UCL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
UCL221024,0,22,5,22,0,22,0,21,5,25,0,29,3,26,0,28,11,44,0,55,14,78,3,100,10,98,0,116,5,51,0,55,0,10,0,12,56,361,18,438,5,15,0,17,0,11,0,18,4,28,0,32,3,22,0,31,17,57,0,75,22,77,3,101,16,110,4,122,3,35,3,41,3,17,0,23,69,369,16,462,5,37,5,40,4,28,0,31,0,56,0,59,11,50,4,56,25,98,7,132,37,153,6,199,29,204,8,237,16,86,3,105,5,23,3,28,129,737,28,893
UCL221025,0,11,0,15,0,8,0,8,4,28,0,29,8,22,9,33,8,27,4,40,6,42,3,51,9,44,6,63,4,31,6,41,3,11,3,20,39,234,29,303,0,6,3,10,4,3,0,10,4,27,0,29,5,22,3,32,13,27,4,43,5,45,6,58,14,40,12,61,3,31,0,42,0,26,3,33,47,241,35,318,0,24,4,25,4,11,0,17,7,54,0,67,6,47,9,65,21,54,9,84,15,88,9,107,20,89,20,128,8,64,9,82,4,43,6,50,84,476,63,624
UCL221026,0,14,0,14,0,8,0,13,0,31,0,27,0,34,3,33,3,33,5,42,14,52,3,68,15,56,9,81,8,28,4,34,0,17,0,17,41,269,33,332,0,16,0,14,4,11,0,15,3,23,4,34,4,26,0,30,9,40,5,52,18,40,4,60,0,35,3,45,9,19,4,32,3,12,9,26,47,225,32,308,0,28,0,28,3,17,5,24,3,57,7,63,4,54,0,65,15,77,5,94,27,91,11,127,15,97,15,127,15,44,10,64,3,30,10,48,85,493,60,642
UCL221027,4,8,0,8,0,6,0,11,3,33,3,36,3,15,5,30,5,28,12,45,9,48,5,63,9,48,3,58,4,31,10,42,0,4,4,8,35,226,46,304,0,9,0,8,0,13,5,14,3,27,9,41,4,25,3,39,12,27,0,42,12,50,7,68,13,29,4,43,9,37,14,54,0,14,0,15,58,231,39,329,4,16,0,21,0,23,5,24,10,61,11,75,12,42,14,62,19,55,16,89,21,98,10,127,17,77,5,101,12,64,24,99,0,19,5,30,90,457,81,630
UCL221028,0,9,0,12,0,10,0,16,0,13,0,10,4,18,5,26,3,28,0,31,10,57,10,74,14,84,5,108,7,65,4,77,0,8,4,12,35,289,35,370,0,11,3,15,0,9,0,9,0,6,0,7,0,21,4,22,11,29,4,40,21,51,11,87,28,76,5,111,10,57,7,72,0,8,3,12,72,264,40,376,0,20,5,28,0,23,0,22,0,18,3,20,6,39,4,47,10,56,11,73,34,106,20,162,45,160,13,217,14,121,14,147,0,16,8,29,110,553,79,745
UCL221029,0,23,6,25,0,15,0,16,3,44,4,52,5,25,6,35,5,38,0,47,7,52,3,58,4,18,0,23,4,14,3,14,0,5,0,7,32,225,19,274,0,15,4,18,0,24,0,23,9,37,0,45,11,24,0,38,10,43,4,59,14,37,0,57,3,19,0,22,3,8,0,18,0,0,0,0,56,209,14,281,0,37,4,42,0,36,0,38,19,79,4,98,13,53,3,69,14,85,8,102,25,89,0,111,10,33,5,50,9,23,3,37,0,3,0,8,87,434,33,558
UCL221030,0,3,0,7,0,4,0,4,4,7,0,12,7,10,0,18,4,40,4,47,8,67,8,77,3,55,7,67,4,20,3,26,0,0,0,0,30,215,15,262,0,7,0,7,0,0,0,0,0,0,0,5,5,6,0,12,5,23,4,35,9,63,5,82,8,46,6,60,6,18,0,18,0,0,0,0,38,173,15,228,3,5,0,9,0,9,0,3,3,13,0,19,6,19,0,32,12,65,5,85,17,131,9,164,17,107,7,128,11,41,4,48,3,0,0,4,67,389,33,487
UCL221031,3,13,0,21,0,12,0,16,0,27,0,34,6,39,4,48,9,32,3,40,8,31,0,38,8,24,0,28,0,9,0,9,0,0,0,0,30,190,9,229,3,17,0,15,0,8,3,11,4,32,0,33,6,40,3,57,7,29,0,42,12,29,0,36,4,11,0,18,5,14,0,12,0,4,0,4,38,184,13,233,8,31,0,35,0,24,3,28,3,58,0,63,8,83,7,99,11,65,3,76,19,53,0,76,12,40,4,54,5,23,0,23,0,5,0,5,63,375,19,458
UCL221032,0,9,0,9,3,9,0,14,3,17,0,21,4,29,3,39,3,36,0,34,3,29,8,36,9,32,0,42,0,22,3,21,0,0,0,0,24,180,14,222,0,14,0,15,3,6,0,9,6,18,0,22,11,24,5,40,13,28,0,42,11,25,3,37,8,29,4,41,0,20,3,26,0,6,0,6,50,167,17,243,0,29,0,34,4,16,0,25,4,36,4,47,19,50,5,74,16,55,4,78,13,51,7,74,10,61,3,76,0,40,4,48,0,8,0,8,76,349,33,461
UCL221033,0,6,3,7,0,4,0,4,0,25,0,27,0,18,3,20,0,15,4,16,12,36,3,44,3,39,3,49,7,22,0,26,0,16,0,16,31,185,19,229,0,9,0,11,0,0,0,0,0,17,5,25,5,14,5,23,0,18,4,24,9,34,0,44,4,37,6,51,6,19,0,31,6,24,0,31,35,181,12,229,0,20,0,24,0,11,0,11,0,46,7,51,12,26,6,39,3,35,0,45,18,70,3,92,12,82,5,98,9,37,5,56,5,39,0,46,63,363,34,461
UCL221034,0,30,0,30,0,27,0,34,3,24,0,29,18,66,0,74,6,70,0,76,8,45,0,55,3,35,0,34,3,7,0,14,0,0,0,0,34,308,3,350,0,28,0,34,0,27,3,25,5,28,0,32,15,61,0,84,24,64,0,85,11,31,0,37,7,26,4,31,0,0,0,5,0,3,0,3,55,266,11,338,0,64,0,66,0,52,3,60,7,56,3,60,34,120,0,159,27,132,0,159,18,77,0,95,3,64,0,71,3,13,0,15,0,3,0,3,92,574,19,681
UCL221035,0,18,0,17,0,12,3,16,0,25,0,28,4,22,0,26,7,52,7,63,8,39,10,57,11,53,8,67,3,32,0,39,0,14,6,22,35,265,42,343,0,19,0,19,3,9,0,12,3,29,3,30,3,28,7,36,7,30,4,44,17,36,5,51,14,44,0,59,8,37,4,47,0,33,16,42,54,253,36,339,0,34,0,36,4,27,0,27,5,52,5,61,4,44,8,60,16,79,12,106,16,76,13,109,26,96,7,131,12,62,10,86,0,47,20,68,89,515,77,685
UCL221036,4,32,0,30,4,17,0,16,5,39,5,43,0,34,0,37,9,46,0,58,13,47,3,60,9,34,5,38,4,10,0,14,0,0,0,0,43,242,15,304,0,18,3,25,0,18,0,15,4,33,0,36,3,42,5,52,14,35,0,49,23,37,3,66,4,31,6,38,3,6,0,8,0,6,0,6,57,227,20,302,3,48,3,52,6,32,0,37,12,64,8,81,11,78,5,92,28,78,0,104,32,82,8,129,11,63,9,84,12,15,3,27,0,7,0,7,101,476,34,607
UCL221037,0,8,0,15,0,21,0,24,0,29,0,35,7,22,0,29,6,26,0,29,11,33,4,48,5,53,4,66,6,22,0,27,0,7,0,12,36,223,16,278,6,15,4,21,0,9,0,12,0,30,0,30,3,26,3,38,10,32,0,42,20,32,3,53,8,54,0,62,7,24,6,43,0,21,0,24,58,241,20,321,6,26,8,37,3,34,0,33,3,57,0,59,11,46,9,61,14,56,3,77,30,63,7,101,15,108,3,127,7,49,9,68,0,28,0,30,95,468,39,594
UCL221038,0,27,0,31,6,21,0,28,3,32,12,47,7,55,5,62,13,63,7,80,8,46,6,60,4,38,3,49,0,13,0,12,0,0,0,5,41,295,36,366,5,19,0,23,0,12,0,16,3,41,10,60,9,47,4,61,11,52,10,78,15,34,3,55,9,30,0,37,0,13,6,11,0,0,0,0,54,255,36,345,4,47,4,54,6,35,0,41,8,82,19,106,13,99,11,120,25,114,19,156,22,75,8,110,17,64,4,83,3,23,0,31,0,0,0,0,92,543,72,714
UCL221039,0,23,5,23,3,10,4,17,7,27,6,46,0,30,7,35,6,33,10,40,11,36,6,56,4,53,4,63,3,20,4,29,0,0,0,0,38,235,42,314,0,15,3,20,5,14,7,24,4,34,3,41,6,25,4,30,7,33,5,47,13,41,14,65,4,38,0,49,0,27,8,31,0,5,4,11,48,226,48,320,0,41,9,49,8,26,10,41,9,62,11,85,10,58,15,72,18,65,15,91,30,75,22,122,7,84,10,106,6,51,7,64,0,10,3,11,81,465,90,636
UCL221040,0,16,5,23,6,12,0,13,4,27,0,29,0,21,0,18,6,37,4,42,8,43,3,53,8,53,10,63,3,29,0,39,0,0,0,7,29,236,18,285,0,25,0,25,0,12,0,11,9,22,0,23,8,24,0,31,11,34,0,49,16,38,0,61,6,46,3,55,7,30,0,37,0,0,0,4,56,231,11,297,0,43,5,45,3,26,0,24,7,46,0,53,8,38,0,47,12,76,3,97,26,82,0,107,13,95,15,121,10,62,4,75,3,6,0,4,81,465,26,579
UCL221041,0,14,3,18,0,12,0,14,4,44,0,49,4,32,3,43,7,40,3,44,9,34,0,45,0,26,0,31,0,3,0,9,0,0,0,0,30,212,16,256,3,14,0,21,4,6,0,10,7,31,5,40,6,27,0,42,19,33,3,47,12,34,6,50,0,29,0,27,0,5,0,7,0,3,0,3,50,187,13,245,3,29,3,41,3,21,4,25,12,76,3,90,16,64,3,82,17,65,4,90,24,66,0,93,10,55,6,65,4,8,4,12,0,3,0,3,82,395,22,500
UCL221042,0,11,0,8,0,13,0,15,3,42,9,52,3,33,3,37,7,23,6,34,9,32,3,37,4,28,5,34,0,17,0,16,0,4,0,4,23,193,28,247,0,8,4,16,0,7,0,7,0,23,3,30,6,20,7,35,4,24,3,29,12,22,7,37,7,31,0,45,0,17,0,24,0,5,0,5,30,164,26,219,3,17,3,21,0,21,0,18,5,64,6,78,6,52,11,68,17,43,8,65,14,53,11,80,7,62,6,76,3,32,0,39,0,10,0,10,56,354,50,464
UCL221043,0,6,0,6,0,8,5,11,3,6,0,14,3,9,5,18,15,41,3,59,16,116,16,153,18,151,19,184,6,48,8,64,0,9,3,10,62,403,55,522,3,11,0,10,0,7,0,9,0,7,0,16,5,11,0,17,11,50,9,71,29,89,3,119,21,107,14,135,14,44,8,60,0,9,0,7,90,326,35,453,3,22,0,20,0,10,5,21,5,17,3,26,7,23,5,31,26,95,16,130,50,209,16,275,39,254,31,325,20,93,15,125,4,16,4,17,154,730,86,972
UCL221044,0,16,0,18,0,13,0,10,3,24,3,30,5,32,0,43,10,36,5,51,18,86,11,118,18,102,12,135,7,56,3,68,3,17,0,20,59,377,46,486,4,10,3,19,0,8,0,10,6,25,4,37,10,37,5,50,16,46,3,68,28,75,11,117,18,97,13,133,10,44,8,62,4,23,4,28,101,363,47,513,5,27,4,38,0,17,0,20,6,55,0,65,16,72,5,90,25,80,13,118,45,164,25,237,40,200,28,265,22,100,12,127,8,37,7,44,162,744,93,1003
UCL221045,0,22,3,23,0,15,0,12,4,35,3,39,8,35,5,45,4,37,0,53,11,53,3,66,5,37,4,45,7,6,0,13,0,3,0,3,34,250,16,309,3,11,0,10,0,10,0,9,5,35,3,39,8,43,0,43,14,40,0,55,10,47,5,61,9,40,0,48,0,15,3,19,0,0,0,0,48,235,13,293,3,32,4,40,0,24,4,26,6,62,3,78,13,75,0,97,20,78,5,107,19,100,7,122,13,76,4,97,3,29,3,33,0,8,0,8,84,485,28,602
UCL221046,0,31,0,34,0,26,0,29,13,150,4,169,15,103,6,128,6,51,4,60,7,43,0,48,3,32,3,43,0,13,4,18,0,3,0,3,48,449,23,525,3,38,0,45,0,25,0,21,20,149,5,178,18,99,7,125,4,43,0,49,17,37,0,57,9,32,5,43,0,6,0,10,0,0,0,0,75,433,22,535,6,68,0,74,0,48,0,52,30,296,13,346,33,201,20,254,16,87,4,107,23,76,3,101,16,70,5,91,0,21,4,30,0,3,0,5,125,883,50,1059
UCL221047,0,20,0,22,0,31,0,31,0,27,0,27,3,41,3,45,10,39,3,53,7,34,0,40,8,22,3,35,0,7,0,10,0,0,0,4,21,227,11,261,0,17,0,18,0,15,0,17,3,25,0,28,3,37,0,40,23,41,0,59,8,31,4,40,12,25,0,34,0,8,0,5,0,3,4,5,46,198,11,257,0,40,0,39,0,43,0,46,0,56,0,56,7,72,3,85,27,77,6,110,11,63,3,83,12,45,7,67,0,20,0,17,0,6,4,8,71,422,25,520
UCL221048,4,11,0,10,0,16,0,20,4,19,5,24,4,18,6,26,3,19,0,30,4,25,0,28,4,28,0,30,4,10,5,16,0,8,0,11,28,155,12,195,0,14,0,14,0,7,0,9,3,28,5,34,7,22,6,31,6,27,0,31,8,18,0,34,9,35,0,36,8,12,0,27,0,6,0,5,41,170,11,225,4,24,0,29,0,21,0,27,6,44,5,63,8,45,3,55,11,51,0,64,11,47,3,58,11,60,3,72,13,25,6,44,0,14,3,15,67,331,28,418
UCL221049,0,15,0,13,0,18,0,18,0,23,0,28,11,44,0,59,3,46,0,48,7,29,0,42,3,23,5,35,5,11,0,10,0,0,0,5,33,213,5,251,0,25,0,25,0,8,0,8,0,24,0,34,10,47,0,59,8,43,0,52,16,31,0,40,5,21,0,31,3,9,0,6,0,0,0,0,46,210,5,262,0,40,3,43,0,28,0,28,8,50,3,57,22,91,3,120,18,86,0,101,20,59,0,84,14,47,4,60,3,13,0,20,0,0,0,7,81,419,18,516
UCL221050,0,23,3,28,0,8,0,11,3,34,8,42,5,26,0,34,9,38,7,53,4,51,0,60,8,63,5,71,3,26,9,43,0,10,6,14,31,277,36,348,0,21,0,18,0,8,0,9,6,26,4,33,4,24,4,34,7,40,3,52,16,43,7,63,9,55,4,75,4,19,4,19,6,11,4,18,57,237,27,315,0,37,3,42,0,19,0,23,5,59,10,75,9,46,3,60,23,78,8,107,22,88,4,121,17,119,6,149,9,46,10,61,6,11,9,24,88,512,60,661
UCL221051,3,29,8,34,0,16,3,19,3,23,0,27,5,29,0,34,13,31,4,46,6,57,0,67,7,47,3,61,0,27,3,32,0,4,3,6,41,259,25,325,0,21,0,27,0,6,0,10,11,25,3,40,14,20,0,37,15,30,4,47,11,34,5,48,18,48,0,67,10,29,0,42,0,8,4,11,75,224,24,315,7,50,4,61,0,26,3,28,9,45,9,61,18,53,3,69,22,62,8,92,16,91,10,117,24,96,5,124,10,50,0,68,0,9,3,21,118,481,46,642
UCL221052,0,15,0,15,0,14,0,13,0,24,0,25,3,24,0,26,3,28,5,34,5,37,3,47,3,20,3,23,3,5,0,8,0,0,0,0,18,171,14,203,0,13,0,14,0,9,0,8,4,35,0,38,3,25,0,21,10,27,0,34,14,32,9,53,3,23,5,29,0,3,0,9,0,0,0,0,36,159,9,212,0,24,0,25,0,20,0,26,7,58,0,72,5,45,4,51,16,54,5,66,21,73,9,98,6,43,0,57,4,13,0,11,0,0,0,4,57,330,27,411
UCL221053,0,17,0,17,0,7,0,7,0,16,5,22,0,20,0,20,4,33,0,40,8,58,0,68,13,83,4,99,11,46,5,56,0,10,0,6,30,282,11,326,0,19,0,15,0,9,0,9,0,14,0,17,4,25,3,33,8,37,0,49,14,50,0,65,11,85,6,99,3,41,0,47,0,10,0,10,44,280,11,339,0,32,0,27,0,11,0,11,4,32,4,41,3,42,3,46,15,67,0,84,14,107,8,137,22,168,13,201,13,84,5,95,0,14,0,22,72,560,28,663
UCL221054,0,17,0,19,0,9,0,9,0,25,0,24,6,23,4,31,3,28,4,34,7,48,4,52,10,53,6,67,0,21,0,23,0,6,0,6,29,232,18,279,0,7,0,15,0,10,0,11,3,23,0,27,5,29,0,37,10,27,0,40,8,41,7,55,13,40,9,62,6,21,0,22,0,5,3,5,44,200,22,269,0,24,4,27,0,18,0,20,3,44,6,52,11,52,5,69,12,56,4,77,15,85,9,109,17,95,8,128,9,41,0,49,0,8,3,11,75,431,36,543
UCL221055,0,13,4,15,0,10,0,16,7,24,0,25,5,44,0,54,5,41,0,51,6,28,0,34,3,20,0,23,4,6,0,13,0,4,0,5,30,189,15,225,0,20,0,22,0,7,0,5,0,30,0,27,7,47,4,59,10,36,5,53,13,26,0,39,3,12,0,15,5,0,0,7,0,0,0,3,45,183,11,236,0,33,4,37,0,20,0,20,5,49,0,49,16,92,5,117,16,82,8,104,21,57,0,75,5,27,0,35,8,12,0,20,0,4,0,5,70,367,19,463
UCL221056,0,11,4,18,0,6,0,5,5,28,3,37,0,17,3,23,5,16,8,29,0,34,10,45,4,28,3,45,0,28,6,24,0,8,0,8,20,176,40,232,0,5,4,8,0,5,0,5,4,26,10,35,10,19,4,31,5,24,3,38,9,22,4,37,0,16,5,22,4,8,4,14,0,8,0,9,29,137,34,204,0,16,11,34,0,14,0,13,10,52,12,69,10,40,14,57,11,43,11,68,11,57,12,82,6,46,11,65,4,36,4,42,0,14,0,19,54,312,72,433
UCL221057,0,25,5,26,0,13,0,15,0,29,6,35,4,44,8,60,11,42,6,50,6,39,4,48,8,24,3,39,0,13,4,14,0,0,0,0,37,231,23,292,0,19,0,21,0,17,0,19,6,36,3,45,10,49,7,67,15,37,4,56,17,40,0,57,6,20,4,29,0,8,0,12,0,0,0,0,56,230,23,311,0,41,3,46,0,29,5,38,13,65,4,81,23,89,16,124,21,83,4,106,25,81,4,111,15,48,8,66,3,21,3,32,0,8,0,8,95,458,48,604
UCL221058,0,16,0,19,0,4,0,7,4,15,0,20,4,27,4,32,0,28,3,32,4,21,0,28,5,28,0,31,3,8,3,18,0,0,0,0,29,148,12,187,0,13,3,13,0,3,0,3,3,12,0,21,7,30,0,39,5,32,3,39,9,21,0,30,3,27,0,30,0,8,0,12,0,0,5,3,24,149,12,189,0,32,6,37,0,5,0,7,8,29,0,38,7,56,5,76,5,60,7,71,14,42,0,53,6,54,0,58,8,19,3,22,0,0,4,4,52,301,23,375
UCL221059,3,16,0,18,0,12,5,13,0,36,0,39,0,43,5,49,0,47,3,52,10,36,7,55,5,35,4,45,4,16,3,23,3,6,0,9,26,240,24,288,0,19,5,24,0,7,0,7,3,40,0,46,8,51,4,60,5,52,5,62,6,46,3,58,0,45,0,49,3,26,0,28,0,10,0,7,32,296,20,344,3,36,7,44,0,24,5,24,5,73,0,81,5,89,3,105,9,100,4,113,15,83,11,110,11,82,7,99,8,46,4,53,5,7,0,15,57,537,41,633
UCL221060,0,3,0,3,0,6,0,6,0,8,0,5,0,9,0,12,3,21,0,21,10,35,0,47,14,89,0,104,10,49,3,56,5,11,0,10,38,224,7,275,0,5,0,4,0,6,0,6,0,10,0,16,3,11,0,14,3,19,0,26,16,39,0,60,19,84,3,104,10,39,3,54,0,7,0,10,50,228,19,290,0,13,0,14,0,9,0,9,0,18,6,21,3,23,0,21,9,35,0,44,29,73,4,102,29,175,6,206,17,90,4,116,5,15,0,27,93,447,26,567
UCL221061,0,10,0,9,0,5,0,8,3,11,3,14,3,28,3,34,4,22,3,31,8,65,3,76,7,87,9,112,3,32,3,41,0,6,0,6,38,267,23,335,0,20,0,21,0,7,0,7,0,12,0,12,3,15,3,27,9,25,0,34,25,64,3,88,25,66,5,101,7,23,3,29,4,3,0,10,66,243,26,329,0,29,4,37,5,14,0,17,3,30,3,34,3,44,3,60,15,49,9,65,29,127,8,169,37,155,21,209,9,58,5,70,4,8,0,7,107,506,50,667
UCL221062,0,21,6,19,0,16,0,13,8,20,0,24,0,33,4,37,15,39,8,60,5,62,12,85,7,93,21,120,4,38,4,47,6,19,0,28,39,334,53,429,6,11,0,13,0,9,0,13,3,31,5,40,11,20,6,34,15,41,5,62,17,49,9,79,13,72,9,89,7,57,3,61,0,21,0,20,70,305,44,418,4,26,5,33,0,22,4,29,5,54,3,64,7,50,10,73,26,77,8,121,22,115,22,162,20,158,25,203,5,93,9,112,5,39,8,50,108,642,96,845
UCL221063,0,15,4,18,3,13,0,15,0,19,3,29,3,25,0,25,6,24,4,33,6,36,3,46,15,34,3,50,4,19,3,22,0,6,0,8,30,197,27,249,0,7,0,7,0,11,0,11,5,23,3,30,4,15,0,17,8,19,0,26,12,32,8,53,0,29,4,34,3,14,5,22,0,13,3,21,37,175,22,230,0,26,4,30,3,29,0,30,9,46,3,58,3,39,0,46,9,47,8,62,24,66,5,97,17,60,6,83,0,32,7,45,0,23,0,31,71,370,46,483
UCL221064,5,22,0,26,0,13,0,18,5,49,0,49,7,49,3,59,4,38,5,49,5,33,3,40,0,17,0,16,0,10,0,6,0,0,0,0,27,219,10,258,0,18,4,25,0,16,0,25,7,46,0,59,9,38,5,53,9,33,5,52,5,28,3,38,6,23,0,23,0,6,0,6,0,0,0,0,37,217,18,275,8,39,4,44,0,30,4,35,8,97,0,112,19,87,7,111,17,67,10,94,9,58,5,74,0,38,0,46,0,11,0,17,0,0,0,0,62,441,36,533
UCL221065,0,3,3,9,0,7,0,8,0,15,5,16,0,12,5,18,5,21,0,29,12,35,0,48,10,40,3,50,0,30,0,27,0,15,0,13,27,183,15,217,0,4,3,4,0,0,0,0,0,13,0,16,5,11,0,16,7,22,0,30,15,23,3,43,14,37,5,51,4,27,0,32,0,29,0,29,46,171,8,223,0,8,9,12,0,13,0,8,0,28,4,32,3,26,0,33,16,42,0,61,28,61,6,95,20,75,6,99,7,56,0,64,0,41,0,41,71,347,19,442
UCL221066,0,23,0,24,0,26,5,26,6,34,4,43,6,46,0,51,8,36,4,42,10,32,5,47,4,36,4,44,0,17,0,18,0,0,0,0,36,246,19,306,0,14,0,18,0,17,4,23,7,27,3,41,5,32,4,42,8,36,3,53,12,20,5,39,12,22,4,38,0,10,0,12,0,0,0,0,51,192,21,267,0,38,7,47,0,42,4,49,12,69,9,86,13,83,4,94,15,71,7,90,23,61,8,90,18,59,5,82,5,27,0,30,0,0,0,0,89,439,40,565
UCL221067,0,11,4,15,0,23,0,24,8,27,0,39,9,30,4,36,4,34,3,38,3,28,3,38,5,29,9,41,0,10,0,10,0,0,0,3,18,198,22,240,0,16,0,19,0,13,0,13,4,25,0,34,8,24,5,34,3,23,5,29,7,29,0,36,11,21,0,25,0,0,3,5,0,0,0,3,40,147,17,200,0,30,4,29,3,31,3,34,8,59,5,73,13,52,3,70,12,51,10,70,13,60,0,73,12,47,9,68,0,14,3,12,0,0,4,5,66,347,33,441
UCL221068,0,11,0,11,0,11,0,11,3,25,0,32,5,39,0,43,0,28,0,31,5,24,3,28,5,28,4,35,0,4,0,4,0,0,0,0,20,161,10,191,0,17,4,16,0,7,0,7,7,33,0,38,3,43,3,51,6,21,0,24,9,28,3,45,3,20,0,22,0,6,0,7,0,0,0,4,32,171,13,215,0,25,4,31,0,23,0,23,11,60,3,67,4,77,3,86,10,48,0,60,18,50,3,73,3,45,3,58,0,15,0,15,0,0,0,4,53,338,23,409
UCL221069,0,22,0,31,0,23,3,26,4,45,0,48,8,48,8,61,9,53,5,63,16,84,6,102,5,44,5,53,3,13,3,20,0,0,0,3,47,328,33,404,0,17,3,26,0,14,4,14,6,42,0,49,7,40,6,55,13,56,9,76,22,57,4,83,10,41,4,56,5,19,5,25,0,0,0,5,62,298,31,393,0,46,6,53,0,36,9,42,9,90,0,100,16,91,11,119,24,106,13,139,36,142,9,187,13,91,4,108,11,36,5,47,0,4,0,6,107,628,62,797
UCL221070,0,19,3,21,0,20,0,24,7,52,3,56,7,35,0,40,10,44,0,54,11,57,0,77,9,56,9,72,4,41,6,50,3,12,6,24,47,334,41,418,0,22,0,21,0,18,3,19,6,42,5,48,11,39,5,51,18,37,0,56,16,48,3,69,18,51,4,77,0,33,7,43,5,35,17,55,70,327,38,435,3,39,4,39,0,42,4,44,11,93,7,105,11,75,4,97,28,78,6,108,33,110,5,144,23,107,8,143,9,74,14,96,6,48,22,79,115,663,79,856
UCL221071,0,31,0,29,8,16,0,27,3,33,0,36,0,31,4,40,14,30,5,43,7,51,3,62,9,36,6,51,4,27,4,39,0,13,4,16,37,266,34,339,0,20,6,27,0,14,5,18,4,30,4,34,7,33,5,41,9,42,0,53,15,46,0,56,12,41,3,60,6,38,7,47,0,18,5,24,45,274,36,359,0,50,10,58,4,24,7,39,7,60,8,71,3,65,7,75,21,72,3,97,19,97,9,124,25,73,13,108,4,70,10,91,5,23,12,41,88,539,72,703
