UCL_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL215075,13,31,57,44,57,54,15,3,0,271,7,0,12,14,23,36,66,30,9,204,0,3,6,8,0,9,6,7,5,49,23,35,82,66,74,98,85,42,14,523,5,26,74,60,54,59,12,0,0,295,14,20,33,22,27,36,14,0,0,164,3,5,5,3,3,8,4,0,0,38,0,3,0,3,0,0,0,0,0,14,22,51,117,88,87,111,33,3,0,504,5,4,8,8,4,7,0,0,0,33,3,0,0,4,0,3,0,0,0,12,7,6,13,10,7,9,0,0,0,45,25,54,125,96,89,113,34,3,0,551,25,8,23,23,34,59,119,74,12,381,5,4,20,15,4,20,10,16,3,96,57,68,170,135,134,190,166,98,19,1033
UCL215076,42,45,107,101,110,102,37,0,0,543,31,13,18,17,21,60,150,84,38,431,6,0,9,0,4,4,9,12,5,52,79,50,128,126,135,171,195,89,47,1022,13,45,123,128,151,114,32,4,0,606,41,22,57,53,51,82,26,5,0,340,7,0,9,10,4,14,12,0,0,58,0,7,0,3,3,5,3,0,0,21,67,73,195,193,218,207,71,11,0,1026,0,0,3,4,4,8,0,0,0,16,4,0,4,4,3,11,0,0,0,19,4,0,5,3,0,13,3,0,0,38,66,74,200,199,224,213,70,11,0,1058,50,14,26,33,35,107,285,172,67,784,4,3,11,10,14,16,14,19,4,91,127,86,237,236,272,335,370,199,74,1935
UCL215077,12,12,47,81,71,92,23,0,0,338,20,9,14,10,16,57,114,67,25,326,3,0,3,8,10,15,11,5,4,58,36,20,65,101,96,164,147,75,29,731,9,11,61,89,82,76,16,0,0,336,18,16,32,62,48,80,45,3,0,299,3,0,10,6,4,9,8,0,0,40,0,0,3,0,0,3,0,0,0,12,31,27,101,152,134,169,60,3,0,678,0,0,4,0,5,0,0,0,0,15,6,0,0,4,0,4,0,0,0,12,4,3,4,9,5,4,0,0,0,21,28,28,102,159,136,176,60,3,0,700,28,12,17,20,26,109,215,118,39,584,7,3,10,16,24,25,14,11,16,126,63,43,133,194,190,305,292,134,57,1414
UCL215078,36,46,126,113,101,90,16,0,0,523,20,6,17,18,18,33,59,31,7,205,3,0,4,3,10,0,4,0,0,21,51,53,147,134,123,126,76,31,7,752,11,49,151,142,129,98,18,0,0,594,30,30,76,69,64,64,18,4,0,358,4,6,14,13,13,9,0,0,0,59,0,5,4,0,0,0,0,0,0,14,42,92,244,223,207,171,37,3,0,1020,3,0,5,3,0,9,0,0,0,21,12,0,3,0,0,4,0,0,0,23,17,5,3,4,0,9,0,0,0,40,59,93,253,232,206,182,37,3,0,1065,41,12,21,24,29,50,94,64,14,356,12,7,8,7,12,4,6,3,0,53,107,113,283,260,246,236,136,69,14,1469
UCL215079,36,33,80,58,86,99,26,0,0,422,12,12,21,18,36,58,132,119,53,461,4,0,3,9,13,9,9,17,15,83,50,45,107,79,138,166,165,140,71,967,9,45,102,76,106,80,19,13,0,443,43,25,41,34,61,75,28,7,4,315,5,5,17,7,0,8,7,0,0,50,6,0,6,3,5,0,0,0,0,14,50,75,166,115,173,167,52,17,4,826,0,0,3,0,3,3,0,0,0,18,8,0,3,0,3,4,0,0,0,18,7,0,6,4,6,10,5,0,0,37,60,74,171,122,183,177,57,17,4,857,31,15,32,39,53,103,253,204,89,824,6,4,13,12,22,18,16,30,22,147,101,98,217,167,263,298,323,259,110,1835
UCL215080,34,56,122,97,86,81,25,0,0,500,16,7,35,27,17,52,121,69,21,369,0,4,3,0,7,6,6,11,0,35,56,68,162,125,104,144,149,77,17,905,15,61,166,119,105,83,17,0,0,560,29,32,70,60,46,59,29,0,0,331,9,3,17,6,10,10,3,0,0,58,0,0,6,3,7,0,0,0,0,17,51,95,255,186,163,156,46,5,0,966,0,4,3,3,0,3,3,0,0,26,8,5,0,0,0,0,0,0,0,17,9,5,6,3,9,7,3,0,0,43,60,106,261,191,167,161,50,5,0,1005,40,10,46,45,38,91,245,113,30,661,0,10,11,5,10,3,12,12,0,65,108,129,316,243,216,250,308,130,33,1733
UCL215081,55,79,215,160,202,163,47,10,0,938,40,17,37,48,41,126,198,183,69,757,11,0,15,22,21,14,16,23,10,134,102,96,267,229,261,307,264,214,79,1828,26,84,286,208,246,208,44,8,0,1111,78,42,120,93,123,113,47,8,0,633,3,7,29,11,19,20,7,3,0,105,6,0,5,3,3,4,3,0,0,19,111,133,444,317,395,346,105,18,0,1873,4,9,9,8,6,10,0,0,0,49,10,0,0,0,0,3,0,0,0,26,15,9,18,5,11,13,0,0,0,65,126,142,458,325,403,365,105,18,0,1938,70,28,59,66,77,183,387,334,114,1306,20,3,39,33,38,40,36,39,19,268,224,175,556,420,516,582,518,388,129,3507
UCL215082,47,44,93,151,125,86,19,0,0,554,16,0,17,34,23,57,86,18,9,257,0,5,3,12,7,8,9,0,0,39,57,52,116,194,153,148,103,20,9,845,24,54,131,166,165,97,20,0,0,653,43,25,47,86,84,63,18,0,0,365,4,8,23,26,11,14,0,0,0,86,4,0,0,9,7,4,0,0,0,24,82,83,204,283,261,172,46,0,0,1128,0,0,5,5,5,0,0,0,0,11,3,0,0,0,0,0,0,0,0,10,3,3,6,3,3,3,0,0,0,23,79,89,207,288,271,176,46,0,0,1150,58,10,32,42,32,91,148,54,13,475,6,8,12,17,20,8,10,5,0,77,143,96,248,351,316,277,199,52,13,1704
UCL215083,21,31,79,80,91,101,26,3,0,429,20,8,23,21,20,74,105,97,49,415,3,0,0,7,10,5,11,15,10,58,45,38,103,109,115,182,135,117,56,904,18,41,95,92,108,102,20,0,0,482,26,19,51,46,49,62,24,3,0,294,3,6,8,5,8,16,3,0,0,51,0,3,9,9,0,5,9,4,0,33,51,73,162,148,173,190,58,7,0,862,0,0,7,0,7,0,0,0,0,16,0,0,4,4,4,7,0,0,0,19,0,0,13,0,10,9,0,0,0,33,54,72,175,156,182,196,57,7,0,893,35,19,35,28,33,117,193,178,84,715,13,0,8,15,14,12,19,20,17,101,98,95,215,194,229,318,274,198,96,1713
UCL215084,15,31,66,43,52,57,18,0,0,282,15,9,19,5,25,23,55,43,39,234,0,0,3,6,8,0,7,4,0,21,29,42,90,56,79,80,79,45,41,540,13,26,78,58,57,49,18,0,0,294,18,16,48,35,34,23,21,4,0,187,5,0,4,3,4,11,0,0,0,35,0,4,7,0,0,3,0,0,0,18,37,54,132,90,100,93,39,3,0,533,5,0,5,0,6,0,0,0,0,20,4,3,0,0,6,6,3,0,0,17,4,0,5,5,7,12,3,0,0,34,39,51,140,91,108,100,35,3,0,568,29,12,25,13,43,46,124,92,60,437,7,4,9,4,10,4,9,4,6,60,77,67,166,107,155,156,172,97,69,1066
UCL215085,18,21,48,85,54,46,11,0,0,279,17,0,7,10,10,13,48,20,11,136,0,0,4,0,5,4,0,0,0,23,32,27,62,101,72,63,58,20,11,432,12,25,71,104,72,63,14,0,0,352,18,9,23,42,37,29,13,0,0,171,4,6,8,8,4,10,0,0,0,46,0,0,0,0,0,3,0,0,0,11,34,37,107,159,114,110,27,6,0,578,0,0,3,0,5,4,0,0,0,10,3,0,0,0,0,0,0,0,0,11,3,0,6,3,5,8,0,0,0,20,41,37,106,160,115,112,25,6,0,604,37,7,16,16,17,20,87,34,15,258,0,4,5,11,10,17,10,3,0,63,83,42,131,190,145,145,125,41,15,918
UCL215086,80,68,172,205,186,115,30,4,0,859,41,15,47,32,51,81,231,134,48,683,7,0,8,7,12,11,16,19,26,102,127,82,226,249,252,206,278,154,75,1644,16,80,221,225,248,131,19,0,0,939,84,45,92,140,104,83,44,3,0,596,6,11,29,17,7,20,9,0,0,102,0,5,18,12,0,0,3,0,0,36,107,143,359,390,362,229,69,7,0,1672,3,0,6,3,10,9,0,0,0,35,18,5,4,0,0,0,0,0,0,25,18,4,11,10,10,8,0,0,0,65,131,146,366,400,367,243,73,7,0,1733,82,31,62,55,71,140,388,247,81,1154,8,4,13,18,19,15,26,34,38,174,217,183,442,477,455,392,485,287,122,3063
UCL215087,23,37,69,75,99,86,9,0,0,400,7,7,14,22,11,39,64,17,7,194,0,0,15,7,9,9,6,3,0,50,39,47,96,103,125,132,80,23,7,646,12,39,96,102,134,96,18,0,0,490,30,15,43,52,55,52,19,0,0,264,0,3,14,3,9,11,0,0,0,49,0,0,4,4,5,3,0,0,0,24,41,62,150,165,194,162,36,5,0,825,3,0,0,0,6,0,0,0,0,13,4,0,0,0,0,4,0,0,0,12,4,0,0,5,4,5,0,0,0,23,50,64,154,170,201,168,36,5,0,847,36,7,21,33,28,68,136,49,10,401,5,6,22,16,11,23,15,3,0,105,89,80,201,215,245,263,188,53,10,1349
UCL215088,10,21,37,67,125,97,17,5,0,381,28,6,19,19,37,66,108,60,34,371,7,8,5,10,30,19,21,8,4,110,48,31,66,99,186,178,146,75,34,858,6,13,55,60,128,82,14,5,0,368,9,16,20,47,75,99,36,5,0,305,15,6,10,13,18,4,0,0,0,58,0,0,0,0,3,0,0,0,0,8,27,41,83,126,217,193,49,6,0,742,0,3,5,0,11,0,0,0,0,23,5,4,0,8,3,4,0,0,0,16,6,3,5,7,11,3,5,0,0,42,32,46,86,132,231,198,55,6,0,786,54,12,26,31,62,105,190,113,54,647,18,15,13,17,56,36,32,17,9,212,102,70,130,184,343,337,275,135,58,1643
UCL215089,23,34,82,73,85,107,23,3,0,432,20,15,20,25,34,46,131,98,42,440,7,6,13,7,13,7,13,21,27,111,50,57,121,102,136,161,169,123,74,982,8,42,98,78,98,132,26,7,5,485,37,25,58,55,50,69,23,0,0,308,0,3,12,4,8,20,11,0,0,63,7,3,3,3,5,5,0,0,0,25,49,75,166,139,161,226,56,9,5,886,0,5,9,0,4,0,0,0,0,17,0,6,0,0,0,6,0,0,0,9,0,3,9,0,4,0,0,0,0,22,55,81,174,141,161,230,62,9,5,909,37,23,34,37,61,92,256,174,68,783,9,3,25,14,17,11,32,45,38,188,93,114,235,190,244,334,345,224,109,1881
UCL215090,16,33,129,94,79,81,16,0,0,445,23,3,32,19,29,56,103,67,16,344,5,4,6,12,8,8,4,18,25,82,44,38,161,131,114,142,121,77,45,880,10,45,164,116,78,82,17,3,0,513,18,13,66,65,54,58,22,0,0,301,10,3,21,9,9,5,4,0,0,62,0,3,8,4,5,0,0,0,0,17,34,64,255,192,147,152,39,0,0,892,6,5,0,0,6,8,0,0,0,13,0,3,0,0,0,5,0,0,0,8,3,4,6,3,6,8,0,0,0,24,37,68,262,195,153,158,40,0,0,915,41,8,38,43,38,93,201,103,31,598,12,9,14,16,16,21,16,24,33,158,90,87,314,254,207,270,259,131,63,1673
UCL215091,35,52,44,68,93,106,24,0,0,414,21,4,3,9,28,45,63,23,3,201,0,0,0,0,0,9,0,0,0,15,55,51,53,78,121,156,86,23,3,630,10,62,60,76,127,130,25,3,0,485,37,47,25,46,56,79,29,4,0,330,7,7,5,4,10,6,5,0,0,45,0,0,3,0,0,0,0,0,0,8,55,115,94,127,190,217,63,3,0,868,0,0,0,0,4,0,0,0,0,9,4,0,6,0,4,4,0,0,0,11,4,0,3,3,6,3,0,0,0,19,57,117,94,130,197,220,63,3,0,889,52,11,11,15,28,73,114,45,13,369,0,4,0,0,4,16,5,0,0,35,112,136,108,145,227,311,189,50,13,1291
UCL215092,62,50,151,258,303,193,51,8,0,1083,59,10,24,50,66,96,262,176,80,840,4,3,0,13,16,8,4,11,5,69,128,64,184,322,386,293,322,196,91,1992,18,44,178,300,365,206,39,0,0,1159,74,47,85,165,176,131,68,18,0,763,16,12,27,29,29,20,10,0,0,139,0,3,4,0,3,0,0,0,0,13,102,103,296,496,570,355,123,24,0,2066,0,3,9,4,8,13,0,0,0,39,10,6,10,5,7,10,0,0,0,41,13,9,11,10,18,24,0,0,0,80,110,115,310,502,587,382,120,24,0,2147,127,15,41,76,93,159,471,329,125,1438,9,5,7,25,19,19,16,21,9,131,247,140,358,603,698,555,608,372,140,3713
UCL215093,59,86,272,197,197,163,24,3,0,1013,62,16,73,51,47,78,167,67,27,596,0,4,9,7,6,3,10,0,0,49,123,103,348,254,255,255,208,76,27,1658,38,110,373,255,247,175,30,0,0,1237,78,62,153,147,116,134,31,0,0,722,6,10,39,20,16,21,11,0,0,133,6,5,4,4,13,0,7,0,0,37,125,188,580,430,388,329,79,9,0,2123,9,4,7,8,8,4,3,0,0,40,9,4,5,0,4,4,0,0,0,33,18,10,7,3,14,12,3,0,0,68,144,198,588,431,397,340,85,9,0,2189,121,29,95,72,81,126,301,138,48,1004,5,5,12,21,19,11,13,3,0,100,266,234,697,521,496,478,400,150,48,3294
UCL215094,21,26,29,41,69,41,8,0,0,242,11,8,8,19,19,33,45,16,0,162,6,4,0,0,7,8,4,0,0,30,46,34,39,61,88,86,57,19,3,435,7,19,24,48,88,58,0,0,0,246,22,18,23,30,38,26,11,0,0,156,3,0,6,6,14,5,5,0,0,34,0,3,0,3,0,0,0,0,0,13,37,38,53,90,136,93,14,0,0,453,3,6,0,3,3,0,0,0,0,22,6,0,0,0,0,3,0,0,0,7,7,7,0,3,3,4,0,0,0,27,42,38,55,93,145,96,10,0,0,481,29,11,14,26,22,49,90,35,0,273,4,8,12,9,11,7,8,6,0,53,74,62,80,120,174,158,108,40,0,810
UCL215095,13,25,67,44,55,41,3,0,0,250,18,5,22,10,18,32,45,24,9,183,0,0,6,5,6,0,6,0,0,23,31,31,88,57,73,78,61,26,9,460,5,35,58,52,54,44,11,0,0,264,9,17,37,29,38,34,6,0,0,175,0,3,15,4,3,4,0,0,0,26,0,0,4,0,0,0,0,0,0,14,25,55,112,85,101,84,21,0,0,476,0,3,8,0,3,10,0,0,0,21,4,0,4,4,0,4,0,0,0,13,5,3,8,3,3,14,0,0,0,41,25,59,122,92,102,99,18,0,0,515,29,10,28,18,35,61,98,43,16,333,0,3,12,7,7,8,12,0,0,51,56,74,159,113,143,166,136,44,16,905
UCL215096,34,43,135,124,139,100,29,0,0,603,22,10,22,20,23,42,116,72,12,342,5,0,6,7,5,5,3,4,0,38,57,51,163,144,171,143,146,82,17,984,20,65,167,158,184,111,20,0,0,723,51,29,72,83,69,62,39,4,0,409,7,3,14,6,12,9,0,0,0,67,3,0,8,4,4,5,0,0,0,25,79,98,262,257,278,189,58,5,0,1226,0,0,3,5,0,7,0,0,0,17,9,6,0,0,4,0,5,0,0,18,9,6,5,11,4,5,5,0,0,39,84,104,265,262,278,198,66,5,0,1259,38,14,30,28,34,66,203,142,34,592,6,3,17,9,12,6,13,6,3,81,130,125,312,299,330,272,280,152,38,1932
UCL215097,39,62,139,159,160,104,28,0,0,687,36,6,34,33,41,67,184,112,57,559,5,3,12,18,21,12,14,10,6,100,79,73,183,209,226,181,222,126,58,1345,22,74,178,157,195,123,29,0,0,778,38,54,78,118,103,80,31,4,0,511,8,6,24,19,19,7,6,0,0,93,3,9,11,8,4,3,0,0,0,44,79,141,290,305,322,219,71,4,0,1426,3,3,3,4,6,0,0,0,0,26,14,3,8,3,0,3,0,0,0,31,16,9,15,8,9,5,0,0,0,57,93,148,305,314,331,225,71,4,0,1481,94,25,39,38,63,125,282,206,97,987,13,7,22,31,38,16,30,21,9,186,203,180,360,384,437,366,385,238,109,2656
UCL215098,13,31,85,56,49,65,8,0,0,313,10,0,12,17,13,43,86,42,15,243,0,4,0,7,0,4,5,0,4,16,29,27,101,76,61,108,99,45,14,577,11,35,109,71,58,63,9,0,0,348,17,23,42,37,26,53,16,0,0,219,4,0,22,4,7,3,0,0,0,45,0,0,4,0,4,3,0,0,0,9,26,61,173,117,93,121,24,0,0,620,0,0,9,0,0,0,0,0,0,8,0,0,0,3,0,4,0,0,0,10,4,0,6,3,0,4,0,0,0,19,35,61,179,122,92,124,22,0,0,641,27,3,18,21,21,71,168,91,27,447,3,4,10,5,4,8,5,9,4,47,61,70,202,152,118,198,200,95,33,1127
UCL215099,18,29,55,54,57,76,26,0,0,310,20,3,11,19,30,47,119,107,53,417,4,5,10,9,5,5,8,13,8,71,41,34,79,84,88,133,152,124,65,804,10,27,66,62,52,59,18,0,0,287,17,22,35,40,44,56,25,4,0,237,5,5,0,6,6,11,3,0,0,33,0,4,0,4,3,4,0,0,0,16,26,56,100,109,103,125,43,6,0,570,3,5,3,0,8,8,0,0,0,29,9,0,0,0,6,5,3,0,0,20,8,4,4,0,10,9,3,0,0,43,33,62,111,107,116,140,46,6,0,615,48,10,18,32,49,95,225,180,96,747,9,16,17,15,13,9,19,17,9,128,90,87,145,155,178,247,284,205,110,1494
UCL215100,11,16,32,38,52,72,17,3,0,242,12,3,13,12,17,41,80,74,34,293,6,0,7,3,9,11,7,11,4,46,30,16,51,57,75,121,106,85,39,582,5,15,39,40,54,67,14,3,0,235,17,11,24,29,30,55,24,6,0,189,5,0,3,0,3,8,9,4,0,29,0,3,0,0,3,3,0,0,0,11,27,23,70,77,91,122,45,10,0,464,0,3,3,6,0,4,3,0,0,14,5,0,0,0,3,3,3,0,0,14,5,3,3,3,3,7,7,0,0,29,29,27,71,75,96,131,50,10,0,497,25,13,15,22,26,71,152,142,57,518,6,0,6,11,8,17,10,18,4,85,58,35,95,113,133,222,214,168,61,1097
UCL221001,16,15,35,43,49,30,7,0,0,190,9,7,9,4,9,10,27,16,3,83,3,0,0,0,0,0,3,0,0,13,22,21,45,48,54,41,36,14,3,283,10,23,51,53,61,38,4,0,0,233,18,11,15,27,27,16,4,0,0,125,3,0,8,7,5,4,4,0,0,31,0,0,0,3,0,0,0,0,0,11,28,32,81,81,96,62,11,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,81,81,96,62,11,0,0,398,13,7,8,3,10,18,50,27,5,144,0,6,6,4,6,0,8,0,0,30,49,38,95,93,108,84,68,25,5,567
UCL221002,4,14,30,42,42,46,17,0,0,195,13,3,6,11,15,24,57,35,9,164,0,0,0,4,0,4,3,0,0,17,21,18,36,61,58,76,73,35,13,376,0,16,45,45,52,46,13,0,0,223,11,5,12,20,23,35,17,0,0,133,0,0,4,0,6,5,0,0,0,25,0,0,0,0,6,0,0,0,0,5,18,29,63,71,86,89,36,0,0,391,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,5,0,0,3,0,0,5,0,0,0,8,18,29,64,75,84,96,36,0,0,401,26,8,3,17,23,40,102,62,14,293,0,0,0,3,0,7,8,0,3,23,44,35,73,100,111,143,139,57,17,723
UCL221003,8,7,32,26,31,28,0,0,0,138,8,0,3,7,3,15,11,10,0,62,0,4,5,0,0,3,0,0,0,18,18,18,46,35,39,45,18,14,0,223,0,13,47,38,28,26,3,0,0,154,10,9,24,14,20,24,0,0,0,104,0,0,5,8,3,0,0,0,0,15,0,0,0,0,4,0,0,0,0,6,16,15,70,56,54,55,5,0,0,280,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,20,21,71,56,54,59,5,0,0,288,9,4,3,12,5,28,30,25,3,123,6,8,12,9,4,10,5,0,0,48,30,27,91,74,65,91,44,28,3,458
UCL221004,40,29,24,67,81,41,12,0,0,288,10,3,5,10,17,20,31,16,0,119,3,5,0,0,3,5,3,0,0,14,52,36,25,78,99,72,38,16,0,423,17,23,26,79,112,64,9,0,0,324,50,20,20,46,45,40,20,0,0,244,10,0,0,10,8,4,0,0,0,32,6,4,0,4,0,0,0,0,0,12,71,53,49,138,167,110,26,0,0,606,5,4,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,5,3,5,0,4,0,0,0,0,13,73,54,46,138,165,109,26,0,0,623,29,8,9,16,21,33,54,35,9,218,4,3,5,3,8,4,3,0,4,33,109,68,59,158,197,141,89,41,7,866
UCL221005,4,4,30,18,31,32,13,0,0,137,7,4,3,10,10,4,32,23,20,118,4,0,0,0,3,4,3,5,3,24,21,8,43,32,46,43,53,26,20,280,0,12,41,31,37,36,19,0,0,186,5,5,14,18,23,25,18,0,0,104,0,0,3,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,4,17,63,49,62,61,37,5,0,304,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,3,0,0,0,5,4,17,68,49,61,62,37,5,0,307,19,0,9,11,20,15,56,48,25,208,7,0,4,0,12,5,9,15,6,45,28,23,77,66,88,83,105,61,29,561
UCL221006,9,3,41,37,33,27,7,5,0,158,7,0,4,6,3,14,41,14,0,87,0,0,0,0,0,9,0,0,0,10,13,6,40,42,40,46,52,17,0,257,3,9,30,44,43,23,9,0,0,160,11,4,29,30,22,23,6,4,0,128,0,0,9,5,0,4,6,0,0,20,3,0,0,0,0,0,0,0,0,9,17,12,60,79,63,50,24,7,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,15,12,62,82,63,49,24,7,0,315,11,3,4,8,7,26,71,22,6,163,5,0,0,4,0,9,6,0,0,22,30,16,67,90,69,81,105,31,6,503
UCL221007,4,9,23,21,21,37,7,0,0,122,5,5,12,7,3,19,21,17,0,91,3,0,6,3,0,7,5,0,0,16,13,13,37,32,30,66,33,17,0,235,0,9,35,24,26,30,4,0,0,116,4,9,13,19,17,22,0,0,0,80,0,3,0,3,0,6,4,0,0,20,0,0,0,0,0,0,0,0,0,3,8,15,47,44,42,59,7,0,0,218,3,0,0,0,3,0,0,0,0,10,3,0,0,0,0,0,0,0,0,6,4,0,0,0,4,0,3,0,0,17,12,19,46,44,46,58,8,0,0,235,8,5,10,12,13,38,56,27,4,164,3,0,9,4,5,11,5,0,0,39,21,23,68,58,57,113,65,30,4,439
UCL221008,8,8,21,24,27,30,16,0,0,132,6,0,4,5,8,14,40,36,38,159,5,0,3,5,8,10,11,7,19,74,19,16,26,31,47,60,68,50,61,365,8,3,21,24,35,36,7,0,0,133,12,4,12,17,13,26,20,0,0,110,0,0,5,3,0,0,3,0,0,19,0,0,0,0,0,0,0,5,0,5,19,14,36,48,46,63,30,6,0,267,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,3,0,0,0,4,3,0,0,0,0,0,0,0,0,8,17,14,40,49,48,66,30,5,0,276,11,4,8,14,15,27,78,67,55,279,9,10,5,7,10,20,25,25,27,137,34,26,44,71,77,111,141,97,83,682
UCL221009,7,13,33,36,26,28,6,0,0,149,7,0,3,8,3,21,31,10,0,87,0,3,4,4,3,0,0,3,0,16,15,12,41,43,30,50,40,13,0,255,5,14,36,43,28,23,0,0,0,157,12,11,17,13,16,18,10,3,0,97,0,0,6,3,0,4,0,0,0,20,0,0,5,3,0,0,0,0,0,4,18,23,61,59,47,51,12,3,0,277,0,0,0,0,3,0,0,0,0,6,3,0,0,0,0,3,0,0,0,7,0,3,0,0,6,3,0,0,0,19,20,26,61,59,49,54,12,3,0,288,16,0,6,13,3,33,67,18,7,166,0,8,9,9,4,5,0,3,0,40,44,34,79,83,60,91,78,21,7,499
