UCL_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
UCL215063,0,7,5,3,0,3,14,13,4,52,0,0,3,4,3,3,8,4,5,43,0,3,4,3,4,6,17,4,7,49,0,3,6,5,4,3,4,3,0,39,0,9,13,3,7,9,9,0,0,43,0,0,7,3,6,7,0,0,5,35,0,0,4,5,3,0,0,0,0,12,0,4,3,4,3,8,0,0,0,16,0,0,0,7,0,0,0,0,0,10,0,0,3,5,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,0,6,6,4,7,28,22,28,71,57,51,60,83,42,25,444,24,4,11,0,11,10,13,4,0,78,13,0,0,5,7,6,6,10,3,39,9,0,0,9,6,5,7,7,4,48,0,7,5,8,5,9,24,25,6,87,0,4,7,6,10,6,21,14,10,80,0,0,4,5,6,8,32,7,7,73
UCL215064,7,0,9,7,7,8,24,23,3,93,0,0,11,7,6,6,17,35,17,89,0,14,11,9,12,11,7,11,6,80,0,7,14,15,19,9,9,3,0,77,0,9,18,10,17,11,5,8,0,75,0,9,24,7,17,11,3,5,5,81,0,3,7,5,4,3,3,0,0,23,0,4,13,6,5,3,0,5,0,36,0,0,0,0,5,3,0,0,0,12,0,0,7,0,4,8,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,7,4,10,13,17,19,83,39,45,142,85,105,118,103,127,83,852,39,6,17,3,7,18,13,11,0,113,28,0,5,3,6,3,8,8,7,59,0,3,3,15,5,16,7,15,30,100,4,4,12,17,14,24,48,39,13,170,4,6,10,7,14,11,29,59,30,166,0,14,13,12,18,18,24,17,7,123
UCL215065,3,3,10,7,19,24,65,32,10,182,0,5,15,12,23,31,63,61,47,255,0,17,17,19,20,23,43,32,14,189,0,12,29,27,26,21,21,15,14,164,0,14,29,18,27,27,10,22,0,140,0,8,18,22,27,27,13,0,0,113,0,5,16,8,18,22,3,0,0,78,0,4,16,12,9,7,6,0,0,49,0,0,0,4,3,4,0,0,0,14,0,4,4,7,7,8,0,0,0,29,0,0,4,5,0,0,0,0,0,9,0,0,0,0,3,0,3,0,0,9,12,8,23,25,27,28,22,29,12,183,93,96,198,186,228,271,292,213,120,1678,74,10,9,16,18,41,19,11,3,199,43,5,4,3,4,10,12,3,3,89,20,14,18,3,19,22,50,25,19,193,8,9,22,18,23,43,106,75,23,336,3,10,19,18,34,53,112,106,76,427,5,25,24,24,26,44,89,49,24,309
UCL215066,0,0,12,10,9,19,38,30,3,132,0,0,11,14,3,23,42,49,21,160,0,3,16,13,12,21,22,6,11,107,0,3,5,10,17,15,7,3,7,62,0,0,9,16,10,14,3,0,0,51,0,3,8,6,14,5,3,3,0,45,0,0,3,4,5,3,0,0,0,19,0,0,3,3,5,3,0,0,0,20,0,0,3,0,4,0,0,0,0,9,0,0,3,4,4,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,16,12,11,18,25,15,10,115,38,33,100,91,111,155,158,115,59,869,35,0,7,9,7,25,9,7,4,101,17,4,3,6,4,16,10,4,0,61,10,10,11,7,14,21,12,3,3,98,0,3,17,11,14,31,86,68,11,243,3,0,9,18,21,42,84,67,29,284,7,4,18,18,23,39,35,29,18,185
UCL215067,0,0,0,0,0,4,29,15,3,54,0,0,4,3,6,3,9,11,8,51,0,0,12,5,10,7,10,3,7,47,0,0,8,0,5,0,7,0,3,33,0,3,4,8,3,9,5,0,0,24,0,0,11,4,8,4,0,0,0,22,0,0,5,7,4,6,0,0,0,18,0,0,5,3,0,6,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,8,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,4,6,4,12,5,9,21,71,17,12,52,38,47,68,90,45,50,427,20,0,6,3,9,4,10,0,8,53,8,5,0,0,0,4,0,3,5,28,6,0,3,10,5,8,7,9,0,43,0,3,0,0,9,7,40,18,12,101,4,5,5,12,9,12,28,16,14,98,4,5,9,10,12,14,17,14,7,83
UCL215068,0,5,3,3,17,35,90,70,18,245,3,3,5,7,13,30,89,60,26,240,6,3,6,11,21,44,61,34,4,198,0,9,18,14,26,26,35,27,4,158,3,9,14,8,23,26,29,11,3,121,0,0,12,16,23,23,19,4,0,99,0,8,3,5,14,20,12,0,0,65,0,0,11,7,13,8,0,0,0,45,0,0,4,7,10,8,7,0,0,34,0,0,3,4,18,15,0,4,0,45,0,0,0,0,6,3,3,3,0,16,0,0,0,0,0,4,0,0,0,11,0,3,0,4,11,13,31,33,38,146,53,47,98,110,188,326,462,281,118,1682,37,12,5,4,16,50,50,11,3,191,26,0,3,4,3,14,25,13,0,100,9,7,14,8,3,34,45,28,8,147,3,9,11,10,21,49,175,149,47,474,9,4,13,13,19,57,157,123,36,435,9,12,6,15,28,64,124,67,14,341
UCL215069,3,0,3,11,12,15,50,31,7,147,4,6,8,8,13,19,53,33,21,169,0,4,10,17,12,24,47,19,3,131,0,4,16,30,18,19,35,15,10,143,0,0,14,24,26,30,23,14,0,131,0,4,15,20,22,28,18,11,0,120,0,6,19,19,9,21,12,0,4,78,0,0,15,9,18,18,8,6,4,72,0,0,9,11,18,13,10,0,0,62,0,0,10,13,13,13,3,8,0,63,0,0,0,7,0,3,4,0,0,14,0,0,5,4,3,15,0,0,0,29,7,4,16,10,14,17,31,26,31,149,80,46,142,200,197,263,342,193,98,1550,61,6,3,12,12,23,19,12,3,151,54,5,0,7,9,14,20,8,19,126,10,7,4,6,16,19,36,19,3,124,5,0,10,18,16,26,91,58,21,247,6,9,14,11,16,39,79,59,29,268,6,7,14,21,18,37,70,35,9,225
UCL215070,7,7,12,16,14,16,42,18,5,140,3,8,13,19,12,28,47,39,51,216,3,13,21,16,28,26,27,14,3,139,4,13,25,31,27,24,14,5,5,144,0,12,34,29,22,15,5,0,0,128,0,10,17,12,19,11,3,0,0,78,0,0,7,10,0,9,0,0,0,37,0,0,7,10,11,5,0,0,0,27,0,0,7,3,8,3,0,0,0,19,0,0,0,4,12,4,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,16,4,24,15,10,20,27,15,5,142,101,84,192,174,173,190,181,113,82,1290,63,10,17,5,16,21,15,12,3,159,29,0,3,7,7,5,3,0,0,62,21,13,14,12,12,17,14,4,16,121,4,15,20,22,19,39,74,49,5,253,12,12,21,27,16,44,76,57,59,322,11,11,28,20,36,35,46,28,10,231
UCL215071,3,12,13,5,6,13,37,16,0,107,0,9,9,11,19,16,27,16,4,125,0,14,12,16,22,22,23,12,0,121,3,10,8,16,22,27,18,10,0,120,0,6,20,29,43,30,12,7,4,139,0,9,23,27,33,26,11,0,0,122,0,0,24,17,31,19,5,0,0,104,0,3,16,18,26,15,0,0,0,80,0,0,6,14,16,15,0,0,0,53,0,0,13,28,26,21,7,3,0,100,0,0,5,9,4,4,0,0,0,22,0,0,0,4,13,4,0,0,0,24,7,6,10,10,19,9,3,12,3,68,122,89,173,222,324,249,202,87,16,1499,125,11,13,18,20,40,28,3,0,253,63,9,3,7,6,15,12,7,0,125,17,14,11,12,12,19,24,9,3,118,8,17,15,7,7,25,66,28,5,171,3,9,12,18,20,19,49,29,4,169,9,24,16,20,28,31,44,30,4,199
UCL215072,0,0,12,19,11,23,23,8,8,108,4,8,14,20,10,17,23,14,13,114,0,4,28,14,16,6,11,4,0,89,4,9,23,19,18,9,4,0,0,74,3,9,30,18,12,13,4,0,0,95,0,5,13,16,8,0,4,0,0,51,0,0,4,16,7,8,0,0,0,31,0,0,7,4,5,0,0,0,0,18,0,0,3,6,3,0,0,0,0,14,0,0,0,0,0,4,3,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,6,5,16,28,30,14,16,13,17,24,171,40,56,210,188,111,142,115,48,52,967,46,11,35,28,28,33,25,12,0,223,0,0,4,4,6,7,8,5,0,35,8,0,15,15,11,16,19,3,3,85,0,3,15,38,14,27,44,20,12,183,8,15,35,28,20,29,41,20,12,206,4,13,58,45,26,15,18,10,4,191
UCL215073,3,6,6,9,10,28,38,38,9,142,3,5,6,11,17,22,45,39,30,166,0,13,17,16,22,25,27,26,15,154,0,7,8,17,14,24,19,11,3,105,0,4,12,14,21,23,10,3,0,92,0,8,12,10,22,10,5,4,0,71,0,7,7,7,5,16,3,0,0,50,0,0,12,8,11,10,5,4,0,49,0,0,3,5,4,4,0,0,0,23,0,0,5,3,7,9,0,0,0,16,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,6,3,9,8,14,8,16,33,28,129,75,60,108,123,169,220,216,176,107,1250,43,4,16,11,15,29,26,11,3,157,31,3,0,3,11,13,13,8,7,88,22,12,5,11,17,26,35,10,6,145,3,4,6,14,19,46,79,73,25,277,5,7,7,13,25,39,83,76,35,305,6,21,23,19,22,38,48,43,23,236
UCL215074,4,10,15,12,11,27,44,22,4,154,0,10,18,22,27,18,48,30,11,191,5,12,28,22,19,25,29,13,4,164,0,12,34,37,27,24,25,3,4,169,0,12,44,37,39,24,9,4,3,177,0,14,51,36,41,25,5,3,0,172,0,4,40,28,23,25,6,0,0,132,0,0,52,30,22,11,0,0,0,117,0,0,19,20,8,14,3,0,0,57,0,0,11,26,31,4,3,0,0,87,0,0,0,0,6,0,0,0,0,11,0,0,0,3,7,6,0,0,0,16,13,0,14,13,4,11,15,6,0,81,149,104,383,319,333,280,253,104,19,1944,132,22,43,32,36,51,39,6,0,361,65,3,11,14,12,17,16,4,0,146,32,23,19,7,17,18,32,17,3,171,5,15,17,13,23,42,71,54,11,251,9,17,24,31,34,30,75,55,15,286,21,26,35,28,31,39,50,24,3,268
UCL215075,0,0,8,0,7,5,18,11,0,56,0,3,4,5,5,15,20,11,0,72,0,10,9,10,12,4,12,3,4,57,0,4,12,6,8,3,8,0,0,42,0,6,9,0,7,12,6,0,0,39,0,0,8,8,10,6,0,0,0,32,0,0,6,0,3,6,0,0,0,23,0,0,4,3,4,0,0,0,0,15,0,0,3,5,4,0,0,0,0,8,0,0,3,6,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,3,10,9,0,14,6,8,3,63,23,35,82,66,74,98,85,42,14,523,32,0,6,6,13,11,4,4,0,77,6,0,0,0,0,0,4,0,0,19,7,9,6,5,3,10,8,3,0,55,0,4,11,11,9,11,39,25,3,112,0,3,4,8,13,23,32,27,0,118,0,13,15,14,12,13,17,5,8,99
UCL215076,3,3,9,4,3,12,33,17,4,92,3,5,8,5,8,16,36,22,20,139,0,0,14,18,7,20,31,9,0,114,3,9,14,19,16,20,18,5,0,101,0,5,14,16,17,20,7,5,8,98,0,7,11,12,15,9,12,0,3,77,0,0,20,13,16,19,3,4,0,66,0,6,9,6,11,9,3,0,0,45,0,0,4,3,11,0,0,0,0,25,0,0,5,8,12,7,0,0,0,31,0,0,0,3,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,8,5,0,7,5,7,10,8,14,3,59,79,50,128,126,135,171,195,89,47,1022,54,0,4,14,5,24,18,6,3,124,27,0,0,3,0,7,12,4,0,55,18,6,10,3,4,15,31,14,0,91,5,3,11,8,8,19,66,36,11,165,3,4,13,12,11,28,61,48,37,222,6,8,14,21,13,28,56,29,9,179
UCL215077,0,4,0,8,3,14,20,6,0,62,0,0,0,9,9,21,25,15,10,81,0,4,7,3,5,15,21,9,0,61,0,3,4,12,9,12,17,8,0,63,0,0,4,8,14,17,9,3,0,54,0,0,6,10,8,19,7,5,0,54,0,0,8,7,10,4,3,0,0,35,0,0,7,15,9,3,4,0,0,36,0,0,4,10,6,7,0,0,0,25,0,0,5,8,8,11,0,0,0,24,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,9,7,0,3,5,11,19,16,13,10,84,36,20,65,101,96,164,147,75,29,731,25,4,9,6,5,20,26,0,0,99,11,0,0,0,4,12,13,10,0,50,10,5,4,4,4,17,15,8,5,71,3,4,0,14,6,28,35,19,5,115,6,0,5,7,13,23,29,23,14,121,5,4,3,8,8,20,38,15,3,110
UCL215078,0,10,6,5,5,8,13,3,0,58,0,7,11,7,10,13,17,13,0,73,4,4,15,12,8,14,9,3,0,78,0,12,13,12,13,6,5,4,0,66,0,11,24,20,17,14,0,0,0,92,0,8,22,18,14,15,4,0,0,77,0,0,13,23,11,0,3,0,0,46,0,0,11,6,4,14,0,0,0,46,0,0,3,0,3,3,0,0,0,16,0,0,10,6,5,6,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,0,4,9,6,0,5,0,0,25,51,53,147,134,123,126,76,31,7,752,53,3,8,14,8,17,13,7,0,120,22,4,3,4,7,3,6,3,0,44,16,3,7,11,10,18,7,11,0,80,4,16,6,8,9,6,24,14,0,76,5,3,9,10,18,13,25,14,3,103,4,11,19,13,8,18,16,12,3,104
UCL215079,4,3,8,4,16,20,30,20,0,104,4,4,8,0,5,25,44,46,13,152,0,5,13,16,12,10,14,17,6,102,0,9,20,10,19,17,8,13,0,95,0,11,12,6,17,11,0,3,4,64,0,9,11,6,12,10,0,5,0,68,0,5,13,6,4,9,3,0,0,35,0,0,0,9,6,7,4,3,0,22,0,0,3,0,6,5,0,0,0,10,0,0,0,6,5,5,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,11,9,16,16,18,25,37,130,50,45,107,79,138,166,165,140,71,967,29,3,12,6,10,15,19,3,11,108,29,3,4,0,3,7,7,0,0,59,16,4,13,6,10,20,27,11,8,118,0,5,12,9,14,38,60,38,10,189,4,9,12,13,23,47,76,73,15,273,3,7,14,20,19,25,34,31,14,163
UCL215080,4,0,3,3,4,12,33,16,3,92,3,0,11,8,7,14,24,23,10,97,0,4,25,13,10,10,17,12,5,100,0,10,15,12,14,10,17,8,0,87,0,10,27,19,16,18,10,5,0,102,0,9,18,15,9,17,0,0,0,74,0,6,14,19,9,9,0,0,0,55,0,0,10,7,9,7,0,0,0,33,0,0,4,3,4,0,0,0,0,11,0,0,3,10,3,5,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,7,5,12,4,3,49,56,68,162,125,104,144,149,77,17,905,44,5,17,13,12,32,29,5,5,160,25,3,10,4,6,6,6,0,0,62,4,9,8,8,5,3,26,8,0,81,4,9,7,9,5,19,60,27,4,152,3,3,15,14,7,18,46,31,12,153,9,12,33,17,13,12,34,23,5,152
UCL215081,5,11,12,16,17,34,44,42,6,197,3,4,16,16,14,33,56,42,25,210,5,6,31,24,18,30,23,28,6,177,8,13,27,22,25,35,24,12,0,169,0,16,28,30,32,21,11,11,3,142,0,22,37,24,32,29,12,6,4,166,0,3,30,16,19,21,4,5,0,92,0,0,27,12,28,14,8,4,0,84,0,0,10,11,14,10,3,0,4,54,0,0,10,13,26,10,3,0,0,61,0,0,0,0,3,0,0,0,0,6,0,0,0,3,4,3,0,0,0,10,12,0,17,22,22,24,16,34,24,168,102,96,267,229,261,307,264,214,79,1828,67,8,16,19,22,46,26,17,5,232,56,11,12,5,5,12,30,8,0,128,28,3,5,4,15,33,31,23,0,146,7,11,20,21,29,52,96,74,17,331,11,11,28,23,21,44,85,80,34,331,15,18,51,31,28,41,48,49,10,296
UCL215082,4,0,4,5,9,10,22,6,0,75,6,4,6,12,7,16,18,3,3,82,7,6,14,13,16,17,11,3,0,86,3,9,12,20,14,7,4,4,0,70,0,4,8,29,10,20,0,0,0,70,0,0,13,22,20,12,5,0,0,74,0,6,13,16,9,6,6,0,0,46,0,0,13,20,8,5,6,0,0,51,0,0,4,8,5,4,0,0,0,26,0,0,9,11,12,9,0,0,0,38,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,4,3,9,8,6,9,6,5,0,50,57,52,116,194,153,148,103,20,9,845,51,8,13,19,12,19,12,5,0,136,35,7,4,4,3,11,11,0,0,79,9,7,13,4,5,14,3,0,3,71,3,6,6,9,13,26,42,17,4,124,8,4,11,11,15,13,39,9,5,121,10,8,13,16,23,19,22,12,0,127
UCL215083,0,0,3,3,11,10,31,21,8,96,6,3,8,5,5,29,35,33,13,142,0,0,13,18,18,18,9,7,7,86,0,5,9,8,15,12,11,9,0,76,0,8,19,6,9,22,10,4,4,77,5,6,19,23,19,17,10,3,3,91,0,3,10,10,5,5,4,0,0,36,0,0,11,8,6,3,7,0,0,33,0,0,0,0,8,3,0,0,0,11,0,0,6,6,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,10,6,3,13,23,15,80,45,38,103,109,115,182,135,117,56,904,27,6,5,7,9,31,9,8,8,110,15,3,5,3,0,6,5,5,0,44,12,6,12,7,7,22,17,11,0,92,0,7,13,4,14,18,62,47,12,180,8,9,12,8,10,40,70,54,26,233,3,3,14,17,14,24,21,17,7,129
UCL215084,0,4,3,3,5,8,17,12,0,51,0,7,0,11,9,10,20,11,21,89,0,3,16,6,10,5,0,3,9,61,3,11,18,6,14,12,3,4,0,67,0,10,14,6,0,4,7,0,0,41,0,4,11,9,9,9,8,0,0,37,0,3,7,0,0,9,0,0,0,26,0,0,10,0,3,3,6,0,0,13,0,0,4,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,3,3,5,9,4,39,29,42,90,56,79,80,79,45,41,540,27,5,0,0,8,8,15,8,0,73,15,0,4,4,0,0,5,0,0,25,8,8,4,5,12,8,13,9,0,55,0,4,3,0,7,14,28,15,4,86,4,10,4,14,14,12,44,30,33,163,6,4,25,9,10,8,13,9,20,98
UCL215085,0,0,0,3,0,0,16,0,4,31,0,4,3,3,8,3,9,6,0,38,0,3,4,3,0,8,5,4,0,44,0,9,6,11,12,4,4,0,0,46,0,4,8,15,5,9,0,0,0,50,0,0,10,12,6,9,0,0,0,41,0,0,8,6,7,7,0,0,0,31,0,0,3,15,0,4,0,0,0,21,0,0,3,9,3,4,0,0,0,13,0,0,0,9,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,3,0,8,5,6,0,0,33,32,27,62,101,72,63,58,20,11,432,35,5,6,9,3,8,13,3,0,80,11,0,6,3,0,4,0,0,0,20,9,0,8,0,4,5,13,0,0,43,0,0,5,7,0,3,29,10,3,63,4,4,9,7,14,8,15,8,3,57,0,3,3,11,6,19,16,5,0,65
UCL215086,3,10,14,13,11,17,49,29,4,151,4,5,10,10,13,23,51,30,18,169,5,16,24,28,23,22,47,22,10,194,0,15,26,28,25,18,23,9,3,161,0,8,30,33,26,25,22,5,5,150,0,4,23,47,30,22,15,5,0,148,0,8,21,15,12,16,0,0,0,69,0,4,12,17,8,9,3,0,0,59,0,0,10,8,17,3,0,0,0,44,0,0,13,15,26,8,0,0,0,53,0,0,0,0,3,0,0,0,0,6,0,0,0,3,0,0,8,0,0,13,9,0,13,6,20,5,24,22,27,127,127,82,226,249,252,206,278,154,75,1644,88,9,12,24,13,30,17,12,4,205,54,8,4,4,0,8,15,9,0,110,26,14,11,10,22,12,33,22,3,160,6,19,18,13,18,25,83,59,18,256,16,4,17,19,20,32,75,46,29,257,7,27,29,33,31,28,77,49,11,289
UCL215087,0,3,4,7,10,12,21,0,0,55,0,7,4,8,5,14,12,8,3,57,0,9,10,14,11,10,11,5,0,66,0,5,7,16,18,12,4,0,0,70,0,13,13,6,14,6,3,3,0,60,0,0,9,5,11,9,3,0,0,33,0,0,12,9,8,9,3,0,0,39,0,4,4,8,11,6,0,0,0,33,0,0,0,0,4,3,0,0,0,15,0,0,6,9,6,7,0,0,0,29,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,9,3,0,13,7,6,4,5,3,0,53,39,47,96,103,125,132,80,23,7,646,42,7,9,10,10,24,15,0,0,115,21,3,0,0,3,3,0,6,0,38,6,4,8,0,4,11,7,5,0,58,0,5,3,8,8,13,45,7,0,92,3,7,9,9,13,18,20,13,7,95,8,12,14,21,14,18,16,6,0,104
UCL215088,3,0,8,6,11,21,38,13,22,115,0,6,0,5,6,17,18,16,4,82,0,0,11,10,21,20,23,8,5,90,0,5,10,13,9,18,12,7,0,75,0,0,5,9,19,20,3,0,0,61,0,0,4,5,20,22,3,0,0,51,0,0,6,12,21,3,0,0,0,41,0,0,5,10,4,9,0,0,0,29,0,0,0,7,6,4,0,0,0,17,0,0,0,4,14,5,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,8,5,8,26,19,20,15,4,109,48,31,66,99,186,178,146,75,34,858,50,7,9,8,21,27,14,9,0,135,20,0,5,6,9,5,8,0,0,54,3,8,7,5,14,24,15,8,3,95,3,4,10,11,18,25,58,22,30,178,3,3,4,14,13,27,47,32,6,154,5,5,11,10,26,32,40,21,11,152
UCL215089,3,7,7,9,12,11,31,15,12,105,0,4,8,7,13,18,35,28,10,126,0,7,13,17,16,32,25,12,6,129,0,12,13,9,10,13,9,7,0,87,0,8,14,13,20,21,3,5,3,84,0,3,7,15,10,9,4,3,0,61,0,5,12,10,8,10,0,0,0,38,0,0,3,7,4,15,0,6,0,39,0,0,6,0,5,0,3,0,0,19,0,0,7,3,7,8,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,6,6,15,7,18,3,15,22,34,129,50,57,121,102,136,161,169,123,74,982,28,6,6,0,3,15,16,13,0,85,23,0,0,0,0,4,8,3,0,47,15,4,13,5,8,13,27,13,4,108,7,5,12,14,15,20,58,35,18,183,5,6,16,14,23,32,63,45,22,232,3,12,25,17,27,47,40,26,11,202
