UCL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
UCL221072,6,0,7,11,9,8,14,0,8,9,3,0,8,19,24,43,7,4,7,5,4,8,3,0,4,4,4,3,6,3,8,24,18,43,6,4,12,0,0,7,6,3,8,10,5,12,5,0,4,26,15,41,3,5,4,0,3,3,3,3,11,3,4,3,4,0,8,12,17,34,0,3,3,0,0,3,0,0,0,4,0,4,0,0,0,6,3,10,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,254,258,513
UCL221073,9,4,6,10,3,3,8,3,3,8,4,3,9,17,20,35,4,3,7,4,3,5,7,0,7,0,4,4,0,3,4,17,15,33,0,4,4,6,4,12,5,7,6,6,0,10,3,3,9,17,19,36,5,0,5,0,5,3,0,0,0,4,0,3,0,0,0,10,4,17,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,8,3,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,248,256,507
UCL221074,24,3,15,18,11,9,10,6,14,23,5,5,10,34,43,83,12,13,21,9,6,12,4,7,14,5,7,11,12,14,23,34,46,80,6,8,13,3,10,18,6,16,23,3,8,13,6,13,16,33,51,86,10,6,13,8,13,19,7,12,18,5,3,12,14,3,15,45,35,80,6,7,19,4,11,18,8,6,13,9,8,13,6,3,8,34,31,64,17,26,34,7,10,19,3,8,12,0,9,6,0,0,0,406,426,827
UCL221075,8,3,3,7,3,9,14,3,4,12,4,9,13,26,33,60,6,6,15,9,14,27,16,13,19,9,15,25,15,17,25,49,58,107,9,14,23,10,13,26,12,15,24,8,16,22,6,0,9,51,51,109,9,7,17,8,12,19,8,3,9,11,7,14,10,15,23,44,40,77,12,5,18,9,9,18,3,5,11,5,6,8,3,5,7,29,31,62,12,13,28,8,4,15,3,4,3,0,0,0,0,0,0,404,424,826
UCL221076,10,12,21,31,9,9,23,11,7,13,15,10,26,56,45,99,9,6,17,12,8,15,16,10,20,9,12,21,10,8,20,55,45,106,15,8,26,17,9,24,13,8,20,16,15,28,9,10,22,64,52,118,7,4,20,13,15,31,7,11,15,7,3,12,12,11,19,52,45,94,8,9,18,8,8,17,9,4,13,7,3,17,0,5,6,37,30,64,11,9,19,8,0,7,3,6,4,0,0,3,0,0,0,479,426,904
UCL221077,15,4,9,9,9,8,13,7,3,11,3,5,13,22,37,63,3,11,16,5,6,13,3,11,14,4,8,15,8,10,17,26,52,78,10,6,15,4,6,13,12,3,14,13,8,21,9,8,14,47,32,78,5,4,15,6,3,13,6,5,6,5,9,8,4,4,10,26,24,55,8,3,12,11,0,10,4,8,6,7,7,13,3,4,8,28,28,52,15,12,25,8,13,17,6,18,22,0,0,7,0,0,0,345,375,717
UCL221078,9,8,4,10,4,9,15,3,4,10,3,4,8,26,25,44,8,6,9,3,8,6,0,3,9,3,5,8,5,6,8,22,18,37,4,3,8,4,3,5,0,8,11,8,0,3,7,3,4,13,14,32,0,0,0,8,0,6,6,5,6,4,3,7,3,6,5,11,10,28,0,0,0,4,0,3,8,0,8,0,0,0,0,0,0,14,0,14,8,0,5,0,0,0,0,0,5,0,0,0,0,0,0,292,256,541
UCL221079,19,0,3,5,4,4,9,7,9,17,3,3,9,25,36,58,11,4,16,14,9,13,4,10,14,5,6,14,8,11,16,44,33,77,7,3,15,7,9,11,4,6,14,11,5,12,5,7,15,37,29,64,6,5,8,7,3,10,9,9,10,6,11,16,9,3,15,30,29,64,7,4,14,0,4,5,8,7,16,4,3,9,7,0,10,28,17,50,12,18,28,3,7,16,4,0,8,0,0,0,0,0,0,313,337,650
UCL221080,8,3,0,3,8,5,12,4,0,9,3,8,13,23,20,38,3,10,9,8,6,16,9,7,13,8,10,19,4,4,13,35,30,66,0,8,6,6,3,11,7,7,13,4,9,9,0,3,7,24,29,47,5,9,11,9,9,17,6,3,8,0,4,5,0,4,10,20,26,55,3,0,10,5,0,5,3,0,6,3,6,6,4,0,6,23,9,30,15,10,24,4,5,5,0,0,4,0,0,0,0,0,0,288,284,570
UCL221081,7,3,6,10,5,3,4,9,6,9,4,7,14,23,18,45,0,5,6,3,0,10,9,7,13,10,4,15,4,7,7,26,26,51,3,6,9,3,10,8,8,0,8,3,0,7,5,3,5,29,17,45,0,3,3,4,5,12,0,10,7,7,7,13,3,5,8,19,20,43,3,6,5,0,3,6,4,4,14,9,3,7,3,3,3,18,19,31,15,21,41,10,10,20,0,7,8,3,9,8,0,0,0,280,281,562
UCL221082,12,3,9,11,3,6,11,9,10,15,6,3,10,29,34,57,6,6,15,0,7,9,10,3,16,8,7,11,0,8,5,21,36,55,10,5,10,3,3,9,4,8,5,0,7,4,0,0,3,17,17,35,3,4,9,4,4,5,0,0,0,0,0,0,3,0,3,11,8,20,3,0,9,0,0,4,0,0,3,0,0,0,0,0,0,10,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,487,939
UCL221083,6,10,7,21,12,11,23,4,3,5,12,10,14,38,37,71,9,14,18,9,14,26,10,9,18,10,9,18,8,11,20,47,53,101,13,8,22,4,8,13,9,6,17,7,11,16,9,0,14,46,34,77,5,9,16,12,13,20,3,12,16,7,8,16,4,12,17,34,47,81,8,8,11,10,6,15,10,6,16,3,0,8,0,8,8,28,27,55,24,30,48,19,22,37,11,19,27,0,11,6,0,5,5,523,596,1113
UCL221084,5,3,12,16,6,3,10,6,6,13,3,7,7,24,31,53,4,5,9,4,0,7,4,5,8,10,8,19,9,0,16,26,30,58,4,10,9,8,4,13,7,0,9,3,10,5,6,7,8,27,30,49,0,5,7,5,5,7,7,0,9,3,3,9,0,7,11,25,18,40,4,6,7,0,3,3,4,5,6,4,0,4,4,4,3,15,14,31,5,17,16,8,8,18,4,0,0,0,0,0,0,0,0,411,411,826
UCL222001,7,3,5,8,4,0,4,5,6,3,0,5,3,13,16,25,6,3,9,3,4,9,3,0,3,0,3,4,4,5,4,13,15,32,4,0,4,0,0,5,6,3,7,0,0,0,0,0,0,13,13,25,3,0,4,0,0,0,3,4,5,0,0,0,0,0,4,11,7,15,0,5,4,3,0,4,5,0,3,0,0,0,0,6,0,6,6,14,4,0,8,0,0,3,0,0,0,0,0,0,0,0,0,138,139,284
UCL222002,5,0,0,3,4,7,8,8,5,7,3,0,3,15,15,30,0,8,11,3,7,9,4,5,14,4,3,3,7,0,4,18,24,42,3,0,6,3,3,10,0,5,6,4,0,4,7,3,11,19,14,31,4,5,10,0,0,0,0,0,0,0,3,3,3,3,4,9,8,19,4,0,6,0,3,4,0,4,3,0,0,0,0,0,0,8,12,12,4,9,14,5,0,7,0,0,0,0,0,0,0,0,0,211,206,414
UCL222003,3,7,5,7,0,0,4,3,0,5,5,3,6,18,10,23,4,3,4,0,7,3,0,3,4,3,0,4,0,0,0,6,14,20,6,0,5,3,6,5,0,4,4,5,0,5,3,0,4,14,9,23,0,3,3,0,0,0,4,0,4,5,0,3,0,0,0,9,7,15,0,0,3,0,0,0,0,6,4,0,0,0,0,0,0,3,3,6,8,0,11,0,3,3,0,0,0,0,0,0,0,0,0,188,161,348
UCL222004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,30
UCL222005,5,4,0,4,4,0,11,0,4,3,4,3,3,18,6,25,0,0,6,0,0,3,0,0,0,6,0,7,0,0,0,6,3,14,7,0,4,0,3,4,6,5,8,0,0,0,0,0,3,12,9,27,0,0,0,0,5,3,0,0,0,5,0,3,0,5,10,7,11,18,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,6,6,3,3,0,3,5,3,9,0,0,0,0,0,0,0,0,0,108,108,217
UCL222006,5,4,0,4,7,4,12,0,4,3,6,0,11,17,15,37,6,4,4,6,9,11,0,5,7,6,3,11,0,3,7,24,17,40,5,0,6,0,6,5,3,5,13,0,0,3,3,6,11,15,18,31,3,0,8,6,6,13,7,0,3,3,5,4,6,3,6,19,17,37,0,0,3,0,4,4,4,0,5,0,0,3,0,3,0,8,13,20,5,0,9,3,0,3,0,0,0,0,0,0,0,0,0,191,203,393
UCL222007,3,3,6,3,3,5,4,0,0,3,0,8,13,13,16,32,5,0,5,0,0,0,3,0,5,3,3,5,4,0,4,13,5,20,0,3,7,5,0,7,0,0,0,3,4,3,0,0,0,10,6,19,0,0,0,0,3,5,0,0,6,0,0,6,0,3,3,11,6,14,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,4,0,6,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,104,97,198
UCL222008,6,0,3,3,4,0,9,0,5,7,0,4,3,11,15,22,5,3,9,0,3,3,3,0,4,5,6,10,3,5,10,22,13,38,0,4,4,0,3,7,0,6,5,3,3,3,0,0,0,11,17,29,6,0,3,0,0,3,0,0,0,0,0,0,3,5,4,15,5,18,0,0,4,0,0,0,3,0,6,0,0,0,0,0,0,3,10,12,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,196,184,381
UCL222009,5,3,0,3,0,3,4,0,6,4,0,5,9,7,16,22,4,8,10,6,6,6,4,0,7,0,5,9,3,3,7,14,22,34,6,0,7,3,3,8,3,0,5,8,4,9,4,3,7,22,14,34,12,0,12,0,4,4,0,0,3,0,6,6,0,0,3,10,11,23,0,0,3,0,5,4,0,0,6,0,0,0,0,0,4,6,11,19,5,7,16,0,3,3,0,0,0,0,0,0,0,0,0,166,166,341
UCL222010,3,4,8,8,4,5,9,3,0,3,0,0,5,19,11,26,4,4,4,6,0,3,4,5,5,3,0,3,5,3,5,13,10,21,0,5,8,0,0,4,3,0,3,4,0,8,3,3,4,10,11,25,0,0,4,8,0,8,0,0,7,4,0,4,0,0,3,9,9,21,0,3,8,4,0,3,0,0,4,0,0,0,0,0,0,8,5,17,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,181,184,354
UCL222011,0,3,0,3,0,4,5,0,4,5,6,0,9,12,10,24,0,0,3,3,4,7,0,0,5,3,5,10,0,0,5,12,15,25,5,0,10,0,3,4,3,0,3,0,0,6,0,5,4,10,7,24,5,0,3,0,0,5,0,4,5,0,0,4,0,0,3,5,10,15,0,0,0,0,0,3,0,3,5,0,0,0,0,0,0,7,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,177,177,347
UCL222012,12,3,6,5,4,4,7,9,4,13,3,0,3,20,22,49,5,3,8,4,7,14,3,0,11,5,3,12,3,3,9,21,22,46,0,3,0,3,7,13,5,5,7,0,3,0,0,5,4,15,21,35,3,0,5,3,5,8,3,0,4,4,3,8,8,0,6,22,16,37,4,3,4,0,0,0,0,0,4,3,0,9,0,0,0,4,11,17,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,204,201,405
UCL222013,6,0,0,4,0,0,0,3,0,3,3,0,4,10,8,14,3,4,8,7,6,12,0,0,0,0,4,3,5,3,8,18,12,29,4,0,4,3,6,6,4,6,6,0,5,5,0,4,4,9,18,20,0,6,7,4,3,10,0,0,3,4,3,6,0,0,0,9,12,24,0,4,6,4,0,0,4,0,7,6,0,0,3,0,4,17,9,20,0,10,6,4,0,6,0,0,0,0,0,0,0,0,0,121,125,243
UCL222014,5,5,4,7,0,0,0,6,4,10,4,0,0,13,11,28,4,7,10,0,0,8,3,6,11,0,0,0,0,0,0,9,12,27,0,5,0,0,0,0,3,0,3,0,0,5,0,0,0,8,3,11,0,0,7,3,5,3,0,0,7,0,0,0,0,0,6,12,15,25,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,4,4,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,203,195,403
UCL222015,0,0,4,3,4,0,7,4,0,4,0,0,0,8,6,15,5,0,4,0,0,5,4,6,8,0,4,8,0,5,5,12,17,29,4,6,9,0,5,5,5,0,5,0,0,4,8,0,4,13,7,21,0,0,0,0,0,3,0,5,4,0,0,0,0,0,0,8,4,11,0,0,0,0,0,4,0,0,0,0,0,0,6,0,6,8,6,9,8,4,9,0,0,0,0,0,0,0,0,0,0,0,0,197,193,386
UCL222016,7,0,0,0,3,0,8,0,0,6,5,0,8,15,7,25,3,3,6,0,0,4,0,0,4,4,0,3,3,3,4,10,13,31,5,0,10,0,0,5,0,3,3,0,6,9,4,3,3,13,14,29,4,7,13,0,0,3,0,0,5,4,0,4,0,0,0,12,8,18,0,0,6,0,0,9,0,3,9,0,0,3,0,0,0,10,4,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,134,113,244
UCL222017,9,0,0,0,5,0,5,0,7,6,5,6,4,13,12,22,5,0,6,4,0,5,0,5,3,4,4,11,0,4,4,16,11,25,0,0,0,0,0,0,0,6,3,3,0,4,0,3,7,4,9,15,0,0,4,4,0,3,5,6,4,5,4,4,0,3,3,9,13,22,5,3,9,3,0,4,0,4,4,5,0,5,3,0,3,13,9,21,4,9,13,3,5,5,0,0,0,0,0,0,0,0,0,97,99,192
UCL222018,0,0,0,0,0,0,0,0,0,0,4,0,4,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,57,127
UCL222019,10,0,7,7,9,0,3,7,0,3,8,3,8,19,15,29,5,11,5,4,6,4,4,0,5,0,3,9,4,3,11,19,22,37,0,3,7,4,0,8,0,3,7,0,3,7,0,3,4,13,18,31,6,4,9,0,0,6,0,0,0,6,0,3,0,0,0,9,10,20,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,6,7,3,12,16,0,0,0,0,0,0,0,0,0,0,0,0,194,188,386
UCL222020,10,0,0,3,0,0,0,0,0,3,3,4,4,8,6,20,4,3,8,3,4,6,3,0,8,4,0,6,3,6,9,15,18,27,0,0,3,0,0,4,0,0,0,0,0,0,0,3,4,9,3,15,3,0,0,4,0,6,0,3,6,0,0,3,0,0,0,8,6,16,0,0,0,5,0,5,0,0,0,0,0,4,0,3,4,7,5,13,0,4,3,0,5,3,0,0,0,0,0,0,0,0,0,124,139,260
UCL222021,3,0,3,4,0,3,5,3,5,11,6,3,4,13,17,22,0,4,8,3,3,4,4,3,7,5,4,8,3,0,0,13,16,29,0,4,0,0,6,5,8,0,5,4,3,9,4,0,5,11,13,28,0,0,4,0,0,3,0,0,4,0,0,0,6,0,3,9,7,9,0,0,0,0,0,0,0,0,0,5,0,3,3,0,4,8,6,18,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,158,143,307
UCL222022,0,4,4,4,3,9,10,0,4,7,3,5,7,15,8,23,0,0,0,0,0,0,4,3,11,5,0,6,0,0,5,8,8,19,3,0,3,0,6,5,7,4,7,0,5,7,0,5,0,9,10,26,3,0,0,3,4,3,0,6,9,3,0,5,0,0,3,12,9,20,3,3,6,9,5,8,0,0,3,4,0,3,0,6,4,15,11,27,0,0,5,0,4,4,0,0,4,0,0,0,0,0,0,144,132,273
UCL222023,6,0,3,4,4,3,8,8,0,9,4,7,8,14,20,32,3,0,3,3,9,15,5,5,4,0,8,8,0,4,3,13,21,31,3,5,6,0,3,4,0,4,5,5,0,6,0,5,5,8,14,20,0,0,0,0,0,0,0,0,0,4,0,4,0,0,8,5,7,11,5,0,8,0,0,0,3,4,3,0,0,0,0,0,0,9,3,11,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,234,248,483
UCL222024,0,0,0,3,0,0,0,0,0,4,0,0,3,3,4,9,0,0,0,0,0,0,0,0,0,0,4,4,0,4,6,3,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,149,321
UCL222025,0,0,0,0,0,0,0,4,0,4,0,0,0,4,5,7,0,0,3,0,6,6,0,3,6,4,0,4,0,0,0,5,5,19,0,0,0,0,0,0,0,0,0,0,0,6,0,3,4,3,15,17,0,6,8,0,0,0,0,9,10,0,0,3,7,0,7,9,12,28,0,0,4,3,0,4,3,0,6,0,0,0,0,3,6,7,3,13,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,99,107,207
UCL222026,0,0,0,3,4,0,7,3,0,0,0,0,0,8,9,15,4,3,7,3,4,9,9,6,12,4,0,4,0,6,6,13,17,34,3,3,5,5,0,7,5,0,3,4,6,9,4,0,4,12,14,28,5,3,5,0,3,3,0,4,4,0,0,5,0,0,3,11,10,20,0,0,0,0,0,9,3,0,3,0,0,0,0,0,0,5,0,11,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,169,158,330
UCL222027,4,0,0,5,3,3,8,3,0,3,4,0,3,8,7,19,4,3,11,0,3,3,0,4,4,7,0,7,0,11,11,13,19,33,8,8,11,5,0,12,3,4,8,0,3,3,5,0,5,18,18,30,4,0,5,4,3,4,6,4,9,4,3,12,0,0,0,14,10,28,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,3,10,12,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,169,188,355
UCL222028,0,4,3,7,0,0,0,0,0,3,3,0,4,11,10,17,0,4,3,3,5,7,0,0,0,5,3,4,0,4,7,12,14,20,0,0,3,3,0,5,0,0,0,3,0,3,6,0,8,10,8,17,0,9,9,6,0,6,4,0,4,3,0,4,0,5,4,9,11,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,166,326
UCL222029,0,4,6,7,4,0,0,6,4,8,5,6,9,14,11,24,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,3,3,12,0,4,3,0,3,5,0,3,3,4,0,4,0,0,0,9,12,17,5,0,4,0,6,4,0,3,3,0,0,0,5,0,4,11,8,19,5,0,5,0,0,0,0,0,0,0,7,6,0,0,4,3,5,9,8,8,13,0,5,6,0,0,5,0,0,0,0,0,0,108,98,208
UCL222030,3,0,4,4,0,0,4,4,5,8,0,0,0,4,11,12,0,3,6,3,4,7,0,0,0,0,4,4,0,0,0,4,13,19,0,0,0,3,0,5,5,0,5,0,0,0,6,3,5,14,5,18,0,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,8,6,0,0,0,0,7,7,5,0,5,0,0,0,0,0,0,4,6,6,3,4,7,3,5,6,4,0,4,0,0,0,0,0,0,110,132,240
UCL222031,3,5,3,3,0,3,3,0,9,5,10,0,7,15,13,24,3,4,6,0,0,0,5,0,3,0,3,0,0,3,6,12,12,25,6,4,8,5,3,7,0,4,4,6,0,6,4,0,5,11,13,29,3,0,5,4,0,4,0,0,0,7,0,7,0,3,0,13,13,27,5,0,8,0,4,4,4,0,4,0,0,0,0,0,0,5,10,16,0,0,4,5,0,9,0,0,0,0,0,0,0,0,0,155,151,303
UCL222032,3,0,3,3,0,0,0,0,4,0,0,0,0,4,7,14,0,0,3,7,3,13,4,0,9,4,6,10,6,0,6,21,18,39,4,0,7,0,0,3,4,5,5,5,3,6,5,0,8,19,11,27,8,4,10,3,0,8,0,0,3,3,0,5,9,0,7,21,11,34,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,5,9,15,0,0,4,5,6,6,0,0,5,0,0,0,0,0,0,201,169,363
UCL222033,9,7,0,7,0,0,3,0,3,8,5,0,11,19,6,32,0,3,9,0,5,5,3,4,3,8,4,11,3,0,5,15,15,31,3,0,3,0,0,0,0,0,3,3,7,8,0,0,0,12,11,17,0,4,3,5,0,5,0,0,0,7,0,5,0,5,5,13,11,21,0,0,0,3,0,4,0,0,0,0,0,6,0,0,0,8,3,11,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,185,168,354
UCL222034,3,0,3,3,6,3,8,4,0,4,0,0,6,11,4,24,0,5,5,3,0,4,0,4,6,4,5,10,0,0,3,9,12,25,3,3,5,0,7,10,8,7,14,3,4,9,0,0,0,21,20,38,0,0,0,7,3,7,5,0,4,5,0,3,0,0,3,13,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,0,6,0,5,5,0,0,0,0,0,0,0,0,0,179,155,332
UCL222035,13,0,6,4,0,4,6,3,0,5,0,0,0,7,15,27,4,15,18,5,0,5,0,8,13,5,0,5,6,0,11,22,25,48,0,3,6,3,3,6,5,8,11,0,0,5,0,0,7,18,20,36,4,0,3,3,3,9,8,6,10,4,0,4,4,3,4,24,12,33,0,0,4,0,3,3,0,0,0,8,5,7,0,0,5,12,7,22,6,0,4,4,8,11,3,0,7,0,0,0,0,0,0,168,152,326
UCL222036,0,0,6,5,4,0,3,0,0,0,3,0,6,4,10,18,3,3,6,4,4,0,0,5,8,3,3,6,0,5,5,9,15,23,0,4,3,4,0,4,0,0,0,0,0,0,0,0,0,4,6,8,0,0,3,0,6,9,0,0,4,3,0,3,0,0,0,12,4,19,3,0,4,0,0,0,0,0,0,0,0,0,0,3,3,7,3,6,4,11,16,0,4,7,6,0,6,3,0,3,0,0,0,124,113,240
UCL222037,3,3,0,6,5,0,5,0,3,3,0,0,0,7,12,21,0,0,0,0,9,6,4,0,4,0,0,0,3,5,7,4,9,13,0,3,6,0,0,0,0,0,0,5,0,4,0,0,0,4,5,12,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,0,7,4,0,0,0,0,0,0,0,0,0,0,0,120,138,255
UCL222038,5,0,3,0,6,0,6,0,4,6,0,0,0,8,8,12,3,0,3,0,0,0,0,0,0,0,0,4,0,4,4,7,8,13,0,0,0,0,0,0,0,0,6,0,0,3,0,3,3,3,7,6,5,0,3,0,0,0,7,3,6,0,0,5,4,3,5,7,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,123,102,222
UCL222039,10,4,6,7,7,0,9,4,0,3,3,4,9,18,12,33,9,4,6,0,3,3,6,5,8,0,0,0,0,4,4,9,14,28,0,5,5,4,0,4,0,4,4,0,3,0,0,0,0,5,10,17,0,0,0,0,0,3,3,4,5,0,0,0,0,4,4,4,8,18,0,0,0,0,0,0,4,6,4,0,0,0,0,0,0,4,8,5,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,151,159,310
UCL222040,13,5,10,12,0,5,4,0,4,6,10,6,18,26,26,51,3,7,11,4,3,10,4,0,6,9,8,12,5,4,7,19,24,48,0,6,9,0,4,11,8,3,14,3,6,8,8,8,6,25,27,52,4,0,12,3,0,6,6,4,5,0,5,3,0,0,0,15,13,30,0,5,11,3,0,0,6,3,4,0,0,5,0,0,4,15,6,21,9,3,8,3,9,8,0,3,6,0,0,0,0,0,0,231,220,453
UCL222041,0,3,0,3,0,5,9,0,3,8,0,0,3,9,11,22,0,5,5,0,0,3,0,0,3,0,0,0,3,3,9,7,14,23,4,6,7,3,0,7,0,0,0,3,0,4,4,0,8,13,8,24,6,3,5,0,0,0,3,0,3,0,0,0,4,0,4,7,7,14,0,0,8,9,0,6,0,0,0,4,0,4,0,0,0,9,3,11,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,134,138,272
UCL222042,9,0,0,4,0,4,8,0,3,6,0,0,4,11,17,29,0,0,6,3,0,6,6,4,6,0,3,4,0,4,5,16,8,25,6,0,6,4,3,5,0,0,0,4,3,7,0,3,5,17,10,27,4,0,3,0,0,0,0,0,5,0,0,0,4,6,3,7,4,14,4,5,4,4,4,3,0,0,0,0,3,8,0,0,0,11,9,17,4,7,16,6,0,6,0,0,6,0,0,0,0,0,0,129,118,250
UCL222043,4,0,0,0,3,0,7,0,3,5,3,7,8,8,11,23,0,0,0,4,5,9,3,3,7,8,8,9,3,4,3,18,23,36,0,5,3,3,3,8,0,0,3,5,3,3,7,7,6,15,18,34,8,4,11,0,8,6,0,0,4,6,0,9,0,0,8,20,20,40,0,3,3,0,0,0,0,0,0,4,0,5,4,0,0,8,3,14,12,11,18,0,9,9,4,3,4,0,0,0,0,0,0,206,219,423
UCL222044,10,0,0,6,4,6,9,0,3,6,7,3,9,25,14,34,3,6,6,4,3,6,0,3,4,3,4,7,3,3,10,13,22,32,3,0,3,10,8,12,8,0,7,5,0,8,3,4,3,21,15,36,4,0,5,0,0,0,5,4,3,9,3,5,5,0,5,13,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,11,4,10,10,6,0,10,0,0,0,0,0,0,0,0,0,168,154,321
UCL222045,4,3,0,4,4,4,5,0,6,9,0,4,4,6,13,26,0,5,5,3,4,5,0,0,6,5,3,7,0,0,0,13,8,22,5,4,4,0,3,6,0,0,0,0,3,3,0,0,3,10,7,17,0,0,3,0,0,0,0,4,4,0,5,4,3,0,7,9,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,142,292
UCL222046,5,0,3,5,5,0,4,4,3,10,0,3,5,15,12,33,0,4,4,5,4,14,6,0,6,4,6,9,0,0,3,16,12,31,0,6,0,4,3,8,6,3,7,0,7,9,9,5,9,17,25,33,3,5,5,3,3,3,0,7,8,4,0,4,6,0,6,17,9,26,5,0,3,6,4,6,3,3,10,4,0,3,3,3,3,14,9,24,7,11,12,9,7,19,4,4,3,0,0,0,0,0,0,190,202,395
