UCL_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
UCL221027,0,0,7,7,0,3,3,10,4,12,8,29,6,4,4,20,10,5,12,33,27,4,20,53,26,8,20,49,23,0,14,39,3,0,3,9,106,39,108,255,0,0,7,7,0,5,9,11,10,12,9,33,6,10,13,33,14,4,21,37,30,4,21,62,26,3,10,39,20,0,16,37,0,0,16,13,107,46,132,279,0,0,18,18,0,9,13,18,16,28,18,69,15,14,19,54,27,12,34,71,57,11,50,111,48,6,33,89,41,0,27,79,6,0,21,18,212,87,236,531
UCL221028,0,0,12,12,0,0,12,12,0,0,10,10,12,0,9,19,11,8,10,25,46,5,10,64,60,9,21,82,46,4,5,56,0,0,5,8,170,27,84,279,0,0,11,11,0,0,9,9,0,0,4,10,12,4,0,21,21,5,10,37,50,5,14,71,63,6,19,82,34,0,17,54,0,0,11,8,176,25,96,298,0,0,21,21,0,0,17,17,0,0,18,17,20,12,10,40,31,10,17,57,93,12,28,129,122,8,42,172,76,5,25,108,6,0,10,15,347,51,179,573
UCL221029,0,0,25,25,0,8,8,14,17,15,18,51,22,3,3,35,29,6,3,42,41,3,13,55,12,3,8,23,12,4,0,17,5,0,0,7,135,43,84,256,0,0,15,15,0,5,17,22,20,14,11,38,24,11,0,38,36,7,8,52,39,6,8,53,8,0,12,20,12,0,8,18,0,0,0,0,137,42,82,262,0,0,41,41,0,10,28,38,28,26,31,91,44,11,11,66,64,15,15,94,82,7,19,110,24,4,20,46,21,4,8,32,5,0,5,8,276,85,165,517
UCL221030,0,0,7,7,0,0,4,4,0,6,7,12,6,9,7,14,15,0,20,37,41,10,29,74,27,6,28,54,15,4,4,25,0,0,0,0,100,25,109,233,0,0,4,4,0,0,0,0,0,5,0,5,3,4,6,7,15,3,10,31,42,14,22,79,31,0,15,51,5,3,14,20,0,0,0,0,93,24,79,197,0,0,9,9,0,0,9,9,0,4,7,19,9,7,10,24,29,8,34,71,83,19,47,148,57,6,45,110,15,9,19,46,3,0,0,4,193,54,185,430
UCL221031,0,0,16,16,0,0,7,11,17,12,8,29,24,9,6,43,20,9,6,38,23,3,6,34,14,7,3,27,5,0,0,11,0,0,0,0,103,46,62,209,0,0,15,15,0,4,11,13,18,5,6,31,32,7,13,50,23,10,7,42,24,4,5,30,11,0,6,20,9,0,7,14,0,0,4,4,103,41,74,215,0,0,38,38,0,9,18,24,30,20,10,61,57,20,12,89,43,15,16,75,51,11,11,68,26,9,11,49,10,0,13,22,0,0,4,5,207,78,139,426
UCL221032,0,0,9,9,0,0,11,11,4,3,13,15,18,9,9,32,23,3,13,38,22,4,11,35,21,4,12,40,20,0,0,22,0,0,0,0,101,22,72,203,0,0,14,14,0,0,10,9,3,9,10,23,18,6,18,35,25,5,9,35,16,8,8,33,23,0,12,34,10,0,14,23,0,0,6,6,100,28,92,216,0,0,24,24,3,0,18,18,6,16,16,40,31,12,22,66,48,8,17,74,38,9,21,68,42,5,22,69,33,0,13,42,0,0,6,8,201,50,163,422
UCL221033,0,0,7,7,0,0,4,4,6,9,11,27,4,3,12,20,4,5,9,16,27,3,13,40,30,5,14,49,19,0,10,27,8,0,4,12,93,22,87,205,0,0,5,5,0,0,0,0,10,10,6,21,4,6,3,17,14,3,5,19,27,3,13,47,26,0,16,38,9,0,8,21,7,0,6,16,98,26,78,198,0,0,19,19,0,0,14,14,11,21,20,51,12,9,16,37,17,5,16,43,52,5,23,83,60,3,29,92,28,0,17,49,16,0,15,30,196,49,165,405
UCL221034,0,0,31,31,0,0,31,34,10,7,10,30,58,14,6,75,49,14,9,72,45,5,12,56,28,0,5,33,10,0,3,7,0,0,0,0,194,37,102,335,0,0,36,36,0,5,20,21,11,9,7,29,65,12,3,79,64,11,11,85,27,3,0,34,26,0,4,35,0,0,3,0,0,0,3,3,195,35,86,318,0,0,63,63,0,3,51,56,24,14,21,59,118,27,13,151,113,24,20,152,72,8,9,92,52,0,11,66,9,0,4,15,0,0,3,3,392,81,192,655
UCL221035,0,0,15,15,0,6,7,9,6,9,10,24,14,5,3,24,20,7,28,54,22,6,27,48,42,7,22,64,18,0,15,35,5,0,12,10,117,32,142,292,0,0,11,17,0,3,3,11,9,8,15,27,13,5,12,32,24,0,13,36,24,3,15,45,32,8,17,56,17,0,23,35,0,0,14,14,121,35,125,279,0,0,30,30,0,9,12,23,17,18,27,54,25,6,16,50,37,7,37,87,40,3,47,91,74,12,40,124,34,0,33,76,5,0,24,30,240,66,269,566
UCL221036,0,0,29,29,0,0,14,14,13,12,9,39,31,6,3,37,41,10,8,57,36,5,12,55,28,0,4,37,6,0,4,11,0,0,0,0,160,34,86,281,0,0,23,23,0,0,15,15,14,15,7,35,46,4,3,46,34,4,9,45,38,7,12,57,27,0,8,34,4,0,7,10,0,0,3,6,158,35,84,282,0,0,52,52,0,0,33,33,27,31,19,72,73,8,6,84,71,17,14,108,79,17,22,112,53,3,10,73,17,0,10,26,0,0,6,7,313,72,170,560
UCL221037,0,0,10,15,0,3,20,21,10,4,16,31,13,4,8,24,18,3,7,28,27,4,19,47,37,7,20,56,16,0,9,23,5,0,4,6,125,28,108,256,0,3,17,15,0,5,4,11,9,5,12,30,11,0,13,29,23,0,15,43,33,6,19,45,40,3,21,59,10,0,23,36,4,0,9,12,125,23,129,283,0,6,32,28,0,5,26,30,22,17,25,62,29,11,18,56,40,3,22,69,52,3,30,94,72,10,35,118,24,0,33,62,7,0,18,23,253,55,235,543
UCL221038,0,0,29,29,0,0,20,22,16,10,17,38,30,17,10,56,52,4,16,69,40,6,7,53,30,0,9,44,11,0,4,16,0,0,0,5,173,43,113,327,0,0,20,24,4,0,12,14,18,14,14,46,37,6,4,59,46,8,9,66,34,4,7,51,28,0,13,37,5,0,0,15,0,0,0,0,177,38,91,308,0,0,50,51,3,3,35,38,34,20,36,89,74,27,17,109,96,14,28,136,75,13,15,98,58,4,21,84,13,0,11,25,0,0,0,0,351,79,201,639
UCL221039,0,0,23,23,0,0,13,16,13,7,16,33,19,5,10,32,21,8,12,37,25,4,11,43,34,3,12,47,20,0,7,28,0,0,0,0,135,26,97,260,0,0,15,15,0,4,16,20,17,9,14,37,15,7,9,26,27,4,10,38,35,8,14,55,27,0,9,40,9,0,17,23,0,0,10,10,136,25,99,263,0,0,39,39,0,3,26,33,29,16,32,72,38,6,9,59,50,7,17,78,62,13,27,98,64,7,18,85,33,0,19,52,0,0,10,7,274,52,197,524
UCL221040,0,0,23,23,0,3,15,13,3,6,14,22,12,0,6,18,22,11,3,39,22,10,9,44,29,4,14,49,27,0,3,32,0,0,0,7,115,34,94,248,0,0,25,25,0,0,7,11,3,7,14,23,15,7,12,31,23,10,10,52,29,12,11,53,24,3,18,45,25,0,13,37,0,0,0,4,119,34,114,266,0,0,45,45,0,4,24,24,13,15,29,53,23,7,19,47,46,19,22,85,52,23,26,95,51,4,33,89,48,0,18,63,3,0,6,4,234,72,209,515
UCL221041,0,0,19,19,0,0,15,15,15,16,16,45,22,6,6,36,31,9,9,46,34,6,3,44,20,6,5,29,9,0,0,9,0,0,0,0,126,35,77,236,0,0,21,21,0,0,6,12,12,16,4,32,28,3,8,41,32,6,5,44,27,3,12,41,19,0,6,28,3,0,3,7,0,0,3,3,126,35,67,226,0,0,39,39,0,0,20,18,26,31,19,76,54,12,18,75,58,11,14,85,57,12,16,86,44,4,12,58,8,0,3,12,0,0,3,3,248,73,140,464
UCL221042,0,0,5,7,0,0,8,10,8,5,23,33,16,10,10,34,15,3,7,32,21,10,8,38,23,3,5,34,8,4,3,16,5,0,4,4,88,33,87,210,0,0,10,7,0,6,3,7,9,3,9,20,15,8,5,29,16,4,5,24,16,4,3,29,30,3,8,38,7,4,12,24,0,0,9,5,98,32,59,187,0,0,15,18,4,8,12,18,14,12,33,59,31,16,17,65,28,6,15,52,42,11,17,67,51,10,14,69,21,6,17,35,3,0,5,10,188,60,146,399
UCL221043,0,0,6,6,0,0,0,5,3,0,4,9,8,0,12,14,18,4,28,50,55,13,62,131,76,7,76,158,25,6,23,51,3,0,3,13,189,29,216,432,0,0,10,12,0,0,11,9,6,0,10,11,9,0,10,10,34,11,19,61,61,9,36,107,71,7,42,115,21,0,31,47,0,0,4,7,193,28,168,386,0,0,14,19,0,0,11,16,3,0,10,22,12,0,21,29,50,11,46,108,112,24,94,234,154,9,117,273,47,0,56,99,6,0,10,13,384,51,385,820
UCL221044,0,0,15,15,0,0,6,9,5,3,15,25,12,14,7,35,19,11,10,40,44,17,23,90,57,16,43,112,38,0,14,54,5,0,11,14,191,61,146,400,0,0,12,12,0,0,4,7,6,12,10,30,28,8,6,41,22,8,25,58,45,22,33,95,64,7,37,106,25,0,23,46,7,0,14,22,190,65,167,420,0,0,27,27,3,3,13,13,16,15,22,55,42,23,17,82,40,19,36,100,90,40,55,185,121,23,78,221,57,7,37,104,13,3,19,41,374,126,311,820
UCL221045,0,0,14,14,0,0,10,12,11,8,12,35,18,15,4,44,29,3,12,46,33,18,13,60,29,5,17,44,12,0,4,13,0,0,4,3,129,55,86,273,0,0,10,10,0,3,9,10,13,11,13,37,22,20,4,45,28,13,9,50,26,6,22,53,25,8,18,44,8,3,5,16,0,0,0,0,125,59,91,274,0,0,26,26,0,4,18,22,24,23,23,70,44,29,11,90,59,17,26,99,63,25,34,121,52,9,29,90,16,5,10,27,0,0,7,8,251,120,174,550
UCL221046,0,0,31,31,0,7,23,29,64,66,30,159,77,26,13,120,38,3,9,56,29,9,6,43,34,3,0,40,8,0,5,17,0,0,5,5,256,119,119,493,0,0,40,40,0,9,15,24,75,69,20,172,86,22,15,126,32,11,6,49,32,11,14,50,31,4,9,44,4,0,3,12,0,0,0,0,257,122,130,513,0,0,70,70,5,15,41,52,141,134,49,328,159,51,31,243,69,13,16,102,58,18,23,99,64,3,15,84,15,4,3,25,0,0,6,6,515,237,253,1003
UCL221047,0,0,22,22,0,0,21,22,7,5,14,23,32,3,7,41,32,6,5,47,35,3,6,41,25,0,3,27,8,0,6,7,0,0,0,0,143,22,73,239,0,0,19,19,0,0,9,16,12,0,17,28,35,8,0,39,44,7,3,56,26,0,9,37,24,0,5,33,3,0,4,6,0,0,0,6,140,23,73,237,0,0,43,43,3,0,31,42,17,5,30,59,68,11,7,82,82,18,10,105,58,7,9,77,50,0,10,54,16,0,3,13,0,0,0,6,283,44,148,471
UCL221048,0,0,10,10,0,0,13,18,7,4,8,22,14,7,3,20,16,4,9,29,13,6,7,30,16,0,6,32,12,0,6,17,7,0,3,6,85,27,67,182,0,0,14,14,0,6,6,7,13,5,9,28,15,7,4,29,19,3,11,32,17,7,8,28,19,0,13,36,6,0,9,20,3,0,0,6,88,25,86,202,0,0,29,29,0,5,15,26,20,11,17,49,31,9,8,51,32,3,23,59,30,11,16,57,40,5,25,65,19,0,16,39,11,0,4,12,176,57,150,385
UCL221049,0,0,13,13,0,0,14,20,9,8,4,23,42,12,3,57,36,6,3,44,30,0,7,39,26,0,0,34,9,0,4,10,3,0,0,5,160,29,51,240,0,0,25,25,0,0,11,10,18,10,3,31,44,7,10,59,37,7,7,54,39,0,3,43,24,0,7,28,3,0,0,6,0,0,0,0,164,27,64,255,0,0,43,43,0,3,28,30,25,17,13,52,81,18,11,114,79,16,14,95,73,0,9,79,50,0,5,60,11,0,3,20,3,0,3,7,317,60,117,496
UCL221050,0,0,22,22,0,0,9,11,11,14,9,35,8,5,11,23,22,13,15,49,20,5,27,50,33,5,27,67,20,0,14,33,6,0,0,4,118,45,141,305,0,0,18,18,0,3,3,9,10,14,8,31,9,13,5,30,24,12,9,47,24,3,25,52,41,5,27,68,8,0,9,20,5,0,4,14,119,50,115,286,0,0,42,42,0,5,14,23,27,25,17,62,16,16,24,51,46,20,28,97,45,12,51,101,73,13,49,135,29,0,24,51,10,0,7,22,240,87,256,588
UCL221051,0,0,28,28,0,5,15,17,13,6,7,28,19,5,10,33,24,3,13,45,29,3,31,66,34,0,19,57,20,0,12,33,7,0,3,6,141,21,134,301,0,0,22,27,0,4,7,10,13,5,11,34,18,5,10,37,26,0,13,43,28,0,13,45,33,6,27,67,19,0,16,34,4,0,9,11,144,22,133,301,0,0,51,50,0,3,20,28,26,17,14,60,38,8,19,66,48,5,28,84,56,7,49,109,68,0,50,121,33,0,25,62,8,0,11,17,286,42,267,599
UCL221052,0,0,15,15,0,0,8,8,7,3,13,27,17,0,7,24,21,4,5,31,27,3,9,45,16,0,3,22,3,0,0,8,0,0,0,0,96,16,70,180,0,0,13,13,0,0,10,10,12,4,22,37,20,0,5,25,19,4,9,34,33,0,9,46,14,6,11,32,0,0,4,9,0,0,0,0,101,16,83,195,0,0,27,27,0,0,20,20,18,13,35,63,33,4,12,51,40,3,21,65,64,6,19,85,32,6,18,56,7,0,5,11,0,0,0,4,198,28,153,377
UCL221053,0,0,16,16,0,0,7,7,6,6,7,16,11,0,4,20,20,4,8,35,37,14,5,57,69,3,15,87,38,6,11,53,8,0,0,6,186,33,79,300,0,0,19,19,0,0,3,3,13,5,0,17,10,10,10,28,24,8,12,49,43,0,12,58,72,4,17,96,26,0,12,39,0,0,5,10,190,37,92,317,0,0,27,27,0,0,12,12,17,11,4,37,26,9,17,50,43,15,19,84,82,17,20,118,140,11,29,187,63,5,27,90,7,0,12,22,376,71,169,617
UCL221054,0,0,19,19,0,0,7,10,7,5,8,24,16,9,9,31,14,6,13,30,23,5,19,55,26,0,29,61,19,0,9,23,0,0,3,3,102,33,119,260,0,0,12,12,0,0,7,10,8,12,4,27,21,4,12,38,18,3,12,37,20,11,23,48,29,0,23,51,9,0,17,22,0,0,5,5,101,35,109,246,0,0,25,25,0,3,13,17,14,18,15,52,37,13,22,67,35,13,22,68,47,14,44,100,57,5,51,113,21,0,26,52,0,0,10,9,207,71,231,507
UCL221055,0,0,15,15,0,0,12,13,12,5,7,20,44,3,0,49,34,4,3,46,28,4,3,27,14,0,3,23,11,0,7,13,4,0,3,5,140,15,51,209,0,0,20,20,0,0,9,7,22,0,7,27,50,4,5,57,42,7,0,46,26,6,12,39,14,0,0,15,3,0,3,7,0,0,0,3,151,17,57,222,0,0,34,34,0,3,15,19,32,4,16,49,91,6,4,107,74,14,8,97,47,6,12,69,30,0,5,32,7,3,5,20,4,0,4,5,288,33,106,433
UCL221056,0,0,16,16,0,0,4,6,11,4,13,27,12,3,7,20,6,3,8,18,6,7,14,32,10,6,12,31,10,5,9,21,0,0,0,0,57,27,92,174,0,0,12,11,0,0,4,5,9,9,7,26,8,6,9,24,13,5,16,29,12,3,9,23,7,0,10,20,6,3,3,9,0,0,3,3,58,25,77,157,0,0,30,25,0,4,11,14,24,8,20,54,18,3,16,45,18,7,28,55,20,10,29,59,24,5,24,45,14,4,9,29,0,0,3,6,117,49,169,333
UCL221057,0,4,24,23,0,5,10,12,15,9,9,29,33,10,9,49,29,12,11,46,32,0,12,43,23,0,6,33,8,0,3,9,3,0,0,0,139,42,82,258,0,4,15,15,0,0,15,12,16,13,12,39,33,11,15,58,40,3,9,55,30,3,12,50,14,0,18,28,6,0,4,10,0,0,0,0,143,35,100,277,0,0,35,43,0,0,26,25,28,23,23,75,64,24,25,116,65,18,22,101,60,7,25,96,44,0,16,64,12,0,9,19,3,0,3,8,279,81,178,538
UCL221058,0,0,17,17,0,0,4,3,11,4,3,17,25,5,0,30,23,3,4,25,16,0,0,26,23,0,4,27,11,0,3,18,0,0,0,0,115,16,46,172,0,0,9,9,0,0,3,3,8,0,0,18,32,4,0,33,23,6,8,36,18,0,5,30,23,6,4,29,4,0,3,12,5,0,0,3,115,18,43,173,0,0,25,25,0,0,3,9,18,6,7,37,58,4,0,70,44,7,14,63,36,6,9,51,48,4,9,59,15,0,11,22,4,0,0,4,227,27,86,343
UCL221059,0,0,15,15,0,0,15,15,13,13,5,31,20,11,10,48,33,7,3,45,28,5,6,41,31,3,3,32,15,0,0,21,6,0,5,9,143,39,68,250,0,0,24,24,0,5,7,7,14,13,13,41,28,8,17,53,30,8,15,54,32,6,13,54,31,0,17,46,12,0,22,27,0,0,0,9,144,45,122,314,0,0,38,38,0,5,15,20,26,28,19,73,51,19,21,99,69,21,20,99,61,8,23,87,60,3,21,84,19,0,22,46,9,0,7,13,291,88,185,563
UCL221060,0,0,3,3,0,0,0,6,0,0,3,5,5,0,3,12,12,4,10,25,26,3,17,41,57,11,25,92,40,0,11,50,4,0,4,12,144,20,77,245,0,0,8,4,0,0,0,0,0,4,8,9,5,0,5,14,15,3,5,26,30,6,13,44,64,4,21,90,32,0,20,54,5,0,9,9,147,25,92,263,0,0,6,7,0,0,5,6,4,6,12,17,11,3,8,21,29,4,14,46,54,12,25,88,121,16,52,186,74,0,35,102,12,0,14,20,293,44,168,506
UCL221061,0,0,9,9,0,0,4,4,4,8,5,14,17,7,3,27,11,8,10,27,34,7,21,60,64,8,16,86,27,0,10,37,0,0,0,6,156,37,77,272,0,0,21,21,0,5,4,7,5,4,4,12,10,6,0,23,23,4,9,35,54,8,17,78,52,7,20,78,20,0,8,25,0,0,9,10,156,30,88,281,0,0,34,34,0,5,12,14,7,14,9,25,30,8,5,46,28,12,17,65,86,17,33,137,116,12,36,159,43,0,20,65,0,0,3,7,317,67,175,551
UCL221062,0,0,20,21,0,0,15,13,9,9,8,25,16,8,15,32,24,9,17,52,28,3,36,71,47,4,51,98,18,5,14,41,5,0,6,16,141,37,183,363,0,0,11,13,0,0,7,11,13,19,12,37,19,3,12,35,21,6,32,57,33,7,28,67,36,7,33,73,16,0,30,50,5,0,3,15,141,43,164,352,0,0,27,34,0,0,24,27,18,25,20,63,30,6,23,64,49,12,48,104,59,9,64,132,86,10,83,176,37,5,50,95,11,0,16,27,282,80,350,716
UCL221063,0,0,16,16,0,9,17,15,4,10,13,24,9,4,7,22,15,0,12,28,18,7,17,48,20,3,17,45,10,0,6,19,3,0,0,6,88,34,103,221,0,0,7,7,0,3,8,11,14,9,10,29,6,6,8,17,12,5,7,31,27,0,16,47,12,4,14,28,7,0,12,20,4,0,10,10,82,31,87,204,0,0,27,27,0,10,18,30,17,18,17,50,15,10,15,43,33,6,17,57,43,9,38,93,34,9,33,75,21,0,20,38,3,0,8,16,168,70,189,422
UCL221064,0,0,26,26,0,0,13,13,20,21,14,51,33,11,4,53,29,5,10,41,13,0,9,27,15,0,0,16,5,0,0,6,0,0,0,0,115,45,79,243,0,0,21,21,0,6,15,18,24,23,4,56,33,7,7,47,20,7,8,40,17,5,15,34,16,3,12,21,4,0,3,6,0,0,0,0,118,50,81,249,0,0,47,47,0,5,28,29,46,48,16,104,71,26,12,107,50,16,17,82,32,8,26,63,31,6,11,42,10,0,3,17,0,0,0,0,231,97,156,487
UCL221065,0,0,9,9,0,0,6,6,0,7,5,9,9,6,3,16,13,4,3,25,25,5,5,42,28,6,3,42,19,0,3,25,3,0,0,7,106,29,48,179,0,0,4,4,0,0,0,0,4,3,4,15,11,3,0,15,13,9,6,30,27,10,5,39,33,3,6,40,16,0,7,30,0,0,0,0,100,32,38,175,0,0,12,12,0,0,7,7,7,14,5,27,18,6,10,28,31,16,8,56,52,14,11,79,61,14,14,86,34,0,16,48,9,0,4,12,209,62,87,359
UCL221066,0,0,23,23,0,5,15,27,17,10,14,44,30,12,7,51,26,3,13,36,18,10,15,41,22,4,14,43,12,0,6,17,0,0,0,0,120,49,105,281,0,0,17,17,0,13,11,19,13,13,7,37,26,3,4,42,34,10,3,44,16,3,12,38,20,3,6,34,8,3,3,12,0,0,0,0,121,48,74,242,0,0,37,37,0,16,25,43,32,26,16,75,62,20,18,91,53,16,16,85,37,18,31,83,48,6,20,71,16,3,10,32,0,0,0,0,246,102,177,522
UCL221067,0,0,14,13,0,4,16,24,7,13,17,35,17,6,7,34,16,5,10,37,14,5,17,30,14,0,14,32,6,0,3,10,4,0,0,3,83,34,103,219,0,0,18,19,0,7,3,13,15,17,7,33,18,8,6,33,24,3,3,26,16,0,14,33,16,5,7,25,0,0,5,5,0,0,0,4,89,39,67,185,0,5,28,28,0,9,22,34,20,28,21,74,34,18,16,65,40,8,19,67,30,3,27,69,35,6,19,61,10,0,10,12,3,0,0,6,166,74,165,410
UCL221068,0,0,11,11,0,3,10,11,0,6,19,29,20,8,11,35,6,4,12,25,17,0,12,28,10,0,19,28,3,0,0,4,0,0,0,0,67,24,90,176,0,0,16,16,0,0,7,10,3,15,14,29,19,4,17,43,15,0,10,24,16,4,16,39,8,0,9,21,0,0,3,9,0,0,4,4,65,25,97,189,0,0,24,24,0,0,15,19,11,22,35,61,37,17,29,80,24,8,21,50,36,3,34,65,19,0,24,51,6,0,5,10,0,0,4,4,128,47,188,368
UCL221069,0,0,23,23,0,5,21,21,9,9,21,42,27,7,17,51,33,5,12,57,42,9,40,94,29,4,18,47,9,0,9,21,7,0,0,4,153,39,160,359,0,0,19,19,0,3,5,14,12,10,20,43,33,4,6,48,35,10,22,68,37,10,25,73,31,0,21,50,4,0,10,22,0,0,5,5,160,44,144,343,0,0,48,48,0,7,28,34,17,15,47,86,64,16,25,99,68,23,31,127,81,18,70,165,59,5,35,97,21,0,23,39,7,0,5,4,314,82,305,702
UCL221070,0,0,18,18,0,7,12,15,17,16,17,50,21,5,10,40,26,8,11,48,35,4,37,71,38,8,15,60,29,0,15,41,6,0,5,7,172,39,133,350,0,0,21,21,0,3,11,16,21,13,10,46,30,11,12,48,27,5,22,52,40,0,24,61,42,4,20,64,15,0,17,34,4,0,10,14,180,39,136,357,0,0,37,41,0,9,23,30,36,34,24,91,51,17,20,84,55,15,31,97,75,3,58,135,86,9,30,122,46,0,30,78,8,0,16,30,351,81,271,706
UCL221071,0,0,28,28,0,0,18,18,8,12,13,39,17,9,11,29,15,13,12,37,29,9,19,58,31,0,12,44,23,3,4,31,3,0,8,14,135,38,128,302,0,0,22,22,0,8,6,15,13,9,11,29,16,8,9,33,24,7,18,47,29,3,23,53,36,0,12,49,18,3,19,40,0,0,17,17,136,44,134,313,0,0,51,52,0,11,25,32,21,22,25,68,30,14,17,64,41,19,29,88,59,11,41,108,67,3,24,92,42,3,24,69,3,0,26,30,263,90,258,614
UCL221072,0,0,9,5,0,3,9,11,7,20,9,33,14,3,13,30,7,0,3,15,25,3,7,36,15,4,14,37,3,0,3,6,0,0,0,0,83,34,60,179,0,0,5,8,0,0,8,7,14,20,10,38,14,6,10,23,13,3,8,18,18,6,8,38,19,3,3,23,3,0,0,5,0,0,0,0,81,40,55,171,0,0,9,17,0,10,10,21,20,36,19,73,27,12,18,55,15,5,14,34,45,9,19,76,36,4,22,57,7,0,4,13,0,0,0,0,160,75,114,351
UCL221073,0,0,15,15,0,0,16,16,10,0,10,20,21,5,0,34,28,7,0,36,27,4,5,36,21,0,3,19,8,0,0,7,0,0,0,0,100,23,55,185,0,0,29,29,0,3,13,15,11,6,4,20,21,8,0,31,26,9,3,41,20,0,10,29,15,3,6,21,3,0,3,3,0,0,0,0,100,29,62,195,0,0,48,48,0,4,25,30,18,6,12,41,50,14,5,62,55,21,8,76,47,8,11,61,34,3,8,43,10,0,4,11,0,0,0,0,205,52,116,379
UCL221074,0,0,13,13,0,0,6,6,6,11,3,20,22,10,5,36,22,5,5,36,38,10,19,63,46,5,15,65,33,4,9,41,3,0,3,3,168,39,81,287,0,0,10,10,0,0,3,3,10,5,7,27,17,7,5,31,31,6,19,47,41,12,30,80,43,5,30,73,23,0,17,47,0,0,8,8,166,34,136,330,0,0,23,23,0,0,15,15,12,14,14,41,41,15,11,68,52,12,27,87,81,19,44,145,83,6,44,141,56,3,30,84,4,0,12,14,332,71,216,620
UCL221075,0,0,14,14,0,0,7,8,3,0,14,17,17,6,9,32,24,10,11,41,34,3,21,63,51,5,14,73,26,3,4,38,9,0,0,10,170,33,95,297,0,0,10,10,0,0,0,0,8,4,12,27,18,10,8,39,24,8,21,48,48,10,26,80,45,5,26,79,22,4,12,35,7,0,5,10,174,34,117,329,0,0,24,24,0,0,10,11,11,10,31,44,43,17,12,70,51,11,27,90,82,18,44,137,99,10,41,150,52,3,23,74,11,0,3,15,343,67,217,626
