UCL_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
UCL215031,28,13,0,5,49,0,26,324,16,523,3,3,0,0,0,0,0,0,3,0,3,13,0,25,165,59,47,32,89,95,27,44,84,14,81,143,12,517,3,5,0,0,4,4,0,0,0,0,0,6,86,99,218,122,67,32,116,118,28,52,133,16,113,492,113,1165,14,5,0,3,5,7,0,3,9,0,12,35,0,73,17,3,4,0,6,3,3,3,11,0,9,44,3,82,128,54,37,24,71,71,26,26,70,10,52,124,16,423,25,26,16,5,11,20,0,7,22,0,18,105,7,203,24,26,4,0,16,3,0,4,27,7,14,133,4,215,9,3,4,0,3,0,0,0,3,0,4,43,0,66,0,0,0,0,0,0,0,0,0,0,0,4,0,9,4,3,0,0,0,5,0,3,3,3,10,10,82,104,218,122,67,32,116,118,28,52,133,16,113,492,113,1165,82,25,14,29,29,43,18,24
UCL215032,55,37,9,11,147,4,83,738,42,1187,6,3,0,0,0,0,0,5,8,0,6,16,4,45,385,152,144,61,156,224,47,84,209,52,142,384,47,1234,7,5,0,0,6,6,0,8,10,3,3,15,179,222,486,263,178,61,214,261,63,105,378,57,238,1155,267,2681,23,14,5,12,3,19,0,4,32,9,16,95,5,179,40,15,5,0,26,28,4,9,29,7,17,100,9,208,282,127,103,38,107,159,37,73,161,36,122,276,33,920,56,31,20,4,33,22,8,7,64,6,43,249,13,447,42,44,21,0,21,17,0,8,46,4,28,285,18,455,18,13,8,0,11,8,0,0,19,0,6,82,9,147,4,4,5,0,4,0,0,0,3,0,0,19,0,35,23,12,3,0,6,14,0,5,21,0,11,47,180,281,486,263,178,61,214,261,63,105,378,57,238,1155,267,2681,144,47,42,47,51,85,9,40
UCL215033,58,19,4,6,152,5,98,963,59,1494,4,10,0,0,0,4,0,0,15,0,5,27,3,46,81,52,22,0,46,26,5,17,68,3,47,193,22,416,0,0,0,0,0,0,0,0,0,0,0,7,31,34,165,228,55,0,104,55,8,23,239,9,157,1186,110,2004,13,19,4,0,5,0,0,0,25,0,13,90,11,162,7,13,6,0,10,5,0,5,22,0,17,97,9,164,49,32,20,0,25,14,4,10,49,3,31,141,12,277,25,33,4,0,15,8,0,3,29,0,20,148,15,259,31,63,10,0,31,13,0,9,68,6,41,345,24,553,25,50,12,0,16,7,4,0,38,5,32,259,12,403,9,17,0,0,4,4,0,0,6,0,3,87,7,126,5,0,0,0,0,0,0,0,5,0,0,13,31,53,165,228,55,0,104,55,8,23,239,9,157,1186,110,2004,23,18,10,0,18,0,3,10
UCL215034,13,14,3,3,59,0,38,225,18,415,4,6,0,0,0,4,0,0,3,0,6,6,0,18,219,87,75,16,80,116,15,37,82,31,97,154,35,640,3,4,0,0,0,3,0,0,4,0,4,3,81,103,282,141,89,17,89,135,18,41,155,38,140,379,137,1171,14,7,9,0,9,7,0,0,0,3,10,19,4,60,21,13,3,0,5,4,0,5,14,0,16,37,4,94,151,68,53,9,59,82,17,26,79,21,59,113,23,462,36,25,13,0,10,15,5,4,27,3,12,80,3,179,23,16,7,0,12,6,0,0,20,3,18,87,16,170,4,0,0,0,0,4,0,3,6,0,9,31,0,53,5,4,6,0,0,3,0,0,0,0,3,8,0,17,16,6,4,8,3,4,0,0,3,4,8,10,90,131,282,141,89,17,89,135,18,41,155,38,140,379,137,1171,52,25,16,12,26,42,7,14
UCL215035,33,10,3,9,76,6,51,492,21,765,3,5,0,0,0,0,0,0,7,0,0,16,0,37,90,41,34,11,31,47,11,22,51,9,42,162,9,388,4,0,0,0,3,0,0,0,0,0,0,8,77,96,133,123,56,11,66,59,18,31,137,16,98,674,114,1278,3,5,0,0,0,0,0,0,20,0,5,72,4,102,12,11,6,3,4,9,3,3,14,3,11,58,5,101,73,36,22,4,28,33,11,16,35,12,35,148,9,334,11,26,11,0,7,7,0,6,19,0,17,100,3,182,29,28,10,0,11,4,5,7,40,0,17,180,9,296,0,12,0,0,11,3,0,0,10,0,17,87,6,130,0,3,0,0,0,0,0,0,0,0,3,12,0,22,3,3,3,0,3,6,0,4,5,0,0,27,74,115,133,123,56,11,66,59,18,31,137,16,98,674,114,1278,25,10,14,8,10,14,7,6
UCL215036,12,14,0,5,55,4,39,374,17,574,3,3,0,0,0,0,0,0,5,0,5,8,0,20,57,36,15,11,31,32,7,11,45,9,47,94,11,275,5,0,0,0,4,3,0,0,0,0,4,0,83,89,113,103,26,9,48,45,14,14,107,17,89,485,113,965,3,6,0,0,3,3,0,0,14,0,10,36,0,68,10,12,3,0,0,0,0,0,16,0,3,47,3,83,55,25,10,5,21,28,9,12,33,7,38,89,11,221,12,15,5,0,11,3,0,5,17,3,13,82,3,143,18,21,9,0,4,3,3,0,21,0,22,124,6,208,11,11,0,0,0,3,5,0,8,0,7,78,4,109,6,10,0,0,0,0,0,0,3,0,0,19,0,31,5,5,3,0,4,0,0,0,0,0,0,9,78,103,113,103,26,9,48,45,14,14,107,17,89,485,113,965,13,12,0,6,12,12,0,3
UCL215037,21,18,3,8,81,0,39,343,12,562,5,3,0,0,5,5,0,5,12,0,5,3,0,19,138,75,43,3,72,63,18,52,112,24,73,164,18,510,3,0,0,0,3,0,0,0,0,0,3,4,68,84,177,141,52,7,97,84,23,63,195,25,119,517,106,1170,3,10,3,3,5,0,5,3,17,0,8,30,3,75,27,17,7,0,19,13,4,9,29,5,11,35,7,112,96,57,29,0,49,49,12,39,79,13,57,124,9,379,29,17,3,0,9,8,3,9,30,0,17,99,0,188,13,31,10,0,5,12,0,3,37,3,14,148,5,244,3,5,0,0,3,3,0,0,0,0,5,40,0,58,4,5,0,0,0,0,0,0,0,0,0,10,0,15,3,3,0,0,7,0,0,0,0,0,3,17,73,100,177,141,52,7,97,84,23,63,195,25,119,517,106,1170,40,25,10,3,11,15,3,20
UCL215038,39,17,4,10,76,0,46,336,21,589,3,9,0,0,0,0,0,0,12,0,0,9,0,31,292,97,80,32,113,121,38,77,139,25,136,218,24,833,15,3,3,0,0,12,3,0,4,0,4,14,141,183,401,182,97,32,161,151,43,87,227,29,192,582,179,1633,19,9,4,6,8,4,0,9,10,0,10,54,8,100,40,21,9,0,10,11,0,10,17,0,15,48,3,127,239,93,65,26,93,98,29,60,121,25,118,180,17,687,49,29,5,0,22,7,5,7,38,0,15,80,14,199,25,22,8,0,7,9,0,3,24,5,13,135,0,217,4,9,0,0,4,3,0,0,6,0,3,41,4,61,6,0,0,0,0,0,0,0,0,0,0,16,0,32,14,0,3,0,10,11,0,0,7,0,10,25,141,203,401,182,97,32,161,151,43,87,227,29,192,582,179,1633,81,40,25,29,36,42,23,35
UCL215039,27,15,3,12,55,3,25,328,17,518,3,0,0,0,4,0,0,0,8,0,0,17,0,29,155,68,45,16,70,112,26,55,112,26,96,180,25,599,9,7,0,0,6,3,0,3,3,0,0,7,110,130,201,130,58,16,105,129,36,71,170,36,131,531,151,1276,11,15,6,0,7,4,0,5,19,0,8,52,0,96,11,6,3,0,3,10,9,6,8,3,9,46,3,96,124,55,30,11,58,93,18,48,91,20,87,147,27,490,24,16,11,0,16,9,8,0,30,0,7,98,9,193,15,17,6,0,11,5,4,4,9,0,9,118,3,176,0,6,0,0,3,3,0,0,6,0,7,50,0,70,0,0,0,0,0,0,0,0,0,0,0,8,0,17,9,3,0,3,3,8,0,9,7,0,7,9,111,144,201,130,58,16,105,129,36,71,170,36,131,531,151,1276,57,21,12,11,24,51,20,12
UCL215040,34,22,0,12,54,0,43,289,12,475,3,5,0,0,0,0,0,0,10,0,3,15,0,30,145,50,42,22,80,59,13,35,84,17,62,133,16,475,4,3,3,0,5,3,0,0,3,0,0,6,117,133,202,106,57,22,111,82,14,47,153,20,109,440,149,1115,10,9,3,0,9,5,0,0,10,0,4,30,6,70,17,12,0,0,8,9,0,4,14,0,10,39,0,77,105,36,31,10,56,33,16,30,73,14,54,125,17,374,35,12,8,0,16,12,0,3,23,0,16,93,4,176,23,19,8,0,13,12,0,6,20,0,13,101,0,183,5,4,0,0,4,3,0,0,4,0,6,36,0,50,0,7,0,0,9,0,0,0,5,3,5,3,0,17,6,3,0,11,4,5,0,0,0,0,0,11,121,165,202,106,57,22,111,82,14,47,153,20,109,440,149,1115,48,19,4,20,26,23,4,15
UCL215041,68,30,6,12,133,6,77,861,40,1359,13,16,4,0,6,4,3,7,18,0,9,36,0,74,423,212,124,65,180,206,44,86,224,65,177,414,62,1405,20,3,4,0,7,14,3,5,4,0,5,10,193,243,585,385,166,64,264,253,54,113,381,71,267,1325,290,3087,16,30,5,12,13,4,0,0,25,0,7,98,14,195,62,38,18,0,23,16,0,14,43,5,26,104,13,259,337,155,95,50,142,165,39,70,185,45,140,360,40,1099,72,61,19,3,41,26,7,10,71,9,29,292,18,531,58,53,21,0,33,11,0,6,48,0,42,301,20,512,10,16,3,0,6,9,0,4,8,0,9,99,3,151,5,10,0,0,0,0,0,0,0,0,6,20,0,37,25,13,10,5,17,10,3,4,10,7,12,49,193,304,585,385,166,64,264,253,54,113,381,71,267,1325,290,3087,143,61,29,60,57,80,24,43
UCL215042,19,9,3,7,76,0,36,399,19,621,3,7,0,0,0,0,0,0,11,0,3,11,0,28,62,31,23,5,30,29,6,20,55,10,53,111,15,311,0,0,0,0,0,6,0,0,0,0,0,4,57,66,106,90,47,5,56,42,17,22,138,13,96,524,93,1018,6,12,10,0,6,3,0,0,16,0,13,51,7,98,12,11,6,0,7,5,0,4,19,0,9,48,4,90,38,23,8,0,15,22,5,9,45,8,39,96,9,236,10,15,4,0,3,3,0,0,16,0,17,101,4,161,22,26,12,0,10,8,0,4,28,4,13,120,4,218,11,10,11,0,3,0,3,0,9,0,8,78,3,122,0,0,0,0,0,0,0,0,0,0,0,23,0,22,3,0,4,0,5,0,0,0,0,0,0,5,55,71,106,90,47,5,56,42,17,22,138,13,96,524,93,1018,12,12,9,0,8,5,5,3
UCL215043,62,33,9,19,183,10,109,1012,75,1637,0,9,0,0,3,0,0,0,4,0,8,25,3,50,184,98,68,32,99,70,17,47,131,31,120,237,29,733,3,0,4,0,4,5,0,3,0,4,3,9,85,100,293,325,111,37,160,107,25,67,323,44,234,1283,188,2517,20,23,12,9,18,8,5,9,35,8,41,112,7,223,10,31,15,0,16,4,0,0,42,5,27,82,8,190,138,91,40,8,76,53,5,32,85,11,61,187,19,525,43,67,13,0,15,10,3,9,63,3,42,260,22,466,46,83,22,0,26,15,7,6,77,4,49,445,34,719,13,25,5,0,11,7,0,0,15,0,12,141,6,219,7,5,0,0,0,0,0,3,4,0,0,18,0,27,9,3,3,19,4,4,0,4,4,5,8,31,88,160,293,325,111,37,160,107,25,67,323,44,234,1283,188,2517,74,40,26,29,35,34,12,25
UCL215044,19,21,4,10,84,0,55,515,17,817,0,3,0,0,0,0,0,0,3,0,0,10,0,13,98,60,38,3,50,55,11,23,64,9,57,160,8,437,4,3,0,0,0,0,0,0,0,0,0,9,61,76,148,161,57,9,65,74,16,32,158,13,114,695,91,1344,10,15,0,0,4,0,0,0,15,0,12,43,5,86,12,16,3,0,4,8,0,3,13,0,3,52,7,91,74,54,27,0,36,39,7,19,47,8,57,156,9,389,28,13,3,0,4,12,0,3,29,0,16,146,6,236,28,37,14,0,11,7,3,0,39,0,13,199,9,325,3,14,4,0,0,0,0,0,3,0,10,64,0,100,5,3,0,0,0,0,0,0,0,0,0,13,0,21,0,4,0,0,0,0,0,5,5,0,0,19,62,96,148,161,57,9,65,74,16,32,158,13,114,695,91,1344,24,14,6,7,8,12,5,9
UCL215045,67,32,12,23,186,9,134,988,49,1591,3,15,0,0,0,3,0,4,15,0,9,32,0,75,382,169,110,49,186,197,40,100,258,62,180,387,52,1345,10,4,3,0,6,6,0,0,3,0,0,15,150,183,526,356,144,51,254,238,44,124,461,69,317,1426,252,3201,20,30,10,0,18,11,0,3,35,3,18,128,12,243,35,32,11,3,16,23,0,13,60,7,28,123,11,266,290,144,72,34,136,130,32,75,220,36,142,361,37,1078,82,55,28,4,34,39,6,15,76,7,63,312,17,579,50,67,12,4,34,21,0,6,54,3,43,306,12,523,20,17,5,0,11,3,0,0,18,0,8,132,0,201,10,3,0,3,3,4,0,0,4,4,6,31,0,58,25,7,4,0,10,20,0,9,8,7,7,33,157,257,526,356,144,51,254,238,44,124,461,69,317,1426,252,3201,144,56,36,44,59,82,19,36
UCL215046,23,17,0,7,82,0,54,534,25,817,0,3,0,0,5,0,0,0,7,0,8,20,0,29,99,47,37,8,41,46,6,27,58,15,70,159,15,430,0,0,0,0,3,0,0,0,0,0,0,3,65,69,152,146,49,8,72,63,7,35,144,18,121,716,107,1345,18,17,0,0,3,0,0,0,11,0,9,66,0,115,21,14,3,0,15,8,0,3,18,0,10,63,7,120,52,33,24,3,31,36,4,14,43,15,40,142,9,314,25,25,10,0,11,6,4,3,29,0,16,113,13,203,18,36,9,0,12,11,0,3,26,0,35,190,5,307,13,19,0,0,3,0,0,0,10,0,8,114,7,157,0,5,0,0,0,0,0,0,0,0,4,18,0,29,5,0,5,0,3,3,0,0,0,0,5,15,65,92,152,146,49,8,72,63,7,35,144,18,121,716,107,1345,17,21,8,8,17,15,4,8
UCL215047,43,19,9,14,142,3,60,655,41,1058,4,4,0,0,0,0,0,0,5,0,0,20,0,32,123,70,30,13,70,47,19,34,84,19,70,174,13,479,4,5,0,0,5,3,0,0,0,0,4,8,87,100,190,222,50,13,113,73,24,45,233,19,138,863,137,1669,9,20,3,4,10,11,6,7,25,3,15,94,4,148,24,21,6,0,13,9,0,3,28,0,25,65,3,135,92,59,15,4,45,37,13,24,54,14,41,121,14,350,27,33,8,0,15,5,0,5,48,3,20,159,8,286,22,69,8,0,24,12,4,5,59,0,27,302,14,470,4,23,0,0,4,3,0,0,18,0,12,103,6,147,0,0,0,0,0,0,0,0,0,0,0,12,0,18,10,0,0,0,0,4,0,0,0,0,4,14,94,117,190,222,50,13,113,73,24,45,233,19,138,863,137,1669,52,26,17,8,29,23,8,21
UCL215048,31,13,6,8,107,0,53,504,33,825,0,6,0,0,0,0,0,0,16,0,4,16,0,46,132,69,32,8,64,60,19,47,106,23,79,153,16,480,4,0,0,0,4,0,0,0,0,0,0,5,86,94,199,180,46,14,101,81,24,55,236,26,136,679,134,1443,0,12,0,0,8,0,0,0,15,0,8,60,0,99,18,13,0,0,10,7,3,7,24,0,15,40,3,97,107,53,25,3,44,43,10,35,84,21,66,157,16,423,32,37,6,3,16,13,3,8,54,0,22,136,8,266,32,54,3,0,16,7,3,3,40,0,26,206,11,340,3,9,0,0,5,0,0,0,9,0,6,54,8,83,0,0,0,0,0,0,0,0,0,0,0,12,0,19,7,4,0,0,0,3,0,4,0,0,0,17,90,123,199,180,46,14,101,81,24,55,236,26,136,679,134,1443,49,25,10,4,24,20,10,16
UCL215049,10,21,5,5,34,0,28,398,11,561,0,0,0,0,0,0,0,0,0,0,0,6,0,6,90,56,36,16,28,58,7,15,31,10,44,182,17,458,0,0,0,0,0,0,0,0,0,0,0,0,104,107,130,95,58,22,42,81,13,16,65,13,77,592,133,1134,0,8,3,0,0,5,0,0,0,0,5,29,3,54,0,7,3,0,5,6,0,0,12,0,7,46,0,76,37,29,11,9,20,28,3,12,24,7,20,94,6,221,21,12,5,5,0,7,0,0,15,0,13,143,7,226,32,21,10,0,10,18,5,3,10,0,16,157,9,249,15,4,11,0,0,8,3,0,3,0,8,48,5,90,15,14,11,0,3,11,0,0,4,0,0,61,0,97,0,0,0,0,0,0,0,0,0,0,0,4,112,119,130,95,58,22,42,81,13,16,65,13,77,592,133,1134,10,5,6,18,4,6,0,5
UCL215050,41,46,9,8,114,3,102,955,44,1422,0,3,0,0,0,0,0,4,0,0,3,23,0,38,139,63,53,11,57,72,13,32,64,10,78,338,21,722,6,0,0,0,0,0,0,0,0,0,0,7,117,125,232,167,89,11,101,118,20,46,177,14,186,1326,183,2308,11,6,5,0,3,10,0,0,18,0,15,146,9,214,25,13,5,0,6,14,3,13,25,0,17,114,7,193,71,41,26,10,30,34,12,18,34,4,46,184,14,392,40,18,15,0,20,20,0,0,32,3,31,136,12,278,42,34,12,0,17,17,7,5,36,0,34,266,8,427,25,26,7,0,12,15,0,3,23,0,22,259,7,360,14,19,11,0,3,13,4,0,13,3,16,209,3,298,3,5,0,0,10,3,0,0,5,0,5,14,116,144,232,167,89,11,101,118,20,46,177,14,186,1326,183,2308,23,10,15,8,14,15,0,11
UCL215051,66,39,11,22,208,9,129,1187,57,1859,7,8,5,0,4,8,0,0,20,0,16,42,3,81,403,180,136,41,189,244,53,107,257,68,196,501,44,1527,16,6,3,0,10,15,3,8,6,4,6,8,173,213,547,403,187,40,268,303,66,136,495,75,352,1738,278,3673,26,19,4,4,16,15,4,9,41,3,28,154,7,257,57,44,14,7,23,26,5,10,47,3,34,152,14,333,300,147,91,19,139,167,41,87,196,36,145,406,43,1144,78,68,27,0,39,45,11,19,91,11,68,333,24,652,44,78,23,0,27,21,3,5,67,5,37,432,12,682,12,23,7,0,12,10,4,0,19,0,15,191,5,277,3,6,10,0,3,6,0,0,5,3,5,48,0,74,19,16,11,7,12,16,5,9,25,10,16,27,168,263,547,403,187,40,268,303,66,136,495,75,352,1738,278,3673,138,64,51,38,61,96,26,49
UCL215052,24,16,0,4,65,5,53,336,7,537,3,0,0,0,0,6,0,0,0,0,0,19,0,24,162,71,78,13,40,92,22,30,101,20,112,218,19,638,0,0,3,0,0,0,0,0,0,0,0,9,43,52,215,114,91,13,64,110,21,33,162,21,164,583,72,1257,8,5,4,0,6,4,0,3,9,0,9,51,5,77,16,12,7,0,5,8,4,3,12,5,17,37,0,94,131,52,47,10,29,65,14,19,74,15,75,155,13,450,27,20,19,3,9,20,4,5,32,0,25,116,5,213,19,11,4,0,4,9,0,4,23,0,17,130,8,203,6,5,9,0,3,5,0,0,7,0,3,53,0,85,3,4,0,0,5,4,0,0,5,0,3,22,0,47,3,5,0,0,4,7,3,0,0,0,5,19,40,78,215,114,91,13,64,110,21,33,162,21,164,583,72,1257,40,11,18,13,11,28,7,12
UCL215053,46,45,15,12,182,9,133,1165,58,1819,0,8,0,0,7,3,0,0,7,0,7,18,0,35,288,114,112,34,125,161,32,85,186,50,203,429,36,1203,3,3,0,0,0,6,0,0,4,0,0,13,174,196,403,305,160,38,180,216,47,103,376,55,341,1627,265,3259,10,10,11,4,10,9,4,5,21,0,20,89,13,162,35,22,13,0,13,15,7,7,35,6,33,129,3,254,208,107,71,22,88,123,23,63,132,34,136,348,20,910,58,56,25,0,26,30,3,12,70,9,49,321,16,568,51,64,21,4,21,21,5,4,70,4,67,486,22,765,17,27,7,0,8,10,3,0,18,0,17,170,9,254,7,4,3,0,7,10,4,3,6,0,8,49,4,84,14,14,9,8,10,13,4,3,29,3,22,32,180,268,403,305,160,38,180,216,47,103,376,55,341,1627,265,3259,85,54,42,29,44,57,21,42
UCL215054,45,34,6,22,102,4,61,429,37,776,5,6,0,0,3,0,0,5,10,0,8,33,0,53,210,105,56,33,114,107,39,61,151,35,123,181,15,698,16,9,9,0,6,5,0,0,3,0,6,5,140,173,303,224,79,37,159,146,40,78,266,44,189,649,190,1702,13,11,5,0,10,4,4,0,16,3,12,67,0,113,18,19,3,0,11,9,0,7,20,0,16,57,11,130,196,86,43,29,83,89,41,51,144,27,91,145,19,585,35,41,3,8,16,13,0,8,43,6,28,141,14,282,28,49,12,0,27,19,4,4,42,5,31,170,3,320,5,5,0,0,8,0,0,0,3,0,3,35,3,64,0,0,0,0,3,0,0,0,0,0,0,10,0,12,7,3,5,0,6,9,0,3,3,3,8,20,141,187,303,224,79,37,159,146,40,78,266,44,189,649,190,1702,94,37,28,32,47,57,20,29
UCL215055,31,26,3,13,62,0,40,404,20,628,4,4,0,0,0,0,0,0,0,0,0,12,0,9,172,54,63,8,71,82,15,45,76,20,85,269,21,683,0,0,7,0,0,0,0,0,3,0,0,9,81,98,225,102,89,9,107,113,19,57,141,21,124,692,115,1416,19,3,10,0,6,5,0,4,10,0,4,54,0,96,25,12,8,0,7,14,0,9,7,4,9,67,0,124,115,34,40,4,44,54,14,28,63,9,61,183,10,462,38,21,20,0,17,17,0,4,25,0,20,117,8,221,24,22,13,0,25,13,0,7,24,3,14,158,11,264,0,7,3,0,9,3,0,0,10,0,0,70,4,92,5,0,0,0,0,4,0,0,3,0,6,32,0,54,5,0,3,0,4,3,0,4,4,0,0,9,81,98,225,102,89,9,107,113,19,57,141,21,124,692,115,1416,27,11,12,3,12,13,4,11
