UCL_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
UCL213006,63,195,306,568,468,280,176,95,21,2174,26,26,48,86,138,138,78,35,6,578,27,19,64,68,124,125,87,50,9,573,3,9,9,18,25,29,34,37,8,180,0,0,0,8,5,3,25,26,16,82,0,0,0,0,0,0,0,0,0,3,6,10,11,25,14,14,10,25,25,141,134,257,447,767,774,592,416,272,80,3731,89,199,424,808,610,333,188,85,18,2749,6,14,29,38,120,151,100,44,4,500,6,0,20,31,69,95,108,68,14,416,3,0,4,16,7,21,44,38,11,138,3,3,0,0,7,3,27,46,44,138,0,3,0,0,0,0,0,0,0,5,8,8,10,30,20,18,21,28,53,190,119,226,480,922,833,620,486,313,140,4141,155,392,730,1378,1075,616,363,183,41,4929,31,38,76,128,258,285,180,77,14,1083,32,20,83,101,191,221,197,122,24,988,10,8,11,30,39,50,80,72,14,321
UCL213007,82,270,567,498,393,254,214,59,25,2377,41,91,216,138,195,287,190,65,12,1230,38,45,143,136,156,223,198,135,32,1090,9,15,42,56,32,87,92,90,21,448,8,7,16,19,23,38,79,128,92,414,0,0,3,3,4,3,0,4,0,25,27,38,76,39,42,53,72,54,31,430,206,464,1070,888,840,949,843,532,221,6017,57,331,776,637,490,329,220,80,42,2970,32,53,131,116,192,347,213,104,23,1206,20,47,105,102,151,228,258,197,63,1165,8,8,30,22,37,87,122,93,60,468,0,3,25,15,20,27,76,122,119,405,0,0,0,3,5,8,4,3,0,32,31,39,57,41,50,52,61,81,50,458,155,477,1123,946,938,1066,959,679,359,6704,144,603,1344,1138,883,587,431,148,68,5340,73,147,348,257,386,631,403,168,35,2441,55,86,247,241,301,444,457,331,96,2252,18,23,75,81,66,172,216,184,84,916
UCL213008,96,304,781,675,475,231,197,91,20,2868,36,54,148,129,229,242,111,34,5,994,33,51,145,155,199,216,200,74,11,1079,14,9,32,41,51,63,71,47,13,338,7,6,14,22,13,27,70,39,29,212,0,0,5,3,4,0,0,3,0,21,12,15,36,30,33,25,29,25,15,224,195,434,1156,1055,1013,806,678,314,93,5733,129,359,976,948,599,265,200,72,22,3556,22,28,85,78,206,225,134,47,10,826,20,14,101,94,167,181,237,95,34,942,10,5,12,17,54,63,117,58,39,369,0,0,3,9,12,20,57,75,48,230,0,0,5,4,7,4,3,7,0,29,7,10,39,32,27,24,40,35,28,236,186,416,1218,1180,1070,775,790,383,169,6190,222,659,1751,1624,1081,493,396,162,35,6423,56,81,234,213,439,462,244,77,12,1818,51,69,248,247,368,399,436,167,43,2025,23,16,45,56,105,126,184,105,52,706
UCL213009,72,271,493,472,325,199,175,92,40,2143,36,44,95,84,188,210,117,42,9,833,22,25,90,116,145,170,165,100,22,844,8,6,22,25,40,50,75,71,14,318,6,3,7,6,9,27,41,65,35,193,0,0,0,0,0,0,4,0,0,11,13,3,26,21,32,22,23,23,12,173,157,352,734,728,739,688,603,402,128,4518,85,266,644,642,476,296,185,99,44,2732,15,18,69,74,190,230,161,59,20,836,14,16,66,64,108,190,177,134,41,821,5,5,12,21,34,58,95,67,28,311,0,0,0,0,10,15,54,68,24,186,0,0,0,0,0,0,0,0,0,3,4,10,19,25,22,19,38,37,16,185,129,311,816,823,828,812,713,467,177,5076,158,532,1138,1117,807,491,361,191,80,4871,58,61,165,160,371,441,277,108,28,1673,47,35,161,181,246,359,342,231,63,1667,12,9,35,48,66,107,163,144,43,634
UCL213010,60,228,502,318,260,216,237,115,40,1974,40,74,161,137,175,220,157,40,16,1023,62,64,180,146,220,349,283,123,27,1454,19,19,45,50,68,132,130,98,34,595,4,0,34,29,39,57,127,123,56,473,4,3,3,3,8,10,9,11,5,52,32,41,86,72,77,89,92,66,32,593,221,434,1009,754,847,1071,1040,576,216,6159,71,247,585,426,351,276,209,99,32,2286,20,62,143,114,206,259,175,55,17,1056,35,48,123,163,225,256,301,174,55,1391,11,21,48,51,74,136,168,97,40,637,3,5,24,24,32,67,128,158,126,569,0,5,11,3,5,3,10,9,11,55,24,35,68,84,87,101,119,87,63,669,164,428,992,863,987,1100,1113,686,340,6663,126,479,1081,742,609,493,446,210,71,4255,58,137,302,254,386,480,330,97,29,2075,98,123,305,306,439,605,588,297,87,2842,33,38,88,99,144,271,302,196,69,1232
UCL213011,50,196,399,316,273,183,175,97,21,1701,42,66,103,100,168,207,140,26,7,855,33,68,142,125,204,247,214,106,16,1157,20,15,57,52,64,96,107,66,14,490,3,4,28,37,33,68,120,98,54,447,0,0,14,7,13,14,11,5,11,73,41,51,112,102,122,97,97,75,61,756,185,409,850,746,875,905,858,475,176,5485,87,240,482,328,327,241,146,76,19,1946,24,46,100,95,154,238,132,47,5,848,25,69,128,113,162,210,206,119,30,1066,10,20,38,46,72,126,128,67,33,549,4,3,26,15,39,60,114,131,81,472,0,0,5,16,8,6,8,18,12,78,49,58,110,115,91,99,91,87,109,804,202,441,889,726,849,989,830,551,291,5771,137,442,878,647,600,422,325,172,32,3651,66,105,205,199,317,448,274,74,14,1704,62,143,275,236,369,459,417,221,52,2221,31,35,94,102,138,224,235,131,43,1038
UCL213012,55,163,236,235,226,161,182,69,15,1333,31,41,82,97,181,164,118,35,10,759,26,44,82,85,147,266,193,79,20,942,16,6,25,37,43,98,113,78,23,447,0,0,14,18,21,45,80,61,41,279,0,0,5,3,0,6,0,3,0,20,25,21,34,37,52,47,65,43,20,334,153,272,478,514,667,785,752,366,125,4113,58,141,370,347,322,239,181,64,27,1741,17,42,58,71,148,219,157,55,19,785,20,26,53,94,142,214,200,92,54,894,5,9,13,22,22,77,103,58,33,340,3,0,7,12,13,31,61,74,51,253,0,0,0,5,4,3,0,0,0,14,14,12,35,48,27,46,44,60,35,324,116,231,538,599,682,821,748,410,213,4355,106,303,608,576,550,399,358,133,40,3075,46,80,141,176,329,384,272,87,26,1546,46,67,138,182,285,475,390,170,74,1835,26,17,34,65,65,178,212,136,57,782
UCL213013,66,231,553,452,316,266,222,117,31,2266,28,60,105,89,137,189,121,48,16,793,41,55,116,107,161,209,212,106,20,1028,14,4,23,42,45,55,102,73,23,387,5,4,13,22,20,35,69,81,37,283,0,0,3,6,8,7,3,0,3,29,19,30,69,57,69,43,58,41,35,424,174,393,892,768,758,810,786,461,170,5206,51,242,645,598,497,317,236,104,42,2732,24,43,95,85,162,242,187,79,22,944,31,37,80,87,154,184,253,161,49,1029,6,3,18,33,49,78,84,71,29,380,5,5,3,9,20,37,60,105,72,311,0,0,0,7,6,9,3,5,3,33,25,23,45,59,53,40,65,65,69,451,140,350,892,866,941,907,893,588,293,5878,118,478,1200,1053,816,592,452,215,73,4993,57,102,203,172,300,430,305,119,35,1734,71,89,198,189,314,397,469,260,74,2060,21,16,44,75,100,129,189,146,54,768
UCL213014,57,225,440,375,206,141,125,57,8,1631,16,44,111,63,115,156,78,29,9,627,31,38,106,85,95,176,136,66,23,752,7,9,32,27,29,61,58,54,17,289,0,5,15,16,17,31,51,75,59,271,0,0,8,16,23,9,12,0,5,78,27,17,57,37,45,47,47,42,24,339,139,328,768,615,535,629,509,326,150,3994,49,271,595,475,273,208,120,62,32,2092,13,18,78,54,111,195,125,61,13,669,3,17,79,60,84,124,159,134,40,697,3,0,26,18,35,45,67,75,31,298,0,6,17,14,12,21,52,78,90,282,0,5,8,9,8,6,15,8,8,66,12,29,56,47,29,41,51,55,49,374,91,345,859,674,555,644,581,472,265,4479,109,495,1032,852,477,348,239,117,44,3724,37,59,189,117,229,351,201,93,25,1298,34,49,183,148,176,295,291,202,61,1448,5,8,50,44,64,104,129,128,55,590
UCL213015,91,295,716,681,368,213,130,39,4,2542,32,76,138,102,167,159,61,9,6,747,33,45,187,220,190,216,127,34,3,1055,13,15,66,65,75,74,59,39,5,408,0,0,20,21,19,47,44,27,8,191,0,0,0,4,10,9,6,5,3,29,25,30,46,50,35,33,22,21,0,275,199,464,1174,1145,876,747,448,171,31,5249,95,311,975,826,470,233,128,33,7,3079,20,32,109,98,184,180,58,12,0,687,22,27,126,119,162,180,106,40,7,784,7,8,27,17,33,72,79,23,3,272,0,0,7,14,17,36,58,46,13,197,0,0,12,7,9,8,14,3,3,49,28,14,67,42,36,34,20,17,3,262,166,401,1320,1127,905,740,454,172,47,5325,184,612,1688,1511,836,454,259,69,15,5621,49,102,253,200,347,335,120,22,6,1437,51,75,315,342,353,396,227,72,16,1837,18,23,94,87,113,141,132,60,7,675
UCL213016,86,273,628,598,438,348,355,155,43,2930,42,78,149,135,252,271,180,64,11,1176,65,59,178,185,248,291,273,170,53,1517,20,15,41,54,57,101,109,125,48,571,16,7,22,21,26,54,83,134,66,424,0,0,4,5,7,10,7,6,3,37,27,28,71,55,59,67,101,87,55,548,245,461,1085,1057,1087,1141,1106,745,281,7205,107,359,842,787,684,502,318,147,62,3805,22,51,115,109,232,336,261,138,30,1306,39,61,117,151,199,280,333,246,96,1518,14,13,33,37,51,81,154,107,80,572,0,4,8,10,28,37,105,169,128,494,0,0,0,3,4,11,9,10,11,48,37,24,69,56,75,67,91,136,96,651,222,512,1185,1152,1270,1315,1276,953,509,8390,187,634,1476,1389,1122,850,674,302,108,6734,66,126,262,249,490,609,441,199,49,2480,102,121,294,330,441,566,605,420,152,3032,37,25,68,93,102,184,266,232,128,1138
UCL213017,72,314,765,664,457,366,391,169,52,3246,39,82,153,125,214,228,175,60,16,1094,50,74,192,151,232,281,234,142,30,1393,19,14,54,57,69,77,93,92,26,497,3,3,20,11,19,41,59,119,55,330,0,0,9,3,5,6,7,6,4,39,9,28,62,63,58,44,53,51,27,405,197,515,1260,1082,1045,1035,1009,636,206,6993,113,402,1025,858,663,514,395,156,54,4173,25,58,117,99,199,274,223,116,30,1138,24,37,104,115,186,251,286,196,62,1254,3,5,23,28,67,85,131,93,49,489,0,6,9,12,28,35,63,116,111,370,0,0,12,0,8,5,0,5,4,35,23,18,86,47,53,54,73,81,45,474,185,521,1371,1157,1195,1207,1168,763,356,7930,181,712,1793,1520,1113,871,783,322,106,7420,59,134,267,225,411,505,396,177,46,2229,71,112,296,264,422,524,518,335,95,2643,21,22,77,81,133,156,223,186,75,986
UCL213018,35,79,184,177,179,127,184,93,27,1089,17,29,61,60,90,150,124,46,11,581,27,38,62,79,112,165,209,128,25,843,3,6,19,20,34,52,99,90,12,334,4,3,6,6,10,27,43,88,54,234,0,0,0,0,4,0,0,4,0,11,14,9,29,18,19,29,54,67,30,266,101,166,366,362,444,549,708,513,150,3363,36,106,257,290,251,174,164,92,24,1396,8,20,42,37,103,164,152,62,15,592,10,15,49,48,88,154,264,112,50,793,4,3,8,9,12,56,92,78,29,298,5,0,0,7,8,14,68,78,74,251,0,0,0,0,0,0,0,7,0,12,0,14,19,28,19,23,67,66,49,297,59,160,388,417,478,595,810,491,234,3637,76,185,442,461,428,302,347,184,54,2486,23,55,103,96,190,314,274,103,18,1172,37,47,118,130,205,318,470,240,72,1639,8,16,28,34,47,106,188,166,37,637
UCL214001,32,109,264,167,133,102,93,46,17,959,27,33,62,54,75,110,94,23,8,490,20,35,72,53,80,122,111,54,19,565,6,7,22,24,27,55,67,37,18,271,3,5,7,8,10,23,59,49,34,202,0,3,5,3,3,11,5,10,6,37,10,13,37,22,29,29,28,29,8,200,99,199,468,332,367,450,456,252,102,2724,41,126,312,232,199,161,109,58,13,1248,18,21,47,32,95,116,106,51,21,502,12,27,38,39,70,112,102,82,30,514,4,5,21,13,17,55,75,48,29,264,3,0,4,6,9,15,49,61,49,197,0,0,5,0,7,3,10,0,0,22,8,23,33,30,22,34,32,32,18,238,85,206,463,356,417,492,474,330,173,2986,70,235,582,395,328,257,205,101,28,2207,42,55,111,89,173,230,199,70,32,994,35,55,112,93,149,233,216,136,51,1078,10,11,36,40,47,108,142,86,47,534
UCL214002,40,95,230,244,161,68,56,23,5,920,7,21,72,57,115,79,55,12,0,416,16,18,58,82,82,70,69,21,12,428,5,5,16,24,25,30,40,17,7,161,0,0,3,5,4,12,14,32,3,65,0,0,0,0,0,0,0,0,0,11,3,9,14,28,18,5,13,20,16,126,79,154,391,438,403,255,244,123,39,2121,41,91,307,396,219,81,54,22,3,1214,8,7,40,42,98,74,49,20,7,331,11,8,32,38,61,62,74,33,13,331,0,0,15,8,16,25,47,17,12,141,0,0,0,0,4,10,15,12,13,64,0,0,0,0,0,0,5,8,0,13,3,6,7,19,5,12,15,25,37,132,56,112,400,507,408,257,260,138,79,2217,82,189,537,641,379,144,112,49,6,2131,14,27,110,101,210,147,96,35,5,749,27,26,88,121,143,136,145,52,19,755,5,5,26,27,39,51,83,33,18,295
UCL214003,43,134,279,198,193,181,199,119,32,1373,9,44,68,70,82,189,138,48,21,672,18,29,91,83,102,143,139,91,26,732,5,5,20,12,45,55,84,73,19,325,0,3,9,12,11,30,66,79,56,269,0,0,4,4,5,3,6,4,0,24,25,26,46,48,46,58,51,49,25,380,110,237,515,425,485,665,686,471,184,3770,44,140,346,294,285,236,234,117,51,1757,8,20,44,48,105,228,157,59,25,698,23,22,52,67,82,149,192,155,51,794,4,5,17,18,35,70,94,62,36,336,0,0,9,3,14,15,69,92,89,292,0,0,0,0,0,7,0,0,5,11,17,17,44,46,49,50,59,89,64,440,95,208,517,471,570,754,802,577,317,4320,92,275,627,492,476,413,433,239,84,3128,17,62,112,117,187,421,295,108,42,1365,47,46,141,149,183,287,334,246,80,1522,12,14,38,35,74,127,174,138,60,660
UCL214004,37,61,149,132,97,57,74,39,17,658,15,22,59,46,61,81,43,28,0,347,17,19,61,60,65,108,98,63,20,510,0,4,11,15,27,44,59,42,15,219,0,0,13,12,12,22,44,68,35,215,0,6,9,3,5,4,0,3,0,27,14,8,23,28,19,25,31,28,20,201,84,115,321,301,288,337,351,280,107,2179,22,74,181,181,157,92,75,40,14,840,5,13,33,33,61,83,65,31,10,324,7,17,33,27,48,81,109,68,21,417,3,3,18,11,7,33,65,28,18,191,3,3,6,7,14,15,49,66,41,198,0,0,6,3,0,0,9,4,7,24,7,8,27,20,18,17,49,33,20,195,42,113,298,284,309,313,411,271,130,2187,57,140,330,309,249,152,145,79,30,1495,20,31,92,79,123,163,108,62,10,674,26,33,96,88,119,188,204,130,38,924,5,4,32,27,35,76,125,74,36,409
UCL214005,3,12,23,21,23,6,20,11,0,113,5,4,8,10,9,14,14,5,0,72,4,6,13,17,23,30,21,21,0,120,0,0,3,0,7,9,19,3,0,46,0,0,0,0,3,5,4,9,6,25,0,0,0,0,0,0,0,0,0,3,0,0,3,5,4,4,4,6,0,35,9,17,46,49,70,65,84,43,9,408,0,18,32,34,38,17,16,7,0,160,0,0,7,6,13,17,18,0,3,70,6,0,0,12,16,28,21,9,3,88,0,0,0,0,0,6,14,4,5,34,0,0,0,0,5,0,11,9,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,5,3,0,21,3,18,41,59,71,75,84,29,14,402,5,30,48,51,55,28,42,16,0,274,5,4,14,22,25,37,30,9,3,139,3,5,13,22,37,55,40,23,3,210,0,0,3,0,8,17,35,13,8,76
UCL214006,18,66,159,186,163,165,233,106,30,1125,6,10,30,29,64,108,111,37,12,413,11,8,40,40,72,111,139,97,22,538,9,7,7,15,15,33,54,51,11,199,0,0,0,4,7,11,27,37,17,113,0,0,0,0,0,0,4,4,0,10,4,0,17,16,25,34,60,40,22,226,47,89,254,302,358,469,636,367,111,2631,21,82,197,258,217,249,224,116,43,1406,5,4,19,16,80,145,134,37,12,452,7,9,34,26,54,127,194,75,26,549,0,0,3,5,16,25,67,51,21,191,0,0,5,5,6,20,52,41,36,164,0,0,0,0,0,0,0,3,0,12,3,4,19,24,25,48,68,50,46,290,34,97,278,340,396,610,733,381,185,3063,38,143,352,445,382,416,463,217,72,2534,14,16,52,49,141,253,240,77,21,867,14,16,72,65,125,233,339,173,50,1092,9,6,13,26,32,58,122,99,28,390
UCL214007,24,108,425,324,108,69,30,10,0,1089,4,14,51,46,39,55,23,3,0,234,8,14,69,48,42,60,48,18,0,305,3,3,10,13,12,18,26,9,0,91,0,0,10,3,9,6,8,6,3,46,0,0,0,0,0,5,0,5,0,10,3,5,33,16,13,17,9,3,0,109,43,150,609,450,223,224,137,57,7,1895,27,103,527,338,141,89,33,5,0,1260,8,15,45,22,53,53,17,3,0,207,0,8,47,23,47,58,42,10,0,239,0,3,8,5,17,13,15,10,4,78,3,0,0,3,0,7,21,5,3,48,0,0,5,0,0,0,9,0,0,15,7,9,16,16,11,15,3,4,4,78,41,132,649,406,268,247,138,38,8,1926,47,206,952,657,252,159,63,17,0,2354,11,25,99,63,86,106,37,9,0,444,12,27,119,70,86,119,91,24,0,548,3,7,22,12,30,34,40,22,4,164
UCL214008,45,120,319,246,209,154,173,73,30,1367,29,53,85,69,96,147,109,36,4,623,23,42,97,75,104,170,153,69,18,759,8,16,23,27,35,48,73,65,23,321,7,6,12,8,11,25,41,87,48,247,0,0,0,0,0,0,0,0,0,10,11,12,23,28,36,35,40,44,34,262,125,251,564,452,497,578,590,376,158,3595,46,181,366,355,310,232,183,79,33,1781,19,24,59,47,92,181,152,74,15,654,13,19,51,59,97,149,151,104,37,674,15,0,20,16,20,50,81,78,32,319,0,4,8,6,8,27,47,94,82,283,0,0,6,0,3,5,0,3,0,19,19,18,28,26,30,39,55,66,63,333,113,246,532,509,549,676,681,502,256,4064,93,301,679,595,523,388,359,148,65,3145,47,80,143,115,187,325,264,105,17,1279,35,63,152,134,204,319,308,174,57,1435,22,16,44,42,55,96,158,146,60,647
UCL214009,37,118,256,244,250,190,189,90,31,1402,26,24,56,50,71,125,91,33,8,479,31,31,92,89,116,149,101,79,21,718,11,8,27,31,54,65,57,35,10,290,3,0,0,9,13,24,31,53,16,150,0,0,0,0,0,0,0,0,0,11,14,14,30,30,23,49,28,46,18,252,119,187,464,462,527,594,501,335,108,3311,54,155,375,403,316,278,199,88,24,1904,10,14,41,45,122,159,90,51,19,547,12,11,36,54,71,137,130,83,41,570,0,0,5,12,29,59,65,40,20,236,0,0,6,4,11,13,35,48,30,146,0,3,6,0,0,4,3,0,0,16,13,9,24,20,29,42,37,45,37,262,89,192,491,540,575,684,571,363,184,3685,92,266,632,655,570,465,391,181,59,3307,34,38,94,92,195,284,184,83,26,1027,46,41,125,139,188,286,226,167,68,1295,15,12,35,46,75,122,123,76,30,530
UCL214010,23,67,144,205,156,182,252,100,16,1143,7,13,25,30,47,100,109,46,4,375,7,7,17,29,46,79,111,75,21,390,3,4,6,7,6,25,51,39,16,170,5,0,0,4,0,9,17,32,18,85,0,0,0,0,0,0,3,6,13,17,4,9,4,11,16,18,28,28,18,140,49,102,193,285,281,419,575,321,98,2323,15,57,187,263,225,257,258,105,22,1382,3,9,13,25,43,111,120,51,12,383,0,11,10,21,28,71,146,102,31,422,0,0,3,3,13,24,52,37,10,149,6,0,0,0,5,9,18,41,27,108,0,0,0,0,0,0,0,4,11,20,5,4,7,3,19,11,37,30,31,155,36,74,231,329,330,481,630,372,136,2611,39,127,324,470,377,437,510,203,34,2523,10,23,39,55,91,207,222,97,9,760,9,17,34,52,75,151,258,171,45,812,0,5,14,16,19,56,106,79,25,319
UCL214011,43,168,292,270,222,142,122,65,20,1355,9,44,59,55,97,106,37,26,10,442,28,32,104,97,121,141,103,62,8,697,9,11,37,32,45,44,63,48,7,297,9,3,9,11,3,20,48,58,27,188,0,0,0,0,3,3,4,3,0,14,14,13,24,28,26,34,27,33,6,203,110,274,520,498,523,494,408,290,89,3194,53,166,413,394,360,165,124,62,23,1753,12,27,65,31,107,110,79,30,13,473,8,19,54,54,71,117,160,96,42,617,3,0,11,8,33,42,61,47,16,232,0,0,8,4,7,15,56,67,39,205,0,0,0,0,0,3,0,4,0,8,20,8,28,41,20,29,40,32,20,245,101,218,577,538,608,483,517,336,156,3529,100,332,705,662,590,311,244,125,44,3110,22,69,114,90,208,208,123,55,19,913,33,50,160,148,187,257,265,157,56,1315,7,11,48,41,82,89,128,99,25,526
UCL214012,25,107,166,142,118,68,60,38,7,732,15,32,48,37,66,103,70,24,8,395,18,15,57,45,86,116,110,69,17,532,0,5,14,16,21,53,51,49,19,226,3,0,6,9,13,11,34,60,47,186,0,0,0,0,0,0,0,3,0,5,8,11,17,17,21,17,32,39,20,179,69,165,310,272,321,370,356,278,124,2262,34,103,205,196,167,112,79,40,18,941,9,9,33,49,82,113,93,31,10,426,4,13,44,49,57,89,99,87,35,471,4,3,9,12,22,43,77,57,28,242,0,3,15,4,3,20,54,67,53,218,0,0,0,0,0,0,3,5,0,7,4,0,20,24,21,28,38,41,46,221,58,135,320,323,347,406,441,324,188,2531,50,206,368,333,286,184,146,75,28,1678,21,39,86,90,152,209,159,53,14,827,19,27,99,95,141,207,210,154,51,1006,6,9,23,27,41,97,127,106,45,473
UCL214013,25,69,174,208,215,113,141,68,23,1038,6,10,23,24,63,49,44,19,6,241,7,11,18,36,52,55,50,46,15,296,7,4,3,12,12,26,27,25,16,133,0,3,6,3,0,16,22,33,30,111,0,0,6,0,0,0,0,0,0,7,0,4,17,15,16,14,12,22,15,121,45,107,240,300,359,273,294,216,110,1948,42,74,208,289,258,165,143,62,31,1283,4,3,12,17,43,81,48,29,12,256,4,7,12,10,37,47,70,62,35,277,0,0,11,5,6,29,33,36,17,134,0,0,0,5,6,7,14,41,38,112,0,0,0,0,3,0,3,3,0,11,0,4,20,13,24,14,19,27,20,132,56,91,263,336,377,342,334,246,162,2211,66,144,384,498,473,277,281,132,56,2321,9,19,37,39,107,126,95,49,26,497,15,20,26,48,92,99,123,105,52,581,7,6,12,15,18,59,55,59,37,267
UCL214014,25,53,107,107,95,118,166,84,13,779,16,19,38,53,55,99,91,45,3,407,20,21,48,66,84,131,193,91,18,658,8,4,10,18,28,42,89,65,13,280,0,0,4,11,8,19,54,54,30,180,0,0,0,0,0,5,3,0,0,7,14,14,28,42,39,60,70,49,21,335,82,109,230,288,310,467,665,393,99,2645,16,80,167,149,171,153,186,51,28,1006,8,3,20,32,56,95,125,44,9,391,12,7,30,58,64,128,184,102,31,620,6,5,19,17,19,54,82,62,20,286,0,3,0,3,5,16,40,49,48,171,0,0,0,4,0,0,0,3,0,12,20,11,39,33,35,43,58,49,27,313,64,105,283,296,347,499,676,364,165,2800,47,130,275,259,264,274,353,140,43,1786,21,22,58,79,114,189,217,84,10,797,32,25,79,119,148,259,381,190,49,1281,14,9,31,40,49,95,170,129,36,570
