UCL_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
UCL215083,39,0,0,0,0,0,0,10,45,34,6,0,0,0,0,0,3,38,33,10,7,3,0,0,0,0,52,16,7,13,5,0,0,0,3,49,8,9,15,12,8,0,0,8,56,9,6,10,10,4,0,0,0,52,10,3,17,17,0,3,0,3,64,9,8,16,9,4,0,0,3,59,19,13,21,15,11,0,3,3,85,9,7,37,31,8,4,6,5,97,10,5,17,17,15,0,4,9,72,5,7,11,19,9,5,0,8,58,0,9,8,12,7,3,7,7,48,9,0,10,12,10,11,9,7,64,5,4,5,7,6,10,11,6,56,216,78,190,175,90,43,41,66,904
UCL215084,26,0,0,0,0,0,0,6,29,28,4,5,0,0,0,0,3,42,23,3,8,10,5,0,0,3,47,9,0,19,13,0,0,0,0,45,6,3,7,4,0,0,0,3,30,7,3,3,0,8,0,0,0,22,7,5,10,11,0,0,0,0,44,0,3,8,11,0,3,0,7,42,6,0,12,16,0,0,5,0,43,5,3,7,12,4,4,0,5,41,0,0,12,6,6,7,0,0,39,5,3,14,6,6,0,0,5,40,0,0,10,5,5,0,0,3,23,0,0,5,5,3,0,3,8,22,6,0,4,8,11,4,0,0,41,119,40,133,111,51,28,15,44,540
UCL215085,35,0,0,0,0,0,0,4,32,23,0,0,0,0,0,0,5,27,9,7,3,4,0,0,0,0,25,8,10,12,0,3,0,0,0,38,10,10,18,21,0,0,0,0,60,0,4,18,8,3,0,0,0,36,4,12,12,6,3,0,0,0,40,4,4,11,3,0,0,0,0,29,8,0,14,7,6,0,3,3,27,5,6,13,6,0,0,0,0,31,3,0,10,6,3,0,0,4,37,0,5,10,9,4,3,0,0,27,0,0,0,3,0,0,0,0,11,0,0,0,8,0,0,0,0,8,0,0,0,6,4,0,0,4,11,101,52,125,88,34,12,6,19,432
UCL215086,114,0,0,0,0,0,0,13,127,72,6,4,0,0,0,0,4,82,53,21,21,9,0,0,0,7,112,36,32,28,19,5,0,0,3,117,12,26,40,27,8,0,5,6,130,18,18,39,26,4,0,0,0,117,14,17,40,29,11,3,0,3,125,12,8,39,34,17,3,3,5,126,5,5,36,30,8,0,0,0,87,20,7,44,30,16,3,0,7,120,10,6,37,40,22,4,5,4,127,4,8,51,42,20,7,0,9,149,3,5,28,18,10,5,0,14,84,0,3,13,11,9,7,3,14,71,0,4,5,11,15,6,8,31,75,395,171,424,319,135,38,30,122,1644
UCL215087,32,0,0,0,0,0,0,5,39,40,0,0,0,0,0,0,5,47,24,10,4,0,0,0,0,7,40,12,4,15,7,0,0,0,4,53,8,6,18,20,0,0,0,3,54,7,8,18,9,4,0,0,6,53,3,0,38,15,6,0,0,8,68,15,3,11,18,0,5,0,3,55,11,3,30,14,3,3,5,5,67,4,3,26,21,6,0,0,3,66,4,3,8,7,3,0,0,3,40,4,0,15,11,9,0,0,3,42,0,4,6,0,0,0,0,3,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,160,51,188,126,34,15,7,68,646
UCL215088,39,0,0,0,0,0,0,10,48,21,3,0,0,0,0,0,8,31,15,11,5,0,0,0,0,3,35,8,6,3,0,0,0,0,0,24,9,9,12,4,0,0,0,7,49,3,16,18,7,7,0,0,0,45,20,16,27,4,3,0,0,18,97,26,12,29,11,4,4,0,9,92,19,22,23,11,4,3,4,11,97,16,7,22,19,11,0,3,7,84,17,8,16,12,11,3,0,13,81,9,8,20,8,12,0,0,13,70,8,4,13,14,0,0,0,8,41,4,3,3,7,4,5,0,6,26,4,4,9,11,4,0,0,3,34,208,131,195,120,53,17,10,117,858
UCL215089,35,0,0,0,0,0,0,12,50,32,7,3,0,0,0,0,4,57,29,9,10,0,0,0,0,5,64,13,10,17,13,0,0,0,11,58,11,0,6,12,3,5,0,4,49,5,10,18,18,8,0,0,3,58,3,10,14,9,12,5,5,6,49,13,6,27,18,8,3,5,9,84,14,6,24,15,6,0,0,4,72,9,9,27,26,13,0,3,0,91,5,3,33,29,7,0,0,3,90,7,6,21,15,20,3,4,11,82,6,5,20,7,14,5,4,9,75,5,4,10,11,11,4,4,8,51,0,0,4,12,9,5,9,29,74,191,77,238,182,116,35,22,119,982
UCL215090,33,0,0,0,0,0,0,15,44,36,0,0,0,0,0,0,3,38,41,18,16,5,0,0,0,3,89,23,25,16,9,0,0,0,6,80,19,12,20,8,0,0,0,5,67,9,12,15,4,5,0,0,7,63,14,11,24,5,0,8,0,8,63,6,12,12,5,6,0,0,5,53,13,10,23,14,0,3,0,8,73,4,8,29,13,6,0,4,10,72,4,9,24,16,11,0,3,4,68,5,3,23,16,7,0,0,4,58,6,0,9,11,6,4,0,8,45,4,0,3,4,3,0,0,10,33,0,0,8,4,4,3,3,25,45,222,124,214,116,57,25,13,112,880
UCL215091,56,0,0,0,0,0,0,0,55,50,0,0,0,0,0,0,4,51,18,0,0,0,0,0,0,0,22,16,4,3,0,0,0,0,0,25,3,0,15,7,0,0,0,0,29,4,4,19,16,5,0,0,0,52,4,5,24,13,6,0,0,0,62,3,10,33,9,5,0,0,0,58,3,3,44,22,0,0,0,5,85,4,8,24,28,3,4,0,7,77,3,3,13,15,5,0,0,0,46,5,3,12,10,4,0,0,0,38,0,3,5,7,6,0,0,0,14,0,0,3,0,0,0,0,0,8,0,0,0,0,5,0,0,0,3,168,47,209,135,36,11,5,22,630
UCL215092,117,4,0,0,0,0,0,11,128,54,3,0,0,0,0,0,9,64,51,11,4,0,0,0,0,5,74,34,33,26,8,0,0,0,3,108,24,26,50,17,3,0,0,4,123,26,32,85,42,4,0,0,8,191,29,23,82,44,5,0,0,8,192,37,32,69,40,10,0,3,11,200,27,16,56,31,13,3,0,5,157,26,12,47,31,5,8,0,3,135,26,24,50,38,11,10,4,3,166,26,12,60,27,18,3,5,4,159,15,6,36,27,19,12,6,12,126,9,7,8,21,11,8,0,0,71,5,6,26,17,17,9,5,8,91,511,245,609,347,114,47,22,95,1992
UCL215093,110,0,0,0,0,0,0,10,123,84,10,6,0,0,0,0,4,103,84,41,31,5,0,0,0,8,173,46,40,57,20,8,5,0,6,179,15,28,52,31,5,0,0,6,140,20,8,43,32,7,0,0,3,116,16,26,37,30,14,0,3,6,132,15,6,46,36,13,0,4,5,123,10,14,66,27,13,3,5,6,143,9,6,40,30,17,3,0,0,113,7,14,31,29,17,7,3,6,113,11,9,37,30,5,0,0,0,93,0,4,17,14,4,0,0,0,41,0,0,5,9,14,0,0,3,36,0,0,9,8,3,3,3,0,27,442,208,480,290,122,27,19,64,1658
UCL215094,34,0,0,0,0,0,0,4,46,26,6,0,0,0,0,0,8,34,12,4,3,0,0,0,0,5,22,5,5,9,0,8,0,0,0,18,0,0,11,5,0,0,0,0,26,5,3,11,7,0,3,0,4,32,5,0,15,15,5,0,0,0,41,4,5,19,11,3,3,0,3,52,0,3,11,9,4,0,0,6,32,4,0,20,10,12,0,0,5,51,0,5,16,5,3,0,0,3,31,0,0,9,11,0,5,0,3,27,0,0,3,0,0,0,0,0,8,0,0,0,0,3,0,0,0,8,3,0,0,0,0,0,0,0,3,95,29,130,79,35,9,6,41,435
UCL215095,27,0,0,0,0,0,0,0,31,28,5,0,0,0,0,0,7,31,23,8,16,3,0,0,0,3,50,9,11,18,7,0,0,0,3,42,7,6,5,7,0,0,0,4,24,3,4,16,3,4,0,0,3,30,6,6,10,3,4,0,0,0,36,10,0,15,3,6,0,0,3,37,3,3,20,10,13,0,0,0,44,3,4,8,9,4,4,0,4,33,0,0,12,3,7,0,0,4,30,7,0,9,3,3,0,0,7,31,0,0,0,9,0,3,0,0,13,0,0,3,0,7,0,0,0,11,0,0,0,5,3,0,0,0,9,113,49,133,55,49,12,6,37,460
UCL215096,54,0,0,0,0,0,0,3,57,44,3,0,0,0,0,0,0,51,44,16,12,0,0,0,0,6,67,25,14,25,20,0,0,0,4,89,21,13,29,20,4,0,0,4,85,11,10,26,17,0,0,0,0,62,8,15,40,19,10,3,0,0,90,13,10,25,21,10,0,0,4,79,3,9,28,26,9,0,0,3,70,9,9,38,11,4,0,0,0,72,6,8,27,12,10,3,0,0,66,3,5,37,26,9,5,0,3,83,3,0,17,16,9,3,0,3,50,0,3,8,10,0,0,0,6,31,4,0,4,3,6,0,0,0,17,237,114,305,193,65,18,5,47,984
UCL215097,69,0,0,0,0,0,0,9,79,66,3,0,0,0,0,0,3,73,37,23,7,0,0,0,0,4,71,23,23,35,12,0,0,0,8,105,15,24,51,18,5,4,0,10,126,13,11,26,17,5,0,0,5,76,12,5,35,30,8,0,0,10,105,15,18,31,27,6,0,3,15,118,7,10,27,23,19,0,0,6,91,8,9,30,19,13,0,0,8,85,17,12,33,24,20,7,0,4,104,9,10,42,30,13,4,3,9,120,8,3,25,17,11,3,3,11,79,4,0,13,14,6,3,9,3,47,5,0,19,19,11,6,0,0,58,286,161,375,249,109,28,19,114,1345
UCL215098,24,0,0,0,0,0,0,6,29,22,6,0,0,0,0,0,4,27,29,10,8,0,0,0,0,0,51,16,11,20,8,0,0,0,0,46,5,3,17,9,4,0,0,0,50,0,7,8,9,3,0,0,0,33,8,3,11,5,0,0,0,0,32,4,4,7,6,8,5,0,0,34,3,9,24,9,6,7,0,0,54,11,10,22,12,3,0,0,4,60,0,3,18,20,5,0,0,0,52,5,0,23,13,7,3,0,3,51,3,0,4,7,7,0,0,0,26,0,0,0,9,0,4,0,3,19,0,0,4,3,4,3,0,4,14,141,59,165,110,47,21,10,25,577
UCL215099,38,0,0,0,0,0,0,4,41,23,5,0,0,0,0,0,4,34,15,5,5,4,0,0,0,6,28,9,7,13,14,0,0,0,8,53,7,11,12,8,4,0,0,7,48,8,4,7,3,4,0,0,8,38,10,5,6,3,6,0,0,0,31,8,6,17,18,5,5,0,5,54,9,8,16,17,9,0,6,5,53,11,13,18,16,15,3,0,7,76,8,8,22,18,10,0,0,6,73,9,7,20,17,8,0,0,7,78,7,8,9,13,7,0,3,10,64,3,3,11,19,16,9,5,4,65,3,0,6,16,12,9,8,12,65,165,83,163,164,82,25,19,82,804
UCL215100,22,0,0,0,0,0,0,8,30,14,0,0,0,0,0,0,0,16,13,4,3,0,0,0,0,0,22,6,6,11,8,0,0,0,4,31,8,7,7,0,3,0,0,0,33,4,6,7,3,0,0,0,0,23,3,3,11,11,4,0,0,4,33,6,9,8,4,8,4,0,7,38,11,4,13,14,3,0,0,4,49,9,8,18,19,10,0,7,9,73,8,7,26,10,4,0,0,8,61,4,4,16,9,0,5,3,8,44,0,0,17,11,8,0,0,11,52,3,0,5,7,5,0,4,4,37,0,0,15,14,6,3,0,5,39,113,57,153,122,43,16,13,62,582
UCL221001,17,0,0,0,0,0,0,3,22,21,0,0,0,0,0,0,0,21,12,7,0,0,0,0,0,0,25,3,5,8,3,0,0,0,0,19,5,0,12,3,0,0,0,4,29,0,0,8,5,0,0,0,0,19,3,3,11,0,5,0,0,0,28,5,0,8,10,3,0,4,0,29,0,5,12,3,0,0,0,0,18,0,0,6,6,5,0,0,0,17,3,0,3,9,0,0,0,3,13,0,0,5,0,3,0,0,6,19,0,0,0,3,0,0,0,0,5,0,0,0,4,3,6,0,0,8,0,0,0,0,0,4,0,0,3,80,28,76,53,22,9,4,14,283
UCL221002,14,0,0,0,0,0,0,6,21,11,3,0,0,0,0,0,0,18,9,3,4,0,0,0,0,0,17,4,3,6,0,0,0,0,0,12,7,6,5,4,6,0,0,0,25,9,0,12,3,0,0,0,4,32,3,6,13,10,4,0,0,0,32,9,0,10,9,5,0,0,0,23,8,0,4,10,0,0,0,4,31,5,3,12,15,3,0,0,7,45,6,0,16,10,4,0,0,0,40,0,4,13,9,3,0,0,4,36,0,0,6,6,4,0,0,3,24,0,0,0,0,3,0,0,0,9,0,0,0,3,4,0,0,0,13,89,47,104,77,35,6,4,25,376
UCL221003,16,0,0,0,0,0,0,4,18,6,0,0,0,0,0,0,6,18,6,9,0,0,0,0,0,9,19,0,0,14,4,0,0,0,0,22,0,0,11,0,0,0,0,0,14,0,6,0,9,3,0,0,4,23,0,0,7,4,0,0,0,0,14,3,0,9,6,5,0,0,0,24,0,4,9,4,0,0,0,6,18,3,3,10,4,5,0,0,0,30,0,0,5,4,0,0,0,0,8,0,3,6,6,0,0,0,0,10,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,47,28,69,34,14,0,8,25,223
UCL221004,54,0,0,0,0,0,0,5,52,32,0,0,0,0,0,0,4,36,9,0,0,0,0,0,0,0,11,7,0,7,5,0,0,0,4,18,4,0,9,15,5,0,0,0,35,3,7,13,13,9,0,0,0,39,3,3,14,23,4,3,0,0,50,0,5,27,7,6,0,0,0,47,9,4,12,17,0,0,0,0,41,0,5,5,9,4,0,0,3,26,0,0,16,8,0,0,0,0,23,0,0,6,10,3,0,0,0,22,0,0,5,4,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,117,23,119,100,31,15,5,19,423
UCL221005,13,0,0,0,0,0,0,3,21,8,0,0,0,0,0,0,0,8,13,0,0,0,0,0,0,0,18,8,6,8,0,0,0,0,4,25,0,0,4,3,6,0,0,0,19,0,5,0,4,0,0,0,0,17,4,0,11,3,0,0,0,3,20,0,3,4,7,8,0,0,0,23,0,0,6,3,3,0,0,0,16,7,0,4,6,7,0,0,0,20,4,0,3,4,0,0,0,0,19,3,4,11,8,9,0,0,6,33,0,0,4,4,6,0,0,4,18,0,0,0,0,0,0,0,5,13,0,4,0,5,3,7,4,6,20,60,22,43,60,35,7,13,26,280
UCL221006,13,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,17,13,5,8,4,0,0,0,0,31,6,4,14,8,0,0,0,0,23,0,0,5,7,0,0,0,0,18,7,4,9,8,0,0,0,0,22,4,0,7,4,5,0,0,0,18,3,3,3,9,6,0,0,3,23,0,3,5,5,0,0,0,4,23,7,0,5,6,0,0,0,0,24,0,0,6,11,4,0,0,0,29,0,0,3,5,0,0,0,0,9,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,68,25,70,57,18,0,0,12,257
UCL221007,9,0,0,0,0,0,0,4,13,12,4,0,0,0,0,0,0,13,11,0,0,0,0,0,0,6,13,3,4,4,3,0,0,0,3,20,3,0,0,3,0,0,0,0,13,0,0,5,8,0,0,0,0,16,0,0,4,5,0,0,0,0,8,0,0,6,0,4,0,0,0,15,8,0,8,7,0,0,0,0,24,6,0,12,7,4,0,0,5,40,0,6,3,3,3,0,0,0,17,0,3,4,3,5,0,0,0,17,0,3,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,57,27,49,47,24,3,8,22,235
UCL221008,14,0,0,0,0,0,0,5,19,11,3,0,0,0,0,0,0,16,10,4,0,0,0,0,0,0,12,3,3,3,0,0,0,0,3,14,0,0,6,7,0,0,0,4,14,0,5,6,4,0,0,0,4,17,4,4,5,4,0,0,3,3,19,0,0,8,6,4,0,0,6,23,3,0,6,12,0,0,0,3,29,4,0,6,9,5,0,0,6,31,4,0,5,5,9,0,0,6,36,0,0,5,11,5,0,0,10,32,0,0,3,11,3,0,0,3,27,0,0,5,3,5,0,0,6,19,6,0,9,10,13,4,3,21,61,51,25,69,74,41,10,6,81,365
UCL221009,14,0,0,0,0,0,0,4,15,10,0,0,0,0,0,0,4,12,11,0,0,4,0,0,0,0,18,3,6,5,0,5,0,0,3,24,4,0,11,3,0,0,0,0,24,0,5,4,4,0,0,0,4,22,0,0,4,4,0,0,0,3,17,0,0,4,5,5,0,0,0,18,4,3,0,4,5,0,0,0,17,6,0,19,3,9,0,0,0,31,5,0,12,5,3,0,0,0,31,3,0,0,4,0,0,0,0,14,0,0,5,4,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,64,25,59,46,25,7,6,22,255
UCL221010,4,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,11,8,6,7,0,0,0,0,0,17,7,4,4,0,0,0,0,3,24,0,3,4,5,0,0,0,0,12,3,3,13,3,0,0,0,0,21,5,4,3,6,3,0,0,0,20,4,3,12,5,0,0,0,0,23,4,0,9,3,6,0,0,0,21,6,0,6,5,5,0,0,3,27,0,4,12,4,6,0,0,4,19,0,0,3,5,5,0,0,0,15,0,0,4,0,0,0,0,0,6,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,5,50,24,79,34,21,8,0,17,233
UCL221011,27,0,0,0,0,0,0,0,28,7,0,0,0,0,0,0,0,11,5,0,4,0,0,0,0,0,12,5,0,3,5,0,0,0,0,10,0,0,8,0,0,0,0,0,15,0,6,5,10,0,0,0,0,27,6,5,10,3,5,0,0,0,29,3,0,16,7,4,0,0,0,31,0,4,12,11,5,0,0,0,28,0,3,6,7,4,0,0,0,17,3,4,9,4,3,0,0,0,19,0,0,6,4,0,0,0,0,10,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,16,80,50,17,6,0,6,241
UCL221012,16,0,0,0,0,0,0,5,26,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,0,0,19,0,3,3,0,0,0,0,0,14,4,0,10,5,0,0,0,0,18,3,6,6,12,0,0,0,0,25,0,0,8,9,4,0,0,0,22,0,0,8,11,0,0,0,0,19,0,0,8,5,6,0,0,0,21,0,0,5,0,0,0,0,0,8,0,0,6,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,6,37,12,65,44,14,3,3,24,207
UCL221013,18,0,0,0,0,0,0,0,15,7,0,0,0,0,0,0,0,12,8,0,3,0,0,0,0,0,11,8,6,10,0,0,0,0,0,20,6,0,9,4,5,0,0,3,22,9,0,8,3,0,0,0,3,17,0,0,6,6,0,0,0,0,18,10,0,15,4,4,0,0,5,30,0,0,11,5,0,0,0,3,26,0,3,9,9,0,0,0,0,24,0,0,3,0,0,0,0,0,10,0,0,5,8,0,0,0,0,12,0,0,0,5,0,0,0,0,9,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,61,19,72,41,14,3,3,16,239
UCL221014,16,0,0,0,0,0,0,5,26,18,0,0,0,0,0,0,0,18,15,0,0,0,0,0,0,0,12,8,6,3,3,0,0,0,0,27,6,0,10,5,0,0,0,3,27,3,0,7,4,0,0,0,0,21,3,6,7,9,0,0,0,0,22,6,4,9,9,0,0,0,0,30,7,4,13,9,7,0,3,0,33,6,4,17,14,11,0,0,6,59,5,4,23,13,4,0,0,8,60,3,5,11,9,3,0,0,0,30,3,6,11,9,4,0,0,0,30,0,0,0,6,4,0,0,0,19,0,0,0,3,0,3,0,0,11,113,42,116,96,31,5,3,20,433
UCL221015,17,0,0,0,0,0,0,0,15,6,0,0,0,0,0,0,3,14,5,6,0,0,0,0,0,0,4,4,5,0,3,0,0,0,0,14,3,0,0,4,0,0,0,0,14,0,0,8,0,0,0,0,3,11,5,0,7,3,0,0,0,0,19,4,0,9,0,0,0,0,3,15,8,4,6,4,0,0,0,0,24,4,0,19,10,0,0,0,0,37,6,0,9,5,0,0,0,0,24,0,0,11,6,0,0,0,0,22,0,0,4,5,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,61,27,71,39,8,0,3,17,220
UCL221016,34,0,0,0,0,0,0,4,41,19,0,0,0,0,0,0,0,19,8,0,4,0,0,0,0,0,20,5,5,12,9,3,0,0,0,41,9,8,22,6,5,0,0,0,45,3,4,21,10,4,0,0,0,44,3,3,11,12,7,3,0,0,34,4,3,9,3,0,3,0,0,20,6,3,11,5,0,0,0,6,25,4,0,3,4,0,0,0,0,16,0,0,7,5,0,0,0,0,15,0,0,5,0,4,0,0,0,14,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,92,39,102,56,16,7,5,19,335
UCL221017,21,0,0,0,0,0,0,0,23,13,0,0,0,0,0,0,0,20,13,0,4,0,0,0,0,0,20,6,4,12,9,3,0,0,3,35,0,0,3,3,4,0,0,0,23,0,7,5,5,6,0,4,4,32,10,3,0,7,0,0,0,0,24,0,0,13,8,6,0,0,0,25,6,3,13,12,3,0,0,0,37,3,5,6,13,9,0,0,0,35,3,5,21,8,5,0,0,0,40,3,0,6,13,4,3,0,4,30,0,0,0,3,4,0,0,0,19,0,0,4,0,0,0,0,0,19,0,0,4,4,0,0,0,0,4,79,34,95,93,41,9,5,22,383
UCL221018,13,0,0,0,0,0,0,4,17,17,0,0,0,0,0,0,3,22,16,3,0,0,0,0,0,0,21,8,5,9,0,0,0,0,4,19,0,0,0,3,3,0,0,0,12,0,3,3,4,0,0,0,3,18,0,4,4,4,5,3,3,0,25,8,7,12,8,0,0,0,3,33,7,7,14,10,7,3,0,6,44,0,7,11,19,5,0,0,4,44,10,7,12,14,4,3,0,4,49,9,0,8,11,8,6,0,7,40,0,0,7,7,4,0,3,4,27,5,0,0,8,5,3,5,5,28,4,0,6,4,9,8,0,17,44,85,39,88,96,40,19,12,59,452
UCL221019,20,0,0,0,0,0,0,6,24,9,0,0,0,0,0,0,0,11,8,8,0,0,0,0,0,0,22,4,5,4,4,0,0,0,0,21,3,3,3,3,0,0,0,0,23,8,4,9,0,0,0,0,0,30,8,4,7,3,8,0,0,3,27,9,6,7,4,0,0,0,3,36,10,7,12,8,0,0,0,0,46,7,5,10,11,0,3,0,0,43,6,4,11,15,3,3,0,4,45,3,6,11,10,0,0,0,0,25,0,0,10,4,3,0,0,4,23,4,0,0,0,4,4,0,0,10,0,0,6,8,4,0,5,0,24,102,62,88,75,30,5,5,29,403
