UCL_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
UCL215063,15,3,0,0,0,3,3,4,0,39,5,0,0,5,0,0,0,3,0,13,3,0,0,0,0,0,3,3,0,17,0,0,0,3,4,4,11,14,4,34,0,7,4,0,4,5,11,5,4,39,0,0,0,0,0,0,13,9,0,25,0,0,3,0,5,7,9,4,0,32,6,10,8,9,3,7,10,5,3,47,0,6,7,11,11,14,4,0,0,48,0,3,7,9,13,3,0,0,0,37,0,0,10,5,0,8,6,0,0,24,0,0,0,3,8,0,0,0,0,15,0,0,9,5,3,8,3,0,0,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,4,8,0,6,11,5,0,30,32,27,55,55,53,74,84,48,11,434,8,3,9,0,6,6,6,0,0,45,9,0,0,0,7,3,3,5,0,21,3,0,0,5,0,3,6,9,4,27
UCL215064,30,5,4,0,4,6,3,5,0,49,18,0,0,0,0,0,3,7,0,27,0,7,4,0,4,3,3,4,8,34,4,0,5,7,9,10,21,16,10,75,0,0,4,6,4,8,17,20,14,73,0,7,5,9,7,0,9,8,0,40,5,6,14,7,3,13,10,7,3,68,0,11,38,12,20,15,7,7,0,121,0,3,23,18,14,16,9,8,0,96,0,6,10,12,15,19,4,0,0,67,0,0,5,3,3,3,0,3,5,34,0,0,10,5,8,0,0,0,0,20,0,0,8,0,9,4,3,0,0,33,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,10,0,8,4,10,5,11,3,3,9,62,57,54,129,100,109,122,103,82,46,808,12,6,10,3,9,7,8,7,0,64,15,0,5,0,0,3,3,0,7,37,0,4,3,12,3,8,5,8,22,68
UCL215065,41,5,3,3,6,12,11,4,3,101,17,0,5,4,0,5,5,3,0,38,12,5,9,6,4,12,23,10,7,81,3,3,10,13,8,17,41,44,13,154,3,5,8,5,16,23,47,42,25,167,5,8,7,4,5,17,42,25,8,123,3,9,9,3,12,14,23,16,5,96,0,13,35,16,20,26,20,6,0,141,0,11,46,27,23,33,11,5,0,161,0,4,23,27,29,12,14,0,0,109,0,0,21,21,18,7,3,0,0,74,0,0,7,7,9,6,3,0,0,36,0,0,4,5,19,16,3,0,0,51,0,0,0,0,0,7,0,0,0,9,0,0,0,4,8,7,0,0,0,24,12,8,31,26,31,27,17,20,7,174,96,83,206,164,211,256,272,178,78,1537,34,3,7,12,12,30,7,3,0,102,26,4,5,0,3,8,4,5,0,52,8,4,9,5,13,12,27,18,15,112
UCL215066,19,0,0,5,6,10,9,7,0,45,11,0,0,0,0,6,3,0,0,25,4,6,5,0,4,11,8,3,0,48,0,0,3,3,5,12,38,32,5,111,5,0,3,10,15,18,42,18,8,124,6,0,6,10,6,21,18,15,11,80,0,6,10,0,12,17,15,11,0,73,0,3,5,4,4,12,12,3,0,51,0,0,12,13,14,16,0,5,0,64,0,0,3,5,3,6,4,0,0,28,0,0,8,10,4,3,3,0,0,26,0,0,0,4,7,3,0,0,0,19,0,0,3,0,8,9,5,0,0,21,0,0,4,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11,0,6,14,9,22,21,25,12,0,114,45,34,83,73,112,170,175,109,33,841,14,0,3,3,4,20,3,5,3,58,12,3,0,0,0,9,8,0,0,31,8,4,6,8,5,9,5,0,0,50
UCL215067,13,0,0,3,5,3,4,0,0,22,6,0,0,0,0,0,0,0,0,10,6,0,3,4,4,0,3,6,0,21,0,0,0,0,8,3,17,9,10,49,0,0,0,5,4,7,18,8,7,51,4,0,0,5,7,4,4,6,0,32,0,0,5,3,3,3,10,6,0,27,0,4,6,3,0,9,7,0,0,36,0,4,15,3,4,8,13,0,0,45,0,5,12,4,5,7,4,0,0,34,0,0,9,6,10,5,3,0,0,27,0,0,5,9,9,0,0,0,0,25,0,0,7,5,3,0,3,0,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,5,4,3,11,13,9,13,9,64,25,23,67,52,57,75,86,52,24,463,8,0,4,0,0,3,6,0,8,27,4,0,5,0,0,4,0,0,5,18,0,0,0,4,0,11,6,6,0,21
UCL215068,18,9,5,0,9,15,24,4,3,80,12,0,3,3,0,5,12,8,0,36,0,4,3,0,0,17,10,12,4,55,3,0,4,6,8,17,88,77,22,227,4,5,5,9,7,22,76,58,10,197,6,4,6,7,8,15,63,29,5,137,3,4,7,11,7,22,28,26,6,119,4,12,21,5,12,24,30,16,0,122,4,0,20,17,27,38,31,14,0,140,3,5,3,8,14,18,19,7,0,77,0,0,5,8,16,22,9,4,0,59,0,0,0,0,5,9,3,3,0,28,0,0,6,8,13,22,13,10,0,60,0,0,0,3,4,5,3,4,0,16,0,0,0,5,6,16,7,3,0,26,0,4,6,5,15,14,33,28,26,124,51,44,91,88,146,270,442,299,81,1512,15,0,4,3,15,35,30,6,4,108,15,0,0,6,0,15,14,9,0,59,4,0,11,3,0,19,32,14,3,88
UCL215069,32,4,4,5,3,9,9,3,0,68,29,0,0,0,3,0,10,0,5,47,3,0,0,0,10,7,13,12,4,55,5,0,4,4,10,5,40,23,9,103,0,3,3,0,8,12,29,23,8,101,4,8,9,7,7,12,29,18,3,92,0,3,12,13,8,10,25,20,0,102,4,0,8,16,15,14,21,10,3,89,0,3,8,19,14,27,27,11,0,120,0,0,13,17,18,14,9,3,0,77,0,4,7,16,10,14,12,3,0,80,0,0,9,21,11,15,12,0,0,74,0,0,14,33,31,22,11,5,0,110,0,0,0,8,5,5,6,0,0,26,0,0,0,17,14,6,7,5,0,43,7,0,9,10,12,19,20,17,17,117,88,34,100,182,166,209,285,163,62,1289,28,4,3,5,10,17,6,9,3,87,28,5,0,0,7,11,15,4,17,84,4,5,5,5,9,10,24,10,4,71
UCL215070,28,6,6,0,6,6,5,9,0,71,14,0,0,3,0,0,4,0,0,25,12,4,6,3,3,12,10,0,7,51,0,8,4,4,8,21,35,25,4,115,3,10,8,9,9,17,29,19,15,109,3,4,13,3,13,15,28,11,6,87,0,10,13,15,13,21,8,9,6,96,3,18,31,34,27,23,11,0,0,148,0,5,34,37,24,23,10,9,0,141,0,5,22,14,17,18,4,0,0,82,0,4,5,16,9,13,3,0,0,50,0,0,6,0,9,5,4,0,0,27,0,4,9,7,7,0,0,0,0,30,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,9,10,30,17,26,17,27,23,9,160,77,86,202,170,179,192,167,100,41,1213,31,4,10,5,4,14,10,6,0,93,22,0,3,4,8,0,4,0,0,40,14,3,4,5,8,5,7,0,9,64
UCL215071,66,4,0,4,4,13,3,0,0,107,23,0,0,0,0,3,4,3,0,42,11,4,0,0,6,8,10,0,0,30,5,5,4,0,6,11,25,17,6,70,3,3,4,3,0,7,15,8,4,53,5,13,5,0,4,12,17,16,5,81,5,9,5,4,3,16,14,13,0,71,6,19,12,10,15,18,11,9,0,105,0,5,19,14,13,33,15,0,0,112,0,8,21,14,15,32,17,5,0,108,0,5,19,36,36,32,8,0,0,129,0,0,14,22,19,12,4,0,0,76,0,6,27,59,73,50,9,0,0,222,0,0,0,12,20,14,0,0,0,43,0,0,3,16,20,10,0,0,0,54,6,7,4,5,11,19,6,3,0,64,130,96,150,210,233,286,155,88,16,1358,50,3,13,12,20,23,22,3,0,146,34,9,3,7,7,9,14,8,0,83,14,9,9,12,6,15,14,0,3,84
UCL215072,30,9,10,13,11,11,13,8,0,99,0,0,0,0,0,3,4,0,0,12,7,0,7,10,3,5,5,3,0,40,6,0,10,12,10,5,20,13,4,70,5,7,15,13,14,7,24,5,0,96,0,9,39,30,8,11,9,5,3,106,0,5,31,16,18,6,9,0,0,91,5,14,41,31,30,24,4,0,5,144,0,9,31,31,8,12,11,0,0,96,0,0,9,7,4,8,0,0,0,38,0,0,5,9,6,4,4,0,0,22,0,0,6,3,3,3,0,0,0,16,0,0,0,8,3,5,3,0,0,16,0,0,3,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,7,19,13,40,33,21,22,18,12,0,179,64,71,243,225,136,129,116,53,15,1046,23,4,26,16,12,25,9,3,4,120,4,0,4,4,7,5,7,0,0,20,6,0,11,6,0,11,14,0,4,49
UCL215073,20,4,0,0,0,7,9,0,6,52,12,0,0,3,3,0,9,0,0,31,7,0,0,5,5,12,16,9,6,63,0,3,5,4,10,20,37,39,10,138,6,3,0,4,11,21,35,34,7,134,6,11,0,4,0,15,16,19,8,83,3,8,6,10,9,16,15,15,4,88,3,10,8,14,13,6,18,7,0,81,0,8,14,17,20,18,15,7,0,101,0,3,19,12,17,19,7,0,0,82,0,0,19,11,16,16,7,0,0,71,0,0,7,8,6,9,5,3,0,34,0,0,6,6,16,29,3,0,0,66,0,0,0,0,3,0,0,0,0,10,0,0,0,0,4,10,0,0,0,8,4,7,8,10,20,16,23,27,15,130,63,59,113,110,165,222,217,158,59,1168,25,0,10,5,13,19,17,9,3,103,20,4,0,0,7,9,8,3,7,54,10,8,5,3,9,16,19,4,4,82
UCL215074,71,10,15,12,13,11,12,6,0,149,30,0,0,0,0,4,9,0,0,47,13,8,0,0,5,6,5,7,0,52,0,9,7,5,6,15,30,27,4,97,8,4,5,3,9,11,30,20,6,98,14,14,8,3,11,15,19,11,4,109,11,23,19,11,7,10,30,10,0,109,3,18,20,25,23,25,16,8,0,146,0,14,36,26,37,31,27,3,0,176,0,6,56,42,37,31,10,4,3,192,0,11,56,45,40,28,0,4,0,176,0,5,34,41,31,22,4,0,0,140,0,5,66,74,68,42,4,0,0,254,0,0,18,6,11,4,0,0,0,41,0,0,15,15,18,4,8,0,0,58,3,7,16,4,16,13,12,15,0,96,162,129,369,309,332,286,217,111,24,1939,57,11,25,17,28,39,29,4,0,209,33,3,12,17,12,13,9,0,0,97,24,10,20,11,15,15,23,6,0,128
UCL215075,15,0,0,0,7,4,0,3,0,25,3,0,0,0,0,0,0,0,0,6,0,5,0,5,0,4,3,3,0,29,0,0,7,0,4,8,25,13,0,58,0,0,4,3,3,4,14,12,0,47,0,3,5,0,5,3,12,9,0,42,0,3,4,0,5,0,4,5,0,29,6,0,8,6,4,7,0,0,0,34,0,3,9,8,9,13,4,0,0,48,0,0,14,9,6,7,3,0,0,38,0,0,4,9,6,6,0,0,0,21,0,0,4,0,3,8,0,0,0,20,0,0,10,16,0,12,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,11,4,3,15,13,13,3,64,34,35,89,72,59,92,76,53,9,511,12,0,6,7,6,8,3,0,0,52,9,0,0,0,0,0,0,0,0,13,0,4,0,0,0,12,9,0,0,30
UCL215076,16,0,0,0,0,10,8,5,0,48,10,0,0,3,0,3,7,3,0,16,7,0,3,0,4,7,10,4,0,41,0,0,4,0,4,11,31,23,3,75,0,0,5,0,9,12,20,25,12,86,4,4,0,0,6,8,24,12,8,72,0,7,10,12,3,13,12,4,0,71,0,15,11,10,21,15,12,8,0,91,0,3,22,25,24,28,17,10,0,120,0,0,13,14,15,12,8,9,0,79,0,0,15,12,15,11,7,5,0,69,0,0,3,7,9,10,0,0,0,35,0,0,8,9,11,11,4,0,0,52,0,0,0,5,5,4,0,0,0,14,0,0,0,3,0,0,0,0,0,5,5,3,6,4,9,8,5,9,0,53,50,36,109,106,135,167,175,111,28,917,33,0,0,6,3,14,12,6,6,81,21,0,0,0,0,6,0,0,0,36,8,0,4,3,0,8,19,4,0,55
UCL215077,8,4,6,4,4,12,14,0,0,40,7,0,0,0,0,4,3,0,0,19,3,0,0,0,0,3,9,0,0,21,3,6,0,5,0,15,18,10,0,52,0,0,0,4,3,9,5,4,7,38,0,5,0,7,4,5,19,7,3,51,0,7,6,8,5,3,10,5,0,46,0,9,8,3,8,15,12,3,0,56,0,0,8,12,10,16,7,4,5,54,0,0,9,17,3,13,7,3,0,48,0,0,9,7,14,7,14,0,0,45,0,0,6,10,4,6,4,0,0,31,0,0,4,22,8,16,6,0,0,52,0,0,5,4,3,3,0,0,0,9,0,0,5,4,6,5,4,0,0,24,5,4,9,12,16,17,15,6,8,84,29,22,69,96,92,138,149,61,24,686,17,0,4,6,4,8,11,0,0,54,4,0,0,0,4,4,5,9,0,28,12,3,0,0,0,16,10,8,0,55
UCL215078,24,0,0,3,5,3,6,5,0,48,12,0,0,0,5,0,0,3,0,18,10,4,0,0,0,4,0,7,0,31,0,6,0,3,0,0,10,3,0,22,0,0,3,4,4,0,12,3,3,28,0,7,3,3,3,5,4,4,0,28,0,5,3,0,0,3,6,6,0,27,0,10,15,7,11,14,11,0,0,73,0,5,14,17,26,19,6,0,0,93,0,5,27,12,16,15,0,0,0,81,0,3,20,20,13,15,5,0,0,77,0,0,14,13,9,14,3,0,0,56,0,0,13,31,18,11,0,0,0,77,0,0,0,5,0,0,0,0,0,10,0,3,3,3,8,3,3,0,0,21,6,5,6,4,8,5,6,5,0,46,57,62,133,125,118,114,62,38,8,722,22,3,5,13,7,15,9,3,0,77,7,0,3,4,0,3,5,0,0,29,7,0,7,11,8,7,3,3,0,48
UCL215079,14,3,5,4,5,13,12,3,0,50,12,0,0,0,0,0,3,0,0,23,3,0,9,0,4,6,16,3,5,47,0,0,3,8,8,16,26,23,9,85,0,0,0,14,15,22,39,31,7,128,4,5,0,3,3,8,21,11,7,62,0,17,10,0,12,9,12,9,0,66,4,11,14,6,9,18,4,4,0,69,0,5,19,9,17,14,9,3,0,79,0,4,23,9,14,11,3,3,0,60,0,0,15,9,7,7,0,4,0,42,0,0,6,6,3,8,4,0,0,25,0,0,0,8,6,4,0,0,0,27,0,0,0,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,0,10,7,3,10,7,6,5,11,20,14,83,46,50,113,85,123,136,161,118,45,867,12,0,11,3,6,8,7,0,8,55,15,4,0,0,3,5,3,0,0,34,6,3,5,5,11,11,17,9,0,76
UCL215080,21,0,5,3,3,12,15,0,0,57,11,5,0,4,0,0,4,0,0,29,0,8,3,3,5,5,13,4,0,41,0,6,0,9,3,6,30,13,4,57,0,0,0,6,0,5,24,13,7,58,4,5,4,3,9,8,18,7,0,58,4,5,0,4,0,10,12,3,4,52,5,7,14,9,16,7,21,0,0,78,0,9,44,16,12,15,6,3,0,108,0,4,22,13,14,18,10,0,0,78,0,0,17,14,15,7,9,0,0,63,0,0,11,8,6,3,0,0,0,31,0,0,14,15,10,15,0,0,0,48,0,0,5,3,9,0,0,0,0,13,0,0,0,3,3,0,0,0,0,5,0,9,3,11,4,4,9,4,0,39,49,65,149,114,107,109,161,57,16,828,28,4,16,4,9,24,20,0,3,99,15,0,6,0,5,8,3,0,0,36,0,4,8,3,4,3,8,5,0,41
UCL215081,41,3,5,6,6,14,6,7,0,91,23,7,0,0,4,7,11,4,0,54,16,3,3,4,5,14,12,12,3,72,6,0,3,3,5,18,45,38,14,134,3,3,14,9,13,20,32,34,10,128,9,13,16,5,12,16,25,24,4,115,4,8,16,7,17,16,21,14,5,103,0,20,25,25,23,31,21,7,0,154,4,4,55,16,31,27,20,7,0,163,0,8,43,20,29,27,13,3,0,140,0,5,36,19,20,18,7,0,0,113,0,3,12,27,20,16,8,3,0,92,0,0,25,31,41,28,14,0,0,134,0,0,0,10,4,8,0,0,0,22,0,0,3,5,5,10,0,0,0,16,13,6,21,12,22,27,18,21,10,157,122,82,282,193,253,273,255,174,45,1683,30,0,11,14,13,33,20,11,5,135,25,5,8,5,3,12,17,4,0,73,11,4,3,3,5,15,19,10,0,75
UCL215082,36,0,0,8,3,10,3,0,0,64,15,0,4,0,0,0,3,0,0,18,3,5,3,0,0,3,6,0,0,25,0,0,0,0,6,15,13,12,0,52,3,0,3,0,4,7,16,5,0,43,11,4,0,5,3,0,10,6,0,45,4,7,7,4,3,8,8,0,0,44,5,11,14,8,10,9,5,4,0,65,3,4,17,7,23,21,3,3,0,82,0,3,16,15,19,10,5,0,0,77,0,0,19,27,16,7,0,0,0,78,0,0,16,17,13,12,0,0,0,57,0,3,17,34,31,20,3,0,0,112,0,0,3,9,3,0,0,0,0,22,0,0,7,3,3,0,0,0,0,15,8,4,9,9,16,6,8,9,0,66,82,49,128,159,171,129,97,34,8,859,10,5,10,11,6,10,12,0,0,66,28,7,3,4,3,9,3,0,0,60,6,3,9,9,4,8,5,0,4,40
UCL215083,8,5,4,4,3,6,5,6,3,46,9,0,0,0,0,5,0,0,0,13,3,4,4,0,3,9,5,6,0,34,0,0,11,0,7,10,28,20,10,85,0,4,6,3,6,14,33,17,8,100,4,0,4,0,0,10,10,12,3,46,4,6,13,10,5,11,4,12,0,63,0,9,17,11,14,21,6,3,0,86,5,9,23,15,20,15,6,5,0,89,0,3,18,9,17,17,4,0,0,66,0,0,7,11,14,5,8,0,0,46,0,0,0,0,10,4,0,0,0,21,0,0,4,11,7,4,0,0,0,26,0,0,0,0,0,3,4,0,0,10,0,0,0,0,0,0,0,0,0,4,10,0,4,4,8,6,16,7,6,68,46,52,108,84,110,142,134,85,45,802,11,0,4,5,3,23,5,3,7,62,9,0,5,3,0,3,4,0,0,29,7,0,6,4,3,11,9,7,0,61
UCL215084,19,3,0,0,0,5,5,3,0,32,7,0,0,0,0,0,0,0,0,6,0,0,0,0,6,3,3,4,0,29,0,0,0,0,7,6,14,13,4,37,4,0,0,7,3,4,27,19,11,67,8,0,6,0,0,0,8,3,8,36,0,6,10,3,11,3,7,5,0,46,0,0,13,10,11,7,8,0,0,55,0,7,23,12,14,11,3,0,0,71,0,0,3,9,10,12,7,0,0,36,0,0,4,4,5,4,4,0,0,28,0,0,4,3,3,4,0,0,0,14,0,0,8,4,7,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,4,4,10,6,9,8,0,50,43,25,78,55,75,72,91,56,22,530,13,0,0,0,8,5,7,4,0,47,6,0,4,4,0,0,6,0,0,21,0,3,0,0,6,5,9,3,0,26
UCL215085,18,5,0,0,0,0,7,0,0,32,7,0,0,0,0,0,0,0,0,12,0,0,4,0,0,0,4,0,0,16,0,0,5,0,0,3,14,6,0,31,4,0,0,0,0,5,11,4,0,24,0,0,0,3,0,10,7,0,0,23,7,4,0,4,0,0,4,0,0,22,0,0,4,8,3,13,7,3,0,33,0,0,4,12,9,12,4,3,0,43,0,0,8,5,9,8,0,0,0,27,0,0,15,14,15,7,0,0,0,44,0,0,10,9,3,3,0,0,0,29,0,0,9,22,13,8,0,0,0,55,0,0,0,5,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,8,10,3,6,11,8,12,9,3,0,62,42,20,69,91,74,89,67,25,8,488,16,0,4,8,4,6,3,0,0,48,4,0,0,3,0,0,0,0,0,13,4,0,3,0,3,0,10,0,0,21
UCL215086,35,10,4,11,0,3,5,4,4,79,26,4,0,3,0,8,4,0,0,42,13,7,5,0,7,5,8,10,0,62,3,7,6,0,3,8,34,30,13,105,6,5,4,10,3,13,22,18,11,85,0,5,5,8,4,7,30,27,0,98,0,10,21,14,13,12,30,17,0,107,4,15,27,17,19,12,16,4,4,111,0,9,29,29,33,22,13,10,0,151,0,6,24,29,21,25,5,0,0,118,0,3,21,34,23,18,5,0,0,112,0,6,10,12,25,7,5,0,0,63,0,3,34,37,34,19,0,0,0,133,0,0,13,8,6,3,3,0,0,35,0,0,3,14,9,4,3,0,0,30,7,5,8,15,5,9,16,21,9,93,93,94,220,231,210,182,206,132,45,1416,52,7,10,12,16,28,14,5,0,131,30,4,4,4,0,7,8,3,0,64,11,8,9,6,12,11,20,13,3,96
UCL215087,28,5,0,4,5,6,5,0,0,53,9,4,0,0,0,0,0,0,0,11,0,0,7,0,0,9,3,5,0,23,0,0,0,0,0,3,22,7,0,44,3,0,5,3,6,6,8,5,0,36,3,3,8,6,0,7,7,0,0,36,6,6,0,3,6,11,13,5,0,51,0,4,13,4,9,7,14,3,0,58,0,8,12,17,19,16,9,0,0,74,0,0,7,11,20,15,3,0,0,62,0,0,14,14,23,10,4,0,0,63,0,0,6,11,9,8,0,0,0,40,0,0,10,16,16,18,3,0,0,62,0,0,0,5,0,0,3,0,0,15,0,0,0,3,4,0,0,0,0,10,5,5,10,11,4,18,14,0,0,63,56,36,102,111,121,132,106,35,3,709,17,0,3,6,4,14,4,0,0,63,16,4,0,0,4,0,0,0,0,29,4,0,3,3,0,13,11,4,0,33
UCL215088,23,8,5,3,8,9,3,5,0,56,13,0,0,0,4,0,0,0,0,22,0,6,0,8,0,10,10,3,0,42,0,3,3,5,6,10,22,17,8,62,4,0,4,3,9,6,25,15,3,70,5,5,0,0,11,12,18,8,4,65,0,0,4,3,5,10,4,12,0,47,3,8,13,9,14,17,5,0,0,68,0,0,11,6,14,22,8,3,0,61,0,0,4,16,13,18,12,0,0,54,0,0,8,8,13,3,5,0,0,36,0,0,0,4,5,11,0,0,0,23,0,0,4,14,17,13,0,0,0,44,0,0,3,0,3,4,0,0,0,14,0,0,0,0,3,0,0,0,0,9,18,8,5,13,27,15,16,8,4,113,57,35,71,84,156,162,130,65,22,787,25,0,8,8,13,20,5,0,0,78,11,0,4,4,6,0,3,0,0,31,0,4,6,0,12,9,10,6,0,57
UCL215089,13,4,0,0,0,11,5,6,0,32,8,0,0,0,0,4,5,4,0,26,9,0,7,0,9,5,14,8,0,51,6,5,3,3,4,12,24,21,3,78,3,8,3,4,5,17,30,16,11,99,0,3,11,5,7,16,17,12,0,74,4,8,19,3,3,10,18,3,0,75,0,8,10,20,9,22,8,0,0,79,0,5,22,15,17,13,13,7,0,96,0,5,17,3,11,16,8,4,0,77,0,0,8,5,11,17,4,0,0,41,0,0,5,0,10,6,5,0,0,23,0,0,0,5,8,7,5,0,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,0,17,4,3,13,9,11,10,21,18,14,99,48,60,116,87,110,169,178,98,38,895,12,3,0,0,6,9,13,8,0,53,9,0,0,0,3,0,4,0,0,20,7,0,8,4,4,8,14,9,0,51
