UCL_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
UCL215050,0,0,0,0,3,3,0,3,0,14,0,0,0,0,0,0,0,3,0,3,0,3,0,0,8,17,4,15,0,45,0,0,0,3,4,7,0,0,0,13,5,12,7,11,12,44,12,38,0,137,0,0,3,0,0,12,7,4,0,33,0,13,7,7,5,0,5,5,0,38,3,12,0,0,6,3,0,0,0,30,0,3,4,0,12,7,0,10,0,47,0,7,0,0,6,5,0,0,3,22,0,0,0,0,6,14,4,6,0,36,0,0,0,0,3,3,0,0,0,11,3,11,6,0,5,25,10,32,0,102,0,7,0,4,5,4,3,0,0,28,0,9,10,3,13,21,10,4,0,64,0,7,5,3,3,17,0,9,0,44,0,3,6,3,3,0,0,5,0,30,5,4,0,3,4,5,0,5,0,28,0,3,4,5,3,4,6,0,0,20,0,0,0,3,4,9,3,6,0,26
UCL215051,4,3,11,7,8,17,6,22,0,84,3,0,0,0,12,10,3,13,5,46,3,0,0,4,13,41,14,9,0,85,0,0,5,0,13,18,7,12,0,49,8,4,5,4,30,76,18,40,3,190,0,0,0,0,7,9,7,0,0,15,4,15,6,11,16,13,6,8,0,66,6,16,0,0,7,0,0,3,0,43,4,0,6,8,6,13,4,30,0,68,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,11,0,4,6,0,6,10,0,0,0,23,0,4,0,0,6,4,0,0,0,16,10,9,0,0,22,15,7,0,0,69,4,0,0,0,6,8,0,5,0,25,3,5,6,3,11,3,3,4,0,43,3,0,0,0,7,0,0,0,0,12,3,5,0,0,10,27,4,5,0,53,0,3,0,0,0,8,4,15,3,33
UCL215052,0,0,0,0,3,5,0,0,0,10,0,0,0,0,0,4,0,5,0,8,0,0,3,0,5,11,4,0,0,25,0,0,0,0,0,0,0,0,0,4,3,3,3,0,12,7,3,5,0,46,0,0,0,0,0,0,0,0,0,0,0,7,6,3,0,3,0,0,0,22,0,3,0,0,0,0,0,3,0,11,0,0,0,0,0,4,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,6,0,0,0,0,0,0,0,3,0,6,0,0,9,0,0,3,0,6,0,18,0,4,0,4,0,0,0,0,0,12,3,0,0,0,4,7,0,0,0,15,0,3,0,0,0,0,0,0,0,19,0,0,3,4,4,6,0,0,0,20,0,0,0,0,0,0,0,0,0,8,0,3,0,0,5,7,0,3,0,12,7,0,0,0,3,0,0,4,3,16
UCL215053,3,9,6,0,8,12,3,15,0,49,10,0,0,0,0,3,0,10,0,20,0,3,3,0,12,14,6,6,0,44,0,0,6,0,3,0,0,0,0,12,9,14,4,8,30,74,21,50,3,204,0,0,0,3,3,9,3,0,0,23,6,12,8,6,13,10,18,11,3,79,3,22,12,3,17,17,9,7,3,97,5,10,6,8,14,8,4,14,0,64,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,6,0,0,0,0,3,4,0,0,0,14,0,8,0,4,0,12,9,6,0,35,0,3,0,7,4,0,3,4,0,22,11,0,5,4,13,17,6,4,0,64,0,0,0,5,12,8,7,3,0,40,0,0,5,8,3,7,6,8,0,36,0,4,0,0,6,4,0,0,0,16,0,3,5,5,9,16,3,4,0,49,0,4,3,0,9,7,4,4,8,37
UCL215054,0,0,0,4,7,5,3,3,0,23,0,0,0,0,0,3,0,3,0,10,0,4,0,0,6,14,0,8,0,35,0,0,0,0,0,5,0,0,0,6,0,0,3,8,7,27,3,12,0,58,0,0,0,0,7,3,4,5,0,16,0,11,3,6,4,4,3,0,3,36,0,7,5,3,3,3,0,0,0,27,0,0,7,3,0,11,0,9,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,16,4,0,0,0,6,5,0,3,0,20,0,0,4,0,3,0,0,0,0,13,0,7,3,0,5,0,0,0,0,21,0,0,0,0,0,3,0,0,0,5,0,0,0,0,15,5,0,0,0,26,0,0,0,0,5,4,0,8,12,24
UCL215055,0,0,0,0,0,0,0,4,0,7,3,0,0,0,0,0,0,0,0,6,0,7,0,3,5,3,0,3,0,20,0,0,0,0,0,4,0,0,0,8,4,6,4,3,9,13,5,9,0,51,0,0,0,3,0,3,0,0,0,9,0,8,0,0,5,5,0,0,0,22,6,4,0,4,0,6,4,4,0,33,0,3,0,0,0,0,0,3,0,9,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,9,3,9,0,0,3,8,0,4,0,23,0,0,0,0,0,0,0,0,0,8,0,6,0,0,7,7,0,3,0,27,0,5,0,0,4,3,0,0,0,11,0,4,0,5,4,4,0,4,0,24,0,4,0,0,0,0,0,0,0,0,0,8,0,0,6,4,3,6,0,17,0,4,0,0,0,3,0,6,0,12
UCL215056,5,0,0,0,7,0,4,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,23,9,3,0,0,44,0,0,0,0,0,5,0,0,0,5,5,3,0,6,20,22,5,8,5,77,0,0,0,0,5,0,0,0,0,13,0,0,5,7,12,5,0,0,0,28,4,0,0,0,0,0,0,0,0,10,0,0,0,0,10,7,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,5,4,8,0,0,0,0,21,0,0,0,0,0,4,0,0,0,8,0,4,0,0,3,4,0,0,0,16,0,0,3,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,6,0,5,0,21,3,0,4,0,12,3,0,0,3,29
UCL215057,0,5,0,3,0,4,4,0,3,22,0,0,0,0,0,0,0,6,0,4,0,3,0,3,12,6,6,6,0,43,0,0,0,0,6,7,0,6,0,13,0,0,4,3,16,24,7,13,0,66,0,0,0,0,4,0,4,0,0,10,0,6,0,0,0,8,0,0,0,23,0,6,6,0,0,0,0,0,0,17,0,0,9,0,4,0,3,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,0,3,6,0,15,0,3,0,0,3,4,0,0,0,11,0,0,0,3,5,5,0,6,0,23,0,0,3,3,9,4,4,3,0,24,0,7,3,0,4,5,0,5,0,26,0,0,0,0,3,5,0,0,0,4,0,0,0,0,3,0,0,3,0,17,0,0,0,0,3,9,0,3,0,14
UCL215058,0,5,5,3,6,7,9,9,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,15,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,10,0,14,0,33,0,0,0,0,0,6,0,0,0,7,0,6,0,0,0,3,0,0,0,14,3,3,0,0,0,3,0,0,0,10,0,0,0,0,0,4,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,6,4,0,6,0,4,0,0,6,9,0,0,0,19,0,0,0,0,0,0,0,0,0,7,0,3,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,6,0,0,0,0,3,0,0,0,3,7
UCL215059,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,21,3,0,6,0,15,13,3,0,0,45,0,5,4,3,17,19,0,9,0,64,0,0,4,3,0,0,0,3,0,14,0,15,6,3,3,3,3,0,0,39,4,23,5,7,5,7,0,11,0,62,0,9,3,4,8,4,7,3,0,42,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,10,3,0,3,0,9,4,0,8,0,30,3,6,0,0,0,3,0,0,0,21,0,0,0,0,8,15,3,0,0,31,4,5,4,0,8,7,0,5,0,37,6,3,5,0,0,0,6,4,0,28,3,7,0,3,10,6,4,0,0,34,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,6,6,9
UCL215060,0,0,0,6,11,11,0,11,0,43,0,0,0,0,0,0,0,3,0,9,0,8,8,4,46,38,12,4,3,129,0,0,0,0,4,0,0,0,0,9,4,3,5,5,16,28,8,17,0,89,0,0,0,0,6,3,0,4,0,20,0,14,12,0,16,11,10,6,0,56,4,15,6,0,6,6,0,0,0,38,5,6,0,5,9,9,0,9,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,5,0,9,0,3,0,0,7,0,0,5,0,18,0,7,0,0,0,0,0,0,0,12,6,4,0,0,14,13,5,11,0,45,0,0,4,0,3,0,0,0,0,15,0,0,9,3,0,9,3,6,0,29,0,0,0,0,0,0,0,0,0,6,0,0,3,0,3,4,5,5,0,22,4,3,4,0,5,4,4,3,3,29
UCL215061,0,3,4,3,15,23,0,11,0,66,0,0,0,0,0,0,0,0,0,5,0,3,3,3,14,17,9,0,0,56,0,0,0,0,0,3,0,0,0,11,3,8,0,0,16,44,9,15,0,91,0,0,0,0,0,4,0,0,0,12,0,4,0,0,0,0,5,4,0,17,0,9,3,0,0,3,0,5,0,23,0,7,0,0,3,9,0,8,0,32,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,3,0,5,0,4,3,0,3,0,0,0,0,9,0,0,3,0,7,15,0,3,0,35,0,0,0,0,8,3,0,0,0,14,0,4,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,8,5,7,4,3,4,6,0,4,0,30
UCL215062,0,0,0,4,10,15,4,9,3,31,0,0,0,0,0,0,0,0,0,0,4,0,0,3,20,6,5,17,0,62,0,0,0,0,0,4,0,6,0,6,0,3,0,0,5,17,9,11,0,50,0,0,0,0,8,0,0,3,0,14,0,10,4,0,4,6,0,7,6,31,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,6,0,7,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,10,0,0,0,3,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,8,0,0,0,5,5,4,0,0,0,14,0,4,0,0,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,3,0,4,0,13,6,0,0,0,0,4,0,14,12,27
UCL215063,0,5,0,0,6,0,4,7,0,19,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,10,3,11,0,28,0,0,0,0,0,0,0,0,0,3,0,3,3,4,12,19,4,7,0,60,0,0,0,0,4,0,0,4,0,9,0,0,4,0,6,3,0,0,0,22,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,3,0,17,0,0,0,3,5,5,0,0,0,13,0,0,0,0,5,3,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,3,0,6,0,0,0,0,3,4,0,0,3,13
UCL215064,0,7,10,0,17,32,9,22,0,103,0,0,0,0,0,0,0,0,0,3,0,0,0,0,29,8,0,5,0,51,0,0,0,0,0,4,0,0,0,4,5,0,4,0,12,19,7,8,0,49,0,3,0,0,3,0,0,0,0,11,0,8,0,3,5,9,0,0,0,21,0,3,0,0,4,0,0,3,0,11,0,5,6,0,3,14,0,14,4,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,4,3,0,5,0,0,5,0,15,3,0,0,0,7,9,0,0,0,23,0,0,0,0,4,6,3,6,0,17,0,0,10,7,3,30,0,3,0,45,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,5,4,10,0,25,0,0,0,3,7,8,0,4,0,21
UCL215065,5,4,4,0,24,16,9,9,0,71,0,0,0,0,0,0,0,0,0,0,12,0,5,0,16,46,15,20,0,108,3,0,0,0,3,9,0,4,0,19,5,0,3,9,19,41,12,19,0,102,0,3,0,0,6,7,0,0,0,18,5,3,3,0,12,20,3,8,0,54,0,14,0,6,6,4,0,4,0,37,3,0,0,4,8,13,6,19,4,62,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,3,0,7,0,0,0,0,4,6,0,4,0,9,0,3,0,0,0,3,4,0,0,16,0,4,0,0,0,11,0,0,0,22,0,5,0,0,9,4,5,5,0,35,0,0,4,3,4,6,0,5,0,37,0,0,0,4,0,0,0,0,0,6,0,4,0,0,11,9,3,9,0,33,3,0,0,0,5,10,5,10,13,46
UCL215066,4,4,8,5,6,4,5,20,4,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0,8,0,31,0,0,0,0,4,0,0,0,0,5,0,8,4,5,4,19,0,4,0,42,0,0,0,0,8,0,0,0,0,5,0,8,0,3,7,4,0,0,0,29,4,7,0,0,6,0,0,5,0,17,0,0,0,0,0,0,0,10,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,5,0,0,0,23,0,4,0,0,7,5,0,0,0,17,0,3,0,8,4,12,0,5,0,33,0,6,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,18,0,0,0,0,0,0,0,0,3,9
UCL215067,0,5,6,0,3,11,8,24,0,62,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,7,0,14,0,27,0,0,0,0,0,9,0,4,0,9,0,0,0,0,3,5,0,5,0,10,0,6,4,7,0,0,0,0,0,13,0,0,4,0,5,12,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,7,0,4,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,8,0,0,0,0,3,0,0,0,0,11
UCL215068,0,0,0,0,0,4,0,6,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,7,14,17,8,10,0,63,0,0,6,0,5,4,0,0,0,14,8,4,7,5,11,31,7,14,0,90,0,0,0,0,4,4,3,3,0,15,4,16,9,4,16,7,3,5,0,63,3,8,9,4,5,6,0,11,0,43,0,3,3,4,4,3,5,5,0,32,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,7,3,4,3,5,0,4,0,23,0,3,0,0,4,0,0,0,0,17,9,0,0,4,11,5,3,4,0,36,3,0,5,0,6,0,0,5,0,19,4,11,12,3,9,11,4,8,0,55,0,4,0,0,5,0,0,0,0,11,0,5,0,6,3,3,0,4,0,18,0,0,0,0,0,4,0,6,3,16
UCL215069,6,9,12,3,3,11,7,10,0,62,0,0,0,0,0,0,0,4,0,0,4,7,6,0,8,23,11,13,0,65,0,0,0,0,0,3,0,0,0,10,5,7,11,7,13,41,9,22,0,109,0,0,3,5,5,3,0,3,0,25,4,16,7,0,4,13,5,7,0,52,6,23,9,0,7,5,4,7,3,67,0,0,4,3,3,3,5,8,0,29,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,7,5,13,4,0,3,10,0,9,0,44,0,9,3,0,3,0,0,0,0,14,5,3,0,0,12,17,5,8,0,50,0,6,3,0,6,6,4,13,0,31,7,3,0,0,3,15,5,9,0,55,4,3,0,0,0,5,0,3,0,16,0,4,0,0,0,4,0,3,0,14,0,6,0,7,0,8,0,0,5,33
UCL215070,0,0,11,9,26,12,3,27,4,94,0,0,0,0,0,0,0,5,0,8,0,3,4,5,27,33,5,11,4,87,0,0,0,0,3,4,0,0,0,6,3,0,0,8,19,26,10,16,4,98,0,0,0,0,9,9,5,4,0,19,4,12,6,5,16,8,3,0,0,49,0,15,3,0,5,0,0,0,0,28,0,3,7,3,12,7,3,13,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,0,15,0,4,0,0,4,0,0,0,0,18,6,0,0,0,3,15,0,0,0,26,0,0,0,0,0,3,5,0,0,13,0,3,4,4,10,4,0,0,0,24,0,0,0,0,0,0,0,0,0,7,0,0,5,3,6,8,0,6,0,26,0,4,0,5,10,11,0,9,5,42
UCL215071,3,3,0,0,0,0,4,5,0,18,0,0,0,0,0,0,0,0,0,5,4,0,3,0,11,23,11,17,0,79,0,0,4,0,6,10,4,3,0,20,12,8,7,10,41,98,16,62,0,249,0,0,0,0,6,10,5,10,0,30,0,11,5,7,4,14,5,5,0,46,0,12,4,3,0,0,4,0,0,35,14,10,9,3,25,21,3,8,0,88,0,0,0,0,4,0,0,0,0,6,0,0,0,0,6,10,0,3,0,24,0,0,0,0,3,3,0,0,0,3,0,4,9,3,12,21,5,5,0,67,0,4,0,0,0,10,0,5,0,29,7,0,0,3,22,23,7,12,0,86,0,4,0,0,5,3,5,14,0,43,3,0,0,3,8,3,0,5,0,25,5,0,0,0,4,0,0,0,0,14,0,5,0,3,7,16,8,7,0,41,0,4,0,0,8,12,0,6,6,40
UCL215072,3,25,8,9,79,34,14,31,15,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,21,0,0,0,0,0,3,0,0,0,6,0,3,0,0,3,8,3,4,0,24,0,0,0,0,12,8,4,5,0,32,0,8,4,0,5,0,0,4,0,24,0,0,0,4,0,3,0,5,0,12,0,0,0,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,19,21,0,0,0,49,0,0,0,0,3,0,0,0,0,14,0,0,0,0,6,3,0,0,0,9,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,3,0,10,3,8,5,0,15,5,0,4,21,73
UCL215073,0,6,4,3,9,7,4,18,4,60,0,0,3,0,0,0,0,5,0,13,0,7,0,4,18,30,16,10,0,88,3,0,0,0,6,0,3,0,0,21,4,0,0,0,15,28,10,22,0,85,0,0,0,0,4,4,0,5,0,20,3,11,0,0,4,12,0,14,0,50,10,5,3,0,0,0,0,3,0,24,0,0,3,5,3,3,3,19,0,41,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,6,0,9,0,7,0,0,4,3,0,0,0,15,0,0,0,0,3,4,0,0,0,11,0,0,0,0,6,3,5,5,0,26,0,0,0,0,0,3,0,5,0,17,0,0,0,0,4,0,0,0,0,3,4,3,0,0,4,10,7,0,0,33,4,5,0,0,5,7,5,3,6,38
UCL215074,0,0,6,3,0,0,0,3,0,20,0,0,0,0,0,0,0,3,0,5,7,6,4,0,28,47,19,24,0,130,0,0,0,0,4,10,0,10,0,23,17,21,8,12,49,139,52,86,5,384,0,3,0,0,5,7,7,11,0,32,0,20,13,4,14,17,8,8,0,81,3,14,0,4,3,6,0,4,0,31,9,4,9,4,35,47,15,31,10,158,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,7,0,3,0,19,0,0,0,0,3,9,0,3,0,12,0,5,6,0,8,11,11,9,0,49,5,0,0,7,5,3,3,11,0,34,5,0,5,3,33,32,8,9,0,97,0,7,0,0,10,9,3,12,0,50,0,6,0,4,0,11,3,0,0,29,0,0,0,0,0,3,0,0,0,6,7,7,4,0,12,19,10,18,4,81,0,4,0,3,15,24,4,16,9,75
UCL215075,0,0,5,0,6,0,0,7,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,9,6,3,0,36,0,0,0,0,0,0,0,0,0,6,0,9,0,0,5,15,3,5,3,39,0,0,0,0,6,0,0,4,0,10,0,6,0,5,0,10,0,8,0,22,3,3,0,0,6,0,0,0,0,13,0,0,4,5,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,7,0,3,0,8,10,0,4,0,33,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,4,0,10,0,0,0,0,8,0,0,0,3,12
UCL215076,4,0,3,3,8,9,4,10,6,41,0,0,0,0,0,0,0,3,0,3,6,5,11,6,21,52,11,13,0,123,0,0,0,0,0,0,0,0,0,9,3,7,3,0,10,22,4,18,0,71,0,0,0,0,0,4,0,0,0,7,0,6,4,4,10,7,0,4,0,33,0,11,4,6,5,0,0,9,0,28,0,0,0,0,5,13,4,17,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,3,6,0,19,0,3,0,0,4,4,0,0,0,17,0,0,0,0,8,8,6,0,0,23,0,0,4,0,6,4,4,0,0,19,0,0,0,0,6,10,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,0,23,0,0,0,0,4,3,0,0,0,17
UCL215077,5,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,19,0,0,0,0,0,4,3,0,0,13,0,5,9,6,13,27,9,13,0,85,0,0,0,0,0,3,0,0,0,15,6,3,0,0,5,0,0,0,0,20,0,9,3,9,0,8,0,5,0,29,0,4,3,5,3,7,0,0,0,20,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,0,6,3,0,4,0,3,3,0,22,0,4,4,4,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,12,5,0,0,0,7,4,0,0,0,23,4,0,0,5,4,5,0,3,0,18,0,0,0,3,0,4,0,0,0,11,0,0,0,0,3,4,0,0,0,8,0,0,3,0,3,4,0,0,3,13
