UCL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
UCL215036,98,60,47,40,55,39,20,8,0,373,20,14,11,18,19,20,18,7,0,117,3,5,0,0,7,5,7,6,0,32,0,0,0,0,0,0,4,5,0,17,22,16,12,14,19,31,31,18,3,167,15,8,8,8,3,14,8,3,0,68,137,90,62,64,79,85,54,30,3,610,89,40,37,44,51,41,28,8,0,340,13,12,10,18,23,24,19,11,6,146,0,0,0,3,9,6,3,3,0,28,0,0,0,0,0,4,11,5,4,26,15,13,13,26,27,31,36,22,9,198,22,4,6,9,16,12,5,4,0,78,126,62,54,72,89,86,68,39,13,618,192,106,85,78,105,82,45,21,0,713,33,26,19,33,35,47,40,25,7,264,5,3,4,3,7,15,12,10,0,65,0,0,0,0,4,4,14,11,4,40,35,31,28,41,52,64,66,43,13,368,34,16,7,15,21,26,17,7,0,148
UCL215037,71,30,44,44,56,58,35,19,5,369,12,6,18,17,19,19,47,13,3,153,0,0,4,3,5,3,16,6,0,46,0,0,0,0,4,13,21,8,6,51,12,12,16,20,27,33,82,29,7,246,8,0,8,6,11,3,10,11,5,67,88,47,73,74,94,100,128,58,13,675,77,29,44,36,43,62,31,14,0,339,12,8,25,16,25,34,31,14,5,163,7,3,11,4,7,12,15,8,0,66,0,0,3,0,5,12,21,4,4,53,13,18,35,23,35,58,66,31,9,289,8,5,5,11,6,9,11,10,7,55,97,45,85,70,80,127,105,54,9,675,142,63,88,81,97,125,71,34,6,704,21,22,39,36,44,55,79,20,7,316,7,9,13,10,11,14,35,17,0,110,0,0,3,0,11,27,40,20,6,99,28,27,55,49,61,91,152,60,12,529,17,9,13,20,11,9,16,15,7,122
UCL215038,84,45,42,43,55,71,48,25,13,429,8,5,15,16,17,31,57,35,8,196,3,0,5,0,5,24,28,26,5,98,0,0,0,0,6,10,17,24,16,77,13,5,15,18,33,64,99,85,27,365,16,11,6,17,19,21,13,10,3,109,110,61,70,77,106,153,159,123,46,911,64,32,37,48,34,59,54,27,19,364,11,12,14,25,19,52,65,34,12,245,0,3,5,10,15,26,34,23,12,132,0,0,0,3,8,15,25,26,8,80,10,17,26,34,42,88,128,87,36,456,24,10,10,9,15,11,9,12,5,112,95,57,76,93,91,153,187,124,59,939,152,76,79,94,91,122,103,51,29,798,20,15,32,36,32,78,121,74,21,442,6,3,9,13,16,51,61,54,17,226,0,0,0,3,14,24,49,50,22,157,20,21,45,50,68,150,224,174,64,826,43,20,18,23,35,28,20,21,8,223
UCL215039,102,65,53,51,34,45,38,17,3,410,16,13,20,11,20,18,47,16,0,166,0,4,0,5,3,12,18,14,4,59,0,0,0,0,3,9,14,17,0,46,16,10,24,15,30,42,82,43,3,269,11,14,14,11,9,11,23,6,4,93,136,82,88,72,72,103,142,72,15,780,88,40,43,44,42,34,42,21,6,357,14,12,24,17,16,28,45,23,6,182,3,0,3,0,8,9,19,13,12,83,0,0,0,0,4,10,11,12,14,53,16,16,24,23,28,50,75,46,33,312,14,10,13,9,7,7,12,6,3,83,115,62,81,76,84,91,122,74,41,751,190,102,95,95,78,83,75,43,9,766,30,24,45,32,40,49,84,39,9,343,4,0,8,9,9,25,41,27,18,144,0,0,3,0,8,22,29,25,14,98,35,26,50,39,54,90,152,93,35,584,27,15,27,18,14,23,37,16,7,179
UCL215040,92,45,39,32,31,47,40,14,3,349,14,13,11,16,16,31,29,9,8,141,0,3,4,10,5,0,18,11,0,50,0,0,0,0,4,12,8,5,8,38,14,14,14,26,20,44,54,24,16,226,10,8,9,8,11,12,15,5,7,88,122,68,60,70,62,105,112,46,21,663,76,30,31,27,39,41,39,8,6,299,9,8,18,11,16,30,33,19,10,162,0,0,10,5,10,16,14,10,9,73,0,0,0,0,5,6,10,10,4,43,9,14,27,23,30,54,64,38,27,279,15,8,8,6,7,9,13,0,15,88,95,53,63,57,77,99,121,55,48,662,167,79,73,61,72,81,82,23,11,647,26,20,29,33,31,54,70,28,20,300,0,0,10,13,17,17,36,19,10,127,0,0,5,3,8,21,21,18,10,82,29,24,39,46,49,98,119,65,42,510,23,22,14,19,17,22,35,4,16,175
UCL215041,228,115,99,106,111,129,102,47,14,955,37,40,39,27,47,51,65,50,25,387,3,7,6,10,19,21,48,31,20,161,0,0,3,0,5,10,28,29,12,92,40,42,49,33,72,89,149,115,51,640,40,21,12,23,17,20,23,12,14,181,312,176,157,168,204,241,273,169,77,1770,233,96,94,104,103,135,80,56,25,924,33,33,40,50,49,68,92,65,42,469,0,5,14,14,22,38,32,46,21,198,0,3,6,4,19,24,41,35,30,148,32,41,57,64,85,126,166,145,92,813,36,12,15,17,23,20,23,19,18,191,295,150,166,187,213,286,268,218,133,1924,463,215,194,213,212,263,178,101,38,1879,70,74,79,76,96,125,165,119,61,859,7,8,22,20,42,59,76,77,43,354,0,3,7,5,23,34,67,66,39,236,75,82,104,98,160,219,310,255,144,1450,74,34,28,39,41,43,50,31,27,366
UCL215042,102,69,47,57,54,55,21,9,0,411,13,10,11,15,30,21,23,6,0,129,0,0,0,3,3,15,10,3,0,37,0,0,0,0,0,5,4,5,0,12,13,15,12,13,33,41,36,17,0,180,8,4,6,9,15,7,3,0,0,55,123,88,67,79,109,99,62,24,0,651,90,49,41,49,46,51,20,5,0,358,7,15,15,23,18,20,17,8,0,119,0,0,3,0,16,5,12,0,0,41,0,0,0,4,4,9,10,7,0,28,7,15,21,23,39,40,29,16,0,188,7,7,6,7,13,4,5,0,0,52,104,69,62,82,101,91,55,22,0,596,189,113,90,107,108,105,39,16,0,770,17,24,34,33,53,43,38,8,0,249,0,0,0,4,20,27,20,0,0,73,0,0,0,4,0,15,11,14,0,44,20,27,36,41,74,76,69,26,0,370,19,14,10,10,29,13,10,0,0,110
UCL215043,303,131,187,126,110,79,37,13,5,988,55,32,54,48,47,41,33,23,10,341,5,7,9,14,10,15,18,13,0,88,0,0,0,4,5,15,14,10,9,48,61,38,56,61,64,73,65,44,17,477,41,3,21,22,16,6,17,3,9,139,401,176,265,207,186,159,120,62,28,1605,330,150,208,132,82,68,25,19,11,1030,42,28,69,54,46,30,40,25,29,369,9,9,16,20,21,21,21,7,10,135,0,0,5,6,7,13,26,13,7,77,48,40,89,81,68,65,87,53,48,583,35,8,13,12,13,10,11,8,10,118,418,203,307,228,167,142,124,78,66,1732,639,280,393,260,195,148,65,31,14,2018,103,61,118,104,95,73,77,47,36,707,7,17,22,34,26,41,42,23,16,228,0,0,5,8,11,23,36,24,15,125,109,76,146,149,133,137,152,99,60,1059,71,15,36,36,25,18,24,10,16,258
UCL215044,145,53,64,54,66,60,51,10,0,503,24,23,21,22,26,21,31,13,3,186,0,4,4,3,4,10,14,9,5,45,0,0,0,0,0,0,3,3,3,20,25,24,23,30,23,32,55,31,11,255,13,16,6,0,3,10,7,0,0,52,179,86,89,87,96,105,101,44,9,808,147,64,72,61,61,68,37,21,5,536,20,17,31,29,23,30,35,13,6,205,0,5,9,9,9,14,13,9,3,58,0,0,0,0,0,7,12,3,0,34,22,14,36,35,32,51,56,34,17,296,8,7,8,3,7,7,4,7,5,54,178,93,112,102,100,122,97,57,21,893,287,116,134,117,130,127,82,36,3,1037,43,32,49,48,47,59,72,31,14,398,0,5,13,10,10,22,20,18,7,107,0,0,0,3,4,7,17,9,6,48,51,41,57,62,62,84,108,58,24,550,17,25,11,8,10,17,7,9,5,111
UCL215045,273,145,154,95,119,114,92,36,17,1047,49,40,41,50,49,62,80,49,20,428,5,4,3,8,10,19,38,29,19,142,0,0,0,0,12,9,29,27,14,90,53,48,48,60,68,96,150,100,50,659,24,21,16,15,7,27,17,18,4,141,354,208,219,162,196,235,262,150,66,1846,239,104,141,105,130,130,97,41,15,1011,39,43,51,65,66,76,82,47,31,504,0,10,22,15,18,30,53,28,27,212,0,0,0,5,10,26,35,29,24,125,38,56,80,86,92,136,168,106,82,838,37,16,12,14,30,22,25,20,10,170,318,172,229,197,251,285,286,164,110,2020,521,247,289,201,251,246,195,79,30,2056,86,83,95,111,115,138,165,94,49,927,6,16,34,19,21,53,93,58,50,357,0,0,5,3,19,31,61,52,36,209,92,96,129,142,157,226,316,203,134,1495,56,35,25,28,35,48,37,33,13,309
UCL215046,117,67,69,79,56,58,38,7,0,490,20,14,18,21,15,21,28,15,0,153,0,0,0,3,0,3,16,8,0,45,0,0,4,4,0,10,12,6,0,33,22,16,24,27,17,36,56,25,0,226,15,7,9,8,6,6,12,3,0,69,150,88,100,113,83,104,102,39,4,789,166,59,74,71,63,68,38,15,0,567,16,12,35,22,29,34,27,14,5,204,0,5,3,7,4,14,21,6,0,52,0,0,0,5,0,5,12,3,0,19,19,15,41,24,34,50,54,25,9,279,9,11,3,9,6,7,13,4,0,62,197,83,121,106,103,126,106,41,10,907,285,124,144,149,119,127,74,25,5,1056,34,34,53,40,48,55,56,33,8,359,8,0,10,8,7,19,33,9,0,97,0,0,3,4,0,15,17,7,0,51,42,38,63,51,53,87,115,52,11,504,23,11,12,16,15,19,18,6,0,132
UCL215047,184,83,146,76,76,64,32,8,6,670,29,16,36,32,18,27,32,12,0,195,4,0,9,7,4,10,7,12,0,56,0,0,3,0,4,15,9,4,4,36,25,22,51,42,31,41,45,25,6,289,27,16,12,13,15,6,15,3,4,102,235,114,215,131,113,109,88,35,14,1059,203,73,135,66,68,44,29,13,3,630,21,30,54,32,31,32,26,15,13,249,0,10,18,13,10,18,17,7,0,90,0,0,0,0,8,0,6,14,8,37,21,48,70,41,53,52,47,34,18,383,19,11,10,14,9,8,3,3,0,86,245,127,217,124,130,94,83,50,20,1093,391,159,282,143,138,101,53,23,7,1298,48,52,89,57,55,57,56,22,12,446,4,17,29,23,18,21,28,16,6,147,0,0,6,3,12,16,16,16,7,76,52,64,119,84,84,92,98,62,23,673,44,23,26,29,17,13,22,8,3,187
UCL215048,167,76,102,80,45,50,21,12,0,547,27,17,38,29,26,20,25,13,3,193,0,7,6,7,7,5,11,11,6,59,0,0,0,0,0,13,9,9,0,37,23,18,46,30,35,43,44,29,9,282,34,14,11,16,9,9,7,0,0,98,223,104,160,130,89,97,69,37,12,922,189,61,100,59,37,48,30,9,0,538,24,17,54,34,25,28,19,4,4,217,3,4,16,13,5,20,5,12,3,86,0,0,0,0,7,8,17,7,0,51,31,21,72,52,37,60,47,33,10,354,33,9,22,10,7,11,8,8,0,102,252,86,192,125,84,120,85,45,10,997,355,132,209,140,88,92,50,16,0,1081,49,36,91,62,52,57,47,22,4,410,3,8,22,18,14,27,23,23,5,141,0,0,3,5,7,21,27,20,0,81,55,45,114,83,72,103,94,59,12,638,64,12,34,26,19,23,10,8,0,200
UCL215049,55,46,71,41,45,64,51,18,8,395,0,10,4,10,8,19,40,21,9,118,0,0,0,0,0,9,12,18,7,49,0,0,0,0,0,0,5,3,4,17,0,10,5,15,9,31,64,39,15,183,12,10,7,3,12,9,20,6,7,75,71,67,84,52,61,99,129,60,28,656,36,17,55,42,34,59,56,23,6,339,6,8,7,3,13,31,37,21,11,137,0,0,0,3,0,9,15,10,8,44,0,0,0,0,0,3,3,0,0,12,6,13,11,9,16,35,58,33,23,196,0,5,7,3,7,13,14,9,9,65,49,36,75,53,61,113,131,58,35,596,99,64,125,83,78,126,106,39,13,732,11,21,16,11,17,48,82,40,20,258,0,0,4,4,4,17,26,25,9,88,0,0,0,0,0,5,13,7,6,28,11,26,17,18,20,68,122,69,33,375,8,13,18,11,14,22,33,19,12,144
UCL215050,286,111,57,144,170,136,81,40,7,1027,31,26,12,29,36,46,64,24,0,269,0,5,0,5,6,15,22,17,0,73,0,0,0,0,6,6,10,12,3,32,31,26,12,31,43,70,96,55,5,371,29,9,15,8,17,19,16,8,3,120,352,156,80,179,232,225,198,95,12,1512,228,94,56,136,158,121,102,22,0,923,21,19,15,41,36,51,57,29,3,275,3,0,4,5,11,12,24,8,0,71,0,0,0,3,0,5,9,5,3,36,23,19,18,48,52,68,89,50,10,377,21,5,4,12,23,8,23,5,0,110,268,111,75,201,233,202,219,78,10,1411,522,208,112,280,329,256,184,62,7,1955,49,39,29,67,69,103,128,55,6,543,8,5,4,10,18,29,45,26,7,138,0,0,0,3,6,7,20,21,5,66,53,44,29,79,95,143,191,99,19,742,47,21,12,24,41,30,42,10,3,231
UCL215051,368,150,184,151,125,147,138,37,3,1306,33,37,46,51,45,66,73,54,25,439,6,3,6,5,15,24,40,31,4,145,0,0,0,3,5,24,34,27,14,110,41,42,58,59,64,113,148,113,48,691,55,26,9,33,17,25,18,5,5,185,464,216,254,245,207,283,313,153,61,2187,329,160,174,165,124,134,108,50,17,1261,27,51,56,69,56,88,72,76,29,529,4,13,9,19,27,44,68,53,12,236,0,0,0,0,8,36,41,30,19,143,30,69,70,94,90,162,179,155,62,909,48,18,26,20,18,19,29,12,3,193,408,242,269,283,234,314,313,222,89,2359,700,306,357,319,252,278,248,85,29,2573,58,91,107,124,98,154,146,131,60,967,10,14,18,28,41,65,108,80,21,387,0,0,0,8,17,55,77,57,36,248,72,107,129,149,156,271,327,268,110,1596,100,40,38,52,32,39,44,18,11,379
UCL215052,55,32,31,34,50,62,63,31,9,367,6,3,8,4,14,32,53,18,9,151,0,0,0,0,4,7,25,9,10,59,0,0,0,0,4,10,8,16,4,43,6,3,10,4,26,54,86,47,23,251,8,4,4,3,0,10,10,4,0,36,69,43,43,40,78,119,162,84,27,660,56,27,25,37,61,77,74,26,10,398,0,5,9,17,17,38,45,29,10,177,0,0,3,4,3,21,17,6,6,68,0,0,0,0,4,4,14,10,5,36,0,5,17,16,24,65,77,50,21,282,0,3,0,6,5,14,10,4,0,46,67,39,38,60,87,155,163,82,29,728,114,67,60,70,115,143,138,55,15,766,6,14,14,22,31,67,100,51,19,322,0,0,5,4,15,31,46,22,12,133,0,0,0,0,7,15,17,28,6,76,4,14,20,24,47,117,166,101,41,536,11,5,8,3,5,20,21,10,0,83
UCL215053,297,120,165,164,136,142,118,51,5,1194,36,20,30,39,45,69,72,38,13,371,5,0,0,3,10,20,27,28,4,106,0,0,0,0,5,4,21,25,14,70,41,22,33,50,62,90,121,95,39,544,31,15,22,24,19,17,18,16,0,166,369,157,219,233,214,246,255,157,43,1902,316,80,145,171,134,163,113,68,10,1194,24,26,62,55,53,79,80,64,29,473,0,9,10,7,21,32,41,27,24,168,0,0,0,0,6,11,27,15,34,91,25,29,72,61,78,125,150,113,81,731,34,17,17,28,15,24,17,21,4,171,376,120,232,256,223,310,278,197,98,2093,604,197,313,333,268,309,228,119,16,2390,63,40,90,99,102,146,153,107,49,841,3,6,14,11,24,48,72,58,26,275,0,0,0,0,10,17,47,40,49,159,63,52,107,110,134,216,274,201,117,1272,65,32,35,52,34,44,34,28,3,330
UCL215054,140,62,78,49,58,57,37,8,5,500,26,17,31,23,35,39,39,31,10,243,0,5,8,4,9,15,22,9,6,82,0,0,0,0,5,12,28,21,11,72,30,17,45,25,49,69,87,56,30,400,14,8,13,16,17,15,14,8,0,113,185,94,134,87,124,139,138,74,38,1013,141,53,72,55,49,56,35,23,17,508,20,23,31,31,24,47,27,36,25,254,3,6,4,10,7,19,19,11,14,99,0,0,4,3,9,23,24,10,11,82,24,35,38,43,41,86,69,58,45,438,24,14,15,5,16,19,11,9,7,122,194,99,125,104,113,161,114,91,67,1068,289,116,154,104,104,114,72,33,25,1007,44,40,63,46,56,86,61,62,31,502,6,6,10,14,24,38,49,29,21,184,0,0,6,5,12,34,46,28,19,154,50,52,83,65,92,152,155,119,73,840,44,21,25,19,32,32,22,22,9,228
UCL215055,74,32,37,45,45,94,102,21,3,455,3,4,5,9,17,26,65,40,4,179,0,0,0,0,3,12,30,21,3,75,0,0,0,0,3,11,17,9,0,35,9,4,9,8,21,51,105,69,6,288,4,10,3,9,10,7,11,4,7,68,88,42,41,61,71,155,228,99,15,804,76,20,27,47,65,94,82,18,3,443,8,12,6,19,15,47,58,20,0,185,0,0,4,0,3,18,11,19,3,60,0,0,0,0,5,15,16,11,0,38,7,12,9,18,22,78,85,43,4,291,14,8,3,0,10,17,7,3,0,70,103,42,44,71,97,189,180,74,12,804,151,53,64,87,111,190,188,43,4,895,15,12,13,24,31,72,119,58,9,360,3,0,6,4,3,30,43,39,3,132,0,0,0,0,8,20,28,15,3,78,20,12,15,27,41,129,191,121,10,573,21,16,9,12,16,23,23,9,9,136
UCL215056,102,57,75,52,58,49,23,7,4,430,18,12,26,28,19,34,29,7,3,180,4,0,7,6,9,13,15,3,3,59,0,0,0,0,0,8,5,0,0,22,21,17,38,31,37,50,48,13,9,258,24,15,14,13,15,14,7,4,0,112,149,81,127,100,108,115,81,21,14,800,105,39,69,65,38,39,18,7,3,387,10,19,21,17,30,39,21,8,3,169,0,0,10,7,4,18,23,4,0,82,0,0,4,7,7,17,7,12,4,62,10,20,36,31,40,75,62,26,8,309,24,10,13,17,13,7,3,0,0,89,142,69,112,108,88,125,85,41,16,783,202,94,141,118,98,91,42,14,9,809,27,34,46,46,54,67,48,18,6,348,4,4,19,13,20,31,39,8,4,143,0,0,4,7,7,27,18,12,3,74,32,36,70,62,76,129,108,39,17,567,54,26,31,30,24,21,12,9,0,207
UCL215057,151,66,47,63,77,51,42,16,0,522,18,16,10,20,22,38,27,18,6,170,0,0,0,3,3,4,18,11,3,56,0,0,0,0,0,13,7,15,12,41,16,15,13,24,22,56,53,46,17,264,23,5,5,6,5,9,8,9,0,67,188,89,68,93,109,112,102,71,23,845,127,44,52,61,68,69,37,17,3,478,24,16,19,27,25,26,40,17,13,206,0,0,0,8,9,23,14,20,11,84,0,0,0,0,3,3,22,17,20,63,24,16,22,38,40,58,73,49,38,352,20,4,7,4,3,6,12,4,3,68,161,64,83,109,121,131,124,67,47,901,278,116,98,121,145,121,81,31,4,996,37,28,35,42,48,64,63,34,16,373,0,4,5,12,14,33,29,30,10,141,0,0,0,0,3,17,27,30,29,108,37,35,36,58,65,115,124,90,55,612,36,7,15,18,15,15,21,8,4,135
UCL215058,75,38,31,28,39,33,30,15,0,287,12,8,6,7,14,18,30,22,8,117,0,0,0,5,3,5,12,14,0,44,0,0,0,3,4,5,9,3,6,35,16,8,6,12,23,31,51,37,13,196,6,5,9,8,11,9,13,0,0,50,103,51,45,43,72,69,93,55,18,539,69,34,37,27,40,46,36,23,7,314,9,12,12,14,16,31,29,18,9,138,0,0,7,0,8,14,14,12,5,60,0,0,0,0,5,13,12,10,14,51,9,10,16,14,18,54,48,39,26,245,3,3,9,8,5,8,5,3,3,46,81,47,59,51,64,105,93,68,37,606,148,71,66,53,77,77,66,30,12,604,22,19,17,22,28,51,55,38,14,256,0,0,8,10,11,17,26,27,5,101,0,0,0,3,6,15,17,16,23,83,29,18,25,26,45,79,100,82,41,439,15,5,13,14,13,16,21,4,3,100
UCL215059,158,69,83,91,94,98,82,28,5,703,16,15,14,22,21,34,61,32,9,230,0,0,3,3,0,9,29,14,5,71,0,0,0,0,0,5,15,4,4,33,16,17,21,28,27,53,108,52,18,340,18,4,5,9,14,16,13,3,0,81,182,98,106,127,131,164,205,88,29,1122,137,65,56,90,93,97,89,25,4,662,16,15,23,35,26,43,67,35,23,273,0,4,11,0,8,12,13,17,7,70,0,0,0,3,0,8,9,10,3,34,15,15,30,40,31,70,85,53,36,378,9,7,5,11,10,19,10,11,4,84,158,86,96,135,136,185,191,97,43,1130,292,132,143,177,188,195,173,56,16,1366,32,30,43,57,52,82,126,65,27,501,0,8,10,9,10,25,46,29,15,145,0,0,0,3,0,12,28,12,12,68,32,37,46,69,60,125,192,106,52,716,22,13,10,16,22,32,30,16,5,165
UCL215060,192,101,98,107,88,109,74,28,13,807,23,22,32,25,41,53,58,41,18,310,0,0,6,0,14,7,29,23,16,105,0,0,0,0,5,9,18,19,13,59,26,22,35,30,52,74,102,83,43,471,12,13,6,16,8,15,4,3,8,88,239,133,144,147,150,202,176,111,65,1367,184,85,93,97,112,106,81,43,12,816,14,27,35,35,29,59,59,47,35,342,6,0,12,13,11,27,27,44,18,153,0,0,0,5,8,13,14,25,17,81,17,25,41,52,51,96,104,116,74,579,5,6,12,3,11,17,15,14,8,90,212,123,147,151,170,213,192,175,92,1480,382,189,190,200,191,216,158,72,28,1616,41,43,66,65,67,111,114,93,53,649,3,0,14,15,24,36,60,72,35,261,0,0,0,5,10,21,25,43,31,141,44,50,77,78,106,164,203,204,121,1048,21,19,18,18,21,33,18,17,13,175
UCL215061,128,60,77,71,49,75,67,20,4,550,14,7,13,21,24,41,55,25,10,210,3,0,5,3,4,17,24,10,8,74,0,0,0,0,5,9,18,15,5,53,20,7,17,23,32,62,90,53,19,336,14,11,8,10,8,17,15,21,13,119,158,80,101,105,90,153,171,98,35,1001,126,60,72,70,62,67,47,27,5,528,10,6,13,29,17,40,60,36,15,239,0,0,4,0,6,20,16,16,6,86,0,0,0,0,3,13,18,9,11,57,17,9,22,36,31,77,100,66,31,384,18,8,9,12,11,15,22,13,20,120,159,72,105,118,100,152,169,103,54,1031,252,117,147,138,113,139,115,44,12,1075,30,19,32,53,45,77,112,66,20,449,3,0,14,10,14,39,45,30,20,163,0,0,5,5,10,26,33,26,11,105,36,18,49,59,68,138,191,118,48,721,34,15,16,24,20,33,36,31,29,240
UCL215062,101,63,52,52,37,40,44,18,5,412,19,13,12,18,24,36,28,18,10,183,0,4,0,7,11,13,18,13,6,76,0,0,0,3,0,10,13,17,5,45,19,17,19,26,35,62,55,45,22,300,13,5,4,8,0,5,6,5,0,52,140,92,70,80,79,102,110,60,31,758,77,55,44,44,35,49,37,19,4,362,10,24,18,16,27,24,28,17,9,172,0,3,9,5,9,18,25,20,15,109,0,0,0,0,5,13,17,19,19,70,14,31,22,21,38,57,72,55,43,349,14,10,5,3,0,8,8,0,4,54,99,94,75,71,76,116,115,78,46,770,178,124,94,97,75,86,77,34,12,771,30,37,30,28,54,64,56,39,22,357,0,7,9,16,15,34,48,30,27,183,0,0,0,3,5,26,27,29,19,108,32,45,43,48,71,120,128,99,63,646,25,12,9,11,4,17,19,10,4,108
UCL215063,91,44,38,31,31,35,24,14,0,310,9,11,7,12,13,27,23,12,7,124,0,0,4,0,6,4,19,9,3,49,0,0,0,6,0,3,10,7,5,25,9,15,13,14,20,36,48,30,5,199,13,0,4,5,4,6,6,4,0,41,115,57,55,55,53,74,84,48,11,550,73,37,46,34,32,21,30,17,0,286,6,16,13,12,5,23,27,16,11,136,0,3,4,0,0,7,6,8,10,39,0,0,0,5,6,3,10,7,5,24,7,21,18,13,15,39,43,26,18,199,11,0,4,9,0,4,9,8,6,45,91,50,71,57,51,60,83,42,25,534,166,73,90,72,61,60,59,31,0,596,15,31,24,26,21,52,54,29,10,261,0,4,6,0,6,13,30,12,8,88,0,0,0,4,0,6,15,17,4,50,17,30,32,27,33,70,99,60,30,400,24,5,6,14,3,3,13,5,7,85
