UCL_CODE_2021,CANA_HNA_MHC_dep_anx,CANA_HNA_Stroke,CANA_HNA_oth_LTHC,CANA_HNA_no_LTHC,CANA_HNA_LTHC_NS,CANA_HNA_Tot,CANA_dsnt_HNA_Arth,CANA_dsnt_HNA_Asth,CANA_dsnt_HNA_Can_rem,CANA_dsnt_HNA_Dem_Alzh,CANA_dsnt_HNA_Dis_ges_dia,CANA_dsnt_HNA_HD_HA_ang,CANA_dsnt_HNA_Kid_dis,CANA_dsnt_HNA_LC_COPD_emph,CANA_dsnt_HNA_MHC_dep_anx,CANA_dsnt_HNA_Stroke,CANA_dsnt_HNA_oth_LTHC,CANA_dsnt_HNA_no_LTHC,CANA_dsnt_HNA_LTHC_NS,CANA_dsnt_HNA_Tot,CANA_NFA_NS_Arth,CANA_NFA_NS_Asth,CANA_NFA_NS_Can_rem,CANA_NFA_NS_Dem_Alzh,CANA_NFA_NS_Dia_ges_dia,CANA_NFA_NS_HD_HA_ang,CANA_NFA_NS_Kid_dis,CANA_NFA_NS_LC_COPD_emph,CANA_NFA_NS_MHC_dep_anx,CANA_NFA_NS_Stroke,CANA_NFA_NS_oth_LTHC,CANA_NFA_NS_no_LTHC,CANA_NFA_NS_LTHC_NS,CANA_NFA_NS_Tot,CANA_Tot_Arth,CANA_Tot_Asth,CANA_Tot_Can_rem,CANA_Tot_Dem_Alzh,CANA_Tot_Dia_ges_dia,CANA_Tot_HD_HA_ang,CANA_Tot_Kid_dis,CANA_Tot_LC_COPD_emph,CANA_Tot_MHC_dep_anx,CANA_Tot_Stroke,CANA_Tot_oth_LTHC,CANA_Tot_no_LTHC,CANA_Tot_LTHC_NS,CANA_Tot_Tot,ADFS_CS_Arth,ADFS_CS_Asth,ADFS_CS_Can_rem,ADFS_CS_Dem_Alzh,ADFS_CS_Dia_ges_dia,ADFS_CS_HD_HA_ang,ADFS_CS_Kid_dis,ADFS_CS_LC_COPD_emph,ADFS_CS_MHC_dep_anx,ADFS_CS_Stroke,ADFS_CS_oth_LTHC,ADFS_CS_no_LTHC,ADFS_CS_LTHC_NS,ADFS_CS_Tot,ADFS_PS_NCS_Arth,ADFS_PS_NCS_Asth,ADFS_PS_NCS_Can_rem,ADFS_PS_NCS_Dem_Alzh,ADFS_PS_NCS_Dia_ges_dia,ADFS_PS_NCS_HD_HA_ang,ADFS_PS_NCS_Kid_dis,ADFS_PS_NCS_LC_COPD_emph,ADFS_PS_NCSMHC_dep_anx,ADFS_PS_NCS_Stroke,ADFS_PS_NCS_oth_LTHC,ADFS_PS_NCS_no_LTHC,ADFS_PS_NCS_LTHC_NS,ADFS_PS_NCS_Tot,ADFS_Tot_Ser_Arth,ADFS_Tot_Ser_Asth,ADFS_Tot_Ser_Can_rem,ADFS_Tot_Ser_Dem_Alzh,ADFS_Tot_Ser_Dia_ges_dia,ADFS_Tot_Ser_HD_HA_ang,ADFS_Tot_Ser_Kid_dis,ADFS_Tot_Ser_LC_COPD_emph,ADFS_Tot_SerMHC_dep_anx,ADFS_Tot_Ser_Stroke,ADFS_Tot_Ser_oth_LTHC,ADFS_Tot_Ser_no_LTHC,ADFS_Tot_Ser_LTHC_NS,ADFS_Tot_Ser_Tot,ADFS_HNS_Arth,ADFS_HNS_Asth,ADFS_HNS_Can_rem,ADFS_HNS_Dem_Alzh,ADFS_HNS_Dia_ges_dia,ADFS_HNS_HD_HA_ang,ADFS_HNS_Kid_dis,ADFS_HNS_LC_COPD_emph,ADFS_HNS_MHC_dep_anx,ADFS_HNS_Stroke,ADFS_HNS_oth_LTHC,ADFS_HNS_no_LTHC,ADFS_HNS_LTHC_NS,ADFS_HNS_Tot,ADFS_NS_Arth,ADFS_NS_Asth,ADFS_NS_Can_rem,ADFS_NS_Dem_Alzh,ADFS_NS_Dia_ges_dia,ADFS_NS_HD_HA_ang,ADFS_NS_Kid_dis,ADFS_NS_LC_COPD_ang,ADFS_NS_MHC_dep_anx,ADFS_NS_Stroke,ADFS_NS_oth_LTHC,ADFS_NS_no_LTHC,ADFS_NS_LTHC_NS,ADFS_NS_Tot,ADFS_Tot_Arth,ADFS_Tot_Asth,ADFS_Tot_Can_rem,ADFS_Tot_Dem_Alzh,ADFS_Tot_Dia_ges_dia,ADFS_Tot_HD_HA_ang,ADFS_Tot_Kid_dis,ADFS_Tot_LC_COPD_emph,ADFS_Tot_MHC_dep_anx,ADFS_Tot_Stroke,ADFS_Tot_oth_LTHC,ADFS_Tot_no_LTHC,ADFS_Tot_LTHC_NS,ADFS_Tot_Tot
UCL221002,14,6,21,0,0,40,110,84,24,0,32,38,8,15,69,13,56,476,15,785,0,0,0,0,0,0,0,0,0,0,0,6,14,24,135,97,32,0,39,47,9,20,90,14,79,480,35,852,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,10,3,0,6,9,0,6,8,0,8,6,6,39,18,10,3,0,6,3,0,6,8,0,8,9,6,43,112,81,26,3,35,42,3,18,75,13,63,353,13,651,0,0,0,0,0,0,0,0,0,0,0,5,14,25,135,84,32,0,39,47,9,20,81,14,75,371,29,723
UCL221003,14,0,12,0,0,38,45,78,12,0,22,16,3,8,64,4,27,273,12,479,0,0,0,0,0,0,0,0,0,0,0,0,59,64,54,88,15,3,28,26,0,16,73,3,40,271,68,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,7,0,0,3,0,6,8,0,18,4,5,0,0,0,7,0,0,3,0,6,8,0,18,50,68,17,3,27,28,0,12,70,3,27,185,12,390,0,0,0,0,0,0,0,0,0,0,0,0,42,44,54,71,17,3,28,26,0,16,78,3,33,189,51,458
UCL221004,10,0,9,8,0,40,58,98,24,0,35,25,8,3,55,0,70,722,42,1052,3,0,0,0,0,4,0,0,0,0,0,5,31,41,74,109,20,6,33,36,8,12,66,0,80,732,72,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,3,0,7,9,0,19,3,0,0,0,0,4,0,0,3,0,7,13,0,21,70,72,19,6,35,28,9,7,62,0,63,522,26,819,0,0,0,0,0,0,0,0,0,0,0,0,25,30,74,73,20,6,37,31,9,4,58,0,63,534,54,866
UCL221005,16,6,19,4,0,53,66,52,21,0,27,23,0,8,38,0,30,377,20,571,0,0,0,0,0,0,0,0,0,0,0,0,43,47,92,59,32,10,35,31,0,13,54,6,48,380,64,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,0,3,6,0,0,4,0,9,3,0,3,0,0,5,0,3,6,0,0,4,0,9,84,57,29,10,35,31,0,10,48,6,40,270,20,502,0,0,0,0,0,0,0,0,0,0,0,3,42,47,92,57,32,10,35,31,0,13,55,6,46,276,56,561
UCL221006,0,4,6,0,0,24,56,41,21,5,12,35,4,10,63,4,30,382,10,581,0,0,0,0,0,0,0,0,0,0,0,3,23,28,64,43,20,6,15,38,4,12,65,8,42,385,31,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,9,3,0,0,0,3,0,0,0,0,0,0,0,0,9,62,32,24,6,16,33,3,10,59,9,40,272,10,466,0,0,0,0,0,0,0,0,0,0,0,6,17,26,64,34,20,6,15,38,3,12,61,8,41,276,27,503
UCL221007,13,0,9,0,0,31,53,48,19,0,19,21,6,6,69,5,39,250,11,456,0,0,0,0,0,0,0,0,0,0,0,3,45,44,69,52,17,0,25,32,8,14,79,3,49,251,53,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,3,0,0,3,0,3,4,0,16,7,0,0,0,4,3,0,0,3,0,3,4,0,16,61,42,19,0,22,26,3,12,75,5,44,190,0,393,0,0,0,0,0,0,0,0,0,0,0,0,34,38,69,42,17,0,25,32,8,14,81,3,47,188,35,439
UCL221008,25,4,30,3,0,77,85,66,22,0,37,26,4,14,56,10,34,323,19,584,0,0,0,0,0,3,0,0,3,0,0,0,142,151,102,73,26,3,47,48,7,27,82,11,64,330,161,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,7,0,17,3,0,0,0,3,0,0,0,0,0,3,7,0,22,98,64,27,3,41,38,4,26,77,11,57,229,10,535,3,5,0,0,0,0,0,0,0,0,0,3,127,132,102,65,26,3,47,48,7,27,78,11,59,243,141,682
UCL221009,9,3,11,6,0,30,47,63,19,0,24,22,5,9,60,3,40,333,10,537,0,0,0,0,0,0,0,0,0,0,0,4,52,59,62,71,22,0,26,26,5,16,66,5,49,337,60,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,4,0,8,3,0,0,0,0,0,0,0,4,0,0,7,0,14,51,60,19,0,24,21,0,16,65,6,42,241,10,444,0,0,0,0,0,3,0,0,0,0,0,0,37,41,62,58,22,0,26,21,0,16,67,5,42,253,45,499
UCL221010,11,0,18,7,0,33,51,42,8,4,17,25,0,21,49,3,29,311,14,497,0,0,0,0,0,0,3,0,0,0,0,4,39,38,55,55,9,4,18,25,7,18,64,3,48,322,53,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,5,3,3,5,0,4,5,0,19,0,4,3,0,0,5,3,3,5,0,4,5,0,19,53,44,5,0,20,21,4,20,56,3,37,229,12,407,0,0,0,0,0,0,0,0,0,0,0,3,28,34,54,40,9,4,18,25,7,18,66,3,39,238,43,458
UCL221011,6,0,10,5,0,25,34,54,13,0,11,20,0,9,35,6,39,387,29,575,0,0,0,0,0,0,0,0,0,0,0,6,18,22,41,57,14,0,12,16,4,9,37,7,45,397,42,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,4,6,0,14,3,0,3,0,0,0,0,0,3,0,4,6,0,14,39,42,16,0,12,19,4,4,37,10,36,296,17,469,0,0,0,0,0,0,0,0,0,0,0,0,10,12,43,41,14,0,12,16,4,9,37,7,40,302,34,495
UCL221012,3,5,5,0,0,9,38,30,12,0,14,15,0,3,25,0,13,313,6,437,0,0,0,0,0,0,0,0,0,0,0,9,42,54,39,33,12,0,10,20,4,3,29,4,21,324,54,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,8,36,32,12,0,10,18,4,3,25,4,14,228,4,353,0,0,0,0,0,0,0,0,0,0,0,0,40,40,39,32,12,0,10,20,4,3,25,4,19,235,47,399
UCL221013,10,3,8,5,0,24,49,49,13,0,17,23,7,9,46,0,42,359,29,552,0,0,0,0,0,0,0,0,0,0,0,0,39,45,59,56,17,6,17,27,9,15,52,3,52,361,72,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,16,4,0,0,0,0,4,0,0,0,0,3,0,0,16,58,55,17,6,17,26,5,16,52,3,46,264,19,450,0,0,0,0,0,0,0,0,0,0,0,3,36,38,59,53,17,6,17,27,9,15,52,3,46,267,57,500
UCL221014,21,3,18,0,0,46,125,81,40,0,47,52,8,24,92,12,79,458,42,871,3,3,0,0,0,3,0,0,0,0,0,6,30,35,146,93,48,5,63,59,14,25,111,15,98,466,66,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,6,5,0,0,5,0,6,10,0,29,4,3,4,0,6,5,0,0,5,0,6,10,0,25,137,75,45,5,52,52,11,22,97,14,85,367,32,773,4,0,0,0,0,0,0,0,0,0,0,8,28,39,146,82,48,5,63,59,14,25,103,15,93,384,57,848
UCL221015,0,0,7,9,0,16,44,41,16,0,16,22,0,3,33,4,25,270,16,452,0,0,0,0,0,0,0,0,0,0,0,0,34,35,50,41,20,0,17,30,4,10,35,4,34,278,50,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,7,0,14,50,41,20,0,11,32,4,10,31,4,28,217,11,393,0,0,0,0,0,0,0,0,0,0,0,3,27,31,50,41,20,0,17,30,4,10,33,4,32,234,38,434
UCL221016,14,8,18,3,0,35,38,90,14,0,34,8,3,6,74,5,58,578,55,883,0,0,0,0,0,0,0,0,0,0,0,5,33,32,52,93,19,0,38,11,7,12,88,8,71,585,82,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,0,3,0,3,7,0,17,5,3,0,0,3,0,0,0,3,0,3,9,0,17,46,72,11,0,34,7,3,12,73,8,58,341,23,603,0,0,0,0,0,0,0,0,0,0,0,5,22,28,52,76,19,0,38,11,6,12,76,8,63,350,51,651
UCL221017,19,5,25,9,0,61,112,89,29,4,48,24,7,28,99,8,48,487,30,826,0,3,0,0,0,0,0,0,0,0,0,0,33,39,137,102,30,3,58,34,16,41,112,12,75,495,64,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,4,0,0,3,3,3,5,11,3,26,6,4,0,0,4,0,0,3,3,3,5,11,3,26,121,83,26,3,42,33,12,30,105,6,63,346,19,684,3,4,0,0,4,0,0,3,0,0,0,0,31,40,137,84,30,3,56,31,12,39,111,9,66,353,45,745
UCL221018,17,9,21,3,0,98,105,80,31,0,69,51,6,25,75,15,45,448,30,783,3,0,0,0,3,0,0,0,4,0,0,0,105,117,152,96,46,19,93,76,13,45,101,29,66,455,134,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,7,5,0,7,0,3,9,0,0,23,3,3,3,3,7,5,0,7,0,3,9,4,0,25,145,90,43,12,88,76,16,36,94,25,56,346,29,749,3,0,0,0,0,3,0,0,0,0,0,6,92,115,152,94,46,19,93,76,13,45,98,29,59,358,123,881
UCL221019,31,10,30,8,5,87,123,93,37,0,52,51,11,40,112,17,74,371,29,754,6,0,0,0,0,0,0,0,0,0,0,3,43,50,152,104,40,5,64,71,19,54,145,22,101,377,74,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,0,3,4,0,3,5,6,5,9,0,25,8,3,3,0,3,4,0,3,5,6,5,9,0,27,140,87,35,5,68,61,14,52,136,17,92,284,26,703,0,0,0,0,0,0,0,0,0,0,0,0,35,33,152,90,40,5,64,71,13,50,141,22,101,293,62,765
UCL221020,32,9,46,7,4,119,106,66,26,0,58,45,10,17,85,11,61,371,25,699,0,0,0,0,0,0,0,0,0,0,0,4,48,53,152,84,34,22,80,72,17,33,117,15,107,388,75,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,6,0,5,4,0,14,7,0,0,0,3,0,0,0,6,0,5,0,0,14,143,79,38,23,71,66,11,28,106,11,102,301,21,705,0,0,0,0,3,0,0,0,0,0,0,0,36,41,152,82,34,22,80,72,17,33,109,15,104,304,64,767
UCL221021,22,0,14,0,0,36,56,72,14,0,24,22,0,5,86,5,50,380,24,637,0,0,0,0,0,0,0,0,0,0,0,5,44,54,68,85,14,4,34,35,0,17,111,3,68,381,74,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,3,0,0,0,3,0,6,9,0,16,5,3,4,0,3,0,0,0,3,0,6,9,0,16,61,75,17,4,25,32,0,9,94,3,57,271,22,527,0,0,0,0,0,0,0,0,0,0,0,0,37,48,68,81,14,4,34,35,0,17,98,3,58,285,58,593
UCL221022,0,0,3,0,0,16,56,37,14,0,15,19,0,8,42,3,19,289,14,464,0,0,0,0,0,0,0,0,0,0,0,0,27,29,62,45,15,0,24,22,3,15,48,10,29,296,38,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,8,0,13,3,0,0,0,0,4,0,0,0,0,0,8,0,13,57,32,15,0,24,17,3,14,43,10,29,214,12,391,0,0,0,0,0,0,0,0,0,0,0,0,22,22,62,29,15,0,24,22,3,15,43,10,29,221,35,428
UCL221023,39,10,34,4,0,106,118,59,26,0,44,46,6,23,75,14,42,260,15,536,0,0,0,0,0,0,0,0,0,0,0,0,36,40,165,80,37,15,72,62,10,42,112,23,71,265,52,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,3,4,4,0,0,0,0,5,0,23,10,0,4,0,3,4,4,0,0,0,0,5,0,23,155,70,32,13,65,59,8,39,96,23,59,200,13,539,0,0,3,0,0,0,0,0,0,0,0,0,25,39,165,71,37,15,72,62,10,42,99,23,63,209,41,594
UCL221024,28,7,26,9,0,84,129,82,45,0,51,56,9,32,85,7,73,489,28,872,5,0,0,0,0,0,0,0,0,0,0,8,33,43,168,93,56,4,60,76,14,46,112,17,100,502,60,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,3,0,6,12,0,8,10,3,6,5,0,43,22,8,3,0,6,12,0,8,10,3,6,5,0,43,146,77,52,4,58,61,13,44,96,16,86,418,22,817,0,0,0,0,0,0,0,0,3,0,3,3,23,32,168,85,56,4,60,76,14,46,110,17,93,428,45,893
UCL221025,27,10,27,7,0,89,100,63,24,0,44,34,9,24,71,3,42,313,13,566,0,0,0,0,0,0,0,0,0,0,0,4,47,54,132,80,26,19,57,60,11,32,96,13,66,326,60,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,3,6,5,4,3,4,0,4,8,0,32,10,0,9,3,6,5,4,3,4,0,8,8,0,28,119,73,22,17,55,56,4,29,95,10,58,232,12,539,4,4,0,0,0,0,0,0,0,0,0,5,46,53,132,70,26,19,57,60,13,32,98,13,64,251,57,624
UCL221026,25,8,33,7,0,96,94,71,21,0,55,38,13,28,75,10,42,293,29,578,0,0,0,0,0,0,0,0,0,0,0,5,45,53,132,90,30,15,76,51,21,41,97,19,68,304,71,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,14,11,4,6,5,0,5,3,0,33,13,3,0,0,14,11,4,6,5,0,7,3,0,42,113,77,22,4,50,33,12,33,83,11,60,236,26,541,13,6,0,8,9,6,0,0,6,0,7,7,35,60,132,79,27,15,76,51,21,41,94,19,70,247,57,642
UCL221027,27,6,18,8,4,73,97,76,16,0,42,31,9,18,68,3,39,324,16,599,0,0,0,0,0,0,0,0,0,0,0,0,81,80,129,93,25,3,56,43,13,33,101,7,58,337,98,753,0,0,0,0,0,0,0,0,0,0,0,4,0,4,9,3,0,0,3,0,0,4,5,0,3,4,0,22,9,3,0,0,3,0,0,4,5,0,3,9,0,27,125,76,23,3,47,36,13,26,90,11,48,234,12,528,0,0,0,0,0,0,0,0,0,0,0,0,74,73,129,82,25,3,56,43,13,33,93,7,52,248,83,630
UCL221028,0,0,16,3,0,33,98,53,52,0,33,63,10,14,35,10,54,396,23,699,0,0,0,0,0,0,0,0,0,0,0,4,78,79,109,54,52,9,40,63,11,17,37,13,67,400,106,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,9,9,3,27,9,0,0,0,0,3,0,0,0,0,9,9,3,27,97,51,51,9,36,62,3,17,33,9,60,334,22,642,0,0,0,0,3,0,0,0,6,0,0,0,72,82,109,51,52,9,40,63,11,17,38,13,63,342,97,745
UCL221029,18,3,18,3,0,36,66,42,16,0,26,17,3,9,68,4,48,414,24,649,0,0,0,0,0,0,0,0,0,0,0,4,13,17,74,54,25,0,35,31,10,10,83,9,63,418,42,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,4,0,3,7,0,21,8,0,0,0,0,3,0,0,4,0,3,7,0,21,70,50,20,0,32,28,10,12,74,9,57,282,12,515,0,0,0,0,0,0,0,0,0,0,0,8,13,22,74,50,25,0,32,31,10,8,72,9,61,299,30,558
UCL221030,18,3,16,4,0,54,75,44,19,0,43,29,0,19,49,3,37,211,19,426,7,0,0,0,0,0,0,0,0,0,0,3,24,29,108,53,31,7,50,32,3,35,70,7,50,217,46,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,17,0,0,0,0,0,0,0,0,3,0,0,11,0,16,104,54,31,7,47,32,3,32,69,7,46,186,15,440,0,0,0,0,0,0,0,0,0,0,0,0,24,28,108,53,31,7,50,32,3,35,70,7,50,195,39,487
UCL221031,12,0,17,0,0,28,42,54,13,0,22,16,0,4,53,3,49,348,23,547,0,0,0,0,0,0,0,0,0,0,0,0,29,32,52,61,18,0,19,18,0,8,63,3,58,354,49,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,4,0,10,0,0,0,0,3,6,0,0,0,0,3,4,0,10,51,50,14,0,20,17,0,9,57,3,53,240,10,429,0,0,0,0,4,0,0,0,0,0,0,0,17,18,52,53,18,0,19,18,0,8,58,3,52,248,27,458
UCL221032,12,6,17,3,0,45,62,43,11,0,20,31,0,11,52,0,44,276,24,481,0,0,0,0,0,0,0,0,0,0,0,0,35,40,83,53,18,4,28,33,4,18,64,6,65,284,64,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,6,4,0,3,4,5,3,0,11,6,0,0,0,4,6,4,0,3,4,5,3,0,11,75,47,18,5,24,30,6,14,57,5,57,192,26,414,0,0,0,0,0,0,0,0,0,0,0,4,31,32,83,45,18,4,28,33,4,18,59,6,60,203,51,461
UCL221033,18,4,17,6,4,64,68,52,13,5,22,31,3,11,40,7,24,210,19,413,0,0,0,0,0,0,0,0,0,0,0,0,26,26,89,58,24,4,42,41,5,19,60,11,41,216,51,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,3,0,0,4,0,5,7,0,16,8,0,3,0,0,3,0,0,4,0,5,9,0,17,87,57,22,4,38,37,5,19,55,11,36,175,23,416,0,0,0,0,0,0,0,0,0,0,0,9,24,29,89,51,24,4,42,41,5,19,55,11,40,186,44,461
UCL221034,10,5,19,4,0,36,65,73,12,0,41,15,3,15,54,6,49,582,31,862,0,0,0,0,0,0,0,0,0,0,4,0,12,19,75,83,23,0,46,15,6,20,66,6,67,585,42,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,3,11,0,19,5,0,0,0,5,0,0,0,0,0,3,18,0,23,71,64,23,0,38,16,6,12,56,6,56,378,29,646,0,0,0,0,0,0,0,0,0,0,0,0,10,13,75,63,23,0,42,15,6,20,61,6,60,395,33,681
UCL221035,27,11,34,12,3,98,101,75,34,0,56,39,5,24,104,8,58,293,28,619,0,0,0,0,0,0,0,0,4,0,0,0,66,67,145,87,42,23,71,70,10,35,138,24,92,309,94,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,5,3,9,5,7,0,0,5,9,0,29,12,0,4,5,3,9,5,7,0,0,5,9,0,29,128,79,42,16,68,58,9,30,128,18,78,222,21,587,5,0,0,0,0,5,0,0,0,0,0,0,63,65,145,81,42,23,71,70,12,35,132,24,87,231,87,685
UCL221036,10,3,15,11,0,37,56,61,16,0,29,22,6,3,64,0,37,462,16,697,0,0,0,0,0,0,0,0,0,0,0,6,33,42,64,67,16,5,29,27,6,10,76,9,48,475,54,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,6,12,7,0,0,0,0,0,0,0,0,0,0,3,6,15,59,56,19,5,32,27,6,10,70,9,43,338,12,568,0,0,0,0,0,0,0,0,0,0,0,0,26,30,64,56,19,5,29,27,6,10,70,9,43,348,36,607
UCL221037,25,4,25,8,0,69,95,57,28,0,47,39,5,20,52,7,31,330,13,582,0,0,0,0,0,0,0,0,0,0,0,0,27,33,129,72,33,3,58,52,3,24,81,9,56,336,38,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,7,0,4,0,3,3,4,0,19,7,0,4,0,0,7,0,4,0,3,3,4,0,19,113,65,31,5,50,45,5,21,72,10,48,256,11,551,5,3,0,0,0,0,0,0,0,0,0,7,18,24,129,71,33,3,58,52,3,24,77,9,52,268,30,594
UCL221038,11,0,17,3,4,33,65,71,10,0,35,18,0,9,69,0,46,519,30,770,0,0,0,0,0,0,0,0,0,0,0,5,79,89,70,78,15,0,32,24,3,13,85,0,62,531,112,901,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,6,0,0,9,0,16,8,4,0,0,0,0,0,0,6,0,0,7,0,21,62,55,15,0,33,20,3,13,78,0,56,370,23,622,0,5,0,0,0,0,0,0,0,0,0,0,70,70,70,63,15,0,32,24,3,13,80,0,55,379,93,714
UCL221039,0,5,19,3,0,36,81,64,28,0,35,29,6,9,47,5,38,387,20,642,0,0,0,0,0,0,0,0,0,0,0,6,79,84,96,71,30,5,37,35,7,13,51,8,60,398,100,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,6,0,4,9,0,16,3,3,0,0,0,3,0,3,6,0,4,9,0,16,87,60,27,5,33,31,7,10,45,8,44,294,14,537,3,0,0,0,3,0,0,0,0,0,0,3,65,80,96,61,30,5,37,37,7,13,44,8,52,308,87,636
UCL221040,9,0,14,10,0,42,64,57,28,0,34,31,3,13,43,10,33,353,38,598,0,0,0,0,0,0,0,0,0,0,0,3,22,20,76,65,31,6,36,35,11,20,51,12,49,365,57,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,8,0,0,3,0,3,9,0,17,3,0,0,3,0,8,0,0,3,0,3,9,5,17,73,57,23,5,34,30,4,15,47,15,45,286,32,543,0,0,0,0,0,0,0,0,0,0,0,0,20,25,76,60,31,6,36,35,11,20,46,12,47,293,51,579
UCL221041,12,0,16,6,0,38,38,59,16,0,22,18,7,13,55,4,24,389,13,586,0,0,0,0,0,0,0,0,0,0,0,0,24,24,44,61,18,0,29,25,7,13,65,10,49,396,39,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,18,0,0,0,0,0,0,0,0,0,0,0,9,0,18,42,49,17,0,24,23,4,13,57,10,35,265,7,460,0,0,0,0,0,0,0,0,0,0,0,3,21,22,44,48,18,0,29,24,7,13,61,10,38,284,22,500
UCL221042,19,8,19,7,3,43,49,39,25,0,22,19,0,12,40,0,14,293,20,461,0,0,0,0,0,0,0,0,0,0,0,5,38,41,69,50,34,0,30,34,8,16,55,6,29,297,60,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,12,4,0,0,0,0,0,0,0,0,0,0,3,0,10,65,42,29,0,27,32,4,16,51,6,22,218,15,405,0,0,0,0,0,0,0,0,3,0,3,9,35,49,66,41,31,0,30,34,8,16,55,6,27,234,53,464
UCL221043,53,7,39,5,6,124,186,94,41,6,100,66,9,44,105,21,86,335,17,821,0,0,0,0,0,0,0,0,4,0,0,4,67,75,234,121,65,13,126,96,10,66,159,28,127,346,87,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,5,0,11,16,0,9,12,0,5,12,0,54,14,12,5,0,11,16,0,9,12,0,5,12,0,54,212,104,60,9,113,82,12,57,142,22,111,306,25,845,6,3,0,0,0,0,0,0,0,0,5,0,58,75,232,117,61,12,126,97,10,69,158,27,121,323,85,972
UCL221044,13,6,36,8,3,79,152,87,47,0,37,64,8,19,107,11,68,524,38,958,0,0,0,0,0,0,0,0,0,0,0,7,79,89,180,104,61,11,45,90,13,29,123,15,108,530,112,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,9,0,0,9,0,10,15,3,38,7,0,0,0,0,9,0,0,9,0,10,15,3,38,174,90,55,11,46,77,13,29,116,14,96,407,32,877,4,0,0,0,0,0,0,0,0,0,0,6,74,87,180,93,61,11,45,90,13,29,123,15,108,431,109,1003
