UCL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL221041,323,326,641,15,22,34,56,59,109,18,21,41,14,10,25,49,40,90,43,42,82,44,47,90,45,50,93,31,27,65,9,7,12,0,3,3,313,311,625,14,15,22,0,0,0,0,0,0,0,0,0,0,0,0,271,278,548,37,38,67,299,297,596,3,16,23,294,300,599,5,0,7,52,51,98,13,15,30,4,3,6,8,15,23,103,119,223,56,49,106,59,35,93,11,20,37,8,8,18,0,0,0,303,301,599,17,14,21
UCL221042,296,261,554,17,16,28,37,22,61,8,16,21,15,7,18,52,30,78,37,35,68,34,29,65,37,37,80,34,45,76,16,24,39,4,5,10,276,238,517,15,17,36,6,5,13,0,0,0,0,0,0,6,5,13,217,200,416,52,39,86,237,222,457,35,17,50,234,217,446,7,0,11,32,22,53,5,11,12,4,0,4,6,10,10,91,96,186,30,40,69,45,29,71,38,19,59,15,7,24,3,0,3,262,224,484,25,23,45
UCL221043,554,465,1020,3,0,9,28,14,39,6,10,20,11,9,21,14,16,26,18,17,31,59,71,130,153,119,275,184,135,325,64,60,125,10,7,17,492,418,910,60,47,110,12,8,20,0,0,0,0,0,0,9,8,18,393,333,722,114,97,206,492,413,905,24,24,43,487,408,892,0,0,0,19,14,28,6,7,17,0,3,8,3,11,13,133,126,265,89,70,163,135,130,265,63,48,120,41,27,70,0,0,5,468,413,878,73,62,134
UCL221044,535,588,1118,14,20,30,36,51,83,18,19,38,10,10,20,30,37,65,43,50,90,51,68,118,118,117,237,135,133,265,68,62,127,20,28,44,472,532,998,63,57,122,4,6,6,0,0,0,0,0,0,4,7,12,409,442,855,85,101,179,481,511,991,16,36,49,473,522,992,4,5,10,37,47,78,12,14,27,0,0,0,11,14,26,209,276,485,85,59,148,101,86,186,26,32,61,16,21,40,0,0,4,450,501,953,114,100,219
UCL221045,384,356,736,30,14,48,45,43,86,23,10,40,12,9,26,39,39,78,45,43,97,53,55,107,66,61,122,45,48,97,13,19,33,3,0,8,368,341,712,19,11,24,10,8,13,0,0,0,0,0,0,11,8,14,308,297,606,50,37,87,342,327,674,19,11,33,346,330,677,6,0,13,42,42,81,16,13,30,4,5,9,12,15,35,161,180,333,37,38,77,67,42,103,22,10,31,10,9,9,0,0,0,354,342,691,62,14,73
UCL221046,751,753,1508,87,92,179,139,129,271,34,45,74,29,21,52,169,178,346,128,125,254,60,49,107,48,57,101,43,43,91,18,10,30,3,0,5,731,742,1471,20,10,36,8,13,29,0,0,0,0,0,0,8,13,29,665,686,1351,63,42,101,690,699,1394,32,27,65,694,707,1402,23,20,49,135,121,258,24,34,56,10,5,12,21,37,59,233,320,552,112,68,178,108,77,178,31,23,58,20,13,35,4,4,9,723,734,1460,27,23,49
UCL221047,329,317,646,18,12,34,48,48,97,22,18,39,31,17,46,27,28,56,45,40,85,53,59,110,40,40,83,35,34,67,10,5,17,4,5,8,311,310,617,12,14,27,6,0,5,0,0,0,0,0,0,6,0,5,259,261,521,43,39,85,303,296,595,8,14,19,301,298,598,3,6,8,40,48,90,19,19,40,12,14,19,4,6,9,85,150,235,48,39,85,72,33,113,24,12,32,9,8,20,0,0,0,304,300,602,11,12,26
UCL221048,240,275,516,17,24,43,27,27,56,10,14,29,20,9,27,24,34,63,26,31,55,30,31,64,28,34,58,30,36,72,16,27,44,11,5,15,229,261,491,7,17,25,3,6,9,0,0,0,0,0,0,3,6,9,199,225,425,20,29,54,221,256,478,8,7,16,217,253,468,5,7,10,25,25,51,9,10,20,3,0,8,4,11,18,83,113,198,36,37,76,34,28,66,11,8,21,10,12,22,0,0,0,223,256,475,12,8,21
UCL221049,335,359,691,30,16,49,54,71,134,13,25,43,18,8,28,28,34,57,59,59,120,48,52,101,42,40,84,35,31,60,10,6,20,5,0,7,334,345,671,5,13,19,0,0,7,0,0,0,0,0,0,0,0,7,302,318,621,25,28,48,324,341,667,6,7,11,323,345,663,10,5,12,60,71,131,6,22,31,5,10,13,8,14,17,136,177,318,50,33,82,42,20,69,14,18,31,4,3,10,0,0,0,334,353,678,4,4,4
UCL221050,410,369,775,19,19,32,42,37,80,28,18,42,11,9,23,42,33,75,34,34,60,53,52,107,60,63,121,71,75,149,43,19,61,14,18,24,385,358,740,22,13,30,20,18,39,0,0,0,0,0,0,20,18,39,322,307,630,44,36,82,368,332,701,10,10,25,359,335,693,4,9,11,41,35,71,18,13,27,0,0,5,8,14,20,96,111,206,56,59,117,83,76,153,48,27,73,29,21,50,6,0,6,373,341,712,27,24,53
UCL221051,401,371,780,27,14,39,48,44,96,34,27,61,19,10,28,27,40,61,34,37,69,46,47,92,67,48,117,61,67,124,32,42,68,6,11,21,388,374,759,14,3,19,8,5,14,0,0,0,0,0,0,8,5,14,348,326,680,22,24,50,371,351,720,9,7,17,377,351,720,11,5,16,46,46,96,20,18,39,0,3,5,5,11,13,86,103,192,66,63,131,67,76,146,49,25,75,25,24,45,0,0,4,376,361,743,19,12,31
UCL221052,261,264,526,18,23,39,36,28,69,15,14,25,13,8,26,25,38,72,26,21,51,34,34,66,47,53,98,23,29,57,8,9,11,0,0,4,250,253,509,9,11,13,7,4,9,0,0,0,0,0,0,7,4,9,211,221,430,30,26,55,234,243,472,11,11,20,224,238,467,9,3,14,36,28,66,11,8,25,3,6,6,0,3,3,57,88,152,35,37,75,61,37,100,24,20,44,9,11,17,0,3,3,241,248,486,8,10,19
UCL221053,367,381,748,11,16,26,30,25,59,17,15,27,7,9,11,22,17,41,20,33,46,40,49,84,68,65,137,99,99,201,56,47,95,6,10,22,351,368,717,21,15,37,4,0,3,0,0,0,0,0,0,4,0,3,282,291,571,55,60,117,351,351,705,3,18,22,339,354,699,3,0,7,28,26,56,11,12,21,5,0,5,9,7,14,105,131,231,59,55,116,80,87,165,48,40,93,13,11,22,0,0,3,348,357,701,18,12,28
UCL221054,338,318,656,20,21,33,42,28,77,19,15,27,9,11,20,24,27,52,31,37,69,34,40,77,52,55,109,67,62,128,23,22,49,6,5,11,331,308,642,5,6,9,0,0,4,0,0,0,0,0,0,0,0,4,290,258,551,30,40,69,311,289,597,7,13,18,319,290,605,7,5,9,42,29,74,13,9,23,0,3,3,8,10,19,117,150,270,37,38,73,65,27,95,27,22,44,15,13,28,4,0,4,329,301,622,16,15,28
UCL221055,320,338,660,28,29,52,62,78,142,15,22,37,16,5,20,25,27,49,54,59,117,51,53,104,34,39,75,23,15,35,13,7,20,5,3,5,310,330,635,17,8,21,9,0,11,0,0,0,0,0,0,9,0,11,293,305,600,17,20,33,301,317,623,6,12,17,309,322,628,3,9,18,61,72,132,12,16,29,6,4,6,0,10,12,120,148,264,39,30,70,36,21,58,9,18,26,8,11,17,0,0,0,303,324,629,10,9,19
UCL221056,283,253,532,13,15,28,37,33,67,18,8,34,5,5,13,37,35,69,23,31,57,29,38,68,45,37,82,45,22,65,24,14,42,8,9,19,268,236,512,8,13,23,18,26,50,3,0,3,0,0,3,24,32,55,212,190,396,20,21,45,233,201,429,13,11,28,221,207,432,5,9,13,30,24,51,7,5,16,0,4,4,0,3,3,45,58,100,32,48,79,66,41,107,21,13,35,23,11,36,4,0,6,223,200,420,58,46,109
UCL221057,394,396,789,29,22,48,73,65,145,26,21,46,15,19,38,35,45,81,60,67,124,50,56,106,48,57,111,39,29,66,14,12,32,0,0,8,382,380,760,15,16,31,3,13,15,0,0,0,0,0,0,3,13,15,327,321,644,39,41,82,363,354,723,5,8,17,352,345,699,5,0,6,68,56,123,16,14,31,4,6,10,0,14,18,84,138,216,54,50,98,77,62,138,39,25,69,16,11,29,0,0,0,355,357,712,29,25,54
UCL221058,238,262,503,15,21,31,33,57,90,19,13,37,7,3,7,20,21,38,32,39,76,32,39,71,28,30,53,31,30,58,18,12,22,0,3,4,224,247,471,12,16,29,0,0,3,0,0,0,0,0,0,0,0,3,202,226,430,17,18,37,218,242,453,4,5,11,215,240,456,5,7,10,34,49,84,8,10,18,0,0,0,3,8,8,78,104,177,34,37,73,43,22,65,13,15,25,5,6,12,0,0,4,216,235,458,9,10,20
UCL221059,362,411,771,29,19,46,45,47,90,18,24,44,13,7,24,39,46,81,49,60,105,52,62,113,55,58,110,45,49,99,23,28,53,9,7,15,327,385,712,35,29,62,4,0,9,0,0,0,0,0,0,4,0,9,284,352,642,54,38,92,334,389,721,3,6,12,323,385,711,7,10,19,41,48,88,14,23,35,0,4,6,9,18,22,125,175,304,65,58,123,43,57,100,28,24,56,7,15,20,0,0,0,322,375,693,25,26,47
UCL221060,283,301,589,4,5,5,8,10,21,3,4,14,6,6,9,5,16,21,12,14,21,21,26,44,47,60,102,104,104,206,56,54,116,10,10,27,265,281,546,19,20,43,4,0,8,0,0,0,0,0,0,4,0,8,220,220,438,49,66,117,270,281,541,6,10,21,265,274,544,0,0,0,11,7,16,0,8,9,0,0,0,0,6,14,110,123,234,39,48,81,64,60,120,27,26,58,14,21,33,0,0,0,273,275,544,16,17,34
UCL221061,369,362,729,15,5,23,22,22,45,9,21,37,8,7,17,14,12,34,34,27,60,31,34,65,76,88,169,112,101,209,41,29,70,6,10,7,313,313,627,56,45,102,0,0,0,0,0,0,0,0,0,0,0,0,262,270,539,79,48,124,337,323,657,8,12,13,328,314,640,4,0,7,22,18,36,12,15,30,0,3,4,3,11,12,148,159,306,70,62,134,58,51,113,25,20,39,3,13,16,0,0,0,309,307,614,23,30,50
UCL221062,483,491,972,18,21,38,38,52,91,19,13,33,13,13,29,24,40,64,37,34,73,60,62,121,85,79,162,120,89,203,47,61,112,28,20,50,458,473,930,20,18,38,12,8,28,0,0,0,0,0,0,12,8,28,377,385,761,49,55,107,413,421,830,23,31,54,415,422,834,5,5,11,31,48,80,13,10,23,0,0,0,0,13,14,96,123,219,59,74,128,93,81,174,72,56,129,35,36,77,4,3,4,416,429,842,54,62,114
UCL221063,294,269,562,16,13,28,26,30,60,18,7,30,15,11,30,29,30,58,25,17,46,33,26,62,46,53,97,50,34,83,22,22,45,8,21,31,283,262,546,6,11,13,4,6,11,0,0,0,0,0,0,4,6,11,245,231,475,23,26,42,265,248,515,9,10,16,264,240,506,4,0,5,26,30,60,19,4,20,0,0,0,6,6,7,80,82,156,42,37,84,43,56,95,36,14,49,21,25,48,0,0,0,265,248,511,46,28,77
UCL221064,339,355,695,14,31,48,61,47,108,26,25,44,18,25,35,49,59,112,59,53,111,49,52,94,40,38,74,16,23,46,6,6,17,0,0,0,325,336,663,12,21,32,0,7,11,0,0,0,0,0,0,7,7,14,287,306,594,33,33,70,314,325,642,4,12,14,317,323,641,3,12,19,53,47,95,20,18,36,5,11,13,3,15,18,92,141,234,52,38,89,56,37,90,30,25,62,14,17,31,0,0,0,318,324,639,14,17,29
UCL221065,259,253,515,8,9,16,31,20,49,9,4,12,8,0,8,16,16,32,18,16,33,29,30,61,48,43,95,50,51,99,27,32,64,13,29,41,240,236,476,20,16,32,0,0,0,0,0,0,0,0,0,0,0,0,208,206,412,36,42,75,243,239,476,3,3,10,237,239,484,3,5,10,32,20,51,9,4,12,0,0,0,5,7,13,143,146,293,32,21,56,24,32,54,4,20,21,3,3,3,0,0,0,221,207,425,46,63,111
UCL221066,393,342,731,29,27,54,55,46,104,24,18,47,26,23,49,43,41,86,51,42,94,42,53,90,47,39,90,44,38,82,18,12,30,0,0,0,383,331,713,10,5,17,4,6,6,0,0,0,3,0,5,10,10,20,330,290,621,31,25,50,354,312,663,8,9,12,353,312,660,6,5,13,52,44,91,13,15,30,10,4,10,3,8,8,104,118,220,52,52,102,72,43,114,39,21,59,13,9,22,3,3,6,362,320,679,26,21,47
UCL221067,306,261,572,13,25,38,54,39,90,15,19,29,24,13,34,39,34,73,36,34,70,38,29,70,38,36,73,41,25,68,10,5,12,3,3,5,298,258,555,11,4,16,7,5,18,0,0,0,0,0,0,6,5,20,263,217,487,20,20,41,284,245,527,10,9,16,285,241,526,0,9,14,52,34,86,7,13,23,4,6,10,4,11,11,51,64,116,46,40,79,69,48,118,31,27,55,24,12,33,0,0,0,287,257,541,20,9,35
UCL221068,260,274,533,17,10,25,49,51,99,11,16,31,11,7,23,32,38,67,43,51,86,31,24,60,28,45,73,35,22,58,4,7,15,0,4,4,240,250,491,18,24,44,8,3,10,0,0,0,0,0,0,8,3,10,224,225,443,23,30,55,240,246,479,8,17,24,245,255,500,6,3,10,45,46,97,8,13,24,0,3,5,3,7,10,84,113,194,30,31,64,43,36,75,25,12,33,4,5,10,0,0,0,241,259,497,7,13,17
UCL221069,513,468,981,24,23,44,79,59,136,31,26,53,26,14,42,48,49,100,61,55,119,63,76,139,102,83,187,53,56,108,20,25,47,3,5,6,483,441,920,29,24,58,4,10,15,0,0,0,0,0,0,6,13,14,398,346,747,72,80,153,448,400,852,19,33,49,452,414,866,4,5,12,72,50,126,25,21,45,5,3,7,19,20,38,190,218,410,62,50,111,82,54,135,32,17,52,3,14,17,0,0,0,452,420,878,80,75,154
UCL221070,500,520,1016,33,27,58,51,54,101,21,21,39,24,19,44,56,48,105,40,51,97,54,56,108,77,69,144,72,77,143,50,43,96,24,55,79,479,491,971,27,28,55,16,12,22,0,0,0,0,0,0,16,12,22,411,420,830,58,55,116,446,458,907,21,21,44,450,467,910,5,9,16,43,50,97,10,19,29,3,11,9,4,21,27,131,164,299,69,77,147,124,84,205,33,33,62,25,40,64,3,0,5,438,431,870,64,74,137
UCL221071,416,408,830,27,10,44,43,38,89,29,27,58,27,18,39,36,34,71,40,41,75,43,53,97,62,56,124,51,60,108,39,47,91,16,24,41,388,378,763,33,36,66,0,0,0,0,0,0,0,0,0,0,0,0,361,347,709,30,36,64,375,373,744,11,9,25,388,372,757,6,3,8,44,35,82,23,24,43,4,3,7,3,14,18,103,148,250,61,72,135,82,69,148,35,24,60,25,17,43,0,0,0,371,363,740,19,27,49
UCL221072,254,258,513,12,15,26,39,51,84,10,8,18,14,6,28,33,45,83,36,30,63,18,19,38,39,48,87,44,35,73,9,5,15,0,0,0,244,245,487,15,16,23,4,4,10,0,0,0,0,0,0,4,4,10,221,215,439,14,10,22,230,230,460,0,0,3,234,222,458,3,0,9,38,41,78,5,5,5,0,4,5,5,8,13,49,90,141,46,29,73,59,38,98,24,18,39,9,5,15,0,0,0,229,228,462,14,23,41
UCL221073,248,256,507,15,13,28,39,34,71,23,29,51,17,13,38,23,20,45,34,29,62,36,45,79,39,31,73,22,24,51,7,3,11,0,0,0,237,245,486,7,7,18,0,3,5,0,0,0,0,0,0,0,3,5,226,236,461,15,14,30,236,249,487,0,3,5,241,248,485,0,3,7,40,31,70,16,27,37,11,9,17,6,6,10,93,115,202,32,41,70,46,34,80,11,10,20,8,6,12,0,0,0,243,246,484,5,3,7
UCL221074,406,426,827,21,8,31,45,24,71,15,10,24,6,4,17,15,26,49,36,35,67,50,55,98,74,93,164,80,84,166,50,54,100,11,24,38,380,403,786,24,17,41,0,0,0,0,0,0,0,0,0,0,0,0,298,306,606,77,86,164,361,385,744,13,11,25,354,377,731,3,3,7,40,23,61,10,9,19,0,9,9,9,14,25,191,226,418,35,41,76,37,49,84,29,15,40,14,10,25,0,0,0,357,376,729,41,45,82
UCL221075,404,424,826,11,12,27,40,41,77,20,8,33,8,0,8,24,27,48,32,40,71,49,49,100,76,94,166,92,93,184,44,45,83,8,10,21,367,391,754,39,33,73,0,0,3,0,0,0,0,0,0,0,0,3,297,343,638,73,58,132,358,384,748,19,15,32,358,386,739,8,6,13,38,34,75,17,10,22,6,6,8,10,17,24,163,199,358,62,56,118,64,50,113,25,21,45,10,18,26,0,0,0,358,400,760,45,46,89
UCL221076,479,426,904,9,15,27,35,24,62,12,12,26,4,4,11,28,34,67,36,42,77,60,49,117,108,95,206,116,100,211,47,38,83,14,3,18,419,385,811,53,41,91,3,4,8,0,0,0,0,0,0,9,4,10,348,317,664,89,77,163,412,365,781,25,31,63,431,375,802,0,6,8,31,28,54,10,10,15,0,0,4,5,11,14,191,197,381,64,51,117,80,61,137,38,25,64,15,21,33,0,0,0,420,379,798,85,88,177
UCL221077,345,375,717,14,15,28,29,26,60,6,17,23,13,8,23,15,25,44,26,37,64,44,32,82,51,91,139,71,58,130,43,37,81,18,32,48,323,357,677,16,20,40,13,4,17,0,0,0,0,0,0,13,4,17,259,303,563,47,40,82,287,324,610,16,17,35,301,329,630,4,9,9,27,25,54,4,5,14,0,3,0,9,17,21,94,140,227,39,55,93,71,60,127,32,17,52,20,14,36,0,0,0,285,307,594,42,55,100
UCL221078,292,256,541,23,10,37,29,22,53,13,6,19,14,20,34,44,36,75,44,32,75,37,47,84,44,41,87,27,27,54,18,3,21,0,5,3,276,247,523,20,7,23,7,5,9,0,0,0,0,0,0,3,8,15,243,204,444,36,41,77,273,237,514,3,7,15,256,230,487,4,7,8,27,22,51,9,8,14,3,3,11,10,5,16,64,104,177,57,43,100,68,38,106,28,14,44,8,13,22,0,0,0,263,248,513,9,9,19
UCL221079,313,337,650,12,14,30,25,28,55,5,13,22,11,10,20,19,25,43,19,19,36,44,41,87,65,65,133,68,64,130,44,37,81,6,12,22,298,317,610,21,19,40,3,12,14,0,0,0,0,0,0,5,12,12,250,257,505,34,35,66,275,289,565,6,9,16,277,289,572,0,0,0,26,23,52,3,9,14,0,5,6,0,9,10,67,86,154,48,40,83,61,68,128,36,34,71,27,25,60,0,3,0,280,299,581,32,36,66
UCL221080,288,284,570,9,11,26,20,30,45,14,15,30,9,6,7,20,17,41,34,32,66,38,45,80,58,45,107,46,54,100,36,19,53,3,10,9,280,273,548,13,10,14,4,0,4,0,0,0,0,0,0,4,0,4,210,207,419,64,65,126,254,248,504,21,26,49,262,256,509,4,0,6,19,30,49,14,14,28,4,0,0,5,15,16,90,122,209,38,33,75,57,48,107,26,19,46,17,14,31,0,0,3,269,271,542,12,7,24
UCL221081,280,281,562,16,5,19,24,30,58,9,13,24,9,6,19,24,27,53,19,14,30,38,37,79,47,45,91,44,43,86,32,43,67,18,25,33,272,282,548,7,4,12,5,0,5,0,0,0,0,0,0,5,0,5,235,219,453,16,22,40,248,238,490,9,13,21,248,238,488,0,0,6,24,26,50,9,9,20,0,0,0,5,10,8,71,87,158,51,49,101,48,47,90,26,22,43,23,9,33,0,0,0,252,247,505,28,35,65
UCL221082,454,487,939,25,25,52,48,39,89,21,28,55,30,58,91,71,79,152,91,70,162,67,91,160,54,66,117,28,22,50,10,4,16,0,0,0,438,482,916,18,7,22,5,0,10,0,0,0,0,0,0,5,0,10,263,262,526,143,166,313,296,306,602,113,126,233,364,372,741,9,3,10,45,37,77,14,21,38,10,19,25,16,22,35,195,249,444,50,47,102,53,44,94,21,18,35,10,7,19,0,0,3,400,436,833,43,54,100
UCL221083,523,596,1113,35,24,57,68,67,139,36,18,55,13,12,22,32,38,71,48,72,123,56,71,124,84,95,176,73,81,157,48,59,109,30,51,79,481,564,1042,44,30,69,10,14,25,0,0,0,5,0,4,12,14,30,436,503,939,57,60,116,488,555,1045,7,13,19,483,548,1022,9,12,20,66,64,128,30,14,45,0,5,9,14,25,41,220,269,496,53,58,113,74,87,166,21,18,39,23,19,43,0,0,0,453,507,965,41,75,109
UCL221084,411,411,826,24,32,52,63,45,112,22,13,37,22,17,46,71,63,138,49,41,92,38,42,78,48,62,110,48,48,96,18,26,42,9,10,17,395,396,791,10,18,29,0,6,6,0,0,0,0,0,0,0,6,6,352,348,701,33,38,73,383,386,767,10,5,18,379,385,761,7,5,14,63,45,112,20,12,31,9,3,16,8,17,28,131,175,307,71,55,119,64,54,115,22,18,39,16,12,32,0,0,0,388,391,775,18,9,28
UCL222001,138,139,284,4,3,10,22,13,38,10,9,22,9,3,12,7,8,13,5,9,14,26,27,56,29,27,59,20,16,39,10,10,16,0,4,3,135,131,268,5,4,11,0,6,6,0,0,0,0,0,0,0,6,6,131,125,253,4,13,19,131,125,259,4,9,17,136,131,275,5,6,4,22,14,32,11,13,19,0,0,3,0,5,5,58,71,132,31,29,51,18,11,29,8,3,15,0,0,4,0,0,0,138,133,274,0,0,0
UCL222002,211,206,414,5,8,18,22,32,53,12,10,22,7,6,13,14,7,19,29,30,58,36,33,67,37,37,67,29,23,55,14,14,31,7,3,13,190,193,384,16,15,32,0,0,0,0,0,0,0,0,0,0,0,0,167,163,337,28,32,62,195,185,382,8,8,16,197,188,383,3,0,6,22,32,53,10,11,18,0,0,9,6,6,9,108,109,218,24,20,47,18,12,31,10,10,14,3,5,8,0,0,0,187,193,382,17,10,25
UCL222003,188,161,348,21,16,32,34,22,54,6,6,8,9,3,15,32,31,61,16,19,38,16,15,34,20,23,43,26,13,36,10,7,17,0,3,3,180,152,331,11,4,17,10,8,12,0,0,0,0,0,0,10,8,12,154,139,297,18,6,27,172,148,320,0,0,5,166,139,307,5,6,8,25,21,51,5,4,7,0,4,4,3,8,7,53,56,114,16,18,36,34,26,54,11,5,17,10,5,18,0,0,0,173,146,319,11,8,21
UCL222004,20,13,30,0,0,0,8,0,10,0,0,0,0,3,3,6,6,11,4,3,6,0,0,0,0,0,3,5,0,3,0,0,0,0,0,0,18,11,27,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,11,3,10,7,4,13,6,3,10,11,4,13,10,3,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,5,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,44,82
UCL222005,108,108,217,3,6,8,7,16,20,5,4,7,3,0,6,16,9,22,11,13,28,7,17,28,24,13,39,19,22,45,4,6,11,5,3,9,109,103,214,0,0,6,3,0,6,0,0,0,0,0,0,3,0,6,96,95,190,9,8,17,101,96,202,6,0,4,104,99,199,0,0,0,6,13,21,3,4,8,0,0,0,0,0,4,25,26,47,13,12,26,31,25,59,11,11,24,11,10,19,0,0,0,107,98,212,6,8,6
UCL222006,191,203,393,10,14,22,22,23,46,10,9,19,5,8,11,13,14,23,23,31,52,28,19,46,41,39,81,35,37,73,9,13,26,5,0,5,179,191,372,11,5,23,0,3,3,0,0,0,0,0,0,0,3,3,166,170,333,16,26,42,182,188,365,3,11,11,182,183,371,0,7,8,22,23,46,3,5,11,0,4,0,0,10,8,58,79,137,26,35,61,40,35,78,18,8,26,3,3,10,0,0,0,178,191,366,9,8,15
UCL222007,104,97,198,0,4,7,14,6,20,7,7,9,3,3,6,7,8,13,12,8,20,17,17,36,23,25,48,15,17,34,3,0,9,0,4,0,89,96,179,13,7,23,3,0,4,0,0,0,0,0,0,3,0,4,78,79,163,16,13,21,89,94,189,4,0,4,95,97,193,0,0,0,10,6,22,5,0,3,0,0,0,0,3,5,39,38,76,18,12,28,13,17,38,8,11,20,0,3,9,0,0,0,85,90,175,3,0,5
UCL222008,196,184,381,16,14,25,19,18,40,5,11,15,7,0,8,15,13,32,31,25,57,40,47,87,35,30,64,20,17,45,9,6,15,0,0,0,172,174,346,18,16,39,0,0,0,0,0,0,0,0,0,0,0,0,153,146,301,24,26,51,169,162,330,16,14,28,172,160,334,4,7,3,17,13,32,3,4,4,3,0,3,6,6,17,85,105,193,21,14,32,29,10,45,9,13,17,5,5,7,0,0,0,176,164,338,18,21,40
UCL222009,166,166,341,13,8,19,15,17,30,14,3,20,3,3,7,21,22,46,15,16,32,18,12,32,24,35,56,34,19,57,19,16,34,0,8,7,159,161,318,11,8,19,5,8,8,0,0,0,0,0,0,5,8,8,145,138,285,3,15,20,154,153,308,0,0,3,156,154,311,3,0,0,15,15,27,9,5,13,0,0,0,5,10,12,40,55,94,31,22,52,30,20,52,20,11,30,8,9,19,0,0,0,148,151,303,16,15,33
UCL222010,181,184,354,8,8,11,9,26,35,13,15,28,9,11,25,29,15,42,22,24,47,33,36,61,25,23,48,27,21,41,10,7,22,0,0,0,175,178,347,3,3,8,3,0,3,0,0,0,0,0,0,3,0,3,135,140,275,30,28,58,142,149,288,25,23,45,163,160,323,4,0,5,12,21,33,6,14,21,6,3,6,4,6,13,54,80,127,23,26,46,47,18,64,16,9,24,7,8,14,0,0,5,164,168,333,9,12,20
UCL222011,177,177,347,9,4,8,27,35,61,14,19,31,10,7,22,9,14,23,25,26,52,32,28,62,21,20,45,22,16,35,4,3,11,0,0,0,170,167,338,7,8,10,0,0,0,0,0,0,0,0,0,0,0,0,159,165,324,9,3,17,166,169,330,3,7,5,164,166,334,0,4,3,24,31,61,12,13,25,5,4,7,11,9,13,54,79,134,37,21,53,27,16,43,14,11,34,3,3,7,0,0,0,166,168,333,11,4,12
