UCL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL215089,0,55,11,67,12,105,8,132,7,41,0,48,7,47,4,60,7,102,10,116,6,72,6,87,13,88,7,110,16,150,6,169,21,142,14,178,6,73,20,98,9,19,8,38,110,891,93,1095,0,35,4,42,4,93,11,105,6,36,5,50,0,48,6,57,10,98,10,121,6,88,11,102,15,104,16,136,23,129,11,161,19,138,13,169,18,93,17,123,22,26,23,74,122,886,122,1127,4,92,8,109,19,202,19,234,11,82,6,93,8,97,3,114,21,194,21,235,14,160,14,190,29,194,20,244,37,277,13,334,37,278,26,345,21,165,36,224,33,40,29,109,226,1779,220,2227
UCL215090,0,70,8,82,13,86,15,110,5,32,7,46,4,36,5,48,3,137,12,151,0,119,9,128,4,80,6,90,9,109,10,126,14,108,10,141,11,41,4,50,3,13,0,17,75,830,80,986,0,69,5,73,8,77,13,99,0,37,5,44,0,37,4,38,6,150,8,161,8,113,10,131,9,105,9,114,13,119,10,142,13,108,0,121,19,54,3,77,36,6,0,45,105,866,71,1049,0,134,16,156,15,167,27,206,11,68,12,90,7,76,4,87,5,288,17,314,9,225,19,254,5,178,16,207,22,227,14,270,34,223,15,259,30,96,4,131,38,20,4,63,176,1701,148,2032
UCL215091,0,20,0,23,0,91,0,98,3,56,0,60,3,79,4,78,3,58,0,55,0,63,6,63,0,110,3,111,0,144,9,154,4,92,6,99,3,26,0,27,3,5,0,9,20,733,29,781,0,15,0,17,0,114,0,115,0,52,0,55,0,53,0,51,0,52,0,53,0,78,4,78,0,115,0,121,3,144,9,156,3,78,4,86,6,23,0,23,5,4,0,3,16,729,20,762,0,40,3,37,0,203,7,212,4,108,0,112,3,131,4,136,0,105,0,108,0,138,9,145,0,225,5,227,5,290,16,311,8,171,12,189,5,41,0,50,3,10,0,13,32,1457,46,1542
UCL215092,0,142,4,150,25,307,13,344,3,109,5,117,0,66,3,74,4,160,7,175,4,267,12,284,6,296,8,307,10,245,13,263,29,247,10,285,28,131,13,177,24,23,4,46,145,1990,80,2213,5,118,0,117,11,312,16,340,4,122,4,128,0,58,3,64,8,169,0,184,12,293,10,322,10,360,15,386,19,275,7,293,28,291,4,322,51,133,13,196,60,26,8,91,207,2157,86,2446,9,255,4,270,33,618,24,680,7,231,9,247,3,129,9,140,14,332,8,358,19,562,20,603,18,655,20,698,25,514,18,555,57,533,17,608,88,264,25,372,84,43,7,140,351,4149,164,4663
UCL215093,6,180,3,181,28,244,10,285,8,131,5,145,3,122,3,128,5,331,13,349,3,253,10,265,8,226,8,240,14,207,7,227,10,177,3,192,16,58,9,78,3,7,0,11,107,1932,64,2105,0,160,0,163,17,254,7,275,10,115,5,123,8,100,3,103,0,336,6,348,10,233,10,254,13,234,8,255,14,233,7,255,26,176,12,208,14,59,0,76,15,16,0,27,113,1918,62,2096,6,338,3,350,47,494,16,559,16,244,5,266,11,222,5,234,9,670,18,697,13,486,24,521,21,465,16,496,27,441,14,478,37,349,14,400,26,114,6,150,20,25,0,48,218,3853,128,4198
UCL215094,0,14,0,14,7,85,4,99,0,30,0,29,0,24,5,24,7,25,9,35,3,48,6,57,3,74,3,83,3,65,0,71,10,38,3,52,0,22,0,25,0,0,0,0,35,416,36,488,0,28,0,32,0,72,6,75,0,37,5,46,0,31,4,34,0,35,5,39,7,54,4,61,5,84,0,88,3,73,8,86,10,45,4,57,0,17,0,19,0,3,0,3,26,475,42,540,0,37,9,42,7,154,10,173,5,63,5,74,3,53,8,62,7,58,10,80,10,100,8,120,9,159,8,174,8,140,9,158,14,87,3,108,4,35,0,40,0,0,0,0,60,894,75,1027
UCL215095,0,35,3,40,8,56,5,68,0,26,0,26,0,39,0,43,0,61,9,67,4,50,5,56,10,54,3,70,7,79,9,94,10,59,5,74,3,15,0,21,0,7,0,8,46,467,30,550,0,41,3,40,0,58,0,58,3,27,0,31,5,29,3,31,3,80,3,88,0,53,5,57,7,64,3,73,3,71,0,78,4,48,3,61,6,19,0,26,3,7,0,9,29,501,32,557,0,71,3,82,8,115,4,124,0,50,0,56,8,68,7,74,3,141,14,159,4,101,7,113,15,119,7,143,11,150,9,166,17,108,10,136,7,32,0,44,3,16,0,16,77,976,66,1107
UCL215096,4,84,0,88,6,156,3,164,3,66,0,73,5,67,0,71,3,141,5,151,3,143,7,149,0,146,6,157,6,116,3,131,9,113,5,133,12,60,0,70,11,8,0,20,55,1101,46,1202,0,74,0,73,0,145,8,158,0,58,8,57,0,48,0,51,0,153,9,163,0,138,5,144,5,160,8,171,3,138,4,143,10,133,3,146,15,60,6,82,4,12,0,17,38,1128,45,1215,4,158,0,168,8,297,15,319,3,123,3,130,5,113,3,125,3,295,12,312,3,288,16,299,9,306,13,330,10,255,10,272,17,248,14,280,27,121,8,152,14,25,4,38,95,2230,95,2417
UCL215097,0,83,4,91,15,186,20,219,3,107,10,121,3,98,9,111,5,168,10,179,5,160,9,176,0,188,17,208,11,166,9,187,13,134,11,158,35,69,8,110,32,18,3,51,130,1369,114,1617,0,89,6,97,11,192,16,218,3,70,12,79,0,69,6,73,5,164,13,183,7,187,13,209,4,198,25,226,20,151,8,181,14,191,16,222,38,81,8,126,43,14,0,58,145,1396,125,1660,3,170,17,182,26,376,31,433,7,176,19,203,4,164,11,180,4,332,27,360,11,344,29,384,6,386,37,437,29,311,19,366,32,323,24,385,67,151,17,238,74,30,8,109,276,2766,236,3283
UCL215098,0,47,0,51,4,81,4,92,0,37,4,35,0,39,0,41,4,93,10,105,3,67,3,72,3,49,0,57,0,79,6,85,12,81,0,96,12,33,0,53,6,5,0,16,44,614,30,690,0,39,0,44,7,78,4,80,3,18,0,29,0,27,4,27,0,96,5,101,4,77,0,76,0,61,3,61,7,102,0,108,14,82,4,99,12,31,0,45,6,9,0,14,57,618,25,699,0,87,0,86,11,154,10,172,3,55,6,61,0,64,4,70,0,191,8,202,4,140,5,152,6,104,3,118,7,185,4,198,28,159,3,200,26,69,0,95,12,18,0,33,102,1232,59,1387
UCL215099,4,30,3,36,0,62,7,80,0,48,3,49,9,41,5,53,4,56,3,61,5,59,11,74,8,71,9,88,16,89,3,114,19,106,7,137,14,67,3,80,21,23,4,43,95,643,68,803,0,32,3,39,0,78,15,89,4,31,4,41,0,30,3,34,4,69,10,79,11,70,14,84,8,77,8,88,16,107,10,133,25,123,11,152,21,99,3,124,27,32,4,65,105,739,84,929,4,65,10,72,5,142,22,172,3,75,14,90,7,70,9,87,6,122,16,145,14,117,24,155,12,152,19,178,37,201,11,247,39,234,17,284,33,161,13,205,46,52,9,110,199,1379,154,1739
UCL215100,0,19,0,24,0,56,12,64,0,26,0,31,0,21,0,16,0,42,0,44,0,45,8,57,0,51,4,58,0,85,7,99,12,89,7,113,11,66,7,83,11,7,0,21,47,511,48,609,0,19,3,26,4,62,3,68,0,23,6,30,3,13,0,16,0,45,9,51,0,50,0,57,4,64,6,75,9,110,11,121,3,99,7,106,12,74,4,85,24,18,0,39,49,569,53,669,0,49,5,50,8,115,13,134,0,51,6,58,3,30,0,35,0,83,9,95,4,97,6,113,8,116,15,133,7,195,18,222,18,182,12,214,21,133,16,168,33,24,6,61,100,1079,104,1279
UCL221001,0,12,0,12,5,49,0,58,0,24,0,22,0,20,0,18,0,44,4,49,0,38,3,42,0,44,4,52,6,39,3,46,0,31,7,40,4,11,0,13,0,0,0,0,12,320,21,358,0,29,0,29,0,43,0,46,0,17,3,22,0,18,0,21,0,46,0,45,0,49,0,48,4,52,0,54,0,41,0,41,0,28,3,36,3,9,0,14,3,0,0,3,10,330,16,361,0,42,0,42,9,96,4,108,0,39,0,49,0,34,3,38,0,89,3,95,3,87,4,93,4,99,9,108,6,82,3,84,3,57,8,68,4,18,0,25,5,0,0,5,28,644,41,718
UCL221002,0,22,0,22,0,44,0,50,0,25,0,22,0,21,0,20,0,37,0,37,3,32,0,35,0,49,0,50,4,58,3,66,8,64,0,66,3,27,0,30,0,10,0,12,29,383,12,413,0,22,0,21,0,35,5,42,0,19,0,21,0,18,0,18,0,36,0,36,3,52,7,61,3,54,0,58,0,67,3,76,0,68,3,73,4,26,0,35,5,9,0,13,13,401,15,438,0,40,0,44,0,83,5,84,0,39,4,44,0,32,0,35,0,73,0,73,9,83,8,100,3,105,7,111,8,125,7,143,6,133,3,139,7,52,0,57,3,18,0,17,40,785,24,852
UCL221003,0,21,5,29,9,27,4,35,0,11,4,19,0,12,0,12,0,42,4,46,0,29,3,35,0,30,0,27,0,34,4,45,4,22,3,25,7,14,0,22,0,0,0,0,24,244,30,295,0,19,3,23,0,25,9,34,0,16,0,18,0,14,0,18,0,38,5,46,0,35,0,35,0,35,0,39,3,40,3,45,3,9,0,18,0,10,0,14,0,0,0,0,10,242,27,281,0,39,10,48,7,53,7,71,3,26,6,30,0,22,4,27,0,77,12,91,0,62,9,74,0,63,0,65,9,77,5,91,5,38,5,44,8,25,4,28,0,0,0,3,38,479,64,572
UCL221004,0,27,0,20,3,110,0,122,4,48,0,48,4,26,0,35,0,28,3,32,5,78,0,80,0,90,7,101,0,73,0,78,6,40,6,41,0,18,5,20,4,6,0,3,25,541,18,583,0,23,0,23,6,101,0,105,3,51,0,52,0,33,5,36,0,29,0,25,0,74,6,78,0,91,3,99,0,65,5,72,0,38,0,38,4,10,0,16,0,0,0,0,14,513,22,557,0,47,0,51,11,212,4,221,6,97,0,109,7,57,3,68,0,52,3,59,3,152,3,158,0,191,7,197,4,134,4,141,7,78,3,89,4,28,5,41,0,6,4,7,40,1052,41,1139
UCL221005,0,20,0,20,7,25,3,33,0,5,0,9,0,17,0,17,0,38,0,38,4,32,0,33,6,38,6,47,0,37,4,40,3,52,0,51,5,21,3,33,0,6,0,8,27,284,23,334,0,19,0,19,0,44,0,44,0,17,4,21,0,8,0,8,4,38,0,43,0,32,4,32,0,35,3,46,0,38,0,43,10,44,6,53,3,21,3,26,13,9,3,20,28,285,26,343,0,35,0,42,7,69,4,80,3,21,7,28,0,23,0,23,4,75,0,77,3,56,4,66,4,76,12,88,0,78,9,83,10,92,3,105,11,36,7,61,13,13,7,29,53,571,47,674
UCL221006,0,25,0,28,0,50,0,54,0,17,5,18,0,10,0,10,0,19,0,24,0,48,0,50,0,28,0,34,0,30,4,34,0,47,6,52,4,18,0,20,0,4,0,0,14,297,13,325,0,14,0,14,0,31,3,37,0,13,0,13,0,6,0,6,0,40,0,40,0,37,0,42,0,40,0,40,0,39,3,46,0,44,0,52,3,14,0,17,0,0,0,0,12,283,12,303,0,41,0,44,0,79,6,83,0,33,5,30,0,16,0,16,0,64,0,67,3,83,0,90,0,73,0,69,5,71,7,81,10,92,5,105,3,28,0,31,0,4,0,6,24,581,28,628
UCL221007,0,15,4,14,3,34,0,36,0,7,0,7,0,10,0,10,0,25,5,29,4,26,4,29,0,26,4,35,4,42,3,43,3,28,0,29,8,8,0,14,0,3,0,3,14,215,22,255,0,7,0,5,0,34,10,45,0,12,3,13,0,13,0,13,0,31,6,37,3,25,3,32,4,22,0,30,4,54,7,66,3,26,5,33,5,11,0,17,0,0,0,0,15,236,27,282,0,19,5,22,3,69,8,78,0,19,3,21,0,23,0,23,0,60,9,68,5,49,4,58,0,54,5,57,4,100,10,113,4,53,6,65,7,17,0,30,4,3,0,4,31,456,44,534
UCL221008,0,13,0,20,0,32,3,39,0,17,4,19,0,8,0,8,0,18,0,21,6,33,3,36,0,26,7,32,4,46,12,53,3,53,13,69,5,30,10,49,7,8,8,25,27,277,66,374,0,15,3,18,5,39,3,50,0,17,5,19,0,10,0,16,6,21,3,26,0,28,5,31,5,33,12,47,4,41,10,60,5,45,19,68,6,34,6,50,22,10,24,61,46,303,81,438,0,25,4,36,4,77,13,86,0,28,9,34,0,17,10,26,6,43,5,44,6,61,7,71,5,54,12,77,7,86,20,111,11,104,27,141,16,66,20,97,34,22,29,83,77,584,151,808
UCL221009,0,11,5,10,0,33,5,48,0,23,0,27,0,13,6,21,0,32,7,36,0,32,4,41,0,26,5,30,0,35,0,38,9,30,0,38,0,7,0,7,0,3,0,3,12,257,28,299,0,18,0,23,4,37,3,47,0,18,0,15,0,13,3,12,0,34,8,41,0,43,4,43,0,28,3,30,3,46,0,50,4,37,0,40,0,8,3,13,0,0,0,0,16,280,27,322,0,29,5,30,3,75,14,91,0,40,0,44,0,28,8,34,0,69,8,79,0,74,11,83,0,54,4,60,4,79,7,91,13,68,0,78,0,15,3,21,0,3,0,7,30,537,59,626
UCL221010,0,22,0,24,0,32,0,39,0,16,4,24,0,13,0,12,5,25,3,32,0,31,6,35,0,26,3,28,0,45,0,50,0,25,4,29,0,8,0,14,6,0,0,9,15,252,18,287,0,9,0,15,3,31,10,35,0,7,0,9,0,9,0,11,0,37,3,41,0,33,3,34,3,38,0,44,6,43,0,49,0,25,5,32,4,7,0,12,0,0,0,5,16,242,21,284,4,31,0,37,4,64,6,76,0,26,0,33,0,22,0,22,5,68,6,74,0,59,3,69,3,64,0,69,3,94,4,99,4,51,5,62,3,18,0,26,0,4,5,6,33,497,38,574
UCL221011,0,14,0,14,0,49,5,56,0,34,0,33,0,9,0,9,0,21,0,21,0,37,0,43,0,46,0,49,0,42,0,47,0,38,0,39,7,13,0,12,3,0,0,3,11,298,11,325,0,15,0,15,0,35,0,38,0,27,0,28,0,11,0,11,0,21,0,22,3,39,0,40,0,57,0,57,0,44,5,48,4,23,0,24,0,6,0,5,0,0,0,0,10,278,6,298,0,30,0,30,3,82,6,95,0,63,0,66,0,18,0,18,0,40,0,44,3,76,3,82,0,99,0,105,0,87,3,91,4,61,4,63,7,20,0,22,3,0,0,3,25,575,22,619
UCL221012,0,18,0,18,0,38,5,42,0,15,0,21,0,8,5,8,0,21,0,20,0,21,5,28,0,29,9,39,0,46,4,52,0,11,5,17,0,12,0,9,0,0,0,3,4,222,24,251,0,9,0,12,0,26,6,35,0,19,4,26,0,3,0,4,0,20,0,20,0,27,3,30,0,38,3,45,0,41,4,42,0,20,4,25,0,3,5,4,4,3,0,6,6,214,29,253,0,28,0,26,4,64,7,79,0,41,7,48,0,15,3,16,0,39,0,37,0,50,3,60,0,69,12,84,0,90,4,93,0,37,6,44,0,8,3,13,6,3,0,3,9,437,54,504
UCL221013,0,15,0,14,5,37,3,45,0,12,0,12,0,17,0,20,0,38,0,35,0,39,7,43,0,40,6,42,0,53,7,64,6,25,0,23,3,7,5,12,0,0,0,3,13,285,26,318,0,24,0,28,0,33,0,33,0,15,0,15,0,11,0,12,0,34,0,33,0,41,7,44,0,43,6,45,0,47,6,48,0,19,5,22,0,7,3,11,6,0,0,0,10,264,22,294,0,40,0,40,5,68,3,72,0,31,0,31,0,25,4,29,4,65,0,69,0,75,12,86,5,83,8,92,9,100,8,114,6,41,4,47,3,14,0,22,3,4,0,7,24,552,45,617
UCL221014,0,18,0,18,0,48,6,49,0,18,0,18,0,17,0,19,0,33,0,31,0,42,0,51,0,58,4,62,8,65,3,75,5,94,4,102,0,38,0,40,5,5,0,9,26,433,17,474,0,13,0,15,0,32,0,35,0,25,0,26,0,18,0,18,0,40,0,40,0,44,4,50,0,56,0,56,7,84,3,98,3,82,4,88,3,40,0,49,6,5,0,11,25,444,16,482,0,33,0,32,0,77,4,81,0,46,0,46,0,30,0,31,0,69,0,72,0,93,7,101,0,116,4,119,11,148,7,170,8,172,9,195,8,83,0,86,11,13,0,25,46,871,35,960
UCL221015,0,8,0,10,3,20,0,17,0,8,0,10,0,4,0,3,0,18,0,15,0,16,0,20,0,33,4,41,0,43,0,43,3,50,3,58,0,18,0,17,0,0,0,3,13,215,16,239,0,18,0,18,0,14,0,21,0,17,0,15,0,6,0,14,0,14,0,18,0,16,3,22,0,30,4,29,3,58,3,62,0,39,0,44,3,15,0,17,0,3,0,3,8,236,19,262,0,22,0,24,3,34,8,45,0,18,0,25,0,13,0,19,0,36,4,38,0,32,3,40,0,58,9,70,3,95,3,99,3,92,3,104,3,32,0,34,0,4,0,8,16,452,35,503
UCL221016,0,51,3,52,5,84,6,91,4,37,0,38,5,14,0,19,0,42,0,47,0,76,0,78,0,57,0,61,6,33,3,33,5,28,0,33,6,3,0,6,0,3,0,3,15,427,18,460,3,42,0,48,4,103,9,113,0,33,3,41,0,19,0,19,0,54,0,58,5,87,3,84,0,51,4,57,6,36,6,41,4,22,0,20,0,8,0,7,0,0,0,5,19,454,23,495,3,95,3,99,7,189,9,205,4,72,3,75,5,42,0,43,0,98,6,106,5,160,0,166,0,113,5,117,7,66,4,81,4,49,0,56,4,11,3,12,0,5,0,4,35,883,32,957
UCL221017,0,22,0,22,6,73,3,79,0,17,0,24,3,18,0,23,4,42,3,40,0,39,4,41,0,55,6,65,3,66,0,67,11,63,3,74,4,27,0,33,0,3,0,3,30,416,22,469,0,20,0,20,5,42,0,54,4,23,0,23,0,20,0,20,0,48,0,53,0,47,4,47,4,49,0,46,7,68,0,72,6,63,5,74,4,26,5,32,3,4,0,4,29,404,14,457,0,37,0,44,6,114,6,128,5,36,4,43,3,39,0,40,5,85,3,94,0,81,9,93,6,103,6,117,6,133,0,143,14,131,4,148,12,47,4,59,3,3,0,11,61,826,39,920
UCL221018,0,13,0,18,0,42,9,47,5,17,6,20,4,17,3,16,0,31,4,37,0,28,3,35,5,53,11,68,7,65,12,80,9,85,10,107,3,38,6,53,3,12,3,21,41,386,64,496,0,17,0,18,0,31,0,30,0,13,4,17,0,22,0,22,0,32,6,37,0,27,3,32,4,53,3,60,9,78,9,95,20,66,4,92,12,33,8,57,20,16,14,44,56,393,52,494,0,27,6,36,0,70,9,82,5,32,5,38,4,35,3,40,4,66,6,77,0,54,9,64,9,111,14,127,14,142,22,173,26,153,8,194,17,73,18,105,22,19,17,61,98,783,117,993
UCL221019,0,17,0,20,4,42,3,47,6,13,0,18,0,14,0,18,0,36,5,42,4,33,0,36,6,50,3,58,0,67,9,75,8,64,5,77,6,28,3,36,8,7,0,16,38,370,29,433,0,24,0,25,4,25,0,27,0,23,0,24,3,12,0,11,0,36,0,43,4,44,0,52,3,51,3,64,10,73,0,87,5,65,0,77,6,29,0,33,8,9,0,24,47,386,19,452,3,44,0,47,3,64,10,72,4,31,3,36,5,23,0,32,3,77,7,83,5,76,0,82,5,105,8,122,9,140,4,156,15,129,8,147,11,53,4,73,13,15,5,31,87,754,50,886
UCL221020,0,11,4,16,3,27,0,29,0,20,0,19,0,9,4,12,0,25,0,26,0,29,5,32,0,47,3,56,3,68,3,78,11,65,6,81,9,34,0,42,16,3,0,18,42,342,31,416,0,17,0,18,0,34,5,41,0,10,0,10,0,15,0,18,3,20,0,28,5,31,5,37,7,40,8,46,4,69,9,81,9,62,4,76,13,33,0,44,34,17,4,53,70,357,25,450,0,30,7,34,3,61,4,71,0,25,0,30,0,27,4,29,3,51,0,56,5,64,7,74,5,83,7,98,11,144,8,157,19,131,11,160,25,69,0,95,46,25,4,75,119,699,53,867
UCL221021,0,18,0,24,5,35,3,44,0,7,0,10,0,23,4,21,0,54,3,52,0,38,7,40,3,29,7,38,4,52,0,55,4,32,6,46,4,10,0,15,0,0,0,5,17,300,24,346,0,25,0,25,7,43,0,45,0,13,0,12,0,19,0,19,0,53,0,55,0,57,10,64,3,39,0,42,3,54,3,61,6,29,8,38,0,9,0,11,0,0,0,0,18,331,29,376,0,42,0,43,7,77,3,91,0,25,3,25,0,40,4,40,0,108,5,108,0,98,15,110,3,64,9,79,5,103,6,111,5,63,12,82,7,21,0,20,0,3,0,9,36,637,54,721
UCL221022,0,9,0,11,0,30,0,36,0,13,0,13,0,5,0,8,0,29,0,29,0,20,0,20,0,36,0,36,0,32,0,32,7,44,3,52,9,17,0,22,0,3,0,5,14,238,11,258,0,10,0,10,0,32,0,31,0,3,0,6,0,5,0,5,0,19,0,19,0,30,3,31,0,32,0,41,0,29,0,29,0,44,9,48,0,17,4,17,0,4,5,11,9,227,18,258,0,16,0,22,0,63,0,63,0,22,0,19,0,8,0,12,0,47,0,51,0,45,3,52,0,74,0,72,0,65,0,62,3,85,10,102,9,33,5,41,0,9,0,10,16,464,29,511
UCL221023,0,4,0,4,9,22,0,35,0,10,4,15,0,9,0,9,0,13,0,12,3,13,0,18,3,37,3,41,15,47,3,64,6,51,4,68,3,38,4,51,4,3,0,11,52,253,22,327,0,19,0,19,0,29,3,33,0,12,0,9,0,7,0,12,0,19,3,23,4,20,4,28,5,34,0,42,5,60,3,62,9,58,0,68,20,30,4,55,8,8,0,14,54,282,20,351,0,23,0,23,9,48,7,67,0,24,4,28,0,13,0,19,0,33,4,35,10,29,6,39,12,67,3,85,18,106,4,131,18,109,5,138,27,71,6,97,11,13,0,24,106,536,40,680
UCL221024,0,16,0,17,4,34,0,37,0,19,3,22,0,21,0,21,0,21,0,29,0,29,0,28,5,48,0,55,4,87,4,100,10,98,7,116,5,41,3,55,0,4,4,12,35,431,27,489,0,6,0,9,0,26,0,31,0,17,0,17,0,18,0,18,4,29,0,32,0,21,0,31,8,65,0,75,3,97,3,101,12,118,0,122,7,37,4,41,13,6,0,23,46,439,14,499,0,21,0,31,0,62,0,67,0,38,3,40,0,31,0,31,5,52,0,59,3,54,3,56,13,116,4,132,12,181,8,199,13,216,8,237,11,79,6,105,18,10,7,28,84,872,43,994
UCL221025,0,14,0,18,0,21,0,24,3,6,0,15,0,4,0,8,0,30,0,29,3,32,4,33,7,27,6,40,5,47,0,51,5,48,10,63,8,28,4,41,5,8,3,20,37,276,27,344,0,21,0,21,0,26,3,32,4,4,0,10,0,3,0,10,0,31,0,29,0,21,3,32,0,38,6,43,10,48,3,58,3,53,6,61,13,26,0,42,19,10,8,33,51,291,28,370,0,34,0,35,4,50,3,55,5,17,4,25,0,12,0,17,4,61,0,67,0,54,5,65,11,69,11,84,12,93,0,107,8,103,16,128,21,56,5,82,26,21,8,50,89,566,54,713
UCL221026,0,9,7,14,3,24,3,36,0,10,0,14,0,3,5,13,0,29,0,27,0,34,3,33,0,40,6,42,11,51,3,68,5,73,9,81,15,21,0,34,14,4,0,17,53,306,27,382,0,11,0,9,0,17,3,22,0,14,4,14,0,15,0,15,0,30,4,34,4,25,0,30,6,40,0,52,3,54,5,60,5,40,6,45,8,14,0,32,10,10,0,26,43,271,24,339,0,20,9,23,4,47,5,52,0,24,3,28,0,18,5,24,0,57,4,63,3,61,0,65,7,80,5,94,15,102,9,127,11,106,8,127,28,36,3,64,24,17,6,48,96,578,53,725
UCL221027,0,12,0,14,4,39,0,45,4,10,0,8,0,6,0,11,0,33,0,36,5,20,5,30,0,35,12,45,4,48,0,63,6,44,3,58,3,28,11,42,3,0,0,8,33,289,47,368,0,20,4,24,6,27,5,33,3,5,0,8,0,11,5,14,0,32,4,41,0,32,3,39,0,42,0,42,8,56,0,68,8,33,0,43,3,34,11,54,7,8,0,15,36,307,35,380,0,37,3,42,7,67,8,78,3,17,0,21,0,19,5,24,0,68,4,75,3,48,11,62,4,71,16,89,16,107,7,127,13,84,6,101,13,68,23,99,10,12,0,30,73,599,80,753
