UCL_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
UCL221026,0,14,0,14,0,7,0,13,7,25,0,27,3,29,3,33,10,33,5,42,14,48,3,68,16,59,8,81,10,23,3,34,0,14,4,17,55,251,27,332,4,12,0,14,4,13,0,15,4,24,4,34,5,25,0,30,6,37,5,52,8,47,3,60,8,27,9,45,3,23,4,32,0,18,9,26,49,218,37,308,4,22,0,28,4,22,5,24,8,48,7,63,9,51,3,65,19,69,5,94,19,97,8,127,26,88,14,127,11,46,11,64,0,37,9,48,103,476,60,642
UCL221027,3,7,0,8,3,7,0,11,7,27,3,36,4,12,8,30,13,27,12,45,16,44,0,63,18,36,3,58,11,28,9,42,0,4,7,8,74,188,45,304,0,10,0,8,0,13,5,14,8,27,9,41,13,20,9,39,22,20,0,42,8,58,0,68,20,18,0,43,17,17,13,54,0,18,6,15,85,196,42,329,5,19,0,21,6,18,5,24,18,52,11,75,14,35,10,62,24,51,16,89,23,98,7,127,35,55,6,101,28,43,20,99,0,22,9,30,164,388,79,630
UCL221028,3,10,0,12,0,10,4,16,0,13,0,10,3,15,5,26,10,21,0,31,12,54,10,74,47,52,12,108,28,43,4,77,0,4,4,12,111,214,43,370,3,7,3,15,3,7,0,9,0,6,0,7,4,17,4,22,11,30,4,40,28,49,8,87,45,56,5,111,28,33,6,72,0,10,3,12,123,217,39,376,4,20,5,28,0,17,4,22,0,18,3,20,9,32,4,47,18,54,11,73,39,101,24,162,90,107,15,217,53,81,17,147,6,14,8,29,232,437,82,745
UCL221029,5,21,6,25,0,16,0,16,9,41,4,52,8,25,6,35,5,35,0,47,11,48,0,58,7,16,0,23,0,15,0,14,0,5,0,7,46,211,16,274,4,11,4,18,0,22,0,23,4,36,0,45,11,27,0,38,17,37,5,59,9,43,0,57,9,15,0,22,0,18,5,18,0,0,0,0,62,209,16,281,5,30,4,42,0,32,0,38,17,78,4,98,16,48,3,69,27,66,8,102,23,90,4,111,12,33,5,50,3,29,0,37,0,5,0,8,105,418,31,558
UCL221030,0,3,0,7,0,4,0,4,0,12,0,12,0,17,0,18,3,42,3,47,18,59,9,77,8,53,3,67,7,15,0,26,0,0,0,0,48,203,16,262,0,7,0,7,0,0,0,0,0,5,0,5,5,8,0,12,3,28,5,35,21,58,5,82,14,50,6,60,3,16,4,18,0,0,0,0,45,174,13,228,0,10,0,9,0,9,0,3,0,19,0,19,7,28,0,32,7,68,10,85,39,113,8,164,23,98,5,128,14,32,4,48,0,4,0,4,88,372,30,487
UCL221031,5,15,0,21,0,7,0,16,3,27,0,34,6,33,3,48,12,28,3,40,3,33,0,38,8,21,0,28,0,11,0,9,0,0,0,0,40,179,11,229,3,13,0,15,5,11,0,11,3,27,0,33,4,41,4,57,13,28,0,42,7,23,0,36,5,19,0,18,0,14,0,12,0,4,0,4,42,180,13,233,7,30,0,35,3,21,0,28,5,56,0,63,14,74,13,99,16,52,3,76,16,57,0,76,9,40,4,54,0,22,0,23,0,5,0,5,82,357,22,458
UCL221032,0,13,0,9,0,12,0,14,3,16,0,21,6,26,3,39,9,29,0,34,3,30,8,36,8,26,0,42,6,11,3,21,0,0,0,0,42,168,14,222,0,10,0,15,0,8,0,9,7,19,0,22,4,25,5,40,5,31,3,42,8,29,3,37,15,21,0,41,4,18,3,26,0,5,0,6,47,171,14,243,6,25,0,34,4,23,0,25,5,36,0,47,18,56,5,74,16,61,3,78,12,57,7,74,29,48,0,76,11,32,7,48,0,4,0,8,89,342,32,461
UCL221033,3,8,3,7,0,6,0,4,5,19,0,27,5,11,3,20,7,15,0,16,11,32,3,44,18,28,5,49,8,16,0,26,6,15,0,16,58,149,19,229,4,6,0,11,0,0,0,0,4,18,5,25,3,16,5,23,10,17,4,24,18,28,0,44,15,27,3,51,7,13,0,31,5,23,0,31,66,148,13,229,6,13,0,24,0,11,0,11,11,36,7,51,8,27,6,39,12,29,3,45,31,59,3,92,32,55,8,98,24,32,5,56,13,39,0,46,132,296,35,461
UCL221034,3,29,0,30,0,26,0,34,0,29,0,29,7,69,0,74,10,65,0,76,7,46,0,55,3,29,0,34,0,11,0,14,0,0,0,0,26,316,5,350,3,28,3,34,0,21,6,25,3,24,0,32,16,64,0,84,16,70,0,85,0,31,0,37,9,23,4,31,0,3,0,5,0,3,0,3,49,275,10,338,8,55,3,66,5,49,6,60,3,53,0,60,20,136,0,159,22,139,0,159,10,76,0,95,9,57,0,71,6,10,0,15,0,3,0,3,81,587,18,681
UCL221035,0,13,5,17,0,12,3,16,0,26,0,28,5,19,0,26,9,46,8,63,12,34,11,57,12,57,5,67,6,27,0,39,3,14,6,22,52,252,39,343,3,11,0,19,5,8,0,12,8,31,0,30,13,18,7,36,7,30,6,44,18,31,5,51,17,43,0,59,10,25,5,47,0,32,14,42,74,230,35,339,3,28,5,36,4,25,0,27,7,54,5,61,13,38,8,60,17,79,12,106,27,64,10,109,29,96,8,131,22,56,8,86,8,41,22,68,128,482,76,685
UCL221036,3,22,0,30,0,15,0,16,9,33,0,43,10,28,0,37,12,48,0,58,20,39,3,60,11,23,0,38,3,15,0,14,0,0,0,0,71,223,14,304,4,20,3,25,3,16,0,15,4,31,0,36,19,34,5,52,18,32,0,49,12,47,5,66,12,26,6,38,7,7,0,8,0,6,0,6,73,209,19,302,9,41,3,52,9,31,0,37,10,64,8,81,24,59,5,92,27,74,0,104,33,84,6,129,26,50,10,84,6,18,3,27,0,7,0,7,141,434,33,607
UCL221037,4,5,0,15,11,11,0,24,14,21,0,35,10,14,0,29,11,12,0,29,15,29,0,48,23,38,4,66,14,17,0,27,0,7,0,12,103,164,7,278,5,12,4,21,5,7,0,12,13,17,0,30,6,22,3,38,20,23,4,42,19,29,0,53,34,33,0,62,17,19,4,43,4,16,0,24,120,179,15,321,10,23,6,37,15,21,0,33,28,32,0,59,22,34,9,61,33,41,5,77,37,62,9,101,54,65,3,127,26,40,4,68,4,24,0,30,223,340,28,594
UCL221038,0,29,0,31,6,21,0,28,8,33,10,47,3,55,5,62,9,62,9,80,14,40,7,60,5,34,4,49,3,8,0,12,0,0,0,5,44,289,39,366,3,23,0,23,3,15,0,16,0,48,10,60,22,36,4,61,12,52,14,78,11,37,3,55,6,36,0,37,4,6,6,11,0,0,0,0,59,250,35,345,4,48,4,54,8,33,0,41,9,83,14,106,27,87,11,120,24,118,23,156,18,79,12,110,6,72,4,83,4,17,5,31,0,0,0,0,99,538,72,714
UCL221039,3,23,5,23,4,17,6,17,3,31,6,46,11,23,7,35,7,29,10,40,12,34,7,56,14,42,8,63,7,21,3,29,0,0,0,0,66,213,40,314,0,15,3,20,9,16,6,24,6,36,7,41,14,19,4,30,14,30,5,47,11,47,8,65,9,31,0,49,7,19,4,31,0,5,4,11,62,217,48,320,5,35,9,49,9,33,4,41,4,67,11,85,21,44,15,72,21,54,15,91,22,83,15,122,25,69,10,106,14,42,11,64,0,10,3,11,122,432,88,636
UCL221040,7,13,3,23,0,13,0,13,0,22,0,29,4,19,0,18,6,36,6,42,9,39,3,53,8,49,9,63,3,29,0,39,0,0,0,7,44,217,20,285,4,18,0,25,0,9,0,11,0,28,0,23,3,29,0,31,14,34,0,49,6,52,0,61,15,36,6,55,10,29,5,37,0,0,0,4,58,231,10,297,10,33,3,45,0,21,0,24,6,50,0,53,8,40,0,47,27,66,6,97,11,95,4,107,26,80,11,121,11,52,0,75,3,6,0,4,106,450,27,579
UCL221041,0,10,3,18,0,9,0,14,4,46,0,49,7,31,3,43,8,32,0,44,4,41,0,45,6,24,0,31,0,7,0,9,0,0,0,0,38,205,16,256,0,17,0,21,0,10,0,10,0,37,5,40,14,27,4,42,5,37,4,47,7,41,6,50,0,24,0,27,0,9,0,7,0,3,0,3,32,198,16,245,3,29,7,41,0,17,4,25,3,81,3,90,15,62,3,82,17,67,10,90,12,79,5,93,11,49,6,65,0,8,0,12,0,3,0,3,70,402,29,500
UCL221042,0,7,0,8,0,10,0,15,0,37,9,52,7,25,0,37,6,25,6,34,9,30,3,37,9,27,4,34,8,14,0,16,0,4,0,4,31,189,25,247,0,8,4,16,0,6,0,7,0,22,4,30,9,18,4,35,6,19,3,29,7,21,8,37,10,32,0,45,3,14,3,24,0,6,0,5,36,158,21,219,0,20,3,21,4,22,0,18,0,61,8,78,11,51,9,68,11,48,8,65,13,54,15,80,16,60,6,76,8,24,0,39,3,9,0,10,65,347,52,464
UCL221043,0,6,0,6,0,8,5,11,0,13,0,14,0,12,5,18,10,50,3,59,32,108,14,153,43,131,12,184,15,44,3,64,7,4,0,10,106,375,45,522,0,10,0,10,0,9,0,9,0,13,6,16,0,17,0,17,9,53,7,71,28,86,7,119,28,94,14,135,13,40,3,60,0,5,4,7,83,332,40,453,0,20,0,20,0,13,5,21,0,23,3,26,0,30,5,31,16,102,11,130,57,194,21,275,72,228,26,325,30,88,6,125,3,11,4,17,189,700,82,972
UCL221044,8,11,0,18,3,8,0,10,7,19,3,30,10,30,0,43,21,22,7,51,42,59,11,118,61,64,14,135,18,45,7,68,3,14,5,20,180,259,50,486,6,7,3,19,0,9,0,10,11,24,4,37,17,32,6,50,29,34,7,68,49,59,9,117,57,65,11,133,28,25,8,62,9,18,3,28,205,262,47,513,13,21,4,38,3,16,0,20,22,41,0,65,31,54,10,90,54,53,13,118,93,116,23,237,113,124,26,265,50,69,9,127,10,29,0,44,382,526,94,1003
UCL221045,6,19,3,23,5,13,0,12,4,33,3,39,15,31,4,45,9,43,5,53,12,50,3,66,15,39,0,45,3,11,0,13,0,3,0,3,54,239,15,309,0,9,0,10,0,12,0,9,4,33,3,39,16,32,0,43,13,37,0,55,10,44,3,61,13,32,0,48,6,14,3,19,0,5,0,0,70,211,12,293,5,30,4,40,0,19,3,26,5,60,3,78,29,59,3,97,26,72,6,107,27,90,4,122,27,71,0,97,5,29,3,33,0,4,0,8,120,447,33,602
UCL221046,5,27,0,34,0,26,0,29,7,152,8,169,9,104,10,128,10,42,3,60,11,40,0,48,3,34,3,43,5,12,0,18,0,3,0,3,62,437,24,525,0,35,3,45,0,23,0,21,14,160,5,178,20,105,6,125,12,36,0,49,10,42,0,57,7,36,5,43,0,9,0,10,0,0,0,0,64,449,24,535,7,62,0,74,0,52,0,52,16,316,13,346,35,204,20,254,20,77,3,107,24,78,0,101,15,73,5,91,6,22,0,30,0,3,0,5,127,885,44,1059
UCL221047,0,22,0,22,4,24,0,31,5,21,0,27,12,24,3,45,13,37,0,53,7,31,0,40,15,15,0,35,3,9,0,10,0,0,0,4,54,195,11,261,3,13,0,18,0,14,0,17,0,29,0,28,6,32,0,40,13,51,0,59,15,29,5,40,17,14,0,34,4,4,0,5,0,0,4,5,59,183,15,257,7,38,0,39,7,38,0,46,6,50,0,56,21,59,3,85,21,87,4,110,20,56,4,83,27,33,8,67,4,12,0,17,0,5,4,8,117,378,24,520
UCL221048,0,10,0,10,0,14,0,20,3,18,5,24,9,11,6,26,5,17,0,30,10,14,0,28,13,16,0,30,4,12,0,16,0,3,0,11,59,128,11,195,8,9,0,14,3,3,0,9,8,22,4,34,6,19,6,31,9,20,0,31,14,17,0,34,10,28,0,36,9,13,3,27,0,0,4,5,69,140,12,225,8,25,0,29,3,23,0,27,14,39,3,63,15,39,3,55,19,42,0,64,26,35,3,58,25,42,3,72,15,22,6,44,0,7,3,15,128,269,21,418
UCL221049,0,15,0,13,4,17,0,18,0,23,0,28,10,43,0,59,11,35,0,48,7,30,0,42,11,24,5,35,3,4,0,10,0,4,0,5,48,196,9,251,4,17,0,25,3,6,0,8,3,27,0,34,15,46,0,59,13,44,0,52,4,38,0,40,13,15,0,31,3,8,0,6,0,0,0,0,61,202,9,262,4,30,3,43,10,20,0,28,3,52,0,57,28,85,0,120,22,79,0,101,10,70,0,84,18,42,4,60,4,13,0,20,0,6,0,7,107,401,11,516
UCL221050,0,20,0,28,0,8,0,11,9,36,6,42,5,25,3,34,3,44,6,53,8,45,3,60,15,52,5,71,9,25,9,43,0,8,0,14,48,270,28,348,3,17,0,18,0,5,0,9,0,28,0,33,3,21,0,34,13,38,3,52,12,44,7,63,27,40,4,75,4,12,5,19,0,11,3,18,73,223,24,315,3,40,0,42,0,19,0,23,9,57,9,75,5,52,9,60,20,84,11,107,19,90,4,121,41,93,6,149,14,42,10,61,0,19,9,24,117,491,54,661
UCL221051,4,23,7,34,6,11,3,19,7,22,0,27,11,23,0,34,16,28,4,46,15,51,4,67,21,42,3,61,12,19,0,32,0,4,0,6,84,221,21,325,5,23,0,27,4,5,0,10,9,25,3,40,10,22,0,37,14,26,3,47,11,28,5,48,24,44,5,67,13,22,0,42,0,6,4,11,81,208,25,315,6,46,4,61,7,19,3,28,14,44,9,61,15,52,3,69,31,57,9,92,27,78,5,117,44,78,3,124,25,41,4,68,0,18,5,21,161,433,49,642
UCL221052,0,14,0,15,0,11,0,13,5,24,0,25,0,25,3,26,5,28,0,34,10,35,3,47,0,22,3,23,0,5,0,8,0,0,0,0,22,170,14,203,0,13,0,14,0,9,0,8,4,39,4,38,7,16,0,21,8,30,0,34,5,43,9,53,0,30,5,29,0,9,0,9,0,0,0,0,22,172,15,212,4,24,0,25,3,18,0,26,4,60,4,72,6,40,3,51,12,59,0,66,15,73,9,98,0,48,0,57,0,11,0,11,0,0,0,4,47,340,27,411
UCL221053,3,13,0,17,0,7,0,7,0,19,5,22,3,15,0,20,0,32,0,40,12,54,7,68,13,82,5,99,10,39,3,56,0,6,0,6,43,273,15,326,0,13,0,15,0,3,0,9,0,11,0,17,10,24,0,33,4,45,0,49,11,55,7,65,23,74,4,99,6,36,0,47,0,10,0,10,57,273,11,339,3,27,0,27,0,11,0,11,3,34,4,41,13,41,0,46,3,77,0,84,22,107,10,137,32,161,9,201,19,78,3,95,0,16,0,22,96,543,25,663
UCL221054,5,12,0,19,0,7,0,9,3,18,0,24,9,28,0,31,6,28,4,34,21,34,0,52,21,39,5,67,4,15,0,23,0,0,0,6,73,185,15,279,4,6,0,15,0,7,0,11,5,22,0,27,15,24,0,37,11,27,0,40,9,35,8,55,26,30,7,62,6,20,0,22,0,5,3,5,79,167,22,269,7,18,4,27,4,17,0,20,6,44,0,52,22,45,3,69,17,51,4,77,31,67,9,109,46,70,10,128,16,37,0,49,0,3,3,11,151,354,33,543
UCL221055,0,13,0,15,8,6,0,16,3,23,0,25,11,40,4,54,16,36,0,51,3,31,0,34,5,14,0,23,0,6,6,13,0,4,0,5,45,168,13,225,4,16,0,22,0,5,0,5,4,23,0,27,15,50,4,59,15,32,3,53,11,29,0,39,3,13,0,15,0,3,0,7,0,0,0,3,51,172,7,236,5,24,0,37,8,16,0,20,5,47,0,49,23,89,9,117,32,66,10,104,16,60,0,75,8,27,0,35,0,14,6,20,0,5,0,5,94,341,21,463
UCL221056,0,14,8,18,0,6,0,5,5,33,3,37,3,15,3,23,5,20,8,29,3,29,9,45,5,31,0,45,3,21,6,24,0,7,0,8,20,176,34,232,0,11,5,8,0,5,0,5,0,24,10,35,0,28,4,31,4,26,3,38,0,27,9,37,7,16,4,22,0,9,4,14,0,8,0,9,17,155,30,204,6,19,8,34,0,14,0,13,3,58,12,69,0,42,14,57,9,47,11,68,5,58,11,82,8,46,3,65,4,30,4,42,0,16,0,19,38,338,63,433
UCL221057,3,15,5,26,6,10,0,15,0,30,6,35,3,50,8,60,9,39,6,50,11,36,4,48,9,27,3,39,3,9,4,14,0,3,0,0,43,224,28,292,0,12,0,21,3,13,0,19,6,33,3,45,10,45,7,67,12,42,4,56,9,42,0,57,6,20,4,29,6,11,0,12,0,0,0,0,61,233,19,311,10,33,3,46,5,27,4,38,8,64,4,81,18,98,16,124,18,83,4,106,26,78,4,111,12,52,3,66,6,19,4,32,0,3,0,8,98,457,43,604
UCL221058,0,16,0,19,0,5,0,7,4,18,0,20,12,21,4,32,11,20,3,32,7,20,0,28,12,22,0,31,4,10,0,18,0,0,0,0,43,137,6,187,3,9,3,13,0,3,0,3,9,13,0,21,15,25,0,39,3,33,3,39,4,21,0,30,12,18,0,30,3,7,0,12,0,3,0,3,51,129,12,189,3,27,6,37,0,9,0,7,10,31,0,38,25,48,5,76,10,57,7,71,11,46,0,53,16,42,0,58,12,19,0,22,0,4,0,4,94,264,15,375
UCL221059,0,15,0,18,0,12,5,13,3,33,0,39,13,31,0,49,13,36,3,52,7,36,7,55,9,29,4,45,10,14,3,23,0,6,0,9,51,215,22,288,0,21,5,24,0,7,0,7,16,30,0,46,12,45,3,60,13,48,4,62,7,40,3,58,12,35,3,49,9,21,3,28,4,5,0,7,73,251,18,344,4,34,7,44,0,24,5,24,15,63,0,81,28,75,5,105,23,84,5,113,20,78,11,110,24,67,8,99,13,39,5,53,5,7,0,15,130,468,41,633
UCL221060,0,3,0,3,0,6,0,6,0,8,0,5,5,6,0,12,0,23,0,21,10,32,6,47,40,63,0,104,18,37,3,56,3,8,0,10,76,191,10,275,0,5,0,4,0,6,0,6,4,11,0,16,0,13,0,14,3,23,0,26,21,36,3,60,51,56,3,104,14,41,5,54,0,12,0,10,88,189,12,290,0,12,0,14,0,9,0,9,4,20,6,21,3,16,0,21,3,42,0,44,23,70,6,102,88,114,7,206,31,75,3,116,3,15,0,27,164,373,25,567
UCL221061,0,11,0,9,0,8,0,8,3,11,3,14,5,20,3,34,8,17,3,31,13,55,5,76,27,71,14,112,11,27,3,41,0,6,0,6,75,236,25,335,0,20,0,21,0,8,0,7,4,9,0,12,3,20,3,27,8,25,0,34,20,68,3,88,32,55,14,101,14,13,3,29,0,7,3,10,76,227,28,329,0,30,3,37,0,13,0,17,9,23,3,34,10,40,3,60,18,50,6,65,32,128,11,169,55,129,24,209,27,42,5,70,0,6,3,7,154,457,51,667
UCL221062,3,18,6,19,4,10,0,13,4,21,0,24,0,29,4,37,11,38,8,60,12,56,11,85,27,74,19,120,10,32,4,47,6,18,0,28,79,302,56,429,3,8,0,13,0,7,0,13,3,32,3,40,5,23,6,34,12,41,5,62,17,53,8,79,25,61,9,89,15,49,3,61,3,17,0,20,88,288,41,418,3,23,5,33,0,18,4,29,7,51,9,64,7,48,10,73,27,81,8,121,32,110,21,162,47,135,28,203,23,78,8,112,3,34,8,50,159,587,97,845
UCL221063,8,7,4,18,7,12,0,15,0,19,3,29,3,19,0,25,9,18,4,33,12,28,3,46,17,29,8,50,3,18,3,22,0,5,0,8,62,157,29,249,4,5,0,7,0,7,0,11,9,16,3,30,4,15,0,17,10,18,0,26,4,41,5,53,8,27,7,34,11,9,5,22,4,18,3,21,57,159,16,230,11,15,4,30,6,23,0,30,13,38,7,58,9,36,0,46,15,38,3,62,20,71,9,97,21,60,10,83,11,25,7,45,6,20,5,31,116,319,47,483
UCL221064,0,26,0,26,3,11,0,18,4,50,0,49,10,47,3,59,5,32,5,49,3,28,3,40,4,13,0,16,3,7,0,6,0,0,0,0,35,221,11,258,5,18,4,25,4,14,0,25,7,49,3,59,14,35,5,53,8,35,5,52,5,27,3,38,5,18,0,23,0,5,0,6,0,0,0,0,45,212,20,275,5,46,4,44,7,28,4,35,13,99,3,112,20,81,7,111,13,68,10,94,9,57,5,74,8,36,0,46,3,13,0,17,0,0,0,0,79,427,31,533
UCL221065,0,6,3,9,0,9,0,8,6,14,5,16,4,16,0,18,9,19,0,29,18,29,4,48,22,23,3,50,7,21,0,27,3,14,0,13,64,135,9,217,0,5,3,4,0,0,0,0,0,15,0,16,4,9,0,16,11,19,0,30,16,24,0,43,22,27,7,51,11,18,5,32,0,29,0,29,73,144,15,223,0,10,9,12,4,7,0,8,7,26,4,32,7,23,0,33,25,39,0,61,36,54,0,95,40,47,7,99,21,37,4,64,3,37,0,41,139,276,24,442
UCL221066,4,14,7,24,0,26,5,26,0,44,4,43,14,40,0,51,3,33,4,42,6,36,5,47,7,33,4,44,0,19,4,18,0,0,0,0,36,244,30,306,0,13,3,18,3,17,4,23,0,37,3,41,4,34,4,42,11,34,3,53,8,28,5,39,0,28,3,38,5,8,0,12,0,0,0,0,31,209,23,267,4,34,10,47,4,43,4,49,0,78,7,86,17,77,4,94,12,71,7,90,16,60,13,90,9,66,8,82,8,20,5,30,0,0,0,0,71,446,45,565
UCL221067,0,11,4,15,0,24,0,24,3,29,5,39,3,30,0,36,11,30,3,38,0,29,3,38,10,25,9,41,0,7,0,10,0,0,0,3,36,190,16,240,8,10,0,19,0,10,0,13,0,33,0,34,6,25,5,34,3,22,0,29,5,30,0,36,4,19,0,25,0,5,0,5,0,4,0,3,32,159,9,200,8,26,4,29,0,30,0,34,8,60,3,73,6,57,3,70,19,51,5,70,7,64,0,73,14,48,9,68,0,14,0,12,0,5,0,5,61,355,29,441
UCL221068,0,5,0,11,0,8,0,11,3,30,0,32,6,30,0,43,3,28,4,31,3,22,0,28,4,21,4,35,0,4,0,4,0,0,0,0,27,160,11,191,0,15,4,16,0,7,0,7,3,26,0,38,8,32,3,51,4,22,0,24,7,32,3,45,3,22,0,22,0,4,0,7,0,0,0,4,37,168,11,215,3,24,4,31,0,17,0,23,10,55,3,67,22,65,3,86,5,49,4,60,10,57,4,73,8,44,4,58,0,10,0,15,0,0,0,4,64,325,22,409
UCL221069,5,21,0,31,3,22,0,26,10,41,0,48,11,43,5,61,15,45,3,63,20,80,6,102,18,37,3,53,5,16,0,20,4,0,0,3,76,304,25,404,3,14,3,26,0,13,4,14,3,45,0,49,11,37,6,55,25,44,9,76,19,61,4,83,14,35,0,56,11,13,7,25,0,0,0,5,90,266,32,393,6,34,6,53,3,36,7,42,12,85,0,100,21,85,16,119,38,89,8,139,34,139,9,187,29,77,5,108,14,27,9,47,4,0,0,6,168,577,59,797
UCL221070,0,14,0,21,0,22,0,24,10,49,3,56,9,28,0,40,20,33,3,54,16,56,0,77,27,43,9,72,12,30,8,50,0,17,3,24,92,294,35,418,3,13,0,21,3,14,3,19,12,38,5,48,9,42,9,51,18,33,0,56,24,44,0,69,22,50,0,77,9,33,3,43,0,34,17,55,103,296,38,435,6,31,4,39,4,37,4,44,18,82,6,105,19,62,7,97,37,68,3,108,37,106,5,144,47,85,10,143,22,65,12,96,4,49,26,79,193,589,74,856
UCL221071,0,26,0,29,0,16,5,27,5,26,0,36,6,33,3,40,10,29,5,43,7,48,3,62,9,29,8,51,10,24,3,39,0,12,4,16,62,243,40,339,3,22,6,27,0,12,3,18,0,30,3,34,3,29,5,41,12,37,0,53,16,41,0,56,22,33,5,60,14,31,8,47,0,15,5,24,82,245,33,359,9,45,10,58,6,30,5,39,9,60,4,71,11,53,10,75,24,72,3,97,29,86,6,124,32,63,6,108,23,55,14,91,5,29,12,41,140,486,74,703
UCL221072,3,7,0,10,0,10,0,14,3,27,0,33,0,25,7,36,8,12,0,18,9,33,3,39,9,27,4,44,0,10,0,9,0,0,0,0,37,149,17,200,0,8,0,8,0,9,0,6,11,33,4,45,3,19,8,30,4,15,0,19,5,36,4,48,12,15,8,35,0,5,0,5,0,0,0,0,37,144,16,195,3,17,0,18,0,25,0,28,11,64,4,83,11,47,4,63,6,30,3,38,16,62,7,87,16,48,9,73,0,14,0,15,0,0,0,0,67,295,33,398
UCL221073,4,14,3,23,0,15,0,17,3,17,0,23,11,23,0,34,12,25,0,36,9,24,0,39,10,16,0,22,0,0,0,7,0,0,0,0,47,142,10,191,4,25,0,29,0,14,0,13,5,17,0,20,9,22,0,29,17,30,0,45,3,26,4,31,3,23,0,24,0,3,0,3,0,0,0,0,47,163,3,211,8,42,3,51,5,29,0,38,9,34,0,45,19,47,0,62,27,54,0,79,11,51,4,73,9,36,0,51,0,9,0,11,0,0,0,0,90,303,13,404
UCL221074,0,8,0,15,0,9,0,6,3,11,0,15,7,31,0,36,8,29,8,50,11,51,3,74,24,58,3,80,12,32,4,50,0,5,7,11,70,231,35,337,3,13,0,10,3,4,0,4,12,20,4,26,8,23,0,35,20,29,0,55,19,61,6,93,35,47,7,84,18,18,11,54,0,6,20,24,117,228,52,389,3,16,0,24,5,9,0,17,15,24,7,49,18,48,0,67,29,64,7,98,35,116,12,164,52,107,12,166,28,55,17,100,6,13,23,38,183,463,79,727
