UCL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL215071,0,3,3,82,103,179,0,0,3,81,105,186,4,0,0,118,110,228,3,0,5,125,119,239,0,3,6,128,137,267,11,10,20,145,152,297,0,0,3,124,113,242,3,7,14,130,122,256,4,0,5,90,87,173,0,3,8,96,89,189,3,0,3,73,70,143,0,0,0,79,72,148,3,0,3,70,104,175,0,0,0,74,105,176,4,0,4,93,107,199,3,0,6,103,107,209,4,0,0,99,114,215,6,3,7,110,119,222,0,0,0,112,143,252,3,6,14,121,150,270,0,6,6,114,164,272,4,3,6,117,168,285,0,0,0,149,127,270,10,0,8,154,128,287,0,0,0,124,120,248,0,0,0,130,118,251,0,0,0,251,293,544,9,11,19,259,307,562,16,16,34,1627,1795,3419,57,59,118,1708,1874,3574
UCL215072,13,3,19,58,65,121,11,0,8,76,75,146,8,20,31,47,47,98,12,13,19,70,75,143,14,13,29,37,59,93,8,11,21,55,81,141,14,10,19,41,22,64,11,8,20,64,40,103,11,4,12,57,44,94,8,13,19,71,56,130,7,4,13,96,72,167,17,6,24,124,83,205,0,6,11,105,96,204,14,23,31,126,123,244,9,7,12,107,90,194,9,14,22,125,106,232,6,11,14,80,72,150,7,6,16,95,87,183,0,10,10,62,54,113,8,8,13,73,66,136,7,3,8,53,40,94,3,4,10,66,49,111,9,8,12,41,50,96,8,14,23,61,65,128,5,8,14,56,65,122,3,3,10,68,77,141,8,14,26,153,158,308,21,37,67,183,217,402,109,121,234,990,919,1907,150,143,296,1249,1188,2441
UCL215073,0,4,4,47,44,93,0,0,4,55,52,103,4,3,10,53,69,118,0,3,7,62,76,132,6,0,8,74,60,132,7,5,9,81,68,144,4,9,13,61,61,123,6,4,6,63,75,141,5,3,6,52,58,104,5,3,8,59,60,119,5,3,9,61,54,116,3,4,3,65,63,128,0,0,0,39,44,80,5,0,5,45,44,91,0,4,4,52,57,108,0,0,0,54,58,109,0,0,0,52,50,103,4,7,16,59,59,118,5,0,5,79,78,153,7,3,12,82,83,165,0,0,0,73,88,153,10,4,13,77,86,167,0,3,3,100,99,197,5,7,8,102,112,211,0,0,0,110,106,218,6,8,8,119,114,233,4,6,11,401,461,863,33,30,66,441,499,935,33,37,71,1235,1330,2559,94,81,173,1362,1442,2802
UCL215074,6,6,9,179,179,359,5,7,13,189,191,379,4,13,13,185,162,354,3,5,3,194,176,370,3,0,6,137,147,281,6,6,9,143,152,299,4,3,5,153,137,294,0,6,9,162,149,303,0,0,0,122,101,224,3,0,5,129,104,231,5,3,10,149,166,309,7,11,16,159,171,337,6,0,6,201,207,406,7,0,7,206,210,420,0,0,8,170,161,333,0,3,3,172,170,342,4,0,4,125,145,270,3,7,8,132,151,285,0,4,0,149,173,326,4,0,4,151,179,332,0,0,4,175,153,325,10,3,8,179,157,342,0,0,4,147,138,283,3,4,10,153,144,297,3,0,3,130,131,263,3,4,8,135,141,272,4,0,3,335,362,699,15,13,35,349,376,731,39,31,70,2353,2358,4717,73,74,145,2467,2469,4934
UCL215075,4,0,4,42,25,63,10,12,22,53,36,91,0,0,4,26,23,55,4,0,5,36,28,60,0,4,4,30,33,63,0,3,3,33,35,73,0,0,0,30,26,54,3,0,0,34,23,57,3,0,3,25,28,60,0,3,4,35,35,68,0,0,0,44,43,85,4,4,11,49,46,98,3,0,0,29,35,66,6,5,10,37,35,71,0,0,0,32,28,61,3,4,13,38,39,77,0,0,0,29,28,58,3,0,3,35,28,63,3,0,3,22,40,62,0,0,3,30,37,67,0,3,3,24,33,54,4,0,4,31,38,63,0,0,0,41,35,82,6,5,10,51,40,93,0,0,0,38,52,94,3,3,8,42,56,102,3,3,7,118,126,247,14,10,21,136,139,273,16,15,36,554,547,1102,59,55,117,631,622,1249
UCL215076,0,4,4,58,47,105,0,0,5,58,60,120,0,0,0,49,70,121,0,0,0,55,70,122,6,3,11,77,53,133,0,3,3,84,60,144,3,3,5,43,70,116,0,4,0,50,79,127,0,5,5,36,49,78,3,0,3,36,50,86,0,0,0,51,57,112,0,3,7,56,61,117,0,0,0,51,65,119,5,0,4,53,71,124,0,0,0,52,49,98,0,4,4,49,54,101,0,5,5,54,64,128,0,0,4,61,72,132,3,0,3,57,67,126,4,0,5,67,69,129,3,0,3,69,63,128,0,6,3,70,68,143,0,0,7,70,68,137,0,7,7,73,77,149,0,0,0,86,90,176,3,0,7,92,93,188,5,3,9,298,310,606,11,16,29,313,331,648,28,27,58,1054,1137,2189,35,43,75,1113,1213,2324
UCL215077,0,0,0,42,28,73,0,5,5,46,34,81,0,0,3,41,38,84,5,7,7,50,49,96,0,3,0,31,39,71,3,4,7,40,41,79,0,0,0,28,32,61,0,5,0,29,36,63,4,0,4,20,18,36,4,0,3,22,20,43,0,0,0,25,10,40,4,3,3,30,15,46,0,0,0,32,44,79,5,0,5,42,46,87,0,0,0,39,54,94,11,0,12,48,53,103,0,0,0,45,44,88,3,3,4,47,42,94,0,0,0,32,44,77,6,7,9,41,54,88,0,0,0,41,40,80,11,4,17,52,45,98,0,0,0,57,67,125,3,4,12,65,76,140,0,0,0,71,85,159,3,4,13,77,87,164,0,4,4,219,243,460,14,11,27,235,254,484,6,7,16,730,790,1526,72,54,128,812,852,1664
UCL215078,0,0,0,78,58,136,3,0,3,83,64,138,4,0,5,73,76,148,0,0,0,79,76,153,0,0,0,81,65,144,4,0,6,89,61,152,0,0,0,52,47,99,6,3,12,57,51,107,0,0,0,55,51,111,3,0,3,62,53,113,0,0,3,58,69,132,3,0,3,63,73,132,0,0,0,70,72,145,0,0,3,77,74,152,0,0,0,62,71,130,0,0,4,71,68,141,0,0,0,53,64,116,0,3,5,62,63,124,0,0,0,49,62,115,4,0,8,58,63,120,0,0,0,63,56,122,0,3,3,66,62,122,0,0,0,55,54,107,0,0,0,54,54,107,0,0,0,54,65,123,0,0,0,57,67,130,3,0,0,100,113,214,0,3,5,105,117,222,9,5,18,917,920,1844,35,22,52,961,953,1918
UCL215079,0,0,5,50,42,92,0,0,0,51,46,97,4,0,4,47,44,95,0,0,0,45,51,95,0,0,0,45,40,83,8,6,11,51,48,95,0,5,5,40,46,89,10,4,6,46,50,101,0,0,3,43,47,89,0,0,0,50,45,98,0,0,5,43,48,93,4,0,7,50,50,108,0,0,0,57,54,109,5,3,3,59,57,116,0,0,0,37,33,72,8,4,7,41,37,83,6,0,6,35,43,80,4,0,0,43,42,84,0,0,0,44,59,105,3,5,9,50,62,108,3,3,7,70,59,133,5,11,10,76,75,148,5,3,9,57,73,130,5,6,5,62,75,143,0,4,5,71,78,148,0,6,5,72,82,162,7,3,4,292,352,640,21,29,47,312,379,699,21,17,43,936,1024,1958,62,70,128,1012,1113,2126
UCL215080,0,3,4,78,71,143,0,5,3,79,74,153,4,3,8,69,69,135,5,0,9,76,69,146,0,7,7,80,48,132,3,0,3,84,59,149,0,6,0,45,52,96,0,0,3,49,56,108,0,0,0,60,62,120,6,8,15,65,68,129,0,0,0,77,83,158,0,4,4,79,84,165,5,0,3,65,77,145,3,0,3,72,83,153,0,4,4,52,64,115,0,0,4,59,66,125,0,4,4,58,55,114,0,0,3,61,59,118,0,0,0,54,47,102,0,0,4,56,54,105,0,0,3,53,53,105,0,4,4,52,54,107,0,0,0,46,56,104,0,0,0,46,62,107,0,3,3,61,76,135,4,6,3,64,80,147,4,0,6,213,237,453,13,9,18,232,245,472,15,26,48,1015,1049,2059,34,41,77,1068,1117,2185
UCL215081,10,9,14,122,78,201,8,7,10,131,93,223,8,6,15,132,113,241,4,7,15,146,127,270,3,9,13,128,94,219,5,10,14,141,116,252,4,0,3,106,90,199,11,12,18,122,102,224,4,11,12,74,89,160,4,0,5,82,96,175,0,0,3,133,123,254,7,10,14,140,133,272,7,5,14,126,131,253,12,6,20,145,142,281,3,0,3,99,100,197,4,11,17,101,118,217,0,0,3,83,105,183,7,9,16,93,112,204,3,3,3,106,114,221,14,5,22,127,127,247,3,0,3,116,127,241,11,13,27,132,138,271,4,5,8,139,142,281,9,3,16,152,151,307,6,0,3,105,147,261,9,4,17,119,154,275,3,9,8,445,515,955,30,47,76,477,558,1036,59,53,111,1904,1959,3859,146,142,289,2099,2155,4259
UCL215082,0,0,4,83,70,155,5,9,11,90,74,164,0,0,0,100,95,197,10,10,18,104,107,208,0,0,0,77,74,155,4,4,8,86,79,166,0,3,4,76,61,136,3,0,3,82,57,143,0,0,0,49,44,95,0,3,3,49,52,96,0,0,0,46,44,94,0,3,5,55,50,103,0,0,0,73,60,133,4,0,4,78,61,141,0,0,0,83,102,181,4,3,5,84,113,195,0,0,0,66,81,148,4,4,12,73,86,157,0,0,0,77,73,149,9,3,12,85,74,158,0,0,0,74,71,148,3,3,6,83,81,155,0,0,0,71,77,144,0,0,0,69,80,151,0,0,0,54,66,122,0,0,0,61,67,126,0,0,0,135,124,257,4,6,13,145,130,274,16,12,20,1069,1048,2116,55,50,108,1137,1107,2244
UCL215083,5,3,3,39,38,77,3,0,3,41,39,86,5,0,5,41,39,81,3,4,5,44,44,92,3,0,5,62,61,128,3,7,12,65,65,139,0,0,0,45,43,90,4,3,7,46,45,98,0,0,0,52,43,85,0,0,4,52,38,95,4,0,7,52,49,104,0,0,3,55,52,110,0,0,0,53,45,98,0,0,0,55,49,101,0,0,0,37,54,90,0,3,5,35,56,97,0,0,0,50,48,99,0,0,3,50,52,98,0,0,0,53,57,111,4,4,6,55,64,114,0,0,0,51,53,105,3,4,7,50,59,111,0,0,0,67,84,144,4,3,5,66,85,149,5,0,5,68,95,162,0,0,0,72,97,165,0,0,3,246,287,530,17,20,32,266,304,571,17,12,30,906,1004,1904,42,48,87,967,1058,2020
UCL215084,6,3,8,42,33,74,0,4,4,47,35,85,3,0,5,33,35,69,0,3,6,32,40,71,6,8,12,45,43,87,0,4,6,49,56,103,0,0,0,41,27,65,6,0,7,43,29,77,4,0,6,26,38,63,0,0,6,25,42,67,0,7,3,35,38,79,3,3,4,38,47,89,0,0,4,35,40,78,0,0,0,43,45,82,0,5,5,23,24,49,4,3,3,26,30,55,0,0,0,22,22,46,0,0,0,24,22,51,0,4,4,32,39,67,0,3,4,29,44,74,0,0,8,38,39,78,6,0,0,40,42,79,0,0,5,29,39,72,3,0,3,30,43,73,0,0,0,31,40,72,6,0,7,34,41,78,0,3,4,160,150,308,15,10,29,175,166,339,26,31,56,593,602,1196,43,38,83,658,672,1331
UCL215085,0,0,0,36,34,74,0,3,5,42,33,78,0,0,0,57,42,97,3,3,7,64,43,111,0,0,0,53,34,89,3,5,8,56,38,95,0,0,0,42,37,76,0,0,0,42,32,83,0,0,0,15,25,40,0,0,4,20,27,42,0,0,0,30,26,54,0,4,4,30,25,58,0,0,0,39,36,71,3,0,5,40,38,74,0,0,0,35,62,99,5,0,9,40,60,104,0,4,4,42,31,80,3,0,6,51,36,86,0,0,0,36,34,72,4,0,5,40,40,81,0,0,3,36,28,59,0,0,0,34,29,61,0,0,0,46,29,79,6,3,8,58,27,84,0,0,0,25,33,57,3,0,8,35,31,63,0,0,0,89,81,170,12,7,15,95,89,182,10,3,10,591,519,1107,50,29,80,642,556,1196
UCL215086,0,6,10,120,97,218,4,4,3,127,103,234,6,4,9,117,116,237,5,3,10,135,128,258,0,0,3,137,136,275,0,4,11,141,139,283,0,0,0,90,116,212,4,7,7,93,127,217,5,0,5,94,84,174,3,0,4,94,82,183,0,3,7,87,100,190,0,4,6,89,112,203,0,0,0,124,114,242,0,0,3,127,117,246,0,0,0,101,122,226,0,3,5,108,130,235,3,0,3,117,116,226,7,0,10,119,117,236,0,5,5,89,117,212,4,5,9,95,125,222,3,0,3,109,118,229,0,7,6,111,126,238,0,0,0,87,88,174,3,0,0,94,87,179,0,0,0,90,117,205,0,3,3,90,120,206,0,0,4,357,449,806,36,53,88,393,506,894,24,20,48,1727,1893,3626,70,101,165,1818,2016,3839
UCL215087,0,3,5,51,36,85,5,7,7,56,47,102,0,0,0,68,51,117,4,5,9,71,59,128,0,0,0,62,58,117,0,6,7,61,64,126,0,0,5,43,35,85,11,0,5,56,39,89,0,0,0,33,41,79,0,0,0,36,47,80,0,0,0,38,35,75,0,9,11,43,40,86,0,0,0,53,48,104,9,4,12,59,53,114,0,0,0,55,54,108,5,0,3,61,54,119,0,0,0,48,42,88,3,9,12,55,53,99,0,0,0,62,67,128,0,8,8,65,68,139,0,0,0,51,49,99,0,0,3,53,55,108,0,0,0,55,63,120,6,6,8,60,67,127,0,0,0,62,59,124,7,5,10,77,66,138,0,0,0,134,101,231,14,12,25,150,109,258,8,8,15,820,737,1552,65,69,138,892,814,1705
UCL215088,0,0,4,24,19,47,7,0,10,33,22,56,0,0,0,38,34,72,6,0,11,43,36,79,0,0,0,56,59,120,5,12,18,68,65,134,0,0,0,43,41,78,11,7,20,57,48,102,0,0,0,33,26,56,8,8,15,35,31,70,0,3,5,30,31,61,6,3,4,30,35,67,0,0,0,30,20,53,9,0,9,36,24,66,0,0,0,28,45,77,9,5,13,34,49,86,0,0,0,43,47,95,0,4,5,49,45,96,0,0,0,69,79,145,12,18,29,80,97,173,0,3,3,65,79,146,20,8,24,81,92,169,0,0,0,77,86,164,6,8,17,86,97,179,0,0,0,64,75,136,9,7,14,73,84,158,0,0,0,197,227,423,22,28,48,222,257,477,4,14,15,801,858,1659,122,116,239,927,985,1913
UCL215089,0,3,5,58,39,90,8,5,9,67,42,109,0,0,0,48,36,81,8,3,9,57,42,97,0,5,3,71,58,128,3,6,10,74,64,139,0,6,6,46,41,88,0,3,9,48,50,93,4,0,5,51,47,97,3,5,12,60,57,114,0,0,0,58,51,115,3,9,14,67,64,124,8,0,8,42,55,93,8,5,12,52,58,109,0,0,4,42,40,84,3,5,3,51,49,95,0,0,0,38,55,88,0,3,3,38,58,94,0,6,5,48,46,88,3,5,13,57,49,108,0,0,0,57,77,129,0,9,7,55,84,136,3,0,6,65,74,135,0,4,6,75,72,148,3,0,3,90,84,174,4,0,0,99,91,184,0,3,3,275,314,589,36,47,82,313,365,676,23,27,53,982,1002,1982,89,101,191,1095,1127,2227
UCL215090,0,0,0,69,74,146,5,0,5,82,73,156,0,0,0,55,48,93,8,8,16,65,50,117,0,0,0,41,38,77,6,5,14,46,41,94,4,0,4,39,37,70,7,4,15,46,44,90,0,0,4,45,33,76,5,3,6,48,38,87,0,0,0,77,82,161,6,0,10,77,89,167,0,6,5,69,76,140,3,5,10,70,80,153,0,0,0,63,59,124,3,3,7,59,67,132,0,0,0,56,52,112,4,7,10,63,63,120,0,0,0,51,53,106,7,6,9,53,63,112,0,5,5,38,52,82,6,3,3,36,53,95,0,0,5,64,67,129,8,3,11,63,73,138,0,0,0,57,65,121,7,6,5,62,72,131,7,0,7,199,233,429,8,10,20,211,247,451,19,15,31,900,959,1863,74,70,143,986,1049,2032
UCL215091,0,0,0,20,15,40,0,0,3,23,17,37,0,0,0,34,54,82,0,0,0,35,54,86,0,0,3,58,63,121,0,0,0,60,63,127,0,0,0,60,55,112,0,0,0,60,55,112,0,0,0,76,48,131,4,0,4,78,51,136,0,0,0,37,22,63,0,0,0,37,22,63,0,0,0,16,25,48,0,0,0,16,25,45,0,0,0,19,29,49,0,0,0,19,29,49,0,0,0,41,52,94,0,0,0,44,52,95,0,0,0,49,62,110,0,0,0,48,62,114,0,0,0,58,53,119,0,0,3,62,58,121,0,0,0,73,81,153,0,5,5,73,85,153,0,0,0,72,69,145,5,7,17,86,77,161,0,0,0,128,113,243,6,0,5,138,113,252,0,6,9,758,742,1498,19,18,35,781,762,1542
UCL215092,0,4,6,146,113,258,4,3,5,150,117,270,3,0,3,179,158,340,8,6,11,190,162,355,0,0,0,148,164,317,0,7,6,151,174,326,0,0,4,113,126,232,5,4,9,117,128,247,0,0,0,70,59,133,0,3,3,74,64,140,5,0,5,71,77,141,3,0,4,76,74,148,0,0,0,95,103,205,6,5,3,101,108,208,0,4,4,121,118,240,0,6,6,128,123,249,0,0,4,153,182,336,5,6,10,157,191,353,0,0,0,155,186,339,3,8,9,156,192,344,0,0,0,146,191,340,4,3,11,154,200,352,0,0,0,134,156,291,7,4,5,140,157,299,0,0,0,121,131,256,0,3,3,121,135,262,0,0,4,488,591,1080,15,20,32,506,608,1113,19,11,30,2128,2368,4495,66,69,139,2213,2446,4663
UCL215093,8,7,12,174,153,326,4,0,8,181,163,350,7,7,14,146,141,288,8,4,8,161,153,312,0,0,8,119,121,236,9,0,6,120,128,247,5,3,3,135,121,257,0,0,5,145,123,266,5,4,6,122,100,224,0,3,9,128,103,234,0,4,4,171,172,344,8,5,3,179,173,355,9,0,10,160,172,331,0,3,8,166,179,344,0,0,0,144,133,273,8,5,11,146,140,290,0,3,0,114,110,223,4,5,6,117,116,233,0,3,3,114,123,238,6,6,12,124,132,251,0,0,0,118,119,236,4,5,9,123,123,249,3,4,9,108,129,239,3,5,8,113,143,254,0,6,0,110,109,219,0,0,0,113,113,224,0,0,0,275,307,577,13,3,17,283,313,596,41,39,79,2010,2006,4019,60,50,107,2105,2096,4198
UCL215094,0,3,3,14,26,39,0,0,9,14,32,42,0,0,3,43,36,79,5,3,4,47,42,90,0,3,6,47,31,79,0,5,9,52,34,85,0,5,5,24,34,60,4,8,8,29,46,74,0,0,0,23,26,48,3,0,6,24,34,62,4,0,5,15,14,30,3,5,4,18,22,45,0,0,0,15,19,29,0,0,0,15,18,38,0,0,0,22,26,51,0,0,0,27,26,53,0,0,0,29,30,62,0,0,3,31,32,65,0,0,0,35,43,72,0,0,0,36,41,80,0,0,0,37,51,87,0,0,4,43,52,92,0,0,0,37,31,68,0,0,0,34,32,75,0,0,0,31,41,80,0,4,4,30,51,82,0,0,0,75,72,142,0,4,7,77,77,151,10,19,33,451,488,937,29,39,64,488,540,1027
UCL215095,0,0,0,31,41,75,6,3,4,40,40,82,3,0,4,37,23,62,0,0,4,44,26,68,3,0,4,22,31,52,0,0,0,24,31,58,0,0,0,20,34,53,0,0,0,26,31,56,6,0,3,33,31,67,0,0,3,43,31,74,3,0,3,35,47,79,0,3,0,34,50,82,0,5,5,27,35,62,5,3,5,34,42,71,0,0,0,34,24,57,0,3,5,32,24,57,0,0,3,27,28,50,4,0,4,24,30,57,0,0,0,26,35,60,5,0,7,30,36,64,0,0,0,39,33,71,0,3,3,39,37,75,3,0,4,43,43,83,7,0,8,44,44,96,0,0,0,40,30,73,3,3,3,48,33,79,3,0,3,92,91,176,5,3,10,93,92,188,19,10,30,500,525,1019,33,29,55,550,557,1107
UCL215096,7,0,5,84,74,157,3,0,5,88,73,168,0,4,5,89,65,155,0,0,0,87,73,159,0,0,0,76,83,154,0,0,0,76,84,163,0,5,5,69,57,121,0,5,6,73,57,130,3,0,3,69,48,113,0,0,3,71,51,125,4,0,3,64,68,137,0,0,0,67,67,141,0,0,4,72,87,160,7,4,13,80,89,171,0,0,0,79,78,161,3,3,6,88,85,168,0,0,0,62,64,123,4,0,5,66,62,132,4,0,5,77,90,163,3,0,4,81,90,167,0,0,0,72,77,150,10,5,5,81,79,159,0,0,0,66,69,140,3,0,3,74,70,144,0,0,0,53,71,124,3,0,0,56,72,132,0,0,0,212,238,451,8,4,14,218,249,468,15,18,36,1149,1162,2312,38,34,77,1202,1215,2417
UCL215097,6,0,3,79,89,164,4,4,12,91,97,182,3,0,4,97,89,181,9,12,18,110,102,211,5,0,7,95,103,205,8,3,15,111,121,232,0,0,0,116,73,184,4,5,13,121,79,203,0,3,4,98,70,169,4,3,7,111,73,180,0,0,0,67,72,137,3,0,5,71,71,148,0,0,5,103,98,204,9,6,8,107,105,217,3,0,3,88,120,204,9,11,19,94,126,226,0,0,0,78,72,150,5,3,13,78,76,157,0,4,4,78,92,171,7,12,13,90,105,190,0,0,0,111,109,218,13,10,18,121,118,244,0,0,4,82,86,170,3,4,10,88,91,178,0,0,0,97,79,179,5,4,9,102,85,190,0,0,0,291,378,672,20,27,54,319,414,728,25,17,41,1482,1534,3015,108,110,219,1617,1660,3283
UCL215098,0,0,0,45,38,82,0,0,6,51,44,86,0,0,0,50,44,89,4,0,4,52,44,98,0,0,0,33,38,73,0,3,3,33,37,76,0,0,0,34,29,62,4,0,4,35,29,61,0,0,0,39,28,62,0,0,7,41,27,70,0,0,0,46,51,101,5,0,9,51,51,105,0,0,0,50,49,95,3,0,0,51,46,101,0,0,0,38,45,87,0,0,0,37,50,88,0,0,0,31,30,61,0,0,4,33,33,63,0,0,0,22,32,56,0,0,0,25,32,55,0,0,0,30,29,59,0,0,4,26,34,59,0,0,0,32,48,86,4,0,5,35,54,90,0,0,0,51,57,107,5,0,0,47,60,113,0,0,0,152,159,310,8,5,13,157,166,326,10,0,9,653,676,1327,33,19,53,690,699,1387
UCL215099,0,4,3,29,31,60,3,6,6,36,39,72,7,0,5,45,40,78,3,8,12,49,51,96,0,0,0,28,38,63,0,3,10,29,43,75,0,5,6,44,29,75,4,6,14,49,41,90,3,3,9,42,27,66,5,5,8,53,34,87,0,0,0,29,23,50,0,6,6,29,28,59,0,0,3,32,43,68,4,9,8,33,53,85,0,5,5,36,38,76,3,7,8,43,48,95,0,0,0,22,33,60,5,8,3,25,38,62,0,0,0,35,33,72,0,0,5,40,31,75,0,0,0,40,55,97,5,3,6,44,54,106,0,0,0,52,51,98,5,5,3,49,53,106,0,0,0,56,69,130,0,4,9,63,76,140,0,0,0,248,325,569,12,17,28,258,336,595,13,20,34,733,837,1569,58,76,132,803,929,1739
