UCL_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
UCL215051,0,0,5,8,10,33,61,40,23,179,33,22,18,32,14,23,23,19,3,186,0,0,0,0,6,14,27,23,9,84,0,0,0,0,0,0,3,8,5,17,0,0,5,3,10,36,44,36,5,138,0,0,0,3,5,25,66,45,29,166,0,0,0,0,0,5,4,7,0,26,0,0,0,0,4,14,21,14,12,65,11,23,33,28,31,32,21,5,8,185,0,0,0,0,5,5,10,7,9,35,21,18,12,12,21,32,27,11,10,159,352,145,178,146,111,127,124,33,6,1221,55,26,9,33,17,25,18,5,5,185,464,216,254,245,207,283,313,153,61,2187,0,4,4,15,33,78,94,100,27,369,21,28,28,36,34,41,41,23,6,265,0,0,0,4,7,28,30,26,10,103,0,0,0,0,0,0,3,15,11,27,0,0,0,5,8,32,43,31,8,127,0,0,0,0,7,16,39,45,27,133
UCL215052,0,0,0,0,4,19,32,18,11,83,0,0,5,0,5,17,16,9,4,51,0,0,0,0,0,5,22,12,3,47,0,0,0,0,0,0,0,4,3,6,0,0,0,0,4,10,10,11,0,34,0,0,0,0,4,16,24,25,9,81,0,0,0,0,0,0,3,4,3,11,0,0,0,0,0,10,10,0,0,20,0,0,3,3,16,12,14,10,0,68,0,0,0,0,0,6,3,3,0,10,4,3,4,0,9,7,28,6,6,67,49,34,27,34,44,62,46,28,0,338,8,4,4,3,0,10,10,4,0,36,69,43,43,40,78,119,162,84,27,660,0,0,0,0,9,29,45,29,11,129,0,6,9,4,4,20,13,6,0,62,0,0,0,0,3,12,14,8,3,42,0,0,0,0,0,0,0,0,3,9,0,0,5,0,0,4,10,5,0,25,0,0,0,0,0,6,10,12,9,35
UCL215053,0,0,0,6,18,17,44,33,16,135,32,6,15,15,19,10,13,12,5,131,0,0,0,3,0,10,19,29,6,78,0,0,0,0,0,0,0,4,8,15,0,3,4,0,3,15,31,21,10,93,3,3,0,3,6,14,37,39,17,121,0,0,0,0,0,3,3,11,3,26,0,0,0,0,3,3,19,17,4,47,10,8,15,20,22,32,21,6,8,148,0,0,0,0,3,4,4,18,6,39,15,3,6,16,26,28,29,11,15,152,284,116,157,156,123,126,105,51,0,1117,31,15,22,24,19,17,18,16,0,166,369,157,219,233,214,246,255,157,43,1902,0,0,9,4,18,47,82,60,46,263,15,20,29,23,32,31,35,20,13,211,0,0,0,3,4,19,23,27,11,80,0,0,0,0,0,0,3,4,15,24,0,0,0,4,4,14,27,20,16,89,0,0,4,0,0,16,27,26,32,101
UCL215054,0,0,4,6,17,25,43,27,12,124,24,13,16,8,17,13,13,3,0,109,0,0,0,0,0,11,14,6,4,39,0,0,0,0,0,5,0,4,10,16,0,0,4,9,9,19,26,18,10,92,0,0,0,0,4,16,29,23,9,88,0,0,0,0,0,9,8,8,3,26,0,0,0,0,0,9,20,7,4,46,8,10,25,9,19,27,18,5,0,120,0,0,0,0,0,3,11,0,4,21,11,5,6,12,10,15,23,10,5,96,132,59,79,43,52,46,29,6,0,456,14,8,13,16,17,15,14,8,0,113,185,94,134,87,124,139,138,74,38,1013,0,0,3,4,20,49,42,30,25,177,15,20,17,17,14,33,25,13,6,146,0,0,0,0,3,5,15,8,3,39,0,0,0,0,0,0,0,7,16,18,0,0,3,8,4,18,17,11,9,71,0,0,4,0,6,16,17,12,13,64
UCL215055,0,0,0,0,3,18,41,19,0,88,9,4,4,0,7,10,3,10,0,48,0,0,0,3,0,5,23,10,0,52,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,14,27,20,0,65,0,0,0,0,5,13,39,23,5,82,0,0,0,0,0,0,6,7,0,12,0,0,0,0,0,4,13,8,0,27,0,5,3,8,11,16,13,7,0,64,0,0,0,0,0,0,4,3,0,13,7,0,0,4,9,20,22,0,0,67,67,27,31,39,43,90,92,21,3,421,4,10,3,9,10,7,11,4,7,68,88,42,41,61,71,155,228,99,15,804,0,0,0,0,7,46,50,35,0,136,7,0,3,4,10,18,16,12,0,68,0,0,0,3,0,16,20,8,0,45,0,0,0,0,0,0,0,0,4,5,0,0,0,0,3,17,14,6,0,38,0,0,0,0,0,11,9,11,5,25
UCL215056,0,0,7,10,10,23,21,3,4,68,16,12,10,8,10,12,7,0,0,77,0,0,3,0,0,10,7,4,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,13,6,0,38,0,0,6,0,0,8,10,0,4,29,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,10,6,0,3,23,7,6,20,17,21,19,6,0,0,91,0,0,0,0,0,7,0,0,0,8,5,4,8,7,10,12,10,0,0,55,95,53,75,55,50,53,23,7,4,405,24,15,14,13,15,14,7,4,0,112,149,81,127,100,108,115,81,21,14,800,0,0,3,6,12,38,35,19,3,117,9,8,11,14,12,24,16,8,0,105,0,0,0,0,12,15,12,7,0,49,0,0,0,0,0,0,0,5,0,6,0,0,4,6,8,16,6,5,3,45,0,0,0,3,0,5,5,12,0,31
UCL215057,0,3,0,4,0,20,16,24,11,93,16,9,6,7,4,9,4,3,0,60,0,0,0,0,0,5,8,15,6,38,0,0,0,0,0,0,0,8,7,18,0,0,0,0,8,10,13,14,3,51,0,0,0,0,0,18,19,16,10,59,0,0,0,0,0,0,0,5,8,20,0,0,0,0,0,7,5,10,10,32,4,8,6,7,8,15,10,10,8,76,0,0,0,0,3,3,0,8,3,20,8,8,3,3,13,13,16,21,8,92,143,64,43,61,67,46,34,15,0,471,23,5,5,6,5,9,8,9,0,67,188,89,68,93,109,112,102,71,23,845,0,0,3,9,12,35,42,30,24,159,13,7,11,5,8,10,15,8,10,100,0,0,0,3,5,7,12,9,3,38,0,0,0,0,0,0,0,10,15,30,3,0,0,0,3,15,14,11,5,49,0,0,0,0,0,8,13,21,18,60
UCL215058,0,0,0,0,6,9,17,19,7,62,13,0,6,6,6,5,8,5,0,43,0,0,0,0,0,6,12,5,7,23,0,0,0,0,0,0,0,0,5,7,0,0,0,3,7,9,13,12,4,50,0,0,0,3,0,8,12,11,6,50,0,0,0,0,0,0,5,0,4,5,0,0,0,3,0,3,12,6,0,24,4,8,3,10,14,11,5,3,5,54,0,0,0,0,0,0,0,9,0,11,5,3,0,4,7,0,8,3,4,45,72,34,35,28,40,37,28,10,0,280,6,5,9,8,11,9,13,0,0,50,103,51,45,43,72,69,93,55,18,539,0,0,0,6,0,26,32,25,20,110,4,0,9,6,3,18,15,9,10,76,0,0,0,0,4,5,12,6,3,29,0,0,0,0,0,0,0,3,13,15,0,0,0,0,0,7,0,6,6,27,0,0,0,0,0,3,11,9,8,32
UCL215059,0,0,4,7,7,25,42,18,9,101,10,13,8,11,7,14,15,3,0,73,0,0,0,0,3,7,17,15,0,45,0,0,0,0,0,0,0,5,3,8,0,0,4,0,4,0,24,11,3,52,0,0,0,6,0,10,47,21,7,84,0,0,0,0,0,0,6,4,0,9,0,0,0,0,0,3,9,3,0,13,4,9,3,15,13,20,16,5,0,88,0,0,0,0,0,0,6,0,0,10,9,7,3,10,8,22,13,8,3,77,150,66,79,85,91,83,79,29,7,669,18,4,5,9,14,16,13,3,0,81,182,98,106,127,131,164,205,88,29,1122,0,0,0,9,3,36,50,28,20,144,8,11,19,13,6,19,16,9,0,99,0,0,0,0,3,8,14,4,6,32,0,0,0,0,0,0,0,6,7,12,0,0,0,6,5,5,8,8,0,30,0,0,0,3,0,4,15,12,12,51
UCL215060,0,0,6,5,15,15,37,28,16,124,23,7,13,10,15,20,13,5,3,100,0,0,3,0,3,11,27,17,4,68,0,0,0,0,0,0,0,9,10,18,0,0,4,4,8,12,26,20,13,87,0,0,0,0,5,10,23,33,21,92,0,0,0,0,6,3,5,3,10,21,0,0,0,0,5,10,21,13,9,58,6,12,22,18,28,23,14,7,10,130,0,0,0,0,0,0,3,8,6,25,15,8,9,12,16,23,11,8,11,114,183,95,96,99,76,103,64,24,13,760,12,13,6,16,8,15,4,3,8,88,239,133,144,147,150,202,176,111,65,1367,0,0,0,12,22,41,64,64,33,226,9,11,16,15,18,21,11,16,8,130,0,0,0,4,3,17,16,17,9,72,0,0,0,0,0,0,0,19,24,37,0,0,0,0,7,19,13,24,13,77,0,0,0,0,0,14,24,27,22,93
UCL215061,0,0,6,3,9,23,37,24,8,117,15,5,5,14,8,17,14,6,0,80,0,0,0,3,4,13,12,11,4,43,0,0,0,0,0,0,3,0,0,6,0,0,5,0,0,16,31,8,0,69,5,0,0,0,6,14,25,19,10,75,5,0,0,0,0,0,3,3,0,13,0,0,0,0,4,0,16,12,3,28,6,3,14,17,15,13,13,0,0,83,0,0,0,0,0,0,8,11,0,17,3,0,5,6,5,11,21,6,0,65,122,58,72,67,44,71,58,20,4,524,14,11,8,10,8,17,15,21,13,119,158,80,101,105,90,153,171,98,35,1001,0,0,6,7,12,40,59,48,20,191,11,4,12,8,7,18,25,13,7,108,0,0,0,3,5,7,8,7,7,43,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,13,16,8,4,46,0,0,0,0,3,6,16,8,9,53
UCL215062,0,0,5,3,13,30,22,19,7,103,17,15,10,16,7,7,11,6,3,93,0,0,0,3,0,8,8,11,6,32,0,0,0,0,0,0,3,5,4,8,0,0,0,4,4,12,18,8,6,49,0,0,0,5,4,18,24,17,6,68,0,0,0,0,0,0,3,3,0,7,0,0,0,0,4,11,5,7,0,29,4,4,6,14,9,15,9,0,3,67,0,0,0,0,0,6,4,0,0,13,3,3,0,4,9,19,11,8,9,64,100,61,45,49,39,32,41,12,5,384,13,5,4,8,0,5,6,5,0,52,140,92,70,80,79,102,110,60,31,758,0,0,0,3,11,37,38,42,33,162,5,16,15,9,15,14,13,14,4,111,0,0,0,0,3,0,12,6,5,36,0,0,0,0,0,0,0,6,8,13,0,3,0,0,4,8,21,7,7,54,0,0,0,3,0,13,16,15,16,72
UCL215063,0,0,5,6,3,17,20,16,5,73,9,10,7,7,5,3,7,3,0,43,0,0,0,0,0,6,9,10,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,12,11,0,38,0,0,0,0,4,9,17,14,3,42,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,3,0,0,12,4,7,10,7,10,9,14,0,0,46,0,0,0,0,0,0,3,7,0,6,7,0,3,3,0,7,16,3,0,44,85,44,38,31,27,33,19,12,0,292,13,0,4,5,4,6,6,4,0,41,115,57,55,55,53,74,84,48,11,550,0,0,0,0,7,20,28,20,13,87,5,4,3,6,5,10,10,10,4,58,0,0,0,0,7,5,7,7,0,26,0,0,0,0,0,0,0,3,4,7,0,0,0,0,8,6,3,7,4,27,0,0,0,0,0,0,10,8,6,29
UCL215064,0,0,0,5,10,16,27,18,13,95,15,12,16,9,6,7,12,4,0,85,0,0,0,0,3,8,8,8,6,39,0,0,0,0,0,0,0,3,0,5,0,0,0,5,11,8,24,19,5,68,0,0,0,0,3,7,15,23,8,61,0,0,0,0,3,5,5,0,4,17,0,0,0,0,0,8,9,11,3,29,4,6,10,10,12,7,10,9,0,70,0,0,0,0,4,0,9,7,4,15,9,0,7,3,15,5,6,16,3,67,109,79,94,63,59,65,33,26,13,540,15,7,6,8,5,13,5,3,5,81,147,109,129,100,109,122,103,82,46,952,0,0,5,11,14,34,31,57,32,173,5,9,12,9,15,15,8,8,4,91,0,0,0,0,3,12,6,15,9,41,0,0,0,0,0,0,0,9,19,27,0,0,0,4,3,14,10,30,5,70,0,0,0,0,0,9,7,25,12,52
UCL215065,0,0,3,11,18,33,73,68,30,234,39,26,24,16,11,20,19,19,9,175,0,0,3,0,5,11,19,20,12,73,0,0,0,0,0,0,9,5,4,22,0,0,3,7,11,34,47,34,10,151,0,0,0,0,7,24,58,43,14,152,0,0,0,0,0,0,8,4,6,26,0,0,0,0,5,9,23,18,12,61,11,23,23,29,32,41,31,15,0,211,0,0,0,0,3,3,5,10,5,30,16,10,15,12,13,30,24,21,9,146,187,108,124,90,108,101,73,42,6,839,50,20,30,24,37,30,26,13,4,232,296,182,206,164,211,256,272,178,78,1834,0,0,5,13,42,76,112,108,53,406,33,26,28,29,33,31,45,34,10,281,0,0,0,5,4,24,17,24,17,95,0,0,0,0,0,5,0,8,19,35,0,0,4,0,14,22,25,35,8,123,0,0,0,3,0,17,22,43,37,124
UCL215066,0,0,3,3,11,30,48,28,11,131,14,8,13,4,11,10,9,6,0,86,0,0,0,0,3,9,25,24,3,56,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,12,20,24,10,74,0,0,5,5,4,19,24,27,13,87,0,0,0,4,3,0,4,5,4,18,0,0,0,0,0,14,15,15,4,48,4,7,11,11,20,22,15,5,0,92,0,0,0,0,0,3,7,9,0,14,7,4,3,3,12,23,15,13,8,96,112,53,41,40,49,73,62,24,7,450,20,8,18,13,18,20,19,12,6,127,158,75,83,73,112,170,175,109,33,995,0,0,3,3,12,31,59,46,15,181,16,5,12,9,10,22,18,15,5,107,0,0,0,0,5,7,21,17,3,44,0,0,0,0,0,0,0,0,6,9,0,0,0,0,7,4,19,17,5,61,0,0,4,0,0,10,16,20,10,60
UCL215067,0,0,0,0,3,10,16,9,3,43,5,11,4,0,3,10,9,5,0,44,0,0,0,0,0,3,6,10,0,27,0,0,0,0,0,0,0,0,3,6,0,0,0,0,9,11,18,12,0,42,0,0,0,0,6,9,12,11,4,39,0,0,0,0,3,0,0,0,3,5,0,0,0,0,0,0,5,5,0,12,0,7,5,8,9,8,0,3,4,44,0,0,0,0,0,0,3,0,0,6,3,3,4,0,9,7,12,4,0,51,38,34,49,34,23,29,28,20,10,257,12,4,7,4,7,12,5,6,4,71,59,53,67,52,57,75,86,52,24,520,0,0,0,0,5,10,24,20,20,74,6,3,7,8,6,5,5,5,5,47,0,0,0,4,0,0,6,3,4,22,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,10,6,9,10,39,0,0,0,0,0,0,3,9,3,23
UCL215068,0,0,0,0,16,29,99,92,16,252,16,9,9,6,12,24,33,24,7,146,0,0,0,3,0,17,45,51,23,136,0,0,0,0,0,5,3,6,7,22,0,0,0,0,3,30,62,41,7,155,0,0,4,0,10,19,81,72,25,204,0,0,0,5,0,7,10,17,5,48,0,0,0,0,0,15,34,36,14,98,5,17,17,17,26,33,32,20,3,168,0,0,0,0,3,7,15,16,10,46,9,8,7,12,17,25,52,34,19,183,100,71,58,55,78,129,144,69,13,713,7,0,5,5,12,8,21,21,6,86,135,97,91,88,146,270,442,299,81,1645,0,0,0,5,20,70,169,103,44,414,7,7,14,17,21,41,48,27,8,196,0,0,0,0,12,14,44,27,7,106,0,0,0,0,0,0,4,12,19,38,0,0,0,0,10,23,33,28,7,100,0,0,0,3,5,21,44,38,34,137
UCL215069,0,0,0,0,13,14,45,32,13,121,22,16,8,14,10,11,23,9,4,116,0,0,0,0,6,11,22,22,9,60,0,0,0,0,0,0,0,5,4,6,0,0,0,0,4,9,35,17,3,79,0,0,0,4,0,15,48,32,15,112,0,0,0,0,0,3,7,6,0,21,0,0,0,0,5,8,11,13,10,45,8,20,14,16,19,13,20,13,3,123,0,0,0,0,0,5,10,8,6,24,13,7,0,17,3,20,26,13,3,101,246,78,71,139,106,110,107,54,16,931,17,10,12,7,10,19,25,19,4,133,298,122,100,182,166,209,285,163,62,1591,0,0,0,6,12,50,91,74,46,287,16,14,19,20,23,19,36,24,11,169,0,0,0,3,4,13,20,18,11,69,0,0,0,0,0,0,0,11,11,21,0,4,0,0,5,16,16,27,7,74,0,0,0,0,3,7,21,26,21,79
UCL215070,0,5,4,12,14,42,29,30,9,147,46,23,30,17,14,13,16,14,3,172,0,0,0,5,4,3,12,12,7,45,0,0,0,0,0,0,4,5,8,12,0,0,4,6,3,23,35,16,5,97,4,0,3,3,7,22,37,20,10,104,0,0,0,0,0,5,5,10,3,26,4,0,0,0,3,11,9,12,0,47,7,15,21,21,21,29,16,7,0,139,0,0,0,0,0,5,11,8,0,20,16,9,7,16,22,23,26,8,10,142,201,109,119,98,85,69,47,18,11,756,38,19,26,16,26,14,18,11,3,180,310,166,202,170,179,192,167,100,41,1519,0,0,4,12,28,38,63,40,39,225,25,28,35,29,30,25,28,21,10,230,0,0,0,0,8,14,16,12,4,66,0,0,0,0,0,0,4,10,10,30,0,6,4,4,16,28,19,19,6,98,0,0,0,5,4,14,24,22,18,93
UCL215071,0,0,6,3,13,37,34,22,3,117,28,22,16,26,25,27,16,10,5,167,0,0,0,0,3,15,14,13,0,54,0,0,0,0,0,0,0,3,0,5,0,5,0,0,7,17,34,12,0,75,0,0,0,0,6,21,41,31,5,105,0,0,0,0,0,3,4,4,0,10,0,0,0,0,0,5,6,7,0,16,9,15,16,19,15,27,7,0,0,117,0,0,0,0,0,3,7,0,0,21,24,7,13,13,18,25,11,12,0,130,259,164,110,139,135,137,54,16,0,1013,35,22,10,12,24,19,5,9,5,132,346,225,150,210,233,286,155,88,16,1708,0,0,3,4,30,45,68,43,11,211,35,28,26,29,27,24,21,18,0,207,0,0,0,5,5,20,15,11,0,56,0,0,0,0,0,0,0,0,0,3,0,0,0,7,8,11,21,4,0,61,0,0,0,0,0,7,12,15,3,43
UCL215072,0,0,0,0,4,7,23,4,0,45,12,11,6,7,4,6,9,8,0,58,0,0,0,0,0,8,8,0,0,16,0,0,0,0,3,0,0,0,0,3,0,0,0,5,12,23,19,16,0,68,0,0,0,0,6,10,23,10,3,50,0,0,0,0,0,0,3,5,0,12,0,0,0,0,4,0,7,3,0,18,0,4,0,7,10,0,8,4,0,29,0,0,0,0,0,0,4,0,0,8,6,4,6,4,3,5,12,3,0,37,144,87,188,168,90,68,46,14,0,799,43,35,43,45,23,26,19,7,4,224,203,135,243,225,136,129,116,53,15,1249,0,0,0,3,0,23,20,14,16,82,13,4,12,4,3,13,12,4,3,78,0,0,0,0,4,8,6,0,5,22,0,0,0,0,0,0,0,6,6,18,0,0,3,6,8,18,21,10,4,79,0,0,0,5,0,10,14,0,10,41
UCL215073,0,0,5,3,12,43,48,52,26,178,31,12,11,18,14,24,16,12,3,136,0,0,0,0,0,8,27,28,3,75,0,0,0,0,0,3,3,5,8,24,0,0,3,0,13,25,37,20,11,113,0,0,0,0,6,27,26,39,17,116,0,0,0,0,0,5,3,5,0,24,0,0,0,0,0,7,17,15,0,38,9,8,9,15,17,34,18,12,4,133,0,0,0,0,0,7,3,13,0,29,16,4,4,10,19,20,21,8,8,114,131,98,82,58,91,81,76,34,12,656,17,13,5,10,22,13,19,16,6,130,191,129,113,110,165,222,217,158,59,1362,0,0,3,8,13,50,63,76,44,263,14,19,13,21,17,27,26,14,10,160,0,0,0,0,11,17,19,20,8,76,0,0,0,0,0,0,3,3,12,24,0,3,0,0,6,22,27,22,9,99,0,0,0,0,4,7,17,28,17,83
UCL215074,0,0,6,11,31,38,46,34,7,170,47,42,45,36,37,18,17,6,0,252,0,0,0,5,6,15,24,16,0,65,0,0,0,0,0,0,0,3,0,3,0,0,6,11,27,34,42,20,7,136,0,0,4,10,13,22,31,33,4,118,0,0,0,0,3,4,6,6,0,26,0,0,0,0,3,8,17,7,5,40,15,30,29,27,36,23,15,10,0,186,0,0,0,0,0,7,4,11,0,24,47,6,10,20,28,34,20,9,4,186,401,199,260,191,190,135,82,27,3,1489,33,17,26,13,14,22,15,17,0,161,528,285,369,309,332,286,217,111,24,2467,0,0,12,19,27,59,99,48,10,272,43,35,54,49,37,30,28,15,0,300,0,0,3,6,18,17,29,12,4,85,0,0,0,0,0,0,0,9,0,6,0,0,9,3,20,18,34,19,7,110,0,0,0,0,4,12,24,23,7,71
UCL215075,0,0,0,7,8,14,14,15,0,58,7,11,9,5,7,7,9,5,0,62,0,0,0,0,0,9,7,11,3,34,0,0,0,0,0,0,0,0,0,0,0,0,5,8,4,5,16,9,3,34,0,0,0,0,0,9,16,22,0,53,0,0,0,0,0,3,4,3,0,9,0,0,0,0,0,8,5,3,0,27,0,16,10,11,11,8,10,3,0,70,0,0,0,0,0,3,0,8,0,14,9,3,4,7,8,7,8,9,0,58,79,32,53,36,30,44,25,7,0,299,21,5,13,9,10,17,8,10,0,86,116,67,89,72,59,92,76,53,9,631,0,0,0,4,18,18,31,27,4,105,4,8,6,16,19,12,14,6,0,74,0,0,0,0,4,4,4,11,0,22,0,0,0,0,0,0,0,0,0,0,0,5,0,6,9,6,8,12,0,48,0,0,0,0,5,11,8,6,0,37
UCL215076,0,0,0,4,17,18,37,23,10,115,26,13,14,15,17,9,10,7,0,123,0,0,0,0,0,3,16,8,3,44,0,0,0,0,0,0,3,5,7,15,0,3,0,4,6,21,28,12,0,73,0,0,0,6,5,16,26,24,12,85,0,0,0,0,0,0,6,0,0,11,0,0,0,0,4,10,8,7,4,35,7,8,14,22,18,17,22,10,0,115,0,0,0,0,0,0,3,5,4,21,15,3,5,8,15,22,26,15,3,106,146,46,65,68,74,70,62,22,8,558,13,14,6,6,13,10,5,11,6,83,202,84,109,106,135,167,175,111,28,1113,4,0,4,4,11,31,61,37,25,171,14,21,20,16,19,21,21,15,4,139,0,0,0,0,4,3,18,15,7,49,0,0,0,0,0,0,0,3,9,15,0,0,3,4,3,10,14,15,5,51,0,0,0,0,0,5,20,11,12,57
UCL215077,0,0,0,3,5,14,33,8,6,80,8,5,7,9,9,4,9,7,0,57,0,0,0,0,0,5,16,10,3,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,17,12,0,47,0,0,0,0,0,16,29,10,6,64,0,0,0,0,0,4,3,0,0,12,0,0,0,0,0,6,11,5,3,23,0,5,13,5,4,10,10,7,0,55,0,0,0,0,0,0,0,0,0,9,4,5,4,7,8,13,17,4,4,61,109,37,47,56,48,63,50,15,5,434,13,12,9,13,21,18,17,8,12,105,131,53,69,96,92,138,149,61,24,812,0,0,0,5,8,34,31,30,19,126,11,4,4,11,10,16,17,16,4,83,0,0,0,0,3,12,7,4,4,34,0,0,0,0,0,0,0,4,0,4,0,0,0,3,8,5,13,12,3,43,0,0,0,0,5,0,11,6,5,30
UCL215078,0,0,0,7,8,13,14,11,0,60,15,6,26,21,8,12,9,3,0,103,0,0,0,0,0,5,6,7,0,20,0,0,0,0,0,0,0,0,4,4,0,0,0,0,5,12,10,9,0,39,0,0,0,0,9,11,10,11,0,35,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,3,4,0,17,5,10,14,5,12,10,4,0,0,61,0,0,0,0,0,0,6,0,0,7,22,8,6,0,14,10,12,5,0,83,189,81,88,73,74,56,14,7,0,593,19,13,9,9,5,9,0,0,0,67,242,117,133,125,118,114,62,38,8,961,0,0,4,0,9,31,24,14,3,86,24,16,16,16,17,21,13,3,0,128,0,0,0,0,8,7,3,3,0,28,0,0,0,0,0,0,0,0,3,4,0,0,0,5,6,6,3,9,0,30,0,0,0,0,0,0,5,6,0,14
