UCL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL213008,90,118,208,125,113,237,122,127,248,111,105,209,123,85,210,571,545,1115,113,106,221,115,103,219,120,130,247,107,123,235,115,97,209,572,556,1131,101,103,202,97,118,214,99,94,199,113,122,233,110,85,194,526,517,1042,122,89,213,109,92,198,92,68,158,93,91,185,84,94,178,499,437,933,88,93,180,90,72,160,89,83,170,77,91,167,87,85,174,434,419,849,83,102,187,114,96,211,105,108,213,110,123,232,128,123,256,542,558,1102,130,138,272,135,132,264,121,133,261,110,123,227,116,128,248,610,653,1269,123,131,258,115,138,252,109,118,232,107,131,240,122,130,250,573,649,1227,97,114,211,91,105,196,115,115,230,99,103,197,80,99,179,479,535,1007,118,99,214,100,123,229,100,110,212,107,107,210,120,99,219,547,543,1087,109,114,219,90,105,201,92,98,192,97,102,198,87,107,193,466,528,994,82,68
UCL213009,80,57,139,86,72,161,68,81,148,94,67,161,89,79,167,415,361,777,96,66,161,88,88,179,74,86,165,80,78,153,75,71,148,419,395,814,67,64,135,80,78,155,77,54,127,79,59,138,85,57,139,388,309,693,69,65,138,69,67,132,94,78,172,78,72,148,68,67,133,374,352,721,86,56,142,62,68,127,72,52,124,70,51,129,58,79,141,352,311,662,65,64,126,66,57,130,65,76,141,55,93,151,73,76,147,324,363,691,72,78,156,83,94,173,74,98,169,88,93,185,85,98,185,409,459,868,83,90,176,84,85,164,74,94,174,71,88,159,80,92,169,396,446,841,65,77,147,64,69,134,73,81,151,62,60,125,70,86,157,330,382,710,84,70,152,69,84,147,82,86,166,64,84,153,84,101,183,380,418,802,79,77,155,91,72,166,58,88,152,67,111,173,70,61,134,361,411,770,58,72
UCL213010,73,65,136,75,81,157,83,80,157,93,78,170,85,76,167,407,385,789,91,87,175,94,76,169,75,101,175,80,88,170,82,81,161,424,431,857,93,81,177,85,100,178,86,72,158,82,75,164,95,85,182,450,413,863,83,67,148,58,85,143,98,78,182,97,70,166,82,80,158,424,377,803,94,69,164,79,76,154,86,93,184,79,92,172,91,91,182,434,425,862,103,82,184,108,104,206,128,98,227,104,116,225,123,112,234,559,521,1076,96,102,195,91,100,197,88,94,183,101,91,192,78,85,157,452,469,928,89,95,190,84,88,175,77,104,176,68,87,160,82,93,171,392,469,863,82,86,165,71,72,139,76,89,161,69,74,143,60,74,134,355,393,747,77,92,166,87,77,160,82,92,182,93,94,184,94,91,191,432,448,876,83,112,199,85,116,203,93,104,194,71,103,171,89,106,197,416,544,959,102,93
UCL213011,74,83,155,98,62,163,82,73,147,86,93,183,71,89,159,411,392,805,90,64,157,79,77,152,95,90,190,79,69,149,84,87,168,429,390,816,89,86,177,78,80,155,91,63,156,105,86,185,86,66,155,442,390,828,71,75,143,67,61,126,84,71,157,87,79,166,61,91,152,359,379,743,87,80,166,75,86,164,76,92,168,98,78,180,77,100,177,412,441,850,80,82,166,78,91,173,103,95,196,89,79,164,100,60,163,448,410,857,87,94,180,77,100,180,78,89,170,84,100,182,81,90,171,406,480,884,100,82,184,79,85,168,86,72,163,69,65,136,65,83,142,402,393,795,66,70,138,72,68,132,52,56,113,82,53,134,75,86,167,351,336,685,81,70,150,74,68,141,74,72,146,77,114,187,88,77,164,387,404,794,119,99,217,104,81,186,82,98,179,92,72,161,95,93,188,487,449,937,72,91
UCL213012,31,52,86,63,46,106,51,54,109,47,46,93,43,42,88,241,233,475,56,59,118,49,56,107,54,60,111,72,47,116,69,56,119,294,281,576,52,45,100,66,67,135,37,58,92,55,60,121,84,69,152,303,300,603,54,58,115,51,45,101,71,65,137,75,55,127,62,52,117,315,279,592,52,41,95,55,36,95,54,46,98,45,45,88,55,68,126,272,231,505,51,53,104,68,70,140,54,52,103,51,56,112,47,47,95,274,273,550,39,55,92,43,49,93,38,46,87,36,59,99,46,46,95,204,260,467,53,58,114,36,55,90,60,71,130,56,53,107,54,62,112,257,308,558,55,51,110,42,38,86,49,69,118,50,65,116,62,70,135,262,297,559,50,83,132,51,72,128,73,71,145,73,61,134,59,77,137,314,368,679,66,63,135,58,56,116,90,57,142,75,61,136,65,86,151,355,315,672,67,89
UCL213013,88,81,172,94,83,175,85,80,159,74,85,158,88,78,171,429,405,833,90,74,168,79,77,155,90,78,167,89,89,182,88,80,166,438,397,836,100,70,174,90,91,183,81,80,163,94,88,184,80,99,182,445,428,875,99,77,173,71,78,147,71,77,152,80,85,159,88,57,143,405,378,775,64,70,136,74,68,145,83,81,163,79,52,135,90,80,164,390,350,746,81,82,163,96,89,188,98,95,192,77,85,161,91,86,177,443,438,879,98,96,187,111,103,218,84,100,182,81,81,166,80,69,142,449,449,902,75,90,169,87,102,182,67,96,167,83,98,185,84,84,166,395,475,868,84,86,166,75,74,143,68,68,143,78,88,166,76,80,159,379,395,773,83,98,179,61,70,132,72,70,145,69,99,166,98,96,192,377,438,810,82,111,200,83,94,181,74,111,183,65,83,148,77,102,180,387,505,891,79,75
UCL213014,74,74,147,70,81,156,63,74,140,71,70,138,66,69,132,343,372,717,66,67,133,67,50,119,78,79,153,74,59,130,66,88,161,349,345,697,58,69,130,62,67,135,75,62,138,56,75,131,59,63,124,315,339,657,53,51,104,48,53,103,58,51,112,61,59,125,64,35,97,291,249,543,58,63,120,56,65,122,62,68,128,89,75,165,60,72,137,328,344,672,65,95,160,77,90,166,81,92,169,79,92,173,84,82,168,392,450,840,91,90,182,73,95,170,74,77,153,74,71,147,64,70,131,376,412,783,65,87,148,70,76,142,68,82,149,72,68,136,68,62,131,347,363,705,57,72,131,55,69,123,58,53,117,47,55,104,57,58,117,279,317,586,51,60,106,45,52,94,52,46,97,57,50,108,59,69,124,256,270,528,61,56,117,52,61,110,59,58,118,42,56,100,67,57,121,274,286,560,59,74
UCL213015,138,126,267,154,122,276,146,143,284,153,129,282,143,113,259,728,634,1365,139,129,260,133,134,272,102,121,227,123,94,221,122,127,252,619,610,1228,128,113,239,110,106,215,131,82,212,85,101,186,103,80,188,556,488,1041,104,87,193,86,80,165,98,85,179,85,105,192,88,71,162,460,429,886,85,72,155,95,79,170,93,85,174,88,77,172,92,90,183,464,401,861,96,96,192,109,106,217,110,143,243,110,140,255,120,135,255,544,612,1158,135,140,275,117,146,264,121,151,270,130,138,266,133,134,268,629,704,1341,152,140,294,132,150,286,126,109,235,138,128,267,129,110,241,675,639,1316,97,129,223,100,99,203,82,78,159,94,95,186,94,93,188,472,495,963,96,82,174,84,86,167,91,92,187,79,78,160,82,112,190,440,446,884,97,106,204,104,97,200,70,80,154,89,88,177,80,86,166,440,452,894,103,66
UCL213016,99,116,210,102,88,189,86,105,194,103,98,203,114,133,247,496,537,1039,108,91,198,125,105,228,96,118,210,115,105,222,130,119,245,571,537,1108,121,113,233,152,133,287,151,112,258,112,118,227,134,125,260,665,595,1263,125,109,236,152,120,265,120,123,244,115,110,230,103,104,205,608,566,1176,112,81,197,85,91,174,85,91,172,86,103,193,91,139,235,461,512,967,108,103,217,116,141,256,108,122,236,119,116,242,106,125,229,560,611,1173,114,104,222,113,122,234,115,131,247,88,117,201,92,102,190,519,575,1099,103,102,209,104,102,209,105,118,226,121,117,241,110,99,211,540,542,1085,119,116,230,87,124,217,86,119,202,121,128,241,105,125,225,512,609,1125,108,131,236,103,124,220,112,134,246,112,126,233,98,117,215,535,627,1151,134,137,268,117,126,246,100,141,242,117,118,239,87,121,215,559,645,1202,117,106
UCL213017,137,118,256,112,118,226,127,119,255,116,109,221,123,105,232,622,571,1196,117,146,261,132,122,253,92,99,194,127,107,234,111,99,205,579,576,1152,115,114,225,100,120,222,119,123,236,116,117,233,126,132,253,581,600,1180,110,135,244,109,101,208,111,113,219,92,106,201,86,101,188,510,551,1060,99,102,202,100,113,209,97,96,192,101,100,205,108,124,233,519,521,1044,108,143,248,141,134,277,124,127,253,144,137,279,126,139,265,646,681,1329,106,143,250,131,147,271,146,112,261,119,162,276,110,129,245,616,691,1299,114,135,247,148,143,299,122,111,235,90,121,214,106,120,225,579,640,1219,109,105,213,107,109,214,101,93,191,98,116,211,91,102,193,508,516,1021,98,115,219,79,109,197,106,121,233,121,101,224,117,129,240,528,575,1108,111,133,242,101,125,224,118,130,247,99,109,206,95,131,222,517,622,1140,82,102
UCL213018,48,37,82,42,39,77,34,46,80,50,39,90,32,32,68,201,193,397,54,34,90,44,55,94,46,44,90,55,48,105,55,43,102,254,220,473,54,47,95,38,41,80,47,53,100,45,48,97,42,53,93,219,248,471,49,42,86,46,45,94,43,31,76,41,22,59,44,37,87,223,177,404,35,33,73,31,38,65,31,33,66,26,25,49,41,33,73,166,164,328,39,35,70,38,26,63,34,49,83,32,40,70,46,44,95,187,196,380,42,29,67,28,53,87,34,34,74,29,38,71,38,32,73,177,191,371,37,38,78,38,57,93,35,41,77,31,31,63,50,51,97,182,218,402,37,45,81,22,34,56,27,48,75,53,37,94,32,36,69,175,204,377,42,40,82,39,41,80,36,44,82,61,37,102,41,53,96,224,223,438,44,37,87,44,56,103,40,52,93,45,42,85,45,63,108,222,260,485,43,50
UCL214001,38,42,80,23,27,47,50,48,97,45,37,85,44,42,80,194,195,383,51,27,77,44,33,73,33,33,68,27,38,63,38,37,79,193,164,358,40,28,67,43,38,78,36,32,71,35,33,69,39,39,81,199,165,362,35,37,75,28,33,57,46,48,93,43,41,85,31,30,62,186,190,375,47,42,91,46,45,86,30,41,75,37,37,76,35,43,74,199,206,405,58,49,102,59,33,90,37,48,82,51,40,88,44,54,99,249,224,466,54,50,104,59,55,111,35,55,92,39,40,83,37,44,75,221,240,462,36,39,75,32,46,81,41,31,72,37,32,68,28,28,57,174,178,353,26,45,70,29,36,65,45,26,70,37,25,61,24,42,68,157,177,335,39,37,75,31,31,60,44,46,91,37,37,76,31,30,59,174,186,362,36,45,76,41,47,93,39,45,84,37,54,97,37,41,82,190,231,423,43,51
UCL214002,63,52,112,64,31,93,34,44,84,51,45,91,56,58,108,264,230,493,57,73,128,71,65,127,52,52,100,57,49,103,60,60,123,294,288,583,52,38,87,57,40,102,59,48,103,59,51,111,45,40,89,265,222,492,48,47,99,49,41,89,47,34,85,47,24,74,30,33,65,216,191,410,31,24,61,36,24,56,34,27,58,30,18,45,21,21,45,154,112,262,23,22,48,30,33,58,34,39,67,26,27,57,49,37,90,167,156,325,36,45,78,46,50,93,36,59,91,52,51,100,63,43,106,224,241,465,38,55,97,45,50,92,42,54,99,50,50,96,54,54,112,222,273,495,38,53,93,42,53,93,43,37,87,40,44,83,48,49,93,219,229,449,41,46,91,47,35,85,40,41,83,49,41,89,47,55,108,229,225,447,37,41,81,32,45,77,40,37,75,29,32,62,39,34,71,174,188,362,25,29
UCL214003,45,40,87,49,50,92,34,39,73,51,66,117,37,47,79,218,238,459,44,39,84,36,41,76,54,54,102,54,38,96,41,43,84,223,212,436,37,48,85,41,45,86,50,60,107,48,42,91,47,51,101,220,241,466,69,43,112,50,43,82,54,54,101,54,49,109,40,44,85,264,223,487,56,40,89,52,43,96,46,53,95,36,39,73,54,47,96,239,207,447,52,34,91,52,40,94,53,61,109,47,64,105,54,65,113,256,260,518,39,59,101,54,36,95,52,51,100,65,61,123,49,53,100,260,257,516,40,60,99,57,56,109,47,40,88,38,49,89,41,49,88,223,250,477,37,35,70,49,53,105,40,41,88,40,49,88,41,42,79,201,222,423,42,49,84,44,48,92,48,55,103,50,37,91,53,56,107,234,242,471,56,83,138,43,52,92,54,60,121,48,68,120,50,63,117,251,330,586,51,67
UCL214004,31,18,54,29,29,58,12,20,39,29,35,65,33,35,64,138,131,269,35,24,59,28,29,59,40,26,70,35,32,67,28,24,52,169,139,302,24,21,45,30,31,61,31,28,64,29,42,72,28,30,57,134,157,296,18,32,44,28,20,53,45,23,71,24,18,46,45,22,66,164,121,289,13,27,41,17,25,37,23,19,47,27,23,52,36,33,65,115,113,234,31,26,51,45,26,66,44,35,72,37,32,62,24,27,52,178,140,318,23,32,61,31,26,59,28,39,73,27,24,51,29,38,67,146,160,304,28,25,52,35,37,69,31,31,60,30,28,55,36,16,53,156,135,289,35,22,62,30,31,61,25,31,53,25,35,63,32,28,59,147,149,296,22,20,42,18,34,53,29,43,70,41,21,64,37,19,61,144,147,286,34,27,58,23,34,58,31,38,71,31,31,61,25,39,58,146,164,306,30,24
UCL214005,0,0,0,6,7,13,5,9,18,8,3,7,7,7,15,20,29,46,9,3,9,7,7,11,8,8,16,5,3,6,7,8,11,29,22,51,3,3,9,11,6,18,3,3,6,11,5,14,0,6,6,24,34,60,7,4,12,4,6,8,0,13,11,5,3,11,3,0,7,21,26,45,4,6,9,5,3,7,9,3,16,6,3,6,0,5,4,17,18,38,7,3,9,5,8,11,11,0,12,7,4,10,4,7,12,31,19,50,3,0,4,0,3,3,3,3,6,5,3,3,9,5,18,22,24,44,0,3,4,6,8,12,10,8,12,13,4,12,0,5,11,27,25,51,8,4,9,5,6,16,4,3,8,0,4,4,6,10,16,25,30,53,8,10,17,3,6,11,11,0,13,0,9,8,9,8,13,28,37,66,5,6,13,13,6,18,13,14,24,5,8,11,8,10,19,39,42,84,5,3
UCL214006,30,32,57,28,20,45,23,26,48,27,33,57,30,33,64,133,143,280,40,39,78,27,24,57,28,27,55,42,27,66,28,37,65,163,160,326,47,35,87,32,30,62,33,23,55,43,31,75,36,33,69,188,153,341,38,26,65,25,32,59,27,21,48,14,24,37,15,16,34,125,120,242,17,19,38,15,17,33,20,21,40,17,29,46,22,17,33,89,97,184,19,29,49,25,28,53,24,23,44,22,17,40,12,30,47,105,126,234,25,30,56,27,24,53,27,31,57,38,37,75,32,25,61,147,156,297,28,31,58,36,37,76,26,31,61,42,29,69,25,40,65,154,173,326,29,43,71,27,36,70,19,30,46,34,21,55,33,37,66,141,167,308,26,43,68,25,46,65,31,41,74,43,30,74,41,33,75,171,189,360,29,42,74,31,43,73,36,37,74,53,48,105,35,36,67,191,211,401,38,49
UCL214007,49,55,104,59,52,115,61,50,111,39,48,89,41,43,80,247,242,489,42,34,78,37,41,78,49,42,95,34,27,59,38,26,58,191,174,363,26,27,52,19,25,45,21,18,45,23,27,48,22,24,48,110,117,228,20,25,39,16,24,38,18,14,32,17,21,40,15,16,36,87,96,182,23,21,43,22,23,49,20,25,48,31,23,56,40,32,73,150,132,274,47,56,106,41,48,92,70,69,138,63,70,136,74,72,146,298,310,614,58,83,144,62,60,126,64,59,120,68,76,146,51,59,111,311,341,650,54,70,122,72,52,129,55,46,100,41,38,76,44,35,80,260,246,507,46,40,85,51,34,89,28,36,59,28,26,55,34,24,54,188,158,347,28,21,52,18,24,45,32,21,52,25,23,49,18,22,43,114,120,237,21,37,53,10,26,31,29,31,55,23,34,54,25,31,58,104,150,258,26,23
UCL214008,64,46,116,53,55,112,53,54,106,64,49,114,42,49,94,285,253,539,51,57,115,42,61,101,46,50,89,59,49,107,54,49,99,249,264,513,53,58,110,43,51,95,56,45,103,60,50,111,56,55,114,267,261,530,64,68,131,58,55,112,54,50,103,62,64,129,47,44,93,278,287,565,42,39,85,52,60,107,60,41,106,43,51,94,53,56,109,255,246,502,46,48,102,70,54,128,46,66,112,69,47,111,69,42,112,305,263,563,72,51,122,44,52,92,52,58,115,38,45,81,58,62,115,255,270,529,57,61,119,41,55,95,39,53,97,39,46,83,40,48,80,209,263,474,54,49,102,47,41,90,48,72,121,47,47,92,45,36,83,243,241,481,52,48,95,51,40,93,55,57,110,41,62,102,67,60,124,263,255,522,52,67,119,33,55,83,51,47,99,56,49,105,45,77,123,236,294,528,45,70
UCL214009,51,52,105,26,42,68,53,47,96,48,30,81,40,55,101,221,228,449,64,42,109,58,39,96,35,44,80,65,46,112,42,56,102,269,232,502,42,56,94,53,58,108,46,56,95,52,48,96,51,37,86,241,251,491,50,46,93,33,41,80,60,56,119,60,41,102,46,37,81,249,225,474,45,47,92,32,47,82,40,31,68,40,27,68,30,39,72,187,192,384,35,32,74,46,43,87,35,44,79,58,51,106,39,52,93,215,228,444,59,41,101,41,58,102,55,60,117,37,50,85,54,53,105,243,265,507,54,58,112,49,54,109,43,55,101,49,52,94,44,57,95,236,275,507,48,52,106,47,35,89,38,50,89,36,57,93,54,63,117,227,264,495,49,44,94,47,55,108,49,60,112,68,64,128,48,77,129,256,299,559,61,58,119,69,50,124,46,62,99,52,45,97,52,64,110,268,273,550,53,60
UCL214010,30,25,52,20,26,45,25,34,51,32,33,66,37,23,65,138,143,284,24,33,60,42,28,68,39,32,68,32,26,55,29,28,57,156,151,308,33,34,66,32,26,64,36,27,68,33,28,63,36,43,80,167,167,337,28,23,50,34,32,65,33,33,60,22,22,48,23,13,35,144,107,256,22,13,40,18,16,37,17,16,31,26,14,37,14,19,35,102,74,181,3,21,27,14,17,33,23,20,41,20,17,32,18,19,37,77,91,167,20,29,48,25,22,45,20,30,49,19,39,62,30,22,53,119,139,256,25,37,68,32,25,53,24,30,54,35,30,65,25,32,57,141,158,299,32,37,67,33,32,63,30,38,67,26,24,55,29,35,64,146,166,317,29,33,60,26,25,58,25,27,55,21,32,51,26,36,65,137,151,289,25,36,65,34,27,67,34,33,63,20,29,52,29,46,72,141,179,325,28,33
UCL214011,58,54,123,52,51,107,53,60,120,53,50,103,46,48,101,270,278,547,61,52,113,58,51,104,77,56,132,60,58,118,45,39,82,303,256,557,63,59,116,60,68,128,59,51,108,61,51,118,58,60,122,306,288,593,60,65,132,59,59,124,53,56,110,62,50,116,45,43,93,294,275,571,50,43,93,55,47,102,53,38,94,45,38,85,61,56,113,274,218,489,48,60,109,55,49,108,54,54,113,48,51,95,47,65,113,257,280,540,54,51,108,48,71,120,41,55,102,49,54,101,64,69,128,259,294,561,68,71,136,66,40,109,53,51,107,51,65,110,41,59,99,276,288,561,45,50,94,46,50,100,39,46,84,55,54,106,44,45,87,224,248,472,51,42,96,44,76,120,48,70,118,50,62,113,59,63,120,257,315,567,65,57,123,39,55,103,58,63,115,44,67,110,51,56,106,270,296,560,66,40
UCL214012,33,34,68,43,26,65,22,37,63,37,28,69,27,25,51,164,152,315,56,35,93,29,25,51,40,25,64,32,25,54,39,31,69,187,143,329,40,36,76,34,30,62,36,41,75,39,35,75,32,39,69,181,175,354,40,34,71,39,34,75,29,31,61,27,37,62,32,22,52,174,150,320,33,29,61,31,31,61,34,31,66,33,23,58,37,26,59,165,135,300,31,34,63,35,30,67,38,36,78,29,23,54,33,25,58,161,157,314,39,48,86,28,29,57,23,28,49,37,31,74,17,35,49,148,165,313,34,36,68,26,28,50,25,39,56,32,30,55,37,36,71,144,169,311,22,22,45,24,30,57,29,27,61,24,38,67,24,38,59,129,156,284,25,28,52,35,36,70,42,36,72,28,31,57,32,27,58,156,151,307,46,39,79,31,37,68,29,50,75,30,41,75,37,35,66,166,195,362,27,38
UCL214013,11,28,40,24,20,44,26,28,53,32,25,54,33,31,64,125,126,256,23,32,54,39,35,71,42,38,81,24,29,56,33,34,67,154,169,332,38,25,62,24,25,43,30,20,53,20,25,47,23,30,57,136,128,257,24,35,60,29,18,51,16,14,34,30,23,53,25,28,49,128,123,250,29,20,46,21,23,49,19,20,39,20,17,34,22,14,35,112,91,205,21,25,49,19,26,44,22,23,46,29,23,52,23,26,47,113,125,240,27,27,55,26,34,58,22,27,53,16,24,40,31,28,60,125,137,263,23,26,48,26,31,58,27,29,60,39,43,75,24,35,57,140,170,311,37,31,70,22,31,53,34,34,63,39,29,61,32,45,78,158,169,326,35,44,77,38,38,74,44,35,80,39,41,74,37,32,70,192,187,377,43,47,92,36,46,81,32,36,68,33,30,60,28,36,65,165,190,358,24,31
UCL214014,24,17,42,43,27,66,20,19,47,38,26,65,43,27,66,167,115,281,36,35,67,35,28,65,36,35,69,22,39,62,32,32,67,160,166,327,43,33,76,28,24,53,35,28,59,24,28,55,38,34,79,174,147,318,32,36,70,24,33,58,33,36,71,29,30,54,33,16,48,148,148,300,21,12,33,22,23,48,27,25,57,22,21,49,13,22,38,109,105,216,16,17,37,25,38,58,14,28,47,22,18,38,34,33,69,114,135,244,21,27,44,32,28,53,17,33,45,28,36,59,24,35,64,122,151,270,33,24,56,39,47,87,24,34,62,25,20,43,17,25,47,147,153,302,33,25,57,28,34,57,32,33,68,37,15,49,24,25,48,143,141,284,31,22,57,31,25,58,19,32,49,33,45,70,29,31,62,147,151,296,32,38,73,20,24,51,36,31,69,48,51,96,28,50,77,164,197,361,39,42
UCL214015,32,27,58,32,22,55,26,22,46,40,29,70,36,29,67,174,125,296,48,32,75,42,29,74,40,32,75,42,32,70,37,40,77,205,166,374,42,25,68,40,27,70,42,44,81,34,27,66,40,46,78,194,175,366,35,39,76,30,35,66,31,36,70,33,37,71,24,17,48,162,173,331,23,20,39,31,28,57,24,14,33,18,25,41,23,29,51,114,109,223,23,18,37,26,14,37,33,29,63,28,30,56,20,20,46,130,113,239,35,35,70,29,31,58,25,33,59,22,27,48,29,37,70,139,166,304,36,49,78,31,24,55,39,39,73,28,40,66,27,26,50,155,177,330,32,36,68,26,35,59,36,27,63,26,35,60,39,40,77,158,172,333,25,34,60,25,28,51,22,29,52,35,32,66,31,40,68,138,159,297,24,30,58,23,35,64,36,27,63,22,25,47,19,25,46,126,153,274,15,30
UCL214016,33,36,71,37,22,58,29,38,67,36,33,67,31,34,65,173,161,333,49,35,78,26,42,71,33,37,66,54,28,85,45,37,83,201,181,385,51,34,83,35,41,73,45,46,90,45,41,91,44,51,98,218,220,437,51,45,89,48,34,84,39,44,84,35,31,62,34,38,69,200,193,392,43,28,70,32,25,60,27,42,73,38,32,76,37,36,71,176,170,348,33,46,80,32,41,72,47,47,97,46,45,91,44,38,74,193,209,411,41,41,78,28,41,67,37,36,77,43,32,72,34,43,78,186,191,378,27,35,56,39,33,66,35,26,58,20,46,64,18,40,59,134,178,313,34,34,71,33,19,54,29,33,71,35,30,63,27,35,56,163,152,312,40,37,76,38,50,92,38,53,89,56,34,84,42,49,91,214,218,438,45,49,94,48,48,93,44,51,95,32,42,76,47,42,88,224,233,452,46,44
UCL214017,19,19,37,6,11,22,16,17,35,18,27,45,24,12,32,83,92,174,22,22,53,33,11,46,16,31,46,24,22,43,15,18,31,112,104,216,28,36,61,15,20,36,20,16,31,19,20,46,27,20,44,104,113,214,20,18,42,31,17,48,17,13,33,13,12,30,19,19,41,105,81,184,15,14,26,11,21,32,19,9,25,19,24,37,12,11,22,78,81,153,17,13,30,10,6,14,3,3,8,12,12,21,6,10,20,51,55,104,9,19,34,20,13,35,19,18,37,11,19,26,21,16,35,87,79,166,27,23,49,24,22,43,22,14,35,19,25,42,17,18,41,98,102,204,24,17,40,18,24,35,14,30,43,13,29,42,10,17,32,81,114,191,21,32,49,22,27,49,24,29,55,19,22,46,25,27,54,109,139,249,32,32,65,15,25,39,21,24,42,26,34,57,21,42,62,120,157,274,32,37
UCL214018,32,20,56,27,35,64,29,26,54,21,23,47,26,25,52,143,126,268,29,25,57,33,26,60,34,37,67,38,28,65,30,50,75,166,165,329,43,36,78,37,23,58,35,38,71,34,33,71,36,43,79,186,173,358,35,35,71,29,31,63,17,26,44,35,22,61,22,23,42,136,136,272,21,24,51,23,20,40,42,29,74,19,24,45,25,31,54,138,122,261,37,29,58,32,19,50,30,31,58,23,25,46,29,30,54,142,131,272,30,32,56,40,32,70,27,36,63,28,32,58,33,27,59,159,158,318,20,46,69,36,26,63,52,41,92,24,34,52,30,44,77,158,191,353,32,30,56,26,41,65,38,42,79,48,35,79,37,43,78,179,184,361,36,30,64,31,52,80,40,41,79,39,48,87,62,60,129,205,228,435,51,55,104,60,62,119,52,64,114,66,67,131,59,68,124,286,313,595,59,57
