UCL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL215031,16,0,0,0,9,9,36,12,5,0,0,18,0,35,15,13,3,3,10,3,62,10,20,3,4,3,9,53,20,22,8,8,19,7,79,17,38,6,6,25,8,98,11,35,9,4,36,7,110,3,17,8,10,22,8,68,6,5,0,5,19,3,31,116,151,52,34,162,51,570,13,5,0,0,6,4,26,6,3,3,0,3,3,17,0,19,18,16,10,4,57,8,18,18,13,0,5,63,11,30,15,7,11,6,84,10,38,24,16,13,6,111,10,23,14,24,30,8,105,0,12,14,18,29,11,83,5,9,5,7,27,12,55,48,143,108,106,135,55,598,32,3,0,0,14,10,60,14,8,3,0,20,0,50,21,30,16,16,24,10,114,18,33,24,16,9,16,116,24,57,24,11,28,11,158,26,72,38,23,35,12,208,25,49,24,29,70,15,211,7,23,19,27,52,16,154,10,8,5,8
UCL215032,28,5,0,0,42,9,87,18,7,3,0,24,12,72,43,46,6,0,22,5,136,43,38,21,9,28,15,147,39,48,12,9,21,11,136,42,55,24,10,43,24,194,42,76,30,17,70,22,258,16,32,20,11,63,13,165,6,14,0,11,39,12,76,279,333,118,58,355,130,1271,28,10,4,0,23,3,70,9,7,6,3,14,5,41,16,43,35,23,19,14,149,22,56,27,24,22,15,168,23,63,37,18,24,12,167,19,74,54,33,36,19,238,19,65,40,45,76,25,275,9,26,36,30,66,12,184,9,16,5,8,70,8,115,154,369,240,176,352,110,1406,63,19,4,0,57,15,158,31,19,7,3,41,11,114,61,90,43,23,48,24,285,58,95,49,35,53,30,318,58,112,52,30,41,17,307,59,131,75,39,78,45,432,65,141,75,63,149,50,540,30,63,56,44,130,28,343,15,31,5,15
UCL215033,34,8,0,0,34,0,84,8,9,0,0,17,0,41,48,40,9,9,35,4,143,67,101,32,13,38,8,259,73,73,25,8,45,5,220,27,41,13,3,35,3,122,14,23,8,8,24,0,82,3,0,0,0,13,0,14,0,0,0,0,0,0,0,285,297,88,33,236,19,959,43,9,3,0,35,6,96,19,11,0,4,18,0,46,17,63,24,38,24,5,179,18,108,77,60,30,4,302,17,86,45,25,28,4,195,16,37,24,11,21,4,115,6,19,25,14,27,0,95,0,5,3,4,3,0,16,0,0,0,0,0,0,0,137,335,202,156,184,28,1043,84,15,3,0,70,5,178,29,17,0,4,31,5,89,67,103,36,43,58,11,317,88,211,110,72,70,9,562,90,158,63,28,67,10,417,45,79,37,10,53,4,233,24,41,40,20,52,0,174,0,3,3,5,14,0,38,0,0,0,0
UCL215034,9,0,0,0,7,0,20,0,4,0,0,5,3,23,12,8,3,0,11,6,40,13,11,4,0,9,5,53,12,21,7,0,12,6,58,14,18,10,9,20,5,85,22,38,13,7,27,15,119,8,25,9,11,27,9,98,3,8,4,4,22,6,47,100,140,59,28,146,56,524,10,3,3,0,10,3,32,8,15,0,0,4,3,24,6,17,3,0,9,3,40,0,13,10,11,6,5,46,6,20,8,10,10,9,64,11,37,30,11,16,4,104,7,38,36,20,30,18,153,4,24,18,21,35,7,118,6,3,11,6,40,0,65,69,169,116,79,165,55,650,19,6,3,0,17,5,47,8,22,0,0,9,4,44,18,22,6,0,14,5,75,13,29,16,7,17,11,95,14,40,19,11,23,14,122,29,54,36,16,37,13,190,32,71,50,25,61,30,268,14,52,33,30,66,15,213,10,10,11,4
UCL215035,25,8,0,0,17,4,55,18,9,0,0,14,0,40,26,31,8,0,16,10,90,30,52,8,7,11,7,107,29,42,12,0,5,4,101,20,31,9,4,15,9,84,10,19,10,4,18,7,81,9,8,12,7,16,7,57,0,0,0,0,4,0,11,171,207,55,18,123,50,628,18,15,0,4,13,3,51,11,9,3,0,6,0,34,15,43,17,23,13,5,116,5,38,19,26,4,4,97,7,41,22,17,5,0,89,3,29,28,10,14,10,92,13,21,19,18,18,9,97,8,5,8,5,14,6,55,5,0,0,0,5,3,13,81,205,116,109,94,44,652,43,17,0,4,30,8,107,29,18,3,0,22,4,77,39,76,27,26,27,11,209,33,90,27,26,11,11,202,38,84,30,21,17,6,193,24,56,33,15,29,16,180,25,44,28,27,38,21,177,15,15,13,12,31,16,106,7,0,0,0
UCL215036,31,0,0,0,10,0,50,17,7,4,0,15,0,39,18,20,5,6,20,8,62,18,31,5,0,3,7,64,30,29,12,4,14,9,79,24,24,6,10,24,5,85,18,12,10,9,6,4,54,5,10,4,4,6,0,30,0,0,0,0,3,0,3,147,124,39,24,101,40,476,17,6,0,0,8,0,38,17,7,0,0,11,4,29,10,16,6,10,9,0,54,6,29,16,14,3,9,72,8,28,24,11,8,11,89,8,27,19,10,9,11,86,0,11,19,13,17,3,68,3,9,4,9,11,8,39,3,5,0,0,6,0,13,74,134,84,74,76,46,490,56,3,0,0,20,5,81,27,12,4,0,22,6,70,25,34,10,18,25,6,118,19,54,25,18,14,14,139,32,60,30,17,22,17,175,31,52,24,15,32,23,170,14,28,31,14,28,9,120,10,19,13,10,12,3,68,6,5,5,0
UCL215037,5,3,0,0,7,0,16,11,9,0,0,4,0,31,20,22,4,3,18,4,73,19,17,7,0,21,3,74,31,23,7,8,19,13,94,20,23,9,4,41,7,100,20,35,20,6,42,12,128,4,7,9,4,16,8,58,3,0,0,0,10,0,13,136,135,62,28,176,51,588,0,6,0,0,12,3,18,10,16,0,0,4,0,28,8,30,9,22,11,5,85,5,17,13,13,10,3,70,11,23,22,8,12,8,80,18,41,14,14,35,6,127,4,23,28,16,30,8,105,3,13,10,3,20,3,54,0,0,0,0,5,5,9,58,169,97,80,137,43,580,7,11,3,0,16,4,41,24,20,5,0,11,0,56,23,60,16,23,27,5,158,24,37,21,19,35,9,145,43,43,28,14,35,17,179,32,65,21,19,71,11,226,23,53,47,27,67,15,238,10,25,20,7,41,12,113,0,0,0,0
UCL215038,11,0,0,0,18,9,37,3,4,0,0,12,3,30,18,21,3,0,16,9,70,19,11,5,5,19,14,77,19,33,10,8,26,16,106,34,39,12,4,43,23,153,25,34,25,13,56,14,159,18,17,17,12,50,14,123,3,6,0,7,24,8,46,151,171,76,46,253,101,795,13,0,0,0,6,4,22,3,10,0,0,13,5,33,7,21,11,14,15,14,76,14,28,16,14,10,9,93,4,30,16,6,21,13,91,26,37,24,32,23,13,153,14,41,28,32,52,11,187,5,26,17,20,39,10,124,9,4,3,0,33,10,59,99,191,120,121,215,89,837,16,3,0,0,22,13,56,14,17,0,0,23,10,59,26,43,11,19,28,20,146,35,40,20,19,31,22,169,24,60,24,15,48,30,194,60,76,38,42,64,30,301,39,83,55,44,109,23,350,21,42,36,32,88,22,248,12,9,3,8
UCL215039,26,7,0,0,20,7,58,11,0,0,0,11,0,31,25,19,13,5,17,14,88,17,30,5,0,9,9,72,17,18,13,4,15,3,72,29,25,13,8,25,9,103,16,36,14,14,38,21,142,14,11,8,7,27,9,72,3,0,3,0,9,0,15,154,147,62,35,169,77,646,13,6,0,0,12,4,38,6,9,4,0,3,4,26,8,22,14,15,9,7,81,8,23,16,16,9,7,76,13,22,17,8,7,7,84,10,28,17,18,17,10,91,6,20,17,31,35,9,122,10,3,11,15,27,3,74,5,4,3,0,27,0,41,66,145,111,111,139,60,634,36,15,0,0,30,16,100,14,6,3,4,13,6,48,32,39,28,26,22,29,172,30,49,24,16,17,15,150,30,40,29,12,27,18,153,34,49,26,23,38,16,192,22,59,38,43,69,32,260,19,17,20,21,57,13,151,8,8,4,0
UCL215040,4,0,0,0,16,3,34,6,4,0,0,12,7,35,19,15,0,0,13,9,60,18,15,3,3,19,16,70,16,16,3,0,20,6,62,24,23,8,0,28,11,105,18,22,18,8,40,12,112,6,10,0,0,22,9,46,9,0,0,0,9,6,21,117,113,37,29,177,74,543,14,10,0,0,12,5,36,0,6,0,0,0,0,17,5,27,8,8,11,5,63,6,15,10,14,9,9,57,10,23,14,14,13,5,77,6,29,18,12,24,3,99,3,13,22,23,38,14,121,4,10,7,8,23,5,55,0,3,0,0,24,13,48,50,133,89,83,151,65,566,17,9,0,0,24,11,67,13,12,0,0,18,13,56,22,34,14,10,25,12,121,19,31,18,19,26,20,129,22,38,21,17,30,17,139,35,51,28,18,51,17,197,20,35,37,31,79,29,234,7,19,10,8,44,14,97,4,10,0,0
UCL215041,38,18,0,0,31,4,89,23,18,0,0,25,13,82,56,41,11,0,40,10,157,41,55,11,9,26,16,168,43,59,20,5,62,18,204,59,76,23,6,58,16,241,39,78,46,26,68,23,273,21,39,20,18,63,6,169,8,14,4,5,40,11,77,332,396,131,66,416,117,1461,24,12,5,0,22,12,82,24,17,7,11,16,0,72,17,42,26,33,37,13,166,10,54,44,47,22,16,187,27,67,27,34,42,18,213,27,93,61,45,42,23,286,13,60,53,54,63,25,268,8,35,29,46,74,27,218,18,14,13,9,72,14,133,174,397,254,273,385,143,1621,63,28,4,0,56,19,171,49,37,3,11,44,12,160,77,85,33,37,75,21,326,53,110,57,53,50,31,355,66,127,43,34,104,35,418,87,165,84,51,97,34,528,60,134,98,72,138,47,543,33,73,50,61,137,35,386,22,24,13,14
UCL215042,21,3,0,0,20,3,54,13,9,4,0,12,0,34,14,32,3,0,15,4,67,16,24,9,6,17,5,79,29,35,11,3,17,7,109,16,40,15,8,19,4,99,18,9,4,4,14,3,62,3,3,0,0,11,0,24,0,0,0,0,0,0,0,131,159,49,35,118,33,528,16,9,0,0,4,6,37,18,4,6,3,6,0,32,3,31,22,13,3,0,62,8,29,15,26,0,4,82,10,33,23,20,11,14,101,12,32,17,17,15,0,91,6,10,18,14,19,0,55,0,5,6,0,4,0,22,0,0,0,0,0,0,0,75,140,91,91,56,28,490,41,7,3,0,24,7,89,28,15,3,3,21,0,68,19,58,24,17,11,3,130,24,54,20,33,20,6,161,38,74,28,25,27,21,209,28,67,33,21,31,13,192,24,21,23,18,27,7,121,5,11,4,7,17,0,40,0,0,0,0
UCL215043,34,7,0,0,44,3,92,24,15,0,0,48,0,84,79,91,19,7,64,5,265,67,68,15,8,43,10,207,56,61,12,3,46,9,186,40,57,10,0,43,8,159,22,25,6,6,46,11,120,11,10,8,3,28,8,62,0,5,3,0,12,8,28,328,331,76,30,386,51,1208,38,16,5,0,48,4,113,19,27,5,4,31,0,85,24,98,54,69,52,7,307,19,75,46,48,31,11,228,20,58,39,25,28,3,167,15,50,28,14,30,7,142,14,24,18,20,40,9,124,3,11,6,5,37,15,78,3,7,10,8,39,11,66,150,372,206,194,332,61,1316,71,24,8,0,98,4,201,42,43,5,4,82,4,173,105,187,72,78,118,12,571,85,142,65,53,74,19,440,71,124,55,26,78,10,350,59,104,34,19,72,9,301,34,56,29,24,84,21,242,14,26,13,10,61,17,139,3,4,7,3
UCL215044,20,3,0,0,16,3,46,15,0,0,0,12,5,39,30,28,11,0,22,0,89,17,24,14,3,14,4,87,26,42,10,6,12,3,96,28,46,9,6,20,5,105,21,34,17,5,25,3,101,13,8,14,3,9,7,44,0,0,0,3,3,0,9,171,190,66,30,133,38,630,26,3,0,0,14,3,51,11,13,3,0,4,0,38,5,49,24,19,11,7,112,6,28,21,30,9,6,102,15,40,29,12,3,6,100,9,41,38,21,11,8,122,7,27,32,20,20,3,97,3,8,13,13,13,6,57,0,0,3,7,6,0,21,82,206,158,124,93,46,710,48,7,0,0,34,11,105,28,11,3,0,22,6,76,39,71,31,24,31,7,204,26,56,32,39,22,11,187,39,86,32,21,15,8,204,34,82,44,25,27,13,229,22,60,44,25,40,10,199,15,13,27,17,23,17,103,0,0,5,9
UCL215045,57,7,0,0,49,10,118,30,6,6,0,42,4,90,68,67,19,4,39,16,219,42,52,21,6,35,3,162,59,57,18,10,48,6,196,52,77,23,14,51,13,235,43,73,35,27,75,18,262,25,24,18,13,49,15,150,4,10,4,3,33,6,66,383,372,148,88,414,91,1495,50,12,0,0,19,5,87,21,26,12,8,12,5,83,21,59,47,54,38,13,229,20,55,43,52,15,19,197,27,81,63,35,36,15,251,33,77,62,47,57,14,285,16,68,68,53,63,17,286,13,18,27,40,55,11,164,6,15,13,0,65,17,110,211,413,330,285,361,110,1705,108,19,0,0,70,15,208,56,33,19,4,54,10,175,88,126,66,63,77,28,448,61,108,65,58,49,18,363,87,137,76,44,78,21,443,81,153,85,64,108,26,516,61,140,104,73,136,31,545,38,45,50,53,107,25,316,10,22,16,5
UCL215046,28,4,0,0,13,8,50,18,3,0,0,11,3,39,20,38,10,0,22,7,100,37,28,6,3,20,9,113,19,30,12,3,11,4,83,23,37,6,6,26,5,104,20,34,22,10,27,3,102,4,9,6,5,12,8,39,0,0,0,0,0,0,4,172,190,56,30,148,48,645,19,4,0,0,17,4,45,5,14,0,3,9,4,42,20,40,24,29,14,0,121,12,31,21,25,12,11,106,14,38,21,21,13,4,103,13,30,31,32,16,7,126,14,28,26,21,19,3,106,7,13,8,7,7,4,41,6,0,6,0,5,0,10,103,201,133,132,103,34,705,54,8,0,0,21,11,90,29,19,7,0,19,6,80,40,77,32,28,33,7,223,48,63,30,27,33,17,218,33,72,32,21,24,3,190,37,75,38,36,39,11,233,29,54,45,22,47,10,212,10,23,11,9,19,12,82,6,0,6,0
UCL215047,34,9,0,0,14,8,65,23,10,0,0,15,8,49,65,65,18,3,45,12,215,31,49,12,9,21,11,131,34,34,4,6,31,7,113,21,29,14,11,33,0,109,11,10,17,7,27,14,88,0,8,9,0,16,4,35,0,0,0,3,6,0,14,218,214,66,51,210,64,819,22,7,0,0,23,3,61,24,24,8,3,11,3,70,18,83,38,35,27,8,217,9,39,30,28,9,12,124,9,40,26,24,13,8,130,13,18,20,21,22,6,94,4,15,15,15,21,6,83,4,10,4,5,17,3,50,0,0,0,0,12,0,20,112,231,152,140,159,49,847,55,18,0,0,39,13,125,41,33,5,3,25,7,121,84,151,51,40,78,19,427,45,83,39,36,30,20,262,46,74,32,32,40,18,242,33,46,30,35,48,7,208,22,27,36,25,45,22,177,4,15,14,13,42,8,87,0,3,0,6
UCL215048,28,4,0,0,20,3,54,16,4,0,4,26,4,49,49,51,10,0,37,12,160,38,39,11,3,24,11,130,25,31,8,0,18,4,89,19,32,6,6,37,6,97,14,15,8,3,22,6,69,6,13,4,0,12,0,37,0,0,0,0,5,0,12,183,193,52,25,197,44,698,25,3,0,0,11,0,41,17,18,0,0,5,0,47,18,57,27,38,37,16,192,14,44,23,28,16,6,125,11,30,18,16,5,6,84,19,39,14,18,18,8,120,7,16,13,14,22,5,85,4,10,6,4,16,11,45,0,7,0,0,4,0,10,124,216,98,115,139,60,750,46,5,0,0,34,5,90,32,19,0,3,35,5,98,72,107,35,41,75,26,355,56,77,31,31,35,21,252,36,57,24,17,29,15,174,33,71,23,24,51,14,217,17,32,26,21,46,10,154,10,19,11,4,31,8,84,3,6,0,0
UCL215049,12,0,0,0,16,3,34,8,5,5,0,11,4,34,20,11,0,0,37,6,84,8,22,9,3,12,3,52,18,21,4,6,13,5,61,18,37,12,0,19,9,99,30,44,19,5,18,14,129,6,17,3,10,19,4,60,0,0,0,0,11,7,28,127,158,58,27,159,58,583,5,0,0,0,9,0,15,4,8,0,0,9,0,15,12,22,11,0,21,4,75,10,15,10,6,5,8,53,5,20,10,10,9,10,61,11,34,21,20,12,12,113,11,36,28,23,16,11,131,0,9,17,16,6,7,58,0,5,3,0,19,8,35,66,145,93,79,102,63,550,16,0,0,0,23,5,47,18,14,0,0,24,4,49,39,36,14,0,54,12,155,22,32,18,10,16,6,106,24,35,15,14,17,19,117,35,70,36,17,33,17,214,36,81,52,28,34,24,258,13,30,20,19,24,14,121,0,3,4,3
UCL215050,55,5,0,0,24,6,97,21,10,0,0,19,0,55,26,33,6,0,11,3,80,27,80,28,14,21,10,179,54,96,44,14,18,17,232,58,88,37,7,21,6,225,36,67,29,18,30,16,198,15,20,19,19,20,0,95,0,4,0,3,0,3,12,301,391,165,74,170,67,1167,40,17,0,0,23,5,78,13,9,0,0,13,6,34,14,25,10,15,11,3,75,8,55,56,67,5,6,201,21,79,74,32,10,19,233,16,80,51,33,8,12,202,9,51,65,55,27,12,219,8,15,21,22,10,0,78,0,3,0,3,4,0,10,131,331,279,225,105,67,1141,93,27,4,0,46,10,179,33,17,0,0,32,7,88,37,53,14,17,17,7,153,38,138,82,81,26,18,382,74,171,117,41,27,32,465,77,167,94,44,30,16,426,43,117,98,73,57,27,417,22,38,38,34,37,5,175,0,4,4,5
UCL215051,48,11,0,0,40,5,106,39,17,9,0,37,6,113,63,90,18,13,60,13,254,61,92,22,10,39,24,245,45,74,16,11,51,7,207,63,71,26,16,88,20,283,52,69,41,27,88,21,313,21,37,22,11,54,9,153,9,15,0,7,27,6,61,395,476,158,91,494,116,1724,64,18,0,0,38,3,125,28,28,9,6,34,4,113,37,72,47,51,35,19,269,16,83,63,61,33,17,283,28,74,41,38,38,10,234,34,102,63,40,64,13,314,27,63,68,62,86,19,313,11,34,52,41,69,16,222,11,13,9,3,42,8,89,253,487,342,307,447,119,1953,109,26,3,0,80,12,233,68,46,14,6,73,19,226,97,162,58,69,101,29,524,77,174,85,74,78,38,528,73,147,58,50,93,22,438,94,176,87,57,151,31,596,75,129,111,90,170,41,619,34,68,73,49,126,22,370,14,24,10,7
UCL215052,12,0,0,0,7,0,25,5,6,0,0,3,0,21,12,16,4,0,3,5,43,11,19,7,0,4,0,40,22,35,16,3,9,0,78,28,54,11,8,17,3,119,24,41,23,21,36,4,162,6,21,18,10,20,3,84,0,3,5,5,14,0,27,121,196,82,44,127,21,594,14,5,0,0,9,3,25,8,0,0,0,0,0,13,3,16,11,10,0,0,38,11,19,12,14,8,4,60,18,32,19,11,9,5,87,23,60,34,19,7,6,155,14,50,46,27,26,14,163,7,19,17,11,27,5,82,0,5,0,0,21,0,29,92,198,143,95,96,34,665,21,4,0,0,19,0,55,17,11,0,3,7,0,36,20,31,12,13,4,3,84,16,35,20,15,10,0,100,33,67,35,13,14,5,170,47,113,42,33,22,12,270,36,90,74,45,63,17,326,14,42,38,20,45,9,164,7,8,10,0
UCL215053,34,4,0,0,37,0,82,25,11,0,0,32,8,77,73,71,12,4,49,12,219,59,87,32,8,29,21,233,54,79,28,9,33,14,214,70,76,16,11,60,12,246,45,83,26,19,69,14,255,35,33,14,9,54,6,157,3,4,0,0,30,3,43,394,446,130,70,397,100,1531,26,11,0,0,24,6,69,20,10,3,0,12,5,51,29,88,33,38,27,17,232,19,88,70,54,14,18,256,25,86,46,35,18,14,223,41,110,63,39,50,18,310,31,72,52,44,66,21,278,18,50,23,29,66,20,197,4,10,13,4,62,8,98,217,521,302,243,330,112,1726,66,15,5,0,54,12,149,48,23,6,0,48,9,131,106,158,49,40,81,28,456,79,170,97,64,41,42,495,81,169,67,40,50,29,439,106,187,77,51,105,32,558,68,154,80,68,137,31,537,52,83,38,40,115,27,355,8,9,13,10
UCL215054,17,5,0,0,15,9,40,14,18,0,3,11,0,54,22,36,9,11,47,5,134,22,20,10,4,14,16,87,27,29,13,4,35,18,124,22,46,18,10,30,17,139,19,25,20,6,52,12,138,5,14,13,5,30,15,74,0,0,7,0,27,5,38,149,196,83,36,266,94,826,30,9,0,0,13,5,52,6,8,0,9,12,3,46,11,27,25,32,26,9,125,9,33,25,24,8,9,104,12,33,27,11,18,14,113,9,44,33,21,31,16,161,9,19,25,20,36,5,114,0,15,11,11,41,8,91,0,3,0,4,43,6,67,88,194,143,127,241,87,876,42,7,0,0,34,7,90,26,25,3,9,26,5,98,41,66,29,39,65,15,259,33,52,31,27,29,20,189,37,61,38,15,53,34,238,37,94,50,26,68,29,301,24,52,37,27,84,23,253,7,29,24,21,71,23,165,5,7,4,4
UCL215055,7,3,0,0,8,7,30,4,4,0,0,11,4,15,10,14,6,0,15,3,41,16,18,4,3,11,14,61,18,22,8,5,13,8,71,30,61,23,10,22,11,155,39,73,34,21,43,16,228,17,26,15,7,28,4,99,0,0,3,4,3,8,15,141,224,101,49,151,57,719,14,3,0,0,6,0,27,4,5,0,0,4,0,12,9,19,7,4,5,3,44,9,24,17,13,10,4,71,15,44,13,15,8,3,97,16,67,50,19,25,10,189,11,35,53,35,29,9,180,6,9,18,12,17,6,74,0,4,0,0,3,0,12,79,214,159,98,101,43,702,22,9,0,0,14,5,52,5,8,0,0,11,0,29,19,34,13,4,24,6,88,21,43,23,16,16,19,136,38,65,24,20,20,14,173,46,128,74,30,48,20,342,48,109,85,57,75,27,403,19,42,38,23,42,8,171,4,3,4,3
UCL215056,17,9,0,0,20,10,50,9,5,0,0,15,3,29,39,28,11,8,28,19,127,22,32,11,3,19,11,100,27,31,9,7,21,17,108,18,30,12,0,45,13,115,12,18,15,7,26,13,81,0,4,3,0,8,3,21,0,3,0,0,11,0,14,137,148,57,29,192,89,648,22,3,0,0,12,0,40,3,8,5,3,6,4,36,10,36,24,17,5,14,112,16,25,18,24,15,11,108,11,32,24,9,13,5,88,9,34,24,23,23,8,125,4,18,10,18,25,10,85,6,5,3,11,13,4,41,0,4,0,0,9,0,16,75,163,106,105,119,63,641,36,6,0,0,32,13,88,14,12,5,3,23,7,63,45,65,40,26,38,30,239,32,54,33,30,33,29,208,33,65,27,14,35,21,200,35,63,39,25,67,18,240,17,35,19,25,47,18,166,8,11,8,10,22,9,58,0,6,0,0
