UCL_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
UCL215049,3,3,0,0,0,0,0,0,4,12,37,72,32,36,29,32,10,9,5,261,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,0,4,0,0,0,0,0,13,0,0,0,0,0,0,5,0,0,6,3,9,3,7,10,28,9,5,4,71,0,0,4,0,0,4,0,0,0,10,6,13,3,8,9,8,7,6,0,52,26,31,17,16,28,18,0,3,0,130,0,0,0,0,0,4,0,0,0,15,4,0,0,0,0,0,0,0,0,3,0,3,6,0,0,6,8,6,0,22,0,9,3,4,0,3,3,3,0,24,0,4,5,8,3,11,0,9,0,34,9,4,0,0,0,8,0,3,0,24,0,0,5,0,5,3,0,0,0,16,3,9,0,4,4,0,0,3,0,30,5,14,13,12,10,3,4,4,0,56,4,3,0,0,3,8,3,0,0,21
UCL215050,0,3,3,8,0,4,0,5,4,26,59,141,104,62,69,97,37,68,11,649,0,0,0,0,3,3,0,7,0,20,0,0,0,0,0,0,0,3,0,3,4,7,0,4,12,24,4,17,0,72,0,0,0,3,5,11,0,0,0,17,10,15,11,11,17,47,12,35,0,148,0,5,3,3,5,15,4,10,0,38,10,41,17,7,5,4,10,7,6,106,9,20,0,0,6,7,0,0,0,43,7,3,6,0,17,9,0,17,4,63,5,9,0,0,8,7,0,5,3,39,0,4,10,6,12,17,10,13,0,61,3,6,6,0,3,3,0,0,0,17,7,20,24,10,19,35,16,44,3,169,0,11,3,4,6,9,3,0,0,47,4,12,11,6,22,31,9,9,0,116,9,36,11,13,26,30,14,20,0,162,15,29,44,24,15,22,6,12,0,163,9,8,0,3,7,7,0,5,0,42
UCL215051,0,4,0,4,0,3,0,0,6,22,75,207,166,122,139,107,33,55,18,924,10,16,13,15,16,21,7,32,0,122,3,0,0,0,12,10,3,17,5,44,0,3,0,7,21,44,12,12,0,106,0,0,5,0,18,20,7,12,0,66,6,4,6,7,34,78,18,40,3,208,0,3,0,0,8,9,7,0,0,23,6,52,30,20,28,8,8,8,0,162,23,59,12,5,15,0,0,11,0,124,4,4,7,5,6,15,4,29,0,79,0,0,3,0,3,3,0,0,0,5,6,0,3,3,5,4,0,0,0,21,0,6,0,4,3,4,0,0,0,25,3,8,11,3,19,16,0,3,0,59,0,7,3,0,3,8,0,0,0,32,13,16,7,11,37,34,5,8,0,132,17,34,27,13,30,18,16,22,5,174,22,51,57,64,49,35,12,13,3,296,3,4,3,5,5,0,0,0,0,26
UCL215052,0,0,0,0,0,0,0,0,0,3,19,64,54,29,42,31,10,28,3,271,0,0,3,0,3,5,0,0,0,10,0,0,0,0,0,4,0,3,0,14,0,8,4,0,7,10,4,0,0,38,0,0,0,0,0,0,0,0,0,3,3,11,4,0,11,7,8,5,0,49,0,0,0,0,3,0,0,0,0,3,3,15,10,4,4,5,0,3,0,52,5,8,5,4,5,0,0,3,0,37,0,0,0,0,0,5,0,7,0,14,0,0,3,5,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,6,0,10,5,8,6,4,5,8,0,4,0,43,5,16,3,4,0,0,0,0,0,29,6,0,3,0,11,3,0,0,0,39,0,8,4,10,6,7,3,12,0,50,8,10,26,13,11,12,3,4,0,85,0,0,0,3,0,3,0,0,0,14
UCL215053,0,0,5,0,3,7,0,0,4,25,66,174,167,127,147,112,41,61,16,906,3,10,6,0,8,12,6,19,0,59,10,0,0,0,0,3,3,10,0,19,0,6,4,5,14,16,8,6,0,58,0,0,6,0,3,5,0,0,0,13,6,18,12,17,28,73,18,48,5,228,0,0,0,8,7,13,0,4,0,32,15,52,37,24,29,26,23,16,6,227,14,60,31,17,34,21,9,21,3,206,4,9,12,10,13,11,4,14,0,82,4,6,0,0,0,4,0,0,0,6,0,0,0,3,0,5,0,4,0,13,4,0,7,11,7,3,0,4,0,40,3,20,12,12,10,18,9,10,0,78,3,15,7,7,8,3,6,8,0,56,9,7,12,11,26,27,13,9,0,122,11,22,25,23,43,30,14,14,0,186,16,28,44,40,32,28,6,21,0,218,0,0,0,0,5,7,0,3,0,24
UCL215054,0,0,0,0,3,3,0,0,9,20,30,74,55,66,87,43,14,13,8,398,0,4,3,7,11,6,10,6,0,41,0,0,0,0,0,3,0,3,0,11,3,5,0,4,19,16,4,8,0,45,0,0,0,0,0,5,0,0,0,6,0,0,3,4,8,27,3,15,0,62,0,0,0,0,7,8,0,5,0,24,12,35,8,9,8,9,0,6,3,97,3,25,5,3,12,8,0,4,0,59,0,7,8,7,3,11,0,10,0,50,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,10,0,0,0,0,3,4,0,0,0,3,0,0,0,0,4,4,0,0,0,10,0,3,6,6,8,11,0,0,0,37,4,4,3,3,6,6,0,3,0,34,0,5,10,7,17,8,3,0,0,60,12,14,20,25,37,16,3,0,0,133,0,0,0,0,0,3,0,0,0,7
UCL215055,0,5,0,0,0,0,0,0,0,9,28,78,55,34,43,36,16,15,8,320,0,0,0,0,3,0,0,4,0,12,3,0,0,0,0,0,0,0,0,6,5,8,0,3,9,3,3,3,0,36,0,0,0,0,0,4,0,0,0,8,4,11,3,3,9,10,5,9,0,59,0,0,0,3,0,3,0,0,0,8,4,14,11,5,11,6,4,6,0,58,11,17,5,9,0,11,7,5,3,72,0,3,3,0,3,0,0,3,0,12,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,6,0,4,8,0,5,0,0,3,0,16,4,16,3,0,3,6,0,8,0,43,6,5,0,3,0,0,0,0,0,12,8,3,5,0,17,12,5,9,0,59,0,14,7,4,11,10,3,0,0,54,6,19,18,20,19,13,3,10,0,105,0,10,0,0,0,0,0,0,0,10
UCL215056,0,3,0,0,4,0,0,0,3,9,24,73,54,30,50,32,9,6,11,288,5,0,0,0,7,0,4,0,0,27,0,0,0,0,0,0,0,0,0,3,0,4,0,3,24,12,3,0,0,58,0,0,0,0,7,4,0,0,0,10,9,7,4,6,20,25,7,8,4,84,0,0,0,5,6,0,0,0,0,16,6,11,6,6,15,12,0,0,0,56,7,12,3,3,5,4,0,0,0,32,0,0,0,0,10,9,0,6,0,29,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,7,0,3,3,0,4,5,0,0,0,17,4,11,3,4,4,0,0,0,0,35,0,4,0,0,3,5,3,3,0,16,6,10,3,8,9,4,0,5,4,39,0,25,31,11,16,10,0,9,5,103,0,0,4,0,0,0,0,0,0,8
UCL215057,0,0,0,0,0,0,0,0,4,13,27,78,80,32,59,41,21,25,12,368,5,7,0,5,4,11,4,0,3,37,0,0,0,0,0,0,0,7,0,4,0,6,0,6,9,9,13,6,0,54,0,0,0,0,6,6,0,3,0,20,0,5,3,3,20,27,10,13,0,77,0,0,6,0,8,0,4,0,0,18,3,11,9,6,7,9,0,0,0,51,0,11,7,0,5,0,0,3,0,27,0,0,3,0,4,0,3,7,0,25,0,0,5,0,0,0,0,0,0,6,3,0,4,0,0,0,0,0,0,15,0,3,5,0,0,0,0,0,0,9,0,4,3,0,4,0,3,4,0,27,0,0,0,4,6,0,0,0,0,20,0,0,4,4,5,5,7,3,0,36,6,12,18,6,17,13,7,9,0,91,14,30,31,16,23,11,4,10,6,139,0,4,5,0,3,5,0,0,0,16
UCL215058,0,0,0,0,0,0,0,0,3,3,9,59,39,34,42,19,6,12,0,222,0,12,5,8,13,7,5,10,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,3,0,24,0,0,0,0,4,0,0,0,0,6,0,0,4,0,9,10,0,14,0,41,0,3,0,0,0,6,0,0,0,10,0,14,7,5,8,3,3,0,0,44,9,13,6,7,4,3,0,0,0,32,0,0,0,0,0,4,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,10,0,4,5,3,0,0,6,4,0,17,3,6,6,0,12,13,0,0,0,33,0,6,5,5,8,4,4,0,0,35,0,12,16,17,9,10,0,0,0,71,0,0,0,0,0,0,0,0,0,4
UCL215059,0,0,0,0,5,0,0,0,3,11,39,104,98,68,67,63,6,36,14,483,0,0,0,0,0,3,0,5,0,17,0,0,0,0,0,0,0,3,0,7,7,0,11,3,4,5,0,3,4,32,4,0,6,0,18,19,3,0,0,47,4,5,7,3,17,24,0,13,0,69,0,0,6,0,0,0,0,3,0,11,5,29,17,6,15,11,3,3,0,96,14,40,11,17,10,16,0,19,0,126,3,11,9,3,10,8,5,9,0,60,0,0,0,0,0,3,0,0,0,9,0,3,0,0,0,3,0,0,0,20,0,0,8,0,0,0,0,0,0,14,3,6,9,3,11,15,5,4,0,53,3,14,0,0,0,3,0,0,0,20,3,11,3,3,7,15,6,0,0,46,8,33,32,11,23,25,0,12,0,143,11,18,28,30,15,14,6,6,6,125,4,3,7,5,25,9,4,0,0,65
UCL215060,0,9,3,0,3,3,0,0,0,17,54,136,129,82,97,79,12,29,10,629,0,3,0,3,11,11,0,11,0,54,0,0,0,0,0,0,0,3,0,9,6,17,8,16,67,35,12,4,4,175,0,0,0,0,4,0,0,0,0,9,4,3,7,5,16,28,8,17,0,91,0,0,0,3,8,3,0,3,0,33,3,37,22,14,30,11,10,9,0,136,22,44,17,3,12,5,0,8,3,121,5,6,0,3,9,4,0,9,0,45,0,0,0,0,0,0,0,0,0,5,0,5,4,0,5,4,0,0,0,24,0,0,0,5,5,5,0,8,0,14,3,8,5,3,13,8,0,4,0,46,0,9,5,0,0,0,0,0,0,25,7,4,3,0,14,18,9,11,0,65,8,14,14,12,11,9,0,4,0,73,14,26,64,44,14,32,5,13,4,212,0,0,4,0,0,3,0,0,0,13
UCL215061,0,6,0,0,0,0,0,0,0,5,23,85,57,42,77,57,15,33,8,392,0,5,7,4,23,25,9,17,0,90,0,0,0,0,0,0,0,0,0,8,0,10,6,8,22,26,8,7,0,82,0,0,0,0,0,3,0,3,0,12,3,8,0,0,18,45,11,14,0,102,0,0,0,0,0,3,0,0,0,8,4,16,0,5,9,3,5,4,0,50,8,23,10,5,3,13,0,8,4,75,0,7,5,0,3,16,3,15,0,48,0,0,0,0,3,4,0,0,0,9,0,0,0,0,3,6,0,5,0,9,4,0,0,5,7,0,0,0,0,13,0,0,0,0,7,0,0,4,0,14,0,6,4,0,8,3,0,6,0,29,0,7,6,5,11,18,3,3,0,57,6,10,11,7,15,13,0,10,0,68,8,16,22,26,21,13,3,10,4,113,0,0,0,0,0,0,0,5,0,6
UCL215062,0,3,0,0,3,0,0,0,3,6,15,67,62,40,42,42,8,18,11,300,0,0,3,4,11,11,4,9,3,46,0,0,0,0,0,0,0,0,0,0,4,5,11,3,26,17,7,18,0,91,0,0,0,0,0,3,0,5,0,7,0,6,3,0,3,23,9,11,3,61,0,0,0,0,8,0,0,3,0,17,3,26,9,0,10,8,0,7,4,66,4,0,0,0,3,3,5,4,0,19,0,4,6,4,6,6,0,7,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,5,0,0,3,0,9,0,16,0,4,0,7,0,0,0,0,0,20,0,0,0,0,0,0,0,4,0,8,5,7,5,11,14,11,4,0,0,61,4,18,23,23,15,15,5,3,7,107,0,0,0,0,0,0,0,0,0,3
UCL215063,0,0,3,0,0,0,0,0,0,4,16,54,46,21,46,25,6,3,0,221,0,4,4,0,5,0,4,7,0,27,0,0,0,0,0,0,0,4,0,0,4,5,3,0,6,6,3,11,0,30,0,0,0,0,0,0,0,0,0,3,0,12,4,4,10,20,4,10,0,63,0,0,0,0,3,0,0,4,0,14,3,10,10,5,4,10,0,0,0,49,3,6,4,4,0,0,0,3,0,19,0,0,0,0,4,4,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4,4,0,5,0,3,7,0,0,0,22,0,7,0,0,4,0,0,0,0,11,0,5,5,5,3,5,0,3,0,31,3,7,7,8,13,13,0,4,0,53,6,9,12,3,11,14,0,0,0,62,4,0,0,0,0,0,0,0,0,7
UCL215064,3,0,3,4,4,0,0,0,6,16,24,59,67,66,74,68,11,21,6,399,3,11,16,3,23,35,11,26,0,130,0,0,0,0,0,0,0,0,0,3,0,0,5,4,44,17,0,5,0,76,0,0,0,0,0,4,0,0,0,4,3,0,4,0,12,19,7,8,0,51,0,4,0,0,3,0,0,0,0,14,3,18,7,5,10,11,3,4,0,59,0,5,4,0,4,0,0,3,0,28,0,5,13,0,8,12,0,11,4,52,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,8,0,0,0,0,5,3,0,0,0,10,0,6,4,3,8,0,0,5,0,27,6,0,8,0,16,12,5,0,0,45,0,19,9,12,7,13,3,8,3,80,11,13,30,44,20,73,0,7,0,198,0,0,0,0,4,0,0,0,0,6
UCL215065,0,3,7,3,0,0,0,0,3,17,51,143,114,95,126,103,22,36,14,713,3,9,5,6,37,14,13,10,0,103,0,0,0,0,0,0,0,0,0,4,12,7,7,0,21,55,14,20,0,137,3,3,0,0,3,11,0,4,0,25,5,3,8,9,22,40,12,20,0,122,0,3,5,0,6,8,0,0,0,26,9,38,26,14,23,29,0,20,4,156,8,40,6,6,14,11,0,8,0,85,3,5,9,5,12,18,9,19,4,76,0,4,3,0,3,5,4,0,0,19,6,0,0,3,4,9,0,0,0,27,0,0,0,0,8,4,0,3,0,13,3,0,4,3,12,9,0,3,0,39,0,11,0,6,0,9,3,0,6,38,9,5,4,7,7,10,0,0,0,45,4,11,12,7,31,17,10,13,0,107,15,43,44,59,32,35,4,17,4,251,3,0,3,4,0,0,0,0,0,11
UCL215066,0,0,0,0,0,0,0,0,5,15,19,69,70,44,46,24,9,11,8,310,4,4,4,5,14,10,5,20,5,58,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11,10,0,8,0,41,0,0,0,0,4,0,0,0,0,8,0,7,4,5,4,17,0,9,0,46,0,0,0,0,7,8,0,0,0,14,0,16,17,13,13,5,3,4,0,72,7,19,7,0,10,0,0,3,3,46,0,0,11,4,3,5,0,10,0,25,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,14,7,0,0,0,0,0,0,16,0,8,5,5,12,5,0,0,0,31,3,5,8,0,16,10,0,0,0,46,9,18,32,25,13,28,0,10,3,131,0,6,0,0,3,0,0,0,0,8
UCL215067,0,0,0,0,0,4,0,0,0,3,12,34,25,29,17,42,3,9,4,184,3,6,5,0,7,15,8,25,0,71,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,9,0,10,0,29,0,0,0,4,0,4,0,4,0,14,5,5,3,0,7,5,0,5,0,32,0,11,8,4,0,0,0,0,0,25,0,3,4,6,5,12,0,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,11,3,3,5,0,4,3,0,6,0,31,3,4,5,0,5,11,3,4,0,37,5,12,10,16,7,29,0,4,0,79,0,0,0,0,0,0,0,0,0,0
UCL215068,0,5,4,0,3,0,0,0,4,19,42,131,112,71,100,67,13,40,12,588,0,4,0,0,3,4,0,6,0,12,0,0,0,0,0,0,0,0,0,8,7,5,13,12,17,17,5,10,0,80,0,0,4,0,7,4,3,0,0,16,8,9,11,5,15,31,7,14,0,93,0,8,0,0,4,6,3,3,0,16,5,49,26,14,30,15,10,8,0,140,9,30,10,15,11,7,0,16,3,88,0,5,0,4,6,6,5,5,0,39,0,0,0,0,0,3,0,0,0,6,0,0,6,6,5,4,0,3,0,20,0,3,3,0,5,5,0,0,0,14,4,15,8,6,4,4,0,6,0,52,0,7,3,0,11,6,6,0,4,30,8,0,6,4,21,9,3,13,4,64,5,26,21,11,15,11,0,15,6,107,23,35,54,33,39,36,4,11,0,243,0,5,0,0,5,0,0,0,0,18
UCL215069,0,4,0,0,0,0,0,0,3,15,73,166,128,80,90,103,37,48,14,728,5,10,18,7,10,13,4,14,0,80,0,0,0,0,0,0,0,0,0,7,7,12,11,3,13,27,13,12,0,91,0,0,0,3,0,6,3,0,0,15,5,10,14,5,12,42,9,21,0,121,0,0,3,5,11,5,0,3,0,22,11,38,14,10,12,18,5,14,0,123,24,60,24,6,13,14,9,12,9,174,0,0,9,3,3,3,5,6,0,31,0,0,4,0,0,0,0,0,0,5,5,9,0,0,3,8,0,4,0,26,0,5,4,0,0,4,0,0,0,12,4,16,11,8,7,10,4,9,0,79,5,12,4,4,0,8,0,0,5,40,9,0,13,14,23,32,8,8,0,105,6,18,16,11,16,20,13,19,0,123,25,36,47,30,29,47,18,15,0,258,3,11,5,6,3,6,0,3,0,29
UCL215070,0,6,3,0,0,3,0,0,9,30,26,115,102,79,109,55,22,28,14,556,5,7,18,6,30,21,8,30,4,118,0,0,0,0,0,0,0,5,0,10,0,4,12,6,38,40,8,11,4,115,0,0,0,0,7,0,0,0,0,7,0,9,7,8,22,32,14,18,4,109,0,0,0,0,6,8,5,4,0,24,10,45,30,16,34,14,8,0,5,159,6,34,21,3,11,4,0,9,0,86,0,4,4,3,12,8,3,19,0,52,0,0,0,0,0,0,0,0,0,3,0,0,3,5,4,4,0,0,0,10,0,0,0,0,4,0,0,0,0,5,0,0,0,0,9,9,4,3,0,24,3,12,17,9,13,4,3,4,0,66,6,0,8,3,7,17,0,0,0,41,0,10,8,13,14,8,8,6,3,73,7,23,18,31,32,20,7,12,0,139,0,3,0,0,0,3,0,0,0,10
UCL215071,4,3,7,0,3,3,0,0,6,28,64,205,181,107,157,135,42,44,18,940,3,5,3,0,0,3,4,3,0,23,0,0,0,0,0,0,0,0,0,0,4,16,10,5,19,31,13,21,0,118,0,0,4,0,8,11,4,5,0,27,10,17,11,15,45,106,16,58,0,283,0,0,4,0,18,12,5,9,0,49,8,44,26,14,13,22,5,4,0,136,0,44,17,3,5,3,4,3,0,78,15,10,9,8,36,37,6,8,0,127,0,0,3,0,7,0,0,0,0,12,3,0,3,5,20,22,0,9,0,61,0,0,0,4,4,3,0,0,0,19,3,14,19,14,27,28,11,15,0,135,0,12,3,4,6,13,7,5,0,44,13,15,13,8,34,47,14,20,0,167,0,35,30,17,42,18,19,29,4,187,19,37,55,41,33,37,3,8,3,229,9,7,0,0,9,3,0,0,0,30
UCL215072,0,3,3,0,10,3,3,6,15,45,19,61,41,47,90,39,20,32,22,369,6,39,24,20,112,48,17,34,20,331,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,6,7,8,0,43,0,0,0,0,0,3,0,0,0,10,0,3,0,0,7,9,4,4,0,27,0,0,0,0,17,11,12,7,0,47,0,11,4,3,13,4,4,5,0,52,0,13,0,10,3,3,0,10,0,34,0,0,3,3,5,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,11,6,9,26,21,0,0,3,77,4,4,4,0,8,0,0,0,0,22,4,9,4,0,12,11,0,4,0,41,4,8,0,7,7,10,5,3,6,48,0,0,0,0,0,0,0,0,0,7
UCL215073,4,0,0,0,8,0,0,0,3,18,32,117,103,73,81,48,13,33,11,511,0,15,10,4,10,14,8,19,3,81,0,0,3,0,0,0,0,7,0,16,3,9,3,3,21,38,17,15,0,115,3,0,0,0,6,0,3,0,0,17,4,6,3,5,18,32,10,22,0,100,0,4,0,0,8,4,0,5,0,27,11,38,17,5,21,10,0,9,0,109,8,18,9,4,4,0,0,6,3,56,0,0,3,6,3,5,3,16,0,50,0,0,0,0,0,4,0,0,0,7,0,0,0,3,3,0,0,0,0,7,0,0,5,0,3,0,0,0,0,13,4,4,3,4,0,3,0,6,0,24,0,11,8,3,6,5,0,0,0,33,3,0,0,0,7,7,0,3,0,27,0,16,13,14,16,6,7,8,0,79,11,26,44,33,22,30,5,10,4,188,0,0,9,0,4,0,0,0,0,11
UCL215074,3,10,0,5,4,5,0,0,9,29,97,236,209,108,214,163,49,72,17,1171,0,5,10,3,0,8,0,4,0,32,0,4,0,0,0,0,0,3,0,8,12,14,10,6,35,56,22,24,0,182,0,0,0,0,9,10,0,7,0,27,14,30,18,13,59,155,53,88,5,433,7,0,3,3,8,5,7,11,0,48,8,65,43,14,31,27,10,9,0,206,14,44,6,3,4,5,5,4,0,83,18,19,19,7,51,51,18,37,10,226,0,3,0,0,0,4,0,3,0,17,0,0,5,6,19,16,4,12,0,69,4,6,0,3,11,9,0,3,0,33,3,14,20,8,22,20,8,18,0,108,9,17,7,7,7,6,3,16,0,81,10,11,19,10,64,49,15,17,6,201,15,30,31,15,42,32,23,31,4,217,21,44,50,37,39,44,6,7,0,261,0,9,0,3,3,3,3,0,0,27
UCL215075,0,0,0,0,5,0,0,0,0,5,20,50,46,26,56,29,11,13,4,251,0,4,9,0,10,4,0,7,0,29,0,0,0,0,0,0,0,0,0,4,6,0,4,0,16,10,6,3,0,45,0,0,0,0,4,3,0,0,0,10,0,4,0,0,16,18,3,5,3,52,0,0,0,0,5,0,0,4,0,14,0,12,13,5,9,7,0,8,0,59,3,7,0,0,3,0,0,0,0,25,0,0,0,5,5,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,5,0,0,0,17,3,3,3,0,0,0,0,0,0,9,4,0,3,0,20,13,4,4,0,51,4,7,9,0,11,5,0,7,0,35,9,8,10,15,9,8,4,4,0,76,0,0,0,0,0,0,0,0,0,0
UCL215076,0,3,0,0,3,0,0,0,4,15,36,103,84,52,102,79,17,35,13,523,6,6,3,4,12,13,4,11,3,66,0,0,0,0,0,0,0,3,0,3,11,18,15,11,40,82,12,16,0,213,0,0,0,0,0,0,0,0,0,9,3,7,7,4,17,24,4,16,0,80,0,0,0,0,0,4,0,3,0,10,4,26,11,10,16,10,4,6,7,85,14,29,6,8,6,3,0,17,0,88,0,3,7,0,5,13,4,18,0,56,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,4,4,5,10,10,0,5,0,39,0,8,3,3,3,12,0,6,0,33,7,3,5,3,17,15,3,5,0,58,0,10,10,12,14,17,5,7,0,76,9,17,29,14,18,20,0,6,0,116,0,3,4,0,0,0,0,0,0,8
