SA2_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
203021039,53,237,14,305,69,401,44,510,137,985,72,1203,107,634,50,795,124,622,51,794,119,660,48,833,136,511,38,687,54,259,24,334,9,76,6,84,810,4388,352,5555,67,241,9,317,99,451,37,586,161,938,70,1174,147,658,46,851,148,658,45,852,151,806,55,1011,169,603,50,825,66,296,38,401,5,165,20,188,1014,4823,369,6202,119,483,27,622,168,845,78,1095,303,1927,146,2372,261,1297,95,1646,274,1277,100,1647,275,1469,103,1848,305,1115,92,1512,123,554,58,732,13,239,21,277,1824,9208,720,11759
203021040,75,402,23,493,75,527,40,645,183,1459,71,1713,215,1270,53,1540,237,990,41,1268,148,957,33,1143,151,664,30,850,71,324,24,428,16,147,15,179,1178,6748,334,8257,76,403,23,506,122,553,29,700,209,1581,75,1866,269,1286,61,1612,251,1079,44,1368,189,1058,31,1278,176,722,37,931,79,423,46,542,12,267,24,302,1376,7363,366,9111,148,804,48,998,201,1080,72,1349,392,3039,149,3578,478,2557,114,3153,488,2067,81,2635,335,2019,67,2422,328,1393,65,1779,155,750,69,973,31,410,40,484,2554,14112,706,17367
203021042,141,679,27,851,162,774,77,1011,177,1188,109,1469,223,1175,45,1438,297,1133,32,1452,231,1048,36,1309,232,830,41,1108,175,475,35,680,16,158,14,191,1643,7457,415,9516,170,716,26,916,208,715,52,975,186,1073,54,1316,279,1269,40,1587,340,1234,35,1611,247,1177,30,1462,233,913,65,1207,144,578,31,756,28,230,18,282,1842,7909,358,10104,315,1398,58,1772,369,1490,128,1984,359,2260,162,2782,501,2443,84,3031,637,2365,69,3070,482,2227,69,2772,469,1742,101,2312,319,1051,69,1437,47,394,28,467,3486,15360,769,19623
203021043,70,533,33,635,67,446,112,627,105,1181,493,1776,162,1088,403,1651,184,1054,217,1455,139,959,110,1207,166,684,52,909,66,319,23,413,7,103,10,120,963,6368,1455,8792,85,461,19,563,59,438,23,518,120,1217,60,1386,218,1156,59,1442,198,1112,51,1356,128,916,34,1083,179,769,42,989,58,377,24,460,11,172,10,192,1052,6614,330,7988,151,990,50,1194,125,883,135,1138,221,2397,549,3167,381,2249,465,3096,383,2163,267,2811,271,1878,143,2294,342,1451,100,1893,122,701,48,874,16,271,25,315,2010,12987,1783,16780
203021044,38,347,10,399,34,341,7,373,57,692,30,780,88,660,20,761,103,656,38,792,115,630,27,773,113,547,28,694,84,342,35,459,6,106,25,136,641,4311,220,5165,53,310,7,370,40,276,15,322,68,754,31,849,120,717,25,862,126,728,23,878,116,738,20,874,151,630,43,822,94,375,57,522,16,123,47,183,783,4654,264,5701,91,664,22,771,72,615,22,698,129,1445,56,1630,206,1377,46,1630,233,1379,55,1671,229,1364,47,1644,270,1175,72,1518,177,715,93,988,25,223,71,320,1424,8960,482,10867
203021045,50,337,33,419,40,429,40,510,68,930,72,1069,77,644,78,788,99,707,73,880,91,776,56,930,125,731,59,912,53,447,49,543,9,163,45,217,612,5169,497,6275,33,328,23,382,48,377,18,442,88,920,81,1089,112,637,65,817,123,824,48,997,114,907,36,1059,160,839,64,1064,86,628,86,797,14,263,70,348,776,5722,496,6999,83,663,54,804,86,810,61,957,154,1853,149,2159,187,1282,139,1607,221,1535,123,1875,206,1686,93,1988,287,1566,125,1976,136,1078,130,1341,23,422,113,561,1382,10894,993,13276
203021046,60,295,14,365,29,256,13,301,63,463,33,553,112,488,31,630,158,506,23,693,138,490,26,656,116,356,16,493,62,181,5,244,6,74,4,82,746,3109,169,4027,82,221,6,311,61,241,15,309,83,492,17,586,151,541,21,718,198,552,27,776,142,535,19,697,127,419,23,560,64,249,15,333,11,98,15,118,910,3341,158,4412,144,517,17,678,91,495,30,620,141,952,50,1146,261,1032,52,1349,358,1062,50,1467,278,1026,50,1351,243,776,40,1058,128,431,20,580,10,166,24,201,1655,6450,329,8441
203021047,47,337,23,403,49,392,29,467,97,1009,66,1174,101,732,41,883,107,809,40,959,104,720,33,858,134,686,49,879,71,448,50,574,4,206,21,234,716,5342,369,6427,45,308,21,370,72,365,27,467,123,939,58,1124,153,755,54,958,142,789,53,986,100,785,28,911,146,834,53,1029,58,596,61,718,4,336,29,366,845,5703,377,6926,91,640,50,778,122,759,57,935,219,1946,129,2290,258,1491,100,1842,250,1599,89,1944,207,1502,58,1767,280,1527,98,1907,127,1050,109,1285,13,536,57,601,1557,11049,748,13351
203021485,18,177,9,200,45,308,25,376,110,1041,48,1194,88,674,26,793,51,301,14,358,41,238,18,296,48,201,9,259,28,151,14,192,6,100,6,116,431,3188,165,3784,20,174,13,211,75,398,19,495,127,1100,28,1256,108,637,32,776,40,352,22,414,54,306,17,384,45,254,14,311,36,220,30,288,9,215,12,232,516,3656,197,4365,34,354,18,412,120,702,48,870,237,2142,77,2448,200,1310,63,1569,93,651,29,770,96,547,34,682,94,453,24,566,68,372,40,475,12,312,20,346,948,6843,360,8148
203021486,59,619,62,741,49,618,55,714,84,1149,117,1349,67,844,94,1006,84,945,87,1124,81,944,78,1103,66,679,46,789,38,334,27,394,0,100,7,114,532,6232,577,7336,110,579,60,747,51,534,53,633,115,1138,122,1370,111,870,90,1071,96,1007,80,1188,97,1023,53,1175,88,709,51,842,31,385,40,455,7,109,22,132,703,6350,564,7618,170,1202,123,1490,99,1155,104,1352,198,2287,237,2721,182,1711,184,2077,187,1959,164,2306,174,1966,132,2276,153,1386,94,1632,72,711,65,847,8,209,34,247,1235,12581,1143,14955
203021487,104,605,28,741,125,842,63,1027,199,1661,96,1956,196,1333,46,1570,212,1131,50,1397,151,903,41,1100,161,793,39,995,118,474,22,618,23,220,13,261,1278,7970,407,9655,106,574,31,715,161,720,46,930,235,1607,79,1916,292,1361,55,1707,209,1211,60,1474,173,1120,41,1335,212,992,56,1258,116,609,27,763,20,454,28,503,1521,8650,427,10605,206,1182,64,1452,281,1563,118,1957,426,3275,173,3873,486,2689,96,3276,421,2340,110,2869,324,2030,83,2438,372,1789,96,2254,243,1083,51,1376,44,676,46,756,2800,16621,837,20261
203021488,11,207,28,246,19,282,29,321,56,665,105,827,40,406,52,499,27,439,73,544,32,444,56,531,38,335,33,408,16,182,40,237,4,66,10,85,244,3028,421,3696,22,178,32,232,30,275,40,341,57,582,91,724,57,430,78,566,42,465,57,569,47,471,49,567,58,394,48,501,10,230,40,274,9,132,15,153,322,3146,454,3924,31,385,59,478,48,553,71,668,116,1243,192,1550,96,838,132,1064,74,904,133,1105,79,916,99,1095,94,735,80,908,28,412,75,514,11,199,24,235,570,6177,875,7622
203031048,53,402,21,478,46,326,13,382,72,759,34,862,127,765,33,921,110,786,33,929,140,826,27,990,220,937,47,1199,96,494,35,626,20,128,30,178,869,5427,274,6571,51,367,18,431,41,311,9,363,76,794,29,901,185,811,33,1030,159,848,23,1025,220,1065,34,1323,255,975,43,1273,112,530,63,703,16,176,64,252,1125,5870,306,7296,98,766,37,906,83,637,23,743,149,1555,62,1763,307,1578,66,1952,270,1631,58,1956,363,1888,59,2312,481,1909,84,2473,212,1026,97,1336,33,304,98,431,1990,11292,585,13873
203031049,26,108,8,140,16,108,5,135,46,205,19,268,59,202,22,276,100,236,27,361,164,331,36,535,209,343,55,607,102,166,17,289,8,57,9,71,727,1752,199,2681,19,92,6,111,24,55,0,85,44,206,21,272,88,186,22,290,122,226,30,380,190,392,38,620,217,347,46,612,106,165,20,283,20,89,18,126,817,1759,202,2778,39,193,18,250,44,162,11,217,93,407,35,538,142,390,44,574,224,461,62,745,354,729,71,1147,425,696,96,1218,207,328,32,570,25,148,27,199,1551,3512,396,5458
203031051,13,118,19,149,14,121,11,152,29,279,17,322,44,278,27,352,72,409,45,529,129,629,59,810,211,808,76,1096,104,395,72,569,9,103,25,136,619,3144,348,4109,9,128,11,155,19,116,5,137,34,263,13,306,68,301,30,399,100,451,29,586,157,728,61,951,253,832,61,1147,109,381,74,567,8,108,61,180,761,3311,350,4422,27,245,30,305,27,238,15,289,56,541,28,627,110,582,59,752,170,861,78,1108,288,1352,117,1762,468,1643,138,2250,210,779,140,1134,17,214,83,314,1382,6457,696,8532
203031052,19,80,9,110,10,72,0,81,25,112,9,146,36,143,9,191,55,168,16,242,92,273,34,391,195,386,47,627,116,209,33,358,20,94,14,123,567,1536,169,2276,18,64,11,90,21,56,4,81,20,108,9,138,66,153,16,232,97,200,14,303,135,339,24,504,224,398,42,667,136,247,32,417,23,135,9,169,740,1705,159,2603,36,147,23,202,28,125,11,158,46,226,9,281,100,293,25,420,154,367,28,546,229,613,58,896,414,779,93,1290,252,454,69,776,45,239,22,297,1310,3237,324,4876
203031053,113,559,33,703,61,456,23,543,135,968,54,1155,294,1456,87,1845,349,1278,82,1700,260,1017,55,1332,319,877,75,1271,154,365,41,556,15,115,37,168,1696,7093,486,9279,124,518,36,679,82,395,27,503,181,1041,59,1280,382,1597,81,2064,382,1329,72,1787,313,1068,58,1434,321,925,63,1312,127,441,49,620,28,189,41,257,1952,7498,487,9940,236,1076,64,1378,145,852,50,1046,318,2009,116,2438,680,3051,170,3910,731,2605,153,3495,573,2078,112,2771,640,1809,141,2586,281,809,89,1178,41,305,80,421,3651,14591,973,19222
203031489,41,265,21,332,45,252,16,313,67,682,33,779,106,659,34,797,131,465,41,642,92,377,30,502,149,354,33,534,68,144,19,231,8,39,7,52,702,3234,235,4169,53,201,20,271,54,251,14,319,88,772,35,893,153,696,34,882,163,495,41,698,109,456,33,596,169,372,30,573,61,136,10,219,13,44,13,71,862,3429,232,4518,88,470,37,598,98,506,34,634,150,1454,69,1671,260,1356,65,1685,293,959,81,1338,204,832,67,1096,313,726,64,1101,130,286,36,447,18,82,16,124,1565,6658,467,8689
203031490,75,423,32,534,45,327,25,394,84,672,33,790,187,979,40,1207,242,878,45,1167,215,887,61,1167,283,905,71,1266,125,405,44,567,22,157,18,195,1280,5639,359,7275,98,382,37,514,64,286,22,375,103,756,42,894,288,1014,56,1360,300,1023,40,1364,304,1050,62,1415,327,995,75,1396,130,482,42,647,17,260,42,324,1633,6247,421,8296,177,800,70,1048,108,611,45,769,190,1427,73,1685,478,1990,99,2567,546,1905,78,2531,519,1940,120,2582,611,1901,153,2662,248,884,78,1215,33,422,61,515,2909,11880,776,15572
204011054,12,135,18,162,11,101,10,120,39,224,9,269,61,229,27,311,98,302,31,427,146,408,43,595,173,440,45,655,92,236,31,352,8,78,7,95,641,2140,205,2992,17,107,18,139,15,87,9,104,48,212,21,285,102,207,19,326,123,285,26,435,154,425,24,607,191,383,39,614,76,208,24,310,12,96,15,127,736,2008,203,2946,30,240,32,306,24,186,22,229,81,438,37,553,164,435,40,640,225,587,50,864,301,835,65,1203,365,824,84,1272,167,444,54,661,25,170,24,220,1376,4145,416,5939
204011055,23,116,22,167,18,100,21,143,38,180,22,239,57,204,37,297,91,232,35,362,131,340,65,534,199,436,66,705,93,211,35,342,15,85,14,120,678,1902,318,2899,31,106,22,150,5,77,9,91,47,207,30,285,87,235,32,353,108,269,51,424,168,409,68,646,217,346,55,621,90,213,29,338,17,144,12,174,764,2007,309,3083,55,227,36,313,24,178,28,233,81,386,58,526,144,436,70,646,195,500,85,782,299,750,132,1182,413,784,122,1322,193,424,69,683,34,229,28,296,1442,3909,626,5982
204011056,46,439,44,525,25,390,23,445,72,808,56,936,106,717,55,876,130,806,67,1007,121,808,61,991,156,598,41,792,77,357,34,468,11,101,10,130,749,5028,392,6168,67,356,50,476,40,328,32,397,75,851,50,977,162,713,75,941,173,880,66,1121,143,782,56,981,159,648,43,852,74,393,41,515,15,183,28,224,908,5132,432,6475,110,799,91,999,68,714,52,837,145,1662,105,1914,266,1431,127,1821,302,1689,137,2131,267,1594,111,1975,317,1248,83,1645,151,754,74,979,28,288,40,354,1656,10165,827,12650
204011057,55,193,24,272,18,149,28,194,54,378,64,487,106,392,62,564,131,438,56,620,187,585,59,836,211,572,67,857,74,289,32,393,5,78,6,92,839,3077,400,4315,58,220,36,318,18,123,37,182,58,382,59,503,145,399,50,595,155,428,58,636,219,602,80,894,230,509,62,800,107,241,28,375,16,110,14,139,1004,3017,417,4442,110,419,55,590,37,274,62,375,111,760,120,995,247,795,118,1156,286,860,109,1253,405,1183,139,1731,446,1083,134,1659,178,527,60,767,25,197,18,239,1844,6092,819,8750
204011058,15,80,11,99,19,75,5,102,25,160,14,193,43,167,20,228,43,206,20,268,67,291,40,400,96,276,22,396,49,132,17,198,12,37,5,56,359,1426,158,1946,15,78,13,104,6,62,0,78,26,158,8,193,53,181,21,254,58,195,19,276,75,276,20,372,103,238,31,371,51,120,14,188,5,53,19,80,398,1368,149,1916,23,157,22,207,25,141,9,174,49,315,22,389,96,353,41,488,102,402,40,549,139,567,63,769,204,511,52,766,94,250,38,383,17,96,28,140,751,2797,311,3861
204011059,16,147,21,180,12,215,20,250,29,327,39,401,30,262,35,328,53,293,38,382,76,346,40,457,90,313,36,440,41,156,17,219,8,62,7,79,363,2126,258,2747,10,135,9,154,14,167,12,192,37,327,35,397,34,270,35,334,67,325,25,420,83,370,42,491,100,319,29,442,52,188,13,254,5,118,24,138,404,2211,223,2833,25,279,30,337,29,384,35,448,65,647,78,791,72,531,71,666,121,621,58,805,159,708,80,949,191,628,66,888,95,342,34,474,9,176,25,217,770,4335,477,5577
204011060,26,153,20,198,21,185,15,222,31,245,20,298,49,215,18,284,62,250,20,333,60,245,29,334,57,196,22,274,26,83,16,119,0,22,3,22,323,1592,169,2086,20,92,22,126,20,98,8,120,48,188,21,259,60,181,14,257,63,218,24,305,50,244,24,324,55,138,19,215,16,60,10,91,3,22,4,31,336,1250,147,1733,43,247,39,334,40,280,25,344,83,440,39,559,106,397,37,543,122,471,45,639,110,487,59,655,105,335,39,484,37,148,25,214,6,38,7,53,664,2838,316,3821
204011061,0,9,3,5,0,3,4,6,0,11,6,14,0,9,3,16,0,23,6,29,0,15,3,20,4,3,0,9,0,4,0,8,0,0,0,0,7,69,23,102,0,4,0,5,0,3,0,3,0,6,0,12,0,8,0,12,3,17,8,25,3,12,0,21,0,8,0,14,0,3,0,4,0,0,0,0,8,64,12,88,0,8,0,12,0,8,4,5,0,15,5,19,0,22,8,27,6,37,11,45,7,25,6,41,9,12,6,17,0,7,0,10,0,0,0,0,15,135,37,190
204011062,10,77,13,99,12,60,16,88,16,115,18,146,29,147,23,196,50,193,43,286,73,281,50,403,83,243,37,373,46,160,21,223,4,35,0,44,328,1303,216,1849,8,73,18,102,6,64,7,83,25,106,17,146,45,129,27,200,63,187,32,281,88,252,39,379,102,202,41,345,64,93,14,180,10,43,8,59,419,1150,201,1768,20,147,29,200,25,124,25,168,41,218,31,288,73,273,52,398,112,384,75,566,159,528,93,783,189,445,83,715,107,250,37,399,18,78,9,104,746,2454,421,3618
204021063,35,231,39,298,13,216,27,259,54,455,51,560,79,349,41,467,89,426,38,549,130,561,61,751,187,540,64,787,118,362,45,522,22,148,23,197,727,3273,391,4394,29,193,30,251,24,187,23,235,60,448,51,557,106,368,47,521,96,515,42,659,164,639,52,850,222,612,49,886,137,405,82,624,29,242,55,327,870,3606,436,4916,66,421,69,551,37,397,49,492,120,898,99,1114,183,718,86,987,182,946,84,1209,297,1195,116,1602,407,1148,116,1673,255,763,134,1148,46,391,76,524,1595,6884,832,9306
204021064,18,72,8,97,12,53,0,65,19,111,17,140,46,110,22,178,43,187,23,259,93,251,27,370,107,230,40,379,33,85,17,136,0,19,5,26,365,1117,157,1641,11,63,13,94,7,46,4,59,20,107,12,135,59,114,18,195,47,201,23,268,87,272,30,394,100,180,17,300,25,66,18,104,6,11,3,16,369,1064,143,1570,28,139,20,191,21,97,6,119,40,211,27,281,104,229,43,369,85,384,48,520,184,523,60,766,211,408,63,682,62,149,33,242,6,28,4,42,733,2180,300,3210
204021065,13,71,6,89,0,59,3,69,20,156,12,191,38,152,15,200,59,186,21,263,69,215,22,309,81,208,13,301,46,123,11,185,0,41,8,48,337,1209,115,1661,21,95,11,126,13,71,5,82,25,160,10,192,52,148,6,216,57,199,17,276,80,219,10,302,95,214,19,321,37,85,14,139,7,57,9,66,378,1248,97,1723,32,172,16,215,15,127,8,154,46,319,21,386,90,300,19,417,119,386,40,536,150,433,34,614,170,421,32,627,90,210,26,321,9,96,12,115,717,2458,211,3386
204021066,67,510,33,610,47,394,26,463,117,905,69,1086,159,850,61,1062,187,868,51,1102,205,888,57,1153,227,809,76,1115,132,571,52,755,25,216,42,285,1163,6011,469,7646,89,450,40,578,53,431,30,516,150,973,72,1192,209,896,54,1158,243,973,71,1285,236,1017,74,1329,296,930,56,1284,183,688,86,959,40,408,67,509,1495,6758,556,8806,152,956,78,1188,105,821,53,980,267,1872,139,2282,366,1745,112,2229,429,1836,122,2388,437,1913,131,2478,523,1744,130,2399,317,1261,137,1714,63,623,108,795,2663,12771,1016,16453
204021067,40,225,29,293,21,137,9,170,56,298,24,380,121,359,41,514,171,491,43,706,193,568,45,810,214,540,54,804,88,236,26,349,3,69,8,86,911,2923,277,4111,52,217,30,298,20,114,14,146,70,295,26,389,168,352,46,564,191,529,39,762,218,567,53,839,184,439,36,656,83,200,32,313,10,50,8,73,1004,2760,282,4040,95,437,59,589,41,247,27,312,130,593,45,766,288,709,80,1075,366,1021,80,1471,418,1140,97,1653,392,974,93,1456,173,436,55,664,21,120,17,156,1913,5678,557,8146
204031068,12,110,14,132,10,57,20,82,24,124,47,191,45,188,58,287,100,200,38,340,113,246,31,384,120,250,19,393,42,135,9,190,3,38,3,40,472,1340,231,2046,22,94,8,134,13,43,4,57,31,136,9,176,96,197,17,311,85,268,20,371,126,261,18,407,158,236,13,413,43,142,10,192,11,74,6,88,576,1462,110,2148,40,204,23,261,22,100,16,140,51,258,53,367,138,391,74,596,188,466,61,711,237,509,44,792,280,488,40,806,82,275,22,382,11,110,10,127,1044,2802,345,4190
204031069,35,157,39,232,26,153,32,205,68,343,49,459,150,314,37,499,178,360,58,599,195,430,68,692,211,407,49,666,87,197,30,318,14,60,8,82,960,2427,366,3753,29,163,19,208,36,132,29,190,70,320,40,430,171,335,32,542,199,378,49,621,192,457,46,694,216,362,46,622,85,220,51,352,19,85,25,123,1013,2441,338,3793,61,321,59,441,59,283,61,398,141,659,88,890,323,652,70,1041,372,737,110,1217,389,885,117,1390,430,770,96,1293,179,412,74,668,28,143,36,207,1975,4864,702,7546
204031070,26,75,4,106,3,42,5,46,24,115,13,153,34,101,13,151,56,157,18,228,74,175,14,267,53,144,19,220,17,80,9,117,3,12,6,21,290,904,102,1299,20,74,11,101,12,50,9,67,30,96,11,141,40,122,14,175,62,176,15,256,68,210,17,294,55,136,10,200,23,65,14,103,3,19,5,28,312,944,104,1360,45,150,14,207,19,89,8,117,54,211,28,295,74,225,22,323,119,331,35,483,140,389,32,556,106,279,32,416,42,147,29,212,8,29,5,45,596,1851,207,2653
204031071,14,104,16,138,6,92,12,108,16,183,8,208,38,178,13,234,57,212,9,274,92,288,21,396,78,254,17,351,37,126,14,177,13,59,9,80,349,1492,117,1968,17,84,6,106,15,87,10,107,26,177,5,207,54,167,16,238,79,216,19,316,91,283,24,395,110,214,26,347,35,183,18,235,7,100,10,114,436,1512,121,2075,31,191,22,243,18,178,21,218,41,355,20,417,92,351,27,476,141,432,23,596,180,568,43,792,190,465,38,697,79,305,31,409,16,159,17,190,789,3011,241,4039
204031072,25,114,26,158,22,72,6,99,40,193,21,245,68,193,38,296,114,227,36,375,169,348,46,567,179,317,49,541,85,164,32,276,17,53,15,87,714,1672,263,2649,31,84,12,127,22,68,11,95,44,161,27,233,114,182,26,325,121,228,31,382,167,339,36,540,156,285,40,486,68,159,30,257,13,86,32,131,743,1592,246,2581,56,197,32,285,38,131,17,196,87,350,45,482,187,376,58,620,239,460,68,759,336,687,83,1107,334,605,90,1024,151,323,55,533,28,140,44,217,1454,3269,508,5231
204031073,67,424,37,526,40,405,31,475,82,751,59,892,110,715,52,876,145,720,60,922,159,724,40,924,145,626,38,804,57,295,16,374,7,98,9,121,814,4757,346,5921,80,393,32,513,44,338,25,412,68,845,63,979,142,771,61,971,168,828,48,1052,148,869,34,1047,159,704,34,895,61,350,24,430,5,161,19,184,869,5261,344,6475,149,815,72,1040,90,743,55,886,151,1602,122,1874,252,1486,112,1845,318,1550,108,1974,299,1594,77,1965,300,1330,69,1702,122,642,44,807,9,258,24,300,1685,10017,688,12392
204031075,31,117,19,166,14,64,16,94,33,152,13,201,74,192,20,288,94,230,29,355,110,269,31,408,116,189,28,330,47,105,16,175,3,35,3,40,525,1362,167,2050,26,88,12,132,8,76,8,96,43,172,10,226,95,211,21,325,115,248,25,379,129,286,26,441,100,186,19,301,36,88,20,138,4,62,7,69,546,1416,146,2104,53,205,36,300,21,141,23,190,71,323,27,421,174,399,41,611,208,476,49,736,232,560,58,845,215,377,42,629,87,192,33,311,5,94,8,109,1069,2770,310,4155
204031491,65,422,14,499,40,391,23,450,103,791,39,937,136,672,30,843,144,557,12,712,117,436,13,563,127,367,25,514,41,160,6,208,4,70,9,78,777,3862,174,4810,56,316,18,388,40,313,29,386,98,868,31,995,164,752,19,939,150,549,19,713,111,477,19,603,116,376,20,508,51,180,15,248,3,113,20,138,801,3932,181,4914,121,732,27,881,82,699,51,832,202,1660,67,1931,306,1427,53,1785,297,1102,33,1425,224,909,32,1165,243,741,39,1028,95,340,18,455,13,180,23,213,1580,7793,348,9723
204031492,53,377,36,464,38,368,22,436,98,878,84,1056,104,692,60,858,124,706,41,868,137,711,56,905,180,598,56,829,77,346,38,462,15,103,12,129,818,4777,399,6001,51,335,27,416,41,354,28,421,93,820,74,984,139,753,58,955,144,736,47,925,156,800,43,1001,204,673,58,936,103,458,55,611,22,159,27,202,943,5090,415,6455,104,712,67,877,78,728,49,855,193,1697,151,2044,241,1447,120,1806,269,1436,88,1797,294,1513,97,1901,376,1276,115,1765,177,806,89,1076,34,258,35,335,1762,9874,820,12454
205011076,39,464,27,532,49,428,27,502,113,1074,70,1257,160,876,70,1103,161,816,76,1052,145,926,63,1132,210,855,62,1135,113,481,47,644,22,144,10,181,1009,6067,460,7533,60,403,36,494,49,416,30,499,152,1214,86,1440,196,893,75,1167,191,920,55,1170,219,1032,65,1318,248,860,67,1176,118,501,52,674,17,219,16,254,1250,6462,484,8186,101,869,58,1028,97,846,59,1004,261,2288,152,2700,356,1771,145,2268,349,1737,134,2223,359,1955,135,2452,453,1719,132,2307,230,985,96,1318,37,368,35,432,2258,12523,941,15722
205011077,25,155,23,203,10,131,15,157,24,232,14,260,73,239,40,346,89,316,27,437,116,410,56,586,134,314,34,481,58,167,24,252,5,37,7,51,532,2001,231,2774,31,147,19,190,21,108,5,134,40,251,18,307,79,229,34,341,112,308,27,442,138,381,38,551,150,286,33,468,44,137,22,195,6,44,12,67,617,1887,203,2701,55,303,43,393,34,238,20,291,56,477,37,571,149,469,68,688,205,620,52,875,256,789,90,1134,288,595,67,954,98,308,42,453,14,86,25,116,1153,3885,437,5474
205011078,18,177,23,223,24,176,13,212,53,357,28,434,74,369,32,471,88,369,28,481,93,419,30,547,145,397,29,575,62,183,24,275,12,54,13,81,572,2506,218,3293,32,188,17,234,31,147,8,190,82,363,24,476,93,377,30,499,97,404,30,534,122,448,22,597,156,401,40,599,64,185,29,274,3,77,35,114,684,2600,226,3512,49,370,42,461,54,323,18,397,134,718,50,906,169,743,56,973,186,775,52,1014,220,869,53,1146,300,804,66,1170,125,370,55,547,20,135,50,194,1254,5109,446,6807
205011079,76,525,37,639,53,499,38,591,146,1207,80,1439,202,982,90,1277,240,1021,84,1339,223,1050,58,1336,241,968,61,1269,157,559,51,772,32,174,26,232,1371,6996,518,8885,95,550,47,691,88,515,26,628,188,1251,106,1549,294,1015,78,1390,254,1153,78,1481,275,1187,69,1535,302,1022,58,1383,163,629,71,864,31,322,28,380,1694,7645,565,9897,175,1070,86,1331,139,1013,64,1219,337,2460,186,2986,499,2001,166,2661,487,2173,160,2828,502,2234,132,2872,542,1984,120,2653,324,1191,119,1634,59,494,56,605,3066,14638,1086,18783
