SA2_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
203021047,19,116,174,140,171,145,163,86,25,1046,10,132,292,179,180,167,107,41,7,1111,0,105,327,234,203,175,86,16,8,1163,3,35,264,141,176,144,57,10,4,820,6,18,210,175,156,93,50,20,3,720,0,4,134,123,134,80,31,0,0,506,0,8,165,221,192,117,38,9,0,742,0,3,21,43,45,28,3,5,0,144,0,0,21,43,94,44,16,6,0,223,53,59,138,107,103,85,153,162,141,998,778,935,2290,1842,1944,1767,1907,1285,601,13351
203021485,16,107,193,122,49,49,47,37,15,641,4,155,293,143,86,50,38,20,12,799,0,120,397,207,112,79,24,11,5,957,0,65,336,186,90,55,9,10,0,751,0,26,286,174,63,56,15,3,4,633,0,6,200,129,70,46,3,4,3,457,0,4,198,226,86,49,9,0,0,581,0,0,13,29,21,6,0,0,0,68,0,0,16,32,13,12,4,3,0,86,24,49,80,64,35,34,40,62,59,444,412,870,2448,1569,770,682,566,475,346,8148
203021486,27,160,273,188,191,173,110,59,11,1192,21,186,365,260,252,231,94,33,8,1446,5,100,359,284,273,249,70,13,6,1348,3,55,258,140,179,119,29,4,0,791,0,23,138,114,128,88,26,9,4,519,0,7,78,62,76,66,12,0,0,302,4,5,92,88,101,91,8,4,0,394,0,0,13,17,22,13,3,3,0,73,0,7,10,15,40,21,12,10,0,115,131,111,249,189,179,159,148,82,29,1278,1490,1352,2721,2077,2306,2276,1632,847,247,14955
203021487,35,265,298,215,193,193,202,120,38,1560,32,273,443,281,303,216,163,82,23,1814,11,202,586,412,330,270,108,47,20,1981,0,97,447,364,266,199,64,20,10,1473,0,44,439,363,294,165,40,11,7,1371,0,23,248,262,210,118,28,8,3,902,0,15,327,457,339,207,33,6,4,1388,0,0,32,88,67,36,4,0,0,238,0,4,36,80,88,38,7,8,4,266,67,125,165,104,116,90,137,137,158,1103,1452,1957,3873,3276,2869,2438,2254,1376,756,20261
203021488,11,85,146,84,77,70,48,35,9,572,8,79,197,114,107,90,31,14,7,636,5,64,234,112,110,78,21,4,0,628,0,21,126,67,56,37,0,0,0,317,0,12,45,49,46,29,7,4,4,194,0,10,30,38,32,14,4,0,0,126,0,3,38,20,20,19,0,0,0,97,0,0,4,8,3,0,0,0,0,17,0,6,18,10,9,9,4,0,5,55,70,73,201,139,140,123,105,86,49,988,478,668,1550,1064,1105,1095,908,514,235,7622
203031048,24,107,161,167,132,188,222,118,25,1143,8,91,213,208,197,242,179,66,18,1223,9,78,250,240,257,253,144,40,4,1270,0,51,221,206,202,153,69,18,4,927,0,22,167,210,194,157,48,14,0,817,0,3,110,130,148,103,40,3,4,546,0,3,110,232,217,168,28,9,3,767,0,0,10,22,45,28,7,0,0,115,0,0,18,44,66,54,30,0,4,221,44,31,68,74,74,69,120,114,99,704,906,743,1763,1952,1956,2312,2473,1336,431,13873
203031049,3,28,42,35,40,99,132,58,18,445,0,24,70,48,62,113,107,48,6,486,0,18,76,48,37,93,110,47,12,450,0,9,54,47,70,90,76,24,4,369,0,0,56,53,54,71,48,21,6,320,0,0,28,40,52,68,40,12,3,236,0,0,45,69,109,99,55,17,3,403,0,0,7,28,23,46,20,11,0,130,0,0,11,57,81,108,51,17,0,324,17,6,42,40,58,82,101,40,29,418,250,217,538,574,745,1147,1218,570,199,5458
203031051,5,43,44,51,95,125,189,109,14,679,4,39,76,63,99,144,144,52,3,630,3,36,95,81,132,161,127,44,8,684,0,6,67,49,91,119,37,16,0,388,0,4,45,74,65,87,47,17,4,341,0,0,35,38,49,67,31,4,0,228,0,0,47,92,104,105,43,12,0,406,0,0,8,17,29,36,14,4,0,108,0,0,3,23,44,48,23,13,7,154,29,19,32,64,92,124,163,153,94,761,305,289,627,752,1108,1762,2250,1134,314,8532
203031052,6,12,18,24,28,60,132,83,16,374,4,17,29,36,41,74,119,64,10,397,0,13,40,45,56,85,120,65,17,442,0,10,33,24,49,74,61,28,12,292,0,5,31,40,38,56,70,25,9,271,0,0,29,33,44,52,42,17,12,228,0,4,30,61,79,61,61,32,5,336,0,0,3,19,19,32,11,3,4,90,0,0,3,24,48,63,33,22,12,205,23,8,13,32,34,55,94,88,72,418,202,158,281,420,546,896,1290,776,297,4876
203031053,20,141,158,175,173,179,253,132,36,1267,12,137,197,255,223,219,237,86,13,1382,8,112,317,333,267,284,209,51,17,1591,0,40,284,328,284,201,118,35,8,1304,0,24,301,379,355,205,91,27,10,1381,0,3,213,370,317,179,66,16,0,1168,0,5,306,735,628,304,81,21,4,2089,0,6,47,195,171,84,22,14,3,539,0,4,59,338,311,167,67,16,0,968,78,57,130,177,197,141,158,127,127,1186,1378,1046,2438,3910,3495,2771,2586,1178,421,19222
203031489,14,96,137,105,78,84,98,37,14,683,10,90,167,128,90,75,95,32,0,701,7,71,264,191,136,124,98,27,10,916,3,35,237,149,109,72,66,18,4,693,0,18,169,184,113,97,54,14,0,660,0,0,130,139,105,58,38,12,0,477,0,3,143,244,222,107,42,25,4,786,0,0,16,67,59,30,10,0,0,186,0,0,31,102,121,82,45,11,0,389,36,32,76,67,83,68,71,33,19,495,598,634,1671,1685,1338,1096,1101,447,124,8689
203031490,24,111,146,144,156,191,290,135,27,1210,10,106,155,215,184,207,161,78,24,1144,4,58,227,237,288,252,194,40,8,1306,3,42,171,265,222,205,109,34,7,1054,0,11,201,255,291,196,80,23,7,1066,0,8,141,207,196,115,48,9,4,724,0,5,180,473,408,266,81,15,6,1433,0,0,26,96,91,55,23,4,0,303,0,0,31,129,190,126,36,16,6,537,73,56,81,104,99,140,168,131,148,1009,1048,769,1685,2567,2531,2582,2662,1215,515,15572
204011054,9,35,45,54,78,111,103,44,7,491,8,34,76,83,83,96,88,43,11,505,0,18,88,72,109,130,68,25,5,531,0,12,44,64,64,75,45,15,0,323,0,0,49,56,53,70,31,6,3,275,0,0,23,35,34,48,20,4,0,174,0,4,20,39,53,70,8,10,3,201,0,0,3,13,23,10,8,3,0,58,0,0,7,14,26,24,18,7,5,97,32,30,51,50,72,90,114,81,59,583,306,229,553,640,864,1203,1272,661,220,5939
204011055,9,29,50,56,53,105,89,54,10,452,6,51,57,83,83,92,77,38,5,478,8,17,72,91,83,105,85,20,7,488,0,14,60,59,69,72,47,11,3,332,0,7,33,50,58,53,37,8,0,257,0,3,23,30,32,32,13,3,6,153,0,3,26,37,48,48,38,4,6,204,0,0,3,7,10,14,10,0,0,51,0,0,3,20,24,33,26,8,0,120,40,34,56,63,96,139,146,102,59,744,313,233,526,646,782,1182,1322,683,296,5982
204011056,24,100,138,116,142,137,135,84,24,891,21,124,228,176,209,169,75,47,7,1057,12,100,287,210,229,203,92,21,10,1158,0,63,223,172,205,172,60,9,0,897,0,21,191,169,190,137,44,7,0,776,0,14,109,126,118,97,15,4,0,484,0,13,136,205,221,147,29,9,0,756,0,0,13,28,47,26,9,0,3,131,0,3,15,44,53,33,10,12,5,174,99,68,124,137,155,137,116,114,92,1041,999,837,1914,1821,2131,1975,1645,979,354,12650
204011057,23,56,96,98,108,137,133,52,12,713,10,46,132,134,132,162,109,30,9,758,3,52,163,129,154,188,100,21,5,821,0,22,84,117,113,122,49,20,3,532,0,4,64,93,89,93,41,13,5,404,0,5,43,69,69,75,17,8,4,289,0,0,58,100,113,107,41,3,0,421,0,4,7,17,27,24,15,4,0,103,0,4,14,34,48,64,27,4,0,203,65,62,137,119,127,159,160,80,47,956,590,375,995,1156,1253,1731,1659,767,239,8750
204011058,10,25,25,37,37,44,63,30,9,277,6,29,50,34,52,91,40,24,5,331,0,20,66,66,61,73,52,20,0,367,0,10,44,52,55,64,29,0,0,256,0,9,39,42,37,44,14,6,0,192,0,0,30,28,26,23,5,0,0,114,0,6,33,41,59,43,17,9,0,211,0,0,3,13,17,11,8,0,0,46,4,0,3,24,23,11,16,6,7,90,24,10,18,45,50,71,59,40,30,347,207,174,389,488,549,769,766,383,140,3861
204011059,13,56,80,62,75,67,55,45,10,465,9,54,100,59,83,94,69,15,9,494,8,39,122,91,91,101,46,21,6,522,0,18,66,50,64,66,27,7,0,300,0,7,51,52,52,49,8,3,5,236,0,3,21,32,34,28,21,0,0,145,0,0,20,37,75,47,9,6,0,197,0,0,6,11,11,19,0,0,0,43,0,0,0,0,15,13,3,4,0,36,34,44,85,71,75,84,87,54,68,604,337,448,791,666,805,949,888,474,217,5577
204011060,18,37,31,22,36,53,46,6,0,254,27,58,51,15,55,60,34,4,0,304,32,51,80,52,71,69,38,18,0,404,9,51,69,67,64,46,19,4,0,332,6,21,74,62,45,34,15,0,0,262,0,3,56,52,36,41,8,0,0,200,0,7,50,79,89,41,13,0,0,277,0,0,4,14,22,14,0,3,0,49,0,0,0,10,24,12,4,3,0,59,44,27,42,44,50,68,52,31,13,369,334,344,559,543,639,655,484,214,53,3821
204011061,0,0,0,5,7,3,0,0,0,18,0,0,0,0,4,0,0,0,0,7,0,0,3,6,5,5,0,0,0,21,0,0,0,4,0,6,0,0,0,6,0,0,3,0,3,0,0,0,0,6,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,8,13,6,6,0,0,37,12,5,19,27,45,41,17,10,0,190
204011062,6,20,12,26,48,52,52,26,10,242,0,25,36,44,46,52,34,19,0,262,3,18,35,47,58,70,25,13,0,274,0,9,35,35,34,42,39,11,3,204,0,9,36,25,26,45,25,5,0,161,0,0,15,19,21,34,10,0,0,106,0,0,17,27,50,48,13,5,0,164,0,0,0,7,3,14,3,0,0,32,0,0,3,0,28,31,11,7,0,86,30,24,32,48,86,96,91,59,10,482,200,168,288,398,566,783,715,399,104,3618
204021063,23,59,105,100,117,130,138,91,36,785,8,72,149,107,112,176,116,49,17,804,13,68,137,127,137,160,96,25,11,780,4,40,107,94,99,116,48,9,5,515,0,11,99,66,101,99,41,17,10,443,4,7,49,58,70,61,28,7,0,280,0,10,70,74,95,92,25,12,3,387,0,0,8,19,5,16,4,0,0,52,0,0,15,10,28,26,15,10,0,103,73,52,104,88,112,125,136,158,124,979,551,492,1114,987,1209,1602,1673,1148,524,9306
204021064,0,16,25,23,36,54,67,18,5,246,9,22,43,39,54,70,45,18,0,297,3,17,45,46,62,76,39,4,0,291,0,5,27,37,39,62,19,7,0,190,0,3,18,26,38,45,18,10,0,150,0,4,14,23,31,25,15,0,0,117,0,0,12,38,39,39,9,0,0,146,0,0,0,0,5,4,3,4,0,27,0,0,0,11,15,20,4,0,0,50,24,6,30,39,55,66,65,30,4,314,191,119,281,369,520,766,682,242,42,3210
204021065,5,22,38,37,41,44,62,25,7,284,4,34,49,54,71,67,41,22,7,339,6,24,57,61,81,62,43,14,7,348,0,7,54,39,53,55,21,10,0,241,0,6,39,29,48,42,18,3,0,186,0,0,12,27,39,21,5,0,0,108,0,0,25,40,41,45,9,0,0,153,0,0,4,14,13,7,8,0,0,45,0,0,0,8,9,10,5,0,0,33,17,6,22,25,44,42,27,36,7,234,215,154,386,417,536,614,627,321,115,3386
204021066,41,139,196,159,213,225,211,114,40,1342,28,186,345,283,266,288,181,63,26,1660,9,136,326,333,340,282,147,46,14,1629,3,45,217,222,207,181,69,28,5,989,0,21,210,186,204,141,59,18,8,845,0,9,138,136,132,119,31,9,5,571,0,7,131,203,219,145,32,5,6,745,0,3,21,36,31,23,5,0,0,123,0,4,21,51,40,44,19,10,0,193,84,62,153,123,149,143,176,221,228,1330,1188,980,2282,2229,2388,2478,2399,1714,795,16453
204021067,30,52,60,86,116,132,130,56,11,672,16,49,98,125,161,201,105,38,5,808,7,38,125,144,197,203,88,25,8,830,5,13,83,111,129,135,47,23,0,546,0,7,69,91,112,111,42,14,0,447,0,5,44,64,89,71,26,5,0,308,0,0,34,98,163,111,33,4,4,453,0,0,4,25,13,26,3,0,0,82,0,0,12,18,41,40,19,8,0,130,53,28,53,81,96,111,108,66,18,608,589,312,766,1075,1471,1653,1456,664,156,8146
204031068,8,27,23,33,52,60,86,38,9,340,5,28,43,51,64,71,65,21,8,350,7,16,54,60,92,93,41,10,6,378,0,4,52,70,66,67,34,14,0,308,0,4,19,45,66,60,23,7,4,224,0,0,22,43,55,43,16,3,0,178,0,0,24,72,100,47,19,3,0,266,0,0,0,13,18,14,5,0,0,52,0,0,3,15,21,20,4,4,0,74,27,16,51,71,63,52,45,33,14,385,261,140,367,596,711,792,806,382,127,4190
204031069,18,58,96,82,91,134,121,61,10,678,0,56,129,110,130,134,104,51,9,724,5,41,127,128,144,153,98,19,3,723,0,18,84,107,92,98,45,20,4,477,0,10,60,95,84,91,38,17,0,389,0,4,40,59,71,58,13,8,0,252,0,0,54,124,127,81,26,8,0,427,0,0,5,19,30,16,5,5,0,88,0,0,8,57,60,38,10,3,0,181,66,56,89,72,119,119,102,83,42,749,441,398,890,1041,1217,1390,1293,668,207,7546
204031070,5,19,31,20,35,58,35,17,3,221,11,15,34,24,43,50,25,13,3,214,3,15,47,48,68,72,37,11,3,298,0,8,39,38,57,39,11,3,0,194,0,3,15,23,44,33,11,0,0,126,0,0,8,19,36,28,7,6,0,107,0,0,21,39,48,43,4,0,0,156,0,0,0,3,8,8,0,0,0,25,4,0,0,0,4,6,0,0,0,21,13,11,35,25,30,43,32,23,5,222,207,117,295,323,483,556,416,212,45,2653
204031071,4,37,36,44,58,67,66,28,11,350,0,42,58,54,89,108,53,15,5,437,0,30,72,64,78,100,38,9,0,396,4,8,49,45,40,50,17,3,3,225,0,3,23,39,43,46,19,4,0,176,0,3,21,30,39,26,7,3,0,126,0,0,26,41,46,30,17,3,0,162,0,0,4,6,7,5,6,0,0,25,0,0,3,7,12,19,11,3,0,52,15,19,24,37,29,42,52,45,29,299,243,218,417,476,596,792,697,409,190,4039
204031072,13,35,53,50,61,92,74,37,8,416,6,28,60,53,63,116,87,24,3,443,0,20,67,92,94,129,63,22,5,493,0,15,57,57,80,80,33,9,0,330,0,7,28,45,75,76,30,6,0,259,0,0,21,24,33,45,6,6,0,140,0,7,22,63,54,58,26,11,0,239,0,0,8,5,13,5,16,4,0,47,0,0,8,15,20,18,10,8,0,70,40,20,43,61,72,84,105,78,59,562,285,196,482,620,759,1107,1024,533,217,5231
204031073,42,126,192,134,129,144,157,65,17,1016,23,155,265,208,192,218,132,45,6,1247,9,107,327,247,274,233,115,17,4,1333,0,56,212,216,213,140,57,14,0,904,0,20,159,192,180,140,56,7,5,750,0,8,91,130,150,94,22,0,0,499,0,6,55,162,211,149,17,0,0,602,0,0,8,20,33,20,9,0,0,98,0,0,10,30,49,36,8,3,0,137,73,63,114,119,122,82,86,69,24,757,1040,886,1874,1845,1974,1965,1702,807,300,12392
204031075,12,28,39,42,43,62,53,27,4,308,5,36,54,44,52,83,60,14,5,354,0,18,63,79,84,113,40,16,0,414,0,5,49,58,83,74,26,7,0,296,0,4,38,68,83,59,30,0,0,283,0,0,31,45,72,47,6,7,0,203,0,0,28,73,101,69,17,5,0,302,0,0,11,15,16,9,3,0,0,46,0,0,0,14,31,19,8,5,0,75,30,26,28,40,47,73,50,41,43,378,300,190,421,611,736,845,629,311,109,4155
204031491,33,99,168,98,77,80,107,45,6,722,91,175,240,183,138,112,87,28,12,1055,72,177,331,221,188,143,80,18,7,1232,16,74,261,214,200,108,61,8,0,945,4,39,214,233,143,95,31,4,0,771,7,14,144,153,136,76,14,3,0,548,5,4,139,262,196,122,29,5,0,747,0,0,16,37,29,16,5,0,0,104,0,0,18,45,37,34,7,8,0,146,25,51,77,65,41,45,59,53,95,516,881,832,1931,1785,1425,1165,1028,455,213,9723
204031492,36,123,202,155,149,166,169,96,17,1122,21,142,284,233,207,213,120,53,8,1285,12,111,343,248,247,222,116,20,8,1319,4,40,206,201,176,167,69,14,7,878,5,17,140,156,139,92,39,16,0,604,0,11,91,102,117,71,22,5,0,418,0,0,80,115,151,95,24,0,0,475,0,3,3,10,20,12,4,5,0,55,0,3,16,24,31,29,6,5,0,122,72,54,152,126,98,109,122,112,38,895,877,855,2044,1806,1797,1901,1765,1076,335,12454
205011076,36,133,235,182,199,203,207,101,26,1320,14,166,341,228,238,238,149,51,22,1450,12,122,386,282,298,258,116,37,4,1508,8,58,314,227,197,178,68,19,0,1062,0,18,244,188,146,125,36,14,0,777,0,9,144,155,131,107,31,10,0,587,0,9,143,220,194,142,40,9,0,754,0,3,25,41,47,31,4,3,0,149,0,0,23,52,38,34,10,6,5,171,71,66,171,164,157,167,173,121,43,1135,1028,1004,2700,2268,2223,2452,2307,1318,432,15722
205011077,15,50,41,63,64,81,83,43,8,443,4,55,67,55,74,100,80,18,7,460,6,22,77,49,101,103,46,19,3,426,4,19,63,68,91,74,26,4,0,353,0,6,52,56,56,73,23,12,0,287,0,0,23,54,54,40,14,3,0,199,0,6,38,65,71,68,17,0,0,270,0,0,4,18,23,18,9,9,0,81,0,0,0,19,38,42,16,0,0,117,45,23,38,68,67,103,80,44,18,486,393,291,571,688,875,1134,954,453,116,5474
205011078,7,63,84,74,80,84,100,43,12,543,4,66,114,91,97,100,80,14,16,576,0,28,133,149,118,134,72,22,4,653,0,28,91,88,78,86,26,6,0,394,0,19,81,98,74,78,30,6,0,389,0,4,51,55,67,35,21,0,0,242,0,6,73,88,110,75,14,3,0,369,0,0,10,21,17,18,4,0,0,84,3,6,16,28,31,23,16,3,0,131,44,24,60,62,77,70,103,74,50,554,461,397,906,973,1014,1146,1170,547,194,6807
205011079,30,183,249,199,215,180,242,131,47,1474,10,206,381,273,283,263,207,90,13,1725,12,133,418,280,332,303,167,53,13,1716,0,66,328,245,233,184,100,34,10,1206,0,24,305,251,191,165,69,23,4,1042,0,21,166,177,192,155,52,8,6,782,0,19,225,296,323,252,59,18,3,1205,0,0,34,54,66,48,10,10,0,225,0,3,28,93,132,114,45,18,9,442,88,75,196,179,184,169,155,140,71,1256,1331,1219,2986,2661,2828,2872,2653,1634,605,18783
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021081,24,113,191,155,149,191,187,127,39,1176,25,131,249,186,212,195,126,64,27,1219,10,84,251,213,241,201,109,43,13,1158,0,43,165,145,137,126,69,31,10,721,0,13,170,102,135,128,53,18,4,622,0,10,69,76,91,76,25,8,3,359,0,0,73,124,106,72,23,7,3,414,0,0,12,18,19,26,3,3,0,81,4,0,13,28,44,33,13,9,0,146,82,63,125,124,135,139,183,190,157,1188,842,795,1807,1580,1787,2010,2117,1477,567,12979
205021082,17,31,96,76,95,105,100,48,8,579,13,58,101,106,129,122,84,21,4,640,10,43,123,124,125,140,66,16,3,643,0,9,87,69,113,86,36,12,6,414,0,4,63,50,71,106,18,10,0,318,0,0,29,40,56,55,14,6,0,205,0,0,27,56,66,71,15,0,0,237,0,0,10,8,17,11,5,0,0,50,0,0,5,10,20,27,17,3,0,85,57,27,74,87,97,114,139,72,20,692,428,304,819,862,1093,1421,1264,574,136,6903
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,29,57,98,103,120,163,160,92,22,837,7,57,101,109,126,161,141,53,18,776,7,30,107,125,132,144,133,45,4,727,0,21,62,88,73,87,35,15,5,385,0,7,42,62,101,81,34,18,0,345,0,4,35,41,40,58,22,8,4,213,0,0,30,57,79,74,29,6,0,269,0,0,11,9,22,15,11,0,0,63,0,0,9,14,20,29,14,10,0,97,73,34,98,112,123,146,178,153,91,1003,503,343,828,1017,1223,1792,2344,1212,337,9593
205021085,8,25,37,54,69,99,95,47,10,451,0,29,54,59,56,93,59,19,3,379,3,14,55,76,77,98,60,22,7,403,0,4,44,29,53,74,27,13,3,254,0,8,39,42,52,57,15,14,3,223,0,6,18,15,26,32,5,4,0,109,0,0,26,34,39,56,12,0,0,174,0,0,5,6,12,13,11,5,0,43,0,0,0,13,9,15,9,3,6,51,36,34,61,64,110,150,149,95,32,736,273,202,519,599,798,1309,1239,647,199,5784
205021086,7,34,49,43,74,101,149,72,20,545,9,32,58,46,71,106,105,53,15,499,3,9,65,67,89,129,85,29,3,481,8,10,45,36,64,77,60,15,0,312,0,4,28,34,50,51,29,11,3,203,0,0,15,23,36,47,22,6,0,150,0,0,20,25,66,66,22,17,0,221,0,0,0,8,10,19,8,5,0,59,0,0,0,16,19,26,12,5,0,92,16,15,11,28,48,72,116,110,76,491,263,177,420,446,730,1237,1732,966,283,6264
205031087,15,40,55,70,93,129,164,68,21,653,7,54,91,88,105,137,111,42,11,635,6,38,91,90,141,129,96,27,3,617,0,12,61,90,103,91,53,13,3,427,0,8,44,72,76,81,43,10,8,342,0,4,36,64,65,59,34,4,0,265,0,0,28,72,96,71,44,10,3,328,0,0,0,13,25,32,13,0,0,76,0,0,10,32,51,30,14,13,0,153,45,44,63,88,99,145,152,116,47,807,428,314,662,882,1155,1663,1830,871,272,8083
205031088,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,3,0,0,0,8,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,6,0,0,3,6,0,12,8,0,5,24,22,21,30,13,4,120
205031089,13,51,95,57,90,123,119,53,17,626,7,66,135,108,167,147,96,28,5,760,7,54,153,113,166,149,71,12,9,727,3,22,88,119,117,112,37,9,5,505,0,12,76,87,106,83,32,7,0,407,0,3,37,62,66,63,22,4,0,260,0,0,56,91,115,94,25,0,0,382,0,0,13,19,27,14,5,0,0,81,0,0,12,13,36,20,15,3,3,104,48,27,75,86,90,126,107,86,34,679,569,402,1027,1023,1342,1548,1338,634,239,8128
205031090,9,61,94,114,119,113,149,78,21,757,15,64,136,116,133,141,110,48,19,772,7,42,144,151,168,184,99,29,4,837,0,24,98,123,125,111,56,14,6,555,0,12,80,110,110,94,45,19,8,479,0,0,48,105,96,66,13,4,0,328,0,7,49,111,168,104,35,7,0,468,0,0,11,26,28,25,6,0,0,90,0,0,7,18,46,47,23,10,0,156,51,27,69,93,91,112,125,106,44,716,694,420,973,1240,1436,1670,1678,949,347,9410
205031091,14,63,113,146,150,193,216,89,28,1010,5,59,159,140,173,222,150,72,22,1007,0,38,159,183,156,194,148,44,5,928,0,13,110,119,122,145,68,24,6,601,0,0,77,108,111,124,30,15,6,485,0,0,44,78,68,82,30,0,0,312,0,0,53,119,163,139,44,8,0,529,0,0,8,24,30,27,16,4,0,114,0,3,13,41,55,62,35,11,4,221,50,38,107,113,137,206,220,147,125,1141,599,432,1157,1450,1644,2385,2477,1174,396,11709
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,12
205031093,35,142,228,216,276,333,399,216,47,1880,8,119,285,268,310,362,309,108,24,1795,4,103,320,324,359,414,243,70,18,1859,4,44,235,253,232,260,150,44,5,1224,0,27,198,210,231,202,93,38,12,1012,3,8,102,150,166,153,55,12,3,664,0,7,118,244,264,208,62,15,0,921,0,0,23,50,58,56,18,7,0,209,0,6,40,77,89,92,41,31,6,383,130,61,173,214,242,302,349,284,170,1919,1234,986,2388,2777,3151,4251,4679,2466,821,22747
