SA2_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
203021040,0,0,461,463,10,83,493,584,422,477,712,1606,866,248,337,1458,677,159,381,1220,595,106,388,1083,491,60,244,793,262,14,117,394,78,0,70,149,3402,1146,3200,7747,0,10,459,468,18,115,514,647,560,497,694,1750,883,239,412,1536,691,143,473,1306,596,104,517,1218,429,49,398,873,200,8,285,493,45,0,200,242,3427,1166,3949,8540,4,11,918,933,25,198,1005,1227,978,974,1406,3362,1751,488,755,2996,1368,303,851,2524,1191,208,902,2304,917,106,642,1667,462,28,399,885,127,0,272,395,6830,2315,7148,16290
203021042,0,3,718,720,7,38,679,720,299,309,634,1241,964,177,213,1352,1071,121,201,1389,955,80,194,1231,807,52,148,1005,494,13,105,616,112,0,58,166,4710,799,2945,8450,0,4,676,681,10,59,625,687,410,326,453,1184,1101,158,263,1523,1103,136,312,1542,963,83,340,1382,724,31,333,1090,397,10,292,703,51,0,178,231,4759,805,3471,9032,0,9,1396,1405,16,97,1300,1411,709,632,1086,2430,2063,336,474,2882,2180,252,507,2935,1915,161,533,2610,1525,87,483,2093,892,29,394,1316,165,0,229,398,9466,1602,6412,17483
203021043,0,0,595,595,8,41,436,484,428,360,473,1262,794,193,245,1239,778,167,278,1218,718,100,250,1067,596,40,173,803,260,13,80,355,54,0,43,101,3632,916,2582,7128,0,0,529,536,7,72,399,483,558,350,418,1328,850,227,297,1367,828,152,317,1298,645,89,284,1018,571,34,282,883,190,3,224,413,23,0,103,125,3667,922,2859,7444,0,0,1127,1128,18,114,838,966,983,706,898,2589,1644,421,543,2605,1606,320,592,2516,1365,188,536,2091,1160,67,459,1687,450,13,302,769,71,0,143,222,7299,1837,5438,14576
203021044,0,0,378,380,0,39,312,356,245,216,274,739,446,127,148,725,490,89,158,741,484,73,162,723,462,32,133,627,304,14,82,398,57,6,46,105,2492,602,1700,4792,0,3,360,360,5,60,239,302,316,236,265,822,494,122,219,834,498,95,247,840,454,77,298,829,468,22,243,736,239,7,200,458,27,0,83,105,2516,623,2153,5289,0,0,742,747,7,100,549,659,562,456,544,1559,945,251,368,1564,992,184,401,1584,931,155,463,1546,932,59,375,1368,543,20,282,851,80,3,127,211,5009,1228,3853,10084
203021045,0,3,388,395,12,60,401,470,198,273,500,972,296,116,293,699,357,106,321,784,444,89,322,852,541,37,232,803,343,16,121,474,83,0,72,160,2267,694,2647,5609,0,10,344,351,13,79,314,410,245,277,467,993,318,110,315,742,387,109,445,935,482,79,444,1004,512,32,424,971,293,11,368,675,32,0,165,196,2289,699,3290,6275,0,12,736,747,27,142,714,885,445,545,972,1963,618,222,605,1442,743,217,770,1724,924,162,761,1857,1052,63,657,1771,635,26,488,1147,120,0,234,352,4556,1390,5938,11887
203021046,0,0,328,328,0,37,240,271,119,133,246,499,402,75,105,580,467,61,125,658,407,39,147,605,320,23,105,451,192,5,37,230,39,0,30,70,1955,379,1361,3690,0,0,286,284,4,50,228,284,173,145,232,549,435,72,163,669,489,62,185,739,406,35,201,650,303,17,191,521,151,0,157,306,23,0,79,103,1978,396,1725,4101,0,0,605,610,4,81,465,555,292,281,476,1051,838,145,270,1246,955,128,311,1393,817,79,358,1247,628,42,294,968,342,8,193,545,63,0,113,178,3935,774,3085,7791
203021047,0,4,370,376,3,60,367,439,251,274,537,1070,440,142,245,831,461,105,332,896,474,51,274,803,540,29,214,785,341,14,124,484,97,0,63,161,2607,685,2543,5841,0,6,346,350,13,89,325,431,357,277,423,1048,457,143,293,899,482,96,335,913,487,57,325,866,537,26,380,939,258,14,339,605,38,0,173,212,2629,699,2938,6271,0,11,720,727,21,150,693,861,608,549,962,2124,897,287,540,1729,942,196,673,1806,964,107,603,1672,1073,57,596,1722,599,26,461,1085,135,3,237,373,5243,1384,5481,12105
203021485,0,3,187,188,11,72,264,341,345,384,410,1142,495,144,114,747,206,52,83,341,197,11,57,269,161,5,45,212,113,5,21,149,31,0,20,57,1559,681,1197,3438,0,4,189,191,16,114,331,459,481,379,357,1217,439,112,186,734,188,41,160,395,199,16,130,356,148,6,109,263,96,4,117,223,13,0,92,106,1584,682,1670,3941,0,6,377,381,23,188,593,804,825,764,762,2355,932,257,294,1486,391,95,240,729,402,29,193,624,311,12,151,473,215,11,144,368,48,0,113,162,3144,1367,2866,7377
203021486,0,0,578,583,12,63,586,664,287,233,693,1217,391,120,388,898,475,136,419,1027,565,85,363,1010,481,31,227,738,236,14,126,374,48,0,53,101,2493,692,3425,6612,0,8,520,529,38,85,446,570,391,260,588,1235,436,132,413,980,482,131,481,1096,573,75,459,1105,417,37,332,785,177,4,247,426,23,0,100,123,2531,729,3590,6853,4,9,1095,1106,45,151,1036,1236,678,489,1286,2451,826,253,801,1876,958,271,897,2124,1136,165,814,2119,889,69,563,1526,413,18,371,801,68,0,150,223,5025,1419,7014,13462
203021487,0,6,695,699,9,103,760,878,480,509,756,1735,965,255,277,1491,879,138,299,1319,724,73,223,1018,690,31,164,892,432,15,113,558,125,0,66,190,4297,1129,3356,8783,0,8,650,658,16,143,631,788,660,534,603,1800,1015,234,391,1637,842,126,435,1405,735,55,458,1250,662,27,464,1156,330,5,323,666,66,0,222,291,4331,1141,4186,9655,0,15,1344,1362,28,250,1394,1673,1143,1036,1359,3534,1973,491,668,3133,1719,260,735,2717,1457,130,681,2266,1355,60,631,2050,761,23,434,1223,191,0,289,479,8624,2270,7542,18436
203021488,0,0,216,214,10,47,237,292,144,112,452,709,133,60,247,443,143,57,281,472,175,43,272,486,173,19,176,368,102,4,93,199,26,0,35,62,897,342,2003,3245,0,9,199,202,18,60,216,292,169,122,333,628,152,60,267,478,151,52,302,508,179,28,307,510,161,17,280,450,62,3,167,235,14,0,76,98,910,343,2135,3388,0,10,409,419,32,108,452,582,318,239,788,1339,282,117,516,918,295,109,575,978,351,65,582,992,335,39,455,817,164,9,261,435,40,0,113,157,1804,691,4143,6633
203031048,0,0,446,446,3,49,311,363,225,256,337,819,502,167,190,863,526,143,210,879,653,102,191,945,799,53,238,1091,444,18,117,584,97,6,46,139,3251,800,2080,6129,0,3,406,416,13,63,265,337,300,282,270,854,559,164,262,986,547,141,309,994,725,109,417,1250,750,29,379,1162,335,21,295,645,51,0,147,201,3276,817,2751,6840,0,3,856,861,10,108,572,695,523,539,602,1673,1059,338,446,1847,1072,287,517,1873,1381,206,606,2197,1547,89,619,2253,782,36,408,1228,147,6,190,338,6526,1610,4830,12968
203031049,0,0,118,118,0,6,103,117,25,67,120,214,126,61,52,236,173,46,83,306,287,55,112,455,317,46,98,461,184,8,40,225,27,0,16,47,1132,294,754,2181,0,0,101,101,3,12,56,71,56,75,103,231,137,73,42,251,186,64,86,331,326,61,146,535,309,42,127,477,130,5,109,238,15,0,55,68,1149,331,822,2302,0,0,220,220,3,21,164,189,73,144,227,444,266,129,90,486,356,108,170,636,611,117,265,993,623,85,222,935,306,12,142,464,45,0,74,116,2285,620,1573,4479
203031051,0,6,139,140,0,15,121,131,62,89,135,281,160,68,96,315,237,70,155,462,427,73,197,702,704,62,207,969,329,17,130,474,61,0,46,103,1967,397,1220,3584,0,0,140,145,0,28,94,124,81,91,110,287,184,74,113,368,293,81,165,535,518,85,226,829,653,62,296,1014,234,12,240,484,28,0,89,117,1991,437,1473,3900,0,3,277,278,0,40,216,259,143,175,245,569,340,146,204,683,525,146,323,996,949,160,424,1531,1356,124,503,1987,561,34,368,959,83,3,130,218,3960,832,2694,7488
203031052,0,0,98,104,0,3,68,75,32,38,61,126,111,34,27,175,152,26,44,222,233,34,73,337,402,33,89,524,241,15,47,301,65,0,34,102,1232,188,545,1962,0,0,88,88,0,6,69,69,42,42,36,126,138,35,33,209,177,31,67,283,266,29,141,439,378,33,142,562,208,4,157,370,32,0,78,104,1248,190,812,2256,0,3,183,192,0,10,137,148,78,82,98,257,252,68,59,382,335,59,114,505,499,58,216,773,782,69,229,1083,450,22,207,671,94,0,110,210,2483,379,1354,4211
203031053,0,0,659,659,5,39,447,488,288,308,452,1049,1101,318,269,1691,1085,245,236,1561,840,141,214,1191,837,62,170,1061,384,13,70,468,81,3,29,108,4613,1121,2549,8281,0,0,626,626,4,53,380,443,380,359,426,1167,1241,362,326,1930,1117,237,333,1680,850,106,323,1281,758,39,321,1115,282,13,238,531,47,0,109,154,4685,1166,3074,8923,0,0,1285,1285,9,91,831,932,665,666,880,2210,2340,681,598,3619,2200,476,568,3244,1694,246,539,2477,1591,99,485,2175,665,25,302,998,127,0,134,266,9295,2289,5627,17208
203031489,0,5,302,303,0,42,239,280,243,236,248,733,508,137,108,753,430,73,83,578,306,45,94,444,346,31,66,445,143,9,37,182,21,0,20,46,1999,576,1192,3768,0,7,249,250,3,59,228,286,325,267,262,844,544,126,168,833,419,73,157,642,317,52,171,537,324,19,136,474,110,7,81,194,15,0,56,63,2037,596,1493,4134,0,6,545,551,7,102,469,566,566,500,506,1578,1051,257,274,1584,842,143,237,1222,620,101,264,981,669,50,203,924,248,17,123,382,37,0,74,109,4041,1172,2690,7902
203031490,0,0,494,494,6,27,327,359,214,222,299,725,793,199,152,1142,767,140,192,1093,759,104,191,1057,842,62,151,1058,360,23,85,472,77,0,55,138,3811,776,1947,6537,0,0,485,485,5,39,287,329,323,242,260,828,835,219,221,1269,818,152,339,1305,783,124,380,1286,783,59,350,1195,287,18,235,539,41,0,135,179,3871,850,2691,7408,0,3,980,983,6,63,615,689,535,465,558,1552,1625,419,371,2416,1580,292,530,2405,1545,225,567,2338,1625,122,499,2249,649,42,317,1007,122,0,196,313,7687,1624,4640,13950
204011054,0,0,138,138,0,21,76,96,55,76,108,247,136,61,76,271,188,63,134,387,301,50,174,520,331,48,212,587,206,12,94,314,34,0,31,69,1257,338,1042,2631,0,0,122,126,3,31,63,93,72,76,96,247,166,63,70,297,209,70,112,386,321,56,173,547,322,36,197,547,147,8,117,273,15,3,70,84,1247,335,1013,2598,0,0,265,269,7,46,139,190,133,152,203,489,300,125,143,572,398,137,241,778,620,104,342,1060,645,83,404,1137,357,17,215,585,48,4,101,154,2508,672,2058,5230
204011055,0,4,143,145,0,18,94,117,43,67,84,199,123,57,65,250,158,52,110,318,260,49,154,469,389,48,182,615,176,10,95,289,41,0,43,84,1192,311,983,2483,0,7,131,138,0,25,53,78,75,75,96,247,145,61,112,313,184,57,128,370,327,57,182,565,317,35,198,545,144,7,145,294,20,0,81,105,1216,324,1120,2660,0,6,276,281,0,42,154,197,118,145,182,443,265,118,182,567,338,108,239,689,587,103,338,1032,705,77,378,1158,320,17,242,584,66,0,122,193,2407,627,2103,5144
204011056,0,0,476,478,5,58,344,406,253,250,365,870,446,164,203,812,545,159,224,924,528,104,273,901,476,56,199,733,276,12,127,412,62,0,45,106,2590,796,2248,5637,0,4,405,405,12,82,263,356,324,276,305,904,480,173,220,869,579,161,316,1050,531,92,293,912,434,41,316,791,211,5,240,461,27,0,117,146,2600,833,2474,5901,0,7,881,885,16,140,605,765,579,524,671,1772,929,330,424,1680,1126,313,541,1977,1055,191,566,1811,915,92,515,1516,483,24,362,874,86,0,168,252,5190,1627,4725,11539
204011057,0,4,184,186,4,22,114,139,68,133,157,361,249,100,100,452,297,87,150,527,403,92,215,712,489,47,173,710,220,26,98,342,44,0,27,78,1771,510,1214,3494,0,5,176,179,7,37,77,115,106,133,139,377,294,110,108,516,305,83,165,550,485,84,198,773,449,51,174,676,156,15,156,325,14,0,89,99,1803,512,1292,3610,0,7,361,365,5,55,193,256,171,268,293,738,544,213,209,967,595,163,319,1078,887,178,415,1478,938,97,352,1385,371,35,251,665,54,0,114,175,3570,1024,2508,7103
204011058,0,0,91,91,0,8,82,88,41,60,76,177,113,31,61,205,121,50,66,235,187,43,115,342,216,19,116,350,117,12,50,171,28,0,19,48,826,222,664,1709,0,0,90,94,0,18,42,62,60,50,69,181,127,47,61,232,144,48,70,258,215,35,86,334,205,21,113,333,85,6,82,174,10,0,47,60,844,225,657,1720,0,0,181,183,0,29,121,155,101,109,144,354,241,77,119,436,267,95,134,489,399,79,200,679,414,37,230,684,206,13,125,345,41,0,66,106,1670,446,1318,3435
204011059,0,3,158,165,0,23,203,227,62,93,193,342,104,60,126,290,160,42,143,339,207,30,168,411,227,23,142,392,126,4,64,195,27,0,32,53,916,277,1225,2417,0,5,140,146,7,29,131,175,84,107,167,358,132,42,128,304,177,47,162,389,203,34,203,443,215,22,169,398,98,4,122,220,9,0,76,82,918,292,1297,2511,0,5,300,308,11,50,336,398,143,202,354,696,236,99,248,592,336,88,302,728,413,68,374,853,439,43,310,791,218,5,188,416,33,0,104,141,1836,567,2524,4925
204011060,0,0,111,116,0,17,81,96,65,75,70,210,152,48,37,241,170,53,59,279,188,28,81,297,153,17,67,242,74,4,21,107,12,0,7,20,819,245,533,1604,0,0,95,95,0,23,63,84,109,76,38,223,150,48,36,230,176,50,50,279,197,36,64,290,138,7,42,192,41,0,34,79,3,0,17,24,816,237,456,1511,0,0,212,213,0,39,145,188,174,151,109,432,301,99,73,470,350,100,108,564,383,65,139,583,292,30,108,436,122,9,63,184,15,0,29,46,1636,489,986,3108
204011061,0,0,9,9,0,0,3,3,0,5,3,8,8,3,5,9,4,0,17,20,11,0,9,19,0,0,4,6,3,0,0,0,0,0,0,0,26,10,45,80,0,0,6,6,0,6,0,3,0,6,0,6,5,3,6,11,8,4,10,17,7,0,9,16,7,0,3,8,0,0,4,4,0,0,0,0,23,14,32,74,0,0,14,14,0,6,0,8,4,9,5,14,7,4,13,21,9,5,26,39,19,3,11,33,10,0,4,14,5,0,3,9,0,0,0,0,52,24,76,154
204011062,0,3,87,86,0,6,65,68,30,35,53,123,72,40,52,171,104,48,89,237,171,41,123,336,192,25,95,307,127,10,57,196,18,0,17,33,710,201,637,1546,0,0,79,81,0,8,47,57,39,43,41,126,84,47,40,174,114,58,70,238,195,36,91,318,191,21,79,290,83,0,73,158,12,0,36,45,713,218,551,1488,0,3,162,167,0,14,109,131,68,79,94,246,159,86,96,342,217,100,160,476,367,78,208,651,378,40,173,598,212,12,130,346,31,0,46,79,1425,415,1186,3039
204021063,0,5,260,260,3,40,178,222,126,135,225,488,198,72,143,413,242,72,184,499,369,65,250,685,454,41,204,700,303,23,131,459,91,7,49,144,1788,450,1626,3863,0,9,217,222,15,56,126,199,145,133,216,496,229,89,158,477,302,77,227,607,395,62,324,784,427,39,333,797,259,11,269,536,40,0,164,200,1814,479,2029,4316,0,13,471,486,16,99,305,421,272,266,442,975,422,163,304,890,539,154,415,1099,768,127,571,1462,879,79,540,1497,565,30,401,998,129,5,212,343,3597,927,3654,8178
204021064,0,0,88,89,0,3,50,53,29,31,58,118,94,38,20,156,132,33,57,220,206,44,83,337,225,28,79,330,78,9,39,125,14,0,12,26,784,183,484,1452,0,0,84,84,3,9,38,47,55,29,37,127,100,40,35,175,152,46,47,239,219,46,88,351,203,22,52,283,59,5,30,93,0,0,13,17,787,194,433,1413,0,0,170,172,3,16,85,109,86,58,94,243,193,75,63,330,277,75,103,461,426,87,175,685,428,54,130,614,132,11,70,214,15,0,22,39,1572,382,910,2866
204021065,0,4,82,85,0,9,53,60,64,46,63,173,96,42,50,177,132,46,69,241,163,26,79,267,175,14,76,261,97,4,53,158,20,0,19,38,745,190,535,1472,0,4,107,109,0,15,60,76,73,51,51,178,112,44,51,206,134,40,78,254,161,26,81,273,184,14,94,290,63,0,54,123,15,5,36,53,754,191,612,1550,0,5,186,192,0,25,106,134,143,98,116,356,205,82,94,383,264,85,147,496,326,55,167,545,362,27,164,553,165,4,109,281,35,4,48,92,1496,382,1146,3026
204021066,0,9,560,566,12,83,324,416,289,293,390,971,521,164,286,962,563,135,334,1034,601,99,357,1056,629,54,293,974,455,16,180,655,116,0,85,203,3175,845,2812,6839,0,10,515,527,22,138,304,468,363,286,438,1092,565,165,372,1099,582,147,463,1198,639,93,477,1208,632,31,491,1160,352,11,457,820,64,0,275,340,3222,884,3803,7909,0,20,1075,1097,34,220,624,882,651,585,821,2058,1083,324,657,2064,1144,281,799,2225,1244,192,837,2267,1263,82,786,2134,810,23,647,1481,178,3,362,541,6401,1735,6609,14747
204021067,0,3,265,274,0,13,127,145,118,86,125,336,300,73,87,453,409,84,152,644,477,88,183,749,492,49,175,716,219,17,84,318,45,0,29,75,2067,415,1230,3708,0,4,261,263,10,24,88,119,160,99,96,359,351,80,72,502,466,98,137,704,511,78,161,753,408,38,147,588,167,0,114,287,20,0,43,60,2096,423,1116,3641,0,9,525,530,5,41,213,264,281,186,223,691,651,152,160,962,876,180,291,1349,992,166,341,1498,897,83,319,1305,394,19,190,607,66,0,74,142,4166,839,2343,7348
204031068,0,0,117,117,0,8,53,56,40,47,45,134,123,48,49,228,161,61,61,288,210,55,76,333,216,39,97,353,106,4,41,152,17,0,16,34,875,271,557,1698,0,0,116,114,0,13,39,48,45,54,63,162,156,57,63,279,193,56,91,340,195,57,114,376,209,25,131,368,75,11,82,164,8,4,43,63,884,274,757,1916,0,0,229,231,0,17,90,110,82,105,110,299,284,105,111,500,353,117,160,627,404,114,192,713,430,64,230,720,177,13,125,318,28,11,61,95,1759,544,1310,3618
204031069,0,0,191,193,0,13,112,125,72,101,182,352,224,98,96,423,283,100,107,492,330,74,151,554,378,40,152,567,191,19,59,267,40,0,28,70,1523,446,1072,3036,0,0,169,171,0,26,94,127,115,111,100,329,264,106,96,467,307,105,122,530,348,68,184,599,344,26,165,533,141,9,147,293,22,0,71,96,1539,459,1146,3141,0,0,365,364,0,42,208,251,188,217,280,680,489,204,196,885,591,200,227,1020,681,142,330,1155,719,68,313,1099,327,29,209,563,68,0,91,161,3056,907,2212,6178
204031070,0,0,100,100,5,9,27,39,33,47,54,134,79,26,19,127,125,35,37,203,143,41,58,239,118,16,58,198,75,0,23,100,11,0,12,21,594,178,395,1164,0,0,90,95,0,10,41,59,46,46,28,124,95,33,34,160,136,47,60,245,154,36,83,273,120,7,56,185,53,0,41,95,4,0,18,22,609,182,450,1249,0,5,194,196,5,21,67,97,77,94,86,253,177,58,47,286,268,83,98,445,296,80,138,515,242,28,114,383,126,0,67,198,14,0,24,39,1199,361,844,2405
204031071,0,0,120,124,0,20,76,99,48,68,73,190,113,42,59,219,156,40,70,263,226,40,98,359,219,18,83,318,106,9,40,152,41,0,17,57,902,236,648,1782,0,0,102,102,0,31,62,97,69,67,64,199,128,41,53,221,167,42,76,296,235,35,90,367,190,11,105,306,90,6,89,186,15,0,57,70,896,235,705,1838,0,3,222,228,0,52,137,193,113,133,137,388,238,85,114,434,325,79,151,556,464,70,193,725,410,23,190,631,192,14,131,337,52,0,73,125,1791,468,1348,3612
204031072,0,0,136,138,0,13,66,72,62,68,78,207,142,53,49,249,178,61,84,315,299,50,149,493,302,25,125,460,165,8,55,228,30,0,26,55,1182,276,764,2219,0,0,110,113,3,17,47,67,73,77,52,203,181,49,54,289,206,61,73,339,315,41,117,475,283,27,102,417,109,8,96,207,14,0,52,65,1193,278,707,2172,0,3,247,252,7,29,105,148,135,146,129,413,323,98,106,532,379,118,156,656,614,92,268,969,592,51,228,873,271,13,151,440,42,0,78,121,2372,552,1467,4396
204031073,0,3,481,486,8,73,329,409,233,239,350,825,436,133,233,801,499,115,234,850,552,74,230,851,484,38,188,712,235,16,72,317,47,0,40,81,2488,690,2150,5334,3,8,446,457,15,98,245,357,306,237,361,909,465,137,297,900,545,108,344,994,566,74,341,980,446,30,321,800,165,10,202,379,16,0,84,96,2527,703,2647,5874,4,16,928,943,24,166,574,765,541,478,711,1726,897,270,534,1704,1040,224,581,1840,1116,150,568,1830,931,70,516,1518,403,22,275,697,63,6,120,183,5018,1395,4795,11210
204031075,0,0,150,150,0,13,57,75,58,63,57,175,178,47,35,257,233,38,44,318,261,40,65,363,211,22,56,296,102,8,32,146,12,0,7,25,1050,237,519,1805,0,0,129,129,3,16,63,86,86,71,54,206,210,52,33,298,238,47,58,347,301,42,60,404,166,16,79,262,68,3,46,116,6,0,23,29,1083,254,543,1871,0,0,277,277,9,31,115,157,142,136,107,381,384,99,66,559,467,87,108,662,563,80,129,771,381,36,135,559,165,7,81,258,23,0,33,56,2134,483,1055,3680
204031491,0,4,343,350,12,72,208,289,308,250,253,812,552,120,106,775,450,121,106,671,409,49,72,523,363,30,65,455,143,7,34,183,26,0,16,40,2268,641,1200,4108,0,9,320,324,5,77,167,253,439,269,208,917,597,137,174,910,448,88,149,681,374,49,126,550,323,10,116,446,114,4,85,203,11,0,38,50,2313,649,1378,4343,0,8,666,676,23,143,380,542,753,516,459,1726,1154,259,279,1695,899,200,254,1352,781,97,197,1075,684,44,174,901,254,10,122,386,42,0,52,96,4579,1284,2576,8444
204031492,0,6,412,420,8,81,314,398,211,263,475,946,346,121,281,751,377,97,339,812,416,83,329,826,459,34,241,734,269,15,123,414,77,4,42,123,2162,701,2564,5423,0,18,361,379,21,105,261,384,244,264,399,900,407,140,343,885,388,92,384,860,464,75,402,938,423,24,400,841,231,12,315,560,30,4,145,180,2196,725,3012,5935,0,25,776,800,24,187,574,788,454,525,865,1844,754,260,619,1633,763,184,722,1675,875,151,733,1764,882,52,645,1576,499,30,445,971,109,4,191,301,4357,1424,5573,11353
205011076,0,3,510,511,5,85,364,459,423,369,365,1156,606,187,234,1022,578,143,258,975,645,106,297,1039,704,66,245,1015,409,21,138,572,83,0,59,141,3455,974,2464,6887,0,11,458,464,17,110,315,442,544,398,386,1333,616,173,296,1088,623,141,334,1098,714,89,415,1218,647,51,366,1063,297,17,280,596,32,0,107,144,3496,985,2963,7446,0,8,964,971,29,198,681,906,969,767,751,2486,1217,358,529,2111,1201,277,592,2066,1353,195,711,2259,1352,118,614,2075,709,35,421,1164,113,3,163,283,6950,1962,5425,14336
205011077,0,0,179,179,4,12,114,132,64,74,96,230,175,53,67,302,225,58,91,378,317,62,132,508,275,42,117,435,163,9,53,223,27,0,17,40,1249,308,872,2428,0,0,167,169,3,19,93,118,93,93,74,260,190,51,61,305,257,61,90,406,322,61,108,493,264,23,127,417,110,7,72,183,9,4,37,49,1261,314,833,2404,0,4,345,349,6,36,204,246,153,164,171,493,372,108,132,607,481,115,184,787,638,121,241,1005,540,64,246,848,274,14,127,409,40,4,49,88,2506,631,1703,4835
205011078,0,0,204,204,7,32,152,194,138,128,138,404,251,82,115,448,248,75,129,449,331,40,133,505,353,39,115,506,167,7,52,232,42,3,24,67,1537,404,1064,3005,0,0,219,221,8,36,125,170,172,141,125,439,271,85,118,471,276,70,146,494,345,51,160,561,335,24,168,528,118,3,128,244,19,0,68,87,1547,411,1254,3216,0,0,424,424,14,63,278,359,313,264,267,843,525,163,232,917,528,147,272,946,675,89,300,1061,686,59,282,1033,289,13,184,481,65,3,84,151,3087,815,2316,6221
205011079,0,4,601,604,16,85,421,523,407,377,529,1304,720,177,247,1149,751,160,313,1223,827,106,276,1208,817,70,226,1114,516,19,131,665,97,5,75,177,4155,994,2826,7978,0,10,640,646,28,132,409,567,532,381,502,1417,754,193,353,1300,836,148,397,1382,868,105,444,1412,765,54,414,1235,383,10,336,731,44,0,202,245,4209,1028,3697,8928,0,7,1245,1251,39,216,830,1085,939,757,1033,2722,1474,371,600,2451,1591,305,708,2602,1692,208,721,2618,1583,126,637,2347,897,30,469,1399,144,5,279,422,8357,2021,6522,16904
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
