SA2_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
206041117,151,69,62,34,10,3,1059,192,427,167,95,75,64,28,12,1059,166,304,83,39,26,13,9,0,638,43,61,26,20,8,7,0,0,171,6,4,0,0,0,0,0,0,7,55,46,12,12,12,7,0,0,144,177,216,82,53,31,35,27,32,643,1356,2576,782,398,317,261,160,75,5926,362,410,87,45,28,29,21,6,981,146,358,112,31,22,6,4,0,679,201,589,125,46,51,38,21,13,1082,109,293,62,22,17,16,8,0,536,34,57,21,4,3,6,0,8,125,113,432,143,67,61,55,39,11,922,37,172,51,44,44,64,52,16,480,452,882,285,127,101,77,31,16,1959,285,699,294,158,122,120,54,21,1742,281,526,146,72,41,20,17,6,1107,79,136,60,34,22,9,0,0,341,29,9,3,0,0,0,0,0,35,70,88,33,20,16,16,7,0,246,337,442,178,128,71,56,61,54,1333,2531,5088,1597,802
206041118,382,179,126,49,8,0,1680,65,267,145,82,66,25,4,0,660,55,179,80,21,14,7,6,0,363,26,100,44,16,13,9,3,0,209,4,3,0,0,0,0,0,0,12,11,27,24,17,12,4,4,0,94,78,311,123,65,70,30,16,0,695,556,2741,1193,533,426,212,66,3,5735,58,220,99,57,18,31,8,0,489,81,831,428,73,31,11,0,0,1451,61,831,370,113,108,67,22,9,1577,36,180,80,26,38,16,8,0,392,7,22,16,8,6,3,0,0,63,41,288,103,67,62,54,11,3,630,23,129,63,50,69,52,15,0,392,283,1363,689,339,267,111,28,7,3078,96,447,228,154,111,62,12,0,1112,93,278,143,41,18,7,4,0,590,55,197,85,40,23,11,7,0,407,8,10,0,0,3,0,0,0,23,23,69,42,31,22,3,5,0,191,152,652,286,130,116,71,28,0,1438,1017,5507,2633,1131
206041119,87,84,59,52,15,4,428,16,131,67,41,71,54,27,9,408,20,84,41,30,17,10,6,0,194,0,18,9,4,4,8,0,0,44,0,0,0,0,0,0,0,0,0,3,10,5,6,4,9,7,7,55,14,23,35,24,14,25,5,7,158,102,542,365,262,276,265,105,55,1969,17,41,30,22,22,22,17,0,170,0,26,38,16,7,6,0,0,100,9,52,43,18,33,35,19,4,215,9,57,38,19,24,8,6,0,165,0,14,8,0,6,3,0,0,30,15,142,80,39,76,61,48,24,482,4,33,34,20,46,70,30,13,252,34,231,171,152,126,113,42,13,882,26,228,114,77,120,98,55,14,726,30,131,73,43,27,20,9,0,331,6,27,22,4,11,4,0,0,75,0,0,0,0,0,0,0,0,0,3,9,18,12,12,13,10,3,87,29,55,70,49,31,55,22,8,314,179,1043,728,485
206041120,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,4,3,0,0,0,0,25,0,0,0,4,0,0,0,0,7,0,3,0,0,0,0,0,0,5,0,6,0,0,4,0,0,0,6,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,10,3,0,0,0,0,0,19,0,7,0,0,4,0,0,0,11,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,36,11,11
206041121,235,153,63,25,6,7,724,49,229,213,102,86,53,5,0,730,50,150,94,42,19,11,0,0,364,15,30,19,20,5,7,5,0,97,0,0,3,0,0,0,0,0,0,7,17,24,19,10,4,0,0,90,14,58,54,36,18,33,20,18,249,252,1188,1019,582,340,211,65,33,3689,55,127,96,45,41,22,6,0,402,16,107,126,65,27,13,0,0,349,23,239,160,103,62,37,12,11,646,14,91,82,49,24,11,4,0,280,6,30,29,14,7,9,0,0,94,37,311,206,99,68,25,12,4,767,12,123,92,84,72,72,16,7,490,65,391,431,261,138,58,11,7,1367,80,363,307,166,122,86,13,0,1133,71,272,180,66,39,15,0,0,641,24,63,51,28,12,10,3,0,189,0,0,3,0,0,0,0,0,0,12,38,49,36,24,7,4,0,170,40,109,106,71,40,45,44,24,477,452,2271,1911,1104
206041124,54,39,30,18,0,0,310,62,157,58,48,43,28,34,14,445,50,78,35,21,11,5,3,0,205,16,18,9,14,7,0,0,0,66,3,0,0,0,0,0,0,0,3,20,28,7,9,0,4,3,0,66,93,56,33,20,15,10,5,9,246,417,793,323,213,168,140,102,43,2196,111,180,53,24,19,16,19,3,439,24,78,45,10,9,0,0,0,170,33,141,53,21,26,24,20,3,327,24,86,29,13,6,5,4,0,182,11,14,8,3,0,5,0,0,51,45,186,85,39,43,38,26,8,481,9,44,21,18,28,36,35,11,199,76,248,116,81,63,36,9,4,639,101,258,112,70,89,60,44,19,755,83,160,68,35,23,11,9,0,382,27,38,15,11,4,5,0,0,105,11,0,0,0,0,0,0,0,11,22,38,12,9,4,12,4,0,104,154,111,72,36,33,25,21,14,468,740,1592,703,385
206041125,114,88,53,41,21,11,536,17,139,75,57,69,69,42,10,488,24,88,54,25,20,18,13,3,245,11,24,9,9,5,4,0,0,65,0,0,0,0,0,0,0,0,0,4,16,10,14,10,10,7,0,65,16,43,47,21,19,41,41,53,281,128,781,447,309,277,284,215,103,2538,13,60,36,31,27,19,11,0,201,3,41,54,22,11,11,0,0,147,10,94,55,33,16,21,20,13,260,9,91,34,17,22,17,7,3,212,3,11,10,8,4,3,9,0,47,29,174,93,47,58,64,71,17,555,9,59,46,34,41,63,34,12,291,43,340,233,163,139,104,62,19,1103,28,220,127,103,122,128,101,18,838,35,135,82,49,31,28,17,5,390,9,45,20,13,11,7,3,0,109,0,0,0,0,0,0,0,0,4,3,20,19,20,11,9,11,0,98,40,92,90,48,56,68,78,90,563,228,1381,899,584
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041503,185,76,66,31,5,0,960,68,169,94,56,53,34,11,0,476,73,162,70,23,17,4,5,0,356,46,75,41,9,9,3,0,0,187,11,0,0,0,0,0,0,0,11,10,21,16,9,3,8,0,0,67,109,242,92,50,35,15,17,5,567,684,1649,661,298,254,134,54,5,3741,106,138,42,22,19,15,6,0,354,95,271,159,41,23,4,0,0,589,107,301,96,46,39,21,15,7,621,32,130,45,23,13,10,8,0,259,14,17,4,0,8,4,0,0,44,60,228,76,41,42,28,15,0,481,30,72,38,30,26,41,8,4,251,284,752,391,144,113,60,21,0,1766,103,298,169,97,94,52,29,7,843,119,269,125,53,29,15,5,0,609,73,151,73,24,15,9,0,0,354,16,3,0,3,0,0,0,0,18,11,55,24,12,7,11,0,0,131,235,458,216,123,83,40,29,3,1187,1278,3152,1460,651
206041504,227,86,31,18,0,0,1874,191,356,94,37,36,16,6,0,738,225,239,45,22,3,5,0,0,540,99,143,54,12,0,0,0,0,311,19,4,3,4,0,0,0,0,30,48,51,10,6,0,0,0,0,120,293,317,97,25,35,22,0,0,791,2125,3061,746,255,152,74,20,0,6436,342,330,72,20,19,13,6,0,792,293,596,170,31,9,0,4,0,1102,231,620,146,50,29,18,5,0,1093,154,237,41,21,6,10,0,0,471,16,32,6,3,3,0,0,0,64,155,349,83,37,22,3,4,0,654,72,176,29,24,21,12,5,0,338,1022,1606,414,141,60,34,0,0,3292,275,576,177,63,51,26,13,0,1174,322,421,100,34,16,7,5,0,899,174,302,100,19,3,3,0,0,604,37,7,4,3,0,0,0,0,51,76,94,17,16,8,3,0,0,221,601,674,196,74,65,31,4,7,1651,3771,6021,1561,532
206041505,274,104,49,19,0,0,1759,129,371,132,63,42,26,0,0,750,135,259,70,18,11,0,0,0,501,93,180,73,15,6,4,0,0,364,11,0,0,0,0,0,0,0,13,28,48,12,11,10,0,0,0,107,176,335,127,44,35,17,3,0,736,1291,3186,945,338,213,100,21,6,6102,164,266,66,25,14,6,6,0,548,207,782,236,35,16,3,0,0,1289,172,708,212,56,51,14,6,3,1220,61,216,80,21,16,4,0,0,400,17,25,4,6,3,0,0,0,53,103,316,109,46,30,23,4,0,630,54,155,54,43,23,19,3,0,355,609,1706,507,185,89,40,11,0,3145,201,606,213,109,78,44,6,0,1254,193,465,145,35,19,8,6,0,874,144,380,141,26,15,0,0,0,711,15,7,0,0,0,0,0,0,23,40,90,37,12,14,4,0,0,194,330,704,281,96,66,27,18,6,1533,2302,6428,2091,694
206041506,207,148,85,33,6,0,914,110,386,204,150,103,50,13,6,1024,92,214,115,57,18,5,7,3,508,25,57,32,27,10,7,0,0,163,4,0,0,0,0,0,0,0,9,32,48,26,11,13,8,4,0,136,165,221,121,70,60,47,19,16,713,797,2147,1132,680,441,253,97,37,5578,191,367,125,86,47,25,21,0,859,61,205,140,78,38,20,3,0,550,64,398,169,93,61,43,26,4,864,62,198,101,53,39,21,5,0,475,19,47,19,4,5,7,3,0,98,87,514,248,123,86,52,23,8,1140,17,126,81,58,54,56,25,5,427,195,654,397,234,145,81,10,3,1717,159,605,336,235,165,94,35,11,1637,153,421,205,102,42,10,7,3,948,35,107,83,45,20,11,3,0,301,10,0,0,0,0,0,0,0,15,42,87,50,22,13,13,3,0,237,285,428,240,134,136,103,43,22,1394,1384,4171,2189,1254
206041507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041508,185,71,60,20,4,0,769,30,139,74,45,33,23,13,0,352,39,89,17,13,8,6,3,0,174,21,37,17,7,11,6,0,0,100,0,0,0,0,0,0,0,0,3,6,26,13,5,3,0,0,0,55,19,82,54,25,21,17,11,0,238,242,1096,511,235,204,113,58,8,2464,29,94,49,26,15,15,4,0,231,28,206,125,32,20,3,0,0,423,23,251,111,45,44,26,12,3,515,14,75,32,16,20,9,0,0,164,0,13,7,3,0,0,0,0,27,16,132,66,36,37,24,17,0,329,7,59,24,19,28,30,13,0,187,109,662,388,147,106,57,24,4,1494,37,225,108,71,64,40,20,4,566,57,147,42,17,11,8,3,0,287,24,80,34,11,15,6,0,0,169,0,4,0,0,0,0,0,0,9,6,35,15,16,6,9,0,0,74,38,169,110,62,48,36,17,5,482,398,2145,1108,491
206041509,447,158,83,47,9,0,1996,109,387,176,77,58,35,18,3,863,127,279,92,17,15,12,4,0,543,49,133,43,18,7,4,6,0,263,10,8,0,6,0,0,0,0,18,22,66,26,5,8,0,0,0,124,86,232,75,38,18,12,5,0,469,840,3224,1229,443,290,202,55,11,6299,98,253,102,38,24,28,7,0,551,140,679,325,78,33,3,0,0,1262,101,695,314,62,58,56,11,5,1304,33,255,71,36,25,5,4,0,436,17,40,12,3,0,4,0,0,70,73,437,145,53,57,47,20,4,836,21,128,76,45,44,46,8,0,376,385,1858,834,326,183,91,25,3,3698,163,628,287,132,85,61,32,3,1382,212,492,165,37,23,15,8,0,952,83,302,117,31,17,9,4,0,554,11,8,5,6,0,0,0,0,24,30,101,44,14,17,7,7,0,223,143,480,200,71,41,26,8,0,974,1517,6340,2691,933
206041510,140,79,32,7,0,0,675,57,181,95,50,34,16,4,0,441,44,133,51,21,12,0,5,0,270,21,63,29,8,4,4,0,0,126,6,0,0,0,0,0,0,0,6,9,17,13,9,3,6,0,0,52,43,98,30,24,12,15,3,0,218,338,1318,528,256,151,76,24,5,2694,64,145,46,21,18,0,3,0,304,45,225,126,24,9,0,0,0,437,47,312,123,38,27,12,5,0,572,16,132,41,20,13,5,4,0,231,12,18,5,4,9,0,0,0,45,40,165,78,37,37,9,8,0,374,12,77,38,26,13,18,10,0,201,136,630,264,135,71,21,4,0,1258,79,311,156,80,64,30,16,0,740,67,238,91,39,19,8,6,0,465,43,122,58,14,10,3,0,0,242,6,0,0,0,0,0,0,0,7,13,40,16,11,9,6,0,0,106,81,220,93,45,31,28,3,0,500,657,2637,1138,515
206051128,386,354,200,111,37,9,1475,30,202,200,203,130,122,59,7,956,28,94,94,75,47,27,13,4,386,8,38,22,22,28,17,7,4,150,0,0,0,0,0,5,0,0,6,8,15,22,28,26,8,14,3,124,24,94,84,48,55,35,37,19,400,224,1244,1141,1039,810,576,287,74,5390,42,84,71,69,64,50,39,4,426,13,107,146,83,48,15,3,0,423,17,210,165,121,132,103,70,22,843,19,145,105,91,76,45,25,0,508,3,20,19,12,14,13,0,0,92,34,272,214,181,181,136,86,19,1122,13,103,71,82,130,157,71,13,632,110,603,747,666,443,249,113,12,2941,47,307,314,320,236,231,114,23,1590,52,165,146,110,76,50,27,4,624,20,61,41,39,39,23,9,4,239,4,0,0,0,4,0,0,0,8,12,29,43,52,40,19,14,6,216,59,193,155,104,114,82,68,30,808,440,2299,2237,1936
206051129,356,288,129,65,12,0,1229,49,268,249,238,170,92,22,6,1096,46,219,162,117,80,28,3,7,653,18,65,38,40,29,6,9,3,207,0,0,3,0,0,0,0,0,4,7,34,34,38,17,8,4,0,138,34,129,113,64,54,24,15,19,451,257,1620,1379,1091,753,377,118,38,5646,23,87,83,81,55,27,12,0,373,4,55,105,65,59,17,0,0,301,16,195,144,130,104,61,37,11,700,24,184,144,105,59,27,16,0,568,7,35,40,24,13,3,4,0,116,40,316,232,165,144,71,19,3,990,13,191,135,89,128,102,42,4,706,67,622,613,554,253,134,34,6,2273,75,387,384,349,258,165,42,6,1667,62,345,260,194,131,56,9,7,1057,26,98,69,60,43,14,7,3,323,0,0,3,0,0,0,0,0,3,8,50,56,62,36,17,6,0,239,61,239,228,164,102,58,37,28,920,420,2799,2490,2045
206051130,463,402,224,101,29,0,1548,22,190,232,209,133,101,42,4,932,24,99,110,78,54,22,15,0,394,11,47,46,54,19,18,12,0,204,0,0,0,0,0,0,0,0,4,5,18,22,32,12,17,11,0,110,42,80,101,82,78,60,52,15,516,185,1059,1376,1177,807,554,251,41,5449,19,64,100,87,68,40,12,0,396,3,37,129,97,56,23,6,0,346,9,173,216,196,156,131,73,15,967,16,125,111,105,72,42,13,4,488,3,19,20,13,23,13,9,0,90,29,196,207,151,142,113,55,13,894,7,91,89,112,136,121,49,10,620,71,515,809,697,417,217,83,8,2812,30,277,348,323,210,169,67,10,1427,37,145,171,124,74,36,19,0,614,16,71,69,84,33,31,16,0,309,0,0,5,0,0,0,0,0,6,4,21,44,54,32,23,16,0,194,86,162,177,172,159,129,98,25,1006,343,1889,2493,2200
206051134,339,208,96,43,21,5,1249,69,341,251,199,100,91,24,4,1084,64,269,142,85,61,16,5,0,650,34,88,41,32,22,8,5,3,237,0,0,0,0,0,0,0,0,5,9,37,35,27,13,4,4,0,136,65,129,93,50,43,28,25,17,449,430,1998,1324,866,512,332,146,51,5655,29,140,66,71,43,29,10,3,394,34,152,122,83,33,14,0,0,444,26,268,145,77,95,78,45,20,752,17,197,141,78,39,16,3,0,492,6,27,32,20,13,10,0,0,109,47,400,222,136,103,62,26,7,1008,26,203,165,101,101,87,31,8,718,134,855,649,369,166,92,32,10,2308,101,542,395,331,205,140,43,6,1773,107,480,250,162,103,31,10,0,1145,69,183,110,63,32,14,6,3,478,4,3,0,0,0,0,0,0,10,23,69,61,42,20,9,4,0,236,120,321,204,136,81,73,46,27,1008,755,3839,2562,1662
206051511,48,24,9,0,0,0,173,3,41,22,7,0,0,0,0,77,3,25,15,0,0,0,0,0,47,3,16,7,0,4,0,0,0,28,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,14,14,59,33,19,14,3,0,0,144,56,325,167,82,47,8,0,0,681,4,22,12,7,3,0,0,0,47,11,35,27,15,6,0,0,0,91,8,69,16,17,17,4,0,0,132,3,31,13,12,4,0,0,0,62,0,8,0,0,0,0,0,0,8,3,41,23,13,4,4,0,0,89,0,28,10,12,9,0,0,0,58,33,163,87,41,10,4,0,0,344,15,68,32,18,6,5,0,0,142,9,50,22,5,0,3,0,0,92,3,26,12,3,4,0,0,0,52,0,0,0,0,0,0,0,0,0,0,5,7,0,6,0,0,0,21,26,123,62,40,22,3,0,0,280,112,661,329,179
206051512,264,210,127,57,22,9,1038,42,180,156,140,101,51,23,6,704,46,123,107,47,42,25,9,4,388,12,51,33,28,22,8,8,0,161,0,3,0,0,0,0,5,0,8,7,20,21,15,17,15,9,0,97,24,74,75,50,49,49,63,71,463,219,1119,920,704,510,363,194,109,4130,22,88,59,57,40,32,12,6,314,10,104,119,60,28,3,0,0,338,35,176,134,90,103,59,44,15,662,12,119,83,86,46,23,9,6,382,6,27,5,13,9,8,4,0,74,25,177,136,93,89,69,32,6,633,11,94,68,60,63,94,28,5,426,82,617,539,389,243,128,42,13,2054,54,299,227,215,180,118,50,13,1155,68,201,157,87,67,36,18,4,645,19,78,63,50,36,14,14,0,254,0,5,4,0,0,0,5,0,13,11,44,35,26,21,25,8,0,172,61,143,145,131,102,79,99,112,858,411,2176,1771,1362
206051513,259,142,71,40,13,7,990,47,330,172,121,85,63,13,0,822,55,212,114,66,58,24,4,0,524,27,107,50,19,8,8,0,0,217,0,6,0,0,0,0,0,0,8,10,27,25,20,13,7,0,0,99,40,130,119,66,55,21,22,6,451,278,1789,1038,592,431,244,89,21,4480,31,96,72,29,30,18,4,0,279,18,127,132,45,30,13,5,0,356,18,295,141,73,61,50,26,7,675,27,194,109,46,29,15,10,0,433,5,32,22,17,16,4,0,0,86,28,329,175,80,77,35,20,10,752,10,145,72,68,78,66,17,3,461,81,777,497,272,155,72,17,5,1876,64,505,264,200,151,111,28,0,1320,87,358,216,126,107,37,5,0,929,37,191,100,49,23,16,0,5,424,0,6,5,0,0,4,0,0,13,11,60,35,29,23,6,0,0,168,80,311,242,143,123,75,48,9,1036,490,3428,2079,1182
206051514,273,210,124,48,15,7,1114,45,282,199,139,136,91,22,5,910,39,198,150,92,63,34,4,3,586,25,82,57,24,17,16,5,0,230,0,0,0,0,0,0,0,0,8,8,40,32,30,19,13,0,0,145,50,224,107,92,66,54,79,105,775,261,1762,1133,795,640,385,182,132,5284,25,113,58,48,43,25,20,0,325,15,131,155,50,29,21,0,0,400,19,255,153,87,114,76,26,17,742,11,196,100,49,58,25,11,0,450,7,37,21,13,10,10,0,0,97,36,301,182,112,126,62,24,4,848,9,122,94,76,116,94,42,10,554,89,739,542,390,255,113,47,10,2174,55,433,305,252,234,158,43,3,1490,78,334,244,156,114,62,3,0,994,30,153,106,57,41,21,11,0,426,0,4,0,5,0,0,0,0,4,12,59,56,52,36,24,3,0,243,99,401,227,221,187,128,159,152,1573,489,3267,2233,1570
206061135,215,178,96,72,26,3,894,26,166,108,119,84,62,44,6,615,35,122,64,41,40,21,11,5,336,10,26,21,25,18,5,3,0,106,0,0,0,0,0,0,0,0,0,3,19,22,17,11,7,9,0,89,29,32,38,35,9,19,38,24,220,219,961,679,554,410,361,222,68,3475,26,73,57,37,21,32,19,5,258,14,70,64,29,16,12,3,0,216,14,112,69,49,35,44,35,5,375,13,75,60,33,22,18,14,6,249,4,11,14,0,6,10,5,3,46,36,224,112,90,117,108,70,20,778,0,69,62,46,71,70,46,8,376,89,493,407,343,190,169,79,10,1786,43,261,175,184,145,126,71,17,1031,49,188,112,64,47,24,14,3,507,13,48,27,37,25,13,6,0,167,0,3,0,0,0,0,0,0,5,9,31,30,29,17,10,8,0,133,53,79,62,65,24,43,66,40,435,375,1734,1259,1011
206061136,407,249,133,60,13,9,1696,86,508,279,149,114,87,42,9,1274,131,397,165,67,60,25,6,3,862,25,127,59,38,21,7,3,3,281,0,0,0,0,0,0,0,0,0,15,64,31,32,17,18,0,0,181,69,159,86,67,51,53,60,66,600,594,2829,1447,851,607,436,211,117,7084,63,214,119,62,44,35,16,0,554,16,159,131,87,36,13,4,0,455,25,357,175,102,81,66,34,16,851,28,300,132,87,67,32,11,0,659,6,44,25,9,12,8,0,0,106,86,623,265,134,122,96,37,8,1375,24,184,110,96,95,91,55,12,672,223,1431,882,477,273,128,41,9,3472,133,820,448,275,187,144,72,20,2092,193,662,310,126,96,43,9,0,1442,43,209,127,59,40,12,8,3,506,0,0,0,0,0,0,0,0,6,25,92,60,57,29,21,3,3,288,117,330,210,147,124,102,111,94,1233,997,5442,2987,1714
