SA2_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
202011020,3,0,8,13,17,3,38,9,0,16,3,34,0,59,3,3,33,26,120,0,188,0,0,10,7,25,0,47,4,3,19,24,255,4,314,0,4,13,7,28,0,49,3,7,32,22,65,0,121,6,0,25,18,45,0,104,0,0,11,11,29,0,59,0,0,9,3,14,0,33,5,10,57,21,18,3,116,0,0,15,7,13,0,40,12,12,96,29,19,0,172,0,0,7,3,26,0,41,7,14,46,46,58,11,167,37,26,79,12,21,0,182,69,14,114,33,44,5,285,0,0,9,7,5,0,20,4,0,13,6,54,0,84,5,0,12,10,31,14,68,180,98,622,320,909,54,2183,0,0,4,0,5,3,15,0,0,7,0,0,0,10,5,6,23,11,23,4,70,0,0,0,0,0,0,6,7,0,12,7,23,3,41,0,0,4,6,0,0,15,0,0,37,31,63,10,142,13,0,26,27
202011021,3,0,0,0,9,0,14,0,0,18,3,16,0,35,13,4,34,18,78,4,143,4,0,9,11,7,0,28,0,0,17,13,194,6,237,0,0,8,3,7,0,23,8,6,29,16,47,3,101,3,0,8,11,45,0,64,5,0,6,6,20,4,35,0,3,14,6,3,0,25,4,3,26,10,10,0,58,0,0,0,0,12,0,17,14,14,60,11,13,0,109,4,0,6,0,12,0,25,25,11,37,28,36,4,136,35,25,74,16,15,4,169,51,14,81,31,36,0,212,0,0,10,6,6,0,27,5,8,10,6,42,3,75,3,0,11,3,27,3,41,168,73,446,208,633,38,1565,0,0,5,0,3,0,11,0,0,3,0,0,0,7,4,0,19,13,20,0,44,0,0,10,3,0,0,7,0,0,11,7,15,0,33,0,0,0,3,4,0,11,8,0,44,18,46,3,121,3,0,14,21
202011022,0,0,10,4,33,3,47,0,0,10,4,68,0,82,13,0,48,50,260,13,380,6,0,21,6,21,5,61,0,0,16,20,426,7,468,3,0,4,8,36,4,56,7,7,30,23,113,4,182,3,6,21,23,46,6,102,4,0,11,29,85,5,131,8,5,13,3,7,0,38,8,6,30,19,17,0,86,0,0,4,8,18,0,28,14,3,67,26,33,3,143,4,0,4,14,48,0,65,15,11,46,55,89,5,215,22,23,80,12,21,0,164,44,16,84,47,79,4,276,0,0,9,8,15,0,29,9,0,17,21,95,0,137,3,0,17,7,79,19,117,153,87,531,384,1581,78,2811,0,0,0,5,11,6,30,0,0,3,0,5,0,10,5,4,36,22,63,14,146,0,3,9,0,7,0,18,0,0,8,15,35,5,66,0,0,8,10,17,0,29,8,7,44,56,124,16,249,0,0,19,29
202011023,0,0,11,4,15,0,27,0,0,3,3,29,0,38,0,6,10,9,80,4,110,0,0,6,0,14,0,21,0,0,8,7,191,0,209,0,0,0,4,17,0,25,0,3,14,14,38,4,67,0,0,6,3,12,6,27,0,0,7,0,32,0,43,0,0,0,0,3,0,7,4,0,21,17,7,0,48,0,0,0,0,4,0,8,3,9,17,9,11,0,47,0,0,0,6,6,0,13,5,3,15,34,39,0,99,9,11,30,11,8,0,64,8,8,30,13,24,0,81,0,0,0,3,0,0,8,3,0,3,0,46,0,55,0,0,0,0,23,3,27,38,36,190,135,598,21,1019,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,9,13,0,30,0,0,0,3,0,0,11,0,0,3,7,15,0,28,0,0,0,0,0,0,9,0,0,16,9,30,0,51,0,0,3,7
202011024,0,0,11,12,18,0,41,0,3,12,4,48,0,73,8,0,31,21,83,0,150,3,3,7,7,30,0,50,0,4,27,23,272,3,332,0,0,12,0,22,0,38,3,5,22,18,47,5,88,0,0,4,0,19,0,32,3,0,9,7,34,5,62,0,0,10,4,10,0,21,4,6,60,24,15,0,115,3,0,10,6,5,0,27,15,10,63,20,17,0,126,0,0,9,6,17,4,37,13,14,49,62,67,3,204,27,21,75,8,16,0,152,43,19,84,34,35,7,223,3,0,4,3,4,0,20,4,0,14,7,53,0,76,0,0,7,4,38,5,54,128,80,518,289,857,43,1918,0,0,5,6,0,0,7,0,0,3,0,0,0,12,7,0,15,9,11,0,44,0,0,3,9,5,0,18,0,5,19,13,16,0,49,0,0,3,9,7,0,17,8,5,27,24,40,6,100,0,0,14,5
202011025,3,0,10,6,30,3,55,7,0,16,9,108,0,141,11,0,31,32,201,4,278,0,0,14,11,34,4,56,0,0,14,29,385,4,440,0,0,5,11,29,0,49,4,0,18,27,64,3,113,0,0,10,10,37,3,68,0,5,20,16,56,4,108,3,0,5,0,20,0,29,4,7,29,23,10,0,68,0,0,0,0,10,4,11,15,3,35,18,20,0,93,6,0,8,3,29,0,45,14,8,34,28,61,3,141,13,17,56,9,23,0,119,22,21,71,40,38,5,193,4,0,7,3,14,0,23,0,0,6,9,91,0,115,6,0,8,4,47,5,74,110,63,399,314,1297,49,2220,0,0,5,0,10,0,18,0,0,3,3,7,0,16,6,0,30,14,41,5,92,0,0,3,0,12,0,25,0,5,3,11,31,6,58,0,0,0,5,17,0,15,5,3,38,24,98,5,180,0,0,11,21
202021026,4,0,5,7,45,5,65,4,0,10,0,42,3,55,3,3,21,23,115,0,166,0,4,5,9,26,4,40,0,0,19,28,251,7,302,0,0,12,3,23,3,38,0,0,8,17,54,3,84,0,0,4,8,17,0,34,0,0,3,8,40,0,56,0,0,0,0,5,0,5,3,0,16,5,5,0,36,0,0,0,5,3,0,15,8,5,42,8,18,0,86,0,0,0,6,26,0,29,3,5,26,38,52,0,130,16,11,41,11,9,0,99,17,13,44,15,17,0,105,0,0,6,4,13,0,22,0,0,8,3,68,0,82,0,6,5,5,40,6,55,55,59,257,205,874,45,1500,0,0,4,6,8,0,27,0,0,0,0,0,0,8,4,0,9,5,27,0,40,0,3,4,3,5,0,11,0,0,11,12,26,0,48,0,0,0,4,4,0,15,0,0,18,28,45,4,100,0,0,10,7
202021027,3,5,5,3,5,0,21,0,0,0,0,3,0,10,8,5,35,39,98,6,180,0,0,3,3,8,0,23,0,0,17,30,168,4,226,3,0,4,9,14,5,24,8,0,19,13,40,0,87,4,0,19,5,28,0,53,7,0,7,7,26,4,50,3,0,11,3,0,0,27,5,0,15,7,6,0,29,5,0,3,0,8,0,18,34,12,77,33,10,0,162,5,0,16,8,15,0,37,28,12,44,29,45,3,156,63,29,53,6,5,0,163,35,16,62,18,24,3,158,11,7,23,10,13,3,55,9,0,11,7,40,0,67,13,6,17,4,14,6,58,223,98,434,233,567,35,1593,0,3,3,4,0,0,13,0,0,0,0,0,0,4,5,3,24,20,27,0,89,0,0,3,0,0,0,7,4,4,7,3,12,0,22,0,0,8,6,5,0,13,4,3,42,23,25,8,105,3,0,18,18
202021028,4,0,22,19,68,5,114,3,0,8,6,16,0,30,5,0,27,22,99,3,157,0,0,0,6,10,0,25,4,5,24,17,172,6,231,0,0,3,3,14,0,28,5,5,17,14,44,5,76,3,0,3,7,17,0,32,0,0,13,10,46,0,73,0,0,5,4,0,0,13,8,0,10,5,4,0,24,0,0,3,5,10,0,17,28,9,55,19,16,6,130,3,0,14,6,34,0,59,14,6,24,17,37,8,102,36,21,38,12,8,0,116,21,8,30,20,24,6,118,3,5,10,4,10,0,35,0,0,10,4,46,0,67,4,4,15,6,35,12,70,145,69,336,214,697,43,1509,3,0,27,14,18,3,66,0,0,0,0,0,0,3,9,6,19,15,18,0,63,0,0,0,0,0,0,7,0,0,10,13,16,0,31,0,0,5,0,3,0,18,0,3,26,24,37,0,97,6,0,11,15
202021029,0,0,13,4,25,5,46,3,0,5,9,40,3,52,3,3,14,15,52,6,88,0,3,3,0,7,0,10,0,0,5,12,114,0,136,0,0,4,3,8,0,16,0,0,4,0,18,0,28,0,0,0,0,10,0,19,0,0,3,0,29,3,40,0,0,0,4,0,0,6,0,0,4,0,0,0,13,0,0,0,7,0,0,5,0,0,13,6,7,0,30,0,0,0,6,8,0,11,4,4,9,16,23,0,52,3,8,11,6,5,0,30,0,5,9,7,15,3,30,0,0,5,0,5,0,11,0,0,0,7,32,0,41,0,0,5,0,14,14,33,20,21,101,103,409,36,686,3,0,8,3,8,0,22,0,0,7,4,3,0,13,0,4,4,7,11,0,32,0,0,0,0,0,0,0,0,0,5,0,5,0,11,0,0,3,0,4,0,5,0,3,7,7,25,4,49,6,0,0,3
202021030,5,3,29,20,32,3,83,0,0,0,0,5,0,9,10,5,55,27,94,17,212,9,7,3,4,18,0,36,3,3,33,28,201,8,276,0,0,13,11,18,4,51,3,3,16,11,39,0,70,0,0,7,11,25,0,52,0,0,18,13,43,4,78,7,4,14,9,0,0,34,7,3,32,11,5,6,63,0,0,3,4,10,0,15,40,3,91,27,23,3,190,0,0,10,5,21,0,43,21,13,41,43,42,0,160,41,30,44,9,8,3,130,15,6,38,14,10,0,79,6,3,19,5,15,0,40,0,0,9,0,56,0,73,5,4,19,4,28,4,65,173,92,487,253,703,59,1763,5,0,17,10,6,0,41,0,0,0,0,0,0,0,8,5,29,9,20,9,74,3,0,7,0,0,0,13,0,0,10,6,7,0,31,0,0,3,6,7,3,24,4,12,31,29,42,8,120,5,4,10,19
202021031,3,0,17,6,8,4,38,0,0,3,0,0,0,7,10,4,30,11,46,0,105,7,5,8,5,5,0,23,5,0,26,21,170,0,222,0,0,8,3,5,0,26,0,0,10,3,13,4,35,0,0,9,6,18,3,29,3,4,26,36,26,0,99,0,0,23,3,8,0,30,10,5,39,10,5,3,70,0,0,6,0,7,0,21,64,16,110,24,14,5,224,4,0,12,4,19,0,43,23,10,44,27,40,7,143,33,20,36,4,10,0,103,22,14,27,10,12,0,94,5,0,11,0,8,0,29,4,0,8,5,21,0,36,9,0,11,0,20,4,42,213,85,450,190,455,28,1422,0,0,9,5,0,0,24,0,0,4,0,0,0,3,6,4,13,8,4,0,35,3,0,5,0,3,0,13,0,0,15,11,13,0,37,0,0,9,7,5,0,13,4,0,21,13,28,3,77,0,0,7,16
202031032,0,0,11,10,68,5,99,0,0,10,0,39,0,43,0,0,10,12,67,5,89,0,0,0,4,10,0,12,0,3,3,5,118,5,137,0,0,0,4,19,4,24,0,0,3,8,20,0,29,0,0,0,0,5,0,9,0,0,0,6,32,0,36,0,0,3,0,0,0,4,0,0,4,0,0,0,10,0,0,0,4,0,0,5,4,0,13,6,6,0,24,0,0,0,0,9,0,9,0,3,4,11,13,0,38,0,3,9,0,3,3,24,3,10,10,9,21,0,48,0,0,0,0,3,0,6,0,0,0,0,36,0,40,0,0,0,0,31,4,39,23,20,80,85,485,33,723,0,0,13,17,18,0,53,0,0,0,0,0,0,0,0,0,0,8,17,0,33,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,5,0,4,11,0,0,16,9,26,0,48,0,0,4,0
202031033,6,0,60,50,259,22,394,0,0,0,0,14,0,13,0,0,9,10,47,0,70,0,0,3,4,4,0,10,0,0,3,5,78,4,86,0,0,0,0,12,0,15,0,0,5,3,20,4,29,0,0,0,0,7,0,9,0,0,0,0,27,0,37,0,0,0,0,0,0,0,0,0,4,0,4,6,14,0,0,0,0,0,0,0,3,0,4,4,9,0,18,0,0,9,0,3,3,11,0,0,5,10,22,0,36,3,5,7,3,3,0,24,4,3,12,8,8,0,36,0,0,0,3,4,0,4,0,0,0,3,27,0,26,0,0,0,8,18,13,37,20,7,118,106,575,51,885,0,6,60,55,43,12,176,0,0,0,3,0,0,7,0,0,8,10,13,0,31,0,0,0,0,0,0,5,0,0,0,3,4,0,15,0,0,4,6,3,0,10,0,0,7,10,34,0,51,0,0,4,5
203011034,0,0,7,9,22,9,48,0,0,0,0,9,0,4,3,4,19,26,101,0,157,0,0,4,5,20,3,38,0,0,8,26,293,14,342,0,0,5,10,33,3,56,0,0,15,13,35,0,63,0,0,4,8,19,0,27,0,0,9,19,58,0,85,0,0,0,0,7,0,13,0,0,6,6,7,0,19,0,0,4,0,13,0,21,9,4,33,18,8,3,71,0,0,0,7,19,0,33,7,0,15,42,48,0,109,17,7,24,7,12,0,74,6,10,20,10,27,3,68,0,0,0,3,4,0,7,0,0,0,0,60,0,68,0,0,6,6,44,8,61,54,29,197,218,844,46,1384,0,0,3,5,12,0,19,0,0,0,0,0,0,0,3,0,6,10,22,7,44,0,0,0,0,3,0,4,0,0,5,15,21,0,45,0,0,6,5,3,3,15,0,0,17,30,49,4,107,0,0,7,9
203011035,3,0,23,31,104,16,179,0,0,3,0,7,0,12,6,0,23,6,98,5,140,3,0,3,3,13,0,26,0,5,14,24,308,6,355,0,0,12,8,46,0,70,0,0,8,11,36,4,59,0,0,0,3,8,0,17,0,0,5,9,67,5,80,0,0,0,0,8,0,10,0,3,8,5,8,0,18,0,0,0,8,3,0,15,12,5,26,13,19,0,78,0,3,10,8,13,3,29,6,6,17,33,60,4,122,15,9,25,9,6,0,69,8,5,16,14,12,6,57,0,0,0,5,11,0,19,5,0,4,6,71,0,81,3,0,11,6,41,6,66,57,43,211,201,936,56,1505,0,3,23,17,41,4,91,0,0,0,0,0,0,4,0,0,11,9,20,4,43,0,0,0,8,0,0,7,0,3,7,6,14,0,30,0,0,5,9,4,5,25,5,3,17,32,55,0,107,0,0,6,10
203011036,7,4,37,29,81,5,164,5,0,0,0,7,0,13,10,0,14,12,60,5,96,0,0,5,3,16,0,22,5,3,25,32,228,3,289,5,0,10,11,23,3,46,4,0,18,6,31,4,54,0,0,9,4,26,0,35,0,0,0,6,29,0,37,0,0,0,3,0,3,14,3,0,0,4,0,0,13,0,0,5,0,13,0,16,18,3,26,15,11,0,79,0,0,7,4,11,0,25,4,3,16,26,26,0,66,16,8,20,14,10,0,67,13,8,35,10,16,0,84,0,0,5,3,9,0,17,0,0,0,7,44,0,51,3,0,12,3,19,3,49,90,35,236,185,663,37,1241,8,4,28,24,17,5,93,0,0,0,0,0,0,0,0,0,10,7,12,3,31,0,0,0,0,4,0,3,0,3,7,11,5,3,32,0,0,6,0,4,0,21,0,0,23,22,29,0,71,5,0,6,6
203021037,0,0,10,3,10,0,26,0,0,0,0,0,0,9,32,3,33,31,99,5,210,3,0,12,9,13,0,40,16,0,57,48,432,9,570,6,0,20,11,42,0,81,28,3,48,24,63,0,166,16,0,36,22,59,0,138,25,4,32,15,59,0,135,7,4,15,8,3,0,37,9,9,47,12,10,0,81,0,0,15,3,9,0,35,47,12,102,25,28,0,219,7,5,20,8,22,4,64,19,15,71,41,47,0,196,82,39,117,24,24,5,296,59,21,105,32,66,6,280,3,0,19,6,8,4,36,10,0,8,10,54,0,84,11,0,24,12,44,15,99,383,123,780,357,1094,58,2793,0,0,4,5,3,0,7,0,0,0,0,0,0,0,4,0,16,17,18,0,70,6,3,5,7,10,0,27,4,3,15,11,18,0,52,0,0,4,7,19,0,29,8,0,61,46,78,10,205,13,4,42,17
203021039,0,3,10,0,9,0,28,3,0,5,0,5,0,10,8,3,53,23,83,0,178,5,0,13,8,15,3,49,11,3,64,31,298,11,415,9,3,22,9,30,0,73,17,5,51,29,51,4,150,28,6,53,53,50,0,180,6,4,33,19,26,0,93,5,3,27,8,12,0,51,7,5,37,15,14,3,83,0,0,15,3,10,0,31,43,12,149,34,28,7,277,6,3,15,7,19,0,48,19,14,73,31,38,6,175,59,24,72,16,21,0,186,89,30,151,34,47,4,354,3,7,20,21,12,3,59,5,3,12,13,44,5,76,7,0,18,14,36,9,87,333,113,878,373,848,61,2598,0,0,0,0,3,0,8,0,0,0,0,5,0,5,3,0,22,20,22,0,68,5,0,10,5,4,0,20,10,0,16,13,17,0,65,0,0,14,12,6,0,35,17,8,71,46,62,13,200,16,6,41,31
203021040,0,0,12,6,13,0,29,0,0,3,0,3,0,8,32,12,92,43,180,3,358,5,5,24,8,44,3,80,25,8,104,76,623,15,852,4,0,42,23,56,3,127,21,3,97,36,89,10,257,9,0,43,34,57,3,153,19,11,57,40,95,6,223,7,5,20,15,10,0,58,37,7,73,24,15,3,152,4,4,22,4,23,0,61,72,15,203,60,33,3,398,15,4,23,17,37,3,96,37,14,108,73,73,8,317,100,49,147,35,33,7,362,72,33,137,41,67,3,338,10,0,33,20,17,4,83,6,3,24,19,62,0,112,20,0,31,10,62,20,150,497,175,1285,579,1586,101,4223,0,0,6,0,8,0,14,0,0,0,0,0,0,0,10,4,27,21,35,3,95,7,0,18,8,7,0,41,12,0,29,20,29,5,92,7,0,28,12,21,0,74,12,13,125,104,90,13,357,5,5,43,39
203021042,6,3,17,11,12,0,55,4,0,5,3,4,0,20,64,4,113,56,135,7,378,10,0,34,13,28,0,83,13,7,111,93,482,13,719,15,0,43,36,75,6,165,37,12,119,62,90,4,322,22,4,57,33,38,9,160,30,3,51,44,78,7,217,10,4,24,8,14,0,69,19,15,89,41,20,0,185,5,0,18,19,24,0,71,71,24,274,59,37,10,475,8,3,31,22,34,0,101,39,24,105,79,68,13,327,159,30,209,34,44,3,478,104,42,226,55,64,16,507,6,3,21,10,18,0,58,16,4,25,17,64,0,127,19,3,39,23,52,9,142,649,190,1620,699,1401,109,4669,0,4,9,10,0,0,22,0,0,0,0,0,0,0,15,6,33,19,32,3,103,6,0,13,4,8,3,25,3,4,36,22,39,5,110,7,3,22,13,6,0,48,24,7,121,80,86,6,328,10,6,58,41
203021043,3,0,11,22,39,4,82,0,0,0,4,11,0,20,10,4,68,55,246,3,388,4,3,22,9,38,0,65,9,3,50,58,588,11,716,4,0,21,26,77,0,129,5,0,41,35,88,5,167,3,0,19,23,34,4,82,12,4,37,61,177,15,306,6,4,15,4,9,0,38,12,0,39,20,7,0,86,0,0,6,4,18,3,36,22,6,112,41,35,0,225,4,0,11,11,49,0,78,10,12,72,91,125,8,315,45,18,66,23,21,0,177,24,10,47,38,51,8,171,3,0,8,10,20,0,47,10,0,8,15,97,7,133,5,0,16,11,84,26,140,200,77,661,562,1809,91,3403,0,6,5,5,8,0,22,0,0,0,0,0,0,3,4,0,34,21,35,0,103,0,3,10,14,11,0,35,4,0,22,28,37,0,84,0,0,19,10,16,4,46,9,4,56,67,118,13,255,5,0,20,13
203021044,5,0,4,5,23,0,29,0,0,0,3,6,0,9,0,0,21,26,131,5,192,9,3,0,12,22,0,40,0,0,26,37,425,8,501,0,0,11,18,48,4,82,3,0,20,30,85,4,147,0,0,12,12,41,0,64,4,0,17,13,86,6,132,0,3,4,3,0,0,14,3,0,24,7,9,0,49,0,0,0,4,11,0,14,19,0,67,20,33,8,144,0,3,11,14,40,0,68,5,3,29,40,76,0,160,23,9,47,19,26,0,125,10,11,45,30,58,3,167,0,5,3,4,10,0,28,0,3,13,18,89,0,120,0,0,10,10,43,10,80,99,45,366,327,1271,55,2157,0,0,4,0,4,0,9,0,0,0,0,3,0,3,0,0,8,8,28,6,47,0,0,3,0,10,0,13,3,0,0,26,25,0,54,0,0,11,10,17,0,34,4,4,38,41,90,10,180,0,4,13,19
203021045,0,0,0,5,9,7,19,0,0,0,0,4,0,10,7,4,24,12,154,11,211,3,0,9,4,32,3,49,3,0,22,33,386,4,458,0,0,9,5,58,0,71,15,0,34,24,88,8,173,10,0,23,18,34,0,92,17,0,7,17,61,7,113,3,0,3,4,8,0,26,4,0,10,6,5,0,31,0,0,4,0,13,0,20,11,11,48,32,31,0,129,6,3,11,5,31,7,62,10,5,18,27,75,4,135,16,13,34,18,20,0,92,5,12,35,33,75,3,159,0,0,3,4,13,0,27,3,0,17,6,93,0,130,3,0,6,12,49,15,86,125,49,316,278,1243,73,2085,0,0,0,5,4,0,7,0,0,0,0,0,0,0,3,0,13,13,19,4,53,0,0,4,4,5,0,11,4,0,6,3,24,6,46,4,0,4,9,21,0,33,11,3,50,44,103,7,217,6,4,20,15
203021046,0,7,13,6,0,0,30,0,0,4,0,9,0,10,16,0,38,22,54,6,123,0,3,8,4,12,0,30,7,3,56,36,210,10,316,4,3,27,17,8,0,64,15,7,51,14,38,3,134,13,0,31,19,26,0,82,9,5,20,10,29,3,72,0,0,13,7,3,0,24,19,6,59,11,0,0,102,4,0,15,9,13,0,45,42,12,136,29,16,4,245,9,3,16,5,10,0,43,24,10,37,26,17,0,111,61,17,82,11,13,4,182,76,16,149,16,19,3,275,9,0,18,3,8,0,35,3,0,10,5,21,0,45,4,4,32,8,23,9,72,320,89,806,263,514,46,2042,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,19,12,9,0,40,8,0,3,3,0,0,20,3,3,22,11,12,4,55,0,0,8,6,6,0,18,4,3,58,36,32,5,145,4,0,24,18
203021047,3,0,10,9,10,0,24,0,0,0,0,5,0,12,13,3,49,27,150,8,247,0,0,17,10,24,0,50,11,6,40,34,372,20,481,6,3,20,11,37,4,80,22,5,44,45,55,5,160,10,0,15,27,40,4,94,13,0,47,38,68,9,175,0,0,14,3,3,0,22,7,3,31,14,12,0,73,3,0,10,5,10,0,26,27,15,101,27,29,3,204,5,0,10,9,42,0,67,15,9,55,24,52,3,158,29,27,50,23,24,4,159,36,13,66,35,45,3,196,5,0,4,3,14,0,21,5,0,12,16,55,0,85,21,0,10,14,57,17,112,224,74,599,378,1083,74,2432,0,0,6,4,0,0,12,0,0,0,0,0,0,0,9,0,11,15,23,4,69,0,0,14,5,3,5,25,0,5,15,9,23,3,56,0,0,12,9,6,4,33,11,5,53,58,103,9,243,5,5,22,26
203021485,0,0,4,5,5,0,8,0,0,4,0,3,0,9,18,4,33,26,78,6,156,3,0,12,8,18,0,43,7,0,38,40,349,7,441,5,0,13,12,35,0,63,16,4,44,24,58,5,156,4,0,21,14,41,5,92,9,0,20,18,39,0,88,3,0,5,0,9,0,20,8,5,32,11,15,0,71,0,0,13,0,9,0,27,24,0,70,30,23,0,135,4,0,16,11,18,0,55,12,6,52,33,61,6,168,44,11,62,21,18,3,164,26,8,81,32,32,6,194,0,0,8,9,6,0,32,4,0,10,9,51,3,74,6,0,14,4,33,12,65,200,50,554,315,895,41,2049,5,0,0,0,4,0,13,0,0,0,0,0,0,0,5,0,10,3,24,5,48,0,0,7,6,8,0,20,6,0,11,13,24,0,55,4,0,7,4,6,0,16,10,0,53,54,61,7,186,6,0,21,21
