SA2_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
203031051,130,54,76,134,60,68,125,67,78,144,79,100,175,320,390,709,89,109,198,92,108,198,105,107,210,87,132,220,116,108,222,496,558,1048,129,115,240,110,128,232,105,124,222,119,149,261,116,139,251,570,640,1212,117,116,230,111,87,200,86,105,194,95,90,183,120,106,224,534,509,1039,79,102,187,93,74,162,88,59,146,59,59,117,54,71,124,372,363,738,196,205,401,83,96,178,37,59,96,10,25,36,3,0,4,4632,4901,9536
203031052,70,33,32,65,29,47,69,34,51,84,49,51,103,170,213,386,33,45,82,42,52,94,50,53,104,53,64,119,50,73,121,227,286,513,68,66,137,72,73,147,65,66,127,64,72,129,70,69,140,328,345,675,64,61,129,63,68,137,53,66,121,59,64,114,57,61,119,298,317,619,49,51,99,40,58,90,67,57,118,38,52,91,30,34,70,223,246,468,142,169,309,90,84,172,36,62,91,11,19,33,0,3,3,2583,2931,5519
203031053,264,150,134,284,117,117,236,135,150,282,133,155,286,662,691,1353,145,143,280,120,154,278,146,159,304,126,136,268,135,147,284,672,745,1412,142,150,296,126,149,275,129,134,262,118,135,251,134,134,269,651,704,1349,133,128,264,126,143,263,127,115,244,130,116,249,105,113,220,623,611,1231,90,90,184,70,81,150,73,82,154,66,74,139,48,63,117,356,388,742,200,226,430,106,150,257,48,87,132,11,23,31,0,0,0,12063,12542,24607
203031489,115,36,50,88,47,66,121,42,49,93,50,50,98,240,273,512,63,46,110,38,63,104,48,83,134,62,68,135,52,57,111,264,326,586,53,68,124,55,66,119,60,63,126,51,61,108,69,60,129,287,310,602,54,57,111,48,57,100,46,49,90,46,46,89,53,45,102,241,259,502,39,39,82,36,35,66,43,30,75,11,23,35,30,18,47,153,145,297,78,74,148,40,46,87,10,16,29,3,5,12,0,0,0,5530,5812,11333
203031490,231,92,117,203,106,157,257,107,158,262,110,137,250,519,686,1212,141,142,285,117,131,250,132,140,273,135,163,296,120,147,269,646,723,1367,125,148,277,139,161,298,120,163,282,130,145,270,129,149,276,640,765,1403,124,138,261,115,153,268,123,118,239,143,125,268,116,111,225,619,636,1256,76,91,170,81,90,170,60,74,137,74,76,151,68,56,127,360,393,755,204,250,459,127,174,304,54,108,163,15,32,45,0,4,3,9204,10185,19394
204011054,103,53,60,110,47,39,91,61,44,108,52,74,125,262,278,544,60,71,134,89,65,150,63,58,126,63,75,135,54,64,117,335,330,659,68,59,132,59,68,127,72,57,130,72,59,133,59,58,117,335,304,635,69,44,117,63,78,144,62,62,123,73,66,137,49,65,111,320,309,630,69,41,112,53,37,92,60,39,103,34,23,57,31,33,68,249,176,429,107,130,235,71,77,142,21,31,54,9,14,19,0,3,3,3465,3360,6828
204011055,117,62,55,109,35,45,79,54,55,114,50,58,107,244,279,526,63,85,147,48,77,126,65,58,128,52,74,129,58,69,127,287,363,655,71,61,137,79,72,148,75,51,130,81,78,155,65,62,126,370,322,692,69,70,140,72,50,122,74,55,133,60,46,110,58,66,121,337,296,629,44,45,89,48,48,91,31,44,77,40,34,75,28,42,69,190,205,401,155,132,283,75,89,161,42,65,106,7,20,26,0,5,5,3387,3539,6922
204011056,212,73,107,183,91,99,194,123,103,224,100,99,198,505,500,1009,110,107,214,95,101,202,94,80,171,96,97,197,91,94,184,482,482,968,86,91,180,89,88,179,77,82,158,73,92,164,75,74,153,409,425,834,86,84,169,68,95,161,75,71,147,78,84,158,86,87,169,386,422,808,64,63,131,60,70,127,61,79,140,52,59,105,42,59,104,281,326,599,186,193,380,83,144,228,28,66,98,11,10,20,0,4,4,7664,7897,15563
204011057,142,63,73,139,70,94,160,93,72,166,96,76,169,382,402,780,92,107,201,88,96,185,81,95,184,96,103,194,94,94,189,453,501,948,100,87,188,98,86,187,85,73,163,95,83,174,86,86,173,458,419,881,74,97,175,77,72,152,82,63,147,83,69,148,82,73,151,395,385,777,61,45,105,51,46,101,49,44,95,52,41,92,45,45,89,256,223,478,137,148,285,54,92,148,37,33,68,3,15,20,0,3,3,5183,5338,10517
204011058,63,30,20,47,41,47,81,32,27,62,38,35,79,173,156,334,32,45,80,45,46,93,41,37,75,51,47,99,47,41,90,223,215,434,35,41,76,42,33,75,33,33,69,52,41,98,29,48,81,200,197,392,43,33,81,49,36,82,27,42,74,43,30,68,38,32,68,197,174,371,32,26,52,36,33,66,16,30,47,11,13,26,20,32,48,115,127,242,81,60,147,40,50,87,17,19,36,3,12,14,0,0,0,2300,2240,4537
204011059,88,37,38,79,50,49,94,50,50,94,53,74,124,227,249,478,51,52,98,42,54,93,43,42,82,57,52,110,43,45,86,228,238,470,37,49,82,46,45,93,54,52,105,52,45,98,56,50,107,240,241,482,36,36,71,43,46,93,46,44,84,29,32,63,39,55,89,203,200,407,23,31,56,29,43,73,25,21,42,28,28,53,27,26,50,133,148,282,91,107,194,50,78,119,29,47,75,0,11,9,0,0,0,3257,3312,6569
204011060,61,35,33,72,42,34,70,28,36,65,32,28,62,175,160,328,40,36,78,47,50,98,22,32,61,26,25,48,25,18,43,160,164,319,24,29,60,38,31,70,21,17,38,31,17,50,28,22,53,146,119,266,16,20,36,29,26,51,33,13,49,27,20,50,18,15,33,123,95,217,26,15,35,15,11,25,9,14,20,19,12,34,13,15,29,81,66,149,34,31,63,10,20,32,18,3,18,0,5,5,0,0,0,2521,2119,4645
204011061,6,0,0,3,0,4,6,4,4,8,0,0,0,14,14,22,3,3,7,0,0,0,0,0,0,0,3,3,3,0,3,6,10,12,3,0,0,0,0,0,0,0,3,0,0,5,0,0,0,6,3,11,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,3,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,129,110,238
204011062,63,37,38,71,34,31,73,36,43,77,43,32,76,182,176,355,45,35,81,42,31,80,42,47,85,47,40,88,44,49,95,225,200,425,35,27,65,41,45,90,45,48,96,35,43,78,44,24,65,200,193,395,36,26,69,32,26,59,32,34,62,35,26,53,40,36,79,171,149,318,37,26,57,42,28,64,37,20,53,17,22,42,22,17,38,146,114,261,74,63,137,20,37,58,16,23,36,7,5,13,0,0,0,2151,2031,4182
204021063,133,70,63,135,66,83,144,81,88,167,84,96,184,353,406,759,79,88,169,92,102,190,82,96,181,60,77,137,86,86,169,394,449,842,90,78,169,65,100,166,78,95,175,69,78,144,75,64,139,369,424,790,82,99,173,83,94,176,90,104,194,74,76,146,97,94,188,416,466,883,72,73,145,48,77,126,54,63,116,66,62,128,64,65,123,302,342,643,224,280,504,128,187,309,52,119,168,13,17,32,0,6,9,5141,5681,10822
204021064,58,23,34,53,20,43,69,45,50,94,35,48,84,156,212,362,44,43,88,48,30,80,41,44,84,41,30,75,44,35,77,217,182,399,36,35,68,43,31,70,44,33,79,53,45,95,34,31,69,204,174,380,40,40,76,36,26,62,34,24,55,29,22,49,34,18,50,170,126,298,24,18,45,16,13,28,15,11,21,13,7,24,22,13,32,90,64,155,45,42,89,12,12,28,3,4,9,3,0,4,0,0,0,1954,1830,3781
204021065,50,26,35,58,32,35,65,44,27,70,27,28,54,148,143,295,38,36,71,31,25,59,31,37,69,28,36,69,26,30,55,159,161,321,32,34,65,33,34,62,33,41,81,30,31,64,39,23,57,162,168,326,36,28,65,35,22,58,22,29,55,23,25,47,26,42,73,142,154,299,28,23,53,30,21,47,24,11,33,33,19,49,17,17,34,127,93,217,60,50,108,27,47,75,14,16,33,0,5,4,0,4,4,2005,2045,4047
204021066,230,99,131,226,127,125,248,115,151,266,123,134,256,577,652,1228,106,135,240,117,141,261,123,135,257,125,131,255,103,129,235,579,677,1253,120,126,247,119,134,254,110,119,229,122,140,262,99,119,218,569,641,1209,112,119,228,120,129,250,120,145,262,95,109,207,107,144,249,549,642,1192,116,108,224,82,120,203,79,104,186,74,98,178,72,102,173,421,542,963,334,416,750,168,305,465,97,151,252,23,50,71,0,3,6,9395,10488,19882
204021067,159,75,74,152,80,88,163,76,68,145,90,79,175,407,380,790,82,81,162,77,93,173,84,89,180,85,76,161,82,108,189,400,461,860,105,83,186,71,80,154,97,62,162,94,80,179,60,53,116,430,366,796,84,58,143,77,68,148,79,61,139,83,60,138,56,47,91,366,290,660,61,52,112,42,48,86,45,35,78,32,46,78,37,37,71,214,213,423,136,104,243,55,41,97,29,24,48,0,3,6,0,0,0,4992,4935,9925
204031068,69,39,41,79,23,37,62,51,53,103,51,41,90,195,203,403,45,32,78,40,34,78,40,44,81,29,43,69,38,48,86,187,202,388,31,55,89,44,49,91,41,43,87,52,39,91,35,38,70,200,226,428,39,34,76,40,39,81,34,26,59,39,40,82,39,40,79,190,179,379,29,25,54,19,29,51,23,18,50,25,26,50,11,23,34,111,121,233,75,72,149,33,47,73,12,29,40,0,5,9,0,0,0,2459,2528,4986
204031069,127,57,58,116,60,67,126,73,56,134,65,72,136,328,312,640,64,80,152,63,59,123,68,86,158,99,85,179,68,70,138,366,380,749,67,73,145,66,60,129,63,64,135,80,59,136,66,51,116,347,314,661,67,59,127,72,53,124,46,75,119,64,62,127,67,62,129,319,309,626,58,48,111,39,46,88,43,50,90,28,42,67,39,41,75,203,232,434,113,123,235,53,81,133,22,35,62,5,10,12,0,0,0,4459,4440,8903
204031070,47,29,32,55,25,26,49,28,31,58,20,31,59,130,140,269,31,25,57,24,33,60,24,30,53,29,28,60,20,32,51,139,150,290,20,27,45,17,17,42,28,20,47,22,18,40,23,24,42,112,99,216,26,17,45,16,20,36,16,16,34,27,28,55,18,22,37,103,100,203,12,14,34,16,13,30,13,9,28,18,7,27,14,16,22,79,58,136,39,45,78,14,9,24,9,7,17,0,6,6,0,0,0,1572,1607,3184
204031071,66,33,42,72,33,34,70,48,40,85,39,46,84,183,190,374,39,48,88,43,44,90,46,49,97,47,30,77,36,36,72,214,204,420,42,41,85,34,38,71,40,45,83,46,32,75,33,40,76,186,197,385,24,20,45,29,25,53,46,28,70,30,37,70,33,38,66,162,152,313,25,33,61,18,29,47,24,25,44,14,34,45,24,22,40,97,135,234,74,97,177,52,67,120,17,37,59,4,6,17,0,6,6,2333,2415,4745
204031072,91,54,59,114,66,52,117,49,46,92,55,61,114,267,261,530,48,58,113,66,53,122,61,49,110,63,46,108,64,68,133,302,277,580,58,36,90,55,58,117,69,62,122,53,49,100,52,54,107,287,259,546,54,47,101,47,48,99,58,45,104,43,40,82,47,53,95,254,225,485,38,39,75,36,42,81,28,30,61,26,22,46,40,25,66,172,161,333,107,94,203,51,62,115,26,44,72,4,14,16,0,5,5,3152,3044,6196
204031073,206,102,91,192,77,95,175,111,106,209,103,130,228,488,529,1017,91,120,218,88,97,184,98,103,200,77,95,173,75,101,171,431,517,951,76,97,178,100,112,212,85,95,180,82,108,188,68,88,163,416,500,919,88,78,165,100,80,183,70,79,145,68,88,160,68,65,136,394,396,786,57,48,110,59,62,123,31,47,80,46,42,89,32,46,79,229,249,480,145,182,331,83,103,178,23,67,90,13,11,28,0,4,9,7432,7959,15396
204031075,66,47,45,92,47,41,89,33,27,65,32,51,90,200,203,398,46,45,88,39,52,88,44,42,84,62,46,111,33,54,86,212,237,449,43,30,74,40,29,64,44,32,80,30,29,56,20,19,45,181,143,321,32,40,69,29,30,64,29,33,60,34,26,60,21,32,54,151,154,310,22,18,39,25,16,45,23,17,37,16,12,29,13,18,36,108,82,188,62,56,121,27,41,67,15,19,34,3,7,13,0,5,5,2583,2640,5221
204031491,141,55,74,130,43,48,95,65,55,123,84,65,150,323,317,639,48,55,107,47,65,118,39,55,96,54,56,110,49,52,99,241,286,526,64,64,127,56,71,126,55,45,98,59,62,123,63,43,113,296,285,586,44,55,103,49,52,101,37,37,74,41,46,84,50,38,82,220,221,447,24,26,52,34,33,64,23,37,64,28,32,62,21,14,36,129,146,279,85,95,179,48,55,102,25,59,84,3,13,20,0,0,0,6321,6454,12778
204031492,184,86,98,182,76,94,172,103,118,222,97,100,197,455,496,946,95,105,200,91,110,206,88,102,197,80,89,167,94,99,189,449,503,953,87,105,189,98,92,187,86,94,178,94,95,185,71,106,172,429,484,916,66,98,163,82,100,177,78,93,174,85,67,153,96,86,182,401,449,848,67,87,153,63,86,151,43,57,101,54,57,108,56,69,122,282,349,634,182,260,442,93,126,215,32,61,97,8,17,20,0,0,0,7316,7765,15082
205011076,232,111,135,245,109,114,218,127,136,258,138,140,280,600,640,1239,109,136,245,90,127,224,137,145,284,103,143,247,93,122,215,532,680,1215,125,109,231,120,103,224,116,112,230,107,125,233,118,133,247,588,587,1174,122,125,243,101,129,231,103,119,224,112,111,222,109,105,206,540,588,1132,108,92,207,65,81,151,60,72,134,60,74,138,63,82,142,363,405,768,284,262,544,125,153,279,48,77,122,9,15,27,0,3,11,9576,10197,19773
205011077,85,49,49,97,55,57,112,69,62,135,63,54,125,269,277,547,73,53,121,59,56,110,65,49,118,58,53,110,57,64,126,314,276,589,66,65,129,50,59,106,42,43,93,46,54,97,47,44,94,253,260,513,56,52,110,52,47,91,35,29,59,44,34,80,44,45,89,227,206,436,27,29,54,45,31,73,35,29,62,16,15,31,26,22,51,153,127,280,97,71,172,34,42,72,12,17,32,5,7,7,0,0,0,3372,3218,6585
205011078,91,46,40,82,59,70,123,50,51,105,47,65,110,247,272,513,52,67,117,49,55,104,77,67,147,71,66,137,53,70,119,297,333,626,59,70,130,56,52,111,58,58,120,63,75,140,51,59,109,291,314,607,62,59,114,65,58,119,49,62,111,64,45,104,52,57,110,278,281,561,44,43,91,36,37,67,34,30,61,31,36,64,33,22,51,171,165,337,107,109,216,49,67,121,25,39,62,4,4,15,0,3,3,4109,4251,8368
205011079,241,131,156,293,135,149,283,139,152,295,124,158,280,640,749,1390,143,160,310,157,154,316,136,154,293,127,141,266,129,167,298,692,784,1478,131,121,252,113,134,244,138,147,283,120,153,269,135,166,304,638,710,1349,127,118,240,134,170,306,127,126,252,115,140,253,129,126,252,632,671,1306,125,121,247,102,104,202,95,113,207,75,99,174,75,87,160,468,521,992,303,343,644,163,219,388,60,120,175,6,36,40,0,6,13,11051,12002,23051
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021081,161,89,105,197,78,111,191,78,120,200,86,101,188,409,530,934,95,98,194,112,103,218,98,127,226,105,108,212,103,129,227,508,569,1073,75,93,172,89,109,203,90,96,192,107,122,237,93,123,214,463,548,1013,94,116,209,107,104,220,116,117,229,103,114,210,117,124,242,535,574,1108,88,98,181,71,99,172,85,94,177,78,85,164,78,91,165,400,460,861,276,349,623,157,210,370,56,113,169,5,23,32,0,0,0,7449,8232,15684
205021082,120,56,81,139,84,55,138,70,68,136,81,62,140,352,331,679,71,82,155,75,74,150,69,66,134,71,83,156,77,70,143,368,376,740,73,57,133,62,74,132,67,52,118,83,58,142,67,81,145,352,316,672,63,69,129,72,54,123,57,45,106,68,43,116,72,53,122,334,251,593,57,36,96,47,31,78,39,47,83,32,35,67,28,28,49,198,174,372,108,98,202,62,50,111,16,7,24,0,0,4,0,0,0,4227,4063,8290
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,134,67,83,147,64,79,137,78,99,178,104,96,201,373,424,800,90,103,192,92,123,214,94,114,202,98,102,203,89,97,183,459,532,995,107,117,229,115,111,227,138,130,266,125,127,250,102,105,205,592,591,1184,136,100,240,132,120,255,117,93,211,116,123,241,120,105,228,626,545,1169,109,81,191,115,73,183,70,67,137,72,78,152,78,56,136,440,360,798,204,208,408,90,125,213,39,65,103,12,9,14,0,4,5,5547,5611,11164
205021085,116,43,45,85,68,64,128,68,57,123,81,63,141,314,280,597,80,52,132,74,55,134,71,65,135,79,80,162,70,75,149,380,330,705,75,60,134,53,70,119,71,59,128,77,78,154,72,66,135,348,332,677,63,52,116,71,47,117,61,50,111,60,41,104,68,41,117,325,230,561,36,49,91,49,45,94,36,38,79,36,28,67,38,36,77,200,200,401,135,115,245,53,78,128,28,29,60,0,5,10,0,0,0,3428,3298,6727
205021086,91,44,40,91,41,62,101,50,66,117,42,80,129,226,298,525,69,70,140,67,64,136,62,72,134,68,78,146,76,87,164,346,364,715,83,71,150,84,87,172,74,101,179,85,77,160,74,94,163,398,427,826,91,103,191,71,97,168,85,93,175,108,78,192,102,83,184,458,457,910,81,70,150,70,64,135,66,47,115,60,54,111,52,49,97,323,289,613,186,168,355,78,103,184,29,46,76,12,18,29,0,0,0,3349,3619,6977
205031087,141,76,97,169,64,78,141,84,83,168,79,75,151,380,388,775,90,86,181,76,106,183,83,101,185,84,80,164,87,97,182,427,467,895,94,91,185,88,85,177,95,81,178,110,104,212,108,91,205,503,459,959,99,70,172,84,92,173,85,97,187,94,94,187,84,75,154,443,431,876,60,40,101,75,52,124,72,63,126,51,49,102,43,55,96,292,258,544,155,166,326,84,80,165,37,45,77,16,18,29,0,0,0,4750,4693,9446
205031088,0,4,0,4,0,0,0,0,6,5,3,3,4,6,11,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,3,4,0,5,0,0,0,5,3,5,4,4,5,10,12,21,5,3,3,0,0,0,4,0,4,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,5,0,0,4,0,0,0,0,0,0,0,0,0,70,73,139
205031089,135,70,84,156,75,79,158,78,74,149,67,80,145,369,380,748,81,85,163,70,102,174,72,77,150,68,76,151,76,86,164,377,421,802,89,69,157,62,77,137,69,76,143,66,77,144,73,62,143,362,367,726,67,58,134,68,64,126,58,55,111,53,62,117,77,48,129,325,287,609,42,55,101,51,48,99,40,40,79,28,23,54,27,30,61,186,205,393,132,116,241,52,89,141,36,38,75,3,14,21,0,8,8,4882,4957,9842
205031090,124,71,83,147,80,72,153,78,96,170,101,91,190,389,403,790,101,99,198,80,102,186,88,84,169,80,95,175,72,76,149,417,459,877,99,96,193,80,87,170,87,87,166,63,92,154,77,87,170,404,449,854,85,94,183,74,89,157,92,86,180,58,74,138,85,90,174,394,430,827,62,62,123,57,65,124,65,58,122,45,55,107,53,47,99,273,285,564,184,207,388,79,135,212,30,77,110,3,17,18,0,4,8,5601,5907,11502
205031091,192,78,107,188,84,116,196,101,117,220,118,125,243,470,570,1038,127,136,260,127,135,262,142,147,291,119,147,259,118,148,269,633,709,1348,126,120,245,163,156,322,114,152,272,114,134,249,121,125,250,641,688,1327,136,118,255,130,127,252,98,120,214,102,104,201,107,114,222,569,583,1147,97,98,192,90,83,172,78,73,155,57,59,115,42,67,112,366,383,747,223,206,429,107,126,234,40,74,118,7,35,43,0,4,6,6666,7132,13799
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,16
205031093,349,172,180,350,186,228,412,172,219,396,204,234,435,903,1040,1941,220,249,468,206,233,435,230,239,470,203,234,437,239,263,498,1092,1214,2308,212,260,472,253,252,504,234,261,496,239,254,498,259,253,517,1200,1287,2487,219,234,451,227,222,453,204,225,421,218,225,441,224,199,425,1093,1102,2193,188,193,379,176,171,348,134,161,294,124,136,258,128,123,246,740,788,1527,458,477,936,225,273,497,106,153,253,23,40,59,0,11,11,13065,13732,26792
205041094,198,93,96,187,83,97,175,94,90,187,80,94,173,436,487,926,89,112,199,101,99,202,101,111,212,97,95,190,88,93,179,468,506,977,83,110,195,88,90,177,103,73,173,75,81,152,64,79,146,418,430,848,91,67,155,56,58,112,66,70,131,80,58,141,60,68,127,358,325,681,56,64,124,39,42,82,45,35,80,51,41,92,32,27,57,224,207,426,113,119,228,43,47,88,17,13,27,0,4,9,0,0,0,5934,5980,11912
205041095,219,112,132,244,131,117,240,111,126,239,131,128,257,586,613,1202,127,105,235,133,129,265,109,125,240,118,132,259,117,93,207,604,590,1196,125,143,268,95,122,220,124,108,229,134,136,266,117,121,236,586,639,1222,121,128,247,116,109,222,107,100,205,87,108,191,115,116,233,545,557,1100,87,88,172,61,91,155,82,60,148,78,84,164,64,65,132,370,394,761,239,326,564,139,180,318,67,123,192,13,43,49,0,8,5,8444,8849,17291
205041096,171,93,79,170,89,102,186,89,119,206,100,116,215,444,506,953,94,89,186,113,108,224,104,114,217,92,120,210,88,91,178,496,523,1020,99,92,192,98,95,192,79,81,157,88,87,174,91,92,177,455,443,896,97,78,170,90,96,191,97,95,191,83,68,148,76,79,151,444,410,854,69,80,152,63,65,135,58,63,121,59,52,109,45,58,102,292,318,612,196,243,441,122,164,285,53,98,158,0,30,35,5,4,6,7136,7294,14432
205041098,59,36,38,75,31,43,80,44,39,82,53,40,89,195,194,384,45,33,77,42,42,80,32,40,75,28,21,51,33,31,74,185,174,355,39,35,72,41,29,64,39,26,65,36,33,67,32,28,64,180,147,332,25,17,47,22,27,49,32,18,53,29,24,51,16,16,35,122,110,230,19,17,37,7,4,16,21,17,37,9,12,21,3,7,15,64,55,120,33,36,66,18,18,32,0,4,0,0,0,0,0,0,0,2358,2355,4707
205041493,159,81,92,176,78,86,162,67,91,162,72,89,156,373,443,815,87,83,171,73,86,155,59,78,140,70,73,143,67,76,138,357,392,748,58,68,131,44,77,130,67,78,141,58,65,126,77,63,143,305,354,663,68,61,129,43,48,95,65,72,134,59,72,131,72,77,149,305,328,632,52,65,118,46,55,100,49,49,101,36,52,87,40,56,92,225,274,499,149,188,336,84,136,226,37,85,126,13,26,41,0,3,3,5773,6232,12000
205041494,187,92,104,196,90,105,189,116,107,223,107,119,224,492,532,1025,84,115,208,90,120,213,110,95,204,76,130,204,100,107,206,458,572,1030,93,111,207,97,102,195,82,99,182,86,110,194,97,98,189,456,524,976,81,98,182,88,95,187,73,87,161,71,83,154,84,107,193,402,476,877,57,76,135,60,57,114,61,56,117,56,40,99,45,54,96,268,284,558,202,231,434,89,129,222,45,58,104,7,20,24,0,6,6,8094,8720,16822
205051099,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,23
205051100,84,45,42,83,39,21,64,53,59,113,58,47,110,241,221,461,55,56,115,38,37,76,51,50,106,57,56,107,53,43,93,256,247,499,56,54,111,54,44,98,55,43,97,52,41,96,55,26,86,272,211,480,52,50,102,56,39,93,45,36,83,52,41,91,42,33,76,246,197,436,34,27,65,38,25,59,19,20,36,24,13,36,16,11,27,126,89,214,52,58,109,24,18,40,5,0,9,0,3,3,0,0,0,2634,2284,4915
205051101,166,90,109,203,103,100,205,90,120,210,117,119,233,499,527,1023,79,115,192,109,121,229,117,124,239,114,111,226,122,112,233,544,581,1122,116,117,231,100,110,209,116,117,235,101,111,214,121,80,206,556,539,1092,111,100,214,105,108,213,119,93,216,102,83,184,92,81,169,528,470,999,60,64,129,60,75,136,52,61,114,47,56,100,57,61,121,272,326,596,192,198,387,94,113,199,27,51,78,4,13,17,0,6,4,7308,7444,14756
205051102,67,27,28,60,33,21,59,31,33,67,30,28,59,161,138,302,38,30,68,31,34,67,34,28,58,36,37,75,24,25,49,158,152,315,33,21,56,27,37,58,32,39,73,33,44,75,39,19,59,164,162,326,24,27,41,31,26,54,22,21,47,28,20,44,26,15,41,129,100,228,19,21,37,23,23,43,14,9,26,13,8,27,13,4,19,74,67,144,45,33,74,14,23,36,3,3,11,0,4,3,0,0,0,2860,2059,4928
205051103,168,78,91,166,92,93,181,112,111,226,80,97,177,451,466,920,95,136,227,109,101,214,78,99,177,90,97,190,64,107,176,437,545,979,85,94,182,82,98,188,93,107,201,73,92,165,91,99,193,431,500,929,77,79,159,90,103,197,75,90,165,86,89,168,91,91,181,413,459,871,74,79,151,59,66,129,48,84,136,56,67,120,52,50,97,290,347,636,198,259,458,101,152,251,59,104,163,9,30,41,0,9,10,7328,7973,15301
205051104,84,40,37,71,49,47,98,37,48,87,55,48,97,229,218,444,55,49,108,69,64,132,61,54,116,54,61,114,61,55,108,297,282,578,61,67,131,42,61,103,58,49,105,61,43,104,48,51,102,278,272,548,53,42,100,49,58,112,55,46,101,44,33,74,58,36,96,260,220,481,31,23,56,40,31,67,39,29,66,16,29,48,25,18,35,151,120,270,85,119,204,45,55,94,25,26,53,9,9,17,0,0,0,2777,2825,5605
