SA2_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
202011020,10,11,22,296,314,608,9,19,33,315,340,657,10,21,37,389,286,672,8,18,32,411,322,736,21,9,33,365,319,686,24,14,31,409,339,751,7,9,14,365,353,714,18,31,51,388,393,779,12,18,28,428,432,857,23,15,35,456,462,922,12,13,25,388,410,802,21,21,39,421,450,872,12,7,15,378,400,778,19,19,35,398,434,832,5,3,7,370,366,736,12,19,29,389,383,774,11,7,14,297,368,663,18,24,42,317,396,711,0,10,9,365,363,730,21,27,50,388,398,789,3,0,7,344,485,829,20,17,35,369,505,872,3,11,10,384,412,795,22,14,29,403,436,838,6,0,10,386,504,894,27,25,53,414,533,953,0,3,8,1482,1882,3367,59,72,127,1547,1961,3507,111,129,240,6227,6896,13122,294,334,627,6634,7355,13988
202011021,9,9,16,217,242,456,5,10,17,234,258,488,6,9,16,223,235,457,13,8,22,240,255,498,18,9,24,346,291,631,9,0,10,372,299,667,8,4,15,280,321,607,7,9,15,302,337,638,10,7,21,355,436,789,6,16,29,369,461,832,12,0,9,301,327,624,11,12,25,327,340,662,4,7,14,258,287,547,19,10,23,289,303,588,0,7,10,235,289,522,14,11,24,246,307,555,6,3,7,258,289,541,12,21,33,275,309,587,0,9,10,244,314,558,15,3,21,262,323,584,5,0,4,232,276,514,14,13,24,250,290,539,0,4,9,240,290,534,13,16,26,260,305,566,4,0,4,279,276,560,15,8,24,300,290,587,3,13,16,686,887,1570,25,42,62,710,936,1650,84,86,173,4158,4754,8913,178,185,361,4423,5022,9437
202011022,38,31,69,525,536,1059,28,29,57,585,597,1182,39,19,56,552,519,1076,50,31,80,643,573,1213,27,26,57,510,512,1027,31,32,63,574,567,1145,23,25,47,488,479,963,25,31,48,528,533,1064,22,32,55,501,513,1015,41,19,56,562,564,1125,25,19,48,666,635,1301,52,53,103,740,709,1450,10,18,33,650,739,1389,42,34,74,705,795,1498,15,15,30,590,645,1231,32,41,74,635,701,1333,11,13,24,517,576,1093,26,21,50,553,605,1162,9,15,27,525,541,1066,33,30,62,564,590,1151,19,13,27,452,586,1035,29,27,54,496,621,1117,6,14,19,506,644,1148,22,32,52,534,688,1219,6,7,16,539,662,1202,37,23,62,581,692,1278,13,14,27,2085,2703,4785,126,169,289,2223,2886,5105,268,258,523,9096,10287,19384,561,568,1132,9923,11117,21043
202011023,4,6,6,189,178,364,0,3,3,188,184,377,10,4,15,233,236,470,5,6,10,247,250,496,3,5,6,245,228,468,5,3,6,253,234,486,0,3,5,169,192,359,3,5,3,177,193,375,7,5,9,143,126,272,0,3,11,154,133,285,0,4,3,104,108,214,0,0,0,109,110,215,0,6,6,141,140,275,6,0,9,145,148,287,0,6,5,196,214,411,5,5,6,203,221,425,4,3,3,180,218,401,5,3,11,191,225,412,4,4,4,198,201,402,4,5,7,206,210,420,0,0,0,199,170,374,0,0,4,195,177,372,0,0,0,154,172,323,7,6,15,157,183,336,0,0,0,159,135,289,4,4,12,164,136,301,5,4,11,355,340,692,15,14,24,377,353,729,40,35,78,2657,2657,5320,61,58,121,2756,2754,5518
202011024,7,3,13,350,318,667,7,8,21,369,333,696,7,13,16,423,428,850,23,13,39,453,453,904,7,5,8,499,404,904,26,9,34,531,420,943,3,9,11,407,360,766,12,10,20,418,371,796,3,3,10,226,214,436,5,9,13,238,223,459,0,9,6,209,209,417,7,3,11,216,217,434,5,4,8,244,288,536,8,7,9,256,297,551,0,0,0,317,383,698,5,7,18,330,392,715,0,0,7,383,402,784,15,15,25,396,417,819,0,4,7,348,419,764,10,17,23,359,436,798,3,0,3,344,303,646,13,14,27,365,315,680,0,0,0,248,295,544,8,16,24,259,309,565,5,0,8,256,303,555,13,7,23,275,311,584,4,0,3,827,876,1702,28,38,69,857,911,1769,55,48,103,5080,5189,10276,176,169,346,5313,5404,10719
202011025,21,26,51,550,524,1080,27,23,48,602,579,1175,35,33,69,535,565,1095,30,26,51,600,620,1220,32,27,60,439,467,903,27,33,55,495,524,1018,18,21,39,370,353,724,25,26,57,418,399,818,10,4,13,401,409,811,12,20,30,421,437,853,16,19,25,474,568,1042,27,26,53,512,609,1121,12,18,31,528,575,1097,24,20,42,556,611,1170,17,11,27,486,567,1052,23,27,51,520,609,1131,4,10,12,393,416,807,25,22,44,419,447,868,8,14,17,333,371,709,19,16,40,365,405,767,6,4,10,365,385,749,12,10,27,385,405,788,4,0,4,354,392,743,16,15,34,373,414,785,0,4,6,310,408,727,13,15,29,327,428,757,6,5,13,912,982,1896,30,38,66,951,1027,1975,179,193,371,6448,6991,13435,319,308,635,6948,7498,14446
202021026,9,4,14,224,216,440,12,6,17,250,223,472,6,5,17,289,289,574,8,16,28,301,315,613,13,6,15,312,272,586,18,17,38,342,296,643,3,5,10,269,277,544,21,15,35,294,299,589,10,0,10,205,159,365,13,8,19,224,168,393,7,3,12,165,183,355,11,5,16,179,193,377,3,0,6,204,223,425,9,11,18,214,241,456,3,0,4,235,244,482,15,14,28,249,260,509,4,6,6,233,271,512,11,14,30,251,291,544,4,3,8,245,279,528,15,11,24,260,297,558,6,6,8,292,275,569,15,7,30,313,292,606,5,0,5,302,312,610,22,23,45,331,333,664,5,3,7,297,288,584,19,12,30,319,299,623,4,3,8,667,560,1224,38,32,69,708,593,1302,70,52,125,3946,3856,7794,226,194,422,4244,4100,8344
202021027,7,6,8,236,200,440,13,7,18,260,216,469,8,6,12,263,252,512,14,20,30,277,282,560,6,5,10,286,245,536,26,21,39,313,268,582,8,6,19,229,229,459,23,7,38,260,245,510,6,3,12,185,119,303,13,9,17,202,128,334,18,4,15,249,172,429,13,4,21,275,179,460,9,0,14,319,241,560,12,15,24,338,258,595,10,0,13,335,308,650,16,12,33,361,330,690,3,0,3,331,312,643,17,15,28,348,329,679,6,6,6,332,362,695,25,25,43,360,389,755,7,8,11,365,370,727,17,25,40,385,395,778,4,0,6,337,403,741,10,23,29,352,428,781,8,4,5,394,408,803,22,21,38,420,429,847,6,10,12,1321,1700,3019,115,175,286,1445,1878,3321,92,55,153,5189,5329,10515,314,372,684,5598,5759,11352
202021028,0,5,8,164,152,319,12,12,20,179,173,347,5,0,6,218,203,417,16,15,25,235,217,455,3,6,13,230,202,435,14,16,29,252,224,477,9,9,15,223,157,383,11,29,38,245,193,440,4,4,7,144,124,265,15,5,16,165,131,287,4,7,7,152,158,311,15,12,27,170,172,345,3,4,7,165,168,333,14,13,25,180,180,362,0,7,8,174,199,374,15,14,30,196,222,416,5,7,6,212,244,457,11,25,30,225,266,494,5,4,11,272,303,573,19,18,36,296,329,621,3,6,9,312,334,647,24,18,38,342,361,702,5,7,9,353,416,773,27,21,49,383,444,827,8,0,8,434,431,870,26,28,54,463,463,930,0,4,9,1268,1110,2372,84,62,140,1353,1177,2523,57,62,123,4326,4201,8530,289,286,572,4667,4553,9225
202021029,4,0,8,105,85,190,12,14,29,123,99,222,5,0,6,117,97,213,17,15,27,134,115,251,8,0,8,119,101,218,23,19,43,140,118,266,6,6,8,83,70,152,23,6,30,106,76,188,0,6,3,73,63,140,8,10,16,83,74,156,0,0,3,77,65,145,14,9,22,97,82,170,0,6,7,101,114,212,13,16,31,118,133,248,3,7,8,88,97,181,15,13,30,99,119,223,0,3,3,104,110,212,18,13,30,125,129,249,3,4,3,128,127,257,21,19,44,154,152,306,4,3,3,195,150,343,20,10,32,215,167,385,0,0,5,200,190,391,26,25,53,237,213,448,0,3,3,192,213,405,20,13,42,217,229,446,6,10,14,721,656,1373,65,62,123,791,724,1514,41,39,85,2298,2136,4429,299,247,552,2638,2422,5062
202021030,4,9,10,235,227,468,14,6,22,257,249,502,9,5,12,317,333,650,16,24,42,343,360,701,10,5,10,286,281,565,15,23,37,309,301,610,0,0,3,250,253,503,16,14,30,266,272,535,4,5,3,195,173,368,16,24,36,210,196,410,6,5,10,186,210,398,9,19,27,211,235,445,0,0,4,214,242,454,20,11,33,232,256,489,4,4,5,263,310,574,12,18,32,283,328,605,0,0,0,313,338,654,16,12,31,330,355,685,6,0,5,392,372,765,21,23,50,419,398,816,6,3,10,349,383,730,26,25,53,379,418,794,4,0,4,306,355,661,26,21,46,343,374,711,4,4,3,335,376,714,27,21,50,362,401,764,6,9,12,1119,1207,2331,72,85,161,1198,1299,2496,52,46,96,4769,5055,9826,314,329,645,5136,5428,10562
202021031,0,4,6,205,164,374,7,5,11,216,170,388,7,0,8,286,259,540,16,19,28,304,276,574,0,0,4,280,275,556,4,5,12,290,287,573,0,0,3,238,247,484,13,14,27,252,263,513,0,0,4,126,122,247,4,4,11,133,129,257,5,0,5,105,95,197,6,8,12,114,103,217,0,0,0,131,155,288,9,8,16,140,168,308,0,4,4,194,193,384,9,8,20,199,200,399,0,7,8,257,309,571,14,10,29,275,326,603,0,0,0,290,321,615,9,10,22,303,330,641,8,0,8,276,340,621,10,17,31,300,357,655,0,0,3,250,301,554,10,7,23,260,309,571,0,0,3,252,238,491,17,10,26,272,251,516,3,0,0,782,874,1657,40,35,78,819,910,1734,29,14,45,3677,3895,7566,174,160,337,3882,4071,7949
202031032,4,8,12,118,98,216,18,15,32,141,120,260,9,6,15,124,120,244,4,11,14,133,141,275,0,4,7,155,145,296,19,20,37,170,168,343,3,10,13,129,117,242,6,12,20,148,129,270,0,0,4,93,97,189,3,9,18,104,110,220,3,9,13,96,102,198,8,11,21,106,123,230,6,0,6,80,105,180,5,9,18,97,114,210,0,3,6,110,132,237,12,11,19,124,146,272,3,0,3,126,132,255,19,13,34,145,148,292,0,0,3,150,142,290,21,11,33,171,155,323,0,3,4,155,159,314,30,12,45,184,174,360,0,5,5,186,206,392,20,23,43,211,235,448,0,3,3,206,182,385,24,12,33,221,200,422,7,5,12,472,438,908,54,44,97,529,487,1021,55,60,111,2195,2157,4353,246,226,471,2493,2447,4934
202031033,4,9,16,132,130,260,15,5,21,146,147,298,4,18,23,146,157,302,19,14,33,173,184,352,16,15,24,177,194,375,32,16,42,220,220,439,7,7,14,149,157,313,16,18,32,176,188,362,4,0,4,103,103,204,24,18,38,124,119,247,0,7,7,103,136,246,4,4,18,115,150,260,4,8,11,150,141,296,12,8,22,166,165,330,8,0,3,130,141,274,17,17,30,152,160,308,0,5,6,159,140,300,17,19,39,180,171,350,4,5,9,173,180,346,23,26,49,202,205,406,3,6,13,224,210,435,32,31,62,260,247,509,0,5,4,231,262,499,25,29,58,260,299,555,3,5,8,359,287,646,50,33,84,411,329,739,10,7,14,966,893,1855,123,135,261,1098,1036,2138,69,95,162,3205,3132,6336,407,384,789,3676,3608,7289
203011034,6,9,15,276,249,526,15,9,21,301,259,559,9,10,19,339,319,655,11,17,34,361,355,713,7,9,18,336,270,604,9,10,18,356,286,643,7,6,7,263,249,516,7,14,17,275,266,537,9,0,9,193,141,332,5,3,3,198,143,345,0,3,5,185,170,354,4,3,7,190,178,363,6,4,10,240,257,501,8,10,14,250,273,526,0,4,6,237,303,541,17,15,36,255,319,577,0,5,7,259,275,535,19,10,28,277,290,569,0,6,0,289,276,561,9,11,15,294,285,580,0,5,6,227,243,478,7,4,12,239,251,490,0,0,5,200,188,392,3,9,14,204,200,402,0,0,0,154,154,315,10,9,19,168,166,333,7,3,9,509,560,1065,28,16,45,534,574,1111,53,48,104,3714,3662,7372,146,139,283,3914,3839,7754
203011035,4,9,19,236,232,463,18,17,31,257,256,518,4,6,13,320,283,603,18,18,35,342,308,653,0,4,9,287,257,544,25,19,48,318,275,594,6,3,8,255,238,492,16,13,25,276,253,524,0,3,3,156,161,319,11,9,20,164,167,339,5,3,8,183,153,335,6,10,20,195,168,364,0,0,5,216,216,439,15,10,22,238,230,468,0,3,3,252,296,546,11,19,28,261,320,582,4,3,4,239,269,508,12,16,26,248,289,540,0,3,11,277,234,512,26,15,36,301,255,557,3,7,8,299,288,582,16,14,33,323,308,625,5,0,0,277,297,573,16,24,43,300,324,623,5,5,5,269,257,521,7,11,17,279,275,550,3,4,10,594,505,1101,43,30,74,642,541,1182,49,54,103,3853,3687,7543,240,225,459,4140,3966,8111
203011036,0,4,3,179,187,365,18,7,19,200,198,392,0,0,4,192,186,379,19,22,39,217,207,420,0,0,3,202,169,377,15,19,34,224,194,414,8,0,10,196,208,409,12,18,31,218,229,444,0,0,4,149,115,266,6,9,12,152,124,282,0,0,0,133,160,293,12,10,22,146,169,318,3,0,7,157,161,322,8,4,19,166,175,341,0,0,0,189,198,388,16,10,24,209,211,419,0,0,0,198,218,414,11,19,29,209,241,446,3,0,0,197,214,410,13,15,26,219,224,440,0,3,3,204,230,436,11,12,19,214,242,460,0,3,9,233,228,462,9,11,18,245,244,495,3,0,6,235,226,463,14,7,20,254,233,491,7,0,7,592,585,1176,30,29,64,629,618,1249,27,26,58,3075,3091,6168,198,196,394,3301,3311,6614
203021037,10,14,22,475,425,899,12,9,20,498,452,944,19,13,32,429,364,793,20,16,37,469,394,860,6,7,20,371,355,721,13,18,27,393,377,766,7,9,16,380,307,679,16,14,29,401,330,728,7,5,16,561,468,1030,19,20,37,585,494,1078,10,8,19,663,645,1307,34,15,51,709,666,1372,15,5,17,565,622,1193,19,12,30,604,643,1246,5,8,12,504,541,1047,17,26,42,530,577,1106,6,3,11,390,428,811,17,15,27,411,444,855,4,0,7,403,440,843,15,21,34,425,456,882,4,9,13,363,404,762,13,7,25,378,418,800,5,7,9,369,392,755,21,20,40,389,416,806,0,0,4,338,376,711,17,10,32,351,389,742,5,8,11,1127,1586,2717,35,68,109,1167,1665,2834,106,97,204,6930,7352,14279,262,272,534,7307,7720,15017
203021039,4,9,12,314,267,585,5,8,16,326,281,607,11,7,16,283,279,560,21,7,28,315,293,610,4,8,13,262,222,487,21,10,28,294,241,532,3,6,7,290,303,592,13,5,19,305,317,622,7,13,18,464,545,1013,36,32,70,510,586,1095,10,3,14,607,595,1206,37,54,88,652,655,1310,0,4,5,517,497,1017,33,19,51,550,519,1069,9,7,11,395,415,811,17,11,28,422,432,856,9,0,9,337,395,735,23,24,50,370,423,790,4,7,9,376,374,751,18,22,38,402,402,800,4,7,13,366,419,786,23,19,47,399,446,849,0,7,3,390,482,876,22,29,49,413,519,930,0,0,4,398,472,868,20,21,48,420,493,917,0,0,5,1053,1339,2393,51,67,119,1105,1410,2514,74,83,159,6058,6606,12667,347,328,683,6485,7020,13504
203021040,11,5,17,686,676,1358,13,16,29,710,699,1407,10,14,21,607,596,1207,15,22,36,631,633,1268,9,8,18,523,580,1106,21,11,32,552,601,1154,3,9,15,472,470,940,18,21,44,493,506,998,13,10,22,601,672,1270,34,23,54,645,700,1349,14,4,12,802,857,1652,26,23,47,836,880,1712,9,3,20,833,944,1773,31,39,66,877,987,1860,9,8,22,828,863,1698,28,25,52,866,904,1772,8,4,17,646,683,1326,27,15,47,677,704,1379,6,3,9,615,695,1312,17,15,31,641,709,1352,7,10,16,597,622,1224,19,24,44,628,657,1286,8,7,11,579,613,1190,20,16,34,604,632,1231,10,8,10,523,629,1152,13,11,24,540,646,1187,3,9,7,1401,1712,3107,61,64,121,1459,1778,3233,121,107,221,9714,10610,20322,326,327,651,10153,11041,21200
203021042,4,0,9,626,574,1197,9,12,25,641,587,1228,5,0,5,791,770,1563,19,17,30,809,792,1600,9,3,9,801,747,1545,12,15,27,817,765,1580,8,7,12,818,888,1705,26,24,51,851,916,1772,10,6,16,939,925,1857,66,48,108,1011,975,1984,6,3,6,741,639,1383,57,25,83,806,670,1478,0,9,9,629,624,1251,26,22,51,660,648,1306,3,0,3,710,756,1461,19,19,39,725,777,1502,5,7,3,688,798,1484,16,16,34,712,814,1527,4,0,3,735,823,1562,10,24,36,750,843,1597,7,4,8,684,743,1431,15,16,28,707,762,1470,7,4,5,651,726,1373,14,16,26,667,746,1405,0,0,4,638,699,1334,8,16,24,645,718,1363,7,5,12,1907,2158,4069,68,76,141,1982,2238,4220,65,52,114,11342,11875,23216,376,325,703,11785,12248,24034
203021043,18,14,32,625,596,1225,13,17,29,661,631,1292,11,22,38,660,648,1311,37,21,55,711,693,1402,23,21,42,630,614,1242,21,38,53,669,669,1340,18,15,31,596,533,1126,19,20,38,635,563,1194,28,12,36,579,489,1066,23,16,39,627,518,1138,32,16,50,777,616,1388,21,17,44,832,646,1483,39,16,53,873,705,1578,30,22,56,946,735,1684,30,3,33,808,744,1556,27,19,45,866,771,1638,19,12,31,748,629,1373,21,33,51,784,669,1456,10,12,22,742,637,1384,26,26,52,781,674,1455,15,3,11,642,656,1296,19,25,42,675,680,1355,9,5,16,643,548,1189,22,21,36,675,571,1244,4,7,8,509,496,1006,20,11,35,533,516,1044,7,5,10,1381,1573,2951,50,66,122,1436,1645,3078,265,161,424,10215,9482,19693,356,340,697,10830,9980,20817
203021044,4,5,16,418,355,773,6,8,22,430,372,804,13,9,23,407,391,799,16,16,31,434,414,853,10,9,18,381,324,710,14,7,24,406,347,753,11,8,25,373,358,732,12,3,18,399,370,771,0,9,11,365,311,676,6,8,13,373,322,698,15,0,15,331,357,694,7,14,23,351,375,730,0,3,4,411,462,870,13,13,21,429,473,898,6,6,12,402,449,853,7,9,22,414,465,882,0,12,12,340,378,718,9,9,19,348,399,743,0,5,9,390,435,820,13,7,20,405,449,852,4,0,6,369,424,790,15,8,27,383,439,822,0,0,3,381,432,810,10,10,20,394,446,834,0,4,4,360,426,785,11,6,16,376,434,806,6,5,10,1242,1466,2707,43,63,107,1294,1531,2827,76,83,160,6176,6560,12736,185,188,375,6436,6837,13272
203021045,12,20,27,305,311,611,29,25,53,350,353,700,14,10,29,333,304,637,32,22,58,380,337,716,19,16,37,341,339,683,17,29,47,383,388,764,13,20,32,385,345,733,24,13,41,419,382,804,13,15,28,466,409,874,35,20,51,510,442,957,16,12,25,543,557,1099,35,42,75,590,610,1197,5,14,17,450,439,884,27,33,59,480,481,959,5,8,16,360,370,736,33,26,65,404,410,815,11,3,16,341,371,716,36,28,67,387,402,794,0,13,17,347,432,775,40,20,59,385,466,848,6,9,11,450,499,956,35,23,56,490,531,1027,5,4,8,449,535,985,27,12,41,490,557,1037,0,11,11,415,477,895,25,21,45,440,506,949,11,12,23,1573,2074,3643,98,118,212,1678,2210,3885,133,175,302,6759,7461,14222,493,440,932,7391,8076,15462
203021046,3,4,6,251,239,491,7,11,14,263,252,518,4,3,7,376,347,722,15,14,25,390,369,757,3,6,4,369,331,697,13,8,22,388,346,728,3,0,6,353,301,653,7,5,14,365,311,678,3,7,10,292,297,587,11,9,20,301,309,620,0,4,5,273,281,550,14,10,22,286,289,572,0,3,8,252,294,547,13,3,19,268,302,568,3,0,6,295,349,644,14,16,26,316,363,678,0,3,8,300,338,641,14,8,22,317,352,672,3,0,3,340,383,725,16,5,23,358,386,749,3,4,5,324,374,699,4,6,12,333,384,718,5,0,3,292,336,625,10,10,22,309,348,650,0,0,5,338,339,675,9,13,18,351,350,701,4,5,5,793,968,1763,30,37,70,824,1009,1834,42,37,78,4850,5178,10028,182,155,334,5070,5375,10445
203021047,15,6,23,383,376,761,11,11,27,411,392,806,14,5,17,354,382,730,10,19,34,373,412,785,6,15,16,427,377,802,16,23,37,449,410,854,12,16,28,377,344,717,22,13,34,403,370,778,4,8,18,438,435,875,18,21,46,467,467,935,12,9,21,555,536,1088,23,12,39,594,560,1150,3,10,10,545,525,1071,31,29,56,582,558,1136,0,8,7,457,478,934,21,26,45,477,511,989,3,3,8,382,431,809,20,18,33,402,451,852,10,9,16,497,488,980,26,33,57,534,519,1057,0,4,5,410,439,850,15,17,37,422,463,886,3,3,8,411,407,819,11,16,26,422,430,854,9,3,9,411,467,876,22,7,31,435,481,913,3,8,8,1618,2035,3655,61,72,134,1682,2114,3801,95,100,194,7261,7722,14979,308,311,626,7662,8138,15795
203021485,10,11,22,482,451,934,17,16,26,506,478,988,4,12,15,338,311,647,22,12,28,359,334,693,3,4,12,233,210,443,4,17,22,249,229,476,0,4,7,192,196,384,8,8,14,200,211,412,3,18,20,352,463,819,22,17,38,376,495,870,5,5,11,617,602,1220,18,16,30,638,618,1258,3,9,5,539,626,1162,15,8,26,558,637,1198,0,4,9,486,435,924,16,18,38,507,462,966,0,4,3,276,304,584,3,10,18,283,320,607,0,3,0,183,203,387,10,10,18,199,213,408,0,0,0,159,192,352,4,7,12,165,198,364,5,0,5,147,201,350,10,3,16,161,203,364,0,0,0,134,172,305,0,8,11,134,178,311,0,6,10,532,793,1326,28,34,59,559,833,1394,51,74,122,4675,5159,9834,169,172,342,4897,5402,10300
203021486,31,18,49,458,455,915,46,30,82,533,506,1043,30,23,58,474,442,912,50,56,107,554,521,1077,26,24,41,553,545,1098,63,43,111,645,610,1251,29,26,53,666,673,1337,48,50,96,741,747,1490,29,22,53,651,566,1219,42,45,85,714,633,1352,13,31,42,685,672,1359,51,57,106,749,761,1507,13,18,25,540,542,1082,51,55,108,604,616,1218,8,8,17,473,501,970,37,33,69,521,538,1061,4,18,21,435,465,902,41,54,93,484,530,1017,5,7,13,513,564,1083,34,34,70,558,609,1162,9,5,13,521,529,1054,34,36,77,568,580,1144,9,13,16,540,590,1126,37,18,51,585,609,1198,3,3,5,487,540,1024,28,19,45,521,565,1082,16,6,19,1224,1359,2581,61,68,132,1296,1430,2733,204,217,419,8229,8442,16666,633,605,1236,9066,9258,18325
