SA2_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
213011339,42,38,79,16,11,29,15,19,29,20,52,68,39,112,154,47,57,106,160,45,202,151,68,223,188,106,291,222,85,314,180,67,242,197,45,243,429,89,515,342,9,353,232,7,241,170,7,174,322,16,336,173,15,185,33,24,53,2976,867,3848
213011340,79,54,131,17,12,28,26,22,47,19,57,76,80,175,253,67,59,124,264,56,322,187,61,252,245,55,310,287,58,341,230,41,266,231,28,262,523,59,588,487,6,490,473,12,485,301,4,306,917,11,935,265,3,269,51,32,87,4764,806,5571
213011569,96,70,165,17,15,27,45,63,106,41,91,142,97,247,347,127,104,232,331,83,415,303,117,425,314,138,449,410,81,486,311,83,392,305,60,361,576,96,670,420,20,439,272,13,289,154,12,164,303,23,330,258,26,280,62,58,121,4441,1404,5845
213011570,17,9,32,4,4,9,4,6,6,14,14,30,20,15,34,35,18,51,64,11,72,65,26,84,110,31,141,128,27,150,124,20,148,124,16,144,297,24,320,258,4,262,213,8,219,144,7,148,289,11,304,120,10,128,12,12,27,2050,269,2318
213021341,41,72,107,16,28,43,20,66,85,15,127,140,58,262,325,58,210,266,161,119,280,184,134,314,175,136,310,235,112,346,171,125,295,164,102,262,421,167,591,343,14,352,361,49,411,247,4,253,853,40,888,192,11,202,39,62,106,3755,1839,5591
213021342,81,90,172,17,18,36,34,64,100,38,127,166,100,361,458,99,186,292,336,126,460,265,170,439,333,203,538,381,193,573,292,151,445,319,103,421,698,156,857,570,10,581,396,35,433,261,5,268,467,19,485,248,22,272,84,60,140,5022,2104,7120
213021343,56,82,139,33,29,58,19,55,71,20,137,152,95,319,408,76,115,192,253,72,326,194,116,308,189,121,312,240,102,349,188,121,309,200,74,277,410,172,576,391,15,407,358,42,406,259,9,266,622,48,669,197,23,222,49,57,108,3843,1699,5543
213021344,44,69,103,13,17,31,21,49,72,15,75,90,46,204,256,55,119,175,152,105,257,115,142,253,192,137,324,231,133,357,151,145,299,190,113,306,475,248,722,446,27,476,517,68,582,441,9,458,1730,112,1843,251,26,273,28,38,61,5115,1831,6945
213021345,20,12,34,3,4,6,12,8,19,4,15,24,16,32,51,18,19,35,69,8,73,64,26,89,72,28,100,92,30,123,74,27,99,80,18,102,184,29,216,133,8,140,142,4,146,93,0,94,204,6,209,60,3,64,9,8,18,1362,295,1657
213021346,42,62,102,17,41,57,15,57,74,20,120,135,46,255,306,52,140,193,139,111,255,124,112,238,149,134,278,217,109,331,161,106,266,143,78,220,379,167,546,338,11,350,357,54,415,241,7,245,1641,85,1728,220,11,234,36,57,98,4351,1718,6066
213031347,71,84,152,21,35,58,43,83,125,42,210,250,89,312,397,100,138,241,239,124,361,244,144,389,294,157,451,335,157,499,250,163,413,256,132,391,531,209,740,492,71,561,371,61,432,281,22,305,607,92,693,240,84,320,65,82,149,4568,2362,6931
213031348,36,101,142,19,25,36,21,106,123,23,219,240,70,281,354,66,207,273,145,175,320,181,266,449,194,308,504,264,315,579,197,270,460,215,264,479,506,440,949,425,93,516,377,120,497,263,34,296,672,122,799,150,92,245,22,79,97,3839,3525,7370
213031349,28,61,89,17,11,29,22,34,51,15,73,85,48,113,161,49,89,139,120,94,214,114,144,255,138,196,331,203,183,388,177,172,347,175,129,303,448,244,690,331,32,366,332,68,390,202,14,219,698,86,785,146,37,183,34,18,48,3282,1787,5070
213031350,19,31,50,9,13,22,8,35,44,11,78,91,28,110,137,23,84,107,81,69,151,72,91,157,78,85,164,109,112,222,89,80,169,86,77,163,230,168,399,214,26,242,256,56,307,209,25,232,833,64,897,95,40,134,13,15,30,2474,1263,3733
213031351,27,54,84,5,17,29,8,34,42,11,99,113,26,175,202,46,120,165,121,105,227,98,126,220,127,168,291,158,140,296,131,141,271,147,113,253,340,172,510,319,30,350,332,66,399,218,15,234,623,53,677,127,50,170,27,42,70,2894,1702,4599
213031352,44,60,104,12,25,40,8,38,53,12,76,87,33,210,240,38,93,134,110,99,206,113,109,224,134,138,269,155,139,289,143,139,287,166,141,302,386,264,656,375,46,424,384,80,470,349,16,367,1473,113,1587,186,39,223,20,24,47,4152,1845,5999
213041353,70,87,150,23,26,47,25,50,79,27,140,162,107,369,481,116,247,363,337,148,484,324,179,500,396,196,589,483,181,662,376,148,526,398,94,488,970,156,1128,719,12,730,621,27,647,398,0,394,851,33,888,362,25,384,92,80,173,6698,2190,8888
213041358,65,48,118,18,3,27,28,36,57,38,83,117,92,209,300,115,110,227,325,87,409,319,154,465,382,181,556,499,133,628,362,100,460,381,79,458,856,85,939,571,13,586,348,17,363,179,0,179,348,14,370,298,23,319,69,43,115,5305,1402,6712
213041359,38,32,73,8,3,15,7,16,19,14,27,41,37,46,88,40,32,73,102,28,129,121,76,195,208,89,293,257,75,327,266,82,343,309,59,366,683,79,763,515,10,528,370,19,393,215,4,213,437,15,452,196,11,207,34,20,57,3867,720,4586
213041360,45,33,79,16,4,18,12,14,31,13,33,49,48,107,150,83,37,119,183,22,208,173,46,219,197,59,257,300,54,356,264,39,301,302,33,337,700,56,757,590,3,592,538,10,551,362,3,361,797,12,808,262,10,272,75,21,100,4952,597,5553
213041461,24,13,38,8,11,22,6,12,20,8,20,27,20,84,107,22,31,54,84,30,119,58,27,88,63,23,90,96,14,107,89,16,98,104,12,112,195,16,204,161,0,157,109,3,116,89,0,89,187,0,190,78,0,84,20,23,36,1412,334,1745
213041462,23,9,31,0,0,9,7,3,6,9,8,14,13,12,35,21,5,27,59,3,61,66,10,76,69,15,85,114,10,122,95,11,103,106,6,116,243,14,258,161,0,162,182,5,182,91,0,94,230,0,234,100,0,101,17,6,20,1609,116,1726
213041463,60,48,110,21,15,34,31,26,60,25,47,71,68,116,184,81,77,153,229,62,287,212,97,310,231,83,323,327,100,428,296,86,393,312,64,379,719,115,831,580,13,593,469,17,481,388,7,392,837,27,867,261,13,278,63,27,91,5205,1036,6248
213041571,30,21,54,6,8,19,14,17,36,16,39,59,40,81,119,51,122,168,147,44,196,132,42,176,173,70,244,229,41,269,189,31,220,186,24,212,359,35,391,234,3,241,172,11,180,111,0,116,188,9,194,134,3,138,30,29,58,2450,626,3071
213041572,21,16,33,5,5,9,4,4,7,10,7,20,16,9,29,30,8,44,51,13,67,69,22,95,107,36,139,145,33,181,152,24,183,171,26,199,355,33,392,249,10,258,146,8,158,104,0,101,169,13,178,91,3,96,15,9,20,1920,289,2208
213041573,9,0,6,0,0,0,0,0,0,3,8,9,10,13,18,7,5,13,22,6,25,23,8,27,28,12,36,42,15,57,38,12,50,39,11,47,116,13,131,119,0,116,85,10,92,85,0,85,157,7,161,46,0,46,3,0,11,828,109,933
213041574,17,13,30,4,11,10,5,12,15,8,3,15,32,36,66,36,15,47,78,21,99,61,35,99,112,45,154,153,46,201,156,39,197,203,40,248,477,37,512,358,0,362,302,10,310,177,3,180,335,10,344,106,4,112,26,17,37,2649,409,3059
213041575,37,35,78,27,6,29,16,14,36,17,42,50,60,86,144,58,49,105,176,44,219,162,57,215,210,60,275,285,58,342,212,50,261,226,45,274,626,57,684,517,4,525,402,16,420,312,0,313,663,13,670,242,4,249,54,22,74,4298,668,4964
213041576,48,42,88,12,10,22,19,24,44,14,55,66,54,142,196,75,55,129,195,42,235,182,113,293,224,121,344,247,90,330,222,55,281,227,38,271,427,40,467,299,13,312,212,5,213,103,0,101,226,7,233,173,6,184,41,20,63,2991,881,3875
213041577,40,35,72,12,7,22,9,37,44,17,97,113,64,216,280,74,132,201,203,95,293,188,104,290,168,101,272,206,58,269,131,51,181,125,31,157,205,45,246,133,4,134,74,3,77,35,0,35,71,10,80,113,5,119,47,55,102,1913,1077,2994
213041578,52,62,117,17,13,28,29,54,81,32,100,127,81,230,314,122,127,247,312,95,403,288,157,445,329,155,486,409,113,520,311,98,409,300,53,359,575,52,624,346,12,355,172,15,189,81,0,83,161,11,171,202,18,227,58,55,108,3873,1424,5303
213051361,65,67,129,24,23,48,29,33,56,21,78,94,71,189,255,116,82,192,264,106,367,267,123,393,372,152,518,366,110,478,312,98,411,307,66,370,697,75,773,500,16,515,367,23,392,220,4,229,505,24,528,286,14,305,65,49,122,4862,1320,6182
213051362,70,73,142,20,22,37,32,51,77,19,114,132,84,243,328,124,163,288,304,128,428,329,156,485,407,170,577,440,127,566,339,102,440,296,66,363,670,81,759,420,22,438,306,33,338,206,3,213,352,32,386,267,24,293,63,53,114,4749,1653,6401
213051363,27,44,68,6,12,21,11,25,32,11,43,56,25,84,114,53,46,98,116,55,165,113,86,196,126,91,220,158,96,254,150,82,235,162,59,230,358,98,454,307,23,335,257,39,297,190,24,213,498,52,548,142,40,178,36,24,60,2762,1024,3787
213051368,55,69,126,11,17,28,15,53,69,19,85,111,74,202,276,86,164,250,199,115,314,204,144,348,245,187,430,287,127,419,230,133,363,261,96,355,619,129,744,458,12,475,399,29,425,243,9,255,592,42,638,238,20,250,67,50,118,4308,1688,5994
213051464,74,40,117,15,5,19,21,16,38,23,26,50,58,34,94,64,51,117,134,45,179,155,60,215,255,75,330,264,76,337,237,53,288,260,47,307,696,95,797,472,15,492,503,28,535,298,10,309,1138,51,1188,309,23,332,43,20,55,5024,773,5800
213051466,55,34,91,24,4,31,14,11,27,15,13,32,35,19,51,58,28,82,114,24,135,111,41,153,182,63,251,227,68,292,229,61,287,249,44,291,772,96,870,529,11,536,569,25,594,359,12,370,1119,23,1146,226,18,238,33,11,47,4925,612,5533
213051467,60,77,137,18,28,46,26,64,90,42,158,199,99,342,437,122,235,351,337,141,475,334,214,539,393,225,616,454,125,584,335,138,474,336,71,407,653,101,753,411,22,436,303,14,319,177,8,177,307,31,338,239,24,259,81,75,155,4706,2081,6786
213051468,48,63,112,11,18,23,25,28,56,30,93,123,68,165,228,108,147,257,226,102,321,218,120,343,311,182,494,424,175,602,389,126,519,383,85,468,991,163,1156,752,11,767,561,29,596,349,8,355,631,39,669,289,28,311,77,49,129,5895,1639,7536
213051579,16,9,23,3,0,3,9,5,9,11,13,24,18,24,37,35,7,41,76,13,87,99,27,127,124,31,154,163,38,203,157,30,185,180,24,201,519,52,571,320,9,330,298,15,309,181,4,184,401,14,420,147,12,152,30,10,43,2784,331,3116
213051580,47,20,75,12,4,20,15,14,28,19,38,58,59,105,161,54,53,110,157,54,205,114,68,180,178,77,254,249,61,315,203,57,256,194,51,245,493,78,571,440,8,443,391,17,408,252,0,252,624,26,655,210,18,224,29,28,58,3735,798,4532
213051581,35,16,51,9,6,9,7,8,12,10,19,28,16,22,39,25,14,35,49,13,68,77,29,112,105,40,146,128,34,164,139,29,167,130,29,152,358,61,417,297,4,306,293,11,300,198,0,200,481,18,496,126,9,138,15,7,22,2490,371,2862
213051582,20,15,32,5,3,8,5,4,12,8,14,23,22,10,34,32,11,46,53,24,71,93,22,109,150,37,190,196,44,235,200,37,234,218,15,232,471,58,529,312,11,324,212,10,228,129,3,126,189,20,210,125,18,147,23,14,36,2464,375,2836
213051583,63,37,98,22,13,30,21,19,43,31,35,66,46,70,112,96,73,171,222,58,279,226,82,311,336,101,436,482,87,570,462,72,538,460,59,519,1155,96,1251,829,28,856,639,32,671,374,17,391,790,46,830,330,38,367,67,29,97,6637,996,7635
213051584,8,13,20,4,4,3,3,4,6,10,4,10,16,4,14,21,3,29,36,10,47,59,19,75,75,26,101,135,32,166,126,21,148,149,9,162,326,26,354,229,11,234,170,10,179,102,12,110,169,15,189,82,12,94,14,5,16,1721,242,1965
213051585,28,24,55,4,0,9,12,12,21,6,17,25,38,69,110,50,47,96,115,24,140,122,58,179,189,55,244,231,31,262,195,31,228,207,33,237,437,32,470,317,8,326,209,10,209,119,5,128,240,23,256,120,13,136,29,24,53,2665,512,3176
213051586,14,7,27,0,0,0,6,6,3,8,6,14,10,8,20,16,3,18,37,8,48,70,37,110,107,33,131,128,37,167,142,37,177,147,19,165,348,34,386,291,18,303,207,12,222,145,19,162,258,29,289,107,22,132,19,8,27,2058,346,2401
213051587,24,11,39,9,3,5,13,6,14,8,3,18,10,13,24,28,8,36,43,20,67,77,30,112,83,51,137,144,38,180,141,27,168,179,34,209,390,61,445,305,21,328,261,25,284,165,6,172,363,24,388,119,11,137,21,8,26,2399,389,2789
213051588,48,27,73,21,3,18,25,23,50,30,35,65,55,51,105,82,50,132,158,34,194,175,78,247,274,64,343,409,56,468,356,61,413,325,33,358,638,82,718,487,24,515,360,18,379,233,16,252,418,29,452,216,36,255,55,26,76,4360,746,5104
213051589,17,16,31,5,0,0,7,7,13,8,19,30,23,45,69,49,33,82,83,32,114,126,41,164,151,63,221,202,59,261,180,64,239,157,36,197,391,38,431,254,6,263,173,11,185,115,7,124,190,5,193,145,18,159,17,8,34,2298,504,2804
213051590,31,33,65,8,4,13,11,18,27,23,44,71,42,114,153,67,73,143,169,70,234,186,84,268,209,94,311,302,91,395,255,70,325,235,43,283,570,63,636,369,13,376,261,8,271,153,3,156,307,15,321,185,5,192,47,26,72,3439,876,4318
214011370,61,86,150,7,32,46,26,47,75,23,121,137,87,405,490,104,238,344,295,153,450,283,227,514,362,259,617,456,236,696,406,196,602,461,114,577,1015,165,1181,752,16,767,464,26,494,245,8,253,373,26,402,323,33,358,71,82,153,5823,2480,8307
214011371,45,114,161,23,52,80,29,120,150,36,245,280,107,616,721,128,501,628,327,282,605,346,398,750,420,385,801,452,294,747,365,227,592,392,170,564,812,223,1038,637,32,669,459,42,502,299,14,311,500,53,552,338,43,384,87,113,202,5809,3915,9726
214011372,55,98,155,11,26,37,36,81,114,25,223,248,114,516,632,129,267,395,381,202,578,364,247,609,399,232,627,468,198,664,340,150,488,342,111,449,751,131,884,478,22,495,280,22,301,170,9,180,230,32,257,273,53,327,80,104,182,4920,2706,7623
214011373,48,61,106,25,23,51,15,53,68,21,85,101,60,290,348,71,211,284,219,157,373,233,155,388,282,119,393,327,98,427,221,71,295,245,63,311,582,113,697,517,9,523,513,32,543,376,6,384,1060,46,1107,271,23,292,55,67,125,5147,1673,6820
214011374,63,56,121,21,16,32,18,49,71,18,113,131,92,316,408,92,232,325,307,150,459,309,218,529,357,246,603,407,164,572,384,171,554,401,109,515,996,154,1150,881,16,895,667,33,696,431,5,432,909,24,934,362,17,381,73,59,135,6782,2140,8918
214011375,32,91,123,4,27,34,24,71,93,24,167,190,79,441,516,105,287,389,246,181,423,227,229,466,321,254,574,353,196,547,276,172,440,255,114,369,626,171,797,509,16,526,416,39,455,257,3,268,468,42,510,241,39,275,60,127,183,4521,2668,7191
214011376,36,29,68,12,5,18,16,14,25,12,37,50,32,82,118,33,42,78,122,40,159,123,58,180,190,89,284,225,62,287,202,56,256,242,48,289,540,72,613,493,6,502,384,11,396,236,0,242,581,18,600,209,9,221,44,26,64,3727,702,4426
214021377,46,73,120,27,18,52,18,51,72,16,95,112,85,291,382,61,198,265,299,122,415,264,153,419,268,142,403,335,114,454,205,95,301,221,67,288,448,92,538,320,10,329,267,21,280,149,0,152,403,27,430,214,15,231,66,72,138,3727,1666,5388
214021378,19,20,39,10,12,24,9,11,16,9,23,32,19,58,81,20,31,54,52,43,89,70,43,110,83,41,123,97,39,135,72,32,106,92,32,121,163,40,206,136,0,137,118,15,133,78,0,83,472,59,526,115,0,119,19,19,31,1652,527,2173
214021379,62,91,157,25,29,54,23,86,108,31,176,207,114,476,589,127,448,576,471,197,672,368,237,604,494,263,754,527,159,682,357,123,483,396,98,490,851,116,965,606,19,621,464,25,489,256,3,259,547,47,592,427,19,449,106,120,223,6249,2730,8976
214021381,49,31,83,24,18,42,21,33,58,12,52,69,55,187,244,55,146,202,143,109,251,157,98,257,250,109,353,265,72,337,172,56,228,197,40,232,474,57,532,468,3,474,419,13,438,348,0,347,1669,42,1713,295,6,298,68,56,120,5152,1124,6271
214021382,41,50,93,18,23,41,15,50,67,15,74,87,59,269,330,77,186,265,261,141,405,239,112,352,329,123,449,331,87,420,236,76,310,273,69,337,624,122,745,563,9,567,537,36,573,392,0,395,1118,47,1168,304,6,311,63,52,115,5494,1527,7022
214021383,80,109,184,30,34,66,36,85,118,26,159,192,123,385,510,106,309,412,359,199,560,300,198,499,431,208,640,461,162,621,279,138,413,314,90,399,605,137,744,451,12,465,363,38,398,179,4,181,724,133,863,387,22,408,96,103,198,5342,2530,7869
214021384,64,127,191,35,44,83,22,96,124,30,235,262,141,785,924,115,526,647,573,283,859,508,314,821,578,292,874,591,196,781,357,128,492,379,91,469,732,114,849,524,14,541,345,35,378,184,8,194,380,53,428,361,18,381,124,221,347,6037,3593,9631
214021385,48,86,133,19,19,41,25,40,59,13,79,98,66,306,373,79,209,286,257,129,383,238,164,394,341,156,496,378,121,498,284,104,385,326,69,395,769,98,869,572,14,583,423,20,444,280,3,282,649,31,676,277,19,299,70,61,127,5108,1737,6841
214021591,35,58,90,23,17,44,14,62,75,21,109,136,69,352,426,54,240,297,252,139,394,238,132,365,285,133,422,327,96,422,216,71,289,215,63,275,492,106,594,408,18,429,347,15,365,231,5,236,457,29,484,238,6,243,49,73,130,3978,1726,5708
214021592,31,53,86,27,35,64,11,58,70,17,106,122,67,292,356,49,215,265,190,161,345,195,153,343,238,146,387,244,90,334,151,85,235,180,71,252,319,114,430,230,9,237,212,24,240,138,5,147,483,51,536,193,9,200,42,86,129,3004,1764,4773
215011386,21,30,50,9,14,22,7,46,55,15,80,97,48,268,315,54,122,170,173,111,285,160,112,275,168,91,260,192,69,258,133,60,190,154,44,201,258,47,308,176,5,184,115,9,121,64,8,72,103,16,119,148,5,153,35,60,92,2023,1202,3225
215011387,14,9,21,4,3,9,3,15,21,3,23,28,25,76,95,13,37,52,60,24,84,61,35,96,68,37,105,77,18,97,52,11,57,63,15,75,135,16,159,74,0,74,49,0,52,32,0,32,65,10,72,73,6,70,21,18,40,878,356,1234
215011388,27,60,83,16,30,46,18,89,107,24,188,215,103,459,560,129,272,398,296,198,489,293,234,526,351,246,600,422,149,567,262,140,403,304,73,373,636,123,756,462,18,475,302,29,336,165,3,171,339,43,378,258,29,283,65,112,182,4469,2487,6953
215011389,4,13,19,5,11,15,8,11,18,7,24,26,11,54,62,12,37,50,36,19,56,43,40,82,72,30,103,99,28,129,60,21,80,60,8,69,143,11,152,94,0,94,52,0,61,43,0,43,99,3,102,77,5,76,17,19,31,937,336,1272
215011390,22,32,55,8,17,30,19,38,55,15,83,94,59,253,308,44,110,159,158,70,228,133,92,225,167,97,266,169,56,227,108,57,167,131,24,152,223,34,258,153,3,156,99,6,110,53,0,53,139,18,154,100,8,105,42,46,87,1836,1041,2882
215011391,12,22,32,3,11,19,8,29,35,5,27,34,27,175,203,29,74,102,87,35,121,71,52,127,94,38,132,86,28,111,47,15,64,57,6,67,99,14,111,58,3,62,40,4,44,22,0,22,54,5,59,70,0,73,19,51,68,884,595,1478
215011392,19,47,72,11,20,32,14,42,60,17,85,100,55,257,307,62,157,214,195,87,288,173,141,317,183,93,277,200,77,279,149,57,203,133,28,163,294,54,350,163,8,174,118,14,127,70,3,75,129,19,151,135,11,148,34,64,99,2156,1273,3432
215011393,5,21,27,7,8,20,0,25,24,5,31,35,15,103,120,16,30,47,64,35,93,41,48,92,55,29,82,67,21,90,46,17,63,34,14,44,78,15,95,57,6,63,35,10,38,26,0,25,59,14,73,49,0,54,26,29,61,690,445,1134
215011394,14,22,34,7,18,23,10,34,49,17,92,103,50,262,316,47,119,164,188,68,260,128,77,204,144,96,232,139,60,203,104,38,135,112,31,148,212,31,239,129,6,131,79,4,84,44,0,44,95,24,116,120,6,126,34,65,103,1673,1046,2718
215021395,14,18,34,9,3,12,8,14,20,6,40,47,29,125,156,27,70,94,127,43,167,97,55,157,126,63,189,151,45,201,112,29,141,143,21,160,262,27,293,213,7,220,179,3,183,99,4,110,202,8,211,146,4,156,49,35,83,2017,607,2630
215021396,4,21,25,0,5,7,7,17,22,10,44,55,34,92,126,39,47,85,90,27,116,84,43,126,99,59,160,117,20,138,90,27,111,88,13,96,155,11,167,112,0,117,78,0,79,48,0,48,75,5,84,114,6,116,29,31,67,1287,467,1755
215021398,10,10,21,4,12,17,3,18,20,4,41,42,18,103,124,24,42,68,74,36,107,75,65,139,75,36,114,77,31,105,47,24,73,63,14,72,135,27,155,83,5,85,49,0,47,25,9,29,62,6,64,59,0,68,36,26,67,920,506,1427
215021399,13,21,38,6,3,9,11,25,36,11,39,46,32,141,173,34,71,104,126,48,172,104,74,175,122,49,176,141,33,169,116,33,151,129,14,141,211,15,228,130,10,138,90,4,89,47,0,43,83,8,90,119,3,125,38,41,82,1552,639,2196
215021469,64,76,135,10,35,53,25,96,122,44,236,283,126,432,554,129,302,429,395,203,596,268,271,544,406,251,655,436,155,593,279,140,421,285,97,379,536,138,670,338,30,366,223,32,254,140,8,142,291,46,334,285,30,318,98,164,261,4384,2732,7116
215021470,42,70,111,19,25,46,20,63,80,24,124,146,77,360,435,92,249,339,346,126,476,272,171,444,330,149,479,327,116,445,266,89,360,281,63,346,635,91,726,439,17,460,272,21,294,157,4,157,299,23,323,281,24,311,74,118,193,4256,1909,6165
215031400,14,35,47,8,4,18,9,29,49,4,78,86,41,247,287,42,101,138,161,68,224,141,93,237,159,80,232,149,50,197,91,34,126,118,22,139,186,28,212,114,6,117,75,3,78,42,0,45,92,12,100,112,8,119,34,62,98,1606,953,2556
215031401,30,34,63,14,12,26,5,28,37,15,64,81,62,221,282,41,99,130,193,64,256,167,96,257,162,58,219,180,46,221,109,29,134,119,23,141,222,24,248,137,5,137,79,7,84,36,0,36,101,14,111,109,9,117,58,54,113,1828,867,2696
215031402,6,18,24,3,8,10,3,25,29,5,48,52,30,182,213,26,93,122,112,51,159,92,49,143,86,54,145,104,30,139,69,30,95,64,9,76,113,18,128,74,0,70,40,0,41,26,0,30,37,9,46,55,4,62,36,54,84,976,687,1663
215031403,21,20,37,0,5,8,9,11,21,11,31,37,13,46,57,15,41,55,45,16,61,63,19,80,63,31,96,58,19,78,41,12,46,46,13,63,94,24,116,54,4,59,45,4,49,25,6,34,59,7,67,57,9,68,19,24,38,736,334,1067
215031404,28,34,63,11,11,22,6,44,56,23,120,139,55,269,326,64,169,235,203,122,329,192,150,347,204,127,332,260,87,349,197,72,271,201,52,253,436,63,498,302,20,323,175,18,190,108,3,115,214,23,235,148,17,163,41,72,115,2869,1479,4348
215031405,29,25,51,8,7,12,6,27,39,11,46,50,36,142,174,38,48,84,121,45,164,113,71,183,114,64,182,158,40,195,109,25,134,112,25,144,211,36,248,150,6,156,97,0,101,52,3,54,95,7,104,145,14,151,39,37,77,1625,678,2303
216011406,45,65,114,29,34,58,21,64,86,34,154,187,98,385,480,98,206,307,346,151,496,250,183,433,302,177,477,366,98,472,245,111,358,273,53,331,548,105,652,373,6,383,264,19,288,160,0,168,340,32,370,275,26,299,74,124,198,4145,2000,6149
216011407,30,34,66,14,18,35,12,41,51,22,105,134,76,294,366,69,202,277,268,98,367,215,129,343,250,130,381,265,68,335,198,46,241,198,35,234,395,36,430,260,8,260,168,7,174,78,0,80,173,16,188,207,7,213,53,92,143,2947,1361,4309
216011408,16,9,17,3,13,12,0,13,17,9,37,40,27,57,83,32,24,54,69,20,92,66,40,105,69,43,109,104,20,121,76,14,90,72,3,72,140,12,154,97,4,103,65,0,64,36,0,36,71,4,82,85,0,89,24,10,37,1065,322,1387
216011409,12,14,26,7,8,11,5,26,30,9,39,47,22,127,157,34,74,103,103,37,142,89,35,123,87,40,128,92,31,117,55,19,70,68,18,89,133,17,146,99,0,95,70,4,71,28,4,31,54,3,64,74,0,74,21,36,59,1055,521,1570
216011410,22,16,36,9,6,19,5,19,31,9,52,59,32,158,196,31,71,102,115,47,155,78,44,126,117,44,160,105,31,132,66,23,87,52,17,74,136,16,156,74,5,77,51,0,53,22,0,30,53,4,56,86,4,95,34,41,75,1098,616,1714
216021411,24,43,68,8,0,12,13,30,43,15,79,89,40,217,259,45,136,178,208,75,281,134,76,212,108,64,167,135,52,182,86,39,127,108,32,136,195,43,235,133,0,137,80,13,89,47,0,52,78,17,91,123,9,129,51,71,130,1637,994,2626
216021412,5,7,12,0,6,3,4,9,18,10,24,29,19,58,77,15,24,44,82,19,100,72,18,87,40,28,66,69,17,89,53,17,68,55,7,62,90,16,99,65,0,68,51,4,52,25,0,26,51,9,62,62,0,62,19,16,30,772,269,1043
216021413,40,46,88,16,21,35,20,60,78,22,117,137,85,352,433,60,173,229,279,126,407,246,148,395,278,139,416,314,95,409,225,50,276,213,34,249,442,40,478,300,14,312,155,13,167,90,5,90,188,25,211,200,11,210,68,95,166,3239,1538,4781
216021414,44,35,77,12,11,23,17,27,45,14,75,85,70,253,324,57,141,195,254,107,360,221,92,312,194,89,282,227,48,283,135,33,173,115,20,135,267,60,321,189,11,196,127,8,136,73,0,73,146,23,170,155,4,165,50,62,111,2364,1102,3462
216031415,25,36,59,12,8,18,12,39,48,16,110,132,53,262,308,72,158,231,189,103,297,174,109,286,182,101,285,190,72,264,138,45,186,141,34,172,259,31,289,167,7,177,115,13,130,48,4,54,86,17,102,126,14,137,50,79,129,2050,1245,3291
216031416,58,67,121,14,25,43,13,89,97,31,147,177,89,345,433,107,242,349,307,174,478,260,219,475,312,223,534,407,174,581,305,162,466,354,92,445,715,155,867,485,21,514,366,38,403,213,4,217,544,58,600,282,29,313,81,98,181,4930,2351,7285
216031418,14,11,31,8,3,10,0,5,9,6,15,25,11,46,62,19,28,45,54,19,74,55,33,90,72,25,94,93,27,125,57,21,83,61,4,66,144,20,164,102,4,102,85,0,90,66,0,66,93,9,103,97,0,100,20,15,40,1079,288,1372
216031419,39,33,72,12,16,27,12,36,53,19,106,127,57,222,280,64,115,183,223,85,302,166,102,274,175,105,278,234,75,304,157,43,196,189,46,232,337,55,388,260,3,261,170,11,181,111,3,111,217,14,229,173,6,181,56,33,85,2666,1111,3781
216031593,22,16,34,10,10,17,9,14,20,0,25,24,25,85,112,42,59,96,109,44,154,113,56,169,129,49,186,174,39,219,145,35,178,158,21,180,355,27,385,302,7,315,223,7,226,140,0,140,304,22,324,151,8,166,33,25,54,2449,546,2993
