SA2_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
209041216,16,23,41,30,118,131,37,114,0,512,45,72,87,83,245,247,45,81,3,910,11,44,40,21,101,119,23,49,3,409,43,123,62,38,63,59,13,8,6,406,17,81,88,61,159,114,15,19,4,555,33,166,63,17,58,44,8,10,9,400,8,30,28,16,49,70,21,15,3,228,25,71,48,14,51,39,7,15,0,273,3,9,7,4,11,5,4,0,19,61,200,618,450,286,845,826,172,311,51,3757
209041217,15,10,28,11,75,67,30,51,4,293,17,60,64,58,187,142,46,51,7,628,20,41,41,27,103,124,28,28,14,433,26,90,57,37,57,44,6,5,4,332,19,55,47,38,112,81,15,19,5,380,22,82,60,27,45,25,3,4,3,263,3,30,23,18,45,43,9,21,4,194,3,60,48,11,42,37,6,10,5,234,0,19,7,3,16,7,3,0,25,89,129,443,374,231,680,581,152,196,67,2850
209041220,27,47,42,52,200,292,87,195,9,952,38,137,157,138,484,458,101,186,16,1710,57,79,90,77,313,405,76,110,25,1225,108,220,209,114,182,116,28,44,9,1017,51,189,185,118,434,277,56,68,9,1396,75,332,167,70,137,110,24,34,16,958,23,53,65,36,174,138,50,74,12,632,38,185,119,72,176,130,22,31,20,788,9,28,6,4,39,22,6,18,57,198,419,1265,1046,685,2130,1947,456,758,174,8878
209041221,27,27,24,22,122,129,44,96,4,487,40,106,107,95,278,295,66,103,8,1101,27,63,68,57,216,256,39,67,7,810,52,131,114,71,121,72,15,29,7,617,35,81,108,78,255,169,30,26,4,791,49,151,89,42,83,55,8,17,3,499,19,43,31,28,114,123,31,48,7,444,31,124,77,42,116,77,18,26,6,526,0,12,9,4,29,11,0,12,40,114,273,744,629,446,1338,1186,262,416,96,5390
209041223,17,46,47,26,167,154,51,86,12,603,32,97,70,97,328,318,50,86,20,1105,40,115,133,80,328,309,64,98,30,1205,52,192,204,138,175,85,23,38,28,937,38,104,119,71,309,194,29,40,11,918,43,221,136,52,129,71,14,21,12,693,25,74,129,68,269,188,54,73,27,905,56,257,208,91,271,181,42,63,26,1191,0,25,32,8,35,20,4,9,59,190,308,1138,1073,629,2017,1532,321,499,227,7747
209041224,40,38,62,58,278,325,93,271,13,1177,78,127,171,177,320,334,104,170,17,1495,85,114,142,91,541,646,186,274,42,2120,122,233,248,186,249,190,47,53,34,1364,67,174,230,121,461,307,68,90,20,1531,64,289,140,67,174,108,22,44,10,931,43,64,71,57,266,271,102,245,23,1142,67,258,126,83,214,193,55,93,13,1105,7,13,15,18,52,52,10,18,48,234,567,1310,1204,855,2568,2442,677,1250,223,11098
209041225,24,32,34,39,120,167,52,139,11,597,49,87,94,81,151,173,50,82,10,780,42,50,49,51,233,357,85,118,18,1004,79,121,108,80,125,72,24,30,9,650,25,97,110,72,151,141,26,38,9,671,18,153,64,27,62,50,13,14,7,414,11,35,23,19,82,89,32,88,8,387,28,108,61,26,83,87,23,30,6,447,7,5,5,5,17,18,0,3,34,98,285,684,548,397,1013,1150,308,543,113,5044
209041431,14,17,32,24,135,148,32,63,5,472,28,75,90,80,247,242,52,80,4,902,32,61,77,46,265,254,54,92,13,894,64,137,157,106,124,79,14,36,11,721,34,81,96,55,251,176,28,45,12,776,50,233,115,41,90,62,12,14,7,623,21,43,53,38,157,149,50,69,14,585,35,164,91,56,162,108,28,36,11,699,7,11,7,5,35,29,4,14,29,141,286,836,708,456,1469,1238,269,447,108,5816
209041432,12,20,14,16,82,69,16,35,6,261,10,38,54,50,167,123,21,30,5,516,11,51,56,28,156,167,27,36,13,548,29,85,102,60,101,35,10,19,12,450,11,49,56,39,193,102,15,27,5,501,21,101,65,15,58,32,9,5,0,307,11,25,49,17,120,107,30,49,9,417,31,92,86,36,115,65,13,26,12,477,0,7,6,12,12,15,0,5,28,81,154,459,488,273,1010,715,139,229,96,3555
209041433,17,31,33,21,178,164,33,67,6,552,39,84,95,90,318,320,39,71,11,1051,36,56,72,44,198,234,50,54,25,768,50,141,140,88,150,74,18,34,12,719,26,71,102,56,271,185,30,35,11,784,39,174,92,30,93,60,5,30,6,517,14,41,70,59,138,155,35,65,12,586,24,123,71,47,140,88,14,34,12,555,3,10,16,5,30,22,0,9,28,132,239,727,696,445,1518,1306,231,390,114,5665
209041435,37,31,53,41,213,232,58,160,6,823,42,125,125,123,360,365,79,130,7,1352,28,49,54,42,246,290,77,79,13,885,53,159,137,98,149,93,18,22,7,736,26,134,158,99,303,221,37,45,16,1045,77,276,109,51,115,75,16,21,11,738,13,27,35,33,115,124,38,52,8,437,31,113,70,42,113,96,20,36,10,533,10,14,7,8,26,22,4,6,40,138,307,926,738,527,1638,1518,341,557,125,6680
209041436,23,32,45,30,194,193,60,134,4,702,52,74,117,126,339,311,69,89,7,1182,35,59,74,52,249,275,61,86,15,910,55,160,133,97,153,82,18,26,6,725,36,91,148,87,324,181,35,50,6,969,36,211,122,42,103,75,21,20,10,637,25,28,26,25,126,104,32,49,8,420,21,143,84,43,109,114,21,36,10,578,8,6,7,5,36,21,0,12,37,136,293,801,764,510,1631,1355,316,501,99,6262
209041437,31,51,71,41,293,276,75,115,11,961,82,149,185,212,703,590,97,152,25,2205,48,122,190,101,444,442,96,107,30,1573,93,251,312,224,363,211,35,62,34,1600,61,109,161,123,485,293,47,77,12,1367,49,250,137,70,179,99,25,30,11,851,33,95,133,88,284,345,103,165,33,1277,49,199,185,100,270,179,36,72,25,1128,9,26,21,17,65,48,9,18,67,282,457,1248,1403,971,3093,2491,527,803,257,11246
209041527,30,33,43,47,232,265,112,262,12,1041,64,156,181,132,314,396,114,198,13,1576,37,77,88,67,306,447,111,168,14,1312,94,259,181,120,161,158,40,37,11,1061,61,167,170,133,320,226,57,67,13,1208,51,290,116,47,125,80,20,31,4,764,12,31,27,23,82,119,44,86,6,426,30,171,80,36,105,106,38,62,13,654,12,15,9,6,38,24,8,19,17,139,400,1201,891,609,1676,1829,536,936,106,8181
209041528,23,22,39,35,143,176,46,129,4,615,52,82,115,90,294,301,72,103,8,1137,30,52,57,34,198,300,58,105,8,842,56,161,123,90,138,100,20,25,7,717,41,96,95,86,240,151,30,41,5,787,34,146,79,42,78,68,15,27,4,490,11,30,23,17,79,68,31,42,5,307,17,90,57,26,82,80,15,37,6,414,7,7,13,3,23,22,6,8,20,110,268,680,599,426,1280,1266,297,529,75,5424
209041529,16,18,12,17,63,73,18,35,5,255,21,74,48,30,141,145,24,54,8,549,24,62,76,34,163,169,23,36,11,597,21,93,100,63,105,40,9,23,11,473,19,39,51,40,164,97,12,30,3,455,19,99,60,32,57,39,6,12,7,333,18,49,51,43,113,92,21,39,8,439,41,136,111,59,139,87,21,38,16,629,4,14,8,7,16,13,4,3,37,104,179,579,518,317,965,752,143,265,105,3837
209041530,20,27,47,29,141,121,33,84,4,506,36,93,79,94,273,235,35,70,6,926,28,58,70,43,241,193,50,46,20,748,42,153,127,87,116,41,3,23,18,601,25,80,82,47,252,162,39,26,11,724,34,155,71,19,71,46,6,29,15,442,20,52,54,36,151,114,38,55,10,541,35,116,118,59,174,114,27,30,17,683,4,6,14,4,23,19,0,5,45,129,237,741,661,423,1440,1046,238,362,150,5298
209041531,14,19,27,16,168,150,65,95,3,557,51,81,96,95,327,327,74,94,3,1148,34,59,62,35,187,208,56,73,23,738,58,130,147,97,186,88,29,29,10,780,22,77,87,65,270,171,24,45,8,779,35,146,69,39,104,53,17,26,0,488,11,34,31,16,93,108,35,50,9,388,18,120,68,25,98,80,23,32,9,479,9,4,4,8,26,22,4,12,19,106,244,673,597,405,1462,1211,333,454,90,5462
209041532,23,27,32,26,166,199,47,85,8,613,65,89,99,108,345,350,64,97,6,1235,35,62,82,51,193,244,71,85,17,838,72,149,145,109,191,94,16,34,13,815,25,101,110,70,269,167,24,43,7,823,39,182,84,48,125,57,23,11,0,573,14,33,42,24,117,129,48,60,11,477,17,80,75,43,108,92,16,39,12,479,5,7,9,5,29,17,6,11,25,105,308,743,671,480,1542,1341,316,461,97,5960
210011226,21,26,35,30,152,151,56,125,3,601,57,71,95,89,227,252,75,117,9,984,24,50,41,28,142,167,50,96,3,598,53,84,61,51,66,64,17,21,5,429,22,57,98,47,214,141,25,65,3,670,31,90,54,19,60,32,11,17,6,325,9,27,23,14,58,59,8,21,0,222,17,81,38,18,48,45,10,29,0,291,6,12,0,0,18,13,3,6,13,72,249,498,437,294,979,930,253,494,41,4189
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,8
210011228,19,34,49,39,104,186,48,171,7,656,46,83,100,74,178,248,59,121,5,912,26,30,29,31,115,190,40,79,6,548,32,95,66,28,29,45,8,16,3,321,27,93,103,64,192,122,29,45,4,687,37,140,61,30,42,42,8,22,8,386,0,26,17,12,35,43,17,34,3,194,19,67,47,21,41,34,10,25,5,260,6,7,6,6,7,15,5,12,24,89,219,584,468,298,754,927,228,524,61,4054
210011230,21,21,25,28,141,177,64,199,7,682,55,94,117,88,225,297,64,160,11,1097,14,31,31,32,88,153,30,57,0,439,47,96,58,38,52,45,12,15,7,362,17,89,101,62,151,125,23,38,11,609,41,144,46,23,49,50,11,22,0,386,8,7,19,15,29,34,15,23,3,144,13,74,24,14,35,35,14,17,0,235,0,4,6,4,17,22,0,5,12,71,213,553,429,297,774,926,241,534,58,4024
210011231,25,50,56,61,123,256,107,280,10,974,52,150,177,156,279,383,100,216,16,1530,26,44,43,24,114,154,38,70,8,518,56,130,68,35,53,46,10,19,0,422,28,136,150,70,222,149,47,54,5,854,47,197,65,31,42,47,17,26,3,472,6,24,12,12,24,50,7,17,0,143,20,84,37,23,29,37,15,28,0,272,8,13,7,4,17,23,3,7,23,104,272,812,615,412,900,1142,340,711,77,5280
210011533,37,35,39,26,161,219,67,163,10,752,50,115,144,90,306,373,80,168,15,1336,26,51,49,31,173,169,46,77,11,630,50,121,75,43,66,64,12,30,13,481,35,100,125,78,231,184,25,47,16,845,41,157,79,30,71,62,14,26,8,490,12,25,36,16,65,82,22,35,5,291,25,105,71,39,69,67,20,31,5,432,9,9,9,9,13,18,8,9,36,115,295,719,631,354,1145,1231,288,587,115,5368
210011534,36,46,59,53,192,251,96,255,0,993,77,170,165,141,387,466,120,223,11,1757,35,52,63,42,209,250,56,122,12,845,75,175,129,69,107,74,24,31,6,683,46,162,153,105,316,234,43,54,16,1116,57,223,87,49,86,84,13,37,10,645,15,50,21,24,80,78,27,51,6,357,24,128,52,31,61,75,15,36,10,432,12,13,8,7,29,22,3,16,43,150,367,1012,740,510,1475,1542,406,828,109,6980
210021232,32,52,57,66,164,282,113,334,6,1102,86,182,205,177,305,360,133,227,19,1706,38,85,69,64,227,339,108,181,19,1126,97,237,118,64,84,119,30,53,11,818,38,153,141,112,228,182,33,50,13,959,29,226,59,32,60,68,19,29,0,521,13,32,27,20,51,80,28,69,5,324,35,174,49,32,59,81,20,32,13,486,6,12,4,10,15,16,3,12,22,89,370,1161,733,575,1191,1522,478,998,113,7135
210021233,12,20,23,11,47,87,31,98,3,340,34,75,79,46,75,127,39,89,9,565,13,17,13,13,32,59,11,27,5,198,23,41,24,8,18,23,11,9,5,162,16,35,32,20,34,30,6,6,5,188,7,33,12,10,16,12,3,9,6,107,0,4,6,0,5,11,0,14,0,42,7,48,14,4,7,15,0,5,0,97,6,5,0,0,0,0,0,4,6,25,119,280,199,124,226,361,111,262,41,1716
210021234,12,14,21,17,50,86,38,90,0,326,29,47,68,56,98,112,43,55,3,514,20,25,28,14,90,134,29,68,5,416,20,63,44,27,33,41,9,16,3,258,18,56,69,45,71,57,14,9,0,332,10,60,27,18,17,12,8,0,3,156,5,9,12,8,30,27,11,15,3,120,11,45,14,12,16,18,8,20,6,149,0,0,4,0,3,19,0,0,17,48,126,325,288,192,412,508,151,286,39,2320
210021235,28,41,62,42,119,182,73,205,13,759,67,106,116,81,173,183,80,134,5,944,45,76,49,54,187,332,91,149,25,1004,73,127,79,63,81,75,26,29,4,557,37,123,105,64,164,150,15,51,12,722,22,117,88,27,56,51,11,27,5,406,20,23,23,9,53,85,41,95,5,354,35,135,59,39,76,85,19,47,10,503,6,14,11,7,22,24,4,10,30,125,335,763,599,378,924,1161,353,744,112,5370
210031236,29,23,38,33,140,162,53,108,5,583,68,121,147,154,313,390,100,154,8,1449,30,56,41,45,101,134,31,51,8,496,42,79,98,52,68,39,9,15,4,408,28,58,56,47,149,108,22,28,0,499,16,118,56,26,52,49,5,5,0,333,7,17,25,12,33,27,9,18,0,153,19,80,42,21,40,38,9,25,4,279,9,8,6,0,17,15,0,0,7,64,245,562,510,388,918,955,243,411,36,4262
210031237,14,35,36,35,132,136,44,67,10,508,45,118,113,110,355,369,75,104,23,1317,34,81,85,45,184,185,46,52,20,744,55,149,138,78,98,63,19,40,12,658,29,81,97,53,173,115,16,16,13,604,33,161,83,39,82,36,12,15,3,460,23,69,91,39,95,92,20,47,19,490,33,131,120,40,123,95,14,22,14,596,4,18,15,8,29,24,9,5,58,165,273,840,788,445,1268,1122,255,370,181,5548
210031439,5,9,15,11,46,75,25,67,3,261,18,28,35,29,100,88,27,65,3,393,5,14,11,9,40,58,24,27,0,186,14,33,32,14,16,22,10,9,0,149,4,38,41,18,88,57,8,15,4,268,10,48,19,7,14,24,11,3,0,130,9,5,5,6,14,22,3,16,0,79,5,28,13,6,12,13,3,10,0,90,0,3,0,4,10,3,5,6,8,44,72,212,168,105,345,354,107,208,15,1603
210031440,5,7,18,21,74,83,27,54,3,297,38,47,61,50,163,180,35,59,6,637,21,42,31,36,101,113,33,44,7,427,20,58,40,38,55,30,3,11,9,264,22,44,44,34,123,75,19,21,3,389,15,71,43,4,29,28,8,12,0,208,3,28,23,13,41,44,13,18,3,183,13,39,42,14,31,33,5,22,6,203,0,9,4,0,14,5,5,4,20,58,142,352,298,210,639,589,141,251,53,2661
210031535,20,30,37,44,166,192,47,108,5,657,55,114,115,112,436,427,91,116,10,1476,37,78,104,73,253,246,41,75,25,930,72,141,168,107,141,85,24,39,16,787,32,75,96,73,278,195,31,45,7,831,39,150,95,31,87,70,12,8,9,510,7,70,95,42,85,90,26,34,15,456,31,152,178,49,110,104,19,33,23,704,9,11,11,8,30,19,7,11,41,133,313,830,898,534,1573,1433,296,471,146,6491
210031536,8,14,19,20,126,126,36,75,4,434,41,81,105,78,319,312,63,97,9,1109,29,62,81,42,152,169,31,55,10,630,42,92,145,79,107,67,18,28,10,582,26,40,58,37,191,111,21,42,4,525,25,84,53,23,35,33,8,10,3,273,15,29,32,23,64,65,25,27,6,284,31,135,182,44,99,65,14,21,14,604,5,9,8,0,28,26,5,4,18,96,223,538,680,349,1124,966,222,361,74,4540
210031537,21,27,37,26,136,170,46,133,0,602,57,103,102,104,365,418,99,154,7,1409,12,41,53,37,115,156,37,61,5,516,31,100,88,41,56,46,17,22,7,406,22,55,81,57,210,147,31,36,3,645,32,87,46,17,45,35,10,15,7,281,7,26,26,16,42,27,9,14,4,162,17,65,71,16,41,29,7,25,9,278,3,9,5,8,14,13,3,0,22,76,203,508,497,327,1040,1040,256,460,65,4384
210031538,47,40,73,76,287,363,119,280,17,1310,129,201,237,236,642,804,187,321,19,2777,46,106,86,54,254,331,77,133,20,1104,91,208,180,104,126,108,29,34,13,887,61,113,172,125,405,297,62,75,10,1318,50,216,98,40,109,105,26,34,10,682,11,37,45,36,85,84,32,24,8,372,37,148,111,38,100,70,24,41,4,579,14,15,15,3,41,43,4,10,42,179,482,1088,1023,717,2045,2201,555,958,145,9207
210041240,29,30,53,51,177,233,91,222,7,885,75,126,142,127,261,290,88,150,5,1251,47,71,78,60,268,390,103,172,15,1197,81,158,151,115,124,109,35,42,17,825,30,148,143,84,288,237,47,61,10,1055,50,220,94,47,107,83,20,29,4,651,24,42,40,19,110,110,38,81,5,476,44,143,76,38,100,104,26,32,9,575,7,13,4,10,15,33,4,12,25,114,382,955,775,543,1452,1583,451,807,92,7027
210041539,10,14,12,10,64,82,25,44,4,274,30,30,38,46,155,169,31,59,7,557,13,31,34,21,108,150,44,48,6,449,35,58,54,30,76,57,10,21,4,345,22,36,63,30,172,92,20,25,3,460,26,53,49,8,45,35,5,11,0,229,8,18,17,14,60,68,23,52,6,267,11,49,42,9,54,41,13,15,6,256,8,10,4,4,13,19,0,4,9,65,160,297,324,180,746,713,166,268,49,2907
210041540,27,34,48,44,203,235,95,199,4,897,79,106,150,123,358,317,91,133,10,1368,47,68,71,49,262,325,105,172,10,1119,99,167,164,117,175,141,26,39,11,940,63,120,128,102,343,240,54,70,4,1129,45,221,99,66,108,81,21,27,3,677,31,49,45,39,127,136,53,62,7,555,30,175,72,40,80,91,31,41,14,575,4,7,9,8,29,28,3,16,24,127,426,947,793,600,1686,1601,481,760,97,7388
210041541,26,23,31,37,134,192,50,145,3,638,57,89,99,81,243,266,67,116,3,1024,49,78,64,36,234,342,92,122,23,1039,88,169,92,94,128,99,37,45,6,753,55,85,132,76,261,200,53,55,8,929,47,178,92,40,67,53,16,28,0,529,18,35,32,26,91,110,38,80,7,427,20,127,61,36,97,74,29,39,9,491,4,9,12,0,24,19,0,9,30,112,366,795,617,424,1283,1363,381,636,91,5956
210051242,6,16,13,24,72,56,12,32,0,235,17,53,69,45,187,180,29,38,12,621,32,89,119,57,201,155,39,43,31,760,41,125,144,76,130,57,10,25,23,643,22,47,52,37,143,68,8,21,8,411,26,108,63,29,44,28,5,13,4,318,27,81,107,48,130,112,29,38,22,601,32,146,188,62,150,96,19,25,16,733,6,12,18,6,20,22,5,7,51,148,219,674,785,379,1078,770,162,243,160,4471
210051243,14,26,29,15,78,78,11,51,10,311,13,74,45,51,152,131,23,36,17,539,39,95,90,58,150,188,32,60,26,746,43,116,121,71,113,58,16,28,19,590,23,55,59,37,147,106,12,26,13,468,27,135,72,27,64,35,4,9,3,380,38,67,83,48,148,128,40,59,20,634,27,151,113,65,122,89,20,28,26,646,5,17,18,3,30,28,10,11,56,172,220,741,635,378,1013,847,172,307,190,4496
210051245,40,39,61,24,189,233,89,213,14,904,75,131,134,112,342,337,88,155,17,1389,57,88,94,72,311,421,83,136,25,1293,91,187,144,107,143,110,23,28,14,847,57,148,185,124,414,276,54,69,11,1334,47,250,120,50,131,73,11,27,7,715,33,42,75,36,162,154,44,91,15,650,48,170,125,62,132,138,38,50,23,777,8,27,9,5,40,28,5,13,38,172,447,1078,952,600,1862,1762,438,788,158,8087
210051246,50,69,94,73,363,388,120,352,15,1528,95,213,194,168,573,624,117,210,23,2217,55,127,110,101,368,452,115,156,42,1525,102,235,171,98,173,140,16,26,21,985,63,236,253,151,450,337,70,90,25,1665,99,379,152,57,160,120,28,57,11,1065,33,75,73,53,178,190,69,84,20,769,50,186,115,59,132,143,39,54,19,804,21,35,23,11,46,42,7,24,59,259,556,1562,1175,764,2442,2429,582,1058,234,10809
210051247,10,22,19,11,83,85,15,38,4,290,20,71,63,63,199,146,20,51,14,652,30,63,84,56,160,173,35,61,28,693,39,134,110,68,114,66,24,30,22,599,19,45,55,39,169,113,18,21,14,497,34,133,69,21,69,29,13,13,5,380,19,59,57,43,138,125,40,43,26,561,29,125,82,63,138,92,16,32,15,597,4,15,13,6,22,26,0,4,56,154,205,675,556,373,1089,859,185,289,194,4420
210051248,0,0,0,0,0,6,0,4,0,8,3,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,5,13,4,7,0,42
210051250,13,22,22,9,74,96,22,69,0,327,29,41,42,43,125,132,37,46,0,489,14,30,33,20,119,141,26,49,8,444,29,70,67,46,70,45,5,20,3,358,30,44,56,32,170,103,20,41,4,499,23,56,47,16,51,38,11,15,0,260,25,31,46,23,60,64,21,26,5,297,14,60,36,33,69,39,15,22,0,294,8,8,0,0,14,14,4,6,20,68,178,356,354,227,739,673,163,292,50,3037
210051441,6,17,18,15,63,53,15,42,4,234,12,27,43,42,97,122,24,32,7,406,17,43,50,30,180,152,39,64,15,599,27,78,100,50,95,52,3,17,10,435,22,48,74,48,148,88,14,32,6,479,15,110,79,24,70,33,3,13,0,343,8,46,53,20,116,124,27,37,10,441,22,97,97,24,100,74,12,17,12,454,3,4,4,3,12,12,0,3,25,73,131,473,513,258,874,713,149,263,87,3466
210051442,16,27,39,26,137,158,37,102,3,546,23,74,70,81,282,264,46,52,13,903,31,51,85,46,222,216,56,63,16,784,45,131,163,84,146,81,16,33,17,706,22,81,84,62,249,146,23,34,6,707,31,174,89,54,90,62,6,13,7,523,17,54,64,47,161,164,60,76,11,659,25,139,98,31,138,107,25,38,10,606,3,11,11,3,25,28,4,10,42,138,214,746,704,440,1441,1222,268,417,126,5581
210051443,29,41,43,36,228,231,63,119,23,813,51,113,122,125,430,454,62,110,22,1496,44,130,165,102,380,387,70,124,34,1436,88,238,205,163,255,132,27,69,30,1204,55,140,136,87,400,272,27,48,17,1176,58,279,162,65,132,79,14,19,15,816,37,100,115,64,235,254,71,110,31,1022,45,261,183,79,237,170,42,61,30,1112,10,22,21,11,59,32,3,9,47,218,410,1319,1164,731,2349,2012,384,672,247,9292
210051445,33,44,61,45,269,285,84,157,17,1002,77,92,142,155,578,461,77,131,22,1739,59,93,153,84,434,429,96,122,32,1505,119,208,261,209,345,188,27,76,48,1475,70,133,121,92,515,306,58,78,21,1408,49,219,149,63,200,109,29,21,16,858,38,105,150,103,326,351,125,255,29,1493,48,172,148,74,253,191,52,73,34,1043,9,9,12,12,60,36,9,16,76,238,499,1078,1201,843,2981,2357,559,940,299,10757
210051542,20,17,21,22,103,116,26,43,4,374,28,56,53,60,255,231,26,35,15,753,29,51,66,33,169,167,21,32,12,563,40,110,116,98,148,89,12,20,11,644,22,44,43,34,190,107,18,27,5,494,16,106,58,25,63,26,7,10,0,306,12,56,60,34,129,126,37,62,13,531,15,94,73,30,120,69,18,24,10,456,5,4,15,3,20,18,4,5,29,105,180,539,518,335,1200,934,170,257,100,4237
210051543,9,17,24,18,149,129,28,68,3,451,33,50,79,78,311,317,28,75,12,985,22,65,117,52,206,175,32,42,16,728,31,134,124,90,160,87,17,25,12,684,23,71,59,49,229,165,26,36,8,667,34,137,77,32,82,37,9,3,4,421,10,63,85,47,137,152,24,65,20,609,17,137,118,48,144,90,18,23,7,600,5,8,16,0,22,15,6,6,30,105,191,677,700,411,1439,1164,199,345,121,5243
210051544,9,18,20,18,85,91,18,33,8,303,17,51,57,60,177,171,36,63,14,645,17,58,59,33,160,146,33,50,17,571,35,101,97,52,89,50,16,12,7,463,10,69,56,42,164,92,19,24,6,470,25,151,52,22,58,32,0,9,8,359,14,49,43,23,102,87,30,38,11,400,14,99,74,35,102,64,22,26,10,439,6,8,11,6,20,15,0,3,27,96,151,609,468,300,949,742,168,252,113,3757
210051545,13,36,35,19,125,90,30,53,11,397,21,90,52,58,224,230,25,51,19,778,25,88,82,45,173,178,46,35,26,691,31,168,127,70,118,56,13,40,24,633,20,71,62,30,191,117,21,27,6,546,43,190,82,25,63,36,6,8,13,457,17,64,68,32,119,120,33,48,19,520,25,167,95,45,140,88,23,40,17,633,5,15,13,15,34,18,3,6,67,174,188,878,613,338,1176,932,194,307,197,4831
211011251,27,44,37,42,170,188,62,97,6,662,64,121,143,86,397,386,107,132,13,1444,30,88,73,64,251,313,66,77,16,970,73,166,149,117,144,82,22,35,11,789,34,75,117,60,257,203,57,41,9,846,30,156,80,41,83,70,16,16,5,502,10,34,39,30,128,96,23,44,6,400,38,146,101,69,138,79,22,36,12,632,3,9,8,5,26,26,5,11,34,128,312,832,730,518,1590,1454,365,493,97,6382
211011254,35,50,66,45,241,352,101,211,16,1122,69,196,223,161,578,623,108,178,13,2153,53,82,82,72,288,317,77,104,9,1099,68,225,171,109,142,112,14,25,12,867,36,142,172,95,359,271,54,54,8,1185,54,255,104,57,138,112,21,28,10,783,9,54,46,22,148,110,25,31,8,453,39,163,115,59,142,84,17,27,7,645,8,16,13,4,36,25,0,10,38,150,361,1183,992,631,2071,2009,425,679,112,8465
211011255,22,21,40,37,140,141,67,183,4,649,32,71,89,69,131,200,62,128,8,798,16,38,38,32,124,191,45,70,3,559,38,95,61,22,41,37,11,11,0,328,16,94,121,70,155,112,26,44,0,649,29,163,73,27,53,43,12,31,3,431,0,15,16,16,32,33,17,14,0,147,12,72,27,15,37,31,10,22,0,220,11,7,8,7,3,5,8,4,11,58,173,577,467,302,723,798,255,507,36,3840
211011256,40,42,47,57,265,310,112,236,3,1104,58,167,181,140,472,558,118,212,15,1927,44,66,102,62,308,392,79,119,0,1178,79,195,139,94,133,90,24,24,10,783,46,152,161,96,384,281,44,72,7,1243,46,296,112,47,152,104,27,36,7,825,15,30,39,27,142,99,38,52,5,444,29,180,85,52,116,95,22,42,4,627,8,13,4,5,32,23,8,7,26,132,362,1145,872,583,2002,1950,474,793,89,8271
211011257,11,25,34,18,156,179,79,144,5,662,27,89,88,80,217,287,72,116,3,980,13,52,43,43,132,211,41,58,3,604,37,91,66,36,60,41,5,18,5,351,16,63,118,66,175,134,32,39,7,656,27,157,79,17,70,58,12,17,0,433,8,15,24,17,49,47,10,14,3,191,14,89,38,23,57,37,11,14,4,292,4,10,3,3,23,11,5,6,12,69,168,592,487,304,932,1008,270,426,42,4236
