SA2_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
202021026,179,138,354,467,502,421,81,14,0,2158,108,24,61,56,58,180,330,108,21,951,13,7,18,26,21,31,21,15,4,154,299,168,434,554,585,638,431,141,23,3261,71,167,454,559,645,457,69,14,0,2432,204,120,172,288,290,344,109,20,0,1545,36,19,57,43,45,55,14,6,0,272,21,16,7,8,19,20,7,0,3,101,326,316,693,899,996,876,194,36,4,4350,3,3,14,8,8,13,3,0,0,56,22,4,3,5,5,10,0,0,0,52,25,11,17,19,15,27,0,0,0,105,355,323,709,915,1006,902,201,39,4,4459,210,49,90,79,107,320,661,263,51,1826,20,16,32,63,49,65,48,29,7,336,589,393,834,1062,1162,1281,910,330,59,6616
202021027,129,92,343,519,610,551,178,10,0,2436,102,32,81,108,131,270,734,509,171,2132,9,10,22,30,44,37,57,83,132,429,245,128,442,657,788,856,967,605,303,4999,38,90,338,469,607,453,101,12,0,2111,168,101,267,434,448,477,216,20,5,2133,26,10,32,54,38,59,26,0,0,250,5,5,5,12,14,9,0,5,0,55,234,207,643,969,1112,997,345,32,3,4557,3,4,16,22,14,11,5,0,0,87,18,3,18,16,18,18,7,0,0,98,22,11,35,34,34,33,16,0,0,185,253,220,679,1005,1148,1032,359,32,3,4738,219,91,336,302,294,530,1312,894,280,4255,30,24,37,55,94,68,108,135,191,745,510,334,1057,1365,1533,1631,1779,1064,472,9742
202021028,94,98,249,369,537,545,169,19,0,2082,74,30,72,87,115,309,544,287,74,1592,22,6,24,36,40,50,43,29,8,267,193,131,351,496,691,908,751,334,90,3937,37,95,289,381,563,512,120,24,3,2026,135,82,178,280,373,472,230,22,0,1769,21,12,34,36,49,80,33,3,0,263,3,13,16,18,28,13,7,3,0,100,191,200,522,709,1019,1079,392,52,8,4162,9,9,9,8,14,17,0,0,0,58,23,0,8,5,17,27,9,3,0,91,31,10,22,9,22,41,12,3,0,151,218,213,541,722,1045,1117,396,61,8,4316,187,57,105,128,201,532,1112,610,158,3088,35,18,62,61,81,99,104,64,20,544,440,287,702,910,1323,1756,1618,731,178,7949
202021029,36,57,150,174,230,234,70,7,5,960,35,14,32,41,51,172,306,191,64,905,5,10,26,31,36,44,35,33,17,232,76,74,213,244,317,443,408,229,84,2092,25,46,166,208,274,249,62,8,0,1045,45,50,102,108,161,181,87,11,5,735,8,3,17,25,24,27,17,0,0,120,4,0,9,3,8,12,5,4,4,48,78,108,291,337,459,472,166,37,4,1948,0,14,13,8,13,13,0,0,0,58,6,3,4,6,0,8,4,0,0,42,10,19,13,13,15,21,9,0,0,102,85,120,306,352,476,497,171,35,4,2046,68,20,58,63,132,311,611,407,123,1793,29,16,51,59,85,88,79,61,26,485,188,156,420,468,692,892,864,500,149,4330
202021030,159,141,371,553,655,480,148,21,0,2529,97,32,87,92,105,248,520,334,165,1685,15,27,33,33,55,41,57,29,24,303,272,196,489,682,813,773,730,385,189,4519,51,143,423,649,812,478,134,20,0,2706,186,122,228,340,395,378,186,50,5,1879,23,19,43,53,66,68,20,3,0,303,12,10,16,16,23,16,10,0,0,83,269,292,705,1059,1292,936,347,70,5,4980,5,10,20,10,18,16,4,0,0,81,18,11,10,5,16,24,3,0,0,90,23,21,24,18,38,39,9,0,0,170,298,312,736,1076,1328,976,355,70,5,5152,212,64,128,146,183,405,963,644,275,3004,29,41,65,67,98,91,100,59,35,593,535,410,932,1293,1607,1474,1415,769,311,8749
202021031,131,101,212,425,563,376,111,16,0,1934,115,22,43,81,99,164,409,230,91,1257,14,9,14,26,27,20,18,16,8,154,263,129,268,530,685,558,542,268,101,3337,28,82,249,500,678,423,91,3,0,2060,146,100,123,279,336,256,136,33,0,1408,30,20,33,41,50,44,22,0,0,247,7,3,4,3,17,5,9,0,0,47,209,211,408,826,1078,733,253,39,7,3764,0,6,9,8,19,26,0,0,0,75,15,6,7,6,7,15,0,0,0,66,19,11,23,11,22,39,0,0,0,138,230,219,430,840,1103,772,254,39,7,3901,253,29,59,112,132,273,735,451,150,2200,26,10,25,51,54,47,43,34,11,311,513,257,521,1003,1291,1089,1033,535,164,6414
202031032,73,84,166,213,257,264,50,8,0,1116,54,16,46,52,48,126,222,110,41,715,9,10,18,25,29,37,24,30,4,189,129,110,236,290,329,430,297,145,45,2019,37,82,201,241,324,282,76,18,0,1258,82,58,83,132,143,184,59,14,0,751,7,14,25,23,31,37,12,0,0,157,6,5,11,18,7,20,3,0,0,61,133,160,319,415,503,529,146,27,0,2230,10,4,9,6,15,6,0,0,0,42,10,6,10,7,5,14,0,0,0,49,19,8,18,8,20,20,4,0,0,95,148,166,336,422,524,544,151,27,0,2323,110,29,62,83,93,240,453,212,61,1343,14,19,40,55,76,82,53,50,9,396,270,220,440,560,687,866,659,294,76,4062
202031033,72,78,216,225,304,352,132,27,4,1401,96,27,72,60,96,212,373,225,120,1280,18,18,22,41,58,65,68,39,49,366,188,119,308,327,452,626,577,284,170,3057,33,83,241,282,369,404,168,36,10,1621,87,51,126,144,167,259,137,23,5,1003,5,12,33,25,28,35,9,0,0,148,8,5,12,14,25,22,10,12,0,107,134,151,411,471,588,715,326,72,17,2879,0,9,17,9,30,22,0,0,0,89,8,8,9,5,6,20,5,0,0,53,5,13,25,15,32,46,5,0,0,146,145,161,434,482,619,761,327,72,17,3022,183,48,113,97,189,396,767,446,207,2438,37,33,44,74,109,144,135,92,71,734,362,247,590,656,912,1294,1232,611,297,6198
203011034,163,119,379,527,451,231,47,4,0,1929,90,21,52,61,71,119,261,149,83,899,12,5,11,26,17,16,26,5,6,116,266,143,446,611,539,366,332,156,86,2940,61,144,487,589,609,277,55,7,0,2234,198,110,208,338,266,179,57,4,0,1375,21,20,64,48,34,36,13,3,0,237,0,4,18,11,9,5,0,3,0,56,281,281,781,982,920,498,129,20,0,3891,9,8,11,4,14,5,0,0,0,47,25,10,5,6,7,11,0,0,0,61,32,17,8,9,23,16,0,0,0,106,314,296,794,989,942,516,131,20,0,4002,209,36,76,92,98,201,490,286,119,1591,17,16,24,63,34,24,40,20,9,245,537,345,888,1145,1071,741,660,327,127,5839
203011035,143,131,312,467,436,349,87,10,4,1937,100,30,66,103,95,209,276,97,32,1008,10,13,18,28,30,42,16,13,4,176,253,167,398,604,560,602,380,126,38,3121,65,137,415,547,637,421,113,15,0,2345,137,101,175,301,266,242,99,15,4,1342,18,14,62,52,21,56,23,3,0,256,16,5,13,9,23,21,3,0,0,92,242,256,658,915,955,737,241,34,3,4043,6,12,15,13,13,12,3,0,0,70,18,3,9,5,10,3,0,0,0,49,27,15,28,13,21,17,3,0,0,125,268,271,684,927,973,756,244,34,3,4163,230,46,101,139,134,350,543,215,56,1817,25,26,43,52,73,68,53,27,0,366,524,339,830,1117,1183,1173,835,277,65,6349
203011036,115,102,273,347,368,309,104,13,3,1635,102,18,51,66,73,154,261,130,42,895,19,10,16,34,22,25,13,21,31,192,229,124,346,453,468,484,385,165,71,2721,43,132,325,404,437,367,101,15,3,1823,130,75,160,244,239,250,135,29,0,1264,34,13,51,35,36,35,11,3,0,215,3,3,8,17,15,9,8,0,0,75,214,219,543,697,727,662,252,47,9,3371,0,6,0,6,6,9,4,0,0,37,5,7,0,4,4,5,0,0,0,35,13,16,9,6,12,12,4,0,0,68,227,232,554,709,737,677,251,47,9,3446,192,36,72,95,119,261,503,248,69,1592,31,16,42,63,46,46,43,46,36,358,444,282,660,868,900,983,796,342,113,5386
203021037,218,409,1107,799,692,491,138,9,0,3862,99,66,172,177,149,273,622,492,269,2324,13,25,30,44,33,34,25,38,63,313,330,494,1308,1022,879,801,791,538,332,6496,56,352,1366,940,820,520,82,6,0,4141,290,411,635,521,410,379,143,15,0,2805,29,61,123,74,56,54,22,5,0,420,8,9,32,29,12,19,3,0,0,110,383,828,2151,1563,1303,972,256,26,0,7480,9,34,42,40,48,19,0,0,0,185,49,30,42,27,20,14,4,0,0,173,54,62,83,63,61,27,4,0,0,363,436,891,2237,1628,1363,1003,265,26,0,7841,256,146,286,255,250,477,1085,809,423,3987,34,43,101,79,70,74,57,65,102,619,728,1078,2618,1954,1680,1547,1410,896,526,12451
203021039,205,474,961,693,651,645,164,12,0,3794,101,81,144,116,162,319,619,349,169,2064,8,32,69,44,38,51,40,35,15,345,317,586,1174,851,852,1011,825,401,188,6202,40,304,1184,821,818,662,125,8,0,3960,253,410,565,418,376,429,187,13,3,2664,39,68,99,62,48,64,23,8,0,410,0,11,21,13,12,12,3,7,0,83,336,797,1880,1319,1251,1163,331,32,9,7121,5,22,42,33,34,19,4,0,0,160,44,42,33,15,16,27,9,0,0,184,42,59,80,46,47,47,11,5,0,343,380,858,1962,1368,1301,1217,343,37,9,7460,217,163,274,196,258,537,1086,636,244,3608,24,76,140,86,90,98,85,61,24,681,622,1095,2372,1646,1647,1848,1512,732,277,11759
203021040,317,582,1596,1333,1154,857,173,10,0,6015,160,99,195,226,180,392,730,491,272,2745,22,29,71,50,40,28,30,41,33,342,506,700,1866,1612,1368,1278,931,542,302,9111,65,439,2026,1667,1439,950,133,0,0,6716,378,506,776,817,661,585,213,30,0,3968,49,77,197,131,67,94,29,3,0,638,4,18,44,34,22,12,6,3,0,146,495,1038,3043,2650,2190,1639,377,38,0,11470,18,29,58,35,38,34,0,0,0,221,79,36,43,33,22,22,5,0,0,235,95,69,97,72,61,52,14,0,0,455,596,1109,3142,2716,2247,1695,391,35,0,11926,365,177,303,334,309,672,1338,872,437,4799,41,61,131,103,79,53,55,70,44,639,998,1349,3578,3153,2635,2422,1779,973,484,17367
203021042,596,744,1081,1368,1388,948,222,25,6,6372,301,183,183,188,188,487,927,702,260,3416,23,50,53,38,33,23,58,28,16,318,916,975,1316,1587,1611,1462,1207,756,282,10104,85,426,1355,1661,1810,1104,200,16,0,6665,729,813,700,839,783,699,312,46,3,4923,105,115,133,121,76,83,38,3,0,670,3,12,24,19,20,12,8,4,0,116,929,1366,2213,2644,2688,1904,563,66,7,12375,7,34,47,29,20,38,4,0,0,181,124,77,36,23,22,17,7,4,0,310,133,109,80,51,37,58,14,4,0,492,1066,1475,2292,2692,2721,1960,578,72,7,12868,656,386,331,258,282,749,1635,1306,438,6036,49,118,154,74,65,66,99,58,27,714,1772,1984,2782,3031,3070,2772,2312,1437,467,19623
203021043,344,433,1111,1182,1086,656,131,7,5,4956,201,69,225,195,219,394,803,430,178,2716,21,16,47,64,45,36,47,27,9,318,563,518,1386,1442,1356,1083,989,460,192,7988,113,422,1523,1530,1474,897,141,3,0,6105,433,327,552,657,573,443,155,20,3,3159,49,45,119,95,97,91,20,0,0,523,9,17,46,24,21,22,10,0,0,149,605,814,2239,2304,2164,1450,328,31,6,9936,17,35,52,44,32,36,5,0,0,215,89,27,26,19,13,15,3,0,0,200,106,56,80,66,42,52,5,0,0,418,715,874,2321,2368,2211,1498,332,31,6,10359,445,227,746,613,503,719,1481,786,285,5799,42,36,101,110,95,70,85,55,18,621,1194,1138,3167,3096,2811,2294,1893,874,315,16780
203021044,257,277,709,719,736,564,110,6,0,3389,113,38,117,122,125,293,670,473,132,2079,5,8,20,24,23,16,37,48,53,233,370,322,849,862,878,874,822,522,183,5701,77,257,836,853,872,591,74,7,0,3565,316,254,419,457,459,419,150,14,0,2483,20,37,86,68,46,57,20,0,0,335,4,5,20,11,23,14,7,3,0,81,416,558,1360,1392,1398,1075,248,27,0,6464,8,30,22,22,21,17,6,0,0,117,63,17,20,11,17,20,3,3,0,149,70,38,43,29,41,40,5,3,0,266,487,597,1396,1421,1434,1113,254,28,0,6736,266,85,178,164,186,491,1193,876,244,3697,17,12,49,39,52,39,65,83,74,438,771,698,1630,1630,1671,1644,1518,988,320,10867
203021045,223,344,793,586,712,621,140,18,0,3429,141,81,222,168,236,398,863,706,275,3098,19,17,74,59,47,41,64,80,71,476,382,442,1089,817,997,1059,1064,797,348,6999,72,338,1016,675,796,624,90,4,0,3619,267,295,518,393,435,466,182,22,4,2571,26,27,71,44,67,73,32,3,0,340,11,18,17,18,25,11,5,3,0,120,369,678,1621,1135,1316,1175,309,41,5,6647,21,30,55,34,38,22,5,0,0,207,49,32,31,26,19,18,7,0,0,184,69,62,87,59,56,45,7,0,0,390,441,741,1706,1191,1373,1221,317,37,5,7034,323,156,313,291,386,669,1536,1176,442,5296,37,55,141,130,112,94,130,122,110,941,804,957,2159,1607,1875,1988,1976,1341,561,13276
203021046,186,266,513,583,639,446,113,14,0,2764,121,28,59,112,116,232,425,310,106,1503,5,12,17,20,19,21,26,11,17,141,311,309,586,718,776,697,560,333,118,4412,31,208,611,691,807,530,102,20,0,3003,253,259,291,375,395,329,152,23,0,2072,40,29,61,39,21,44,19,10,0,261,3,5,11,7,10,3,0,0,0,37,327,500,972,1113,1228,900,272,47,0,5376,4,17,19,20,19,21,4,0,0,101,35,7,11,8,12,13,3,0,0,94,35,28,30,30,34,34,9,0,0,198,363,527,998,1146,1264,935,281,51,0,5572,297,64,93,152,162,371,734,516,176,2571,10,26,46,54,41,41,35,15,20,302,678,620,1146,1349,1467,1351,1058,580,201,8441
203021047,215,376,902,738,754,533,142,14,0,3672,141,61,170,181,177,356,832,644,333,2895,17,28,49,48,54,27,56,63,36,364,370,467,1124,958,986,911,1029,718,366,6926,55,322,1137,882,962,578,121,12,0,4063,247,313,514,460,423,415,168,26,0,2558,51,41,93,79,57,53,25,5,0,396,3,13,51,25,27,20,3,4,0,155,356,692,1796,1448,1462,1064,314,42,3,7170,22,39,67,22,57,21,3,0,0,233,51,24,42,19,20,23,9,0,0,181,70,63,103,42,76,40,13,0,0,411,426,758,1902,1496,1530,1104,325,42,3,7587,317,126,275,266,316,605,1473,1125,543,5047,41,52,115,83,93,51,111,118,60,725,778,935,2290,1842,1944,1767,1907,1285,601,13351
203021485,133,434,1088,652,334,259,36,0,0,2942,65,38,140,96,64,108,263,263,226,1259,11,21,27,33,20,13,11,22,11,157,211,495,1256,776,414,384,311,288,232,4365,44,320,1374,860,412,248,41,7,0,3297,156,324,588,423,198,199,44,5,0,1945,11,55,140,67,21,24,11,0,0,331,3,12,40,16,5,7,0,0,0,75,216,708,2135,1364,640,473,93,10,0,5648,7,14,21,14,9,7,0,0,0,81,35,31,25,12,8,7,0,0,0,117,37,47,50,25,14,21,0,0,0,200,254,757,2185,1392,658,492,100,10,0,5847,143,72,196,118,86,161,452,431,331,1991,14,42,69,59,28,30,20,32,16,312,412,870,2448,1569,770,682,566,475,346,8148
203021486,269,415,880,665,733,594,88,8,0,3648,436,175,378,319,364,533,704,405,118,3431,49,50,117,87,81,46,54,39,17,536,747,633,1370,1071,1188,1175,842,455,132,7618,86,404,1104,798,875,673,85,3,0,4044,304,367,561,438,460,428,106,15,0,2683,35,41,79,56,60,70,21,4,0,363,13,23,48,31,35,18,8,0,0,180,439,839,1794,1330,1430,1184,219,22,0,7257,25,68,93,57,62,31,3,0,0,339,62,46,58,34,33,29,5,0,0,265,83,112,150,92,94,66,8,0,0,601,525,954,1943,1422,1521,1248,235,22,0,7858,863,308,557,476,622,905,1302,756,215,6015,104,98,223,177,157,125,103,69,27,1080,1490,1352,2721,2077,2306,2276,1632,847,247,14955
203021487,467,783,1605,1417,1165,805,192,12,0,6446,215,98,249,247,255,496,1017,717,472,3766,25,45,62,42,54,31,54,33,30,391,715,930,1916,1707,1474,1335,1258,763,503,10605,136,630,1976,1717,1494,894,130,9,0,6980,596,767,998,884,713,599,238,25,0,4813,57,84,190,148,92,78,31,0,0,680,4,33,44,28,20,15,7,0,0,149,799,1513,3201,2779,2314,1579,404,33,3,12627,19,46,87,38,37,17,0,0,0,245,100,63,45,38,23,12,13,0,0,289,121,110,130,75,60,34,12,0,0,539,916,1626,3326,2855,2375,1611,418,34,5,13166,478,233,393,336,401,745,1742,1290,711,6341,52,105,150,85,92,76,95,53,45,758,1452,1957,3873,3276,2869,2438,2254,1376,756,20261
203021488,83,217,440,304,292,231,58,4,0,1629,121,83,197,190,220,289,392,238,131,1859,26,38,86,78,53,41,43,40,19,432,232,341,724,566,569,567,501,274,153,3924,27,174,552,326,310,205,26,3,0,1621,84,186,324,199,190,167,66,3,0,1213,13,18,44,34,22,33,11,0,0,182,3,10,33,14,5,17,4,0,0,89,132,387,952,568,533,428,96,5,0,3106,10,29,59,45,43,20,0,0,0,215,24,15,34,16,28,18,4,0,0,141,35,45,92,62,65,44,8,0,0,350,165,426,1043,633,604,474,107,9,4,3454,259,168,320,296,381,534,724,437,199,3319,52,64,191,135,124,96,74,75,34,840,478,668,1550,1064,1105,1095,908,514,235,7622
203031048,264,298,715,816,843,816,178,12,0,3946,158,58,156,180,161,475,1052,623,188,3052,9,9,22,31,14,34,46,66,68,298,431,363,901,1030,1025,1323,1273,703,252,7296,65,276,869,991,1009,745,132,10,0,4095,335,262,410,516,495,611,251,27,4,2918,43,37,113,68,65,96,18,3,0,451,7,6,27,28,22,4,8,0,0,104,451,588,1421,1599,1592,1460,406,39,6,7564,15,22,42,26,26,29,4,0,0,164,70,17,26,17,16,29,9,7,0,187,84,39,64,49,39,50,14,3,0,347,534,621,1485,1649,1632,1509,426,42,6,7914,346,100,222,246,278,744,1958,1186,332,5417,25,24,58,52,51,55,90,101,95,539,906,743,1763,1952,1956,2312,2473,1336,431,13873
203031049,58,68,214,226,307,397,139,12,0,1431,45,11,34,42,42,189,430,251,106,1166,3,0,20,19,28,34,43,15,21,179,111,85,272,290,380,620,612,283,126,2778,15,62,232,251,333,346,90,14,0,1335,72,85,153,161,230,322,203,31,0,1255,25,21,41,39,34,71,22,0,0,248,3,0,8,5,6,8,4,3,0,43,114,164,434,455,603,747,318,48,0,2879,0,8,3,6,11,12,0,0,0,40,3,5,7,4,3,7,4,0,0,29,6,7,5,11,11,19,5,0,0,74,117,174,441,464,613,768,322,49,0,2952,120,33,62,69,72,321,804,492,171,2144,15,8,38,36,57,66,93,35,22,366,250,217,538,574,745,1147,1218,570,199,5458
203031051,79,123,236,299,436,476,144,16,0,1800,63,14,60,68,122,412,941,478,119,2276,10,9,11,32,23,63,65,74,57,340,155,137,306,399,586,951,1147,567,180,4422,16,108,303,338,484,431,98,6,0,1781,89,91,140,180,238,394,192,27,0,1360,18,16,35,35,41,74,43,0,0,270,5,3,9,14,13,18,6,0,0,74,126,225,490,566,781,919,339,32,0,3485,9,15,14,12,23,14,0,0,0,91,17,3,5,11,18,18,10,0,0,80,23,18,18,18,38,37,15,4,0,169,151,240,509,587,824,954,357,37,0,3655,130,32,93,115,218,692,1757,954,219,4215,20,16,28,50,69,116,139,144,88,665,305,289,627,752,1108,1762,2250,1134,314,8532
203031052,57,73,121,184,259,310,125,14,0,1145,34,6,13,32,35,168,500,361,159,1313,3,3,8,16,15,24,43,37,8,147,90,81,138,232,303,504,667,417,169,2603,11,46,141,192,273,260,73,17,0,1013,75,61,59,131,146,248,181,30,3,943,22,17,23,16,20,35,24,7,0,160,5,7,5,10,13,13,8,0,0,50,109,128,229,347,452,559,290,51,5,2169,4,4,6,4,9,7,3,0,0,36,8,0,0,0,0,7,6,0,0,31,11,4,5,12,9,18,10,0,0,66,118,137,239,353,461,577,297,51,5,2238,80,22,34,39,57,273,914,659,279,2347,5,5,11,23,22,49,79,68,20,293,202,158,281,420,546,896,1290,776,297,4876
203031053,417,430,1079,1744,1523,919,196,11,0,6327,231,52,139,248,203,457,1053,568,219,3163,33,20,58,75,64,58,64,37,39,453,679,503,1280,2064,1787,1434,1312,620,257,9940,75,349,1344,2067,1959,986,164,16,0,6954,539,418,536,1065,867,733,309,33,0,4505,95,62,176,199,105,106,44,0,0,792,3,21,20,36,29,14,6,0,0,131,708,846,2069,3371,2965,1845,523,46,0,12382,12,18,34,28,40,38,6,0,0,173,94,29,16,34,19,30,4,4,0,227,102,47,44,62,66,65,15,4,0,403,809,894,2115,3432,3029,1910,538,51,3,12786,511,108,223,322,323,743,1917,1055,350,5542,51,46,104,156,145,116,135,70,68,891,1378,1046,2438,3910,3495,2771,2586,1178,421,19222
203031489,165,270,766,731,591,362,92,16,3,2984,96,40,101,121,70,203,440,197,58,1326,11,18,27,31,36,27,36,10,12,212,271,319,893,882,698,596,573,219,71,4518,31,211,886,874,719,377,68,14,4,3191,236,254,441,477,343,281,140,21,3,2192,43,42,100,77,47,39,18,4,0,367,8,11,21,14,10,9,3,3,0,77,318,509,1455,1449,1118,704,225,39,5,5828,3,6,20,17,16,6,5,0,0,78,33,11,9,10,12,10,3,0,0,89,37,19,34,30,27,15,3,0,0,169,356,535,1487,1480,1148,720,235,42,5,5991,216,70,126,146,116,319,805,374,104,2283,27,27,57,62,73,60,67,34,16,417,598,634,1671,1685,1338,1096,1101,447,124,8689
203031490,335,312,765,1158,1175,885,205,28,8,4862,160,38,87,155,155,472,1123,583,284,3063,23,17,38,49,35,61,71,39,33,371,514,375,894,1360,1364,1415,1396,647,324,8296,72,252,879,1265,1327,822,126,9,0,4757,431,291,431,804,762,698,282,36,3,3730,83,54,102,122,70,128,50,13,0,624,17,16,20,39,33,23,11,3,4,168,604,610,1437,2230,2187,1669,471,57,12,9277,6,15,13,21,28,24,11,0,0,120,48,15,12,17,14,16,3,0,0,123,54,32,34,36,40,38,15,0,0,246,651,638,1466,2264,2231,1716,482,63,12,9519,352,90,153,218,233,750,2041,1068,456,5366,41,37,66,88,74,115,138,82,45,687,1048,769,1685,2567,2531,2582,2662,1215,515,15572
204011054,69,75,211,275,332,358,121,21,0,1469,60,21,53,39,75,214,449,261,109,1289,13,9,23,14,29,29,41,26,15,191,139,104,285,326,435,607,614,310,127,2946,23,90,265,287,373,352,103,21,0,1510,82,46,120,178,219,280,171,40,3,1144,22,14,35,31,34,66,15,5,0,231,6,3,15,7,15,8,11,7,0,74,129,155,430,506,648,716,303,72,4,2957,3,5,13,10,9,14,0,0,0,56,10,4,3,6,10,11,6,0,0,49,11,3,16,18,17,26,12,0,0,104,135,161,447,526,668,742,311,72,4,3057,149,44,79,74,140,392,877,543,196,2490,19,23,31,36,59,66,77,49,23,390,306,229,553,640,864,1203,1272,661,220,5939
204011055,77,69,201,265,300,380,158,31,0,1479,62,13,54,53,74,202,411,276,150,1296,15,5,29,30,53,68,46,33,23,308,150,91,285,353,424,646,621,338,174,3083,35,104,232,298,354,356,166,31,0,1582,89,41,114,150,157,258,178,38,3,1035,14,10,26,29,32,55,26,3,0,189,10,5,16,7,14,15,12,9,0,86,151,162,389,490,553,679,383,85,5,2888,5,10,4,9,15,19,3,0,0,67,7,3,5,6,5,9,0,0,0,37,6,9,12,12,22,36,3,0,0,108,157,172,398,501,574,714,388,88,5,2993,130,27,78,89,121,337,814,532,248,2377,31,29,51,61,89,130,120,66,38,604,313,233,526,646,782,1182,1322,683,296,5982
204011056,232,311,748,703,862,587,140,13,0,3593,200,57,178,178,195,347,671,458,191,2487,40,21,47,68,65,53,37,40,29,397,476,397,977,941,1121,981,852,515,224,6475,101,360,988,909,1037,732,143,16,0,4295,315,211,357,406,497,388,164,27,0,2366,33,38,99,56,51,99,20,0,0,403,12,17,35,36,29,14,10,0,0,154,459,629,1480,1406,1619,1235,337,46,3,7214,8,25,55,28,32,30,5,0,0,189,38,15,21,12,37,17,4,0,0,153,53,40,79,45,70,46,13,0,0,336,512,672,1561,1451,1692,1276,348,46,3,7557,419,114,252,259,310,581,1223,862,311,4341,66,51,100,115,130,115,72,71,41,756,999,837,1914,1821,2131,1975,1645,979,354,12650
