SA2_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
202011019,42,13,67,0,0,3,8,9,0,17,0,0,9,0,3,0,13,0,0,11,9,24,0,48,0,0,4,4,5,0,10,7,0,15,11,21,0,52,0,4,4,8,46,4,64,5,11,25,29,40,4,111,20,39,104,38,60,8,265,55,58,201,164,280,20,778,0,3,11,5,6,0,28,0,0,8,16,43,0,72,0,0,4,8,22,14,52,102,126,446,356,763,81,1878,0,0,3,4,28,4,42,4,0,6,3,52,0,66,4,5,35,37,231,15,330,0,0,11,5,26,0,50,4,0,11,24,318,12,368,0,0,5,7,33,5,46,4,4,30,40,158,10,246,0,4,14,19,68,12,123,4,0,5,14,67,3,90,0,0,6,9,6,0,21,4,0,28,12,30,0,78,0,0,5,5,17,0,30,11,5,42,19,34,3,115,0,4,15,11,71,4,98,14,17,42,46,85,3,209,31
202011020,39,0,101,0,0,8,6,10,0,18,0,0,9,0,4,0,15,10,3,28,11,28,0,78,0,0,8,4,13,0,26,16,13,59,14,19,0,122,4,0,15,22,34,0,68,13,14,48,38,28,5,137,66,70,205,44,41,3,429,121,110,312,151,168,22,877,0,0,9,3,6,0,29,5,3,17,18,29,3,74,8,5,8,3,8,4,41,262,225,837,410,540,63,2327,3,0,12,13,26,8,55,5,0,18,6,37,0,71,6,5,52,42,139,0,256,0,0,14,11,27,0,50,9,7,29,30,273,4,354,0,4,17,12,28,0,63,12,5,69,50,126,9,263,18,0,52,46,84,0,199,0,0,18,15,37,0,75,5,0,24,5,16,0,49,16,13,83,35,46,0,193,4,0,22,13,28,4,66,29,19,157,48,42,6,291,7,6,21,30,54,0,106,20,26,92,81,83,12,311,103
202011021,42,4,83,0,0,5,9,4,0,16,0,4,10,0,7,0,20,4,0,23,10,15,0,59,0,0,3,3,15,0,25,13,8,42,18,18,0,106,5,0,10,3,24,0,43,16,19,47,25,21,5,131,69,54,134,30,36,3,324,81,63,240,117,132,16,646,0,3,8,0,7,0,22,0,6,15,20,13,0,62,7,3,10,0,7,3,32,204,165,658,317,412,37,1791,3,0,5,0,9,0,18,4,0,18,3,18,0,41,13,5,43,29,94,3,193,4,0,14,7,7,0,36,0,0,29,23,208,10,263,0,0,9,10,12,5,33,9,4,71,35,94,5,225,8,0,26,23,86,5,141,0,0,7,11,26,4,55,0,3,22,10,11,0,47,4,7,53,20,23,0,111,0,0,3,11,25,0,40,19,23,106,27,31,0,214,4,0,18,13,35,0,62,40,26,81,56,56,4,273,104
202011022,84,4,143,3,0,6,13,25,0,48,5,0,9,3,6,0,14,5,3,30,17,26,10,91,0,0,5,3,16,0,24,10,12,46,30,39,3,136,4,0,12,14,36,8,71,18,7,56,54,52,8,203,40,73,178,56,88,11,441,102,87,328,236,352,26,1129,5,0,15,4,17,6,39,6,0,15,36,66,4,132,0,4,7,11,30,13,65,220,206,831,617,1101,115,3091,3,0,14,7,45,11,78,0,0,14,5,71,0,89,17,4,84,72,323,29,522,6,3,27,9,29,5,75,0,0,25,39,462,11,532,3,0,13,11,54,3,82,15,12,71,81,235,16,432,7,4,44,50,134,7,245,3,0,12,34,111,9,178,9,5,18,9,16,0,53,14,13,61,36,42,9,169,0,0,4,14,36,0,58,24,14,117,50,67,3,277,8,4,15,21,82,7,136,36,24,98,108,133,14,418,64
202011023,15,0,27,0,0,0,4,4,0,8,0,0,0,0,0,0,4,3,0,19,6,8,0,38,0,0,0,0,6,0,6,0,6,17,9,13,0,52,0,0,4,3,9,0,22,10,8,28,14,27,4,85,21,26,80,20,30,0,180,35,31,116,69,73,8,329,0,4,7,4,8,0,14,0,0,4,8,21,0,38,0,0,3,0,9,5,17,71,83,314,179,296,25,965,0,0,17,4,15,0,37,0,0,5,3,27,0,37,0,9,15,15,101,4,138,4,0,3,5,14,0,32,0,0,11,12,204,0,238,0,0,0,8,21,0,30,0,0,23,15,65,4,121,0,0,10,13,24,6,53,0,0,9,4,32,0,49,0,0,3,3,3,0,10,3,3,37,24,20,0,89,0,0,0,4,13,0,21,4,18,37,20,26,5,95,0,0,5,7,14,0,32,10,15,44,49,62,4,187,28
202011024,24,0,44,0,0,0,0,4,0,12,0,0,5,3,5,0,12,0,4,27,18,29,3,90,0,3,12,6,8,0,22,7,10,60,15,15,0,108,0,4,13,6,15,3,40,21,21,56,19,28,0,144,48,57,183,45,45,8,385,71,79,287,94,119,17,662,4,0,16,6,10,4,40,0,0,10,19,38,6,77,0,4,6,7,6,3,30,170,195,761,306,438,52,1917,0,0,18,16,16,0,51,5,5,14,5,50,0,84,15,0,51,34,97,0,195,7,4,13,11,31,0,65,3,13,39,38,289,8,386,0,0,14,9,29,0,54,4,4,47,32,87,9,193,0,3,18,8,46,0,83,4,0,15,7,41,4,70,0,0,17,7,6,4,36,8,7,92,51,51,8,206,3,4,20,12,16,0,47,24,18,123,36,38,3,234,0,4,17,14,39,5,73,31,35,99,87,96,3,350,69
202011025,62,5,102,0,0,4,5,20,0,32,0,0,5,0,7,0,10,0,0,20,23,33,6,85,0,0,0,5,7,3,17,6,7,35,15,23,0,96,3,6,3,15,35,3,62,13,12,52,47,50,0,177,20,52,144,43,68,0,327,69,101,320,175,269,26,959,0,0,7,3,11,0,22,0,4,13,21,52,0,99,6,0,9,7,12,8,37,139,186,732,447,856,69,2427,3,0,19,11,39,8,74,7,4,18,11,112,3,157,11,0,66,47,243,3,376,0,4,20,11,47,4,84,9,6,18,41,412,8,496,0,0,8,12,41,3,66,7,5,61,50,160,8,293,4,0,20,36,102,7,169,3,5,24,23,71,8,138,0,0,15,4,23,0,43,8,7,51,41,40,10,152,0,0,0,5,18,8,27,22,9,66,36,44,0,187,6,6,8,22,63,3,105,24,19,81,73,109,7,318,32
202021026,29,5,49,0,0,6,3,7,0,17,0,6,5,0,3,0,10,3,0,18,11,10,4,48,0,0,6,3,6,0,17,7,6,45,8,19,8,90,0,0,4,9,5,0,26,13,17,25,21,29,4,101,26,56,112,24,36,0,252,55,51,161,116,127,12,519,0,0,5,4,9,0,22,0,0,8,9,27,0,52,0,3,7,9,15,4,42,116,148,464,288,426,52,1480,4,0,12,13,55,5,91,4,0,11,0,44,3,64,3,6,30,29,145,5,210,0,5,3,10,32,5,52,0,5,33,37,270,12,350,0,0,14,9,29,3,49,0,3,26,40,99,5,180,0,0,9,17,45,3,78,0,0,8,13,47,7,71,0,6,4,0,7,0,17,8,3,33,17,20,0,81,0,0,6,3,9,0,27,20,12,79,21,39,3,175,0,5,8,14,29,0,50,17,21,52,61,78,4,232,42
202021027,31,0,62,0,5,3,4,7,0,24,7,7,16,6,5,0,34,0,3,7,3,11,0,26,0,0,7,7,4,0,21,27,16,53,20,10,0,121,0,3,12,7,13,0,35,30,25,50,28,35,0,171,109,55,120,28,32,0,344,106,69,184,104,94,10,568,16,9,37,12,3,0,68,7,4,15,14,17,3,60,8,3,14,5,10,7,45,337,213,622,294,324,47,1833,3,6,12,7,5,0,37,0,0,0,0,6,0,8,13,11,64,56,118,8,271,5,0,11,3,9,0,25,4,0,23,35,179,8,252,3,0,6,8,19,0,34,5,6,59,37,66,8,188,5,0,30,23,51,0,120,5,8,8,15,33,8,71,7,9,29,12,6,0,66,5,4,23,12,11,0,52,6,5,12,10,14,0,37,59,21,128,48,18,0,284,4,4,26,9,24,0,70,61,42,95,51,78,5,331,175
202021028,19,0,49,0,0,7,5,7,0,19,5,0,12,0,0,0,19,3,3,14,7,10,0,44,0,0,3,4,4,0,18,24,11,44,18,13,3,109,0,7,16,10,15,9,48,22,15,34,19,19,5,109,63,43,98,20,23,3,247,60,64,139,94,86,16,451,3,5,10,13,4,0,41,3,3,11,11,18,0,49,4,5,13,5,7,7,40,219,162,478,286,324,47,1519,5,0,47,29,88,3,179,3,0,8,3,16,0,35,17,4,46,33,117,4,222,3,0,0,5,12,0,27,4,5,33,31,190,3,264,0,3,9,3,21,4,39,6,3,39,41,78,9,177,10,0,12,22,34,0,83,0,0,18,19,45,0,86,9,0,14,8,0,0,38,12,4,18,12,11,0,66,0,0,5,10,14,0,33,49,20,101,35,24,5,237,3,3,28,17,47,7,99,39,21,57,37,56,9,220,92
202021029,17,0,30,0,0,3,0,4,0,13,0,0,0,0,3,0,3,3,5,6,5,4,0,28,0,0,0,0,5,0,4,6,3,11,5,7,0,36,0,0,3,4,10,0,15,5,0,7,7,16,0,41,16,20,23,16,12,0,79,7,17,45,46,67,4,185,0,0,0,3,7,0,10,0,0,3,6,14,0,21,0,3,0,3,3,5,18,47,49,143,126,218,17,610,3,3,14,3,28,4,61,3,0,12,9,41,3,70,8,9,18,19,62,6,118,0,3,3,0,7,0,10,0,0,10,15,116,0,150,0,0,8,4,10,0,24,0,3,13,11,45,4,74,7,0,4,11,30,0,48,0,0,7,3,35,3,48,0,0,0,3,3,0,13,6,5,15,6,9,0,39,0,0,0,9,4,0,12,4,7,27,12,15,0,63,0,0,8,7,15,0,25,7,6,12,26,38,0,91,18
202021030,39,3,73,3,0,6,4,10,0,20,5,6,22,5,10,0,31,4,3,24,14,11,3,53,6,0,7,5,5,0,28,24,19,65,31,17,0,157,0,0,17,20,24,6,68,30,16,50,30,30,3,160,72,52,112,19,49,0,302,51,49,145,63,97,10,415,9,6,17,13,8,0,57,4,0,17,14,22,0,64,4,4,11,6,13,6,45,233,171,596,308,410,63,1779,9,3,39,36,38,3,124,0,0,0,0,5,0,9,18,11,85,37,108,25,285,12,8,6,10,19,0,49,3,9,43,38,215,6,311,0,0,14,18,30,7,72,13,15,48,43,81,8,191,5,8,25,27,64,7,129,3,0,23,16,52,7,99,6,8,29,13,9,0,68,10,9,52,21,15,6,118,6,0,8,12,18,0,42,65,20,155,61,43,4,349,8,6,26,19,41,10,109,54,28,91,75,78,5,322,109
202021031,14,0,43,6,0,8,11,3,7,33,0,4,13,0,0,0,15,3,3,25,9,4,3,47,0,0,11,8,7,0,27,39,22,69,20,12,4,164,0,6,13,7,3,0,26,32,22,47,25,13,0,142,78,36,105,24,29,4,275,66,47,134,54,49,14,367,4,4,10,9,0,3,26,0,0,15,15,7,0,36,0,0,14,9,6,6,32,255,159,536,234,213,41,1442,3,5,27,11,9,6,60,3,0,5,0,0,0,12,13,13,44,22,54,0,139,12,8,11,3,7,0,40,9,4,40,32,176,3,259,0,0,12,14,11,0,40,7,4,33,16,42,6,112,0,0,13,20,34,3,71,12,3,34,47,28,3,127,4,4,29,3,10,0,46,13,10,60,15,9,9,121,0,0,16,9,16,0,47,95,34,179,45,25,7,388,6,6,27,8,19,0,68,52,33,92,47,50,10,277,114
202031032,6,4,10,0,0,3,0,3,0,9,0,0,0,0,0,0,3,0,0,14,4,5,0,25,0,0,0,0,8,0,5,4,0,22,3,12,0,36,0,0,0,0,10,4,16,0,5,8,12,11,0,36,9,13,37,15,28,6,108,24,17,48,43,73,10,218,0,0,4,0,6,0,10,0,0,3,4,13,0,27,0,0,6,4,10,0,18,43,39,178,126,253,33,675,3,0,27,25,91,5,150,0,0,10,0,39,0,43,5,0,7,19,87,3,116,0,0,3,4,3,0,12,0,3,6,10,125,8,149,0,0,5,10,19,5,37,0,0,17,12,44,3,79,0,0,5,0,9,9,22,0,0,3,4,38,4,48,0,0,3,0,0,0,10,0,0,19,7,11,0,32,0,0,0,4,9,0,9,7,0,29,6,17,0,66,0,0,0,0,17,4,21,5,3,18,20,27,4,75,7
202031033,16,0,31,0,0,0,3,4,0,9,0,0,0,0,0,0,4,0,0,4,4,4,0,7,0,0,0,0,4,0,4,5,0,6,7,8,0,21,0,0,0,3,11,0,14,3,9,15,17,23,0,62,9,27,58,21,25,3,132,10,17,66,48,78,15,241,0,0,5,0,5,0,10,0,0,4,8,11,0,20,0,0,0,6,8,7,25,33,59,243,202,292,48,884,6,6,114,101,306,36,574,0,0,3,4,14,0,16,0,3,15,18,59,0,102,0,0,3,4,8,0,16,0,0,6,4,87,4,103,0,0,4,5,21,0,27,0,0,12,12,51,5,86,0,0,4,5,24,0,39,0,0,3,6,36,0,44,0,0,0,0,5,0,4,0,0,4,5,8,6,17,0,0,0,0,0,0,4,9,0,12,10,13,0,46,0,0,10,6,18,3,30,3,9,24,22,40,5,101,9
203011034,21,3,41,0,0,7,3,7,4,22,3,0,4,0,0,0,5,0,6,17,6,25,5,56,0,0,8,4,9,0,19,3,7,31,15,20,0,74,0,0,0,6,14,0,24,8,3,30,28,29,0,102,29,37,96,36,43,0,242,20,43,117,91,136,9,413,0,0,8,8,0,0,15,0,5,6,7,27,0,47,0,0,6,6,14,3,33,71,111,375,284,458,36,1332,0,0,9,15,27,3,67,0,0,0,0,9,0,8,7,3,26,30,125,7,200,0,5,4,5,27,3,45,5,0,22,38,320,14,388,0,3,12,17,38,3,68,0,0,33,44,84,0,171,0,0,12,11,41,0,69,0,0,14,17,68,3,111,3,0,4,3,10,0,24,0,6,26,16,27,5,76,0,0,7,7,17,4,35,8,8,66,30,31,5,147,0,0,9,17,37,0,60,14,5,41,69,76,3,213,52
203011035,13,0,28,0,0,3,6,8,0,21,0,0,4,3,4,0,7,0,4,10,3,14,0,36,0,0,0,0,4,0,3,9,4,35,31,19,0,96,6,0,6,13,16,0,39,3,19,27,30,32,0,107,24,34,99,32,36,6,230,17,30,123,81,110,9,379,0,0,7,7,10,0,20,0,0,8,12,23,0,45,0,4,5,4,7,8,28,72,108,395,305,418,39,1347,3,5,48,48,144,20,263,0,0,6,0,13,0,17,4,5,30,20,117,9,187,3,0,3,6,17,0,31,0,4,26,29,319,10,388,0,4,11,16,53,4,87,5,3,25,38,92,9,167,0,0,8,8,26,3,53,0,0,12,13,73,5,98,0,0,3,7,7,0,21,0,9,15,12,20,0,53,0,0,4,7,5,0,21,20,10,61,43,36,4,177,6,3,17,11,30,3,72,9,22,43,61,86,4,236,42
203011036,17,0,48,0,0,5,0,5,0,11,0,0,3,3,3,0,7,0,0,13,4,7,0,23,0,0,0,3,5,0,15,12,5,35,22,18,0,87,0,0,6,6,11,4,23,7,5,31,18,10,3,76,27,30,86,33,21,0,200,20,31,123,64,83,8,316,0,0,7,8,7,0,20,3,0,5,9,16,0,31,0,0,7,6,12,4,34,89,83,391,243,287,42,1143,14,9,65,54,95,12,249,5,0,0,0,12,0,16,10,0,28,22,69,3,135,0,0,0,9,22,0,27,5,4,34,45,231,8,325,3,0,18,8,27,3,63,3,0,35,26,56,4,128,4,0,11,12,41,5,76,0,0,5,4,38,0,50,0,0,9,6,4,3,20,3,0,15,8,10,0,38,0,0,4,3,23,0,33,29,11,58,28,31,3,169,0,0,15,7,16,7,49,10,13,40,41,37,5,145,48
203021037,57,3,133,0,0,5,3,9,0,22,0,10,18,4,0,0,33,4,12,36,21,15,0,86,0,0,15,6,8,0,32,21,17,93,18,28,5,182,4,5,15,11,21,0,52,28,27,85,34,40,0,216,117,57,238,54,42,0,512,149,97,415,145,196,20,1015,7,0,12,3,12,0,38,9,0,21,25,48,7,104,6,0,18,13,13,12,70,393,234,1112,452,641,62,2893,5,0,12,3,15,0,35,0,0,0,0,0,0,9,43,9,51,45,122,5,278,6,0,19,13,21,0,69,18,7,73,60,451,9,627,11,4,24,19,52,0,111,30,8,106,70,138,12,373,28,3,78,44,117,4,272,29,4,32,16,75,6,157,8,8,36,11,4,0,64,14,16,80,34,27,0,175,3,0,34,12,13,0,60,65,31,195,51,59,7,401,10,10,36,12,46,0,116,47,42,151,78,90,8,414,205
203021039,67,4,163,3,4,9,5,10,0,27,3,0,7,0,6,0,19,4,5,51,16,16,0,94,5,0,6,6,13,0,31,42,21,92,32,31,3,213,8,0,20,15,26,0,70,45,23,63,37,28,0,202,89,55,154,37,37,5,381,145,88,400,119,174,25,951,4,4,19,6,13,3,39,7,0,18,21,45,4,97,7,5,14,7,8,8,50,406,228,1026,434,571,66,2744,0,3,12,6,12,0,37,3,0,5,0,4,0,10,11,3,79,47,106,3,244,12,0,25,13,24,3,68,19,5,86,46,315,11,479,9,3,36,16,40,0,107,35,12,113,73,111,15,358,39,5,89,82,117,6,344,10,5,39,24,36,5,115,8,3,28,10,16,0,73,13,14,87,30,31,3,178,5,0,20,11,27,0,61,84,30,237,65,60,11,486,15,9,38,26,42,0,118,65,37,136,74,63,8,376,142
203021040,77,6,174,0,8,16,9,14,0,43,8,7,11,9,4,0,36,19,15,75,36,37,0,188,0,5,11,17,22,5,59,50,27,150,44,37,9,317,8,5,29,14,27,0,83,48,42,122,68,64,11,358,156,111,372,94,78,7,818,179,138,537,220,275,39,1382,3,3,36,7,18,0,69,7,6,19,34,70,3,144,10,6,27,18,19,19,97,555,383,1683,781,927,116,4442,0,0,12,10,17,0,41,0,0,3,0,3,0,9,45,10,120,67,218,6,454,12,3,39,16,47,5,123,40,4,135,103,654,13,946,12,0,65,37,73,7,202,37,10,223,130,182,20,610,19,7,82,67,137,8,326,21,16,71,54,104,6,268,14,7,28,26,16,0,98,52,27,149,60,51,4,347,7,6,41,21,44,7,120,125,45,358,108,72,13,717,22,7,51,34,60,7,180,89,62,230,142,139,20,678,256
203021042,61,0,174,3,0,9,12,12,0,46,0,8,20,4,4,0,38,13,19,82,37,25,0,175,6,0,13,15,24,3,61,43,15,154,42,47,6,309,10,3,31,17,33,3,88,45,34,112,61,45,0,294,186,135,483,118,90,8,1020,176,145,644,218,266,25,1473,3,3,25,7,10,3,54,12,7,18,41,52,0,134,8,0,41,22,25,11,108,569,397,1924,774,856,93,4609,5,4,24,16,15,0,74,4,0,5,5,4,0,19,78,8,146,67,164,16,477,11,0,43,17,37,7,114,21,10,141,119,521,19,827,15,9,67,42,85,6,215,57,25,236,141,180,11,650,28,7,115,75,103,3,335,34,10,66,60,90,6,264,11,13,48,17,21,0,108,35,31,171,80,46,3,361,10,7,33,30,46,6,128,113,36,430,104,84,16,783,18,3,64,37,61,4,188,82,58,217,139,116,16,625,350
203021043,59,4,112,0,0,14,18,38,10,75,7,0,12,5,4,0,19,15,7,46,24,32,6,125,3,0,9,8,18,3,36,20,7,98,35,52,3,215,5,4,20,21,47,5,103,19,14,83,84,86,7,298,77,61,224,95,97,12,565,67,96,281,194,266,25,931,0,3,0,13,14,0,39,3,4,18,27,70,6,124,6,0,14,16,17,19,73,236,216,997,700,1033,105,3279,5,6,18,27,47,6,103,0,0,0,5,13,0,17,15,4,102,80,279,6,490,4,5,26,21,42,3,103,10,6,72,78,622,9,801,6,0,41,34,91,4,170,12,3,95,101,201,14,423,8,3,36,40,91,4,189,12,0,53,81,215,19,383,8,9,28,7,11,0,61,20,9,85,45,39,8,213,0,0,15,14,39,8,72,40,17,214,72,92,10,441,8,6,34,40,94,4,184,27,27,158,174,209,12,612,121
203021044,40,8,82,0,0,3,8,12,0,28,3,4,0,0,3,0,17,4,3,27,18,27,0,84,0,0,5,7,19,0,29,7,4,52,23,29,7,124,4,4,14,12,18,0,58,5,11,45,44,43,0,152,47,44,136,62,79,9,373,56,62,287,167,232,19,823,0,0,9,5,7,0,25,5,4,16,37,71,4,136,0,0,8,11,16,11,47,134,155,685,506,769,67,2319,5,0,9,5,22,0,42,0,0,0,4,10,0,10,0,3,26,39,160,10,237,11,3,8,10,28,0,58,4,0,23,59,447,8,552,0,0,21,29,63,4,116,5,0,56,72,177,11,324,4,4,26,27,77,8,141,4,0,21,20,107,6,157,3,9,6,3,3,0,30,10,3,50,31,42,0,130,0,0,6,8,26,0,45,26,7,117,41,60,10,267,4,10,28,28,67,0,127,13,16,72,79,120,7,308,60
203021045,82,5,128,0,0,4,14,13,0,27,0,3,6,4,0,0,13,7,0,14,9,15,0,46,0,0,0,3,9,0,12,11,0,43,21,34,3,115,4,5,10,24,34,8,75,7,9,33,36,56,0,141,24,32,88,59,62,0,269,39,45,196,159,338,27,802,0,0,7,11,17,0,31,0,0,14,17,52,4,87,0,0,8,13,20,9,53,122,108,532,440,913,73,2187,0,0,0,9,13,3,26,0,0,0,0,4,0,10,6,4,35,27,178,12,264,4,0,7,6,37,3,57,8,5,31,44,414,4,505,6,0,8,10,75,3,105,24,4,89,65,190,14,390,13,3,44,42,117,3,223,18,0,10,29,70,5,142,5,3,10,5,16,0,39,8,3,27,17,23,0,78,0,0,3,3,24,0,30,23,10,90,50,65,5,248,13,7,23,29,61,10,138,13,16,55,59,130,3,277,41
203021046,26,3,75,5,0,5,0,4,0,16,0,0,5,0,3,0,11,3,0,46,12,0,3,80,0,0,16,5,9,0,35,36,20,100,30,13,5,194,7,4,13,8,3,0,39,25,17,50,29,15,3,143,93,58,200,36,27,0,416,118,73,299,77,70,10,652,13,7,19,0,8,0,40,0,0,13,14,26,0,54,4,0,16,8,7,0,45,344,200,921,305,279,37,2076,0,9,15,6,0,0,30,0,0,5,0,9,0,16,17,0,54,26,58,3,168,8,0,14,7,12,0,48,13,6,80,44,222,12,373,9,3,37,17,12,0,80,22,13,106,51,71,11,275,12,0,55,32,54,3,159,16,4,24,16,34,4,90,0,0,18,4,6,0,33,26,9,108,28,4,3,179,9,0,25,16,19,0,73,79,33,240,53,30,8,443,18,10,29,14,16,0,83,50,29,84,53,28,8,258,153
203021047,42,3,108,0,0,7,11,14,0,32,3,0,10,4,4,0,17,3,6,38,25,23,0,96,3,0,5,7,14,6,31,15,5,55,29,31,3,133,3,3,15,16,32,0,62,18,26,50,41,37,0,175,65,45,157,61,62,4,391,77,56,235,162,208,28,767,0,0,11,6,7,3,28,3,0,9,10,61,10,91,13,3,17,15,17,15,77,233,166,736,510,704,90,2436,3,0,11,5,10,3,39,0,0,0,0,5,0,12,26,3,63,44,170,12,311,0,0,27,16,29,5,72,14,11,54,49,394,17,535,6,4,31,24,44,3,113,31,11,94,101,153,11,404,15,4,39,55,75,7,200,16,0,54,48,84,9,208,4,0,17,10,8,0,39,12,8,69,37,39,0,168,4,0,13,11,21,6,57,40,20,159,58,61,9,340,5,3,21,21,71,5,135,30,29,110,66,87,12,328,99
