SA2_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
202011020,905,614,557,465,462,423,311,138,47,3928,119,142,167,150,165,214,251,150,64,1421,8,18,23,30,40,79,128,94,48,468,5,0,0,5,14,32,63,83,61,268,131,161,188,191,228,324,438,325,179,2167,101,70,74,51,67,79,59,30,15,546,1139,847,820,706,760,819,814,501,234,6634,822,540,546,480,511,458,352,168,65,3944,89,187,207,162,223,259,323,208,95,1760,6,46,62,67,63,115,143,115,102,716,0,5,6,20,22,67,71,85,92,375,92,243,277,248,314,442,536,414,292,2851,91,74,60,60,73,63,60,51,32,558,1003,860,880,783,900,970,947,629,385,7355,1729,1159,1103,941,974,882,669,309,108,7867,209,330,370,315,390,475,576,360,162,3183,11,64,85,96,109,194,267,210,147,1189,5,7,7,27,43,99,135,168,154,641,220,405,469,435,540,768,979,736,467,5018,190,141,134,113,143,138,115,82,44,1102
202011021,632,452,412,329,315,274,177,62,15,2673,120,138,130,120,106,162,131,56,22,985,7,18,24,34,28,49,53,28,22,263,0,0,0,4,9,24,24,48,27,135,127,152,151,159,142,228,213,133,66,1373,81,70,53,39,51,49,21,13,5,380,842,673,611,524,509,557,411,207,91,4423,661,509,356,352,352,288,186,68,28,2796,71,185,186,167,150,151,148,98,55,1218,12,40,56,40,52,88,90,56,35,461,0,5,7,10,22,39,46,40,34,202,86,225,252,220,227,271,284,192,124,1881,67,53,37,47,34,40,22,24,11,346,816,794,640,620,616,598,493,285,162,5022,1295,963,764,678,666,560,360,129,43,5469,193,321,318,294,258,312,281,156,80,2201,21,59,78,78,80,132,144,81,56,718,0,5,7,9,35,58,71,89,59,334,211,378,399,378,370,501,498,328,194,3255,152,121,85,84,91,89,42,40,16,720
202011022,1388,739,947,737,625,506,407,185,42,5568,226,209,303,281,239,341,328,235,74,2236,17,30,41,58,66,112,159,157,69,714,3,0,14,14,29,65,141,154,65,490,242,236,360,358,339,515,631,549,210,3444,169,123,138,95,89,92,86,71,43,911,1797,1094,1445,1193,1062,1113,1122,806,294,9923,1383,660,868,748,591,600,438,207,67,5566,155,286,376,328,334,392,417,313,150,2754,16,58,114,107,130,163,252,199,125,1159,0,0,15,29,61,126,156,180,110,674,164,348,505,462,524,682,821,690,383,4584,190,90,125,91,92,101,96,84,96,969,1738,1098,1502,1309,1206,1375,1355,982,544,11117,2771,1394,1813,1490,1220,1099,841,398,111,11135,378,493,682,613,576,735,744,548,222,4988,23,85,161,165,196,276,415,358,191,1878,5,5,27,45,94,186,291,334,178,1161,407,586,870,821,864,1195,1455,1239,592,8023,365,214,266,187,186,194,179,154,136,1883
202011023,578,247,189,284,280,166,111,24,0,1871,69,53,43,62,79,86,89,32,3,523,4,8,9,14,16,26,39,20,3,147,0,0,0,0,8,22,15,18,3,67,76,65,49,81,105,137,145,71,11,731,32,15,19,29,22,17,14,5,0,151,687,327,253,392,406,323,269,97,11,2756,572,227,159,309,241,155,98,17,0,1774,53,75,68,95,82,98,72,27,8,572,4,11,14,19,34,28,40,15,6,169,0,0,3,0,8,19,28,9,6,75,57,88,79,116,127,147,147,59,13,824,39,20,14,23,22,17,10,3,3,160,669,331,251,445,387,317,255,81,17,2754,1155,472,345,590,524,318,207,41,5,3646,122,125,108,159,163,185,159,62,10,1096,12,25,17,30,50,60,87,43,9,321,0,0,4,4,19,38,49,30,0,143,131,149,128,196,230,280,293,127,21,1561,80,38,31,51,39,38,26,8,4,308
202011024,1078,508,337,515,473,280,188,67,16,3454,152,95,95,130,152,136,178,91,18,1052,12,12,12,23,39,49,92,43,15,291,0,0,0,6,11,20,47,42,8,142,163,108,109,158,194,207,322,175,44,1484,98,41,27,51,53,44,31,20,4,375,1343,655,471,722,724,533,536,264,60,5313,1014,402,322,537,499,318,211,76,19,3404,108,128,141,176,166,160,198,88,16,1182,5,22,29,38,35,70,87,48,15,344,0,0,5,4,12,28,43,38,10,142,113,153,171,218,216,251,331,180,37,1666,75,50,21,53,38,51,28,16,8,339,1207,598,515,812,747,619,569,272,70,5404,2092,908,658,1054,975,595,401,145,34,6859,260,229,231,309,318,296,377,181,37,2236,15,35,37,64,72,113,176,91,27,632,0,0,8,6,21,49,97,79,19,282,278,259,277,378,410,457,651,356,83,3151,176,92,45,110,93,91,58,39,9,717
202011025,1316,607,749,630,440,363,204,65,17,4390,222,128,210,211,168,178,206,88,23,1437,14,16,41,33,48,68,113,53,14,395,0,0,0,6,22,30,56,54,11,185,227,148,255,251,240,274,368,195,50,2022,148,72,71,67,64,65,33,8,9,539,1696,838,1072,947,749,700,599,272,75,6948,1423,516,742,622,439,357,204,72,17,4390,150,209,299,270,195,259,198,94,28,1696,13,36,95,69,84,99,114,58,19,585,0,0,9,17,40,60,74,59,15,274,163,242,399,359,314,429,391,208,56,2564,139,70,80,77,53,54,44,25,5,551,1722,837,1223,1055,807,838,638,309,78,7498,2740,1127,1494,1246,877,720,404,137,34,8776,372,336,508,481,366,439,401,184,46,3136,23,55,133,102,134,166,224,108,33,985,0,3,10,25,61,95,134,108,25,463,395,396,654,607,560,708,760,400,108,4587,286,143,147,141,120,119,76,42,14,1088
202021026,715,376,293,371,390,345,186,56,9,2731,101,96,70,83,104,163,156,67,6,848,3,11,3,12,28,65,50,27,10,216,0,0,0,5,3,23,37,30,10,115,108,108,75,95,140,251,245,126,23,1181,73,32,29,40,44,55,41,11,3,327,897,518,397,505,579,651,479,195,38,4244,697,330,286,365,352,313,175,49,5,2566,71,87,98,113,143,177,129,48,8,876,0,10,22,30,44,71,63,24,5,267,4,0,3,8,6,27,37,9,5,100,72,102,120,150,194,279,223,78,19,1247,63,37,26,42,42,46,31,15,3,285,841,462,434,554,585,638,431,141,23,4100,1418,701,577,731,741,655,361,105,14,5301,172,185,170,196,251,341,281,111,11,1730,6,21,28,37,70,137,117,50,15,486,4,4,4,12,15,50,74,38,11,214,184,209,202,246,338,532,476,204,43,2429,134,64,53,83,82,95,71,30,3,615
202021027,696,312,290,369,404,381,342,125,29,2949,78,59,72,126,142,201,251,139,50,1115,14,11,17,24,38,63,95,90,25,374,0,0,0,3,13,35,48,45,21,172,85,74,88,152,188,303,397,275,103,1657,67,85,235,184,149,89,76,54,43,987,850,471,615,713,746,771,819,457,169,5598,643,232,276,396,465,439,398,154,52,3045,57,87,124,173,195,229,295,207,75,1428,0,23,15,38,57,89,131,101,59,518,0,0,0,8,17,41,73,67,37,251,57,111,138,215,269,357,502,375,174,2203,60,35,28,47,58,63,67,79,79,510,761,379,442,657,788,856,967,605,303,5759,1339,546,562,768,866,823,742,273,79,6001,130,141,193,295,331,431,551,340,126,2544,16,36,27,64,93,150,224,192,88,891,0,0,3,11,30,76,128,116,62,429,144,179,226,366,455,658,899,655,271,3861,125,117,261,230,212,150,143,133,117,1497
202021028,540,279,229,286,404,435,332,119,20,2634,55,72,65,85,117,231,276,120,24,1061,5,8,8,10,43,78,114,67,23,354,0,0,0,5,13,39,64,48,9,185,62,85,75,102,171,346,460,239,61,1599,62,45,51,37,62,63,74,37,10,438,660,403,349,419,635,846,865,396,95,4667,496,209,202,292,420,448,310,95,20,2493,47,65,83,106,137,237,210,126,34,1054,0,7,21,25,41,93,106,38,19,365,0,0,0,4,21,44,56,50,12,188,55,77,110,131,201,380,371,213,62,1602,63,38,40,67,68,85,68,27,3,462,618,324,351,496,691,908,751,334,90,4553,1033,487,434,578,823,883,642,213,39,5129,108,139,146,189,255,471,485,246,61,2109,7,18,31,29,85,175,225,111,42,720,0,0,0,10,32,87,124,94,24,369,118,162,181,233,371,728,833,452,124,3199,126,83,89,103,131,143,141,68,15,903
202021029,294,125,132,147,211,202,149,58,19,1331,38,31,47,36,74,104,151,91,9,582,3,0,9,7,19,56,66,51,13,217,0,0,4,4,17,22,41,49,19,147,43,31,51,43,105,180,262,189,41,949,69,31,23,36,53,66,48,24,7,356,399,189,211,228,371,450,458,267,65,2638,238,91,117,129,150,178,125,49,23,1101,31,35,49,57,73,124,147,70,19,610,4,4,13,23,32,62,65,45,14,263,0,0,0,3,15,29,45,38,14,140,35,42,60,86,118,215,252,155,44,1014,54,21,34,27,47,48,34,29,12,309,332,156,213,244,317,443,408,229,84,2422,532,217,245,276,359,381,268,110,39,2435,72,67,89,95,143,233,292,159,31,1186,7,4,17,30,52,111,135,94,26,484,0,0,3,4,30,49,83,85,34,291,81,74,110,128,224,402,513,336,87,1963,118,57,57,60,105,112,85,52,23,667
202021030,731,354,299,405,494,381,283,106,25,3073,91,71,83,133,182,160,202,117,37,1077,6,11,21,17,43,66,87,68,28,345,0,0,0,5,9,32,61,53,19,184,91,83,96,155,230,255,355,241,92,1604,86,46,42,47,70,71,49,36,11,455,907,479,440,611,796,706,684,381,130,5136,758,301,291,428,484,393,287,109,43,3093,76,93,118,169,189,192,219,115,48,1216,4,15,21,28,48,76,105,84,31,419,0,0,5,6,27,38,44,49,40,214,81,107,151,202,260,307,375,247,125,1852,71,59,50,47,73,74,69,36,18,481,911,466,489,682,813,773,730,385,189,5428,1487,659,587,836,972,771,572,218,68,6168,164,167,201,306,370,352,424,232,85,2295,11,20,38,47,93,143,196,152,61,762,0,0,11,8,36,63,111,100,65,398,174,189,246,357,491,562,725,485,213,3454,156,98,93,97,138,141,118,67,31,939
202021031,666,283,188,344,405,320,215,79,10,2514,89,58,43,79,106,112,158,79,23,752,5,8,6,14,32,43,69,52,14,245,0,0,3,3,5,13,20,31,7,83,88,66,49,99,144,171,251,158,42,1079,54,35,21,35,47,35,36,24,0,289,812,387,252,476,600,534,494,264,63,3882,620,260,177,351,422,319,227,76,13,2465,59,81,60,122,164,138,177,79,24,906,4,13,7,26,42,44,77,50,32,290,0,0,3,0,15,22,31,36,25,137,66,101,73,147,220,203,280,162,78,1329,46,29,18,30,50,38,33,27,5,276,730,384,268,530,685,558,542,268,101,4071,1292,545,366,697,830,640,443,159,27,4982,148,146,100,203,275,254,329,158,51,1659,3,19,13,39,76,88,152,100,45,529,0,0,9,3,20,38,50,71,35,218,151,163,117,244,365,374,533,324,128,2405,99,63,39,65,100,72,68,48,14,563
202031032,335,182,140,166,205,204,113,43,5,1384,70,37,34,57,78,118,109,43,5,541,0,3,8,10,17,39,56,26,4,162,0,0,0,4,13,28,46,17,0,106,70,41,38,71,107,182,204,85,15,808,45,25,20,36,47,55,37,21,6,301,448,246,204,268,354,434,355,147,23,2493,335,146,128,156,184,196,100,29,6,1284,36,50,60,70,68,105,96,42,17,541,3,13,14,23,36,52,37,27,11,210,0,0,3,7,14,25,33,22,4,105,40,61,73,102,113,184,168,89,34,859,54,32,34,33,36,55,29,32,4,303,429,241,236,290,329,430,297,145,45,2447,670,325,270,324,387,400,214,66,15,2670,103,88,91,126,147,219,201,87,23,1086,3,20,21,35,50,91,96,53,15,374,0,4,6,7,24,50,74,38,9,212,112,106,115,167,215,359,374,172,46,1666,99,60,56,70,88,108,63,55,11,603
202031033,413,205,186,224,237,286,218,90,37,1887,51,44,45,50,119,173,179,89,32,785,7,5,5,16,31,77,100,52,20,317,0,0,5,3,15,40,77,39,14,198,58,52,60,65,165,289,358,184,60,1298,66,44,31,41,59,95,82,47,29,491,540,302,280,331,461,670,657,320,122,3676,452,196,177,195,220,266,196,82,31,1815,44,61,76,58,106,145,146,83,48,771,5,10,20,26,39,67,96,48,28,337,0,0,4,6,26,60,63,42,26,215,46,68,103,94,169,271,302,170,99,1322,56,36,29,41,61,81,76,32,45,467,551,301,308,327,452,626,577,284,170,3608,859,398,370,417,459,554,411,174,64,3701,93,105,122,113,222,321,320,177,80,1561,6,13,31,37,74,141,201,95,47,650,0,0,4,11,38,98,141,81,37,413,105,120,162,158,333,564,662,357,156,2626,121,79,61,81,124,181,156,83,73,957
203011034,799,369,322,358,361,229,126,45,8,2620,133,70,68,112,106,85,104,51,13,738,7,6,15,12,25,25,42,24,6,172,0,0,0,4,5,15,26,31,12,87,139,77,86,131,131,122,178,110,32,999,76,31,36,51,38,26,16,12,0,292,1015,479,439,536,537,373,325,169,42,3914,731,286,273,387,332,180,149,40,7,2382,87,85,118,151,118,102,87,47,23,821,4,12,25,23,36,33,51,36,16,229,0,0,0,10,14,21,22,31,35,132,87,94,148,181,167,157,170,110,74,1180,78,31,29,43,37,30,22,6,9,281,900,409,446,611,539,366,332,156,86,3839,1528,658,597,738,693,407,277,88,14,4999,214,149,184,263,221,190,200,101,33,1560,8,13,45,38,59,58,94,59,27,406,0,0,0,9,18,28,57,56,45,224,226,167,232,312,297,282,346,220,104,2182,162,66,61,96,84,50,40,17,8,576
203011035,731,318,321,355,400,319,197,52,3,2690,96,79,68,107,126,140,132,40,4,795,3,8,8,19,35,46,69,32,9,230,0,0,0,4,3,24,30,22,11,98,106,87,74,134,165,212,228,90,24,1120,81,31,31,25,56,47,42,17,5,335,915,441,432,514,621,577,462,152,29,4140,668,287,253,385,321,283,154,37,17,2395,103,85,79,137,145,175,111,34,9,883,4,9,31,32,34,62,56,24,4,269,0,0,5,6,19,31,34,10,5,113,103,95,122,179,197,269,205,71,26,1265,69,35,26,40,47,51,23,17,0,305,842,424,398,604,560,602,380,126,38,3966,1406,609,577,736,715,596,345,87,15,5088,198,167,147,244,272,316,241,75,13,1678,13,21,37,55,72,110,126,54,13,497,0,0,3,6,25,58,64,35,15,206,207,187,193,308,366,476,428,165,46,2379,150,68,62,72,99,95,62,29,3,641
203011036,519,291,223,290,286,283,159,67,14,2125,55,50,57,72,92,111,137,51,15,634,3,11,9,12,21,41,52,27,10,172,0,0,3,4,0,24,39,17,6,99,59,56,66,83,114,175,225,98,28,906,57,22,30,42,35,34,34,14,0,275,637,369,319,415,433,504,409,176,44,3301,487,249,230,286,319,252,156,42,13,2033,41,63,75,98,80,142,126,68,30,722,6,9,8,20,22,45,40,33,17,204,0,0,0,10,11,16,35,15,12,89,41,74,85,126,117,192,203,114,53,1015,60,40,25,38,32,31,21,14,0,269,595,354,346,453,468,484,385,165,71,3311,1006,536,455,571,605,541,311,106,24,4155,99,107,134,170,171,249,264,124,45,1357,3,19,14,37,44,86,94,61,24,371,0,0,5,8,12,40,72,31,19,191,105,126,149,210,231,378,424,212,87,1921,119,60,56,87,63,67,62,26,4,543
203021037,1094,746,986,640,514,367,243,126,36,4764,151,157,195,193,177,205,188,88,53,1406,10,14,35,33,45,71,100,68,50,433,0,0,0,6,19,38,56,50,33,205,164,175,229,230,238,313,346,211,135,2036,91,66,93,66,58,63,31,21,22,500,1353,984,1310,933,810,741,618,356,192,7307,1012,496,861,653,521,407,350,161,70,4528,103,216,313,230,209,184,226,175,101,1759,4,47,71,62,63,96,108,81,61,595,0,0,6,11,28,56,72,76,63,322,104,266,389,306,297,330,405,334,234,2671,99,58,58,62,56,67,40,39,31,515,1220,819,1308,1022,879,801,791,538,332,7720,2112,1244,1852,1297,1033,774,595,285,109,9293,255,378,511,425,382,384,414,258,156,3165,15,64,108,92,107,160,204,153,109,1026,0,0,8,19,48,95,131,125,102,524,270,444,622,538,536,644,741,545,366,4713,193,124,145,121,114,128,69,63,49,1015
203021039,770,597,884,539,490,447,263,106,20,4122,83,128,189,139,176,215,210,112,25,1273,4,16,39,36,43,63,98,48,19,366,0,0,4,9,19,44,58,39,14,183,88,141,229,184,243,320,363,208,56,1822,70,80,92,69,65,70,57,28,7,543,930,821,1203,795,794,833,687,334,84,6485,692,586,768,544,504,514,346,114,44,4114,65,201,255,185,200,264,259,133,64,1623,0,41,51,55,57,94,98,68,31,496,0,3,3,7,24,53,72,47,26,242,71,245,312,242,276,411,427,247,123,2355,54,73,91,67,67,90,53,38,19,550,816,903,1174,851,852,1011,825,401,188,7020,1467,1184,1647,1085,999,955,611,212,64,8232,147,327,438,324,376,483,464,248,91,2896,4,51,93,91,95,155,194,122,51,862,0,5,4,15,48,97,128,88,38,422,156,382,542,428,517,730,789,458,181,4180,128,154,182,139,130,153,110,64,30,1089
203021040,1595,819,1278,1080,852,655,355,132,52,6817,186,197,294,297,256,300,268,143,48,1988,7,29,29,57,53,92,120,76,30,499,0,0,3,14,31,40,67,46,26,225,186,223,328,367,341,434,452,267,114,2714,107,97,105,98,79,57,44,28,13,625,1895,1142,1713,1540,1268,1143,850,428,179,10153,1626,781,1219,1066,845,696,386,152,64,6827,166,271,428,361,310,310,307,179,110,2440,13,69,100,78,94,131,127,108,60,778,0,4,16,14,30,63,56,65,44,304,181,339,544,449,446,506,492,351,212,3523,124,88,104,94,82,71,54,40,23,687,1936,1207,1866,1612,1368,1278,931,542,302,11041,3220,1604,2493,2143,1697,1346,735,284,120,13642,347,463,723,655,572,612,578,322,159,4430,17,95,130,135,149,225,245,191,94,1278,0,8,19,28,63,108,122,112,71,531,366,562,871,823,782,943,947,624,323,6235,235,182,212,189,156,132,103,62,36,1319
203021042,1898,1394,1092,1076,1018,805,526,231,54,8089,228,270,213,247,284,294,324,222,59,2139,10,31,36,38,67,83,135,110,45,552,0,0,3,4,5,36,56,74,29,209,237,305,252,283,355,416,512,404,132,2904,138,164,125,81,83,90,73,47,6,798,2267,1860,1469,1438,1452,1309,1108,680,191,11785,1828,1277,914,1092,1093,869,507,245,58,7888,182,418,269,344,328,368,339,253,87,2595,6,57,51,79,82,103,165,135,67,744,0,6,4,10,21,49,89,80,59,312,190,481,326,427,438,525,596,467,211,3661,123,132,79,69,80,71,103,42,11,698,2143,1889,1316,1587,1611,1462,1207,756,282,12248,3725,2674,2008,2168,2116,1678,1038,474,109,15975,412,691,482,592,607,659,663,473,149,4737,15,92,88,111,151,186,296,248,113,1304,0,6,9,4,31,86,141,157,86,527,433,787,573,711,793,936,1107,874,346,6557,254,297,203,146,162,156,172,85,19,1494
203021043,1604,829,994,922,810,591,314,108,19,6196,256,225,233,222,287,303,291,132,43,1978,12,23,27,55,70,110,154,79,27,550,0,4,3,12,30,57,90,69,30,285,268,249,263,288,381,464,523,276,93,2811,172,183,517,441,259,151,66,27,9,1827,2042,1255,1776,1651,1455,1207,909,413,120,10830,1626,740,898,918,760,564,363,107,23,6005,202,212,327,325,341,276,286,142,57,2165,13,38,79,88,133,137,169,114,43,813,0,3,7,17,35,57,102,77,48,343,215,252,410,433,511,466,553,331,150,3322,154,93,79,90,87,54,77,24,14,655,1994,1080,1386,1442,1356,1083,989,460,192,9980,3230,1574,1898,1843,1576,1160,672,213,45,12201,457,433,556,548,625,580,569,277,94,4145,27,57,107,145,204,247,319,192,72,1358,0,4,15,23,64,108,192,145,74,628,483,498,673,720,896,931,1077,610,242,6135,325,270,591,531,346,201,145,48,24,2483
203021044,1011,572,549,536,498,418,284,114,21,4000,159,132,147,160,185,211,198,172,52,1412,8,22,22,29,44,67,101,100,35,414,0,0,6,5,5,28,65,53,28,205,168,156,174,193,235,310,371,322,111,2032,88,43,53,39,58,39,43,26,9,404,1268,775,780,761,792,773,694,459,136,6436,949,457,529,534,517,462,309,148,29,3926,92,173,221,209,226,237,260,156,51,1617,9,27,56,55,66,93,133,108,58,609,0,0,5,16,28,41,68,67,37,268,97,206,276,282,321,370,465,335,152,2494,84,35,47,48,50,40,46,49,6,414,1133,697,849,862,878,874,822,522,183,6837,1959,1033,1078,1071,1013,878,591,259,44,7927,246,307,365,370,406,440,458,322,99,3026,22,46,73,82,102,162,236,203,93,1027,0,0,9,27,33,74,138,121,69,475,268,359,449,474,551,678,833,653,265,4522,178,82,107,86,111,86,91,75,16,818
203021045,790,602,728,456,474,427,339,135,47,4007,153,191,210,185,232,246,262,181,63,1722,21,36,31,42,44,110,138,116,31,573,0,4,7,12,19,61,106,79,50,329,176,226,249,238,295,419,504,371,146,2619,145,104,94,98,103,76,69,41,21,759,1111,931,1069,788,880,930,912,543,217,7391,799,503,634,428,504,474,343,177,57,3915,140,206,270,227,257,302,330,260,87,2086,13,44,65,69,101,115,180,167,72,832,0,4,19,20,57,102,138,140,99,567,155,248,362,317,420,523,646,565,257,3485,119,77,94,75,77,68,69,58,33,672,1073,828,1089,817,997,1059,1064,797,348,8076,1587,1101,1371,886,978,905,684,305,106,7923,297,397,483,412,492,549,592,439,149,3811,36,77,106,109,152,229,317,277,104,1403,0,5,21,37,72,154,248,215,149,894,326,477,604,553,710,940,1154,934,400,6109,271,179,183,168,186,142,139,101,58,1434
203021046,865,516,417,445,492,395,228,92,24,3464,90,97,87,133,124,164,148,70,20,935,6,13,12,11,19,41,63,48,13,225,0,0,0,4,11,17,26,24,12,92,95,110,99,143,156,217,236,144,53,1256,80,45,40,44,45,44,28,8,5,347,1042,666,553,630,693,656,493,244,82,5070,823,451,399,512,534,394,247,117,29,3509,71,113,131,138,157,190,184,99,38,1118,0,21,29,31,37,50,54,55,20,301,0,0,0,0,12,18,33,40,16,118,75,141,159,166,200,254,267,195,77,1539,62,41,29,39,41,46,44,22,12,323,963,621,586,718,776,697,560,333,118,5375,1687,967,814,951,1021,791,476,205,50,6966,160,208,220,265,277,354,331,169,64,2057,10,34,44,45,59,88,118,101,35,529,0,0,4,0,17,30,60,67,33,213,170,245,259,313,358,473,508,339,128,2800,145,82,69,84,87,89,68,30,23,674
203021047,973,632,875,625,641,468,357,176,52,4801,170,144,179,155,182,215,247,172,62,1524,3,9,33,25,53,77,130,103,44,481,0,3,0,6,10,37,98,86,65,301,167,163,211,187,248,328,473,363,175,2306,88,84,83,68,70,61,47,31,12,548,1234,875,1174,883,959,858,879,574,234,7662,983,539,742,633,617,479,438,190,53,4676,124,195,240,196,214,228,294,240,87,1812,0,33,66,55,55,100,148,119,82,656,0,0,0,14,26,55,100,116,121,430,128,226,311,266,296,382,547,470,287,2906,101,72,69,60,74,50,50,54,25,557,1209,832,1124,958,986,911,1029,718,366,8138,1954,1176,1613,1262,1258,947,797,369,106,9476,289,339,412,349,392,444,543,412,149,3342,6,46,95,86,109,179,272,217,128,1132,0,3,3,19,39,88,200,197,186,739,298,382,518,457,542,707,1018,834,461,5212,192,157,154,128,147,113,96,86,35,1108
203021485,915,405,897,545,234,162,96,38,13,3300,123,107,202,164,82,79,72,56,22,915,12,22,36,34,19,24,37,37,29,247,0,0,0,5,5,14,31,41,36,145,130,129,242,203,106,118,150,141,96,1303,66,46,56,44,24,19,16,13,6,297,1112,578,1194,793,358,296,259,192,116,4897,884,420,871,511,241,183,120,65,17,3320,84,177,260,165,95,112,87,55,59,1095,0,44,61,44,28,45,54,85,48,406,0,6,3,7,15,20,35,58,99,245,82,226,329,213,143,181,177,201,202,1750,72,56,51,50,32,16,20,19,6,335,1036,703,1256,776,414,384,311,288,232,5402,1794,824,1770,1063,472,344,211,102,37,6619,201,287,463,326,177,189,166,116,80,2010,13,65,100,76,48,70,91,117,77,653,0,6,3,11,20,40,74,104,138,386,214,352,571,418,245,298,325,338,296,3053,144,105,113,92,58,36,34,35,12,627
