SA2_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
202011020,..,11,180,360,396,454,509,305,102,2322,..,75,210,96,69,64,28,15,4,552,..,0,6,18,27,24,8,9,10,98,1073,..,..,..,..,..,..,..,..,1073,..,296,..,..,..,..,..,..,..,296,..,243,113,41,26,17,0,0,0,450,..,28,23,9,9,14,10,8,0,95,..,17,25,10,12,9,0,0,0,66,..,76,98,29,26,22,18,10,0,280,..,23,84,86,123,148,137,97,48,747,9,17,21,19,12,8,6,6,0,98,1083,781,766,658,703,755,719,435,169,6073,..,14,241,394,440,481,464,250,59,2347,..,98,220,85,84,38,26,4,0,555,..,3,67,118,163,94,30,31,13,525,944,..,..,..,..,..,..,..,..,944,..,270,..,..,..,..,..,..,..,270,..,132,53,23,20,13,9,0,0,251,..,30,11,3,9,19,18,4,7,102,..,24,10,9,3,0,0,3,0,47
202011021,..,6,121,252,261,295,240,129,38,1338,..,45,171,81,51,51,21,6,0,419,..,0,5,20,33,18,5,4,3,92,797,..,..,..,..,..,..,..,..,797,..,209,..,..,..,..,..,..,..,209,..,148,72,24,22,13,5,0,0,278,..,22,17,3,4,6,8,9,0,63,..,14,20,7,10,5,5,0,0,62,..,114,74,18,15,7,7,3,0,238,..,24,74,62,74,118,94,43,29,522,11,17,7,11,0,3,4,0,0,67,805,608,564,487,471,515,382,187,73,4091,..,10,163,272,280,303,214,99,25,1353,..,75,182,88,55,34,17,4,0,448,..,8,62,129,139,52,28,19,11,445,774,..,..,..,..,..,..,..,..,774,..,226,..,..,..,..,..,..,..,226,..,104,36,10,8,3,5,0,0,167,..,24,8,9,7,12,12,10,3,91,..,25,9,3,3,0,0,0,0,41
202011022,..,11,319,540,505,558,615,508,129,3178,..,91,366,194,124,82,52,23,0,933,..,8,19,38,48,39,20,18,10,196,1679,..,..,..,..,..,..,..,..,1679,..,344,..,..,..,..,..,..,..,344,..,366,200,89,65,36,5,0,0,753,..,48,58,22,12,22,17,7,3,194,..,29,53,16,9,4,7,0,0,113,..,78,142,46,43,28,25,13,3,382,..,38,154,147,173,234,232,133,54,1156,19,25,37,21,13,21,14,7,0,158,1696,1026,1339,1110,992,1027,988,705,198,9082,..,14,427,616,489,615,613,409,66,3246,..,135,396,186,133,68,45,13,0,968,..,22,179,238,251,146,77,42,31,989,1623,..,..,..,..,..,..,..,..,1623,..,402,..,..,..,..,..,..,..,402,..,217,123,39,25,22,3,0,0,432,..,64,26,5,15,43,48,43,20,256,..,30,22,21,8,9,0,0,0,95
202011023,..,0,102,281,308,220,192,66,9,1175,..,5,50,41,43,32,12,3,0,194,..,0,0,11,10,12,0,0,0,30,676,..,..,..,..,..,..,..,..,676,..,134,..,..,..,..,..,..,..,134,..,150,55,19,5,0,0,0,0,224,..,7,0,3,0,4,3,0,3,25,..,9,9,0,0,0,0,0,0,20,..,8,7,4,4,13,0,0,0,41,..,4,11,14,16,17,30,15,0,106,0,10,0,3,10,0,7,0,0,34,679,322,242,372,396,298,242,85,11,2655,..,0,121,331,292,219,180,49,0,1194,..,11,58,37,36,27,11,3,0,185,..,0,14,43,40,11,3,9,0,117,653,..,..,..,..,..,..,..,..,653,..,183,..,..,..,..,..,..,..,183,..,81,18,13,3,3,0,0,0,118,..,9,11,0,0,8,13,5,0,45,..,5,11,5,0,0,0,0,0,17
202011024,..,3,171,536,528,370,409,198,36,2261,..,12,125,95,81,45,25,9,0,395,..,0,5,15,20,3,10,5,0,58,1289,..,..,..,..,..,..,..,..,1289,..,343,..,..,..,..,..,..,..,343,..,221,84,23,13,10,0,0,0,352,..,10,4,4,3,7,5,0,0,34,..,12,11,3,3,7,0,0,0,37,..,15,14,0,3,4,7,0,0,43,..,7,29,19,20,36,25,21,16,178,7,7,12,3,4,3,6,0,4,52,1294,638,453,707,679,483,491,243,54,5041,..,3,245,588,502,417,383,141,16,2300,..,30,131,89,88,42,23,8,0,414,..,0,26,72,88,33,11,9,9,250,1172,..,..,..,..,..,..,..,..,1172,..,353,..,..,..,..,..,..,..,353,..,144,53,7,4,3,0,0,0,214,..,10,5,0,5,10,8,5,3,52,..,8,10,0,0,4,0,0,0,21
202011025,..,13,315,557,427,413,398,193,46,2354,..,72,336,147,97,84,31,12,0,778,..,0,14,27,44,28,8,3,3,130,1599,..,..,..,..,..,..,..,..,1599,..,288,..,..,..,..,..,..,..,288,..,309,132,50,26,7,0,0,0,519,..,29,38,12,7,16,14,3,3,122,..,15,30,5,7,12,0,0,0,68,..,36,60,20,6,10,15,15,7,158,..,17,80,62,71,84,87,40,19,459,22,18,21,13,7,3,7,6,0,99,1619,795,1010,892,704,656,558,262,69,6569,..,19,408,579,427,444,346,136,27,2392,..,109,348,153,102,64,18,6,0,806,..,25,132,164,135,79,35,14,8,593,1630,..,..,..,..,..,..,..,..,1630,..,299,..,..,..,..,..,..,..,299,..,193,71,24,13,6,5,0,0,302,..,29,21,3,7,21,25,23,13,149,..,24,22,4,5,3,0,0,0,67
202021026,..,4,137,322,392,416,315,130,18,1724,..,18,120,83,74,60,38,6,0,397,..,0,4,10,12,16,3,0,0,52,850,..,..,..,..,..,..,..,..,850,..,223,..,..,..,..,..,..,..,223,..,206,76,25,7,4,0,0,0,318,..,7,5,0,6,6,16,4,3,54,..,10,10,0,8,0,5,0,0,36,..,3,5,0,6,6,9,4,0,30,..,6,19,22,38,60,38,34,8,218,3,10,5,3,3,16,12,3,0,57,858,489,375,466,540,601,425,187,30,3967,..,3,165,373,410,425,295,77,0,1755,..,26,146,72,73,66,17,3,0,399,..,0,27,44,36,27,8,9,3,148,787,..,..,..,..,..,..,..,..,787,..,238,..,..,..,..,..,..,..,238,..,125,40,15,10,0,0,0,0,189,..,14,9,0,3,9,19,6,9,67,..,16,11,0,0,0,3,0,0,33
202021027,..,6,74,241,264,338,404,259,66,1648,..,17,115,142,145,104,80,28,10,641,..,4,7,23,49,28,17,5,3,135,791,..,..,..,..,..,..,..,..,791,..,169,..,..,..,..,..,..,..,169,..,139,71,29,24,13,4,0,0,283,..,19,12,7,9,15,14,4,3,72,..,12,14,8,10,3,10,0,0,50,..,18,42,19,25,23,23,9,0,156,..,14,31,48,80,153,184,94,44,646,16,6,16,9,5,15,12,4,0,81,801,394,386,529,614,692,740,404,115,4682,..,4,105,245,304,362,392,204,32,1647,..,21,155,186,131,89,79,16,4,674,..,9,37,94,156,59,30,22,21,416,700,..,..,..,..,..,..,..,..,700,..,189,..,..,..,..,..,..,..,189,..,83,41,20,21,12,7,0,0,174,..,9,4,4,6,20,26,14,7,86,..,19,12,12,3,4,3,4,0,53
202021028,..,0,68,190,290,420,452,211,44,1680,..,17,96,91,108,136,76,29,4,557,..,0,3,14,41,20,9,10,0,93,627,..,..,..,..,..,..,..,..,627,..,177,..,..,..,..,..,..,..,177,..,150,91,35,24,8,7,0,0,311,..,14,7,7,3,13,14,6,7,73,..,6,6,4,9,5,10,4,0,42,..,0,4,9,18,20,36,14,0,101,..,6,28,33,78,152,188,98,17,598,6,6,12,13,12,18,8,0,0,67,627,380,316,390,592,784,792,367,76,4327,..,7,100,220,333,449,415,154,13,1702,..,20,104,102,119,120,56,15,0,544,..,3,19,55,67,40,20,10,13,226,569,..,..,..,..,..,..,..,..,569,..,144,..,..,..,..,..,..,..,144,..,84,53,18,8,8,0,0,0,167,..,4,3,5,11,19,17,10,8,70,..,5,11,8,0,7,0,0,0,23
202021029,..,0,47,97,137,208,225,143,23,876,..,3,45,41,59,43,33,10,0,235,..,0,9,0,8,10,7,10,0,42,349,..,..,..,..,..,..,..,..,349,..,48,..,..,..,..,..,..,..,48,..,78,46,17,24,9,0,0,0,169,..,8,12,0,7,6,8,5,5,55,..,5,3,7,3,0,4,0,0,22,..,5,11,4,14,17,13,5,0,73,..,3,14,21,60,84,111,66,15,380,7,3,10,6,14,4,4,4,0,50,351,165,189,188,326,384,414,243,52,2307,..,0,73,101,168,235,194,113,10,891,..,12,55,46,46,49,23,3,0,243,..,3,19,27,23,20,16,10,9,119,289,..,..,..,..,..,..,..,..,289,..,53,..,..,..,..,..,..,..,53,..,46,25,11,3,3,3,0,0,87,..,4,0,0,4,12,8,14,10,56,..,4,4,0,0,0,3,0,0,13
202021030,..,3,110,339,406,368,398,214,40,1873,..,23,103,125,155,103,69,14,0,582,..,0,0,9,25,23,6,3,5,77,852,..,..,..,..,..,..,..,..,852,..,187,..,..,..,..,..,..,..,187,..,164,84,32,32,14,3,0,0,330,..,21,9,12,6,14,9,8,0,76,..,9,18,6,4,6,0,0,0,48,..,11,38,9,13,13,23,8,0,117,..,12,17,28,74,85,109,78,25,428,7,11,18,10,10,10,4,6,0,78,866,437,390,563,734,633,625,329,73,4658,..,10,136,383,409,397,374,149,19,1868,..,21,126,149,142,73,55,11,0,587,..,4,28,59,83,53,27,20,12,284,842,..,..,..,..,..,..,..,..,842,..,221,..,..,..,..,..,..,..,221,..,119,66,23,13,6,0,0,0,230,..,14,17,7,9,11,13,19,10,92,..,3,18,0,5,4,0,0,0,29
202021031,..,0,60,261,397,327,305,156,16,1532,..,6,63,95,86,57,29,14,0,349,..,0,0,13,22,12,11,4,5,71,773,..,..,..,..,..,..,..,..,773,..,216,..,..,..,..,..,..,..,216,..,114,83,35,9,7,0,0,0,245,..,5,8,10,3,4,7,5,0,38,..,7,3,0,3,7,3,0,0,20,..,0,7,12,4,15,8,3,0,53,..,6,9,20,34,56,60,43,11,248,7,11,8,4,10,6,4,0,0,46,783,363,234,447,579,486,432,232,37,3591,..,0,89,325,396,332,285,113,9,1552,..,14,74,99,106,42,26,4,0,352,..,0,10,46,88,49,17,17,11,245,697,..,..,..,..,..,..,..,..,697,..,243,..,..,..,..,..,..,..,243,..,85,39,14,12,8,0,0,0,161,..,4,6,0,3,4,13,16,4,53,..,7,6,4,0,0,3,0,0,23
202031032,..,5,60,137,168,244,205,91,11,913,..,13,55,54,50,30,21,5,0,238,..,0,6,4,9,11,3,0,3,38,410,..,..,..,..,..,..,..,..,410,..,88,..,..,..,..,..,..,..,88,..,96,48,15,17,5,0,0,0,178,..,5,3,6,4,9,7,0,5,49,..,0,3,5,0,3,0,0,0,13,..,0,3,0,14,13,3,0,0,38,..,3,11,13,36,59,60,22,6,213,3,8,6,4,5,4,4,0,0,40,415,231,186,230,299,381,320,131,18,2216,..,3,85,160,189,246,176,70,5,929,..,21,64,57,45,39,18,6,0,250,..,3,22,28,34,19,9,11,8,123,389,..,..,..,..,..,..,..,..,389,..,109,..,..,..,..,..,..,..,109,..,59,30,8,6,4,0,0,0,112,..,10,0,0,3,10,11,3,8,50,..,3,0,0,0,0,0,0,0,9
202031033,..,0,71,163,201,287,347,168,42,1280,..,13,72,48,49,54,34,3,0,279,..,0,3,14,7,14,7,4,7,56,477,..,..,..,..,..,..,..,..,477,..,100,..,..,..,..,..,..,..,100,..,97,54,20,25,14,0,0,0,220,..,15,4,3,14,14,7,9,3,70,..,3,5,7,6,5,0,0,0,33,..,11,12,3,10,21,23,6,0,78,..,7,34,36,74,159,148,75,24,566,4,7,10,6,11,17,15,10,0,73,477,261,259,293,397,594,590,276,86,3239,..,6,91,177,230,322,309,126,21,1278,..,23,82,40,55,54,33,5,0,289,..,3,32,26,38,28,17,14,13,178,503,..,..,..,..,..,..,..,..,503,..,138,..,..,..,..,..,..,..,138,..,47,37,10,8,12,4,0,0,119,..,10,13,0,6,10,11,9,5,60,..,9,4,3,0,4,0,0,0,25
203011034,..,7,175,345,372,257,230,116,16,1513,..,15,130,81,68,29,17,0,0,339,..,0,0,14,22,14,0,0,0,53,981,..,..,..,..,..,..,..,..,981,..,213,..,..,..,..,..,..,..,213,..,195,65,25,9,7,0,0,0,312,..,11,3,0,3,7,13,0,0,42,..,4,12,0,3,0,0,0,0,21,..,5,7,4,5,4,3,0,0,31,..,8,23,19,35,23,25,13,9,146,5,7,9,4,0,5,6,0,0,37,985,463,433,492,515,349,292,136,25,3692,..,0,209,412,370,244,216,75,10,1543,..,19,131,93,58,28,8,3,0,345,..,6,33,41,53,26,14,8,4,182,854,..,..,..,..,..,..,..,..,854,..,222,..,..,..,..,..,..,..,222,..,110,35,10,8,3,0,0,0,174,..,9,0,0,6,3,12,16,6,54,..,3,8,3,0,0,0,0,0,19
203011035,..,4,124,330,384,348,279,91,14,1586,..,5,125,84,92,63,36,5,0,407,..,0,5,12,7,10,8,3,0,50,861,..,..,..,..,..,..,..,..,861,..,192,..,..,..,..,..,..,..,192,..,178,93,30,14,13,3,0,0,329,..,4,7,4,9,10,7,7,4,50,..,9,3,0,0,3,0,0,0,26,..,0,8,10,9,9,8,5,0,52,..,4,23,17,49,73,67,30,0,258,4,11,11,4,7,6,6,6,0,54,871,416,405,481,574,536,422,145,21,3869,..,11,167,386,361,372,234,62,13,1598,..,16,130,93,90,57,26,0,0,411,..,4,22,45,38,39,12,5,10,179,793,..,..,..,..,..,..,..,..,793,..,201,..,..,..,..,..,..,..,201,..,129,35,19,6,9,0,0,0,196,..,5,4,0,0,10,18,15,5,55,..,11,6,3,0,4,0,0,0,22
203011036,..,3,81,216,262,293,272,110,17,1253,..,8,111,94,59,48,26,11,0,355,..,0,4,6,15,12,8,7,5,59,588,..,..,..,..,..,..,..,..,588,..,150,..,..,..,..,..,..,..,150,..,140,62,24,17,10,0,0,0,259,..,7,3,9,3,9,4,6,0,39,..,3,10,9,4,3,0,0,0,29,..,6,10,11,8,7,10,0,0,53,..,8,12,19,38,68,51,20,8,231,0,6,3,4,3,4,10,4,0,41,587,342,290,384,407,465,384,158,34,3054,..,0,113,249,272,298,244,75,11,1259,..,21,115,90,63,40,23,11,0,360,..,0,22,35,52,25,4,11,6,164,544,..,..,..,..,..,..,..,..,544,..,182,..,..,..,..,..,..,..,182,..,84,25,17,4,5,0,0,0,137,..,7,0,0,6,10,15,6,8,52,..,6,9,5,3,3,0,0,0,31
203021037,..,3,302,509,390,351,329,235,73,2190,..,70,370,155,110,55,25,10,0,801,..,0,6,21,41,29,10,8,6,132,1287,..,..,..,..,..,..,..,..,1287,..,318,..,..,..,..,..,..,..,318,..,204,106,43,36,21,3,0,0,407,..,34,22,12,6,12,8,0,0,96,..,28,41,0,0,0,3,0,0,79,..,219,269,31,17,18,10,4,0,569,..,30,117,92,146,187,154,62,51,836,11,25,20,3,7,5,7,0,0,78,1300,929,1240,880,760,678,555,316,138,6792,..,17,384,518,391,363,332,194,36,2233,..,105,395,131,112,51,21,4,0,819,..,11,45,131,167,90,34,26,21,523,1154,..,..,..,..,..,..,..,..,1154,..,290,..,..,..,..,..,..,..,290,..,114,71,25,12,16,3,0,0,239,..,34,39,8,7,15,24,17,9,153,..,35,26,9,0,4,0,0,0,72
203021039,..,0,228,345,399,409,380,179,43,1983,..,72,263,134,95,74,34,18,3,699,..,0,11,17,30,28,10,7,0,101,866,..,..,..,..,..,..,..,..,866,..,227,..,..,..,..,..,..,..,227,..,163,107,42,33,21,5,0,0,361,..,24,30,11,8,13,0,3,0,101,..,20,42,0,5,0,0,0,0,71,..,139,224,40,23,21,31,8,0,482,..,30,149,130,140,178,141,72,24,862,10,30,33,11,12,11,9,7,0,121,875,707,1079,733,737,765,612,295,70,5876,..,7,275,393,397,436,354,115,24,2004,..,100,279,131,89,75,31,10,0,703,..,5,47,88,120,76,25,22,21,407,774,..,..,..,..,..,..,..,..,774,..,212,..,..,..,..,..,..,..,212,..,108,70,22,11,8,0,0,0,223,..,33,28,7,8,20,25,12,12,143,..,23,20,0,0,0,0,0,0,50
203021040,..,12,422,866,677,595,491,262,78,3402,..,84,477,248,159,106,60,14,0,1146,..,0,7,41,78,39,14,5,7,195,1818,..,..,..,..,..,..,..,..,1818,..,408,..,..,..,..,..,..,..,408,..,272,168,79,43,27,7,0,0,592,..,27,35,8,8,10,14,6,4,112,..,33,58,9,7,9,0,0,0,113,..,161,233,39,31,28,19,4,0,514,..,46,205,166,217,280,189,101,58,1261,25,30,33,24,5,8,8,3,3,147,1841,1078,1645,1483,1223,1096,796,394,153,9708,..,18,560,883,691,596,429,200,45,3427,..,128,497,239,143,104,49,8,0,1166,..,12,68,153,214,109,54,39,30,674,1860,..,..,..,..,..,..,..,..,1860,..,476,..,..,..,..,..,..,..,476,..,192,130,34,20,17,0,0,0,390,..,27,41,13,21,27,23,9,10,172,..,24,23,6,3,4,0,0,0,64
203021042,..,7,299,964,1071,955,807,494,112,4710,..,41,309,177,121,80,52,13,0,799,..,0,8,16,48,30,14,12,4,127,2200,..,..,..,..,..,..,..,..,2200,..,730,..,..,..,..,..,..,..,730,..,378,212,61,35,16,0,0,0,704,..,26,31,9,0,11,10,3,5,102,..,28,60,7,4,0,0,0,0,96,..,203,240,37,16,11,8,3,0,516,..,28,91,85,96,119,120,91,46,667,13,84,32,8,16,15,3,3,0,190,2215,1528,1273,1364,1409,1252,1015,617,170,10838,..,10,410,1101,1103,963,724,397,51,4759,..,63,326,158,136,83,31,10,0,805,..,3,36,124,191,100,38,24,13,531,2062,..,..,..,..,..,..,..,..,2062,..,739,..,..,..,..,..,..,..,739,..,285,145,36,13,15,4,0,0,499,..,28,21,6,5,14,13,17,13,124,..,31,20,10,0,0,0,0,0,65
203021043,..,8,428,794,778,718,596,260,54,3632,..,41,360,193,167,100,40,13,0,916,..,0,8,38,55,43,17,0,5,172,1951,..,..,..,..,..,..,..,..,1951,..,478,..,..,..,..,..,..,..,478,..,453,248,71,38,9,0,0,0,818,..,42,38,12,18,26,20,10,8,166,..,18,38,18,19,5,4,4,0,102,..,31,75,35,20,34,17,0,0,208,..,12,70,79,125,139,105,72,28,642,18,32,23,16,9,16,9,0,4,132,1973,1116,1287,1254,1230,1088,819,358,103,9216,..,7,558,850,828,645,571,190,23,3667,..,73,350,227,152,89,34,3,0,922,..,20,104,163,196,84,26,31,9,631,1905,..,..,..,..,..,..,..,..,1905,..,503,..,..,..,..,..,..,..,503,..,316,152,30,18,16,0,0,0,541,..,39,26,8,8,38,34,29,17,200,..,31,21,3,6,4,0,0,0,69
203021044,..,0,245,446,490,484,462,304,57,2492,..,36,216,127,89,73,32,14,6,602,..,0,7,22,37,28,10,0,4,116,1206,..,..,..,..,..,..,..,..,1206,..,307,..,..,..,..,..,..,..,307,..,309,144,38,38,9,6,0,0,541,..,27,24,11,16,12,12,0,4,108,..,14,26,3,3,0,3,0,0,56,..,16,28,21,8,19,17,11,4,111,..,15,45,57,61,87,91,65,35,459,17,18,14,9,9,9,7,5,0,86,1227,756,751,738,754,731,636,402,104,6095,..,5,316,494,498,454,468,239,27,2516,..,61,236,122,95,77,22,7,0,623,..,3,68,124,140,85,28,22,8,477,1089,..,..,..,..,..,..,..,..,1089,..,343,..,..,..,..,..,..,..,343,..,198,85,20,19,15,6,0,0,329,..,13,24,4,10,22,18,10,10,121,..,20,16,3,0,3,0,0,0,45
203021045,..,12,198,296,357,444,541,343,83,2267,..,64,273,116,106,89,37,16,0,694,..,0,12,34,36,43,16,5,4,165,1017,..,..,..,..,..,..,..,..,1017,..,258,..,..,..,..,..,..,..,258,..,372,195,89,60,28,7,0,0,738,..,33,30,13,19,36,12,12,10,165,..,26,46,12,8,0,8,0,0,111,..,79,122,29,29,37,22,8,3,320,..,28,104,109,165,167,164,99,51,891,19,18,30,14,17,3,3,5,0,118,1036,883,1007,711,806,857,809,482,160,6746,..,13,245,318,387,482,512,293,32,2289,..,92,277,110,109,79,32,11,0,699,..,18,113,175,235,109,58,39,25,765,984,..,..,..,..,..,..,..,..,984,..,273,..,..,..,..,..,..,..,273,..,214,135,28,26,16,0,0,0,417,..,43,24,6,22,31,34,26,13,199,..,26,24,7,5,0,4,0,0,72
203021046,..,0,119,402,467,407,320,192,39,1955,..,37,133,75,61,39,23,5,0,379,..,0,0,10,29,12,5,5,3,67,983,..,..,..,..,..,..,..,..,983,..,331,..,..,..,..,..,..,..,331,..,138,74,23,16,0,4,0,0,270,..,8,16,0,5,3,3,0,0,42,..,10,11,5,0,0,3,0,0,24,..,53,101,14,6,16,6,3,0,197,..,19,43,55,64,116,80,26,24,426,3,21,16,10,6,7,3,4,0,64,995,622,518,584,662,603,456,237,70,4736,..,4,173,435,489,406,303,151,23,1978,..,52,145,72,62,35,17,0,0,396,..,3,14,70,99,52,27,5,9,283,887,..,..,..,..,..,..,..,..,887,..,315,..,..,..,..,..,..,..,315,..,78,54,14,5,7,0,0,0,159,..,10,11,0,4,7,13,8,0,50,..,14,3,0,0,0,0,0,0,23
203021047,..,3,251,440,461,474,540,341,97,2607,..,62,274,142,105,51,29,14,0,685,..,3,10,22,51,28,12,11,7,152,1183,..,..,..,..,..,..,..,..,1183,..,299,..,..,..,..,..,..,..,299,..,289,205,85,71,41,7,0,0,701,..,39,39,12,14,13,12,10,4,138,..,19,39,4,3,3,0,0,0,71,..,70,153,31,22,18,12,10,3,327,..,25,100,93,165,166,165,100,46,854,7,14,40,11,15,8,14,5,0,108,1196,827,1111,842,914,810,791,486,161,7133,..,13,357,457,482,487,537,258,38,2629,..,96,277,143,96,57,26,14,0,699,..,13,82,146,165,89,57,63,30,643,1144,..,..,..,..,..,..,..,..,1144,..,353,..,..,..,..,..,..,..,353,..,184,121,43,32,14,4,0,0,400,..,32,20,9,16,34,34,24,17,190,..,17,33,8,7,0,0,0,0,68
203021485,..,10,345,495,206,197,161,113,31,1559,..,75,384,144,52,11,5,5,0,681,..,5,10,15,24,12,0,0,0,58,1059,..,..,..,..,..,..,..,..,1059,..,139,..,..,..,..,..,..,..,139,..,122,65,16,3,0,0,0,0,214,..,25,35,5,8,3,0,0,0,77,..,24,52,9,6,4,0,0,0,95,..,121,158,21,4,13,6,0,0,325,..,20,82,50,36,29,31,21,20,292,10,23,18,5,5,9,4,5,0,76,1072,553,1155,755,342,278,211,146,55,4573,..,16,481,439,188,199,148,96,13,1584,..,116,379,112,41,16,6,4,0,682,..,6,49,105,86,41,8,3,6,312,989,..,..,..,..,..,..,..,..,989,..,158,..,..,..,..,..,..,..,158,..,102,41,13,3,3,0,0,0,170,..,32,39,4,7,14,11,5,9,122,..,14,34,0,0,0,0,0,0,52
