SA2_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
206051512,10,0,0,0,0,0,0,0,0,15,7,10,0,0,0,0,0,0,0,13,80,60,30,5,26,18,6,13,0,242,28,19,4,0,10,4,0,0,0,63,106,58,108,0,36,10,5,47,0,370,52,43,5,6,17,23,3,3,0,156,114,87,10,9,35,180,8,21,9,463,98,12,61,152,20,38,0,28,0,411,42,35,0,6,29,9,32,3,5,167,30,127,15,0,16,8,0,3,7,203,129,247,6,5,156,15,0,0,18,566,38,41,0,0,26,44,0,0,8,163,255,862,54,6,117,16,0,0,21,1329,61,65,8,17,28,8,10,61,4,260,93,140,9,52,92,0,0,4,9,399,56,325,3,46,34,0,0,5,7,481,71,373,7,105,81,8,3,8,4,657,60,90,13,39,8,6,0,0,8,226,25,34,49,38,18,3,3,11,0,183,82,74,18,10,36,18,9,9,41,288
206051513,13,4,7,0,0,0,0,0,0,19,3,5,0,0,3,0,0,0,0,10,70,77,57,4,27,22,10,21,0,291,18,28,4,0,10,7,0,0,4,76,74,50,254,0,59,9,11,82,13,560,63,42,10,0,23,30,14,7,0,180,122,88,22,10,43,251,18,26,9,594,141,13,119,240,26,21,0,41,4,608,37,34,13,12,38,15,79,9,3,231,53,113,16,4,29,20,0,4,0,249,83,194,0,3,132,25,0,0,13,446,16,25,3,0,20,59,3,3,9,144,171,737,56,5,124,31,0,0,12,1135,56,109,16,24,38,12,15,93,0,366,70,147,18,88,114,0,0,11,12,464,62,412,10,90,40,0,0,9,5,627,81,510,25,211,112,5,0,20,10,979,47,83,12,36,14,8,0,8,6,214,36,33,102,63,24,10,3,8,0,289,72,91,23,17,34,36,15,8,47,339
206051514,4,8,5,0,9,0,0,0,0,25,0,11,0,0,3,0,0,0,0,24,110,59,54,6,22,20,12,20,0,301,22,33,6,0,17,3,0,0,0,80,81,66,216,0,54,12,24,74,8,539,65,47,8,0,19,26,12,0,5,180,137,87,17,4,43,219,16,31,6,556,176,22,107,276,19,25,3,59,4,694,52,44,3,14,42,4,92,4,4,266,47,144,18,0,33,20,3,0,0,263,88,202,5,6,156,19,0,0,8,488,39,34,4,0,18,75,3,0,3,180,263,853,75,4,128,19,5,0,15,1357,58,76,21,28,36,3,4,91,5,323,75,145,6,62,121,3,0,9,8,435,81,498,4,92,64,8,0,9,3,760,78,571,19,191,112,10,0,15,3,1005,65,126,19,50,25,15,0,11,4,308,52,46,73,54,16,0,3,3,3,260,83,101,17,15,37,26,10,14,72,370
206061135,14,0,0,0,3,0,0,0,0,19,6,5,0,0,0,0,0,0,0,15,65,65,26,5,18,14,9,11,0,202,10,13,0,0,3,0,0,0,0,29,84,52,69,0,27,11,3,27,4,272,70,36,0,0,18,12,5,3,3,152,130,71,18,4,27,205,10,12,0,465,71,8,46,102,7,18,0,27,0,286,32,25,0,8,22,5,30,4,0,136,33,64,8,0,9,7,0,0,0,132,88,205,0,0,108,12,0,3,19,437,35,36,3,0,19,93,0,0,0,186,159,636,32,0,99,26,0,0,5,951,47,57,11,8,13,7,0,32,3,174,47,109,7,42,38,3,0,3,0,245,41,303,7,53,20,0,0,0,0,429,65,478,14,91,99,3,3,9,7,770,37,49,10,23,12,3,0,7,3,138,17,17,32,33,15,7,0,6,0,126,49,49,11,7,29,19,7,10,37,204
206061136,13,6,3,0,8,3,0,5,0,37,15,17,0,0,3,0,0,0,0,34,128,115,28,6,37,37,17,23,0,397,36,61,11,0,18,11,3,0,6,150,153,129,289,0,76,18,12,86,3,768,93,90,14,6,35,55,19,14,0,315,274,171,26,11,88,465,34,40,5,1109,210,29,131,352,31,39,8,82,3,880,57,51,6,15,64,15,73,10,8,293,82,199,27,3,49,26,0,3,5,398,177,436,8,3,263,33,0,0,20,938,77,80,4,0,38,131,0,0,6,337,395,1439,82,7,212,26,5,3,16,2190,123,148,14,33,45,14,4,57,4,460,121,250,12,91,137,4,0,13,15,646,102,636,14,111,70,0,0,4,7,937,109,1000,30,266,183,11,8,15,6,1616,86,145,15,60,29,6,4,9,3,363,64,47,108,78,28,6,0,7,0,353,123,152,26,18,62,51,12,9,85,537
206061138,20,8,0,0,5,0,0,0,3,44,6,3,0,0,6,0,0,0,0,20,99,35,10,0,21,12,0,10,0,185,12,13,0,0,6,5,0,0,3,43,114,57,73,0,25,11,0,26,4,316,118,38,0,0,33,33,0,0,3,230,193,81,14,8,28,226,12,12,8,576,108,11,40,110,18,19,5,27,4,338,35,21,0,8,22,7,13,4,3,114,44,80,10,0,11,11,0,0,0,157,145,304,7,0,114,15,0,0,29,619,53,69,6,0,42,136,0,4,19,335,194,764,26,0,106,22,0,0,13,1131,45,32,4,16,27,4,0,26,3,165,47,75,4,32,53,0,0,3,3,221,81,279,6,72,35,0,0,0,9,485,80,654,15,88,144,9,0,7,8,998,36,48,0,19,3,10,0,5,0,129,32,22,33,32,16,0,0,4,6,148,112,87,12,11,41,14,8,8,67,353
206061515,13,8,3,0,3,0,0,0,0,26,7,6,0,0,7,0,0,0,0,23,78,72,21,10,34,11,7,8,3,238,22,22,7,0,13,0,4,0,0,68,83,83,93,0,45,11,7,39,5,372,63,53,3,5,12,23,15,3,0,181,154,121,28,4,40,266,10,10,8,640,142,15,102,208,31,23,3,61,0,578,38,40,3,16,20,7,38,3,0,167,60,143,8,0,15,15,3,0,4,248,104,319,4,4,151,19,0,0,10,608,47,54,5,0,21,79,0,0,3,217,235,1065,48,0,125,21,0,0,14,1513,47,114,11,20,34,5,5,33,6,270,79,183,3,46,82,0,0,0,4,404,52,431,11,66,40,5,0,0,8,603,61,579,10,120,106,6,0,6,6,898,57,76,0,45,14,7,0,4,4,218,34,34,48,49,21,7,3,0,0,200,64,103,7,6,37,21,9,5,46,310
206061516,5,3,0,0,8,0,0,4,0,24,9,12,0,0,3,0,0,0,0,20,72,69,26,7,17,16,4,11,3,221,17,23,0,0,9,4,5,0,0,62,68,66,98,0,29,3,6,27,4,299,52,47,3,4,15,30,6,7,5,167,131,92,15,0,30,205,7,17,8,498,108,10,42,130,10,17,0,39,0,367,27,24,0,8,16,3,18,3,3,111,40,98,10,0,20,14,0,0,0,189,92,206,6,4,128,11,0,0,17,465,28,31,0,0,25,77,0,0,4,167,192,847,41,0,84,20,0,4,7,1197,41,72,3,10,26,6,0,38,6,208,62,107,0,20,76,0,0,0,0,275,38,306,11,51,30,0,0,0,4,439,42,520,15,89,83,4,0,9,0,771,43,84,3,30,13,4,3,0,5,189,30,21,46,49,16,3,0,6,4,166,64,75,5,7,22,17,8,4,35,253
206071139,6,8,0,0,6,0,0,4,0,13,4,7,0,0,0,0,0,0,0,8,74,46,36,8,10,23,9,29,5,237,26,22,3,0,16,5,8,0,3,83,62,66,105,0,25,3,6,21,0,298,43,37,5,0,15,22,10,3,0,147,109,82,29,6,32,193,12,22,7,496,78,17,90,164,15,18,5,45,0,430,24,35,4,6,34,6,27,4,0,139,35,123,19,0,22,13,0,0,8,224,78,186,0,0,119,8,0,0,4,399,19,24,0,0,10,39,0,0,0,104,160,774,50,5,79,14,0,0,16,1089,36,59,15,12,23,0,0,39,4,187,89,186,4,47,71,0,0,5,7,417,51,369,6,48,37,0,0,0,4,517,77,527,23,132,87,4,3,6,0,853,38,79,3,27,8,8,0,3,6,177,31,31,39,36,15,0,3,4,3,160,55,70,11,11,34,15,0,4,33,243
206071140,9,4,6,0,4,0,0,6,0,20,3,3,0,0,0,0,0,0,0,11,49,36,22,3,10,12,3,6,7,151,17,22,0,0,7,5,0,0,0,49,45,35,71,0,15,4,9,18,3,198,29,18,0,0,0,9,4,0,0,69,87,54,19,7,22,194,6,10,0,401,74,10,47,224,13,23,0,25,0,418,15,21,6,7,11,0,27,0,0,80,27,105,15,0,21,11,0,0,5,180,45,120,0,0,54,5,0,0,4,223,13,14,0,0,12,19,0,3,0,72,89,753,33,3,79,8,0,0,15,982,25,30,7,9,21,3,0,15,6,118,81,179,8,19,83,0,0,3,9,383,47,440,8,51,43,0,0,0,5,595,41,455,7,81,61,0,0,9,5,668,32,83,6,35,12,7,0,4,0,188,23,47,32,23,14,0,0,3,0,145,32,58,15,7,18,8,5,4,29,170
206071141,5,4,0,0,0,0,0,4,0,18,0,5,0,0,0,0,0,0,0,7,53,50,44,10,8,14,13,32,0,222,18,20,0,0,13,0,4,0,0,61,49,40,84,0,25,3,8,21,6,228,34,30,9,0,11,16,3,4,0,103,97,83,12,3,29,166,11,16,5,429,80,14,75,178,17,18,9,31,3,420,31,28,4,3,15,11,49,4,5,147,36,102,11,0,9,17,0,0,0,166,57,160,0,0,85,13,0,0,4,325,23,27,0,0,12,19,0,0,0,88,161,895,43,3,66,11,4,0,14,1195,33,57,5,17,17,3,0,33,3,158,98,184,6,35,79,0,0,5,3,410,61,349,7,42,36,0,0,3,0,498,57,519,17,118,70,0,0,10,3,800,53,109,7,33,9,0,0,0,4,221,25,33,38,32,11,0,0,6,0,139,45,96,16,17,23,16,8,6,41,265
206071142,8,0,0,0,0,0,0,3,0,12,0,9,0,0,0,0,0,0,0,11,45,52,25,4,8,11,11,11,0,170,21,16,6,0,11,8,5,0,0,56,45,28,77,0,24,0,4,26,6,213,22,43,3,0,9,15,3,5,4,100,120,72,22,8,18,186,12,23,5,463,107,9,53,206,7,20,3,34,8,453,21,26,4,3,19,3,46,7,0,142,30,130,13,4,18,7,0,0,0,207,58,147,0,4,80,4,0,0,5,303,17,27,4,0,11,32,4,0,0,88,182,941,39,0,94,15,0,0,0,1278,32,50,11,10,20,3,0,43,0,170,101,205,7,49,68,0,0,4,5,440,54,397,5,50,32,0,0,0,4,550,79,577,20,110,79,3,3,8,4,883,44,106,13,15,13,7,0,3,3,207,33,31,35,40,19,6,6,8,0,174,65,77,11,21,22,12,5,10,46,273
206071143,5,5,6,0,0,0,0,4,0,23,5,3,0,0,0,0,0,0,0,9,88,59,35,6,20,24,14,11,0,250,21,25,5,0,10,4,0,3,0,71,78,51,116,0,31,0,0,30,0,304,34,38,0,0,10,12,11,5,0,108,132,86,30,3,30,231,10,22,0,544,95,14,47,241,9,32,0,55,0,491,26,32,3,5,16,7,21,3,0,115,51,155,25,4,18,6,4,0,0,269,97,156,0,0,60,9,0,0,7,334,24,32,0,0,16,25,0,0,0,105,205,1102,41,5,129,21,0,3,18,1530,34,78,13,14,18,3,3,27,0,191,152,280,12,31,127,0,0,3,14,624,83,605,11,70,44,0,0,0,3,833,62,758,20,165,127,0,0,5,9,1150,52,147,9,30,16,4,0,3,4,270,38,49,45,38,28,9,0,0,0,204,51,83,10,4,28,17,6,3,31,250
206071145,8,0,5,0,0,0,0,0,0,23,5,4,0,0,3,0,0,0,0,13,66,45,30,7,25,9,4,13,0,201,11,20,3,0,11,0,5,0,0,48,72,36,128,0,22,5,14,31,0,312,42,42,8,0,11,16,7,0,0,129,81,55,10,0,27,164,7,15,7,360,61,12,31,107,7,7,3,39,0,268,25,33,3,3,13,3,27,0,0,110,50,91,12,3,9,7,4,0,0,185,72,146,0,0,74,18,0,0,5,317,17,18,6,0,12,25,0,0,0,77,163,685,37,4,75,11,0,5,8,990,33,39,8,6,22,5,0,17,4,136,121,166,14,30,70,0,4,9,8,414,76,478,9,55,45,4,0,4,3,678,86,666,6,101,90,3,0,13,15,981,45,92,6,24,13,4,0,9,0,187,32,38,31,36,20,0,3,8,6,171,37,73,9,9,17,12,10,8,25,198
206071517,9,8,5,0,3,3,0,0,0,34,3,20,4,0,0,0,0,0,0,29,159,126,49,8,30,40,11,31,3,454,39,48,11,0,17,9,3,3,0,126,202,131,288,0,71,15,11,64,10,791,104,98,8,0,25,40,11,5,0,287,258,167,40,6,56,316,17,35,5,897,163,22,76,239,26,48,0,49,0,628,66,50,10,10,38,11,47,8,5,252,68,212,18,3,39,24,0,6,5,373,193,427,6,3,210,30,0,0,15,884,65,63,0,0,29,100,0,4,3,274,361,1641,76,0,193,37,3,3,30,2340,115,125,16,19,34,6,9,46,0,368,156,301,22,90,161,5,0,14,21,768,123,709,13,109,72,0,0,3,11,1045,126,1013,28,192,164,10,6,10,7,1553,105,130,12,88,32,8,0,7,4,387,56,51,76,58,38,5,0,9,0,290,94,146,24,3,36,28,13,10,54,407
206071518,9,6,4,0,0,0,0,5,0,24,5,3,0,0,0,0,0,0,0,10,87,92,42,3,26,29,26,51,4,366,34,35,5,0,14,7,0,0,0,97,123,70,212,0,45,9,16,59,4,533,63,52,8,5,28,29,14,6,3,199,158,111,26,0,47,294,23,46,5,712,112,20,94,237,15,42,0,70,6,592,32,41,8,6,31,13,62,12,0,209,45,113,24,0,27,18,0,0,0,224,113,303,0,9,176,10,0,0,12,631,26,38,4,0,23,52,0,0,0,145,217,976,65,5,142,29,0,5,13,1447,59,73,17,15,40,10,0,76,5,290,90,180,10,77,96,3,0,16,9,480,58,475,12,73,42,3,0,4,0,661,78,687,21,175,130,0,3,22,6,1116,65,95,3,57,19,9,0,8,0,253,52,36,75,65,28,9,0,17,6,284,55,72,26,15,30,25,19,19,61,322
207011146,3,3,0,0,0,0,0,0,0,10,7,8,0,0,3,0,0,0,0,17,81,55,23,0,20,21,5,14,0,215,11,13,5,0,4,0,0,0,0,33,58,22,69,0,17,0,6,26,0,202,37,29,7,0,11,19,7,5,0,117,70,43,7,0,15,168,9,18,3,340,36,5,18,50,4,42,0,47,4,205,31,28,5,0,18,10,20,6,0,115,29,35,14,0,11,5,0,0,0,94,81,161,7,0,69,3,0,0,6,320,24,15,0,0,12,25,0,0,3,79,140,349,28,5,60,11,0,0,7,600,23,24,15,5,18,3,0,11,0,96,48,75,4,13,44,0,0,4,3,198,55,275,12,63,25,0,0,0,0,425,63,321,8,72,72,0,0,8,0,549,22,20,8,33,4,3,0,5,0,91,17,25,16,22,13,0,0,10,0,105,42,36,10,5,28,10,5,8,24,163
207011147,15,0,0,0,4,0,0,6,0,29,0,7,0,0,0,0,0,0,0,15,91,71,33,11,26,31,16,11,7,287,17,20,4,0,0,0,0,0,0,38,117,49,108,0,38,6,9,25,5,359,104,63,8,0,41,35,11,5,0,270,184,99,22,10,44,363,19,44,3,790,126,10,50,122,20,52,6,82,9,474,39,27,5,5,25,11,59,6,3,184,41,59,0,0,16,15,0,0,0,135,96,244,5,4,113,8,0,0,12,489,43,43,6,3,24,99,0,0,5,230,155,641,39,0,123,18,0,3,15,1008,39,40,13,14,21,0,0,43,5,175,62,116,7,28,67,5,0,7,4,297,81,458,22,103,66,4,0,12,0,741,84,771,32,164,154,3,3,16,6,1240,21,31,3,42,16,3,0,0,0,121,40,39,40,34,29,0,0,7,0,189,85,68,22,10,44,27,9,19,65,344
207011148,17,0,0,0,8,6,3,4,0,33,0,10,0,0,0,0,0,0,0,13,162,106,56,17,38,34,14,42,8,474,28,20,6,0,9,0,0,0,0,69,191,49,194,0,79,11,14,48,14,596,157,73,6,0,37,53,22,8,4,368,250,125,33,3,61,558,18,60,9,1113,165,18,49,180,22,66,12,115,9,635,70,48,15,4,54,21,61,7,0,290,47,101,30,4,28,26,0,0,3,229,102,323,5,8,175,14,0,0,26,652,43,36,0,0,46,130,0,4,4,262,221,825,67,5,157,21,0,3,12,1319,41,38,16,13,32,8,7,62,0,207,74,133,13,62,97,4,0,16,4,406,99,580,22,124,93,6,0,3,4,927,104,917,34,232,270,9,0,11,11,1582,41,31,7,52,11,11,0,8,4,169,47,32,73,41,36,9,0,16,5,253,115,89,27,12,57,31,12,22,76,444
207011149,27,6,0,0,3,0,0,9,0,49,15,17,5,0,3,0,0,0,0,37,167,105,41,6,36,36,17,20,5,427,33,32,0,0,10,0,4,0,0,86,166,57,163,0,77,4,5,41,3,522,132,85,13,0,47,39,5,7,4,327,211,100,32,8,67,478,21,54,10,984,126,17,41,198,21,71,14,97,3,576,49,51,5,12,43,15,47,10,0,222,66,98,14,0,12,19,0,0,0,218,189,392,4,4,190,8,0,0,20,802,50,42,8,0,34,119,0,4,9,262,340,1076,55,4,194,34,3,4,10,1714,79,66,26,18,39,3,0,38,0,270,88,191,12,68,108,0,0,5,6,478,125,730,24,159,94,4,0,4,10,1149,149,1030,33,217,235,11,5,23,18,1721,47,55,6,80,25,4,0,6,0,227,54,54,41,58,27,3,3,8,0,254,104,96,21,8,37,21,8,14,60,369
207011150,26,5,5,0,8,0,0,0,0,42,11,14,0,0,0,0,0,0,0,27,176,88,23,4,31,41,10,8,4,385,33,34,4,0,10,4,0,0,0,86,153,67,154,0,44,11,3,26,3,461,121,49,3,0,36,35,7,3,6,270,180,98,17,6,50,352,15,55,0,771,81,9,25,169,14,71,7,80,0,458,44,36,3,5,47,8,42,10,0,189,57,98,15,0,18,14,0,0,0,203,188,346,3,0,154,7,0,0,16,716,39,45,0,0,29,85,3,0,7,222,278,917,67,3,133,27,0,5,10,1438,45,54,18,12,18,5,0,44,3,205,94,159,15,61,75,0,0,6,3,419,93,588,15,118,66,0,0,5,0,887,101,886,14,122,211,0,0,4,11,1359,51,45,7,73,15,7,0,0,5,202,52,36,52,62,19,3,5,15,4,242,91,82,8,0,26,20,0,3,50,278
207011152,15,4,0,0,3,0,0,0,0,26,7,10,0,0,4,0,0,0,0,19,108,89,35,12,19,33,10,19,4,325,21,28,9,0,17,4,0,0,0,80,125,79,165,0,53,15,3,39,3,486,102,69,6,0,34,19,10,5,0,247,177,107,37,9,49,329,33,48,9,796,91,10,80,199,21,51,6,52,3,507,47,38,6,0,44,12,63,8,3,223,49,112,11,0,19,16,0,0,0,210,131,355,12,0,162,18,0,0,7,689,36,44,7,0,25,92,0,3,0,213,252,1110,51,5,151,21,0,0,16,1607,64,55,15,13,43,8,4,50,0,254,101,170,17,56,91,5,0,8,9,452,99,627,19,101,71,5,0,4,5,932,88,757,14,182,165,11,0,12,3,1235,44,58,4,53,25,8,4,6,0,196,27,32,42,41,23,3,0,9,0,194,75,97,14,3,27,18,6,14,54,312
207011154,3,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,59,26,10,3,16,7,4,5,0,124,12,18,0,0,6,0,0,0,0,32,69,28,79,0,15,0,3,29,5,231,37,24,7,0,8,14,5,0,0,93,58,33,3,4,17,146,7,18,0,281,39,9,24,58,11,34,0,43,5,220,17,22,0,0,17,7,11,0,0,75,3,33,6,0,4,4,0,0,0,57,55,99,0,0,59,4,0,0,8,223,16,17,0,0,12,41,0,0,4,87,96,279,24,0,62,10,0,0,6,478,29,21,11,3,15,5,0,10,0,93,22,56,0,16,41,0,0,3,0,151,38,239,9,44,28,0,3,0,4,362,39,335,9,77,89,4,4,7,4,567,13,19,0,29,4,6,4,0,0,75,5,11,20,19,9,5,0,3,0,80,30,26,4,3,19,5,9,3,15,128
207011155,23,7,0,0,6,0,0,0,0,34,6,5,0,0,0,0,0,0,0,10,134,63,27,4,26,29,6,17,6,308,37,21,0,0,13,0,3,0,0,76,158,50,129,0,37,12,0,32,6,430,107,64,7,0,25,27,8,3,0,239,161,68,15,4,37,382,30,43,8,754,80,7,30,176,17,75,6,62,0,452,44,41,3,6,23,8,30,5,0,163,42,76,12,0,16,17,4,3,0,168,170,290,4,0,127,13,0,0,18,625,49,40,3,0,23,72,0,0,8,197,227,802,30,3,138,16,0,5,17,1230,42,49,12,8,24,0,6,28,0,170,97,136,6,42,66,0,0,8,5,372,91,523,21,120,74,0,0,4,4,842,110,776,23,160,175,8,5,8,18,1273,38,50,0,60,16,3,0,0,0,177,42,43,34,44,21,6,0,3,0,189,98,71,14,9,31,13,9,7,39,302
207011519,12,9,4,0,0,0,0,6,0,23,8,5,5,0,0,0,0,0,0,16,64,69,9,9,21,17,7,20,0,208,19,30,0,0,6,3,0,3,0,66,67,44,89,0,30,7,9,11,0,258,51,20,4,3,13,14,9,0,0,115,109,62,12,4,32,216,11,42,4,482,59,4,48,154,8,33,3,66,0,376,26,24,3,7,29,5,43,3,0,146,32,67,16,0,5,10,0,0,0,124,96,202,3,0,94,9,0,0,6,411,27,29,0,0,23,60,0,0,4,136,158,659,30,3,95,19,0,0,8,979,35,37,15,12,21,5,3,36,0,160,67,129,5,44,70,0,0,15,8,334,60,370,15,59,32,4,0,0,0,545,65,538,16,101,100,0,0,12,0,841,24,28,0,36,8,0,0,3,3,106,19,22,29,32,14,3,0,9,0,125,56,67,13,4,23,14,9,10,35,224
207011520,15,11,0,0,0,0,0,9,0,43,8,10,0,0,3,0,0,0,0,18,77,71,27,3,23,28,8,13,0,243,14,27,4,0,4,4,0,0,0,52,79,73,127,0,39,4,7,19,0,344,65,45,5,0,18,8,3,4,3,157,124,99,28,5,42,288,14,36,3,634,88,10,66,189,10,31,6,66,5,461,21,42,3,6,25,7,45,3,0,150,47,86,12,0,19,15,3,4,0,183,105,275,5,0,147,20,0,0,18,567,21,38,0,0,23,51,0,0,4,140,170,822,53,5,142,18,6,4,11,1220,51,54,13,12,20,3,0,55,0,212,61,133,9,51,77,3,0,10,11,363,71,531,13,110,48,6,0,5,0,783,77,603,12,151,148,7,0,14,0,1018,26,50,4,50,18,4,0,7,3,162,22,39,40,54,18,8,0,3,0,187,56,68,15,7,39,16,7,8,43,259
207011521,12,0,0,0,3,6,0,0,0,21,5,7,3,0,3,0,0,0,0,20,94,52,13,3,21,25,5,10,0,236,20,21,3,0,3,0,0,0,0,55,84,50,101,0,23,6,8,21,0,294,50,44,5,0,34,24,10,0,3,162,116,54,28,5,28,265,6,32,6,538,94,12,26,120,20,31,4,40,7,347,39,33,4,0,22,3,28,3,0,126,28,58,6,0,9,7,0,0,0,117,80,170,0,0,90,5,0,0,10,361,31,39,0,0,24,69,0,0,10,165,151,611,31,3,111,12,0,0,10,941,33,39,11,4,25,0,0,23,0,143,57,117,4,38,40,0,0,10,3,267,60,376,9,75,56,0,0,3,0,581,78,698,10,115,155,0,0,7,7,1077,25,42,6,36,10,0,0,3,3,125,25,32,22,25,23,3,0,13,0,146,68,59,14,12,21,10,5,7,53,248
