SA2_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
206041124,6,79,439,247,118,102,38,3,0,1025,131,261,199,71,35,21,26,7,0,749,43,53,29,7,0,3,0,0,0,139,0,0,9,3,4,0,0,0,0,18,175,384,678,327,162,122,58,14,0,1934,4,9,26,14,0,5,0,0,0,65,64,57,13,3,0,4,0,0,0,138,59,67,38,17,4,9,0,0,0,198,241,456,719,344,162,135,66,14,0,2132,202,231,114,46,31,54,92,94,34,886,25,26,43,36,21,17,10,7,4,194,468,717,871,424,218,198,155,110,39,3209,8,90,364,151,107,68,17,0,0,814,239,327,211,85,54,38,28,5,0,989,70,88,34,16,6,0,5,0,0,223,5,0,4,5,0,0,5,0,0,16,317,508,620,253,168,113,49,14,0,2040,0,6,14,0,10,4,0,0,0,37,114,64,18,0,6,4,0,0,0,210,114,76,36,6,12,11,0,0,0,247
206041125,0,53,463,360,212,179,75,15,0,1352,10,38,108,53,44,61,67,29,3,407,0,7,17,15,3,11,7,0,0,67,4,0,8,5,0,0,3,4,0,32,14,102,601,431,266,249,151,43,3,1857,0,0,19,13,9,4,0,0,0,46,5,5,3,4,8,0,3,0,0,23,5,3,21,18,16,7,6,0,0,78,17,103,615,444,279,259,154,49,3,1935,79,21,31,28,22,41,134,174,56,587,20,0,37,35,21,27,35,26,36,246,121,126,682,512,319,331,322,249,95,2765,0,60,501,234,177,109,47,4,0,1129,28,66,177,112,65,79,81,20,0,628,8,17,27,14,3,11,3,5,0,86,0,0,6,3,0,0,0,0,0,12,34,142,711,371,244,202,127,24,0,1853,0,4,10,12,14,4,0,0,0,38,10,7,8,0,0,3,7,0,0,32,10,9,23,12,14,5,5,0,0,75
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041503,4,144,757,519,222,142,42,3,0,1843,33,268,377,135,74,53,26,12,0,978,8,30,62,25,12,5,0,0,0,146,0,20,31,10,9,0,0,0,0,71,51,465,1234,692,308,210,67,16,0,3042,6,25,53,28,16,5,0,0,0,137,6,64,49,11,8,4,0,0,0,136,9,91,103,41,19,4,3,0,0,269,61,554,1336,729,328,210,74,16,0,3306,57,245,191,80,47,68,114,68,21,888,12,92,194,120,66,39,18,8,0,557,132,889,1721,928,435,319,209,92,18,4754,3,137,651,287,152,94,20,0,0,1346,54,327,511,182,69,57,25,3,0,1226,19,48,70,38,13,9,0,0,0,199,5,9,19,3,3,0,0,0,0,39,76,519,1251,506,232,159,53,8,0,2813,5,24,38,18,16,7,0,0,0,108,17,56,46,20,5,0,0,0,0,143,20,74,84,37,23,8,0,0,0,251
206041504,11,313,1360,488,175,86,11,0,0,2443,105,687,816,186,62,25,8,0,0,1902,11,121,109,25,3,8,0,0,0,278,0,27,53,8,0,0,4,0,0,97,127,1143,2341,710,242,115,32,5,0,4713,5,77,133,44,18,13,0,0,0,279,40,170,97,12,7,0,0,0,0,330,44,242,228,54,19,9,5,0,0,608,174,1389,2568,765,262,126,34,5,0,5328,191,914,502,105,67,59,75,33,9,1960,49,212,309,81,51,28,12,8,0,743,414,2517,3384,953,379,215,119,41,8,8030,11,406,1092,303,112,34,12,0,0,1962,170,967,1058,213,67,39,11,0,0,2526,33,125,114,26,10,7,0,0,0,317,3,25,43,8,3,3,0,0,0,87,221,1520,2307,551,192,84,21,0,0,4895,5,83,117,28,3,8,0,0,0,247,39,211,106,15,5,5,0,0,0,381,42,302,221,49,13,9,0,0,0,628
206041505,9,288,1670,744,248,127,40,0,0,3137,59,461,905,217,64,42,18,5,0,1768,9,60,115,30,14,8,0,0,0,242,4,21,62,13,0,3,0,0,0,110,78,835,2757,1004,331,186,63,8,0,5262,3,62,126,55,16,9,0,0,0,266,25,84,83,9,4,5,3,0,0,212,28,149,207,63,21,12,0,0,0,479,103,987,2967,1069,348,199,67,7,0,5741,84,425,382,114,60,64,69,32,4,1241,14,122,310,130,45,33,14,10,0,671,203,1525,3655,1312,453,295,148,49,7,7649,13,300,1301,443,167,86,15,0,0,2313,77,638,1061,242,75,54,11,0,0,2164,10,81,118,37,13,19,3,0,0,281,4,28,59,13,4,0,0,0,0,104,105,1050,2544,731,258,151,28,3,0,4867,5,47,108,20,13,7,0,0,0,208,31,100,81,18,11,4,0,0,0,246,35,145,191,41,25,8,0,0,0,450
206041506,12,174,1233,740,409,222,61,5,0,2854,74,308,443,153,99,75,51,7,0,1217,12,57,70,34,14,19,6,0,0,214,0,10,24,14,5,0,0,0,0,56,106,553,1770,942,527,324,115,14,0,4338,7,37,57,34,20,16,3,0,0,180,29,54,43,14,3,12,8,0,0,154,33,95,98,43,28,25,10,0,0,336,136,642,1869,978,555,349,126,15,0,4669,195,268,228,117,117,146,228,133,44,1479,23,74,173,107,52,61,41,15,0,554,347,987,2270,1205,724,550,396,165,47,6700,6,208,1108,580,376,181,32,0,0,2490,96,422,570,299,165,107,44,0,0,1706,16,66,72,38,12,16,3,0,0,228,3,12,17,0,5,0,0,4,0,49,124,711,1767,919,555,306,79,10,0,4474,4,15,60,28,17,9,3,0,0,137,35,63,40,20,21,17,5,0,0,197,35,80,98,48,37,22,8,0,0,335
206041507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041508,9,67,708,443,226,128,42,4,0,1617,14,89,226,88,28,40,26,6,0,507,0,18,39,12,10,5,3,0,0,79,0,5,15,5,0,0,0,0,0,28,20,175,983,547,263,176,63,9,0,2244,0,9,30,18,8,4,0,0,0,70,9,8,10,7,0,4,0,0,0,45,9,18,43,24,11,8,4,0,0,115,29,195,1031,572,271,180,68,13,0,2354,26,59,84,49,27,48,95,64,19,464,5,11,75,54,26,28,20,5,0,219,54,267,1193,672,318,258,175,77,20,3036,3,87,578,261,134,76,11,0,0,1155,10,133,284,111,47,46,30,4,0,665,6,17,52,12,7,9,0,0,0,103,0,7,14,8,3,4,0,0,0,31,18,243,927,399,189,127,47,3,0,1950,0,8,33,20,7,3,0,0,0,75,10,16,16,11,6,6,0,0,0,68,11,25,52,34,16,12,0,0,0,144
206041509,3,299,1999,1111,395,188,37,3,0,4035,34,338,802,219,63,59,44,12,0,1570,3,58,114,41,15,10,4,0,0,256,0,11,55,13,0,0,0,0,0,92,41,708,2970,1383,481,265,83,13,0,5953,0,31,86,54,22,14,0,0,0,213,12,49,48,14,0,3,7,0,0,131,16,82,135,71,21,22,4,0,0,349,57,793,3103,1457,497,289,89,17,0,6300,85,235,228,92,57,76,140,81,12,1010,4,42,193,95,26,17,12,5,0,403,146,1067,3524,1641,583,382,244,100,14,7708,3,288,1711,720,264,138,21,0,0,3153,56,418,914,255,97,79,35,4,0,1856,16,72,121,58,11,10,5,0,0,289,0,14,40,13,3,5,0,0,0,69,76,791,2790,1050,376,231,62,4,0,5371,3,26,103,31,14,4,0,0,0,192,18,57,51,21,9,6,4,0,0,163,23,86,152,50,28,14,4,0,0,352
206041510,3,124,796,426,224,104,21,3,0,1699,24,156,337,95,37,44,15,3,0,698,0,25,39,20,0,6,0,0,0,95,0,14,21,6,0,0,0,0,0,43,28,309,1189,543,257,149,35,10,0,2526,7,15,48,19,5,8,0,0,0,95,9,21,10,11,3,0,0,0,0,59,12,34,61,30,12,3,3,0,0,152,44,347,1250,569,271,157,33,7,0,2683,64,117,196,107,58,45,63,28,5,679,5,24,83,41,14,15,11,0,0,190,103,489,1523,721,343,215,110,41,5,3550,0,106,680,277,156,69,5,0,0,1292,24,182,386,137,55,49,15,3,0,847,8,30,51,31,4,6,0,0,0,136,0,8,9,3,0,0,0,0,0,21,34,324,1131,448,221,124,24,3,0,2305,4,14,51,12,6,6,0,0,0,83,7,31,19,20,5,9,0,0,0,93,15,39,72,28,14,5,0,0,0,173
206051128,7,111,775,906,772,557,146,24,0,3304,81,141,160,128,115,152,157,51,3,981,16,30,18,26,24,18,12,4,0,144,0,4,22,8,10,3,3,3,0,50,105,283,977,1070,917,731,320,79,3,4477,0,14,28,37,28,20,10,0,0,128,16,19,17,0,8,10,3,0,0,75,21,33,41,41,34,32,13,0,0,203,125,315,1014,1107,950,759,327,76,8,4683,190,73,93,68,82,167,414,414,110,1619,12,25,78,65,44,34,37,28,8,325,323,410,1189,1232,1081,964,780,523,126,6629,3,76,729,602,628,351,64,0,0,2456,106,144,313,311,291,255,137,23,0,1581,19,29,51,52,26,22,16,5,0,230,3,0,20,9,11,3,0,4,5,50,130,255,1116,975,951,629,216,34,5,4308,0,8,28,23,19,5,0,0,0,88,20,16,13,12,15,16,0,0,0,82,20,21,39,30,37,21,0,0,0,175
206051129,7,107,941,876,723,408,98,10,0,3167,81,101,213,155,161,157,83,15,0,956,20,16,36,28,24,18,12,0,0,145,5,0,17,18,3,9,0,0,0,54,108,225,1205,1075,918,588,185,23,4,4332,7,8,24,29,33,32,0,0,0,132,25,9,9,3,9,11,4,4,0,77,29,15,27,34,42,43,6,4,0,206,137,245,1232,1110,959,629,196,23,4,4532,137,54,78,71,87,154,294,151,48,1076,10,11,86,96,80,49,25,18,7,377,282,307,1399,1278,1122,833,515,195,54,5989,3,113,1028,745,604,283,43,3,0,2834,75,161,388,373,331,293,96,6,0,1726,11,32,90,70,48,37,9,0,0,297,0,6,19,7,3,4,0,0,0,41,91,306,1528,1195,991,610,146,13,4,4888,5,10,31,26,16,13,3,0,0,100,22,5,17,17,20,12,9,0,0,93,27,19,46,41,36,24,9,0,0,194
206051130,6,89,676,965,905,536,123,16,5,3319,79,67,112,127,119,141,102,32,0,786,22,14,24,29,40,31,16,7,0,191,4,3,14,10,3,6,0,0,0,44,113,177,823,1133,1067,712,249,57,4,4337,7,3,11,24,41,28,12,0,0,121,22,18,7,3,0,10,3,0,0,73,26,20,17,31,39,34,15,0,0,190,144,206,847,1160,1106,746,265,55,4,4526,191,43,67,87,127,218,436,340,98,1597,12,24,68,67,68,68,61,27,13,403,343,266,981,1311,1301,1029,756,424,108,6527,6,78,665,843,750,385,60,5,0,2796,88,113,230,307,305,263,112,21,0,1440,19,23,62,75,45,24,15,0,0,263,0,6,11,9,7,8,0,4,0,39,119,211,973,1233,1105,682,192,28,0,4536,3,6,21,28,22,4,3,0,0,87,21,8,6,14,14,12,6,0,0,83,27,16,26,34,33,23,5,0,0,169
206051134,8,134,1337,958,576,325,64,5,0,3405,52,215,397,202,156,130,72,16,0,1237,15,34,61,35,15,20,8,0,0,193,0,5,37,8,10,0,0,0,0,66,72,392,1837,1196,751,477,143,21,0,4893,3,10,41,44,43,26,5,0,0,165,14,30,19,17,14,8,3,0,0,96,18,35,60,58,60,28,8,0,0,262,90,427,1890,1254,812,507,149,19,0,5155,137,71,99,96,121,177,264,157,62,1187,10,40,153,95,67,30,45,21,7,461,234,540,2145,1448,999,707,460,200,71,6801,7,173,1258,779,522,235,51,4,0,3023,82,244,540,364,274,184,63,8,0,1758,19,42,115,78,17,18,12,0,0,296,0,12,24,12,6,0,4,0,0,61,105,474,1929,1237,821,438,124,12,6,5134,5,12,32,18,10,18,0,0,0,90,14,13,23,16,12,11,3,0,0,101,14,24,54,34,28,25,3,0,0,190
206051511,0,37,237,118,73,36,3,0,0,507,5,18,79,22,12,8,0,0,0,145,0,4,12,0,0,0,0,0,0,12,0,0,8,3,0,0,0,0,0,11,7,57,329,145,87,44,5,0,0,678,0,0,4,6,0,0,0,0,0,13,3,0,0,4,0,0,0,0,0,8,3,0,10,7,0,0,0,0,0,23,11,58,337,150,89,49,5,0,0,707,4,11,16,12,7,4,12,4,0,71,5,3,52,26,24,9,0,0,0,127,23,80,406,194,120,65,20,7,0,906,0,39,178,92,45,15,0,0,0,367,6,20,66,31,20,6,5,0,0,146,3,3,21,7,9,0,0,0,0,38,0,0,5,7,0,0,0,0,0,6,5,61,268,130,67,23,3,0,0,563,0,0,5,3,0,0,0,0,0,14,4,4,4,3,0,4,0,0,0,19,4,8,11,4,0,4,0,0,0,34
206051512,4,79,830,702,496,323,82,15,0,2536,37,95,168,85,89,90,62,24,0,661,4,19,31,31,18,14,8,4,0,119,3,7,12,9,3,7,0,0,0,45,55,202,1038,832,613,428,152,44,0,3362,0,19,24,29,33,22,0,0,0,127,14,18,16,5,6,9,4,0,0,64,18,26,33,36,39,28,8,0,0,194,69,236,1073,864,651,462,156,44,0,3556,99,53,72,54,108,196,267,193,75,1123,10,16,54,47,73,42,21,33,38,327,178,309,1198,965,829,701,449,270,109,5008,3,83,742,520,414,226,38,3,0,2032,57,128,221,223,207,138,67,13,0,1049,8,20,56,48,13,12,6,0,0,172,0,3,12,3,4,3,0,0,0,28,72,235,1028,795,635,382,116,18,0,3285,0,3,24,23,23,17,0,0,0,97,14,22,15,9,12,12,4,0,0,78,11,27,34,38,37,29,4,0,0,177
206051513,5,113,1153,817,414,240,48,8,0,2799,22,123,353,148,108,92,60,7,0,910,8,17,62,34,19,9,9,0,0,154,0,0,15,14,9,5,0,0,0,41,36,256,1584,1024,545,344,110,17,0,3913,0,11,38,30,23,25,0,3,0,128,11,11,23,7,10,11,9,0,0,78,11,26,63,38,24,31,5,3,0,202,44,283,1645,1059,576,376,114,18,0,4117,55,47,111,88,115,161,234,112,24,954,7,30,157,101,68,65,44,20,9,500,111,362,1911,1246,755,603,393,150,31,5563,0,117,1115,592,335,182,32,0,0,2379,44,163,458,259,151,137,54,0,0,1269,4,21,89,46,20,15,11,0,0,209,0,5,24,6,9,6,0,0,0,40,55,313,1689,909,501,334,100,3,0,3901,4,6,25,15,18,14,0,0,0,84,11,16,21,10,10,13,3,0,0,78,16,24,49,23,27,24,3,0,0,162
206051514,8,127,1041,807,547,369,81,15,0,2982,36,127,312,167,108,144,74,23,0,988,10,15,60,41,23,19,4,4,0,170,0,3,26,15,8,7,5,0,0,72,50,271,1449,1038,679,533,167,36,0,4216,0,12,36,40,39,29,8,0,0,169,9,18,20,11,4,12,7,0,0,90,11,33,60,55,45,43,16,0,0,254,61,302,1508,1090,724,573,181,39,0,4474,86,49,100,83,138,222,336,192,45,1251,16,30,156,99,123,104,47,60,40,673,163,382,1767,1272,981,896,561,287,87,6397,12,102,1021,607,453,289,40,0,0,2532,52,167,416,257,205,191,72,9,0,1359,11,28,78,77,24,24,11,3,0,264,0,4,15,14,0,4,4,0,0,45,73,305,1535,954,689,510,129,12,0,4200,0,13,41,24,14,11,0,0,0,104,15,16,25,20,15,15,6,0,0,101,16,26,60,38,27,24,7,0,0,206
206061135,3,79,623,488,389,227,93,5,0,1907,21,92,119,62,53,66,76,30,3,520,8,17,27,9,6,5,4,0,0,83,0,5,15,3,3,5,3,6,0,39,33,190,782,565,455,302,171,44,3,2550,4,4,16,15,12,10,0,0,0,52,9,10,7,4,6,4,0,0,0,46,13,19,23,16,15,10,0,0,0,98,50,212,804,582,471,311,170,49,3,2648,100,50,44,24,41,66,215,231,75,843,4,9,29,22,26,8,24,26,11,159,152,273,874,627,537,390,408,303,84,3649,0,98,669,368,277,157,33,0,0,1608,56,166,209,164,171,153,97,17,0,1039,6,24,48,39,13,11,3,6,0,145,0,5,5,4,0,6,0,0,0,29,63,294,928,577,468,324,143,18,0,2816,0,5,14,19,10,4,3,0,0,54,9,17,12,12,9,5,5,0,0,62,9,18,18,32,17,11,8,0,0,112
206061136,8,247,2143,1273,685,372,92,18,0,4841,48,226,436,190,136,129,78,13,3,1266,7,46,85,44,23,17,8,0,0,229,0,17,36,19,3,4,5,3,0,87,68,537,2694,1522,845,532,187,36,4,6421,0,18,59,38,36,26,4,5,0,178,12,18,22,9,6,8,5,0,0,84,16,32,82,49,40,28,8,5,0,261,77,568,2774,1573,884,567,196,41,4,6683,133,68,128,89,122,195,296,290,118,1442,11,32,124,98,62,59,31,38,25,486,225,671,3029,1757,1072,816,524,375,150,8615,0,281,2016,873,517,280,54,0,0,4026,79,352,574,344,219,191,123,12,0,1886,18,73,135,95,18,13,4,0,0,361,0,11,28,8,9,5,0,0,0,56,104,714,2754,1318,754,485,188,15,0,6331,0,16,48,33,15,12,0,0,0,127,16,29,22,7,22,9,0,0,0,100,19,42,64,40,41,22,0,0,0,223
206061138,11,108,599,459,466,433,247,56,11,2387,33,127,127,78,81,138,196,83,19,890,7,17,28,8,10,15,10,8,0,97,3,4,13,8,13,9,6,5,4,58,52,264,768,558,570,596,456,152,26,3431,0,6,20,7,16,15,6,0,0,77,18,13,8,5,0,0,0,0,0,53,18,19,30,13,23,18,10,0,0,133,73,276,795,574,589,613,467,153,29,3565,209,86,51,47,59,135,289,372,158,1419,18,27,46,32,34,46,44,38,29,318,298,396,899,655,684,794,796,566,219,5301,0,129,587,313,313,245,92,11,0,1694,71,169,198,164,214,207,186,42,0,1249,14,34,34,28,18,29,17,12,0,188,0,6,6,3,5,11,5,3,0,40,90,333,832,509,552,486,295,73,0,3168,0,3,12,9,16,8,0,0,0,56,16,13,8,3,12,11,6,0,0,70,16,19,21,19,28,19,5,0,0,124
206061515,5,160,1420,772,303,200,53,16,0,2927,26,139,295,116,58,69,44,11,0,750,5,22,59,34,9,6,6,0,0,138,0,4,21,6,5,0,0,0,0,41,26,320,1801,932,372,273,103,26,0,3860,0,18,42,20,15,10,0,0,0,109,11,15,13,5,4,0,0,0,0,44,11,30,56,25,17,7,0,0,0,157,38,357,1849,955,395,285,106,26,0,4014,53,114,115,78,41,53,121,98,35,704,10,30,168,79,42,28,16,6,0,381,101,500,2137,1105,469,366,248,138,37,5100,0,220,1449,526,220,128,34,7,0,2583,51,226,415,167,98,80,59,6,3,1112,12,28,69,26,15,10,8,0,0,162,0,8,20,15,9,3,0,0,0,49,60,482,1946,732,339,221,101,9,3,3903,3,15,39,9,8,4,0,0,0,74,15,34,21,0,7,6,0,0,0,80,17,53,54,9,16,8,0,0,0,162
206061516,9,95,1064,524,281,229,47,6,0,2256,27,100,184,72,76,58,59,13,0,589,5,11,34,18,12,8,8,3,0,92,0,4,17,4,3,9,0,4,0,37,38,205,1293,621,378,302,112,25,0,2973,4,14,28,27,18,11,0,0,0,101,8,13,9,0,4,6,0,0,0,46,11,27,39,25,18,16,0,0,0,153,52,233,1328,648,397,319,111,27,0,3123,74,48,64,55,92,138,181,146,71,867,16,13,72,52,42,31,20,12,5,259,138,296,1468,755,533,486,319,187,76,4250,6,159,1068,442,214,122,30,7,0,2041,44,161,230,141,117,112,64,10,0,874,10,25,63,36,15,6,5,4,0,164,0,8,16,0,5,5,0,0,0,37,56,352,1373,624,350,247,107,18,0,3111,4,0,33,11,15,5,0,0,0,70,8,8,14,5,5,8,0,0,0,50,10,16,50,14,19,13,0,0,0,122
206071139,5,104,1155,667,288,164,35,3,0,2425,24,112,251,126,56,51,43,4,0,670,7,14,38,23,7,11,4,4,0,109,0,0,18,16,0,0,0,0,0,34,36,238,1458,835,358,231,77,9,0,3235,5,3,27,26,14,13,0,0,0,85,4,15,9,7,3,8,5,0,0,56,5,16,41,30,24,21,8,0,0,141,46,246,1500,866,377,251,80,9,0,3376,40,42,82,52,71,77,148,92,26,630,0,17,87,61,35,24,19,8,5,269,85,315,1667,982,484,354,251,112,33,4276,6,108,985,450,211,101,18,0,0,1884,30,141,325,167,86,86,42,4,0,888,6,25,75,45,11,9,8,0,0,184,0,3,16,6,0,0,0,0,0,29,40,278,1398,677,308,204,70,4,0,2990,0,6,20,5,7,5,0,0,0,48,8,9,25,9,8,8,5,0,0,67,12,16,46,17,17,13,5,0,0,121
206071140,0,93,624,361,269,205,59,9,0,1619,41,142,212,87,45,63,72,21,0,671,5,25,29,14,7,8,4,0,0,98,0,3,12,9,6,0,0,0,0,32,48,260,876,473,326,279,131,35,0,2421,0,6,16,8,10,10,0,0,0,50,7,16,9,0,3,7,0,0,0,54,7,27,23,14,16,11,3,0,0,103,52,287,900,487,341,292,136,35,0,2524,77,49,70,32,36,87,201,137,46,731,5,5,36,18,17,14,10,11,5,125,129,350,1004,537,393,392,348,177,51,3381,0,93,668,271,234,160,28,3,0,1466,33,258,284,164,119,108,57,13,0,1033,13,50,49,33,15,9,4,0,0,181,3,6,10,4,3,5,0,0,0,29,51,405,1004,475,373,287,95,21,0,2711,0,6,13,10,11,0,0,0,0,46,10,28,18,3,0,5,0,0,0,69,10,33,33,15,14,4,4,0,0,113
