SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
202011022,3,0,25,60,92,192,280,246,89,988,183,123,145,126,88,100,99,67,31,950,0,4,7,13,19,56,118,144,43,398,0,0,0,0,0,3,11,36,35,96,0,10,24,34,60,121,184,155,61,657,9,7,13,19,39,102,203,211,101,691,0,3,10,4,10,9,33,46,22,137,0,0,0,7,10,40,74,80,23,243,66,117,205,184,153,145,117,60,31,1081,0,0,0,3,8,15,35,53,32,148,146,71,72,83,101,128,124,82,47,854,1290,687,907,693,573,449,349,162,34,5146,169,123,138,95,89,92,86,71,43,911,1797,1094,1445,1193,1062,1113,1122,806,294,9923,7,10,36,83,162,350,515,460,243,1864,108,138,207,186,176,181,183,137,41,1362,0,3,4,12,49,81,127,118,53,448,0,0,0,0,0,3,15,51,78,157,3,7,20,33,69,128,171,133,67,632,0,5,11,8,17,66,123,167,121,519
202011023,0,0,0,9,25,55,63,38,0,197,68,35,26,42,31,37,24,9,0,270,0,0,0,5,6,18,25,16,0,76,0,0,0,0,0,0,0,0,0,3,0,0,5,12,20,23,41,17,0,118,3,0,0,6,10,27,44,29,7,118,3,0,0,0,0,4,5,0,0,19,0,0,0,0,3,13,9,9,4,39,9,34,19,28,34,29,16,4,0,171,0,0,0,0,5,4,6,10,0,22,30,14,13,22,29,36,33,5,0,183,558,241,172,272,257,152,96,17,0,1765,32,15,19,29,22,17,14,5,0,151,687,327,253,392,406,323,269,97,11,2756,0,0,0,16,52,71,97,47,3,291,43,46,33,52,38,40,44,10,0,311,0,0,0,13,15,25,29,9,6,99,0,0,0,0,0,0,0,3,3,9,0,3,3,4,15,21,26,9,3,82,0,0,0,0,3,12,25,12,8,63
202011024,8,0,10,34,52,65,128,87,16,403,127,52,43,68,55,39,50,18,6,471,0,0,0,8,18,27,70,43,9,174,0,0,0,0,0,5,0,12,0,14,5,0,4,17,31,44,83,43,11,234,0,0,4,3,14,49,81,64,16,236,0,0,3,0,4,3,12,4,0,31,0,0,0,0,7,12,28,18,8,75,40,59,57,66,71,62,46,16,3,413,0,0,0,0,4,11,13,13,9,54,65,32,24,49,73,48,74,29,3,394,1026,483,330,485,435,256,156,57,16,3231,98,41,27,51,53,44,31,20,4,375,1343,655,471,722,724,533,536,264,60,5313,0,0,8,24,62,133,199,131,32,585,78,58,73,77,67,64,58,29,7,517,4,0,4,9,16,40,47,34,7,162,0,0,0,0,0,0,4,0,3,12,5,3,10,12,16,32,48,22,4,155,3,0,3,0,9,15,55,43,18,155
202011025,0,3,26,39,62,99,166,102,23,528,177,67,113,83,67,62,50,23,3,648,0,4,4,11,20,31,63,60,7,202,0,0,0,0,0,0,10,8,5,31,7,4,14,31,52,62,103,40,12,317,0,5,7,8,20,54,117,76,25,315,0,0,3,0,10,16,19,19,5,67,3,0,4,6,4,21,28,26,7,89,56,79,132,111,106,82,52,29,3,653,0,0,0,3,3,4,21,13,5,60,79,43,59,64,66,72,77,40,11,508,1260,586,715,595,410,329,179,60,11,4137,148,72,71,67,64,65,33,8,9,539,1696,838,1072,947,749,700,599,272,75,6948,0,9,22,50,114,226,246,157,39,862,111,105,176,147,106,115,106,45,10,920,0,0,4,11,23,56,51,47,9,197,0,0,0,0,0,0,3,3,7,19,0,3,16,35,53,74,70,46,9,306,4,0,4,6,8,33,73,43,23,200
202021026,6,0,10,13,35,100,116,66,11,348,80,51,33,43,38,48,33,15,5,343,0,3,0,3,7,40,48,27,6,134,0,0,0,0,0,0,3,6,5,12,4,5,0,11,21,44,63,32,5,185,4,3,0,5,16,53,60,63,16,208,4,0,0,0,0,11,3,9,5,32,0,0,0,0,3,15,20,10,5,71,24,55,45,35,55,64,40,8,0,330,0,0,0,4,4,0,7,8,3,24,33,25,14,34,41,55,47,14,4,256,695,358,288,348,370,314,165,46,7,2594,73,32,29,40,44,55,41,11,3,327,897,518,397,505,579,651,479,195,38,4244,3,0,5,34,61,144,157,50,8,457,45,36,58,66,60,68,54,14,4,400,3,0,3,8,22,48,36,14,0,124,0,0,0,0,0,0,3,0,0,8,4,0,5,12,14,33,28,8,6,110,3,0,0,4,6,19,42,9,6,93
202021027,7,5,4,16,31,102,141,112,43,461,62,42,47,54,54,67,59,31,9,427,4,0,5,3,15,44,71,91,21,251,0,0,0,0,0,0,0,8,10,29,0,0,0,8,22,38,79,59,28,235,0,0,0,4,21,53,113,97,34,326,0,0,0,5,4,11,15,17,6,56,0,0,0,3,10,24,42,24,17,113,23,44,50,91,83,103,56,21,9,477,0,0,0,3,3,8,30,31,10,85,46,18,28,56,54,100,98,49,23,473,663,299,266,343,375,339,298,112,27,2727,67,85,235,184,149,89,76,54,43,987,850,471,615,713,746,771,819,457,169,5598,0,4,4,23,79,164,316,235,120,949,36,39,39,79,66,100,90,60,24,532,0,0,3,7,26,42,79,72,19,263,0,0,0,0,0,3,11,16,28,51,0,3,0,11,19,38,66,54,15,209,0,0,0,5,0,30,70,83,63,256
202021028,0,3,5,9,46,130,171,99,21,492,46,41,31,41,41,83,61,26,4,376,3,0,0,5,14,41,99,65,19,247,0,0,0,0,0,0,0,9,8,19,0,0,7,3,17,54,110,54,9,253,0,0,3,0,17,68,142,92,24,344,4,0,0,0,0,5,13,19,8,61,0,0,0,3,7,30,54,24,7,131,18,42,41,47,93,81,53,24,6,408,0,0,0,0,0,13,21,12,4,56,22,28,14,34,65,80,94,23,8,383,519,267,216,261,361,403,291,108,18,2447,62,45,51,37,62,63,74,37,10,438,660,403,349,419,635,846,865,396,95,4667,0,4,11,15,65,189,228,139,41,692,32,25,37,38,56,102,73,39,9,417,0,0,0,9,15,46,60,31,12,180,0,0,0,0,0,4,3,9,6,26,0,3,9,10,23,28,58,34,5,170,0,0,4,4,5,32,50,45,16,164
202021029,0,0,4,3,32,95,125,93,24,382,29,13,14,19,25,25,36,25,6,199,0,0,0,0,8,15,48,54,9,134,0,0,0,0,4,0,7,7,16,25,0,0,0,3,21,48,64,49,5,193,0,0,4,6,16,30,66,70,16,207,0,0,0,3,6,4,13,10,4,37,5,0,0,0,4,13,25,24,11,77,11,15,29,22,50,47,42,21,7,234,0,0,0,0,3,7,15,11,7,44,19,5,16,12,36,47,49,20,8,219,278,128,124,133,188,187,134,54,15,1228,69,31,23,36,53,66,48,24,7,356,399,189,211,228,371,450,458,267,65,2638,0,0,3,14,53,112,154,120,23,479,27,11,34,35,41,56,55,26,11,295,0,0,4,0,10,23,40,19,4,99,0,0,0,0,0,0,0,3,16,20,0,0,0,7,20,30,52,19,17,150,0,0,0,3,3,15,41,40,16,110
202021030,0,0,7,12,46,73,118,93,41,388,73,49,44,67,80,49,39,26,5,433,0,0,0,8,13,32,75,62,24,216,0,0,0,0,0,3,10,25,28,63,0,7,6,11,25,62,90,67,22,289,0,0,6,5,26,44,125,84,29,317,0,0,0,0,3,7,19,20,8,59,0,0,0,5,7,28,41,39,5,130,18,32,57,84,97,77,64,17,9,453,0,0,0,0,4,16,21,20,8,70,52,31,29,37,61,73,77,43,30,428,692,338,278,382,460,333,251,94,23,2846,86,46,42,47,70,71,49,36,11,455,907,479,440,611,796,706,684,381,130,5136,0,6,16,30,70,146,221,152,76,724,53,32,63,63,70,55,74,42,11,468,0,0,4,9,21,41,71,36,17,200,0,0,0,0,0,0,5,26,44,72,4,0,4,7,18,47,61,40,27,208,5,0,3,0,13,26,39,66,47,190
202021031,5,0,0,9,24,61,83,59,16,248,64,36,21,48,56,41,33,17,4,316,4,3,0,4,13,26,46,40,6,149,0,0,0,0,0,4,5,15,15,40,0,0,6,7,15,26,61,38,7,165,5,0,0,0,7,31,65,51,13,171,0,0,0,7,4,0,15,9,3,32,0,0,0,0,4,10,23,22,4,59,18,30,28,36,63,44,41,15,3,280,0,0,5,0,3,9,12,17,4,42,32,21,16,35,49,50,65,33,20,314,643,269,177,320,384,292,183,70,8,2345,54,35,21,35,47,35,36,24,0,289,812,387,252,476,600,534,494,264,63,3882,0,3,7,14,51,87,160,108,46,471,36,45,30,54,66,57,45,26,0,363,0,5,0,6,20,38,49,28,13,158,0,0,0,0,0,0,0,9,26,47,0,0,0,9,20,27,29,31,10,131,0,0,4,0,4,10,30,43,25,119
202031032,0,0,0,16,23,85,96,44,3,273,63,26,21,28,27,34,32,14,3,252,0,0,0,3,4,16,42,13,4,85,0,0,0,0,0,0,3,0,4,8,0,0,3,6,19,42,55,25,0,150,0,0,0,5,15,37,54,27,4,137,0,0,0,0,4,8,8,9,0,24,0,0,0,3,9,14,26,12,3,66,7,24,19,26,50,38,28,5,0,192,0,0,0,0,0,6,10,3,0,31,14,12,10,22,28,52,29,6,0,186,326,169,134,153,189,185,105,37,5,1295,45,25,20,36,47,55,37,21,6,301,448,246,204,268,354,434,355,147,23,2493,0,3,7,22,45,98,109,64,26,368,31,23,29,34,53,63,45,21,0,305,0,0,0,6,5,13,19,20,4,72,0,0,0,0,0,0,3,0,7,11,0,5,6,11,10,33,35,13,7,108,0,0,0,0,3,14,19,19,9,73
202031033,3,0,8,18,50,110,164,98,36,478,48,23,25,31,38,65,53,32,6,320,0,0,0,6,12,25,81,35,10,164,0,0,0,0,0,3,6,3,5,20,3,0,0,6,30,60,100,52,13,261,0,0,3,7,16,64,107,72,22,288,0,0,0,0,3,12,21,4,3,43,0,0,6,4,14,28,52,32,8,147,12,31,32,35,69,87,58,15,9,340,0,0,0,0,0,14,16,4,5,45,22,20,20,19,40,74,61,25,10,291,393,194,175,206,219,261,200,84,28,1766,66,44,31,41,59,95,82,47,29,491,540,302,280,331,461,670,657,320,122,3676,0,3,12,23,63,144,187,113,56,599,35,34,42,44,67,77,77,31,11,412,0,0,0,0,8,35,55,26,17,143,0,0,0,0,0,0,4,12,17,35,0,0,3,9,17,48,59,34,15,192,0,0,4,0,6,29,49,49,34,178
203011034,0,0,6,11,31,34,68,44,15,196,103,43,38,69,44,21,26,14,3,366,0,0,0,5,11,17,28,25,8,96,0,0,0,0,0,0,4,13,8,34,0,8,9,8,30,30,49,27,8,166,0,0,3,3,12,24,63,45,6,164,0,0,0,0,0,7,12,12,5,35,0,0,0,0,0,8,18,19,0,41,35,31,36,48,38,36,31,10,9,282,0,0,0,0,0,0,7,4,0,10,58,21,30,45,46,35,43,16,4,302,758,355,304,330,336,207,107,41,4,2444,76,31,36,51,38,26,16,12,0,292,1015,479,439,536,537,373,325,169,42,3914,0,0,6,32,47,65,98,68,52,374,65,37,65,75,75,52,30,21,9,428,4,0,5,8,22,20,26,19,15,115,0,0,0,0,0,0,10,16,37,58,3,4,3,7,21,22,38,22,13,130,0,0,0,0,5,18,18,27,25,96
203011035,0,0,7,22,36,76,83,37,5,270,82,53,25,57,62,41,41,9,4,369,0,0,0,4,9,25,43,20,7,108,0,0,0,0,0,0,4,4,0,12,4,0,7,10,38,36,53,28,8,181,3,0,0,3,19,40,75,38,12,191,0,0,4,10,0,11,12,12,0,42,0,0,0,4,9,24,24,13,5,67,23,35,42,58,49,53,23,7,0,291,0,0,0,5,0,9,5,9,3,37,46,22,21,24,37,55,39,16,6,252,696,305,313,345,379,285,175,41,3,2542,81,31,31,25,56,47,42,17,5,335,915,441,432,514,621,577,462,152,29,4140,0,0,22,24,52,124,127,43,18,399,76,46,65,72,77,81,37,13,5,474,0,0,4,3,8,34,33,7,0,103,0,0,0,0,0,5,0,4,4,17,4,3,6,12,25,44,40,14,5,148,5,0,0,4,13,28,23,17,3,88
203011036,0,0,6,17,24,66,82,37,10,236,48,29,35,30,36,47,38,10,0,282,0,0,0,6,10,20,49,17,8,108,0,0,0,0,0,4,4,10,9,25,0,4,6,6,24,37,61,23,4,162,0,5,0,0,7,40,63,45,14,173,0,0,0,0,3,0,7,3,0,22,4,0,0,0,3,18,25,10,6,57,13,24,28,40,33,43,30,3,0,220,0,0,0,0,0,9,10,8,0,34,25,22,15,18,30,39,48,9,7,215,502,273,213,282,274,267,141,59,11,2017,57,22,30,42,35,34,34,14,0,275,637,369,319,415,433,504,409,176,44,3301,0,0,0,14,39,87,118,55,21,337,34,29,37,51,35,46,49,14,4,296,0,0,0,10,22,34,35,13,3,116,0,0,0,0,0,0,3,13,25,39,0,7,3,7,12,16,35,26,11,115,0,0,0,5,5,13,36,18,8,84
203021037,5,6,12,13,34,91,105,86,68,408,124,85,119,110,77,55,53,28,6,644,5,0,4,6,13,34,56,45,31,201,0,0,0,0,0,3,16,15,26,63,5,9,13,13,43,63,102,57,28,332,0,0,3,6,25,78,108,83,46,343,0,0,0,0,7,18,13,16,19,72,0,0,0,4,8,21,34,28,22,124,44,89,121,118,115,102,67,30,28,701,0,0,0,3,5,15,21,25,14,86,79,56,46,70,67,81,93,50,37,582,1037,713,956,597,480,331,211,103,31,4461,91,66,93,66,58,63,31,21,22,500,1353,984,1310,933,810,741,618,356,192,7307,0,7,16,22,65,162,234,192,146,850,58,103,163,140,100,99,77,55,25,837,0,3,5,16,27,38,71,60,29,259,0,0,0,0,0,3,9,25,57,99,0,10,4,20,31,64,65,63,35,294,0,0,6,13,20,24,50,79,70,257
203021039,0,5,22,22,39,85,101,70,17,365,65,72,110,71,64,79,72,23,5,566,4,0,0,0,19,48,71,45,10,197,0,0,0,0,0,3,4,21,5,39,0,3,13,26,49,74,102,45,14,321,0,0,9,8,23,57,119,77,25,316,0,0,4,4,0,12,13,9,4,48,0,3,4,5,6,37,35,26,11,123,25,71,117,101,116,86,53,14,7,599,0,0,0,4,9,11,28,18,5,71,47,32,65,48,46,95,69,34,7,450,736,575,839,513,468,395,233,86,20,3879,70,80,92,69,65,70,57,28,7,543,930,821,1203,795,794,833,687,334,84,6485,0,5,19,26,61,160,247,154,71,743,45,97,114,102,96,106,97,42,15,710,0,3,4,8,31,51,69,32,21,216,0,0,0,0,4,0,0,18,17,41,0,3,9,11,25,69,68,47,18,255,0,3,5,4,8,38,52,66,36,214
203021040,0,6,15,29,90,120,148,107,43,561,147,129,161,168,104,85,57,28,17,896,3,4,9,11,31,46,101,61,21,285,0,0,0,0,0,0,7,17,9,37,0,6,13,31,59,107,118,63,19,416,6,0,7,9,22,97,144,95,53,425,0,0,0,8,5,13,17,18,8,72,0,0,0,8,10,18,42,34,17,127,29,113,163,192,136,120,58,24,7,837,0,0,0,4,10,7,26,24,12,83,100,54,68,100,113,122,100,48,20,718,1515,783,1235,1013,794,591,309,116,46,6413,107,97,105,98,79,57,44,28,13,625,1895,1142,1713,1540,1268,1143,850,428,179,10153,0,11,31,57,134,230,253,212,124,1044,135,139,234,187,149,127,97,62,22,1148,0,0,11,25,47,76,87,65,38,345,0,0,0,0,0,4,6,13,46,74,4,10,15,21,44,94,98,80,27,399,4,0,9,11,16,38,61,79,58,275
203021042,5,6,16,17,71,120,162,159,53,604,187,166,139,127,124,89,77,48,4,957,0,4,4,10,18,63,99,97,31,322,0,0,0,0,0,0,11,28,27,64,0,12,9,21,49,82,119,87,34,412,6,3,10,8,26,80,154,155,50,493,7,7,3,5,11,15,21,33,5,98,4,0,0,0,0,23,33,40,22,128,50,145,118,124,127,87,68,27,10,766,0,0,0,3,7,12,39,33,18,118,108,89,66,83,107,131,108,76,24,789,1820,1341,1054,1020,947,724,462,199,43,7615,138,164,125,81,83,90,73,47,6,798,2267,1860,1469,1438,1452,1309,1108,680,191,11785,7,14,22,43,103,220,336,284,135,1158,137,216,148,178,163,141,143,74,34,1233,0,3,3,24,39,60,101,80,31,339,0,0,0,0,0,0,8,26,33,69,0,10,8,27,44,70,106,83,26,373,0,4,8,11,12,47,88,103,63,334
203021043,0,3,12,40,82,161,177,110,42,635,193,137,128,135,129,75,97,31,3,934,4,5,6,14,25,64,90,53,22,278,0,0,0,0,0,4,10,27,17,55,0,3,12,39,94,131,184,85,19,573,6,5,8,14,45,104,157,108,39,477,3,0,3,3,6,17,32,19,6,99,4,0,0,8,15,24,49,28,8,141,64,116,120,110,118,102,79,37,12,767,0,0,0,3,13,23,34,32,10,116,121,76,79,93,102,125,101,56,21,775,1531,783,945,875,753,529,270,87,20,5784,172,183,517,441,259,151,66,27,9,1827,2042,1255,1776,1651,1455,1207,909,413,120,10830,0,7,20,71,154,235,338,218,76,1110,150,103,187,188,157,128,125,52,14,1105,0,0,6,17,37,55,102,49,22,288,0,0,0,0,0,4,8,33,39,80,3,7,15,22,72,93,124,79,29,439,6,3,7,9,21,35,92,80,48,301
203021044,0,0,8,27,46,83,119,125,43,453,115,71,82,83,65,38,45,30,16,553,5,5,0,5,19,44,81,73,21,247,0,0,0,0,0,0,8,18,24,45,4,4,11,25,37,84,136,78,22,395,4,0,3,4,27,75,112,109,41,380,3,0,0,6,3,10,18,11,16,62,0,0,0,0,8,27,43,34,19,139,45,86,97,75,88,73,56,38,23,589,5,0,0,4,5,14,33,37,9,109,67,58,44,57,66,72,73,61,27,534,961,538,525,494,455,379,256,99,16,3718,88,43,53,39,58,39,43,26,9,404,1268,775,780,761,792,773,694,459,136,6436,0,7,11,30,90,165,246,197,80,823,59,79,116,115,102,94,108,59,16,743,0,4,4,5,22,53,58,54,21,222,0,0,0,0,0,3,8,30,36,73,4,6,15,31,40,56,93,80,18,350,0,7,8,6,14,32,81,79,39,264
203021045,4,0,22,38,54,135,194,144,50,635,118,123,111,88,74,81,85,34,12,721,0,7,3,8,8,50,86,91,28,283,0,0,0,0,0,4,10,35,30,78,0,3,20,30,68,114,179,102,38,550,3,8,3,6,36,105,157,139,63,515,5,5,3,4,11,13,23,19,18,100,0,0,0,4,15,34,73,48,26,210,66,124,131,129,114,115,91,41,20,823,0,0,0,0,6,28,37,28,17,118,73,70,60,63,73,95,110,73,41,657,745,569,692,415,441,392,290,122,39,3713,145,104,94,98,103,76,69,41,21,759,1111,931,1069,788,880,930,912,543,217,7391,3,5,27,44,131,234,362,347,154,1313,104,94,161,127,119,139,160,83,35,1018,0,0,7,16,36,72,87,81,33,346,0,0,0,0,3,0,13,68,84,173,5,5,22,27,73,122,161,138,46,591,0,4,9,3,25,35,110,128,74,390
203021046,0,0,3,11,20,61,71,54,21,245,84,66,41,74,48,44,40,21,4,418,0,0,0,6,14,23,42,32,11,138,0,0,0,0,0,0,6,10,3,20,0,0,7,5,27,43,56,35,16,192,0,0,4,0,18,40,90,61,26,238,0,4,0,0,3,8,9,12,3,45,0,0,6,0,0,8,13,14,4,50,15,45,58,54,64,54,32,8,0,331,0,0,0,0,3,3,8,9,7,41,36,36,25,20,41,56,50,35,16,318,837,495,396,431,463,355,198,76,16,3266,80,45,40,44,45,44,28,8,5,347,1042,666,553,630,693,656,493,244,82,5070,0,5,6,13,58,101,147,123,36,497,45,62,67,63,67,65,50,33,11,468,3,0,3,9,26,45,41,26,6,157,0,0,0,0,0,0,0,12,12,28,0,0,7,8,10,29,40,30,11,129,0,0,0,0,8,16,43,44,23,140
203021047,0,4,13,20,54,98,162,123,77,554,125,81,107,79,78,51,63,37,10,619,0,0,0,3,14,23,85,65,36,239,0,0,0,0,0,6,29,48,51,141,3,4,10,13,46,102,148,110,41,485,6,5,4,13,27,84,143,139,86,496,0,0,0,0,13,11,15,27,11,82,0,0,3,4,10,17,62,40,26,165,40,82,113,91,95,91,94,56,33,693,4,0,0,4,7,16,46,40,22,139,58,47,74,68,80,101,98,76,60,658,938,598,828,590,587,432,328,159,39,4496,88,84,83,68,70,61,47,31,12,548,1234,875,1174,883,959,858,879,574,234,7662,0,3,16,17,93,184,322,289,184,1109,82,90,118,116,99,88,103,57,23,777,0,6,5,13,22,48,74,62,38,271,0,0,0,0,0,4,21,57,92,174,5,0,9,25,32,83,142,141,56,498,3,6,3,5,19,32,78,110,133,392
203021485,0,5,16,29,18,43,54,55,36,245,98,58,122,85,39,19,30,19,8,475,0,9,10,3,4,12,29,30,24,118,0,0,0,0,0,0,13,27,20,62,4,4,14,29,16,36,37,41,15,195,0,0,3,11,13,32,46,56,48,206,0,0,4,5,0,3,7,10,11,48,4,0,0,3,0,7,23,16,20,74,31,75,110,76,40,33,34,25,30,448,0,0,0,6,5,7,7,22,11,59,54,36,54,37,42,23,39,27,18,322,878,386,863,526,208,147,80,33,12,3139,66,46,56,44,24,19,16,13,6,297,1112,578,1194,793,358,296,259,192,116,4897,0,5,15,37,29,71,115,135,96,508,57,91,140,90,46,47,31,36,20,574,0,0,4,9,10,21,16,37,39,133,0,0,0,0,0,0,13,25,71,110,0,4,18,9,25,32,42,44,32,206,0,0,0,4,3,16,33,53,84,195
203021486,0,3,14,32,67,161,185,105,26,581,182,122,115,89,91,107,73,26,9,826,0,0,3,3,21,46,71,53,13,219,0,0,0,0,0,3,7,12,9,28,4,9,16,44,93,156,163,100,21,603,9,0,5,9,41,87,137,92,34,421,3,0,3,5,8,18,18,8,6,80,4,5,3,8,28,65,84,45,17,254,76,126,162,127,160,131,74,19,7,887,6,0,0,3,12,29,35,31,16,135,107,76,66,72,101,138,84,52,13,713,1172,1020,907,597,595,451,255,86,20,5101,225,155,133,118,116,115,56,25,9,955,1731,1459,1349,1006,1124,1103,789,394,114,9066,0,7,29,54,131,283,288,209,54,1049,107,146,184,152,178,149,136,65,11,1134,0,0,8,16,35,61,78,47,9,259,0,0,0,0,3,0,10,13,12,42,0,6,21,51,111,151,168,99,18,619,0,4,0,13,26,60,92,73,26,298
203021487,6,8,17,36,91,139,199,146,73,723,205,177,173,148,120,101,86,37,15,1073,3,4,8,14,28,54,99,91,27,324,0,0,0,3,3,0,9,38,28,88,7,13,17,35,88,126,176,117,38,617,7,3,4,12,58,109,172,166,68,599,4,3,0,9,9,18,24,31,11,109,4,3,0,4,17,16,53,64,27,184,69,143,183,167,160,128,78,39,23,985,0,0,4,3,15,14,39,33,29,128,135,107,93,86,118,110,124,70,54,899,1813,1230,1412,1073,810,484,328,157,54,7367,117,145,132,81,91,74,60,27,23,751,2311,1768,1956,1570,1397,1100,995,618,261,11971,4,11,30,70,132,291,389,294,174,1393,135,191,235,238,195,146,161,87,45,1426,0,0,9,20,51,79,108,72,49,390,0,0,0,0,0,4,22,57,94,176,0,10,23,29,71,123,135,88,56,535,6,4,8,4,15,47,116,109,117,425
203021488,0,4,11,22,61,89,92,56,27,358,70,69,76,50,60,76,38,25,8,474,0,0,0,5,13,23,35,34,10,127,0,0,0,0,0,7,8,18,6,40,0,6,15,20,48,95,92,62,16,357,3,3,7,4,33,59,89,55,20,276,0,3,0,4,10,6,15,22,9,73,0,0,3,5,14,41,46,30,8,146,50,95,110,75,107,101,60,21,3,619,0,0,0,4,15,25,28,15,4,95,50,40,35,37,57,84,66,27,9,396,492,340,542,281,219,161,95,58,15,2210,93,63,103,60,86,64,40,30,10,549,725,567,827,499,544,531,408,237,85,4419,0,3,13,31,88,139,184,125,74,661,50,79,100,90,96,89,81,38,24,653,0,5,0,9,21,23,42,25,13,142,0,0,0,0,0,3,9,16,37,73,0,5,22,30,46,83,114,53,37,393,5,0,0,5,27,41,59,62,46,241
