SA2_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
206071518,59,12,0,0,84,23,180,205,129,10,3,146,35,528,737,664,99,29,502,104,2132,360,391,77,27,244,63,1162,201,242,62,17,191,58,774,159,177,55,21,194,50,652,79,106,32,17,140,35,414,31,45,14,3,92,16,194,11,12,0,0,45,14,86,1839,1767,349,122,1642,405,6131,99,22,3,6,90,18,237,187,167,16,10,143,17,550,677,864,119,60,369,106,2194,238,419,124,95,199,64,1150,122,254,131,71,148,41,779,80,194,104,84,148,28,638,51,135,85,60,172,29,529,28,45,28,17,120,28,266,19,10,3,6,68,13,123,1516,2114,624,406,1452,355,6465,158,33,6,4,174,41,418,393,298,28,15,288,55,1075,1415,1526,215,85,874,208,4328,596,809,202,124,444,130,2309,321,499,195,92,339,105,1552,241,374,157,105,341,80,1292,133,238,117,76,313,69,944,67,82,46,21,211,37,460,31,26,4,7
207011146,143,12,0,0,123,4,282,126,44,4,0,79,11,268,116,95,26,6,102,19,357,100,215,70,20,86,17,501,137,275,70,16,71,18,590,109,235,66,14,64,13,500,74,120,55,20,62,15,339,35,54,18,6,64,11,193,16,12,4,0,40,3,77,864,1062,301,83,683,111,3098,178,16,0,0,77,0,275,103,33,0,0,51,5,195,72,128,38,27,74,16,358,43,172,138,117,52,17,537,57,240,196,89,62,14,657,58,179,147,83,49,11,522,25,96,90,54,70,20,351,27,54,33,27,72,21,233,15,19,6,0,81,34,155,571,931,648,395,597,126,3267,318,28,0,0,196,10,558,230,78,3,0,126,14,457,187,222,60,38,175,37,712,147,385,205,132,130,34,1041,192,513,263,106,135,30,1245,168,412,210,95,114,23,1018,100,209,142,72,134,32,694,62,109,50,34,140,30,420,27,27,10,0
207011147,290,43,4,0,229,13,587,232,100,8,0,178,19,547,261,199,22,12,261,22,777,201,316,100,33,198,26,877,240,381,132,36,189,37,1019,233,345,113,37,194,13,934,159,291,102,42,163,28,783,90,143,74,23,130,16,481,43,51,10,9,101,16,231,1742,1875,568,188,1652,199,6232,282,60,8,0,199,20,560,223,120,14,7,153,26,547,197,259,60,54,199,29,795,105,311,252,208,194,35,1094,105,366,291,251,193,41,1247,84,354,280,165,160,20,1069,73,259,259,145,178,22,934,84,152,165,90,177,29,692,41,64,49,19,195,40,409,1195,1954,1381,935,1643,251,7352,571,105,6,3,427,30,1143,455,223,28,7,336,44,1093,454,456,84,65,465,50,1578,306,623,352,239,395,61,1970,351,745,425,283,385,77,2266,314,703,392,203,352,35,2002,223,553,361,187,338,48,1717,177,290,235,117,312,45,1175,87,116,60,31
207011148,472,84,5,0,428,37,1027,337,116,11,11,279,28,773,326,221,29,16,303,39,933,230,358,99,34,211,23,956,385,601,204,59,275,62,1587,317,526,172,77,285,40,1413,181,321,136,58,190,22,902,104,164,96,31,137,23,560,32,46,22,18,99,9,217,2382,2441,769,298,2209,271,8375,427,94,6,4,301,29,851,314,148,11,13,171,20,679,233,240,95,74,210,28,876,116,371,278,271,239,37,1313,117,547,462,360,236,54,1776,117,497,374,256,204,31,1476,53,257,262,200,180,30,984,61,158,136,95,158,18,635,42,90,43,28,168,33,399,1466,2401,1671,1294,1870,279,8989,899,175,6,4,739,59,1883,652,269,25,16,447,44,1451,556,459,124,90,511,64,1813,342,729,378,299,451,61,2264,502,1149,665,419,513,117,3364,428,1026,547,331,488,73,2893,236,579,397,256,370,53,1889,163,329,230,130,295,42,1189,74,135,67,41
207011149,398,43,3,0,257,14,722,323,141,12,11,232,21,734,369,352,61,12,277,39,1107,271,452,134,48,165,43,1117,379,586,137,46,155,40,1341,337,539,151,54,176,35,1294,230,414,147,43,174,31,1045,104,210,79,27,157,20,596,49,58,13,11,168,36,334,2460,2807,732,251,1757,280,8284,444,62,0,0,257,25,788,382,167,25,9,152,22,764,289,384,115,76,220,40,1127,150,403,291,267,133,50,1290,159,587,412,279,138,47,1621,124,558,353,208,117,35,1407,86,344,317,194,171,32,1151,83,180,180,110,251,33,833,41,79,39,20,346,55,580,1750,2771,1733,1164,1796,343,9554,845,103,5,0,510,41,1508,706,310,40,19,380,42,1495,655,744,177,89,500,75,2233,418,853,423,315,297,93,2405,531,1177,549,328,293,87,2966,459,1094,500,265,304,74,2696,321,763,461,235,346,69,2200,184,389,259,137,411,56,1428,86,140,54,29
207011150,358,26,0,0,230,13,621,296,77,9,0,176,11,574,279,249,34,19,181,28,790,240,427,116,34,121,28,962,335,549,143,40,146,28,1238,275,483,117,47,120,18,1065,152,314,107,47,110,17,753,69,111,59,28,118,14,405,24,39,16,0,46,9,129,2015,2278,598,217,1260,169,6539,344,49,3,0,185,17,597,291,157,16,3,131,9,600,193,300,80,48,127,30,774,84,359,269,233,122,34,1110,128,533,353,234,90,35,1375,120,450,298,165,99,31,1170,71,235,229,127,124,25,803,35,126,121,95,103,25,507,14,35,36,14,84,12,181,1282,2241,1409,918,1065,203,7112,700,78,3,0,415,23,1221,583,240,24,4,306,20,1179,468,548,117,61,305,59,1562,324,787,383,265,246,57,2070,462,1079,500,277,233,59,2615,395,930,416,216,227,50,2232,221,549,337,171,232,44,1556,104,241,182,120,221,43,908,36,67,47,19
207011152,209,21,0,0,151,10,395,216,139,11,4,199,20,590,476,505,76,26,388,56,1524,264,432,125,35,184,42,1089,290,366,90,39,96,29,914,199,280,80,23,121,23,735,136,208,67,15,114,11,547,67,121,30,15,88,24,348,23,24,12,3,48,3,117,1892,2104,490,159,1388,227,6254,213,44,0,0,125,8,401,259,219,29,12,129,28,676,451,666,120,58,276,73,1633,183,402,243,182,130,38,1170,111,392,249,177,108,31,1060,104,310,198,111,91,25,848,80,231,152,81,123,27,697,36,118,93,53,115,24,441,18,35,21,11,108,18,210,1454,2412,1109,677,1210,283,7141,419,70,0,0,280,26,796,474,356,46,11,333,48,1272,930,1168,189,79,655,133,3156,446,835,373,216,308,78,2255,397,758,341,211,203,62,1977,310,595,276,135,217,50,1582,216,438,213,94,240,41,1246,102,233,121,70,202,53,787,40,62,32,15
207011154,124,23,0,0,106,8,259,95,43,5,0,83,3,226,135,81,16,4,79,13,322,114,146,34,19,52,15,380,108,177,63,16,58,8,428,99,175,40,23,72,14,421,53,101,35,15,51,9,269,30,52,25,10,55,8,177,14,20,0,3,35,6,71,773,819,222,88,588,80,2561,108,22,0,0,73,3,210,104,40,3,0,38,3,193,108,94,35,27,64,13,335,39,145,92,91,41,12,425,42,188,146,85,43,14,519,49,172,106,61,49,10,446,28,98,93,53,54,17,339,18,40,49,27,53,17,196,17,20,11,9,31,6,84,515,820,531,352,449,89,2756,234,45,3,0,178,8,470,200,84,11,0,125,5,422,245,176,49,27,140,23,657,159,295,124,112,93,23,807,150,368,211,102,104,21,951,145,352,145,81,125,22,865,84,196,126,64,102,26,608,44,83,75,35,107,20,369,33,40,11,9
207011155,350,39,3,0,219,15,629,275,67,8,7,177,16,542,226,189,36,15,156,35,662,171,343,80,33,131,29,783,284,513,111,34,110,27,1082,265,481,131,49,110,23,1049,192,345,123,53,116,29,848,92,147,71,27,107,22,457,26,42,20,9,106,11,206,1882,2159,577,224,1223,203,6257,408,54,7,0,227,21,710,263,102,10,7,109,12,503,197,218,74,42,116,26,667,76,327,191,172,83,25,872,101,513,383,230,87,31,1341,101,462,306,153,110,17,1146,82,322,286,154,102,31,975,46,129,129,86,129,34,553,35,53,30,15,206,34,370,1312,2172,1415,853,1162,223,7139,761,92,5,0,443,29,1341,537,167,20,10,287,27,1047,427,409,108,60,271,59,1331,249,666,270,207,209,57,1654,383,1032,493,263,196,61,2420,366,941,435,196,222,35,2199,275,665,407,207,213,63,1826,132,272,195,112,236,55,1008,63,89,48,19
207011519,161,35,5,0,103,10,321,186,93,9,7,137,19,457,321,327,34,10,202,59,960,209,248,56,13,110,32,667,174,241,59,11,73,31,598,127,168,53,17,58,20,452,107,132,33,15,68,24,376,48,66,25,3,61,11,216,14,12,8,7,23,4,65,1353,1332,281,81,836,212,4102,162,55,4,0,89,21,327,177,132,16,0,116,21,462,268,416,68,35,156,41,987,96,252,150,109,63,30,697,73,240,169,98,40,20,642,71,219,124,56,31,31,524,42,146,122,58,75,18,456,28,68,50,39,70,11,264,14,21,10,0,29,0,88,929,1540,714,400,664,191,4438,328,89,12,0,195,31,648,363,225,25,11,256,37,915,586,742,102,46,363,100,1945,307,500,202,120,172,57,1365,255,480,231,109,111,48,1236,193,389,172,70,88,54,977,149,281,153,72,136,35,825,78,132,69,39,129,21,479,25,34,16,9
207011520,173,31,0,0,162,20,391,209,142,19,4,187,29,588,480,428,54,12,347,71,1389,226,303,77,20,134,41,804,168,263,61,20,84,29,624,152,204,44,18,81,25,520,94,141,46,9,81,19,386,52,88,31,9,60,17,258,5,22,6,9,37,5,83,1556,1632,334,103,1177,249,5045,144,27,5,0,84,12,276,210,197,32,7,148,31,617,389,607,111,59,275,61,1496,192,321,158,118,105,36,929,80,250,155,108,61,28,695,79,212,146,69,54,26,578,52,170,131,55,73,21,501,33,84,66,34,71,11,308,16,25,14,3,90,9,165,1197,1890,815,456,962,230,5557,311,65,3,0,249,30,660,424,335,54,15,330,59,1210,868,1034,160,66,620,127,2886,412,625,237,138,248,73,1729,253,517,216,130,148,58,1315,228,415,195,82,128,44,1100,136,310,173,66,159,35,884,89,180,99,42,129,31,562,26,44,23,16
207011521,250,29,6,0,176,11,473,218,80,10,0,144,13,469,273,191,23,10,180,28,711,155,224,63,16,100,16,564,216,279,109,31,79,14,723,207,281,57,21,114,30,703,155,200,57,12,98,19,543,59,102,55,13,97,17,344,25,27,12,5,58,22,144,1559,1417,381,114,1045,163,4671,251,46,0,0,150,15,465,210,105,3,0,96,16,431,202,229,68,28,118,21,665,98,213,132,138,65,9,648,75,306,211,191,78,26,889,90,271,191,118,84,32,782,64,203,168,110,90,20,654,46,110,92,57,94,27,430,26,39,26,15,77,43,225,1059,1526,894,660,841,209,5191,505,75,4,0,330,24,935,427,192,11,5,236,23,903,476,425,87,40,299,49,1375,253,433,192,152,166,26,1211,294,586,319,220,153,43,1610,295,552,249,142,197,58,1488,218,403,225,125,190,42,1195,112,212,141,78,188,40,773,46,70,43,14
207011522,194,26,0,0,154,20,395,187,85,5,3,150,20,455,295,269,42,14,249,37,897,209,288,64,27,164,35,780,217,337,83,41,144,45,869,206,288,85,30,173,43,829,130,244,72,31,128,29,628,53,98,40,18,97,18,324,23,25,9,5,60,12,140,1519,1652,402,160,1328,251,5303,199,37,0,0,145,11,392,179,114,10,0,93,15,414,200,345,95,49,173,38,901,113,270,169,155,110,33,851,98,327,263,148,109,43,979,91,317,196,115,118,25,869,67,198,162,96,100,26,654,40,86,84,57,92,36,398,20,34,19,14,166,33,286,1003,1717,1010,633,1111,259,5738,390,57,3,0,300,27,781,364,194,22,3,244,29,868,490,611,137,65,420,73,1799,324,554,234,178,272,63,1628,311,662,342,184,254,92,1849,301,602,280,150,286,74,1696,198,437,239,127,225,54,1281,91,180,124,80,192,51,728,39,60,31,16
207021156,162,27,0,0,127,11,331,152,44,5,3,152,9,360,200,168,23,4,216,23,638,166,236,55,21,156,16,653,197,262,67,36,172,21,756,169,240,74,30,179,21,713,97,136,71,32,130,14,491,83,130,61,29,169,17,492,52,35,23,13,101,14,237,1291,1278,375,161,1408,145,4667,134,31,0,0,118,3,295,145,66,6,0,85,9,310,140,195,71,47,149,20,626,72,225,138,135,109,21,699,78,257,194,135,110,23,800,81,210,161,139,145,29,760,50,154,132,131,147,22,631,57,115,122,100,178,19,599,40,43,34,21,116,19,279,804,1302,856,701,1166,162,4996,294,58,0,3,252,17,621,299,109,8,0,239,13,674,344,363,94,54,363,45,1260,245,461,187,157,267,38,1354,281,525,257,166,286,41,1556,249,446,236,168,328,50,1477,153,293,201,163,277,38,1120,147,250,187,126,342,37,1092,93,80,57,33
207021157,257,54,5,0,286,24,625,303,113,22,3,355,39,838,494,409,96,38,762,96,1894,399,483,152,57,502,91,1685,323,435,118,55,357,67,1357,320,420,123,42,368,56,1336,215,314,134,54,332,33,1082,173,236,101,45,296,50,897,66,78,42,30,165,21,402,2558,2552,790,327,3418,468,10118,259,74,5,0,242,17,602,270,181,22,12,260,29,781,383,505,180,148,676,86,1982,197,453,296,298,459,83,1789,136,453,335,243,336,57,1575,133,417,322,240,355,40,1497,92,302,288,233,381,59,1354,115,251,242,153,328,42,1131,78,91,56,40,202,35,504,1670,2728,1745,1377,3242,447,11217,517,130,8,5,529,38,1229,575,296,42,20,618,68,1624,879,918,274,183,1437,178,3879,596,933,445,358,965,173,3472,464,895,456,308,693,119,2927,453,839,444,283,722,98,2841,306,615,423,287,719,87,2435,288,488,346,193,626,92,2027,145,170,99,69
207021159,240,39,0,0,226,21,532,208,69,6,8,207,12,504,240,191,28,15,289,36,798,224,302,70,46,263,40,955,250,384,94,40,206,17,993,283,396,124,44,263,31,1139,188,322,109,58,267,34,975,120,186,86,51,228,47,712,36,36,13,15,127,35,262,1793,1931,527,268,2081,264,6862,244,54,4,0,164,4,472,174,100,14,6,119,16,431,160,226,69,73,207,36,769,96,293,209,221,203,41,1057,80,361,251,247,151,34,1125,83,396,310,240,245,34,1316,74,271,267,212,281,39,1137,58,127,119,140,238,55,732,31,36,24,18,278,55,436,1003,1871,1267,1153,1877,313,7484,488,89,4,3,394,26,1005,386,168,23,10,326,28,938,404,420,101,84,493,72,1571,320,597,281,265,471,82,2010,326,749,340,280,357,54,2112,370,795,430,284,512,65,2459,263,597,369,268,545,66,2113,175,313,201,192,464,103,1447,63,72,36,31
207021160,214,26,0,0,192,14,450,168,36,3,4,145,6,369,191,167,27,22,248,24,689,229,279,90,35,188,19,840,246,374,81,33,218,32,986,204,263,66,38,178,24,776,110,173,82,38,176,13,586,105,150,81,58,220,31,645,38,51,25,6,151,21,291,1504,1535,459,232,1714,194,5629,192,45,4,0,134,12,385,127,69,8,3,83,9,302,138,180,83,63,177,27,665,80,259,188,211,175,27,943,97,351,257,175,136,36,1048,78,288,169,146,151,21,840,52,188,181,153,216,25,814,61,153,157,144,246,53,812,33,52,29,24,223,42,397,853,1574,1075,918,1535,247,6206,406,66,7,0,325,26,829,298,106,10,8,232,20,668,327,349,114,86,424,55,1346,309,533,281,248,362,46,1789,340,728,339,201,352,74,2030,278,548,233,187,327,43,1620,161,358,265,189,390,30,1403,162,305,242,195,465,83,1451,70,103,51,35
207021424,233,24,8,0,197,14,473,229,66,12,3,197,20,519,253,133,40,23,317,23,789,219,321,107,27,270,32,965,202,335,103,45,230,31,948,241,338,112,47,229,15,977,159,276,113,40,214,25,839,97,158,71,25,191,24,558,31,35,16,9,121,9,222,1672,1679,577,213,1965,187,6291,204,44,4,0,152,10,420,206,78,10,3,134,6,432,208,203,82,50,223,28,790,96,275,217,211,263,28,1086,85,319,250,197,169,33,1054,86,356,284,198,219,25,1173,54,215,240,191,230,32,953,56,118,118,93,209,19,613,26,33,22,5,159,11,256,1014,1632,1233,951,1761,178,6776,438,71,12,0,350,21,891,434,147,21,5,327,26,957,457,331,126,71,541,52,1578,316,591,327,235,532,55,2049,290,651,357,244,397,63,2000,323,690,397,246,454,37,2149,219,488,352,228,450,61,1790,154,276,198,117,397,37,1170,54,70,35,17
207021425,164,32,5,0,174,17,390,141,62,16,4,173,18,400,267,210,37,22,322,28,886,254,384,119,53,331,43,1198,227,278,95,29,248,39,920,160,210,63,36,200,23,693,89,167,72,43,195,17,586,71,134,73,32,173,27,510,26,42,18,9,91,19,200,1408,1513,487,232,1906,235,5785,154,27,3,0,157,18,354,130,79,6,4,123,9,356,182,244,102,113,253,41,929,127,313,277,288,320,51,1378,90,263,219,156,196,36,958,74,254,171,118,227,36,891,58,171,161,127,218,25,754,70,140,131,106,226,40,715,29,60,38,12,153,26,313,924,1555,1105,923,1875,269,6649,321,54,7,0,328,36,742,269,142,21,11,292,26,762,451,456,144,137,573,69,1818,390,703,398,340,655,95,2576,315,544,318,184,446,75,1876,239,462,238,155,422,60,1579,142,337,229,170,414,44,1339,146,276,203,131,404,67,1225,57,100,55,24
207031161,393,46,5,3,271,18,739,316,129,6,13,258,28,747,396,391,71,21,393,63,1327,325,582,191,67,305,30,1500,371,635,158,44,247,55,1504,316,512,141,51,234,36,1288,167,283,131,53,185,20,840,103,160,80,51,144,36,577,47,61,26,25,102,30,286,2433,2801,813,327,2134,308,8809,373,63,3,0,193,14,663,296,199,19,7,160,26,711,274,443,145,92,269,46,1265,175,518,351,307,258,38,1643,172,608,416,239,181,48,1667,166,503,319,181,165,36,1368,74,257,248,155,206,42,982,75,157,159,108,181,37,719,51,87,62,32,184,67,478,1657,2834,1725,1129,1806,342,9494,769,110,8,5,468,34,1394,609,325,30,25,416,48,1456,664,832,214,115,660,112,2594,502,1097,545,369,564,64,3143,544,1245,575,284,427,98,3169,481,1014,460,233,400,64,2658,242,538,378,211,391,61,1821,178,321,239,155,328,70,1296,92,151,88,59
207031162,188,26,4,0,145,15,381,134,50,4,4,126,17,333,162,132,33,13,185,41,560,155,252,104,18,166,24,719,227,282,71,40,102,27,740,155,224,53,24,127,10,596,95,132,64,26,128,13,465,52,86,52,13,117,14,322,19,35,10,8,106,14,183,1188,1214,386,142,1205,171,4301,168,30,3,0,99,3,300,133,74,7,0,72,16,304,115,186,64,54,138,19,579,70,205,173,145,118,16,731,76,292,207,132,109,24,832,61,221,131,106,107,17,644,39,156,116,93,167,20,581,51,93,74,58,169,21,460,42,35,24,9,172,22,302,761,1284,799,598,1148,147,4734,362,57,0,0,243,18,681,265,127,12,9,201,28,636,275,318,99,70,322,66,1142,227,459,276,161,285,43,1446,303,570,272,165,208,52,1576,217,441,187,127,240,30,1244,140,290,178,114,294,30,1043,103,177,123,73,282,29,789,64,68,29,16
207031163,231,46,6,0,262,26,572,344,204,23,5,594,106,1275,544,535,101,38,1033,224,2475,311,442,116,64,462,100,1491,278,462,127,37,321,60,1286,224,360,134,42,249,44,1043,130,225,96,35,244,51,783,80,91,45,29,134,35,414,20,31,13,10,124,40,234,2156,2389,656,266,3421,683,9570,322,72,3,3,211,37,647,358,234,49,24,482,111,1262,427,587,173,122,911,189,2404,158,405,290,240,395,81,1574,158,458,311,184,306,68,1479,129,375,226,140,224,53,1153,84,225,174,125,235,49,887,76,113,86,74,213,51,610,43,49,25,23,217,80,441,1755,2509,1338,930,3191,727,10446,551,120,10,8,473,59,1219,706,432,75,27,1080,214,2534,967,1121,272,161,1945,415,4879,472,845,400,301,855,186,3067,436,919,435,216,625,129,2762,349,732,361,183,470,98,2197,217,454,265,157,477,102,1665,154,203,134,103,351,89,1019,65,74,37,36
207031164,300,36,4,0,242,9,594,250,114,12,5,266,28,677,328,327,54,28,434,64,1230,297,427,109,39,279,50,1204,315,457,123,48,209,41,1196,226,382,109,29,223,32,1010,133,225,117,36,180,27,726,71,133,38,19,144,12,417,32,28,12,10,70,13,159,1950,2144,578,224,2047,268,7208,306,61,3,0,174,12,557,216,127,14,3,162,20,547,275,346,113,114,359,66,1270,133,382,269,233,239,44,1304,108,469,361,194,188,26,1339,116,384,237,163,206,27,1132,89,227,191,132,209,25,875,67,131,94,63,137,23,514,43,53,24,15,129,22,283,1349,2180,1301,921,1807,259,7820,609,96,9,3,416,26,1150,459,247,28,6,426,48,1222,601,671,164,141,795,130,2498,425,814,380,275,524,95,2507,422,928,483,245,391,61,2541,346,767,347,189,432,58,2138,224,457,309,169,393,44,1599,137,266,131,77,278,35,930,74,76,33,30
207031165,149,41,4,3,133,16,343,260,124,25,11,413,96,938,273,274,61,21,525,132,1277,139,205,71,24,220,42,694,155,239,57,34,110,23,612,113,190,40,25,126,20,506,62,113,37,24,109,18,367,46,74,35,17,91,7,270,27,32,17,6,75,15,167,1218,1284,349,157,1793,373,5178,212,87,3,4,190,19,510,252,189,25,10,275,77,824,192,271,93,72,375,104,1101,90,182,126,124,145,37,691,83,234,165,110,104,22,716,66,174,124,94,111,31,605,44,120,103,69,128,20,481,43,112,76,57,141,18,450,34,46,32,11,152,12,293,1020,1404,746,542,1611,339,5665,358,126,10,6,317,35,849,516,309,50,25,687,169,1757,462,541,152,91,898,233,2381,217,383,199,146,362,81,1387,243,472,220,136,209,49,1329,183,360,168,116,233,49,1112,104,237,141,85,237,39,849,92,184,112,73,236,26,718,61,73,43,23
207031166,131,18,0,0,124,3,276,157,63,7,4,198,17,457,201,170,25,20,335,55,808,144,228,57,25,216,29,693,152,221,71,21,170,31,661,127,202,55,23,150,15,572,70,150,51,24,128,24,446,73,125,69,22,121,13,428,34,33,15,13,76,12,184,1080,1198,365,161,1506,209,4527,119,16,0,0,97,4,235,132,86,8,4,119,20,365,171,193,59,60,261,37,785,67,182,132,119,148,22,665,61,207,163,117,126,24,700,54,191,125,111,112,22,612,50,126,118,98,146,27,567,63,116,108,87,163,25,566,28,43,18,14,83,5,190,738,1166,749,612,1258,175,4690,249,30,0,0,224,13,513,289,146,24,11,316,38,824,371,360,87,80,597,95,1592,207,409,186,143,362,51,1360,215,430,235,142,293,50,1367,179,397,184,131,266,37,1183,119,276,176,121,277,46,1015,137,245,184,110,283,37,996,59,77,31,28
