SA2_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
202011023,6,0,6,11,50,67,37,82,0,261,13,5,13,12,51,60,14,36,0,210,10,21,16,13,88,145,35,68,0,393,9,7,13,9,5,25,4,14,0,95,0,10,4,8,28,17,0,15,0,80,3,30,8,10,29,20,5,11,6,124,6,11,14,8,27,29,6,47,0,148,5,44,15,6,25,35,6,12,0,151,3,0,4,0,4,11,4,4,5,33,56,144,91,74,300,408,120,289,11,1490,4,11,15,12,28,24,15,20,0,132,24,51,69,62,80,51,29,26,4,396,0,15,13,3,11,6,0,0,0,49,23,58,58,28,33,23,5,4,4,234,19,66,69,52,79,36,7,8,0,332,21,97,32,11,17,5,0,0,0,183,0,5,0,3,0,0,0,0,0,9,3,42,11,7,10,3,0,3,0,81,0,0,3,0,0,0,0,0,3,10,94,340,273,175,252,151,62,66,15,1431
202011024,16,17,7,15,79,143,63,133,0,487,15,26,27,37,156,166,58,94,4,577,15,22,25,32,114,183,50,103,5,540,26,39,22,11,36,56,23,29,3,243,3,13,8,3,53,32,20,21,0,156,6,52,23,13,22,27,9,24,0,171,8,18,12,18,25,42,18,54,5,199,9,111,24,24,27,62,10,19,3,290,0,3,0,0,11,4,0,3,6,36,103,295,149,142,535,713,244,481,28,2693,11,21,29,26,63,47,15,34,3,247,65,116,170,126,150,155,45,71,0,891,8,20,26,7,21,12,0,3,3,102,27,142,97,45,49,37,5,14,0,424,20,95,118,79,134,74,9,23,6,561,21,150,39,19,35,19,0,8,0,284,0,8,0,4,3,0,0,0,0,20,12,60,28,11,4,10,0,4,3,119,0,0,6,0,3,8,0,5,3,23,172,598,518,316,459,355,81,154,20,2673
202011025,10,17,11,19,83,109,50,118,4,412,14,18,16,34,163,127,44,62,0,474,35,39,29,45,210,324,74,161,9,925,14,40,28,27,46,44,15,25,0,229,9,7,5,7,63,51,15,20,0,177,13,41,25,12,58,45,11,14,0,227,25,27,27,20,68,104,40,134,8,452,21,95,44,39,110,128,27,56,5,533,0,3,3,5,6,15,3,6,17,60,146,282,188,201,802,958,271,585,56,3484,13,14,24,20,76,58,17,29,3,255,73,84,113,167,198,137,39,51,6,874,17,24,22,18,39,26,7,9,4,170,67,161,163,106,132,67,12,25,0,720,30,112,121,86,191,88,7,22,3,660,34,146,86,25,55,24,4,6,7,381,0,12,5,5,19,10,5,3,0,62,23,87,50,26,51,21,3,9,3,277,0,4,6,0,8,4,0,6,16,44,255,640,586,465,770,428,98,153,48,3438
202021026,12,21,18,20,65,96,38,133,6,416,11,20,22,25,62,97,21,42,0,298,21,26,31,21,105,197,58,103,10,568,15,8,9,6,24,42,7,15,0,132,7,11,3,11,29,26,0,16,3,108,7,34,8,9,23,33,5,10,4,131,13,21,17,10,42,56,21,55,4,238,21,55,25,19,44,54,16,27,10,279,3,3,3,0,9,6,0,10,11,52,106,210,149,114,406,607,177,408,50,2223,10,19,30,23,38,46,17,47,3,231,48,57,101,78,94,92,33,40,0,546,9,14,24,13,32,18,5,6,5,107,37,88,87,38,55,31,6,15,4,364,22,75,110,60,89,59,8,8,6,447,15,92,48,20,30,13,0,7,8,241,5,5,7,3,3,3,0,0,0,29,14,50,15,19,13,8,3,0,12,132,5,5,3,0,0,0,0,0,12,28,162,398,424,249,364,281,69,124,51,2122
202021027,15,19,20,23,56,72,31,75,8,311,21,65,65,67,98,131,35,83,12,566,16,44,51,40,74,158,31,56,0,471,11,32,28,17,30,48,6,14,0,189,4,6,9,11,33,18,14,10,0,114,3,43,13,4,13,20,5,14,0,115,5,14,24,18,20,26,9,27,5,157,15,74,43,23,30,46,10,18,0,268,0,7,0,0,3,5,4,4,4,30,96,300,247,206,350,534,133,301,30,2209,11,23,43,39,45,54,15,36,0,268,56,165,171,129,106,96,39,60,4,827,8,39,26,16,11,13,4,3,0,113,33,105,92,64,38,25,8,12,3,381,19,68,69,40,70,39,14,10,3,334,15,99,35,5,18,10,3,9,4,194,0,8,7,0,0,0,0,0,0,12,15,72,28,17,20,13,0,5,0,177,3,10,5,3,4,11,0,0,4,41,156,593,472,310,313,270,79,133,21,2349
202021028,18,30,25,22,36,92,34,149,9,410,11,46,48,37,62,75,25,66,3,380,21,47,44,41,86,165,28,67,13,513,22,22,9,6,15,17,14,9,4,133,5,11,15,4,22,12,7,11,0,83,9,30,19,13,13,12,3,9,0,104,19,21,16,17,37,45,4,40,6,211,17,73,32,18,54,46,14,16,12,278,3,0,3,0,6,10,4,7,7,43,121,290,209,166,324,470,137,375,64,2151,13,33,45,31,44,43,21,61,5,296,41,105,112,90,69,88,21,41,8,581,10,31,25,8,16,18,3,13,3,124,30,78,69,53,37,26,0,11,11,311,21,72,69,33,52,46,4,10,4,321,8,74,38,16,15,11,0,3,8,177,0,5,3,0,3,6,0,0,0,12,16,58,35,13,13,15,0,6,5,162,0,10,6,0,5,3,0,0,7,28,143,472,392,243,260,263,56,148,45,2011
202021029,0,12,6,13,12,53,18,72,3,194,4,5,9,9,15,25,9,22,5,108,10,21,21,12,57,86,24,35,5,273,10,6,3,3,7,10,8,3,0,52,5,0,8,5,8,5,0,0,0,40,0,10,4,3,0,5,0,7,0,37,12,13,7,5,25,35,12,46,10,164,10,25,18,13,27,28,10,16,3,141,0,0,0,4,0,4,0,3,7,31,54,106,80,67,165,255,88,203,31,1039,9,14,8,12,16,27,12,16,0,115,15,34,33,28,35,22,7,16,0,192,8,12,6,5,6,6,0,3,0,48,14,32,35,23,18,11,5,0,4,147,11,31,40,18,39,14,6,10,0,173,8,32,26,14,11,6,4,4,4,106,0,0,3,0,0,6,0,10,0,13,11,29,15,17,8,6,3,0,0,93,0,10,0,0,0,0,0,4,5,21,71,197,181,110,136,101,38,66,20,907
202021030,20,32,29,27,61,129,49,172,7,524,20,47,31,37,80,130,48,95,6,486,24,44,28,39,111,180,45,69,6,552,22,27,11,16,28,26,13,13,3,158,4,12,12,3,31,25,16,14,0,123,5,33,7,8,23,24,3,24,7,128,10,21,12,6,22,39,21,61,0,188,13,70,38,33,54,73,10,28,3,318,3,9,5,3,11,4,0,3,14,48,123,290,168,177,414,638,195,474,42,2526,15,45,43,36,49,76,24,72,9,365,40,114,100,94,79,118,42,67,8,672,15,36,12,12,20,15,0,8,0,126,47,93,88,51,56,34,11,18,8,397,26,79,74,54,61,60,10,21,6,396,21,100,44,24,14,22,3,4,0,241,3,5,0,0,0,0,0,0,0,14,16,80,30,22,24,15,9,6,6,203,3,5,5,0,6,5,7,0,7,34,183,561,395,295,318,356,101,207,42,2457
202021031,13,12,15,11,56,119,51,129,4,422,14,37,29,49,65,149,49,82,5,479,18,26,23,29,58,111,32,63,4,367,14,23,12,5,21,42,9,11,0,140,10,5,5,7,27,36,7,14,0,106,4,24,6,6,7,18,10,13,0,91,3,13,3,11,13,28,3,21,3,102,13,42,20,16,28,30,3,14,6,169,0,8,8,0,5,0,0,0,6,27,98,188,118,137,278,533,165,353,30,1902,16,21,13,31,37,75,19,57,5,261,46,118,128,94,80,95,33,57,0,657,5,34,11,12,16,8,0,5,3,95,27,95,48,38,30,24,6,9,0,291,16,55,57,29,51,45,10,12,0,280,18,78,23,0,15,12,6,3,4,148,0,0,0,0,0,3,0,0,0,10,9,45,11,7,3,0,0,3,0,79,8,4,3,0,4,3,0,3,7,28,145,445,304,220,238,272,76,152,16,1862
202031032,16,13,8,3,27,42,18,116,5,250,8,7,3,9,26,21,8,19,0,93,19,23,16,13,64,99,23,72,11,338,9,10,5,6,9,9,0,3,0,51,0,4,0,4,8,15,3,0,0,41,0,10,4,0,9,15,4,7,0,53,11,11,3,13,25,39,13,62,9,181,9,20,17,10,21,34,3,22,3,136,0,9,0,0,0,3,0,0,11,21,61,99,57,68,189,277,78,296,34,1160,9,16,18,11,17,36,4,32,0,143,25,29,30,35,40,20,8,16,0,207,3,14,5,3,12,11,8,3,4,62,18,47,35,21,35,13,0,11,3,179,21,42,33,22,46,39,3,10,3,214,11,48,22,5,15,0,0,0,3,117,0,0,4,0,8,3,0,0,0,22,8,38,25,7,11,7,3,4,8,110,0,5,0,0,0,0,0,0,7,16,98,241,185,109,187,129,29,72,29,1066
202031033,18,25,25,23,34,102,36,351,16,631,0,6,4,6,11,18,5,16,0,67,8,17,17,13,42,59,18,37,9,219,3,7,6,3,10,9,3,0,3,49,0,6,0,3,9,3,3,4,0,40,0,15,4,7,11,3,0,4,6,47,9,13,15,9,39,40,13,46,8,190,13,36,21,21,44,65,19,40,5,272,0,4,0,0,3,7,0,6,15,29,52,123,108,92,195,306,101,504,53,1539,11,31,45,24,25,44,16,86,15,291,23,35,50,37,31,38,12,25,4,246,3,13,7,11,4,7,4,0,0,51,19,61,55,21,25,12,4,8,3,216,3,48,36,22,41,26,3,11,0,197,13,49,20,7,12,8,0,3,3,123,5,4,5,0,0,4,0,8,0,27,10,51,27,16,19,16,9,14,11,167,0,5,0,0,3,0,0,5,12,28,99,302,243,139,162,160,43,151,53,1342
203011034,11,8,16,13,54,65,28,112,0,305,9,29,12,0,47,62,16,41,0,222,11,26,19,30,144,192,50,117,13,603,15,15,13,8,18,39,11,10,0,130,3,6,6,3,20,28,13,12,0,92,7,26,10,9,14,21,7,14,0,112,13,14,14,10,40,61,27,69,9,256,11,51,17,11,49,59,8,46,0,251,0,3,0,4,6,13,0,11,12,47,81,177,105,92,369,554,167,442,36,2017,15,15,16,16,28,36,13,24,4,165,42,64,76,60,67,52,13,32,4,414,10,29,19,11,16,16,3,4,0,106,36,99,80,45,53,41,7,3,3,373,23,63,86,57,110,44,14,7,5,416,17,114,43,19,32,14,0,5,0,232,4,11,3,4,3,10,0,0,0,29,12,41,23,4,17,14,0,0,0,112,0,0,4,0,6,3,0,0,5,22,155,438,344,216,333,234,48,75,21,1877
203011035,9,18,6,16,52,95,36,169,6,411,11,16,14,15,43,57,16,44,5,226,24,34,21,31,164,209,53,102,10,653,12,6,15,5,13,27,8,11,0,102,5,9,0,0,17,26,4,10,0,73,9,27,12,3,14,10,3,4,6,90,12,12,14,11,42,78,32,70,7,293,21,36,19,15,57,69,12,48,10,275,4,4,3,3,9,4,6,3,7,39,100,167,108,104,409,589,164,465,56,2155,12,20,25,21,36,50,19,36,3,218,56,71,70,59,60,76,15,34,4,440,14,28,19,14,14,19,7,9,0,111,32,93,77,42,40,33,6,6,9,342,22,65,47,37,83,67,8,15,0,348,15,76,38,11,18,11,4,4,7,175,0,6,14,3,3,4,0,0,0,40,6,83,30,18,18,14,3,10,0,179,0,6,0,0,0,0,0,0,5,21,154,448,313,204,277,275,61,115,38,1879
203011036,12,28,30,18,56,104,34,151,7,441,7,17,11,18,49,67,18,53,0,242,19,20,25,27,80,153,31,78,11,449,24,22,8,6,11,22,3,7,7,104,0,3,0,0,8,14,0,9,0,47,3,18,8,4,17,12,4,16,0,85,6,14,3,8,28,41,17,43,8,177,23,47,15,19,24,37,8,26,0,203,6,0,0,0,0,0,0,0,7,20,87,177,98,101,284,460,121,382,39,1763,6,31,32,20,34,35,5,55,3,223,34,71,69,66,60,55,16,34,0,413,12,25,24,18,15,13,0,10,0,108,32,78,62,42,21,21,0,6,7,268,18,68,32,33,60,35,9,10,6,260,12,59,30,20,15,14,4,9,0,158,6,3,0,0,4,3,0,0,0,15,8,59,20,14,9,12,5,8,6,137,3,6,0,3,4,0,0,0,15,34,123,394,273,207,220,191,41,126,31,1611
203021037,13,25,13,12,90,110,41,123,8,435,19,55,47,35,232,247,59,106,8,804,28,65,48,47,202,293,83,137,3,906,32,73,33,28,41,67,26,18,0,306,8,14,13,10,82,58,15,23,3,227,12,65,29,20,42,43,9,11,0,235,10,47,36,19,69,81,30,46,5,341,28,138,53,24,62,74,14,34,8,438,6,6,7,3,11,12,0,5,19,71,145,486,270,201,824,985,275,513,59,3756,23,18,39,34,75,70,26,42,0,323,82,177,177,165,249,223,67,84,6,1243,11,36,29,25,45,10,12,4,3,172,65,190,156,88,99,44,18,26,4,698,43,90,112,72,158,101,21,16,7,610,31,173,62,27,41,20,0,14,3,370,6,10,9,5,14,5,0,0,0,46,16,100,33,22,21,12,0,7,9,220,8,3,3,5,7,7,0,0,14,53,278,802,619,423,718,504,145,187,53,3726
203021039,13,28,21,29,90,121,43,156,4,510,24,62,54,48,184,259,73,152,3,851,26,51,45,30,168,252,48,98,6,726,33,78,32,32,35,49,10,26,3,300,5,24,21,7,61,41,14,17,0,201,15,58,32,10,24,37,12,22,0,211,10,26,21,22,38,62,15,35,3,234,17,105,59,29,50,72,16,25,9,381,4,7,4,0,16,13,3,10,18,74,154,436,283,207,672,907,237,541,48,3495,11,31,49,37,90,65,32,57,0,361,70,144,154,164,256,244,61,89,4,1196,20,35,27,17,40,43,11,9,0,196,65,180,120,79,79,51,0,21,7,610,29,105,105,74,172,100,19,17,0,622,48,154,62,13,29,26,3,9,3,349,0,6,0,5,13,13,0,0,0,40,15,99,34,13,13,16,3,6,4,206,0,11,7,5,3,8,0,0,15,53,260,759,565,411,695,565,134,200,33,3631
203021040,11,24,30,26,156,278,124,249,7,897,33,66,72,52,308,391,103,200,10,1238,42,69,75,58,278,430,110,197,20,1285,30,76,43,29,56,88,31,39,0,394,12,20,17,15,100,101,20,46,4,342,16,81,43,26,69,61,12,40,0,351,18,36,38,33,89,117,38,89,7,463,34,170,59,43,101,108,36,40,6,599,3,10,7,5,15,20,0,19,28,106,211,549,375,292,1177,1596,480,919,79,5665,37,35,76,51,121,132,55,105,0,608,135,203,318,261,400,318,112,157,6,1908,23,51,49,21,53,37,13,11,0,261,101,295,226,104,130,89,12,31,13,996,54,139,175,120,256,192,34,28,5,1008,57,221,95,44,70,41,7,14,5,560,4,22,13,14,19,11,6,3,0,85,18,126,58,28,42,13,3,6,5,298,0,5,0,3,21,11,0,6,29,77,432,1101,1018,633,1113,837,241,357,66,5801
203021042,33,48,31,33,155,322,126,380,3,1129,46,101,82,97,363,478,152,262,3,1581,26,89,59,33,236,360,115,169,10,1104,63,135,60,34,59,108,18,27,9,509,6,41,26,18,106,91,20,32,0,340,32,181,60,33,79,58,20,55,0,522,22,73,40,21,73,76,28,61,4,395,25,203,63,33,69,53,27,39,11,527,4,16,8,4,22,19,5,17,16,105,258,898,430,310,1157,1569,507,1031,65,6222,21,60,66,66,111,140,52,106,3,620,104,357,353,244,369,374,112,188,11,2109,24,57,49,19,41,31,10,14,0,243,123,336,226,128,113,72,20,24,6,1045,57,216,206,143,242,142,23,29,4,1077,62,344,122,29,49,43,10,22,6,674,3,26,4,0,8,13,0,3,0,57,20,148,50,10,17,18,5,7,3,272,6,7,5,10,15,7,0,6,15,71,414,1553,1083,655,959,822,228,398,47,6156
203021043,14,24,22,22,119,173,72,224,9,679,30,40,24,27,175,219,52,94,0,656,38,47,43,46,338,469,133,237,25,1382,36,42,22,21,53,127,32,36,3,389,9,18,14,4,82,96,21,37,0,276,23,67,22,14,41,49,17,18,0,248,37,32,43,40,133,208,64,192,20,772,24,134,59,30,130,139,39,78,15,654,6,4,3,11,23,28,3,16,22,119,212,406,264,207,1092,1525,436,927,98,5169,19,33,38,42,104,82,20,70,0,397,71,129,163,134,244,212,57,89,11,1101,20,51,58,25,54,30,4,12,0,258,75,211,210,117,161,100,14,25,8,919,32,145,164,108,263,166,33,29,3,960,37,206,123,65,87,31,12,10,6,573,18,15,21,14,51,19,0,12,0,148,34,123,66,18,53,26,0,9,0,336,8,0,8,7,9,10,0,10,19,69,310,913,843,526,1030,680,150,265,47,4763
203021044,16,21,14,23,58,109,37,118,0,403,9,19,20,27,112,128,27,50,0,390,20,42,45,45,219,334,78,118,4,913,24,27,37,24,36,64,12,22,0,240,11,18,8,8,54,46,15,13,0,180,8,60,23,17,45,40,15,24,0,238,8,40,29,17,78,80,39,76,6,379,16,90,48,30,80,85,20,30,10,409,0,6,0,11,14,16,0,4,14,69,111,321,226,202,694,910,249,455,37,3205,15,32,22,25,56,68,15,25,0,264,56,101,127,115,157,128,45,50,5,785,11,36,32,17,38,20,0,5,3,182,57,185,150,101,100,56,8,16,8,685,32,83,118,83,166,91,22,27,3,632,34,181,82,30,48,21,5,9,0,403,0,4,9,6,0,13,6,0,4,42,12,98,54,15,24,13,0,5,4,231,10,8,8,0,3,6,0,0,7,44,221,732,602,399,593,420,100,147,40,3260
203021045,9,11,9,10,56,72,32,53,0,266,12,24,22,13,86,91,20,31,5,307,22,79,60,40,249,314,72,109,7,952,28,48,34,25,46,51,13,12,7,256,4,14,11,5,43,48,15,20,3,156,15,58,35,17,48,50,16,22,0,247,20,22,44,28,118,138,55,80,11,519,29,118,75,46,121,115,27,49,18,597,3,8,4,3,11,16,3,3,23,76,140,378,300,186,762,910,250,389,68,3385,15,11,26,23,56,48,16,18,0,221,30,79,78,80,138,89,31,35,3,557,11,39,36,23,42,33,6,7,0,199,53,223,190,119,118,76,19,29,16,838,20,62,83,57,172,97,17,17,0,525,31,165,99,31,61,25,0,5,3,421,7,12,19,6,18,17,3,5,0,78,28,146,73,32,47,30,6,11,5,381,0,4,0,0,4,8,0,0,17,35,191,730,606,371,658,418,96,134,52,3263
203021046,10,30,19,17,59,144,75,218,0,577,25,42,44,50,120,221,74,218,6,798,11,32,16,18,82,142,33,68,4,402,20,49,23,17,11,31,16,24,0,181,8,19,16,8,27,19,12,19,0,123,10,61,24,11,24,33,10,22,0,190,12,21,20,6,27,22,13,17,3,133,13,90,31,8,28,42,6,20,0,235,4,5,4,3,7,12,5,0,9,47,103,345,189,135,384,673,243,609,20,2694,19,30,37,42,59,62,26,69,5,343,56,117,197,152,151,166,55,116,4,1011,5,20,19,19,13,14,4,11,5,102,24,143,84,38,26,37,5,12,0,376,15,112,82,65,100,58,17,15,3,467,27,125,37,10,31,15,0,4,0,251,0,8,3,0,9,5,0,0,0,22,9,35,14,7,10,10,0,0,0,82,3,3,5,0,6,4,0,6,5,33,156,597,482,330,396,366,109,229,19,2673
203021047,7,14,8,14,79,122,29,139,0,427,22,36,32,33,150,188,37,74,4,579,20,62,47,47,226,323,73,89,13,904,29,47,32,29,37,51,11,17,3,260,5,13,27,3,66,57,17,19,6,217,7,69,28,16,37,41,10,18,0,224,12,34,39,32,96,134,46,78,14,489,20,104,63,32,90,116,19,48,10,496,5,7,4,5,14,21,0,7,19,89,135,386,288,209,794,1057,247,491,73,3683,10,25,34,12,76,77,11,41,3,300,58,91,119,125,188,146,42,46,4,820,11,42,33,27,41,29,9,6,0,196,59,143,148,91,114,46,9,22,20,661,37,94,103,60,176,112,14,16,7,618,45,155,75,29,67,35,10,6,7,423,10,16,11,0,23,10,0,0,3,70,24,102,78,42,47,20,5,8,3,334,4,5,0,3,9,11,0,3,23,58,260,675,608,394,733,487,107,150,73,3485
203021485,9,4,10,7,70,97,36,69,3,310,16,22,24,28,174,152,28,55,5,507,24,24,36,28,157,234,71,96,10,686,21,36,34,31,30,55,20,28,0,257,5,12,6,11,70,45,9,21,0,180,14,41,30,12,44,36,3,15,3,207,14,26,19,18,41,82,17,50,0,270,9,73,44,26,63,81,17,34,11,355,0,0,0,0,7,7,0,3,11,39,109,241,200,171,666,797,208,376,39,2808,15,19,26,18,61,44,12,26,0,238,69,85,120,112,180,131,33,51,3,785,15,33,30,12,40,24,5,6,4,172,60,144,134,85,133,59,16,15,6,650,30,73,71,46,146,78,16,8,0,471,27,113,64,20,41,19,3,6,8,298,0,7,7,3,9,11,0,0,0,37,6,54,30,13,23,20,4,3,0,158,0,9,4,3,6,10,0,0,11,38,221,533,482,317,641,395,90,119,37,2837
203021486,8,10,14,13,65,82,21,61,4,286,10,13,11,14,70,82,23,56,4,284,34,63,69,55,250,287,76,102,14,940,10,48,35,19,34,52,11,14,3,222,11,11,9,9,44,39,9,19,4,160,10,58,20,13,36,45,9,8,4,198,30,54,52,42,192,204,67,120,12,777,41,147,83,58,204,213,33,57,23,856,6,8,5,0,30,30,3,8,40,133,150,411,311,223,929,1035,254,446,99,3860,5,19,19,17,61,61,8,21,0,225,17,58,54,56,100,62,19,46,7,410,19,23,33,20,46,22,9,3,4,179,53,193,213,115,139,69,15,28,11,830,27,56,66,47,169,86,19,21,6,498,37,193,78,44,49,36,4,5,12,462,8,28,19,12,49,28,8,15,5,169,34,200,109,47,76,64,5,22,9,558,0,13,3,7,13,4,0,4,23,65,213,778,592,361,695,435,87,161,80,3395
203021487,25,35,28,22,170,228,88,194,3,794,22,68,56,58,312,376,110,160,8,1166,54,100,60,60,373,558,155,229,18,1600,42,102,63,49,86,108,42,34,11,540,10,25,16,17,127,93,23,49,0,359,29,144,55,21,76,86,25,32,8,481,17,65,55,43,112,168,53,100,8,620,34,200,95,54,110,145,37,63,7,748,5,3,11,0,27,24,7,12,25,111,241,742,448,322,1387,1792,526,871,84,6423,26,53,55,41,135,103,32,63,3,510,117,216,264,257,324,255,84,119,11,1640,30,63,67,21,61,53,8,6,0,310,117,348,305,183,167,93,29,30,19,1289,53,181,188,138,298,174,34,30,4,1108,54,373,156,58,90,45,6,11,5,795,3,26,10,8,18,21,0,4,0,92,34,164,85,31,39,23,6,7,4,390,5,4,4,6,14,6,0,3,15,71,442,1422,1130,757,1151,773,201,274,63,6205
203021488,6,3,5,3,22,29,0,23,0,99,5,8,12,7,24,27,10,10,0,98,10,21,26,24,107,137,23,35,10,399,14,25,12,10,23,22,6,5,0,111,4,4,0,5,22,24,8,9,0,76,9,22,19,5,24,15,0,4,0,100,11,24,43,34,94,86,30,57,17,396,11,52,36,25,74,74,16,15,7,316,5,0,0,0,5,8,0,4,18,50,79,158,165,118,392,421,96,157,56,1642,8,12,6,9,23,12,0,13,0,74,16,15,23,23,43,27,11,7,0,164,4,7,7,4,16,15,6,10,0,67,34,99,77,65,65,38,3,22,15,421,6,18,23,20,60,32,0,5,0,171,12,61,51,23,24,13,0,0,0,188,6,6,12,3,22,12,9,4,0,83,14,99,55,26,35,22,0,3,3,264,4,8,6,0,7,0,0,0,6,32,108,333,270,173,288,181,31,54,29,1463
203031048,14,17,22,17,73,137,59,127,8,468,16,47,32,31,117,141,44,66,3,496,41,56,50,55,246,385,97,135,9,1077,28,46,26,23,34,70,18,28,3,277,5,6,17,11,52,55,15,24,0,184,15,83,30,15,50,37,10,19,7,256,24,39,24,17,63,97,50,87,5,411,33,140,63,23,78,111,19,51,8,530,0,11,8,4,18,8,0,6,14,69,172,437,270,198,731,1049,317,541,59,3771,19,32,29,28,81,87,32,33,0,343,77,108,164,138,181,131,38,57,3,897,19,44,41,27,38,22,3,11,0,202,65,211,174,117,125,60,17,22,11,799,32,104,140,92,174,99,18,22,0,683,45,194,97,35,50,40,5,5,6,486,0,9,4,5,15,8,0,3,0,48,24,124,46,19,33,18,0,15,0,279,10,3,0,0,10,10,7,5,13,58,285,831,706,475,702,475,114,164,43,3796
203031049,20,25,20,28,42,86,33,96,3,354,15,48,39,32,48,81,28,57,6,352,27,35,41,30,69,86,20,31,4,336,17,28,10,4,16,15,11,5,0,109,0,8,6,10,11,14,10,3,0,58,3,17,10,5,12,8,10,12,3,75,8,9,7,6,3,7,0,0,0,35,20,41,17,10,9,13,3,3,0,123,0,3,5,0,4,4,4,6,3,32,115,213,149,123,216,310,117,209,22,1473,21,34,27,28,26,34,10,35,6,218,31,94,72,50,65,68,26,45,3,446,8,20,3,0,6,4,3,0,0,50,32,72,47,23,23,13,3,7,6,215,7,54,49,38,32,24,0,8,3,221,12,72,17,12,21,11,0,3,3,156,0,0,0,0,0,0,0,0,0,3,16,36,18,0,7,6,0,3,0,82,3,3,0,5,4,6,0,5,3,20,134,380,243,152,182,162,46,96,16,1401
