SA2_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
202011020,3,12,9,9,11,9,0,9,15,71,241,661,530,412,600,405,119,220,39,3217,0,17,14,5,17,20,7,23,0,104,5,5,4,0,10,22,17,36,0,97,23,36,37,24,117,123,30,52,4,441,3,4,9,5,6,27,9,7,0,75,17,39,25,33,91,161,47,104,6,513,5,13,10,3,32,37,9,23,0,127,44,182,92,53,85,62,15,36,11,578,40,216,90,34,50,46,8,27,5,508,8,10,18,8,25,20,11,34,6,143,5,11,0,4,24,13,0,3,0,67,8,15,22,20,85,65,31,33,8,279,0,3,5,4,20,26,4,17,4,83,18,48,33,17,86,76,29,42,0,348,13,57,18,22,44,23,9,11,3,191,33,25,20,29,127,87,24,29,6,392,37,100,105,60,145,84,50,97,0,678,102,178,224,235,230,225,47,77,8,1326,11,29,8,10,13,15,7,4,0,87
202011021,3,13,3,3,9,4,0,0,12,46,157,552,441,293,494,276,75,149,23,2465,0,4,3,0,11,3,3,4,0,33,4,0,3,0,3,10,3,27,0,60,8,37,28,9,71,85,30,36,6,302,0,0,5,5,8,16,4,8,0,49,13,16,19,31,67,120,37,60,4,369,0,6,7,0,15,8,4,8,0,51,39,182,93,38,73,35,10,13,0,493,50,178,65,35,34,25,9,10,4,399,8,9,12,5,26,14,3,16,5,99,4,15,6,0,13,13,4,6,3,60,13,3,15,12,45,37,5,23,0,155,0,4,3,0,16,12,3,5,0,45,7,36,25,19,50,43,19,39,3,252,4,30,23,11,31,6,0,5,0,112,25,8,26,21,131,68,20,23,0,320,23,91,74,55,112,77,42,77,0,551,50,139,187,178,213,132,26,58,3,980,3,25,15,5,8,3,0,3,0,72
202011022,7,22,14,11,26,14,0,6,25,123,298,924,784,582,977,605,146,207,58,4583,10,17,12,9,31,29,5,20,0,132,11,0,3,5,7,20,15,65,0,122,40,57,61,51,290,274,82,98,12,965,5,3,8,5,21,51,10,12,0,110,17,44,49,51,166,268,73,117,10,796,3,8,15,11,38,39,18,26,4,157,64,306,191,99,218,107,33,34,14,1061,46,270,85,47,69,48,14,31,11,617,24,35,36,22,75,54,28,72,3,348,7,11,9,7,26,12,8,5,0,77,13,18,26,17,103,65,11,23,0,272,4,4,3,4,37,18,7,17,0,87,7,48,33,19,81,84,27,31,0,336,13,68,41,37,69,25,3,19,0,280,36,36,43,48,171,156,35,39,0,571,28,89,95,72,175,84,56,69,9,680,107,237,308,306,332,230,45,96,11,1668,10,33,25,7,21,12,0,8,0,118
202011023,0,7,3,8,5,6,0,0,0,41,94,340,273,175,252,151,62,66,15,1431,0,9,8,3,6,13,6,10,0,51,10,0,5,0,3,9,7,27,0,54,3,16,8,8,59,64,33,37,0,232,5,6,3,6,10,3,4,8,0,45,7,31,17,7,66,107,19,68,0,330,0,4,3,6,13,15,4,6,0,54,25,101,46,20,46,30,17,21,7,324,0,79,23,6,10,9,4,11,0,150,0,10,8,7,14,16,5,33,0,95,0,0,3,0,0,3,0,5,0,15,3,4,15,12,41,36,7,15,0,134,0,5,3,0,11,3,0,7,0,30,3,13,15,13,34,24,0,18,0,121,4,19,3,9,13,12,0,3,0,61,17,13,30,23,44,59,12,25,5,221,13,45,41,24,55,36,25,28,4,274,42,65,98,96,74,62,22,21,3,484,8,9,3,0,8,6,0,0,0,36
202011024,3,12,4,4,8,9,0,5,7,53,172,598,518,316,459,355,81,154,20,2673,4,13,5,0,9,19,3,19,0,76,3,0,4,0,4,27,16,48,0,110,8,31,25,23,58,71,26,44,0,284,3,5,5,7,9,34,8,11,0,80,15,30,26,23,90,194,45,100,9,531,0,10,4,9,15,16,10,19,0,86,23,188,77,40,67,52,18,33,5,495,28,196,40,16,21,16,4,9,3,325,3,18,16,11,29,30,12,32,4,143,0,8,4,0,14,6,0,7,0,43,15,12,30,21,88,64,24,35,0,290,0,11,3,7,13,12,5,18,0,65,19,34,37,24,52,54,24,38,0,280,0,25,21,12,19,21,0,4,0,121,27,19,36,34,113,101,30,44,0,400,29,94,94,53,135,89,47,78,0,615,62,134,200,147,173,180,35,65,5,1003,15,24,8,7,16,11,0,6,0,96
202011025,0,15,11,6,10,7,0,3,27,81,255,640,586,465,770,428,98,153,48,3438,5,16,6,15,32,37,14,27,7,150,21,3,7,4,8,53,18,101,4,223,20,60,26,25,192,184,50,65,3,619,9,0,3,12,24,32,10,20,0,109,22,35,29,36,134,265,58,133,3,721,8,12,7,3,37,37,10,16,0,136,41,135,126,54,146,81,17,36,9,657,38,196,61,38,41,39,5,19,5,435,11,17,22,21,47,65,23,68,4,279,3,6,0,7,33,11,3,5,0,67,17,13,14,9,91,51,14,13,0,222,3,6,0,3,30,4,0,7,0,51,9,29,15,18,66,53,17,24,0,227,8,48,30,15,44,22,0,11,3,185,25,22,35,31,134,89,26,30,0,399,33,63,78,45,136,61,32,44,0,495,94,163,226,279,283,197,45,59,3,1355,7,29,12,10,15,9,0,13,0,94
202021026,4,19,9,5,7,10,0,7,16,82,162,398,424,249,364,281,69,124,51,2122,8,21,16,17,29,27,9,41,0,167,11,4,7,3,4,17,9,33,7,88,16,30,23,27,80,88,38,50,3,356,4,5,4,3,6,31,3,13,0,63,13,38,31,24,75,190,50,98,9,529,4,13,3,4,9,23,3,13,0,75,24,113,74,26,60,57,14,27,8,416,31,87,38,8,16,13,0,14,7,213,8,10,17,14,20,23,13,35,0,155,0,6,6,6,5,6,3,0,0,32,11,11,19,10,35,28,6,13,0,123,0,7,9,5,11,8,0,9,0,39,4,15,38,18,39,43,17,30,4,211,8,14,12,3,16,10,4,8,0,75,22,23,21,19,72,78,18,32,0,288,19,52,61,39,89,58,20,37,6,375,62,110,154,105,121,98,17,36,8,708,8,8,6,8,13,3,5,4,0,60
202021027,3,19,12,8,13,9,3,0,4,71,156,593,472,310,313,270,79,133,21,2349,0,8,4,9,5,12,5,3,0,58,0,0,4,0,3,3,0,3,0,12,23,44,52,34,87,127,36,51,0,443,0,4,3,3,6,15,6,3,0,32,12,41,44,28,52,106,22,58,3,365,0,8,3,4,3,15,7,12,0,58,25,160,67,22,45,36,26,35,10,413,23,105,49,22,26,25,4,17,0,261,6,16,21,8,8,25,5,13,4,119,0,16,9,16,14,12,4,6,0,77,4,8,6,10,18,14,3,3,0,63,0,15,3,4,3,8,3,5,0,46,13,53,49,40,54,68,13,37,0,326,6,40,15,12,10,9,3,4,0,105,28,24,50,42,89,102,15,31,7,390,27,112,81,65,71,65,38,61,3,532,48,151,193,140,103,102,20,35,8,799,13,31,28,25,23,21,0,18,0,153
202021028,4,14,3,7,5,13,0,3,7,62,143,472,392,243,260,263,56,148,45,2011,8,30,34,21,18,62,19,84,6,289,3,4,3,0,0,12,4,15,3,46,15,43,40,25,64,106,23,43,4,361,3,0,3,0,6,8,3,3,0,33,20,45,37,28,64,101,28,51,15,387,0,10,12,8,9,15,5,10,0,70,22,127,64,34,37,27,13,23,4,352,23,82,25,5,11,10,3,23,6,185,12,23,23,11,25,26,6,31,0,162,4,9,10,3,6,12,0,14,0,51,0,7,9,7,18,15,5,11,0,79,0,5,3,7,3,9,0,5,0,40,8,47,43,30,42,45,12,42,0,265,10,61,29,11,13,14,6,4,4,147,25,24,28,21,70,56,16,30,0,268,21,78,58,49,56,55,14,55,9,380,55,115,145,109,75,74,20,31,14,642,8,25,16,8,10,19,5,13,0,95
202021029,3,8,3,0,0,3,0,5,9,31,71,197,181,110,136,101,38,66,20,907,0,17,10,14,4,28,0,36,4,117,12,3,0,5,10,21,23,30,0,95,3,25,18,10,35,43,8,31,5,176,0,0,0,0,3,9,4,5,0,23,13,20,18,14,36,60,14,36,4,215,4,4,0,4,4,10,0,11,0,34,4,48,40,19,20,15,12,12,4,169,9,29,11,3,5,13,4,10,0,84,4,15,15,6,23,21,9,18,4,107,0,4,3,0,0,0,0,0,0,12,5,6,3,4,12,7,0,3,0,44,0,3,0,3,4,3,0,3,0,17,4,18,12,12,8,13,5,6,0,79,0,14,14,4,11,8,3,0,0,48,9,12,8,6,29,31,11,6,0,117,9,20,21,7,26,20,6,22,0,120,27,42,67,53,44,26,7,14,3,276,7,8,0,4,8,6,0,3,0,34
202021030,3,22,9,3,6,8,5,6,14,74,183,561,395,295,318,356,101,207,42,2457,0,31,28,12,17,33,11,46,0,189,0,0,0,0,0,5,0,8,0,14,17,58,38,52,86,126,31,49,7,466,3,4,4,9,7,21,5,13,0,66,11,32,22,26,62,143,51,112,4,471,4,17,12,5,17,29,13,25,0,116,38,152,52,39,49,48,14,29,6,428,45,118,35,10,19,21,11,34,0,287,15,21,14,6,27,37,15,40,4,185,10,6,8,5,13,19,4,11,0,82,3,4,8,5,24,54,10,28,0,140,6,3,7,0,9,9,8,10,3,56,7,46,49,39,51,101,29,85,4,403,10,50,23,19,33,12,4,15,3,158,25,32,33,24,99,100,22,42,6,389,22,95,66,55,69,71,26,59,6,467,51,87,104,99,88,82,23,31,11,568,11,17,18,17,26,27,3,16,0,134
202021031,7,15,3,4,5,4,0,0,8,51,145,445,304,220,238,272,76,152,16,1862,4,17,8,6,9,9,3,24,4,77,0,0,0,0,0,0,0,8,0,16,11,27,11,20,36,60,13,36,0,210,3,0,4,4,9,23,3,5,0,51,16,28,26,29,46,106,29,79,7,362,3,5,3,0,16,14,5,10,0,59,20,88,31,14,29,38,11,27,3,256,31,79,19,9,7,17,4,10,0,184,13,27,16,8,31,42,8,31,3,180,0,5,16,7,13,18,0,7,0,60,7,4,12,8,18,40,15,40,3,141,0,11,9,4,9,8,3,0,0,53,11,61,46,46,45,118,40,62,3,434,3,25,14,11,8,17,8,11,0,100,26,24,27,22,72,96,24,29,4,327,17,78,59,37,72,65,31,59,0,419,35,88,98,100,64,72,18,35,0,517,9,19,4,7,11,18,5,10,0,79
202031032,9,5,9,4,6,4,0,0,13,37,98,241,185,109,187,129,29,72,29,1066,10,37,25,12,25,59,20,97,10,296,3,3,3,0,4,6,3,37,0,62,10,21,7,13,40,51,7,34,3,185,0,4,0,0,7,3,0,8,0,19,17,14,10,11,38,72,25,41,5,222,4,0,6,3,12,15,3,14,4,62,14,50,30,9,32,24,6,13,3,182,14,48,13,6,3,3,0,4,0,97,7,3,10,7,16,18,7,26,4,90,4,0,0,0,3,5,0,0,0,16,4,3,4,6,15,14,4,4,0,52,0,0,0,0,8,7,0,4,0,17,4,9,8,4,19,9,6,13,0,76,3,21,12,3,6,8,4,0,0,60,10,6,6,7,30,28,0,9,0,99,9,28,27,16,29,17,4,15,0,152,21,51,55,61,66,34,9,15,4,328,5,0,5,0,3,4,0,3,0,31
202031033,0,7,4,7,11,3,0,6,18,61,99,302,243,139,162,160,43,151,53,1342,36,92,81,47,71,169,54,407,32,984,5,4,0,0,0,6,4,10,0,28,16,15,13,8,34,47,16,34,0,189,0,0,0,4,4,4,3,9,0,20,6,5,12,16,29,45,8,35,4,167,0,5,3,8,9,11,0,17,0,64,18,76,33,15,25,16,4,13,3,195,6,46,6,3,8,8,0,17,0,88,5,17,16,5,8,19,6,24,0,102,0,0,0,0,5,0,0,0,0,11,6,4,3,4,12,4,4,0,0,30,0,0,0,0,0,0,0,0,0,5,5,12,9,9,5,5,4,7,0,60,10,11,8,6,7,7,0,4,0,51,13,7,17,12,28,33,7,7,4,142,9,30,42,20,24,15,11,26,0,182,26,51,80,58,38,51,7,16,10,330,0,5,0,3,5,0,0,3,0,25
203011034,4,12,10,0,5,8,0,0,8,56,155,438,344,216,333,234,48,75,21,1877,4,18,11,12,18,24,6,39,0,126,0,3,0,0,0,0,5,3,0,14,5,31,11,13,68,85,28,53,0,303,3,3,5,3,19,15,7,7,0,53,19,23,30,32,92,176,39,148,8,569,5,8,5,3,20,30,6,17,0,107,26,109,60,20,66,44,17,28,0,378,28,119,25,13,14,6,4,5,0,215,11,18,13,6,26,48,15,46,4,190,0,7,3,4,0,7,6,3,0,28,10,6,13,10,24,25,6,4,0,96,5,3,8,4,13,6,0,6,0,49,3,17,26,10,38,33,14,21,4,165,9,18,14,16,20,12,6,8,0,92,23,17,16,21,64,85,16,19,3,274,23,68,61,48,67,49,18,30,0,350,50,95,111,86,100,66,17,23,0,547,7,9,9,0,8,4,0,5,0,39
203011035,5,13,6,5,5,6,0,0,11,56,154,448,313,204,277,275,61,115,38,1879,12,52,20,32,48,81,25,142,12,433,0,0,4,0,0,7,0,19,0,31,7,23,15,17,75,81,19,43,4,273,0,0,4,0,7,13,0,6,0,46,22,38,21,26,92,186,44,119,13,554,7,14,9,7,35,38,9,18,3,145,23,103,53,25,44,35,12,18,10,322,23,69,14,9,10,9,0,7,0,147,18,19,12,10,17,37,19,54,3,191,0,0,0,0,7,5,0,6,0,30,7,3,13,3,18,19,3,5,0,70,0,0,0,5,4,9,4,4,0,24,10,24,30,14,34,47,11,24,3,201,6,31,15,8,14,21,0,6,3,104,28,21,21,16,68,88,13,23,0,278,15,59,58,43,65,43,14,34,8,332,48,98,107,72,85,71,16,17,6,516,0,10,6,0,17,4,0,6,0,47
203011036,0,10,8,6,8,4,0,3,15,54,123,394,273,207,220,191,41,126,31,1611,15,71,49,31,36,61,13,115,6,395,0,0,0,0,0,0,3,11,4,17,11,32,18,15,31,43,9,32,3,198,4,3,5,6,8,4,5,4,0,31,13,36,12,25,64,153,36,94,10,449,0,4,3,4,22,27,14,17,0,98,21,80,36,18,42,32,6,30,3,267,36,71,24,11,12,17,3,10,3,190,8,7,10,7,15,27,7,15,0,97,3,0,3,0,8,11,0,5,0,31,3,3,3,5,14,9,3,10,0,48,3,3,12,0,9,8,0,7,0,46,6,27,13,23,32,37,9,38,3,192,4,30,13,3,8,19,3,0,0,94,11,15,10,20,45,45,16,16,3,178,21,47,40,35,52,59,12,30,0,291,33,102,92,86,60,49,12,18,8,457,9,11,6,7,10,3,5,7,0,58
203021037,8,22,16,9,13,9,4,0,22,97,278,802,619,423,718,504,145,187,53,3726,0,6,3,4,6,16,0,3,0,44,3,0,0,0,0,3,0,3,0,10,17,40,32,24,92,115,33,47,4,398,4,0,7,3,24,22,12,12,0,80,22,44,40,46,141,296,76,165,4,830,8,11,8,11,38,47,16,25,3,165,44,236,112,62,132,77,24,35,6,720,52,239,89,25,68,33,17,26,6,554,12,33,26,13,37,51,18,37,6,232,6,13,8,9,28,15,8,8,7,89,11,7,16,20,63,52,9,24,0,206,4,14,6,10,18,16,7,10,0,78,20,39,47,28,110,126,40,42,3,454,10,70,24,16,26,21,4,11,4,188,35,44,36,31,123,130,30,44,4,483,39,131,123,78,191,166,54,89,7,877,93,245,242,219,314,216,46,65,10,1447,25,33,3,3,20,21,9,7,0,116
203021039,6,14,13,10,16,14,0,0,14,87,260,759,565,411,695,565,134,200,33,3631,0,4,11,0,7,9,3,3,0,46,0,0,5,0,0,0,3,11,0,17,6,37,30,12,87,118,19,60,0,372,6,3,0,5,30,24,10,10,0,96,25,46,44,35,99,218,63,135,7,670,13,14,11,7,29,48,17,21,3,158,50,201,122,50,110,86,28,33,5,688,64,249,88,35,71,52,12,34,6,600,10,22,20,14,35,46,4,29,0,179,0,8,10,3,19,19,4,11,0,89,6,11,12,20,51,64,14,29,0,218,6,12,11,5,17,18,3,18,0,85,22,60,48,31,122,157,39,73,0,546,11,60,31,18,37,31,4,9,0,195,22,34,46,34,138,107,31,32,0,451,40,104,72,47,134,112,41,54,3,616,86,212,232,258,276,246,53,117,6,1486,19,36,14,8,24,23,4,10,0,147
203021040,4,27,19,12,23,17,6,8,38,149,432,1101,1018,633,1113,837,241,357,66,5801,0,16,8,7,10,11,4,10,0,69,6,0,0,0,0,3,3,4,0,14,18,51,47,38,141,198,59,102,3,655,8,6,9,11,40,43,17,17,0,157,24,69,73,53,219,430,122,252,3,1249,5,17,20,11,73,85,33,41,5,291,77,261,167,100,207,160,63,65,8,1104,96,331,114,46,60,54,18,25,4,736,28,40,37,17,73,106,34,84,6,431,7,9,17,8,24,30,9,15,0,117,14,17,37,24,121,121,34,51,0,428,0,8,15,14,44,37,9,29,0,158,31,70,91,53,175,206,65,118,0,812,17,74,36,32,43,42,9,19,6,274,44,44,79,58,223,224,59,86,5,821,72,187,176,106,287,223,87,155,9,1286,124,292,377,295,383,295,76,115,10,1969,19,57,26,14,29,37,7,17,0,205
203021042,11,28,22,18,29,16,0,14,18,152,414,1553,1083,655,959,822,228,398,47,6156,8,20,13,9,9,23,4,18,0,102,0,3,0,0,0,4,0,16,0,24,18,82,48,27,107,186,71,122,3,661,0,4,9,9,46,43,5,17,5,136,27,77,59,49,166,357,113,230,13,1086,16,20,23,4,73,77,27,56,0,297,87,529,188,88,183,154,48,109,6,1389,106,450,147,41,51,50,8,37,3,890,18,43,34,20,55,78,31,62,8,353,11,23,11,13,24,28,11,19,5,137,16,22,33,37,95,132,25,60,6,430,3,21,17,10,36,41,3,37,5,170,29,120,80,62,199,221,63,147,5,918,11,82,40,24,46,37,19,19,0,283,56,44,64,37,194,221,46,67,10,733,73,289,223,128,329,278,120,198,3,1643,125,405,412,337,376,334,92,128,10,2217,26,82,22,13,14,20,5,12,0,202
203021043,7,22,26,13,16,17,3,7,18,129,310,913,843,526,1030,680,150,265,47,4763,4,31,18,18,31,36,9,47,0,190,4,0,0,0,6,11,5,18,0,42,26,39,56,25,196,228,65,116,9,758,10,0,11,7,41,31,6,24,0,129,27,38,61,49,238,409,110,267,12,1218,15,20,20,15,73,80,34,43,0,294,61,210,161,86,186,126,37,57,12,934,58,287,80,36,51,17,6,18,7,569,43,46,40,33,118,180,61,154,22,689,0,3,5,3,23,22,9,10,0,87,14,8,34,23,86,79,18,27,0,286,0,10,6,3,28,37,8,18,0,113,11,61,46,41,131,154,31,54,0,538,14,69,49,16,75,47,9,20,0,302,56,39,65,30,206,273,60,64,0,794,45,121,119,63,226,119,48,94,5,833,74,212,255,219,259,176,36,53,7,1294,16,23,9,13,24,15,3,23,0,139
203021044,3,11,15,10,13,10,5,0,21,84,221,732,602,399,593,420,100,147,40,3260,0,11,8,0,11,16,4,10,0,62,4,3,0,0,0,4,0,4,0,18,15,34,32,16,88,127,31,44,8,377,3,8,3,0,22,23,9,13,0,89,18,60,51,52,160,280,75,133,8,833,5,13,15,14,48,50,17,21,3,173,52,222,120,70,129,96,28,39,0,754,24,194,49,20,29,27,3,17,0,366,12,29,28,16,37,55,24,55,0,253,0,10,6,4,9,11,4,0,0,39,12,5,17,15,56,48,7,19,0,181,0,5,3,9,15,16,10,9,0,62,7,35,42,15,82,79,16,35,4,317,11,52,31,19,23,32,8,8,4,189,32,19,32,22,125,111,26,35,0,404,29,91,82,68,137,67,28,53,5,558,75,169,240,208,210,168,33,49,8,1168,9,24,6,9,14,9,0,0,0,72
203021045,3,13,9,5,20,16,0,0,22,94,191,730,606,371,658,418,96,134,52,3263,3,8,4,5,15,10,6,9,0,54,0,0,0,0,0,3,5,0,0,11,14,47,25,28,140,151,48,40,7,509,0,4,3,5,23,28,11,16,0,88,27,58,54,36,154,289,63,112,10,803,9,10,12,13,58,48,24,23,0,201,38,198,160,69,154,110,29,43,6,809,46,214,80,30,45,41,5,8,13,478,16,30,34,17,48,60,23,56,5,280,0,5,4,3,12,12,5,3,0,45,3,3,8,7,44,32,4,12,0,115,3,3,8,4,19,14,3,3,0,58,8,25,21,12,86,72,22,22,6,272,20,75,54,18,34,22,3,23,0,255,32,46,30,20,92,104,24,29,0,379,15,66,72,49,110,46,28,27,0,407,63,194,265,200,239,160,26,55,13,1218,17,33,6,7,20,4,4,6,0,92
203021046,4,12,19,10,5,4,0,9,7,67,156,597,482,330,396,366,109,229,19,2673,0,15,7,0,9,9,6,7,0,49,0,0,0,0,0,3,0,8,0,17,13,34,22,20,38,68,16,37,0,239,0,0,9,0,13,19,5,11,0,62,8,37,36,24,65,153,42,124,6,496,9,5,12,0,17,30,11,31,0,116,35,176,74,36,63,78,19,68,0,540,50,187,55,19,20,24,3,22,0,375,10,26,12,6,13,26,14,27,0,127,5,3,4,3,7,8,0,8,0,42,6,11,17,12,33,53,25,45,0,208,4,15,7,13,26,18,3,13,0,92,19,65,57,37,70,99,35,111,0,489,5,23,23,7,16,15,6,12,0,111,9,26,29,15,62,88,36,35,0,305,29,102,90,58,102,114,58,97,0,647,52,146,168,175,145,176,44,120,6,1030,4,31,20,10,12,4,11,13,0,107
203021047,8,18,10,11,22,17,3,6,35,126,260,675,608,394,733,487,107,150,73,3485,3,6,12,12,12,10,11,12,0,69,0,0,0,0,0,3,0,6,0,14,15,36,32,20,144,164,40,65,8,517,0,3,6,0,30,33,6,23,0,105,15,48,36,42,156,299,74,124,4,801,4,8,13,17,58,60,17,19,5,189,44,199,139,66,177,108,29,46,10,821,56,203,79,29,51,35,8,21,4,486,24,27,42,24,43,90,31,61,6,351,3,5,7,0,15,18,3,0,0,58,17,10,25,13,59,52,11,22,0,204,5,3,5,4,21,22,3,9,0,78,16,42,46,23,99,114,19,47,0,396,14,68,46,24,36,32,8,8,4,239,31,34,27,31,136,112,20,26,3,425,36,96,92,60,147,92,37,58,3,621,66,166,248,201,221,157,31,49,9,1148,13,20,7,4,7,13,0,7,0,76
203021485,0,13,5,3,8,6,0,0,13,60,221,533,482,317,641,395,90,119,37,2837,0,6,0,0,9,7,0,3,0,35,0,0,0,0,3,0,0,0,0,12,7,21,13,10,82,105,24,39,0,306,8,4,9,0,24,24,8,11,0,75,23,25,31,33,119,250,76,119,10,677,6,9,9,6,33,44,9,11,0,119,55,158,111,47,129,89,29,30,7,641,38,129,62,22,48,32,14,11,5,349,12,21,19,9,34,38,16,40,5,196,0,5,6,4,13,21,0,9,0,61,6,4,17,7,79,48,4,7,0,171,0,0,8,5,21,14,3,8,0,62,15,31,24,21,75,80,18,25,3,294,10,43,28,13,23,18,10,7,0,149,30,14,23,19,92,122,19,38,0,364,25,74,66,38,147,81,37,63,0,534,71,150,202,217,296,140,30,36,11,1159,8,18,15,7,16,11,6,9,3,84
203021486,9,28,19,9,24,19,0,6,41,149,213,778,592,361,695,435,87,161,80,3395,11,25,18,14,34,23,3,12,5,135,0,0,0,0,0,5,0,9,0,24,18,49,43,28,250,265,42,60,6,769,6,0,8,3,23,33,6,18,0,102,23,47,48,52,189,275,73,109,16,827,8,11,10,13,64,44,21,16,0,195,56,242,126,85,187,120,19,21,11,869,38,259,91,29,45,28,10,19,6,526,25,37,54,19,84,130,35,95,9,482,0,3,6,4,11,14,0,3,0,37,0,3,5,7,34,30,4,3,0,94,4,4,5,0,13,18,4,0,0,44,7,16,22,14,49,59,8,13,0,190,15,104,48,26,58,40,10,12,5,317,29,40,47,20,107,103,25,27,4,395,19,65,71,50,112,43,20,75,9,462,50,164,223,168,205,103,24,41,9,986,6,21,7,3,13,7,0,9,0,63
