SA2_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
202011021,71,276,417,359,288,241,196,74,19,1948,16,34,62,44,68,113,73,21,9,450,18,28,64,57,85,124,66,41,12,502,10,9,13,28,19,33,37,25,11,187,3,3,8,4,8,12,27,29,26,130,0,0,4,5,0,0,0,0,0,14,13,15,40,25,32,29,17,16,11,188,133,369,612,524,509,557,411,207,91,3412,117,372,515,478,426,295,206,75,22,2504,11,32,38,43,92,137,92,50,13,514,7,20,48,46,65,96,97,61,32,483,0,6,10,10,17,26,34,31,21,159,0,5,10,10,4,8,34,39,52,147,0,0,0,0,0,3,0,0,0,7,8,19,31,29,21,25,24,31,24,205,152,461,640,618,616,598,493,285,162,4018,187,651,932,834,711,532,400,148,46,4450,27,73,105,80,165,255,158,70,19,961,29,51,112,109,144,217,166,101,49,982,10,15,23,38,36,63,77,54,33,344
202011022,89,341,876,641,422,257,275,165,38,3094,35,72,153,136,185,257,180,67,15,1098,63,77,224,234,243,350,314,166,54,1722,13,13,52,57,75,130,155,158,37,692,8,8,26,38,54,41,99,142,81,493,0,0,14,16,15,12,11,11,4,78,21,46,103,67,72,71,90,93,71,625,230,561,1440,1190,1062,1114,1122,806,294,7813,117,414,998,848,582,437,315,150,64,3923,19,47,146,120,212,307,243,104,19,1226,28,53,181,186,224,346,383,229,84,1719,10,12,37,42,74,143,162,168,81,722,8,3,25,27,23,60,135,200,132,617,4,0,13,15,18,7,14,9,3,79,31,26,99,66,77,74,107,133,160,774,209,566,1500,1304,1206,1375,1355,982,544,9053,201,758,1877,1490,1003,695,586,313,102,7020,60,125,301,255,393,563,420,171,35,2322,88,134,406,419,466,700,698,399,138,3443,26,24,87,102,153,270,323,327,113,1415
202011023,30,106,152,261,191,72,82,24,5,918,8,21,38,52,90,94,45,12,0,358,14,18,35,52,88,107,72,22,3,409,3,0,12,13,25,26,44,13,5,141,0,3,5,9,0,5,9,19,3,61,0,0,0,0,0,0,3,0,0,8,4,0,13,13,9,15,12,7,0,69,58,154,253,392,406,323,269,97,11,1956,38,109,202,359,230,123,67,24,5,1152,0,6,18,24,79,84,61,13,3,292,6,10,19,36,57,73,54,24,3,285,0,6,4,12,11,22,36,8,0,91,0,0,0,0,7,3,32,9,5,57,0,0,0,0,0,0,0,0,0,8,0,5,4,12,9,13,10,6,0,56,52,133,251,445,387,317,255,81,17,1944,75,214,354,616,418,192,148,47,4,2070,11,24,57,79,173,172,103,27,3,649,12,33,59,84,146,184,124,48,6,694,3,0,11,19,34,47,79,21,7,229
202011024,75,190,327,537,414,201,197,81,13,2034,21,24,49,54,136,129,115,30,7,569,26,15,51,91,116,136,121,65,9,622,5,0,21,17,23,28,57,33,13,192,4,0,3,3,13,9,32,32,14,111,0,0,0,0,0,0,0,0,0,12,8,7,18,21,24,27,17,23,5,159,139,238,471,722,724,534,536,264,60,3693,99,190,432,691,526,289,195,59,14,2491,8,14,25,42,124,146,123,40,13,532,17,10,38,43,67,107,144,72,13,517,0,0,7,4,11,38,58,42,8,171,0,0,5,0,0,7,25,24,8,77,0,0,5,0,0,0,0,0,0,9,11,6,8,29,24,27,28,31,9,164,126,223,515,812,747,619,569,272,70,3960,175,382,764,1227,936,491,387,142,31,4525,30,36,76,96,259,277,242,73,18,1099,39,24,83,136,179,243,264,144,22,1139,6,0,31,21,35,67,112,73,21,363
202011025,68,273,645,526,293,162,169,59,13,2194,24,63,133,106,149,187,101,24,11,800,45,57,171,182,179,192,155,59,12,1059,11,12,35,44,51,89,77,52,7,374,8,4,20,24,22,25,57,54,27,248,0,0,5,10,6,9,13,4,0,48,21,13,54,51,44,32,29,19,12,275,175,418,1072,947,749,700,599,272,75,5011,70,330,892,728,411,245,149,36,10,2861,35,40,95,114,151,208,135,39,12,823,29,29,132,122,139,231,171,78,15,956,13,3,28,23,44,93,84,44,15,340,0,5,21,11,17,18,62,74,23,220,0,0,7,8,10,8,3,3,0,46,23,21,51,44,35,36,29,38,11,291,161,436,1222,1048,806,838,638,309,78,5535,136,599,1530,1249,701,413,317,94,15,5062,56,104,226,224,300,394,242,62,17,1628,71,86,301,309,318,423,329,137,32,2014,17,16,65,63,93,175,164,93,24,714
202021026,52,155,230,294,252,205,172,48,7,1417,26,20,63,72,121,167,83,23,0,584,25,31,62,87,119,170,115,41,9,654,3,3,10,16,38,51,58,31,6,213,0,0,8,4,13,20,17,36,7,97,0,0,3,4,0,0,0,0,0,12,12,11,20,36,33,39,33,14,4,204,119,224,397,505,579,651,479,195,38,3179,63,130,341,425,381,278,165,33,4,1815,5,15,25,40,93,146,79,13,0,423,11,14,35,41,57,125,90,29,3,409,5,0,12,10,24,41,41,20,5,156,0,0,0,0,6,18,39,25,0,91,0,0,0,0,0,0,7,0,0,5,14,10,17,27,27,33,26,16,5,173,99,168,434,554,585,638,431,141,23,3071,112,288,571,717,637,481,330,84,14,3225,29,35,88,111,215,318,160,37,5,1002,34,41,101,130,175,289,201,73,10,1065,12,3,16,26,57,88,95,55,14,368
202021027,38,110,265,407,404,350,420,200,39,2228,21,23,46,36,90,134,99,43,7,500,16,48,228,180,147,179,149,69,30,1049,5,3,12,13,26,45,52,55,21,232,0,0,9,14,15,19,35,35,16,143,0,0,0,3,0,3,4,0,3,11,21,14,49,56,59,43,68,58,61,434,108,204,615,713,746,771,819,457,169,4593,37,92,332,522,553,505,490,219,41,2788,10,13,38,42,98,168,124,73,21,584,9,10,29,40,65,90,161,102,43,556,0,3,11,9,19,30,67,53,25,220,0,0,0,4,9,23,44,61,43,186,0,0,0,0,3,3,0,0,0,7,10,10,25,31,53,45,81,97,135,478,66,129,442,657,788,856,967,607,303,4821,81,199,598,928,955,854,902,413,75,5013,23,41,84,84,191,296,219,118,27,1084,26,57,262,225,213,267,312,174,66,1601,7,8,26,25,39,75,122,105,48,451
202021028,27,97,200,258,328,349,406,142,24,1828,16,24,47,38,106,190,124,43,3,584,23,19,54,70,121,175,158,69,19,706,11,6,14,14,27,65,64,56,10,263,0,3,4,0,12,19,38,46,21,141,0,0,0,0,0,0,0,0,0,10,15,13,36,29,42,61,70,38,9,308,80,165,349,419,635,846,860,396,95,3843,37,106,250,366,461,469,372,108,15,2179,7,8,26,32,83,160,119,44,11,501,9,9,36,48,76,147,132,60,9,528,3,0,7,5,24,49,41,36,12,177,0,4,0,0,4,18,31,48,19,121,0,0,0,0,0,0,0,5,0,10,27,6,32,40,39,65,61,37,12,311,84,131,351,496,691,908,751,334,90,3824,63,203,447,621,784,814,776,255,41,4006,22,31,66,71,189,348,241,82,17,1081,32,26,84,122,199,323,291,129,28,1232,10,8,18,22,48,116,107,87,26,444
202021029,18,47,95,107,123,102,118,59,8,666,11,16,28,30,65,91,54,19,8,314,14,8,40,46,97,115,105,59,6,491,7,4,8,12,31,57,79,46,17,262,4,0,7,5,7,22,46,52,19,162,0,0,0,0,4,0,0,0,0,10,21,8,22,34,50,60,52,35,8,285,67,83,211,228,369,447,458,272,65,2187,21,43,125,143,166,131,108,39,10,788,0,10,16,19,49,97,66,16,0,284,8,7,31,35,47,107,109,51,16,401,3,5,3,13,22,50,45,29,10,167,0,0,0,0,4,13,46,54,29,145,0,0,0,0,0,4,0,8,3,6,8,9,33,33,36,41,40,41,18,254,39,74,213,243,317,443,408,229,84,2053,37,91,217,249,287,236,219,100,20,1452,12,29,49,52,105,185,119,37,9,597,17,17,71,79,133,219,212,111,19,893,12,3,12,25,47,109,130,74,26,427
202021030,54,136,286,428,444,287,322,131,28,2121,13,19,43,44,116,130,96,36,6,516,16,27,41,69,136,132,118,69,20,637,8,11,11,23,30,64,50,42,16,260,4,7,8,5,7,24,47,60,34,193,0,0,6,3,0,0,3,0,0,10,16,14,40,33,54,61,48,47,19,323,113,210,438,611,796,704,684,381,130,4067,68,143,379,570,533,400,334,102,41,2576,7,6,28,34,110,156,116,46,12,524,12,14,23,35,90,101,129,95,36,522,0,4,7,10,14,50,59,48,28,216,0,0,3,5,8,16,19,54,45,152,0,0,0,0,0,4,3,0,0,17,15,23,48,27,61,48,65,38,24,343,100,196,490,682,813,773,730,382,189,4350,123,277,668,1000,978,693,652,234,73,4695,19,27,74,82,229,293,213,83,27,1040,31,43,63,100,224,234,242,163,57,1158,12,10,19,28,46,109,119,88,41,478
202021031,37,102,176,357,428,297,253,115,27,1794,5,9,17,38,63,87,74,29,0,327,13,8,25,43,66,83,86,44,5,380,0,0,11,3,15,27,36,25,10,138,0,0,4,4,5,7,22,24,9,77,0,0,0,0,6,0,0,0,0,8,14,6,14,27,27,27,31,20,5,170,70,133,252,476,600,534,494,264,63,2888,45,110,232,471,535,320,278,108,27,2122,11,4,6,9,66,101,106,33,5,342,11,5,9,16,41,79,86,37,16,302,0,0,0,4,8,23,37,15,26,122,0,0,3,0,3,3,16,38,22,87,0,0,0,0,4,4,5,3,0,16,14,4,14,22,30,25,25,27,14,175,85,124,268,530,685,558,542,268,101,3162,79,214,409,826,962,616,525,226,52,3920,11,18,26,51,133,182,177,64,5,670,32,12,35,63,110,159,167,83,21,680,3,5,10,8,29,50,65,40,36,255
202031032,23,60,91,117,111,85,69,21,5,585,16,17,35,32,77,92,53,6,0,328,13,26,43,59,83,142,96,27,0,493,4,0,8,19,25,38,67,29,0,199,3,0,4,12,11,21,30,33,14,127,0,0,0,0,0,7,0,0,0,9,9,8,18,37,47,50,40,27,8,235,73,104,204,268,354,434,355,147,23,1970,28,78,152,181,158,128,89,20,4,845,6,10,18,33,68,86,45,12,4,287,6,5,29,36,59,103,70,32,7,355,0,5,7,9,13,48,41,20,4,151,0,0,7,6,6,15,22,17,14,70,0,0,0,0,0,0,0,4,0,8,11,8,20,24,29,47,34,34,8,221,47,108,236,290,331,430,297,145,45,1933,57,140,246,303,271,216,154,49,6,1428,19,28,53,64,148,173,101,23,5,619,19,30,73,99,137,246,163,67,14,847,7,3,16,27,37,85,109,51,5,345
202031033,30,74,130,154,136,115,136,41,15,838,12,19,51,44,99,150,131,28,7,535,14,10,62,66,107,205,153,60,17,700,7,4,10,23,34,79,97,60,11,325,0,0,9,5,18,36,65,65,34,231,0,0,0,0,0,0,0,0,0,8,11,20,23,36,51,80,76,59,38,407,71,124,280,331,461,670,657,320,122,3040,33,77,215,198,213,189,134,46,13,1117,4,10,27,34,78,159,103,29,10,457,0,7,33,38,70,142,134,65,29,517,0,0,8,14,29,59,76,38,24,249,0,0,3,4,9,16,44,64,45,190,0,0,0,0,0,0,0,0,0,5,24,20,19,39,58,69,77,42,49,393,61,119,308,327,448,626,577,284,170,2923,61,150,343,347,351,303,267,89,33,1954,15,28,80,77,176,303,236,56,13,992,16,22,95,102,177,341,287,127,48,1214,3,5,22,38,67,134,174,99,34,574
203011034,49,128,255,304,221,107,92,40,5,1195,10,23,75,66,141,104,70,15,0,517,26,26,67,94,106,101,89,32,8,546,6,13,15,23,26,39,39,16,9,193,0,3,6,3,7,14,17,32,3,88,0,0,0,4,0,0,0,0,0,17,6,15,15,39,17,13,19,23,16,163,98,197,439,536,536,373,325,165,42,2720,58,123,341,470,305,119,86,35,4,1549,6,7,41,51,120,109,59,23,7,420,12,8,35,48,72,80,94,36,12,394,4,0,15,8,20,23,51,16,17,149,0,0,4,3,6,15,15,19,13,72,0,0,0,0,0,0,5,8,0,13,9,4,11,30,12,21,19,25,37,169,93,142,446,611,534,366,332,156,86,2769,109,252,601,776,528,227,176,70,6,2745,20,32,122,114,266,211,126,44,5,936,37,33,102,141,181,180,184,63,20,947,12,13,33,30,50,58,91,40,21,343
203011035,44,116,233,286,250,186,149,32,10,1298,23,25,59,85,162,137,73,14,4,574,27,13,82,84,114,163,118,35,3,647,8,3,23,26,34,40,53,23,3,212,0,0,10,12,9,18,29,28,3,108,0,0,0,0,0,0,0,0,0,0,16,6,26,26,48,28,43,19,7,219,117,167,433,514,619,573,461,152,29,3061,53,130,305,432,314,202,137,30,12,1617,11,16,43,56,120,166,61,11,3,484,15,7,27,56,60,136,82,34,6,429,0,3,0,16,26,33,49,11,0,144,5,0,0,3,5,22,19,17,12,90,0,0,0,0,0,0,0,0,0,4,13,15,20,31,39,38,24,21,0,198,98,167,398,604,562,602,380,126,38,2970,97,242,537,723,559,392,286,60,20,2916,35,43,95,142,281,302,136,27,4,1053,44,26,106,142,176,292,196,70,14,1072,10,9,27,40,66,72,101,37,7,362
203011036,36,111,199,250,197,188,139,37,6,1174,8,19,29,52,103,129,71,17,0,441,15,18,45,60,82,113,99,51,4,474,9,4,13,15,24,22,44,17,3,146,0,0,8,4,10,12,24,25,16,88,0,0,0,0,0,0,0,0,0,7,13,7,28,29,23,31,37,27,7,200,83,152,319,414,433,504,409,176,44,2530,61,99,270,347,292,217,168,34,11,1510,6,10,24,29,73,112,68,38,10,358,9,7,23,26,54,87,65,29,6,303,0,0,6,5,16,29,34,15,4,117,0,0,0,8,4,8,20,17,12,60,0,0,0,0,0,0,0,0,0,8,19,12,21,33,29,33,25,29,29,227,89,124,346,450,468,484,385,165,71,2583,98,217,470,599,489,407,315,78,20,2687,13,24,55,87,181,241,139,56,10,801,25,22,68,87,136,198,162,80,9,778,6,0,10,21,34,51,88,31,10,263
203021037,70,469,1000,704,435,262,255,103,41,3341,26,37,114,76,161,204,105,26,16,762,23,37,87,90,109,166,122,84,34,748,7,9,17,19,34,47,60,47,24,271,3,0,8,9,17,15,45,62,48,210,0,0,3,0,5,9,4,3,0,28,17,28,69,33,41,38,30,34,30,331,149,585,1310,933,809,739,618,356,192,5695,69,422,1147,836,599,339,305,117,53,3885,14,21,57,51,138,219,155,76,35,765,13,21,67,59,74,134,174,117,47,696,3,3,8,19,11,43,77,70,54,290,3,0,3,13,11,16,44,83,70,244,0,0,6,3,6,5,8,4,4,33,13,25,31,49,33,48,41,67,67,369,119,494,1308,1022,879,801,791,538,332,6283,138,893,2148,1539,1034,599,561,222,90,7227,34,60,169,124,299,426,261,100,49,1530,38,59,148,144,183,299,291,204,80,1445,10,16,27,38,48,92,128,112,79,557
203021039,87,398,949,576,458,337,297,103,25,3225,11,38,76,61,143,201,121,37,9,692,18,22,81,65,93,166,129,50,7,626,3,11,12,26,39,59,61,47,6,258,3,6,10,16,15,13,31,62,21,184,0,3,4,7,0,3,6,5,0,34,16,39,76,49,49,53,40,31,11,365,143,509,1198,795,794,833,681,334,84,5387,139,500,996,708,543,470,330,97,23,3814,10,28,42,40,126,242,153,37,16,687,16,10,49,39,84,136,155,83,34,598,5,10,11,8,39,61,59,47,27,267,0,6,3,6,7,33,53,71,59,243,0,0,0,3,3,5,14,11,3,44,9,36,73,49,44,63,60,49,27,400,177,584,1174,851,852,1008,821,401,188,6059,225,905,1937,1282,1004,802,624,207,47,7037,21,60,126,98,268,440,273,73,22,1379,28,36,129,103,174,299,281,127,45,1227,9,17,24,33,79,120,121,91,28,529
203021040,110,513,1349,1171,746,443,335,112,28,4804,22,37,138,138,242,322,160,48,14,1128,22,40,120,121,146,226,170,78,25,934,10,4,21,44,63,79,64,67,31,386,4,8,12,17,20,30,66,85,47,292,4,0,15,0,3,6,6,7,12,52,14,40,59,52,40,38,47,33,24,346,185,644,1709,1540,1268,1143,850,425,179,7947,120,599,1613,1372,922,622,343,108,45,5743,12,33,78,79,202,288,161,63,24,944,12,27,76,74,129,212,211,123,40,904,6,15,16,22,42,69,95,74,55,396,0,3,9,10,18,26,66,106,75,313,0,0,3,7,8,4,14,8,13,52,24,26,68,55,43,40,51,55,46,416,175,703,1860,1614,1367,1278,931,541,302,8771,229,1114,2962,2542,1672,1070,676,221,69,10551,39,69,215,212,446,615,322,107,34,2076,34,61,196,195,269,435,380,197,66,1841,14,21,37,66,106,155,158,147,84,781
203021042,261,866,1191,1180,994,685,589,279,62,6107,20,46,73,104,272,333,206,73,18,1141,35,24,75,85,116,180,172,135,27,844,9,0,10,22,28,44,47,97,26,286,6,3,11,3,11,17,30,59,41,178,0,0,3,4,4,5,8,0,3,23,26,73,111,45,34,36,50,47,18,429,353,1011,1469,1438,1452,1309,1106,680,191,9013,374,888,1164,1425,1247,843,519,214,65,6735,4,20,47,64,200,346,258,136,30,1093,22,12,43,46,106,190,253,196,50,913,3,5,7,12,21,37,74,76,39,263,0,0,8,5,3,16,38,84,61,207,0,3,3,5,5,7,8,5,3,30,29,47,50,32,35,30,61,48,18,358,429,972,1316,1587,1611,1456,1208,756,282,9612,635,1758,2352,2606,2239,1531,1105,489,131,12840,29,66,117,161,470,679,460,207,51,2237,54,32,115,135,219,376,429,329,79,1761,10,3,20,31,44,83,119,172,68,549
203021043,122,369,901,813,592,332,276,114,21,3540,46,65,175,159,281,321,142,42,14,1239,43,130,508,502,396,354,262,84,18,2300,20,15,44,53,68,97,88,61,18,463,8,6,18,23,30,42,91,63,40,319,0,5,5,0,0,5,4,9,3,30,26,43,126,101,83,58,43,39,13,529,262,627,1779,1648,1458,1207,909,413,120,8412,150,437,1101,1126,763,381,254,90,22,4311,30,36,100,101,251,311,165,50,11,1050,26,14,122,114,200,228,284,105,35,1136,10,4,18,22,63,84,147,80,46,457,0,0,3,12,22,28,82,93,55,295,0,0,5,4,12,6,4,6,3,42,20,14,47,64,49,39,54,42,24,359,227,510,1386,1442,1356,1081,988,460,192,7652,275,810,1995,1936,1354,712,524,206,38,7857,72,98,279,258,534,632,306,90,18,2287,70,146,629,615,599,585,548,193,56,3436,29,19,58,71,130,182,230,141,63,918
203021044,74,287,522,501,354,236,209,105,42,2327,39,44,101,91,196,236,130,58,9,897,28,21,96,122,151,186,187,110,22,927,8,12,29,24,44,62,80,78,22,345,6,3,7,6,9,29,58,76,32,220,0,0,0,0,4,0,0,0,3,13,11,4,23,18,38,21,32,29,12,200,165,373,780,761,792,773,694,459,136,4931,85,274,674,666,513,331,213,115,50,2912,15,17,71,75,193,243,183,68,20,892,14,18,68,74,112,204,208,148,45,888,5,5,12,22,34,60,101,68,26,339,0,0,0,0,10,16,64,79,27,208,0,0,0,0,0,0,0,0,0,6,5,13,24,28,22,22,54,46,14,223,134,322,849,862,878,874,822,522,183,5467,167,559,1195,1167,863,567,420,219,90,5241,60,63,177,161,395,475,316,121,28,1789,46,41,168,200,264,392,387,259,63,1813,12,12,39,52,76,118,186,152,50,683
203021045,92,342,655,384,251,197,217,127,53,2316,26,61,134,102,241,262,135,35,11,1006,32,52,147,136,202,236,255,105,34,1205,18,14,35,59,80,101,127,87,25,559,10,6,18,21,28,48,91,122,63,402,0,0,6,12,6,3,9,0,3,47,26,34,72,77,66,72,78,62,33,527,209,510,1070,792,880,930,915,543,217,6060,96,322,756,525,407,270,222,145,58,2797,17,47,96,72,243,265,184,75,21,1021,25,40,100,104,168,277,280,160,41,1191,11,4,34,37,86,135,168,144,58,668,4,3,20,15,35,54,126,172,108,537,0,0,5,4,5,8,3,7,5,46,15,26,81,65,52,53,80,87,55,514,161,447,1089,816,996,1059,1063,797,348,6778,190,657,1412,909,654,468,436,276,109,5115,39,104,236,170,477,529,323,114,29,2028,57,95,244,238,371,509,539,263,72,2392,31,25,67,96,168,235,294,230,85,1228
203021046,83,266,433,521,480,380,296,112,27,2599,6,15,35,36,104,139,93,29,10,466,5,11,35,34,51,73,48,47,14,311,0,0,10,6,18,20,28,27,3,121,0,0,7,8,8,3,9,19,13,72,0,0,0,0,4,0,4,0,5,10,11,11,31,33,30,25,18,9,13,188,103,301,553,630,693,656,493,244,82,3769,55,281,532,637,634,457,300,124,31,3048,3,15,27,19,86,114,91,60,8,424,3,6,11,22,32,76,98,65,20,328,0,0,5,3,6,18,32,30,16,115,0,0,4,3,3,10,17,25,10,78,0,0,0,4,0,0,0,4,3,9,5,15,20,27,19,20,24,15,26,162,69,309,586,718,776,697,560,333,118,4169,138,543,969,1162,1111,843,592,242,58,5654,11,30,58,52,186,257,190,93,17,893,7,15,48,55,89,153,140,108,35,639,0,0,14,15,28,39,54,61,25,234
203021047,90,341,813,588,472,299,297,102,22,3022,32,42,108,103,189,220,134,33,12,877,30,44,129,88,167,171,177,113,29,939,6,8,26,35,48,58,83,70,29,352,7,8,17,23,29,48,122,162,91,495,0,0,11,0,5,14,14,25,16,86,20,24,71,44,47,36,52,72,44,417,186,465,1174,878,959,858,878,574,234,6198,81,381,877,740,582,385,284,107,40,3470,15,24,69,54,153,214,132,51,22,731,20,22,85,57,105,174,239,126,22,851,4,6,16,19,44,50,120,76,30,368,5,0,5,25,27,44,173,246,160,685,0,4,12,9,7,13,17,30,28,114,19,26,51,51,61,40,66,80,75,460,135,463,1118,961,985,911,1033,718,366,6687,168,722,1687,1331,1046,688,574,211,63,6498,48,70,177,158,344,434,263,78,30,1614,53,59,211,146,272,347,412,240,46,1791,8,10,46,57,91,106,202,145,59,724
203021485,47,284,903,564,195,109,86,44,26,2260,6,36,110,78,63,80,42,17,10,453,21,25,102,87,55,68,72,52,22,505,4,0,27,10,19,8,26,31,15,146,3,3,5,10,5,6,18,28,15,103,0,0,3,3,3,3,3,0,0,18,8,30,42,30,17,14,15,17,23,186,92,376,1194,788,358,296,259,192,116,3674,61,433,1081,627,256,163,92,55,37,2786,7,25,65,44,64,96,60,38,10,411,12,20,74,55,64,76,80,60,35,481,3,4,3,14,14,28,42,36,41,190,5,0,3,0,0,14,13,50,44,137,0,0,0,0,0,0,0,0,0,8,7,19,32,30,18,12,20,41,57,242,103,495,1256,776,414,384,311,288,232,4253,110,710,1975,1192,447,267,177,102,62,5049,16,60,173,120,132,176,105,55,17,860,29,47,177,144,119,142,152,112,56,985,7,8,34,26,33,33,62,69,62,339
203021486,99,431,724,429,355,237,163,81,7,2531,51,96,160,113,217,254,99,24,3,1022,48,80,193,200,261,257,212,81,17,1339,17,30,58,67,99,139,113,64,11,600,13,20,56,53,60,72,115,89,44,525,0,5,31,42,45,27,20,18,5,202,50,50,116,99,88,108,68,43,19,640,286,711,1343,1005,1122,1104,794,394,114,6867,118,420,821,531,436,285,136,58,23,2827,29,64,152,112,209,243,99,36,0,951,42,54,184,175,240,290,205,60,18,1277,22,15,46,46,93,157,155,63,15,607,6,18,40,52,69,93,132,143,44,590,3,4,21,54,53,39,26,20,0,227,56,49,113,94,82,61,89,72,30,638,269,622,1372,1068,1179,1174,842,455,132,7115,220,850,1547,962,787,526,300,140,29,5356,79,160,318,229,422,500,201,59,7,1975,90,134,374,375,498,553,419,138,35,2620,46,42,104,112,186,301,269,125,26,1207
