SA2_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
202011019,0,8,15,13,15,9,11,0,0,80,3,12,36,14,24,4,0,0,0,88,12,43,119,89,90,71,17,0,0,443,0,0,15,9,9,5,3,0,0,44,26,88,150,95,71,79,19,0,0,525,0,3,24,11,16,9,5,0,0,76,27,39,60,36,36,29,6,0,0,231,60,29,24,12,12,8,0,0,0,151,0,7,22,33,30,55,16,0,0,170,0,4,6,7,11,0,0,0,0,21,0,0,12,15,4,7,0,0,0,38,0,3,3,5,3,8,0,0,0,22,0,3,24,19,13,8,8,0,0,77,3,8,26,12,8,10,0,0,0,69,0,10,34,32,36,32,8,0,0,152,5,8,26,16,13,15,0,0,0,93,0,16,58,33,34,31,11,0,0,182,4,3,12,10,5,6,0,0,0,42,4,22,41,28,21,16,3,0,0,133,9,13,49,33,33,24,10,0,0,159
202011020,5,5,15,15,9,14,18,3,0,76,0,9,20,17,16,11,0,0,0,77,9,36,70,65,60,66,6,5,0,314,0,0,18,17,16,11,3,0,0,65,27,69,116,67,73,65,18,0,0,445,9,9,17,14,22,27,0,4,0,102,41,47,42,38,41,38,19,0,0,264,81,39,45,36,17,16,9,0,0,243,3,7,21,17,31,27,11,0,0,116,0,5,16,10,13,3,0,0,0,50,0,6,24,37,39,24,8,5,0,151,0,3,4,7,7,8,4,0,0,39,4,14,47,40,38,35,12,4,0,188,4,7,19,17,19,8,6,0,0,73,0,15,24,47,56,52,10,0,0,205,4,14,35,38,36,57,13,0,0,204,5,24,82,67,72,52,24,6,0,325,4,5,15,3,3,6,5,6,0,47,5,14,21,17,21,18,10,0,0,110,10,10,27,15,18,16,6,0,0,104
202011021,0,0,12,10,3,3,0,0,0,30,0,6,15,18,9,6,0,0,0,50,3,33,53,44,42,49,9,0,0,228,0,0,10,6,3,11,0,0,0,32,14,49,82,74,51,45,6,0,0,326,3,9,8,3,10,7,0,0,0,35,32,53,39,17,24,17,3,0,0,193,63,36,36,16,13,6,0,0,0,173,0,3,13,8,20,19,3,0,0,73,0,3,10,4,9,3,0,0,0,36,0,11,14,18,25,6,0,0,0,68,0,0,3,0,7,9,3,0,0,20,0,8,30,35,23,16,8,0,0,127,3,6,8,7,13,9,4,0,0,52,0,3,25,40,44,40,14,0,0,169,7,13,48,38,35,35,10,0,0,185,3,18,62,45,45,45,17,0,0,232,5,15,7,0,10,6,0,0,0,38,4,10,20,8,19,27,7,0,0,93,5,4,15,10,10,11,4,0,0,69
202011022,3,7,21,20,18,13,4,5,0,86,0,7,34,35,15,14,0,0,0,115,26,53,211,161,115,102,22,0,0,689,0,0,20,15,18,21,0,0,0,79,44,93,201,147,99,85,18,3,0,693,0,9,27,26,24,28,6,0,0,114,84,54,98,73,69,46,24,0,0,448,78,42,55,29,19,15,4,0,0,254,7,13,43,43,63,66,29,7,0,269,0,4,20,10,9,10,0,0,0,47,0,7,40,37,22,10,0,0,0,110,0,8,5,4,11,9,0,0,0,37,4,8,44,39,35,25,10,0,0,173,3,12,21,30,29,25,8,0,0,124,0,13,54,69,78,68,17,0,0,299,0,17,49,49,37,26,9,0,0,182,0,15,92,62,68,60,21,0,0,317,4,12,22,6,10,4,3,0,0,53,7,18,54,39,29,28,11,0,0,194,8,19,65,55,32,32,8,8,0,234
202011023,0,0,5,11,11,4,8,4,0,43,0,3,11,17,10,7,0,0,0,49,5,21,27,41,43,30,6,0,0,174,0,0,4,3,9,6,3,0,0,31,18,27,47,82,60,37,9,0,0,287,0,5,0,3,14,7,4,0,0,35,29,26,17,24,23,18,7,0,0,147,23,12,7,4,8,9,0,0,0,62,0,4,12,12,20,23,8,0,0,82,0,3,0,4,0,0,0,0,0,9,0,3,9,21,21,9,0,0,0,66,0,0,0,4,4,4,0,0,0,13,0,0,8,10,20,5,3,0,0,57,0,0,3,4,6,6,4,0,0,27,0,3,13,28,40,22,8,0,0,112,3,0,13,27,16,12,5,0,0,75,4,0,17,21,31,11,7,0,0,96,4,3,0,0,0,0,0,0,0,13,7,6,10,18,20,13,5,0,0,70,0,3,17,11,10,10,0,0,0,46
202011024,5,5,9,13,13,15,3,0,0,59,0,7,16,35,21,23,0,0,0,99,7,10,35,47,60,33,9,0,0,204,0,0,4,17,15,22,0,0,0,54,37,40,98,111,90,55,14,4,0,443,4,0,7,18,20,12,9,0,0,64,60,32,27,37,36,19,6,0,0,223,82,20,10,17,11,8,6,0,0,152,4,4,15,22,27,30,12,0,0,115,0,0,3,15,7,5,0,0,0,30,0,8,29,53,40,20,3,0,0,147,3,3,7,6,9,5,0,0,0,35,0,6,25,48,31,14,12,0,0,133,3,0,11,14,15,4,9,0,0,59,0,7,37,60,69,40,10,0,0,233,5,8,37,48,40,22,9,0,0,172,3,14,25,76,77,34,19,4,0,249,7,11,9,3,13,8,4,0,0,46,5,3,22,20,21,14,9,0,0,96,9,7,15,19,16,20,3,0,0,80
202011025,0,7,23,19,21,21,14,3,0,122,0,10,81,55,36,18,4,0,0,200,13,42,118,105,85,75,13,0,0,460,0,5,16,23,11,17,0,0,0,78,44,72,194,145,93,81,10,0,0,634,4,11,16,18,25,23,3,0,0,103,46,43,68,57,28,37,11,0,0,277,70,19,33,21,13,12,3,0,0,168,5,11,47,42,58,44,25,0,0,227,0,8,14,9,6,4,4,0,0,48,0,3,25,34,19,7,3,0,0,89,0,4,3,8,0,4,0,4,0,29,0,10,27,30,25,11,4,0,0,104,0,3,11,21,13,11,5,0,0,72,0,5,44,47,44,37,13,0,0,188,0,12,38,36,23,12,7,0,0,128,0,8,63,64,40,32,14,0,0,222,5,7,7,3,12,4,0,0,0,47,0,10,41,36,29,16,12,0,0,144,10,15,31,34,25,20,4,0,0,140
202021026,4,4,14,13,27,29,17,12,0,121,0,4,13,26,18,19,0,0,0,76,12,27,53,51,52,50,9,0,0,255,0,0,8,12,18,6,3,0,0,50,34,49,93,100,86,69,17,0,0,448,3,5,7,12,14,22,0,0,0,62,37,22,21,36,37,19,12,3,0,181,44,10,8,9,8,5,4,0,0,83,4,3,17,21,22,44,5,0,0,116,0,5,3,0,0,0,0,0,0,16,0,3,9,8,17,8,0,0,0,49,0,3,4,0,0,4,0,0,0,20,0,16,14,24,27,18,10,4,0,103,0,0,4,10,3,15,0,0,0,37,0,10,17,28,69,37,0,0,0,162,0,5,16,25,16,28,10,0,0,102,0,4,12,27,26,29,8,0,0,114,4,3,5,5,5,9,3,0,0,33,9,4,15,16,20,28,5,0,0,97,8,8,8,18,19,23,4,0,3,99
202021027,0,0,3,9,10,10,4,4,0,41,0,0,4,0,0,0,3,0,0,13,4,20,50,53,73,70,17,4,0,301,0,0,5,9,7,7,0,0,0,25,14,31,74,49,70,58,24,0,0,323,0,0,10,3,15,3,3,4,0,43,45,21,19,27,26,31,12,0,0,186,19,17,20,19,16,8,3,0,0,105,0,6,8,9,20,26,9,0,0,87,0,0,3,8,13,3,4,0,0,29,0,0,0,8,13,11,0,0,0,30,0,0,0,3,7,7,5,6,0,24,0,3,24,54,43,33,21,5,0,182,0,0,6,10,8,10,0,0,0,51,0,0,28,59,51,52,14,0,0,198,0,4,17,37,59,31,14,0,0,165,4,4,14,42,48,50,12,0,0,176,3,4,16,12,16,12,6,0,0,68,3,3,9,16,21,25,6,0,0,80,4,5,14,19,12,20,9,0,0,87
202021028,5,8,15,27,25,61,27,20,8,187,0,0,8,8,11,9,5,0,0,44,15,13,41,45,59,68,13,3,0,254,0,0,0,3,4,8,0,0,0,27,16,22,64,54,86,71,25,0,0,342,0,0,6,11,10,6,5,0,0,43,36,16,15,23,17,24,19,3,0,156,15,7,9,7,11,9,7,0,0,67,0,9,11,14,25,45,7,0,0,120,0,0,0,8,9,10,3,0,0,25,0,0,0,5,13,10,3,0,0,28,0,0,3,0,3,3,5,0,0,18,0,4,8,29,39,32,26,0,0,144,0,7,16,10,19,18,12,0,0,81,0,0,6,24,41,43,15,0,0,132,0,0,7,25,41,28,17,0,0,115,0,0,16,18,23,50,19,0,0,126,4,5,7,9,16,9,5,0,0,46,6,7,20,14,14,15,8,0,0,76,4,11,16,11,22,32,10,5,0,110
202021029,8,6,9,17,13,16,9,8,0,87,0,0,20,28,11,9,4,0,0,75,5,7,21,18,25,31,16,4,0,132,0,0,0,4,5,7,0,0,0,20,11,17,36,25,40,45,5,0,0,193,0,0,4,3,4,6,4,0,0,25,8,3,7,11,17,7,3,0,0,60,9,4,3,7,8,3,4,0,0,34,0,7,7,12,24,26,4,0,0,77,0,0,0,0,0,0,4,0,0,9,0,0,0,3,6,4,0,0,0,11,0,0,0,0,0,0,4,0,0,5,0,0,5,4,9,6,11,0,0,36,0,0,3,7,7,7,3,0,0,23,0,0,11,14,19,22,0,0,0,61,0,0,0,5,7,14,3,0,0,30,0,0,8,9,6,19,3,0,0,38,0,0,4,4,0,7,0,0,0,15,3,3,12,6,12,14,9,0,0,51,3,0,3,10,10,18,7,0,0,60
202021030,0,6,17,18,14,22,18,15,4,119,0,0,0,4,4,0,0,0,0,14,11,26,87,65,69,44,22,3,0,333,0,0,3,11,15,15,3,0,0,54,23,51,93,77,97,64,16,7,0,422,5,3,9,11,21,19,4,0,0,76,43,12,18,22,30,26,17,0,0,169,19,16,16,11,20,12,7,0,0,109,0,0,10,24,45,46,15,0,0,149,0,0,5,13,11,10,0,0,0,37,0,0,3,20,30,12,4,0,0,70,0,0,0,4,6,3,0,0,0,26,0,0,14,58,64,43,21,10,0,217,0,3,8,8,14,13,11,0,0,58,7,6,22,42,74,45,11,4,0,199,0,0,8,46,31,37,8,0,0,140,0,8,13,24,23,17,11,4,0,88,0,3,5,12,21,11,5,0,0,64,4,8,9,22,23,18,7,0,0,93,4,4,13,24,30,19,10,5,0,108
202021031,0,0,0,8,17,14,9,8,0,55,0,0,0,0,5,0,0,0,0,8,10,10,14,34,40,30,9,0,0,144,0,0,5,7,10,10,0,0,0,29,20,36,54,70,69,43,8,0,0,309,0,0,0,13,8,9,3,0,0,37,16,22,15,13,17,14,3,0,0,103,27,10,10,11,4,7,5,0,0,72,0,3,9,32,42,39,18,6,0,135,0,0,0,14,16,3,0,0,0,40,0,0,3,20,37,17,3,0,0,86,0,0,0,6,0,8,11,0,0,19,0,7,24,66,81,50,16,6,0,246,0,0,7,7,21,14,7,0,0,57,0,4,19,36,60,35,16,0,0,165,0,6,7,32,25,30,9,0,0,123,3,4,12,20,24,30,16,0,0,109,0,3,3,7,16,7,0,0,0,39,0,4,4,9,14,11,7,0,0,48,3,3,7,17,22,12,12,0,0,71
202031032,8,12,15,21,40,43,33,17,0,195,0,3,13,26,11,10,0,0,0,60,7,14,20,15,34,34,10,0,0,128,0,0,4,0,4,7,0,0,0,20,13,16,35,38,45,28,14,0,0,201,0,0,4,5,10,12,0,0,0,44,12,3,12,11,11,18,0,0,0,65,15,4,3,6,4,6,4,0,0,32,3,0,6,8,17,28,12,0,0,76,0,0,0,0,0,6,0,0,0,8,0,0,6,6,4,3,0,0,0,11,0,0,0,0,7,0,0,0,0,9,0,0,7,8,9,4,6,0,0,33,0,0,8,0,5,6,0,0,0,21,0,0,8,12,17,15,0,0,0,47,0,0,0,7,3,5,4,0,0,24,0,5,3,15,11,12,0,0,0,55,0,0,4,0,4,3,4,0,0,15,4,0,6,14,6,17,3,0,0,54,9,12,3,13,19,14,8,0,0,66
202031033,12,28,87,110,119,153,117,33,7,687,4,0,3,9,10,6,0,0,0,26,9,3,21,22,22,36,10,4,0,125,0,0,0,3,4,9,0,0,0,14,12,18,21,35,30,32,0,0,0,147,3,4,8,5,7,9,3,0,0,42,15,7,6,6,15,14,8,5,0,65,7,0,0,0,3,12,5,0,0,25,0,0,9,12,13,33,11,0,0,79,0,0,0,0,0,0,0,0,0,6,0,0,4,3,5,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,11,4,4,6,3,0,0,30,0,0,7,4,8,10,5,0,0,27,0,0,3,4,17,27,4,0,0,58,0,0,5,6,8,8,4,0,0,24,0,5,4,10,12,6,6,0,0,41,0,0,0,0,4,7,0,0,0,13,0,0,5,9,9,5,3,0,0,37,11,5,8,10,16,26,13,9,0,94
203011034,11,10,8,11,27,14,10,7,0,85,0,0,5,0,0,4,0,0,0,11,4,19,35,55,64,36,7,0,0,225,0,0,14,11,10,11,4,0,0,43,32,50,126,128,122,36,6,5,0,504,7,4,19,21,18,10,6,0,0,78,17,18,13,33,26,9,8,0,0,135,44,16,11,5,3,4,0,0,0,83,0,4,35,30,47,22,6,0,0,157,0,0,0,3,5,3,0,0,0,17,0,3,4,7,9,4,0,0,0,24,0,7,4,4,3,4,0,0,0,23,0,5,14,19,21,14,5,0,0,77,0,4,8,11,9,12,4,0,0,52,0,0,37,35,36,22,6,0,0,132,5,3,17,24,23,17,3,0,0,88,3,3,15,22,17,19,5,0,0,79,0,4,4,4,0,0,0,0,0,16,7,10,12,23,15,14,6,0,0,91,4,4,15,21,19,15,3,0,0,90
203011035,9,18,32,38,56,57,48,20,0,285,3,0,4,4,8,3,0,0,0,22,12,3,25,40,59,48,6,0,0,199,0,0,9,5,8,8,0,0,0,29,36,42,109,127,108,65,15,0,0,500,4,9,18,16,30,16,9,0,0,108,13,10,14,20,22,15,6,0,0,107,19,4,9,9,5,3,0,0,0,49,5,0,23,36,43,36,7,0,0,149,0,0,0,3,8,5,0,0,0,17,0,0,0,7,7,0,0,0,0,25,0,0,3,3,8,4,0,0,0,20,0,7,18,16,21,14,9,0,0,88,0,0,0,9,20,8,5,0,0,47,0,3,20,37,47,26,10,0,0,146,0,3,15,19,25,15,6,0,0,82,0,5,10,7,20,18,4,0,0,66,0,0,6,7,5,0,0,0,0,23,10,6,19,21,19,19,8,0,0,95,3,8,20,13,18,19,9,3,0,92
203011036,11,16,30,26,32,57,45,25,5,248,0,0,8,3,0,0,0,0,0,19,4,10,17,38,19,28,13,0,0,140,0,0,6,3,10,11,7,0,0,27,22,46,90,97,84,57,6,0,0,403,0,3,14,18,22,13,9,0,0,73,15,16,13,18,17,13,0,0,0,100,30,6,19,4,10,13,4,0,0,80,0,5,3,12,18,18,12,0,0,77,0,0,0,9,3,0,0,0,0,19,0,0,3,4,5,4,0,0,0,15,0,0,0,3,8,9,4,0,0,25,0,3,8,18,25,25,10,0,0,92,0,3,8,4,6,9,3,0,0,43,0,0,19,17,23,21,11,5,0,86,3,0,9,24,14,19,3,0,0,75,0,0,14,21,19,24,8,0,0,90,3,0,7,7,5,6,0,0,0,34,4,5,9,10,21,7,5,0,0,60,5,5,9,9,22,15,5,0,0,74
203021037,0,7,6,7,4,9,0,0,0,32,0,0,5,0,3,6,0,0,0,10,4,29,76,61,61,39,8,0,0,286,0,3,12,11,16,10,0,0,0,46,32,89,270,156,110,79,9,3,0,755,6,5,16,35,34,18,9,0,0,127,38,69,74,55,30,24,8,3,0,304,75,45,85,21,17,18,3,0,0,265,0,17,58,25,34,44,12,3,0,197,3,4,9,19,6,7,0,0,0,50,0,8,37,17,23,7,0,0,0,92,0,4,10,7,7,6,4,0,0,39,0,17,91,60,43,32,3,4,0,245,3,13,17,16,15,25,6,0,0,102,0,17,53,65,58,35,11,0,0,232,4,19,68,95,69,48,14,0,0,315,4,26,103,79,48,43,11,0,0,322,10,21,23,5,4,5,4,0,0,71,6,16,30,27,25,12,0,3,0,117,0,22,37,30,35,14,3,0,0,148
203021039,0,0,13,9,6,3,5,0,0,31,0,0,4,3,6,0,3,0,0,16,4,25,61,46,56,61,12,0,0,251,0,4,16,16,17,18,3,0,0,64,23,72,185,111,103,70,14,6,0,580,0,15,11,19,27,26,10,0,0,113,43,54,69,38,32,35,10,0,0,288,46,54,107,42,17,23,4,0,0,291,0,9,27,28,28,40,10,0,0,143,0,10,12,14,16,9,0,0,0,58,0,5,29,24,17,8,11,0,0,91,0,4,13,10,6,7,0,0,0,40,6,19,71,60,66,47,31,0,0,292,0,13,24,17,10,19,4,0,0,90,0,14,43,50,61,38,12,0,0,210,0,15,55,37,37,49,12,0,0,212,0,23,143,86,68,50,17,4,0,388,10,5,20,15,13,17,3,0,0,81,4,6,19,13,19,25,4,6,0,93,9,22,32,27,29,20,11,6,0,146
203021040,4,3,8,13,6,4,6,0,0,52,0,0,4,4,4,0,0,0,0,9,5,35,109,108,106,103,14,3,0,483,0,4,21,21,23,28,6,0,0,105,34,122,346,289,184,118,20,0,0,1116,5,14,55,43,46,27,13,0,0,199,49,73,117,100,67,46,16,0,0,467,82,60,83,42,28,17,3,5,0,319,3,15,84,77,71,81,30,3,0,356,4,0,23,23,13,5,5,0,0,66,0,9,53,62,47,21,3,0,0,186,0,5,19,19,18,16,9,0,0,80,0,34,130,122,88,52,15,0,0,436,0,15,35,36,35,17,4,0,0,143,0,17,92,98,91,69,12,0,0,388,5,10,98,102,82,63,23,0,0,387,5,30,106,89,75,67,20,0,0,388,5,20,29,18,23,7,4,0,0,107,4,10,34,28,21,42,6,0,0,144,3,21,58,58,37,29,15,0,0,223
203021042,3,3,12,10,10,15,9,0,0,73,0,0,9,0,10,4,3,0,0,24,14,31,86,106,123,97,25,0,0,493,0,0,27,28,21,22,0,0,0,99,41,122,215,208,194,124,32,4,0,947,6,10,27,56,75,49,12,0,0,235,121,153,119,92,92,70,25,0,0,676,140,88,70,30,26,19,11,0,0,389,0,28,58,61,63,61,29,0,0,291,0,13,12,20,26,7,9,0,0,86,0,14,37,58,52,32,13,0,0,207,0,3,14,25,12,22,8,0,0,87,0,45,111,120,117,89,52,7,0,539,4,14,28,28,42,14,11,0,0,152,7,9,58,100,116,85,17,6,0,389,17,31,95,133,116,97,34,6,0,524,4,34,104,124,136,98,31,5,0,543,23,18,17,15,17,11,4,0,0,103,13,12,29,42,25,30,10,3,0,160,16,22,37,42,49,27,12,6,0,204
203021043,5,11,15,26,27,24,14,10,0,132,0,0,6,10,9,5,0,0,0,32,6,29,112,127,155,109,26,0,0,578,0,0,24,20,17,19,0,0,0,91,57,146,337,240,174,105,21,4,0,1081,3,11,34,36,72,51,3,0,0,217,54,50,67,67,63,32,10,0,0,349,113,46,31,14,15,10,0,0,0,230,7,3,100,126,127,130,35,0,0,532,0,5,17,8,16,6,5,0,0,61,0,3,22,39,21,13,6,0,0,106,0,5,12,13,11,11,4,0,0,54,4,11,63,69,63,40,17,0,0,266,3,11,29,22,26,28,13,0,0,133,0,11,90,112,111,74,8,0,0,403,8,6,38,57,49,34,11,0,0,202,6,13,50,56,40,42,6,0,0,204,10,5,9,16,17,11,0,0,0,78,9,11,45,37,39,24,12,3,0,177,9,25,61,51,48,39,10,0,0,246
203021044,0,0,11,8,6,9,8,0,0,48,0,0,5,0,0,3,0,0,0,11,14,17,46,61,74,39,17,0,0,278,0,5,8,13,18,13,0,0,0,66,47,102,204,174,115,100,16,0,0,749,0,4,23,30,38,26,12,0,0,130,39,68,64,53,39,41,10,3,0,320,59,31,10,27,22,0,5,0,0,154,3,3,31,42,54,61,22,5,0,219,0,0,3,6,3,3,0,0,0,20,0,0,18,18,18,17,0,0,0,71,0,6,0,0,6,6,5,0,0,20,0,10,40,37,43,23,6,3,0,164,3,6,24,31,24,12,9,0,0,98,0,6,32,54,57,44,7,0,0,213,4,8,31,27,36,24,9,0,0,139,0,5,39,41,42,44,12,0,0,194,3,3,14,0,11,0,6,0,0,39,12,10,38,34,39,18,7,0,0,155,3,4,34,24,38,20,9,0,0,132
203021045,0,0,6,6,9,7,3,0,0,35,0,0,0,0,0,3,0,0,0,11,6,38,89,61,95,79,10,0,0,377,4,3,18,15,21,20,0,0,0,76,36,91,211,138,106,105,24,0,3,717,8,15,26,22,28,28,7,0,0,141,34,65,98,45,44,44,13,4,0,345,47,41,63,20,12,8,5,0,0,205,4,14,40,34,52,47,26,0,0,226,0,0,9,4,7,0,0,0,0,27,0,3,9,16,6,3,0,0,0,40,0,0,8,7,8,9,0,0,0,30,0,12,45,35,27,18,6,0,0,141,7,12,28,23,24,25,8,0,0,118,0,9,31,29,51,43,15,0,0,181,0,8,33,21,25,14,3,0,0,104,7,16,55,43,33,44,12,9,0,214,4,6,9,11,8,12,0,0,0,45,3,19,44,39,27,26,12,3,0,178,10,19,40,13,37,41,12,0,0,178
203021046,4,3,8,11,11,7,4,6,0,40,0,0,0,5,3,3,0,0,0,10,6,10,31,32,34,55,8,4,0,168,0,0,6,8,11,11,3,0,0,37,22,48,92,94,96,55,12,3,0,426,0,9,8,17,32,25,0,0,0,89,37,44,42,40,48,23,18,6,0,256,71,27,38,18,17,10,3,0,0,181,3,7,18,19,22,19,11,0,0,105,6,0,5,7,15,0,0,0,0,28,0,4,15,29,38,19,0,0,0,118,0,5,10,5,15,16,4,0,0,50,0,19,33,56,69,42,26,7,0,266,0,7,12,16,15,7,4,0,0,56,0,3,29,51,32,30,14,0,0,149,9,7,30,52,36,65,6,0,0,198,3,21,39,62,79,54,31,8,0,296,8,11,10,10,11,6,4,0,0,58,3,4,13,3,18,13,3,0,0,59,9,10,30,23,18,15,5,0,0,114
203021047,0,6,5,5,19,14,3,0,0,50,0,0,6,0,0,3,0,0,0,10,4,34,80,80,107,70,18,3,0,392,0,3,19,17,17,14,0,0,0,71,29,75,220,134,137,88,21,3,0,716,0,6,35,20,35,28,6,0,0,137,42,50,79,55,36,45,19,5,0,328,54,41,55,26,16,19,4,0,0,206,0,11,67,62,60,63,20,4,0,297,0,4,4,10,6,4,0,0,0,32,0,3,20,22,23,11,0,0,0,82,0,5,9,9,0,5,0,0,0,32,3,17,66,51,44,32,13,3,0,234,3,3,29,22,18,18,10,0,0,116,0,9,36,57,55,32,10,0,0,210,5,4,47,36,42,28,21,0,0,181,0,14,56,49,54,37,18,0,0,221,6,8,13,3,5,5,5,0,0,39,5,11,38,25,26,10,8,4,0,126,3,22,55,42,42,27,8,0,0,198
