SA2_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
207011520,17,272,217,139,115,90,53,16,905,0,56,37,47,27,19,11,8,202,159,563,293,234,192,128,80,24,1681,68,101,67,39,42,36,30,4,382,29,131,60,36,44,22,11,8,346,3,9,0,0,5,0,0,0,20,7,6,9,8,8,4,6,0,54,41,146,68,49,54,34,15,4,413,5,10,0,0,0,7,0,0,23,41,81,42,27,25,22,23,12,268,339,1222,723,545,454,326,213,70,3877,29,360,258,139,96,65,25,12,980,10,74,76,55,55,42,18,6,329,208,710,369,278,183,142,69,25,1987,72,86,69,72,70,67,53,14,511,55,64,23,16,20,15,3,0,207,5,4,0,6,3,0,0,0,30,0,12,8,14,9,15,3,0,62,62,81,40,38,33,34,13,5,299,0,6,3,5,0,3,8,0,36,36,59,46,26,32,30,30,24,281,410,1382,863,618,469,381,209,92,4419,43,632
207011521,9,138,140,168,169,108,55,21,806,0,19,26,53,42,28,9,4,184,127,308,224,275,251,191,104,34,1516,35,42,43,56,61,62,39,17,351,35,64,32,46,38,31,24,7,283,0,4,0,0,6,0,4,0,16,3,3,5,0,3,0,4,6,36,39,79,42,52,48,35,37,10,336,3,0,3,0,3,8,7,3,33,19,28,25,20,32,26,28,20,206,232,617,499,639,604,460,280,108,3429,13,155,149,187,120,70,27,8,739,9,23,41,66,79,51,16,8,289,135,304,292,362,257,205,105,34,1684,22,64,61,99,100,79,63,30,514,27,37,23,17,29,21,14,0,173,4,3,4,6,9,11,0,3,31,3,10,6,6,7,15,4,7,64,37,50,35,34,42,50,20,11,273,4,8,8,7,11,6,8,3,47,32,20,23,37,44,27,48,56,284,251,623,604,783,650,496,287,146,3835,22,289
207011522,8,134,165,176,143,116,68,20,833,3,22,34,44,44,18,14,0,179,127,377,304,306,249,210,80,26,1680,30,81,59,60,70,48,26,10,386,30,97,65,66,71,40,20,14,403,4,3,8,3,8,0,0,0,30,0,8,5,18,11,0,0,0,47,32,110,80,86,89,44,24,13,477,0,3,6,8,6,11,3,0,49,30,45,47,55,57,34,21,13,309,234,782,691,731,662,482,238,93,3912,17,187,197,183,148,65,33,15,843,7,35,56,58,71,42,18,5,290,131,415,366,368,259,172,91,36,1831,34,65,68,114,99,97,43,31,564,29,44,28,49,39,25,9,4,224,4,5,8,0,0,4,5,0,28,0,0,13,12,18,17,11,7,78,28,51,52,60,59,45,26,7,326,0,9,6,7,8,3,6,4,49,25,37,37,50,36,38,47,41,312,240,801,786,836,682,468,256,142,4214,20,322
207021156,5,87,94,78,73,45,20,6,404,0,13,27,22,15,9,11,0,98,80,228,236,206,170,86,45,10,1058,31,63,64,98,64,51,34,10,428,46,94,89,119,125,63,100,37,674,0,3,0,3,4,6,0,0,23,3,3,10,11,12,5,10,0,54,55,107,98,137,136,75,105,36,749,5,5,8,0,0,0,5,0,27,17,32,31,41,24,31,31,25,228,194,531,560,587,489,297,247,89,3001,11,133,115,68,65,21,10,0,419,0,24,39,43,41,20,7,0,173,101,278,293,240,147,68,28,8,1171,24,49,89,123,109,65,37,10,501,26,30,51,78,48,35,19,4,283,6,5,6,7,9,5,3,0,32,7,3,14,23,27,13,11,6,97,33,34,70,109,83,51,29,6,410,0,5,0,3,5,0,5,0,19,14,21,27,32,42,57,61,23,273,193,547,623,622,495,280,169,49,2973,16,216
207021157,29,391,367,177,159,113,58,12,1309,0,32,50,44,40,36,20,6,229,192,661,589,402,329,229,129,59,2588,64,170,183,165,145,99,104,41,975,99,172,114,164,156,119,128,64,1009,7,5,8,10,7,3,7,0,51,10,12,18,21,23,31,18,7,131,117,193,140,186,186,146,147,67,1187,0,20,12,10,13,11,0,8,80,60,96,99,85,61,54,62,30,542,473,1564,1438,1066,926,692,532,221,6902,34,485,391,192,105,52,14,4,1280,7,60,92,71,59,48,20,5,361,260,831,683,486,340,221,113,34,2968,57,180,217,239,195,160,110,40,1205,54,88,74,124,112,68,42,8,572,9,9,9,20,19,8,0,5,79,10,19,19,36,46,40,37,4,211,74,116,106,182,182,115,78,16,864,4,11,12,10,9,18,6,9,86,35,100,88,79,62,80,90,66,603,465,1782,1587,1262,951,694,439,175,7366,58,874
207021159,6,129,217,152,134,100,59,4,801,4,10,17,15,37,35,19,0,141,112,314,323,273,322,239,116,22,1723,37,73,99,109,113,118,65,13,639,52,79,102,147,173,99,120,34,804,10,5,7,3,0,5,4,5,31,3,8,12,15,14,16,18,3,83,70,85,113,170,189,120,137,41,917,5,7,9,6,12,12,8,0,67,41,40,48,35,52,50,53,46,377,266,658,833,763,862,683,459,131,4652,14,149,204,110,80,65,16,7,647,0,26,56,53,69,54,9,0,271,139,335,447,395,321,193,73,11,1919,19,60,97,147,183,138,51,29,736,41,40,47,81,96,65,30,3,416,3,4,4,10,9,9,9,0,40,4,3,6,30,44,47,17,8,164,54,52,61,123,153,119,52,17,618,0,8,8,5,15,11,8,0,58,27,42,55,47,57,76,95,86,472,257,670,934,880,884,648,304,153,4724,22,277
207021160,9,116,140,104,79,53,39,7,547,0,9,29,45,32,19,13,7,151,92,233,323,284,174,119,94,25,1336,25,76,78,109,87,60,70,29,539,57,93,100,153,116,76,108,50,755,3,6,9,3,6,3,7,0,37,3,4,5,23,19,13,16,8,88,63,92,118,189,143,92,128,56,881,7,0,3,10,8,11,10,0,47,22,29,38,44,35,23,33,35,266,205,567,729,785,560,377,393,154,3773,10,137,185,104,47,41,14,6,543,3,25,39,61,51,46,18,0,246,79,272,412,352,185,108,73,15,1502,27,61,116,158,130,97,83,22,687,14,39,54,67,62,44,17,14,313,7,11,12,16,4,5,7,4,65,5,8,17,31,25,27,26,10,148,29,56,79,106,94,73,53,31,518,3,0,4,7,12,3,15,4,46,24,32,39,43,37,50,77,70,364,173,583,872,827,558,420,331,145,3900,16,254
207021424,11,145,247,152,130,89,30,5,809,0,21,26,28,39,38,10,0,159,132,265,355,314,259,170,84,30,1608,36,61,89,91,120,102,67,17,584,46,106,83,117,133,105,98,25,712,6,3,3,6,3,3,0,0,31,4,3,8,15,14,24,9,0,84,63,115,95,141,149,129,109,25,828,5,3,6,9,6,10,9,0,47,25,27,37,35,17,43,35,24,255,264,631,863,765,724,589,352,97,4287,15,163,252,127,76,38,10,4,683,5,31,46,46,50,32,16,0,232,143,335,428,357,264,150,63,20,1762,30,78,111,143,173,117,58,12,739,24,42,58,97,82,41,18,7,364,3,6,11,8,16,7,6,0,52,3,5,14,21,37,48,21,5,158,36,52,85,117,131,94,39,11,571,0,8,6,13,16,8,10,3,66,5,35,37,43,33,63,56,35,309,243,709,968,847,751,517,246,87,4365,26,305
207021425,9,174,293,135,67,45,23,4,754,3,14,35,25,29,22,8,0,129,98,307,471,266,158,99,67,25,1493,38,86,116,92,73,70,58,24,551,38,80,84,124,97,68,101,31,630,5,0,7,4,3,0,0,0,24,3,9,3,10,9,3,5,0,46,51,93,94,136,107,74,104,32,697,0,5,9,10,9,3,0,0,40,41,37,53,42,31,27,43,18,284,240,712,1068,714,462,338,301,104,3950,4,229,308,99,47,23,9,0,721,7,37,57,39,39,20,8,5,214,113,355,550,311,170,104,63,7,1669,20,84,174,150,127,96,68,13,733,20,48,51,79,77,39,19,9,351,4,11,0,10,9,5,9,0,46,0,0,10,21,29,26,22,3,123,25,63,65,114,117,68,51,15,521,0,5,11,17,9,0,13,4,58,34,40,61,37,45,47,73,35,374,204,818,1226,760,556,360,282,82,4293,20,410
207031161,12,230,346,212,184,94,54,9,1135,0,41,57,78,65,43,15,9,300,154,477,562,489,339,225,96,52,2402,63,141,141,174,131,88,72,21,831,95,160,125,193,210,104,87,39,1009,14,5,10,3,8,0,3,0,48,8,3,13,12,21,16,19,10,103,114,174,150,209,245,123,103,46,1160,0,0,10,9,10,9,7,3,52,38,59,39,60,39,41,53,32,366,393,1127,1303,1226,1008,616,399,170,6245,16,318,362,199,134,66,27,0,1128,3,56,113,144,110,67,21,7,520,197,523,672,586,357,203,88,31,2664,53,122,180,203,168,136,74,37,969,60,62,82,119,111,36,33,10,520,14,4,11,13,14,4,3,0,59,8,4,17,37,26,28,25,13,161,79,76,112,172,154,73,58,23,744,5,8,11,7,15,12,8,3,70,44,54,45,60,48,59,69,87,459,396,1152,1493,1369,992,612,345,193,6547,31,547
207031162,8,95,150,106,58,47,15,0,490,0,17,28,29,35,18,11,0,135,54,192,264,210,138,84,38,8,992,25,34,75,77,71,75,43,13,415,45,73,73,120,115,53,60,33,563,6,0,3,4,0,0,0,0,18,0,0,9,10,7,9,3,0,43,57,72,86,135,119,63,66,31,626,0,4,6,6,4,4,4,0,30,30,45,38,29,18,19,26,22,223,180,455,641,593,441,307,200,86,2911,3,122,152,91,52,22,0,0,455,3,27,52,68,47,35,11,0,240,77,245,327,255,126,81,52,18,1175,21,44,64,126,104,68,41,27,495,25,40,37,74,51,34,14,3,284,5,0,0,7,4,3,4,0,33,4,4,12,22,11,25,4,6,85,38,46,49,106,65,63,27,11,399,0,9,5,0,7,6,6,8,34,15,30,18,31,30,44,43,51,262,157,522,664,687,426,317,180,117,3069,21,221
207031163,30,563,295,195,138,65,23,4,1319,6,40,45,52,35,29,3,0,215,233,718,502,396,237,186,85,24,2384,140,232,141,143,114,76,39,16,912,109,176,97,133,138,86,62,20,817,16,20,7,8,3,0,0,0,51,10,21,17,15,18,14,5,3,91,129,210,123,153,159,106,67,20,962,5,8,18,0,12,8,7,4,62,138,231,117,73,54,67,40,69,793,693,2005,1236,1010,748,536,273,150,6650,40,633,348,182,85,43,13,3,1352,8,72,71,101,75,42,17,5,392,342,810,537,468,252,170,78,30,2689,127,225,178,189,193,104,74,27,1122,87,105,81,57,78,31,15,10,462,16,17,13,9,16,8,4,0,80,12,16,9,23,31,20,18,5,132,119,130,109,89,123,58,36,14,676,8,9,10,5,8,12,15,6,66,155,195,109,87,72,75,96,146,942,793,2079,1357,1117,814,507,341,238,7247,70,1193
207031164,17,234,261,193,134,65,34,8,941,0,32,42,52,49,34,11,0,217,128,406,438,371,234,172,68,14,1831,53,123,110,127,117,88,53,12,677,75,119,90,164,144,86,59,28,763,14,6,12,10,9,3,0,0,43,7,8,13,17,15,12,3,8,81,92,133,114,190,162,94,65,36,888,7,6,5,14,11,10,10,3,52,43,71,61,55,46,38,19,14,346,340,1010,1032,990,744,500,258,85,4960,27,290,276,167,99,42,15,3,928,0,50,81,115,100,58,22,0,430,168,511,528,451,247,170,74,16,2172,35,124,152,176,171,115,57,22,854,48,62,62,83,83,34,17,10,393,12,6,9,13,9,6,4,0,57,5,15,10,33,29,17,12,0,115,63,80,82,126,115,63,33,9,574,9,6,7,17,13,11,3,0,66,36,68,50,43,49,38,44,30,351,341,1130,1182,1090,794,499,251,84,5368,48,526
207031165,39,366,148,101,57,44,13,5,764,4,22,39,15,29,17,5,0,131,178,389,225,178,128,70,33,25,1224,123,93,70,71,55,33,20,13,486,75,79,60,71,81,51,50,23,488,10,4,4,0,5,0,5,0,28,6,6,5,8,8,3,13,6,51,89,84,72,82,97,58,65,27,572,5,11,3,0,4,5,0,0,33,107,138,47,29,29,28,17,31,429,550,1107,590,491,400,253,156,97,3640,41,316,178,112,36,18,12,5,727,12,23,36,44,46,19,8,4,190,209,435,272,216,147,82,56,13,1422,88,91,67,96,78,66,45,20,543,52,45,26,62,51,11,11,4,264,7,5,0,8,9,3,3,5,43,4,0,12,22,13,7,8,3,73,64,47,34,86,77,27,26,12,373,5,0,7,3,8,8,10,4,45,96,99,35,33,39,43,37,61,455,507,1019,634,586,427,256,196,122,3748,78,678
207031166,17,169,168,93,64,34,20,8,560,0,17,21,24,20,11,7,0,101,99,264,235,173,143,91,40,21,1070,39,76,79,73,66,49,39,14,426,52,71,52,118,87,57,92,28,563,3,11,4,5,0,0,3,5,29,3,7,4,4,9,9,7,4,44,57,87,62,127,97,66,106,35,640,0,0,4,5,5,3,0,0,29,23,48,37,32,18,23,19,14,207,242,665,595,521,415,271,230,89,3031,19,210,155,94,39,19,3,0,537,0,25,29,30,20,14,10,0,139,112,332,260,199,151,80,53,11,1189,40,62,81,102,86,74,44,11,488,20,39,24,46,44,38,18,5,245,3,0,3,13,10,4,0,0,28,5,6,9,19,19,9,21,0,90,26,48,39,76,68,54,40,5,364,5,5,3,8,3,7,3,0,29,16,33,25,25,25,32,59,16,233,221,714,593,524,393,275,219,47,2985,37,382
207031167,5,106,142,152,141,77,34,10,664,0,17,33,35,41,31,11,5,173,85,256,264,220,196,162,70,26,1283,21,50,35,56,60,71,40,9,336,22,50,42,61,50,40,33,6,308,3,6,0,6,0,0,0,0,14,3,4,3,8,15,5,8,3,49,33,56,48,79,61,43,37,13,370,0,0,0,5,5,4,0,0,27,24,24,23,23,28,20,22,11,177,172,513,552,573,534,414,212,68,3032,15,160,178,145,91,42,15,5,654,0,25,50,62,58,51,17,4,274,111,270,285,299,203,160,46,23,1394,28,45,52,101,99,104,39,23,498,21,26,31,23,41,21,4,5,163,3,0,4,5,5,7,0,0,23,3,4,4,20,16,23,10,3,79,24,32,39,43,53,54,16,12,267,3,0,9,7,4,5,5,0,32,12,24,30,24,34,30,31,26,200,189,563,645,676,550,444,169,90,3324,22,268
208011168,0,36,91,179,158,74,46,7,598,0,12,28,49,43,51,14,0,193,89,131,215,369,313,238,92,22,1475,24,26,74,136,107,106,80,32,586,49,61,77,143,178,84,69,23,689,10,0,7,4,0,3,3,0,26,5,0,5,14,12,15,11,3,67,63,61,85,167,195,107,77,31,787,0,3,9,6,0,14,11,4,45,20,20,27,45,31,23,34,9,208,197,286,529,952,855,604,356,105,3880,3,56,123,176,83,47,16,3,513,3,16,53,73,69,53,9,0,282,111,202,322,470,310,189,87,27,1713,24,36,88,177,159,129,82,22,727,17,15,28,74,81,45,23,4,289,5,0,3,8,16,6,0,4,43,5,0,7,35,35,43,16,3,143,25,17,37,116,132,96,40,17,478,0,0,5,10,10,4,5,0,47,19,12,28,41,43,57,56,35,294,186,345,657,1064,808,581,298,111,4054,6,88
208011169,10,111,215,291,314,195,99,37,1267,6,16,45,82,60,58,25,8,297,128,365,445,615,553,448,248,72,2878,26,79,93,142,127,137,114,50,757,29,115,85,123,133,92,86,28,689,11,3,0,3,7,6,0,0,30,9,3,15,12,26,22,22,4,115,46,119,103,137,161,124,109,36,833,0,6,13,14,6,17,7,9,71,40,43,51,77,62,70,55,56,446,261,737,958,1353,1289,1047,661,259,6558,4,150,239,325,223,137,41,14,1133,6,38,69,118,146,96,48,13,527,164,443,601,734,528,379,179,74,3096,32,80,138,228,259,225,144,55,1160,24,43,43,81,88,48,40,14,376,7,8,8,10,10,9,10,0,57,11,8,13,34,39,48,42,25,209,35,56,62,126,140,101,87,40,652,6,4,9,8,14,16,13,7,82,45,49,67,79,78,116,126,110,670,290,824,1180,1620,1384,1070,627,317,7315,15,261
208011170,0,65,169,209,148,102,49,10,753,0,9,29,51,46,23,19,3,180,94,232,369,454,363,216,92,36,1855,28,47,83,125,118,99,52,18,568,26,82,75,133,119,83,57,27,608,0,0,9,0,7,5,0,0,21,0,7,9,8,11,12,11,0,66,35,91,92,148,134,102,70,29,697,0,5,5,12,14,10,3,5,51,30,34,44,51,31,37,48,47,329,190,480,783,1055,852,586,330,149,4430,4,99,201,199,140,52,15,4,718,0,28,47,111,79,55,19,8,351,121,266,477,577,336,202,76,38,2089,28,55,111,169,163,131,68,36,759,18,24,37,58,71,42,21,5,269,3,0,5,12,9,4,0,3,32,0,5,14,25,28,26,24,15,133,21,32,55,87,109,74,46,17,438,0,3,6,9,10,4,7,8,50,35,35,35,63,40,63,99,155,514,205,507,942,1218,880,578,326,263,4930,4,165
208011171,0,77,148,121,60,38,8,0,449,4,15,38,40,23,15,11,3,143,53,215,339,325,145,75,33,5,1191,30,76,104,117,73,52,30,6,480,55,120,114,145,115,78,38,18,679,6,5,3,0,6,0,0,0,20,4,6,9,26,12,15,9,0,77,63,128,138,165,134,95,47,19,777,0,3,8,0,4,6,0,0,29,23,21,41,45,18,24,31,14,215,175,526,810,816,457,301,158,55,3286,0,104,183,124,52,20,9,0,487,0,37,61,73,49,31,8,0,263,76,321,433,354,143,73,32,3,1436,29,84,116,171,133,65,38,11,647,24,51,52,73,72,41,8,13,344,8,3,10,4,13,8,5,0,46,3,13,20,27,28,10,16,7,122,37,69,81,107,106,64,27,17,514,0,0,3,5,5,5,4,0,24,18,23,41,41,25,33,35,34,251,162,638,917,877,519,290,147,74,3623,4,178
208011172,4,81,165,247,191,77,26,3,795,0,21,39,77,56,45,7,5,249,112,292,386,541,398,212,89,22,2053,28,59,99,127,145,107,57,13,644,65,129,107,138,158,84,56,25,763,5,3,9,8,3,3,0,0,26,0,10,19,22,28,13,9,0,103,75,144,131,168,194,100,66,25,897,0,3,6,9,16,11,3,0,46,29,58,57,71,53,52,46,14,370,254,651,891,1233,1042,604,300,81,5057,7,136,234,230,145,72,20,3,848,0,44,67,123,114,61,21,0,431,119,370,528,574,351,182,75,17,2217,37,80,144,191,204,136,72,12,875,40,51,59,76,99,47,26,8,404,10,8,8,10,16,11,4,0,62,10,9,25,25,38,28,20,10,162,62,64,91,119,156,87,49,14,627,0,3,5,14,13,12,3,3,57,33,45,61,70,66,80,78,32,465,251,746,1127,1315,1043,628,315,80,5510,5,214
208011173,6,71,159,205,145,113,68,14,789,3,23,27,47,68,46,7,5,229,73,227,324,493,392,264,118,29,1929,21,49,97,119,140,137,77,43,676,46,90,98,149,172,120,86,30,785,0,13,0,4,4,7,3,0,24,0,3,10,18,14,31,17,0,102,43,104,112,169,190,148,106,32,909,0,4,5,15,15,8,10,4,54,24,25,63,55,37,48,51,37,342,170,504,783,1098,1002,771,429,165,4924,8,105,180,212,141,88,26,6,768,9,35,60,101,95,88,28,3,423,110,277,455,536,399,248,119,27,2173,35,55,123,196,192,193,105,38,936,27,37,42,73,106,53,29,12,387,4,7,6,5,15,5,7,6,53,3,0,11,38,43,40,31,4,170,35,49,62,120,164,100,66,21,610,0,5,9,9,6,17,9,9,50,22,33,49,64,79,84,71,105,509,220,555,941,1241,1070,814,419,210,5464,16,181
208021174,15,202,332,309,180,80,25,7,1151,5,25,65,77,73,32,3,3,283,158,515,642,597,408,205,75,23,2620,56,138,170,208,167,116,48,15,908,62,183,142,215,213,138,78,29,1061,16,7,8,3,0,3,3,0,41,7,16,13,21,28,19,7,5,118,86,201,165,240,244,161,91,31,1218,6,11,5,23,11,14,7,3,71,53,81,76,75,57,61,54,31,489,374,1183,1448,1525,1135,668,297,117,6746,6,315,431,274,149,48,18,4,1246,9,59,113,156,125,48,18,3,527,213,602,783,750,367,197,96,41,3048,74,123,196,321,214,125,62,36,1145,40,92,90,134,111,64,27,18,570,10,11,11,20,18,11,3,0,81,15,12,27,42,41,46,26,13,222,64,115,128,194,174,114,53,31,877,3,12,12,12,16,10,16,8,95,47,70,72,89,53,81,107,104,625,415,1296,1735,1792,1095,625,375,227,7562,23,519
208021176,35,528,322,158,98,74,18,3,1241,0,36,62,44,46,31,8,0,226,180,727,557,319,227,134,62,17,2220,59,162,154,99,91,60,38,9,681,62,171,134,146,129,95,59,23,826,3,8,5,6,0,0,4,0,36,3,10,13,17,15,19,4,0,87,80,194,153,166,148,117,69,23,944,4,15,20,4,3,7,3,4,60,44,96,48,60,29,50,48,24,401,395,1758,1319,864,642,461,249,86,5776,37,576,394,160,78,34,16,0,1306,3,94,81,89,72,38,18,0,398,292,909,620,378,261,143,60,20,2683,53,174,111,155,154,102,49,20,822,42,80,89,59,79,41,19,10,410,6,3,7,8,7,7,3,0,43,5,11,15,15,30,21,12,12,121,54,98,111,85,118,71,27,19,578,5,13,19,11,12,5,6,0,68,45,91,48,37,34,72,74,92,502,487,1966,1382,914,724,472,250,150,6345,68,1109
208021177,29,397,297,223,156,169,57,14,1330,3,43,49,57,39,50,8,0,253,199,753,585,426,367,360,114,43,2842,46,146,122,81,89,95,28,19,634,51,171,126,106,83,89,53,27,701,13,10,10,5,9,0,0,0,40,10,24,11,18,21,15,7,0,94,67,205,141,127,114,100,57,28,833,6,19,17,8,7,15,6,4,86,78,132,108,59,46,78,38,32,573,431,1695,1311,980,812,867,316,140,6546,24,431,321,210,126,121,27,7,1273,10,77,78,92,126,94,18,7,507,301,836,656,501,372,290,97,41,3102,95,181,136,148,145,164,81,18,976,65,112,65,46,54,37,18,10,409,8,15,11,11,7,5,3,3,58,8,16,20,26,27,24,16,10,145,86,133,91,82,85,74,39,30,611,6,10,6,12,13,13,8,6,77,79,118,90,70,67,104,87,93,703,595,1782,1379,1117,940,858,363,206,7240,53,826
208021178,13,153,191,191,120,96,43,8,807,0,24,47,57,43,38,11,4,228,128,423,476,446,365,279,100,41,2250,37,83,104,125,110,127,45,13,639,45,120,94,105,107,107,66,39,692,9,3,5,4,0,0,5,0,26,11,11,17,18,14,18,10,5,101,60,136,115,126,128,127,86,40,814,0,8,11,10,10,11,12,3,64,46,88,60,61,42,45,48,44,428,280,908,1006,1009,810,722,339,159,5235,8,207,276,183,108,75,17,10,877,0,42,70,119,78,72,19,6,402,136,557,565,489,338,253,94,32,2455,41,86,116,179,150,170,54,30,825,24,63,55,67,61,48,20,11,357,10,8,4,9,9,8,0,0,49,9,11,13,27,36,39,25,10,161,39,80,79,101,103,95,44,28,574,0,0,10,8,5,16,8,6,61,23,72,66,51,55,86,77,106,538,252,1042,1182,1128,839,772,314,209,5731,19,362
