SA2_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
202021028,..,0,6,4,21,27,27,12,0,91,..,8,10,20,67,152,144,104,35,542,3,15,5,11,18,20,13,4,0,83,574,289,319,442,637,830,694,306,71,4163,..,7,170,412,627,870,866,364,61,3384,..,37,203,194,233,252,131,39,3,1097,..,7,23,65,101,58,29,22,9,313,1198,..,..,..,..,..,..,..,..,1198,..,324,..,..,..,..,..,..,..,324,..,232,147,48,36,11,4,0,0,482,..,20,13,8,17,29,27,17,15,144,..,11,15,9,9,9,9,4,0,63,..,0,15,10,38,46,58,24,0,188,..,7,31,56,141,304,335,204,55,1138,8,22,12,24,26,32,21,5,0,154,1202,672,631,835,1231,1613,1490,676,145,8490
202021029,..,0,3,9,10,17,20,3,0,63,..,4,5,14,24,58,92,55,28,276,6,6,5,4,7,10,9,4,0,44,294,140,181,214,284,397,375,208,51,2138,..,0,120,191,299,442,427,255,41,1769,..,19,104,87,109,89,58,13,0,480,..,3,20,31,29,28,24,20,8,166,629,..,..,..,..,..,..,..,..,629,..,105,..,..,..,..,..,..,..,105,..,124,72,26,30,10,3,0,0,264,..,16,7,0,11,19,21,23,13,109,..,11,3,4,6,7,6,3,0,33,..,9,12,12,26,31,38,11,0,134,..,9,20,30,89,139,199,123,44,662,10,13,7,9,17,14,10,8,0,91,639,304,368,404,609,779,782,450,102,4448
202021030,..,14,36,13,22,19,19,6,0,127,..,9,26,19,67,143,155,120,58,593,4,7,11,3,7,13,10,4,0,67,851,424,463,645,754,709,654,337,103,4939,..,7,245,717,812,761,769,363,60,3741,..,44,228,271,301,178,123,23,0,1164,..,4,30,68,114,73,32,25,18,360,1699,..,..,..,..,..,..,..,..,1699,..,409,..,..,..,..,..,..,..,409,..,287,152,54,47,18,5,0,0,558,..,35,25,15,15,23,29,28,10,173,..,18,37,6,5,7,4,0,0,74,..,21,74,22,36,32,32,15,0,245,..,14,43,45,145,226,268,195,84,1029,19,22,26,18,20,20,15,12,0,144,1716,862,853,1214,1483,1341,1278,668,178,9592
202021031,..,3,4,3,14,12,13,6,0,50,..,0,6,13,36,67,123,83,29,361,3,14,9,0,4,7,10,5,0,48,700,371,247,500,659,525,494,234,54,3783,..,4,151,582,795,659,591,272,28,3084,..,13,135,194,194,105,51,13,0,702,..,5,10,57,112,64,29,12,15,321,1474,..,..,..,..,..,..,..,..,1474,..,456,..,..,..,..,..,..,..,456,..,198,120,46,24,15,3,0,0,409,..,9,16,10,4,9,22,20,4,88,..,5,11,5,4,3,4,0,0,41,..,11,9,11,20,22,22,12,0,107,..,6,20,30,78,124,188,122,44,610,7,22,6,8,14,11,19,8,3,96,1479,734,484,951,1238,1008,931,461,95,7377
202031032,..,4,3,0,4,16,9,3,0,34,..,3,10,8,14,33,48,35,19,176,6,4,3,4,6,3,6,0,0,26,389,219,214,267,298,382,274,123,41,2199,..,6,138,296,360,488,379,161,9,1840,..,32,119,108,93,78,41,9,0,480,..,0,23,37,44,26,11,10,8,162,798,..,..,..,..,..,..,..,..,798,..,194,..,..,..,..,..,..,..,194,..,154,77,21,25,8,0,0,0,289,..,16,5,9,3,24,20,6,6,101,..,10,3,5,0,7,0,0,0,24,..,9,3,4,13,28,17,3,0,75,..,6,20,26,49,92,114,60,31,390,4,10,12,4,9,6,12,6,0,62,802,449,398,495,596,766,587,256,59,4414
202031033,..,7,11,3,15,16,19,5,0,76,..,8,24,12,27,94,98,81,61,412,9,19,5,0,10,12,6,4,0,62,509,261,291,279,398,555,500,251,98,3143,..,6,155,344,430,615,656,290,67,2564,..,31,153,94,105,107,68,6,0,568,..,3,35,39,50,46,25,23,22,233,985,..,..,..,..,..,..,..,..,985,..,239,..,..,..,..,..,..,..,239,..,147,93,33,36,26,8,0,0,340,..,25,16,3,18,24,21,13,10,130,..,10,4,9,10,13,6,0,0,61,..,14,22,6,24,42,41,14,0,153,..,13,54,45,107,257,244,164,83,969,10,30,9,14,12,29,23,9,0,137,991,524,548,579,796,1146,1089,528,186,6378
203011034,..,0,3,0,6,0,7,0,0,19,..,5,8,21,20,30,38,35,10,164,8,15,0,0,3,3,3,0,0,37,863,391,437,583,521,344,299,133,35,3607,..,6,384,757,742,502,450,188,27,3059,..,42,267,169,127,53,21,4,0,676,..,6,34,55,78,38,14,8,4,236,1831,..,..,..,..,..,..,..,..,1831,..,439,..,..,..,..,..,..,..,439,..,309,103,33,25,11,0,0,0,485,..,19,3,4,9,14,22,15,9,95,..,8,15,6,3,6,0,4,0,41,..,5,10,4,5,6,9,0,0,47,..,11,29,40,51,55,69,47,15,316,17,21,9,5,6,5,10,0,0,72,1845,862,865,1079,1032,695,591,273,57,7295
203011035,..,5,7,3,5,11,6,0,0,42,..,4,6,14,19,54,39,25,16,175,7,15,8,0,7,5,4,0,0,50,800,392,376,567,532,551,344,118,40,3720,..,14,293,716,747,717,516,154,30,3184,..,28,249,178,179,118,58,6,0,819,..,3,22,62,52,54,26,4,10,231,1653,..,..,..,..,..,..,..,..,1653,..,390,..,..,..,..,..,..,..,390,..,312,132,45,23,15,5,0,0,529,..,13,14,8,4,22,27,20,7,103,..,15,14,4,7,11,4,0,0,46,..,4,20,9,18,15,17,4,0,90,..,6,27,30,61,128,111,57,16,432,11,26,16,7,14,11,8,8,0,103,1671,814,781,1052,1107,1093,767,259,59,7590
203011036,..,3,4,7,6,9,3,0,0,37,..,3,15,21,21,62,60,35,18,239,5,9,9,3,5,10,4,0,0,48,552,327,318,420,438,461,360,137,47,3053,..,6,186,463,534,592,520,190,29,2517,..,33,227,180,121,85,46,18,0,716,..,0,26,45,65,40,12,17,6,221,1131,..,..,..,..,..,..,..,..,1131,..,338,..,..,..,..,..,..,..,338,..,226,85,40,27,19,0,0,0,397,..,11,6,9,3,20,19,9,11,91,..,14,20,6,12,9,0,0,0,57,..,7,17,17,11,20,18,0,0,90,..,12,33,40,62,127,112,62,28,474,5,17,16,11,11,16,12,3,0,83,1136,667,610,800,843,924,743,296,84,6107
203021037,..,139,141,25,12,16,15,6,0,346,..,26,143,114,125,189,297,232,150,1276,15,21,23,8,4,11,8,3,3,97,1168,785,1269,962,837,747,728,483,223,7200,..,22,682,1025,787,709,664,430,114,4429,..,170,767,285,223,109,48,14,0,1619,..,14,44,155,215,119,41,32,28,652,2443,..,..,..,..,..,..,..,..,2443,..,600,..,..,..,..,..,..,..,600,..,317,175,64,48,37,11,0,0,648,..,69,67,24,19,28,29,18,6,250,..,60,67,6,3,8,3,0,0,147,..,356,408,55,31,36,26,7,0,911,..,59,263,207,269,372,456,290,201,2111,22,49,41,12,13,14,14,3,3,176,2468,1714,2514,1839,1597,1424,1286,799,355,13995
203021039,..,174,187,23,23,24,15,3,0,445,..,48,146,129,144,264,297,190,93,1306,10,55,26,8,4,18,15,9,0,153,780,763,1077,798,796,926,757,360,152,6413,..,5,500,733,794,844,731,299,72,3989,..,170,543,264,182,149,64,22,3,1397,..,5,54,103,149,106,34,31,21,505,1638,..,..,..,..,..,..,..,..,1638,..,440,..,..,..,..,..,..,..,440,..,272,178,65,42,24,4,0,0,583,..,55,55,20,20,34,29,18,12,240,..,41,63,5,9,4,4,0,0,118,..,312,414,62,43,49,44,12,0,930,..,82,288,253,284,445,434,268,116,2170,20,78,65,25,19,33,23,12,0,274,1658,1466,2156,1532,1532,1690,1371,655,221,12282
203021040,..,163,186,36,28,27,11,0,0,450,..,70,246,179,193,331,316,230,156,1722,15,32,28,15,13,16,10,7,8,152,1876,1148,1785,1557,1317,1231,888,504,251,10556,..,30,978,1751,1368,1191,917,462,127,6830,..,208,974,488,303,208,106,28,0,2315,..,12,79,193,283,146,65,44,38,864,3678,..,..,..,..,..,..,..,..,3678,..,887,..,..,..,..,..,..,..,887,..,469,298,109,58,43,7,0,0,983,..,54,73,19,25,42,33,17,13,284,..,58,80,12,12,9,0,6,0,176,..,320,419,77,59,55,24,7,0,963,..,115,454,343,411,611,506,328,214,2988,35,66,63,42,20,24,21,12,11,296,3718,2233,3427,3038,2541,2325,1688,896,406,20264
203021042,..,168,129,11,14,17,7,0,0,339,..,39,96,87,85,188,267,256,155,1175,11,97,33,10,14,14,14,4,3,195,2070,1470,1214,1531,1560,1397,1104,712,236,11293,..,16,709,2063,2180,1915,1525,892,165,9466,..,103,632,336,252,161,87,29,0,1602,..,5,39,143,240,137,46,29,21,658,4264,..,..,..,..,..,..,..,..,4264,..,1468,..,..,..,..,..,..,..,1468,..,666,360,91,55,31,4,0,0,1206,..,57,50,15,6,32,28,16,16,223,..,58,81,12,4,0,3,0,0,157,..,369,368,46,28,29,18,3,0,861,..,71,184,171,179,313,382,342,194,1839,25,187,63,18,31,32,20,5,3,382,4288,3000,2496,2899,2969,2642,2110,1324,405,22128
203021043,..,14,43,18,20,20,10,9,0,134,..,10,72,74,67,124,205,153,76,781,13,29,20,10,11,10,16,6,3,115,1915,1042,1347,1374,1308,1033,898,419,128,9466,..,18,983,1644,1606,1365,1160,450,71,7299,..,113,706,421,320,188,67,13,0,1837,..,19,115,200,254,131,41,32,18,800,3860,..,..,..,..,..,..,..,..,3860,..,978,..,..,..,..,..,..,..,978,..,769,402,104,61,25,3,0,0,1358,..,78,66,23,22,57,58,35,25,372,..,52,60,18,25,3,6,4,0,171,..,44,114,49,39,57,26,9,0,338,..,28,147,150,190,265,318,224,106,1421,27,60,44,27,20,26,33,10,3,250,3890,2161,2635,2628,2541,2113,1716,781,229,18685
203021044,..,12,25,11,10,22,16,7,3,91,..,16,51,59,67,149,180,160,59,740,10,15,8,5,9,16,6,3,0,72,1100,678,828,841,850,844,748,464,105,6449,..,7,562,945,992,931,932,543,80,5009,..,98,456,251,184,155,59,20,3,1228,..,3,76,147,180,118,35,28,12,595,2294,..,..,..,..,..,..,..,..,2294,..,652,..,..,..,..,..,..,..,652,..,499,230,53,57,21,4,0,0,874,..,40,55,9,28,39,27,16,22,227,..,35,38,6,6,8,5,0,0,99,..,30,53,27,13,42,27,16,8,208,..,31,91,121,127,242,273,224,94,1202,25,31,16,17,23,23,12,9,0,157,2324,1428,1572,1579,1601,1572,1379,864,210,12541
203021045,..,55,67,15,33,35,20,3,0,230,..,29,102,88,129,253,308,296,123,1332,16,28,19,8,12,7,12,9,7,106,1000,787,1006,757,945,1010,980,677,204,7366,..,27,445,618,743,924,1052,635,120,4556,..,152,545,222,217,162,63,26,0,1390,..,23,129,207,272,153,74,45,31,932,2007,..,..,..,..,..,..,..,..,2007,..,529,..,..,..,..,..,..,..,529,..,579,327,113,80,42,9,0,0,1158,..,76,53,20,34,71,49,35,20,363,..,55,72,24,11,9,8,6,0,187,..,137,185,44,66,66,37,9,4,552,..,60,207,191,298,420,471,399,181,2221,28,47,46,22,27,16,14,15,7,222,2035,1669,2013,1464,1751,1868,1789,1160,362,14114
203021046,..,77,59,12,5,11,3,0,0,179,..,15,82,61,69,129,149,142,70,716,16,11,18,12,11,7,6,10,0,89,902,580,567,683,745,652,523,317,104,5071,..,4,292,838,955,817,628,342,63,3935,..,82,281,145,128,79,42,8,0,774,..,3,15,83,127,67,34,13,11,352,1871,..,..,..,..,..,..,..,..,1871,..,646,..,..,..,..,..,..,..,646,..,220,128,41,23,9,4,0,0,430,..,16,26,5,5,13,18,8,0,87,..,22,18,5,4,3,6,0,0,42,..,133,167,26,11,23,8,6,0,373,..,31,129,116,132,245,231,174,97,1143,19,33,34,16,20,8,8,13,0,154,1896,1195,1081,1269,1411,1263,980,555,174,9812
203021047,..,59,75,10,6,9,14,6,0,186,..,14,87,77,112,168,270,241,126,1106,17,16,20,16,15,12,11,7,6,122,1158,797,1075,918,930,880,951,613,221,7533,..,21,608,897,942,964,1073,599,135,5243,..,156,549,287,196,107,57,26,3,1384,..,16,96,166,222,125,73,68,39,796,2324,..,..,..,..,..,..,..,..,2324,..,647,..,..,..,..,..,..,..,647,..,470,320,126,110,59,14,0,0,1102,..,74,59,16,23,47,49,31,24,326,..,35,64,14,7,5,0,0,0,140,..,134,225,40,31,29,30,14,4,512,..,35,188,173,276,336,433,344,177,1964,27,34,56,28,29,13,19,8,6,231,2354,1624,2182,1762,1840,1682,1748,1097,378,14667
203021485,..,181,115,21,9,9,4,0,0,334,..,21,79,52,47,64,82,106,83,524,14,22,12,4,3,8,3,4,0,72,999,677,1233,744,392,360,266,224,106,4996,..,28,825,932,391,402,311,215,48,3144,..,191,764,257,95,29,12,11,0,1367,..,8,57,121,107,55,9,3,6,366,2045,..,..,..,..,..,..,..,..,2045,..,303,..,..,..,..,..,..,..,303,..,227,112,25,12,7,0,0,0,376,..,52,76,10,11,16,16,10,9,196,..,37,92,9,7,4,0,0,0,146,..,297,273,38,15,20,10,0,0,661,..,40,159,99,85,85,115,126,101,823,26,46,26,15,6,10,9,6,0,147,2071,1226,2385,1504,738,634,476,372,163,9572
203021486,..,42,53,18,34,34,19,3,0,209,..,16,78,78,95,187,176,154,60,841,19,43,24,12,10,20,14,8,0,151,1482,1141,1260,986,1112,1125,801,435,124,8459,..,50,678,826,958,1136,889,413,68,5025,..,158,489,253,271,165,69,18,0,1419,..,48,220,283,338,196,99,60,34,1283,2967,..,..,..,..,..,..,..,..,2967,..,893,..,..,..,..,..,..,..,893,..,820,507,178,123,44,10,0,0,1681,..,153,86,43,55,96,77,53,19,575,..,62,100,36,28,7,8,0,0,239,..,111,186,79,82,72,41,19,0,591,..,47,184,183,264,398,336,242,96,1759,43,74,61,30,42,32,22,8,3,304,3009,2413,2516,1904,2161,2145,1549,808,229,16740
203021487,..,245,147,30,9,26,16,3,0,482,..,31,125,86,104,221,348,266,188,1368,15,45,23,12,9,17,15,9,3,141,2125,1500,1819,1650,1409,1268,1164,670,294,11910,..,28,1143,1973,1719,1457,1355,761,191,8624,..,267,1036,491,260,130,60,23,0,2270,..,15,116,234,339,161,71,35,26,997,4349,..,..,..,..,..,..,..,..,4349,..,1120,..,..,..,..,..,..,..,1120,..,790,358,130,70,37,5,0,0,1391,..,108,96,32,34,58,55,40,14,439,..,128,139,18,17,10,3,0,0,319,..,520,405,61,40,53,46,6,4,1134,..,54,235,195,241,363,451,353,245,2134,35,81,50,38,24,31,21,7,3,293,4384,3107,3587,3165,2737,2299,2070,1236,485,23079
203021488,..,41,38,16,15,30,12,0,5,155,..,33,74,62,98,171,176,119,50,777,8,19,13,10,12,11,12,0,3,84,621,512,638,484,514,523,458,236,94,4084,..,32,318,282,295,351,335,164,40,1804,..,115,239,117,109,65,39,9,0,691,..,24,141,171,191,102,58,39,28,752,1246,..,..,..,..,..,..,..,..,1246,..,294,..,..,..,..,..,..,..,294,..,292,197,79,54,39,7,0,0,675,..,70,63,33,36,52,41,22,11,317,..,42,43,10,13,6,4,0,0,125,..,88,188,71,41,62,38,10,0,499,..,46,162,150,238,321,305,189,75,1483,12,34,40,21,17,21,14,5,4,158,1262,1031,1375,934,992,1018,830,441,162,8041
203031048,..,20,27,15,17,31,31,11,0,140,..,13,49,47,82,226,270,238,116,1030,10,21,8,7,9,19,17,5,5,99,1344,774,864,993,1004,1265,1178,652,198,8277,..,13,523,1059,1072,1381,1547,782,147,6526,..,117,539,338,287,206,89,36,6,1610,..,13,78,206,214,144,44,35,20,747,2804,..,..,..,..,..,..,..,..,2804,..,733,..,..,..,..,..,..,..,733,..,526,278,86,67,27,6,0,0,991,..,41,33,21,33,42,67,29,21,290,..,49,37,9,14,8,7,0,0,125,..,41,72,17,37,51,54,20,5,296,..,23,110,113,156,338,431,329,146,1638,22,46,36,26,20,25,32,12,3,208,2830,1603,1701,1872,1895,2220,2286,1235,347,15983
203031049,..,18,24,4,7,12,13,3,0,82,..,0,26,13,33,80,101,89,44,387,0,9,14,9,7,14,24,4,0,86,315,179,240,258,340,550,496,244,74,2694,..,3,73,266,356,611,623,306,45,2285,..,21,144,129,108,117,85,12,0,620,..,0,8,17,62,48,7,8,11,163,698,..,..,..,..,..,..,..,..,698,..,221,..,..,..,..,..,..,..,221,..,86,61,14,16,13,0,0,0,191,..,9,19,4,5,8,14,9,0,52,..,3,32,0,0,3,0,0,0,46,..,37,54,16,13,22,28,3,0,169,..,18,52,40,76,171,174,125,61,723,3,25,24,20,23,30,48,20,0,195,704,431,473,504,657,1022,983,486,120,5371
203031051,..,8,10,9,8,25,20,15,0,90,..,9,20,33,62,132,220,185,54,716,3,6,8,3,8,32,23,14,4,115,450,273,294,378,547,865,1040,500,118,4463,..,0,143,340,525,949,1356,561,83,3960,..,47,175,146,146,160,124,34,3,832,..,4,32,54,81,53,40,28,30,321,934,..,..,..,..,..,..,..,..,934,..,222,..,..,..,..,..,..,..,222,..,182,118,52,63,36,11,0,0,450,..,31,7,13,13,32,27,29,15,170,..,25,15,0,0,10,10,0,0,58,..,22,33,21,20,43,42,22,0,194,..,10,45,66,143,262,380,287,94,1279,11,18,22,16,24,59,44,31,9,231,952,555,585,700,1026,1589,2023,987,231,8652
203031052,..,0,3,0,0,3,6,0,0,23,..,6,9,8,26,96,124,144,62,467,0,5,10,4,3,7,11,5,0,49,299,164,133,212,290,445,572,374,112,2599,..,0,78,252,335,499,782,450,94,2483,..,12,82,68,59,58,69,22,0,379,..,0,3,16,44,37,9,11,13,137,590,..,..,..,..,..,..,..,..,590,..,186,..,..,..,..,..,..,..,186,..,108,64,19,12,13,7,0,0,218,..,7,5,0,4,5,5,5,5,33,..,6,14,0,3,0,0,0,0,17,..,5,6,3,0,11,15,0,0,48,..,7,13,17,52,153,195,188,93,717,0,9,11,12,11,14,20,14,0,96,597,346,270,388,511,792,1101,683,214,4898
203031053,..,105,182,34,22,25,19,3,0,387,..,13,47,89,93,168,245,193,84,942,16,31,28,21,17,21,25,11,5,175,2471,1098,1196,1949,1697,1302,1139,546,164,11554,..,9,665,2340,2200,1694,1591,665,127,9295,..,91,666,681,476,246,99,25,0,2289,..,0,31,197,255,123,36,28,13,680,5059,..,..,..,..,..,..,..,..,5059,..,1239,..,..,..,..,..,..,..,1239,..,554,278,71,37,23,4,0,0,954,..,45,49,14,9,25,36,26,14,217,..,54,71,22,11,14,3,0,0,178,..,191,328,89,45,43,30,4,3,735,..,35,122,209,211,311,378,248,108,1619,47,60,64,46,42,46,49,23,5,376,5103,2278,2275,3667,3277,2524,2223,1019,276,22642
203031489,..,93,62,14,0,12,3,4,5,193,..,9,49,27,41,77,102,63,41,400,6,21,13,9,7,11,5,4,0,74,1234,556,861,843,647,544,483,201,63,5428,..,7,566,1051,842,620,669,248,37,4041,..,107,500,257,143,101,50,17,0,1172,..,4,56,127,125,80,12,7,13,424,2517,..,..,..,..,..,..,..,..,2517,..,506,..,..,..,..,..,..,..,506,..,235,117,26,13,5,4,0,0,402,..,30,40,9,4,37,18,13,6,165,..,46,46,13,9,5,4,0,0,120,..,170,153,26,9,14,6,3,4,387,..,21,96,74,72,129,150,96,50,685,23,35,28,16,17,16,9,10,0,153,2540,1156,1604,1605,1237,996,933,393,108,10574
203031490,..,62,53,21,8,22,11,3,0,185,..,11,47,53,94,241,299,197,104,1041,22,30,26,15,16,14,17,6,5,154,1809,841,851,1285,1321,1301,1216,543,185,9352,..,6,535,1625,1580,1545,1625,649,122,7687,..,63,465,419,292,225,122,42,0,1624,..,3,46,143,258,128,30,17,20,643,3618,..,..,..,..,..,..,..,..,3618,..,906,..,..,..,..,..,..,..,906,..,511,259,65,38,16,8,0,0,902,..,32,20,14,20,17,20,22,17,167,..,30,30,9,12,8,4,0,0,91,..,92,114,47,31,40,25,4,0,353,..,24,84,98,175,360,409,277,150,1581,38,44,51,28,34,37,41,13,11,304,3652,1715,1605,2443,2437,2376,2290,1022,323,17869
204011054,..,6,18,4,5,19,14,3,0,78,..,0,21,19,46,109,147,94,51,479,4,11,11,5,8,15,13,3,0,68,383,227,257,300,400,563,556,277,88,3050,..,7,133,300,398,620,645,357,48,2508,..,51,152,125,137,104,83,17,4,672,..,5,33,35,56,42,26,19,15,239,797,..,..,..,..,..,..,..,..,797,..,205,..,..,..,..,..,..,..,205,..,137,61,34,43,18,3,0,0,293,..,14,14,7,8,23,29,6,4,96,..,10,8,0,8,8,0,0,0,37,..,15,47,17,21,28,27,8,5,163,..,15,49,58,116,223,317,174,79,1019,11,28,24,13,22,33,17,11,4,150,811,484,514,583,797,1092,1154,596,156,6186
204011055,..,4,8,7,15,19,4,6,0,63,..,9,20,25,38,96,150,108,58,504,5,4,4,4,5,9,9,7,0,39,419,217,251,315,380,570,555,297,111,3116,..,0,118,265,338,587,705,320,66,2407,..,52,145,118,108,103,77,17,0,627,..,3,29,64,72,41,34,26,25,291,849,..,..,..,..,..,..,..,..,849,..,201,..,..,..,..,..,..,..,201,..,171,78,44,27,27,5,0,0,354,..,14,8,4,20,38,24,16,10,132,..,15,5,4,5,0,5,0,0,45,..,5,24,14,25,27,16,19,5,127,..,13,40,42,93,206,288,186,89,964,12,15,14,16,6,11,11,9,0,92,861,486,460,579,699,1048,1174,589,194,6088
204011056,..,10,16,13,14,20,18,7,0,94,..,12,55,50,78,142,206,170,86,798,13,22,18,8,8,11,7,6,4,96,1331,783,926,876,1064,923,797,465,152,7315,..,16,579,929,1126,1055,915,483,86,5190,..,146,524,330,313,191,92,24,0,1627,..,7,100,148,226,120,57,39,26,726,2715,..,..,..,..,..,..,..,..,2715,..,746,..,..,..,..,..,..,..,746,..,583,303,85,57,29,9,0,0,1075,..,57,55,17,32,44,69,42,19,332,..,42,31,16,24,8,16,3,0,138,..,26,43,28,28,50,31,13,0,219,..,28,130,138,182,311,333,259,116,1493,38,44,32,19,22,23,17,14,0,216,2750,1696,1802,1703,2000,1841,1543,886,256,14473
204011057,..,17,27,3,16,18,5,3,0,87,..,10,27,21,71,130,144,124,67,594,13,9,16,5,11,18,13,13,5,101,721,307,390,519,560,789,685,340,102,4420,..,5,171,544,595,887,938,371,54,3570,..,57,268,213,163,178,97,35,0,1024,..,6,28,74,88,63,19,24,18,315,1435,..,..,..,..,..,..,..,..,1435,..,259,..,..,..,..,..,..,..,259,..,186,90,39,31,26,5,0,0,375,..,17,12,0,12,16,27,21,6,122,..,17,37,10,11,0,7,4,0,83,..,40,65,17,19,29,18,4,0,198,..,22,64,68,157,276,274,198,91,1158,23,28,39,19,18,41,32,21,8,221,1460,647,767,985,1102,1522,1421,687,182,8763
204011058,..,5,8,0,8,9,9,0,0,42,..,3,18,25,19,44,78,63,39,293,3,4,3,6,4,5,10,0,0,41,293,163,188,240,262,339,340,174,61,2047,..,0,101,241,267,399,414,206,41,1670,..,32,109,77,95,79,37,13,0,446,..,9,29,32,40,23,22,11,12,174,612,..,..,..,..,..,..,..,..,612,..,119,..,..,..,..,..,..,..,119,..,131,48,26,18,9,3,0,0,236,..,16,0,0,5,20,14,6,5,70,..,14,12,3,0,0,4,0,0,33,..,11,18,4,11,26,16,4,0,98,..,12,39,51,52,121,174,103,47,597,13,14,7,16,18,18,16,0,0,107,629,348,366,450,506,695,705,345,109,4156
204011059,..,20,7,9,13,14,5,0,0,76,..,11,35,28,37,92,113,96,59,469,6,6,4,7,4,5,7,3,4,48,434,323,362,311,391,446,410,228,88,2984,..,15,143,236,336,413,439,218,33,1836,..,57,202,99,88,68,43,5,0,567,..,20,54,89,116,82,45,23,16,434,873,..,..,..,..,..,..,..,..,873,..,216,..,..,..,..,..,..,..,216,..,236,140,39,40,20,4,0,0,482,..,23,23,9,8,38,18,18,9,145,..,26,19,7,6,5,0,0,0,71,..,103,47,34,29,23,20,3,0,254,..,18,70,69,108,205,212,153,78,907,17,14,20,5,6,10,8,10,4,98,891,726,712,600,737,859,805,425,142,5896
