SA2_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
210031439,37,37,76,70,54,124,59,65,125,10,8,23,142,127,269,65,44,111,42,72,117,29,34,59,137,146,280,9,3,13,0,6,5,10,0,14,3,14,17,0,0,0,26,23,48,38,47,84,3,14,16,9,0,12,13,12,27,0,0,0,65,75,142,92,97,189,0,0,0,7,12,15,0,0,0,7,14,18,42,44,81,453,462,912
210031440,86,79,164,117,123,241,83,62,144,47,56,101,250,236,486,69,81,155,61,58,118,38,30,64,163,172,340,22,15,35,20,20,45,19,8,32,16,33,54,0,0,6,87,81,164,37,65,105,34,28,63,0,15,23,20,55,75,0,3,3,95,166,259,183,243,431,16,14,26,22,29,47,0,0,0,32,43,72,204,176,383,925,949,1870
210031535,183,164,346,276,237,516,139,148,286,106,95,203,521,483,1009,207,194,399,121,101,228,56,54,109,386,354,742,69,46,118,56,57,116,48,22,77,69,91,160,0,0,0,241,225,470,194,214,409,101,107,204,18,17,37,56,86,143,0,0,6,370,427,797,614,652,1275,59,47,103,44,85,131,0,0,0,103,132,235,530,491,1018,2344,2283,4628
210031536,106,96,203,186,191,372,82,53,136,20,16,34,281,265,547,92,81,184,70,65,136,18,22,38,177,172,355,78,43,125,61,64,127,44,17,61,53,58,111,0,3,3,239,181,418,108,132,232,75,90,158,11,10,21,36,79,112,8,4,4,230,309,533,465,492,958,67,43,106,33,42,75,0,0,3,96,89,184,330,313,646,1463,1429,2889
210031537,105,89,195,207,200,404,58,60,113,8,20,28,272,276,553,99,92,198,76,59,136,20,23,37,193,171,370,26,22,45,30,38,71,41,15,53,39,43,89,0,0,0,137,111,255,101,121,219,47,55,102,20,14,33,42,60,104,0,0,3,209,256,458,346,367,712,26,22,46,35,37,70,0,5,5,58,62,118,161,155,312,1139,1125,2266
210031538,209,192,402,434,425,856,181,176,357,39,69,102,655,664,1318,293,284,577,118,127,251,51,49,103,468,469,927,51,29,76,43,60,107,58,23,74,78,111,192,0,0,0,230,222,450,170,230,396,81,123,209,25,35,58,104,169,272,0,0,0,377,566,944,611,792,1399,30,31,69,44,63,108,0,0,0,79,101,177,334,391,728,2352,2603,4958
210041240,142,149,296,399,379,780,175,172,343,40,40,75,616,589,1202,281,248,530,185,160,340,66,89,155,527,500,1024,17,29,42,7,29,34,79,26,101,69,61,131,0,0,3,174,146,320,126,167,286,33,44,73,10,23,34,37,94,128,0,0,0,200,320,522,372,462,839,21,19,38,28,48,74,0,0,0,48,64,115,274,244,517,1981,2009,3992
210041539,65,65,131,182,171,348,32,27,59,10,12,23,225,207,431,87,83,171,19,28,39,9,10,18,111,114,224,12,10,23,7,12,23,6,9,19,21,33,62,0,0,0,53,71,126,23,32,55,15,19,35,14,8,18,10,34,44,0,0,0,63,92,157,117,166,286,16,10,30,17,26,41,0,0,0,32,33,67,129,116,241,685,703,1382
210041540,167,160,326,431,400,827,205,202,399,33,23,53,665,616,1284,302,283,584,118,138,258,51,44,92,469,470,938,33,25,59,14,37,49,66,41,106,64,111,172,0,4,3,174,213,382,92,139,229,31,46,78,6,22,24,41,100,143,0,0,0,169,306,473,343,517,858,19,13,34,39,44,80,0,0,0,56,56,116,338,365,701,2041,2188,4225
210041541,139,152,298,309,306,618,152,121,269,27,17,47,487,444,934,228,229,467,93,76,166,31,37,69,354,343,698,14,27,44,12,25,31,54,20,70,53,93,143,0,0,0,133,164,291,71,116,194,24,43,63,13,24,39,30,68,97,0,0,0,146,255,402,277,420,695,4,16,21,37,31,68,0,0,0,41,46,90,217,210,426,1514,1618,3135
210051242,142,126,272,375,323,692,89,69,161,117,110,226,580,500,1082,291,257,554,71,69,140,71,85,154,432,412,842,103,48,150,77,74,148,36,20,61,61,77,145,7,3,9,283,224,512,135,137,272,112,89,202,19,24,39,33,58,96,0,4,4,294,314,609,582,539,1118,84,65,154,58,75,133,0,0,0,150,142,289,976,652,1629,2861,2377,5232
210051243,164,144,304,429,400,829,119,125,245,195,203,402,752,732,1477,328,284,609,98,101,195,167,190,358,598,574,1169,66,40,111,64,82,152,61,17,81,52,76,125,3,0,3,247,216,465,163,219,387,76,56,131,17,27,40,39,43,90,0,0,0,298,347,647,543,563,1113,67,57,127,37,69,110,3,4,6,106,130,237,697,643,1337,2858,2786,5644
210051245,187,167,357,433,420,854,178,170,349,59,52,111,671,646,1317,416,393,814,99,93,195,83,69,150,596,563,1159,47,35,80,48,63,109,57,22,75,69,94,161,5,0,5,215,211,431,182,237,413,42,56,98,27,22,51,41,70,114,0,4,4,285,393,677,503,605,1110,29,33,64,35,59,98,0,0,0,69,90,157,389,426,815,2410,2496,4910
210051246,314,272,588,465,485,949,340,331,670,197,203,394,994,1015,2012,326,301,633,223,243,467,269,317,587,821,869,1695,52,39,87,32,58,91,82,27,111,88,110,205,0,0,0,251,231,483,308,464,772,56,74,130,43,46,91,49,116,159,0,0,0,453,704,1159,706,938,1644,34,43,79,59,87,142,3,0,4,96,133,228,396,354,752,3339,3577,6916
210051247,144,116,259,454,419,867,60,78,135,175,180,352,686,674,1358,324,328,648,74,82,156,124,159,281,524,569,1092,62,44,107,44,58,104,34,13,48,45,69,117,3,0,4,197,185,382,174,230,406,45,59,104,15,33,42,21,61,78,6,0,6,257,387,645,449,577,1024,84,78,156,47,86,131,3,3,3,132,167,295,588,601,1192,2523,2702,5226
210051248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,32,14,46,37,24,64
210051250,65,68,133,130,136,262,65,62,128,8,13,22,209,207,417,100,118,218,23,26,47,4,3,10,127,140,272,14,10,27,11,22,33,22,5,33,23,45,58,0,0,0,71,84,156,50,42,96,18,30,47,3,4,14,23,30,51,0,4,4,94,116,212,165,202,369,23,16,39,16,28,51,0,0,0,42,52,89,169,155,324,772,824,1598
210051441,85,71,157,278,273,550,65,65,124,29,34,57,371,374,739,215,213,427,19,45,68,37,45,79,274,298,575,40,26,70,26,35,60,23,16,37,37,57,91,0,0,0,120,135,258,72,99,171,23,47,70,14,22,35,13,34,45,0,0,0,129,197,321,252,329,582,43,38,79,29,49,79,0,0,0,75,84,157,241,234,476,1296,1396,2693
210051442,166,140,308,471,448,921,161,154,312,113,112,226,741,715,1460,336,300,635,102,97,199,136,125,261,569,519,1090,57,30,92,38,55,92,42,17,61,43,75,107,0,0,0,182,176,358,130,203,335,37,78,112,16,24,35,45,59,104,0,0,0,228,364,587,409,542,950,44,55,102,40,86,122,3,0,3,86,141,226,302,268,572,2274,2326,4602
210051443,313,285,599,776,710,1487,254,269,522,155,160,309,1189,1138,2325,506,448,956,179,182,364,133,150,279,824,778,1598,98,85,185,77,98,172,81,38,120,83,139,225,0,0,0,339,361,702,252,327,578,93,105,197,24,27,57,64,84,141,0,0,0,435,543,972,774,909,1682,101,102,206,96,137,235,0,0,0,202,244,445,575,532,1110,3874,3883,7754
210051445,462,405,868,941,830,1766,193,179,377,162,195,351,1297,1209,2499,401,372,778,113,98,210,114,110,223,626,592,1214,65,60,130,101,128,223,54,27,80,117,196,316,0,5,3,339,410,750,129,216,339,67,138,204,18,24,47,59,101,158,0,0,0,278,480,753,619,891,1510,108,96,203,87,156,243,3,0,3,193,257,446,676,663,1339,3867,4006,7877
210051542,194,170,363,487,428,913,130,121,251,80,75,155,699,618,1323,212,169,378,46,50,93,54,54,110,313,275,588,41,33,77,46,50,89,24,16,35,61,79,145,0,0,0,175,176,345,92,103,191,32,54,83,8,10,15,24,47,67,0,0,0,154,203,357,326,378,705,52,82,132,52,97,154,0,4,4,110,182,291,200,194,398,1841,1825,3672
210051543,182,180,360,552,458,1008,162,182,345,114,93,210,829,738,1562,314,288,601,78,67,145,78,86,166,465,447,915,48,53,96,57,82,133,34,24,54,62,106,169,0,0,0,195,255,455,133,151,283,55,96,149,16,13,29,31,55,85,0,0,0,232,315,544,427,572,996,93,115,207,76,110,190,0,0,0,172,230,397,331,364,694,2402,2531,4931
210051544,70,78,145,243,241,483,76,65,140,90,83,172,412,388,799,231,249,480,87,77,163,115,132,241,439,454,891,42,28,74,37,47,80,37,14,45,32,45,78,0,0,0,142,134,282,157,209,369,59,49,109,17,14,37,23,38,59,0,0,0,256,311,572,411,452,857,43,44,85,37,60,89,0,0,0,76,107,179,245,229,476,1646,1704,3348
210051545,169,155,330,479,416,896,219,229,448,149,165,309,850,815,1664,395,377,772,215,221,435,153,171,325,768,768,1535,53,56,109,42,74,119,41,16,58,53,76,130,0,0,0,191,229,415,201,337,539,54,70,122,18,22,36,24,57,80,0,3,3,294,491,785,486,716,1206,56,85,144,53,114,171,0,5,5,111,207,315,368,353,718,2755,3010,5765
211011251,136,114,251,405,351,756,46,56,98,25,20,45,472,426,900,268,221,495,50,54,107,25,34,54,343,308,654,29,29,53,31,26,60,44,21,63,58,102,156,0,0,0,158,178,333,98,133,226,44,56,97,16,25,37,51,75,126,0,0,0,209,283,489,361,462,827,20,34,54,35,53,90,0,0,0,59,83,138,275,266,546,1655,1663,3310
211011254,204,159,363,524,472,994,111,106,225,102,74,181,737,658,1397,386,371,760,86,102,186,148,106,251,620,582,1197,33,39,72,21,51,71,51,17,70,62,83,147,0,0,0,169,198,367,266,263,528,64,74,136,28,30,56,51,88,141,0,0,0,409,450,860,575,655,1226,31,27,59,50,46,93,4,0,3,89,71,157,243,253,501,2470,2379,4852
211011255,57,63,122,214,190,404,55,54,104,33,33,70,302,274,574,105,98,210,133,92,224,54,85,141,296,274,567,12,24,34,5,9,10,42,17,58,13,31,46,0,0,0,77,76,151,95,144,241,17,20,37,32,15,43,23,35,60,0,0,0,162,218,375,235,291,522,8,7,16,21,19,42,0,0,0,28,25,55,86,81,168,1005,1013,2020
211011256,160,151,308,447,428,871,105,97,200,41,35,79,593,562,1157,329,335,668,153,109,252,62,58,118,539,501,1047,28,33,63,22,42,60,68,26,97,60,85,144,0,0,0,183,183,359,189,247,429,41,74,114,29,31,53,53,83,136,3,0,7,309,433,740,490,614,1109,22,33,58,43,50,97,0,0,0,69,86,159,163,166,329,2020,2080,4103
211011257,86,68,159,281,275,555,43,47,90,41,28,66,362,349,708,179,189,362,130,116,243,36,45,85,347,349,693,9,18,31,9,7,16,55,13,64,22,33,59,0,0,0,102,73,173,113,126,243,18,13,30,24,15,36,21,44,62,0,0,0,169,199,372,274,276,546,13,17,27,17,25,42,0,0,0,29,36,64,102,84,185,1194,1162,2347
211011258,104,103,210,266,258,522,106,98,199,24,29,49,388,377,768,203,193,398,157,131,292,66,64,128,427,390,815,12,27,41,10,8,23,55,21,81,27,49,77,0,0,0,105,110,216,186,207,393,27,43,66,26,31,54,37,54,89,0,0,0,273,328,602,379,437,820,11,12,23,33,34,67,0,0,0,39,48,87,123,116,241,1470,1476,2942
211011259,168,143,307,527,462,988,69,76,148,52,62,115,646,606,1248,319,314,632,59,72,130,98,70,167,475,460,935,26,25,58,25,34,60,43,18,63,48,75,122,0,0,0,147,159,303,182,208,389,41,61,104,21,42,60,57,76,138,0,0,0,303,386,693,455,549,1001,20,23,39,36,55,86,0,0,0,52,75,133,243,299,546,2040,2128,4167
211011260,162,141,302,459,403,861,101,77,174,134,120,257,693,603,1296,318,316,642,89,93,184,179,160,343,595,574,1168,33,22,56,21,40,65,47,24,74,70,115,180,0,0,0,171,201,371,302,311,615,75,70,145,34,48,82,55,84,145,0,0,0,467,520,985,642,720,1359,21,19,49,51,82,128,0,0,0,74,98,173,226,272,500,2388,2412,4802
211011446,271,266,533,751,676,1430,100,95,200,36,43,75,887,809,1703,489,449,936,97,85,179,60,65,124,644,605,1248,47,45,94,41,70,109,91,36,128,126,161,291,0,3,4,307,320,622,163,207,367,75,109,181,28,38,57,88,143,228,0,3,3,345,492,837,652,809,1464,43,31,78,68,80,153,0,0,0,113,119,227,489,531,1026,3058,3134,6196
211011447,161,152,311,431,411,839,80,76,153,38,35,72,544,526,1067,270,268,535,106,56,172,70,56,127,446,381,832,25,27,55,13,37,48,56,22,77,57,105,165,0,0,6,147,194,346,121,143,261,44,63,108,15,18,29,60,98,161,0,0,0,240,322,564,391,516,909,19,22,41,30,46,78,0,0,0,50,71,123,257,252,511,1845,1903,3751
211011448,184,161,345,482,465,948,86,74,160,37,29,69,604,576,1176,332,308,639,160,112,274,56,51,110,550,475,1024,30,35,67,17,32,53,72,32,100,59,81,138,0,0,0,171,185,356,142,197,334,34,62,97,12,36,49,75,103,176,0,0,0,260,396,654,434,581,1012,21,21,44,35,66,101,0,0,0,54,92,147,248,236,488,2072,2116,4189
211011449,66,42,110,173,133,306,39,34,71,16,20,39,226,190,416,93,115,206,48,48,90,21,20,42,162,179,338,8,8,15,0,11,11,17,10,31,11,24,38,0,0,0,43,45,90,23,39,59,5,16,26,9,5,14,21,36,58,0,0,0,57,96,158,102,145,246,3,0,5,5,18,28,0,0,0,6,23,31,59,67,120,619,643,1262
211021261,157,147,310,461,431,888,114,133,250,108,123,232,681,682,1370,277,261,536,215,157,367,241,235,474,734,650,1380,24,16,42,18,17,43,55,16,76,40,66,104,0,0,0,147,115,263,313,355,665,44,53,93,31,54,89,59,97,157,0,0,0,447,554,1002,594,672,1263,12,15,28,32,48,84,0,0,0,48,65,115,210,278,488,2434,2494,4929
211021262,85,77,165,278,267,542,52,33,81,95,93,190,420,391,810,173,173,350,90,79,173,255,252,504,522,503,1023,25,25,49,9,9,18,61,23,83,26,28,50,0,0,0,114,84,199,150,185,333,20,32,60,23,32,54,28,54,85,0,0,0,223,313,535,337,391,735,7,3,15,15,38,60,0,0,6,24,45,72,139,129,261,1524,1539,3062
211031263,157,131,288,411,376,793,64,49,109,24,35,56,495,464,958,291,239,522,79,67,144,41,28,67,407,333,739,18,27,46,17,15,34,82,31,107,42,72,118,0,0,0,161,154,315,77,108,186,22,32,54,18,23,40,38,71,102,4,0,4,167,233,393,322,380,708,15,7,29,22,38,63,0,0,0,33,51,89,204,263,466,1622,1619,3242
211031265,206,208,417,587,554,1139,114,117,228,135,124,261,836,794,1626,303,321,625,167,169,329,265,269,534,733,749,1488,39,39,79,11,25,42,117,37,152,51,81,137,0,0,0,227,180,407,231,265,504,46,58,103,41,49,84,78,126,207,0,0,0,403,497,901,631,680,1312,13,12,32,30,58,96,0,0,0,43,76,119,195,221,417,2648,2741,5386
211031266,242,203,450,522,472,993,126,86,211,79,61,141,728,623,1350,377,342,716,84,88,165,125,123,251,590,552,1139,43,44,85,44,61,103,54,39,93,91,115,209,0,3,7,229,262,494,180,179,367,82,118,201,29,44,69,91,158,252,0,0,0,382,499,887,614,762,1382,43,36,80,53,111,163,0,0,0,97,148,245,377,419,789,2642,2716,5355
211031267,292,249,548,750,726,1475,120,135,251,82,91,171,949,945,1899,451,419,873,159,158,318,139,143,281,750,718,1469,42,49,92,32,52,81,84,31,111,75,127,203,0,0,0,234,261,493,179,251,431,74,100,172,30,32,64,97,173,270,0,0,0,381,552,934,616,814,1428,30,27,60,63,92,152,0,0,0,96,126,220,344,306,644,3046,3156,6202
211031268,134,98,231,314,287,601,73,86,161,54,39,102,447,418,866,211,170,378,114,103,216,121,86,204,441,357,802,12,12,27,5,13,25,44,8,53,28,56,86,0,0,0,96,90,186,125,140,264,26,38,67,19,16,34,34,75,104,0,0,0,200,267,467,296,357,659,20,5,21,33,45,72,0,0,0,48,50,96,94,91,191,1462,1371,2839
211031450,247,195,444,475,468,945,85,100,178,56,54,109,614,626,1241,305,291,588,55,53,111,71,48,121,433,391,820,19,36,52,28,44,69,59,33,88,80,104,181,0,0,3,182,217,398,95,121,215,40,72,113,14,17,35,67,116,183,0,0,0,213,327,542,391,551,941,22,18,38,49,88,130,0,0,0,63,104,172,262,309,566,2004,2174,4180
211031451,184,178,361,392,368,756,116,95,208,79,86,162,589,542,1135,247,229,471,80,74,152,116,117,238,448,418,869,22,18,38,23,29,48,62,19,81,65,76,141,4,0,4,171,146,310,111,148,252,36,50,86,15,30,43,60,89,148,0,0,0,213,310,531,385,461,844,18,19,37,32,61,93,0,4,3,55,80,134,234,288,528,1891,1967,3866
211031452,65,67,130,171,165,335,39,45,77,27,17,41,232,223,462,96,77,172,29,31,62,35,29,66,160,143,298,9,12,18,8,11,19,20,5,27,18,27,41,0,0,0,52,51,110,28,43,73,14,22,35,3,7,16,22,41,68,0,0,0,70,120,192,127,178,301,4,0,3,11,16,29,0,0,0,13,17,30,71,71,143,658,705,1365
211041269,112,121,234,324,314,635,60,65,120,27,40,69,410,415,823,216,184,398,60,94,157,77,52,127,357,326,686,30,17,45,14,33,49,25,11,34,44,61,104,0,0,0,114,118,229,158,170,331,41,50,88,17,26,42,42,56,92,0,0,0,257,303,553,369,423,788,25,19,49,23,35,58,0,0,0,50,54,104,180,197,382,1480,1543,3016
211041270,210,203,418,541,548,1086,86,97,180,51,40,98,688,684,1369,332,300,629,121,113,230,89,90,182,536,506,1045,40,24,66,24,44,71,54,32,82,64,125,194,0,0,0,185,224,408,228,235,464,72,89,164,34,27,65,64,137,206,6,4,10,408,493,899,590,709,1306,25,31,47,49,82,128,0,0,0,75,105,183,193,211,403,2295,2424,4723
211041271,166,152,317,418,367,783,56,58,114,33,48,85,511,473,988,220,207,430,74,77,151,85,65,151,376,355,731,38,23,57,37,45,85,34,14,48,44,59,102,0,0,0,154,139,296,183,188,370,65,63,132,28,25,53,68,100,170,0,0,0,345,377,718,498,515,1018,22,27,50,48,48,94,0,0,0,71,70,144,280,328,612,1900,1905,3804
211041272,169,119,291,504,463,970,69,88,157,28,30,58,606,578,1184,400,328,725,69,82,159,36,44,82,506,455,960,14,13,35,11,26,40,34,16,48,45,58,102,0,0,0,105,112,222,151,177,322,43,42,88,27,12,34,40,70,107,0,0,0,257,301,560,365,413,777,18,18,32,23,54,75,0,0,0,42,71,110,108,133,249,1795,1780,3572
211041273,125,89,221,368,312,681,38,45,78,32,43,79,433,400,834,256,253,508,75,87,163,92,99,192,425,436,865,21,15,34,21,27,43,32,16,52,34,68,98,0,0,0,104,130,232,230,234,461,43,48,91,31,20,54,48,55,99,0,0,3,348,361,708,447,491,942,23,25,54,24,33,67,0,0,0,50,67,115,204,302,499,1693,1779,3477
211051274,127,110,240,341,337,682,28,28,54,90,60,146,453,425,876,182,186,370,66,88,162,124,110,228,372,380,758,14,18,37,4,11,20,52,18,68,46,56,103,0,0,0,125,109,230,75,112,188,22,42,68,12,22,34,38,108,145,0,0,0,142,288,433,265,395,666,3,6,10,19,34,55,0,0,0,23,38,57,176,170,346,1425,1514,2942
211051275,161,151,308,381,338,722,80,64,139,73,73,147,531,480,1009,221,235,449,79,70,153,101,89,193,401,396,795,20,23,38,16,16,29,74,32,105,47,59,109,0,0,0,154,134,283,86,143,224,21,49,71,26,11,40,35,83,122,0,0,0,167,292,456,326,423,744,17,7,21,27,37,64,0,0,0,45,45,87,187,180,368,1643,1670,3315
211051276,165,153,309,340,335,673,175,142,314,52,56,109,566,524,1090,226,220,446,102,106,214,100,95,191,426,424,853,14,24,42,18,18,39,79,32,110,53,88,140,0,0,0,171,161,337,45,75,120,17,48,63,7,21,31,43,96,138,0,0,0,120,240,356,290,401,690,8,13,16,23,47,67,0,0,0,29,58,87,361,362,723,1832,1927,3753
211051277,140,118,262,315,264,582,74,66,145,27,30,59,419,365,786,219,211,436,38,34,77,35,44,72,291,293,583,10,15,24,20,23,45,50,29,76,50,56,105,0,0,0,130,123,247,32,83,111,25,37,55,3,13,18,38,60,99,0,0,0,97,190,292,225,311,533,15,7,27,23,45,66,0,0,0,40,50,93,150,151,302,1269,1291,2557
211051278,234,212,442,534,537,1076,143,143,289,81,78,160,767,758,1523,378,389,766,162,180,346,120,123,243,660,693,1356,31,47,79,18,31,44,136,56,195,81,116,197,0,0,0,266,250,518,126,169,292,23,70,92,21,39,64,66,128,196,0,0,0,239,405,644,508,660,1164,23,14,31,38,54,98,0,0,3,58,71,126,337,331,661,2557,2717,5280
211051279,68,55,122,220,178,403,35,41,76,23,26,51,286,245,528,145,124,267,37,53,93,39,36,73,225,217,438,15,11,27,8,11,17,37,20,56,21,31,53,0,0,0,81,70,151,46,58,105,12,22,36,11,13,21,11,32,42,0,0,0,77,128,206,156,204,359,9,13,20,4,18,22,0,0,0,8,37,41,122,111,236,863,861,1722
211051280,92,107,204,283,237,518,31,32,68,31,32,54,335,305,636,127,108,237,52,48,99,62,51,114,241,210,454,21,19,34,4,11,14,35,18,48,29,20,50,0,0,0,81,66,152,39,67,99,8,18,26,17,8,25,21,39,60,0,0,0,84,135,215,164,206,368,8,8,14,12,11,26,0,0,0,23,17,37,106,85,188,961,928,1891
211051281,307,287,595,791,728,1520,160,172,331,101,96,196,1056,992,2049,525,512,1043,156,135,294,129,127,256,814,780,1590,47,50,100,25,46,75,119,46,159,103,143,249,3,0,3,298,283,585,160,197,359,48,71,122,29,37,66,80,142,228,3,0,5,319,458,776,623,741,1361,30,36,70,48,88,142,0,0,3,85,128,213,362,332,691,3244,3261,6505
211051282,103,91,201,344,331,677,11,13,26,58,63,127,417,412,827,175,166,341,79,90,168,98,63,163,352,318,678,10,16,32,6,12,19,37,12,52,29,55,87,0,0,0,92,100,195,80,109,192,19,28,47,12,19,25,44,98,141,0,5,5,156,258,408,247,357,601,6,3,9,19,40,59,0,0,0,25,39,70,167,157,325,1314,1385,2704
211051283,129,145,272,353,292,643,52,62,114,54,70,124,463,420,880,210,193,405,59,65,125,82,89,167,355,342,698,16,27,47,4,21,29,47,33,82,43,55,101,0,6,4,117,133,260,50,86,143,21,29,48,10,18,28,29,61,90,0,0,0,111,194,304,231,337,563,7,12,17,19,44,60,0,0,0,24,52,76,106,82,189,1304,1384,2686
211051284,123,106,229,377,322,704,39,36,73,40,51,86,456,411,862,248,201,448,80,62,139,57,56,117,382,323,708,23,35,53,10,17,27,44,22,68,50,57,106,0,0,0,128,131,257,85,90,178,22,40,60,15,22,40,43,101,146,0,0,0,164,258,425,288,387,676,6,7,11,19,45,63,0,0,0,22,50,75,127,107,236,1399,1383,2784
211051285,79,100,189,282,219,507,47,55,100,36,34,63,359,307,671,170,137,310,55,83,137,54,65,123,281,285,563,9,19,27,0,17,20,68,36,105,24,48,72,0,0,0,106,117,224,38,76,107,9,16,28,7,14,19,9,51,55,0,0,0,49,155,207,158,270,429,3,9,11,16,26,46,0,0,0,26,37,63,151,126,280,1055,1129,2185
211051286,177,146,326,543,508,1052,71,67,140,62,64,131,683,643,1321,416,389,804,43,47,94,94,88,180,558,523,1078,13,30,45,14,32,43,81,38,116,53,91,144,3,0,4,166,186,353,49,82,133,16,44,57,5,20,28,29,87,125,3,4,4,102,237,345,273,424,693,9,15,24,37,54,93,0,0,0,44,69,114,635,559,1200,2367,2370,4735
212011289,234,203,436,744,644,1385,44,41,83,123,113,233,910,794,1702,435,418,855,85,89,175,210,191,401,736,702,1438,27,32,57,13,30,45,123,40,164,83,89,177,0,0,0,246,194,438,129,178,312,29,53,89,22,24,45,30,143,175,3,0,0,217,402,622,463,601,1061,16,15,25,30,36,68,0,0,0,48,48,95,575,562,1137,2963,2907,5875
212011546,372,393,758,791,707,1501,179,202,375,202,209,416,1173,1119,2291,431,435,866,217,177,395,230,238,464,877,844,1725,53,64,112,42,88,127,112,51,162,110,173,280,5,0,5,311,368,679,215,297,516,64,122,187,27,44,71,113,202,317,0,0,4,422,671,1089,733,1040,1773,48,39,85,65,101,160,0,0,0,109,137,247,410,409,815,3680,3942,7615
212011547,116,79,193,234,210,445,145,139,283,66,67,131,447,418,862,175,184,358,105,111,216,91,69,158,372,364,733,20,19,42,3,13,20,75,32,103,17,43,58,0,0,0,119,106,224,40,77,116,10,30,37,12,23,33,14,44,60,0,0,0,72,174,246,188,278,467,3,7,17,12,19,27,0,0,0,18,24,43,369,373,740,1509,1541,3040
212011548,132,136,266,353,318,663,91,103,195,25,36,55,466,454,917,225,280,504,10,37,49,42,62,104,276,381,653,18,14,31,7,20,22,64,29,96,29,63,90,0,0,0,118,121,236,31,45,79,6,48,51,4,12,14,11,44,58,0,0,0,55,147,207,170,272,443,15,3,15,27,30,59,0,0,0,42,34,76,294,264,558,1376,1542,2914
212011549,235,261,498,584,516,1096,129,114,241,90,121,214,804,753,1560,279,262,535,78,92,172,99,79,181,458,428,889,42,37,72,30,54,92,58,41,97,78,128,204,0,0,6,202,262,461,76,131,209,30,63,97,9,37,42,39,104,143,0,0,0,156,336,492,360,596,956,32,23,57,38,79,121,0,0,0,70,107,178,382,429,813,2319,2578,4892
