SA2_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
209031209,477,449,294,212,77,10,1749,6,60,153,277,195,178,37,0,908,213,666,1069,1056,741,508,163,27,4439,106,193,318,511,451,374,145,22,2107,229,344,387,555,564,327,146,27,2579,33,16,18,27,30,21,3,0,154,21,18,35,73,100,87,34,6,380,284,376,446,652,701,441,182,35,3110,5,11,17,24,20,28,17,5,123,77,59,110,126,125,137,100,67,796,708,1581,2586,3084,2523,1877,717,172,13241
209031210,52,44,26,23,3,0,179,0,18,20,35,29,19,4,0,125,26,104,133,129,95,53,19,5,563,19,45,51,72,66,51,14,0,321,66,107,96,132,141,66,20,0,632,5,5,0,0,6,0,0,0,28,0,3,10,11,9,5,4,0,37,77,116,106,145,157,75,29,0,700,0,0,0,5,4,0,3,0,17,7,5,15,9,20,27,17,4,102,127,310,387,438,387,251,90,15,2005
209031211,15,25,17,10,6,0,91,5,10,14,32,17,21,4,0,93,14,49,82,74,52,46,9,0,331,17,65,59,105,100,50,14,0,407,65,172,194,188,162,84,18,0,883,4,9,4,3,7,0,0,0,38,0,0,9,12,10,15,0,0,44,72,183,200,203,183,101,18,0,962,0,5,6,3,3,4,0,0,15,44,37,52,95,86,55,23,9,403,151,361,425,538,460,281,75,11,2307
209031212,31,62,60,67,17,8,255,0,10,28,49,50,40,7,0,181,45,98,118,171,152,139,28,3,754,26,49,72,107,117,95,33,4,510,64,83,122,182,212,94,33,8,801,13,0,3,4,14,0,0,0,32,4,12,4,16,18,21,7,5,84,77,95,134,201,239,120,41,11,914,0,4,3,3,3,3,3,0,28,44,19,44,39,66,38,36,8,301,200,287,430,633,685,508,171,33,2939
209031213,137,119,74,42,12,0,469,0,19,45,72,55,22,5,6,227,125,248,349,335,211,123,24,4,1410,39,99,155,225,146,108,47,18,830,98,165,218,277,279,142,66,28,1273,13,10,9,13,10,3,0,0,64,9,7,28,41,23,28,11,0,147,119,184,250,331,318,177,77,27,1484,0,0,9,6,13,9,3,0,47,35,27,41,46,59,63,58,24,351,331,661,982,1137,875,533,220,85,4820
209031214,96,135,118,57,41,3,508,3,24,46,78,69,37,14,0,274,53,175,295,313,248,162,42,12,1301,22,61,77,162,134,98,44,3,602,91,92,123,192,166,88,31,12,804,14,5,4,10,7,11,0,0,57,5,7,8,20,28,18,5,4,93,111,99,143,223,205,122,39,9,953,5,7,4,5,16,12,3,0,42,33,24,22,42,50,42,33,4,256,230,443,688,966,836,530,209,29,3933
209031215,156,144,89,44,14,4,601,6,43,99,117,98,51,13,5,440,159,459,514,463,297,160,41,11,2097,87,185,270,345,279,146,53,11,1365,227,435,394,485,472,215,89,15,2341,31,13,22,21,16,8,3,0,110,5,25,25,33,53,29,13,3,189,268,475,440,539,546,248,101,18,2637,3,8,13,9,17,12,13,0,65,42,52,54,83,70,78,53,15,450,572,1359,1540,1700,1396,737,286,64,7656
209041216,137,75,52,28,3,0,512,3,43,39,36,20,13,0,5,151,139,378,302,226,131,70,19,6,1266,47,118,109,147,87,49,22,4,585,84,112,118,151,124,51,30,10,684,5,5,3,6,14,0,0,0,46,11,11,15,31,32,12,0,0,102,94,131,133,186,166,65,37,5,836,10,15,3,5,3,4,0,0,41,89,66,45,46,43,25,38,33,379,412,931,772,719,505,249,119,62,3771
209041217,138,42,26,10,6,0,443,4,31,24,24,14,10,0,0,108,79,273,219,104,80,60,20,0,845,38,103,126,90,67,47,18,8,498,64,122,89,120,112,96,68,16,702,11,13,4,7,6,3,0,0,44,0,12,11,8,20,10,10,4,76,71,143,110,142,139,113,79,18,814,0,16,5,0,8,0,11,0,45,72,78,57,38,49,61,44,17,408,304,825,679,437,385,304,180,46,3162
209041220,289,96,72,34,7,0,827,9,71,79,63,50,22,6,0,299,246,668,554,355,268,171,24,15,2287,121,290,281,352,308,127,35,6,1519,201,437,313,427,487,247,64,16,2196,25,26,24,13,22,11,0,0,136,17,22,33,61,75,36,6,0,253,242,483,375,505,592,299,73,16,2581,0,16,17,13,27,10,4,0,96,104,132,119,123,128,121,80,66,871,753,1966,1709,1505,1442,781,233,96,8487
209041221,165,62,40,23,3,0,523,14,50,42,38,34,21,8,0,202,129,464,332,237,167,120,38,5,1492,60,188,216,170,179,97,24,9,949,103,308,248,241,314,188,44,11,1448,17,15,17,18,15,3,5,0,78,12,17,27,23,48,28,5,3,172,133,335,287,274,383,221,50,13,1703,6,5,8,0,9,8,4,0,42,77,102,83,70,95,70,47,11,556,438,1359,1142,858,909,559,172,37,5473
209041223,229,69,26,13,4,4,847,9,58,47,37,19,18,7,0,198,229,749,465,186,125,71,19,0,1845,123,336,354,212,136,87,31,3,1278,193,497,399,338,274,182,109,22,2018,16,32,33,16,29,13,0,0,149,14,31,46,52,44,42,11,0,242,226,564,476,408,349,235,116,28,2410,0,30,28,19,13,11,6,0,99,151,223,193,135,154,160,118,46,1179,800,2406,1794,1064,831,598,290,84,7858
209041224,232,84,54,25,10,0,613,8,91,97,66,65,15,4,0,350,101,597,541,259,148,100,34,0,1788,105,517,514,347,236,122,32,0,1879,318,1061,893,715,533,242,74,8,3842,44,54,46,35,24,15,0,0,219,17,52,67,57,45,21,8,0,267,384,1159,1008,801,599,276,81,15,4329,0,19,26,20,14,12,4,0,105,200,219,232,179,172,115,70,11,1197,811,2808,2641,1767,1286,677,233,36,10257
209041225,80,57,27,34,6,0,317,3,48,42,22,27,31,7,4,180,67,303,261,144,101,90,17,12,988,56,194,195,177,123,88,28,15,875,162,410,357,395,255,168,70,21,1843,19,18,12,25,13,8,0,0,96,13,16,22,40,22,17,5,3,128,192,449,388,457,293,190,77,29,2072,3,6,14,7,6,0,5,0,42,106,124,98,112,123,119,75,45,814,428,1228,1076,985,713,554,209,96,5293
209041431,163,71,24,14,0,0,457,8,51,53,32,31,8,4,0,178,122,424,329,170,114,67,8,3,1223,68,245,256,188,140,64,14,3,978,156,382,312,331,267,126,44,8,1621,23,23,12,16,26,8,0,0,109,15,29,22,37,30,13,9,0,161,198,433,352,381,319,153,52,8,1894,11,11,6,9,12,4,0,0,49,99,157,155,116,131,130,243,262,1311,508,1489,1313,963,773,437,327,279,6090
209041432,111,32,15,10,3,0,374,0,21,29,15,11,3,4,0,95,67,276,215,92,74,37,14,6,794,54,171,155,112,79,47,21,0,628,94,198,166,189,165,101,41,10,957,13,14,20,10,5,0,3,0,68,11,14,13,30,18,17,0,0,106,113,229,201,223,195,124,48,5,1132,11,10,14,8,5,3,0,0,43,94,117,98,68,72,67,47,26,593,360,1016,821,552,454,293,131,38,3660
209041433,304,102,35,8,6,0,665,9,40,89,37,8,0,0,0,193,137,541,593,220,86,56,14,5,1652,65,258,380,228,99,32,7,0,1070,133,285,291,198,125,55,9,0,1100,14,12,29,19,8,0,0,0,84,18,25,35,40,21,18,0,0,152,161,317,354,253,160,78,15,0,1339,10,15,22,14,3,4,4,0,62,67,140,132,58,44,28,15,11,490,454,1509,1883,912,437,214,58,15,5466
209041435,267,120,46,19,6,0,610,3,46,78,55,29,9,0,0,225,134,400,572,275,127,66,9,0,1585,75,192,327,267,134,46,17,0,1056,179,283,392,420,211,72,15,4,1582,29,16,16,18,8,0,0,0,89,18,21,47,54,36,11,0,0,189,224,315,451,487,264,88,21,4,1860,7,7,19,19,7,5,0,0,63,65,67,86,79,39,38,15,3,393,528,1176,1800,1306,645,267,64,12,5793
209041436,199,76,48,23,4,0,572,7,54,56,51,27,15,8,0,213,147,484,446,242,144,71,29,4,1569,68,212,250,218,146,67,25,9,990,155,352,267,370,254,134,72,18,1618,13,10,16,14,11,9,0,0,73,5,17,36,59,29,23,6,4,175,175,384,314,446,296,163,75,28,1874,4,8,10,6,3,4,3,0,50,72,96,86,65,59,76,68,59,584,494,1453,1365,1110,714,423,208,92,5854
209041437,840,150,30,18,4,0,1774,13,133,140,56,12,6,0,0,362,180,1265,1394,327,127,64,5,0,3360,150,791,867,263,109,50,13,4,2244,224,758,600,296,149,94,29,3,2150,22,43,28,27,17,5,0,0,142,20,56,79,38,25,6,0,0,226,265,848,716,357,187,109,28,3,2520,18,46,58,16,12,9,0,0,154,140,324,248,109,93,66,25,4,1012,790,4110,4263,1268,570,329,81,14,11421
209041527,213,113,45,18,5,0,518,10,61,118,94,31,21,3,0,335,81,447,660,369,118,101,21,5,1794,76,245,462,364,154,92,23,0,1406,227,492,693,592,299,168,64,5,2542,31,20,34,25,11,6,8,0,133,19,34,40,66,23,32,7,0,223,281,548,770,676,335,207,78,11,2897,3,8,18,5,10,6,3,0,54,54,79,113,94,58,60,34,4,501,509,1492,2343,1710,745,499,178,20,7503
209041528,224,71,27,5,6,0,470,3,62,78,39,19,3,0,0,212,57,450,509,172,55,45,16,0,1310,46,243,345,155,91,48,13,0,950,126,471,433,246,134,97,27,0,1538,20,16,22,9,11,6,0,0,85,11,29,39,36,27,9,0,0,159,161,517,493,292,167,117,29,3,1777,0,3,8,5,3,5,0,0,24,46,72,62,49,34,21,13,3,299,317,1486,1723,778,397,247,79,11,5045
209041529,140,33,16,6,0,0,414,0,31,32,23,9,3,4,0,106,103,352,269,127,60,29,12,3,955,54,190,206,111,60,53,10,0,686,118,217,237,160,148,82,48,17,1035,18,22,7,7,11,0,0,0,68,14,17,20,31,23,10,10,3,127,154,254,266,201,176,96,62,22,1230,3,13,12,9,7,7,3,0,52,102,125,109,114,75,70,73,20,676,428,1183,1030,613,398,263,169,46,4119
209041530,162,46,26,16,0,0,472,13,54,46,26,19,5,0,0,159,147,502,391,201,86,52,14,0,1399,82,223,280,162,78,41,16,3,886,101,264,283,228,144,97,42,12,1171,17,20,15,23,11,13,0,0,95,12,25,37,26,28,15,4,0,150,133,315,336,276,181,118,42,11,1415,13,12,12,11,9,7,3,0,66,110,178,141,136,88,75,55,33,809,505,1470,1374,863,492,313,138,43,5203
209041531,316,63,31,17,3,0,656,3,57,84,33,16,14,3,0,219,67,474,611,208,70,69,25,5,1533,57,247,337,170,97,48,17,0,980,110,339,345,227,165,95,49,5,1330,21,24,32,12,14,5,0,0,105,10,19,43,31,17,25,9,0,152,146,381,422,277,190,123,51,5,1585,0,11,18,9,8,5,0,0,58,62,76,85,57,32,54,28,5,393,349,1464,1875,817,448,321,140,14,5427
209041532,310,92,28,15,0,0,699,0,56,76,27,20,3,3,0,191,82,488,618,228,81,42,12,0,1556,65,276,401,224,73,31,7,0,1093,133,407,425,267,124,55,21,0,1430,32,17,32,21,14,4,0,0,112,14,35,43,30,24,7,0,0,151,175,460,499,313,157,68,22,0,1692,5,10,22,6,3,0,0,0,46,93,111,120,64,34,34,11,0,460,437,1651,2044,960,396,193,60,5,5736
210011226,102,56,23,16,0,0,346,3,52,59,41,21,14,0,0,188,70,422,390,154,103,65,12,3,1220,32,139,173,134,103,69,15,3,682,61,234,228,244,160,117,55,23,1117,12,21,13,7,10,0,0,0,68,8,15,20,30,16,11,5,4,107,84,261,260,274,187,136,63,28,1290,0,4,3,3,3,6,7,0,40,23,51,49,43,36,44,57,32,335,216,1088,1041,709,491,344,163,66,4108
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,3,0,6,3,0,0,0,9
210011228,80,42,35,22,5,0,261,5,21,26,44,27,28,9,0,165,105,263,254,237,139,89,40,12,1138,25,100,111,148,138,87,51,5,664,66,168,182,260,199,171,106,32,1187,14,6,11,15,11,9,9,0,66,10,8,18,32,34,26,12,0,140,83,184,210,304,250,204,125,35,1396,0,4,4,4,6,10,5,5,41,33,58,51,47,52,73,58,43,403,253,678,742,832,647,516,300,104,4073
210011230,129,95,43,26,8,0,428,5,30,48,61,41,18,4,0,207,110,274,355,309,147,72,27,7,1296,37,99,134,167,134,54,21,8,643,75,137,139,184,156,72,36,15,816,12,5,6,5,4,8,0,0,47,6,7,21,27,14,15,8,6,96,91,154,162,223,181,92,43,19,963,0,3,9,5,0,5,0,0,33,32,49,42,54,59,61,33,31,358,272,732,877,910,612,326,136,72,3938
210011231,164,138,97,63,15,0,605,9,26,60,87,68,56,14,3,312,148,317,480,483,268,171,39,7,1909,56,100,152,205,175,121,48,12,868,61,133,157,229,182,109,65,25,969,7,10,7,15,13,5,5,0,60,7,13,17,35,30,32,8,0,136,80,150,184,281,222,146,79,28,1168,0,10,8,9,12,6,3,6,55,36,36,47,58,42,49,50,24,337,332,749,1086,1269,883,609,255,80,5261
210011533,183,84,53,29,15,0,525,3,32,76,47,33,22,3,0,219,149,488,516,355,207,167,49,5,1933,40,135,201,185,118,103,47,15,841,76,201,217,249,190,155,116,40,1243,5,16,15,9,20,10,0,0,75,10,16,33,40,45,28,17,6,188,90,232,270,294,254,187,134,45,1505,5,4,10,12,5,4,7,0,49,39,78,86,66,79,108,141,117,717,330,1126,1333,1043,743,620,401,180,5785
210011534,217,120,72,40,10,0,614,3,46,87,104,50,37,6,0,333,177,553,645,471,250,135,51,8,2284,51,178,230,280,199,107,82,11,1134,95,276,292,358,260,197,190,48,1711,11,22,12,12,22,8,6,0,86,9,20,25,60,47,25,31,5,222,113,314,332,430,327,226,228,55,2022,0,3,12,15,6,14,10,0,58,62,101,99,103,77,86,124,34,694,414,1349,1618,1529,977,650,503,113,7145
210021232,145,142,91,55,14,0,539,5,28,126,139,96,55,15,7,462,75,320,549,418,281,154,67,17,1880,50,138,298,292,246,182,84,12,1306,119,286,483,476,344,218,101,13,2033,15,11,23,17,23,12,5,0,100,14,16,31,39,52,31,13,4,196,151,310,531,530,417,265,115,21,2336,0,7,5,7,8,11,18,0,63,79,40,90,104,97,80,83,95,679,366,931,1742,1633,1235,800,403,147,7264
210021233,65,66,68,42,9,0,280,0,9,17,28,39,31,5,0,139,18,58,164,158,117,84,32,5,627,10,20,47,74,59,70,23,5,306,13,33,63,85,81,57,26,9,371,3,0,10,3,6,3,0,0,24,0,0,0,11,11,11,3,0,46,19,37,73,96,99,73,30,7,443,0,0,3,5,4,0,0,0,17,25,18,21,44,38,60,22,3,226,69,168,397,465,431,366,129,18,2034
210021234,41,34,48,19,11,0,173,0,14,27,35,28,22,6,0,137,27,70,131,134,81,58,24,0,532,16,46,70,98,85,76,27,0,409,57,147,150,161,171,76,31,0,802,7,7,4,6,0,9,0,0,33,3,4,7,17,16,20,3,0,77,66,160,164,183,188,98,38,6,911,0,0,0,6,3,11,8,0,34,37,14,26,43,33,34,14,0,209,143,321,464,529,468,317,137,9,2391
210021235,60,70,46,39,14,0,272,6,36,56,56,54,28,4,0,244,47,240,260,228,193,119,47,5,1144,39,143,161,199,182,130,35,4,895,151,435,392,390,321,180,66,10,1938,15,23,12,12,16,9,4,0,89,0,17,23,28,24,28,6,0,142,170,478,427,430,359,220,73,9,2164,0,3,4,9,9,4,0,0,30,83,83,76,109,130,100,76,23,676,347,1033,1038,1101,973,642,256,42,5432
210031236,271,126,67,27,5,0,754,0,42,102,86,36,21,7,0,292,85,469,477,287,125,66,22,3,1521,59,145,169,152,91,40,7,3,664,60,131,139,143,97,53,37,15,672,14,11,5,12,0,0,0,0,53,8,13,15,26,20,6,5,3,87,79,154,160,177,120,58,37,15,810,3,0,14,11,0,0,0,7,46,43,97,88,80,58,38,59,72,533,273,1150,1283,928,497,243,135,103,4611
210031237,323,126,52,33,0,0,940,6,62,85,46,17,6,5,0,228,151,668,556,242,119,55,18,7,1808,75,232,242,173,97,33,10,5,859,130,247,221,226,164,102,41,22,1161,18,16,14,6,13,7,0,0,77,13,29,30,26,31,7,4,0,150,165,292,271,255,208,121,43,22,1381,9,17,16,10,9,3,0,0,62,148,193,178,102,82,83,82,52,929,569,1839,1682,950,589,338,161,82,6209
210031439,39,34,15,11,0,0,140,0,15,14,17,11,11,5,0,66,34,104,140,103,51,19,8,0,459,19,35,71,78,46,23,15,0,287,24,61,63,88,54,32,25,14,364,5,3,0,5,0,0,0,0,18,0,4,6,10,11,3,7,0,41,30,68,72,106,70,35,29,11,424,0,4,3,0,0,4,0,0,15,3,23,14,16,5,17,23,18,115,94,278,348,362,190,116,83,37,1504
210031440,99,31,16,5,6,0,286,3,34,40,21,22,5,5,0,125,56,349,203,81,42,22,12,0,760,18,97,114,97,54,26,7,0,417,58,137,131,130,101,42,35,22,655,4,5,12,7,3,4,6,0,43,8,10,13,18,22,6,5,0,75,73,149,157,159,122,53,35,21,772,0,10,4,4,0,5,0,0,28,54,103,48,44,48,48,49,29,427,201,863,675,440,296,164,114,53,2814
210031535,312,96,42,8,6,0,995,11,70,72,56,41,14,7,0,269,190,859,598,228,136,56,22,6,2091,126,326,296,194,103,50,21,11,1136,136,334,273,209,205,113,58,34,1362,18,19,21,16,10,7,0,0,99,8,29,34,35,38,16,15,3,181,163,387,320,262,255,138,75,34,1644,7,11,15,11,8,11,9,0,66,157,274,189,118,110,82,95,96,1130,672,2438,1805,962,702,365,229,148,7327
210031536,233,63,23,3,4,0,785,4,71,50,37,23,17,3,0,200,134,686,430,152,83,34,24,5,1537,111,231,170,94,62,27,15,14,729,81,222,162,124,126,41,36,24,810,4,10,5,13,5,6,0,0,48,8,21,10,16,17,10,5,0,90,92,254,184,150,144,57,42,24,950,7,20,14,0,4,3,0,0,54,86,176,74,79,52,55,84,150,758,464,1869,1151,577,390,191,178,196,5015
210031537,297,81,38,17,0,0,718,5,52,65,46,37,15,3,0,225,150,543,541,219,115,61,14,7,1643,55,147,165,145,91,57,23,9,696,71,149,132,140,117,60,32,14,722,0,8,5,7,4,8,0,0,37,12,14,21,27,12,5,4,4,97,86,172,163,173,133,71,38,21,854,3,16,13,0,10,5,3,0,49,46,101,68,59,42,34,33,26,410,360,1306,1306,723,470,253,120,66,4597
210031538,431,190,81,39,11,0,1264,4,125,171,110,64,24,7,0,505,227,1202,980,521,271,101,38,15,3344,107,338,365,305,172,72,34,12,1410,127,436,288,333,295,136,62,48,1723,8,21,26,9,15,9,3,5,96,15,31,42,55,47,20,10,8,220,150,484,355,397,356,165,70,57,2043,11,22,24,18,12,3,8,0,101,78,166,151,133,82,93,86,88,877,598,2820,2482,1671,1035,500,258,174,9541
210041240,109,74,53,37,13,0,378,13,43,56,59,42,36,14,0,264,99,346,335,291,195,105,28,4,1414,83,223,270,265,209,161,31,3,1253,180,489,451,513,475,236,80,21,2444,27,26,27,26,21,14,0,0,138,21,20,30,51,52,30,14,3,212,228,537,500,592,540,279,95,26,2792,0,10,6,17,8,8,3,5,49,68,96,87,87,89,81,76,37,630,503,1343,1374,1385,1137,710,259,75,6779
210041539,84,15,3,0,0,0,194,0,56,21,8,17,0,0,0,97,31,317,191,54,36,24,0,0,654,28,187,125,82,52,20,3,0,482,69,296,196,124,94,57,20,0,856,5,14,8,0,7,0,0,0,38,7,16,20,13,7,4,3,0,70,82,323,219,137,109,67,22,0,962,0,11,0,5,5,6,0,0,22,32,66,52,39,42,28,11,4,274,175,1040,700,335,261,141,33,4,2695
210041540,142,83,48,24,11,6,429,14,93,80,56,40,41,6,6,336,110,447,433,258,151,142,44,18,1597,78,240,315,254,200,144,66,9,1303,180,521,506,487,380,215,98,47,2437,30,31,36,27,16,14,0,0,151,16,20,28,45,34,27,18,8,195,224,578,569,563,428,258,116,51,2780,4,4,10,7,11,13,8,3,61,92,117,131,112,96,108,119,50,822,523,1583,1685,1334,982,723,364,139,7333
210041541,86,43,45,26,0,0,283,3,56,65,45,49,25,6,0,249,84,340,262,195,135,68,24,5,1107,66,214,186,193,195,96,35,12,987,159,527,402,362,356,194,69,15,2077,21,15,19,14,20,8,0,0,104,22,32,33,30,30,20,3,0,175,199,573,457,403,407,229,80,15,2358,0,14,4,10,13,11,0,7,59,61,84,81,87,77,48,43,10,497,419,1360,1138,979,916,502,185,40,5541
210051242,176,38,27,17,4,0,670,13,42,32,17,22,3,0,0,132,122,613,312,104,76,35,14,8,1285,97,289,204,113,81,54,15,4,855,157,297,221,165,140,71,29,13,1095,26,36,19,11,14,7,0,0,113,20,23,30,25,19,10,5,6,125,199,350,273,205,169,85,37,22,1334,6,26,10,6,12,3,3,0,68,253,407,318,204,166,88,88,26,1566,723,2108,1321,684,550,291,158,64,5903
210051243,132,58,24,4,3,0,410,15,49,28,19,11,4,0,0,126,155,444,218,132,77,40,11,0,1083,85,233,250,163,81,45,23,9,886,157,312,244,215,166,91,69,15,1274,32,31,15,26,12,3,0,0,123,14,30,26,31,33,14,14,0,157,202,375,287,269,210,107,80,21,1547,6,11,25,21,8,9,7,3,76,218,268,215,168,190,133,100,37,1322,693,1557,1153,826,589,344,226,70,5445
210051245,107,80,54,29,8,0,418,7,54,55,52,39,33,9,0,244,171,601,414,277,179,113,51,12,1811,68,286,335,275,259,145,55,15,1439,172,527,487,462,434,314,143,28,2569,27,26,32,20,23,17,4,0,142,18,33,54,66,61,47,22,4,301,213,589,569,548,514,373,167,29,3009,8,11,12,15,8,14,7,0,76,126,126,165,123,139,152,148,68,1041,605,1789,1665,1367,1196,853,438,126,8040
210051246,274,138,87,30,0,0,795,17,84,81,69,54,28,3,0,333,293,950,777,478,283,125,19,0,2913,141,373,444,444,283,131,20,0,1841,228,562,506,493,486,226,63,12,2578,40,32,26,32,19,15,6,0,156,19,47,56,58,69,28,9,6,294,290,637,581,584,576,268,76,10,3030,3,13,20,18,23,16,4,0,104,118,193,182,133,153,112,55,8,953,879,2493,2362,1865,1453,716,187,28,9977
210051247,103,30,23,11,0,0,337,18,49,36,33,14,7,3,0,162,156,430,229,119,94,56,14,0,1106,71,238,194,164,130,39,10,0,845,153,301,227,218,179,72,33,4,1188,37,25,19,21,11,3,0,0,132,18,30,43,35,23,12,0,0,173,213,357,297,274,218,87,37,5,1490,4,19,12,7,10,3,3,0,59,179,249,220,163,158,98,54,9,1131,662,1497,1088,796,652,302,124,19,5134
210051248,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,5,0,3,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,9,8,6,8,3,6,0,0,48,15,18,15,10,14,13,3,0,87
210051250,64,25,15,8,0,0,185,4,28,29,17,8,7,4,0,96,54,270,172,89,62,39,13,0,703,22,140,139,88,64,42,15,0,511,74,238,176,150,121,101,54,6,911,6,15,16,5,12,13,5,0,77,3,15,22,18,13,13,0,0,88,87,271,214,179,144,128,59,5,1088,0,3,0,7,10,13,3,3,46,45,102,63,60,60,49,43,8,434,218,893,689,452,363,294,138,22,3063
210051441,110,42,13,0,0,0,284,10,29,25,13,6,6,0,0,89,74,208,165,82,64,27,3,0,622,50,168,142,98,85,36,8,5,584,122,224,193,198,232,100,20,0,1094,10,4,18,9,8,0,0,0,55,13,12,23,17,14,12,3,0,96,147,243,232,218,258,113,27,0,1242,3,3,12,3,4,4,0,0,28,68,121,89,70,64,31,22,10,471,363,872,780,525,499,211,58,13,3318
210051442,293,103,26,24,0,0,643,4,43,60,41,4,6,0,0,170,122,374,481,220,91,41,5,0,1340,81,268,340,190,95,40,0,5,1017,120,260,346,282,164,39,11,3,1223,21,26,24,10,15,3,0,0,97,18,34,37,38,32,3,6,0,174,161,311,409,334,210,48,12,3,1498,10,7,29,16,3,4,3,0,75,103,123,142,81,72,35,11,3,573,495,1319,1757,987,513,193,43,12,5311
210051443,480,99,45,16,4,0,1011,17,73,83,51,26,6,0,0,264,209,808,818,313,149,79,10,4,2383,126,471,502,290,185,62,9,3,1652,251,507,483,408,379,127,43,5,2197,39,50,41,29,15,8,3,0,182,17,40,54,57,33,12,0,0,212,307,597,579,489,421,147,45,6,2584,12,19,38,22,14,4,3,0,105,202,270,268,166,99,66,14,3,1092,900,2586,2756,1429,939,386,89,19,9097
210051445,574,89,27,25,4,0,1301,24,158,118,35,13,10,0,0,350,153,1281,1004,208,116,55,13,0,2830,131,945,754,193,82,36,4,0,2139,248,1049,610,271,183,45,22,6,2435,26,71,55,21,14,3,0,0,182,29,93,72,32,21,15,0,0,272,298,1211,741,329,214,65,22,8,2889,9,39,44,12,4,6,0,0,117,179,468,273,156,102,60,13,0,1264,807,4661,3501,1023,558,259,60,13,10883
210051542,344,56,7,9,0,0,638,6,47,42,18,3,6,0,0,118,62,512,524,137,51,36,4,0,1324,63,312,376,109,35,17,8,0,912,110,290,227,85,61,9,6,0,791,10,20,10,11,4,0,0,0,53,6,30,33,19,10,0,0,0,96,124,342,267,114,75,11,6,0,943,4,15,30,6,0,5,0,0,56,55,100,131,38,40,22,6,3,385,330,1534,1710,471,219,101,20,3,4378
