SA2_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
202021027,217,0,0,0,0,0,0,29,245,105,6,0,0,0,0,0,14,128,108,26,24,3,4,0,0,14,179,110,59,48,19,4,0,0,20,258,91,61,112,29,6,0,0,19,330,89,58,100,37,16,4,5,19,329,78,87,123,59,8,8,0,24,389,79,74,129,66,15,4,5,31,395,90,55,160,66,16,5,4,26,428,106,45,130,73,35,6,3,22,429,97,58,186,84,44,11,0,29,509,75,47,152,96,28,10,5,46,456,47,18,114,77,30,14,6,49,358,18,8,52,54,43,18,12,46,249,18,10,46,47,30,13,4,132,303,1339,627,1386,704,281,94,57,518,4999
202021028,162,5,0,0,0,0,0,31,193,113,6,3,0,0,0,0,9,131,92,26,17,9,0,0,0,16,172,75,35,33,18,4,5,0,26,180,56,35,62,30,10,0,0,31,222,50,25,115,45,10,0,0,20,266,80,45,98,41,29,8,10,26,329,79,53,108,64,29,0,0,26,361,95,57,137,89,20,6,9,32,444,78,67,136,91,44,16,9,37,463,76,45,128,80,21,7,3,27,401,41,32,123,67,44,7,0,36,352,20,12,79,52,16,3,3,15,206,19,8,27,35,14,3,8,14,128,4,4,19,15,18,7,6,13,90,1038,460,1091,627,245,63,56,354,3937
202021029,74,0,0,0,0,0,0,4,76,56,3,5,0,0,0,0,9,74,34,13,12,0,0,0,0,14,82,27,29,32,24,4,0,0,15,133,25,21,29,24,5,0,0,13,119,32,19,22,20,12,3,0,17,129,33,26,42,22,12,4,0,23,152,28,20,49,29,17,0,4,16,167,24,28,69,42,21,4,9,28,213,25,28,79,60,24,3,3,17,229,28,18,82,54,15,7,5,24,223,23,16,66,36,17,6,4,19,184,13,13,28,33,11,9,4,19,137,4,8,18,17,18,8,11,19,96,8,5,12,21,9,7,11,13,84,429,234,535,368,163,61,49,261,2092
202021030,233,0,0,0,0,0,0,35,272,161,10,0,0,0,0,0,31,196,155,28,18,7,3,4,0,23,235,101,50,58,23,5,0,0,20,256,67,54,117,52,6,0,0,19,328,75,45,152,50,9,6,0,11,355,87,51,142,56,24,10,7,21,398,108,54,122,62,33,7,3,27,418,87,50,108,77,25,6,4,26,374,92,39,108,84,34,10,13,23,401,52,44,129,88,36,10,0,24,379,49,25,109,79,29,15,8,34,350,28,15,72,53,27,10,10,17,233,18,11,27,35,22,12,7,16,151,12,11,46,39,25,13,15,24,189,1327,490,1213,701,284,90,71,348,4519
202021031,231,4,0,0,0,0,0,27,263,107,3,0,0,0,0,0,10,129,70,11,11,0,0,0,0,8,103,62,46,39,11,0,0,0,10,168,40,39,77,28,9,0,0,10,200,46,50,150,63,6,3,0,14,326,49,41,137,76,10,0,0,14,330,61,51,124,68,20,0,4,19,357,45,35,118,63,19,6,0,19,309,47,27,92,63,11,9,0,9,251,50,32,91,67,20,11,4,17,288,38,26,90,49,32,3,5,6,249,24,18,49,35,21,12,6,19,174,10,7,21,24,11,8,0,11,94,3,10,29,19,18,8,5,9,101,899,391,1027,562,180,59,27,201,3337
202031032,118,0,0,0,0,0,0,11,129,87,8,0,0,0,0,0,14,110,62,25,12,10,0,0,0,13,123,28,27,33,17,0,0,0,14,114,21,21,45,38,5,0,0,10,146,16,23,50,39,6,0,0,15,148,21,21,53,31,10,7,0,10,155,24,22,53,35,22,4,4,18,174,22,15,83,58,23,14,0,25,235,24,11,72,44,20,10,4,14,200,18,21,50,32,22,6,4,24,182,9,5,32,33,14,6,5,9,116,3,7,21,21,17,3,3,21,97,0,5,10,8,4,6,4,3,47,0,0,7,13,5,3,8,6,45,452,211,524,364,148,57,40,215,2019
202031033,152,0,0,0,0,0,0,33,188,83,9,3,0,0,0,0,17,119,82,32,14,6,0,0,0,7,150,43,32,39,18,7,3,0,10,165,22,18,45,37,19,0,3,13,160,26,13,40,35,22,3,3,20,171,33,24,46,40,19,11,7,32,205,28,18,61,63,38,7,0,33,247,39,21,90,72,26,17,9,27,299,38,26,93,76,36,12,6,40,329,29,16,78,84,47,10,11,45,313,15,10,60,78,46,11,7,34,267,6,8,34,49,32,10,7,24,168,5,0,19,29,19,13,9,29,121,9,7,26,35,30,6,15,44,170,611,243,657,613,333,101,84,407,3057
203011034,237,0,0,0,0,0,0,24,266,128,6,0,0,0,0,0,9,143,108,26,24,6,0,0,0,4,178,52,55,97,41,7,0,4,11,273,37,47,122,71,18,6,0,18,319,34,25,114,86,16,6,0,14,290,33,26,106,79,16,4,3,5,285,20,22,134,40,20,9,4,4,251,22,17,73,59,15,8,3,12,200,10,15,63,44,17,7,0,7,166,11,11,84,47,22,8,0,13,190,4,13,57,43,15,4,0,4,146,9,6,22,30,11,3,7,4,97,4,3,14,15,14,9,9,4,67,3,7,20,13,18,9,7,13,86,717,286,936,592,183,56,34,144,2940
203011035,221,0,0,0,0,0,0,26,253,142,9,7,0,0,0,0,15,167,83,36,29,6,0,0,0,14,168,58,48,67,36,9,0,0,9,230,58,42,115,59,16,5,5,21,320,42,38,101,62,25,7,0,19,289,29,27,93,62,20,5,5,18,255,36,39,103,68,29,9,8,14,308,41,32,113,63,35,8,8,25,324,43,30,79,55,35,6,4,16,275,24,21,74,55,21,3,0,12,204,18,3,55,61,16,9,0,10,174,3,3,20,21,14,3,0,7,77,0,0,12,15,4,0,4,5,46,0,0,8,4,14,9,4,3,38,803,328,870,566,235,57,39,219,3121
203011036,197,0,0,0,0,0,0,33,229,109,5,0,0,0,0,0,12,124,95,32,18,12,0,0,0,15,169,54,50,42,15,0,0,0,12,175,42,37,68,34,16,0,0,12,211,31,36,88,37,24,3,0,25,241,40,36,84,35,6,7,0,12,224,30,25,93,58,26,3,0,13,242,33,27,86,58,18,3,0,10,244,30,21,90,51,22,5,4,14,233,18,11,69,60,22,4,0,8,200,16,14,51,52,27,8,4,13,178,4,7,27,31,18,8,0,13,99,3,0,6,16,6,3,5,20,63,0,0,12,17,5,4,0,30,71,709,300,735,469,194,57,16,239,2721
203021037,305,0,0,0,0,0,0,23,330,438,19,3,0,0,0,0,30,494,515,75,31,10,0,0,0,36,666,311,165,108,22,7,0,0,19,643,148,94,208,75,19,4,0,28,577,90,69,156,75,28,5,9,15,444,78,50,183,82,32,0,4,23,456,78,56,177,67,18,9,4,14,418,72,46,141,77,38,8,7,30,416,50,40,137,97,33,6,8,15,389,55,43,136,105,36,0,6,11,397,53,34,158,85,41,5,4,26,393,32,23,89,94,40,5,10,23,311,19,16,51,59,33,20,15,26,232,27,23,77,73,52,30,15,37,332,2279,755,1658,919,364,96,69,356,6496
203021039,291,0,0,0,0,0,0,19,317,520,10,4,0,0,0,0,58,586,521,47,21,0,0,0,0,64,655,296,103,67,21,0,3,0,28,519,150,102,120,40,3,0,0,16,432,131,66,112,59,23,0,4,32,423,96,73,117,68,19,0,5,26,402,107,73,135,82,28,6,0,25,446,105,62,174,105,40,5,0,33,519,92,69,174,90,28,5,7,27,493,87,55,136,84,34,11,5,22,440,45,32,125,90,37,18,6,24,381,14,21,65,62,36,5,4,30,226,10,8,44,45,22,10,13,22,171,9,20,41,36,34,15,15,20,188,2462,738,1330,788,298,86,56,443,6202
203021040,460,4,0,0,0,0,0,42,506,618,22,7,3,0,0,0,55,700,711,80,34,9,0,0,0,48,880,502,223,167,36,7,0,0,50,987,230,185,324,108,24,3,0,37,904,160,105,260,116,28,6,6,27,704,150,102,263,144,30,3,3,12,709,117,79,267,125,31,9,3,31,657,106,86,226,148,38,5,4,15,632,119,76,243,144,32,8,7,21,646,62,69,197,119,36,9,0,19,520,39,42,158,107,29,13,5,22,409,25,14,98,82,38,20,11,19,302,16,23,48,52,51,15,8,21,238,28,23,75,63,40,23,17,34,302,3333,1127,2364,1252,372,110,71,468,9111
203021042,869,0,0,0,0,0,0,51,916,897,10,0,0,0,0,0,66,975,547,55,11,8,0,0,0,47,670,276,156,144,39,4,4,0,27,648,140,134,324,129,27,0,0,17,777,93,84,376,171,62,9,0,17,814,77,103,404,175,51,7,7,23,843,82,93,338,179,40,12,4,18,762,78,82,330,170,51,15,4,17,746,66,87,293,190,49,13,3,18,718,49,62,246,178,54,17,0,30,634,33,48,245,155,45,12,3,31,574,24,34,154,140,45,13,0,30,447,18,3,96,86,63,11,15,19,305,15,17,83,67,49,12,18,13,282,3254,971,3038,1684,538,131,61,422,10104
203021043,524,0,0,0,0,0,0,41,563,451,28,7,0,0,0,0,28,518,405,105,75,24,9,0,0,32,646,232,184,185,82,19,6,0,30,735,169,143,273,115,29,11,3,24,771,97,106,250,128,42,9,5,38,669,78,85,294,125,44,17,10,29,674,81,83,270,168,43,10,4,24,680,71,51,237,124,31,18,10,21,571,50,52,186,141,46,13,10,18,516,45,44,185,145,54,9,6,25,516,38,36,169,128,54,16,4,27,470,15,17,87,62,37,16,11,18,268,9,9,55,40,39,15,13,16,195,8,14,37,41,43,19,18,8,192,2289,949,2313,1318,488,150,100,380,7988
203021044,356,0,0,0,0,0,0,15,370,292,13,5,0,0,0,0,19,322,246,54,44,8,4,0,0,16,375,143,113,149,40,6,5,0,17,473,100,62,176,77,15,9,3,17,465,59,54,164,75,26,11,0,14,399,82,55,173,94,28,9,0,12,449,55,56,188,76,32,7,0,18,439,56,37,173,116,34,3,9,13,446,58,38,162,115,38,13,4,6,434,47,28,164,103,32,7,3,21,407,33,32,157,110,41,10,6,27,415,28,19,112,66,37,3,6,32,309,6,8,51,62,32,4,3,39,217,5,6,20,31,32,0,5,79,183,1572,574,1744,990,354,93,41,337,5701
203021045,347,0,0,0,0,0,0,36,382,364,35,17,0,0,0,0,31,442,418,70,52,17,9,0,0,54,610,203,86,88,47,8,4,4,41,481,100,76,121,42,21,3,6,33,410,84,62,129,59,28,7,3,32,402,60,78,150,87,30,12,10,32,466,100,72,181,89,34,16,12,25,531,80,72,182,116,59,12,7,24,557,67,48,163,116,60,21,6,22,506,52,47,190,139,60,12,7,37,543,53,40,177,125,58,14,10,40,521,38,22,118,131,57,17,7,47,435,17,22,79,82,64,23,22,50,359,19,26,60,60,58,24,30,78,348,2003,742,1721,1114,548,157,127,582,6999
203021046,297,0,0,0,0,0,0,13,311,281,4,0,0,0,0,0,27,309,246,25,9,0,0,0,0,16,289,156,79,40,14,3,0,0,9,302,80,59,142,54,9,6,0,15,363,57,52,138,74,21,3,4,10,352,50,54,155,101,18,4,0,10,386,55,44,151,92,23,5,0,14,384,52,28,126,95,29,5,0,12,348,48,39,131,90,26,8,3,9,350,39,34,110,83,22,8,6,14,308,18,19,99,61,21,12,5,15,249,29,13,60,53,22,11,7,9,193,13,11,37,44,12,11,5,8,134,3,9,22,29,22,8,7,19,118,1416,455,1218,793,234,70,38,187,4412
203021047,336,3,0,0,0,0,0,34,370,398,21,3,3,0,0,0,42,467,378,92,48,16,5,0,0,24,560,240,131,95,34,15,4,0,40,558,130,84,157,69,32,11,0,32,511,96,69,167,66,23,6,3,18,451,88,75,195,84,25,3,6,42,519,65,66,160,83,42,10,9,26,463,51,59,162,84,33,6,8,15,430,52,55,163,138,39,11,11,18,481,38,35,197,111,42,12,9,28,473,46,36,230,135,44,19,10,38,561,23,21,143,91,53,15,6,35,394,15,16,99,87,39,15,12,39,325,22,35,83,112,40,19,26,37,366,1979,806,1906,1120,420,138,104,458,6926
203021485,192,0,0,0,0,0,0,17,211,434,20,6,0,0,0,0,31,495,432,103,48,5,5,0,0,23,618,250,170,156,35,6,3,3,20,637,103,93,163,59,18,0,3,18,462,57,49,124,56,16,0,4,13,320,38,29,84,35,13,3,7,11,213,29,40,59,41,19,5,0,7,198,24,18,82,52,17,4,3,3,203,15,18,60,46,27,5,0,7,178,14,6,58,48,13,5,0,4,146,7,20,72,37,17,6,3,12,159,17,6,44,38,21,9,6,18,140,16,8,45,31,17,11,4,13,144,27,10,54,58,32,15,24,7,232,1662,581,1050,542,217,58,52,211,4365
203021486,667,5,0,0,0,0,0,75,747,479,56,28,7,0,0,0,64,633,409,129,96,46,7,0,0,65,761,204,116,119,90,24,9,0,54,616,119,76,147,88,37,21,13,37,538,76,86,138,87,44,24,13,59,530,80,72,187,108,58,31,24,37,609,71,66,164,118,70,20,26,47,580,73,70,184,134,81,25,18,24,609,54,54,180,150,55,15,15,38,565,35,30,155,113,52,15,6,35,441,36,23,119,97,47,25,16,38,408,11,16,77,57,44,20,12,30,263,3,12,38,45,27,14,18,28,190,3,7,25,18,28,14,14,16,132,2331,822,1673,1155,578,231,176,656,7618
203021487,663,0,0,0,0,0,0,53,715,819,26,10,3,0,0,0,74,930,679,116,58,15,5,0,0,62,937,402,249,215,61,17,7,0,37,989,184,175,346,141,36,5,0,29,922,119,108,322,158,40,10,6,22,787,99,110,311,167,49,11,4,29,790,61,94,285,162,41,11,11,25,687,73,77,229,173,69,13,9,20,665,63,57,265,176,68,14,6,19,672,63,67,237,178,57,8,5,20,637,46,30,234,196,63,14,6,29,624,25,30,161,128,63,18,14,27,452,13,18,75,78,65,16,15,21,306,28,42,108,119,83,42,33,43,503,3341,1205,2856,1753,650,170,104,518,10605
203021488,192,4,0,0,0,0,0,41,232,236,35,24,0,0,0,0,45,341,217,66,48,14,5,0,6,58,412,107,73,51,21,13,3,0,42,315,83,55,55,33,14,7,3,44,298,59,42,57,40,17,8,5,43,271,47,43,43,46,30,8,13,33,259,51,44,71,51,30,12,16,36,307,51,37,70,71,30,12,7,24,299,36,29,79,52,19,7,8,32,263,22,21,88,45,28,12,6,31,253,20,13,80,48,32,14,9,29,240,11,8,40,31,16,11,9,22,143,3,6,26,30,21,8,8,22,131,8,9,40,27,18,13,15,23,153,1130,490,768,508,275,122,105,528,3924
203031048,396,0,0,0,0,0,0,32,431,319,15,15,6,0,0,0,17,363,266,67,47,11,4,0,0,19,416,154,98,145,54,11,4,0,16,483,107,83,210,96,30,4,0,25,555,65,76,182,97,29,12,3,12,478,98,71,183,104,31,15,6,14,522,69,59,183,120,37,16,10,9,503,76,71,246,132,44,13,6,18,620,82,61,262,183,79,18,3,19,704,78,56,264,173,62,8,7,25,670,50,56,242,145,54,14,8,29,603,28,28,142,138,57,8,8,27,439,21,10,63,71,38,20,13,24,262,12,24,68,73,25,12,19,19,252,1830,777,2244,1404,512,131,82,306,7296
203031049,101,0,0,0,0,0,0,13,111,76,3,0,0,0,0,0,4,85,95,7,4,0,0,0,0,8,114,88,26,17,7,0,0,0,14,154,34,33,52,17,3,0,0,14,150,30,25,53,16,10,0,0,11,145,29,23,72,38,13,0,0,15,187,51,20,69,35,6,0,0,13,192,49,33,116,52,26,0,0,20,301,72,29,106,65,19,5,6,17,317,45,26,111,84,28,10,0,25,329,37,20,101,78,27,3,5,16,279,15,8,75,36,17,5,4,6,179,6,9,24,27,12,8,6,10,108,4,12,24,36,14,6,3,20,126,732,263,829,496,180,39,22,216,2778
203031051,134,0,0,0,0,0,0,12,155,117,5,3,0,0,0,0,8,137,92,20,7,9,0,0,0,10,142,73,29,39,15,0,0,5,8,167,56,34,49,26,10,5,0,21,207,52,26,50,32,12,5,4,12,192,71,29,72,39,19,3,6,19,238,80,43,99,67,24,9,0,19,340,81,38,125,76,26,6,5,23,390,72,60,209,124,49,5,0,42,558,86,61,224,160,54,4,9,43,640,63,37,177,125,43,19,3,40,509,33,20,119,98,35,8,3,49,363,5,6,40,64,34,8,13,33,205,5,11,21,47,25,11,9,56,180,1035,430,1225,882,329,81,55,392,4422
203031052,86,0,0,0,0,0,0,5,90,71,4,0,0,0,0,0,5,81,47,3,0,0,0,0,0,0,52,34,19,17,9,0,0,0,0,82,23,12,46,20,4,0,0,7,114,16,22,46,17,0,0,0,14,120,22,13,65,26,6,0,0,3,140,32,27,48,40,8,0,0,8,165,39,26,77,43,14,0,0,9,213,51,23,95,71,23,5,0,20,286,52,30,115,86,37,7,0,23,345,31,26,120,97,27,4,4,20,317,17,14,86,76,24,0,4,19,246,11,0,44,39,30,7,13,21,169,11,4,35,53,29,19,9,7,169,549,221,808,573,207,52,31,171,2603
203031053,621,0,0,0,0,0,0,57,679,457,9,0,0,0,0,0,36,503,401,43,14,3,0,0,0,45,510,361,183,146,43,3,0,0,32,768,220,162,429,174,32,3,0,42,1065,161,114,418,223,38,4,8,40,999,134,125,402,205,39,10,3,37,953,115,99,349,192,45,6,3,35,837,93,78,266,151,60,11,6,32,691,95,58,286,207,43,6,0,43,745,55,59,271,195,73,16,9,36,704,44,40,247,161,62,19,6,34,611,20,14,151,126,36,18,5,26,388,5,15,52,69,25,17,17,33,226,5,14,41,54,36,16,15,78,257,2787,1004,3078,1799,496,120,63,594,9940
203031489,254,0,0,0,0,0,0,18,271,292,5,0,0,0,0,0,27,319,280,51,43,8,3,0,0,28,405,181,126,114,38,6,0,0,16,489,69,91,184,93,18,3,0,15,476,51,51,171,93,10,9,3,18,405,28,42,157,89,19,5,3,26,372,36,36,122,78,24,3,0,16,326,38,30,93,61,26,0,0,16,273,42,26,109,95,25,6,0,18,326,27,15,128,89,30,0,0,16,310,20,34,85,83,25,4,5,17,259,12,12,60,39,11,4,0,8,145,4,0,17,26,8,9,4,9,74,3,3,12,15,14,0,7,12,71,1346,515,1298,813,222,48,33,253,4518
203031490,464,0,0,0,0,0,0,50,514,335,3,4,0,0,0,0,31,375,267,38,18,4,0,0,0,34,367,233,125,120,33,6,0,0,15,531,137,97,280,124,28,7,3,22,698,68,75,319,132,30,0,0,35,664,101,93,310,160,40,10,3,27,752,90,75,254,114,42,8,3,25,615,113,55,259,161,47,9,7,40,686,103,61,277,178,62,11,0,34,723,93,69,280,194,67,16,0,53,765,46,53,252,169,49,25,3,38,636,35,28,138,103,50,12,6,20,393,13,15,79,76,30,9,11,17,250,21,35,84,68,44,23,14,36,324,2131,824,2682,1514,490,139,53,474,8296
204011054,123,0,0,0,0,0,0,18,139,81,11,5,0,0,0,0,9,104,84,19,12,0,0,0,0,14,131,59,34,28,19,7,0,0,9,155,33,28,51,28,10,0,0,13,165,33,19,70,24,3,4,0,3,157,42,29,68,37,15,0,5,12,204,47,26,78,46,16,4,0,17,230,42,28,113,52,18,9,4,13,278,54,24,117,71,31,3,8,15,330,51,29,97,69,25,8,4,23,304,42,20,104,75,32,8,3,24,309,15,14,54,48,29,0,3,14,176,9,4,32,27,14,12,8,25,130,12,11,25,29,24,9,3,14,127,716,304,851,531,228,62,32,222,2946
204011055,124,0,0,0,0,0,0,27,150,70,7,0,0,0,0,0,13,91,79,22,20,6,3,0,0,9,142,44,31,35,18,10,0,0,12,143,32,35,39,24,13,9,0,14,163,40,28,50,30,22,5,3,16,192,29,28,54,35,17,0,0,21,191,46,38,64,34,14,7,3,26,231,42,37,85,54,26,10,3,21,279,62,37,110,70,37,9,5,46,363,40,29,95,77,42,12,4,25,322,22,16,109,64,26,10,7,35,296,28,10,47,58,25,3,14,19,205,13,3,24,31,18,10,7,19,132,17,13,42,34,35,7,14,18,174,687,330,773,544,280,75,60,330,3083
204011056,414,0,0,0,0,0,0,53,476,316,30,9,0,0,0,0,34,397,290,74,64,19,4,0,0,27,477,140,96,146,63,21,7,4,32,495,96,80,160,80,24,5,0,42,486,63,53,168,93,35,11,4,29,457,70,64,193,129,41,11,7,28,542,76,82,195,134,38,13,13,40,580,56,53,157,139,48,11,4,33,500,55,54,147,113,65,16,3,37,482,47,38,147,102,39,13,12,25,425,22,43,130,121,41,11,16,32,422,22,33,101,76,47,19,6,16,326,9,19,47,40,33,12,17,19,193,15,14,48,40,35,12,18,39,224,1691,729,1712,1153,465,141,102,483,6475
204011057,275,0,0,0,0,0,0,41,318,124,5,3,0,0,0,0,37,182,187,32,8,7,0,0,0,39,275,98,39,41,18,9,0,0,19,219,59,37,101,52,12,4,0,32,297,36,45,97,63,26,3,0,25,290,49,29,106,57,23,0,3,38,295,60,32,121,64,22,5,4,27,338,58,27,150,89,30,0,0,30,402,72,44,170,103,40,6,3,54,501,46,42,161,95,30,7,3,37,419,45,30,152,82,34,5,6,27,385,23,13,68,65,24,3,9,18,223,16,9,28,31,22,4,8,20,148,9,10,35,31,17,26,7,9,139,1154,402,1257,766,286,70,49,452,4442
204011058,88,0,0,0,0,0,0,15,104,51,10,6,0,0,0,0,10,78,48,17,13,10,0,0,0,4,97,29,29,28,7,3,0,0,5,98,29,24,41,21,4,0,0,6,130,28,12,39,26,8,4,0,16,127,22,15,34,35,8,3,0,9,135,31,12,58,21,14,3,0,13,143,27,21,47,34,11,0,0,13,156,26,20,72,51,20,6,0,19,215,16,17,64,44,31,6,5,13,197,17,10,68,35,18,3,0,25,174,8,5,30,33,21,9,0,20,127,0,4,12,14,12,9,3,9,60,6,0,16,15,4,0,12,30,80,430,189,543,341,151,41,23,193,1916
204011059,142,0,0,0,0,0,0,11,154,153,19,4,5,0,0,0,19,192,115,33,36,9,0,0,0,21,210,65,35,38,27,3,0,3,12,184,38,28,45,14,6,5,0,20,166,29,24,58,28,9,5,10,7,167,22,31,68,40,18,9,0,15,209,25,30,58,47,32,3,5,12,218,26,32,76,53,15,11,8,27,249,37,23,70,39,27,7,7,21,238,21,23,76,62,35,6,4,14,241,16,17,61,63,22,10,4,13,200,7,9,43,32,22,12,3,13,148,0,3,23,29,17,12,5,18,107,8,10,30,30,20,19,8,27,138,701,315,704,475,216,91,54,262,2833
204011060,113,0,0,0,0,0,0,16,126,104,9,4,0,0,0,0,11,120,72,19,10,8,0,0,0,13,109,42,36,39,20,0,0,0,11,150,23,27,44,20,8,3,0,13,140,18,13,39,24,15,0,0,6,115,32,20,56,28,11,3,0,7,161,25,18,48,30,7,3,6,11,142,25,12,63,34,9,4,0,10,160,23,19,54,35,19,0,0,18,164,5,20,45,29,7,3,0,10,119,4,11,32,22,8,0,0,8,95,4,3,17,11,5,8,0,12,66,0,0,0,7,10,3,0,5,31,0,0,4,8,9,0,0,4,31,493,188,448,279,119,29,26,153,1733
