SA2_CODE_2021,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
208041194,127,197,323,1098,1434,2527,0,0,0,56,54,111,0,0,0,1788,2147,3936,3,8,18,458,513,969,12,6,17,5,0,5,23,29,51,14,17,29,22,21,48,24,35,58,122,139,264,4,6,12,0,3,0,216,303,517,114,157,276,4,4,8,3970,4868,8837,367,294,657,76,101,176,484,520,1005,0,0,0,20,20,41,28,37,68,47,57,110,3899,4085,7985,32,45,80,12,16,23,3943,4137,8078,521,538,1059,9523,10718,20239
208041195,226,342,563,876,1045,1923,0,0,0,68,87,153,0,0,0,2198,2541,4736,8,10,17,797,854,1654,21,26,44,11,3,12,20,29,58,13,24,33,32,23,63,41,39,76,147,125,274,8,4,8,6,9,14,216,265,483,128,192,322,0,7,5,4586,5284,9868,382,301,678,96,88,187,299,320,620,0,0,0,27,28,53,40,41,77,64,66,131,4431,4247,8678,41,26,69,15,14,32,4489,4288,8778,555,541,1091,10692,11227,21923
209011196,162,220,377,247,330,579,0,5,0,40,39,76,0,0,0,1344,1386,2725,6,7,16,389,379,769,0,5,5,5,3,3,4,4,11,20,18,42,23,17,36,37,27,69,83,83,164,12,12,22,3,6,13,86,115,199,123,144,268,3,5,4,2422,2580,5002,153,110,262,161,125,291,9,9,6,0,0,0,17,17,36,17,20,34,37,39,74,1792,1460,3249,17,14,28,9,12,17,1819,1480,3296,291,231,521,5051,4784,9831
209011197,107,150,258,687,907,1591,0,0,0,140,144,282,18,20,39,2512,2937,5449,4,15,17,339,359,693,10,18,25,18,15,32,43,47,86,12,8,18,28,50,74,49,63,118,142,185,330,15,14,29,0,5,5,174,310,485,209,279,483,6,9,13,4391,5394,9784,125,110,230,77,78,158,12,14,24,0,0,0,17,19,34,31,39,70,46,56,105,4845,4412,9255,33,29,60,17,24,41,4894,4465,9361,430,458,889,10082,10725,20807
209011198,124,201,326,469,585,1054,0,0,0,101,108,205,0,0,0,1912,2319,4227,3,11,11,291,299,586,5,11,21,3,5,10,18,23,51,11,17,29,23,21,43,41,36,77,90,105,193,11,3,12,0,7,3,150,239,384,111,138,251,6,11,15,3241,3935,7168,223,200,415,137,143,280,11,14,23,0,0,0,17,18,38,17,29,49,31,52,84,3485,3384,6868,43,24,68,11,18,31,3539,3427,6963,383,389,769,7685,8358,16039
209011199,166,226,395,279,365,642,0,0,0,71,81,147,0,0,0,1238,1490,2725,0,9,7,324,333,658,7,14,24,10,5,13,8,13,17,25,18,40,20,29,56,38,50,83,51,61,116,3,9,9,5,10,13,104,121,227,154,197,354,3,4,10,2340,2799,5138,196,127,320,788,742,1526,6,14,24,0,0,0,40,31,70,30,45,75,71,74,150,3067,2970,6035,31,29,61,19,30,48,3119,3025,6144,640,526,1164,7325,7525,14852
209011200,82,151,238,314,433,750,0,0,0,33,59,90,0,0,0,1303,1650,2955,5,0,4,359,385,739,4,4,9,0,3,5,14,16,27,10,11,29,10,10,16,20,23,44,53,64,116,6,5,11,0,4,5,114,150,264,109,126,237,0,0,0,2349,2946,5299,127,125,257,80,87,169,19,23,37,0,0,0,8,7,19,25,51,75,34,56,92,2819,2891,5712,31,29,59,7,7,10,2856,2925,5782,288,293,587,5840,6612,12458
209011201,57,59,120,265,335,601,0,0,0,23,27,54,0,0,0,1101,1137,2243,5,0,4,256,283,539,0,0,3,0,0,0,10,12,28,9,4,15,4,5,13,10,7,12,48,40,85,4,12,9,0,4,4,91,129,222,76,86,165,0,8,9,1907,2102,4008,52,61,114,22,28,54,12,12,17,0,0,0,3,5,8,8,11,22,7,19,26,1549,1469,3016,7,13,19,0,6,6,1559,1483,3039,176,182,357,3790,3950,7740
209011202,63,104,164,538,722,1257,0,0,0,58,89,148,15,16,35,1761,2180,3942,13,14,26,195,225,415,5,4,6,3,9,12,15,37,58,10,12,24,5,14,19,46,63,110,112,123,232,7,15,24,0,0,5,181,255,438,148,185,333,6,0,10,3129,3967,7096,49,45,96,74,64,138,4,11,16,0,0,4,8,6,10,19,29,48,23,35,54,4106,3999,8106,44,41,82,11,26,44,4163,4066,8228,413,328,748,7923,8618,16539
209011203,155,227,383,529,736,1268,4,5,4,102,127,224,10,12,18,2125,2413,4541,10,5,16,408,443,850,12,12,26,4,8,12,41,54,93,48,36,82,30,36,59,54,67,125,114,143,253,13,19,34,3,6,9,150,270,413,194,214,409,7,6,11,3852,4606,8459,233,197,435,162,164,321,9,15,26,0,0,0,38,32,69,42,49,84,76,76,152,4245,3879,8122,36,24,64,11,16,27,4291,3923,8212,397,347,742,9174,9555,18733
209011204,59,81,145,262,357,613,0,0,0,26,34,60,0,0,0,1184,1332,2517,0,5,8,194,195,392,3,4,11,3,6,11,9,12,25,4,8,11,13,13,24,37,45,84,61,54,113,4,7,15,3,5,6,77,107,184,82,114,201,0,0,3,1971,2300,4274,97,86,187,56,49,111,3,6,8,0,0,0,21,16,34,10,22,31,26,42,70,2055,1904,3959,16,15,32,9,10,21,2079,1930,4011,219,217,437,4527,4709,9236
209021205,232,271,499,162,202,361,0,0,0,43,43,86,0,0,0,1176,1313,2491,0,0,0,369,386,752,11,8,23,4,3,13,14,10,22,12,9,20,12,19,32,38,40,80,39,54,96,7,3,12,5,4,9,48,89,138,133,149,290,0,0,0,2070,2339,4409,336,235,570,283,234,518,0,0,0,0,0,0,35,31,64,18,36,49,47,62,114,1836,1687,3524,23,10,36,5,9,13,1858,1705,3571,385,341,727,5213,5193,10408
209021428,326,453,781,235,292,528,0,0,0,46,61,104,0,0,0,1647,1915,3561,14,12,24,1029,1144,2172,22,27,56,5,4,9,5,14,26,7,18,30,16,18,38,34,31,64,58,59,117,7,11,17,9,4,10,64,85,145,221,293,516,4,6,11,3427,3993,7416,304,236,538,442,416,861,22,14,39,0,0,0,34,30,56,50,52,103,77,83,163,4776,4827,9605,64,58,119,27,36,63,4859,4923,9783,589,546,1141,10052,10663,20711
209021429,109,148,255,133,179,314,0,0,0,27,31,55,0,0,0,1299,1521,2820,6,4,9,496,503,1002,11,12,24,0,0,0,6,12,21,6,9,19,8,10,15,22,19,38,25,39,66,3,10,15,8,10,14,37,75,113,92,117,212,0,0,5,2190,2550,4734,145,111,255,391,322,719,9,12,23,0,0,0,11,5,22,19,29,50,30,38,74,2882,2928,5815,34,37,72,5,15,23,2923,2988,5906,373,360,731,6166,6526,12696
209021523,194,289,479,161,215,379,0,0,4,41,58,102,0,0,0,1550,1846,3397,4,3,8,751,750,1501,19,46,63,5,4,12,3,9,11,29,23,46,14,20,34,33,48,80,67,83,153,3,7,14,0,0,5,45,67,117,181,184,368,4,3,9,2922,3383,6301,423,311,734,426,391,814,11,9,12,3,5,4,76,49,128,26,35,61,105,87,191,2586,2549,5135,38,29,67,12,20,36,2633,2605,5240,528,494,1026,7234,7562,14795
209021524,76,100,174,71,111,181,16,22,37,14,13,32,0,0,0,2078,2234,4303,0,0,4,448,499,945,12,18,32,0,0,3,6,6,13,9,12,26,12,19,25,22,15,32,22,22,44,0,0,0,3,5,13,21,23,45,95,100,194,5,0,0,2825,3100,5924,121,81,201,442,392,836,3,0,3,0,0,0,36,28,64,5,11,16,51,33,85,1056,854,1902,9,7,16,3,0,5,1058,864,1925,343,309,654,4921,4884,9801
209021525,224,265,490,172,239,404,0,5,0,29,19,50,0,0,0,1481,1655,3134,4,8,15,552,605,1157,9,27,42,4,3,6,9,5,15,7,13,22,21,19,39,13,30,42,37,46,78,5,13,12,3,3,9,65,82,151,127,152,276,0,0,4,2536,2919,5456,273,186,463,410,422,829,3,3,16,0,0,0,39,25,63,21,31,50,62,55,114,2219,2072,4286,28,23,57,5,12,14,2249,2111,4359,547,525,1077,6310,6486,12799
209021526,140,190,326,178,244,424,3,4,3,27,35,65,0,3,4,1624,1792,3421,3,7,13,515,539,1053,10,18,30,0,3,3,9,13,25,10,7,17,14,11,23,17,29,45,46,62,106,9,12,20,0,0,7,46,56,101,132,120,246,3,0,5,2641,2967,5611,327,252,573,452,405,855,3,14,18,0,0,0,89,76,166,30,24,56,118,96,214,2857,2754,5613,31,17,48,18,23,35,2904,2799,5696,407,383,794,6992,7093,14090
209031209,102,148,252,822,1005,1831,0,3,3,149,190,343,63,67,127,2349,2593,4940,5,4,9,291,320,605,16,22,41,12,12,29,46,56,103,20,32,49,19,32,47,47,60,112,166,206,371,18,20,34,6,9,15,226,316,549,199,249,450,4,0,9,4466,5198,9665,65,69,137,85,113,191,12,19,33,0,0,0,9,9,14,17,43,65,29,50,78,6141,5829,11966,47,42,93,19,37,55,6211,5904,12117,501,478,978,11472,11977,23444
209031210,10,21,28,128,156,281,0,0,0,32,34,63,0,0,0,245,267,511,0,3,0,15,16,32,0,3,4,0,0,0,5,17,21,0,0,0,0,0,0,8,8,14,23,31,56,0,5,0,0,0,0,45,58,104,32,33,72,0,0,5,547,629,1177,6,3,12,9,8,8,3,4,9,0,0,0,0,0,5,7,12,19,9,18,24,1102,1005,2110,7,7,19,4,6,10,1117,1021,2139,83,81,164,1781,1777,3554
209031211,10,11,21,131,160,291,0,0,0,28,24,52,0,0,0,294,277,570,3,0,3,30,28,65,5,0,6,0,3,7,0,8,7,0,0,0,6,3,5,10,7,17,27,28,60,0,0,0,11,10,18,39,42,85,42,46,90,0,0,3,638,639,1279,0,3,4,11,3,13,0,0,0,0,0,0,14,9,19,6,20,26,24,27,51,1241,1072,2312,11,12,21,0,0,4,1258,1078,2339,272,228,495,2213,1991,4204
209031212,12,36,49,269,289,561,0,0,0,20,28,43,0,0,0,359,355,713,0,5,7,31,25,58,3,0,6,0,0,0,3,9,13,0,0,0,0,0,6,7,8,14,33,43,79,0,4,3,4,3,8,78,82,161,51,49,103,3,4,7,870,917,1785,5,3,9,5,9,11,0,5,10,0,0,0,0,0,0,8,10,18,8,10,18,1438,1339,2778,19,14,32,8,18,20,1463,1369,2829,200,183,374,2561,2529,5091
209031213,56,64,124,275,353,629,0,0,0,34,50,90,62,66,126,1477,1545,3025,5,3,8,286,293,576,6,10,16,5,0,4,19,20,41,9,10,23,14,12,29,28,29,57,54,84,140,9,4,17,3,0,6,105,119,226,126,132,260,0,0,0,2525,2747,5276,48,43,95,66,67,134,0,4,4,0,0,0,19,10,30,16,22,30,30,33,58,1751,1573,3326,11,8,18,4,5,13,1768,1585,3354,221,184,402,4725,4733,9454
209031214,29,27,57,254,296,551,0,0,0,78,83,162,19,17,38,551,602,1155,9,13,24,36,45,83,7,8,25,0,6,0,18,27,39,0,0,0,5,4,11,33,29,62,55,67,119,0,0,6,0,0,3,65,89,153,82,92,172,0,5,8,1219,1388,2604,7,10,15,10,7,14,12,14,19,0,0,0,3,0,7,8,7,13,11,11,18,1988,1865,3848,4,10,16,9,13,18,2003,1878,3887,166,159,322,3447,3484,6935
209031215,35,57,93,533,732,1268,0,0,0,76,84,162,63,69,129,1633,1745,3374,4,8,8,184,190,373,6,6,13,0,0,6,21,30,49,0,0,4,25,19,46,46,54,104,78,85,160,10,15,29,6,11,16,139,194,336,109,130,239,5,4,9,2942,3376,6320,45,43,87,65,52,110,3,5,12,0,0,0,10,10,19,4,26,32,20,34,55,3687,3456,7144,17,8,34,11,20,34,3712,3488,7201,290,248,538,7116,7297,14417
209041216,146,179,331,127,172,296,0,0,0,26,34,63,0,0,0,924,1032,1958,3,3,5,448,449,897,4,10,12,3,3,4,5,5,7,22,14,38,9,8,18,34,35,73,42,46,83,3,8,7,0,0,0,46,63,108,160,174,327,0,0,4,1854,2051,3908,184,164,344,242,174,418,0,0,0,0,0,0,25,23,52,14,21,35,38,41,87,952,880,1831,9,8,18,0,4,3,960,898,1859,233,174,408,3659,3689,7350
209041217,106,100,209,107,137,243,0,0,0,23,33,56,0,3,4,790,832,1619,3,8,10,317,332,649,4,6,12,0,0,0,0,7,5,12,8,19,7,9,12,44,48,98,35,33,63,0,0,0,4,5,6,32,35,74,132,138,271,0,0,0,1506,1634,3141,149,89,239,149,121,272,0,0,0,0,0,0,29,17,47,9,17,31,39,32,71,988,851,1835,8,7,12,3,0,3,999,858,1851,223,179,404,3179,3009,6186
209041220,210,235,450,224,328,555,0,0,0,56,78,129,0,0,0,2597,2872,5466,3,0,4,1204,1191,2391,22,34,55,15,23,42,13,13,25,88,80,169,23,36,59,84,115,199,75,101,169,0,9,7,0,9,9,72,97,169,377,374,751,0,0,3,4858,5354,10213,310,265,581,447,469,915,0,6,7,0,0,0,83,81,161,41,34,76,123,116,242,2120,1904,4026,16,19,34,6,14,16,2142,1934,4071,487,509,999,8580,8891,17470
209041221,168,216,380,181,239,422,0,5,0,46,59,107,0,0,0,1509,1591,3092,3,8,10,648,706,1352,9,11,18,6,10,17,8,11,19,43,50,92,20,18,35,54,57,110,63,68,129,9,6,11,4,6,8,44,72,116,200,199,391,0,0,0,2833,3114,5942,202,172,376,330,331,658,3,0,3,0,0,0,37,25,59,27,25,57,62,53,117,1718,1409,3131,13,15,22,10,14,21,1733,1437,3179,292,290,581,5625,5616,11240
209041223,600,699,1304,139,161,306,5,8,11,39,46,87,0,0,0,2167,2400,4567,0,0,3,1448,1498,2944,28,31,58,8,14,30,3,8,19,40,31,71,34,24,60,30,37,67,44,57,104,0,3,9,15,33,50,44,66,114,462,484,946,4,0,4,4521,4913,9439,612,457,1069,1566,1481,3043,0,4,3,0,3,3,342,289,624,27,20,53,371,312,683,1735,1507,3242,23,10,38,7,10,19,1763,1530,3298,625,535,1164,10060,9936,19998
209041224,78,120,202,712,855,1563,7,8,19,87,81,168,0,0,0,2669,2842,5517,10,14,24,272,248,513,13,18,26,27,22,42,24,31,56,4,5,5,33,42,70,95,88,180,118,128,248,4,16,16,27,19,44,160,208,373,274,301,578,0,0,3,4530,4935,9462,267,253,520,356,321,682,6,0,4,0,0,0,509,452,966,63,93,158,580,539,1122,4784,4233,9014,37,34,70,10,23,30,4829,4287,9114,792,734,1528,11445,11182,22627
209041225,43,54,100,386,452,845,3,0,3,26,37,57,0,0,0,1185,1263,2446,3,0,6,154,142,299,7,12,22,16,13,29,5,11,12,6,7,9,13,15,29,62,65,129,82,146,232,8,10,19,5,9,19,116,148,261,130,162,291,0,0,0,2211,2498,4707,149,120,264,135,112,248,0,0,3,0,0,0,213,192,400,8,11,20,226,201,427,2065,1888,3952,18,10,30,0,15,19,2080,1926,4006,440,463,899,5289,5375,10661
209041431,171,189,361,205,262,462,0,0,4,39,36,73,0,0,0,1512,1632,3146,6,10,7,634,656,1287,10,10,16,12,7,12,6,3,4,31,28,58,7,12,21,63,74,140,58,67,124,7,11,17,14,18,31,37,52,94,302,306,600,0,5,5,2929,3189,6110,336,340,669,737,675,1408,0,0,0,0,0,0,216,165,382,23,19,46,246,186,435,1462,1262,2724,5,8,12,9,18,23,1480,1280,2759,636,761,1399,6518,6627,13144
209041432,126,149,275,136,182,315,0,5,3,16,22,39,0,0,0,917,1025,1945,0,0,0,399,370,769,6,8,16,7,14,29,4,8,7,15,18,32,9,12,23,20,29,50,45,56,99,5,6,8,4,8,4,15,32,46,160,171,333,0,4,6,1774,1960,3740,295,240,539,361,370,726,0,0,4,3,0,3,190,165,355,19,17,34,212,191,401,983,909,1890,14,11,23,7,3,14,996,922,1919,330,273,607,4092,4110,8204
209041433,220,278,500,82,86,167,0,3,7,31,28,61,0,0,0,1327,1409,2737,0,0,0,544,587,1131,9,5,12,6,8,18,5,3,10,38,37,71,20,15,33,91,91,175,33,40,68,0,0,6,5,11,19,22,23,42,273,282,560,0,0,5,2486,2629,5112,564,532,1099,1033,996,2023,3,6,6,0,0,0,423,337,764,17,25,45,446,365,812,944,920,1866,11,4,19,5,7,7,963,933,1896,355,330,686,6068,6074,12143
209041435,116,159,273,182,223,405,0,0,0,59,56,116,0,3,6,2035,2204,4236,3,6,3,646,688,1339,11,14,26,4,5,9,3,8,10,57,46,109,20,24,51,72,74,144,28,32,61,3,9,11,4,5,11,46,56,100,330,354,686,0,0,0,3514,3811,7324,405,345,747,294,270,562,0,0,0,0,0,0,158,142,303,21,25,50,184,167,349,1426,1376,2800,8,3,16,0,8,12,1433,1390,2825,273,232,501,6207,6388,12595
209041436,121,148,274,250,360,609,0,5,13,57,66,125,0,0,0,1804,1973,3773,0,0,5,492,557,1055,18,18,34,8,7,14,8,9,17,49,47,87,22,31,52,62,75,132,64,71,133,8,12,23,7,7,13,73,91,166,258,258,513,0,0,0,3189,3584,6775,323,297,619,291,245,536,0,0,0,0,0,0,116,101,215,18,28,37,130,122,260,1692,1567,3259,12,9,24,8,13,22,1710,1588,3299,302,318,625,6076,6319,12392
209041437,361,376,739,127,180,303,14,15,30,61,60,115,0,0,0,2179,2346,4536,3,10,11,739,720,1461,25,32,58,26,27,49,5,12,12,93,106,197,38,39,75,129,144,276,51,63,110,10,9,21,22,19,42,57,72,134,481,539,1020,0,3,8,4061,4385,8449,1760,1560,3318,2303,2265,4570,3,0,3,7,4,7,1659,1445,3105,26,22,45,1689,1468,3159,1498,1465,2964,8,13,18,8,4,9,1516,1481,2998,597,572,1174,12295,12108,24407
209041527,90,119,205,567,662,1227,0,0,0,108,116,224,34,27,59,1837,2122,3961,0,6,9,295,305,597,26,41,67,12,11,29,17,17,30,37,46,84,18,26,47,102,113,217,114,130,245,12,10,34,19,27,49,89,158,249,281,299,578,0,7,7,3586,4121,7705,216,220,441,126,92,216,4,4,6,0,0,0,87,88,174,22,23,44,109,106,218,3500,3360,6857,15,18,33,7,15,23,3523,3398,6918,309,284,590,7956,8346,16299
209041528,128,146,277,238,349,585,0,0,0,29,45,73,0,4,3,1057,1227,2282,3,11,10,193,203,398,20,17,32,21,22,44,7,9,20,34,44,73,13,21,31,100,95,187,72,74,146,4,12,14,12,8,19,51,68,121,139,161,302,0,0,0,1991,2362,4351,283,252,534,139,151,293,3,0,3,0,0,0,129,116,247,11,16,27,141,132,276,2148,2117,4267,15,9,17,4,5,15,2164,2136,4298,228,214,440,5075,5396,10471
209041529,241,305,544,117,98,214,0,0,0,29,37,69,0,0,0,1023,1148,2167,0,0,7,657,672,1327,9,13,17,9,14,16,0,0,0,19,16,34,16,16,29,25,28,51,48,51,96,4,4,8,0,4,10,26,35,53,180,211,389,0,0,0,2160,2337,4493,368,295,664,688,630,1322,0,3,0,0,0,0,224,195,419,14,21,29,235,215,450,948,793,1741,3,9,13,4,5,12,959,810,1768,368,331,700,5030,4922,9947
209041530,342,393,735,90,106,193,20,26,46,37,31,65,0,0,0,1505,1656,3160,0,4,3,940,999,1933,12,14,27,7,0,15,9,4,15,41,50,89,12,14,21,37,51,85,32,25,58,0,8,6,5,4,10,9,19,29,340,360,698,0,8,6,3103,3371,6474,321,302,626,1169,1115,2287,4,0,4,0,5,5,117,117,242,24,8,34,142,134,277,1115,1032,2149,14,5,11,5,7,14,1129,1041,2169,466,466,935,6682,6826,13513
209041531,144,168,312,244,334,576,0,0,0,55,55,109,0,0,0,1220,1436,2654,0,0,0,309,363,678,14,15,32,23,23,42,5,7,14,41,47,88,30,28,54,85,100,184,56,76,125,4,4,12,6,10,15,57,77,139,222,246,466,0,0,0,2370,2810,5184,569,467,1034,278,289,562,0,0,0,0,0,3,202,159,367,15,20,39,220,185,399,1694,1667,3355,12,7,13,7,10,22,1711,1682,3391,269,264,536,5559,5866,11427
209041532,162,201,366,178,224,403,5,0,6,53,60,110,0,0,0,1303,1515,2822,3,3,9,345,373,718,29,19,52,4,3,13,4,11,12,47,47,95,22,35,56,119,122,239,34,46,82,8,11,16,10,10,23,42,52,90,231,249,485,5,0,0,2441,2784,5230,615,551,1163,332,340,674,6,3,12,0,0,0,302,278,585,17,32,51,324,314,635,1667,1565,3231,12,9,12,4,5,13,1684,1577,3256,318,292,600,5874,6069,11940
210011226,55,99,157,159,222,379,3,0,3,21,24,45,0,0,0,1719,1904,3622,0,5,3,218,251,473,6,8,24,4,4,10,0,7,10,4,10,14,6,5,9,31,30,60,32,43,81,3,7,4,3,8,6,68,76,142,57,82,143,4,0,7,2345,2688,5042,89,66,147,101,64,164,0,0,0,0,0,0,18,28,39,8,10,18,21,35,54,1185,1038,2220,3,11,13,3,8,11,1192,1059,2250,168,183,350,3979,4191,8173
210011227,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,6,13
210011228,48,82,132,285,337,624,6,3,16,22,36,56,0,0,0,1816,1865,3674,6,12,14,332,363,695,6,7,15,0,0,0,10,14,22,7,12,16,9,13,14,22,34,56,40,55,100,0,4,3,4,4,3,91,133,229,124,122,249,3,0,3,2799,2994,5795,26,32,60,98,99,199,0,0,0,0,0,0,5,5,6,7,6,9,6,7,16,1029,892,1923,8,11,17,0,10,10,1036,912,1950,194,208,404,4216,4333,8548
210011230,50,74,122,140,195,335,0,0,0,25,32,58,0,0,0,1615,1793,3410,0,7,7,228,214,446,0,0,0,0,0,0,0,8,12,13,6,20,0,6,6,25,26,52,27,39,71,0,0,0,0,0,0,51,75,131,50,65,111,4,0,4,2187,2483,4662,56,67,127,55,72,128,0,0,3,0,0,0,12,10,22,4,8,14,20,16,38,1050,988,2038,9,7,13,0,6,14,1062,1003,2062,164,153,319,3595,3865,7460
210011231,83,82,166,270,366,639,6,3,8,17,30,45,0,0,0,1796,1909,3708,7,8,11,286,273,563,4,3,10,3,0,3,13,14,28,11,11,27,8,6,12,21,23,42,52,57,110,4,11,15,8,0,4,85,162,243,91,103,202,0,0,0,2688,2984,5667,120,90,206,234,208,442,5,0,10,4,0,5,9,9,16,6,6,12,12,15,32,1634,1450,3085,18,16,25,8,6,12,1658,1468,3121,193,185,380,4993,5037,10031
210011533,226,318,545,174,213,386,0,0,0,31,50,82,0,0,4,2574,2997,5571,0,0,0,559,574,1140,19,19,36,0,3,8,3,20,23,53,63,119,8,19,28,41,28,70,42,54,90,0,0,0,0,0,0,55,85,135,110,137,255,0,3,6,3686,4267,7948,92,72,163,184,167,351,4,8,6,0,0,0,20,15,37,10,21,33,28,35,69,1505,1227,2726,5,7,10,4,12,15,1513,1243,2761,293,252,551,6032,6357,12388
210011534,166,245,409,283,390,674,3,3,8,48,65,108,0,0,0,3171,3517,6689,11,9,17,639,656,1298,16,29,47,0,4,4,11,22,34,59,61,121,15,18,28,50,65,111,64,77,150,3,6,11,7,8,15,103,159,259,154,180,338,3,7,12,4651,5270,9918,121,124,247,173,134,304,3,0,3,0,0,0,36,34,71,12,11,24,54,45,102,1770,1606,3372,18,10,30,5,7,10,1792,1621,3407,334,345,678,7292,7780,15073
210021232,28,45,74,597,732,1328,0,0,0,36,41,77,0,0,0,1877,1844,3722,19,27,48,58,68,127,22,23,36,0,6,6,19,24,49,5,0,3,5,16,20,49,46,91,113,114,225,4,8,10,11,11,23,198,284,478,122,130,248,0,0,4,3127,3371,6497,23,26,45,34,29,55,4,5,10,0,0,0,21,20,47,8,13,19,31,33,67,3336,3287,6619,30,18,50,12,12,20,3373,3313,6691,394,383,786,7018,7201,14222
210021233,15,15,25,135,150,282,0,0,0,7,14,21,0,0,0,309,310,617,0,0,0,14,15,28,7,7,12,0,0,0,10,4,10,0,0,4,3,0,0,6,6,16,32,24,58,0,0,0,0,0,4,44,67,109,32,33,63,0,0,0,602,628,1227,5,0,5,6,0,3,0,0,0,0,0,0,0,0,0,0,5,7,0,5,7,1038,903,1940,3,3,7,3,3,10,1049,912,1956,165,126,290,1835,1688,3523
210021234,11,13,26,208,281,491,0,0,0,9,15,23,0,0,0,488,561,1048,0,0,3,11,19,33,0,0,0,0,7,3,14,22,31,0,0,0,0,0,7,5,5,10,30,31,59,0,4,0,0,0,0,62,94,161,33,33,64,0,0,0,876,1074,1949,3,0,0,18,8,22,0,0,0,0,0,0,0,0,0,0,6,9,0,3,8,1115,1066,2177,11,10,16,0,7,9,1124,1083,2208,121,126,249,2154,2308,4457
210021235,21,31,50,523,627,1154,0,0,0,19,23,40,0,0,0,1207,1256,2467,0,6,7,47,53,96,6,9,8,3,10,13,12,17,32,5,3,4,11,14,27,45,50,97,84,101,183,13,11,17,3,5,10,172,205,377,94,94,186,0,0,0,2238,2492,4735,0,0,0,16,27,44,3,8,14,0,0,0,5,8,13,13,9,16,15,15,29,2589,2441,5030,23,12,32,3,8,10,2616,2462,5082,425,388,813,5344,5422,10765
