SA2_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
206041509,135,91,32,30,907,12,607,8826,183,11320,11,35,9,0,12,6,4,4,63,0,42,546,11,694,131,125,84,14,92,83,14,23,168,21,189,1719,42,2419,0,4,0,0,0,0,0,0,0,0,0,48,738,789,329,960,175,12,238,178,48,57,1137,33,847,11142,976,15227,24,56,18,0,25,17,6,0,67,0,62,1021,14,1239,18,32,8,0,13,5,0,5,54,0,47,459,3,606,58,121,37,12,32,29,5,10,193,6,139,1529,34,2035,38,145,19,0,23,16,7,10,186,4,110,1759,36,2240,90,313,50,0,69,42,14,15,359,7,235,3422,73,4417,59,208,26,0,43,34,8,8,210,6,168,2090,42,2750,48,82,21,0,30,24,0,0,73,3,85,759,16,1065,4,8,0,0,0,0,0,0,3,0,5,100,755,868,329,960,175,12,238,178,48,57,1137,33,847,11142,976,15227,35,11,31,11,28,23,6,14
206041510,65,35,19,12,432,9,304,3660,83,4829,5,18,0,0,7,3,0,0,38,0,21,253,4,327,65,64,27,7,46,60,14,13,124,12,113,812,188,1358,0,0,0,0,0,0,0,0,0,0,0,26,344,371,165,450,86,7,120,93,32,22,591,18,436,4746,622,6891,8,23,5,3,8,9,5,0,34,0,29,499,7,606,10,29,12,0,5,9,0,0,55,0,26,267,7,380,44,59,6,0,36,30,8,3,129,10,76,753,29,1040,23,64,7,0,13,13,5,0,94,3,63,767,16,1002,34,151,13,3,20,18,11,5,167,3,112,1275,27,1722,33,87,18,0,21,9,8,8,91,0,90,799,21,1108,14,42,13,0,11,10,3,0,23,0,34,334,10,460,4,0,3,0,0,0,0,0,0,0,3,52,509,571,165,450,86,7,120,93,32,22,591,18,436,4746,622,6891,27,11,3,7,9,18,3,8
206051128,133,147,37,41,689,26,585,6277,218,8791,13,28,3,0,8,11,0,7,44,0,24,260,5,381,599,309,306,58,293,360,64,123,359,73,474,1935,110,3891,3,7,0,6,9,4,0,0,6,0,8,31,596,652,996,1048,514,70,444,526,102,166,1093,98,1093,8505,939,13709,50,75,19,9,32,33,6,13,88,16,79,783,33,1117,68,72,25,0,26,27,8,17,82,0,83,470,22,780,239,141,105,33,146,138,40,42,228,25,208,930,40,1786,128,102,70,6,59,78,16,23,141,10,106,848,41,1381,204,232,116,8,64,83,14,19,243,20,219,1933,76,2884,148,197,90,0,51,66,8,21,167,18,191,1673,71,2454,153,212,80,3,51,88,8,27,129,12,187,1741,62,2527,15,10,10,5,10,12,0,5,15,3,17,115,599,783,996,1048,514,70,444,526,102,166,1093,98,1093,8505,939,13709,145,71,55,57,102,105,29,40
206051129,128,116,24,40,993,17,643,6414,241,9222,12,32,5,0,5,9,0,5,68,0,36,259,12,404,357,199,178,29,141,187,53,76,355,53,339,1206,76,2478,6,0,0,3,4,3,0,0,3,0,0,36,724,774,684,1085,346,34,278,314,77,123,1420,72,1010,7919,1048,12870,29,49,16,7,15,9,3,8,72,3,52,459,18,659,33,62,25,0,27,28,4,8,104,9,69,406,25,675,194,151,90,14,90,98,25,51,308,32,220,795,45,1628,102,107,46,3,29,38,12,11,197,9,130,895,37,1439,138,307,64,4,51,57,11,26,377,5,230,2186,86,3232,98,258,60,0,47,39,10,12,231,11,200,1800,62,2593,74,145,39,3,23,35,7,6,112,3,105,1269,52,1763,15,10,3,4,6,8,0,3,15,3,3,103,727,879,684,1085,346,34,278,314,77,123,1420,72,1010,7919,1048,12870,109,43,44,21,52,62,19,37
206051130,170,172,39,36,675,24,593,6256,252,8873,12,40,8,0,5,9,0,0,43,0,34,224,12,362,689,331,267,66,289,366,80,150,540,103,518,1759,130,3853,11,7,4,6,4,9,0,4,5,0,3,27,737,800,1090,1124,500,70,470,554,120,192,1264,129,1150,8267,1128,13891,57,69,25,5,25,21,8,9,111,8,99,609,46,980,73,68,31,0,28,37,8,14,100,12,77,493,21,803,399,189,139,43,167,211,50,95,370,55,302,893,58,2055,140,108,58,9,61,79,14,29,114,8,114,745,48,1291,159,215,84,3,65,71,13,13,212,12,207,1850,71,2717,131,261,87,0,48,59,12,8,203,14,179,1838,72,2679,107,188,71,0,54,54,9,11,131,9,176,1742,63,2438,19,21,9,6,14,14,0,12,26,7,15,103,744,927,1090,1124,500,70,470,554,120,192,1264,129,1150,8267,1128,13891,219,93,71,58,106,130,33,69
206051134,161,109,28,36,1256,19,731,6870,218,10030,18,28,4,0,13,8,0,5,93,0,37,278,17,452,387,194,162,35,235,209,51,81,489,55,379,1148,75,2575,12,0,7,0,4,3,3,0,7,3,6,45,785,853,732,1184,299,41,417,332,80,124,1843,85,1145,8342,1101,13900,24,50,18,0,25,12,3,6,74,0,52,457,21,684,53,50,13,5,31,23,8,9,124,9,78,391,22,671,265,191,100,23,155,133,36,56,478,35,292,1053,50,2169,94,146,48,7,47,54,8,12,291,15,140,1171,49,1812,139,359,55,0,72,51,8,20,488,4,280,2484,78,3701,98,260,34,0,47,36,4,3,278,3,199,1812,58,2663,47,129,23,0,24,13,11,6,96,5,86,880,26,1246,20,4,5,0,10,11,0,0,16,8,16,96,792,951,732,1184,299,41,417,332,80,124,1843,85,1145,8342,1101,13900,151,50,52,30,87,74,28,41
206051511,21,12,9,4,95,0,72,964,16,1241,0,8,5,0,0,0,0,0,11,0,4,41,0,57,10,7,3,0,5,6,3,3,17,3,16,117,9,185,0,0,0,0,0,0,0,0,0,0,0,10,247,257,27,112,11,0,22,22,11,6,127,4,91,1129,269,1742,0,6,0,0,0,0,0,0,12,0,7,82,0,106,0,4,0,0,4,5,0,0,0,0,6,32,0,45,5,9,0,0,0,8,0,4,10,3,14,92,0,133,4,20,0,0,0,0,0,0,20,0,14,164,7,214,9,35,5,0,10,3,0,3,47,0,27,355,4,468,4,31,0,0,7,4,0,0,19,0,21,244,6,325,6,17,0,0,5,5,0,3,10,0,9,146,0,187,0,0,0,0,0,0,0,0,0,0,0,14,249,272,27,112,11,0,22,22,11,6,127,4,91,1129,269,1742,7,3,0,0,0,4,0,0
206051512,123,98,21,19,604,14,442,4752,159,6645,14,38,12,0,17,3,0,0,60,5,25,239,3,365,469,225,188,53,206,275,77,112,422,70,375,1182,75,2651,25,13,6,38,16,37,0,12,34,3,52,28,554,685,719,836,333,101,355,414,101,143,1120,95,893,6198,794,10349,51,55,20,18,25,30,7,14,100,15,49,451,15,704,49,51,25,10,28,38,10,15,102,6,71,321,21,581,260,152,87,23,121,134,45,71,325,32,227,722,24,1577,69,81,45,3,30,39,12,10,106,10,82,666,26,1036,105,188,45,7,47,54,10,15,206,11,171,1509,53,2183,84,173,61,4,42,40,15,13,162,4,141,1379,48,2008,69,132,38,0,44,33,10,7,76,4,94,1076,34,1504,30,8,14,39,17,40,0,3,36,4,58,71,566,760,719,836,333,101,355,414,101,143,1120,95,893,6198,794,10349,194,70,55,77,78,127,37,43
206051513,109,89,22,37,941,16,503,5523,166,7809,14,32,3,0,10,8,5,0,79,0,25,227,3,364,342,194,112,23,156,145,37,104,479,57,308,821,37,1967,12,3,4,0,5,0,0,3,10,3,0,32,824,884,611,907,238,21,277,237,66,139,1509,75,839,6599,1026,11030,36,31,7,0,12,5,5,3,43,4,35,279,11,414,29,33,11,0,16,16,4,9,109,6,46,235,3,434,237,178,72,13,122,110,32,74,468,34,247,759,29,1722,70,127,35,6,21,40,7,20,196,9,89,1008,33,1478,100,270,49,0,44,31,11,15,386,11,214,2159,64,3085,73,186,32,0,43,21,8,11,229,4,137,1452,42,2056,48,73,22,0,13,13,4,5,69,6,61,639,14,885,13,8,4,0,4,4,0,10,14,3,10,72,837,957,611,907,238,21,277,237,66,139,1509,75,839,6599,1026,11030,119,59,33,14,64,56,17,45
206051514,121,88,27,35,909,16,570,5903,215,8415,11,37,3,0,5,3,4,0,76,0,42,315,8,459,347,224,169,27,165,201,51,99,500,60,428,1161,108,2591,4,4,3,0,4,5,0,0,8,0,0,37,1302,1362,647,1037,341,36,299,300,83,138,1492,84,1028,7418,1640,12832,36,46,21,0,14,16,6,5,76,0,72,472,17,691,49,49,20,0,19,25,12,17,107,8,65,309,19,565,189,190,82,14,109,89,27,60,417,30,236,841,33,1739,84,129,41,7,35,36,6,16,223,6,142,1017,35,1545,117,300,78,3,50,54,12,16,330,10,221,2244,89,3229,84,201,50,0,36,40,12,4,203,5,170,1579,52,2246,70,110,44,0,18,27,8,18,68,0,85,860,38,1247,11,9,11,5,16,14,5,7,64,10,42,85,1354,1572,647,1037,341,36,299,300,83,138,1492,84,1028,7418,1640,12832,112,64,63,25,70,66,33,37
206061135,79,113,22,11,470,10,343,3782,130,5367,7,19,4,0,5,6,0,0,37,0,15,139,12,217,370,193,178,42,139,211,38,66,238,52,257,1073,59,2224,6,3,6,0,8,6,0,0,3,0,0,20,308,338,576,668,300,43,231,327,62,77,753,68,618,5014,503,8142,21,45,10,7,11,15,3,5,59,3,40,390,21,561,54,46,23,5,19,18,4,6,59,9,43,265,16,464,142,94,61,18,66,79,16,26,161,20,122,552,26,1087,71,77,37,0,18,36,7,7,89,11,78,552,21,858,107,163,65,0,47,68,13,14,184,9,128,1217,41,1851,82,137,55,3,31,50,7,8,122,6,109,1031,35,1514,81,110,54,3,22,44,11,9,73,4,85,957,28,1386,13,8,9,0,11,10,0,0,10,4,8,53,312,412,576,668,300,43,231,327,62,77,753,68,618,5014,503,8142,90,31,35,26,41,48,10,13
206061136,189,138,28,31,1444,27,802,8918,320,12757,24,42,5,0,10,5,3,0,80,3,44,320,6,487,557,290,246,90,342,316,73,134,516,79,521,1474,85,3388,13,0,0,0,8,7,4,5,8,0,4,35,891,958,937,1560,442,92,552,463,101,165,2048,105,1375,10753,1308,17588,38,57,29,6,33,19,5,6,81,3,67,514,22,791,77,70,27,12,53,40,3,15,124,11,90,407,20,765,347,227,154,41,222,172,43,88,479,40,363,1188,51,2518,98,157,43,4,60,55,17,16,265,8,149,1321,53,1994,142,433,72,4,65,76,7,19,581,11,312,3202,108,4674,113,385,61,3,62,47,11,7,345,6,236,2425,78,3513,87,211,59,0,32,27,7,4,139,9,116,1575,50,2181,44,21,4,19,25,25,6,12,22,6,40,114,922,1156,937,1560,442,92,552,463,101,165,2048,105,1375,10753,1308,17588,239,85,77,79,152,132,40,55
206061138,142,167,32,27,500,26,382,4676,175,6603,9,17,10,0,6,4,0,0,28,0,17,177,10,255,588,260,293,74,176,347,63,102,268,68,364,2196,106,3979,12,6,0,0,0,0,0,0,0,0,8,28,651,702,907,751,507,80,334,518,93,132,794,93,763,7075,937,11535,42,58,21,7,18,21,9,8,85,9,57,815,24,1088,42,37,14,6,15,31,4,7,67,8,45,357,22,578,142,98,69,20,56,96,13,29,157,19,126,667,31,1225,106,84,34,6,39,66,11,18,106,10,85,678,33,1116,188,180,108,3,64,92,14,13,168,17,159,1528,47,2309,131,133,89,15,42,76,20,20,104,10,126,1188,58,1802,222,151,154,24,85,136,16,31,108,15,162,1719,73,2568,29,15,9,5,12,12,4,7,15,0,10,122,655,849,907,751,507,80,334,518,93,132,794,93,763,7075,937,11535,131,35,60,52,41,89,22,31
206061515,77,58,23,19,813,6,460,5624,163,7761,4,25,0,0,3,0,0,0,58,0,21,202,9,316,164,112,89,19,63,106,19,36,163,20,184,1053,43,1727,4,0,6,0,0,3,0,0,3,0,0,18,782,810,354,860,179,20,149,169,48,55,1037,30,662,6899,998,10605,17,29,12,0,6,7,0,6,44,0,34,505,16,643,24,35,7,0,8,9,0,3,50,0,28,251,12,397,70,83,32,8,26,47,8,21,187,6,114,673,23,1097,38,94,20,0,18,21,9,8,127,4,59,772,21,1101,75,283,33,0,37,39,11,12,325,5,194,2080,52,2920,60,206,31,0,22,21,8,4,219,3,138,1700,49,2342,62,112,25,5,32,35,16,7,73,7,79,857,25,1236,5,3,6,0,0,3,0,0,5,0,8,60,799,876,354,860,179,20,149,169,48,55,1037,30,662,6899,998,10605,26,17,16,20,20,18,5,8
206061516,88,58,21,13,653,15,381,4279,145,6082,14,23,6,0,12,6,0,5,42,3,21,186,6,274,402,194,118,43,205,200,46,67,354,50,338,963,80,2186,13,9,4,0,9,3,4,6,8,0,10,22,533,587,587,826,227,43,317,264,68,90,1051,71,752,5446,758,9132,23,31,6,3,10,15,0,3,45,0,27,343,12,481,48,50,13,4,40,31,10,15,79,10,77,261,12,489,234,149,58,21,134,107,29,39,299,33,229,595,32,1353,62,87,27,7,27,31,8,10,116,8,79,561,32,891,86,216,56,4,46,36,19,13,270,14,154,1569,55,2317,58,178,28,0,28,22,3,6,157,3,103,1270,38,1784,43,110,34,0,15,22,7,0,71,0,81,793,38,1140,22,8,7,4,14,16,0,3,18,7,11,59,544,667,587,826,227,43,317,264,68,90,1051,71,752,5446,758,9132,166,55,44,26,90,89,29,31
206071139,85,59,18,25,800,9,475,4201,152,6223,5,25,3,0,11,3,0,0,56,4,23,153,6,257,235,140,84,50,136,112,29,47,253,46,239,594,45,1403,3,0,0,0,0,5,0,0,0,4,0,12,448,475,429,827,174,48,233,183,46,66,1112,57,744,4956,654,8354,17,31,4,3,11,7,3,4,46,4,38,264,15,404,27,33,15,0,23,14,0,5,65,7,32,191,10,351,142,114,38,16,79,62,16,24,224,29,150,527,32,1085,43,90,19,0,25,18,6,8,148,3,90,620,19,966,91,255,39,0,45,27,14,10,324,9,205,1544,52,2368,56,223,38,0,21,15,6,8,199,3,138,1213,45,1824,34,80,17,0,13,19,6,3,76,0,66,576,29,842,14,0,4,19,8,14,3,9,24,6,31,26,455,525,429,827,174,48,233,183,46,66,1112,57,744,4956,654,8354,95,42,24,40,49,45,12,14
206071140,67,78,21,16,699,13,388,3318,149,5130,5,22,0,0,4,0,0,0,45,0,18,110,12,215,296,163,135,28,98,156,30,54,193,32,239,760,46,1689,7,4,0,0,0,0,5,0,0,0,3,13,232,257,476,738,229,34,169,230,53,72,944,44,651,4209,438,7293,14,26,9,5,0,12,3,0,42,4,24,242,9,359,44,48,10,5,18,24,3,9,70,4,51,235,19,448,126,123,54,9,48,58,12,20,216,17,148,609,37,1205,77,108,41,8,26,37,10,10,152,6,88,530,25,951,105,210,43,5,38,52,7,16,240,6,168,1089,58,1804,67,136,31,3,18,31,12,6,163,4,103,845,34,1337,37,81,38,0,16,25,8,6,60,4,64,607,22,882,5,5,6,0,7,4,0,0,4,0,7,44,237,313,476,738,229,34,169,230,53,72,944,44,651,4209,438,7293,65,25,21,19,26,39,3,9
206071141,72,52,17,16,822,0,432,3984,143,5889,9,32,3,0,10,0,0,4,48,0,26,188,11,302,184,182,78,35,126,86,24,55,304,32,219,728,38,1537,3,5,0,0,4,4,0,0,3,0,4,33,496,551,345,846,153,34,208,148,46,75,1184,38,683,4936,691,8284,12,29,8,4,5,4,0,0,54,0,30,256,16,382,20,54,12,3,30,14,5,10,67,3,45,267,13,444,141,161,48,20,98,64,18,43,300,24,175,598,24,1273,40,72,20,0,19,13,9,9,126,0,73,533,25,834,54,229,21,0,23,19,10,7,304,3,164,1405,57,2108,46,217,24,0,14,16,0,4,231,3,144,1231,35,1826,20,82,12,0,10,4,0,0,77,0,49,587,17,807,3,13,4,10,15,8,4,0,12,0,10,59,504,613,345,846,153,34,208,148,46,75,1184,38,683,4936,691,8284,87,66,29,33,53,47,12,29
206071142,85,73,22,13,855,14,445,4171,160,6186,13,39,4,0,9,3,0,0,51,0,30,174,8,292,340,184,133,39,194,152,34,64,361,50,331,944,81,2134,3,9,0,0,3,11,5,3,3,0,5,23,707,748,506,826,228,36,287,240,54,77,1265,59,806,5318,961,9362,30,31,14,3,17,12,0,3,56,8,44,284,15,440,42,53,15,7,22,14,4,7,79,8,64,321,25,548,221,128,71,22,128,88,25,42,315,30,221,750,47,1577,61,86,16,0,35,26,7,13,176,3,80,595,23,981,64,203,32,0,40,40,4,6,302,3,155,1297,53,2009,55,209,42,0,24,20,8,3,238,0,158,1244,52,1893,35,108,27,0,21,26,5,6,103,10,79,757,19,1093,0,11,3,0,3,4,5,3,5,0,10,70,726,825,506,826,228,36,287,240,54,77,1265,59,806,5318,961,9362,126,41,39,32,80,50,21,31
206071143,103,92,18,35,1127,18,651,4875,232,7669,8,26,5,0,3,6,0,0,62,5,23,171,10,283,597,276,227,77,259,328,96,129,472,57,462,1085,83,2787,11,10,5,3,3,0,0,0,10,0,9,17,437,484,885,1162,381,78,371,429,115,160,1670,83,1139,6145,773,11215,30,36,14,7,19,25,0,4,76,8,45,346,11,551,61,57,28,3,35,33,14,7,121,5,80,321,28,625,333,232,117,48,157,174,57,87,438,35,286,792,64,1968,128,135,56,9,36,52,12,15,244,4,139,759,29,1341,138,304,65,0,52,64,10,25,372,4,239,1599,79,2614,98,234,53,0,32,38,4,15,298,4,191,1350,65,2165,66,143,41,3,19,27,3,6,104,4,124,931,40,1396,24,19,4,12,15,15,8,0,26,10,29,50,450,575,885,1162,381,78,371,429,115,160,1670,83,1139,6145,773,11215,208,84,77,70,130,143,53,46
206071145,80,73,22,22,768,10,461,3757,152,5796,9,21,0,0,3,0,0,4,38,0,14,126,4,212,350,199,177,74,176,154,40,66,418,53,323,778,61,2016,0,0,0,0,0,0,0,0,6,0,3,15,310,326,596,854,314,77,262,236,58,93,1230,65,808,4679,526,8352,20,34,10,4,13,10,0,6,56,4,33,284,13,434,34,54,22,12,20,14,4,4,81,3,53,278,20,499,206,135,89,44,116,84,25,40,354,31,212,433,25,1208,83,100,44,0,21,34,10,23,160,6,95,530,20,934,102,224,66,3,42,41,6,16,293,8,168,1193,38,1966,90,189,43,5,24,29,9,4,183,0,153,1073,52,1683,52,118,33,0,20,24,4,0,77,4,73,854,32,1215,7,4,9,7,6,4,0,0,19,0,20,45,328,418,596,854,314,77,262,236,58,93,1230,65,808,4679,526,8352,113,49,52,68,68,55,17,29
206071517,171,104,29,37,1285,25,815,8434,311,12189,7,33,0,0,7,4,0,0,56,3,18,196,8,309,482,216,184,56,209,234,56,82,381,56,393,1190,75,2678,7,4,0,0,3,4,0,0,3,0,7,21,704,744,873,1484,363,61,386,348,93,119,1729,87,1232,9846,1101,15921,35,50,17,4,17,18,4,11,73,3,51,453,34,694,48,53,23,4,15,25,9,7,100,4,70,382,17,652,276,165,84,34,128,131,40,52,306,38,234,838,43,1761,130,138,38,7,56,47,3,15,199,11,139,909,31,1483,160,447,80,0,65,56,12,19,521,9,316,2924,101,4380,102,390,63,3,61,40,4,5,342,5,269,2608,101,3749,99,239,51,0,35,28,5,7,159,9,137,1624,58,2328,17,7,8,3,6,11,3,0,16,4,17,111,715,873,873,1484,363,61,386,348,93,119,1729,87,1232,9846,1101,15921,166,63,60,53,78,86,30,49
206071518,160,83,25,19,990,16,604,5931,227,8602,24,40,4,0,22,4,0,6,66,0,33,255,14,413,448,283,141,73,296,215,64,60,455,65,461,1261,66,2893,7,3,4,5,9,4,0,3,10,3,3,25,624,689,719,1177,271,71,486,311,89,87,1520,84,1104,7484,933,12592,39,52,14,4,26,24,8,4,83,7,66,454,11,687,62,71,25,5,48,26,14,14,109,12,96,451,30,804,311,229,77,29,237,123,40,43,374,36,331,1072,56,2282,82,115,37,7,39,44,11,7,170,8,122,855,37,1345,96,330,52,5,52,43,13,9,419,3,224,2095,66,3131,66,244,52,0,42,25,8,9,256,5,166,1716,54,2452,43,116,25,3,33,21,9,3,73,6,74,786,36,1131,14,19,3,25,9,12,4,4,37,4,10,59,638,764,719,1177,271,71,486,311,89,87,1520,84,1104,7484,933,12592,175,91,49,61,146,101,31,29
207011146,103,70,15,22,290,8,275,2777,112,3980,9,26,4,0,3,5,0,0,24,0,22,137,0,203,369,178,134,87,180,172,41,59,262,50,290,881,53,1976,32,3,0,42,7,9,0,6,7,3,3,15,146,218,592,546,223,130,294,251,55,80,580,59,587,3806,315,6370,45,50,18,8,27,10,4,3,70,7,59,434,11,650,43,44,17,6,30,26,8,8,72,4,60,384,7,606,195,112,69,28,108,90,27,42,164,28,149,500,25,1088,70,59,36,7,27,33,4,10,68,7,62,404,24,698,94,91,42,10,39,38,4,8,77,9,88,667,30,1064,57,83,18,0,32,22,7,6,66,4,77,652,26,971,45,96,19,7,16,17,3,3,39,0,67,737,33,1012,45,7,4,63,12,14,0,9,17,6,17,26,159,282,592,546,223,130,294,251,55,80,580,59,587,3806,315,6370,154,71,53,123,59,76,27,30
