SA2_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
202011023,0,0,0,0,177,177,0,0,0,0,154,154,102,3,0,0,140,253,297,11,6,0,67,392,319,15,26,0,43,406,237,14,29,12,29,323,211,8,27,8,10,269,71,8,9,15,0,97,9,0,0,3,0,11,1245,58,106,37,627,2071,0,0,0,0,193,193,0,0,0,0,132,133,127,14,3,0,117,251,338,12,20,0,72,445,297,8,35,10,32,387,240,10,33,16,21,317,201,8,33,16,0,255,53,0,4,25,0,81,4,0,5,8,0,17,1258,49,131,77,572,2084,0,0,0,0,375,375,0,0,0,0,280,285,229,16,6,0,260,503,636,23,28,0,142,834,611,25,67,11,78,788,482,23,61,23,46,639,409,15,61,25,10,521,125,8,17,33,0,175,8,0,0,14,0,29,2504,107,240,109,1198,4157
202011024,0,0,0,0,418,418,3,0,0,0,237,238,186,7,6,0,279,471,564,14,33,0,111,722,552,17,60,4,90,724,416,16,56,7,37,533,458,10,33,16,22,536,221,7,6,26,4,264,41,0,0,15,0,60,2428,74,206,74,1193,3969,0,0,0,0,371,371,4,0,0,0,223,223,251,5,6,3,243,515,608,35,45,6,122,812,525,33,110,13,68,747,460,17,82,24,35,619,424,18,46,63,14,569,154,3,14,90,6,272,22,0,0,42,3,70,2446,115,319,241,1079,4202,0,0,0,0,796,796,10,0,0,0,455,459,439,10,12,3,520,984,1163,54,81,0,238,1536,1082,47,172,15,154,1479,871,34,140,32,69,1151,881,27,85,81,34,1110,372,10,29,116,8,532,60,0,3,60,3,125,4876,185,521,315,2275,8172
202011025,0,0,0,0,410,418,6,0,0,0,411,421,343,15,18,3,690,1072,597,37,48,6,259,947,451,50,86,8,148,749,452,39,118,11,87,700,438,24,75,26,44,599,201,3,24,32,9,272,48,0,9,17,0,75,2543,169,378,98,2062,5250,0,0,0,0,399,399,19,4,0,0,416,437,444,33,27,4,710,1223,612,63,91,7,281,1055,443,53,144,10,159,807,488,55,181,41,77,838,383,28,116,103,17,638,156,3,33,110,6,309,26,0,6,44,0,78,2574,237,601,313,2055,5775,0,0,0,0,813,818,29,4,0,0,828,853,787,54,49,5,1396,2297,1212,102,139,8,535,1996,894,100,225,16,307,1554,942,92,297,53,157,1540,818,53,190,119,53,1240,354,7,60,142,16,577,81,0,12,64,6,156,5118,404,976,412,4116,11032
202021026,0,0,0,0,294,294,0,0,0,0,216,224,144,0,6,0,254,397,346,12,23,0,118,505,414,22,53,8,86,579,467,22,84,20,61,651,355,9,51,20,41,479,137,8,14,21,12,195,16,4,9,13,0,38,1885,79,243,76,1065,3350,0,0,0,0,299,299,3,0,0,0,163,168,172,9,11,0,237,434,398,20,27,0,116,554,423,20,63,9,74,585,473,22,82,17,44,638,324,15,54,24,12,431,90,3,18,29,9,141,0,0,0,17,0,23,1880,88,244,100,948,3261,0,0,0,0,589,589,7,0,0,0,383,393,314,12,19,0,492,834,746,33,52,6,226,1062,838,40,113,12,160,1162,937,40,161,37,102,1281,682,25,109,41,51,910,225,9,37,47,17,330,21,4,3,32,0,59,3774,165,484,175,2011,6616
202021027,0,0,0,0,260,260,12,0,0,0,195,202,153,3,5,0,446,615,325,32,29,0,329,713,317,57,97,10,265,746,388,48,137,5,189,771,457,45,168,30,121,819,296,14,76,38,34,457,83,0,10,53,21,169,2033,198,515,139,1859,4743,0,0,0,0,245,245,6,0,0,0,122,128,119,9,0,0,315,442,255,29,40,3,323,657,320,51,113,12,284,788,395,43,190,35,201,856,435,42,249,104,132,967,230,9,128,202,33,605,53,3,27,203,20,303,1814,179,760,565,1684,4999,0,0,0,0,510,510,19,0,0,0,320,334,274,9,5,3,760,1057,579,59,69,3,660,1365,643,108,209,20,551,1533,784,89,328,41,389,1631,895,81,415,133,252,1779,521,21,208,241,65,1064,139,6,37,254,38,472,3851,376,1272,702,3544,9742
202021028,0,0,0,0,245,245,0,0,0,0,160,165,71,5,0,0,271,349,203,13,29,0,178,419,324,27,73,0,211,635,469,41,134,14,194,846,508,45,171,30,113,865,226,12,86,48,27,396,50,0,9,28,0,95,1855,139,493,124,1395,4007,0,0,0,0,193,193,3,0,0,0,121,131,115,7,7,0,220,351,247,28,31,0,188,496,362,44,82,6,187,691,492,39,181,38,150,908,456,22,124,68,83,751,166,4,53,86,25,334,15,0,9,55,0,90,1859,147,504,252,1168,3937,0,0,0,0,440,440,5,0,0,0,280,287,189,15,12,0,494,702,447,35,60,0,363,910,690,69,156,10,399,1323,963,76,317,55,344,1756,963,71,295,93,192,1618,393,13,139,137,45,731,70,0,16,84,3,178,3718,284,996,383,2566,7949
202021029,0,0,0,0,106,106,0,0,0,0,83,83,53,4,0,0,153,211,114,5,23,0,84,228,157,22,66,0,126,371,256,35,61,10,93,450,258,30,95,30,37,458,162,8,55,27,22,267,35,0,0,23,0,65,1037,107,298,89,709,2231,0,0,0,0,76,76,0,0,0,0,74,74,75,8,5,0,123,213,116,16,30,3,84,244,185,13,42,5,71,317,280,22,72,22,57,443,221,22,73,62,28,408,123,0,33,71,6,229,16,0,5,59,3,84,1016,75,261,218,523,2092,0,0,0,0,188,188,0,0,0,0,156,156,123,9,5,0,276,420,223,23,48,3,169,468,348,31,105,9,198,692,530,51,133,30,144,892,486,56,165,89,71,864,285,8,81,98,20,500,54,0,11,75,0,149,2055,179,560,306,1224,4330
202021030,0,0,0,0,266,266,3,0,0,0,212,210,126,0,0,0,305,440,361,13,14,0,213,611,433,40,91,10,227,796,419,28,121,15,120,706,447,26,106,34,72,684,250,16,56,43,24,381,63,4,0,52,12,130,2097,130,399,154,1457,4227,0,0,0,0,272,272,7,0,0,0,189,196,152,7,12,0,321,489,406,24,28,9,218,682,451,40,104,8,208,813,442,37,144,25,120,773,425,28,142,64,67,730,174,4,59,113,27,385,35,0,11,131,6,189,2087,146,511,346,1427,4519,0,0,0,0,535,535,12,0,0,0,399,410,281,9,12,0,630,932,765,34,49,7,430,1293,884,83,196,14,435,1607,862,65,267,40,238,1474,864,59,249,98,146,1415,421,17,117,157,52,769,94,7,18,183,14,311,4188,275,908,498,2881,8749
202021031,0,0,0,0,252,252,0,0,0,0,125,133,63,6,0,0,185,252,281,10,23,0,158,476,407,32,49,3,110,600,366,20,64,12,72,534,352,12,68,22,33,494,190,4,29,34,5,264,25,0,3,21,5,63,1695,89,240,97,951,3076,0,0,0,0,263,263,0,0,0,0,124,129,102,5,4,0,155,268,345,22,32,0,135,530,416,39,103,9,125,685,363,23,94,12,66,558,325,21,108,54,40,542,130,7,38,78,16,268,11,0,0,91,0,101,1695,110,378,244,920,3337,0,0,0,0,513,513,4,0,0,0,254,257,165,8,4,0,344,521,625,33,49,0,292,1003,823,70,154,16,233,1291,729,42,162,22,140,1089,681,34,176,79,70,1033,319,11,73,106,21,535,40,6,6,111,5,164,3388,199,617,337,1873,6414
202031032,0,0,0,0,148,148,5,0,0,0,100,104,62,0,0,0,138,204,145,15,19,0,89,268,195,15,54,0,95,354,273,27,62,8,65,434,231,20,63,19,29,355,105,7,20,17,9,147,12,0,0,7,0,23,1020,80,211,58,671,2041,0,0,0,0,129,129,4,0,0,0,109,110,89,4,0,0,140,236,167,8,17,4,94,290,213,17,48,4,58,329,279,16,63,23,48,430,188,12,54,26,19,297,83,0,13,44,0,145,7,0,0,32,0,45,1041,53,192,140,589,2019,0,0,0,0,270,270,11,0,0,0,209,220,151,0,5,3,276,440,316,22,35,5,187,560,404,30,104,5,150,687,557,35,123,31,112,866,422,28,114,45,44,659,188,5,28,62,9,294,19,0,4,48,0,76,2065,130,408,196,1258,4062
202031033,0,0,0,0,177,176,4,0,0,0,126,124,77,6,4,0,196,280,193,11,15,0,110,331,238,24,56,4,143,461,333,56,121,11,150,670,392,42,122,29,73,657,200,11,44,41,31,320,59,5,0,53,4,122,1489,149,357,136,1001,3137,0,0,0,0,188,188,5,0,0,0,110,119,98,15,4,0,196,308,206,9,15,4,89,327,268,32,40,15,105,452,357,34,117,40,78,626,359,20,88,84,26,577,145,6,20,106,5,284,25,0,3,133,6,170,1467,118,287,376,801,3057,0,0,0,0,359,362,13,0,0,0,232,247,172,16,6,0,396,590,400,27,33,4,199,656,503,60,92,12,246,912,690,91,238,45,225,1294,751,57,205,112,94,1232,342,15,67,153,38,611,81,8,6,187,14,297,2957,270,648,514,1801,6198
203011034,0,0,0,0,275,275,3,0,0,0,195,198,182,7,7,0,244,439,377,17,35,0,110,536,389,33,39,4,71,537,270,20,34,11,37,373,258,5,34,15,17,325,138,3,7,15,4,169,26,0,4,16,0,42,1644,86,161,57,951,2901,0,0,0,0,266,266,0,0,0,0,145,143,217,6,11,0,212,446,429,21,30,0,122,611,383,34,57,11,57,539,264,23,45,13,20,366,238,7,39,30,5,332,87,4,13,51,0,156,17,0,4,64,0,86,1647,98,189,175,831,2940,0,0,0,0,537,537,4,0,0,0,339,345,398,15,18,0,457,888,813,41,61,5,230,1145,766,68,97,14,129,1071,536,47,74,22,52,741,501,17,73,48,22,660,226,12,23,67,5,327,38,0,9,78,3,127,3288,186,352,229,1779,5839
203011035,0,0,0,0,270,276,3,0,0,0,160,164,142,5,0,0,285,432,353,20,22,3,120,514,424,24,55,5,116,621,379,36,77,11,82,577,316,18,68,20,32,462,102,3,24,18,6,152,22,0,0,8,0,29,1737,107,237,65,1079,3223,0,0,0,0,252,253,4,0,0,0,164,167,178,5,9,0,206,398,410,23,30,5,135,604,387,19,65,12,81,560,399,24,92,24,64,602,260,5,54,42,18,380,74,0,9,37,5,126,13,0,3,22,0,38,1718,75,261,143,924,3121,0,0,0,0,522,524,13,0,0,0,328,339,320,10,9,0,485,830,759,43,49,6,256,1117,805,46,116,16,196,1183,776,55,165,29,145,1173,574,23,123,66,56,835,179,3,31,55,10,277,29,0,3,30,0,65,3456,184,499,208,2007,6349
203011036,0,0,0,0,218,218,3,0,0,0,156,152,82,6,3,0,223,319,241,16,32,6,133,415,274,25,35,0,97,433,321,27,61,13,83,504,296,16,55,15,27,409,133,7,12,21,3,176,22,0,0,16,3,44,1373,84,207,69,939,2667,0,0,0,0,229,229,0,0,0,0,123,124,112,4,3,0,217,346,270,21,24,3,136,453,297,14,52,13,97,468,318,19,63,21,60,484,263,11,58,30,22,385,97,0,19,52,0,165,13,0,9,49,0,71,1367,75,229,160,886,2721,0,0,0,0,444,444,5,0,0,0,279,282,198,11,13,6,439,660,510,32,55,0,264,868,565,41,88,13,190,900,635,47,126,29,139,983,560,24,116,47,53,796,227,4,34,68,8,342,38,0,6,70,3,113,2740,161,439,234,1815,5386
203021037,0,4,0,0,396,401,4,0,0,0,576,585,315,18,7,0,970,1310,552,43,43,5,296,933,411,51,103,4,243,810,385,48,137,11,158,741,375,26,112,30,72,618,263,11,34,39,9,356,104,4,15,64,7,192,2415,192,459,150,2736,5951,0,0,0,0,325,330,20,0,0,0,475,494,397,20,21,0,871,1308,552,56,78,3,338,1022,415,59,175,10,215,879,394,46,201,45,120,801,375,32,220,112,56,791,215,10,79,211,26,538,58,3,16,250,6,332,2423,226,784,619,2438,6496,0,4,0,0,724,728,25,0,0,0,1051,1078,712,37,33,0,1837,2618,1100,100,119,5,630,1954,826,114,270,11,455,1680,779,94,340,51,282,1547,755,56,330,134,133,1410,480,12,118,248,41,896,159,4,30,311,16,526,4833,419,1245,774,5176,12451
203021039,0,0,0,0,305,305,5,0,0,0,512,510,259,11,14,0,920,1203,385,34,50,0,327,795,423,47,86,4,237,794,450,49,145,21,167,833,431,37,137,23,60,687,219,13,55,34,18,334,51,0,9,21,3,84,2224,195,496,103,2543,5555,0,0,0,0,314,317,8,0,0,0,580,586,303,19,16,0,832,1174,415,49,63,3,332,851,426,54,117,6,241,852,501,56,248,51,156,1011,406,34,200,98,84,825,137,9,76,162,20,401,33,0,14,142,4,188,2224,219,739,461,2558,6202,4,0,0,0,616,622,10,0,0,0,1090,1095,564,25,36,0,1757,2372,798,81,111,3,655,1646,849,103,204,10,481,1647,951,109,393,70,318,1848,837,70,333,115,141,1512,352,18,135,195,35,732,83,0,27,156,5,277,4446,411,1231,564,5101,11759
203021040,0,0,0,0,491,493,10,0,0,0,632,645,464,13,19,4,1213,1713,917,37,89,0,495,1540,701,86,167,3,318,1268,631,73,196,18,225,1143,524,37,157,33,93,850,280,17,50,46,34,428,94,4,7,69,5,179,3624,266,680,181,3518,8257,0,0,0,0,504,506,20,0,0,0,678,700,596,31,19,4,1213,1866,928,63,106,17,501,1612,723,93,206,17,329,1368,636,79,307,58,197,1278,463,48,211,137,80,931,221,12,86,207,23,542,60,3,18,217,7,302,3643,324,953,653,3538,9111,0,0,0,0,995,998,29,0,0,0,1320,1349,1065,42,37,10,2426,3578,1847,98,194,18,998,3153,1428,177,372,16,642,2635,1265,151,506,77,421,2422,983,85,370,172,175,1779,499,29,132,257,52,973,153,4,23,285,13,484,7263,584,1630,833,7045,17367
203021042,0,0,0,0,851,851,8,0,0,0,1003,1011,339,12,11,0,1098,1469,1023,46,61,5,306,1438,1107,58,103,9,175,1452,1018,44,127,13,113,1309,891,23,108,36,40,1108,546,3,45,63,15,680,127,0,6,54,6,191,5071,196,463,180,3613,9516,0,0,0,0,920,916,13,3,0,0,957,975,434,17,22,0,839,1316,1139,69,91,3,289,1587,1151,74,183,18,183,1611,1033,48,245,43,94,1462,822,34,185,121,37,1207,432,5,84,226,11,756,61,0,10,199,11,282,5079,258,819,613,3344,10104,0,0,0,0,1770,1772,15,3,0,0,1962,1984,777,32,37,0,1935,2782,2162,114,150,9,596,3031,2257,134,290,27,364,3070,2051,93,365,56,205,2772,1719,54,296,156,83,2312,978,10,125,287,31,1437,184,3,19,255,13,467,10143,448,1285,792,6957,19623
203021043,0,0,0,0,627,635,25,3,0,0,596,627,592,24,25,0,1132,1776,950,78,77,0,550,1651,870,90,158,10,331,1455,799,73,159,30,150,1207,667,36,113,34,52,909,296,16,39,46,9,413,60,4,5,50,7,120,4257,312,586,172,3468,8792,0,0,0,0,564,563,9,3,0,0,503,518,596,24,19,0,752,1386,890,45,104,6,392,1442,862,75,185,20,207,1356,704,46,193,52,94,1083,642,32,162,132,27,989,219,9,53,180,3,460,25,6,15,150,3,192,3943,235,722,542,2552,7988,3,0,0,0,1197,1194,39,0,0,0,1101,1138,1182,49,45,0,1880,3167,1836,127,176,7,951,3096,1730,166,339,34,537,2811,1503,111,355,83,243,2294,1311,68,274,162,83,1893,513,17,93,225,15,874,84,9,13,199,10,315,8201,546,1304,713,6019,16780
203021044,0,0,0,0,399,399,0,0,0,0,370,373,258,9,9,0,502,780,465,32,53,3,210,761,514,46,89,4,134,792,510,37,119,22,83,773,517,26,92,18,44,694,356,7,40,45,9,459,72,3,15,48,3,136,2694,165,414,140,1757,5165,0,0,0,0,370,370,5,0,0,0,320,322,331,12,17,0,487,849,510,45,71,7,229,862,531,58,146,12,140,878,493,46,211,47,85,874,526,26,122,108,34,822,280,6,57,171,8,522,30,0,14,132,3,183,2713,197,629,487,1678,5701,0,0,0,0,771,771,7,0,0,0,689,698,584,23,26,0,989,1630,973,81,125,13,439,1630,1045,98,233,18,278,1671,1008,79,328,70,170,1644,1044,55,212,124,78,1518,636,17,100,219,19,988,108,3,31,178,7,320,5402,355,1053,623,3436,10867
203021045,0,0,0,0,417,419,8,0,0,0,507,510,235,17,7,0,804,1069,338,31,63,0,354,788,390,45,162,5,273,880,475,48,189,19,199,930,603,38,135,52,84,912,385,18,48,69,21,543,113,4,12,87,13,217,2545,205,616,236,2677,6275,0,0,0,0,382,382,17,0,0,0,428,442,274,28,17,3,766,1089,361,56,76,4,318,817,401,94,204,14,281,997,517,70,263,58,157,1059,568,30,241,162,67,1064,348,4,116,294,29,797,47,4,18,261,19,348,2530,285,943,793,2445,6999,0,0,0,0,800,804,27,0,0,0,933,957,513,43,28,3,1573,2159,701,87,140,4,674,1607,796,141,369,24,554,1875,989,115,451,76,360,1988,1165,67,384,215,149,1976,733,24,166,367,51,1341,160,7,25,344,30,561,5070,488,1564,1025,5127,13276
203021046,0,0,0,0,364,365,0,0,0,0,305,301,142,0,5,0,406,553,433,17,20,0,162,630,493,26,63,4,117,693,442,32,74,10,90,656,353,22,63,21,36,493,199,7,14,20,12,244,51,0,3,25,4,82,2115,100,243,82,1488,4027,0,0,0,0,311,311,3,0,0,0,307,309,189,5,9,0,384,586,466,29,49,0,175,718,511,41,79,6,138,776,436,27,123,28,76,697,339,13,110,57,46,560,162,4,50,102,22,333,21,0,4,84,4,118,2135,119,416,284,1454,4412,0,0,0,0,676,678,9,0,0,0,609,620,336,6,13,0,787,1146,900,41,64,0,337,1349,1004,64,140,13,252,1467,879,66,201,37,167,1351,691,34,172,77,84,1058,362,7,60,119,26,580,72,0,9,115,10,201,4250,223,663,366,2941,8441
203021047,3,0,0,0,403,403,6,0,0,0,457,467,292,14,16,0,846,1174,464,36,61,3,328,883,495,70,104,7,285,959,498,41,147,17,158,858,584,30,120,59,81,879,377,18,64,64,38,574,121,13,6,88,3,234,2858,213,510,243,2596,6427,0,0,0,0,372,370,20,0,0,0,444,467,379,19,26,0,692,1124,482,60,74,5,335,958,522,56,169,30,205,986,513,54,196,58,93,911,576,40,172,184,60,1029,290,11,67,328,18,718,55,3,8,295,3,366,2840,243,718,899,2222,6926,3,0,0,0,772,778,29,3,0,0,898,935,679,37,40,0,1541,2290,950,96,132,11,657,1842,1016,122,273,40,489,1944,1015,91,336,69,253,1767,1161,67,295,240,146,1907,674,33,134,398,56,1285,177,16,17,390,9,601,5696,461,1229,1149,4817,13351
203021485,0,0,0,0,200,200,7,0,0,0,374,376,376,13,15,0,793,1194,516,22,51,0,198,793,216,26,59,0,58,358,215,15,42,0,27,296,187,9,23,17,14,259,133,6,17,21,5,192,66,9,0,33,10,116,1714,98,210,80,1678,3784,0,0,0,0,211,211,16,5,0,0,477,495,507,23,21,0,709,1256,461,40,76,0,210,776,201,34,99,7,73,414,213,27,81,23,36,384,174,10,58,59,14,311,131,4,24,105,24,288,37,0,8,181,15,232,1735,136,366,370,1755,4365,0,0,0,0,412,412,24,5,0,0,846,870,879,36,36,0,1503,2448,973,55,126,4,406,1569,418,60,155,7,130,770,427,42,124,23,60,682,359,20,85,75,28,566,263,10,42,128,32,475,103,9,10,208,19,346,3450,233,577,450,3434,8148
203021486,3,0,0,0,734,741,15,0,0,0,704,714,365,17,17,0,943,1349,459,54,62,8,428,1006,535,64,142,9,373,1124,617,72,184,28,202,1103,515,40,109,58,73,789,249,8,42,72,20,394,58,0,0,51,4,114,2806,262,562,220,3485,7336,0,0,0,0,748,747,43,4,0,0,585,633,446,58,27,5,839,1370,488,77,89,21,402,1071,523,92,183,54,337,1188,609,81,247,95,146,1175,441,36,169,155,41,842,194,5,66,189,11,455,23,0,11,97,0,132,2766,350,787,607,3103,7618,4,0,0,0,1488,1490,60,4,0,0,1286,1352,814,79,49,5,1778,2721,942,128,147,28,832,2077,1050,159,321,63,716,2306,1229,156,434,123,344,2276,959,77,281,210,115,1632,443,13,107,257,31,847,77,0,15,149,3,247,5577,614,1348,829,6589,14955
203021487,0,0,0,0,738,741,7,0,0,0,1015,1027,526,19,25,0,1388,1956,1012,44,92,3,424,1570,907,61,150,5,267,1397,783,50,151,12,107,1100,756,21,125,40,53,995,476,3,38,82,7,618,146,3,11,96,3,261,4616,215,592,241,3995,9655,0,0,0,0,712,715,18,0,0,0,908,930,710,41,23,0,1139,1916,1044,87,127,6,445,1707,869,123,231,19,224,1474,793,84,280,63,118,1335,744,40,242,180,52,1258,369,17,80,271,23,763,95,5,23,367,8,503,4643,401,1011,908,3641,10605,0,0,0,0,1447,1452,30,0,0,0,1925,1957,1237,62,50,4,2523,3873,2055,133,217,8,862,3276,1776,187,385,27,495,2869,1571,133,431,78,227,2438,1501,66,368,223,103,2254,840,25,122,354,34,1376,241,7,36,459,14,756,9258,612,1607,1154,7630,20261
203021488,0,0,0,0,246,246,16,0,0,0,310,321,211,6,3,3,592,827,181,30,32,4,256,499,157,39,82,7,252,544,200,39,124,7,167,531,193,32,107,24,50,408,116,15,44,47,16,237,28,0,12,42,0,85,1100,162,400,133,1903,3696,0,0,0,0,232,232,25,0,3,0,310,341,208,24,13,0,482,724,178,47,35,20,294,566,160,50,130,27,205,569,195,49,162,50,107,567,185,31,127,124,35,501,76,8,44,138,11,274,22,0,9,121,4,153,1050,207,514,476,1683,3924,0,0,0,0,478,478,43,0,3,0,624,668,423,32,21,3,1071,1550,354,72,62,24,554,1064,317,91,212,32,453,1105,392,88,278,57,278,1095,376,62,232,151,83,908,195,26,89,179,31,514,54,0,16,162,6,235,2149,367,913,611,3582,7622
203031048,0,0,0,0,475,478,3,0,0,0,375,382,230,17,4,0,610,862,541,42,40,0,295,921,547,53,139,4,190,929,695,66,129,10,94,990,883,40,165,48,61,1199,492,12,53,60,4,626,120,0,14,45,0,178,3508,236,543,172,2109,6571,0,0,0,0,430,431,12,0,0,0,352,363,312,25,16,0,543,901,596,58,84,5,286,1030,568,84,166,16,196,1025,772,77,309,54,112,1323,844,48,195,127,56,1273,372,12,80,224,23,703,63,0,11,178,9,252,3533,301,870,598,1998,7296,0,0,0,0,902,906,14,0,0,0,724,743,540,46,26,0,1154,1763,1132,104,128,6,584,1952,1110,135,305,18,385,1956,1467,139,438,59,201,2312,1728,88,360,176,120,2473,863,26,134,287,28,1336,179,0,25,217,4,431,7039,540,1414,776,4107,13873
203031049,0,0,0,0,140,140,0,0,0,0,135,135,30,0,0,0,238,268,152,3,5,0,117,276,213,25,25,0,104,361,354,27,63,5,81,535,441,22,77,15,51,607,225,0,18,32,8,289,36,0,0,33,0,71,1449,84,192,86,877,2681,0,0,0,0,111,111,3,0,0,0,79,85,67,6,3,0,199,272,161,7,22,0,105,290,216,15,43,9,95,380,387,24,102,17,88,620,414,17,78,45,64,612,157,4,31,81,6,283,18,0,6,96,5,126,1413,70,287,241,756,2778,0,0,0,0,250,250,3,0,0,0,211,217,101,6,3,0,433,538,307,14,27,0,224,574,429,41,70,9,197,745,740,49,163,22,170,1147,847,35,159,59,116,1218,382,5,52,112,13,570,57,0,6,128,7,199,2858,152,477,331,1637,5458
203031051,0,0,0,0,149,149,0,0,0,0,152,152,66,3,0,0,249,322,165,9,28,0,145,352,268,31,73,0,150,529,509,48,132,16,112,810,813,61,133,43,48,1096,389,31,57,70,18,569,68,3,9,50,0,136,2270,184,430,190,1034,4109,0,0,0,0,155,155,0,0,0,0,137,137,84,8,4,3,204,306,198,17,30,0,149,399,312,30,90,13,134,586,596,42,154,40,121,951,751,40,190,90,75,1147,284,16,89,161,24,567,27,0,5,137,3,180,2254,148,569,440,1010,4422,0,0,0,0,305,305,0,0,0,0,289,289,144,12,8,0,460,627,361,28,58,0,302,752,582,61,162,10,287,1108,1106,88,280,55,235,1762,1561,103,328,131,122,2250,668,45,138,235,47,1134,103,3,14,186,5,314,4529,336,990,629,2045,8532
