SA2_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
203021037,12,357,25,401,24,532,32,585,62,1174,66,1310,94,797,40,933,126,642,41,810,118,584,36,741,83,503,35,618,44,286,27,356,19,132,44,192,589,5013,347,5951,27,293,10,330,36,440,19,494,109,1165,37,1308,164,806,53,1022,204,640,37,879,216,552,43,801,136,615,40,791,68,421,41,538,11,234,86,332,966,5159,374,6496,42,650,34,728,57,966,54,1078,172,2336,108,2618,258,1605,93,1954,324,1280,75,1680,330,1133,80,1547,217,1126,72,1410,117,709,72,896,33,365,128,526,1553,10174,718,12451
203021039,12,279,19,305,30,436,48,510,71,1058,79,1203,82,661,51,795,133,616,46,794,151,634,49,833,89,556,39,687,47,267,29,334,9,70,11,84,622,4571,358,5555,19,286,13,317,29,524,37,586,90,1005,72,1174,127,681,46,851,219,581,45,852,287,668,61,1011,165,612,49,825,41,322,36,401,8,159,17,188,988,4839,373,6202,26,562,25,622,62,955,79,1095,162,2064,148,2372,212,1341,97,1646,351,1197,101,1647,437,1305,108,1848,248,1174,89,1512,86,584,64,732,18,231,26,277,1607,9417,731,11759
203021040,24,448,21,493,33,570,48,645,102,1532,74,1713,165,1310,65,1540,230,992,40,1268,218,887,36,1143,105,713,31,850,72,328,29,428,22,141,14,179,973,6924,361,8257,28,451,27,506,50,618,33,700,139,1644,78,1866,257,1289,67,1612,368,958,40,1368,343,906,29,1278,160,741,36,931,53,436,50,542,10,265,30,302,1415,7304,388,9111,50,906,45,998,87,1188,79,1349,243,3179,159,3578,425,2598,131,3153,597,1956,87,2635,563,1789,64,2422,268,1451,63,1779,129,764,79,973,37,402,42,484,2388,14228,757,17367
203021042,30,781,39,851,44,886,78,1011,78,1280,112,1469,121,1268,48,1438,226,1194,38,1452,254,1016,40,1309,177,891,40,1108,74,578,37,680,19,160,12,191,1033,8048,437,9516,31,854,28,916,62,858,53,975,115,1148,54,1316,254,1294,44,1587,363,1208,36,1611,433,996,28,1462,217,924,63,1207,104,615,36,756,13,243,24,282,1598,8138,368,10104,65,1636,65,1772,111,1747,132,1984,192,2427,165,2782,376,2556,94,3031,590,2406,74,3070,689,2013,72,2772,397,1809,102,2312,177,1190,68,1437,34,401,34,467,2632,16189,806,19623
203021043,28,566,35,635,33,478,114,627,89,1198,493,1776,147,1095,411,1651,179,1050,224,1455,177,925,106,1207,117,733,58,909,56,324,34,413,12,98,8,120,841,6478,1472,8792,33,511,24,563,29,465,19,518,143,1190,57,1386,254,1118,72,1442,305,990,56,1356,272,773,40,1083,177,755,53,989,58,377,27,460,3,168,14,192,1278,6350,361,7988,64,1074,59,1194,68,944,135,1138,233,2390,547,3167,402,2214,477,3096,490,2044,280,2811,446,1695,145,2294,295,1492,110,1893,115,701,57,874,21,272,23,315,2123,12824,1833,16780
203021044,16,370,15,399,27,344,3,373,68,685,26,780,79,663,20,761,122,619,43,792,136,606,22,773,91,568,36,694,72,345,38,459,18,92,25,136,639,4295,233,5165,17,349,6,370,31,279,16,322,105,713,33,849,141,697,29,862,224,638,22,878,235,615,23,874,138,643,40,822,75,398,63,522,9,125,53,183,968,4458,279,5701,37,713,23,771,58,628,22,698,174,1398,58,1630,221,1362,48,1630,343,1265,63,1671,373,1221,43,1644,230,1211,71,1518,143,742,99,988,28,219,76,320,1605,8757,512,10867
203021045,15,368,34,419,28,450,40,510,68,934,70,1069,84,629,77,788,128,672,72,880,141,720,64,930,114,738,66,912,75,421,52,543,20,157,46,217,668,5091,514,6275,21,338,21,382,39,383,22,442,130,870,87,1089,151,597,66,817,248,691,55,997,262,758,38,1059,195,801,72,1064,91,609,97,797,9,269,71,348,1150,5318,525,6999,41,709,54,804,62,832,65,957,198,1811,157,2159,241,1223,142,1607,379,1364,124,1875,403,1478,109,1988,307,1536,135,1976,165,1030,149,1341,28,419,114,561,1817,10410,1043,13276
203021046,16,338,14,365,17,278,10,301,26,493,35,553,70,530,33,630,108,564,21,693,129,501,29,656,74,398,21,493,43,196,6,244,12,66,9,82,490,3361,181,4027,19,287,8,311,22,281,15,309,47,527,18,586,110,580,24,718,202,555,20,776,230,446,26,697,134,402,27,560,46,269,18,333,5,93,18,118,810,3438,170,4412,29,626,23,678,41,553,29,620,70,1017,54,1146,180,1110,56,1349,307,1116,44,1467,357,949,51,1351,207,797,44,1058,84,467,23,580,18,159,25,201,1299,6796,342,8441
203021047,17,359,30,403,25,415,29,467,75,1028,67,1174,116,722,49,883,151,768,44,959,152,671,36,858,133,688,55,879,49,481,47,574,15,191,26,234,726,5308,386,6427,17,332,22,370,43,396,22,467,118,943,63,1124,174,732,47,958,240,690,57,986,250,626,34,911,182,793,56,1029,70,584,63,718,11,319,35,366,1109,5410,403,6926,41,687,56,778,67,811,57,935,193,1973,130,2290,290,1454,100,1842,391,1451,102,1944,398,1294,72,1767,317,1474,112,1907,118,1062,109,1285,26,511,61,601,1836,10720,793,13351
203021485,11,185,9,200,11,343,28,376,72,1077,52,1194,78,681,30,793,46,300,18,358,30,252,18,296,29,216,9,259,22,159,11,192,7,101,8,116,299,3311,173,3784,10,185,14,211,25,448,24,495,120,1103,31,1256,102,636,33,776,93,305,17,414,94,271,18,384,47,250,11,311,32,222,31,288,6,214,14,232,524,3634,202,4365,15,373,25,412,34,790,54,870,191,2173,86,2448,182,1321,61,1569,136,603,34,770,126,521,36,682,75,468,23,566,49,383,45,475,14,309,18,346,828,6949,377,8148
203021486,28,648,58,741,49,605,60,714,115,1121,121,1349,114,788,102,1006,153,880,95,1124,165,855,84,1103,101,647,43,789,54,317,31,394,11,86,10,114,784,5948,603,7336,50,629,64,747,59,524,53,633,187,1059,125,1370,228,759,84,1071,264,830,85,1188,270,845,58,1175,131,662,54,842,50,364,41,455,3,110,20,132,1244,5791,584,7618,84,1281,124,1490,108,1134,109,1352,305,2175,242,2721,335,1548,186,2077,416,1714,176,2306,432,1700,148,2276,224,1309,97,1632,102,683,63,847,14,202,34,247,2028,11736,1187,14955
203021487,24,679,36,741,37,916,70,1027,107,1748,97,1956,150,1374,45,1570,234,1109,45,1397,208,855,42,1100,154,808,40,995,82,508,30,618,33,210,21,261,1028,8209,422,9655,43,636,33,715,69,817,51,930,177,1665,73,1916,288,1353,66,1707,390,1032,60,1474,401,896,41,1335,215,994,52,1258,93,625,38,763,18,448,31,503,1695,8467,442,10605,69,1313,71,1452,108,1733,116,1957,287,3419,170,3873,439,2727,108,3276,619,2143,105,2869,604,1752,74,2438,363,1796,95,2254,173,1132,68,1376,53,659,50,756,2721,16675,863,20261
203021488,10,207,29,246,27,271,30,321,62,662,106,827,61,384,54,499,71,392,78,544,84,391,59,531,38,339,36,408,20,178,41,237,5,66,12,85,372,2879,445,3696,18,184,32,232,32,269,40,341,106,524,98,724,113,371,82,566,128,378,60,569,117,395,49,567,69,370,56,501,24,222,39,274,3,125,22,153,606,2841,476,3924,33,387,62,478,56,538,70,668,165,1186,203,1550,171,756,134,1064,202,769,138,1105,203,787,110,1095,103,709,90,908,42,398,78,514,15,192,32,235,980,5722,919,7622
203031048,31,420,23,478,23,353,10,382,56,768,39,862,88,805,32,921,133,770,33,929,147,821,24,990,161,983,47,1199,84,502,44,626,19,121,36,178,728,5548,293,6571,22,388,17,431,19,329,13,363,106,761,36,901,202,798,36,1030,230,766,26,1025,301,980,35,1323,237,991,43,1273,82,552,71,703,8,180,65,252,1210,5743,337,7296,54,811,46,906,40,680,25,743,159,1529,71,1763,286,1597,70,1952,366,1535,58,1956,450,1799,64,2312,399,1977,94,2473,161,1056,109,1336,24,307,98,431,1943,11292,638,13873
203031049,8,120,8,140,5,125,3,135,12,237,23,268,31,224,19,276,44,289,27,361,93,399,33,535,86,460,55,607,30,242,23,289,0,55,10,71,318,2159,202,2681,7,101,7,111,4,76,0,85,19,232,16,272,35,237,24,290,82,267,30,380,174,408,36,620,109,460,45,612,39,222,18,283,8,100,17,126,476,2099,202,2778,14,219,19,250,8,202,7,217,30,468,37,538,71,459,40,574,133,553,62,745,267,806,72,1147,195,921,101,1218,65,466,35,570,11,160,25,199,793,4255,406,5458
203031051,10,128,15,149,11,132,11,152,29,277,15,322,36,284,29,352,95,387,51,529,134,612,63,810,131,891,82,1096,60,437,67,569,11,100,29,136,505,3244,359,4109,10,133,13,155,6,121,9,137,32,262,15,306,62,306,30,399,144,402,29,586,237,653,58,951,174,910,66,1147,83,411,75,567,10,108,64,180,754,3312,357,4422,12,258,33,305,16,252,16,289,59,539,27,627,102,590,58,752,238,790,83,1108,376,1264,121,1762,303,1793,146,2250,138,848,147,1134,16,209,91,314,1263,6559,710,8532
203031052,6,98,8,110,0,77,5,81,8,130,6,146,17,157,15,191,28,198,11,242,81,279,33,391,89,498,46,627,42,285,31,358,19,99,10,123,288,1813,170,2276,8,70,16,90,9,68,4,81,17,122,7,138,32,181,16,232,75,217,11,303,157,315,24,504,124,494,48,667,55,320,40,417,9,153,8,169,483,1945,172,2603,8,171,26,202,8,138,10,158,22,245,13,281,51,341,32,420,104,416,25,546,244,600,59,896,216,987,92,1290,98,606,78,776,30,252,20,297,777,3759,343,4876
203031053,24,650,26,703,16,501,28,543,58,1047,53,1155,175,1577,95,1845,209,1412,78,1700,220,1053,58,1332,191,1006,74,1271,57,470,36,556,18,111,34,168,969,7831,478,9279,32,605,37,679,23,460,27,503,96,1123,63,1280,259,1720,84,2064,376,1337,72,1787,375,999,60,1434,253,992,71,1312,77,502,46,620,11,201,46,257,1508,7933,503,9940,55,1255,63,1378,41,953,54,1046,154,2169,113,2438,437,3296,177,3910,589,2752,149,3495,599,2055,119,2771,443,2001,143,2586,129,966,78,1178,32,315,76,421,2473,15765,981,19222
203031489,8,302,19,332,8,286,16,313,50,697,36,779,65,701,36,797,91,508,43,642,71,392,33,502,76,425,37,534,28,180,23,231,4,45,5,52,392,3530,243,4169,5,251,15,271,18,290,17,319,94,762,34,893,127,720,30,882,147,509,40,698,146,413,34,596,108,425,38,573,33,171,9,219,0,55,9,71,690,3597,238,4518,10,546,41,598,25,572,34,634,147,1459,73,1671,192,1423,66,1685,239,1014,79,1338,223,806,70,1096,183,848,66,1101,58,355,36,447,6,98,21,124,1084,7127,478,8689
203031490,15,482,30,534,24,349,14,394,56,701,33,790,114,1051,43,1207,156,964,43,1167,218,891,57,1167,168,1024,72,1266,51,472,40,567,14,170,14,195,809,6109,362,7275,26,450,39,514,34,315,27,375,80,771,45,894,167,1129,65,1360,328,999,39,1364,374,975,68,1415,243,1076,72,1396,83,521,45,647,7,278,36,324,1349,6516,433,8296,42,937,71,1048,56,665,47,769,137,1474,83,1685,281,2178,104,2567,483,1961,88,2531,590,1867,124,2582,416,2098,145,2662,137,991,86,1215,19,443,51,515,2157,12625,793,15572
204011054,6,142,18,162,6,100,10,120,16,239,11,269,36,254,27,311,54,346,31,427,83,471,38,595,76,525,51,655,38,274,38,352,9,78,11,95,325,2434,235,2992,4,122,18,139,12,89,7,104,28,231,28,285,59,249,14,326,80,328,30,435,128,445,31,607,101,472,42,614,48,233,26,310,5,102,20,127,469,2271,211,2946,9,261,31,306,16,186,23,229,44,471,39,553,94,502,43,640,134,674,58,864,213,917,70,1203,182,997,91,1272,82,508,70,661,17,176,30,220,792,4702,444,5939
204011055,12,131,20,167,8,109,19,143,21,194,21,239,37,226,28,297,55,263,34,362,75,397,61,534,82,547,75,705,34,274,33,342,11,92,16,120,344,2237,319,2899,15,116,21,150,5,74,12,91,35,214,30,285,81,239,34,353,109,264,54,424,132,444,75,646,111,444,59,621,40,273,28,338,8,156,15,174,536,2227,323,3083,26,247,42,313,17,187,35,233,60,410,55,526,114,466,68,646,167,533,89,782,213,840,137,1182,195,991,131,1322,75,545,59,683,21,247,32,296,878,4464,639,5982
204011056,28,458,43,525,28,391,25,445,53,821,62,936,100,724,60,876,134,803,65,1007,145,772,70,991,114,635,45,792,34,392,39,468,7,104,10,130,656,5093,423,6168,34,392,48,476,48,321,29,397,104,820,59,977,171,705,66,941,261,789,71,1121,238,687,52,981,146,651,50,852,66,409,45,515,8,189,30,224,1073,4959,445,6475,63,847,93,999,70,715,52,837,157,1640,120,1914,269,1425,127,1821,399,1590,143,2131,391,1460,125,1975,264,1286,92,1645,99,804,77,979,18,293,41,354,1728,10052,867,12650
204011057,18,230,22,272,11,157,29,194,23,403,65,487,46,448,66,564,79,487,52,620,114,657,69,836,96,692,68,857,42,316,30,393,5,82,5,92,426,3482,408,4315,12,263,40,318,6,141,37,182,35,402,59,503,62,478,53,595,152,428,55,636,191,623,77,894,135,594,72,800,46,290,34,375,7,126,9,139,648,3350,440,4442,27,497,61,590,13,294,63,375,68,808,122,995,112,928,116,1156,229,919,114,1253,299,1284,147,1731,230,1289,138,1659,91,610,63,767,14,207,19,239,1079,6834,841,8750
204011058,4,83,10,99,5,88,5,102,17,163,9,193,27,182,21,228,39,206,18,268,50,305,44,400,45,327,27,396,14,161,21,198,6,41,12,56,211,1560,169,1946,12,81,13,104,4,63,0,78,23,163,5,193,42,192,21,254,65,191,22,276,72,274,29,372,70,269,33,371,22,146,16,188,4,54,17,80,320,1434,163,1916,13,168,24,207,13,147,9,174,40,325,20,389,74,379,37,488,107,396,44,549,121,579,67,769,108,598,55,766,42,305,43,383,6,96,29,140,529,2994,336,3861
204011059,8,151,17,180,12,219,20,250,34,317,49,401,36,254,35,328,53,294,38,382,68,345,41,457,45,363,35,440,16,185,17,219,10,64,3,79,284,2197,262,2747,12,134,12,154,15,156,21,192,39,319,34,397,59,245,29,334,99,288,30,420,100,351,40,491,85,333,25,442,27,207,18,254,3,118,18,138,444,2160,231,2833,20,279,28,337,25,382,41,448,73,638,84,791,100,502,70,666,158,585,68,805,167,700,79,949,125,701,60,888,45,393,39,474,7,183,24,217,723,4360,489,5577
204011060,3,174,23,198,14,190,23,222,25,253,23,298,27,232,21,284,51,260,26,333,53,252,31,334,26,222,26,274,15,90,10,119,0,19,6,22,214,1695,181,2086,9,103,17,126,14,104,8,120,32,207,23,259,47,193,13,257,66,220,17,305,73,219,23,324,40,159,16,215,15,64,15,91,0,23,7,31,303,1286,144,1733,12,272,42,334,30,288,22,344,57,464,49,559,74,428,39,543,118,475,43,639,126,474,52,655,67,378,41,484,35,154,23,214,0,40,15,53,517,2980,327,3821
204011061,0,9,3,5,0,3,4,6,0,11,6,14,3,6,3,16,9,10,6,29,3,17,3,20,0,6,0,9,0,4,0,8,0,0,0,0,17,63,23,102,0,4,0,5,0,3,0,3,0,5,0,12,5,5,0,12,4,15,8,25,4,16,0,21,7,3,0,14,0,4,0,4,0,0,0,0,11,62,12,88,0,8,0,12,0,8,4,5,0,15,5,19,7,16,8,27,10,27,11,45,6,27,6,41,7,11,6,17,0,10,0,10,0,0,0,0,25,124,37,190
204011062,3,81,10,99,4,70,16,88,9,117,17,146,30,142,23,196,34,211,43,286,56,297,53,403,40,290,46,373,19,181,24,223,4,32,3,44,203,1418,225,1849,5,73,18,102,9,64,8,83,12,111,17,146,40,130,26,200,52,195,35,281,72,264,40,379,55,248,38,345,18,139,19,180,5,50,6,59,275,1281,210,1768,10,158,33,200,14,139,22,168,23,232,33,288,71,278,47,398,87,404,71,566,129,560,96,783,98,532,85,715,34,320,40,399,5,87,12,104,479,2699,437,3618
204021063,18,244,38,298,12,213,30,259,37,460,53,560,55,373,40,467,80,424,45,549,126,559,66,751,102,626,58,787,69,407,48,522,18,150,24,197,521,3469,407,4394,15,203,28,251,12,194,21,235,75,430,56,557,96,376,47,521,165,448,52,659,217,577,59,850,158,675,58,886,72,471,80,624,17,262,52,327,831,3636,449,4916,33,451,64,551,29,408,48,492,118,890,111,1114,149,748,92,987,244,879,95,1209,346,1133,121,1602,259,1300,117,1673,141,872,128,1148,32,417,75,524,1348,7103,859,9306
204021064,9,79,12,97,4,56,3,65,19,105,17,140,13,140,19,178,34,200,23,259,61,282,26,370,56,285,42,379,12,106,15,136,0,21,0,26,205,1280,156,1641,3,74,15,94,5,47,4,59,22,103,10,135,33,141,21,195,51,189,23,268,90,271,31,394,52,230,20,300,18,76,12,104,0,14,3,16,277,1156,140,1570,8,156,22,191,14,105,6,119,41,216,23,281,52,283,41,369,85,384,46,520,154,558,57,766,102,516,57,682,28,185,28,242,0,34,5,42,484,2432,292,3210
204021065,6,75,9,89,4,59,10,69,8,175,13,191,28,159,13,200,30,214,23,263,48,239,21,309,42,246,11,301,15,154,15,185,3,34,6,48,181,1355,121,1661,10,110,11,126,7,75,6,82,22,159,5,192,37,172,6,216,69,188,18,276,72,222,15,302,81,230,15,321,18,105,13,139,4,56,6,66,314,1311,101,1723,10,182,20,215,10,127,7,154,31,332,20,386,67,333,19,417,94,405,39,536,124,458,41,614,118,475,32,627,36,259,32,321,10,95,16,115,494,2670,222,3386
204021066,24,549,37,610,23,413,32,463,78,935,72,1086,143,865,66,1062,180,870,52,1102,203,892,61,1153,128,902,79,1115,102,589,60,755,28,213,46,285,908,6226,511,7646,32,503,47,578,38,444,30,516,141,979,69,1192,229,876,56,1158,321,887,75,1285,369,884,79,1329,236,990,56,1284,121,743,91,959,19,414,78,509,1510,6720,576,8806,57,1047,82,1188,61,855,60,980,220,1920,147,2282,366,1741,119,2229,500,1759,131,2388,569,1777,139,2478,371,1896,135,2399,226,1336,151,1714,50,626,120,795,2420,12945,1090,16453
204021067,19,240,30,293,8,148,12,170,44,306,28,380,64,413,36,514,108,558,46,706,147,627,41,810,105,640,60,804,48,271,31,349,6,72,13,86,548,3272,294,4111,21,249,29,298,9,123,16,146,58,304,23,389,116,400,45,564,175,545,39,762,248,543,50,839,108,505,46,656,50,233,29,313,7,51,14,73,791,2953,292,4040,33,493,60,589,17,273,29,312,101,614,52,766,178,812,84,1075,283,1100,87,1471,394,1169,93,1653,215,1141,101,1456,93,510,62,664,13,119,21,156,1335,6223,586,8146
204031068,6,111,15,132,9,61,20,82,14,130,44,191,27,204,53,287,50,251,41,340,61,290,29,384,51,324,22,393,28,151,19,190,3,37,4,40,247,1564,239,2046,12,107,8,134,10,47,4,57,22,146,12,176,49,239,19,311,80,277,24,371,95,295,15,407,77,317,15,413,27,161,10,192,8,77,10,88,370,1660,117,2148,17,220,28,261,16,106,16,140,37,280,58,367,76,448,74,596,131,528,57,711,157,592,43,792,132,642,33,806,53,306,25,382,9,106,13,127,618,3224,347,4190
204031069,6,185,37,232,10,167,32,205,27,388,51,459,43,420,34,499,42,493,59,599,98,534,64,692,64,558,50,666,25,259,34,318,13,58,13,82,329,3057,366,3753,5,189,16,208,11,154,31,190,32,359,42,430,62,441,33,542,106,466,49,621,126,524,46,694,91,494,42,622,38,268,45,352,6,89,25,123,478,2982,334,3793,13,372,57,441,25,321,56,398,59,738,92,890,105,863,75,1041,149,965,108,1217,222,1047,114,1390,156,1044,88,1293,57,529,79,668,23,147,39,207,803,6038,706,7546
204031070,5,97,6,106,4,44,5,46,16,122,12,153,22,116,17,151,33,178,17,228,38,209,17,267,25,170,21,220,15,85,14,117,0,11,4,21,154,1027,114,1299,8,86,11,101,6,55,6,67,22,107,14,141,30,131,12,175,79,166,16,256,63,210,15,294,31,159,13,200,13,71,16,103,0,18,6,28,253,998,108,1360,17,177,19,207,8,95,9,117,37,228,30,295,53,244,28,323,110,345,31,483,99,417,35,556,55,331,35,416,32,165,22,212,0,32,11,45,410,2027,220,2653
204031071,10,111,12,138,6,92,12,108,15,183,15,208,26,197,20,234,48,222,7,274,58,316,21,396,35,291,20,351,16,143,16,177,17,58,3,80,232,1605,130,1968,4,103,9,106,11,88,8,107,22,179,7,207,44,184,16,238,78,220,19,316,108,263,21,395,62,262,25,347,25,193,16,235,5,100,12,114,353,1588,129,2075,13,212,25,243,17,178,22,218,41,357,26,417,62,379,30,476,126,445,26,596,172,577,44,792,103,549,47,697,39,335,34,409,25,153,19,190,588,3194,262,4039
204031072,10,124,23,158,11,77,6,99,22,207,12,245,35,227,35,296,59,282,35,375,92,432,40,567,75,419,54,541,39,210,36,276,6,63,17,87,357,2035,261,2649,8,114,11,127,7,80,15,95,26,182,22,233,61,239,30,325,98,256,29,382,128,376,34,540,82,358,38,486,34,191,35,257,3,91,32,131,449,1889,247,2581,21,233,32,285,16,159,22,196,47,395,42,482,97,463,64,620,163,533,61,759,224,808,78,1107,162,777,93,1024,67,397,66,533,11,157,45,217,806,3922,505,5231
204031073,16,479,32,526,27,415,35,475,69,770,59,892,105,707,59,876,120,733,69,922,145,737,46,924,95,672,38,804,51,303,19,374,8,100,10,121,639,4921,368,5921,33,443,37,513,31,355,27,412,125,788,66,979,208,696,67,971,252,748,46,1052,256,751,38,1047,161,699,35,895,67,339,30,430,12,156,18,184,1141,4972,361,6475,44,919,69,1040,56,771,60,886,193,1560,120,1874,315,1408,129,1845,371,1490,120,1974,402,1488,79,1965,257,1369,74,1702,119,642,47,807,17,255,24,300,1773,9893,722,12392
204031075,13,137,18,166,6,76,15,94,10,174,17,201,31,236,17,288,53,281,29,355,54,324,33,408,47,262,18,330,15,141,16,175,3,34,4,40,233,1664,157,2050,4,116,14,132,11,76,5,96,20,191,9,226,64,239,17,325,84,269,18,379,111,296,32,441,40,247,16,301,14,115,15,138,3,59,5,69,359,1610,144,2104,19,254,28,300,17,152,19,190,30,361,28,421,97,475,39,611,138,546,45,736,166,623,62,845,81,508,33,629,28,255,27,311,8,94,10,109,586,3268,298,4155
204031491,20,465,18,499,14,410,25,450,69,818,44,937,93,711,35,843,106,590,18,712,91,460,16,563,65,433,18,514,30,174,4,208,10,60,11,78,504,4118,192,4810,29,343,19,388,28,328,25,386,128,834,39,995,171,747,25,939,199,495,16,713,164,419,22,603,107,382,18,508,34,199,15,248,3,113,19,138,864,3853,189,4914,48,808,31,881,42,737,46,832,201,1651,82,1931,268,1461,59,1785,314,1085,32,1425,255,871,37,1165,172,814,40,1028,62,371,24,455,11,175,27,213,1370,7973,382,9723
204031492,34,390,37,464,35,372,27,436,65,907,81,1056,91,703,62,858,130,692,45,868,129,718,56,905,125,651,55,829,58,359,42,462,14,103,12,129,682,4901,421,6001,29,355,28,416,39,358,25,421,124,784,72,984,204,681,64,955,217,662,51,925,226,732,45,1001,181,693,64,936,87,472,58,611,10,164,26,202,1108,4919,426,6455,60,750,70,877,71,735,50,855,189,1695,155,2044,292,1385,123,1806,348,1356,96,1797,354,1451,98,1901,305,1346,114,1765,146,827,97,1076,23,270,41,335,1792,9814,850,12454
205011076,14,486,27,532,35,438,30,502,93,1094,72,1257,121,912,73,1103,140,835,74,1052,214,845,76,1132,153,908,66,1135,72,527,44,644,15,144,18,181,858,6184,488,7533,40,422,35,494,54,413,33,499,162,1191,84,1440,224,865,78,1167,287,817,58,1170,337,907,69,1318,194,911,72,1176,78,536,56,674,13,225,22,254,1402,6287,505,8186,57,908,57,1028,87,848,61,1004,254,2284,162,2700,343,1777,147,2268,432,1649,135,2223,555,1751,143,2452,348,1816,136,2307,150,1061,102,1318,24,374,40,432,2258,12470,991,15722
205011077,9,163,28,203,13,129,17,157,27,223,8,260,33,273,40,346,60,345,29,437,95,436,52,586,71,388,28,481,27,196,24,252,7,33,8,51,347,2188,238,2774,3,169,20,190,10,114,6,134,36,247,29,307,54,255,34,341,93,322,30,442,156,364,33,551,85,351,26,468,30,150,24,195,4,45,12,67,475,2023,207,2701,15,332,47,393,19,248,25,291,61,474,37,571,93,527,74,688,153,667,53,875,246,801,82,1134,155,736,60,954,61,344,45,453,12,81,25,116,821,4210,444,5474
