SA2_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
209031210,0,0,22,22,6,35,0,15,0,104,13,20,59,24,15,31,10,14,0,170,41,79,87,26,32,12,11,30,4,308,53,132,70,32,44,16,16,11,7,373,78,151,70,42,71,18,10,17,5,465,58,80,61,52,58,15,26,26,3,378,15,22,13,11,17,0,4,9,5,94,4,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,261,486,377,217,232,123,67,119,22,1912
209031211,0,0,35,16,6,22,0,32,0,111,0,11,59,25,5,12,5,15,3,143,37,46,110,45,39,19,23,36,7,360,57,65,110,51,46,17,27,30,12,412,81,91,100,74,78,19,42,43,4,528,77,68,64,44,53,20,39,36,14,400,28,20,13,7,9,4,8,12,3,104,11,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,283,302,497,261,233,112,138,198,44,2070
209031212,4,0,39,35,3,31,3,29,7,148,5,28,63,40,29,36,13,24,6,240,34,63,67,37,34,20,7,19,3,284,80,100,75,35,65,12,11,25,11,418,135,178,110,57,84,20,36,33,8,653,134,152,102,54,90,34,25,29,7,639,53,80,15,6,36,11,12,12,3,233,23,8,3,0,6,7,0,0,0,57,0,0,0,0,0,0,0,0,0,0,469,606,470,264,350,171,115,173,40,2664
209031213,0,10,47,50,17,126,6,42,3,306,28,69,106,79,64,90,17,49,5,511,100,218,133,81,83,42,18,28,11,707,228,312,127,65,143,41,19,33,20,986,292,338,145,93,205,70,48,45,19,1262,191,213,137,72,170,75,49,56,13,977,51,61,25,14,44,16,8,18,5,246,8,5,4,3,4,0,0,5,0,34,0,0,0,0,0,0,0,0,0,3,898,1219,727,460,738,468,168,271,78,5032
209031214,0,3,32,65,15,88,3,55,0,265,14,39,83,65,33,44,9,33,6,324,57,143,64,54,44,31,6,21,7,426,185,247,75,35,77,23,7,18,10,673,242,324,109,77,123,42,16,33,21,992,192,241,90,61,113,28,22,23,10,786,56,67,19,10,37,12,10,20,9,236,5,9,0,0,6,0,3,4,0,30,0,3,0,0,0,0,0,0,0,0,757,1079,472,373,451,277,77,201,63,3741
209031215,3,15,83,97,19,175,23,118,3,538,44,104,192,128,86,133,34,81,9,820,138,455,307,150,158,68,43,60,14,1390,295,503,239,142,193,64,46,54,36,1566,415,452,249,245,288,98,60,91,20,1913,272,334,188,156,311,101,60,86,19,1531,50,64,40,16,61,29,22,27,0,303,12,0,3,3,3,0,0,6,0,42,0,0,0,0,0,0,0,0,0,0,1231,1920,1296,942,1113,671,295,528,110,8099
209041216,0,3,12,30,15,89,7,34,3,199,14,67,63,90,59,98,28,33,5,460,112,283,92,94,103,56,39,54,19,839,124,237,78,68,112,55,26,33,11,740,162,188,86,65,149,55,54,56,11,833,87,117,58,49,104,40,62,42,7,563,13,14,17,15,16,9,10,18,3,119,0,3,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,512,910,409,406,555,400,228,273,61,3757
209041217,0,0,16,10,0,33,0,14,0,83,10,34,38,54,30,67,20,37,9,302,78,223,139,83,79,47,41,54,24,769,87,188,92,40,76,51,32,27,21,618,64,92,55,72,89,37,30,54,15,514,39,73,54,51,76,24,38,44,16,411,10,21,23,15,31,8,22,3,3,140,0,0,4,0,4,0,0,0,6,20,0,0,0,0,0,0,0,0,0,4,293,628,433,332,380,263,194,234,89,2850
209041220,9,11,53,60,15,194,8,81,7,436,44,125,158,147,110,208,40,79,21,929,162,548,303,218,245,153,94,126,46,1899,223,446,194,169,275,86,123,104,36,1650,275,305,245,197,335,140,149,156,32,1841,211,216,228,193,350,151,174,195,35,1755,24,58,42,35,59,22,39,46,16,339,8,3,0,0,3,0,0,3,4,30,0,0,0,0,0,0,0,0,0,0,952,1710,1225,1017,1396,958,632,788,198,8878
209041221,0,0,20,18,7,83,4,35,6,178,19,74,83,74,68,108,22,64,12,526,109,376,212,137,182,73,84,93,32,1287,143,275,181,107,134,64,79,73,23,1075,93,191,137,118,162,75,96,106,25,1008,98,144,140,125,204,79,126,128,18,1064,19,35,28,35,31,19,39,33,3,240,0,4,0,3,0,0,0,5,3,11,0,0,0,0,0,0,0,0,0,0,487,1101,810,617,791,499,444,526,114,5390
209041223,4,7,24,37,8,105,8,60,6,265,41,103,147,126,90,150,61,123,18,860,169,475,382,273,251,171,189,282,52,2237,164,281,282,218,238,101,198,189,42,1714,128,128,181,148,159,99,207,232,34,1330,65,79,148,111,137,51,189,217,23,1032,30,26,31,25,31,10,50,83,5,290,0,0,0,0,3,0,0,5,4,20,0,0,0,0,0,0,0,0,0,0,603,1105,1205,937,918,693,905,1191,190,7747
209041224,8,9,96,56,12,198,23,161,15,583,53,66,234,138,79,132,73,122,18,914,232,467,648,386,358,180,261,255,71,2860,356,433,487,329,412,150,312,220,57,2762,291,291,352,256,342,154,239,185,36,2149,203,169,239,163,255,94,186,123,18,1451,40,54,56,31,65,17,43,33,7,339,4,8,6,6,5,0,0,4,0,26,0,0,0,0,0,0,0,0,0,7,1177,1495,2120,1364,1531,931,1142,1105,234,11098
209041225,0,0,59,39,8,99,11,61,0,276,21,38,144,76,50,71,29,57,11,489,83,234,270,167,144,81,84,92,32,1187,157,211,192,147,156,52,96,67,14,1089,170,139,197,122,178,68,85,81,17,1060,109,107,108,84,101,31,73,72,14,702,45,43,32,15,33,13,17,11,8,207,14,0,4,0,4,4,0,4,5,34,3,0,0,0,0,0,0,0,0,3,597,780,1004,650,671,414,387,447,98,5044
209041431,3,0,27,28,11,114,11,60,7,258,18,63,79,84,60,130,36,74,9,553,104,324,253,177,179,103,106,124,39,1405,133,278,203,159,155,83,130,131,29,1304,114,133,177,133,205,98,132,127,25,1144,75,80,132,105,145,80,137,160,20,938,15,16,30,27,33,22,34,25,0,210,0,0,0,3,0,5,0,3,0,13,0,0,0,0,0,0,0,0,0,0,472,902,894,721,776,623,585,699,141,5816
209041432,4,3,21,7,5,49,3,21,4,120,19,36,71,51,37,59,34,60,12,376,46,196,158,114,119,71,89,118,22,938,72,155,118,93,101,49,91,90,18,781,65,66,91,102,116,37,86,84,10,656,39,49,75,75,93,45,87,72,12,536,15,15,16,9,27,4,17,28,0,142,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,261,516,548,450,501,307,417,477,81,3555
209041433,3,11,15,21,8,105,7,33,4,217,20,50,76,80,64,93,40,66,22,513,120,296,194,200,180,104,148,127,33,1395,246,439,257,210,289,95,169,131,45,1883,115,183,139,130,160,73,126,103,19,1052,45,67,74,67,73,33,78,76,7,517,5,11,13,6,10,9,16,20,0,89,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,552,1051,768,719,784,517,586,555,132,5665
209041435,10,4,40,50,25,197,4,77,3,419,30,81,103,103,60,136,23,72,20,632,123,324,187,128,176,98,69,69,38,1201,295,522,220,188,284,118,106,78,40,1853,250,284,207,156,329,108,142,135,16,1628,106,105,102,100,147,61,76,86,13,798,11,25,20,14,28,6,20,21,0,142,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,823,1352,885,736,1045,738,437,533,138,6680
209041436,8,13,48,55,17,135,7,68,4,360,22,87,125,79,63,127,34,69,19,630,128,360,257,178,185,95,73,110,37,1427,209,359,161,131,225,90,76,97,31,1366,214,226,181,140,284,113,107,125,29,1425,104,117,119,109,161,62,101,79,20,886,19,23,18,27,32,11,23,23,4,177,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,702,1182,910,725,969,637,420,578,136,6262
209041437,8,9,34,31,7,135,13,77,6,318,30,83,160,165,86,123,85,113,26,876,310,861,616,518,468,253,393,317,106,3838,417,935,472,601,501,193,474,334,96,4031,141,243,212,188,203,76,202,151,31,1438,51,63,71,91,84,58,96,108,9,629,15,11,12,10,17,14,14,22,4,117,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,961,2205,1573,1600,1367,851,1277,1128,282,11246
209041527,4,3,72,83,18,211,17,122,15,546,33,60,147,126,59,114,28,72,8,655,134,375,282,182,198,90,80,119,23,1490,356,614,389,309,348,144,97,145,40,2438,359,366,287,242,359,119,122,118,29,1997,127,132,107,104,175,74,65,59,16,854,24,20,18,15,47,17,18,16,6,190,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1041,1576,1312,1061,1208,764,426,654,139,8181
209041528,6,0,22,33,5,89,4,50,9,205,12,40,87,78,41,53,15,34,8,375,149,363,297,196,198,114,77,108,34,1549,270,451,260,213,247,110,98,105,31,1777,116,185,116,129,163,74,67,53,18,915,57,76,49,62,101,42,44,44,13,492,4,15,8,13,29,10,6,13,3,111,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,615,1137,842,717,787,490,307,414,110,5424
209041529,0,4,9,9,4,46,0,30,4,122,18,40,71,66,53,75,39,93,12,455,70,217,169,134,109,81,111,147,34,1075,74,165,146,150,132,60,110,110,32,979,53,81,107,58,83,36,84,120,13,636,36,32,75,42,57,32,78,96,12,457,8,9,16,17,17,5,16,32,5,104,0,0,5,0,3,3,0,8,0,13,0,0,0,0,0,0,0,0,0,0,255,549,597,473,455,333,439,629,104,3837
209041530,6,4,22,35,7,84,6,43,9,215,24,74,79,80,78,94,30,81,14,559,132,361,219,152,162,91,101,128,37,1383,174,296,200,140,211,85,117,141,39,1401,116,129,138,120,142,57,135,151,16,1001,40,57,71,66,105,24,116,108,13,594,14,11,12,13,16,3,32,30,0,130,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,506,926,748,601,724,442,541,683,129,5298
209041531,3,5,23,27,13,90,7,42,3,207,18,38,62,70,41,81,22,64,12,397,117,369,226,226,173,90,87,102,21,1406,240,495,218,259,279,115,117,95,49,1870,121,182,141,120,152,72,81,87,17,969,48,46,47,66,94,36,57,65,11,466,9,18,19,15,21,13,15,21,0,125,7,0,0,0,0,0,6,3,0,14,0,0,0,0,0,0,0,0,0,0,557,1148,738,780,779,488,388,479,106,5462
209041532,3,3,33,37,11,109,9,32,3,248,14,47,89,79,61,87,39,55,9,475,140,412,243,197,205,109,103,120,31,1560,250,475,274,283,285,132,155,126,40,2015,144,215,130,150,174,95,109,80,19,1120,61,67,55,62,80,36,54,56,0,466,3,4,9,9,14,10,10,10,0,72,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,613,1235,838,815,823,573,477,479,105,5960
210011226,0,4,22,24,8,69,6,30,0,156,10,48,53,39,39,48,17,37,4,291,144,367,172,105,126,58,37,54,15,1070,194,308,144,98,161,54,37,50,21,1071,155,147,127,94,158,49,56,46,11,840,79,97,62,60,147,38,47,49,13,589,16,15,18,5,33,15,23,19,0,152,0,0,3,0,3,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,601,984,598,429,670,325,222,291,72,4189
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,8
210011228,0,5,22,24,14,88,11,37,9,217,16,69,63,42,46,62,15,36,8,349,71,219,114,54,105,43,26,28,22,680,166,211,112,51,139,35,33,44,23,815,189,221,117,69,178,59,38,53,16,947,156,132,83,62,147,71,50,45,10,756,41,53,29,17,51,24,12,15,5,255,10,12,3,0,12,4,0,0,0,43,0,0,0,0,0,0,0,0,0,3,656,912,548,321,687,386,194,260,89,4054
210011230,0,0,21,44,11,106,6,52,3,246,16,69,59,60,45,73,23,27,5,381,85,275,101,61,88,38,31,33,13,731,219,299,85,49,131,42,24,24,16,894,221,261,100,78,185,65,23,53,17,1006,119,147,52,55,121,44,34,34,13,618,19,36,18,8,30,8,3,13,0,137,0,5,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,682,1097,439,362,609,386,144,235,71,4024
210011231,3,8,32,53,18,142,0,68,0,327,24,93,76,84,77,91,18,38,10,505,88,273,98,62,115,40,21,44,7,749,281,385,95,68,163,51,24,26,26,1119,342,421,114,76,232,70,35,40,32,1359,172,261,87,62,192,59,31,47,12,927,50,78,20,23,58,19,8,10,6,276,3,10,0,0,3,6,0,0,4,34,0,0,0,0,0,0,0,0,0,0,974,1530,518,422,854,472,143,272,104,5280
210011533,0,8,22,31,15,96,3,45,0,222,22,75,63,51,63,93,21,50,6,452,134,368,139,91,151,78,43,70,25,1099,251,413,151,107,187,76,46,77,29,1324,192,250,137,101,211,80,68,96,19,1161,115,155,94,79,162,52,75,70,21,814,36,65,19,17,49,13,28,29,8,264,6,0,3,4,5,8,3,0,4,32,0,0,0,0,0,0,0,0,0,0,752,1336,630,481,845,490,291,432,115,5368
210011534,6,8,22,73,19,150,16,73,10,364,25,87,81,87,69,97,26,53,12,538,143,416,210,129,194,82,61,50,30,1321,321,514,173,114,231,96,61,52,34,1603,298,417,181,168,304,123,88,99,29,1712,163,235,136,95,242,73,82,63,20,1110,25,70,37,24,54,13,27,25,5,289,4,6,3,0,8,0,0,11,0,41,0,0,0,0,0,0,0,0,0,3,993,1757,845,683,1116,645,357,432,150,6980
210021232,0,8,77,107,20,172,5,126,4,527,21,47,117,103,43,64,22,58,13,489,97,261,204,135,110,52,51,46,7,952,321,545,296,156,251,61,73,77,19,1802,363,458,253,187,285,97,82,92,17,1823,247,296,151,107,197,67,73,76,16,1220,41,84,31,19,50,10,16,17,5,277,15,10,4,7,0,5,0,3,0,38,0,0,0,0,0,0,0,0,5,3,1102,1706,1126,818,959,521,324,486,89,7135
210021233,0,0,14,25,0,27,0,26,0,93,0,7,17,18,3,13,5,16,0,85,27,51,22,13,14,3,6,10,0,156,76,152,39,24,40,13,10,7,5,369,116,171,44,40,46,21,6,16,4,469,84,123,38,30,53,23,15,9,8,372,30,54,14,6,23,3,0,11,3,156,14,5,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,340,565,198,162,188,107,42,97,25,1716
210021234,3,0,25,21,0,39,3,26,0,124,9,16,46,29,16,25,10,22,4,189,25,73,84,41,49,12,17,20,9,334,83,141,76,49,67,18,28,22,10,483,106,144,89,65,87,30,24,28,16,587,78,102,82,44,85,19,29,26,6,468,17,33,15,7,28,3,9,7,0,118,4,5,3,0,0,0,0,3,3,19,0,0,0,0,0,0,0,0,0,0,326,514,416,258,332,156,120,149,48,2320
210021235,4,6,69,56,15,84,11,66,7,304,19,31,110,51,38,60,17,49,13,389,105,211,253,121,119,55,69,76,31,1049,166,219,205,99,159,52,55,92,22,1065,212,231,200,118,191,77,115,104,16,1255,161,186,150,91,140,63,66,88,28,972,55,52,23,15,49,18,25,32,4,274,33,9,4,0,9,0,3,0,6,69,3,0,0,0,0,0,0,0,0,6,759,944,1004,557,722,406,354,503,125,5370
210031236,0,4,11,27,8,59,5,27,0,144,17,38,55,62,32,55,10,43,9,322,111,419,134,104,104,65,45,68,15,1062,234,531,121,68,122,59,15,33,17,1208,151,318,106,87,132,51,36,37,13,941,60,117,47,42,83,32,28,46,5,469,9,22,14,6,15,3,11,16,0,101,0,8,0,0,0,0,0,5,0,18,0,0,0,0,0,0,0,0,0,0,583,1449,496,408,499,333,153,279,64,4262
210031237,0,9,19,21,9,64,7,47,7,181,26,85,103,72,62,110,47,100,23,627,145,449,202,203,128,95,134,175,53,1588,164,447,178,161,156,71,101,72,41,1387,105,206,134,110,127,69,92,91,17,960,62,99,95,71,105,49,83,92,16,660,10,22,18,13,12,10,19,20,3,133,0,0,0,0,0,0,0,4,7,10,0,0,0,0,0,0,0,0,0,0,508,1317,744,658,604,460,490,596,165,5548
210031439,0,0,7,14,5,33,5,21,0,81,9,18,21,17,23,20,11,12,8,137,45,104,39,26,39,14,14,10,8,293,76,115,41,27,58,17,16,11,8,375,84,94,53,34,83,32,12,22,15,426,37,50,26,31,48,11,18,13,6,239,7,8,3,4,4,9,3,0,6,47,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,261,393,186,149,268,130,79,90,44,1603
210031440,0,3,16,7,5,40,3,17,3,100,9,35,47,20,23,43,10,21,6,219,92,254,136,72,102,32,48,47,18,803,98,210,96,70,86,34,30,26,14,668,58,83,70,46,101,28,45,38,7,479,34,43,53,32,65,27,30,35,4,323,8,4,6,12,16,8,10,8,0,65,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,297,637,427,264,389,208,183,203,58,2661
210031535,6,5,28,20,3,74,6,43,7,187,22,73,105,127,55,114,65,136,19,708,185,611,339,268,245,134,129,207,34,2150,224,466,215,168,221,72,99,113,29,1616,132,213,131,96,164,54,79,89,24,982,76,97,103,93,116,53,71,85,14,697,17,14,8,13,22,5,11,24,3,127,0,5,0,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,657,1476,930,787,831,510,456,704,133,6491
210031536,0,0,9,19,5,40,0,35,0,119,11,41,131,113,44,46,24,153,13,564,150,523,231,221,162,91,113,233,38,1754,158,348,116,104,135,41,47,77,19,1046,72,131,73,65,104,28,50,52,19,594,39,50,61,53,67,23,41,48,10,385,0,10,12,8,18,4,8,10,0,72,0,3,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,434,1109,630,582,525,273,284,604,96,4540
210031537,0,4,13,25,4,54,3,23,0,130,24,60,85,68,57,52,17,69,3,432,136,511,159,111,152,68,35,79,21,1264,225,484,107,68,164,45,33,38,25,1192,147,216,87,69,140,32,34,36,10,769,68,118,64,54,116,19,29,27,6,487,9,18,12,17,23,10,12,8,0,110,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,602,1409,516,406,645,281,162,278,76,4384
210031538,4,10,28,53,16,105,6,68,3,296,23,98,117,120,98,133,29,79,9,715,318,1004,348,277,336,153,90,152,67,2742,466,886,224,161,321,105,82,86,45,2379,318,490,216,149,271,101,62,85,37,1730,152,255,140,100,231,77,74,81,14,1135,24,32,24,27,38,7,23,15,4,194,0,5,3,0,0,0,4,6,0,11,0,0,0,0,0,0,0,0,0,0,1310,2777,1104,887,1318,682,372,579,179,9207
210041240,8,5,72,67,14,168,14,102,7,451,33,53,145,111,56,94,35,92,11,629,123,310,310,157,182,75,92,83,25,1353,234,320,261,128,189,75,87,78,22,1397,269,285,221,186,299,106,121,104,25,1625,172,212,161,146,238,115,110,96,17,1265,46,54,38,24,62,20,21,18,9,281,10,5,4,0,6,6,0,3,3,30,0,0,0,0,0,0,0,0,0,0,885,1251,1197,825,1055,651,476,575,114,7027
210041539,0,0,9,10,3,28,3,13,4,82,7,17,47,39,24,36,14,24,7,228,105,265,183,143,162,63,67,78,22,1087,81,162,109,62,116,39,68,56,10,701,29,69,50,49,72,25,61,39,9,411,40,36,35,38,58,33,47,29,8,325,11,8,8,0,13,4,14,11,0,67,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,274,557,449,345,460,229,267,256,65,2907
210041540,9,3,59,50,20,128,26,79,0,368,30,48,152,98,74,96,53,78,11,648,172,409,317,200,218,129,89,116,30,1682,260,434,234,203,250,110,113,88,38,1731,253,259,208,220,288,105,132,99,25,1589,117,161,127,128,213,93,120,85,9,1045,38,42,29,33,59,22,24,29,6,292,5,7,0,3,4,0,5,3,0,28,0,0,0,0,0,0,0,0,3,3,897,1368,1119,940,1129,677,555,575,127,7388
210041541,5,4,51,50,11,132,3,48,5,317,21,57,130,91,51,79,37,72,3,542,111,307,329,188,196,79,94,104,26,1440,166,269,195,120,189,71,108,80,31,1222,157,180,170,157,226,80,78,102,27,1172,155,166,133,119,209,68,90,60,13,1022,18,36,31,27,45,17,15,26,4,227,0,4,0,3,3,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,638,1024,1039,753,929,529,427,491,112,5956
210051242,7,0,26,14,0,48,0,28,4,136,21,42,113,100,53,74,59,101,23,586,78,293,296,228,126,99,191,253,52,1623,68,175,154,142,93,42,130,113,35,947,37,54,92,97,63,21,101,115,14,598,24,40,61,54,61,22,93,101,14,468,3,13,19,10,12,4,15,11,0,93,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,235,621,760,643,411,318,601,733,148,4471
210051243,5,0,31,14,6,77,3,36,8,177,15,68,90,77,59,99,47,77,30,565,98,205,217,159,147,76,164,150,55,1266,92,130,174,139,113,51,137,118,30,981,70,77,143,128,80,31,138,134,29,829,30,51,78,67,53,34,126,105,12,560,10,7,13,3,12,12,20,20,8,103,0,0,0,0,0,0,0,10,0,11,0,0,0,0,0,0,0,0,0,0,311,539,746,590,468,380,634,646,172,4496
210051245,7,0,41,47,17,146,4,84,8,363,37,90,126,101,82,128,49,78,13,692,166,443,364,163,284,109,106,142,36,1814,246,366,281,145,280,97,131,117,44,1704,242,233,241,201,274,133,139,152,38,1652,175,172,186,156,314,85,186,144,19,1441,30,60,50,40,84,34,37,43,7,379,0,13,8,0,5,0,0,7,0,29,0,0,0,0,0,0,0,0,0,0,904,1389,1293,847,1334,715,650,777,172,8087
210051246,10,16,70,50,38,229,13,113,12,544,45,193,202,148,155,196,70,77,42,1131,298,753,377,222,332,162,144,136,70,2498,432,584,311,192,357,145,148,138,42,2357,402,364,287,208,390,150,180,172,37,2192,269,239,225,133,333,140,175,133,43,1678,71,69,46,23,51,40,41,34,8,377,6,3,9,0,3,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,1528,2217,1525,985,1665,1065,769,804,259,10809
210051247,4,6,28,16,5,67,8,50,4,196,23,73,101,107,72,88,43,76,27,607,75,274,188,150,144,82,127,115,51,1211,80,151,167,112,102,43,99,93,30,864,59,68,119,124,94,50,130,128,17,796,54,64,80,80,64,40,130,110,17,645,5,7,13,9,9,5,14,24,6,100,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,290,652,693,599,497,380,561,597,154,4420
210051248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,9,6,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,9,0,5,3,3,0,0,42
210051250,0,0,12,12,9,32,12,13,0,89,11,34,45,24,37,38,25,27,0,248,101,204,143,93,129,56,61,56,18,871,104,138,119,81,132,51,57,59,16,745,66,59,73,78,97,38,67,72,13,556,40,41,49,47,79,34,48,44,11,391,13,14,13,15,25,11,24,14,5,128,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,327,489,444,358,499,260,297,294,68,3037
210051441,9,0,21,19,5,80,6,28,5,175,10,28,70,53,53,69,30,67,8,399,43,126,168,111,88,44,94,100,25,801,61,129,129,100,100,48,99,67,9,738,64,70,77,68,107,46,111,97,14,643,54,41,111,70,112,52,89,70,7,595,4,10,16,15,18,5,10,25,0,106,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,234,406,599,435,479,343,441,454,73,3466
210051442,9,6,44,31,9,125,15,69,5,306,20,66,100,83,62,100,61,75,12,582,92,236,189,158,160,80,153,107,41,1222,222,366,203,219,211,94,179,131,42,1677,140,160,166,151,150,78,142,122,22,1122,53,51,77,63,99,41,97,81,13,564,15,18,15,5,10,7,17,22,0,97,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,546,903,784,706,707,523,659,606,138,5581
210051443,13,8,57,47,23,173,25,117,9,467,35,90,184,130,116,180,74,154,24,1001,182,491,405,299,290,162,239,233,68,2360,306,571,357,337,337,130,291,204,59,2605,169,223,254,223,214,83,174,210,35,1596,97,88,156,136,164,78,184,154,22,1075,11,21,20,25,24,12,30,28,0,178,0,0,0,5,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,813,1496,1436,1204,1176,816,1022,1112,218,9292
210051445,4,0,33,33,13,113,12,79,9,301,44,76,177,145,105,144,91,108,30,915,402,803,605,609,616,299,545,370,94,4357,347,620,407,479,410,176,579,266,59,3342,116,158,167,136,159,70,162,138,32,1139,61,62,87,71,91,42,92,78,0,594,14,19,15,4,15,5,17,6,4,100,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1002,1739,1505,1475,1408,858,1493,1043,238,10757
210051542,0,0,9,6,3,53,6,29,3,110,19,19,69,67,36,57,43,54,12,378,123,282,212,223,182,78,171,137,39,1441,168,343,193,251,179,84,190,113,46,1573,48,88,66,72,53,17,85,77,10,512,19,20,15,24,39,13,36,34,3,199,0,0,7,0,4,0,3,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,753,563,644,494,306,531,456,105,4237
