SA2_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
206071139,3,13,62,22,10,3,0,0,0,119,40,278,1398,677,308,204,70,4,0,2990,0,0,8,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,8,0,22,93,62,36,19,6,0,0,237,0,3,31,31,10,4,0,0,0,83,3,24,161,75,28,14,4,0,0,298,3,5,62,44,18,11,6,0,0,147,25,72,225,96,45,19,19,0,0,496,27,88,205,74,18,18,0,0,0,430,0,6,51,39,17,15,3,0,0,139,3,10,105,65,20,21,3,0,0,224,0,18,192,112,48,16,6,0,0,399,0,5,52,21,17,7,4,0,0,104,0,57,542,282,112,68,26,3,0,1089,0,18,90,37,17,13,5,0,0,187,0,12,146,129,68,45,8,0,0,417,3,29,210,128,58,61,30,4,0,517,5,80,433,169,92,62,25,0,0,853,5,25,77,35,16,9,7,0,0,177
206071140,4,7,40,15,7,12,0,0,0,82,51,405,1004,475,373,287,95,21,0,2711,0,3,6,10,4,0,0,0,0,20,0,0,0,4,4,3,0,0,0,11,3,6,52,31,30,15,4,3,0,151,0,3,17,15,9,5,0,0,0,49,0,28,78,40,30,22,4,0,0,198,0,6,29,4,9,12,4,3,0,69,22,104,141,63,30,23,15,4,0,401,37,152,143,40,22,14,7,0,0,418,3,5,24,11,14,19,0,4,0,80,3,7,77,45,23,14,8,8,0,180,0,26,77,49,51,19,5,0,0,223,0,11,23,9,11,10,5,0,0,72,5,82,423,199,122,93,52,13,0,982,0,24,45,13,16,14,0,0,0,118,0,23,142,87,53,48,19,6,0,383,6,65,173,110,102,87,49,0,0,595,0,55,244,120,90,103,43,6,0,668,11,33,64,45,24,11,7,0,0,188
206071141,0,3,52,29,13,6,0,0,0,108,35,235,1389,618,318,154,46,0,0,2794,0,0,9,0,7,0,4,0,0,18,0,0,6,0,0,0,0,0,0,7,0,13,92,54,27,26,7,0,0,222,0,3,28,18,4,3,0,0,0,61,3,17,111,53,36,9,6,0,0,228,0,7,41,32,10,7,3,0,0,103,11,65,189,92,46,16,4,0,0,429,29,80,190,71,38,14,0,0,0,420,0,5,57,50,24,10,0,0,0,147,0,9,82,47,19,9,0,0,0,166,0,23,173,72,35,24,0,0,0,325,0,9,33,18,12,3,7,0,0,88,0,64,655,298,105,63,15,4,0,1195,0,12,58,43,30,13,6,0,0,158,0,9,191,118,59,22,5,0,0,410,0,15,200,128,89,49,15,0,0,498,6,43,445,171,65,50,15,0,0,800,5,15,103,45,27,8,10,3,0,221
206071142,0,10,66,34,16,8,3,0,0,134,58,289,1345,659,402,273,58,7,0,3092,0,0,3,6,0,0,0,0,0,12,0,0,6,4,0,0,0,0,0,11,4,14,59,49,25,18,0,0,0,170,0,0,26,17,12,10,0,0,0,56,0,8,104,51,26,21,5,0,0,213,0,10,43,22,15,3,0,0,0,100,28,96,170,99,36,29,8,0,0,463,39,111,160,76,34,15,6,0,0,453,0,10,46,38,25,14,6,0,0,142,3,10,84,60,31,24,0,0,0,207,0,12,117,92,51,24,3,0,0,303,0,6,26,25,11,6,3,3,0,88,0,71,598,307,158,103,33,4,0,1278,0,9,69,40,25,25,0,0,0,170,0,14,177,115,72,53,9,0,0,440,3,24,185,110,103,96,21,0,0,550,3,50,403,171,113,104,33,3,0,883,3,12,97,45,30,16,9,0,0,207
206071143,3,8,50,33,23,5,0,0,0,121,109,387,1501,860,645,429,130,11,0,4085,0,5,9,6,0,5,0,0,0,23,0,0,3,3,3,0,0,0,0,9,0,15,70,65,50,30,11,0,0,250,0,5,20,20,13,5,0,0,0,71,8,22,132,70,41,34,4,0,0,304,3,3,30,32,24,15,5,0,0,108,52,95,192,99,61,35,17,6,0,544,79,125,181,65,24,12,4,0,0,491,0,8,39,38,12,14,0,0,0,115,0,18,98,64,57,21,4,6,0,269,0,21,114,82,82,34,10,0,0,334,0,6,30,27,24,7,0,3,0,105,0,91,614,369,250,148,44,12,0,1530,0,20,72,47,31,15,8,0,0,191,0,26,217,143,116,96,26,6,0,624,12,48,251,181,160,130,43,3,0,833,0,81,420,242,187,145,71,8,0,1150,10,20,97,60,44,34,11,0,0,270
206071145,5,5,32,16,8,3,3,0,0,78,77,222,930,676,538,392,121,14,0,2970,0,6,6,7,3,3,0,0,0,23,0,0,0,5,3,0,0,0,0,13,0,7,48,56,40,33,10,4,0,201,0,0,15,17,11,3,0,0,0,48,8,21,113,78,46,36,14,3,0,312,0,6,44,31,25,13,0,3,0,129,31,68,112,64,40,33,9,4,0,360,40,64,74,38,26,18,5,0,0,268,0,5,24,20,28,29,0,0,0,110,0,9,55,57,40,12,10,3,0,185,0,8,88,104,70,37,9,0,0,317,0,9,22,15,12,8,3,0,0,77,3,31,343,301,163,104,43,8,0,990,0,5,39,38,25,19,6,0,0,136,0,12,115,109,93,66,21,0,0,414,9,26,171,143,137,133,56,4,0,678,7,59,292,220,188,168,51,7,0,981,9,14,54,47,29,17,18,4,0,187
206071517,5,21,82,33,23,6,9,0,0,177,114,639,2616,1167,810,535,165,23,0,6082,0,5,9,4,12,4,3,0,0,34,0,0,15,3,3,5,0,0,0,29,5,26,159,123,78,46,7,5,0,454,0,4,46,33,20,15,4,0,0,126,5,63,397,157,92,54,18,0,0,791,0,13,110,61,56,29,15,0,0,287,47,154,327,160,108,75,20,0,0,897,75,140,223,100,53,32,11,3,0,628,5,14,79,55,55,37,9,0,0,252,0,18,165,81,61,33,11,0,0,373,0,48,345,253,148,70,17,5,0,884,0,23,129,54,31,20,13,0,0,274,3,196,1128,476,305,154,75,3,0,2340,0,28,164,83,59,25,7,0,0,368,0,48,291,182,135,85,22,4,0,768,14,73,407,205,153,144,41,6,0,1045,3,144,701,274,187,173,59,13,0,1553,10,52,171,84,29,26,12,5,0,387
206071518,4,13,52,30,17,16,3,0,0,139,96,422,1907,908,516,310,79,8,0,4244,0,4,4,3,6,5,0,0,0,24,0,0,0,0,6,4,0,0,0,10,5,22,123,92,65,55,11,0,0,366,0,3,40,32,14,9,0,0,0,97,4,36,275,103,69,28,5,0,0,533,3,11,70,59,29,24,3,0,0,199,45,151,268,127,74,40,8,0,0,712,65,125,220,95,47,43,7,0,0,592,4,10,77,41,40,30,3,4,0,209,6,24,106,50,31,9,0,0,0,224,0,43,275,168,85,41,9,0,0,631,0,21,73,32,9,11,9,0,0,145,3,119,756,320,146,60,30,6,0,1447,3,20,138,55,45,22,7,0,0,290,4,16,170,140,94,42,9,0,0,480,6,35,273,146,88,83,24,0,0,661,0,96,526,223,128,102,33,5,0,1116,8,35,136,42,21,11,3,0,0,253
207011146,3,0,15,19,16,17,0,0,0,68,131,154,278,431,525,340,88,8,0,1940,0,0,0,0,3,0,0,0,0,10,0,0,4,5,0,6,0,0,0,17,14,15,28,39,66,46,6,0,0,215,0,0,3,10,9,7,0,0,0,33,3,21,26,40,55,34,18,0,0,202,0,4,10,29,32,24,6,0,0,117,58,72,41,55,57,38,15,0,0,340,85,39,17,16,24,8,10,0,0,205,0,10,7,22,32,28,6,0,0,115,0,6,7,25,30,12,3,0,0,94,0,4,50,107,106,39,4,0,0,320,0,4,17,22,18,11,5,0,0,79,3,32,95,145,194,99,34,7,0,600,0,3,23,28,21,8,6,3,0,96,0,3,29,40,51,52,14,0,0,198,18,34,53,81,110,97,29,0,0,425,11,34,76,118,144,127,36,4,0,549,9,17,20,10,14,9,4,0,0,91
207011147,3,13,20,33,34,25,10,4,0,141,163,390,618,775,841,614,209,26,3,3636,0,0,4,5,3,3,4,4,0,29,0,0,0,3,4,3,0,0,0,15,19,20,57,55,72,54,16,4,0,287,0,0,3,16,9,5,4,0,0,38,3,38,78,82,72,72,14,6,0,359,3,18,50,56,66,50,19,6,0,270,86,165,132,114,149,97,41,14,0,790,109,86,62,76,74,48,21,0,0,474,7,16,21,41,55,34,13,0,0,184,10,12,13,28,43,19,3,0,0,135,0,31,74,135,133,67,26,4,0,489,0,11,55,60,58,38,12,0,0,230,4,89,187,241,228,182,67,9,0,1008,4,15,37,28,51,19,13,4,0,175,0,15,50,68,80,62,24,0,0,297,32,75,113,124,156,169,64,8,0,741,12,104,202,257,294,261,97,11,0,1240,16,25,24,14,13,22,3,0,4,121
207011148,6,15,28,50,44,27,5,0,0,188,288,490,685,969,1268,912,208,30,0,4847,0,0,7,0,7,13,3,0,0,33,0,0,3,0,5,5,4,0,0,13,23,29,51,79,141,128,18,9,0,474,0,9,4,17,23,14,0,0,0,69,14,56,98,122,162,108,26,5,0,596,7,22,28,85,124,68,25,7,0,368,155,227,150,149,236,144,38,10,0,1113,181,116,57,88,112,64,7,0,0,635,3,20,42,43,89,76,25,4,0,290,8,25,34,53,66,35,3,0,0,229,5,52,142,140,186,96,21,8,3,652,3,18,49,62,76,41,15,4,0,262,15,135,206,250,340,249,101,24,0,1319,5,16,48,25,55,52,6,0,0,207,0,18,68,67,114,108,23,5,0,406,51,80,80,149,238,253,75,0,0,927,28,118,255,299,403,363,109,12,0,1582,28,30,21,30,33,18,3,0,0,169
207011149,0,19,25,36,33,31,14,5,0,162,324,585,921,1011,1227,893,300,41,0,5306,0,4,9,5,6,10,9,5,0,49,0,0,3,4,8,10,6,0,0,37,14,30,64,67,125,89,25,7,0,427,0,5,12,29,25,12,0,0,0,86,12,60,116,96,108,87,35,6,0,522,4,22,39,75,93,71,19,5,0,327,150,204,170,143,147,113,48,10,0,984,195,138,79,67,52,32,18,0,0,576,7,12,33,42,62,42,14,0,0,222,10,20,39,53,51,38,6,0,0,218,6,55,135,187,247,138,32,4,0,802,9,12,44,53,68,44,17,11,4,262,12,140,329,368,419,283,137,22,0,1714,5,16,54,48,59,49,33,0,0,270,5,25,84,108,114,114,30,3,0,478,52,107,196,157,274,258,99,8,0,1149,28,169,314,331,383,362,118,17,0,1721,37,43,45,41,24,24,9,0,0,227
207011150,7,10,15,33,32,15,4,0,0,121,253,481,666,890,1121,766,204,26,5,4424,0,5,5,3,11,8,4,6,0,42,0,0,0,7,7,4,0,0,0,27,18,22,53,61,129,92,12,3,0,385,0,4,17,20,28,13,0,0,0,86,10,64,88,85,125,81,18,3,0,461,6,12,30,58,96,45,12,3,0,270,105,180,112,114,135,90,29,0,0,771,171,108,57,43,33,28,8,3,0,458,8,20,35,35,32,57,10,0,0,189,5,13,37,44,63,36,7,0,0,203,5,43,78,212,223,122,25,9,0,716,0,12,43,36,69,43,12,0,0,222,8,98,254,370,375,237,99,12,0,1438,4,13,35,48,53,37,14,0,0,205,0,30,61,96,101,96,35,0,0,419,33,81,126,155,226,196,63,9,0,887,18,124,223,249,341,293,104,10,0,1359,49,37,23,26,42,17,7,5,0,202
207011152,3,15,43,33,24,16,6,0,0,138,147,535,1403,950,820,521,178,19,3,4572,0,0,3,9,0,3,5,0,0,26,0,0,4,8,10,0,0,0,0,19,6,19,80,82,82,41,10,3,0,325,0,4,24,27,11,9,3,0,0,80,3,66,172,95,72,50,28,6,0,486,3,15,61,60,53,35,13,5,0,247,57,174,234,130,110,63,24,5,0,796,92,134,144,66,44,18,8,0,0,507,4,29,50,50,50,26,14,0,0,223,0,17,66,61,39,17,4,0,0,210,4,38,194,186,161,79,26,7,0,689,0,22,51,47,50,27,8,8,0,213,3,129,522,373,289,199,77,12,0,1607,0,22,79,53,47,25,15,3,0,254,3,23,150,109,89,60,19,0,0,452,30,58,261,206,160,155,46,7,0,932,16,126,388,217,229,179,66,11,0,1235,21,27,70,35,24,11,10,0,0,196
207011154,6,0,16,13,12,11,5,0,0,60,85,155,271,344,416,316,78,10,0,1682,0,0,0,0,3,3,4,0,0,11,0,0,0,4,0,0,0,0,0,7,6,8,20,27,33,24,9,0,0,124,0,0,7,10,11,6,0,0,0,32,5,23,59,42,47,35,11,3,0,231,0,10,10,23,24,24,0,0,0,93,48,76,41,34,42,36,8,0,0,281,69,47,24,26,33,16,3,0,0,220,0,10,4,10,28,18,10,0,0,75,0,8,4,12,16,9,0,0,0,57,0,9,25,73,68,33,8,3,0,223,3,3,14,23,25,11,8,4,3,87,4,42,84,109,118,96,28,0,0,478,0,3,20,24,25,17,5,0,0,93,0,7,23,34,43,38,9,0,0,151,13,26,60,56,73,99,27,4,0,362,9,38,100,121,152,105,43,6,0,567,9,11,14,10,12,4,3,0,0,75
207011155,10,10,17,24,25,13,12,0,0,109,291,384,558,676,1046,752,231,32,8,3980,0,0,4,4,4,9,7,0,0,34,0,0,0,5,6,5,0,0,0,10,16,20,27,54,93,67,19,11,0,308,0,0,6,18,30,16,0,0,0,76,19,43,71,74,105,83,33,10,0,430,5,11,30,47,84,42,17,0,3,239,139,182,88,81,123,92,27,10,0,754,159,113,50,50,41,33,10,0,0,452,3,9,17,37,60,33,14,0,0,163,4,19,30,31,44,25,5,3,0,168,4,26,83,166,211,101,40,3,0,625,0,9,27,44,53,38,22,0,0,197,16,91,206,227,338,235,99,15,0,1230,4,15,26,32,43,34,16,0,0,170,0,15,55,75,96,93,35,3,0,372,48,65,115,108,208,212,76,4,0,842,20,93,174,205,329,331,115,22,0,1273,41,31,28,26,26,17,9,0,0,177
207011519,4,12,27,21,16,10,3,0,0,91,138,351,840,565,510,334,127,13,0,2888,3,3,3,3,5,3,4,0,0,23,5,0,5,3,3,0,0,0,0,16,11,22,56,45,39,20,15,0,0,208,0,4,23,18,5,4,4,0,0,66,3,35,84,53,59,20,7,0,0,258,6,10,28,25,28,15,7,0,0,115,55,106,127,79,57,40,15,5,0,482,90,114,97,32,27,9,3,0,0,376,5,15,39,34,21,20,10,0,0,146,5,9,27,28,27,24,5,0,0,124,0,20,108,110,90,63,15,0,0,411,0,11,43,24,36,22,8,0,0,136,7,71,321,205,189,119,52,12,0,979,3,13,61,32,32,16,6,0,0,160,0,21,103,78,55,42,15,3,0,334,13,51,157,109,98,75,32,0,0,545,9,82,227,167,147,135,73,3,0,841,13,16,31,23,19,5,3,0,0,106
207011520,0,10,47,30,19,6,3,4,0,119,113,475,1275,750,534,363,125,27,6,3668,0,7,12,6,4,4,4,3,0,43,0,0,0,3,9,4,0,0,0,18,11,24,82,42,48,27,11,5,0,243,0,6,17,21,7,4,0,0,0,52,0,30,143,71,46,41,5,0,0,344,0,8,53,36,30,25,5,0,0,157,46,157,221,93,69,33,15,9,0,634,70,159,129,50,30,19,6,0,0,461,3,10,63,21,19,24,6,0,0,150,3,21,67,45,24,15,9,0,0,183,0,33,155,172,118,52,24,9,4,567,0,13,44,32,21,16,10,8,0,140,5,133,431,259,190,124,56,14,0,1220,3,25,77,38,30,22,10,0,0,212,0,27,118,79,48,58,8,4,0,363,25,82,270,170,103,92,44,3,0,783,12,88,347,179,169,153,58,10,0,1018,16,37,52,22,24,10,4,0,0,162
207011521,10,6,21,23,25,14,10,0,0,111,153,330,574,524,661,459,181,26,0,2913,0,0,3,0,0,0,4,3,0,21,3,0,0,6,4,6,0,0,0,20,18,28,36,41,52,46,11,0,0,236,0,0,5,12,9,6,3,0,0,55,4,38,94,48,59,45,16,5,0,294,0,17,31,30,42,24,11,8,0,162,88,134,103,60,80,60,17,3,0,538,70,94,53,46,40,30,15,0,0,347,0,14,29,25,29,26,10,0,0,126,8,19,26,24,32,7,4,0,0,117,0,15,54,104,116,55,11,4,0,361,0,3,25,38,45,38,12,3,0,165,10,83,192,178,202,162,104,11,3,941,8,17,41,16,32,18,10,3,0,143,0,19,48,46,71,60,16,4,0,267,16,51,138,88,103,108,60,12,0,581,17,86,184,176,285,207,93,22,0,1077,24,24,27,27,11,18,10,0,0,125
207011522,3,13,37,27,34,19,9,0,0,135,136,310,757,646,729,538,204,31,0,3362,0,0,9,3,8,3,4,0,0,28,0,0,4,6,3,0,6,0,0,19,9,12,62,54,52,53,20,0,0,260,0,3,13,14,12,3,4,0,0,50,7,48,109,80,90,54,24,0,0,403,3,14,28,34,44,33,10,0,0,165,72,131,132,83,95,71,24,8,0,613,96,76,85,54,54,47,15,0,0,433,8,7,24,29,34,36,5,0,0,147,3,10,41,37,27,31,3,0,0,149,0,23,97,115,119,54,23,0,0,441,0,13,52,27,42,21,15,6,0,185,5,64,211,217,248,151,73,19,0,993,0,12,42,38,33,27,10,3,0,166,0,14,55,75,76,58,23,3,0,301,17,47,128,108,119,133,47,10,0,612,12,94,267,229,253,246,100,28,0,1228,19,32,45,24,16,15,12,0,0,169
207021156,7,6,20,13,13,20,0,0,0,71,127,239,496,537,602,441,110,23,0,2564,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,14,41,83,67,66,10,5,0,297,0,0,3,13,11,11,3,0,0,36,9,43,92,91,119,54,16,6,0,427,4,13,29,56,52,31,3,3,0,185,67,124,100,92,104,110,32,7,0,636,81,46,58,46,59,48,15,0,0,343,4,4,31,27,43,61,17,5,0,190,0,6,12,30,20,20,0,0,0,97,5,18,54,117,79,35,0,3,0,314,0,9,38,27,25,25,8,0,0,132,0,60,124,125,138,83,22,3,0,556,4,26,30,31,43,27,4,0,0,172,0,18,59,52,73,46,14,0,0,266,20,33,64,95,109,90,24,4,0,448,9,54,191,150,148,139,54,9,0,760,9,12,15,14,20,6,3,0,0,73
207021157,0,16,62,67,43,31,13,0,0,239,200,565,1484,1226,1106,781,214,33,0,5606,0,0,10,9,4,3,3,0,0,31,0,5,4,5,6,0,0,0,0,15,14,31,132,103,130,96,30,3,0,537,0,9,16,20,13,10,3,0,0,75,19,73,249,177,150,118,30,4,0,826,9,18,109,115,98,65,24,4,0,435,92,233,298,240,187,162,50,5,0,1268,141,135,193,140,138,98,30,7,0,879,0,22,82,87,78,74,26,4,0,377,3,19,42,61,58,17,0,0,0,208,7,45,187,216,159,72,22,3,0,713,0,17,96,83,41,39,19,9,0,301,3,93,377,342,244,165,52,22,0,1295,0,34,88,72,77,62,21,3,0,357,0,28,104,129,92,73,21,3,0,452,23,80,207,200,206,165,46,10,0,944,17,142,507,345,290,277,83,10,0,1678,20,27,26,34,21,20,12,0,0,156
207021159,5,7,20,40,37,23,17,4,0,148,209,317,599,782,802,739,254,38,4,3736,0,0,0,3,0,3,0,0,0,18,0,0,0,4,0,0,3,0,0,12,12,28,46,80,99,125,46,5,0,454,0,4,7,20,12,16,4,3,0,59,18,58,117,143,168,120,35,13,0,667,7,16,41,60,69,66,38,6,0,294,118,157,140,132,166,146,54,9,0,927,113,59,71,83,67,66,21,3,0,491,0,15,32,48,50,63,20,3,0,231,4,14,18,34,38,32,6,5,0,142,4,20,82,114,115,61,24,3,0,428,6,14,45,39,29,30,22,7,0,195,3,64,170,248,186,191,66,27,6,950,0,11,17,39,33,52,19,4,0,180,0,11,42,63,65,76,23,0,0,288,21,56,91,106,155,132,48,8,0,614,21,84,184,216,212,279,107,16,0,1112,14,19,25,6,17,10,5,0,0,101
207021160,5,5,16,26,28,11,11,0,0,105,148,216,494,746,802,515,157,22,0,3103,0,0,6,4,6,0,0,0,0,16,0,0,0,0,0,7,0,0,0,7,8,15,38,61,85,68,20,4,0,303,0,6,9,18,22,0,3,0,0,65,20,38,107,114,144,82,28,6,0,536,5,6,31,56,56,42,17,0,0,207,83,113,102,117,151,114,33,11,0,720,95,52,52,40,67,49,7,0,0,361,3,11,30,52,52,49,14,0,0,212,0,10,20,34,35,13,8,0,0,120,0,22,84,124,90,53,5,0,0,387,0,5,26,36,28,19,10,4,0,125,4,50,152,206,178,101,26,15,0,741,5,12,23,44,42,39,10,3,0,176,0,17,43,63,106,60,19,0,0,314,20,29,77,124,171,126,47,9,0,607,11,51,160,219,232,169,61,9,0,921,10,9,17,21,22,8,6,0,0,106
207021424,0,17,28,32,44,25,5,0,0,157,154,339,603,775,772,669,168,19,0,3505,0,0,6,0,0,0,6,0,0,12,0,0,5,0,5,0,0,0,0,13,20,23,54,87,91,90,23,3,0,398,0,0,6,24,9,12,0,0,0,55,6,67,105,108,101,82,30,6,0,502,6,13,26,60,82,57,15,4,0,265,89,152,115,128,129,120,35,4,0,776,116,73,89,68,76,81,20,5,0,520,0,15,34,68,54,61,16,0,0,248,0,8,23,43,43,14,7,0,0,142,0,29,97,109,88,63,17,0,0,400,0,8,36,61,35,32,10,0,0,183,12,71,154,240,190,148,46,8,0,867,4,12,38,33,40,55,27,0,0,203,0,21,56,59,78,82,23,4,0,315,19,56,116,142,142,130,30,9,0,635,7,87,195,242,234,224,71,7,0,1060,7,20,13,15,11,10,7,3,0,82
207021425,3,7,44,48,29,21,5,0,0,159,131,270,690,962,688,499,115,14,4,3377,0,0,4,7,3,3,0,0,0,13,0,0,0,3,0,0,4,0,0,3,9,13,57,120,62,55,20,5,0,337,0,5,10,21,8,10,3,0,0,49,5,30,129,105,105,60,19,0,0,454,0,10,42,74,75,50,14,0,0,255,86,117,155,193,138,88,24,3,0,803,88,69,76,95,86,62,11,3,0,478,8,11,41,78,58,65,8,3,0,268,0,4,22,59,28,8,5,0,0,129,3,21,113,195,97,39,8,0,0,471,0,6,39,54,28,15,3,0,3,152,0,45,176,267,162,81,25,10,0,769,0,15,44,50,45,48,12,3,0,217,0,12,51,75,69,48,22,3,0,289,7,52,97,173,102,99,18,0,0,550,9,50,224,256,211,158,60,3,0,972,8,17,15,20,21,6,4,0,0,97
207031161,8,14,38,38,54,18,10,0,4,177,302,548,1028,1319,1321,852,183,18,4,5573,0,0,6,4,3,0,3,0,0,29,0,0,0,3,4,9,0,0,0,22,25,30,87,124,131,101,34,5,0,533,0,5,23,46,28,17,4,0,0,118,17,90,153,173,172,114,21,6,0,748,6,22,54,72,86,64,14,0,0,311,132,218,196,141,164,122,21,0,0,996,242,138,92,77,57,53,3,3,0,664,4,31,72,75,65,68,24,3,0,327,3,13,51,92,65,21,7,0,0,250,0,39,161,263,200,80,20,4,0,757,3,14,39,53,38,23,8,8,0,184,11,99,315,455,351,221,58,13,0,1519,11,21,71,76,82,54,16,0,0,330,4,30,96,134,177,150,30,6,0,623,35,77,188,263,310,239,56,3,0,1178,24,139,324,384,424,305,84,7,0,1687,27,38,40,32,20,17,6,0,0,186
