SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
202011023,38,28,67,37,37,74,39,37,74,38,49,85,43,34,78,188,184,377,52,46,93,43,41,89,59,51,106,38,48,88,62,57,126,247,250,496,46,46,90,54,48,100,49,44,96,57,39,99,50,54,102,253,234,486,44,56,94,39,41,80,40,37,73,32,40,66,33,30,58,177,193,375,39,35,76,33,26,65,26,31,63,18,21,42,27,17,40,154,133,285,24,24,51,27,19,50,19,23,41,16,30,46,20,11,40,109,110,215,21,35,52,22,22,46,28,32,59,37,27,62,41,33,68,145,148,287,35,43,78,44,38,81,46,37,84,39,50,88,37,51,89,203,221,425,43,40,91,45,44,92,36,55,86,37,39,73,34,42,75,191,225,412,33,49,85,44,44,95,42,33,69,35,43,80,47,41,90,206,210,420,52,44,88,41,44,81,29,39,68,43,31,69,37,23,59,195,177,372,21,43
202011024,64,53,118,72,53,125,80,71,150,57,71,135,89,77,166,369,333,696,85,97,178,103,76,180,90,99,192,75,97,170,98,91,186,453,453,904,101,78,178,118,93,207,111,75,189,94,92,184,101,91,188,531,420,943,100,75,176,89,83,172,79,76,154,76,64,141,76,74,155,418,371,796,63,42,102,51,59,105,50,41,89,42,44,89,33,36,69,238,223,459,42,38,79,38,38,74,35,44,83,33,44,78,66,53,117,216,217,434,40,47,91,55,53,110,53,62,117,60,61,118,46,73,117,256,297,551,56,67,129,48,67,110,48,86,136,73,93,165,94,85,173,330,392,715,82,82,166,75,80,157,68,77,148,98,92,189,73,89,164,396,417,819,73,64,139,60,90,148,75,89,161,83,97,180,68,96,160,359,436,798,79,76,154,82,73,148,81,54,134,65,65,129,60,53,118,365,315,680,54,66
202011025,113,140,254,138,92,230,98,113,206,117,125,239,133,106,247,602,579,1175,116,145,266,110,121,232,126,122,248,111,112,223,128,125,252,600,620,1220,112,115,225,97,106,200,92,108,196,106,99,208,93,97,186,495,524,1018,96,112,210,82,71,157,71,75,144,80,71,155,86,69,154,418,399,818,82,69,151,80,79,157,81,86,163,104,93,194,79,113,191,421,437,853,81,90,169,114,122,242,100,121,226,120,139,258,94,138,235,512,609,1121,116,120,234,105,108,215,110,124,233,117,143,263,112,113,226,556,611,1170,124,140,263,107,148,255,96,105,207,108,101,206,93,117,208,520,609,1131,96,102,197,78,86,166,85,96,180,100,94,193,62,75,129,419,447,868,58,74,136,75,75,150,81,84,165,77,79,161,66,91,155,365,405,767,79,94,170,84,76,165,90,84,172,73,86,155,62,68,130,385,405,788,61,88
202021026,32,43,79,45,54,93,47,37,87,67,59,122,52,38,89,250,223,472,47,60,104,53,60,116,70,71,137,68,63,129,67,64,129,301,315,613,87,58,147,65,51,121,58,76,139,69,49,120,60,58,122,342,296,643,64,63,132,61,60,120,58,54,119,55,60,120,48,53,100,294,299,589,61,49,106,45,42,86,46,32,74,38,17,56,35,29,68,224,168,393,35,28,68,32,26,54,29,54,85,51,37,84,37,48,87,179,193,377,36,46,83,45,53,96,63,38,104,36,48,80,42,48,91,214,241,456,50,55,104,42,56,103,44,46,93,53,57,113,60,44,101,249,260,509,44,64,109,53,50,107,51,53,107,47,63,113,55,62,110,251,291,544,47,47,96,52,60,120,62,60,117,43,65,100,60,56,120,260,297,558,69,68,137,72,49,119,66,64,122,64,49,115,49,61,116,313,292,606,57,68
202021027,55,34,90,55,42,93,51,51,107,49,42,87,49,40,91,260,216,469,71,56,125,45,47,91,54,65,122,66,56,122,41,51,98,277,282,560,57,42,100,52,60,111,70,59,128,65,51,110,73,61,132,313,268,582,54,68,120,53,58,115,54,59,109,48,42,87,45,27,72,260,245,510,35,28,62,35,26,57,33,29,61,55,12,76,40,35,79,202,128,334,31,35,64,64,32,100,52,35,87,67,41,105,62,39,102,275,179,460,79,44,115,57,52,108,71,69,135,71,43,112,64,60,125,338,258,595,82,63,144,62,73,132,72,59,132,88,66,153,66,70,130,361,330,690,72,59,126,74,57,133,79,73,147,66,70,137,60,71,129,348,329,679,64,73,134,65,78,141,81,85,163,81,66,149,73,90,162,360,389,755,76,73,147,80,96,175,84,72,156,73,91,163,71,70,138,385,395,778,68,72
202021028,30,45,75,30,30,60,20,35,61,56,32,83,32,37,66,179,173,347,36,43,81,45,42,91,56,43,99,52,46,97,51,42,91,235,217,455,41,55,96,45,40,81,52,56,108,51,34,92,61,37,101,252,224,477,61,36,96,61,43,100,56,38,94,37,47,86,30,29,60,245,193,440,43,28,69,32,22,54,32,26,56,31,28,66,25,19,45,165,131,287,38,29,66,35,31,61,32,41,74,46,33,79,29,38,67,170,172,345,42,36,81,34,32,65,20,29,51,46,37,82,39,49,83,180,180,362,42,29,65,35,40,73,40,62,98,49,53,108,31,40,69,196,222,416,36,54,91,40,51,94,38,53,93,47,53,102,56,58,114,225,266,494,61,57,120,61,64,124,54,64,115,51,72,119,68,73,148,296,329,621,52,81,132,75,59,132,77,79,151,58,61,113,81,92,175,342,361,702,78,78
202021029,23,20,44,32,22,53,29,20,44,26,19,41,22,15,37,123,99,222,32,17,44,28,26,59,14,21,41,30,23,52,31,28,62,134,115,251,28,23,53,25,16,44,35,25,56,22,25,48,28,29,58,140,118,266,22,24,46,26,16,41,16,17,33,20,8,28,27,14,39,106,76,188,14,16,28,12,17,29,20,10,33,22,9,29,13,14,31,83,74,156,21,17,36,22,8,25,20,15,31,18,19,42,16,26,36,97,82,170,18,25,45,21,29,46,23,21,41,32,35,66,23,30,52,118,133,248,32,20,57,25,28,45,19,24,41,11,24,39,16,27,35,99,119,223,24,25,46,20,29,47,33,13,48,24,28,49,29,26,55,125,129,249,22,22,46,29,34,62,36,34,75,25,25,57,40,30,73,154,152,306,44,30,73,46,26,69,54,41,89,36,41,76,37,36,72,215,167,385,35,44
202021030,36,45,79,55,41,97,51,51,96,61,53,110,63,61,119,257,249,502,53,74,130,67,73,141,77,73,152,66,65,133,74,80,153,343,360,701,83,52,139,49,51,101,69,74,141,55,61,115,54,64,118,309,301,610,47,74,119,67,50,113,47,45,94,53,53,101,56,47,100,266,272,535,53,42,92,50,50,100,37,42,79,39,28,64,39,32,70,210,196,410,39,45,84,39,49,89,38,46,87,42,49,91,41,55,96,211,235,445,37,44,84,44,54,98,43,51,99,43,46,91,52,56,113,232,256,489,51,50,96,55,70,123,59,57,119,65,72,144,45,72,123,283,328,605,74,77,155,51,58,110,68,70,143,69,58,127,64,85,149,330,355,685,64,79,149,100,90,185,94,70,166,67,79,147,86,76,163,419,398,816,97,99,199,71,97,170,72,73,150,60,68,131,67,78,150,379,418,794,64,61
202021031,27,36,60,36,30,63,51,35,90,48,41,89,61,33,91,216,170,388,51,60,112,57,46,104,66,59,124,63,47,112,73,60,132,304,276,574,51,67,120,61,64,126,65,53,119,58,50,110,58,53,108,290,287,573,78,57,130,58,66,126,44,63,102,30,53,81,40,34,76,252,263,513,34,34,70,31,26,52,18,26,44,26,25,51,19,21,37,133,129,257,25,18,46,23,24,50,32,8,41,18,32,42,13,24,38,114,103,217,28,21,47,23,31,57,31,35,65,31,35,69,32,40,69,140,168,308,38,27,67,40,29,72,37,38,75,45,46,92,39,55,98,199,200,399,58,60,121,46,81,125,60,60,120,54,59,116,54,63,121,275,326,603,61,60,125,71,76,149,45,67,110,60,60,119,69,74,138,303,330,641,70,88,157,70,59,134,63,80,143,49,69,119,50,58,106,300,357,655,47,60
202031032,29,24,53,25,20,46,30,22,52,29,28,58,30,24,52,141,120,260,19,24,50,22,24,46,30,31,61,24,27,50,31,34,71,133,141,275,26,20,49,34,42,81,47,36,77,30,36,68,34,38,71,170,168,343,24,33,58,23,26,43,32,24,57,32,27,56,31,26,59,148,129,270,31,35,64,18,22,40,15,15,32,22,26,48,17,18,29,104,110,220,12,28,36,29,26,54,14,17,34,15,31,39,33,24,59,106,123,230,26,25,43,18,26,40,30,20,53,25,20,39,11,27,33,97,114,210,30,26,52,19,34,58,20,38,52,32,24,59,19,30,44,124,146,272,20,32,56,29,22,51,22,27,45,37,39,78,29,28,55,145,148,292,39,31,64,33,29,65,37,28,64,33,26,62,37,37,70,171,155,323,40,34,82,28,40,70,34,27,63,39,39,80,41,30,75,184,174,360,35,39
202031033,31,17,47,30,40,64,39,27,62,28,34,61,32,25,58,146,147,298,39,38,76,24,45,65,28,39,66,36,30,75,42,31,76,173,184,352,43,39,78,50,46,98,49,51,104,45,40,88,31,45,78,220,220,439,41,48,89,26,39,69,40,46,83,33,32,61,33,26,58,176,188,362,28,26,58,27,23,51,21,25,46,24,20,47,20,21,41,124,119,247,23,29,52,20,27,41,32,29,57,30,34,67,13,29,47,115,150,260,36,45,80,37,36,70,30,38,65,25,18,46,31,31,63,166,165,330,28,28,52,21,34,52,37,35,76,44,33,80,13,25,47,152,160,308,32,35,68,29,36,66,41,39,74,32,32,57,48,36,78,180,171,350,35,34,73,43,47,91,40,39,84,27,37,70,51,46,97,202,205,406,40,61,101,58,49,113,58,47,108,47,45,90,56,47,103,260,247,509,53,49
203011034,70,51,122,72,37,104,42,59,99,54,49,110,61,59,125,301,259,559,67,83,152,78,75,148,58,67,125,76,57,133,77,66,141,361,355,713,65,49,115,81,50,130,68,66,130,69,67,143,74,51,122,356,286,643,68,63,134,60,60,121,53,51,106,58,35,92,36,47,86,275,266,537,51,36,83,48,29,75,45,30,78,32,23,59,28,29,54,198,143,345,30,20,53,35,41,77,39,42,75,30,30,59,58,46,105,190,178,363,38,50,82,53,56,101,38,63,98,55,55,116,70,51,122,250,273,526,39,63,106,52,59,114,48,68,113,56,65,114,66,66,128,255,319,577,57,54,115,59,67,127,52,52,106,51,54,106,57,60,118,277,290,569,60,58,113,60,50,111,64,45,105,62,52,119,54,78,138,294,285,580,55,59,112,45,55,103,62,48,110,34,37,75,50,51,95,239,251,490,38,31
203011035,61,48,111,43,53,99,50,45,95,54,47,103,44,60,104,257,256,518,79,66,143,54,60,116,74,66,139,74,53,127,69,63,128,342,308,653,66,50,115,59,53,109,72,58,129,46,57,107,72,54,129,318,275,594,55,62,116,66,51,113,48,48,100,49,56,107,48,39,88,276,253,524,37,39,81,38,29,69,35,33,73,29,30,56,24,39,62,164,167,339,36,38,72,38,19,51,42,33,71,48,44,96,39,33,72,195,168,364,46,43,92,45,42,89,35,42,82,46,51,99,62,50,112,238,230,468,49,53,105,58,66,128,40,63,107,54,66,122,56,65,124,261,320,582,27,51,84,64,51,114,58,48,101,46,62,113,59,70,132,248,289,540,50,42,90,52,52,102,57,53,113,66,52,117,72,57,135,301,255,557,74,83,150,67,56,129,55,60,114,75,55,128,58,48,109,323,308,625,58,61
203011036,42,37,85,36,35,76,30,37,68,51,44,91,33,41,72,200,198,392,39,42,84,37,49,88,39,40,84,45,29,74,51,42,93,217,207,420,38,39,80,36,38,74,45,44,92,44,38,82,55,37,89,224,194,414,36,53,84,43,46,86,57,53,111,54,37,94,29,37,70,218,229,444,24,26,50,35,37,71,35,23,54,32,12,50,35,26,54,152,124,282,30,25,58,24,29,59,35,30,63,33,48,77,30,35,64,146,169,318,41,35,78,38,23,61,25,33,60,29,42,66,34,39,73,166,175,341,52,39,92,43,53,96,41,46,82,33,28,62,35,46,84,209,211,419,41,38,79,35,50,80,51,51,101,45,47,91,40,57,98,209,241,446,41,38,78,49,39,95,43,49,85,39,38,76,48,63,111,219,224,440,44,60,103,49,53,100,47,51,96,28,52,75,41,36,80,214,242,460,49,48
203021037,97,93,191,99,106,209,114,91,203,96,73,167,90,88,182,498,452,944,96,75,166,88,97,185,91,92,179,100,71,163,96,69,163,469,394,860,87,60,142,79,83,162,81,68,149,61,75,134,89,87,179,393,377,766,96,59,153,81,73,150,66,73,135,83,65,147,80,63,140,401,330,728,82,67,149,105,93,203,95,101,198,132,102,237,165,133,296,585,494,1078,118,126,250,152,134,282,149,121,276,128,140,273,159,142,299,709,666,1372,138,127,262,131,116,252,112,134,248,103,135,243,117,124,239,604,643,1246,111,135,246,111,127,236,110,98,203,92,113,204,106,105,210,530,577,1106,87,95,181,68,94,165,85,77,161,78,91,168,84,95,179,411,444,855,80,91,179,90,101,189,90,95,186,76,74,147,83,91,179,425,456,882,69,94,163,80,106,191,81,78,160,88,67,148,64,75,138,378,418,800,79,66
203021039,61,72,139,73,65,136,64,51,117,71,50,124,53,39,88,326,281,607,58,55,116,65,86,148,59,56,107,80,57,134,61,49,107,315,293,610,66,62,124,53,57,110,51,44,93,56,44,100,67,40,109,294,241,532,51,36,83,48,45,96,59,47,102,68,83,152,77,106,183,305,317,622,95,114,213,95,140,229,102,121,227,112,89,202,104,126,234,510,586,1095,136,137,274,146,131,283,131,150,279,119,118,237,117,116,240,652,655,1310,113,105,221,117,93,214,116,112,227,93,104,199,108,102,209,550,519,1069,79,91,172,96,90,193,78,91,163,89,85,178,79,75,151,422,432,856,88,86,175,72,87,165,64,72,142,73,81,157,68,95,158,370,423,790,80,75,154,70,75,141,82,85,167,97,70,167,75,100,172,402,402,800,88,88,173,65,80,150,75,110,186,79,80,163,86,93,174,399,446,849,82,96
203021040,173,144,320,144,140,289,111,132,245,142,132,270,136,153,286,710,699,1407,131,126,257,145,124,269,114,132,245,115,105,221,128,146,270,631,633,1268,109,117,227,108,118,230,130,126,256,104,124,231,107,111,218,552,601,1154,87,108,190,114,108,214,100,108,206,88,82,174,108,103,213,493,506,998,122,126,251,112,128,246,132,120,254,127,158,286,151,160,313,645,700,1349,153,147,302,184,195,380,172,163,331,149,188,336,174,187,362,836,880,1712,170,205,377,170,208,373,187,224,406,180,156,331,171,199,369,877,987,1860,207,219,427,179,171,352,166,172,342,155,173,328,152,168,316,866,904,1772,154,146,304,156,145,299,124,146,274,113,142,256,125,121,247,677,704,1379,105,136,245,122,132,255,141,136,271,138,144,284,130,156,287,641,709,1352,132,137,272,132,130,262,123,114,238,124,134,261,115,140,256,628,657,1286,110,116
203021042,133,101,233,111,115,222,126,121,245,122,120,238,147,135,286,641,587,1228,157,153,314,149,150,295,159,162,319,176,168,346,178,159,331,809,792,1600,153,134,285,173,149,325,178,150,328,145,168,316,165,155,321,817,765,1580,157,141,300,173,157,326,154,135,282,154,205,362,216,286,498,851,916,1772,236,247,483,236,218,453,172,197,366,169,170,336,197,145,342,1011,975,1984,189,123,311,187,154,339,139,158,295,159,124,284,131,114,249,806,670,1478,134,130,260,112,113,228,125,120,252,127,141,270,161,139,297,660,648,1306,131,163,297,156,145,298,136,145,281,150,166,313,153,157,314,725,777,1502,135,183,318,136,162,300,156,167,323,140,153,294,137,155,294,712,814,1527,136,148,288,152,148,307,156,180,342,137,180,315,163,187,351,750,843,1597,159,161,318,153,178,332,122,166,288,141,137,275,127,132,255,707,762,1470,129,139
203021043,103,136,237,143,127,270,139,146,279,137,126,257,137,103,246,661,631,1292,127,131,261,135,130,272,149,156,301,148,149,292,149,127,273,711,693,1402,123,140,261,125,148,272,139,111,251,146,151,296,138,121,262,669,669,1340,152,119,275,132,115,247,109,99,204,124,118,240,112,112,225,635,563,1194,129,116,242,117,84,208,120,99,223,124,116,238,134,99,227,627,518,1138,125,126,253,171,111,282,161,124,286,177,142,313,197,148,339,832,646,1483,191,145,334,194,149,341,192,147,341,181,144,325,186,155,342,946,735,1684,188,155,339,160,168,330,173,143,313,167,150,316,179,156,331,866,771,1638,146,137,286,154,140,295,186,138,321,166,135,301,136,123,258,784,669,1456,157,120,279,142,157,298,148,146,289,147,133,287,179,129,306,781,674,1455,147,139,288,132,152,285,141,126,268,130,128,257,125,138,262,675,680,1355,130,115
203021044,84,58,150,91,72,161,72,82,153,91,72,164,87,82,172,430,372,804,104,69,168,93,91,183,79,90,171,79,82,160,78,80,154,434,414,853,69,74,138,87,80,165,74,60,139,88,69,155,87,71,159,406,347,753,77,71,148,69,70,138,98,88,184,87,77,158,75,69,136,399,370,771,88,63,154,72,70,139,74,52,130,76,56,133,66,83,151,373,322,698,70,65,138,79,59,138,68,77,146,59,100,159,74,77,153,351,375,730,77,81,159,85,99,183,82,98,180,94,98,196,90,100,186,429,473,898,86,104,190,90,88,175,80,98,177,80,86,162,82,92,173,414,465,882,70,84,155,62,70,135,75,84,155,64,63,129,78,96,171,348,399,743,91,74,158,68,86,157,81,94,174,69,89,165,89,103,193,405,449,852,78,82,164,102,80,182,62,94,157,76,113,186,76,65,144,383,439,822,69,84
203021045,68,65,135,67,65,128,83,74,155,62,89,151,62,61,127,350,353,700,69,68,140,68,66,133,73,73,155,72,66,141,91,55,150,380,337,716,62,69,136,78,87,164,77,78,158,72,77,152,91,70,165,383,388,764,74,77,157,70,62,133,90,78,170,78,87,166,98,78,180,419,382,804,89,68,153,103,97,199,105,90,195,98,97,200,118,96,209,510,442,957,115,116,227,128,137,257,117,139,260,133,105,239,100,109,210,590,610,1197,122,108,227,88,107,199,93,86,179,80,90,170,89,90,179,480,481,959,79,85,163,75,89,170,76,88,165,80,70,151,89,69,162,404,410,815,82,88,168,73,82,159,80,74,156,91,84,174,67,76,138,387,402,794,82,105,188,74,68,137,68,73,140,75,120,199,87,96,185,385,466,848,89,123,209,105,90,195,102,95,192,99,121,223,103,100,201,490,531,1027,102,92
203021046,41,33,77,59,54,118,46,46,91,56,57,111,64,59,126,263,252,518,71,67,137,79,80,160,76,80,158,88,70,159,83,64,148,390,369,757,87,65,149,54,58,117,64,74,139,78,76,156,94,77,173,388,346,728,74,61,143,64,70,130,93,74,167,78,63,137,59,39,98,365,311,678,55,59,114,70,61,127,54,56,111,61,69,124,68,75,142,301,309,620,64,59,123,60,63,124,53,49,106,43,45,95,55,70,125,286,289,572,48,50,97,63,60,127,44,61,112,53,59,117,58,67,122,268,302,568,51,73,129,62,75,137,64,74,134,68,65,134,65,81,141,316,363,678,52,68,123,67,79,149,55,59,115,66,69,128,81,75,156,317,352,672,81,83,166,55,85,145,73,69,138,71,76,142,86,71,161,358,386,749,77,78,163,64,82,140,65,68,134,67,68,139,57,87,143,333,384,718,59,82
203021047,79,93,167,78,78,150,82,62,143,76,65,140,99,100,200,411,392,806,67,85,144,82,85,167,79,81,159,77,80,154,78,80,156,373,412,785,92,62,156,90,83,174,79,86,170,97,84,182,90,84,175,449,410,854,81,79,162,71,78,149,81,74,154,81,73,152,96,64,168,403,370,778,84,82,162,87,91,176,93,103,195,99,88,193,108,103,209,467,467,935,113,114,218,120,124,245,124,91,214,117,107,224,122,125,242,594,560,1150,128,101,226,133,127,258,117,122,239,104,113,219,101,99,195,582,558,1136,104,88,193,97,115,207,103,89,190,89,95,179,94,121,211,477,511,989,90,103,193,72,92,165,82,94,174,76,86,165,83,75,152,402,451,852,94,101,197,110,102,206,94,107,200,116,101,223,123,109,233,534,519,1057,102,86,181,91,85,169,87,107,191,74,93,170,76,94,168,422,463,886,62,78
203021485,119,113,233,108,98,207,99,98,199,83,91,175,95,82,179,506,478,988,80,72,151,77,71,149,82,67,151,66,60,126,44,63,109,359,334,693,50,59,108,49,56,97,58,48,105,45,41,88,50,33,82,249,229,476,44,44,94,35,39,75,29,34,62,47,36,76,38,66,102,200,211,412,43,58,105,58,107,170,78,108,185,92,109,200,104,113,215,376,495,870,127,125,254,150,114,261,133,137,267,125,119,243,101,129,227,638,618,1258,126,120,242,108,155,268,119,120,240,108,133,242,91,117,202,558,637,1198,142,102,241,107,104,211,109,96,207,93,83,175,66,71,139,507,462,966,72,86,160,55,64,116,58,58,115,51,72,127,41,44,87,283,320,607,39,43,86,38,47,84,50,46,91,30,33,63,36,46,82,199,213,408,37,50,88,27,39,64,37,41,84,32,37,67,31,35,66,165,198,364,29,34
203021486,101,102,205,95,108,203,105,106,208,110,83,194,120,110,230,533,506,1043,106,103,207,99,99,192,137,96,232,111,107,219,101,119,228,554,521,1077,111,90,201,108,124,227,139,126,263,136,136,274,148,139,282,645,610,1251,132,158,288,167,173,340,167,184,350,160,133,293,114,97,215,741,747,1490,137,120,258,132,125,258,154,140,290,133,130,265,166,123,287,714,633,1352,142,143,282,168,151,321,165,161,324,146,144,288,129,165,297,749,761,1507,148,139,285,118,140,259,124,127,246,104,103,202,110,107,220,604,616,1218,107,116,224,98,103,206,117,102,217,93,113,198,107,102,204,521,538,1061,129,99,227,82,92,173,85,134,220,98,111,209,93,100,191,484,530,1017,111,99,206,105,127,238,129,131,256,103,112,214,114,139,249,558,609,1162,114,124,234,105,108,212,117,115,229,102,123,226,127,114,237,568,580,1144,99,101
203021487,172,165,341,177,131,304,140,146,285,178,127,304,139,142,283,810,711,1521,173,172,344,175,160,336,151,153,303,133,173,300,171,152,325,803,806,1607,126,128,256,153,152,307,131,151,285,148,114,259,140,132,270,699,674,1377,133,117,251,145,149,294,133,132,267,152,131,281,175,189,365,741,715,1452,184,179,369,202,169,376,194,179,377,243,183,429,199,214,414,1027,930,1957,230,197,430,251,196,444,186,185,369,202,181,383,198,172,368,1065,937,1997,166,198,362,180,200,377,170,193,365,188,189,379,186,204,390,892,989,1871,191,170,364,160,203,360,170,194,363,152,192,348,171,159,329,843,922,1763,130,156,289,162,145,310,128,180,305,147,148,294,156,162,321,725,787,1513,143,151,295,163,163,328,140,152,294,129,175,300,149,153,302,732,790,1520,159,167,330,115,139,259,129,136,267,133,129,261,126,113,239,661,687,1352,119,103
203021488,53,49,102,52,44,94,46,50,97,53,51,102,50,49,98,254,239,491,58,51,114,42,49,91,45,58,105,44,30,75,37,40,76,230,227,456,45,43,91,41,48,88,53,43,97,57,53,109,44,50,103,244,238,486,46,51,99,42,37,82,44,41,83,60,50,114,46,57,104,246,232,478,61,69,133,67,42,108,62,62,118,69,85,153,68,83,152,321,341,668,84,84,161,86,83,169,90,87,176,105,88,189,87,74,157,447,412,852,100,65,165,77,67,150,72,64,127,69,51,118,72,67,136,382,315,696,60,70,124,67,58,126,52,54,108,63,51,116,45,59,108,283,298,582,41,56,97,46,55,95,45,52,102,35,62,100,39,46,89,211,271,482,60,45,100,41,62,103,46,48,90,63,46,103,63,56,119,267,259,528,56,63,115,52,58,112,55,82,140,50,58,109,53,56,106,273,307,583,51,60
203031048,89,91,182,78,88,171,96,81,178,101,80,182,90,82,177,461,430,891,87,88,174,113,84,193,120,110,227,105,102,205,115,84,192,533,463,994,118,103,219,96,117,217,105,104,209,97,91,187,120,100,216,530,510,1044,101,93,191,98,97,196,87,91,177,98,72,170,98,71,172,478,431,906,68,78,147,76,88,162,82,54,140,79,72,152,77,70,152,382,363,743,86,90,180,77,71,146,83,84,171,85,95,179,100,70,170,435,416,855,75,85,164,101,85,183,96,107,198,81,92,173,80,111,189,425,483,906,80,101,186,91,98,190,123,133,250,86,107,196,98,112,211,478,555,1029,100,101,201,88,89,173,86,86,176,80,92,171,85,111,201,446,478,918,94,102,194,95,97,191,99,108,208,97,107,204,96,110,207,477,522,999,114,94,209,74,118,195,87,96,183,87,84,169,90,106,202,456,503,959,82,107
203031049,28,30,55,27,20,52,30,14,43,27,24,50,31,18,46,144,101,247,35,17,53,34,30,64,17,23,45,22,18,43,30,25,60,140,114,262,33,30,63,25,26,49,31,11,42,34,24,63,35,25,57,151,115,271,30,24,48,33,15,46,34,29,59,32,28,60,16,18,40,140,111,250,32,15,44,32,18,54,18,19,38,28,16,43,27,15,40,135,85,217,17,9,30,23,22,45,18,29,48,32,32,64,29,18,54,123,114,230,27,28,52,31,42,74,37,28,72,24,27,49,29,34,64,148,154,305,35,31,72,22,23,46,22,23,49,53,38,91,25,24,50,157,150,308,30,35,62,27,25,50,22,19,40,28,33,62,18,25,43,124,145,269,27,34,58,32,40,76,33,31,65,41,40,82,38,38,72,168,187,355,45,28,75,25,35,57,41,49,95,33,38,74,43,44,89,193,192,385,35,58
