SA2_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
202011020,4,3,32,25,8,49,12,82,5,206,19,37,87,46,23,41,28,56,5,339,54,173,177,56,33,40,45,84,15,672,111,156,99,48,36,31,36,65,11,596,129,140,101,42,44,31,60,46,12,613,118,115,89,46,54,32,54,40,3,550,43,54,27,7,9,12,12,10,4,187,7,10,6,0,0,0,0,5,0,31,0,0,0,0,0,0,0,0,0,3,482,691,608,266,208,240,255,391,52,3197,4,0,3,52,18,86,9,39,0,205,11,68,25,106,48,56,9,28,5,348,37,296,40,105,80,51,3,47,7,665,71,231,20,85,100,42,8,38,7,594,98,221,26,82,138,48,8,47,7,678,48,158,15,91,149,44,6,56,5,577,15,44,8,20,41,11,0,12,6,146,0,3,0,0,3,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,286,1029,130,537,576,329,39,261,37,3217
202011021,3,5,20,21,0,38,7,62,6,152,15,32,55,37,10,40,26,54,3,271,37,143,117,51,25,21,29,50,11,492,54,118,96,34,26,13,29,36,8,419,76,111,74,36,28,20,33,34,0,410,70,89,57,26,30,21,44,37,11,372,22,31,11,11,4,6,5,12,0,97,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,272,524,434,216,127,159,176,287,33,2224,3,0,3,52,11,93,4,42,0,200,10,48,20,96,33,81,6,26,4,325,40,202,25,94,61,40,5,32,3,504,56,218,18,68,62,28,6,15,9,471,63,167,13,72,117,26,7,22,8,499,26,131,13,62,76,36,3,24,0,378,11,23,0,13,14,5,0,7,0,78,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,213,793,95,457,373,310,26,173,25,2465
202011022,5,5,60,11,3,70,22,86,5,260,14,32,124,44,16,39,32,96,10,407,98,181,326,82,67,67,114,207,20,1166,136,153,211,59,52,37,109,156,21,945,109,119,151,72,59,51,110,122,13,805,91,75,141,50,54,33,121,105,16,686,32,29,38,12,18,18,33,31,5,215,5,0,0,0,3,0,7,0,0,32,0,0,0,0,0,0,0,0,0,4,490,588,1048,346,269,320,546,816,95,4522,0,0,9,54,16,144,5,34,5,268,16,65,33,129,51,90,7,42,3,426,72,302,84,214,158,107,17,102,6,1059,93,259,43,186,165,78,3,107,9,958,72,178,36,180,208,83,12,95,11,870,54,175,22,160,184,76,19,120,10,815,14,29,5,35,40,13,0,24,5,170,0,3,0,0,3,0,0,7,0,13,0,0,0,0,0,0,0,0,4,6,324,1018,227,958,821,590,60,530,51,4583
202011023,0,4,25,7,0,25,3,31,0,99,6,4,41,4,7,22,14,27,7,130,36,36,71,11,14,13,19,26,8,225,83,65,96,16,16,25,33,14,5,358,81,60,92,23,19,21,30,22,10,356,38,29,55,15,27,16,39,23,0,244,14,8,11,4,0,0,11,6,0,68,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,261,210,393,95,80,124,148,151,33,1490,0,4,7,15,5,82,0,18,0,128,4,13,7,26,28,17,0,8,0,109,15,89,8,40,31,12,0,7,4,209,41,136,22,58,94,22,3,20,4,394,37,93,10,47,96,28,0,12,8,329,22,43,0,44,59,23,4,17,0,216,4,12,0,3,16,0,0,10,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,396,49,234,332,183,9,81,10,1431
202011024,3,4,41,22,7,42,8,95,4,229,9,15,54,30,15,20,11,33,0,184,41,110,123,38,14,21,26,42,10,422,151,188,142,53,25,27,45,37,7,672,166,149,94,55,54,30,43,40,13,641,93,85,70,33,28,22,46,26,4,396,20,32,22,13,11,7,15,13,0,136,0,0,0,4,0,4,0,0,0,12,6,0,0,0,0,0,0,0,0,3,487,577,540,243,156,171,199,290,36,2693,6,0,10,58,14,124,4,33,0,247,7,23,8,53,37,26,0,8,0,172,32,207,19,68,59,30,3,15,4,432,81,311,21,88,142,27,0,18,8,698,82,223,22,71,179,45,3,16,10,652,39,112,15,74,101,26,3,23,3,395,7,22,3,11,23,9,0,0,0,76,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,247,891,102,424,561,284,20,119,23,2673
202011025,0,0,48,11,3,49,6,70,3,193,16,19,99,20,11,34,34,60,8,301,84,151,271,66,39,49,112,125,14,915,121,137,222,52,41,37,89,103,12,815,103,94,135,33,37,25,97,66,9,595,62,51,127,34,34,20,87,75,6,493,25,18,23,11,9,11,28,27,0,143,3,3,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,412,474,925,229,177,227,452,533,60,3484,0,0,7,30,10,116,0,28,0,196,21,55,23,97,35,61,6,27,4,331,61,337,54,176,140,70,8,64,9,926,79,271,42,151,174,42,14,47,7,818,55,121,26,131,133,42,20,43,8,577,30,66,10,122,137,41,17,63,7,485,14,20,3,9,29,10,5,4,4,87,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,255,874,170,720,660,381,62,277,44,3438
202021026,0,3,47,3,0,35,13,54,4,158,11,10,72,16,4,17,15,32,4,180,36,47,113,20,12,15,32,47,0,342,89,59,118,31,23,17,41,41,13,442,120,73,111,39,31,17,60,37,9,498,109,72,88,22,25,18,69,47,17,465,33,27,16,6,8,4,14,16,4,115,14,0,0,0,0,5,0,0,0,21,3,0,0,0,0,0,0,0,0,4,416,298,568,132,108,131,238,279,52,2223,0,0,8,32,12,79,0,32,5,174,6,8,19,27,22,26,0,11,0,135,23,105,22,70,60,34,5,13,9,346,54,144,29,64,118,28,3,18,4,464,80,163,18,78,100,33,5,22,3,500,53,94,11,69,114,35,6,30,6,414,15,26,0,9,20,5,0,3,0,76,4,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,231,546,107,364,447,241,29,132,28,2122
202021027,5,0,20,12,6,28,5,35,3,112,6,10,44,3,3,10,13,35,0,124,34,61,94,23,15,11,27,39,3,316,73,171,85,40,19,15,21,34,8,465,84,155,107,42,24,14,34,50,6,517,68,109,92,55,28,22,39,55,5,467,37,55,23,8,9,7,21,20,0,177,7,9,0,0,3,0,0,0,0,24,0,0,0,0,0,0,0,0,0,5,311,566,471,189,114,115,157,268,30,2209,0,0,5,28,4,56,0,25,4,121,3,10,8,29,8,18,0,5,0,85,27,108,24,70,57,14,9,31,4,331,82,211,24,66,53,26,6,35,10,506,81,250,24,87,79,27,0,29,8,596,54,179,24,87,87,41,3,46,4,535,15,66,6,16,36,11,0,8,0,170,8,3,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,268,827,113,381,334,194,12,177,41,2349
202021028,0,0,25,7,0,21,0,47,5,106,3,6,45,12,5,6,13,27,3,108,32,35,104,11,9,15,29,34,5,272,79,72,84,15,13,7,28,34,5,346,78,107,131,38,27,14,46,41,7,495,130,88,107,42,22,21,73,70,11,557,57,61,25,9,14,19,15,19,0,228,21,10,0,0,0,0,0,4,0,43,8,0,0,0,0,0,0,0,0,8,410,380,513,133,83,104,211,278,43,2151,0,0,7,22,0,41,0,14,0,86,7,9,6,32,8,21,0,10,0,92,27,64,21,38,38,24,0,24,6,245,53,138,20,45,63,14,4,17,8,367,80,168,33,75,80,41,6,38,6,525,87,157,17,83,92,27,0,41,9,521,37,42,4,17,37,12,0,12,0,162,10,4,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,296,581,124,311,321,177,12,162,28,2011
202021029,0,0,19,3,0,0,0,20,5,43,3,0,16,4,0,5,11,12,0,54,30,9,54,8,4,6,15,24,0,146,27,26,37,6,6,8,34,24,5,174,51,27,58,5,5,11,38,33,4,235,40,27,67,22,7,8,51,22,11,252,27,12,18,3,6,3,15,6,5,96,13,3,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,3,194,108,273,52,40,37,164,141,31,1039,0,0,0,8,3,14,0,8,0,31,3,3,0,10,7,13,0,9,0,50,16,47,6,28,23,8,0,16,3,148,17,38,16,22,37,25,0,14,0,165,28,46,9,42,48,20,3,18,7,225,28,39,11,37,51,19,5,24,0,224,15,13,0,7,13,7,0,11,3,70,4,0,0,0,0,0,0,6,3,7,5,0,0,0,0,0,0,0,0,5,115,192,48,147,173,106,13,93,21,907
202021030,3,0,37,7,0,25,3,40,6,126,7,5,58,14,7,8,9,38,3,149,46,43,98,29,3,14,27,76,8,351,116,135,123,27,27,18,26,43,4,513,161,144,120,42,43,23,59,52,12,650,116,94,87,27,20,27,50,47,8,476,56,46,26,11,14,10,19,17,3,202,20,10,5,0,0,0,0,3,0,49,0,0,0,0,0,0,0,0,0,5,524,486,552,158,123,128,188,318,48,2526,4,0,7,41,4,58,0,29,6,145,3,11,15,52,11,28,0,20,0,139,39,111,20,78,44,21,0,42,9,359,99,202,29,67,77,33,5,29,4,547,109,198,24,87,122,40,0,50,8,638,67,114,25,63,106,45,4,36,7,460,31,31,7,14,33,16,0,7,4,148,15,0,0,0,3,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,365,672,126,397,396,241,14,203,34,2457
202021031,3,0,22,17,0,17,3,27,0,90,6,9,46,14,0,17,5,23,0,113,17,52,61,17,10,10,17,27,0,208,111,120,83,28,25,14,8,22,0,409,157,145,76,38,36,17,18,26,8,530,87,101,60,23,22,12,35,21,12,369,31,42,19,7,3,9,14,13,3,144,6,10,0,0,4,0,5,0,0,26,0,0,0,0,0,0,0,0,0,3,422,479,367,140,106,91,102,169,27,1902,0,0,9,43,0,45,0,24,0,117,4,12,11,29,12,17,0,6,0,93,22,82,10,36,33,10,0,9,5,204,64,216,14,42,44,16,4,9,9,418,107,202,29,75,86,29,6,17,7,549,42,117,21,59,78,31,3,16,6,360,16,33,9,13,24,5,0,6,4,111,3,6,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,261,657,95,291,280,148,10,79,28,1862
202031032,5,0,29,0,0,12,6,24,0,73,5,4,35,8,0,0,12,19,0,76,18,12,65,10,5,3,26,18,0,164,42,19,74,3,8,9,31,16,5,201,68,22,68,18,11,13,41,23,10,263,62,20,66,8,13,10,49,26,7,271,36,7,6,3,0,4,21,6,0,98,13,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,250,93,338,51,41,53,181,136,21,1160,0,0,5,16,3,34,0,9,0,64,9,12,8,15,4,14,0,9,0,81,15,41,16,25,33,17,6,12,0,157,29,47,8,30,53,18,0,17,3,210,37,50,9,39,57,17,3,21,8,243,30,41,6,50,56,20,10,35,4,250,20,5,0,3,4,0,0,6,0,50,9,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,143,207,62,179,214,117,22,110,16,1066
202031033,3,0,15,4,0,12,10,25,6,69,16,3,27,4,6,0,7,24,0,80,63,12,45,5,4,3,24,41,9,204,103,12,41,5,5,3,34,44,3,252,115,23,44,16,8,7,33,55,4,295,164,9,44,6,11,9,68,58,8,387,124,0,11,3,8,7,17,15,4,197,40,0,0,0,0,0,0,4,3,49,7,0,0,0,0,0,0,0,0,11,631,67,219,49,40,47,190,272,29,1539,3,0,0,11,0,22,0,20,4,68,0,13,0,21,5,8,0,17,0,68,19,53,8,42,26,21,5,27,3,209,40,52,6,36,38,22,7,27,5,216,52,68,13,42,44,18,11,37,4,288,81,52,16,58,66,28,7,32,3,330,64,15,0,8,21,4,0,13,3,133,19,0,0,0,0,0,0,3,0,27,3,0,0,0,0,0,0,0,3,4,291,246,51,216,197,123,27,167,28,1342
203011034,4,0,39,3,0,30,5,39,0,131,10,9,55,9,3,20,15,32,3,162,41,46,150,35,22,14,47,45,12,404,80,50,151,26,22,25,47,51,11,468,87,55,122,27,30,19,81,51,10,477,48,51,61,20,10,6,41,20,14,273,15,12,20,5,6,3,14,6,0,83,13,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,305,222,603,130,92,112,256,251,47,2017,5,0,9,29,4,80,4,23,0,146,4,10,7,38,13,25,6,14,0,119,29,115,28,77,73,30,6,16,8,376,60,131,29,89,138,38,8,24,3,519,46,96,25,88,108,48,10,24,4,440,19,45,11,43,66,21,6,14,4,224,3,11,0,7,12,4,0,4,0,47,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,165,414,106,373,416,232,29,112,22,1877
203011035,3,0,46,8,0,19,4,34,3,112,10,11,49,6,0,12,11,19,0,133,50,43,131,20,6,17,40,44,3,365,80,47,173,29,16,13,54,43,3,450,110,56,143,25,26,8,79,63,10,521,82,46,86,10,17,13,73,53,6,395,57,18,26,3,9,3,25,21,5,162,17,0,0,0,0,0,0,7,3,23,0,0,0,0,0,0,0,0,0,0,411,226,653,102,73,90,293,275,39,2155,0,0,11,32,0,44,3,33,3,129,4,14,10,29,22,25,3,18,3,125,26,90,27,67,52,19,0,7,0,296,49,147,29,62,94,27,7,32,8,463,70,93,22,80,81,29,10,42,3,430,34,67,13,63,78,30,18,39,6,343,19,21,4,4,14,0,0,16,7,87,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,218,440,111,342,348,175,40,179,21,1879
203011036,3,0,30,13,0,15,4,32,0,101,17,3,49,12,0,8,4,18,0,125,39,30,95,21,3,8,27,49,0,276,85,66,104,19,9,13,36,19,3,355,107,48,90,20,12,16,35,37,8,363,109,56,64,18,11,14,52,29,3,356,54,29,15,5,9,6,20,14,0,146,21,3,0,0,0,3,0,3,0,33,5,0,0,0,0,0,0,0,0,5,441,242,449,104,47,85,177,203,20,1763,5,3,4,40,3,37,0,18,3,116,6,10,9,22,10,18,3,11,4,96,30,82,22,51,29,30,5,19,3,265,45,122,27,39,70,14,0,17,5,347,47,103,25,53,75,28,3,29,6,363,55,74,16,49,56,27,0,25,0,301,29,14,3,8,17,6,0,12,6,104,8,0,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,223,413,108,268,260,158,15,137,34,1611
203021037,4,5,41,15,4,40,6,72,4,189,16,49,114,43,21,55,45,77,9,426,88,284,292,85,62,46,93,116,17,1080,124,215,185,61,47,29,53,59,19,796,93,141,143,49,48,24,64,52,16,633,75,81,108,36,34,25,67,51,7,488,22,32,21,7,10,8,15,11,0,126,4,0,3,0,0,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,435,804,906,306,227,235,341,438,71,3756,3,0,5,36,8,96,5,28,0,192,15,78,22,122,41,74,11,30,5,396,88,490,56,184,127,71,10,43,17,1072,87,311,32,107,132,40,10,30,14,763,66,207,39,125,149,34,0,36,3,666,43,118,12,106,109,38,11,41,3,479,13,30,7,10,45,15,3,12,0,133,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,323,1243,172,698,610,370,46,220,53,3726
203021039,0,5,17,22,4,38,6,63,0,155,17,34,72,54,27,45,28,61,16,351,94,286,242,88,44,42,49,94,15,952,123,203,140,40,33,25,28,45,9,650,136,155,126,48,40,24,40,50,15,634,99,122,99,36,33,24,63,52,10,552,37,50,20,7,9,10,18,14,4,173,0,0,5,0,3,4,0,0,0,19,0,0,0,0,0,0,0,0,0,4,510,851,726,300,201,211,234,381,74,3495,0,3,6,42,3,89,9,21,0,178,15,79,29,139,65,79,9,34,9,449,83,399,60,150,115,60,3,38,11,925,79,287,38,74,120,27,7,33,12,673,92,202,32,93,125,31,7,24,15,621,68,177,21,94,153,41,4,43,6,610,21,46,0,18,39,20,3,12,0,155,3,0,0,0,4,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,361,1196,196,610,622,349,40,206,53,3631
203021040,0,4,44,25,5,68,9,80,0,227,18,63,135,65,27,53,35,77,15,484,161,387,401,120,86,72,114,138,21,1504,274,338,307,71,81,73,76,93,28,1344,254,238,218,53,67,46,85,88,20,1059,146,162,141,49,60,32,110,97,15,808,36,44,26,9,20,7,36,29,4,208,7,0,3,0,0,0,3,5,0,28,0,0,0,0,0,0,0,0,0,0,897,1238,1285,394,342,351,463,599,106,5665,3,5,11,83,4,129,6,39,0,274,22,89,20,192,59,96,18,43,9,548,144,679,85,225,225,96,13,52,14,1539,200,506,63,155,222,86,12,35,24,1301,146,358,44,181,244,71,19,49,16,1130,78,235,32,126,207,68,14,55,12,833,11,42,0,31,42,12,3,28,0,169,0,5,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,608,1908,261,996,1008,560,85,298,77,5801
203021042,0,8,56,67,11,122,19,113,3,404,31,71,138,91,39,121,56,100,14,667,121,333,251,99,64,72,92,109,20,1157,312,402,232,80,65,61,56,70,22,1306,371,371,213,95,67,60,54,57,27,1318,225,266,178,52,64,56,76,43,12,980,58,116,36,13,19,26,35,25,10,343,13,13,0,4,5,0,0,7,3,48,0,0,0,0,0,0,0,0,0,4,1129,1581,1104,509,340,522,395,527,105,6222,6,9,18,141,23,242,9,63,0,523,27,109,46,234,75,144,12,51,5,702,96,484,37,152,151,70,15,33,10,1055,186,613,44,153,230,58,6,26,24,1336,192,502,42,198,298,73,0,45,17,1368,87,305,51,131,226,68,9,41,7,927,18,74,6,34,64,11,0,13,3,220,3,8,0,0,8,0,0,0,4,22,0,0,0,0,0,0,0,0,0,6,620,2109,243,1045,1077,674,57,272,71,6156
203021043,4,0,80,20,9,65,16,106,7,306,19,32,154,28,16,36,42,80,8,416,96,168,388,87,58,49,154,139,29,1174,185,189,290,81,65,33,162,133,18,1153,211,146,260,87,54,29,181,96,29,1096,125,102,170,67,57,25,171,78,20,809,30,25,36,15,18,4,40,19,7,197,11,0,5,0,5,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,679,656,1382,389,276,248,772,654,119,5169,6,0,16,59,13,158,6,36,4,298,27,54,27,105,51,92,19,33,9,401,75,357,67,207,186,83,27,49,21,1068,124,319,67,199,251,87,26,61,14,1152,102,236,56,213,242,99,40,72,15,1068,52,119,25,112,177,43,35,65,3,639,13,18,5,22,42,11,0,14,6,131,5,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,5,397,1101,258,919,960,573,148,336,69,4763
203021044,0,4,64,14,3,42,10,50,0,193,9,17,101,20,11,52,23,60,0,299,57,87,232,54,32,47,60,82,20,667,99,109,208,51,34,37,66,74,13,688,123,80,178,53,45,27,90,57,16,675,73,75,99,39,35,28,112,60,10,529,30,15,21,9,9,10,19,13,3,144,3,7,3,3,4,0,6,3,0,21,0,0,0,0,0,0,0,0,0,0,403,390,913,240,180,238,379,409,69,3205,4,0,3,63,7,105,3,29,6,224,10,34,24,85,33,50,4,20,5,262,50,258,48,138,99,52,5,36,7,692,77,204,43,122,140,61,6,32,10,703,71,167,30,131,178,66,7,48,11,722,46,91,26,120,141,61,9,43,6,552,8,25,3,22,25,10,0,14,4,108,0,3,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,264,785,182,685,632,403,42,231,44,3260
203021045,3,0,47,9,0,47,9,57,7,174,12,24,112,32,20,42,29,81,5,367,48,105,291,72,42,69,106,124,14,864,59,64,164,52,27,36,86,83,12,582,67,54,157,48,28,26,130,104,14,630,52,42,148,33,32,24,114,113,11,565,16,20,37,10,9,12,37,33,5,170,7,3,6,5,0,0,5,3,6,23,0,0,0,0,0,0,0,0,0,6,266,307,952,256,156,247,519,597,76,3385,3,6,3,46,6,103,4,23,6,194,12,27,33,99,38,61,14,26,3,313,62,205,62,190,94,78,17,50,4,757,42,116,37,144,98,53,6,57,6,555,49,93,42,178,141,69,12,97,9,685,42,87,23,153,124,58,21,97,6,606,11,24,3,34,27,0,9,27,4,132,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,221,557,199,838,525,421,78,381,35,3263
203021046,3,0,23,25,3,45,9,62,4,166,14,38,53,38,19,28,15,33,6,242,65,117,99,45,24,41,31,32,11,463,156,182,79,27,31,19,18,36,10,554,181,212,76,24,20,22,28,36,8,611,105,170,57,25,18,28,28,31,14,475,34,62,14,4,11,9,17,13,0,165,11,8,5,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,577,798,402,181,123,190,133,235,47,2694,4,0,9,51,10,75,3,14,3,168,12,61,7,76,33,46,3,14,4,258,68,232,23,72,55,33,7,16,4,507,97,276,24,43,86,32,0,6,5,560,102,238,22,74,135,37,0,10,10,625,44,153,17,50,113,29,0,14,7,432,13,41,3,8,26,9,0,9,0,113,6,7,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,343,1011,102,376,467,251,22,82,33,2673
203021047,3,3,29,14,4,37,10,58,5,169,11,33,109,41,17,38,32,60,0,341,73,179,256,68,54,49,104,125,29,942,112,128,176,55,47,30,99,75,16,733,111,130,159,42,51,24,117,78,25,743,76,58,118,34,30,27,107,74,5,546,26,30,39,6,14,11,18,18,7,178,7,9,9,0,0,0,0,4,0,32,0,0,0,0,0,0,0,0,0,0,427,579,904,260,217,224,489,496,89,3683,0,0,4,42,13,99,7,20,0,186,18,34,25,114,46,75,10,24,5,351,64,297,55,146,138,70,16,54,24,853,81,178,45,135,135,55,19,50,15,716,65,173,35,105,144,77,19,88,10,719,57,111,25,99,109,42,7,67,6,519,17,24,3,17,33,14,0,20,0,138,0,0,0,0,0,0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,300,820,196,661,618,423,70,334,58,3485
203021485,0,0,27,4,0,24,0,38,0,97,8,27,97,30,19,44,25,45,4,292,110,219,304,95,61,68,77,134,8,1071,102,163,145,65,54,39,71,80,9,737,49,54,48,40,28,22,45,19,7,318,27,28,54,21,15,10,40,24,7,222,10,9,4,0,8,5,13,7,0,58,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,310,507,686,257,180,207,270,355,39,2808,0,0,9,21,3,59,0,20,0,115,20,63,33,135,40,87,14,19,3,414,84,387,62,229,174,71,8,33,20,1064,68,206,46,123,120,30,10,23,12,637,31,78,14,69,63,33,4,29,0,325,19,50,9,62,57,27,3,23,3,249,4,6,0,11,10,3,0,5,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,785,172,650,471,298,37,158,38,2837
