SA2_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
202011020,154,391,253,169,686,785,228,491,44,3197,0,3,11,0,5,6,0,4,0,29,0,4,0,0,0,5,0,0,0,20,4,23,18,18,25,24,9,3,0,124,0,0,0,3,0,0,0,0,0,10,0,18,8,17,17,11,7,5,0,71,5,3,6,3,5,8,0,0,0,21,32,113,55,31,48,23,4,11,5,317,24,118,47,22,18,21,0,9,6,264,4,3,7,5,0,0,0,9,0,28,5,6,0,3,0,3,0,3,0,21,8,9,14,12,48,18,5,8,0,130,0,0,5,5,17,9,0,6,0,43,10,26,19,15,44,23,6,11,0,157,8,39,15,9,28,5,3,5,0,119,19,13,16,21,61,25,11,9,4,181,29,75,88,48,90,48,34,64,0,480,81,150,184,185,162,151,26,55,5,1002,4,14,4,8,8,6,0,0,0,43,5,25,19,11,15,9,3,8,0,88
202011021,111,289,200,155,497,480,165,322,22,2224,0,5,0,0,3,5,0,0,0,9,0,0,0,0,0,4,0,7,0,11,5,23,10,3,16,14,3,3,0,83,0,0,5,3,3,3,0,0,0,13,6,7,10,5,10,8,0,3,0,50,0,0,4,3,3,0,0,0,0,12,26,120,61,30,35,14,5,5,0,297,27,109,31,15,23,11,0,7,4,222,3,5,3,0,10,3,0,0,0,25,0,4,3,0,6,4,0,0,0,24,8,3,10,7,22,18,3,11,0,87,0,0,4,0,11,3,3,3,0,24,6,20,21,16,23,15,7,10,0,122,4,10,19,4,16,0,0,4,0,60,10,10,22,18,65,19,5,11,0,155,18,64,58,35,68,50,25,43,0,365,45,114,159,140,151,89,14,40,3,749,0,13,6,0,0,0,0,0,0,30,6,26,17,7,17,0,0,0,0,73
202011022,179,466,319,286,1123,1113,336,638,69,4522,4,7,4,3,15,5,0,0,0,43,0,0,4,0,0,0,4,0,0,11,11,21,29,24,77,68,16,16,3,274,9,0,3,0,0,14,0,3,0,31,0,20,18,12,26,21,0,3,0,106,5,3,11,5,9,8,0,0,0,44,39,217,126,64,99,52,15,4,5,615,33,161,58,26,37,24,12,14,5,363,5,13,15,13,17,9,3,8,0,76,3,8,6,0,10,0,0,0,0,33,12,14,19,12,60,29,10,7,0,158,0,3,3,4,24,12,3,5,0,53,4,38,26,14,45,22,12,3,0,167,8,46,27,16,34,8,4,7,0,151,20,22,25,26,78,61,11,11,0,266,23,73,83,56,126,50,31,46,8,496,91,187,263,269,258,173,38,56,9,1348,9,21,15,3,11,0,0,5,0,63,16,41,37,24,29,14,4,5,0,177
202011023,56,144,91,74,300,408,120,289,11,1490,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,6,0,14,8,0,10,9,3,7,0,55,0,0,3,0,4,0,0,0,0,16,0,16,4,0,9,5,0,0,0,42,0,3,0,0,0,0,4,0,0,20,22,66,34,13,22,6,4,5,0,174,6,49,16,4,5,4,0,9,0,87,0,3,3,0,3,0,0,4,0,14,0,0,3,0,0,3,0,0,0,8,3,4,14,15,24,6,4,6,0,70,0,0,0,0,10,0,0,0,0,11,3,8,9,8,19,7,0,7,0,66,3,18,4,0,12,0,0,0,0,36,9,6,21,17,24,19,0,3,6,107,13,42,35,22,39,16,22,16,4,201,35,65,89,76,54,47,12,11,0,391,0,6,3,0,3,0,0,0,0,16,3,23,13,3,7,5,0,0,0,54
202011024,103,295,149,142,535,713,244,481,28,2693,3,3,5,0,3,0,0,0,0,16,0,0,0,0,3,3,3,3,0,12,3,20,11,10,19,16,0,4,0,84,3,0,3,7,0,8,0,0,0,27,0,19,14,5,21,15,0,4,0,86,0,4,4,4,3,0,0,0,0,21,15,122,48,23,43,20,9,7,0,274,13,102,28,9,7,10,0,0,3,174,0,10,0,4,8,4,0,5,0,28,0,4,4,0,5,0,0,0,0,16,10,11,23,11,45,15,6,13,0,139,0,9,3,6,8,3,0,3,0,29,13,28,23,13,26,16,7,6,0,144,3,20,20,6,3,7,0,4,0,60,5,13,20,27,45,32,3,17,5,171,20,72,89,46,77,65,24,48,0,445,57,118,185,111,116,113,25,31,3,759,10,18,4,8,7,6,0,3,0,51,5,27,16,10,11,9,8,4,0,91
202011025,146,282,188,201,802,958,271,585,56,3484,0,7,5,5,10,5,3,0,0,34,4,0,0,0,0,5,3,9,0,25,8,28,14,11,57,27,9,5,0,164,5,0,4,7,5,6,5,0,0,35,3,13,9,12,30,17,0,4,0,86,5,6,5,4,9,4,0,0,0,35,32,100,89,34,66,36,8,12,3,377,25,115,49,24,28,17,0,3,0,265,7,8,7,5,14,10,0,0,0,50,4,6,0,3,11,5,0,0,0,23,13,13,14,4,48,27,9,3,0,130,0,4,0,0,16,7,0,5,0,29,4,25,16,14,32,19,3,9,0,117,6,39,19,13,26,3,0,0,3,112,15,17,33,18,68,33,12,12,0,211,28,48,67,35,89,37,14,23,0,362,87,151,208,237,221,139,32,41,3,1130,7,13,8,4,10,0,0,0,0,47,19,28,29,18,17,13,0,6,0,124
202021026,106,210,149,114,406,607,177,408,50,2223,0,8,6,3,9,7,0,6,0,45,0,3,5,0,0,0,0,0,4,14,4,22,10,12,20,16,4,5,0,95,0,0,0,0,0,4,0,3,0,13,8,22,13,11,11,21,0,5,0,81,0,0,3,0,3,3,0,0,0,16,16,66,56,17,28,19,3,10,6,233,20,52,24,7,3,6,0,6,7,131,4,3,10,7,6,4,0,0,0,43,0,6,3,0,5,0,3,0,0,15,4,10,16,9,13,18,0,5,0,79,0,0,0,0,7,4,0,4,0,22,0,11,27,19,25,16,6,6,0,108,10,5,3,4,9,0,3,5,0,37,11,16,15,9,29,25,9,12,0,128,21,47,52,27,65,32,11,26,3,277,48,96,144,94,96,70,11,26,5,596,3,6,0,3,10,5,0,0,0,29,5,11,13,6,12,14,0,3,0,72
202021027,96,300,247,206,350,534,133,301,30,2209,0,3,0,0,3,0,5,0,0,18,0,0,0,0,0,0,0,0,0,4,9,24,24,7,26,34,7,0,0,146,0,0,0,3,0,5,0,0,0,5,0,10,4,0,0,4,0,0,0,41,0,4,4,0,0,0,0,0,0,14,20,102,43,6,23,13,4,13,4,229,16,62,28,12,11,7,0,11,0,152,0,7,10,0,0,11,0,0,0,35,0,10,8,13,3,7,0,3,0,46,4,7,4,3,10,3,0,0,0,27,0,6,4,3,0,5,0,3,0,27,7,29,32,16,24,21,4,3,0,140,8,27,7,7,7,0,0,0,0,52,11,15,32,26,46,32,7,16,0,191,22,93,62,42,41,36,21,37,3,367,31,132,156,118,78,68,15,26,8,625,8,18,20,14,11,5,0,11,0,82,7,19,19,10,9,3,5,7,0,77
202021028,121,290,209,166,324,470,137,375,64,2151,7,16,20,6,4,19,3,20,3,98,0,0,0,0,0,0,0,3,0,3,6,29,19,8,13,21,0,14,3,112,0,0,0,0,5,4,0,0,0,9,5,14,9,3,9,9,3,0,0,52,3,3,6,0,3,3,0,5,0,21,20,72,41,16,18,17,5,6,3,188,12,53,22,3,11,6,6,9,3,124,0,12,7,0,5,3,0,6,0,40,4,3,4,0,3,3,0,8,0,26,0,5,5,4,13,8,3,3,0,48,0,3,0,4,0,3,0,4,0,15,5,30,18,18,13,19,0,15,0,122,0,33,15,4,4,3,0,0,0,63,13,18,14,12,34,30,4,14,0,140,16,53,45,36,36,37,10,30,3,261,44,96,129,96,54,53,12,14,11,519,3,14,13,6,3,10,4,4,0,51,7,11,15,13,11,0,3,3,0,66
202021029,54,106,80,67,165,255,88,203,31,1039,0,7,3,3,0,5,3,4,0,32,0,3,0,3,0,9,3,3,0,23,0,10,7,4,5,6,0,10,0,46,0,0,0,0,0,0,0,0,0,6,0,5,0,0,6,3,0,4,0,26,0,3,4,0,0,0,0,0,0,7,4,30,29,11,16,5,3,3,0,111,8,18,9,3,6,8,0,3,0,53,3,9,10,0,9,0,0,5,0,28,0,0,3,0,0,0,0,0,0,6,8,6,8,3,9,6,0,3,0,33,0,5,0,3,4,0,0,0,0,10,0,10,8,4,4,0,0,6,0,44,0,3,7,0,7,0,0,0,0,26,6,9,8,8,15,10,7,3,0,53,8,18,19,4,22,12,3,12,0,92,18,34,57,47,39,16,5,7,3,236,7,4,0,4,3,4,0,0,0,20,0,11,10,0,0,5,0,0,0,30
202021030,123,290,168,177,414,638,195,474,42,2526,0,22,14,8,5,10,0,11,0,70,0,0,0,0,0,0,0,0,0,0,5,38,15,19,18,27,5,3,0,135,0,0,4,4,5,3,0,0,0,18,0,12,8,9,0,11,3,7,0,56,0,8,3,6,5,9,0,4,0,45,26,100,43,24,19,26,9,12,4,265,26,84,29,3,10,11,4,17,0,176,3,6,3,4,4,7,0,3,0,42,5,3,10,3,7,6,3,10,0,41,0,0,10,3,13,22,9,13,0,70,3,4,7,0,5,8,0,0,0,34,3,29,34,27,22,42,10,20,0,186,10,37,16,8,17,4,0,5,3,102,12,23,21,19,33,40,13,22,3,191,12,74,50,43,43,39,11,40,6,328,44,73,90,90,75,63,17,28,4,482,4,10,12,6,10,14,3,7,0,69,9,24,9,15,8,4,3,5,0,82
202021031,98,188,118,137,278,533,165,353,30,1902,0,3,0,3,0,5,0,4,0,26,0,0,0,0,0,0,3,3,0,3,8,17,4,9,7,10,5,12,0,61,0,0,4,0,3,10,0,0,0,19,7,7,7,8,5,12,0,0,0,46,3,0,3,0,8,0,0,0,0,20,13,65,20,8,17,18,3,14,4,159,21,54,13,7,3,9,3,0,0,112,0,11,7,4,10,9,0,0,0,45,0,3,5,3,0,5,0,0,0,22,3,0,7,5,16,15,3,4,0,60,0,9,9,0,3,10,0,0,0,33,9,43,30,28,20,34,11,12,0,185,4,13,9,3,6,8,0,0,0,42,14,16,23,18,28,39,11,10,0,165,16,63,53,27,49,35,12,40,0,299,33,77,94,74,50,50,15,24,0,411,5,13,3,7,5,3,0,8,0,41,3,17,7,14,6,4,3,4,0,65
202031032,61,99,57,68,189,277,78,296,34,1160,3,22,17,7,10,19,6,17,3,102,0,0,0,0,0,0,0,0,0,0,3,17,4,5,11,8,0,6,0,55,0,0,0,0,0,0,0,0,0,4,3,7,0,0,3,9,0,0,0,21,4,0,0,0,7,3,0,0,0,22,7,45,24,5,10,12,3,5,0,113,13,34,12,5,7,0,0,3,0,62,0,0,3,4,4,3,0,0,0,15,4,0,0,0,3,5,0,0,0,4,4,3,4,6,12,10,4,4,0,36,0,0,0,0,7,0,0,0,0,8,3,8,7,6,15,0,5,0,0,43,3,14,5,0,3,4,0,0,0,37,6,3,0,8,20,10,0,4,0,52,6,22,27,10,20,13,4,10,0,121,25,49,55,48,53,28,3,7,4,268,5,0,5,0,0,0,0,3,0,14,9,9,4,0,0,6,0,0,0,36
202031033,52,123,108,92,195,306,101,504,53,1539,13,56,51,25,27,44,12,65,15,301,5,0,0,0,0,3,0,0,0,8,10,13,7,0,16,6,0,8,0,58,0,0,0,0,0,0,0,0,0,5,0,5,0,0,4,4,0,4,0,22,0,3,3,5,0,7,0,3,0,23,13,55,18,11,12,8,3,7,4,133,0,29,6,4,7,8,0,9,0,63,0,11,4,3,0,6,0,0,0,23,0,0,0,0,0,0,0,0,0,7,3,3,3,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,5,5,8,7,4,0,0,0,0,30,10,12,4,0,3,0,0,0,0,27,6,11,19,8,14,17,0,8,0,80,9,24,33,23,25,12,8,16,0,155,26,50,68,47,31,35,9,14,5,290,0,4,0,0,4,0,0,5,0,13,0,10,5,3,3,3,0,0,0,27
203011034,81,177,105,92,369,554,167,442,36,2017,0,6,3,10,7,3,0,4,0,39,0,0,0,0,0,0,0,0,0,0,0,23,7,6,11,18,0,6,0,79,0,0,0,0,0,3,0,0,0,11,0,14,13,6,11,10,0,5,0,62,3,6,3,0,8,0,0,0,0,27,18,81,46,20,44,14,9,3,0,241,18,76,21,0,6,3,4,0,0,132,7,3,10,0,3,7,3,0,0,41,0,3,3,3,0,0,0,0,0,7,7,6,13,12,22,16,0,0,0,74,5,3,5,3,9,0,0,0,0,25,3,13,21,7,13,15,3,6,0,85,3,12,8,8,6,0,0,0,0,45,12,12,18,17,32,35,8,8,0,144,18,46,53,39,54,25,9,20,0,265,43,89,97,75,79,52,9,13,0,464,0,5,3,0,7,5,0,0,0,22,5,23,15,5,12,6,0,0,0,66
203011035,100,167,108,104,409,589,164,465,56,2155,3,34,13,23,14,18,8,27,3,143,0,0,4,0,0,0,0,3,0,9,3,9,13,8,18,17,4,3,0,76,0,0,4,0,4,3,0,0,0,8,0,13,8,3,6,14,0,4,0,49,0,8,5,3,5,8,4,0,0,35,14,82,39,20,23,12,11,5,7,208,20,45,12,4,3,7,0,3,0,92,4,13,4,0,4,6,0,9,3,40,0,0,0,0,0,0,0,0,0,14,3,3,11,3,13,8,0,4,0,48,0,0,0,4,0,0,0,0,0,7,7,12,26,13,13,23,7,7,0,109,6,21,8,3,7,10,0,4,0,55,10,20,12,14,31,32,6,11,0,138,15,51,51,36,44,31,8,21,3,255,48,91,92,62,72,56,11,11,6,449,0,4,3,0,10,3,0,0,0,25,6,24,7,0,4,7,0,0,0,54
203011036,87,177,98,101,284,460,121,382,39,1763,3,43,30,14,11,17,3,24,4,145,0,0,0,0,0,0,0,0,0,0,0,18,12,7,11,5,0,4,0,63,0,0,0,0,0,4,0,0,0,6,3,17,4,8,7,3,0,3,3,45,0,5,0,0,9,9,4,6,0,30,15,64,25,13,21,10,3,13,0,168,22,47,22,3,5,7,0,5,3,109,0,3,8,0,3,3,0,0,0,19,0,0,3,0,0,0,0,0,0,12,3,5,3,5,13,4,0,9,0,30,0,3,6,0,3,3,0,3,0,24,0,22,9,17,13,21,4,17,4,103,4,22,11,6,4,6,0,0,0,46,5,7,9,12,22,18,4,5,0,88,21,36,39,34,27,38,12,17,0,217,27,89,82,76,44,34,3,17,8,373,5,7,8,3,4,0,0,4,0,31,3,11,4,5,3,6,0,0,0,41
203021037,145,486,270,201,824,985,275,513,59,3756,0,6,0,4,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,10,25,18,7,24,20,3,4,0,114,0,0,8,3,6,11,3,4,0,32,0,17,13,7,16,13,4,7,0,77,4,3,6,9,7,8,0,0,0,42,31,149,72,36,67,39,6,15,5,415,22,131,49,17,36,14,9,13,3,293,3,8,5,8,0,10,0,0,0,39,3,7,9,0,8,4,0,0,0,37,9,4,11,21,28,23,3,12,0,111,4,8,5,3,19,6,0,3,0,44,13,26,37,17,47,45,14,10,0,207,7,32,9,10,19,7,5,8,0,89,27,29,30,23,69,52,12,16,0,251,27,99,99,61,99,83,38,46,3,555,82,195,209,191,229,141,36,35,5,1125,9,18,0,0,8,3,4,8,0,44,17,32,28,7,22,15,7,3,0,130
203021039,154,436,283,207,672,907,237,541,48,3495,0,0,9,0,4,3,0,0,0,13,0,0,5,0,0,0,0,0,0,5,0,20,16,10,25,22,11,11,0,120,4,3,0,3,9,4,0,0,0,28,5,14,15,10,16,17,4,3,0,92,3,8,6,5,7,15,4,6,0,49,33,134,71,30,57,50,12,8,4,401,37,141,48,17,24,21,3,16,3,304,0,3,12,3,15,11,0,0,0,37,0,5,8,0,7,0,0,0,0,31,3,10,11,15,38,34,7,8,0,130,3,8,5,0,11,4,0,5,0,43,12,38,30,18,65,61,11,18,0,253,8,40,12,7,22,13,0,6,0,108,8,20,35,22,82,41,18,16,0,243,27,74,56,40,82,62,28,38,4,407,68,169,193,212,199,162,30,62,3,1091,10,23,11,5,4,10,5,3,0,70,11,36,19,18,12,16,6,5,0,122
203021040,211,549,375,292,1177,1596,480,919,79,5665,0,5,0,0,0,5,0,6,0,17,0,0,0,0,0,0,0,0,0,0,5,32,22,15,30,32,13,14,0,166,6,4,5,0,14,9,9,0,0,55,4,21,27,13,33,24,7,5,0,133,6,11,10,8,31,18,7,3,0,96,53,173,115,66,108,73,23,18,3,644,62,206,64,28,24,24,4,8,7,418,4,15,17,4,13,14,5,9,0,75,5,9,10,0,9,10,4,4,0,48,17,17,37,24,65,55,18,13,0,238,3,5,4,7,27,14,3,11,0,77,18,47,74,44,81,62,21,27,0,379,12,36,18,17,20,16,0,6,0,122,31,29,69,42,109,86,24,38,4,436,50,154,154,83,180,116,53,92,3,896,110,249,327,256,301,221,48,68,12,1579,13,33,12,7,11,10,3,5,0,98,24,45,38,12,36,22,6,11,3,188
203021042,258,898,430,310,1157,1569,507,1031,65,6222,3,5,3,3,3,3,0,4,0,26,0,0,0,0,0,0,0,0,0,0,7,50,31,9,18,35,8,11,0,173,0,3,3,8,11,6,0,3,0,34,6,34,18,15,24,30,10,12,5,147,3,7,12,0,16,16,6,5,0,67,61,306,121,44,81,64,16,31,3,714,65,254,95,22,17,25,3,8,3,499,4,10,6,3,4,13,4,5,0,54,6,11,3,13,3,4,0,0,0,48,19,14,31,32,55,58,14,10,0,226,0,17,11,7,23,16,0,14,0,83,18,69,49,37,89,55,19,42,0,378,9,52,17,11,19,13,6,4,0,131,28,27,53,23,80,75,17,31,6,350,51,220,193,104,204,151,75,116,0,1121,92,348,364,280,258,210,48,70,4,1675,17,43,19,4,0,7,0,5,0,95,8,53,39,17,25,19,7,6,0,175
203021043,212,406,264,207,1092,1525,436,927,98,5169,0,16,8,4,9,11,0,12,0,63,0,0,0,0,0,3,0,0,0,4,11,26,35,8,44,41,3,14,0,182,6,0,8,0,9,11,0,0,0,39,9,23,23,14,28,29,8,13,0,139,0,13,8,11,20,9,0,11,0,76,46,144,122,69,115,51,8,23,4,584,41,168,56,22,26,7,0,9,4,341,6,23,18,12,38,32,14,14,3,158,0,3,0,4,5,3,0,3,0,30,8,8,30,23,57,34,10,9,0,178,0,8,3,8,23,10,0,5,0,60,8,44,35,36,65,57,14,19,0,272,13,47,30,7,49,19,0,5,0,168,30,34,51,23,106,93,24,27,0,389,32,92,105,50,162,84,34,66,3,630,64,193,238,204,208,129,28,33,7,1094,11,8,10,8,9,8,0,9,0,60,18,49,44,13,20,18,6,12,0,173
203021044,111,321,226,202,694,910,249,455,37,3205,0,5,4,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,21,21,8,17,21,0,5,4,105,0,4,0,0,10,0,0,4,0,22,0,26,16,7,12,20,0,0,0,81,4,8,13,6,12,12,0,4,0,51,39,153,87,35,61,41,11,10,7,436,11,123,33,15,15,14,3,6,0,215,0,8,6,5,8,8,0,4,0,34,0,3,6,0,4,5,4,0,0,25,15,4,13,11,33,28,4,6,0,112,0,3,3,3,17,7,3,4,0,42,4,23,28,8,43,27,0,9,5,151,3,35,19,8,11,9,0,0,4,94,18,11,23,16,58,44,12,11,0,191,25,84,70,56,89,47,20,36,0,418,73,155,209,191,162,117,25,40,6,978,3,18,6,4,4,0,0,0,0,41,8,48,43,10,24,11,0,5,4,164
203021045,140,378,300,186,762,910,250,389,68,3385,0,4,0,4,4,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,31,12,12,25,35,10,6,0,128,0,0,0,0,0,3,0,5,0,12,0,21,12,4,15,22,4,4,0,88,3,9,5,11,19,11,0,6,0,63,32,144,108,38,78,48,12,15,3,465,23,135,52,21,27,20,0,0,3,275,5,9,14,5,8,10,0,0,0,54,0,4,0,3,3,3,0,0,0,16,3,4,8,7,25,25,0,5,0,79,3,7,3,0,10,3,0,0,0,26,3,19,24,9,44,22,3,6,0,134,7,55,37,8,17,5,0,4,0,139,18,30,17,18,48,47,4,11,0,197,10,50,59,41,78,24,16,20,0,304,55,169,223,171,192,119,27,40,6,1004,9,11,9,0,5,0,4,4,0,50,9,35,20,12,21,10,3,9,4,121
203021046,103,345,189,135,384,673,243,609,20,2694,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,6,20,7,11,12,14,6,3,0,69,0,0,3,0,3,3,0,4,0,26,0,16,13,5,10,15,4,5,0,72,0,4,3,0,8,3,3,0,0,23,21,107,46,23,34,30,4,21,0,286,21,99,32,10,11,11,0,11,0,195,0,3,5,0,6,0,0,3,0,23,5,0,3,3,4,0,0,3,0,14,8,0,20,9,22,18,5,16,0,89,0,11,0,4,15,3,0,0,0,44,15,42,42,26,29,35,9,30,0,229,0,16,10,9,15,3,0,0,0,55,11,15,21,11,32,37,12,20,0,158,22,89,79,43,72,57,38,55,0,451,43,114,147,147,102,111,23,47,6,733,3,13,15,4,12,5,4,3,0,54,0,21,12,16,15,7,0,0,0,71
203021047,135,386,288,209,794,1057,247,491,73,3683,0,5,3,0,6,0,0,4,0,25,0,0,0,0,0,0,0,0,0,0,5,21,14,11,39,19,5,9,9,124,5,0,0,0,12,7,3,0,0,31,0,16,6,12,15,17,7,0,0,88,3,7,3,4,16,13,3,0,0,50,34,133,96,44,97,45,12,15,3,490,37,111,52,22,30,16,5,6,0,274,12,8,9,4,10,7,0,7,0,60,6,0,3,0,10,3,5,0,0,20,13,5,18,7,38,26,0,10,0,122,4,3,0,4,17,12,0,0,0,48,7,23,32,13,49,30,4,13,0,166,11,39,23,13,14,14,4,0,0,124,13,22,22,19,69,50,6,11,0,217,26,71,72,46,107,58,26,27,3,442,58,135,217,179,163,112,23,26,7,921,9,4,10,0,6,3,0,4,0,36,11,35,24,10,12,17,0,10,0,117
203021485,109,241,200,171,666,797,208,376,39,2808,0,8,0,0,5,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,16,10,6,24,24,0,3,0,81,4,0,9,0,11,3,0,0,0,25,0,12,4,7,19,16,7,0,0,70,0,0,9,0,12,8,0,0,0,32,37,99,76,24,65,33,6,11,0,351,23,77,34,8,24,15,0,4,3,196,0,4,7,4,12,6,0,4,0,42,0,0,4,0,6,4,0,8,0,30,5,4,15,3,37,16,5,0,0,89,0,0,0,3,18,4,0,0,0,29,8,18,15,13,41,27,9,5,0,143,6,27,15,6,6,10,0,0,0,79,17,5,12,17,40,49,4,8,0,151,22,61,54,31,82,45,18,44,0,358,68,133,173,175,228,109,17,24,8,940,3,12,3,6,6,5,0,0,3,41,12,25,28,9,17,10,7,0,4,108
203021486,150,411,311,223,929,1035,254,446,99,3860,0,14,6,4,5,3,0,3,0,45,0,0,0,0,0,0,0,0,0,0,5,20,21,13,53,47,6,12,4,177,6,0,4,4,6,6,0,3,0,30,0,11,12,3,17,16,5,3,0,65,11,6,4,8,19,10,6,3,0,63,39,167,91,59,104,68,10,5,11,548,23,165,53,19,25,21,3,3,3,315,9,18,16,8,19,17,6,12,4,91,0,0,3,0,4,3,0,0,0,13,0,3,0,7,24,15,3,3,0,64,0,5,5,0,9,4,0,0,0,22,4,11,19,7,17,27,4,4,0,104,12,77,25,16,25,11,0,3,0,177,17,25,31,13,55,43,12,20,0,202,18,53,62,43,89,25,12,44,0,338,44,144,193,146,174,82,24,24,8,838,5,7,6,4,8,0,0,4,0,32,15,31,23,8,21,10,0,4,0,114
