SA2_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
206041506,77,177,53,44,27,16,13,0,407,50,153,99,52,27,16,3,0,397,50,322,124,71,51,39,26,6,687,32,113,62,41,21,15,0,0,289,10,21,10,0,7,0,0,0,55,11,179,68,43,13,20,9,0,349,3,39,24,14,17,19,7,0,122,95,302,193,90,57,47,6,5,802,46,224,133,85,62,34,19,3,616,59,201,95,47,26,3,6,0,434,10,53,49,21,9,0,0,0,141,4,0,0,0,0,0,0,0,3,13,42,21,9,6,3,0,0,96,121,204,124,68,78,60,21,3,683,585,2031,1059,574,411,279,115,26,5075,115,187,69,43,15,6,7,0,451,18,55,36,21,11,5,0,0,147,17,79,45,20,9,3,3,0,179,22,85,41,12,13,3,3,0,187,9,24,7,0,0,4,3,0,45,70,335,177,82,66,38,19,4,793,15,89,58,46,37,43,19,5,309,94,352
206041507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041508,5,40,27,17,4,10,6,0,114,19,144,95,23,10,0,0,0,297,23,165,83,36,41,25,9,0,381,5,54,15,7,16,6,0,0,110,0,8,7,3,0,0,0,0,16,4,47,22,14,13,12,8,0,119,0,13,7,9,8,4,5,0,49,51,297,207,75,43,39,16,4,731,11,86,32,27,33,17,8,0,220,14,59,28,3,3,0,0,0,105,5,43,12,0,9,0,0,0,75,0,0,0,0,0,0,0,0,6,0,6,0,0,3,3,0,0,23,15,87,59,31,30,19,9,5,246,160,1050,598,257,211,147,58,18,2501,22,51,26,9,5,6,5,0,115,9,63,30,13,3,0,0,0,126,5,83,28,4,7,4,0,0,134,8,24,15,8,5,0,0,0,56,0,3,0,0,0,0,0,0,11,14,86,44,17,18,15,8,0,203,4,44,12,10,20,20,12,0,131,63,361
206041509,44,121,51,17,14,14,7,0,270,94,486,248,57,25,0,0,0,911,77,483,239,58,47,52,11,0,969,20,143,44,30,21,7,4,0,271,7,16,8,0,0,0,0,0,35,19,118,57,19,27,15,8,0,257,3,28,28,11,14,12,0,0,104,180,817,388,160,93,43,17,3,1704,51,236,114,55,27,22,12,0,516,82,215,72,20,9,0,5,0,404,35,166,66,12,12,0,0,0,293,6,5,0,0,0,0,0,0,10,11,34,19,9,8,0,7,0,92,58,246,126,43,24,15,5,0,511,681,3116,1466,485,318,189,80,10,6345,55,133,49,19,9,13,0,0,279,46,195,80,20,14,4,0,0,348,23,209,78,12,7,4,0,0,335,16,115,25,5,6,0,0,0,169,6,20,8,0,0,0,0,0,36,58,313,88,32,28,35,11,3,583,15,101,49,30,33,30,11,0,271,205,1044
206041510,32,76,18,14,10,0,4,0,156,35,143,98,19,8,0,0,0,306,34,232,94,36,29,10,5,0,437,9,62,26,19,11,3,4,0,134,3,11,4,0,8,0,0,0,24,16,55,30,11,11,0,0,0,130,5,21,11,12,3,7,0,0,61,57,286,131,58,41,13,4,0,588,26,128,61,35,24,13,5,0,301,25,105,45,21,9,0,0,0,200,23,59,29,5,4,0,0,0,116,0,0,0,0,0,0,0,0,0,9,21,5,6,7,4,0,0,54,41,120,68,19,21,14,0,0,281,317,1312,610,252,180,80,24,3,2782,31,71,26,13,12,0,0,0,153,6,80,31,9,3,0,0,0,127,16,85,25,8,0,0,0,0,134,8,72,16,4,3,0,0,0,99,0,8,0,6,0,0,0,0,20,23,112,51,24,21,9,3,0,242,10,58,34,21,8,9,4,0,145,75,349
206051128,20,44,25,25,32,25,27,3,213,16,77,110,64,32,17,5,0,307,14,159,128,108,119,96,67,18,706,14,93,84,61,59,39,15,0,364,3,12,10,9,11,7,0,0,51,10,59,88,47,54,50,34,5,353,4,28,11,15,24,38,16,4,143,60,270,355,309,237,140,82,8,1465,11,106,112,122,107,112,53,12,635,25,68,59,33,30,17,14,0,243,6,30,16,17,9,3,4,0,92,4,0,0,0,0,0,0,0,5,0,13,18,24,13,14,5,5,87,34,96,75,57,54,42,35,11,410,217,1047,1101,898,784,600,351,68,5070,17,46,43,41,30,22,7,0,213,0,30,34,26,15,0,4,0,110,4,49,35,11,19,5,7,0,134,3,56,24,31,20,3,3,0,147,0,14,5,3,3,5,0,0,40,31,212,128,127,128,83,52,13,773,5,70,60,66,103,118,51,11,491,53,330
206051129,11,36,28,43,42,24,11,0,187,4,42,83,48,43,9,0,0,227,10,157,120,114,98,54,26,5,597,19,135,104,69,42,29,16,0,411,3,17,23,15,3,0,4,0,63,11,49,59,43,41,23,6,0,224,5,46,20,27,31,23,6,0,169,25,282,258,269,126,70,17,3,1050,25,121,136,106,91,73,19,6,573,19,126,95,81,46,33,5,0,402,7,33,35,19,13,5,3,0,113,0,0,0,0,0,0,0,0,0,0,25,25,28,19,8,6,0,103,25,114,115,101,48,26,25,9,470,159,1179,1105,954,647,375,136,30,4592,15,45,51,38,15,7,0,0,184,0,9,20,20,12,4,0,0,71,6,39,25,19,9,9,6,0,103,6,52,42,39,15,3,0,0,148,4,19,11,5,7,4,0,0,51,32,259,179,125,106,47,19,0,764,3,141,112,63,99,81,37,4,542,37,339
206051130,6,25,39,48,44,23,7,0,188,0,29,96,60,30,16,5,0,239,12,134,168,167,136,108,64,11,818,19,96,74,80,61,35,9,3,371,0,11,6,12,17,10,9,0,66,5,56,53,38,46,24,16,9,243,0,12,18,31,33,25,17,3,145,39,219,345,296,188,116,54,3,1263,12,87,121,112,74,65,25,4,499,12,51,61,49,23,13,7,0,216,3,25,26,31,10,9,3,0,107,0,0,4,0,0,0,0,0,5,3,7,21,17,24,8,3,0,82,43,83,80,79,83,71,44,9,486,157,830,1117,1024,773,525,258,45,4728,9,39,61,39,28,15,4,0,208,3,0,34,32,22,8,0,0,108,0,36,46,26,15,12,6,0,154,0,29,34,28,14,10,0,0,122,0,6,12,4,7,4,0,0,29,23,143,149,109,104,90,38,9,654,7,73,70,82,99,100,37,7,471,34,296
206051134,8,71,29,38,28,21,5,4,200,31,121,100,61,23,10,0,0,349,24,216,114,67,85,63,32,21,617,13,146,104,55,28,9,5,0,357,0,18,19,12,8,10,0,0,71,11,94,68,52,36,15,11,0,273,0,58,48,24,27,29,10,0,197,56,398,305,159,79,49,10,4,1063,35,204,146,134,104,48,18,0,691,42,210,106,72,42,15,3,0,496,30,90,69,28,17,8,3,0,240,0,0,0,0,0,0,0,0,3,12,35,28,17,5,10,0,0,105,52,186,115,80,42,46,27,12,558,323,1838,1240,796,527,325,126,33,5212,14,71,38,35,12,13,4,0,190,5,38,27,16,4,6,0,0,96,0,53,26,13,9,11,9,3,132,0,51,41,19,8,7,0,0,133,5,10,11,7,7,0,0,0,37,41,310,159,90,66,48,21,12,738,26,145,119,82,72,57,18,6,522,80,453
206051511,0,12,5,0,0,0,0,0,27,11,26,20,8,3,0,0,0,63,5,57,15,13,17,4,0,0,107,0,23,11,5,4,0,0,0,42,0,0,0,0,0,0,0,0,4,0,17,8,3,0,0,0,0,30,0,5,6,0,6,0,0,0,17,15,82,46,25,5,0,0,0,171,8,31,13,11,4,5,0,0,61,0,20,12,0,0,0,0,0,35,0,11,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,14,13,57,33,27,9,0,0,0,137,54,337,170,99,53,12,6,0,734,4,14,8,0,0,0,0,0,27,0,10,15,0,0,0,0,0,29,0,11,7,0,0,0,0,0,23,0,7,4,0,3,0,0,0,16,0,8,0,0,0,0,0,0,8,4,26,15,10,0,4,0,0,56,0,24,6,7,4,0,0,0,47,16,82
206051512,14,43,27,34,20,15,9,3,166,11,64,85,43,18,4,0,0,233,31,132,114,70,95,52,33,13,541,12,82,57,55,34,17,5,9,261,0,10,8,11,7,6,0,0,44,3,54,43,30,24,22,9,0,193,5,36,18,16,20,16,11,3,117,35,311,275,177,123,67,19,7,1018,13,121,73,77,78,59,21,6,453,23,82,51,43,26,15,14,0,258,3,28,24,17,15,5,3,0,91,0,0,4,0,0,0,0,0,4,3,22,12,13,3,8,9,0,74,30,68,67,73,52,26,40,39,397,191,1059,850,659,521,324,177,75,3852,7,49,32,24,17,9,0,3,142,0,38,36,17,8,3,0,0,104,7,45,25,22,7,11,7,3,123,6,40,24,27,13,9,0,0,122,4,12,0,6,0,0,0,0,29,22,122,93,62,66,46,25,6,440,6,63,54,52,44,80,20,0,309,43,308
206051513,14,45,27,15,22,16,5,0,144,14,98,105,38,19,8,0,0,277,16,247,116,62,48,48,17,4,551,18,142,77,38,23,15,3,0,316,5,14,21,13,6,4,0,0,60,6,78,59,30,25,10,4,7,214,0,35,21,17,18,17,3,0,125,40,360,231,130,85,37,3,3,883,21,177,97,80,63,48,15,0,499,35,145,102,57,50,15,5,0,404,15,92,48,30,15,6,0,0,203,0,0,0,0,0,4,0,0,3,0,30,14,10,15,0,0,0,65,44,184,124,81,74,52,26,3,588,212,1640,1041,590,459,277,94,17,4331,12,54,45,16,7,0,0,0,134,4,30,26,7,7,3,0,0,77,6,44,27,11,8,8,9,6,126,7,59,35,8,10,0,0,0,121,3,13,0,6,5,0,0,0,35,22,255,119,52,55,28,14,5,540,10,111,47,51,54,50,15,3,338,41,419
206051514,10,57,27,24,28,22,17,0,188,11,93,117,37,17,17,0,0,299,15,197,125,71,100,69,26,13,608,9,134,71,35,39,19,4,0,322,3,23,9,13,9,7,0,0,66,3,77,61,39,47,23,6,0,264,5,23,28,22,37,21,15,0,158,42,338,266,182,130,70,28,8,1065,20,145,104,111,99,68,23,3,576,37,134,99,61,44,30,3,0,405,6,66,49,39,27,6,3,0,198,0,0,0,0,0,0,0,0,4,7,23,24,20,14,7,4,0,97,48,178,121,131,123,73,79,45,794,226,1510,1103,781,707,435,208,67,5041,10,54,28,21,12,8,3,0,137,0,37,37,15,10,4,0,0,101,5,54,29,20,16,7,3,0,131,0,57,29,16,17,3,4,0,124,3,10,8,6,0,3,0,0,35,30,219,116,73,78,37,17,4,584,5,99,63,60,75,71,24,7,402,44,399
206061135,6,44,23,20,11,24,13,0,133,12,47,55,22,10,8,4,0,154,13,90,56,39,34,38,37,9,304,7,45,38,27,14,9,10,6,155,4,6,0,0,5,5,5,3,31,11,53,38,26,44,34,26,3,228,0,17,14,6,15,12,9,4,72,37,240,198,172,98,94,53,6,895,20,94,70,68,66,66,28,10,415,12,67,46,22,12,10,5,4,172,7,20,10,11,4,8,0,0,60,0,3,0,0,0,0,0,0,3,3,12,14,10,4,0,3,0,45,20,43,24,31,17,28,26,16,208,159,770,575,456,325,319,222,52,2878,15,31,36,14,3,13,3,3,121,4,20,11,10,8,6,0,0,55,0,20,18,11,3,8,0,0,65,8,30,21,10,12,6,4,0,92,0,8,6,0,0,3,0,0,18,27,175,80,62,78,77,52,15,554,0,52,49,43,51,65,40,8,300,50,251
206061136,33,110,59,33,25,22,4,0,292,16,130,108,75,35,11,4,0,368,16,304,150,84,69,54,24,14,713,19,216,93,60,46,26,11,0,475,4,29,16,5,3,7,0,0,63,18,184,89,44,49,30,10,3,422,0,53,32,26,22,16,12,8,169,107,723,477,229,139,70,25,6,1778,49,310,163,120,74,54,32,10,814,61,263,141,50,29,21,6,0,580,20,88,61,26,26,12,0,0,227,0,3,0,0,0,0,0,0,4,6,29,27,25,12,6,4,0,110,47,173,126,79,67,45,55,34,632,398,2611,1541,867,602,369,191,68,6648,29,98,63,29,12,14,10,0,264,5,37,22,15,7,5,0,0,88,13,54,24,17,13,14,7,7,148,13,88,37,27,24,10,0,0,189,4,22,6,4,10,7,0,0,44,68,438,179,89,76,72,30,11,952,26,135,78,68,70,72,41,8,507,115,706
206061138,22,28,13,21,23,30,26,6,162,9,34,57,25,19,9,6,0,152,16,100,47,57,77,75,51,16,432,11,78,41,34,27,28,26,5,253,3,6,3,5,6,9,0,0,27,8,61,45,61,63,109,100,23,468,0,18,17,12,19,16,3,3,81,56,237,192,204,211,157,93,37,1191,16,81,64,99,142,133,85,14,630,26,56,34,15,20,20,10,6,178,0,18,18,8,13,8,5,0,71,0,0,0,0,0,0,0,0,0,4,13,9,8,9,8,4,0,62,52,65,45,50,57,51,44,31,399,218,791,583,594,682,645,449,141,4114,20,26,25,18,34,20,9,5,165,4,16,18,12,10,3,0,0,65,3,12,14,15,7,10,3,4,76,3,31,25,16,15,12,7,0,115,4,8,0,7,3,0,0,0,16,32,129,82,90,114,114,83,39,675,4,45,42,40,79,125,73,12,421,63,249
206061515,39,88,63,15,15,15,7,5,253,26,158,102,26,8,0,0,0,318,25,244,90,41,39,24,17,6,477,16,104,45,14,17,8,3,0,220,0,15,6,0,4,0,0,0,30,17,136,45,32,15,25,18,0,284,8,31,21,8,13,8,6,0,100,79,494,284,112,87,55,29,5,1143,28,193,105,51,41,28,15,10,462,29,157,81,29,6,6,5,0,319,11,58,46,12,8,0,0,0,145,0,0,0,0,0,0,0,0,0,7,14,16,10,5,4,0,0,62,47,181,92,48,32,16,6,0,424,336,1890,993,397,293,198,113,25,4242,40,92,33,15,8,12,3,0,194,5,53,29,9,4,0,0,0,101,7,70,29,4,7,0,3,0,120,8,63,26,10,4,3,3,0,130,5,8,3,3,0,5,0,0,25,40,277,82,47,35,24,11,7,525,10,108,41,30,40,43,23,3,301,147,611
206061516,12,54,22,18,20,17,7,0,144,12,73,54,31,10,8,0,0,186,12,159,78,37,42,23,30,10,399,11,88,37,17,19,15,7,0,197,0,13,8,9,3,3,5,0,30,0,112,45,30,32,14,14,3,252,0,24,9,4,9,12,5,0,65,47,348,211,108,86,55,19,8,873,23,177,79,55,64,44,11,9,457,26,113,39,31,18,6,3,0,238,0,41,8,16,10,8,0,0,91,0,0,0,0,0,0,0,0,0,0,16,18,4,11,5,4,0,62,31,95,60,47,33,27,19,8,327,191,1304,662,409,354,228,129,43,3317,28,77,29,13,10,0,8,0,166,0,26,20,12,4,5,0,0,66,8,47,13,12,12,3,13,7,102,9,59,23,3,8,3,4,0,109,0,13,3,0,0,3,0,0,20,32,197,71,46,49,55,26,12,490,4,77,23,33,31,55,20,10,256,71,346
206071139,13,57,41,18,14,16,7,6,166,12,102,82,32,13,3,0,0,235,12,172,85,42,46,24,8,0,392,12,98,50,19,16,3,0,0,202,9,19,12,9,0,0,4,0,49,13,130,57,19,8,10,3,0,247,0,38,30,14,16,16,5,0,111,46,328,190,90,52,26,11,0,733,27,179,126,51,34,29,8,0,461,39,175,90,22,22,8,3,0,353,4,45,18,21,3,0,3,0,104,0,0,0,0,0,0,0,0,0,7,24,16,12,3,0,0,0,70,19,105,71,38,35,21,10,4,306,204,1475,870,381,273,160,71,12,3435,21,69,29,12,8,10,0,3,142,8,12,19,9,9,0,0,0,59,10,40,12,7,3,0,3,0,70,5,43,27,5,3,0,0,0,88,4,24,15,6,0,0,0,0,49,38,236,84,33,36,21,12,0,453,10,81,37,17,33,37,21,6,237,39,338
206071140,28,43,19,16,22,27,18,0,167,10,27,28,15,12,12,0,0,105,13,89,48,33,41,30,21,7,284,18,61,35,37,27,27,6,0,213,3,22,7,4,7,3,0,0,51,4,67,40,27,26,37,14,0,210,3,22,15,15,17,18,8,0,105,31,144,84,68,62,48,18,0,445,34,154,90,57,60,73,35,7,513,22,154,69,30,15,6,3,0,306,4,23,15,4,11,0,0,0,62,0,0,0,0,0,0,0,0,4,8,23,15,0,4,4,3,0,68,19,46,30,25,22,16,9,5,171,197,895,485,334,328,297,142,30,2700,39,37,18,12,27,17,12,0,161,0,9,7,5,3,0,0,0,29,0,22,13,10,0,4,0,5,51,6,55,33,14,5,0,3,0,111,3,11,6,0,0,0,0,0,33,16,126,68,43,58,54,14,11,395,8,55,22,41,59,65,33,5,285,39,158
206071141,8,61,28,12,11,10,0,0,131,7,78,67,15,9,4,0,0,184,9,173,52,43,21,10,8,7,321,11,113,52,29,15,5,4,0,230,5,15,9,6,3,0,0,0,43,5,156,52,27,9,3,0,0,261,5,30,21,20,20,15,4,0,110,41,282,158,81,49,22,4,0,635,13,202,103,56,39,29,3,0,440,38,188,123,41,20,13,0,0,426,5,44,27,23,6,0,0,0,103,0,0,0,0,0,0,0,0,0,6,25,18,7,5,0,3,0,62,52,111,75,50,26,18,12,3,347,196,1483,795,396,238,129,42,9,3292,9,56,29,7,8,8,0,0,116,0,12,10,3,3,0,0,0,36,3,35,10,5,0,3,0,0,60,9,57,32,13,0,0,0,0,112,0,12,8,4,5,0,0,0,26,23,234,83,30,26,14,8,0,415,3,81,32,24,34,22,10,0,204,42,288
206071142,11,56,21,18,25,6,9,0,154,8,27,61,32,24,0,0,0,161,8,118,68,40,40,30,18,5,332,9,108,53,27,28,7,3,4,243,0,15,11,11,4,0,0,0,45,4,124,53,35,33,14,4,5,269,3,28,7,8,19,25,0,0,99,29,208,138,90,71,19,5,0,572,23,234,122,80,82,62,24,6,616,17,158,129,52,39,13,5,0,410,12,21,30,9,13,3,0,0,87,0,0,3,0,0,0,0,0,5,5,28,21,18,0,4,4,0,81,49,126,92,58,66,38,16,8,454,182,1247,806,478,441,244,92,28,3515,28,50,23,16,13,0,3,0,130,0,13,8,5,9,0,0,0,38,0,22,16,7,7,0,3,3,62,11,63,33,15,10,10,0,0,141,5,10,9,3,0,0,0,0,32,26,236,88,41,53,37,11,7,501,4,52,35,31,40,39,16,5,215,33,234
206071143,29,49,40,33,40,19,6,4,222,8,30,61,39,26,12,6,0,167,16,126,73,81,64,43,31,10,450,20,106,67,37,27,13,14,0,283,3,20,11,10,4,0,3,0,57,3,122,73,40,34,30,11,6,308,0,37,33,15,23,28,25,4,170,33,205,150,135,86,45,19,5,670,25,206,140,106,99,89,58,11,724,37,212,122,69,33,15,6,0,492,8,24,15,14,5,0,0,0,73,0,0,0,0,0,0,0,0,0,9,31,26,27,15,7,4,0,119,33,69,51,37,35,21,19,13,285,217,1237,856,642,482,324,208,57,4024,36,61,31,28,26,20,3,0,210,0,5,11,11,9,4,0,0,37,4,29,17,17,8,8,0,3,81,13,75,41,32,15,3,0,0,179,12,23,9,5,6,0,0,0,50,34,237,128,84,81,72,36,14,695,8,78,50,60,69,85,47,10,405,39,239
206071145,11,37,36,24,37,34,12,0,186,10,38,57,20,23,15,0,0,153,13,94,96,57,62,39,21,7,383,9,57,52,34,41,20,9,5,221,0,17,14,9,10,4,0,0,44,9,66,64,44,41,22,4,0,243,0,24,25,25,29,43,10,0,150,22,148,160,130,76,62,7,0,608,15,126,126,75,50,56,24,6,475,21,129,93,52,16,19,7,0,342,4,18,13,11,10,7,0,0,61,0,3,0,0,0,0,0,0,5,5,20,12,19,3,7,3,5,67,25,59,38,32,40,20,19,0,233,137,817,781,523,438,345,117,24,3170,13,40,31,20,23,19,3,0,155,0,4,13,9,8,7,0,0,45,6,15,18,6,0,0,4,0,53,3,48,23,10,12,0,0,0,108,5,14,10,8,5,3,0,0,48,35,175,128,103,89,57,15,5,609,4,63,48,40,65,83,27,0,339,17,139
206071517,26,87,48,53,34,20,5,0,276,22,124,99,51,36,14,3,0,347,41,294,146,87,106,57,31,7,761,20,223,100,71,42,26,13,4,497,6,35,16,16,12,7,3,0,89,15,196,73,39,42,17,6,0,393,7,83,36,28,31,18,9,3,201,93,697,421,238,145,69,28,0,1680,46,335,147,104,75,74,27,3,813,59,181,103,66,32,15,8,0,453,12,45,41,28,21,9,0,3,150,0,0,0,0,0,0,0,0,8,7,47,16,24,14,4,9,0,120,46,183,92,54,58,26,18,6,481,407,2516,1334,853,641,346,152,32,6277,34,93,51,35,22,12,3,0,245,5,21,23,17,9,0,0,0,73,12,62,29,16,3,5,3,0,134,21,93,40,30,15,6,0,0,204,0,30,5,10,11,0,0,0,58,86,473,153,80,70,46,22,5,945,14,160,72,77,75,81,37,4,505,118,689
206071518,19,74,32,14,20,11,9,0,180,14,111,106,45,26,8,0,0,316,30,230,112,82,57,43,20,5,580,18,143,54,37,11,7,4,3,279,4,19,10,7,4,7,0,0,54,17,123,60,28,28,21,5,0,282,0,51,22,21,13,22,3,4,136,79,505,250,142,84,57,15,3,1138,35,198,127,60,46,22,15,4,516,35,171,88,30,22,6,4,6,361,11,56,35,18,17,0,0,0,137,3,0,4,0,4,0,0,0,11,8,28,14,14,14,4,0,0,83,49,127,72,69,60,47,23,19,473,331,1839,986,571,410,264,93,42,4546,22,64,44,23,11,0,5,0,170,6,20,21,17,3,0,0,0,66,11,44,26,13,3,0,0,0,100,12,80,18,12,0,3,0,0,125,6,11,6,0,0,3,0,0,23,61,331,136,45,41,36,23,3,673,13,111,58,36,54,47,15,4,344,66,476
207011146,5,15,21,21,26,20,15,0,117,13,19,54,55,30,12,0,0,187,11,40,61,86,95,68,31,6,400,10,19,23,24,15,9,4,4,113,0,7,7,15,4,9,0,0,35,12,20,27,31,27,4,3,0,128,4,7,14,6,21,21,13,0,94,23,76,137,155,120,53,21,8,588,8,31,40,66,38,38,17,0,230,11,25,21,15,14,8,3,0,87,4,8,6,13,3,5,3,0,48,0,0,0,0,0,0,0,0,0,0,3,8,13,10,0,0,0,31,15,28,18,22,13,13,13,11,137,116,297,440,518,415,254,122,38,2197,12,15,28,28,33,7,3,0,127,0,12,16,19,8,4,0,0,61,3,6,18,10,8,3,4,0,59,0,10,11,11,7,4,0,0,40,3,0,7,7,3,0,0,0,26,16,49,74,82,81,33,16,15,367,3,35,38,64,72,68,33,6,311,17,80
