SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
202011021,0,0,0,4,7,5,16,8,14,51,6,3,3,0,9,14,25,20,19,97,32,158,178,145,125,99,68,39,16,860,0,0,0,0,7,8,8,9,14,48,46,74,64,77,96,86,82,32,44,596,626,475,325,318,312,247,160,62,21,2544,67,53,37,47,34,40,22,24,11,346,816,794,640,620,616,598,493,285,162,5022,0,4,12,53,102,220,268,185,101,960,133,179,173,137,110,122,76,54,25,1009,0,7,7,10,22,65,91,73,38,310,0,0,0,0,3,0,4,19,40,64,3,7,14,30,47,78,97,68,20,369,3,4,4,8,15,67,103,94,73,378,5,0,4,10,13,14,24,21,20,99,3,4,0,8,15,26,39,35,33,165,79,232,271,226,186,175,97,57,22,1340,0,0,5,0,11,8,22,31,33,107,103,106,101,114,128,143,130,72,52,951,1233,908,721,627,608,492,318,109,37,5054
202011022,3,0,0,3,15,13,38,46,27,159,3,0,3,13,30,60,74,84,29,297,53,245,373,287,264,243,164,103,96,1814,0,0,4,0,8,17,38,42,28,142,78,82,149,159,169,191,194,125,109,1248,1327,619,801,692,528,535,387,181,56,5122,190,90,125,91,92,101,96,84,96,969,1738,1098,1502,1309,1206,1375,1355,982,544,11117,8,16,59,140,256,537,792,708,334,2851,286,259,347,312,266,280,280,208,72,2305,4,3,10,30,63,131,242,263,93,844,0,0,6,0,0,9,27,90,119,249,8,17,41,70,125,247,354,293,122,1290,11,10,18,27,59,165,328,376,221,1214,8,4,12,14,24,25,70,99,49,297,6,3,8,22,40,97,147,166,48,543,118,360,571,470,419,386,283,165,120,2892,0,0,4,9,13,33,71,102,58,287,220,157,220,239,265,319,318,207,154,2104,2616,1304,1707,1382,1102,983,741,345,91,10266
202011023,0,0,0,0,0,0,3,5,0,14,0,0,0,3,0,7,14,4,0,29,15,46,47,50,46,40,15,11,0,275,0,0,0,0,3,3,4,0,0,16,35,24,14,29,54,42,33,18,3,247,547,213,153,291,212,139,86,13,0,1653,39,20,14,23,22,17,10,3,3,160,669,331,251,445,387,317,255,81,17,2754,0,0,0,23,79,127,159,85,7,489,110,86,65,92,69,78,66,19,3,580,3,0,3,18,22,40,57,31,4,173,0,0,0,0,0,5,4,7,3,16,0,3,5,18,38,43,66,26,3,201,3,3,0,5,18,37,63,39,13,186,3,0,3,0,3,4,6,10,0,37,0,0,0,0,3,16,19,14,4,65,18,75,72,78,81,69,33,14,0,440,0,0,0,0,3,10,13,8,4,42,61,38,28,57,82,77,66,20,0,428,1107,453,330,563,469,282,177,36,5,3413
202011024,3,0,0,0,0,10,3,7,8,34,0,0,0,5,8,10,25,22,0,71,22,105,108,129,92,75,60,18,4,612,0,0,0,0,5,10,16,7,0,35,49,37,45,84,78,82,73,28,5,483,976,376,296,485,460,284,181,69,21,3151,75,50,21,53,38,51,28,16,8,339,1207,598,515,812,747,619,569,272,70,5404,4,0,20,58,110,197,330,213,49,981,200,115,119,148,124,103,110,46,13,983,4,0,4,14,38,69,115,77,16,332,0,0,0,0,0,8,7,12,4,31,11,5,17,33,46,77,132,58,15,390,3,0,4,10,24,59,141,110,38,390,4,0,3,7,5,13,16,20,10,72,0,3,3,5,11,19,59,44,8,149,64,160,161,194,161,137,106,33,8,1022,0,0,0,0,8,23,31,19,7,85,115,69,66,127,145,133,149,59,14,875,2009,860,626,968,889,543,336,128,31,6385
202011025,0,0,0,0,8,16,9,9,3,55,4,0,6,6,8,35,45,19,3,115,55,167,274,209,157,120,77,29,7,1092,0,0,0,4,8,13,16,14,6,67,70,53,112,112,91,109,92,42,12,683,1371,493,695,555,392,325,178,64,10,4095,139,70,80,77,53,54,44,25,5,551,1722,837,1223,1055,807,838,638,309,78,7498,0,12,46,95,179,321,415,259,59,1386,286,177,292,234,171,181,156,67,16,1566,0,4,10,22,39,89,115,99,17,395,0,0,0,0,0,0,14,16,11,46,0,6,30,63,103,135,179,80,26,626,3,5,10,17,29,89,186,114,52,515,0,4,9,4,16,27,24,28,8,121,5,0,5,8,14,52,69,44,12,211,112,247,413,316,258,197,129,57,12,1745,7,0,0,9,13,21,41,31,13,130,147,92,170,174,154,181,171,75,21,1192,2629,1076,1416,1156,803,650,353,121,24,8237
202021026,5,0,0,3,4,3,3,4,3,25,4,0,0,6,5,16,16,13,3,57,20,71,76,77,79,89,40,10,0,452,0,0,0,4,8,6,10,3,0,32,28,40,44,53,57,72,56,16,0,365,671,308,264,336,321,283,156,43,3,2398,63,37,26,42,42,46,31,15,3,285,841,462,434,554,585,638,431,141,23,4100,3,6,9,44,93,239,271,118,18,805,126,90,87,101,101,116,88,25,4,743,5,3,3,10,27,84,79,41,8,259,3,0,0,4,0,0,5,6,8,17,10,5,8,18,40,81,97,42,4,296,3,4,0,4,20,71,101,76,19,305,5,6,5,4,9,9,3,14,5,60,3,0,0,4,6,30,39,23,14,124,47,128,121,118,133,153,75,15,0,785,3,0,0,5,5,7,16,12,4,60,61,63,53,77,101,124,103,29,4,624,1368,668,550,687,690,597,324,94,9,4989
202021027,0,0,0,0,11,8,24,20,9,65,0,0,3,0,0,21,41,40,11,129,27,82,106,143,159,123,111,49,19,817,0,0,0,0,6,5,17,17,8,57,21,42,37,66,80,100,141,89,75,644,633,211,257,369,422,393,344,118,33,2785,60,35,28,47,58,63,67,79,79,510,761,379,442,657,788,856,967,605,303,5759,3,5,11,41,110,273,451,345,166,1408,100,76,93,135,117,168,152,88,32,959,0,0,6,10,43,87,149,166,41,513,0,0,0,0,6,3,15,23,40,85,0,3,3,18,43,75,147,116,41,446,0,0,0,7,29,82,189,183,94,584,0,0,4,3,15,22,34,35,14,121,0,0,9,3,16,44,83,63,26,247,49,127,150,230,240,229,167,71,32,1296,0,0,0,7,9,21,46,50,17,143,63,57,69,115,134,205,235,134,96,1120,1293,512,523,710,803,740,645,225,65,5511
202021028,0,0,0,0,0,8,15,12,4,41,0,0,5,0,3,25,35,29,3,96,22,54,70,85,119,142,73,28,3,598,0,0,0,0,3,6,15,17,7,47,18,16,41,56,79,121,106,43,18,506,487,199,188,261,382,404,266,77,14,2278,63,38,40,67,68,85,68,27,3,462,618,324,351,496,691,908,751,334,90,4553,0,9,16,27,118,319,393,239,67,1181,79,66,66,78,100,189,136,65,13,789,6,0,0,16,26,93,165,93,28,425,0,0,0,0,0,3,4,18,16,40,0,6,10,13,41,86,164,85,11,420,0,5,0,3,20,104,190,139,45,507,4,0,3,5,5,15,33,34,10,102,0,0,3,0,14,51,89,55,9,226,41,101,114,134,211,222,129,50,5,1004,0,0,0,5,3,22,40,32,10,100,47,39,56,92,147,198,208,71,35,887,1003,468,403,522,740,804,561,189,31,4727
202021029,3,0,0,0,3,11,4,14,9,41,0,0,0,4,4,20,29,15,6,88,6,33,35,46,55,75,46,18,12,328,0,0,0,0,0,0,8,6,0,13,14,11,15,27,33,54,50,26,19,259,227,81,107,126,140,160,105,42,12,1005,54,21,34,27,47,48,34,29,12,309,332,156,213,244,317,443,408,229,84,2422,0,3,11,19,80,208,283,213,45,859,61,27,50,59,67,80,87,49,12,491,0,0,4,0,21,41,84,70,12,234,0,0,0,0,4,0,3,9,24,46,0,0,0,12,37,78,111,68,22,341,0,0,4,9,22,44,104,110,27,315,3,0,0,5,6,12,13,21,15,73,5,0,0,7,8,33,59,40,20,164,20,45,66,75,102,125,91,34,18,568,0,0,0,0,9,11,20,17,8,57,38,15,30,42,72,104,103,47,34,476,505,207,232,260,325,346,235,94,21,2239
202021030,0,0,0,0,8,4,16,26,5,68,0,0,0,0,11,24,39,29,11,121,23,75,101,121,137,106,70,37,21,695,0,0,5,0,0,5,14,18,13,61,29,36,35,74,97,98,97,61,50,581,733,287,273,385,438,347,250,91,31,2841,71,59,50,47,73,74,69,36,18,481,911,466,489,682,813,773,730,385,189,5428,5,5,21,40,111,222,336,245,115,1109,121,85,100,133,152,105,115,66,17,897,0,0,6,23,37,69,140,95,37,412,0,0,0,0,0,3,14,51,75,139,3,9,13,15,51,114,147,105,42,495,4,0,9,6,31,69,158,150,75,505,0,0,0,3,14,14,34,44,15,128,0,0,3,5,24,56,78,68,20,247,43,116,159,205,243,182,130,52,27,1149,5,0,5,5,7,21,35,36,23,126,80,67,62,112,158,172,180,102,77,1009,1424,628,556,768,895,685,496,182,56,5687
202021031,0,0,0,0,3,4,8,15,3,35,0,0,3,0,10,17,42,25,10,103,22,67,43,87,117,55,50,21,23,492,0,0,0,0,3,6,7,12,12,39,23,28,28,49,73,65,78,37,46,423,604,245,161,322,393,281,200,62,14,2284,46,29,18,30,50,38,33,27,5,276,730,384,268,530,685,558,542,268,101,4071,3,7,11,24,73,144,240,162,64,729,98,77,52,101,120,95,74,48,3,677,4,6,4,13,33,64,99,76,18,307,0,0,0,0,5,4,13,23,42,84,0,0,3,15,31,57,91,72,22,290,8,0,3,3,13,39,96,94,39,294,0,0,0,7,5,4,20,24,4,69,3,0,3,0,9,30,59,41,13,169,44,99,71,127,184,101,92,39,30,776,0,0,0,0,6,11,20,29,17,79,56,52,45,80,118,115,139,76,67,741,1240,516,338,649,769,577,379,134,27,4628
202031032,5,0,0,0,0,4,10,4,3,26,0,0,0,4,0,10,17,14,0,46,9,42,50,56,48,53,28,9,0,303,0,0,0,0,3,8,8,3,0,24,13,11,22,23,30,41,29,15,9,178,327,138,124,151,165,182,90,24,8,1217,54,32,34,33,36,55,29,32,4,303,429,241,236,290,329,430,297,145,45,2447,0,6,6,36,70,182,204,106,29,634,90,47,55,64,76,99,81,35,4,561,0,0,0,11,7,30,64,38,11,158,0,0,0,0,0,0,3,6,11,26,0,5,3,21,23,71,97,36,9,257,0,0,0,9,18,51,70,47,13,212,5,0,0,0,6,8,20,9,4,58,0,0,0,9,9,21,51,26,5,109,14,68,67,80,101,89,55,12,0,492,0,0,0,0,4,14,20,7,6,54,24,23,28,44,62,99,60,19,9,367,653,314,254,297,356,368,200,61,15,2516
202031033,0,0,3,0,4,10,12,7,6,40,0,0,0,3,11,37,42,20,7,116,12,42,65,45,85,96,55,14,23,441,0,0,5,4,8,7,13,10,13,42,25,19,37,28,50,71,55,20,19,320,433,181,164,180,205,239,181,77,30,1690,56,36,29,41,61,81,76,32,45,467,551,301,308,327,452,626,577,284,170,3608,3,4,16,35,108,249,356,210,92,1076,84,56,73,73,107,139,128,61,12,734,0,0,0,0,19,62,137,62,18,309,0,0,0,0,0,3,15,19,27,55,3,5,9,9,49,108,161,87,26,454,0,0,6,5,26,94,156,122,53,462,3,0,3,0,3,19,28,12,6,83,0,0,9,9,27,70,95,49,12,264,25,73,97,79,157,183,118,29,26,782,0,0,5,4,6,21,26,16,12,88,41,34,59,47,90,149,119,44,30,609,831,379,336,389,427,504,378,158,57,3460
203011034,0,0,7,4,3,4,8,3,13,41,0,0,0,3,7,9,16,13,7,56,19,60,98,82,58,49,27,19,18,418,0,0,0,4,4,0,5,4,6,26,33,22,26,51,50,55,50,14,21,331,706,272,260,354,309,153,123,39,8,2225,78,31,29,43,37,30,22,6,9,281,900,409,446,611,539,366,332,156,86,3839,0,0,12,38,76,97,174,113,60,565,170,79,106,142,115,75,55,40,17,792,0,0,7,16,27,37,57,47,17,210,0,0,0,0,0,0,14,28,42,95,3,8,12,24,50,59,82,50,17,296,0,0,6,8,16,43,79,70,36,265,6,0,8,7,7,8,15,19,15,78,0,0,0,5,9,12,31,35,11,105,51,92,131,136,98,85,55,30,28,702,0,0,0,4,7,4,13,8,11,39,96,45,57,99,93,92,89,32,29,635,1467,631,564,684,644,359,234,83,11,4668
203011035,0,0,0,0,3,7,9,8,0,30,0,0,0,0,10,17,23,5,3,56,26,57,62,102,86,69,38,4,0,448,0,0,0,0,4,7,3,4,0,29,29,30,45,47,58,68,38,11,6,337,647,278,226,354,294,259,140,37,13,2244,69,35,26,40,47,51,23,17,0,305,842,424,398,604,560,602,380,126,38,3966,0,3,27,45,83,197,211,79,26,665,153,99,89,130,141,122,82,18,4,845,0,0,4,7,15,64,72,33,8,211,0,0,3,0,0,5,5,10,6,25,4,9,10,20,62,73,100,36,13,332,3,3,4,9,29,68,97,57,16,279,0,0,3,10,3,16,19,22,0,77,0,0,0,3,18,34,45,23,4,128,50,95,100,162,132,123,59,13,3,741,0,0,0,3,5,12,15,15,5,64,79,50,67,73,92,121,73,24,8,589,1342,583,536,698,668,547,317,80,15,4785
203011036,0,0,0,3,0,4,8,7,0,31,0,0,0,0,3,14,15,8,0,42,12,44,59,70,51,63,28,11,4,345,0,0,0,0,5,5,3,7,0,24,22,17,22,32,46,64,56,12,10,266,476,238,221,276,286,224,136,38,13,1909,60,40,25,38,32,31,21,14,0,269,595,354,346,453,468,484,385,165,71,3311,0,3,8,28,64,148,199,96,34,574,79,61,71,80,70,88,89,27,9,578,0,0,0,17,27,55,81,30,12,224,0,0,0,0,0,4,11,20,33,72,0,11,3,12,38,51,92,55,21,281,0,5,3,7,13,58,97,66,21,260,0,0,0,3,6,7,22,9,3,50,4,0,0,0,9,26,38,13,7,97,26,74,85,112,83,105,61,16,4,564,0,0,0,0,3,15,16,12,7,64,42,39,40,42,74,105,98,25,16,481,974,514,435,551,561,490,273,102,21,3924
203021037,0,3,4,4,9,9,11,18,17,81,0,0,5,3,8,23,39,45,22,149,43,195,260,176,157,124,92,43,48,1146,0,0,4,0,10,14,21,31,10,93,48,49,111,112,92,118,118,78,93,825,982,474,816,596,479,348,301,142,46,4178,99,58,58,62,56,67,40,39,31,515,1220,819,1308,1022,879,801,791,538,332,7720,0,8,33,39,95,250,337,270,213,1260,185,183,282,251,178,162,128,84,35,1482,5,6,12,26,39,75,133,105,63,459,0,0,0,0,4,8,26,42,85,158,6,18,17,36,70,131,166,126,55,627,3,4,4,15,40,104,161,156,111,600,0,3,10,6,18,22,29,37,36,152,4,0,8,3,11,46,73,74,40,269,81,284,378,296,270,224,161,76,72,1845,0,0,3,3,18,31,44,55,22,180,132,112,160,187,158,200,216,127,132,1411,2017,1187,1770,1195,957,679,508,245,79,8642
203021039,4,0,5,4,4,12,15,19,9,66,0,3,0,0,15,28,48,31,8,127,19,173,217,149,150,159,79,32,6,982,0,4,0,0,6,9,20,14,16,69,35,67,105,86,101,127,121,58,30,733,671,552,716,495,459,456,298,99,35,3787,54,73,91,67,67,90,53,38,19,550,816,903,1174,851,852,1011,825,401,188,7020,0,7,37,52,102,245,348,222,91,1111,110,170,221,179,160,184,166,60,22,1282,0,3,13,15,39,102,137,76,33,414,0,0,0,0,5,4,5,34,28,72,0,8,24,33,77,136,170,94,25,576,0,3,8,12,36,96,168,138,60,527,4,0,11,5,5,23,32,28,14,119,0,6,4,7,20,60,81,57,21,255,45,242,339,251,262,246,135,43,12,1579,0,4,4,6,16,22,44,29,21,141,81,104,170,136,154,229,191,90,28,1181,1408,1132,1557,1009,930,861,535,187,56,7667
203021040,0,0,9,3,8,9,18,16,20,79,5,0,6,5,15,40,37,34,18,164,42,247,362,257,199,167,100,44,24,1452,0,0,4,0,3,10,17,17,14,64,66,97,169,139,151,156,138,71,50,1038,1581,729,1142,995,767,623,344,135,54,6362,124,88,104,94,82,71,54,40,23,687,1936,1207,1866,1612,1368,1278,931,542,302,11041,0,14,47,82,219,357,403,315,170,1609,283,263,396,358,253,215,150,92,39,2046,4,4,18,27,75,117,189,120,58,628,0,0,0,0,0,3,19,34,57,109,6,17,24,49,103,202,210,147,51,810,18,0,17,19,35,132,200,172,106,697,0,0,7,9,11,25,30,34,28,154,4,0,6,17,24,61,77,71,35,287,71,359,525,445,339,291,153,67,30,2286,0,0,4,4,12,13,43,41,28,152,163,154,235,234,266,280,236,118,68,1758,3092,1515,2376,2012,1564,1210,656,247,99,12771
203021042,0,6,4,9,11,18,20,26,24,109,0,0,0,5,5,27,53,50,18,166,52,298,193,227,192,149,98,47,22,1282,0,0,4,0,8,5,19,30,21,87,81,133,109,133,170,166,159,106,48,1101,1771,1214,862,1009,991,777,445,215,41,7312,123,132,79,69,80,71,103,42,11,698,2143,1889,1316,1587,1611,1462,1207,756,282,12248,10,18,34,64,172,348,498,444,189,1770,326,384,283,308,286,228,214,121,37,2188,3,7,7,32,56,119,194,181,62,653,0,0,0,0,7,6,14,53,55,133,0,26,21,45,92,151,224,162,59,784,5,4,16,19,40,133,236,253,119,822,5,7,6,11,15,31,41,57,30,210,4,5,0,9,10,55,88,94,43,293,100,441,313,350,324,243,168,77,33,2047,0,0,3,6,10,18,61,59,45,201,189,219,174,213,282,302,265,176,72,1887,3593,2554,1916,2024,1931,1504,908,414,86,14929
203021043,0,0,3,7,8,9,27,17,10,95,4,0,7,9,20,44,47,42,18,185,65,162,263,233,235,135,99,38,44,1284,0,0,0,0,14,16,17,21,23,88,61,78,115,152,148,157,130,65,58,973,1578,694,840,836,693,489,323,100,21,5574,154,93,79,90,87,54,77,24,14,655,1994,1080,1386,1442,1356,1083,989,460,192,9980,0,6,35,111,235,391,514,332,123,1748,349,240,318,318,281,205,213,87,22,2038,7,5,11,31,61,113,192,106,43,566,0,0,0,0,0,3,17,60,52,140,6,14,28,59,168,220,305,160,51,1009,9,8,16,20,65,142,249,189,88,777,6,6,9,8,15,28,59,36,21,187,5,3,8,15,35,70,92,71,26,326,133,279,388,345,361,239,177,75,57,2054,0,0,0,8,29,34,48,52,27,200,178,156,192,248,249,285,238,123,79,1741,3109,1480,1784,1711,1445,1021,592,184,33,11359
203021044,0,0,0,10,4,0,23,16,10,65,0,8,4,9,5,22,48,36,15,139,36,130,192,163,156,131,88,38,62,1000,0,0,0,0,3,3,13,24,12,57,48,45,88,81,114,131,117,85,82,797,913,428,483,494,458,406,273,128,22,3604,84,35,47,48,50,40,46,49,6,414,1133,697,849,862,878,874,822,522,183,6837,0,4,21,55,131,249,367,323,121,1281,173,148,193,199,160,132,158,86,31,1299,8,7,8,12,42,95,134,125,38,468,0,0,0,0,0,3,9,44,56,117,7,16,27,54,77,141,228,154,41,737,6,5,11,16,42,106,188,187,81,645,3,0,3,7,9,12,42,25,24,127,0,3,4,8,18,51,90,70,33,281,86,224,286,240,246,205,146,74,85,1590,0,0,0,4,13,18,44,58,20,164,121,105,140,140,182,205,185,149,114,1332,1873,962,1005,990,912,785,526,227,33,7323
203021045,0,0,7,9,15,16,30,38,32,141,0,0,3,4,24,54,82,67,28,266,52,186,247,201,215,189,147,93,89,1415,0,0,0,0,10,11,27,42,22,120,59,50,110,108,127,154,163,99,85,951,757,484,585,389,453,430,309,150,40,3598,119,77,94,75,77,68,69,58,33,672,1073,828,1089,817,997,1059,1064,797,348,8076,10,14,45,75,180,374,555,485,207,1948,221,219,271,210,193,217,247,116,51,1745,5,12,9,27,48,128,175,169,62,627,0,0,0,0,5,6,24,101,118,252,5,9,33,55,133,234,339,239,90,1140,3,13,7,9,58,139,263,265,144,906,5,0,6,11,24,29,58,63,46,246,3,0,3,16,37,89,155,113,52,475,115,311,369,328,328,305,240,134,108,2238,0,0,0,3,20,38,66,71,43,240,133,117,164,173,203,249,269,172,127,1608,1500,1052,1284,808,897,819,597,270,81,7304
203021046,0,0,6,3,3,6,11,14,11,50,0,0,0,4,5,14,19,26,12,75,23,88,102,96,79,75,50,21,14,548,0,0,0,0,0,5,8,15,11,38,39,33,47,68,69,91,67,52,17,477,800,428,375,469,499,355,218,100,24,3273,62,41,29,39,41,46,44,22,12,323,963,621,586,718,776,697,560,333,118,5375,4,7,13,25,77,157,217,181,58,737,133,125,107,140,117,104,84,56,15,886,3,0,3,17,34,66,87,59,24,296,0,0,0,0,0,4,7,22,14,48,0,0,14,11,34,71,94,67,29,322,7,3,4,6,28,53,131,106,53,382,0,4,6,3,8,16,16,21,9,93,0,0,3,0,6,18,35,39,17,129,39,131,166,149,145,133,75,27,14,879,0,0,0,0,5,12,18,22,17,78,73,67,75,87,106,141,119,87,28,792,1637,920,769,898,968,714,421,174,44,6541
203021047,0,0,4,5,5,13,14,24,26,97,4,0,5,0,3,23,35,40,34,143,38,147,216,156,124,135,130,89,82,1113,0,0,0,0,7,13,27,29,36,108,46,60,93,84,86,139,140,113,131,890,951,507,695,595,582,432,394,178,40,4369,101,72,69,60,74,50,50,54,25,557,1209,832,1124,958,986,911,1029,718,366,8138,0,10,30,48,146,279,483,412,258,1658,202,173,221,191,174,137,164,94,36,1395,0,6,3,17,38,71,159,133,72,502,0,0,0,0,0,7,51,106,147,321,3,5,21,37,80,184,295,251,94,979,4,9,9,19,49,114,216,248,216,885,3,0,3,8,15,18,33,56,41,179,7,0,6,4,15,43,96,80,59,313,78,231,329,252,213,221,226,152,117,1806,0,0,0,10,10,23,72,72,57,244,96,110,164,154,167,232,244,187,193,1548,1887,1109,1527,1182,1166,862,721,337,83,8864
203021485,0,0,0,5,6,7,12,15,19,64,3,0,0,5,5,12,20,25,29,99,18,165,217,115,75,59,44,46,86,824,0,0,0,5,0,7,9,18,30,63,29,47,111,66,41,51,45,47,61,495,869,392,811,475,224,159,103,56,16,3107,72,56,51,50,32,16,20,19,6,335,1036,703,1256,776,414,384,311,288,232,5402,0,12,32,64,50,115,173,188,130,755,162,150,263,179,86,61,58,52,35,1050,0,8,16,15,16,31,46,62,58,255,0,0,0,0,0,0,19,49,94,169,3,10,33,44,43,70,79,86,44,398,0,0,9,10,16,44,81,111,133,401,0,0,11,9,6,11,15,29,33,111,6,0,6,6,0,17,41,42,47,169,47,242,321,185,114,91,81,74,119,1272,0,4,3,3,7,11,18,36,36,120,86,83,160,104,81,81,84,72,77,815,1745,783,1677,1003,429,310,182,89,31,6247
203021486,0,0,4,12,9,29,30,15,13,118,0,0,4,8,36,69,84,42,12,252,50,220,293,230,236,201,85,39,7,1372,0,0,3,4,9,18,26,20,0,85,63,76,112,119,148,179,118,48,11,877,1253,876,776,541,541,455,217,94,29,4777,196,137,141,101,119,76,69,32,17,888,1642,1383,1370,1071,1188,1175,842,455,132,9258,0,9,34,80,193,441,472,310,78,1632,290,272,298,240,272,261,213,96,24,1955,0,0,11,26,54,113,149,107,20,473,0,0,0,0,3,7,14,26,22,68,8,18,35,91,200,307,325,193,38,1222,5,8,5,19,76,148,228,170,60,715,6,0,14,12,20,48,50,23,18,192,4,6,6,9,67,132,167,87,23,502,130,350,458,356,399,334,159,60,14,2253,5,3,3,4,25,49,62,50,17,221,174,152,178,187,251,312,200,108,24,1589,2427,1894,1679,1136,1139,909,474,181,46,9884
203021487,0,4,5,15,12,14,24,18,18,106,6,4,5,7,23,37,71,66,33,244,81,320,371,287,243,198,130,77,62,1761,0,0,4,7,11,18,20,42,25,125,87,133,166,172,160,210,204,116,146,1403,1778,991,1179,1022,796,584,399,184,66,6992,140,127,101,97,94,72,79,36,41,781,2196,1646,1916,1707,1474,1335,1258,763,503,12797,3,22,47,106,222,429,591,444,245,2111,340,370,412,392,318,247,243,122,58,2498,4,4,18,31,78,127,206,166,74,716,0,0,0,3,4,6,33,93,123,269,10,18,39,71,164,249,311,208,95,1150,11,7,13,19,73,155,290,274,186,1019,6,8,3,19,17,34,52,49,26,219,11,8,5,16,35,52,124,127,61,432,146,464,558,458,399,323,210,110,85,2751,0,0,4,11,21,31,55,69,51,256,220,243,253,256,282,321,331,188,198,2299,3590,2217,2592,2095,1608,1068,723,344,116,14355
