SA2_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
205041096,3,19,0,20,304,49,376,26,15,0,47,320,53,417,213,32,0,250,506,122,871,285,14,4,309,355,99,762,162,22,7,194,594,108,891,49,61,3,112,755,78,940,4,63,0,70,744,83,898,0,9,0,11,438,46,494,0,0,0,0,150,29,178,745,239,15,1006,4165,664,5834,11,38,0,48,297,46,393,71,25,3,97,299,53,447,365,32,21,422,372,118,907,329,31,16,376,255,107,741,166,71,4,232,559,78,873,21,163,0,181,753,91,1026,0,101,0,107,689,63,854,3,6,0,12,498,52,564,0,0,0,0,242,47,293,962,459,45,1474,3961,665,6100,8,53,0,68,599,99,764,100,39,4,144,620,105,863,580,60,27,669,873,240,1780,615,47,25,683,616,209,1504,325,90,7,427,1152,182,1766,67,223,3,295,1511,168,1968,6,164,0,171,1431,146,1756,3,20,0,20,933,98,1055,0,0,0,0
205041098,0,5,0,5,126,13,148,12,9,0,21,101,6,129,86,6,3,98,162,20,273,171,3,3,177,73,22,274,76,14,0,89,192,18,299,12,41,3,62,287,26,376,0,42,0,43,230,29,304,0,0,0,0,94,3,95,0,0,0,0,19,4,16,359,129,10,499,1276,144,1915,0,11,0,11,113,16,134,15,10,0,23,100,3,130,130,15,13,160,116,19,296,169,9,11,191,80,20,288,66,36,6,110,195,19,325,3,96,0,100,245,27,365,0,45,0,45,186,24,260,0,0,0,4,84,3,87,0,0,0,0,26,0,26,386,225,31,640,1134,136,1905,0,12,0,13,242,32,284,21,16,0,39,201,10,254,212,22,16,250,275,40,568,344,12,18,372,155,42,564,141,56,6,195,390,39,624,24,137,3,163,528,51,740,0,90,0,93,422,57,566,0,4,0,8,173,11,185,0,0,0,0
205041493,0,4,0,4,320,25,350,24,12,5,38,305,25,367,200,26,9,235,487,67,790,323,25,7,349,245,42,638,187,22,5,211,420,55,690,32,63,0,92,576,60,729,5,55,0,62,515,41,610,0,11,0,12,315,43,371,0,0,0,0,105,27,136,766,224,16,1007,3289,375,4671,4,21,0,26,273,32,328,44,25,0,64,252,25,347,333,32,23,387,399,62,848,391,13,28,432,238,48,721,153,68,5,230,476,40,745,21,156,0,176,603,47,834,0,96,6,104,529,47,683,0,17,0,17,388,52,464,0,0,0,0,216,41,255,950,428,62,1440,3383,405,5224,4,28,0,34,594,56,681,65,37,0,105,557,46,708,537,56,26,622,888,132,1636,717,32,30,782,485,87,1358,341,87,12,443,900,89,1433,53,217,0,273,1182,109,1558,8,155,6,163,1044,94,1297,0,28,0,27,708,102,832,0,0,0,0
205041494,3,16,0,21,480,21,520,16,16,0,28,375,24,421,335,30,12,375,670,58,1107,613,20,22,649,358,61,1068,301,31,3,341,552,54,942,48,102,0,150,740,54,948,3,98,0,97,706,52,850,0,20,0,20,395,62,479,0,0,0,0,110,33,141,1326,331,35,1693,4381,408,6490,5,50,0,51,407,16,482,36,35,3,70,344,23,438,482,51,23,557,620,62,1235,734,36,44,816,282,53,1154,284,67,9,361,587,49,991,20,259,0,284,769,51,1105,4,166,0,171,773,56,997,9,20,0,24,443,55,518,0,0,0,0,161,49,210,1566,683,80,2329,4388,415,7138,7,66,0,76,887,40,995,49,46,3,97,720,49,868,814,82,38,936,1289,121,2348,1343,57,61,1465,645,114,2221,588,96,13,701,1135,96,1936,70,366,3,441,1506,111,2055,9,263,0,272,1477,109,1855,4,37,0,42,837,115,992,0,0,0,0
205051099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,9,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0
205051100,0,3,0,3,128,10,144,0,0,0,0,124,10,134,44,8,0,48,142,4,192,120,4,0,131,93,13,238,79,5,3,86,224,25,342,16,28,0,41,410,46,497,3,31,0,33,445,36,517,0,9,0,9,155,17,173,0,0,0,0,26,0,33,260,78,12,352,1744,171,2270,0,7,0,8,103,4,123,4,4,0,10,93,3,101,66,5,3,81,74,11,160,138,9,8,153,42,15,211,75,17,4,98,226,31,355,3,61,0,69,375,20,466,5,41,0,48,328,32,404,0,0,0,0,134,11,142,0,0,0,0,23,3,24,291,154,22,461,1391,132,1987,0,9,0,10,232,23,266,6,6,0,6,218,14,236,106,13,10,127,213,14,356,257,13,14,284,136,28,453,152,25,5,181,450,58,694,17,87,4,108,779,67,957,11,71,0,82,766,75,916,0,8,0,8,290,26,324,0,0,0,0
205051101,6,18,0,24,375,54,449,21,17,0,35,295,38,364,266,22,7,288,453,59,810,445,9,13,467,254,71,783,195,21,12,230,502,63,797,46,84,0,130,834,75,1038,5,103,0,108,892,85,1086,0,14,0,14,416,30,468,0,6,0,6,102,9,123,979,295,34,1304,4115,483,5911,4,35,0,41,339,43,429,31,34,0,70,235,24,324,388,32,30,449,310,74,832,517,32,34,583,207,61,856,186,78,4,269,520,70,860,24,215,0,243,800,68,1109,4,144,0,149,800,58,1004,4,24,0,30,459,40,526,0,0,0,0,167,11,178,1168,593,75,1833,3838,450,6121,8,51,0,65,717,99,873,55,48,0,100,526,57,686,649,49,35,741,765,135,1643,955,46,55,1055,456,129,1640,389,96,20,507,1024,137,1661,68,301,0,372,1630,138,2145,13,246,0,263,1690,138,2090,4,39,0,40,869,78,983,0,6,0,6
205051102,6,5,0,10,92,9,113,3,0,0,8,77,65,145,78,6,5,87,119,367,576,142,8,6,152,74,313,542,53,3,3,66,159,115,336,6,24,0,33,228,60,325,5,35,0,34,214,38,288,0,5,0,5,97,12,117,0,0,0,0,20,3,24,293,84,16,396,1082,988,2462,0,9,0,10,101,9,124,4,3,0,6,68,15,89,111,10,6,130,93,39,259,134,10,21,161,69,33,263,53,18,3,75,172,29,272,7,59,0,63,206,21,294,6,44,0,48,186,29,264,0,4,0,4,86,9,99,0,0,0,0,25,4,31,317,153,27,499,997,193,1693,5,15,0,15,195,25,237,13,6,0,15,148,74,234,185,16,13,212,211,409,832,281,20,20,316,143,351,805,106,23,3,134,332,143,610,21,80,0,100,431,86,619,3,81,0,85,395,68,555,0,9,0,9,186,24,220,0,0,0,0
205051103,0,26,0,32,392,24,446,22,4,0,29,357,36,424,279,21,6,299,553,77,934,444,15,13,470,312,60,837,241,29,6,276,509,68,855,39,74,0,112,722,54,890,11,95,0,108,686,53,843,4,16,0,13,443,29,492,0,0,0,0,144,25,171,1042,280,29,1345,4111,423,5879,0,31,0,28,366,34,436,40,29,0,66,296,23,389,395,34,19,444,445,50,940,579,25,32,629,246,62,941,259,68,8,338,654,54,1045,25,192,0,217,743,41,1007,5,159,0,158,743,54,957,0,26,0,24,538,52,604,0,0,0,0,252,41,293,1303,549,60,1917,4283,419,6615,0,51,0,63,753,62,880,59,33,0,97,653,56,809,671,52,25,747,996,126,1869,1023,40,44,1107,558,120,1785,503,102,13,613,1158,127,1900,71,266,0,335,1465,98,1899,16,249,0,265,1429,106,1800,7,34,0,39,982,78,1098,0,0,0,0
205051104,0,4,0,4,118,21,140,5,3,0,8,85,11,105,67,3,3,68,135,20,230,110,4,5,120,84,28,229,72,9,6,84,213,32,323,18,33,0,46,439,35,522,6,38,0,39,443,51,536,0,6,0,9,202,24,238,0,0,0,0,64,10,74,271,98,14,379,1798,228,2406,0,9,0,9,89,22,123,14,9,0,16,65,11,98,116,9,5,126,77,22,235,143,7,6,156,101,36,286,64,41,9,104,233,25,366,4,89,0,97,372,34,498,0,47,0,45,406,42,492,0,8,0,8,205,30,241,0,0,0,0,75,15,93,344,205,13,564,1622,235,2425,0,15,0,15,213,41,269,16,8,0,24,154,29,203,180,8,9,202,216,46,466,249,11,8,271,185,65,518,134,50,8,189,447,48,692,28,114,0,144,813,66,1022,3,78,0,86,848,93,1025,0,14,0,16,409,51,475,0,0,0,0
206011106,0,8,0,8,166,8,182,0,6,0,6,409,16,428,74,25,0,108,1799,82,1982,332,13,13,352,757,58,1173,234,4,3,241,393,40,677,39,15,0,51,334,24,406,5,23,0,26,211,14,250,0,13,0,18,131,7,156,0,0,0,0,67,7,69,687,106,13,808,4262,250,5317,0,9,0,7,161,9,180,5,9,0,15,569,17,598,111,66,3,181,1976,92,2250,409,51,19,476,798,61,1337,218,23,3,250,403,25,680,29,43,0,77,406,16,501,0,54,0,56,262,16,335,3,16,0,12,184,9,211,0,0,0,0,88,4,98,777,272,29,1078,4858,249,6188,0,14,0,15,328,16,356,5,13,0,20,977,32,1027,190,96,4,283,3773,174,4230,739,66,24,834,1555,118,2507,453,29,6,486,797,68,1351,69,62,0,128,739,41,908,5,78,0,84,473,26,586,3,29,0,30,315,19,367,0,3,0,3
206011107,4,9,0,15,218,10,240,0,0,0,0,535,13,549,127,24,0,151,1491,63,1705,423,17,4,441,684,52,1177,333,15,7,344,457,26,828,66,17,0,84,507,22,616,3,49,0,57,342,17,421,0,8,0,13,211,26,246,0,0,0,3,90,16,104,952,141,11,1107,4528,246,5880,0,10,0,10,251,5,270,5,21,0,30,596,24,648,192,51,0,250,1570,87,1901,527,35,21,582,617,47,1242,308,31,10,349,491,25,861,32,55,6,94,569,22,687,3,84,0,88,382,22,496,0,24,0,27,263,25,318,0,0,0,0,162,16,180,1077,315,31,1426,4905,274,6607,4,23,0,22,468,19,508,5,26,0,28,1131,41,1206,316,78,9,402,3054,148,3608,947,49,30,1021,1298,103,2425,642,42,10,691,949,48,1691,103,76,6,176,1081,41,1295,9,129,0,145,724,44,913,3,37,0,41,475,48,564,0,4,0,0
206011109,0,7,0,9,326,9,342,0,0,0,5,310,5,321,70,8,3,77,518,28,626,455,0,9,460,266,24,750,320,9,0,328,389,28,741,76,29,0,103,508,17,633,4,50,0,51,278,7,338,0,9,0,7,183,11,202,0,0,0,0,106,10,119,927,113,6,1042,2875,154,4078,0,11,0,11,277,9,299,0,5,0,9,277,10,294,131,34,4,175,516,26,714,513,8,21,545,249,20,816,363,21,5,385,416,21,817,38,67,0,104,501,15,619,7,92,0,100,284,11,398,0,7,0,13,241,13,259,0,0,0,0,193,17,207,1060,250,27,1341,2945,136,4427,3,20,0,22,602,19,643,4,9,0,10,588,16,614,198,41,8,249,1035,54,1339,970,13,26,1009,510,49,1567,685,24,5,716,805,47,1562,110,96,0,203,1009,39,1251,10,139,0,150,565,23,735,0,19,0,24,421,19,459,0,0,0,0
206011495,0,10,0,6,165,0,181,0,9,0,9,542,12,562,70,21,0,88,1548,71,1706,377,10,9,394,735,34,1170,254,11,4,262,454,16,733,43,12,0,54,454,13,522,6,29,0,34,282,14,331,0,14,0,14,191,9,221,0,0,0,0,74,6,79,761,109,13,877,4446,178,5502,0,6,0,6,153,9,165,0,10,0,10,637,20,668,106,48,0,157,1639,64,1856,434,30,11,477,609,36,1114,270,17,3,294,422,27,736,22,40,0,60,495,7,565,3,52,0,55,344,17,415,3,26,0,27,267,10,304,0,0,0,5,134,4,144,839,236,18,1088,4695,193,5979,0,15,0,14,323,5,345,0,18,0,20,1178,29,1229,177,63,3,250,3183,136,3566,812,46,18,871,1342,74,2283,522,26,3,560,873,42,1470,63,54,0,115,945,24,1088,10,81,0,91,629,25,747,3,39,0,40,462,22,522,3,0,0,8
206011496,0,6,0,8,143,5,160,0,8,0,8,503,24,541,77,24,0,95,1743,96,1938,331,18,13,357,810,37,1205,234,11,0,250,448,26,722,44,19,0,60,396,24,488,3,25,0,30,265,24,324,0,4,0,4,172,17,194,0,0,0,0,89,9,96,693,111,15,819,4577,270,5662,0,16,0,16,161,10,184,0,14,0,14,598,32,644,122,48,4,175,1869,69,2116,384,53,12,449,695,32,1164,229,25,3,256,422,17,694,28,47,0,80,466,21,570,6,55,0,62,298,15,376,0,12,0,14,197,11,224,0,0,0,0,119,3,129,769,272,19,1065,4823,209,6103,0,22,0,24,303,17,343,0,22,0,22,1102,55,1184,196,69,5,274,3618,162,4052,714,72,18,803,1504,68,2372,464,35,8,505,873,41,1417,73,66,3,137,864,49,1053,9,89,0,97,563,40,700,0,21,0,21,369,31,418,0,0,0,0
206011497,0,9,0,9,236,9,259,0,6,0,6,418,15,441,93,19,3,109,1104,77,1293,395,21,5,422,591,47,1064,287,10,5,298,413,27,737,55,22,3,74,533,18,622,6,40,0,50,354,23,424,0,5,0,5,230,10,248,0,0,0,0,108,5,114,832,131,17,977,3979,233,5194,0,12,0,12,228,15,247,0,13,0,14,450,17,482,151,39,7,200,1114,58,1373,484,29,16,520,556,41,1115,296,19,8,325,516,32,871,41,56,0,90,503,36,630,9,75,0,81,373,17,467,4,12,0,17,291,24,333,0,0,0,0,165,3,169,984,255,26,1260,4196,242,5699,0,23,0,23,463,20,507,0,22,0,18,864,38,925,247,56,4,307,2212,141,2665,881,49,21,939,1148,88,2175,582,26,11,621,931,54,1610,94,68,3,169,1035,58,1257,10,112,0,127,727,35,892,4,23,0,22,524,33,578,0,0,0,0
206011498,0,4,0,4,301,7,313,0,10,0,9,412,35,452,114,16,4,136,993,47,1173,544,10,8,570,497,31,1095,468,12,4,482,520,22,1033,74,30,0,105,543,24,670,6,39,0,49,396,25,465,0,10,0,10,249,13,283,0,0,0,0,134,10,141,1210,140,18,1367,4044,207,5620,0,21,0,21,316,4,345,7,11,0,16,397,17,426,178,36,5,222,931,54,1210,682,21,30,737,375,24,1130,453,25,7,481,515,25,1026,37,76,0,113,609,20,744,12,84,0,93,433,25,546,0,16,0,19,327,9,363,0,0,0,0,192,9,208,1373,285,44,1701,4107,187,5997,0,24,0,24,620,13,659,5,12,0,21,811,47,883,301,55,7,357,1928,102,2383,1234,33,37,1306,870,51,2226,917,33,9,961,1036,50,2056,108,109,0,221,1153,41,1414,18,121,0,141,832,47,1012,0,34,0,33,581,23,644,0,0,0,0
206021110,0,4,0,4,201,0,208,0,6,0,3,269,10,281,60,14,0,67,622,29,724,329,4,9,339,279,28,643,279,3,0,283,314,22,622,63,12,0,71,435,15,523,3,35,0,36,285,9,331,0,15,0,15,131,10,157,0,0,0,0,53,0,56,733,91,7,828,2591,130,3542,0,10,0,7,219,6,237,0,8,0,7,263,9,280,94,25,0,120,675,27,825,399,24,20,435,279,23,740,304,15,6,327,329,16,677,23,51,0,74,494,16,587,0,80,0,82,272,21,376,0,9,0,10,171,6,193,0,0,0,0,103,5,109,827,220,27,1075,2804,136,4019,0,14,0,16,417,6,441,0,9,0,10,536,20,566,152,30,3,190,1299,62,1548,730,27,22,773,559,45,1383,582,24,7,616,647,41,1298,84,63,0,148,927,37,1109,3,113,0,126,557,26,702,0,23,0,21,306,22,351,0,0,0,0
206021112,0,16,0,17,385,6,410,0,9,0,14,455,36,501,134,32,4,164,1534,75,1767,692,28,12,727,834,55,1612,542,12,7,565,689,39,1290,72,24,0,96,749,33,874,10,59,0,64,460,37,559,3,18,0,23,311,29,364,0,0,0,7,148,40,197,1451,188,22,1669,5558,342,7571,0,18,0,18,381,23,420,5,16,0,21,496,17,528,224,72,3,301,1681,66,2061,822,56,27,903,780,40,1730,563,36,13,611,733,37,1382,62,93,6,161,784,28,973,9,118,0,125,524,22,671,6,31,0,29,392,65,487,0,3,0,4,213,84,300,1689,442,48,2176,5984,382,8549,0,32,0,35,763,27,832,9,24,0,31,945,52,1033,355,103,5,468,3217,141,3825,1517,81,39,1635,1610,96,3334,1107,49,23,1178,1417,78,2675,135,116,6,253,1532,67,1852,16,172,0,187,989,51,1233,10,45,0,52,703,89,846,3,3,0,10
206021499,0,6,0,6,340,8,363,3,3,0,10,366,17,396,75,18,0,95,1177,45,1314,495,18,4,522,562,47,1131,510,12,5,529,536,30,1089,92,19,0,112,648,26,785,8,42,0,57,409,29,489,0,18,0,18,287,19,323,0,0,0,3,122,7,136,1186,144,11,1344,4447,234,6019,0,11,0,11,339,3,359,3,15,0,16,389,10,415,115,61,6,178,1345,44,1565,608,45,18,669,485,49,1211,556,26,10,586,552,35,1171,51,52,6,108,727,31,869,10,92,0,106,437,31,574,3,24,0,29,320,27,380,0,0,0,0,171,19,190,1347,334,35,1715,4770,250,6730,0,27,0,27,682,9,720,3,15,0,21,761,31,816,193,78,6,270,2522,86,2883,1106,66,25,1195,1048,99,2339,1063,33,14,1109,1085,66,2256,147,72,4,216,1377,60,1655,20,140,3,162,842,62,1062,3,47,0,49,610,47,706,0,3,0,4
206021500,0,10,0,9,233,3,249,0,5,0,5,215,12,231,37,13,0,49,948,41,1042,315,10,9,338,455,29,828,355,6,3,362,350,24,745,52,16,0,66,393,18,474,3,42,0,47,218,7,278,0,10,0,10,155,9,169,0,0,0,0,74,3,80,765,116,10,892,3039,154,4082,0,9,0,9,217,8,235,4,15,0,16,253,15,281,72,29,0,105,1115,49,1272,412,24,9,445,406,38,892,385,22,11,410,405,24,841,28,46,0,78,410,20,507,0,72,0,73,264,9,343,4,22,0,29,203,6,241,0,0,0,0,116,5,124,904,235,27,1166,3392,178,4732,0,22,0,24,441,13,480,4,16,0,19,462,23,507,110,41,5,157,2066,84,2308,732,36,19,786,860,67,1719,734,26,15,776,757,50,1585,84,56,0,144,799,39,980,5,113,0,120,485,20,624,4,35,0,33,356,18,407,0,4,0,4
206031113,0,6,0,10,316,17,341,0,9,0,9,434,19,463,112,20,0,135,1032,81,1243,598,13,3,622,540,62,1221,447,11,0,459,543,66,1068,67,33,0,105,669,47,825,8,82,0,88,431,22,533,0,15,0,15,235,23,273,0,0,0,0,70,18,88,1235,192,11,1434,4268,354,6061,0,16,0,16,289,12,317,9,14,0,22,430,31,481,217,30,5,247,1050,105,1402,729,28,19,775,439,64,1285,412,25,11,447,580,53,1079,37,97,0,130,709,43,883,3,114,0,119,429,23,582,5,14,0,20,245,18,281,0,0,0,0,123,16,139,1403,348,40,1786,4295,369,6450,0,19,0,24,607,31,660,9,20,0,31,867,48,940,329,45,5,383,2079,186,2651,1331,47,23,1399,978,127,2506,851,40,16,906,1121,118,2147,101,129,5,237,1374,92,1704,11,196,0,211,859,44,1117,6,32,0,41,478,40,556,0,0,0,0
206031115,0,4,0,4,129,14,149,0,6,0,6,316,23,339,83,12,0,95,973,81,1146,226,7,5,236,436,61,733,138,8,7,147,319,46,513,31,8,0,44,304,37,388,6,35,0,43,246,26,318,0,3,0,3,92,10,109,0,0,0,0,38,0,40,484,94,13,589,2859,289,3734,0,5,0,8,156,19,181,17,6,0,22,349,37,407,135,41,0,179,977,91,1245,281,14,9,304,399,57,759,145,19,7,161,337,40,540,14,38,0,55,343,33,431,4,45,0,52,270,24,335,0,7,0,7,143,9,167,0,0,0,0,70,11,79,596,177,13,787,3047,313,4153,0,11,0,7,289,32,329,20,12,0,26,663,55,748,224,49,0,273,1947,176,2398,510,20,12,539,837,117,1492,279,27,8,312,658,85,1050,51,53,0,102,656,64,819,6,82,0,95,515,45,653,0,19,0,19,237,16,273,0,0,0,0
206031116,0,14,0,14,341,11,369,4,9,0,12,498,24,535,115,26,0,149,1324,57,1533,511,16,6,528,611,31,1176,413,5,4,420,554,37,1012,94,35,0,133,770,43,951,8,101,0,112,515,24,656,6,17,0,30,264,23,311,0,0,0,0,132,8,144,1149,241,8,1401,5021,266,6687,0,12,0,12,331,6,351,3,14,0,18,537,16,575,182,41,0,226,1312,65,1607,618,19,16,656,552,33,1242,441,29,8,478,612,31,1119,43,123,4,167,786,35,986,3,168,3,169,512,28,708,4,28,0,35,367,39,439,0,0,0,0,259,5,268,1286,435,35,1763,5265,260,7290,0,25,0,25,675,15,722,6,20,0,31,1031,40,1105,298,67,5,372,2641,117,3138,1128,33,26,1185,1164,71,2423,849,38,12,899,1169,65,2130,132,161,4,299,1557,81,1936,10,266,0,281,1025,52,1361,8,46,0,59,623,62,752,0,6,0,6
206031501,0,5,0,3,530,21,556,0,5,0,7,559,29,596,101,18,0,122,787,42,951,549,13,4,564,375,47,985,507,11,0,518,633,44,1195,73,47,0,120,869,27,1020,14,114,0,128,496,25,640,0,24,0,28,296,8,328,0,0,0,0,142,16,159,1246,231,16,1489,4687,252,6428,0,13,0,18,502,17,536,3,23,0,32,529,19,578,168,35,9,211,739,48,999,703,19,12,735,327,43,1110,510,24,5,548,713,50,1305,45,135,0,181,845,39,1063,6,182,5,191,521,25,738,3,26,0,31,355,17,401,0,0,0,4,290,23,319,1447,468,27,1940,4832,277,7045,0,20,0,24,1032,37,1092,4,34,0,32,1089,49,1173,273,52,6,331,1522,86,1946,1253,31,15,1297,709,90,2095,1022,33,12,1061,1344,96,2505,114,183,6,297,1720,65,2079,16,295,3,315,1026,47,1383,7,47,0,56,650,33,733,0,3,0,7
206031502,0,17,0,18,285,13,317,0,3,0,3,432,36,465,85,19,0,104,927,51,1082,409,13,3,427,415,35,871,301,0,0,307,423,27,756,53,36,0,90,570,25,682,10,81,0,91,436,21,546,0,24,0,23,187,9,229,0,0,0,0,76,3,82,863,197,5,1063,3738,216,5019,0,19,0,19,271,7,289,0,20,0,16,441,15,479,161,35,0,195,930,66,1189,456,30,9,500,388,44,927,322,10,3,337,485,23,843,28,98,0,132,615,29,770,12,136,0,151,376,23,548,3,27,0,31,250,11,289,0,0,0,0,132,10,143,981,378,14,1374,3884,222,5474,0,31,0,34,554,19,606,0,21,0,21,870,51,942,246,51,0,299,1852,113,2268,865,47,14,923,796,76,1801,622,11,10,644,912,48,1597,77,139,0,218,1179,56,1453,18,223,0,240,812,42,1094,4,50,0,57,434,23,514,0,0,0,3
