SA2_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
202021029,0,109,18,123,20,219,40,280,9,82,23,106,4,68,12,83,13,171,24,211,4,189,31,228,21,300,48,371,30,367,52,450,46,367,49,458,45,208,24,267,28,31,4,65,222,2100,312,2638,3,81,10,99,15,189,35,235,0,72,5,76,3,60,9,74,0,179,28,213,10,206,27,244,11,275,36,317,26,379,37,443,41,333,30,408,43,160,27,229,45,28,13,84,199,1959,261,2422,3,188,24,222,35,402,75,514,8,151,31,188,7,129,16,156,14,349,53,420,14,399,58,468,31,574,89,692,58,748,86,892,90,700,73,864,93,359,42,500,71,60,19,149,423,4067,577,5062
202021030,7,233,15,257,41,569,39,651,3,244,19,266,11,190,15,210,12,385,38,440,12,565,34,611,19,717,56,796,37,613,59,706,62,595,41,684,56,292,31,381,66,52,9,130,335,4457,348,5136,0,224,15,249,27,590,47,666,8,239,18,272,8,165,24,196,8,442,42,489,20,623,35,682,38,722,59,813,28,693,45,773,33,639,53,730,83,276,25,385,100,63,18,189,364,4685,386,5428,14,460,32,502,69,1161,88,1313,14,486,36,535,18,350,39,410,25,828,77,932,37,1186,64,1293,60,1438,109,1607,61,1308,102,1474,94,1227,97,1415,142,571,58,769,167,114,29,311,697,9134,728,10562
202021031,5,205,11,216,35,541,16,596,8,234,14,252,0,119,7,133,14,228,15,252,6,440,26,476,9,567,26,600,8,493,28,534,33,437,24,494,44,198,18,264,30,26,4,63,197,3493,196,3882,5,170,0,170,15,518,30,554,3,240,13,263,4,122,7,129,12,241,14,268,12,493,24,530,13,643,33,685,18,519,20,558,39,485,19,542,62,184,19,268,67,38,8,101,251,3643,181,4071,5,369,14,388,53,1052,44,1152,11,473,26,513,9,242,12,257,24,471,24,521,20,935,44,1003,29,1208,59,1291,30,1009,52,1089,72,923,39,1033,108,386,39,535,95,61,10,164,450,7131,375,7949
202031032,3,120,13,141,15,269,27,311,7,126,9,148,6,91,6,104,8,179,17,204,12,226,35,268,16,291,45,354,24,371,39,434,37,291,31,355,17,111,21,147,11,8,5,23,154,2087,249,2493,0,107,17,120,12,268,32,309,4,120,4,129,5,92,12,110,9,203,22,236,10,251,30,290,12,295,29,329,29,364,38,430,24,253,25,297,20,103,25,145,26,17,4,45,148,2064,233,2447,3,231,31,260,28,536,59,618,13,245,15,270,7,181,23,220,18,380,38,440,20,481,65,560,28,584,72,687,55,726,82,866,59,541,53,659,35,213,41,294,32,32,9,76,297,4153,484,4934
202031033,0,136,9,146,19,332,45,386,6,151,18,176,3,100,20,124,11,244,25,280,10,288,32,331,21,387,52,461,50,547,70,670,62,532,64,657,41,236,43,320,33,66,22,122,259,3021,396,3676,0,134,12,147,12,361,31,404,11,161,22,188,0,103,18,119,13,279,21,308,8,278,38,327,22,373,54,452,53,512,61,626,51,460,66,577,54,201,37,284,69,64,40,170,287,2934,385,3608,0,272,19,298,29,689,73,794,16,312,32,362,4,206,33,247,25,524,44,590,21,569,71,656,39,760,108,912,97,1065,134,1294,111,991,126,1232,97,439,76,611,101,132,64,297,545,5958,786,7289
203011034,5,279,18,301,58,634,29,713,5,268,6,275,8,183,13,198,7,415,15,439,12,483,41,536,11,505,17,537,18,341,17,373,33,278,19,325,29,128,12,169,24,16,0,42,214,3523,176,3914,3,245,13,259,16,586,35,637,7,243,12,266,3,138,4,143,9,433,12,446,0,572,32,611,10,511,20,539,12,338,18,366,36,280,18,332,39,110,5,156,63,25,0,86,201,3474,161,3839,4,528,27,559,76,1215,64,1352,18,507,18,537,8,321,15,345,17,842,31,888,19,1052,77,1145,22,1015,41,1071,30,682,28,741,68,560,30,660,70,237,16,327,88,39,3,127,418,7005,335,7754
203011035,5,233,21,257,34,583,42,660,8,245,14,276,10,152,11,164,14,390,25,432,13,480,27,514,11,563,42,621,25,522,29,577,33,401,28,462,21,124,8,152,12,9,5,29,187,3702,252,4140,0,240,16,256,21,532,34,585,12,226,13,253,3,152,14,167,8,370,22,398,10,556,36,604,21,505,30,560,30,527,41,602,30,331,17,380,25,87,10,126,11,23,0,38,187,3550,231,3966,6,471,30,518,58,1110,69,1241,23,473,31,524,13,306,23,339,25,759,50,830,23,1034,60,1117,34,1073,77,1183,56,1050,64,1173,59,734,49,835,51,215,19,277,27,36,9,65,369,7252,484,8111
203011036,0,177,19,200,21,378,36,439,17,186,16,218,9,139,5,152,10,288,24,319,11,378,35,415,14,394,28,433,18,458,26,504,27,358,23,409,25,143,13,176,10,28,0,44,164,2923,210,3301,0,183,17,198,12,337,45,396,11,203,18,229,3,112,12,124,6,316,22,346,9,404,34,453,10,431,24,468,24,432,22,484,23,340,15,385,32,123,11,165,40,27,6,71,170,2916,225,3311,0,363,32,392,38,717,84,838,30,390,30,444,14,253,17,282,11,604,42,660,19,780,64,868,20,830,50,900,44,896,45,983,55,700,32,796,49,267,22,342,59,54,3,113,337,5842,440,6614
203021037,12,469,11,498,67,755,37,858,34,345,21,401,11,544,26,585,31,1211,68,1310,17,883,31,933,33,730,46,810,51,653,37,741,55,540,20,618,63,277,19,356,86,91,17,192,466,6493,337,7307,5,435,14,452,36,688,48,768,9,312,14,330,18,454,20,494,24,1259,29,1308,34,941,42,1022,44,796,36,879,61,704,37,801,88,678,27,791,113,394,29,538,180,130,26,332,603,6790,322,7720,18,900,27,944,102,1445,82,1628,38,657,33,728,34,997,53,1078,55,2469,98,2618,53,1825,82,1954,79,1524,84,1680,110,1358,73,1547,142,1221,54,1410,182,672,47,896,265,215,45,526,1073,13286,662,15017
203021039,4,313,12,326,36,524,45,602,20,276,13,305,14,458,35,510,35,1091,78,1203,27,723,47,795,27,729,50,794,51,738,53,833,52,593,43,687,73,241,22,334,38,43,4,84,371,5726,390,6485,0,270,6,281,30,491,17,535,12,297,9,317,12,539,40,586,29,1071,75,1174,27,787,43,851,56,746,41,852,51,910,47,1011,56,727,39,825,93,278,34,401,104,64,17,188,465,6181,375,7020,6,586,15,607,62,1020,63,1139,27,567,26,622,30,1001,70,1095,60,2165,151,2372,53,1503,87,1646,81,1476,90,1647,101,1641,106,1848,111,1322,80,1512,162,513,57,732,138,112,19,277,833,11908,764,13504
203021040,8,680,20,710,70,1068,41,1186,35,443,23,493,18,589,40,645,25,1626,59,1713,40,1444,57,1540,53,1171,47,1268,52,1049,42,1143,67,751,28,850,72,337,20,428,75,99,13,179,511,9264,380,10153,4,675,20,699,38,1152,45,1232,17,457,28,506,15,659,27,700,24,1770,70,1866,36,1523,59,1612,45,1283,44,1368,51,1188,37,1278,84,813,35,931,135,372,35,542,151,132,22,302,605,10019,419,11041,12,1353,39,1407,112,2224,88,2422,56,901,47,998,34,1250,63,1349,49,3395,134,3578,78,2966,116,3153,98,2450,86,2635,107,2235,80,2422,154,1572,62,1779,205,711,52,973,223,224,34,484,1118,19282,799,21200
203021042,7,622,17,641,84,1508,35,1631,34,795,24,851,18,917,77,1011,32,1338,102,1469,25,1370,41,1438,19,1396,35,1452,30,1239,40,1309,52,1013,42,1108,88,560,40,680,72,109,10,191,471,10854,460,11785,3,571,15,587,50,1470,34,1552,21,873,27,916,22,904,50,975,23,1237,52,1316,23,1522,39,1587,37,1541,41,1611,50,1370,35,1462,69,1073,61,1207,111,622,22,756,126,142,12,282,533,11330,388,12248,12,1190,27,1228,139,2971,70,3176,54,1666,55,1772,42,1822,124,1984,53,2575,154,2782,54,2891,83,3031,53,2938,76,3070,84,2614,83,2772,120,2085,102,2312,196,1182,57,1437,203,251,18,467,1002,22183,845,24034
203021043,14,619,23,661,110,1199,68,1382,39,570,24,635,23,497,112,627,31,1262,481,1776,17,1236,398,1651,40,1196,212,1455,68,1034,108,1207,82,773,53,909,80,295,31,413,45,72,7,120,559,8748,1523,10830,4,606,21,631,53,1242,69,1360,22,518,26,563,17,481,15,518,23,1318,44,1386,36,1343,60,1442,40,1266,49,1356,51,994,36,1083,92,840,56,989,106,332,26,460,104,71,14,192,557,9016,409,9980,17,1229,48,1292,164,2444,136,2742,61,1091,49,1194,37,976,126,1138,58,2579,523,3167,55,2578,457,3096,83,2469,262,2811,119,2025,145,2294,173,1609,112,1893,193,626,57,874,146,145,20,315,1116,17767,1928,20817
203021044,5,416,15,430,75,726,38,835,34,348,16,399,26,344,6,373,28,727,26,780,17,721,26,761,21,735,34,792,28,717,25,773,68,597,31,694,72,347,36,459,50,56,31,136,421,5740,277,6436,4,352,16,372,34,699,33,765,11,355,8,370,10,302,10,322,21,804,28,849,15,821,30,862,39,821,22,878,50,795,30,874,62,720,40,822,102,375,54,522,77,59,45,183,431,6097,305,6837,10,766,29,804,109,1422,77,1597,46,708,21,771,36,650,16,698,48,1531,56,1630,33,1545,46,1630,60,1553,53,1671,81,1516,52,1644,130,1314,69,1518,174,724,88,988,130,119,75,320,855,11836,582,13272
203021045,5,310,37,350,84,615,68,764,38,354,26,419,30,449,35,510,31,971,70,1069,38,687,67,788,39,763,83,880,61,800,62,930,113,747,58,912,109,395,42,543,71,106,39,217,628,6180,590,7391,7,314,25,353,37,628,56,723,20,346,22,382,16,408,18,442,28,979,76,1089,46,707,61,817,74,867,53,997,95,929,38,1059,136,873,52,1064,179,532,84,797,170,111,58,348,816,6699,548,8076,16,625,62,700,126,1236,128,1485,57,701,49,804,46,851,57,957,63,1952,149,2159,85,1391,128,1607,107,1629,133,1875,160,1727,101,1988,246,1624,108,1976,290,928,123,1341,246,218,97,561,1443,12879,1138,15462
203021046,8,250,11,263,20,726,29,774,10,343,17,365,14,279,13,301,13,510,30,553,10,587,32,630,14,650,30,693,21,611,27,656,28,450,12,493,32,208,3,244,28,46,7,82,188,4661,216,5070,0,244,11,252,10,672,25,713,0,305,5,311,4,293,15,309,6,566,10,586,20,667,25,718,17,732,22,776,20,655,23,697,32,508,21,560,52,269,8,333,58,53,9,118,221,4973,178,5375,8,496,21,518,28,1405,53,1488,9,649,17,678,14,575,27,620,25,1078,44,1146,34,1254,61,1349,30,1383,54,1467,38,1263,49,1351,56,962,41,1058,82,480,15,580,83,98,18,201,410,9635,395,10445
203021047,11,378,19,411,72,714,39,824,29,358,25,403,20,417,33,467,25,1081,64,1174,30,800,49,883,45,873,45,959,46,771,38,858,102,731,41,879,148,380,36,574,118,100,14,234,646,6612,406,7662,3,370,21,392,35,743,44,814,13,338,16,370,6,437,20,467,22,1042,53,1124,35,879,51,958,38,882,60,986,77,817,24,911,113,879,40,1029,223,453,34,718,252,99,23,366,809,6934,392,8138,13,753,39,806,98,1455,82,1635,38,695,44,778,22,852,54,935,48,2130,114,2290,64,1679,99,1842,88,1758,106,1944,121,1587,63,1767,217,1603,84,1907,374,837,71,1285,371,198,34,601,1458,13548,795,15795
203021485,7,478,18,506,46,528,34,606,15,184,8,200,11,351,23,376,13,1139,39,1194,12,754,31,793,16,333,18,358,16,266,19,296,36,209,13,259,52,126,12,192,64,42,10,116,285,4404,211,4897,9,451,18,478,17,517,25,563,8,192,12,211,7,466,20,495,14,1209,31,1256,13,736,31,776,13,383,19,414,24,348,16,384,35,264,17,311,80,189,17,288,161,55,13,232,376,4817,214,5402,12,933,39,988,64,1044,64,1166,21,370,17,412,16,813,47,870,30,2352,76,2448,26,1486,62,1569,28,714,30,770,41,608,27,682,72,481,24,566,134,317,30,475,230,104,17,346,657,9221,425,10300
203021486,19,463,52,533,135,949,114,1196,48,640,58,741,38,635,43,714,47,1193,112,1349,43,865,91,1006,83,961,79,1124,116,911,77,1103,88,660,43,789,98,278,15,394,40,68,10,114,751,7618,700,9066,11,450,47,506,55,977,101,1130,26,675,49,747,23,564,46,633,56,1203,117,1370,53,932,85,1071,89,1017,79,1188,132,1001,45,1175,122,680,42,842,130,297,34,455,62,58,13,132,761,7839,659,9258,27,914,98,1043,190,1926,219,2327,77,1314,107,1490,64,1197,88,1352,98,2396,228,2721,97,1801,175,2077,173,1977,159,2306,238,1910,127,2276,213,1342,85,1632,227,570,48,847,104,122,24,247,1509,15453,1355,18325
203021487,12,780,8,810,130,1330,43,1502,55,651,28,741,26,947,57,1027,51,1815,85,1956,27,1496,44,1570,55,1290,50,1397,70,992,40,1100,109,843,40,995,121,477,22,618,108,138,15,261,775,10756,439,11971,5,685,22,711,81,1332,63,1481,35,644,31,715,26,857,48,930,38,1816,66,1916,50,1608,45,1707,60,1361,53,1474,105,1190,47,1335,124,1091,41,1258,191,543,31,763,293,178,24,503,1021,11303,470,12797,25,1466,34,1521,215,2661,109,2986,93,1298,62,1452,52,1798,106,1957,89,3626,151,3873,73,3108,90,3276,119,2651,100,2869,174,2180,89,2438,233,1935,88,2254,309,1018,49,1376,406,317,33,756,1790,22061,912,24763
203021488,4,215,31,254,74,340,54,473,28,197,30,246,20,277,25,321,40,696,99,827,24,420,51,499,52,417,73,544,68,412,51,531,84,297,27,408,69,137,27,237,35,34,8,85,497,3451,472,4419,0,206,35,239,43,362,58,463,17,190,27,232,8,288,42,341,29,603,89,724,28,456,86,566,61,444,59,569,92,424,42,567,103,361,35,501,101,149,27,274,100,34,17,153,599,3514,518,4629,3,420,64,491,116,703,119,940,43,386,51,478,26,573,68,668,66,1293,191,1550,59,878,129,1064,117,860,126,1105,165,835,98,1095,189,658,63,908,170,290,50,514,136,72,21,235,1096,6964,989,9051
203031048,7,438,18,461,92,935,38,1069,27,426,23,478,21,349,10,382,28,801,33,862,22,873,32,921,31,873,28,929,49,921,22,990,96,1063,41,1199,103,505,24,626,67,95,14,178,539,7277,280,8103,11,399,17,430,45,879,50,973,20,399,13,431,10,337,11,363,26,848,22,901,27,968,37,1030,26,969,26,1025,71,1215,32,1323,94,1134,42,1273,140,533,38,703,119,122,13,252,594,7803,298,8700,13,838,38,891,137,1809,90,2041,48,824,32,906,29,689,22,743,59,1650,58,1763,46,1838,69,1952,57,1848,52,1956,118,2135,54,2312,191,2197,80,2473,238,1036,57,1336,189,215,25,431,1139,15081,580,16797
203031049,0,128,12,144,10,261,28,297,3,131,7,140,0,122,4,135,3,243,17,268,4,256,24,276,5,328,33,361,11,490,32,535,17,539,49,607,26,241,20,289,26,38,4,71,109,2776,233,3115,4,99,6,101,6,211,12,236,0,105,10,111,6,75,0,85,0,249,18,272,5,267,25,290,4,345,30,380,9,576,32,620,15,552,40,612,29,235,21,283,64,52,12,126,143,2764,213,3115,9,225,17,247,17,473,38,527,3,230,18,250,3,201,11,217,3,490,39,538,7,518,47,574,8,672,63,745,24,1063,65,1147,31,1094,92,1218,61,470,39,570,86,89,22,199,254,5536,442,6234
203031051,0,142,8,147,24,322,26,371,17,122,16,149,4,131,12,152,13,293,17,322,18,305,27,352,26,455,48,529,38,716,59,810,81,945,74,1096,69,440,58,569,52,61,25,136,330,3936,369,4632,0,116,8,128,14,310,25,348,5,132,12,155,4,126,4,137,10,272,21,306,7,366,27,399,33,515,33,586,50,839,60,951,77,1011,59,1147,85,417,66,567,65,55,55,180,357,4172,367,4901,0,257,21,279,38,631,53,724,24,258,21,305,10,256,17,289,23,568,36,627,26,672,56,752,55,969,85,1108,90,1558,118,1762,155,1962,129,2250,157,859,123,1134,117,117,79,314,693,8110,737,9536
203031052,0,79,5,87,10,206,12,227,4,99,3,110,0,78,3,81,7,130,9,146,4,175,10,191,0,222,13,242,11,356,35,391,27,559,43,627,43,290,30,358,52,64,10,123,153,2261,177,2583,0,89,4,96,0,213,16,235,3,85,5,90,3,77,3,81,0,136,3,138,4,209,17,232,10,289,14,303,11,461,23,504,27,598,44,667,48,345,24,417,105,64,4,169,204,2567,160,2931,5,169,8,178,11,416,32,462,8,184,9,202,3,153,5,158,7,267,13,281,7,384,29,420,12,514,21,546,21,820,59,896,48,1155,89,1290,93,629,54,776,158,129,14,297,358,4824,337,5519
203031053,13,776,28,813,71,1812,86,1970,20,658,21,703,12,506,27,543,19,1086,53,1155,12,1745,86,1845,24,1593,83,1700,18,1254,65,1332,50,1157,69,1271,86,441,36,556,52,78,34,168,378,11104,581,12063,4,804,25,830,27,1678,66,1765,12,630,37,679,11,473,20,503,18,1202,59,1280,21,1967,82,2064,26,1697,68,1787,25,1348,59,1434,65,1178,70,1312,100,481,30,620,117,98,39,257,431,11550,558,12542,9,1579,54,1645,97,3491,147,3742,32,1291,60,1378,23,975,45,1046,42,2285,117,2438,32,3711,166,3910,50,3288,153,3495,44,2597,124,2771,113,2334,137,2586,185,923,65,1178,177,180,75,421,809,22654,1146,24607
203031489,14,375,14,403,79,836,41,951,16,306,10,332,13,285,16,313,8,741,29,779,7,755,34,797,7,591,37,642,9,460,25,502,22,477,29,534,28,187,20,231,14,36,3,52,213,5049,264,5530,5,400,7,414,35,795,41,876,10,245,15,271,7,300,18,319,10,855,26,893,10,841,32,882,7,649,39,698,22,547,28,596,26,508,35,573,27,179,13,219,22,34,11,71,183,5359,267,5812,23,774,22,814,110,1630,78,1831,23,553,25,598,15,583,32,634,21,1596,56,1671,14,1597,65,1685,17,1244,70,1338,40,1003,59,1096,50,985,65,1101,47,367,32,447,38,65,18,124,402,10407,530,11333
203031490,5,504,19,531,50,1287,64,1402,18,496,13,534,9,365,19,394,20,748,26,790,15,1152,45,1207,24,1103,37,1167,37,1077,56,1167,69,1128,67,1266,88,445,33,567,78,107,11,195,410,8407,390,9204,5,501,17,526,33,1275,50,1362,14,477,22,514,9,347,23,375,14,848,38,894,22,1279,57,1360,27,1292,45,1364,48,1302,71,1415,70,1268,61,1396,111,504,33,647,189,106,29,324,544,9191,445,10185,10,1012,39,1057,86,2558,117,2762,33,974,38,1048,20,709,37,769,29,1594,67,1685,36,2431,107,2567,56,2394,84,2531,82,2380,119,2582,142,2397,121,2662,200,951,66,1215,264,209,42,515,958,17602,833,19394
204011054,0,137,22,154,14,279,23,320,9,140,12,162,4,103,12,120,4,257,9,269,12,277,22,311,15,381,28,427,39,519,41,595,45,574,34,655,55,280,27,352,41,47,12,95,235,2989,241,3465,3,100,7,114,4,277,13,300,4,120,18,139,3,100,9,104,9,251,25,285,10,303,14,326,19,383,33,435,41,547,22,607,43,542,32,614,64,227,20,310,60,51,7,127,255,2908,200,3360,3,238,28,270,16,552,40,616,9,269,25,306,11,199,22,229,17,501,35,553,18,577,39,640,35,774,61,864,74,1065,62,1203,87,1113,68,1272,120,503,44,661,104,102,16,220,488,5896,437,6828
204011055,5,135,14,160,25,269,41,329,9,146,12,167,5,116,21,143,10,209,22,239,8,253,34,297,12,312,35,362,22,452,58,534,56,579,65,705,48,269,33,342,55,55,9,120,253,2785,348,3387,0,135,13,147,11,268,32,312,12,125,17,150,0,82,9,91,3,255,27,285,6,311,37,353,13,365,48,424,46,531,68,646,35,533,45,621,66,248,30,338,97,67,11,174,288,2922,328,3539,4,270,31,298,30,536,74,643,14,277,26,313,5,193,33,233,14,459,49,526,17,568,69,646,26,674,80,782,73,984,123,1182,97,1117,115,1322,112,511,56,683,154,125,21,296,544,5705,670,6922
204011056,7,436,16,458,89,890,56,1037,22,476,34,525,18,400,28,445,27,857,55,936,22,803,51,876,43,900,69,1007,55,867,64,991,91,663,35,792,103,332,27,468,50,68,5,130,529,6687,444,7664,9,410,23,440,50,864,71,982,15,423,32,476,6,370,21,397,22,908,50,977,28,853,66,941,42,1014,68,1121,58,864,56,981,90,724,33,852,123,362,24,515,126,85,22,224,561,6864,481,7897,16,842,45,895,138,1752,129,2019,38,899,67,999,20,767,50,837,52,1762,104,1914,48,1650,120,1821,88,1909,136,2131,116,1739,122,1975,184,1392,70,1645,226,692,55,979,174,146,27,354,1095,13552,918,15563
204011057,5,176,12,192,31,601,46,679,10,245,15,272,9,160,27,194,15,414,60,487,14,489,65,564,26,543,53,620,35,728,68,836,56,730,65,857,50,317,23,393,34,47,9,92,289,4450,446,5183,0,200,11,213,20,622,47,684,0,283,26,318,5,144,30,182,4,437,53,503,10,532,54,595,24,549,54,636,26,796,79,894,37,702,67,800,50,291,30,375,76,63,6,139,251,4620,467,5338,3,376,23,406,49,1218,97,1362,14,524,46,590,15,301,59,375,18,851,114,995,23,1023,118,1156,50,1099,111,1253,61,1524,141,1731,99,1430,135,1659,101,609,56,767,112,110,14,239,536,9067,915,10517
204011058,0,109,9,113,7,214,18,242,0,87,9,99,7,87,5,102,3,182,13,193,12,197,20,228,5,242,19,268,19,340,41,400,37,344,20,396,30,148,20,198,23,34,3,56,144,1977,182,2300,0,110,5,108,0,178,28,208,0,93,9,104,0,69,6,78,0,180,14,193,4,226,23,254,11,249,19,276,19,331,24,372,23,322,17,371,27,146,17,188,33,34,14,80,119,1938,175,2240,0,218,12,226,10,391,51,448,0,189,18,207,12,157,6,174,3,361,28,389,14,425,46,488,18,490,41,549,38,665,67,769,60,672,40,766,54,298,34,383,53,66,19,140,267,3920,359,4537
204011059,6,133,12,144,35,285,49,370,15,142,23,180,14,216,23,250,29,332,39,401,21,281,36,328,20,330,31,382,41,380,37,457,30,386,31,440,44,162,16,219,40,33,4,79,285,2671,301,3257,0,120,14,135,15,297,33,342,8,139,10,154,0,181,12,192,20,341,33,397,23,283,28,334,36,357,34,420,40,410,41,491,43,372,28,442,60,174,17,254,71,52,17,138,317,2733,263,3312,5,250,24,283,48,583,77,707,18,280,32,337,11,400,32,448,49,677,72,791,45,566,62,666,51,691,65,805,79,790,82,949,72,755,61,888,107,335,31,474,111,86,20,217,603,5406,563,6569
204011060,6,120,11,136,23,255,18,298,0,175,25,198,5,194,25,222,8,269,21,298,10,261,19,284,13,294,21,333,19,288,24,334,19,229,27,274,19,92,9,119,10,13,3,22,125,2193,200,2521,0,114,0,118,12,243,17,272,5,113,18,126,6,112,8,120,10,234,19,259,10,234,16,257,6,284,17,305,19,278,23,324,11,188,14,215,21,66,9,91,11,12,8,31,104,1867,150,2119,4,242,7,255,36,501,36,574,5,285,41,334,11,310,29,344,14,504,39,559,13,493,34,543,19,576,43,639,40,566,54,655,31,415,38,484,39,153,20,214,17,24,5,53,230,4062,358,4645
204011061,0,6,0,5,0,8,3,15,0,3,0,5,0,3,4,6,0,12,6,14,3,10,3,16,0,20,6,29,0,13,3,20,0,6,0,9,0,0,0,8,0,0,0,0,11,91,29,129,0,4,0,4,0,17,7,21,0,5,0,5,0,3,0,3,0,10,0,12,0,13,0,12,0,15,8,25,3,17,0,21,0,8,0,14,0,4,0,4,0,0,0,0,8,91,18,110,0,12,0,13,0,25,13,40,0,10,0,12,0,8,4,5,4,13,5,19,3,20,8,27,0,39,11,45,8,28,6,41,0,15,6,17,0,9,0,10,0,0,0,0,14,179,44,238
204011062,0,69,11,75,6,174,42,223,0,87,9,99,3,69,16,88,3,126,11,146,9,160,23,196,9,240,40,286,14,343,48,403,30,301,40,373,25,175,25,223,18,25,5,44,114,1770,264,2151,0,63,15,74,10,159,26,188,5,81,19,102,8,69,5,83,0,124,20,146,3,166,25,200,12,235,36,281,22,319,41,379,18,286,36,345,21,144,12,180,32,31,0,59,117,1674,233,2031,0,132,19,152,16,334,62,412,7,165,23,200,7,141,20,168,6,249,35,288,9,332,53,398,17,473,76,566,36,660,90,783,42,591,72,715,49,309,39,399,45,52,9,104,240,3445,503,4182
