SA1_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
20101100220,3,8,0,8,0,0,0,0,0,0,0,3,3,8,9,20,6,3,3,3,4,7,0,4,6,0,4,3,0,3,3,11,13,24,0,0,0,0,5,9,3,0,3,4,4,0,0,0,0,8,4,12,0,0,0,0,3,3,0,5,5,3,0,3,0,0,0,3,10,8,6,3,6,0,4,5,0,0,0,0,0,0,0,0,0,8,5,13,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,110,117,227
20101100221,7,0,0,3,3,0,3,3,0,5,3,4,7,13,9,22,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,6,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,113,102,221
20101100222,5,6,0,9,4,0,7,5,4,10,4,0,4,24,15,31,5,7,8,4,4,3,0,3,10,7,6,10,5,7,8,16,18,41,0,0,7,5,9,7,4,9,12,6,6,11,0,3,5,20,22,44,6,3,13,3,7,10,0,0,5,0,9,9,0,0,0,14,22,35,5,7,5,0,3,3,3,7,3,0,0,0,0,0,5,12,13,21,11,16,27,4,4,9,0,4,4,0,5,5,0,0,0,253,285,541
20101100223,10,0,0,9,3,4,9,5,5,10,3,3,7,17,22,42,3,0,3,3,3,5,5,7,10,5,8,11,0,0,0,16,12,32,0,4,3,3,3,3,5,7,8,4,3,4,3,9,10,12,21,31,6,4,4,3,4,3,0,0,3,4,11,10,3,6,7,17,18,33,0,4,4,0,3,3,0,6,7,0,4,4,0,5,3,4,27,29,17,30,47,14,27,46,9,31,37,0,13,13,0,0,3,246,323,571
20101100224,3,0,4,4,4,4,11,3,6,6,3,4,11,9,18,30,6,0,7,5,4,10,0,4,4,3,6,3,3,5,7,19,15,34,6,8,17,0,5,0,0,0,0,4,0,4,7,3,11,17,14,31,3,0,3,0,4,3,3,4,11,0,0,5,0,4,9,16,14,33,5,3,5,0,0,0,0,5,5,0,0,0,0,4,3,11,12,20,8,11,18,0,3,5,0,0,0,0,0,0,0,0,0,241,239,485
20101100225,6,3,0,5,0,0,0,3,0,6,3,4,4,17,9,25,0,4,5,0,0,0,0,0,4,3,4,8,0,0,0,9,7,17,0,0,0,0,0,0,3,4,8,0,3,3,0,4,4,9,12,20,0,5,7,3,6,12,0,4,4,0,0,4,0,0,3,12,14,27,0,0,0,0,0,3,3,0,0,0,3,8,5,5,3,6,7,17,7,4,11,8,8,13,0,6,7,0,0,0,0,0,0,114,135,251
20101100226,3,4,0,0,0,0,0,0,4,3,0,0,0,6,9,12,0,0,0,0,3,3,0,0,5,0,0,3,3,0,3,10,3,13,0,5,9,0,0,6,0,0,3,6,5,7,4,0,4,7,11,21,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,3,4,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,9,0,5,5,3,4,8,0,0,0,0,0,0,0,0,0,92,94,186
20101100227,3,0,3,3,5,0,7,0,0,0,0,0,4,10,8,16,5,0,3,3,3,8,4,0,6,0,3,9,3,4,7,17,17,35,4,0,4,0,4,4,9,4,8,4,4,3,0,5,0,15,10,26,3,9,8,4,5,4,7,0,10,0,5,0,0,3,0,11,18,32,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,10,5,11,6,4,16,4,0,4,0,0,0,0,0,0,0,0,0,179,186,368
20101100228,0,4,0,3,0,7,7,0,4,11,7,3,6,7,14,26,3,0,4,0,0,6,4,0,8,4,4,9,5,4,10,14,11,25,0,5,5,4,4,4,0,0,6,0,0,0,6,4,3,5,12,19,4,3,5,4,0,4,0,5,5,4,9,9,0,4,4,10,19,26,0,3,3,3,0,3,4,3,8,0,3,4,0,0,0,8,13,25,5,3,9,4,10,14,0,3,9,0,0,0,0,0,0,124,149,273
20101100229,8,4,3,3,3,0,3,0,3,4,0,5,0,10,12,25,4,0,10,0,0,3,0,4,4,3,5,6,0,0,9,13,17,26,3,0,8,0,0,0,5,0,7,6,3,8,0,5,5,12,15,30,0,3,4,3,0,3,6,0,9,3,0,6,0,5,3,15,16,30,6,4,6,0,3,3,0,0,0,0,0,0,0,0,5,9,10,21,4,7,12,0,0,4,0,0,0,0,0,0,0,0,0,151,182,330
20101100230,5,0,0,6,0,3,3,0,4,4,8,4,15,12,19,28,6,5,14,0,0,4,8,3,10,5,5,6,0,3,3,10,18,29,0,5,3,4,0,4,3,0,0,0,0,3,0,3,3,9,14,21,0,0,0,3,0,3,0,0,0,4,6,3,4,0,7,8,6,10,0,0,0,0,3,4,0,3,3,0,0,0,0,0,0,0,6,9,3,0,3,0,5,6,0,3,3,0,0,0,0,0,0,158,182,339
20101100231,4,0,0,0,3,3,5,0,0,4,4,6,3,9,10,14,0,0,0,3,3,3,0,3,3,0,3,4,6,5,3,9,13,24,3,0,3,0,0,0,0,5,5,5,0,3,5,0,5,11,11,16,0,3,11,6,3,11,4,4,3,0,3,3,3,5,6,14,15,29,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,6,5,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,176,226,403
20101100232,0,4,0,0,5,0,3,0,0,4,0,6,4,11,7,14,3,0,6,3,7,9,5,0,5,0,0,0,6,0,4,10,5,17,5,3,5,0,0,0,0,0,3,0,0,4,0,0,3,10,8,15,0,3,6,0,7,8,0,0,0,0,0,0,0,3,3,5,13,18,0,0,3,0,4,4,3,0,3,0,0,0,0,3,6,4,11,14,3,8,8,0,6,7,0,0,0,0,0,0,0,0,0,118,139,258
20101100233,3,4,0,4,0,3,3,7,4,15,0,3,3,15,13,25,4,0,4,5,0,6,0,0,3,5,6,4,6,3,9,17,9,25,0,0,0,3,0,5,0,0,0,5,0,8,0,5,4,7,8,15,3,0,3,0,0,0,4,0,0,0,0,0,0,3,8,8,16,21,0,0,0,0,6,6,0,0,0,0,3,0,4,0,5,9,7,14,4,8,12,0,6,5,4,4,8,0,0,0,0,0,0,157,195,351
20101100234,3,0,0,4,0,0,0,4,0,3,0,3,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,92,174
20101100501,11,0,6,7,5,5,5,0,6,7,0,4,3,13,19,32,0,0,4,0,0,4,0,3,8,0,0,0,4,3,4,10,11,21,0,7,7,4,4,9,0,0,3,0,0,0,0,0,6,4,11,19,0,0,5,0,5,7,5,6,8,3,0,3,3,0,9,12,12,17,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,4,4,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,176,209,382
20101100502,3,0,3,7,6,8,9,8,7,14,3,4,10,20,25,47,5,8,17,5,3,13,3,7,12,6,8,16,6,4,12,22,39,63,10,3,15,3,6,15,3,9,14,0,9,8,4,8,6,28,31,58,6,5,12,3,7,12,8,0,13,5,5,7,3,8,8,22,28,55,7,4,12,0,4,6,4,4,6,8,4,10,0,0,0,22,18,32,8,10,18,4,4,4,0,5,5,0,5,0,0,0,0,318,360,678
20101100504,6,0,6,5,0,4,0,3,9,5,3,8,7,13,21,36,7,8,11,5,4,9,7,4,10,0,6,4,7,3,9,23,25,45,0,3,4,0,8,10,11,4,12,0,3,4,10,5,11,23,24,41,3,9,8,0,8,12,4,4,7,8,9,12,5,3,4,14,29,46,3,3,13,6,0,3,3,3,5,3,0,5,0,3,3,15,10,30,6,12,18,6,3,12,0,0,3,0,0,0,0,0,0,259,308,567
20101100505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,60,136
20101100506,3,0,3,4,3,8,11,0,0,4,8,0,9,16,13,31,4,0,4,4,8,11,9,9,19,0,8,4,6,0,5,20,19,44,0,0,0,0,3,4,0,0,3,0,0,3,5,3,6,8,8,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,9,4,10,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,3,4,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,265,253,521
20101100507,8,5,4,6,0,0,0,4,6,10,3,3,9,18,15,38,3,8,13,3,3,8,0,0,3,5,3,11,5,0,5,16,15,31,0,6,4,4,4,8,0,7,4,0,4,4,0,0,7,12,20,28,10,7,8,0,3,6,4,3,3,3,0,3,0,4,9,16,18,29,9,0,8,0,4,4,0,0,0,3,4,3,0,0,0,15,10,17,9,3,10,0,7,8,0,0,3,0,0,0,0,0,0,205,215,418
20101100508,9,4,4,3,0,0,0,7,0,6,0,4,6,8,12,23,3,0,4,3,0,7,0,7,3,0,4,3,4,4,3,14,14,23,0,0,4,7,4,8,0,4,3,3,5,9,0,0,3,13,10,26,3,0,3,3,5,5,0,0,0,3,0,3,0,0,0,12,5,22,0,0,0,0,0,3,0,3,9,0,0,0,0,0,0,5,3,7,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,251,272,516
20101100509,3,3,0,0,5,0,4,0,0,4,0,0,5,5,6,13,0,0,0,0,0,4,0,0,0,3,0,5,0,3,5,8,8,18,0,0,4,0,0,4,0,9,3,8,3,6,3,0,4,15,18,27,3,0,3,0,4,4,3,3,8,0,6,7,3,0,3,12,6,23,0,3,3,0,0,0,4,0,5,0,0,6,0,5,5,6,11,17,7,6,5,0,0,0,6,0,6,0,0,0,0,0,0,156,138,289
20101100510,0,0,4,8,3,0,8,0,0,0,0,0,5,13,12,19,5,0,11,0,3,5,4,0,4,3,0,3,0,3,8,19,11,27,4,4,10,3,3,10,0,8,5,4,3,11,3,4,9,20,21,40,0,4,3,0,0,0,4,0,6,4,0,5,3,0,7,13,10,18,0,4,5,0,0,3,0,5,5,0,0,0,0,0,0,5,3,9,9,3,10,0,0,3,0,0,0,0,0,0,0,0,0,196,168,362
20101100511,4,4,5,3,7,4,5,6,3,6,0,0,8,21,10,34,4,8,9,0,0,6,7,5,6,3,0,3,0,4,6,15,23,32,3,0,3,0,0,7,0,8,10,3,10,8,4,3,6,16,16,32,0,0,4,6,0,6,3,0,3,0,0,0,0,0,0,10,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,151,146,299
20101100512,3,0,0,8,5,0,8,0,4,4,4,0,5,12,11,20,0,5,5,4,0,6,5,0,4,4,3,4,0,0,0,9,11,21,4,4,8,3,0,3,0,0,3,0,0,0,0,9,6,12,11,24,0,7,3,0,3,9,8,3,3,6,0,6,0,0,0,10,11,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,168,147,314
20101100513,6,5,4,6,0,3,8,0,6,0,4,5,13,14,18,29,8,3,6,4,3,4,5,0,7,0,0,3,7,3,11,21,18,44,6,4,9,4,3,7,5,0,10,5,0,8,0,0,0,21,9,29,8,0,6,0,3,3,0,0,6,3,0,5,4,0,8,15,12,23,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,4,9,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,197,159,363
20101100514,0,0,0,6,0,0,6,0,5,5,0,0,0,5,3,13,0,5,8,4,5,6,0,0,7,0,0,0,0,3,8,8,16,21,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,10,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,78,171
20101100515,8,0,0,3,5,0,5,0,5,4,0,0,0,15,8,22,4,0,3,0,0,0,3,6,10,3,3,9,3,0,4,16,10,24,3,0,6,0,5,6,0,0,0,0,4,6,0,4,3,11,8,18,0,0,0,0,6,3,0,5,4,0,0,3,5,3,10,6,20,23,0,3,0,0,0,0,0,3,4,0,0,0,0,6,0,3,6,15,3,3,11,0,3,4,0,0,0,0,0,0,0,0,0,221,232,455
20101100516,5,3,3,4,3,4,9,4,6,4,0,0,7,13,18,27,0,4,0,3,3,4,3,3,8,4,4,6,3,3,7,15,17,28,4,0,4,0,4,4,0,0,3,0,0,0,0,0,0,3,8,16,0,5,10,3,4,7,0,4,4,5,0,4,5,0,3,8,19,25,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,179,181,365
20101100517,4,5,5,4,4,4,7,0,0,3,3,5,12,14,17,33,3,4,4,3,4,4,6,0,9,0,4,0,0,4,9,19,14,31,0,3,3,3,3,8,5,3,3,3,0,10,0,4,0,16,17,29,0,3,6,4,0,4,0,0,0,4,4,6,0,0,0,10,11,21,0,0,0,0,7,7,4,0,3,0,0,0,3,0,4,6,13,11,9,3,12,0,0,4,0,0,0,0,0,0,0,0,0,221,233,450
20101100518,8,3,0,4,0,0,4,4,0,4,0,0,0,13,9,26,6,4,8,0,7,6,0,0,0,3,0,7,5,8,12,14,20,35,3,0,3,0,0,3,4,0,10,6,9,15,4,3,6,16,23,35,8,4,14,5,6,8,0,6,3,3,0,8,0,0,0,22,16,35,6,4,6,0,5,3,0,0,0,0,0,3,0,4,5,10,14,14,7,3,9,0,6,6,0,0,0,0,0,0,0,0,0,327,347,668
20101100519,7,0,7,6,7,0,7,0,4,3,0,0,0,14,16,24,0,0,3,5,3,9,3,0,6,0,3,3,0,3,3,15,10,23,5,5,9,10,5,9,0,0,4,0,3,3,0,7,6,12,17,28,0,0,6,3,5,5,4,0,0,0,7,12,0,4,4,10,18,27,6,0,6,0,4,3,4,0,4,0,0,0,0,0,0,6,4,11,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,147,164,309
20101100601,0,0,0,0,0,0,8,5,11,13,3,0,4,6,9,18,4,0,4,0,4,7,4,0,3,4,0,8,0,0,0,10,9,18,0,4,0,0,7,7,3,0,3,0,0,0,0,6,8,9,12,11,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,7,5,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,226,427
20101100602,9,0,0,0,4,0,10,4,3,10,7,0,11,13,18,27,0,0,3,7,3,13,3,4,4,0,4,3,4,3,6,13,15,29,3,3,8,3,3,7,0,4,0,4,0,6,3,7,8,14,19,31,0,5,11,6,0,7,6,0,3,0,5,0,3,0,3,14,11,31,0,0,4,0,0,0,0,0,0,3,6,3,7,0,7,8,3,17,4,5,8,0,0,0,4,5,5,0,0,0,0,0,0,199,200,398
20101100603,6,0,3,3,0,5,10,0,3,0,0,4,9,14,21,30,0,5,6,8,3,7,5,3,3,7,6,8,4,0,4,14,17,28,0,4,4,0,4,3,0,4,9,3,6,10,3,4,6,11,17,25,0,0,0,0,0,3,0,4,3,3,0,3,0,0,0,4,9,15,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,4,8,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,170,196,369
20101100604,5,5,5,7,6,0,4,0,0,0,0,0,0,10,7,22,3,0,4,4,0,4,3,5,10,0,4,5,0,3,4,10,12,18,5,3,9,7,0,3,3,0,3,0,3,3,0,3,3,8,13,22,0,5,5,0,0,0,4,0,5,0,4,6,0,0,5,12,12,19,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,180,185,366
20101100607,8,3,0,5,0,3,3,6,3,11,0,5,3,16,18,30,6,3,5,0,0,5,0,0,3,0,0,3,0,0,3,12,11,24,7,3,9,3,0,6,0,0,4,3,0,6,0,3,3,11,6,23,0,3,4,0,3,4,0,0,5,4,0,4,0,0,3,4,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,129,135,270
20101100610,0,3,3,4,3,5,13,6,3,7,3,5,15,17,24,41,3,4,4,0,9,14,3,0,8,4,0,4,4,3,6,18,18,42,4,9,10,10,11,14,0,3,10,0,7,11,3,3,9,26,28,52,4,0,6,4,8,11,0,3,4,0,5,5,5,4,12,24,19,43,4,3,5,7,0,9,3,0,3,0,0,0,3,0,4,11,10,19,3,5,3,0,0,3,0,0,0,0,0,0,0,0,0,210,218,428
20101100611,5,0,3,3,0,3,3,0,0,3,8,3,10,9,17,25,5,0,5,3,7,5,5,3,9,0,3,7,0,3,11,12,16,30,3,0,5,0,4,3,3,5,12,3,3,7,3,4,4,14,17,26,0,3,5,7,3,4,0,5,6,4,3,8,0,5,3,12,13,24,0,3,5,5,8,8,0,0,3,0,0,4,0,0,3,13,8,21,3,8,11,0,8,7,0,0,0,0,0,0,0,0,0,182,194,376
20101100612,4,0,0,3,0,0,0,0,0,0,3,0,6,8,9,16,0,0,0,5,3,7,0,0,0,0,0,4,0,0,0,11,5,15,3,0,8,0,0,0,0,4,4,0,0,3,0,4,4,3,16,16,0,0,3,4,4,9,0,4,4,5,0,9,0,0,8,5,12,22,4,0,4,0,0,5,0,0,0,0,0,0,0,4,8,8,8,15,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,241,260,507
20101100613,3,0,0,3,0,0,4,3,0,4,7,0,7,14,7,19,4,0,4,0,0,0,0,0,5,0,7,7,0,0,0,6,11,15,3,0,3,0,0,3,0,0,0,0,0,3,0,0,0,4,0,11,3,0,3,0,0,0,4,0,3,0,0,0,5,3,0,9,5,13,3,4,6,0,5,3,0,0,0,0,0,0,0,0,0,4,6,5,0,0,3,5,0,8,0,4,6,0,0,0,0,0,0,145,152,295
20101100614,0,3,0,3,3,0,3,0,0,0,0,0,0,0,4,8,0,0,0,0,6,3,0,0,3,0,0,0,0,0,0,4,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,8,0,0,6,6,9,14,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,4,0,3,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,68,64,135
20101100615,4,9,0,4,0,3,3,0,0,0,5,4,5,15,12,26,0,10,7,0,9,5,0,4,8,7,0,4,5,3,7,16,22,39,0,5,7,6,0,4,5,3,11,0,6,9,0,0,4,9,23,28,10,0,10,6,0,6,0,3,7,4,0,9,3,0,7,20,10,26,0,6,6,3,4,3,3,5,3,0,0,0,0,0,0,4,7,15,3,12,14,3,7,6,4,3,3,0,0,0,0,0,0,231,256,490
20101100616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,8,0,8,9,3,4,3,0,3,3,3,6,10,3,4,5,8,24,32,0,8,7,0,3,3,0,0,0,0,3,5,4,7,10,6,23,28,18,41,51,14,23,44,4,10,12,3,3,3,0,0,0,60,135,196
20101100618,11,0,0,0,0,4,4,0,0,4,0,4,5,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,276,490
20101100619,3,0,0,0,0,5,5,0,0,0,0,0,0,5,4,10,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,144,294
20101100620,5,5,4,9,3,3,6,0,6,6,3,3,10,17,15,34,0,5,4,0,0,6,0,4,4,0,0,0,0,0,0,0,13,17,4,0,4,0,0,0,0,0,0,0,4,4,3,0,4,4,8,12,0,0,4,0,3,0,0,3,3,3,0,3,0,5,0,5,7,19,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,4,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,453,445,898
20101100621,4,0,3,0,0,0,0,0,3,8,0,3,3,6,13,19,0,0,0,6,0,7,0,0,4,0,3,3,0,7,7,5,11,21,5,0,4,0,3,0,3,3,7,7,9,5,0,4,3,11,11,25,0,0,0,3,0,0,0,0,0,5,0,4,0,0,0,5,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,231,428
20101100622,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,0,0,0,0,0,0,0,0,3,0,6,4,0,6,3,3,10,15,0,0,0,0,0,0,0,4,4,0,0,4,0,0,3,3,3,11,0,0,0,0,0,3,0,0,0,0,0,0,0,5,5,4,3,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,250,504
20101100623,6,4,0,4,0,9,8,0,0,0,0,4,7,8,8,21,0,4,0,0,0,0,0,0,0,0,0,3,5,0,5,4,4,11,0,0,0,0,0,0,0,0,0,0,4,7,0,3,3,4,13,13,0,0,0,0,4,4,4,0,4,0,0,3,4,0,4,9,9,22,0,0,3,0,5,5,0,0,0,0,0,4,5,4,8,5,14,20,12,19,25,10,27,34,13,20,32,5,20,21,0,0,0,224,307,531
20101100624,0,4,0,8,0,4,4,4,0,3,0,6,3,8,9,21,0,7,8,0,3,5,0,5,10,0,0,3,0,0,0,7,11,22,4,0,10,0,0,0,0,0,0,0,0,3,0,9,4,6,12,17,3,0,4,0,4,4,3,0,3,0,0,0,6,5,0,9,6,23,3,4,7,0,0,4,0,0,0,0,0,0,0,0,0,9,5,15,8,5,9,0,0,0,0,0,0,0,0,0,0,0,0,332,348,680
20101100625,5,0,0,5,0,3,5,4,0,7,0,5,9,8,13,25,3,0,9,0,0,3,5,3,5,0,4,3,3,0,5,15,11,24,4,4,5,0,0,0,6,0,0,0,6,5,0,3,3,8,9,19,0,6,5,4,4,8,0,0,5,0,3,3,3,4,5,11,15,26,0,6,5,0,0,0,4,0,4,3,0,9,4,0,4,12,7,19,3,0,6,0,0,7,0,0,0,0,0,0,0,0,0,166,144,305
20101100626,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,119,250
20101100627,6,3,0,0,0,0,0,3,3,9,8,3,11,10,17,28,0,0,5,3,0,3,4,0,4,0,0,0,0,0,8,9,11,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,4,0,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,74,88,160
20101100628,3,3,0,3,0,5,5,0,0,0,0,3,5,9,9,17,0,4,5,0,0,0,0,0,0,4,0,4,0,3,4,10,13,17,7,5,14,5,6,8,6,0,5,0,0,0,0,3,6,14,15,29,0,3,3,0,0,4,0,0,3,0,0,4,0,0,4,5,11,17,0,5,5,0,0,0,6,0,6,0,0,0,0,0,0,7,8,15,3,3,6,0,0,4,0,0,0,0,0,0,0,0,0,234,236,469
20101100629,7,5,4,13,0,5,7,7,6,16,8,4,18,27,25,52,4,0,6,8,5,13,4,0,3,0,3,6,5,3,7,18,16,38,3,0,4,0,3,0,4,4,0,0,7,7,0,0,4,9,17,20,5,3,7,6,6,13,0,3,6,0,0,0,5,0,5,16,16,26,0,4,4,0,0,5,3,4,5,3,0,4,0,0,0,8,4,17,3,4,6,0,5,0,0,0,0,0,0,0,0,0,0,291,289,579
20101100630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6
20101100631,4,0,3,7,4,0,3,6,0,5,0,3,3,11,16,27,0,3,6,0,0,0,0,0,0,3,4,3,3,0,3,10,6,19,0,0,0,0,11,11,0,0,0,0,4,4,0,0,5,0,11,13,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,5,11,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,8,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,384,440,823
