SA1_CODE_2021,One_method_Train_M,One_method_Train_F,One_method_Train_P,One_method_Bus_M,One_method_Bus_F,One_method_Bus_P,One_method_Ferry_M,One_method_Ferry_F,One_method_Ferry_P,One_met_Tram_or_lt_rail_M,One_met_Tram_or_lt_rail_F,One_met_Tram_or_lt_rail_P,One_met_Taxi_or_Rideshare_M,One_met_Taxi_or_Rideshare_F,One_met_Taxi_or_Rideshare_P,One_method_Car_as_driver_M,One_method_Car_as_driver_F,One_method_Car_as_driver_P,One_method_Car_as_passenger_M,One_method_Car_as_passenger_F,One_method_Car_as_passenger_P,One_method_Truck_M,One_method_Truck_F,One_method_Truck_P,One_method_Motorbike_scootr_M,One_method_Motorbike_scootr_F,One_method_Motorbike_scootr_P,One_method_Bicycle_M,One_method_Bicycle_F,One_method_Bicycle_P,One_method_Other_M,One_method_Other_F,One_method_Other_P,One_method_Walked_only_M,One_method_Walked_only_F,One_method_Walked_only_P,One_method_Tot_one_method_M,One_method_Tot_one_method_F,One_method_Tot_one_method_P,Two_methods_Train_Bus_M,Two_methods_Train_Bus_F,Two_methods_Train_Bus_P,Two_methods_Train_Ferry_M,Two_methods_Train_Ferry_F,Two_methods_Train_Ferry_P,Two_mt_trn_Trm_or_lt_rail_M,Two_mt_trn_Trm_or_lt_rail_F,Two_mt_trn_Trm_or_lt_rail_P,Two_methods_Trn_Car_as_drvr_M,Two_methods_Trn_Car_as_drvr_F,Two_methods_Trn_Car_as_drvr_P,Two_methods_Trn_Car_as_pass_M,Two_methods_Trn_Car_as_pass_F,Two_methods_Trn_Car_as_pass_P,Two_methods_Train_Other_M,Two_methods_Train_Other_F,Two_methods_Train_Other_P,Two_methods_Train_Tot_M,Two_methods_Train_Tot_F,Two_methods_Train_Tot_P,Two_methods_Bus_Ferry_M,Two_methods_Bus_Ferry_F,Two_methods_Bus_Ferry_P,Two_mth_Bu_Trm_or_lt_rail_M,Two_mth_Bu_Trm_or_lt_rail_F,Two_mth_Bu_Trm_or_lt_rail_P,Two_methods_Bus_Car_as_drvr_M,Two_methods_Bus_Car_as_drvr_F,Two_methods_Bus_Car_as_drvr_P,Two_methods_Bus_Car_as_pass_M,Two_methods_Bus_Car_as_pass_F,Two_methods_Bus_Car_as_pass_P,Two_methods_Bus_Other_M,Two_methods_Bus_Other_F,Two_methods_Bus_Other_P,Two_methods_Bus_Tot_M,Two_methods_Bus_Tot_F,Two_methods_Bus_Tot_P,Two_methds_Othr_two_methds_M,Two_methds_Othr_two_methds_F,Two_methds_Othr_two_methds_P,Two_methods_Tot_two_methods_M,Two_methods_Tot_two_methods_F,Two_methods_Tot_two_methods_P,Three_meth_Tr_2_oth_meth_M,Three_meth_Tr_2_oth_meth_F,Three_meth_Tr_2_oth_meth_P,Three_met_Bs_2_ot_met_ex_tr_M,Three_met_Bs_2_ot_met_ex_tr_F,Three_met_Bs_2_ot_met_ex_tr_P,Three_meth_Othr_three_meth_M,Three_meth_Othr_three_meth_F,Three_meth_Othr_three_meth_P,Three_meth_Tot_three_meth_M,Three_meth_Tot_three_meth_F,Three_meth_Tot_three_meth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Method_travel_to_work_ns_M,Method_travel_to_work_ns_F,Method_travel_to_work_ns_P,Tot_M,Tot_F,Tot_P
20101100214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,46,110,0,5,6,0,0,0,0,0,0,0,0,5,0,0,0,0,6,8,68,57,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21,46,10,20,28,0,0,0,103,100,205
20101100215,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,76,66,141,3,7,8,0,0,0,0,0,0,4,0,4,0,0,0,5,8,16,93,81,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,24,34,57,10,27,38,0,0,0,125,146,273
20101100216,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,55,53,106,6,3,15,0,0,0,0,0,0,3,0,3,0,0,4,5,9,14,77,66,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,24,47,13,11,21,0,0,0,108,104,209
20101100217,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,45,29,70,4,3,4,0,0,0,0,0,0,0,0,3,0,0,4,14,19,30,63,50,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15,15,28,0,9,11,0,0,0,83,73,164
20101100218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,27,74,3,4,13,0,0,0,0,0,0,0,0,0,0,0,0,11,15,27,61,54,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,17,42,4,16,23,0,0,0,93,89,180
20101100219,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,23,17,36,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,12,12,20,32,27,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,12,4,16,23,3,0,4,51,51,102
20101100220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21,53,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,13,11,21,45,39,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,14,16,24,9,13,18,0,0,0,65,64,133
20101100221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,54,5,5,12,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,47,33,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,19,0,5,6,0,0,0,50,57,105
20101100222,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,51,119,0,9,6,0,0,0,0,0,0,6,0,8,0,0,0,21,11,30,102,73,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,41,62,15,13,24,0,0,0,133,127,258
20101100223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,55,102,5,3,11,0,0,0,0,0,0,0,4,6,0,0,0,11,6,19,75,72,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,21,16,34,14,7,21,0,0,0,110,93,205
20101100224,0,0,0,0,6,6,0,0,0,0,0,0,0,0,4,63,62,125,3,15,18,4,0,4,0,0,0,0,0,0,0,0,0,5,3,9,80,82,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,21,12,32,12,10,25,0,0,6,118,108,232
20101100225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,27,64,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,34,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,30,3,5,9,0,0,0,61,57,120
20101100226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,22,31,37,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,12,5,11,14,0,0,0,47,51,97
20101100227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,32,84,0,5,7,0,0,0,0,0,0,5,0,4,0,0,0,14,17,29,73,54,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,45,9,13,24,0,0,0,97,103,193
20101100228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,36,79,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,45,44,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,13,3,3,6,0,0,0,59,58,111
20101100229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,59,101,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,53,66,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,17,14,35,7,14,18,3,0,0,77,99,178
20101100230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,64,120,6,0,5,0,0,0,0,0,0,3,0,0,0,0,0,5,5,8,70,70,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,28,9,13,20,0,0,0,84,102,182
20101100231,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,50,37,86,0,5,6,0,0,0,0,0,0,0,3,3,0,0,0,6,15,19,57,66,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,35,55,15,18,28,0,0,0,93,119,208
20101100232,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,38,32,63,0,14,14,0,0,0,0,0,0,5,0,5,0,0,0,6,6,8,44,48,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,6,9,13,25,4,10,17,0,0,0,59,82,142
20101100233,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,37,25,65,3,0,6,0,0,0,0,0,0,3,3,3,0,0,0,9,21,32,62,52,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,34,3,10,12,0,0,0,81,83,167
20101100234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,14,26,24,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,13,31,3,3,7,0,0,0,47,50,93
20101100501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,45,103,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,45,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,45,6,23,24,0,0,0,92,97,190
20101100502,0,0,4,5,0,3,0,0,0,0,0,0,0,0,0,84,90,179,5,9,10,0,0,0,0,0,0,0,0,0,0,0,0,7,4,8,104,103,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,53,21,21,40,0,0,0,148,156,300
20101100504,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,81,70,149,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,96,84,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,50,13,21,32,0,8,8,123,134,259
20101100505,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,17,0,0,0,21,16,40
20101100506,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,83,69,149,6,5,9,0,0,0,0,0,3,0,0,0,0,0,0,5,0,5,96,72,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,29,29,55,17,18,39,0,0,0,149,122,274
20101100507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,58,109,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,57,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,42,10,14,28,0,0,0,91,98,187
20101100508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,71,154,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,88,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,37,68,12,13,29,0,0,0,127,138,263
20101100509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,29,71,3,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,35,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,33,7,13,17,0,0,0,73,66,138
20101100510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,49,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,49,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,33,8,14,25,0,0,3,86,79,160
20101100511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,41,89,0,6,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,51,44,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,36,5,9,20,0,0,0,86,75,160
20101100512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,47,117,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,54,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,13,8,15,24,0,0,5,90,80,167
20101100513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,49,111,10,4,12,3,0,3,0,0,7,0,0,0,0,0,0,3,0,4,84,54,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,28,7,11,18,0,0,0,104,80,183
20101100514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,48,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,31,0,3,10,0,0,0,47,47,94
20101100515,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,68,52,119,3,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,62,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,46,6,18,30,0,0,4,114,106,222
20101100516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,48,107,3,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,55,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,23,46,5,13,21,0,0,0,99,90,190
20101100517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,62,135,0,12,11,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,80,69,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,48,15,25,37,0,0,0,118,117,237
20101100518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,78,182,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,85,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,31,37,71,15,30,41,0,0,0,160,147,303
20101100519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,34,83,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,51,39,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,22,0,11,11,0,0,0,67,56,124
20101100601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,31,62,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,34,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,5,9,9,0,0,0,48,45,93
20101100602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,64,130,10,0,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,80,73,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,14,15,22,35,0,0,3,100,94,196
20101100603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,67,128,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,74,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,7,19,4,11,13,0,0,0,82,93,178
20101100604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,62,129,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,75,65,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,17,9,17,29,0,0,0,96,101,192
20101100607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,45,98,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,7,59,48,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,16,6,7,17,0,0,0,65,68,141
20101100610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,63,139,5,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,4,4,83,70,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,21,9,13,20,0,0,0,105,99,201
20101100611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,50,91,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,60,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,17,8,15,25,0,0,0,77,85,160
20101100612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,66,134,8,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,78,76,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,9,16,6,10,18,0,0,0,96,98,190
20101100613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,31,84,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,40,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,8,10,13,0,0,0,60,54,116
20101100614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,39,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,13,0,7,3,0,0,0,34,34,68
20101100615,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,92,76,165,4,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,85,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,24,10,18,30,0,4,0,116,125,241
20101100616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5
20101100618,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,99,103,200,3,7,13,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,107,105,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,15,23,10,35,44,0,0,0,122,161,286
20101100619,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,60,43,101,11,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,53,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,17,3,14,15,0,0,0,85,73,156
20101100620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,161,344,6,13,21,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,201,173,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,32,26,60,21,31,52,3,6,0,256,242,498
20101100621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,78,150,5,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,93,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,9,21,9,17,24,0,0,0,101,119,224
