SA1_CODE_2021,Sme_Usl_ad_5_yr_ago_as_2021_M,Sme_Usl_ad_5_yr_ago_as_2021_F,Sme_Usl_ad_5_yr_ago_as_2021_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
20101100625,109,88,196,5,9,14,0,0,0,33,40,71,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,37,78,0,0,0,0,0,0,46,47,94,4,8,6,158,141,296
20101100626,0,4,4,7,11,20,0,0,4,90,78,162,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,89,82,170,13,12,21,4,5,9,111,108,220,0,0,4,110,112,226
20101100627,55,62,118,6,4,4,0,4,4,10,12,20,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,25,0,3,3,0,0,0,19,22,37,0,3,0,71,84,159
20101100628,102,92,190,20,19,33,0,0,3,86,86,172,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,93,185,5,4,8,0,4,8,111,114,227,3,12,16,213,217,439
20101100629,207,193,398,10,9,21,0,0,0,41,48,97,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,57,101,7,7,11,0,3,3,59,76,133,10,10,22,281,278,562
20101100630,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0
20101100631,12,16,23,19,15,36,7,11,17,249,293,542,5,7,12,0,0,0,0,4,4,3,0,4,0,0,0,0,3,6,0,0,0,269,315,587,6,9,18,8,8,14,304,354,656,21,23,49,340,389,726
20101100701,184,184,370,0,0,0,0,0,0,62,54,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,54,113,0,0,0,3,0,3,63,54,120,6,6,9,258,248,509
20101100702,129,133,261,0,4,4,0,0,0,37,34,71,0,0,4,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,33,42,76,0,0,0,0,0,0,35,42,79,0,0,7,167,178,347
20101100703,180,154,334,0,0,0,0,4,9,70,61,128,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,71,143,0,0,0,0,0,0,73,71,147,8,3,8,266,230,493
20101100704,140,122,262,4,3,12,0,0,0,45,46,92,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,53,107,0,0,0,0,0,0,61,57,112,7,3,10,204,181,389
20101100705,160,132,293,0,0,3,0,0,0,41,62,109,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,70,113,0,0,0,3,0,0,51,64,113,11,11,23,214,209,428
20101100706,197,197,393,4,3,8,0,0,0,59,53,114,0,0,0,0,0,0,5,6,8,0,0,0,0,0,5,0,0,0,0,0,0,64,62,125,0,0,0,3,0,3,75,72,144,3,7,11,276,267,548
20101100707,180,183,369,3,9,13,0,0,0,56,64,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,63,121,0,0,3,0,0,0,64,70,133,9,14,25,258,264,521
20101100708,164,149,312,0,4,4,0,0,0,35,36,77,5,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,37,80,0,0,0,4,0,3,44,46,87,7,5,11,213,201,414
20101100709,151,134,278,0,4,4,0,0,0,39,37,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,37,75,0,3,9,0,0,0,41,43,85,0,0,3,192,177,369
20101100801,82,89,173,6,9,9,0,0,0,26,24,53,0,0,9,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,37,28,65,0,5,5,0,0,0,43,33,84,21,23,43,147,150,295
20101100804,93,99,191,22,17,34,0,0,0,38,29,70,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,41,32,73,0,0,5,0,0,0,59,49,111,22,29,54,175,175,355
20101100805,74,71,148,4,8,13,0,3,3,33,30,61,0,0,0,0,3,5,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,41,34,77,3,0,6,5,0,3,50,45,93,27,21,53,155,140,298
20101100806,109,126,236,10,11,24,0,0,0,32,42,80,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,52,86,0,0,3,6,0,0,54,57,109,25,26,49,184,216,403
20101100807,82,103,183,9,5,17,3,0,8,44,39,83,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,43,92,0,0,4,0,0,3,66,50,119,11,14,26,157,166,326
20101100808,0,3,4,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,3,3,3,0,0,0,3,5,7
20101100809,146,151,300,12,20,31,3,0,6,54,68,118,6,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,61,72,133,4,0,9,0,0,0,77,95,174,15,30,53,240,278,518
20101100810,133,155,285,11,10,20,0,0,0,53,59,107,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,60,115,0,4,4,0,0,0,64,75,142,13,9,26,206,237,445
20101100811,52,71,125,14,14,22,0,0,0,20,24,45,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,28,49,11,5,13,0,0,0,37,46,87,10,8,14,100,130,222
20101100812,89,90,178,4,3,10,0,0,0,50,56,104,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,54,55,106,3,0,4,0,0,0,59,63,126,20,19,38,169,170,339
20101100813,82,98,183,5,6,18,0,6,6,47,32,81,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,37,84,4,0,4,5,0,5,58,45,104,8,3,17,151,150,303
20101100814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
20101100815,76,102,178,11,8,15,0,0,0,26,26,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,26,52,0,0,5,6,0,6,38,32,72,26,23,49,145,158,301
20101100816,104,115,213,3,4,11,0,0,0,33,24,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,25,57,0,0,0,0,0,0,34,34,71,3,0,4,140,142,285
20101100818,171,163,334,13,21,36,0,0,3,38,40,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,42,87,6,6,4,0,0,0,63,67,125,13,16,25,243,241,481
20101100820,131,101,240,10,9,20,0,4,4,49,52,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,58,109,3,4,7,0,0,0,68,69,133,21,20,41,214,194,410
20101100821,100,114,219,19,16,31,0,0,0,62,85,141,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,86,151,4,3,11,0,0,0,87,108,191,13,11,28,206,232,440
20101100822,57,68,124,9,4,18,0,0,0,37,41,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,43,85,3,0,5,4,0,4,60,52,107,15,19,34,128,135,267
20101100823,145,155,301,29,25,58,0,0,3,37,56,90,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,44,56,104,3,7,9,3,3,6,85,88,172,20,24,46,244,275,517
20101100824,93,137,229,15,31,50,4,3,3,83,123,205,4,5,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,133,224,9,11,17,9,3,15,121,183,301,22,27,51,240,342,582
20101100825,58,42,100,5,8,9,7,18,30,83,98,177,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,118,212,0,5,6,0,0,0,102,129,229,10,11,26,174,181,359
20101100826,102,110,210,9,13,21,0,0,6,60,56,116,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,62,129,0,0,0,0,0,0,77,75,153,10,7,18,189,189,377
20101100827,126,136,262,12,17,29,0,0,3,58,63,124,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,64,68,130,0,9,8,0,4,4,79,89,171,20,20,37,232,244,476
20101100828,96,111,207,10,8,22,3,5,8,42,48,88,0,0,0,0,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,50,53,102,0,3,3,0,0,0,56,70,128,19,9,22,173,187,360
20101100829,76,73,151,7,4,12,0,0,4,28,34,63,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,35,40,70,9,9,15,5,0,5,54,52,98,3,3,7,135,122,255
20101100830,111,130,243,9,11,25,0,0,0,31,30,62,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,33,63,4,10,7,0,0,0,52,44,98,3,12,20,166,191,359
20101100831,86,107,192,17,13,25,0,3,3,36,32,69,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,38,75,6,3,9,0,6,7,55,53,113,10,7,17,155,167,320
20101100832,123,114,229,17,23,36,5,0,5,36,38,70,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,45,86,5,0,5,4,0,4,64,66,131,29,42,69,217,216,431
20101100833,156,160,314,22,30,57,6,6,8,44,73,116,5,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,78,135,0,0,0,0,0,3,79,108,191,7,10,21,242,279,528
20101100834,86,84,172,11,11,23,3,0,0,30,26,56,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,63,0,3,0,0,0,0,50,47,92,5,4,11,140,138,280
20101100835,141,126,262,25,21,48,0,7,6,43,47,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,53,105,3,0,7,0,0,0,74,76,151,8,12,19,224,211,440
20101100836,134,148,279,14,19,34,0,4,4,61,65,126,3,0,3,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,134,0,3,3,0,0,0,82,89,173,12,16,20,222,253,473
20101100837,145,169,311,17,22,40,5,7,4,94,103,194,4,3,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,112,215,5,0,3,3,5,5,124,142,261,0,0,3,268,312,581
20101100838,60,52,113,6,0,8,0,0,0,22,17,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,42,0,0,0,0,0,3,28,23,51,3,6,5,93,80,177
20101100839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100840,85,97,180,0,6,6,0,0,0,35,19,56,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,34,27,55,0,0,3,0,0,0,37,30,66,9,11,18,133,129,268
20101100841,91,91,179,16,22,42,0,0,0,30,32,67,3,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,31,43,74,0,0,0,0,0,0,55,60,112,0,5,5,144,154,300
20101100842,78,75,155,0,3,5,3,3,5,20,12,29,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,22,20,36,0,0,0,0,0,0,23,22,42,0,0,3,109,99,205
20101100843,91,94,182,15,13,27,0,0,4,39,50,94,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,59,103,30,5,32,0,0,0,85,73,157,13,11,31,188,179,369
20101100844,125,126,257,18,16,33,0,5,7,54,61,107,3,3,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,65,124,0,8,9,0,7,8,81,99,178,3,4,0,210,226,437
20101100845,52,51,110,74,68,134,0,3,9,165,154,316,0,0,8,0,0,0,0,0,0,0,0,0,6,4,3,0,0,0,0,0,0,172,170,343,9,11,23,9,3,12,261,255,512,0,13,14,320,312,630
20101148101,139,137,273,5,13,19,5,4,8,83,75,158,0,4,4,0,3,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,95,85,180,11,14,23,0,0,0,112,114,226,18,19,35,271,267,536
20101148102,56,42,100,8,7,10,0,4,5,36,30,66,0,0,0,0,0,0,0,0,5,0,0,0,0,4,4,0,0,0,0,0,0,35,42,77,0,0,0,0,0,0,39,48,87,16,9,24,111,98,214
20101148103,142,170,310,7,8,14,3,4,9,96,102,194,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,107,213,6,11,16,0,4,4,121,128,246,10,14,23,269,313,579
20101148104,65,67,129,8,5,9,0,0,0,50,64,112,0,0,3,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,51,71,124,9,10,20,0,0,0,70,86,153,15,8,16,142,155,305
20101148105,65,69,134,11,8,16,0,5,7,27,28,54,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,72,4,3,7,0,0,0,49,54,99,7,7,12,124,130,251
20101148106,81,78,159,10,14,22,0,0,0,43,53,98,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,55,102,5,3,6,0,0,0,58,74,136,4,7,11,144,156,305
20101148107,101,94,194,6,5,12,3,0,7,60,75,136,4,0,4,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,67,84,151,5,9,15,0,5,0,77,100,179,13,7,17,185,202,391
20101148108,76,75,149,15,16,25,0,5,5,66,89,156,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,67,100,161,3,3,7,0,4,4,81,115,195,17,43,59,175,231,408
20101148109,83,87,168,4,4,8,0,3,0,66,73,142,0,3,6,3,0,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,69,82,150,4,11,10,0,0,0,77,93,174,13,4,18,171,183,356
20101148110,120,187,303,3,5,11,0,0,0,56,59,120,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,64,69,128,0,0,5,0,3,3,68,75,147,23,43,63,205,305,509
20101148111,97,105,201,6,8,17,0,3,6,61,70,126,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,77,140,5,6,6,6,9,7,77,94,171,28,24,56,199,229,427
20101148112,181,208,386,27,29,57,0,0,0,90,98,182,0,0,0,3,0,8,0,4,9,0,0,0,5,0,6,0,0,0,0,0,0,96,110,203,4,3,6,0,0,0,125,146,277,8,14,23,323,363,683
20101148113,80,123,208,9,12,16,0,4,4,77,92,169,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,101,175,10,7,19,5,3,9,103,119,221,26,21,51,206,267,481
20101148114,79,73,151,11,6,13,0,0,0,29,43,72,0,3,5,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,32,53,85,11,6,11,0,0,0,49,65,110,8,10,17,131,151,278
20101148115,113,120,227,8,3,12,0,0,0,35,37,78,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,37,75,10,3,15,0,0,0,54,50,101,0,15,16,169,180,352
20101148116,68,60,124,6,3,10,0,5,8,47,53,95,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,0,0,0,50,63,108,4,0,3,0,0,0,57,64,124,14,7,18,133,131,270
20101148117,66,81,147,9,5,14,0,0,0,63,91,161,6,0,4,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,67,96,163,0,4,3,0,3,4,77,111,186,10,8,14,149,197,347
20101148118,226,218,447,13,13,26,0,0,0,71,83,159,0,0,3,0,0,0,0,0,0,0,0,0,4,7,9,0,0,0,0,0,0,82,89,173,3,4,8,0,0,0,99,107,210,20,16,36,343,344,693
20101148119,140,181,317,4,4,13,0,0,6,66,64,135,0,6,5,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,73,76,146,13,10,22,0,0,0,90,93,181,17,21,35,246,292,535
20101148120,215,203,418,12,17,27,3,9,6,81,93,177,0,0,3,0,0,3,7,3,12,0,0,5,0,0,0,0,0,0,0,0,0,90,109,201,0,4,10,3,0,4,112,129,242,19,11,37,344,351,693
20101148121,86,92,184,5,9,13,0,0,0,46,41,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,46,93,4,0,3,0,0,4,52,54,112,17,17,30,158,163,328
20101148122,75,64,145,0,0,3,0,0,3,47,49,103,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,55,107,0,8,8,0,0,3,57,61,121,3,3,13,135,131,274
20101148201,81,107,187,7,6,16,4,5,7,90,84,173,3,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,98,99,193,6,3,11,0,0,4,110,114,225,7,12,17,197,232,432
20101148202,236,249,482,49,51,99,0,0,0,79,71,150,8,5,14,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,87,90,176,0,0,3,0,0,0,135,141,277,5,6,3,376,392,764
20101148203,150,139,288,18,13,31,0,0,0,23,26,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,22,30,52,0,0,0,4,3,4,44,49,86,8,3,14,202,189,388
20101148204,253,246,494,29,32,60,0,0,4,145,138,285,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,153,144,294,0,5,11,0,0,0,188,180,366,14,13,36,454,438,897
20101148205,93,119,211,14,12,26,0,5,5,61,54,121,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,60,127,11,0,10,0,0,5,94,84,171,3,9,16,189,206,397
20101148206,113,167,279,14,19,34,0,0,0,59,98,157,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,64,103,165,0,0,0,4,0,6,86,126,209,24,47,75,222,340,564
20101148207,75,94,165,5,3,12,0,0,0,45,61,103,0,0,4,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,71,120,5,10,14,0,0,0,58,81,142,5,10,18,143,183,324
20101148208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101148209,223,225,447,39,41,79,3,0,3,105,102,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,103,210,4,5,8,0,0,0,157,152,302,8,5,13,384,379,763
20101148210,151,139,293,20,14,35,3,0,3,81,106,183,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,90,106,194,5,9,17,0,0,4,123,132,249,18,14,34,286,283,570
20101148211,128,138,272,14,16,26,0,3,3,65,83,156,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,77,87,162,6,0,10,0,3,3,96,107,203,14,17,31,245,263,507
20101148212,171,170,337,14,13,27,0,5,5,35,35,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,77,0,6,6,0,0,0,50,51,105,10,7,22,232,230,465
20101148213,87,91,177,12,19,30,0,4,4,73,85,154,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,91,166,3,0,6,0,5,0,93,113,207,16,14,29,190,224,412
20101148214,101,111,210,10,18,31,3,0,0,52,61,114,0,3,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,64,122,3,4,9,0,3,4,80,86,165,14,18,35,194,219,412
20101148215,133,119,250,11,25,32,0,0,0,68,83,143,0,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,91,164,6,4,12,3,4,8,90,124,216,11,12,26,232,256,493
20101148216,116,133,252,13,10,19,5,4,8,47,100,144,0,0,0,0,3,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,49,107,158,5,3,8,0,3,5,66,120,192,11,16,25,194,270,463
20101148217,163,168,335,21,22,41,0,0,0,38,42,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,43,82,0,0,0,0,0,3,66,69,126,8,3,12,238,241,476
20101148218,150,143,295,45,48,85,0,0,4,106,114,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,114,224,0,0,3,0,0,3,150,165,317,15,10,20,322,307,625
20101148219,130,123,255,10,6,12,0,0,0,16,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,35,0,0,0,0,0,6,27,23,52,5,8,20,161,158,318
20101148220,92,77,169,4,3,11,0,0,0,32,29,60,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,27,60,7,0,11,0,3,3,50,43,92,7,5,7,143,127,272
20101148221,55,60,111,0,5,6,0,0,0,24,15,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,36,0,0,0,3,3,4,26,25,51,3,9,6,85,92,169
20101148222,149,154,306,4,7,13,3,8,10,64,75,136,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,78,150,3,8,15,4,6,9,82,99,184,3,5,10,235,257,495
20101148223,198,211,405,30,29,57,0,0,6,77,85,160,8,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,83,87,173,5,4,10,4,0,4,120,120,244,3,4,12,321,337,651
20101148224,102,122,214,14,5,25,0,6,5,79,75,152,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,84,168,3,3,7,0,0,0,107,91,201,5,12,17,208,225,435
20101148225,89,104,192,28,31,62,3,5,9,87,86,176,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,91,97,192,4,7,9,0,0,3,126,135,262,0,5,5,212,243,455
20101148226,96,110,202,11,12,23,3,3,3,42,33,67,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,34,79,4,3,5,0,0,0,59,46,107,10,17,21,167,167,333
20101148227,116,126,235,15,19,40,6,8,9,80,82,161,4,0,4,0,0,0,0,5,6,0,5,3,0,0,0,0,0,0,0,0,0,83,91,174,3,4,5,0,0,6,102,114,222,20,22,39,235,265,501
20101148228,98,133,235,15,11,32,4,3,4,66,67,133,0,0,0,0,5,7,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,71,74,146,5,10,12,5,0,5,97,97,196,7,13,20,203,245,446
20101148229,159,174,336,11,20,33,0,0,0,36,47,80,0,0,5,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,42,49,87,0,0,0,0,0,0,56,66,120,3,0,5,214,248,465
20101148230,110,130,238,14,12,31,0,0,6,36,44,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,47,81,3,7,10,0,0,0,51,69,121,14,16,26,168,217,390
20101148301,27,21,43,0,0,3,0,0,0,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,0,0,0,0,0,0,6,8,17,0,0,0,32,29,61
20101148302,137,158,288,11,11,23,3,0,3,120,110,228,0,0,0,0,0,0,3,3,5,0,0,3,0,0,0,0,0,0,0,0,0,128,115,247,12,11,19,0,0,4,151,147,296,14,13,23,299,308,608
20101148303,135,146,280,31,30,63,4,3,10,50,48,90,0,0,0,0,0,0,5,0,5,0,0,0,0,0,3,0,0,0,0,0,0,57,49,105,6,8,12,0,0,0,91,93,181,3,6,8,230,239,468
20101148304,98,92,188,10,10,24,0,0,0,76,75,153,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,83,163,0,9,11,0,0,0,95,105,201,7,9,16,193,204,400
20101148305,78,98,179,11,5,20,0,3,5,62,46,107,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,4,0,4,0,0,0,66,54,116,3,0,6,3,0,7,80,65,148,7,3,10,169,169,336
20101148306,68,70,140,3,14,15,0,0,0,54,57,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,57,107,3,3,7,0,0,0,67,69,135,15,4,18,150,148,296
20101148307,104,160,267,23,29,49,0,0,5,93,98,196,4,5,17,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,107,111,221,11,3,12,12,10,20,143,157,302,14,22,37,269,342,608
20101148308,166,173,339,8,10,19,0,0,3,117,102,222,4,0,4,0,0,0,4,4,6,0,0,3,0,4,3,0,0,4,0,0,0,130,114,242,4,7,12,0,0,0,147,134,278,18,18,36,328,323,654
20101148309,53,55,107,8,11,23,4,0,0,67,58,122,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,70,65,137,13,11,22,5,0,5,102,82,183,7,5,13,157,149,306
