SA1_CODE_2021,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_apart,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Com_Hp_DS_Sp_ho,R_Com_Hp_DS_SD_ro_t_h_t,R_Com_Hp_DS_Flt_apt,R_Com_Hp_DS_Ot_dwel,R_Com_Hp_DS_NS,R_Com_Hp_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_P_not_in_s_hh_DS_Flat_apart,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flat_apart,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flat_apart,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flat_apart,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flat_apart,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
20101100508,48,0,0,0,0,48,103,0,0,0,0,100,19,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,183
20101100509,65,0,0,0,0,65,27,0,0,0,0,27,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,3,4,0,0,0,0,4,104,0,0,0,0,106
20101100510,67,0,0,0,0,67,48,0,0,0,0,48,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,118
20101100511,50,0,0,0,0,50,45,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,103
20101100512,44,0,0,0,0,44,44,0,0,0,0,41,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,4,0,0,0,0,4,0,0,0,0,0,0,103,0,0,0,0,103
20101100513,67,0,0,0,0,67,47,0,0,0,0,47,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,3,0,0,0,0,3,0,0,0,0,0,0,119,0,0,0,0,119
20101100514,25,0,0,0,0,25,32,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,60
20101100515,54,0,0,0,0,56,74,0,0,0,0,78,4,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,141,3,3,0,0,151
20101100516,42,0,0,0,0,40,58,0,0,0,0,58,13,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,121
20101100517,58,5,0,0,0,62,59,7,0,0,0,64,18,6,7,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,21,8,7,0,0,38,0,0,0,0,0,0,0,0,0,0,0,3,139,22,12,0,0,171
20101100518,77,0,0,0,0,77,115,0,0,0,0,115,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,215
20101100519,56,3,0,0,0,63,33,0,0,0,0,33,18,8,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,17,8,0,0,0,22,0,0,0,0,0,0,5,0,0,0,0,5,115,11,0,0,0,121
20101100601,13,0,0,0,0,13,17,0,0,0,0,17,11,0,0,0,0,11,68,0,0,0,0,68,4,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,7,0,0,0,88,0,0,0,0,0,0,10,0,0,0,0,10,121,7,0,0,0,129
20101100602,49,11,0,0,0,62,54,13,0,0,0,62,15,0,0,0,0,16,3,0,0,0,0,3,5,0,0,0,0,5,9,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,27,6,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,133,23,0,0,0,157
20101100603,52,5,0,0,0,55,55,0,0,0,0,54,17,6,0,0,0,22,0,0,0,0,0,0,3,0,0,0,0,3,9,0,0,0,0,10,3,0,0,0,0,3,0,0,0,0,0,0,34,9,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,140,15,0,0,0,153
20101100604,42,5,0,0,0,48,48,9,0,0,0,52,13,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,22,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,106,20,0,0,0,122
20101100607,39,0,0,0,0,39,39,0,0,0,0,39,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,92
20101100610,81,4,0,0,0,86,53,5,0,0,0,59,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,15,5,0,0,0,0,5,0,0,0,0,0,0,150,14,0,0,0,161
20101100611,63,0,0,0,0,65,43,0,0,0,0,44,14,4,0,0,0,21,6,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,8,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,5,126,15,0,0,0,145
20101100612,26,13,0,0,0,39,43,13,0,0,0,56,26,26,0,0,0,49,14,0,0,0,0,16,6,0,0,0,0,5,7,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,56,35,0,0,0,88,0,0,0,0,0,0,5,0,0,0,0,3,132,62,0,0,0,193
20101100613,36,9,0,0,0,38,37,0,0,0,0,42,15,22,0,0,0,26,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20,21,0,0,0,42,3,0,0,0,0,3,0,0,0,0,0,0,97,27,0,0,0,124
20101100614,15,0,0,0,0,17,22,0,0,0,0,21,9,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,52,3,3,0,0,62
20101100615,70,0,0,0,0,70,83,0,0,0,0,83,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,28,0,0,0,0,0,0,6,0,0,0,0,6,182,0,0,0,0,182
20101100616,75,0,0,0,0,75,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,45,10,0,0,0,0,10,139,0,0,0,0,139
20101100618,12,0,0,0,0,12,121,0,0,0,0,121,39,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,176
20101100619,6,0,0,0,0,6,51,0,0,0,0,51,29,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,36,0,0,0,0,0,0,7,0,0,0,0,7,94,0,0,0,0,94
20101100620,30,5,0,0,0,27,180,9,0,0,0,192,89,9,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,4,0,0,0,0,4,0,0,0,0,0,0,102,9,0,0,0,109,0,0,0,0,0,0,4,0,0,0,0,8,319,18,0,0,0,339
20101100621,32,0,0,0,0,32,57,0,0,0,0,60,49,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,59,0,0,0,0,0,0,3,0,0,0,0,3,154,4,0,0,0,159
20101100622,14,0,0,0,0,14,126,0,0,0,0,126,29,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,176
20101100623,22,0,0,0,0,29,77,0,0,0,0,78,34,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,139,3,0,0,0,143
20101100624,42,0,0,0,0,42,139,0,0,0,0,139,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,209
20101100625,59,0,0,0,0,59,35,0,0,0,0,35,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,108
20101100626,4,0,0,0,0,4,34,0,0,0,0,38,39,0,0,0,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,3,43,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,4,82
20101100627,35,0,0,0,0,35,15,0,0,0,0,15,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,52
20101100628,51,0,0,0,0,51,91,0,0,0,0,91,26,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,183
20101100629,75,0,0,0,0,80,96,0,0,0,0,96,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,3,0,0,0,0,3,197,0,0,0,0,198
20101100630,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
20101100631,20,0,0,0,0,20,151,0,0,0,5,154,108,4,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,116,4,0,0,0,119,3,0,0,0,0,3,0,0,0,0,0,0,290,4,0,0,5,296
20101100701,67,0,0,0,0,67,96,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,5,168,0,0,0,0,168
20101100702,58,0,0,0,0,58,59,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,120
20101100703,56,0,0,0,0,56,86,0,0,0,0,86,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,8,0,0,0,0,8,0,0,0,0,0,0,154,0,0,0,0,154
20101100704,66,0,0,0,0,66,76,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,4,148,0,0,0,0,154
20101100705,69,0,0,0,0,69,79,0,0,0,0,79,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,150
20101100706,78,0,0,0,0,78,110,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,191
20101100707,65,0,0,0,0,65,102,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,180
20101100708,49,0,0,0,0,49,81,0,0,0,0,86,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,144
20101100709,47,0,0,0,0,54,69,0,0,0,0,69,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,122
20101100801,10,0,0,0,0,12,5,0,0,0,0,8,14,0,0,0,0,16,68,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,93,0,0,0,0,0,0,3,0,0,0,0,3,100,4,4,0,0,104
20101100804,39,3,0,0,0,40,21,0,0,0,0,21,40,3,0,0,0,47,22,0,9,0,0,33,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,66,3,9,0,0,85,0,0,0,0,0,0,8,0,0,0,0,8,138,8,9,0,0,156
20101100805,21,0,0,0,0,21,22,0,0,0,0,22,42,0,0,0,0,42,18,34,0,0,0,49,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,60,34,0,0,0,99,0,0,0,0,0,0,0,11,0,0,0,13,101,45,0,0,0,152
20101100806,35,3,0,0,0,42,25,0,0,0,0,25,31,7,0,0,0,36,55,0,0,0,0,61,5,0,0,0,0,5,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,95,4,0,0,0,102,0,0,0,0,0,0,5,0,0,0,0,5,169,13,0,0,0,175
20101100807,50,0,4,0,0,58,41,0,0,0,0,42,31,3,16,0,0,51,8,0,3,0,0,11,6,0,0,0,0,6,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,44,4,19,0,0,74,0,0,0,0,0,0,3,0,0,0,0,3,142,7,23,0,0,172
20101100808,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5
20101100809,67,13,4,0,0,83,59,0,0,0,0,59,64,5,7,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,79,5,7,0,0,94,3,0,0,0,0,4,3,0,0,0,0,7,210,24,10,0,0,245
20101100810,67,23,0,0,0,87,39,18,0,0,0,57,15,13,0,0,0,28,3,0,0,0,0,5,0,0,0,0,0,0,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,25,19,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,136,58,0,0,0,191
20101100811,33,0,0,0,0,35,36,0,0,0,0,36,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,95,3,0,0,0,101
20101100812,43,5,0,0,0,46,33,3,0,0,0,33,29,22,0,0,0,54,3,3,0,0,0,7,0,0,0,0,0,0,12,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,43,27,3,0,0,75,7,0,0,0,0,7,6,0,0,0,0,3,130,37,3,0,0,165
20101100813,48,5,0,0,0,48,32,8,0,0,0,37,19,11,0,0,0,34,5,0,0,0,0,5,0,0,0,0,0,5,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,40,15,0,0,0,53,0,0,0,0,0,0,4,0,0,0,0,3,123,27,0,0,0,145
20101100814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100815,33,0,0,0,0,36,14,0,0,0,0,15,27,11,0,0,0,36,23,5,0,0,0,27,0,0,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,54,18,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,107,21,0,0,0,132
20101100816,71,0,0,0,0,71,27,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,107
20101100818,45,0,0,0,0,48,108,0,0,0,0,108,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,174
20101100820,57,12,0,0,0,64,44,5,0,0,0,50,20,42,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,29,41,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,129,58,0,0,0,188
20101100821,55,13,0,0,0,74,36,5,0,0,0,49,38,27,0,0,0,67,4,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,55,30,0,0,0,84,3,0,0,0,0,3,0,0,0,0,0,3,157,52,0,0,0,206
20101100822,41,0,0,0,0,41,20,0,0,0,0,21,19,4,28,0,0,50,0,6,0,0,0,4,0,0,0,0,0,0,3,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,27,9,36,0,0,62,0,0,0,0,0,0,0,0,3,0,0,3,92,5,40,0,0,137
20101100823,92,8,0,0,0,102,47,0,0,0,0,47,59,7,5,0,0,69,5,0,0,0,0,5,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,75,7,7,0,0,91,6,0,0,0,0,6,8,0,0,0,0,8,230,13,6,0,0,248
20101100824,46,18,12,0,0,73,13,3,0,0,0,15,48,25,14,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,62,33,20,0,0,107,0,0,0,0,0,3,7,3,3,0,0,9,126,53,33,0,0,208
20101100825,12,3,0,0,0,13,4,0,0,0,0,4,11,9,0,0,0,17,0,0,4,0,0,6,0,3,5,0,0,4,0,3,0,0,0,4,3,0,5,0,0,13,0,0,0,0,0,0,18,17,9,0,0,44,4,0,0,0,0,4,0,0,0,0,0,0,37,24,13,0,0,69
20101100826,63,6,0,0,0,66,42,0,0,0,0,42,52,6,13,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,58,11,15,0,0,81,4,0,0,0,0,8,6,0,0,0,0,4,170,13,15,0,0,202
20101100827,77,25,5,0,0,104,37,6,8,0,0,46,38,23,4,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,11,3,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,48,34,7,0,0,87,5,0,0,0,0,8,0,0,0,0,0,3,174,66,20,0,0,254
20101100828,63,3,0,0,0,71,37,0,3,0,0,41,41,3,9,0,0,56,5,0,0,0,0,8,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,53,12,9,0,0,69,4,0,0,0,0,4,3,0,0,0,0,9,158,16,11,0,0,182
20101100829,43,0,0,0,0,48,29,0,0,0,0,33,28,8,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,39,8,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,120,10,0,0,0,130
20101100830,71,9,0,0,0,78,43,3,0,0,0,45,14,13,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,36,4,0,0,0,0,4,0,0,0,0,0,5,134,32,0,0,0,169
20101100831,69,3,0,0,0,75,32,0,0,0,0,31,24,10,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,33,13,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,139,18,0,0,0,158
20101100832,39,3,0,0,0,41,28,0,0,0,0,31,32,4,0,0,0,44,36,26,0,0,0,57,3,0,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,78,36,0,0,0,109,0,0,0,0,0,0,9,5,0,0,0,12,150,39,0,0,0,189
20101100833,69,10,0,0,0,77,61,4,0,0,0,69,27,15,0,0,0,42,19,3,0,0,0,28,0,4,0,0,0,4,11,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,58,32,0,0,0,86,0,0,0,0,0,0,5,0,0,0,0,5,194,42,0,0,0,233
20101100834,42,0,3,0,0,42,37,0,0,0,0,37,17,0,8,0,0,27,6,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,26,3,11,0,0,44,0,0,0,0,0,0,3,0,0,0,0,3,105,0,14,0,0,126
20101100835,37,0,0,0,0,40,85,0,0,0,0,90,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,26,0,0,0,0,0,0,3,0,0,0,0,3,157,0,4,0,0,159
20101100836,52,0,0,0,0,52,96,0,3,0,0,103,18,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,28,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,175,3,3,0,0,179
20101100837,59,0,0,0,0,59,136,0,0,0,0,138,32,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,42,0,0,0,0,42,0,0,0,0,0,0,3,0,0,0,0,3,238,0,0,0,0,236
20101100838,31,0,0,0,0,31,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,61,0,0,0,0,61
20101100839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100840,39,0,4,0,0,41,34,0,6,0,0,36,10,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,84,3,8,0,0,98
20101100841,20,0,0,0,0,20,64,0,0,0,0,64,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,94,3,0,0,0,98
