SA1_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
20701114703,3,0,0,0,3,0,8,8,6,0,0,0,0,12,0,0,0,0,3,0,7,3,3,0,0,5,0,10,6,6,0,0,0,0,21,4,7,4,0,0,0,23,3,3,3,0,0,0,13,0,4,0,0,4,0,9,0,0,0,0,0,0,0,31,32,14,3,15,0,97,10,0,0,0,3,0,18,3,0,3,0,0,0,4,0,0,0,0,0,3,8,0,3,4,4,5,0,12,0,3,16,3,4,0,23,0,9,7,0,0,0,13,0,7,3,0,0,0,15,0,0,3,0,3,0,3,0,0,0,4,0,0,6,19,28,30,8,15,3,111,14,0,0,0,6,0,28,6,6,0,0,4,0,16,4,5,0,0,9,3,12,0,10,4,4,6,0,23,3,9,13,5,6,0,41,4,10,11,3,5,0,33,7,12,11,0,0,4,30,0,4,3,0,6,0,16,0,0,0,4
20701114704,8,0,0,0,11,0,23,7,4,0,0,7,0,14,0,5,0,3,0,0,11,0,4,0,6,8,0,15,4,11,6,0,10,3,28,0,10,4,0,0,0,19,3,8,0,0,0,0,17,0,3,4,0,3,0,15,3,11,0,0,4,3,19,35,47,12,5,42,8,157,10,4,0,0,4,0,16,4,0,0,0,9,0,12,3,0,0,0,0,0,8,0,0,0,3,4,0,9,0,9,5,6,0,5,23,4,7,6,3,0,0,24,0,7,9,3,0,0,20,0,3,10,5,3,7,24,5,0,5,0,3,3,21,17,39,42,24,21,11,153,16,4,0,0,17,0,36,13,0,0,0,6,0,26,6,8,0,4,5,0,22,0,0,4,0,11,0,22,4,20,12,6,8,9,51,4,18,12,8,0,0,43,3,9,10,3,0,0,38,3,9,7,5,7,5,36,0,14,5,0
20701114705,3,0,0,0,10,0,16,5,4,0,0,5,0,14,0,6,0,0,11,0,27,4,8,4,4,3,0,20,8,11,0,0,6,4,28,7,8,0,3,8,0,34,8,7,4,0,8,0,24,0,3,0,0,5,0,7,0,5,0,0,5,0,6,40,50,14,7,59,4,174,10,5,0,0,11,0,17,6,3,0,0,3,0,12,10,6,0,7,7,0,25,0,12,4,3,5,0,33,7,9,8,7,5,0,38,3,10,9,7,8,0,33,0,11,4,3,6,0,30,9,5,3,0,0,0,19,0,0,0,0,0,0,4,37,52,36,31,56,0,206,13,4,0,0,17,0,37,11,8,0,0,6,0,31,13,15,0,5,20,0,46,3,17,12,9,8,3,50,5,13,10,10,16,4,64,13,20,7,10,17,0,69,3,21,11,8,16,0,48,9,7,11,0,3,0,23,0,5,3,0
20701114706,13,0,0,0,6,0,13,11,0,0,0,4,0,16,9,3,0,0,7,0,21,7,12,3,0,6,0,31,11,11,3,4,7,3,34,4,15,9,3,9,0,42,3,11,7,0,4,0,27,7,0,0,0,5,0,16,0,0,0,0,0,0,3,63,54,21,11,48,0,203,5,0,0,0,3,0,16,8,5,0,0,4,0,15,4,12,0,0,0,0,22,4,5,11,8,7,0,35,0,11,13,5,4,4,41,3,9,12,11,14,0,39,0,0,4,3,5,0,26,0,0,3,0,3,0,14,0,0,0,0,0,0,5,24,51,44,31,48,12,209,15,5,0,0,6,0,30,15,7,0,0,5,0,41,14,14,0,0,14,7,46,15,19,10,8,14,0,67,8,25,14,4,15,8,78,3,24,16,14,19,0,77,5,11,11,5,13,0,52,7,0,7,7,10,0,25,0,0,0,0
20701114707,5,0,0,0,3,0,9,3,0,0,0,0,0,7,5,5,0,0,3,0,17,0,9,0,0,3,0,12,6,7,0,5,0,0,19,4,5,7,0,4,0,20,3,0,5,0,4,0,14,4,3,0,0,0,0,8,0,0,0,0,0,0,4,35,31,7,6,21,3,106,10,0,0,0,6,0,10,5,0,0,0,0,0,10,4,6,0,0,0,0,11,0,9,4,5,0,0,18,3,8,7,6,4,0,30,0,8,8,8,4,0,21,4,5,0,0,4,0,14,0,0,5,0,0,0,5,0,0,0,0,3,0,5,28,41,30,16,17,0,135,16,0,0,0,11,0,22,7,0,0,0,0,0,18,10,10,4,0,4,0,29,7,11,4,4,4,0,33,9,21,12,5,4,0,48,4,18,10,6,5,0,38,9,5,4,3,7,0,22,4,3,9,0,5,0,22,3,3,0,0
20701114708,8,0,0,0,0,0,9,0,0,0,0,0,0,0,4,5,0,0,3,0,9,3,9,3,0,8,0,29,4,7,0,0,9,0,21,0,4,0,0,4,0,11,0,4,0,0,7,0,10,0,4,0,0,3,0,13,0,0,0,0,0,0,0,21,26,10,0,33,5,101,8,5,0,0,5,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,17,3,4,7,7,5,0,26,0,9,6,0,0,0,17,0,4,4,7,0,0,12,0,5,0,4,4,0,15,0,0,3,3,0,0,8,0,0,0,0,0,0,0,17,30,17,18,14,4,103,14,5,0,0,0,0,20,0,0,0,0,0,0,0,5,6,0,0,3,0,23,6,10,10,7,15,0,50,4,15,3,0,9,0,33,3,8,4,3,4,6,23,0,7,0,4,9,0,26,3,5,0,0,3,0,21,0,0,0,0
20701114709,6,0,0,0,3,0,9,10,3,0,0,7,0,18,11,11,0,0,13,0,31,5,17,5,0,10,0,33,9,8,7,0,3,0,24,11,10,3,0,8,0,29,8,9,0,0,3,0,22,3,3,4,0,0,0,16,0,0,0,0,0,0,9,59,63,18,3,41,0,183,8,0,0,0,6,0,18,4,3,0,0,7,3,12,10,20,5,0,11,0,41,7,6,11,6,8,0,30,4,11,5,11,10,0,36,3,14,15,11,4,0,38,0,9,7,4,0,0,26,5,6,4,0,7,0,29,4,6,5,4,0,3,20,40,74,45,30,48,9,249,12,3,0,0,7,0,25,14,11,0,0,14,3,33,18,27,5,0,19,0,69,12,20,13,7,17,0,62,8,18,11,11,15,0,61,14,23,18,6,8,0,70,6,18,9,4,10,0,48,11,11,7,6,7,0,41,5,11,5,4
20701114710,9,0,0,0,4,0,22,4,7,0,0,4,0,18,25,8,0,0,14,0,51,15,17,4,5,9,8,54,16,20,3,0,0,3,43,3,13,3,0,5,3,29,3,12,4,3,5,0,38,3,4,3,0,0,5,12,0,0,0,0,0,0,0,76,80,30,8,53,14,270,4,0,0,0,6,0,18,7,3,0,0,8,0,26,13,23,8,3,14,0,58,4,18,12,10,4,0,54,3,20,7,6,4,0,47,6,19,8,0,6,0,39,8,15,15,4,7,5,58,5,11,5,5,0,4,17,4,0,4,0,5,0,10,56,108,57,39,54,15,320,18,3,0,0,16,0,37,16,13,0,0,14,0,39,44,30,7,3,24,0,108,18,34,18,13,17,8,108,16,35,11,6,10,5,85,9,32,12,0,8,3,67,14,32,19,13,14,8,92,6,11,7,5,0,6,37,4,0,4,0
20701114711,11,0,0,0,12,0,22,5,3,0,0,0,0,6,6,5,0,0,4,0,14,5,17,4,0,3,0,29,9,9,0,0,7,0,29,8,11,3,0,3,0,29,4,8,5,0,5,4,29,3,3,0,0,3,0,16,0,5,0,0,0,0,11,57,55,13,7,42,6,179,12,4,0,0,11,0,23,5,6,0,0,0,0,20,6,3,4,0,6,0,20,8,14,4,6,7,3,39,3,16,7,12,6,0,46,8,4,12,5,0,0,25,3,7,16,4,7,0,33,0,0,4,9,4,0,18,0,0,0,0,3,0,8,40,63,46,31,42,11,234,18,6,0,0,15,0,43,12,10,0,0,0,0,25,12,3,0,0,6,0,35,8,32,9,6,9,3,72,12,20,12,15,10,3,72,16,19,13,9,4,0,59,7,18,16,8,13,8,62,6,5,6,8,8,0,32,4,4,0,6
20701114712,5,4,0,0,4,0,12,10,3,0,0,8,0,20,0,10,0,0,7,0,18,3,9,0,0,10,0,23,5,13,6,0,3,0,22,8,5,4,0,0,0,18,3,7,4,3,0,0,19,3,0,3,0,0,0,4,3,0,0,0,0,0,4,40,53,16,3,37,4,158,5,0,0,0,9,0,11,13,3,0,0,4,0,20,5,4,0,0,4,0,11,0,5,3,5,8,0,26,4,14,10,7,3,0,40,0,12,8,8,0,0,27,3,10,0,4,3,0,20,0,3,5,0,4,0,13,3,0,0,0,0,0,3,33,56,23,22,43,3,174,7,10,0,0,13,0,27,23,12,0,0,10,0,40,9,9,0,0,14,0,27,4,13,3,5,21,0,52,13,26,12,7,13,0,66,8,17,8,8,7,0,45,7,17,5,6,4,4,44,5,4,5,0,3,0,20,4,0,0,0
20701114713,11,0,0,0,9,0,30,13,4,0,0,8,0,30,14,4,0,0,11,4,26,3,9,3,6,4,4,21,7,10,3,0,3,0,28,8,23,4,3,9,0,47,3,6,5,0,11,0,29,3,4,0,0,4,0,16,0,0,0,0,0,0,8,70,57,16,7,68,9,232,13,4,0,0,10,0,23,4,3,0,0,0,0,18,9,11,3,7,10,6,32,6,9,3,0,7,0,26,5,7,18,10,4,0,51,0,18,12,5,13,5,50,4,9,5,0,9,4,28,0,3,4,0,4,0,20,0,0,0,0,4,0,5,43,58,53,29,58,13,246,26,4,0,0,19,4,53,20,8,0,0,11,3,41,18,12,3,7,17,7,62,4,15,11,10,8,4,45,13,14,25,14,13,0,81,15,39,17,8,18,5,102,9,14,4,0,14,0,51,4,11,11,0,12,0,35,0,0,0,0
20701114714,17,3,0,0,16,0,39,7,4,0,0,12,0,24,10,9,0,0,7,0,21,5,7,7,0,8,0,37,3,14,9,0,16,5,46,10,17,4,0,15,0,46,9,7,3,0,11,0,26,5,7,0,0,5,0,16,0,0,0,0,4,0,6,68,69,29,4,90,4,261,16,10,0,0,14,0,38,12,0,0,0,4,0,24,4,9,0,0,0,0,21,4,15,18,18,9,0,57,5,12,9,12,9,0,56,3,11,8,3,14,3,46,3,6,12,5,7,0,35,0,7,9,0,0,0,17,4,0,0,0,4,0,6,60,71,55,44,69,5,303,38,10,0,0,28,0,77,26,11,0,0,16,0,51,11,17,0,0,11,0,37,12,25,20,17,17,0,92,10,31,19,13,28,3,103,12,28,17,3,31,3,94,11,16,18,5,13,0,64,4,13,10,0,3,0,36,4,0,0,0
20701114715,5,0,0,0,8,0,13,3,0,0,0,7,0,12,3,0,0,0,6,0,16,0,11,0,0,3,0,15,8,11,7,0,5,0,25,3,11,5,0,9,0,37,9,5,3,0,4,0,21,3,0,0,4,5,0,11,0,0,0,0,5,0,3,38,41,18,6,47,4,150,10,0,0,0,8,0,12,3,4,0,0,4,0,12,5,3,0,0,10,0,20,3,13,5,5,4,0,35,3,8,5,7,13,0,29,0,13,8,5,0,0,22,0,3,9,3,3,0,29,3,4,0,4,0,0,12,0,0,0,0,3,0,8,28,46,26,29,42,0,177,10,0,0,0,11,0,28,9,3,0,0,12,0,30,9,12,0,0,11,0,33,5,19,9,9,8,0,48,10,16,11,12,12,0,58,6,24,10,5,12,0,56,4,8,10,12,10,0,50,7,3,0,3,4,0,22,4,0,0,0
20701114716,6,0,0,0,9,0,16,6,3,0,0,4,0,19,8,9,0,0,6,0,22,5,12,3,0,10,0,34,10,8,3,0,11,0,34,10,4,6,0,9,0,28,5,11,0,0,9,0,25,0,4,3,0,5,0,11,0,0,0,0,0,0,4,53,55,20,7,56,3,191,8,0,0,0,0,0,14,3,8,0,0,3,4,14,5,7,0,0,4,0,20,0,12,4,3,11,0,32,8,5,12,15,9,3,43,4,10,6,4,3,0,25,0,9,3,4,10,0,17,4,10,3,7,14,4,36,4,8,0,0,7,0,20,38,63,37,35,51,17,230,18,3,0,0,12,0,32,13,5,0,0,11,4,33,16,18,4,0,12,0,45,6,26,12,9,13,0,62,18,21,14,15,16,6,80,8,15,10,7,17,0,54,0,16,5,0,14,0,46,4,12,10,7,10,7,51,4,4,3,4
20701114717,16,0,0,0,11,3,31,8,7,0,0,3,0,17,9,5,0,0,8,0,25,6,10,7,0,10,0,30,5,10,3,4,0,0,30,13,17,5,0,8,0,45,5,13,0,0,5,0,20,3,8,3,0,4,0,12,0,0,0,0,0,0,0,59,67,20,7,60,6,214,6,0,0,0,3,0,12,7,8,0,0,12,0,22,6,3,3,4,3,0,27,4,7,3,8,8,0,33,5,13,11,9,0,4,45,5,14,8,4,7,0,41,0,3,9,4,6,4,27,3,3,3,5,6,0,15,0,0,0,0,0,0,3,40,52,47,31,52,3,219,19,0,0,0,18,3,42,12,7,0,0,17,0,34,20,9,3,3,17,0,50,10,18,11,4,13,3,60,12,32,17,12,5,0,75,14,32,12,7,17,0,85,5,12,7,4,11,4,44,5,11,5,5,9,0,31,0,0,3,0
20701114718,5,0,0,0,9,0,16,0,0,0,0,4,0,10,0,0,0,0,7,0,7,0,10,5,0,5,0,16,3,15,3,0,8,3,30,10,7,4,0,6,0,22,0,9,0,0,3,0,14,3,0,5,0,9,0,13,4,0,0,0,20,0,18,42,41,11,0,56,6,157,9,0,0,0,3,0,13,4,0,0,0,3,0,9,3,4,0,0,6,0,11,0,6,9,5,5,0,26,0,9,9,4,4,0,30,0,12,12,5,0,0,26,0,8,3,4,4,0,16,0,5,0,0,10,0,15,0,0,6,0,46,0,57,16,42,32,22,82,8,207,13,0,0,0,10,0,28,10,3,0,0,7,0,16,4,9,0,0,10,0,24,0,18,13,5,6,0,46,8,29,7,9,10,3,55,10,17,11,5,6,5,54,0,18,6,4,10,0,28,3,6,5,0,15,5,30,3,0,6,0
20701114719,10,3,0,0,9,0,20,9,5,0,0,16,0,27,14,7,0,0,9,0,29,11,16,5,0,9,0,36,11,12,5,0,12,3,44,8,19,0,0,9,0,35,7,5,9,0,0,0,25,5,4,5,3,6,0,25,3,0,0,0,3,0,5,72,64,20,6,59,9,236,13,0,0,0,7,0,20,16,0,0,0,8,0,24,11,5,3,0,0,0,22,3,8,9,7,4,0,37,0,10,11,13,8,0,45,3,17,13,3,4,0,47,0,6,4,5,4,0,29,5,7,4,3,9,0,26,0,0,0,0,0,0,3,52,63,43,34,55,6,257,21,3,0,0,16,0,40,21,4,0,0,21,0,47,22,14,3,0,14,0,51,14,19,11,11,12,0,71,18,27,19,13,13,3,88,8,33,15,7,12,0,82,7,18,10,12,7,0,51,6,13,9,5,18,0,49,0,0,0,0
20701114720,3,0,0,0,12,0,18,9,3,0,0,6,0,21,12,13,0,0,3,0,22,3,12,4,0,0,0,22,6,14,0,9,7,0,30,8,13,5,4,7,0,38,5,12,0,0,3,0,24,0,3,0,0,4,0,7,3,0,0,0,3,0,6,46,67,17,11,45,0,185,11,5,0,0,9,0,22,3,0,0,0,3,0,16,3,8,4,0,5,0,22,3,3,9,4,3,0,20,5,13,10,9,0,0,38,4,17,8,6,5,0,43,4,13,8,7,10,0,32,0,0,4,0,6,0,17,0,0,0,0,5,0,9,31,54,41,30,40,3,209,18,5,0,0,20,0,42,14,3,0,0,14,0,29,15,18,4,0,7,0,44,8,13,10,4,3,0,41,7,27,8,18,12,0,71,10,32,17,12,10,0,75,6,22,10,3,16,0,57,4,7,9,0,10,0,25,3,0,0,0
20701114721,8,0,0,0,7,0,22,6,4,0,0,10,4,23,4,3,0,0,4,0,10,7,3,3,0,3,0,17,4,7,3,0,9,0,31,9,21,0,7,8,0,36,0,0,0,0,0,0,12,0,4,0,0,3,0,9,0,0,0,5,0,0,5,38,51,15,12,45,4,161,13,0,0,0,12,0,19,9,0,0,0,8,0,26,4,0,0,0,0,0,6,3,4,13,8,8,0,31,3,7,9,9,7,0,33,0,11,10,7,0,0,30,0,11,6,6,0,0,19,4,0,0,0,3,0,13,0,5,0,0,0,0,11,35,42,32,22,41,9,186,23,3,0,0,17,0,43,15,8,0,0,17,8,47,4,4,0,0,5,4,15,11,5,17,8,7,0,51,10,22,13,7,11,3,65,9,24,12,7,8,0,61,0,9,3,5,7,0,27,4,3,10,0,6,0,24,3,5,0,5
20701114722,12,3,0,0,4,0,21,10,7,0,0,7,0,23,3,0,0,0,16,0,22,3,4,0,0,3,0,22,8,17,4,3,0,0,31,10,13,4,0,3,0,31,0,4,0,0,3,0,17,0,4,0,0,4,0,8,0,4,0,0,0,0,5,55,56,14,4,42,4,180,4,4,0,0,11,0,17,8,4,0,0,0,0,12,8,8,0,5,10,0,26,3,8,3,7,0,0,19,6,4,10,8,3,0,34,0,16,7,7,8,0,33,0,4,9,5,3,0,20,0,6,4,0,0,0,14,0,3,0,0,3,0,8,30,47,37,24,37,5,179,14,3,0,0,13,0,37,16,5,0,0,8,0,35,14,6,0,5,28,0,48,11,13,5,7,5,0,39,10,20,13,8,9,0,67,13,25,14,3,7,0,68,0,10,3,5,9,0,31,3,7,8,0,5,0,21,0,7,0,0
20701114723,14,0,0,0,8,0,24,3,0,0,0,3,0,10,3,10,0,0,4,0,20,3,10,5,0,4,0,23,8,14,0,0,4,0,22,8,12,0,0,8,0,24,7,14,0,0,9,0,27,8,9,4,0,7,0,18,0,3,0,0,9,0,21,51,63,6,0,48,5,181,12,3,0,0,7,0,20,3,9,0,0,3,0,19,4,7,0,0,4,0,16,0,11,3,7,0,0,30,4,16,5,5,4,0,33,0,8,0,3,3,0,25,0,13,5,0,7,3,36,3,3,9,3,9,0,19,0,5,3,0,31,4,40,36,73,34,24,70,8,236,20,3,0,0,18,0,42,13,9,0,0,8,0,24,8,13,0,0,13,4,42,7,22,7,7,7,4,51,10,26,8,5,7,0,59,10,22,5,3,9,0,47,8,26,5,8,11,5,61,8,12,7,4,12,0,41,6,8,5,0
20701114724,7,3,0,0,7,0,22,7,0,4,0,6,9,28,12,7,0,0,13,5,36,6,9,4,0,6,0,21,3,16,5,0,4,4,35,12,8,5,3,7,0,34,4,13,3,3,3,0,28,4,7,9,0,3,0,18,0,0,0,0,3,0,6,67,60,27,9,45,16,222,7,5,0,0,9,0,18,11,3,0,0,6,0,23,7,8,0,0,9,3,26,3,12,12,3,7,0,30,9,15,10,14,6,0,47,3,12,10,3,8,0,37,6,7,13,8,4,0,31,0,3,6,0,9,0,19,0,3,3,0,5,4,9,49,65,53,23,53,11,252,18,5,0,0,12,0,38,18,10,6,0,12,9,48,17,18,3,0,19,0,59,13,18,16,6,7,0,58,8,32,16,14,4,5,82,16,18,16,7,16,3,72,13,15,16,9,4,0,56,4,13,17,0,13,0,39,0,3,3,0
20701114725,11,0,0,0,4,0,19,6,8,0,0,4,0,20,12,5,0,0,9,0,20,8,12,0,0,10,0,23,9,8,3,0,8,0,32,9,11,0,0,12,0,28,10,11,6,0,0,0,35,9,4,0,0,4,0,19,0,3,0,0,3,0,10,68,66,10,4,53,0,206,9,0,0,0,5,0,22,9,0,0,0,5,0,16,14,6,3,3,5,0,27,0,4,6,4,9,0,31,4,12,5,9,3,0,34,0,10,15,10,7,0,45,0,11,10,3,13,0,39,4,7,8,3,6,0,30,4,0,0,0,3,0,8,44,66,45,36,53,9,252,25,3,0,0,12,0,40,14,7,0,0,9,0,33,19,13,3,3,8,0,52,3,17,5,4,20,0,56,10,25,8,9,12,0,67,9,28,18,12,20,0,75,14,20,15,3,11,4,72,11,16,9,3,4,0,45,3,8,0,0
20701114726,14,0,0,0,3,0,20,6,0,0,0,5,0,16,0,0,0,0,0,0,0,3,0,3,0,4,0,18,9,7,4,0,7,0,28,14,12,5,0,3,0,34,0,8,3,0,3,0,15,3,0,0,0,12,0,16,0,0,4,0,8,0,11,61,34,16,0,45,0,159,10,0,0,0,4,0,26,15,3,0,0,3,0,23,7,0,0,0,3,0,9,3,0,11,3,0,0,22,0,12,6,6,3,0,34,8,10,15,3,5,0,37,0,6,8,0,9,0,21,0,3,3,0,3,0,16,0,0,0,0,6,3,17,47,39,39,24,40,6,200,24,0,0,0,13,0,44,22,3,0,0,6,0,42,10,0,0,0,3,0,13,11,3,12,7,9,0,37,10,17,13,6,5,0,53,26,17,15,11,4,0,71,0,12,6,5,9,0,33,3,3,7,0,14,0,36,0,0,4,0
20701114727,14,5,0,0,14,0,32,7,11,0,0,9,0,27,24,18,8,0,23,0,68,16,19,4,5,12,6,55,19,18,7,0,12,0,56,8,10,3,0,6,0,24,9,18,0,5,4,7,45,5,8,3,0,7,0,20,0,0,0,0,3,0,4,97,96,22,11,81,16,331,9,0,0,0,6,0,20,15,20,0,0,17,3,55,20,14,4,6,35,4,83,10,17,9,16,9,3,64,7,30,14,10,9,0,70,0,14,12,0,4,0,33,9,8,12,9,5,0,37,0,7,3,0,7,0,18,0,7,0,0,0,0,5,78,114,53,36,89,16,393,27,0,0,0,21,0,52,21,33,0,0,24,0,80,39,29,9,10,51,11,152,23,32,14,20,24,4,120,26,46,23,10,23,3,122,10,24,15,3,5,6,59,14,27,13,10,10,9,74,9,11,5,0,13,0,37,0,7,0,0
20701114728,8,0,0,0,8,0,13,6,3,0,0,7,0,19,6,10,0,0,9,0,27,6,16,7,0,10,0,41,8,16,10,0,0,0,28,7,7,0,0,3,0,18,3,7,4,0,9,0,32,3,11,0,4,0,6,21,4,0,0,0,3,0,6,51,68,19,13,49,7,209,3,0,0,0,5,0,11,5,6,0,0,3,0,15,5,6,3,0,8,0,31,0,10,14,7,6,0,38,0,6,11,9,3,4,39,4,13,4,0,8,0,31,4,7,13,5,7,0,37,5,5,7,6,6,0,34,0,6,0,0,0,0,16,30,61,57,39,56,10,241,15,0,0,0,7,0,18,14,8,0,0,16,0,29,12,20,6,3,16,0,61,15,28,20,7,13,0,75,12,19,17,7,9,3,62,10,15,4,0,12,0,54,9,22,16,8,18,0,65,9,12,14,8,8,4,54,5,5,4,4
